Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0401-800,00:02:29:9333,toy,other,149.9333,149.9667,"(461.50, 611.00)",uhw,4498,7,506,4,56,4,interaction,24,infant,10,0.8
Ten-0401-800,00:02:29:9667,toy,other,149.9667,150,"(461.50, 611.50)",uhw,4499,7,507,4,57,4,interaction,25,infant,10,0.8
Ten-0401-800,00:02:30:0000,toy,other,150,150.0333,"(461.50, 612.00)",uhw,4500,7,508,4,58,4,interaction,26,infant,10,0.8
Ten-0401-800,00:02:30:0333,toy,other,150.0333,150.0667,"(461.50, 611.50)",uhw,4501,7,509,4,59,4,interaction,27,infant,10,0.8
Ten-0401-800,00:02:30:0667,toy,other,150.0667,150.1,"(461.50, 611.50)",uhw,4502,7,510,4,60,4,interaction,28,infant,10,0.8
Ten-0401-800,00:02:30:1000,toy,other,150.1,150.1333,"(462.00, 611.50)",uhw,4503,7,511,4,61,4,interaction,29,infant,10,0.8
Ten-0401-800,00:02:30:1333,toy,other,150.1333,150.1667,"(461.50, 611.50)",uhw,4504,7,512,4,62,4,interaction,30,infant,10,0.8
Ten-0401-800,00:02:30:1667,toy,other,150.1667,150.2,"(461.50, 611.50)",uhw,4505,7,513,4,63,4,interaction,31,infant,10,0.8
Ten-0401-800,00:02:30:2000,toy,other,150.2,150.2333,"(460.50, 611.00)",uhw,4506,7,514,4,64,4,interaction,32,infant,10,0.8
Ten-0401-800,00:02:30:2333,toy,other,150.2333,150.2667,"(460.50, 611.00)",uhw,4507,7,515,4,65,4,interaction,33,infant,10,0.8
Ten-0401-800,00:02:30:2667,toy,other,150.2667,150.3,"(460.50, 611.50)",uhw,4508,7,516,4,66,4,interaction,34,infant,10,0.8
Ten-0401-800,00:02:30:3000,toy,other,150.3,150.3333,"(449.50, 577.00)",uhw,4509,7,517,4,67,4,interaction,35,infant,10,0.8
Ten-0401-800,00:02:30:3333,toy,other,150.3333,150.3667,"(400.00, 562.50)",uhw,4510,7,518,4,68,4,interaction,36,infant,10,0.8
Ten-0401-800,00:02:30:3667,toy,other,150.3667,150.4,"(400.00, 562.50)",uhw,4511,7,519,4,69,4,interaction,37,infant,10,0.8
Ten-0401-800,00:02:30:4000,toy,other,150.4,150.4333,"(400.00, 563.00)",uhw,4512,7,520,4,70,4,interaction,38,infant,10,0.8
Ten-0401-800,00:02:30:4333,toy,other,150.4333,150.4667,"(400.00, 563.00)",uhw,4513,7,521,4,71,4,interaction,39,infant,10,0.8
Ten-0401-800,00:02:30:4667,toy,other,150.4667,150.5,"(400.00, 563.00)",uhw,4514,7,522,4,72,4,interaction,40,infant,10,0.8
Ten-0401-800,00:02:30:5000,toy,other,150.5,150.5333,"(400.00, 563.00)",uhw,4515,7,523,4,73,4,interaction,41,infant,10,0.8
Ten-0401-800,00:02:30:5333,toy,other,150.5333,150.5667,"(400.00, 563.00)",uhw,4516,7,524,4,74,4,interaction,42,infant,10,0.8
Ten-0401-800,00:02:30:5667,toy,other,150.5667,150.6,"(400.00, 563.00)",uhw,4517,7,525,4,75,4,interaction,43,infant,10,0.8
Ten-0401-800,00:02:30:6000,toy,other,150.6,150.6333,"(399.50, 562.50)",uhw,4518,7,526,4,76,4,interaction,44,infant,10,0.8
Ten-0401-800,00:02:30:6333,toy,other,150.6333,150.6667,"(366.00, 552.00)",uhw,4519,7,527,4,77,4,interaction,45,infant,10,0.8
Ten-0401-800,00:02:30:6667,toy,other,150.6667,150.7,"(356.50, 563.00)",uhw,4520,7,528,4,78,4,interaction,46,infant,10,0.8
Ten-0401-800,00:02:30:7000,toy,other,150.7,150.7333,"(356.50, 563.00)",uhw,4521,7,529,4,79,4,interaction,47,infant,10,0.8
Ten-0401-800,00:02:30:7333,toy,other,150.7333,150.7667,"(356.50, 563.00)",uhw,4522,7,530,4,80,4,interaction,48,infant,10,0.8
Ten-0401-800,00:02:30:7667,toy,other,150.7667,150.8,"(356.50, 563.50)",uhw,4523,7,531,4,81,4,interaction,49,infant,10,0.8
Ten-0401-800,00:02:30:8000,toy,other,150.8,150.8333,"(356.50, 563.50)",uhw,4524,7,532,4,82,4,interaction,50,infant,10,0.8
Ten-0401-800,00:02:30:8333,toy,other,150.8333,150.8667,"(356.50, 563.50)",uhw,4525,7,533,4,83,4,interaction,51,infant,10,0.8
Ten-0401-800,00:02:30:8667,toy,other,150.8667,150.9,"(356.50, 563.50)",uhw,4526,7,534,4,84,4,interaction,52,infant,10,0.8
Ten-0401-800,00:02:30:9000,toy,other,150.9,150.9333,"(356.50, 563.50)",uhw,4527,7,535,4,85,4,interaction,53,infant,10,0.8
Ten-0401-800,00:02:30:9333,toy,other,150.9333,150.9667,"(356.50, 563.50)",uhw,4528,7,536,4,86,4,interaction,54,infant,10,0.8
Ten-0401-800,00:02:30:9667,toy,other,150.9667,151,"(357.00, 563.50)",uhw,4529,7,537,4,87,4,interaction,55,infant,10,0.8
Ten-0401-800,00:02:31:0000,toy,other,151,151.0333,"(356.50, 563.00)",uhw,4530,7,538,4,88,4,interaction,56,infant,10,0.8
Ten-0401-800,00:02:31:0333,screen,other,151.0333,151.0667,"(356.50, 563.50)",uhw,4531,7,539,4,89,4,interaction,57,infant,10,0.8
Ten-0401-800,00:02:31:0667,screen,other,151.0667,151.1,"(356.50, 563.50)",uhw,4532,7,540,4,90,4,interaction,58,infant,10,0.8
Ten-0401-800,00:02:31:1000,screen,other,151.1,151.1333,"(356.50, 563.50)",uhw,4533,7,541,4,91,4,interaction,59,infant,10,0.8
Ten-0401-800,00:02:31:1333,screen,other,151.1333,151.1667,"(357.00, 563.00)",uhw,4534,7,542,4,92,4,interaction,60,infant,10,0.8
Ten-0401-800,00:02:31:1667,screen,other,151.1667,151.2,"(356.50, 563.00)",uhw,4535,7,543,4,93,4,interaction,61,infant,10,0.8
Ten-0401-800,00:02:31:2000,toy,other,151.2,151.2333,"(454.50, 588.00)",uhw,4536,7,544,4,94,4,interaction,62,infant,10,0.8
Ten-0401-800,00:02:31:2333,woman,face,151.2333,151.2667,"(551.50, 622.00)",uhw,4537,7,545,4,95,4,interaction,63,infant,10,0.8
Ten-0401-800,00:02:31:2667,woman,face,151.2667,151.3,"(551.00, 622.00)",uhw,4538,7,546,4,96,4,interaction,64,infant,10,0.8
Ten-0401-800,00:02:31:3000,woman,face,151.3,151.3333,"(551.00, 622.00)",uhw,4539,7,547,4,97,4,interaction,65,infant,10,0.8
Ten-0401-800,00:02:31:3333,woman,face,151.3333,151.3667,"(551.50, 622.00)",uhw,4540,7,548,4,98,4,interaction,66,infant,10,0.8
Ten-0401-800,00:02:31:3667,woman,face,151.3667,151.4,"(550.50, 621.50)",uhw,4541,7,549,4,99,4,interaction,67,infant,10,0.8
Ten-0401-800,00:02:31:4000,woman,face,151.4,151.4333,"(551.00, 622.00)",uhw,4542,7,550,4,100,4,interaction,68,infant,10,0.8
Ten-0401-800,00:02:31:4333,woman,face,151.4333,151.4667,"(551.00, 621.50)",uhw,4543,7,551,4,101,4,interaction,69,infant,10,0.8
Ten-0401-800,00:02:31:4667,woman,face,151.4667,151.5,"(551.00, 621.50)",uhw,4544,7,552,4,102,4,interaction,70,infant,10,0.8
Ten-0401-800,00:02:31:5000,woman,face,151.5,151.5333,"(551.00, 621.50)",uhw,4545,7,553,4,103,4,interaction,71,infant,10,0.8
Ten-0401-800,00:02:31:5333,woman,face,151.5333,151.5667,"(551.00, 621.50)",uhw,4546,7,554,4,104,4,interaction,72,infant,10,0.8
Ten-0401-800,00:02:31:5667,woman,face,151.5667,151.6,"(550.50, 621.00)",uhw,4547,7,555,4,105,4,interaction,73,infant,10,0.8
Ten-0401-800,00:02:31:6000,woman,face,151.6,151.6333,"(550.50, 621.00)",uhw,4548,7,556,4,106,4,interaction,74,infant,10,0.8
Ten-0401-800,00:02:31:6333,woman,face,151.6333,151.6667,"(550.50, 621.50)",uhw,4549,7,557,4,107,4,interaction,75,infant,10,0.8
Ten-0401-800,00:02:31:6667,woman,face,151.6667,151.7,"(550.00, 621.50)",uhw,4550,7,558,4,108,4,interaction,76,infant,10,0.8
Ten-0401-800,00:02:31:7000,woman,body,151.7,151.7333,"(552.50, 402.50)",uhw,4551,7,559,4,109,4,interaction,77,infant,10,0.8
Ten-0401-800,00:02:31:7333,woman,body,151.7333,151.7667,"(555.00, 373.50)",uhw,4552,7,560,4,110,4,interaction,78,infant,10,0.8
Ten-0401-800,00:02:31:7667,woman,body,151.7667,151.8,"(552.00, 373.00)",uhw,4553,7,561,4,111,4,interaction,79,infant,10,0.8
Ten-0401-800,00:02:31:8000,woman,body,151.8,151.8333,"(552.00, 373.00)",uhw,4554,7,562,4,112,4,interaction,80,infant,10,0.8
Ten-0401-800,00:02:31:8333,woman,body,151.8333,151.8667,"(552.50, 373.00)",uhw,4555,7,563,4,113,4,interaction,81,infant,10,0.8
Ten-0401-800,00:02:31:8667,woman,body,151.8667,151.9,"(553.00, 373.00)",uhw,4556,7,564,4,114,4,departure,1,infant,10,0.8
Ten-0401-800,00:02:31:9000,woman,body,151.9,151.9333,"(552.50, 373.00)",uhw,4557,7,565,4,115,4,departure,2,infant,10,0.8
Ten-0401-800,00:02:31:9333,woman,body,151.9333,151.9667,"(552.50, 372.50)",uhw,4558,7,566,4,116,4,departure,3,infant,10,0.8
Ten-0401-800,00:02:31:9667,woman,body,151.9667,152,"(552.50, 372.00)",uhw,4559,7,567,4,117,4,departure,4,infant,10,0.8
Ten-0401-800,00:02:32:0000,woman,body,152,152.0333,"(552.00, 372.50)",uhw,4560,7,568,4,118,4,departure,5,infant,10,0.8
Ten-0401-800,00:02:32:0333,woman,body,152.0333,152.0667,"(552.50, 372.00)",uhw,4561,7,569,4,119,4,departure,6,infant,10,0.8
Ten-0401-800,00:02:32:0667,woman,body,152.0667,152.1,"(552.50, 372.50)",uhw,4562,7,570,4,120,4,departure,7,infant,10,0.8
Ten-0401-800,00:02:32:1000,screen,other,152.1,152.1333,"(552.00, 372.00)",uhw,4563,7,571,4,121,4,departure,8,infant,10,0.8
Ten-0401-800,00:02:32:1333,screen,other,152.1333,152.1667,"(552.00, 372.00)",uhw,4564,7,572,4,122,4,departure,9,infant,10,0.8
Ten-0401-800,00:02:32:1667,screen,other,152.1667,152.2,"(552.00, 372.00)",uhw,4565,7,573,4,123,4,departure,10,infant,10,0.8
Ten-0401-800,00:02:32:2000,screen,other,152.2,152.2333,"(552.00, 372.00)",uhw,4566,7,574,4,124,4,departure,11,infant,10,0.8
Ten-0401-800,00:02:32:2333,screen,other,152.2333,152.2667,"(552.00, 372.00)",uhw,4567,7,575,4,125,4,departure,12,infant,10,0.8
Ten-0401-800,00:02:32:2667,screen,other,152.2667,152.3,"(552.00, 372.50)",uhw,4568,7,576,4,126,4,departure,13,infant,10,0.8
Ten-0401-800,00:02:32:3000,screen,other,152.3,152.3333,"(552.00, 371.50)",uhw,4569,7,577,4,127,4,departure,14,infant,10,0.8
Ten-0401-800,00:02:32:3333,screen,other,152.3333,152.3667,"(552.00, 372.00)",uhw,4570,7,578,4,128,4,departure,15,infant,10,0.8
Ten-0401-800,00:02:32:3667,screen,other,152.3667,152.4,"(552.00, 371.50)",uhw,4571,7,579,4,129,4,departure,16,infant,10,0.8
Ten-0401-800,00:02:32:4000,screen,other,152.4,152.4333,"(552.50, 372.00)",uhw,4572,7,580,4,130,4,departure,17,infant,10,0.8
Ten-0401-800,00:02:32:4333,screen,other,152.4333,152.4667,"(552.50, 372.00)",uhw,4573,7,581,4,131,4,departure,18,infant,10,0.8
Ten-0401-800,00:02:32:4667,man,face,152.4667,152.5,"(377.50, 634.00)",uhw,4574,7,582,4,132,4,departure,19,infant,10,0.8
Ten-0401-800,00:02:32:5000,man,face,152.5,152.5333,"(348.00, 637.00)",uhw,4575,7,583,4,133,4,departure,20,infant,10,0.8
Ten-0401-800,00:02:32:5333,man,face,152.5333,152.5667,"(348.00, 637.00)",uhw,4576,7,584,4,134,4,departure,21,infant,10,0.8
Ten-0401-800,00:02:32:5667,man,face,152.5667,152.6,"(347.00, 637.00)",uhw,4577,7,585,4,135,4,departure,22,infant,10,0.8
Ten-0401-800,00:02:32:6000,man,face,152.6,152.6333,"(348.00, 637.00)",uhw,4578,7,586,4,136,4,departure,23,infant,10,0.8
Ten-0401-800,00:02:32:6333,screen,other,152.6333,152.6667,"(348.50, 636.50)",uhw,4579,7,587,4,137,4,departure,24,infant,10,0.8
Ten-0401-800,00:02:32:6667,screen,other,152.6667,152.7,"(347.50, 637.00)",uhw,4580,7,588,4,138,4,departure,25,infant,10,0.8
Ten-0401-800,00:02:32:7000,screen,other,152.7,152.7333,"(347.50, 636.50)",uhw,4581,7,589,4,139,4,departure,26,infant,10,0.8
Ten-0401-800,00:02:32:7333,screen,other,152.7333,152.7667,"(348.00, 637.00)",uhw,4582,7,590,4,140,4,departure,27,infant,10,0.8
Ten-0401-800,00:02:32:7667,screen,other,152.7667,152.8,"(348.00, 636.50)",uhw,4583,7,591,4,141,4,departure,28,infant,10,0.8
Ten-0401-800,00:02:32:8000,screen,other,152.8,152.8333,"(348.00, 636.50)",uhw,4584,7,592,4,142,4,departure,29,infant,10,0.8
Ten-0401-800,00:02:32:8333,screen,other,152.8333,152.8667,"(348.00, 636.00)",uhw,4585,7,593,4,143,4,departure,30,infant,10,0.8
Ten-0401-800,00:02:32:8667,screen,other,152.8667,152.9,"(347.00, 636.50)",uhw,4586,7,594,4,144,4,departure,31,infant,10,0.8
Ten-0401-800,00:02:32:9000,screen,other,152.9,152.9333,"(347.00, 637.00)",uhw,4587,7,595,4,145,4,departure,32,infant,10,0.8
Ten-0401-800,00:02:32:9333,screen,other,152.9333,152.9667,"(347.50, 637.00)",uhw,4588,7,596,4,146,4,departure,33,infant,10,0.8
Ten-0401-800,00:02:32:9667,screen,other,152.9667,153,"(347.00, 637.00)",uhw,4589,7,597,4,147,4,departure,34,infant,10,0.8
Ten-0401-800,00:02:33:0000,screen,other,153,153.0333,"(347.00, 637.00)",uhw,4590,7,598,4,148,4,departure,35,infant,10,0.8
Ten-0401-800,00:02:33:0333,screen,other,153.0333,153.0667,"(209.00, 620.50)",uhw,4591,7,599,4,149,4,departure,36,infant,10,0.8
Ten-0401-800,00:02:33:0667,screen,other,153.0667,153.1,"(183.00, 618.50)",uhw,4592,7,600,4,150,4,departure,37,infant,10,0.8
Ten-0401-800,00:02:33:1000,screen,other,153.1,153.1333,"(182.50, 618.50)",uhw,4593,7,601,4,151,4,departure,38,infant,10,0.8
Ten-0401-800,00:02:33:1333,screen,other,153.1333,153.1667,"(182.50, 618.50)",uhw,4594,7,602,4,152,4,departure,39,infant,10,0.8
Ten-0401-800,00:02:33:1667,screen,other,153.1667,153.2,"(183.00, 618.50)",uhw,4595,7,603,4,153,4,departure,1,infant,10,0.8
Ten-0401-800,00:02:38:6667,screen,other,158.6667,158.7,"(519.00, 494.50)",uhwo,4760,8,1,1,1,1,approach,1,infant,10,0.8
Ten-0401-800,00:02:38:7000,screen,other,158.7,158.7333,"(518.50, 494.50)",uhwo,4761,8,2,1,2,1,approach,2,infant,10,0.8
Ten-0401-800,00:02:38:7333,screen,other,158.7333,158.7667,"(518.50, 494.50)",uhwo,4762,8,3,1,3,1,approach,3,infant,10,0.8
Ten-0401-800,00:02:38:7667,screen,other,158.7667,158.8,"(520.00, 494.50)",uhwo,4763,8,4,1,4,1,approach,4,infant,10,0.8
Ten-0401-800,00:02:38:8000,screen,other,158.8,158.8333,"(519.50, 495.00)",uhwo,4764,8,5,1,5,1,approach,5,infant,10,0.8
Ten-0401-800,00:02:38:8333,screen,other,158.8333,158.8667,"(519.00, 494.50)",uhwo,4765,8,6,1,6,1,approach,6,infant,10,0.8
Ten-0401-800,00:02:38:8667,screen,other,158.8667,158.9,"(519.00, 494.50)",uhwo,4766,8,7,1,7,1,approach,7,infant,10,0.8
Ten-0401-800,00:02:38:9000,screen,other,158.9,158.9333,"(518.50, 494.00)",uhwo,4767,8,8,1,8,1,approach,8,infant,10,0.8
Ten-0401-800,00:02:38:9333,screen,other,158.9333,158.9667,"(518.50, 494.00)",uhwo,4768,8,9,1,9,1,approach,9,infant,10,0.8
Ten-0401-800,00:02:38:9667,screen,other,158.9667,159,"(518.50, 493.50)",uhwo,4769,8,10,1,10,1,approach,10,infant,10,0.8
Ten-0401-800,00:02:39:0000,screen,other,159,159.0333,"(519.00, 493.50)",uhwo,4770,8,11,1,11,1,approach,11,infant,10,0.8
Ten-0401-800,00:02:39:0333,screen,other,159.0333,159.0667,"(514.50, 459.00)",uhwo,4771,8,12,1,12,1,approach,12,infant,10,0.8
Ten-0401-800,00:02:39:0667,screen,other,159.0667,159.1,"(448.50, 424.00)",uhwo,4772,8,13,1,13,1,approach,13,infant,10,0.8
Ten-0401-800,00:02:39:1000,man,body,159.1,159.1333,"(301.00, 445.00)",uhwo,4773,8,14,1,14,1,approach,14,infant,10,0.8
Ten-0401-800,00:02:39:1333,screen,other,159.1333,159.1667,"(335.00, 443.50)",uhwo,4774,8,15,1,15,1,approach,15,infant,10,0.8
Ten-0401-800,00:02:39:1667,screen,other,159.1667,159.2,"(335.00, 443.50)",uhwo,4775,8,16,1,16,1,approach,16,infant,10,0.8
Ten-0401-800,00:02:39:2000,man,body,159.2,159.2333,"(335.00, 444.00)",uhwo,4776,8,17,1,17,1,approach,17,infant,10,0.8
Ten-0401-800,00:02:39:2333,man,body,159.2333,159.2667,"(334.50, 443.50)",uhwo,4777,8,18,1,18,1,approach,18,infant,10,0.8
Ten-0401-800,00:02:39:2667,screen,other,159.2667,159.3,"(388.50, 446.00)",uhwo,4778,8,19,1,19,1,approach,19,infant,10,0.8
Ten-0401-800,00:02:39:3000,screen,other,159.3,159.3333,"(388.50, 446.00)",uhwo,4779,8,20,1,20,1,approach,20,infant,10,0.8
Ten-0401-800,00:02:39:3333,screen,other,159.3333,159.3667,"(388.50, 446.00)",uhwo,4780,8,21,1,21,1,approach,21,infant,10,0.8
Ten-0401-800,00:02:39:3667,man,body,159.3667,159.4,"(388.50, 446.00)",uhwo,4781,8,22,1,22,1,approach,22,infant,10,0.8
Ten-0401-800,00:02:39:4000,man,body,159.4,159.4333,"(388.00, 445.50)",uhwo,4782,8,23,1,23,1,approach,23,infant,10,0.8
Ten-0401-800,00:02:39:4333,man,body,159.4333,159.4667,"(388.00, 446.00)",uhwo,4783,8,24,1,24,1,approach,24,infant,10,0.8
Ten-0401-800,00:02:39:4667,man,body,159.4667,159.5,"(388.50, 447.00)",uhwo,4784,8,25,1,25,1,approach,25,infant,10,0.8
Ten-0401-800,00:02:39:5000,man,body,159.5,159.5333,"(388.00, 446.00)",uhwo,4785,8,26,1,26,1,approach,26,infant,10,0.8
Ten-0401-800,00:02:39:5333,man,body,159.5333,159.5667,"(388.00, 446.00)",uhwo,4786,8,27,1,27,1,approach,27,infant,10,0.8
Ten-0401-800,00:02:39:5667,man,body,159.5667,159.6,"(389.00, 446.00)",uhwo,4787,8,28,1,28,1,approach,28,infant,10,0.8
Ten-0401-800,00:02:39:6000,man,body,159.6,159.6333,"(388.50, 446.00)",uhwo,4788,8,29,1,29,1,approach,29,infant,10,0.8
Ten-0401-800,00:02:39:6333,man,hands,159.6333,159.6667,"(388.50, 445.50)",uhwo,4789,8,30,1,30,1,approach,30,infant,10,0.8
Ten-0401-800,00:02:39:6667,man,hands,159.6667,159.7,"(389.00, 445.50)",uhwo,4790,8,31,1,31,1,approach,31,infant,10,0.8
Ten-0401-800,00:02:39:7000,man,hands,159.7,159.7333,"(388.50, 445.50)",uhwo,4791,8,32,1,32,1,approach,32,infant,10,0.8
Ten-0401-800,00:02:39:7333,man,hands,159.7333,159.7667,"(389.00, 446.00)",uhwo,4792,8,33,1,33,1,interaction,1,infant,10,0.8
Ten-0401-800,00:02:39:7667,man,body,159.7667,159.8,"(388.00, 445.50)",uhwo,4793,8,34,1,34,1,interaction,2,infant,10,0.8
Ten-0401-800,00:02:39:8000,man,body,159.8,159.8333,"(388.00, 446.00)",uhwo,4794,8,35,1,35,1,interaction,3,infant,10,0.8
Ten-0401-800,00:02:39:8333,man,body,159.8333,159.8667,"(387.50, 445.50)",uhwo,4795,8,36,1,36,1,interaction,4,infant,10,0.8
Ten-0401-800,00:02:39:8667,man,body,159.8667,159.9,"(388.00, 445.50)",uhwo,4796,8,37,1,37,1,interaction,5,infant,10,0.8
Ten-0401-800,00:02:39:9000,man,body,159.9,159.9333,"(387.50, 446.00)",uhwo,4797,8,38,1,38,1,interaction,6,infant,10,0.8
Ten-0401-800,00:02:39:9333,man,body,159.9333,159.9667,"(388.00, 445.00)",uhwo,4798,8,39,1,39,1,interaction,7,infant,10,0.8
Ten-0401-800,00:02:39:9667,man,body,159.9667,160,"(388.00, 446.00)",uhwo,4799,8,40,1,40,1,interaction,8,infant,10,0.8
Ten-0401-800,00:02:40:0000,man,body,160,160.0333,"(387.50, 445.50)",uhwo,4800,8,41,1,41,1,interaction,9,infant,10,0.8
Ten-0401-800,00:02:40:0333,man,body,160.0333,160.0667,"(388.00, 446.00)",uhwo,4801,8,42,1,42,1,interaction,10,infant,10,0.8
Ten-0401-800,00:02:40:0667,man,body,160.0667,160.1,"(388.00, 446.00)",uhwo,4802,8,43,1,43,1,interaction,11,infant,10,0.8
Ten-0401-800,00:02:40:1000,man,body,160.1,160.1333,"(389.00, 446.00)",uhwo,4803,8,44,1,44,1,interaction,12,infant,10,0.8
Ten-0401-800,00:02:40:1333,man,body,160.1333,160.1667,"(389.00, 446.50)",uhwo,4804,8,45,1,45,1,interaction,13,infant,10,0.8
Ten-0401-800,00:02:40:1667,man,body,160.1667,160.2,"(388.50, 447.00)",uhwo,4805,8,46,1,46,1,interaction,14,infant,10,0.8
Ten-0401-800,00:02:40:2000,man,body,160.2,160.2333,"(388.50, 447.00)",uhwo,4806,8,47,1,47,1,interaction,15,infant,10,0.8
Ten-0401-800,00:02:40:2333,man,body,160.2333,160.2667,"(389.50, 446.50)",uhwo,4807,8,48,1,48,1,interaction,16,infant,10,0.8
Ten-0401-800,00:02:40:2667,man,body,160.2667,160.3,"(390.00, 446.50)",uhwo,4808,8,49,1,49,1,interaction,17,infant,10,0.8
Ten-0401-800,00:02:40:3000,man,body,160.3,160.3333,"(390.00, 446.50)",uhwo,4809,8,50,1,50,1,interaction,18,infant,10,0.8
Ten-0401-800,00:02:40:3333,man,body,160.3333,160.3667,"(389.00, 446.50)",uhwo,4810,8,51,1,51,1,interaction,19,infant,10,0.8
Ten-0401-800,00:02:40:3667,man,body,160.3667,160.4,"(389.00, 445.50)",uhwo,4811,8,52,1,52,1,interaction,20,infant,10,0.8
Ten-0401-800,00:02:40:4000,man,body,160.4,160.4333,"(424.00, 469.00)",uhwo,4812,8,53,1,53,1,interaction,21,infant,10,0.8
Ten-0401-800,00:02:40:4333,woman,face,160.4333,160.4667,"(528.50, 613.00)",uhwo,4813,8,54,1,54,1,interaction,22,infant,10,0.8
Ten-0401-800,00:02:40:4667,no,signal,160.4667,160.5,,uhwo,4814,8,55,1,55,1,interaction,23,infant,10,0.8
Ten-0401-800,00:02:40:5000,no,signal,160.5,160.5333,,uhwo,4815,8,56,1,56,1,interaction,24,infant,10,0.8
Ten-0401-800,00:02:40:5333,no,signal,160.5333,160.5667,,uhwo,4816,8,57,1,57,1,interaction,25,infant,10,0.8
Ten-0401-800,00:02:40:5667,no,signal,160.5667,160.6,,uhwo,4817,8,58,1,58,1,interaction,26,infant,10,0.8
Ten-0401-800,00:02:40:6000,no,signal,160.6,160.6333,,uhwo,4818,8,59,1,59,1,interaction,27,infant,10,0.8
Ten-0401-800,00:02:40:6333,no,signal,160.6333,160.6667,,uhwo,4819,8,60,1,60,1,interaction,28,infant,10,0.8
Ten-0401-800,00:02:40:6667,no,signal,160.6667,160.7,,uhwo,4820,8,61,1,61,1,interaction,29,infant,10,0.8
Ten-0401-800,00:02:40:7000,no,signal,160.7,160.7333,,uhwo,4821,8,62,1,62,1,interaction,30,infant,10,0.8
Ten-0401-800,00:02:40:7333,no,signal,160.7333,160.7667,,uhwo,4822,8,63,1,63,1,interaction,31,infant,10,0.8
Ten-0401-800,00:02:40:7667,no,signal,160.7667,160.8,,uhwo,4823,8,64,1,64,1,interaction,32,infant,10,0.8
Ten-0401-800,00:02:40:8000,no,signal,160.8,160.8333,,uhwo,4824,8,65,1,65,1,interaction,33,infant,10,0.8
Ten-0401-800,00:02:40:8333,no,signal,160.8333,160.8667,,uhwo,4825,8,66,1,66,1,interaction,34,infant,10,0.8
Ten-0401-800,00:02:40:8667,no,signal,160.8667,160.9,,uhwo,4826,8,67,1,67,1,interaction,35,infant,10,0.8
Ten-0401-800,00:02:40:9000,no,signal,160.9,160.9333,,uhwo,4827,8,68,1,68,1,interaction,36,infant,10,0.8
Ten-0401-800,00:02:40:9333,no,signal,160.9333,160.9667,,uhwo,4828,8,69,1,69,1,interaction,37,infant,10,0.8
Ten-0401-800,00:02:40:9667,no,signal,160.9667,161,,uhwo,4829,8,70,1,70,1,interaction,38,infant,10,0.8
Ten-0401-800,00:02:41:0000,no,signal,161,161.0333,,uhwo,4830,8,71,1,71,1,interaction,39,infant,10,0.8
Ten-0401-800,00:02:41:0333,no,signal,161.0333,161.0667,,uhwo,4831,8,72,1,72,1,interaction,40,infant,10,0.8
Ten-0401-800,00:02:41:0667,no,signal,161.0667,161.1,,uhwo,4832,8,73,1,73,1,interaction,41,infant,10,0.8
Ten-0401-800,00:02:41:1000,no,signal,161.1,161.1333,,uhwo,4833,8,74,1,74,1,interaction,42,infant,10,0.8
Ten-0401-800,00:02:41:1333,no,signal,161.1333,161.1667,,uhwo,4834,8,75,1,75,1,interaction,43,infant,10,0.8
Ten-0401-800,00:02:41:1667,no,signal,161.1667,161.2,,uhwo,4835,8,76,1,76,1,interaction,44,infant,10,0.8
Ten-0401-800,00:02:41:2000,no,signal,161.2,161.2333,,uhwo,4836,8,77,1,77,1,interaction,45,infant,10,0.8
Ten-0401-800,00:02:41:2333,no,signal,161.2333,161.2667,,uhwo,4837,8,78,1,78,1,interaction,46,infant,10,0.8
Ten-0401-800,00:02:41:2667,no,signal,161.2667,161.3,,uhwo,4838,8,79,1,79,1,interaction,47,infant,10,0.8
Ten-0401-800,00:02:41:3000,no,signal,161.3,161.3333,,uhwo,4839,8,80,1,80,1,interaction,48,infant,10,0.8
Ten-0401-800,00:02:41:3333,no,signal,161.3333,161.3667,,uhwo,4840,8,81,1,81,1,interaction,49,infant,10,0.8
Ten-0401-800,00:02:41:3667,no,signal,161.3667,161.4,,uhwo,4841,8,82,1,82,1,interaction,50,infant,10,0.8
Ten-0401-800,00:02:41:4000,no,signal,161.4,161.4333,,uhwo,4842,8,83,1,83,1,interaction,51,infant,10,0.8
Ten-0401-800,00:02:41:4333,no,signal,161.4333,161.4667,,uhwo,4843,8,84,1,84,1,interaction,52,infant,10,0.8
Ten-0401-800,00:02:41:4667,no,signal,161.4667,161.5,,uhwo,4844,8,85,1,85,1,interaction,53,infant,10,0.8
Ten-0401-800,00:02:41:5000,no,signal,161.5,161.5333,,uhwo,4845,8,86,1,86,1,interaction,54,infant,10,0.8
Ten-0401-800,00:02:41:5333,no,signal,161.5333,161.5667,,uhwo,4846,8,87,1,87,1,interaction,55,infant,10,0.8
Ten-0401-800,00:02:41:5667,no,signal,161.5667,161.6,,uhwo,4847,8,88,1,88,1,interaction,56,infant,10,0.8
Ten-0401-800,00:02:41:6000,no,signal,161.6,161.6333,,uhwo,4848,8,89,1,89,1,interaction,57,infant,10,0.8
