Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-141,00:01:52:1667,man,hands,112.1667,112.2,"(589.00, 586.00)",swo,3365,6,103,1,103,1,interaction,55,infant,11,0.9
Eleven-0101-141,00:01:52:2000,man,body,112.2,112.2333,"(623.50, 533.00)",swo,3366,6,104,1,104,1,interaction,56,infant,11,0.9
Eleven-0101-141,00:01:52:2333,man,body,112.2333,112.2667,"(606.50, 523.50)",swo,3367,6,105,1,105,1,interaction,57,infant,11,0.9
Eleven-0101-141,00:01:52:2667,man,body,112.2667,112.3,"(606.00, 524.00)",swo,3368,6,106,1,106,1,interaction,58,infant,11,0.9
Eleven-0101-141,00:01:52:3000,man,hands,112.3,112.3333,"(586.50, 589.00)",swo,3369,6,107,1,107,1,interaction,59,infant,11,0.9
Eleven-0101-141,00:01:52:3333,man,hands,112.3333,112.3667,"(603.50, 567.50)",swo,3370,6,108,1,108,1,interaction,60,infant,11,0.9
Eleven-0101-141,00:01:52:3667,man,body,112.3667,112.4,"(608.50, 566.50)",swo,3371,6,109,1,109,1,interaction,61,infant,11,0.9
Eleven-0101-141,00:01:52:4000,man,body,112.4,112.4333,"(608.50, 566.50)",swo,3372,6,110,1,110,1,interaction,62,infant,11,0.9
Eleven-0101-141,00:01:52:4333,woman,body,112.4333,112.4667,"(388.00, 461.00)",swo,3373,6,111,1,111,1,interaction,63,infant,11,0.9
Eleven-0101-141,00:01:52:4667,woman,body,112.4667,112.5,"(372.00, 472.50)",swo,3374,6,112,1,112,1,interaction,64,infant,11,0.9
Eleven-0101-141,00:01:52:5000,woman,body,112.5,112.5333,"(371.50, 472.50)",swo,3375,6,113,1,113,1,interaction,65,infant,11,0.9
Eleven-0101-141,00:01:52:5333,woman,face,112.5333,112.5667,"(381.50, 443.00)",swo,3376,6,114,1,114,1,interaction,66,infant,11,0.9
Eleven-0101-141,00:01:52:5667,woman,body,112.5667,112.6,"(364.50, 477.00)",swo,3377,6,115,1,115,1,interaction,67,infant,11,0.9
Eleven-0101-141,00:01:52:6000,woman,body,112.6,112.6333,"(391.50, 463.00)",swo,3378,6,116,1,116,1,interaction,68,infant,11,0.9
Eleven-0101-141,00:01:52:6333,woman,body,112.6333,112.6667,"(383.00, 472.00)",swo,3379,6,117,1,117,1,interaction,69,infant,11,0.9
Eleven-0101-141,00:01:52:6667,woman,body,112.6667,112.7,"(391.50, 470.00)",swo,3380,6,118,1,118,1,interaction,70,infant,11,0.9
Eleven-0101-141,00:01:52:7000,woman,body,112.7,112.7333,"(391.50, 470.00)",swo,3381,6,119,1,119,1,interaction,71,infant,11,0.9
Eleven-0101-141,00:01:52:7333,woman,face,112.7333,112.7667,"(376.00, 440.00)",swo,3382,6,120,1,120,1,interaction,72,infant,11,0.9
Eleven-0101-141,00:01:52:7667,woman,face,112.7667,112.8,"(359.50, 403.50)",swo,3383,6,121,1,121,1,interaction,73,infant,11,0.9
Eleven-0101-141,00:01:52:8000,woman,face,112.8,112.8333,"(401.00, 426.00)",swo,3384,6,122,1,122,1,interaction,74,infant,11,0.9
Eleven-0101-141,00:01:52:8333,toy2,other,112.8333,112.8667,"(376.00, 509.00)",swo,3385,6,123,1,123,1,interaction,75,infant,11,0.9
Eleven-0101-141,00:01:52:8667,woman,body,112.8667,112.9,"(385.00, 466.00)",swo,3386,6,124,1,124,1,interaction,76,infant,11,0.9
Eleven-0101-141,00:01:52:9000,screen,other,112.9,112.9333,"(505.00, 441.00)",swo,3387,6,125,1,125,1,interaction,77,infant,11,0.9
Eleven-0101-141,00:01:52:9333,man,body,112.9333,112.9667,"(598.00, 393.50)",swo,3388,6,126,1,126,1,interaction,78,infant,11,0.9
Eleven-0101-141,00:01:52:9667,man,body,112.9667,113,"(595.00, 436.50)",swo,3389,6,127,1,127,1,interaction,79,infant,11,0.9
Eleven-0101-141,00:01:53:0000,man,body,113,113.0333,"(595.50, 436.50)",swo,3390,6,128,1,128,1,interaction,80,infant,11,0.9
Eleven-0101-141,00:01:53:0333,man,face,113.0333,113.0667,"(634.00, 377.00)",swo,3391,6,129,1,129,1,interaction,81,infant,11,0.9
Eleven-0101-141,00:01:53:0667,man,face,113.0667,113.1,"(614.50, 401.00)",swo,3392,6,130,1,130,1,interaction,82,infant,11,0.9
Eleven-0101-141,00:01:53:1000,man,face,113.1,113.1333,"(614.50, 401.50)",swo,3393,6,131,1,131,1,interaction,83,infant,11,0.9
Eleven-0101-141,00:01:53:1333,man,body,113.1333,113.1667,"(614.50, 401.50)",swo,3394,6,132,1,132,1,interaction,84,infant,11,0.9
Eleven-0101-141,00:01:53:1667,screen,other,113.1667,113.2,"(616.00, 382.50)",swo,3395,6,133,1,133,1,interaction,85,infant,11,0.9
Eleven-0101-141,00:01:53:2000,man,body,113.2,113.2333,"(616.00, 396.50)",swo,3396,6,134,1,134,1,interaction,86,infant,11,0.9
Eleven-0101-141,00:01:53:2333,man,body,113.2333,113.2667,"(607.50, 407.50)",swo,3397,6,135,1,135,1,interaction,87,infant,11,0.9
Eleven-0101-141,00:01:53:2667,man,body,113.2667,113.3,"(616.00, 406.50)",swo,3398,6,136,1,136,1,departure,1,infant,11,0.9
Eleven-0101-141,00:01:53:3000,man,body,113.3,113.3333,"(616.00, 406.50)",swo,3399,6,137,1,137,1,departure,2,infant,11,0.9
Eleven-0101-141,00:01:53:3333,man,body,113.3333,113.3667,"(616.00, 407.00)",swo,3400,6,138,1,138,1,departure,3,infant,11,0.9
Eleven-0101-141,00:01:53:3667,man,body,113.3667,113.4,"(616.00, 407.00)",swo,3401,6,139,1,139,1,departure,4,infant,11,0.9
Eleven-0101-141,00:01:53:4000,man,body,113.4,113.4333,"(615.00, 403.00)",swo,3402,6,140,1,140,1,departure,5,infant,11,0.9
Eleven-0101-141,00:01:53:4333,screen,other,113.4333,113.4667,"(532.00, 378.50)",swo,3403,6,141,1,141,1,departure,6,infant,11,0.9
Eleven-0101-141,00:01:53:4667,woman,face,113.4667,113.5,"(420.00, 364.50)",swo,3404,6,142,1,142,1,departure,7,infant,11,0.9
Eleven-0101-141,00:01:53:5000,screen,other,113.5,113.5333,"(427.00, 387.50)",swo,3405,6,143,1,143,1,departure,8,infant,11,0.9
Eleven-0101-141,00:01:53:5333,woman,face,113.5333,113.5667,"(411.00, 382.00)",swo,3406,6,144,1,144,1,departure,9,infant,11,0.9
Eleven-0101-141,00:01:53:5667,screen,other,113.5667,113.6,"(427.00, 388.00)",swo,3407,6,145,1,145,1,departure,10,infant,11,0.9
Eleven-0101-141,00:01:53:6000,screen,other,113.6,113.6333,"(433.50, 385.00)",swo,3408,6,146,1,146,1,departure,11,infant,11,0.9
Eleven-0101-141,00:01:53:6333,screen,other,113.6333,113.6667,"(432.50, 388.50)",swo,3409,6,147,1,147,1,departure,12,infant,11,0.9
Eleven-0101-141,00:01:53:6667,screen,other,113.6667,113.7,"(432.00, 388.50)",swo,3410,6,148,1,148,1,departure,13,infant,11,0.9
Eleven-0101-141,00:01:53:7000,woman,face,113.7,113.7333,"(347.00, 411.00)",swo,3411,6,149,1,149,1,departure,14,infant,11,0.9
Eleven-0101-141,00:01:53:7333,woman,face,113.7333,113.7667,"(362.50, 371.00)",swo,3412,6,150,1,150,1,departure,15,infant,11,0.9
Eleven-0101-141,00:01:53:7667,woman,face,113.7667,113.8,"(349.00, 368.00)",swo,3413,6,151,1,151,1,departure,16,infant,11,0.9
Eleven-0101-141,00:01:53:8000,woman,face,113.8,113.8333,"(348.00, 367.50)",swo,3414,6,152,1,152,1,departure,17,infant,11,0.9
Eleven-0101-141,00:01:53:8333,woman,face,113.8333,113.8667,"(348.00, 368.50)",swo,3415,6,153,1,153,1,departure,18,infant,11,0.9
Eleven-0101-141,00:01:53:8667,woman,face,113.8667,113.9,"(336.50, 413.50)",swo,3416,6,154,1,154,1,departure,19,infant,11,0.9
Eleven-0101-141,00:01:53:9000,woman,face,113.9,113.9333,"(336.50, 413.50)",swo,3417,6,155,1,155,1,departure,20,infant,11,0.9
Eleven-0101-141,00:01:53:9333,woman,face,113.9333,113.9667,"(337.00, 413.50)",swo,3418,6,156,1,156,1,departure,21,infant,11,0.9
Eleven-0101-141,00:01:53:9667,woman,face,113.9667,114,"(328.00, 449.00)",swo,3419,6,157,1,157,1,departure,22,infant,11,0.9
Eleven-0101-141,00:01:54:0000,woman,face,114,114.0333,"(322.00, 446.50)",swo,3420,6,158,1,158,1,departure,23,infant,11,0.9
Eleven-0101-141,00:01:54:0333,woman,face,114.0333,114.0667,"(301.50, 444.50)",swo,3421,6,159,1,159,1,departure,24,infant,11,0.9
Eleven-0101-141,00:01:54:0667,woman,face,114.0667,114.1,"(301.50, 410.50)",swo,3422,6,160,1,160,1,departure,25,infant,11,0.9
Eleven-0101-141,00:01:54:1000,screen,other,114.1,114.1333,"(350.50, 379.00)",swo,3423,6,161,1,161,1,departure,26,infant,11,0.9
Eleven-0101-141,00:01:54:1333,screen,other,114.1333,114.1667,"(309.50, 444.00)",swo,3424,6,162,1,162,1,departure,27,infant,11,0.9
Eleven-0101-141,00:01:54:1667,screen,other,114.1667,114.2,"(304.50, 429.00)",swo,3425,6,163,1,163,1,departure,28,infant,11,0.9
Eleven-0101-141,00:01:54:2000,screen,other,114.2,114.2333,"(538.00, 421.00)",swo,3426,6,164,1,164,1,departure,29,infant,11,0.9
Eleven-0101-141,00:01:54:2333,screen,other,114.2333,114.2667,"(770.50, 483.00)",swo,3427,6,165,1,165,1,departure,30,infant,11,0.9
Eleven-0101-141,00:01:54:2667,man,body,114.2667,114.3,"(782.50, 498.00)",swo,3428,6,166,1,166,1,departure,31,infant,11,0.9
Eleven-0101-141,00:01:54:3000,man,body,114.3,114.3333,"(783.00, 498.00)",swo,3429,6,167,1,167,1,departure,32,infant,11,0.9
Eleven-0101-141,00:01:54:3333,screen,other,114.3333,114.3667,"(783.00, 498.00)",swo,3430,6,168,1,168,1,departure,33,infant,11,0.9
Eleven-0101-141,00:01:54:3667,man,body,114.3667,114.4,"(799.50, 480.50)",swo,3431,6,169,1,169,1,departure,34,infant,11,0.9
Eleven-0101-141,00:01:54:4000,man,body,114.4,114.4333,"(799.50, 480.50)",swo,3432,6,170,1,170,1,departure,35,infant,11,0.9
Eleven-0101-141,00:01:54:4333,man,body,114.4333,114.4667,"(800.00, 480.50)",swo,3433,6,171,1,171,1,departure,36,infant,11,0.9
Eleven-0101-141,00:01:54:4667,man,body,114.4667,114.5,"(806.00, 470.00)",swo,3434,6,172,1,172,1,departure,37,infant,11,0.9
Eleven-0101-141,00:01:54:5000,screen,other,114.5,114.5333,"(806.00, 469.50)",swo,3435,6,173,1,173,1,departure,38,infant,11,0.9
Eleven-0101-141,00:01:54:5333,screen,other,114.5333,114.5667,"(806.50, 469.50)",swo,3436,6,174,1,174,1,departure,39,infant,11,0.9
Eleven-0101-141,00:01:54:5667,screen,other,114.5667,114.6,"(806.50, 469.00)",swo,3437,6,175,1,175,1,departure,40,infant,11,0.9
Eleven-0101-141,00:01:54:6000,screen,other,114.6,114.6333,"(823.00, 382.50)",swo,3438,6,176,1,176,1,departure,41,infant,11,0.9
Eleven-0101-141,00:01:54:6333,screen,other,114.6333,114.6667,"(823.00, 382.50)",swo,3439,6,177,1,177,1,departure,42,infant,11,0.9
Eleven-0101-141,00:01:54:6667,screen,other,114.6667,114.7,"(823.00, 382.00)",swo,3440,6,178,1,178,1,departure,43,infant,11,0.9
Eleven-0101-141,00:01:54:7000,screen,other,114.7,114.7333,"(823.00, 382.50)",swo,3441,6,179,1,179,1,departure,44,infant,11,0.9
Eleven-0101-141,00:01:54:7333,screen,other,114.7333,114.7667,"(810.50, 402.00)",swo,3442,6,180,1,180,1,departure,45,infant,11,0.9
Eleven-0101-141,00:01:54:7667,screen,other,114.7667,114.8,"(805.00, 388.50)",swo,3443,6,181,1,181,1,departure,46,infant,11,0.9
Eleven-0101-141,00:01:54:8000,screen,other,114.8,114.8333,"(818.50, 406.50)",swo,3444,6,182,1,182,1,departure,47,infant,11,0.9
Eleven-0101-141,00:01:54:8333,screen,other,114.8333,114.8667,"(808.50, 381.50)",swo,3445,6,183,1,183,1,departure,48,infant,11,0.9
Eleven-0101-141,00:01:54:8667,screen,other,114.8667,114.9,"(834.50, 372.00)",swo,3446,6,184,1,184,1,departure,49,infant,11,0.9
Eleven-0101-141,00:01:54:9000,screen,other,114.9,114.9333,"(847.50, 344.00)",swo,3447,6,185,1,185,1,departure,50,infant,11,0.9
Eleven-0101-141,00:01:54:9333,screen,other,114.9333,114.9667,"(832.50, 400.50)",swo,3448,6,186,2,1,2,approach,1,infant,11,0.9
Eleven-0101-141,00:01:54:9667,screen,other,114.9667,115,"(833.00, 379.00)",swo,3449,6,187,2,2,2,approach,2,infant,11,0.9
Eleven-0101-141,00:01:55:0000,screen,other,115,115.0333,"(732.00, 387.00)",swo,3450,6,188,2,3,2,approach,3,infant,11,0.9
Eleven-0101-141,00:01:55:0333,screen,other,115.0333,115.0667,"(531.50, 374.00)",swo,3451,6,189,2,4,2,approach,4,infant,11,0.9
Eleven-0101-141,00:01:55:0667,screen,other,115.0667,115.1,"(212.50, 318.50)",swo,3452,6,190,2,5,2,approach,5,infant,11,0.9
Eleven-0101-141,00:01:55:1000,no,signal,115.1,115.1333,,swo,3453,6,191,2,6,2,approach,6,infant,11,0.9
Eleven-0101-141,00:01:55:1333,screen,other,115.1333,115.1667,"(45.50, 605.50)",swo,3454,6,192,2,7,2,approach,7,infant,11,0.9
Eleven-0101-141,00:01:55:1667,no,signal,115.1667,115.2,,swo,3455,6,193,2,8,2,approach,8,infant,11,0.9
Eleven-0101-141,00:01:55:2000,screen,other,115.2,115.2333,"(185.00, 509.50)",swo,3456,6,194,2,9,2,approach,9,infant,11,0.9
Eleven-0101-141,00:01:55:2333,screen,other,115.2333,115.2667,"(216.00, 424.00)",swo,3457,6,195,2,10,2,approach,10,infant,11,0.9
Eleven-0101-141,00:01:55:2667,woman,face,115.2667,115.3,"(217.00, 424.00)",swo,3458,6,196,2,11,2,approach,11,infant,11,0.9
Eleven-0101-141,00:01:55:3000,woman,face,115.3,115.3333,"(222.00, 415.00)",swo,3459,6,197,2,12,2,approach,12,infant,11,0.9
Eleven-0101-141,00:01:55:3333,screen,other,115.3333,115.3667,"(242.00, 434.50)",swo,3460,6,198,2,13,2,approach,13,infant,11,0.9
Eleven-0101-141,00:01:55:3667,woman,body,115.3667,115.4,"(242.00, 434.50)",swo,3461,6,199,2,14,2,approach,14,infant,11,0.9
Eleven-0101-141,00:01:55:4000,woman,face,115.4,115.4333,"(242.00, 434.50)",swo,3462,6,200,2,15,2,approach,15,infant,11,0.9
Eleven-0101-141,00:01:55:4333,woman,face,115.4333,115.4667,"(242.00, 434.00)",swo,3463,6,201,2,16,2,approach,16,infant,11,0.9
Eleven-0101-141,00:01:55:4667,woman,face,115.4667,115.5,"(241.50, 434.00)",swo,3464,6,202,2,17,2,approach,17,infant,11,0.9
Eleven-0101-141,00:01:55:5000,woman,face,115.5,115.5333,"(241.00, 434.00)",swo,3465,6,203,2,18,2,approach,18,infant,11,0.9
Eleven-0101-141,00:01:55:5333,woman,face,115.5333,115.5667,"(265.00, 407.00)",swo,3466,6,204,2,19,2,approach,19,infant,11,0.9
Eleven-0101-141,00:01:55:5667,woman,face,115.5667,115.6,"(264.50, 407.00)",swo,3467,6,205,2,20,2,approach,20,infant,11,0.9
Eleven-0101-141,00:01:55:6000,screen,other,115.6,115.6333,"(288.50, 423.50)",swo,3468,6,206,2,21,2,approach,21,infant,11,0.9
Eleven-0101-141,00:01:55:6333,woman,face,115.6333,115.6667,"(265.50, 446.50)",swo,3469,6,207,2,22,2,approach,22,infant,11,0.9
Eleven-0101-141,00:01:55:6667,woman,body,115.6667,115.7,"(288.50, 457.00)",swo,3470,6,208,2,23,2,approach,23,infant,11,0.9
Eleven-0101-141,00:01:55:7000,screen,other,115.7,115.7333,"(295.00, 433.00)",swo,3471,6,209,2,24,2,approach,24,infant,11,0.9
Eleven-0101-141,00:01:55:7333,woman,face,115.7333,115.7667,"(295.00, 433.00)",swo,3472,6,210,2,25,2,approach,25,infant,11,0.9
Eleven-0101-141,00:01:55:7667,woman,face,115.7667,115.8,"(295.00, 432.50)",swo,3473,6,211,2,26,2,approach,26,infant,11,0.9
Eleven-0101-141,00:01:55:8000,woman,face,115.8,115.8333,"(294.50, 432.50)",swo,3474,6,212,2,27,2,approach,27,infant,11,0.9
Eleven-0101-141,00:01:55:8333,woman,face,115.8333,115.8667,"(313.00, 432.00)",swo,3475,6,213,2,28,2,approach,28,infant,11,0.9
Eleven-0101-141,00:01:55:8667,woman,face,115.8667,115.9,"(302.00, 429.50)",swo,3476,6,214,2,29,2,approach,29,infant,11,0.9
Eleven-0101-141,00:01:55:9000,woman,face,115.9,115.9333,"(248.50, 399.00)",swo,3477,6,215,2,30,2,approach,30,infant,11,0.9
Eleven-0101-141,00:01:55:9333,woman,face,115.9333,115.9667,"(254.00, 433.00)",swo,3478,6,216,2,31,2,approach,31,infant,11,0.9
Eleven-0101-141,00:01:55:9667,woman,face,115.9667,116,"(254.00, 433.00)",swo,3479,6,217,2,32,2,approach,32,infant,11,0.9
Eleven-0101-141,00:01:56:0000,woman,face,116,116.0333,"(274.00, 418.00)",swo,3480,6,218,2,33,2,approach,33,infant,11,0.9
Eleven-0101-141,00:01:56:0333,woman,face,116.0333,116.0667,"(260.50, 418.50)",swo,3481,6,219,2,34,2,approach,34,infant,11,0.9
Eleven-0101-141,00:01:56:0667,woman,face,116.0667,116.1,"(270.00, 435.00)",swo,3482,6,220,2,35,2,approach,35,infant,11,0.9
Eleven-0101-141,00:01:56:1000,woman,body,116.1,116.1333,"(307.50, 459.00)",swo,3483,6,221,2,36,2,approach,36,infant,11,0.9
Eleven-0101-141,00:01:56:1333,man,body,116.1333,116.1667,"(679.00, 451.00)",swo,3484,6,222,2,37,2,approach,37,infant,11,0.9
Eleven-0101-141,00:01:56:1667,man,body,116.1667,116.2,"(782.00, 466.50)",swo,3485,6,223,2,38,2,approach,38,infant,11,0.9
Eleven-0101-141,00:01:56:2000,man,body,116.2,116.2333,"(689.00, 450.50)",swo,3486,6,224,2,39,2,approach,39,infant,11,0.9
Eleven-0101-141,00:01:56:2333,man,body,116.2333,116.2667,"(689.00, 450.50)",swo,3487,6,225,2,40,2,approach,40,infant,11,0.9
Eleven-0101-141,00:01:56:2667,man,body,116.2667,116.3,"(689.50, 450.00)",swo,3488,6,226,2,41,2,approach,41,infant,11,0.9
Eleven-0101-141,00:01:56:3000,man,body,116.3,116.3333,"(689.50, 449.50)",swo,3489,6,227,2,42,2,approach,42,infant,11,0.9
Eleven-0101-141,00:01:56:3333,man,body,116.3333,116.3667,"(690.00, 450.00)",swo,3490,6,228,2,43,2,approach,43,infant,11,0.9
Eleven-0101-141,00:01:56:3667,man,body,116.3667,116.4,"(690.00, 450.00)",swo,3491,6,229,2,44,2,approach,44,infant,11,0.9
Eleven-0101-141,00:01:56:4000,man,body,116.4,116.4333,"(666.50, 434.50)",swo,3492,6,230,2,45,2,approach,45,infant,11,0.9
Eleven-0101-141,00:01:56:4333,man,body,116.4333,116.4667,"(667.00, 434.00)",swo,3493,6,231,2,46,2,approach,46,infant,11,0.9
Eleven-0101-141,00:01:56:4667,man,body,116.4667,116.5,"(667.00, 434.00)",swo,3494,6,232,2,47,2,approach,47,infant,11,0.9
Eleven-0101-141,00:01:56:5000,man,body,116.5,116.5333,"(667.00, 434.00)",swo,3495,6,233,2,48,2,approach,48,infant,11,0.9
Eleven-0101-141,00:01:56:5333,man,face,116.5333,116.5667,"(640.50, 381.50)",swo,3496,6,234,2,49,2,interaction,1,infant,11,0.9
Eleven-0101-141,00:01:56:5667,man,face,116.5667,116.6,"(640.50, 381.50)",swo,3497,6,235,2,50,2,interaction,2,infant,11,0.9
Eleven-0101-141,00:01:56:6000,man,face,116.6,116.6333,"(650.00, 345.00)",swo,3498,6,236,2,51,2,interaction,3,infant,11,0.9
Eleven-0101-141,00:01:56:6333,man,face,116.6333,116.6667,"(670.50, 365.50)",swo,3499,6,237,2,52,2,interaction,4,infant,11,0.9
Eleven-0101-141,00:01:56:6667,man,face,116.6667,116.7,"(675.00, 378.50)",swo,3500,6,238,2,53,2,interaction,5,infant,11,0.9
Eleven-0101-141,00:01:56:7000,man,face,116.7,116.7333,"(649.00, 392.50)",swo,3501,6,239,2,54,2,interaction,6,infant,11,0.9
Eleven-0101-141,00:01:56:7333,man,face,116.7333,116.7667,"(649.50, 392.50)",swo,3502,6,240,2,55,2,interaction,7,infant,11,0.9
Eleven-0101-141,00:01:56:7667,man,face,116.7667,116.8,"(649.00, 393.00)",swo,3503,6,241,2,56,2,interaction,8,infant,11,0.9
Eleven-0101-141,00:01:56:8000,man,face,116.8,116.8333,"(693.00, 388.50)",swo,3504,6,242,2,57,2,interaction,9,infant,11,0.9
Eleven-0101-141,00:01:56:8333,man,face,116.8333,116.8667,"(684.50, 354.00)",swo,3505,6,243,2,58,2,interaction,10,infant,11,0.9
Eleven-0101-141,00:01:56:8667,man,face,116.8667,116.9,"(677.50, 383.00)",swo,3506,6,244,2,59,2,interaction,11,infant,11,0.9
Eleven-0101-141,00:01:56:9000,man,face,116.9,116.9333,"(672.50, 324.50)",swo,3507,6,245,2,60,2,interaction,12,infant,11,0.9
Eleven-0101-141,00:01:56:9333,man,face,116.9333,116.9667,"(675.00, 353.50)",swo,3508,6,246,2,61,2,interaction,13,infant,11,0.9
Eleven-0101-141,00:01:56:9667,man,face,116.9667,117,"(675.00, 353.00)",swo,3509,6,247,2,62,2,interaction,14,infant,11,0.9
Eleven-0101-141,00:01:57:0000,man,face,117,117.0333,"(693.00, 367.00)",swo,3510,6,248,2,63,2,interaction,15,infant,11,0.9
Eleven-0101-141,00:01:57:0333,man,face,117.0333,117.0667,"(680.50, 354.50)",swo,3511,6,249,2,64,2,interaction,16,infant,11,0.9
Eleven-0101-141,00:01:57:0667,man,face,117.0667,117.1,"(680.50, 354.50)",swo,3512,6,250,2,65,2,interaction,17,infant,11,0.9
Eleven-0101-141,00:01:57:1000,man,face,117.1,117.1333,"(681.00, 355.00)",swo,3513,6,251,2,66,2,interaction,18,infant,11,0.9
Eleven-0101-141,00:01:57:1333,man,face,117.1333,117.1667,"(681.00, 355.00)",swo,3514,6,252,2,67,2,interaction,19,infant,11,0.9
Eleven-0101-141,00:01:57:1667,man,face,117.1667,117.2,"(680.50, 355.00)",swo,3515,6,253,2,68,2,interaction,20,infant,11,0.9
Eleven-0101-141,00:01:57:2000,man,face,117.2,117.2333,"(700.00, 326.50)",swo,3516,6,254,2,69,2,interaction,21,infant,11,0.9
Eleven-0101-141,00:01:57:2333,man,face,117.2333,117.2667,"(693.50, 331.50)",swo,3517,6,255,2,70,2,interaction,22,infant,11,0.9
Eleven-0101-141,00:01:57:2667,man,face,117.2667,117.3,"(679.50, 360.00)",swo,3518,6,256,2,71,2,interaction,23,infant,11,0.9
Eleven-0101-141,00:01:57:3000,man,face,117.3,117.3333,"(667.00, 366.50)",swo,3519,6,257,2,72,2,interaction,24,infant,11,0.9
Eleven-0101-141,00:01:57:3333,man,face,117.3333,117.3667,"(693.50, 336.00)",swo,3520,6,258,2,73,2,interaction,25,infant,11,0.9
Eleven-0101-141,00:01:57:3667,man,face,117.3667,117.4,"(694.00, 336.00)",swo,3521,6,259,2,74,2,interaction,26,infant,11,0.9
Eleven-0101-141,00:01:57:4000,man,face,117.4,117.4333,"(693.50, 335.50)",swo,3522,6,260,2,75,2,interaction,27,infant,11,0.9
Eleven-0101-141,00:01:57:4333,man,face,117.4333,117.4667,"(702.50, 357.50)",swo,3523,6,261,2,76,2,interaction,28,infant,11,0.9
Eleven-0101-141,00:01:57:4667,man,face,117.4667,117.5,"(683.00, 345.00)",swo,3524,6,262,2,77,2,interaction,29,infant,11,0.9
Eleven-0101-141,00:01:57:5000,man,face,117.5,117.5333,"(682.50, 345.00)",swo,3525,6,263,2,78,2,interaction,30,infant,11,0.9
Eleven-0101-141,00:01:57:5333,man,face,117.5333,117.5667,"(682.50, 345.00)",swo,3526,6,264,2,79,2,interaction,31,infant,11,0.9
Eleven-0101-141,00:01:57:5667,man,face,117.5667,117.6,"(682.50, 346.00)",swo,3527,6,265,2,80,2,interaction,32,infant,11,0.9
Eleven-0101-141,00:01:57:6000,man,face,117.6,117.6333,"(682.50, 345.50)",swo,3528,6,266,2,81,2,interaction,33,infant,11,0.9
Eleven-0101-141,00:01:57:6333,man,face,117.6333,117.6667,"(683.00, 345.50)",swo,3529,6,267,2,82,2,interaction,34,infant,11,0.9
Eleven-0101-141,00:01:57:6667,man,face,117.6667,117.7,"(683.00, 345.00)",swo,3530,6,268,2,83,2,interaction,35,infant,11,0.9
Eleven-0101-141,00:01:57:7000,man,face,117.7,117.7333,"(682.50, 344.50)",swo,3531,6,269,2,84,2,interaction,36,infant,11,0.9
Eleven-0101-141,00:01:57:7333,no,signal,117.7333,117.7667,,swo,3532,6,270,2,85,2,interaction,37,infant,11,0.9
Eleven-0101-141,00:01:57:7667,no,signal,117.7667,117.8,,swo,3533,6,271,2,86,2,interaction,38,infant,11,0.9
Eleven-0101-141,00:01:57:8000,no,signal,117.8,117.8333,,swo,3534,6,272,2,87,2,interaction,39,infant,11,0.9
Eleven-0101-141,00:01:57:8333,no,signal,117.8333,117.8667,,swo,3535,6,273,2,88,2,interaction,40,infant,11,0.9
Eleven-0101-141,00:01:57:8667,no,signal,117.8667,117.9,,swo,3536,6,274,2,89,2,interaction,41,infant,11,0.9
Eleven-0101-141,00:01:57:9000,no,signal,117.9,117.9333,,swo,3537,6,275,2,90,2,interaction,42,infant,11,0.9
Eleven-0101-141,00:01:57:9333,no,signal,117.9333,117.9667,,swo,3538,6,276,2,91,2,interaction,43,infant,11,0.9
Eleven-0101-141,00:01:57:9667,no,signal,117.9667,118,,swo,3539,6,277,2,92,2,interaction,44,infant,11,0.9
Eleven-0101-141,00:01:58:0000,no,signal,118,118.0333,,swo,3540,6,278,2,93,2,interaction,45,infant,11,0.9
Eleven-0101-141,00:01:58:0333,no,signal,118.0333,118.0667,,swo,3541,6,279,2,94,2,interaction,46,infant,11,0.9
Eleven-0101-141,00:01:58:0667,no,signal,118.0667,118.1,,swo,3542,6,280,2,95,2,interaction,47,infant,11,0.9
Eleven-0101-141,00:01:58:1000,no,signal,118.1,118.1333,,swo,3543,6,281,2,96,2,interaction,48,infant,11,0.9
Eleven-0101-141,00:01:58:1333,no,signal,118.1333,118.1667,,swo,3544,6,282,2,97,2,interaction,49,infant,11,0.9
Eleven-0101-141,00:01:58:1667,no,signal,118.1667,118.2,,swo,3545,6,283,2,98,2,interaction,50,infant,11,0.9
Eleven-0101-141,00:01:58:2000,no,signal,118.2,118.2333,,swo,3546,6,284,2,99,2,interaction,51,infant,11,0.9
Eleven-0101-141,00:01:58:2333,no,signal,118.2333,118.2667,,swo,3547,6,285,2,100,2,interaction,52,infant,11,0.9
Eleven-0101-141,00:01:58:2667,no,signal,118.2667,118.3,,swo,3548,6,286,2,101,2,interaction,53,infant,11,0.9
Eleven-0101-141,00:01:58:3000,no,signal,118.3,118.3333,,swo,3549,6,287,2,102,2,interaction,54,infant,11,0.9
Eleven-0101-141,00:01:58:3333,no,signal,118.3333,118.3667,,swo,3550,6,288,2,103,2,interaction,55,infant,11,0.9
Eleven-0101-141,00:01:58:3667,no,signal,118.3667,118.4,,swo,3551,6,289,2,104,2,interaction,56,infant,11,0.9
