Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:01:59:9000,screen,other,119.9,119.9333,"(361.50, 608.00)",uhw,3597,7,443,3,143,3,departure,30,infant,8,0.7
Eight-0301-1158,00:01:59:9333,screen,other,119.9333,119.9667,"(346.00, 621.00)",uhw,3598,7,444,3,144,3,departure,31,infant,8,0.7
Eight-0301-1158,00:01:59:9667,screen,other,119.9667,120,"(346.00, 621.00)",uhw,3599,7,445,3,145,3,departure,32,infant,8,0.7
Eight-0301-1158,00:02:00:0000,screen,other,120,120.0333,"(346.50, 620.00)",uhw,3600,7,446,3,146,3,departure,33,infant,8,0.7
Eight-0301-1158,00:02:00:0333,screen,other,120.0333,120.0667,"(346.50, 620.50)",uhw,3601,7,447,3,147,3,departure,34,infant,8,0.7
Eight-0301-1158,00:02:00:0667,screen,other,120.0667,120.1,"(346.00, 620.50)",uhw,3602,7,448,3,148,3,departure,35,infant,8,0.7
Eight-0301-1158,00:02:00:1000,screen,other,120.1,120.1333,"(327.50, 594.50)",uhw,3603,7,449,3,149,3,departure,36,infant,8,0.7
Eight-0301-1158,00:02:00:1333,screen,other,120.1333,120.1667,"(339.00, 605.00)",uhw,3604,7,450,3,150,3,departure,37,infant,8,0.7
Eight-0301-1158,00:02:00:1667,screen,other,120.1667,120.2,"(339.50, 605.00)",uhw,3605,7,451,4,1,4,approach,1,infant,8,0.7
Eight-0301-1158,00:02:00:2000,screen,other,120.2,120.2333,"(339.00, 605.00)",uhw,3606,7,452,4,2,4,approach,2,infant,8,0.7
Eight-0301-1158,00:02:00:2333,screen,other,120.2333,120.2667,"(339.00, 605.00)",uhw,3607,7,453,4,3,4,approach,3,infant,8,0.7
Eight-0301-1158,00:02:00:2667,screen,other,120.2667,120.3,"(683.00, 402.00)",uhw,3608,7,454,4,4,4,approach,4,infant,8,0.7
Eight-0301-1158,00:02:00:3000,screen,other,120.3,120.3333,"(689.50, 394.00)",uhw,3609,7,455,4,5,4,approach,5,infant,8,0.7
Eight-0301-1158,00:02:00:3333,screen,other,120.3333,120.3667,"(689.50, 393.50)",uhw,3610,7,456,4,6,4,approach,6,infant,8,0.7
Eight-0301-1158,00:02:00:3667,screen,other,120.3667,120.4,"(689.50, 393.50)",uhw,3611,7,457,4,7,4,approach,7,infant,8,0.7
Eight-0301-1158,00:02:00:4000,screen,other,120.4,120.4333,"(685.00, 410.00)",uhw,3612,7,458,4,8,4,approach,8,infant,8,0.7
Eight-0301-1158,00:02:00:4333,screen,other,120.4333,120.4667,"(687.50, 391.50)",uhw,3613,7,459,4,9,4,approach,9,infant,8,0.7
Eight-0301-1158,00:02:00:4667,screen,other,120.4667,120.5,"(688.00, 391.50)",uhw,3614,7,460,4,10,4,approach,10,infant,8,0.7
Eight-0301-1158,00:02:00:5000,screen,other,120.5,120.5333,"(687.00, 391.50)",uhw,3615,7,461,4,11,4,approach,11,infant,8,0.7
Eight-0301-1158,00:02:00:5333,screen,other,120.5333,120.5667,"(687.50, 390.50)",uhw,3616,7,462,4,12,4,approach,12,infant,8,0.7
Eight-0301-1158,00:02:00:5667,screen,other,120.5667,120.6,"(602.50, 394.00)",uhw,3617,7,463,4,13,4,approach,13,infant,8,0.7
Eight-0301-1158,00:02:00:6000,man,body,120.6,120.6333,"(310.00, 508.00)",uhw,3618,7,464,4,14,4,approach,14,infant,8,0.7
Eight-0301-1158,00:02:00:6333,man,body,120.6333,120.6667,"(308.50, 516.50)",uhw,3619,7,465,4,15,4,approach,15,infant,8,0.7
Eight-0301-1158,00:02:00:6667,man,body,120.6667,120.7,"(308.50, 516.50)",uhw,3620,7,466,4,16,4,approach,16,infant,8,0.7
Eight-0301-1158,00:02:00:7000,man,body,120.7,120.7333,"(309.00, 517.50)",uhw,3621,7,467,4,17,4,approach,17,infant,8,0.7
Eight-0301-1158,00:02:00:7333,man,body,120.7333,120.7667,"(309.00, 517.50)",uhw,3622,7,468,4,18,4,approach,18,infant,8,0.7
Eight-0301-1158,00:02:00:7667,man,body,120.7667,120.8,"(309.00, 517.50)",uhw,3623,7,469,4,19,4,approach,19,infant,8,0.7
Eight-0301-1158,00:02:00:8000,man,body,120.8,120.8333,"(308.50, 518.00)",uhw,3624,7,470,4,20,4,approach,20,infant,8,0.7
Eight-0301-1158,00:02:00:8333,man,body,120.8333,120.8667,"(308.50, 518.50)",uhw,3625,7,471,4,21,4,approach,21,infant,8,0.7
Eight-0301-1158,00:02:00:8667,man,body,120.8667,120.9,"(308.50, 518.50)",uhw,3626,7,472,4,22,4,approach,22,infant,8,0.7
Eight-0301-1158,00:02:00:9000,man,body,120.9,120.9333,"(340.50, 524.50)",uhw,3627,7,473,4,23,4,approach,23,infant,8,0.7
Eight-0301-1158,00:02:00:9333,man,body,120.9333,120.9667,"(335.50, 521.00)",uhw,3628,7,474,4,24,4,approach,24,infant,8,0.7
Eight-0301-1158,00:02:00:9667,man,body,120.9667,121,"(335.00, 521.00)",uhw,3629,7,475,4,25,4,approach,25,infant,8,0.7
Eight-0301-1158,00:02:01:0000,man,body,121,121.0333,"(335.00, 521.00)",uhw,3630,7,476,4,26,4,approach,26,infant,8,0.7
Eight-0301-1158,00:02:01:0333,man,body,121.0333,121.0667,"(335.50, 521.00)",uhw,3631,7,477,4,27,4,approach,27,infant,8,0.7
Eight-0301-1158,00:02:01:0667,man,body,121.0667,121.1,"(335.50, 520.50)",uhw,3632,7,478,4,28,4,approach,28,infant,8,0.7
Eight-0301-1158,00:02:01:1000,man,body,121.1,121.1333,"(398.50, 529.50)",uhw,3633,7,479,4,29,4,approach,29,infant,8,0.7
Eight-0301-1158,00:02:01:1333,man,body,121.1333,121.1667,"(398.50, 529.50)",uhw,3634,7,480,4,30,4,approach,30,infant,8,0.7
Eight-0301-1158,00:02:01:1667,man,body,121.1667,121.2,"(398.50, 530.00)",uhw,3635,7,481,4,31,4,approach,31,infant,8,0.7
Eight-0301-1158,00:02:01:2000,man,body,121.2,121.2333,"(398.00, 530.00)",uhw,3636,7,482,4,32,4,approach,32,infant,8,0.7
Eight-0301-1158,00:02:01:2333,man,body,121.2333,121.2667,"(398.50, 530.50)",uhw,3637,7,483,4,33,4,interaction,1,infant,8,0.7
Eight-0301-1158,00:02:01:2667,man,body,121.2667,121.3,"(398.50, 530.00)",uhw,3638,7,484,4,34,4,interaction,2,infant,8,0.7
Eight-0301-1158,00:02:01:3000,man,body,121.3,121.3333,"(398.50, 530.00)",uhw,3639,7,485,4,35,4,interaction,3,infant,8,0.7
Eight-0301-1158,00:02:01:3333,man,body,121.3333,121.3667,"(399.00, 530.00)",uhw,3640,7,486,4,36,4,interaction,4,infant,8,0.7
Eight-0301-1158,00:02:01:3667,man,body,121.3667,121.4,"(424.00, 499.50)",uhw,3641,7,487,4,37,4,interaction,5,infant,8,0.7
Eight-0301-1158,00:02:01:4000,man,body,121.4,121.4333,"(422.00, 526.50)",uhw,3642,7,488,4,38,4,interaction,6,infant,8,0.7
Eight-0301-1158,00:02:01:4333,screen,other,121.4333,121.4667,"(772.50, 520.50)",uhw,3643,7,489,4,39,4,interaction,7,infant,8,0.7
Eight-0301-1158,00:02:01:4667,man,body,121.4667,121.5,"(420.50, 515.50)",uhw,3644,7,490,4,40,4,interaction,8,infant,8,0.7
Eight-0301-1158,00:02:01:5000,no,signal,121.5,121.5333,,uhw,3645,7,491,4,41,4,interaction,9,infant,8,0.7
Eight-0301-1158,00:02:01:5333,toy,other,121.5333,121.5667,"(436.50, 509.00)",uhw,3646,7,492,4,42,4,interaction,10,infant,8,0.7
Eight-0301-1158,00:02:01:5667,toy,other,121.5667,121.6,"(436.50, 508.50)",uhw,3647,7,493,4,43,4,interaction,11,infant,8,0.7
Eight-0301-1158,00:02:01:6000,no,signal,121.6,121.6333,,uhw,3648,7,494,4,44,4,interaction,12,infant,8,0.7
Eight-0301-1158,00:02:01:6333,man,body,121.6333,121.6667,"(439.50, 511.50)",uhw,3649,7,495,4,45,4,interaction,13,infant,8,0.7
Eight-0301-1158,00:02:01:6667,no,signal,121.6667,121.7,,uhw,3650,7,496,4,46,4,interaction,14,infant,8,0.7
Eight-0301-1158,00:02:01:7000,man,body,121.7,121.7333,"(451.00, 507.00)",uhw,3651,7,497,4,47,4,interaction,15,infant,8,0.7
Eight-0301-1158,00:02:01:7333,woman,hands,121.7333,121.7667,"(440.50, 497.00)",uhw,3652,7,498,4,48,4,interaction,16,infant,8,0.7
Eight-0301-1158,00:02:01:7667,man,body,121.7667,121.8,"(441.00, 497.00)",uhw,3653,7,499,4,49,4,interaction,17,infant,8,0.7
Eight-0301-1158,00:02:01:8000,man,body,121.8,121.8333,"(435.50, 522.00)",uhw,3654,7,500,4,50,4,interaction,18,infant,8,0.7
Eight-0301-1158,00:02:01:8333,no,signal,121.8333,121.8667,,uhw,3655,7,501,4,51,4,interaction,19,infant,8,0.7
Eight-0301-1158,00:02:01:8667,no,signal,121.8667,121.9,,uhw,3656,7,502,4,52,4,interaction,20,infant,8,0.7
Eight-0301-1158,00:02:01:9000,no,signal,121.9,121.9333,,uhw,3657,7,503,4,53,4,interaction,21,infant,8,0.7
Eight-0301-1158,00:02:01:9333,no,signal,121.9333,121.9667,,uhw,3658,7,504,4,54,4,interaction,22,infant,8,0.7
Eight-0301-1158,00:02:01:9667,no,signal,121.9667,122,,uhw,3659,7,505,4,55,4,interaction,23,infant,8,0.7
Eight-0301-1158,00:02:02:0000,toy,other,122,122.0333,"(441.00, 507.50)",uhw,3660,7,506,4,56,4,interaction,24,infant,8,0.7
Eight-0301-1158,00:02:02:0333,man,body,122.0333,122.0667,"(441.00, 507.00)",uhw,3661,7,507,4,57,4,interaction,25,infant,8,0.7
Eight-0301-1158,00:02:02:0667,man,body,122.0667,122.1,"(441.50, 507.50)",uhw,3662,7,508,4,58,4,interaction,26,infant,8,0.7
Eight-0301-1158,00:02:02:1000,man,body,122.1,122.1333,"(442.00, 504.50)",uhw,3663,7,509,4,59,4,interaction,27,infant,8,0.7
Eight-0301-1158,00:02:02:1333,man,body,122.1333,122.1667,"(442.00, 504.00)",uhw,3664,7,510,4,60,4,interaction,28,infant,8,0.7
Eight-0301-1158,00:02:02:1667,no,signal,122.1667,122.2,,uhw,3665,7,511,4,61,4,interaction,29,infant,8,0.7
Eight-0301-1158,00:02:02:2000,no,signal,122.2,122.2333,,uhw,3666,7,512,4,62,4,interaction,30,infant,8,0.7
Eight-0301-1158,00:02:02:2333,no,signal,122.2333,122.2667,,uhw,3667,7,513,4,63,4,interaction,31,infant,8,0.7
Eight-0301-1158,00:02:02:2667,no,signal,122.2667,122.3,,uhw,3668,7,514,4,64,4,interaction,32,infant,8,0.7
Eight-0301-1158,00:02:02:3000,no,signal,122.3,122.3333,,uhw,3669,7,515,4,65,4,interaction,33,infant,8,0.7
Eight-0301-1158,00:02:02:3333,no,signal,122.3333,122.3667,,uhw,3670,7,516,4,66,4,interaction,34,infant,8,0.7
Eight-0301-1158,00:02:02:3667,no,signal,122.3667,122.4,,uhw,3671,7,517,4,67,4,interaction,35,infant,8,0.7
Eight-0301-1158,00:02:02:4000,no,signal,122.4,122.4333,,uhw,3672,7,518,4,68,4,interaction,36,infant,8,0.7
Eight-0301-1158,00:02:02:4333,no,signal,122.4333,122.4667,,uhw,3673,7,519,4,69,4,interaction,37,infant,8,0.7
Eight-0301-1158,00:02:02:4667,no,signal,122.4667,122.5,,uhw,3674,7,520,4,70,4,interaction,38,infant,8,0.7
Eight-0301-1158,00:02:02:5000,no,signal,122.5,122.5333,,uhw,3675,7,521,4,71,4,interaction,39,infant,8,0.7
Eight-0301-1158,00:02:02:5333,no,signal,122.5333,122.5667,,uhw,3676,7,522,4,72,4,interaction,40,infant,8,0.7
Eight-0301-1158,00:02:02:5667,no,signal,122.5667,122.6,,uhw,3677,7,523,4,73,4,interaction,41,infant,8,0.7
Eight-0301-1158,00:02:02:6000,no,signal,122.6,122.6333,,uhw,3678,7,524,4,74,4,interaction,42,infant,8,0.7
Eight-0301-1158,00:02:02:6333,no,signal,122.6333,122.6667,,uhw,3679,7,525,4,75,4,interaction,43,infant,8,0.7
Eight-0301-1158,00:02:02:6667,no,signal,122.6667,122.7,,uhw,3680,7,526,4,76,4,interaction,44,infant,8,0.7
Eight-0301-1158,00:02:02:7000,no,signal,122.7,122.7333,,uhw,3681,7,527,4,77,4,interaction,45,infant,8,0.7
Eight-0301-1158,00:02:02:7333,no,signal,122.7333,122.7667,,uhw,3682,7,528,4,78,4,interaction,46,infant,8,0.7
Eight-0301-1158,00:02:02:7667,no,signal,122.7667,122.8,,uhw,3683,7,529,4,79,4,interaction,47,infant,8,0.7
Eight-0301-1158,00:02:02:8000,no,signal,122.8,122.8333,,uhw,3684,7,530,4,80,4,interaction,48,infant,8,0.7
Eight-0301-1158,00:02:02:8333,no,signal,122.8333,122.8667,,uhw,3685,7,531,4,81,4,interaction,49,infant,8,0.7
Eight-0301-1158,00:02:02:8667,no,signal,122.8667,122.9,,uhw,3686,7,532,4,82,4,interaction,50,infant,8,0.7
Eight-0301-1158,00:02:02:9000,no,signal,122.9,122.9333,,uhw,3687,7,533,4,83,4,interaction,51,infant,8,0.7
Eight-0301-1158,00:02:02:9333,no,signal,122.9333,122.9667,,uhw,3688,7,534,4,84,4,interaction,52,infant,8,0.7
Eight-0301-1158,00:02:02:9667,no,signal,122.9667,123,,uhw,3689,7,535,4,85,4,interaction,53,infant,8,0.7
Eight-0301-1158,00:02:03:0000,no,signal,123,123.0333,,uhw,3690,7,536,4,86,4,interaction,54,infant,8,0.7
Eight-0301-1158,00:02:03:0333,no,signal,123.0333,123.0667,,uhw,3691,7,537,4,87,4,interaction,55,infant,8,0.7
Eight-0301-1158,00:02:03:0667,no,signal,123.0667,123.1,,uhw,3692,7,538,4,88,4,interaction,56,infant,8,0.7
Eight-0301-1158,00:02:03:1000,no,signal,123.1,123.1333,,uhw,3693,7,539,4,89,4,interaction,57,infant,8,0.7
Eight-0301-1158,00:02:03:1333,no,signal,123.1333,123.1667,,uhw,3694,7,540,4,90,4,interaction,58,infant,8,0.7
Eight-0301-1158,00:02:03:1667,no,signal,123.1667,123.2,,uhw,3695,7,541,4,91,4,interaction,59,infant,8,0.7
Eight-0301-1158,00:02:03:2000,no,signal,123.2,123.2333,,uhw,3696,7,542,4,92,4,interaction,60,infant,8,0.7
Eight-0301-1158,00:02:03:2333,no,signal,123.2333,123.2667,,uhw,3697,7,543,4,93,4,interaction,61,infant,8,0.7
Eight-0301-1158,00:02:03:2667,no,signal,123.2667,123.3,,uhw,3698,7,544,4,94,4,interaction,62,infant,8,0.7
Eight-0301-1158,00:02:03:3000,no,signal,123.3,123.3333,,uhw,3699,7,545,4,95,4,interaction,63,infant,8,0.7
Eight-0301-1158,00:02:03:3333,no,signal,123.3333,123.3667,,uhw,3700,7,546,4,96,4,interaction,64,infant,8,0.7
Eight-0301-1158,00:02:03:3667,no,signal,123.3667,123.4,,uhw,3701,7,547,4,97,4,interaction,65,infant,8,0.7
Eight-0301-1158,00:02:03:4000,no,signal,123.4,123.4333,,uhw,3702,7,548,4,98,4,interaction,66,infant,8,0.7
Eight-0301-1158,00:02:03:4333,no,signal,123.4333,123.4667,,uhw,3703,7,549,4,99,4,interaction,67,infant,8,0.7
Eight-0301-1158,00:02:03:4667,no,signal,123.4667,123.5,,uhw,3704,7,550,4,100,4,interaction,68,infant,8,0.7
Eight-0301-1158,00:02:03:5000,no,signal,123.5,123.5333,,uhw,3705,7,551,4,101,4,interaction,69,infant,8,0.7
Eight-0301-1158,00:02:03:5333,no,signal,123.5333,123.5667,,uhw,3706,7,552,4,102,4,interaction,70,infant,8,0.7
Eight-0301-1158,00:02:03:5667,no,signal,123.5667,123.6,,uhw,3707,7,553,4,103,4,interaction,71,infant,8,0.7
Eight-0301-1158,00:02:03:6000,no,signal,123.6,123.6333,,uhw,3708,7,554,4,104,4,interaction,72,infant,8,0.7
Eight-0301-1158,00:02:03:6333,no,signal,123.6333,123.6667,,uhw,3709,7,555,4,105,4,interaction,73,infant,8,0.7
Eight-0301-1158,00:02:03:6667,no,signal,123.6667,123.7,,uhw,3710,7,556,4,106,4,interaction,74,infant,8,0.7
Eight-0301-1158,00:02:03:7000,no,signal,123.7,123.7333,,uhw,3711,7,557,4,107,4,interaction,75,infant,8,0.7
Eight-0301-1158,00:02:03:7333,no,signal,123.7333,123.7667,,uhw,3712,7,558,4,108,4,interaction,76,infant,8,0.7
Eight-0301-1158,00:02:03:7667,no,signal,123.7667,123.8,,uhw,3713,7,559,4,109,4,interaction,77,infant,8,0.7
Eight-0301-1158,00:02:03:8000,no,signal,123.8,123.8333,,uhw,3714,7,560,4,110,4,interaction,78,infant,8,0.7
Eight-0301-1158,00:02:03:8333,no,signal,123.8333,123.8667,,uhw,3715,7,561,4,111,4,interaction,79,infant,8,0.7
Eight-0301-1158,00:02:03:8667,no,signal,123.8667,123.9,,uhw,3716,7,562,4,112,4,interaction,80,infant,8,0.7
Eight-0301-1158,00:02:03:9000,no,signal,123.9,123.9333,,uhw,3717,7,563,4,113,4,interaction,81,infant,8,0.7
Eight-0301-1158,00:02:03:9333,no,signal,123.9333,123.9667,,uhw,3718,7,564,4,114,4,departure,1,infant,8,0.7
Eight-0301-1158,00:02:03:9667,no,signal,123.9667,124,,uhw,3719,7,565,4,115,4,departure,2,infant,8,0.7
Eight-0301-1158,00:02:04:0000,no,signal,124,124.0333,,uhw,3720,7,566,4,116,4,departure,3,infant,8,0.7
Eight-0301-1158,00:02:04:0333,no,signal,124.0333,124.0667,,uhw,3721,7,567,4,117,4,departure,4,infant,8,0.7
Eight-0301-1158,00:02:04:0667,no,signal,124.0667,124.1,,uhw,3722,7,568,4,118,4,departure,5,infant,8,0.7
Eight-0301-1158,00:02:04:1000,no,signal,124.1,124.1333,,uhw,3723,7,569,4,119,4,departure,6,infant,8,0.7
Eight-0301-1158,00:02:04:1333,no,signal,124.1333,124.1667,,uhw,3724,7,570,4,120,4,departure,7,infant,8,0.7
Eight-0301-1158,00:02:04:1667,no,signal,124.1667,124.2,,uhw,3725,7,571,4,121,4,departure,8,infant,8,0.7
Eight-0301-1158,00:02:04:2000,no,signal,124.2,124.2333,,uhw,3726,7,572,4,122,4,departure,9,infant,8,0.7
Eight-0301-1158,00:02:04:2333,no,signal,124.2333,124.2667,,uhw,3727,7,573,4,123,4,departure,10,infant,8,0.7
Eight-0301-1158,00:02:04:2667,no,signal,124.2667,124.3,,uhw,3728,7,574,4,124,4,departure,11,infant,8,0.7
Eight-0301-1158,00:02:04:3000,no,signal,124.3,124.3333,,uhw,3729,7,575,4,125,4,departure,12,infant,8,0.7
Eight-0301-1158,00:02:04:3333,no,signal,124.3333,124.3667,,uhw,3730,7,576,4,126,4,departure,13,infant,8,0.7
Eight-0301-1158,00:02:04:3667,no,signal,124.3667,124.4,,uhw,3731,7,577,4,127,4,departure,14,infant,8,0.7
Eight-0301-1158,00:02:04:4000,no,signal,124.4,124.4333,,uhw,3732,7,578,4,128,4,departure,15,infant,8,0.7
Eight-0301-1158,00:02:04:4333,no,signal,124.4333,124.4667,,uhw,3733,7,579,4,129,4,departure,16,infant,8,0.7
Eight-0301-1158,00:02:04:4667,no,signal,124.4667,124.5,,uhw,3734,7,580,4,130,4,departure,17,infant,8,0.7
Eight-0301-1158,00:02:04:5000,no,signal,124.5,124.5333,,uhw,3735,7,581,4,131,4,departure,18,infant,8,0.7
Eight-0301-1158,00:02:04:5333,no,signal,124.5333,124.5667,,uhw,3736,7,582,4,132,4,departure,19,infant,8,0.7
Eight-0301-1158,00:02:04:5667,no,signal,124.5667,124.6,,uhw,3737,7,583,4,133,4,departure,20,infant,8,0.7
Eight-0301-1158,00:02:04:6000,no,signal,124.6,124.6333,,uhw,3738,7,584,4,134,4,departure,21,infant,8,0.7
Eight-0301-1158,00:02:04:6333,no,signal,124.6333,124.6667,,uhw,3739,7,585,4,135,4,departure,22,infant,8,0.7
Eight-0301-1158,00:02:04:6667,no,signal,124.6667,124.7,,uhw,3740,7,586,4,136,4,departure,23,infant,8,0.7
Eight-0301-1158,00:02:04:7000,no,signal,124.7,124.7333,,uhw,3741,7,587,4,137,4,departure,24,infant,8,0.7
Eight-0301-1158,00:02:04:7333,no,signal,124.7333,124.7667,,uhw,3742,7,588,4,138,4,departure,25,infant,8,0.7
Eight-0301-1158,00:02:04:7667,no,signal,124.7667,124.8,,uhw,3743,7,589,4,139,4,departure,26,infant,8,0.7
Eight-0301-1158,00:02:04:8000,no,signal,124.8,124.8333,,uhw,3744,7,590,4,140,4,departure,27,infant,8,0.7
Eight-0301-1158,00:02:04:8333,no,signal,124.8333,124.8667,,uhw,3745,7,591,4,141,4,departure,28,infant,8,0.7
Eight-0301-1158,00:02:04:8667,no,signal,124.8667,124.9,,uhw,3746,7,592,4,142,4,departure,29,infant,8,0.7
Eight-0301-1158,00:02:04:9000,no,signal,124.9,124.9333,,uhw,3747,7,593,4,143,4,departure,30,infant,8,0.7
Eight-0301-1158,00:02:04:9333,no,signal,124.9333,124.9667,,uhw,3748,7,594,4,144,4,departure,31,infant,8,0.7
Eight-0301-1158,00:02:04:9667,no,signal,124.9667,125,,uhw,3749,7,595,4,145,4,departure,32,infant,8,0.7
Eight-0301-1158,00:02:05:0000,no,signal,125,125.0333,,uhw,3750,7,596,4,146,4,departure,33,infant,8,0.7
Eight-0301-1158,00:02:05:0333,no,signal,125.0333,125.0667,,uhw,3751,7,597,4,147,4,departure,34,infant,8,0.7
Eight-0301-1158,00:02:05:0667,no,signal,125.0667,125.1,,uhw,3752,7,598,4,148,4,departure,35,infant,8,0.7
Eight-0301-1158,00:02:05:1000,no,signal,125.1,125.1333,,uhw,3753,7,599,4,149,4,departure,36,infant,8,0.7
Eight-0301-1158,00:02:05:1333,no,signal,125.1333,125.1667,,uhw,3754,7,600,4,150,4,departure,37,infant,8,0.7
Eight-0301-1158,00:02:05:1667,no,signal,125.1667,125.2,,uhw,3755,7,601,4,151,4,departure,38,infant,8,0.7
Eight-0301-1158,00:02:05:2000,no,signal,125.2,125.2333,,uhw,3756,7,602,4,152,4,departure,39,infant,8,0.7
Eight-0301-1158,00:02:05:2333,no,signal,125.2333,125.2667,,uhw,3757,7,603,4,153,4,departure,1,infant,8,0.7
Eight-0301-1158,00:02:05:2667,no,signal,125.2667,125.3,,uhw,3758,7,604,4,154,4,departure,2,infant,8,0.7
Eight-0301-1158,00:02:05:3000,no,signal,125.3,125.3333,,uhw,3759,7,605,4,155,4,departure,3,infant,8,0.7
Eight-0301-1158,00:02:05:3333,no,signal,125.3333,125.3667,,uhw,3760,7,606,4,156,4,departure,4,infant,8,0.7
Eight-0301-1158,00:02:06:4000,no,signal,126.4,126.4333,,uhwo,3792,8,1,1,1,1,approach,1,infant,8,0.7
Eight-0301-1158,00:02:06:4333,no,signal,126.4333,126.4667,,uhwo,3793,8,2,1,2,1,approach,2,infant,8,0.7
Eight-0301-1158,00:02:06:4667,no,signal,126.4667,126.5,,uhwo,3794,8,3,1,3,1,approach,3,infant,8,0.7
Eight-0301-1158,00:02:06:5000,no,signal,126.5,126.5333,,uhwo,3795,8,4,1,4,1,approach,4,infant,8,0.7
Eight-0301-1158,00:02:06:5333,no,signal,126.5333,126.5667,,uhwo,3796,8,5,1,5,1,approach,5,infant,8,0.7
Eight-0301-1158,00:02:06:5667,no,signal,126.5667,126.6,,uhwo,3797,8,6,1,6,1,approach,6,infant,8,0.7
Eight-0301-1158,00:02:06:6000,no,signal,126.6,126.6333,,uhwo,3798,8,7,1,7,1,approach,7,infant,8,0.7
Eight-0301-1158,00:02:06:6333,no,signal,126.6333,126.6667,,uhwo,3799,8,8,1,8,1,approach,8,infant,8,0.7
Eight-0301-1158,00:02:06:6667,no,signal,126.6667,126.7,,uhwo,3800,8,9,1,9,1,approach,9,infant,8,0.7
Eight-0301-1158,00:02:06:7000,no,signal,126.7,126.7333,,uhwo,3801,8,10,1,10,1,approach,10,infant,8,0.7
Eight-0301-1158,00:02:06:7333,no,signal,126.7333,126.7667,,uhwo,3802,8,11,1,11,1,approach,11,infant,8,0.7
Eight-0301-1158,00:02:06:7667,no,signal,126.7667,126.8,,uhwo,3803,8,12,1,12,1,approach,12,infant,8,0.7
Eight-0301-1158,00:02:06:8000,no,signal,126.8,126.8333,,uhwo,3804,8,13,1,13,1,approach,13,infant,8,0.7
Eight-0301-1158,00:02:06:8333,no,signal,126.8333,126.8667,,uhwo,3805,8,14,1,14,1,approach,14,infant,8,0.7
Eight-0301-1158,00:02:06:8667,no,signal,126.8667,126.9,,uhwo,3806,8,15,1,15,1,approach,15,infant,8,0.7
Eight-0301-1158,00:02:06:9000,no,signal,126.9,126.9333,,uhwo,3807,8,16,1,16,1,approach,16,infant,8,0.7
Eight-0301-1158,00:02:06:9333,no,signal,126.9333,126.9667,,uhwo,3808,8,17,1,17,1,approach,17,infant,8,0.7
Eight-0301-1158,00:02:06:9667,no,signal,126.9667,127,,uhwo,3809,8,18,1,18,1,approach,18,infant,8,0.7
Eight-0301-1158,00:02:07:0000,no,signal,127,127.0333,,uhwo,3810,8,19,1,19,1,approach,19,infant,8,0.7
Eight-0301-1158,00:02:07:0333,no,signal,127.0333,127.0667,,uhwo,3811,8,20,1,20,1,approach,20,infant,8,0.7
Eight-0301-1158,00:02:07:0667,no,signal,127.0667,127.1,,uhwo,3812,8,21,1,21,1,approach,21,infant,8,0.7
Eight-0301-1158,00:02:07:1000,no,signal,127.1,127.1333,,uhwo,3813,8,22,1,22,1,approach,22,infant,8,0.7
Eight-0301-1158,00:02:07:1333,no,signal,127.1333,127.1667,,uhwo,3814,8,23,1,23,1,approach,23,infant,8,0.7
Eight-0301-1158,00:02:07:1667,no,signal,127.1667,127.2,,uhwo,3815,8,24,1,24,1,approach,24,infant,8,0.7
Eight-0301-1158,00:02:07:2000,no,signal,127.2,127.2333,,uhwo,3816,8,25,1,25,1,approach,25,infant,8,0.7
Eight-0301-1158,00:02:07:2333,no,signal,127.2333,127.2667,,uhwo,3817,8,26,1,26,1,approach,26,infant,8,0.7
Eight-0301-1158,00:02:07:2667,no,signal,127.2667,127.3,,uhwo,3818,8,27,1,27,1,approach,27,infant,8,0.7
Eight-0301-1158,00:02:07:3000,no,signal,127.3,127.3333,,uhwo,3819,8,28,1,28,1,approach,28,infant,8,0.7
Eight-0301-1158,00:02:07:3333,no,signal,127.3333,127.3667,,uhwo,3820,8,29,1,29,1,approach,29,infant,8,0.7
Eight-0301-1158,00:02:07:3667,no,signal,127.3667,127.4,,uhwo,3821,8,30,1,30,1,approach,30,infant,8,0.7
Eight-0301-1158,00:02:07:4000,no,signal,127.4,127.4333,,uhwo,3822,8,31,1,31,1,approach,31,infant,8,0.7
Eight-0301-1158,00:02:07:4333,no,signal,127.4333,127.4667,,uhwo,3823,8,32,1,32,1,approach,32,infant,8,0.7
Eight-0301-1158,00:02:07:4667,no,signal,127.4667,127.5,,uhwo,3824,8,33,1,33,1,interaction,1,infant,8,0.7
Eight-0301-1158,00:02:07:5000,no,signal,127.5,127.5333,,uhwo,3825,8,34,1,34,1,interaction,2,infant,8,0.7
Eight-0301-1158,00:02:07:5333,no,signal,127.5333,127.5667,,uhwo,3826,8,35,1,35,1,interaction,3,infant,8,0.7
Eight-0301-1158,00:02:07:5667,no,signal,127.5667,127.6,,uhwo,3827,8,36,1,36,1,interaction,4,infant,8,0.7
Eight-0301-1158,00:02:07:6000,no,signal,127.6,127.6333,,uhwo,3828,8,37,1,37,1,interaction,5,infant,8,0.7
