Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,00:02:23:4667,no,signal,143.4667,143.5,,gw,4304,5,855,6,105,6,departure,10,infant,8,0.7
Eight-0301-1658,00:02:23:5000,no,signal,143.5,143.5333,,gw,4305,5,856,6,106,6,departure,11,infant,8,0.7
Eight-0301-1658,00:02:23:5333,no,signal,143.5333,143.5667,,gw,4306,5,857,6,107,6,departure,12,infant,8,0.7
Eight-0301-1658,00:02:23:5667,no,signal,143.5667,143.6,,gw,4307,5,858,6,108,6,departure,13,infant,8,0.7
Eight-0301-1658,00:02:23:6000,no,signal,143.6,143.6333,,gw,4308,5,859,6,109,6,departure,14,infant,8,0.7
Eight-0301-1658,00:02:23:6333,no,signal,143.6333,143.6667,,gw,4309,5,860,6,110,6,departure,15,infant,8,0.7
Eight-0301-1658,00:02:23:6667,no,signal,143.6667,143.7,,gw,4310,5,861,6,111,6,departure,16,infant,8,0.7
Eight-0301-1658,00:02:23:7000,no,signal,143.7,143.7333,,gw,4311,5,862,6,112,6,departure,17,infant,8,0.7
Eight-0301-1658,00:02:23:7333,no,signal,143.7333,143.7667,,gw,4312,5,863,6,113,6,departure,18,infant,8,0.7
Eight-0301-1658,00:02:23:7667,no,signal,143.7667,143.8,,gw,4313,5,864,6,114,6,departure,19,infant,8,0.7
Eight-0301-1658,00:02:23:8000,no,signal,143.8,143.8333,,gw,4314,5,865,6,115,6,departure,20,infant,8,0.7
Eight-0301-1658,00:02:23:8333,no,signal,143.8333,143.8667,,gw,4315,5,866,6,116,6,departure,21,infant,8,0.7
Eight-0301-1658,00:02:23:8667,no,signal,143.8667,143.9,,gw,4316,5,867,6,117,6,departure,22,infant,8,0.7
Eight-0301-1658,00:02:23:9000,woman,face,143.9,143.9333,"(822.00, 445.50)",gw,4317,5,868,6,118,6,departure,23,infant,8,0.7
Eight-0301-1658,00:02:23:9333,no,signal,143.9333,143.9667,,gw,4318,5,869,6,119,6,departure,24,infant,8,0.7
Eight-0301-1658,00:02:23:9667,no,signal,143.9667,144,,gw,4319,5,870,6,120,6,departure,25,infant,8,0.7
Eight-0301-1658,00:02:24:0000,no,signal,144,144.0333,,gw,4320,5,871,6,121,6,departure,26,infant,8,0.7
Eight-0301-1658,00:02:24:0333,no,signal,144.0333,144.0667,,gw,4321,5,872,6,122,6,departure,27,infant,8,0.7
Eight-0301-1658,00:02:24:0667,no,signal,144.0667,144.1,,gw,4322,5,873,6,123,6,departure,28,infant,8,0.7
Eight-0301-1658,00:02:24:1000,no,signal,144.1,144.1333,,gw,4323,5,874,6,124,6,departure,29,infant,8,0.7
Eight-0301-1658,00:02:24:1333,no,signal,144.1333,144.1667,,gw,4324,5,875,6,125,6,departure,30,infant,8,0.7
Eight-0301-1658,00:02:24:1667,no,signal,144.1667,144.2,,gw,4325,5,876,6,126,6,departure,31,infant,8,0.7
Eight-0301-1658,00:02:24:2000,no,signal,144.2,144.2333,,gw,4326,5,877,6,127,6,departure,32,infant,8,0.7
Eight-0301-1658,00:02:24:2333,no,signal,144.2333,144.2667,,gw,4327,5,878,6,128,6,departure,33,infant,8,0.7
Eight-0301-1658,00:02:24:2667,no,signal,144.2667,144.3,,gw,4328,5,879,6,129,6,departure,34,infant,8,0.7
Eight-0301-1658,00:02:24:3000,no,signal,144.3,144.3333,,gw,4329,5,880,6,130,6,departure,35,infant,8,0.7
Eight-0301-1658,00:02:24:3333,no,signal,144.3333,144.3667,,gw,4330,5,881,6,131,6,departure,36,infant,8,0.7
Eight-0301-1658,00:02:24:3667,no,signal,144.3667,144.4,,gw,4331,5,882,6,132,6,departure,37,infant,8,0.7
Eight-0301-1658,00:02:24:4000,no,signal,144.4,144.4333,,gw,4332,5,883,6,133,6,departure,38,infant,8,0.7
Eight-0301-1658,00:02:24:4333,no,signal,144.4333,144.4667,,gw,4333,5,884,6,134,6,departure,39,infant,8,0.7
Eight-0301-1658,00:02:24:4667,no,signal,144.4667,144.5,,gw,4334,5,885,6,135,6,departure,40,infant,8,0.7
Eight-0301-1658,00:02:24:5000,no,signal,144.5,144.5333,,gw,4335,5,886,6,136,6,departure,41,infant,8,0.7
Eight-0301-1658,00:02:24:5333,no,signal,144.5333,144.5667,,gw,4336,5,887,6,137,6,departure,42,infant,8,0.7
Eight-0301-1658,00:02:24:5667,no,signal,144.5667,144.6,,gw,4337,5,888,6,138,6,departure,43,infant,8,0.7
Eight-0301-1658,00:02:24:6000,no,signal,144.6,144.6333,,gw,4338,5,889,6,139,6,departure,44,infant,8,0.7
Eight-0301-1658,00:02:24:6333,no,signal,144.6333,144.6667,,gw,4339,5,890,6,140,6,departure,45,infant,8,0.7
Eight-0301-1658,00:02:24:6667,no,signal,144.6667,144.7,,gw,4340,5,891,6,141,6,departure,46,infant,8,0.7
Eight-0301-1658,00:02:24:7000,no,signal,144.7,144.7333,,gw,4341,5,892,6,142,6,departure,47,infant,8,0.7
Eight-0301-1658,00:02:24:7333,no,signal,144.7333,144.7667,,gw,4342,5,893,6,143,6,departure,48,infant,8,0.7
Eight-0301-1658,00:02:24:7667,no,signal,144.7667,144.8,,gw,4343,5,894,6,144,6,departure,49,infant,8,0.7
Eight-0301-1658,00:02:24:8000,no,signal,144.8,144.8333,,gw,4344,5,895,6,145,6,departure,50,infant,8,0.7
Eight-0301-1658,00:02:24:8333,no,signal,144.8333,144.8667,,gw,4345,5,896,6,146,6,departure,51,infant,8,0.7
Eight-0301-1658,00:02:24:8667,no,signal,144.8667,144.9,,gw,4346,5,897,6,147,6,departure,52,infant,8,0.7
Eight-0301-1658,00:02:24:9000,no,signal,144.9,144.9333,,gw,4347,5,898,6,148,6,departure,53,infant,8,0.7
Eight-0301-1658,00:02:24:9333,no,signal,144.9333,144.9667,,gw,4348,5,899,6,149,6,departure,54,infant,8,0.7
Eight-0301-1658,00:02:24:9667,no,signal,144.9667,145,,gw,4349,5,900,6,150,6,departure,55,infant,8,0.7
Eight-0301-1658,00:02:25:0000,no,signal,145,145.0333,,gw,4350,5,901,7,1,7,approach,1,infant,8,0.7
Eight-0301-1658,00:02:25:0333,no,signal,145.0333,145.0667,,gw,4351,5,902,7,2,7,approach,2,infant,8,0.7
Eight-0301-1658,00:02:25:0667,no,signal,145.0667,145.1,,gw,4352,5,903,7,3,7,approach,3,infant,8,0.7
Eight-0301-1658,00:02:25:1000,no,signal,145.1,145.1333,,gw,4353,5,904,7,4,7,approach,4,infant,8,0.7
Eight-0301-1658,00:02:25:1333,no,signal,145.1333,145.1667,,gw,4354,5,905,7,5,7,approach,5,infant,8,0.7
Eight-0301-1658,00:02:25:1667,no,signal,145.1667,145.2,,gw,4355,5,906,7,6,7,approach,6,infant,8,0.7
Eight-0301-1658,00:02:25:2000,no,signal,145.2,145.2333,,gw,4356,5,907,7,7,7,approach,7,infant,8,0.7
Eight-0301-1658,00:02:25:2333,no,signal,145.2333,145.2667,,gw,4357,5,908,7,8,7,approach,8,infant,8,0.7
Eight-0301-1658,00:02:25:2667,no,signal,145.2667,145.3,,gw,4358,5,909,7,9,7,approach,9,infant,8,0.7
Eight-0301-1658,00:02:25:3000,no,signal,145.3,145.3333,,gw,4359,5,910,7,10,7,approach,10,infant,8,0.7
Eight-0301-1658,00:02:25:3333,no,signal,145.3333,145.3667,,gw,4360,5,911,7,11,7,approach,11,infant,8,0.7
Eight-0301-1658,00:02:25:3667,no,signal,145.3667,145.4,,gw,4361,5,912,7,12,7,approach,12,infant,8,0.7
Eight-0301-1658,00:02:25:4000,no,signal,145.4,145.4333,,gw,4362,5,913,7,13,7,approach,13,infant,8,0.7
Eight-0301-1658,00:02:25:4333,no,signal,145.4333,145.4667,,gw,4363,5,914,7,14,7,approach,14,infant,8,0.7
Eight-0301-1658,00:02:25:4667,no,signal,145.4667,145.5,,gw,4364,5,915,7,15,7,approach,15,infant,8,0.7
Eight-0301-1658,00:02:25:5000,no,signal,145.5,145.5333,,gw,4365,5,916,7,16,7,approach,16,infant,8,0.7
Eight-0301-1658,00:02:25:5333,no,signal,145.5333,145.5667,,gw,4366,5,917,7,17,7,approach,17,infant,8,0.7
Eight-0301-1658,00:02:25:5667,no,signal,145.5667,145.6,,gw,4367,5,918,7,18,7,approach,18,infant,8,0.7
Eight-0301-1658,00:02:25:6000,no,signal,145.6,145.6333,,gw,4368,5,919,7,19,7,approach,19,infant,8,0.7
Eight-0301-1658,00:02:25:6333,no,signal,145.6333,145.6667,,gw,4369,5,920,7,20,7,approach,20,infant,8,0.7
Eight-0301-1658,00:02:25:6667,no,signal,145.6667,145.7,,gw,4370,5,921,7,21,7,approach,21,infant,8,0.7
Eight-0301-1658,00:02:25:7000,no,signal,145.7,145.7333,,gw,4371,5,922,7,22,7,approach,22,infant,8,0.7
Eight-0301-1658,00:02:25:7333,no,signal,145.7333,145.7667,,gw,4372,5,923,7,23,7,approach,23,infant,8,0.7
Eight-0301-1658,00:02:25:7667,no,signal,145.7667,145.8,,gw,4373,5,924,7,24,7,approach,24,infant,8,0.7
Eight-0301-1658,00:02:25:8000,no,signal,145.8,145.8333,,gw,4374,5,925,7,25,7,approach,25,infant,8,0.7
Eight-0301-1658,00:02:25:8333,no,signal,145.8333,145.8667,,gw,4375,5,926,7,26,7,approach,26,infant,8,0.7
Eight-0301-1658,00:02:25:8667,no,signal,145.8667,145.9,,gw,4376,5,927,7,27,7,approach,27,infant,8,0.7
Eight-0301-1658,00:02:25:9000,no,signal,145.9,145.9333,,gw,4377,5,928,7,28,7,approach,28,infant,8,0.7
Eight-0301-1658,00:02:25:9333,no,signal,145.9333,145.9667,,gw,4378,5,929,7,29,7,approach,29,infant,8,0.7
Eight-0301-1658,00:02:25:9667,no,signal,145.9667,146,,gw,4379,5,930,7,30,7,approach,30,infant,8,0.7
Eight-0301-1658,00:02:26:0000,no,signal,146,146.0333,,gw,4380,5,931,7,31,7,approach,31,infant,8,0.7
Eight-0301-1658,00:02:26:0333,no,signal,146.0333,146.0667,,gw,4381,5,932,7,32,7,interaction,1,infant,8,0.7
Eight-0301-1658,00:02:26:0667,no,signal,146.0667,146.1,,gw,4382,5,933,7,33,7,interaction,2,infant,8,0.7
Eight-0301-1658,00:02:26:1000,no,signal,146.1,146.1333,,gw,4383,5,934,7,34,7,interaction,3,infant,8,0.7
Eight-0301-1658,00:02:26:1333,no,signal,146.1333,146.1667,,gw,4384,5,935,7,35,7,interaction,4,infant,8,0.7
Eight-0301-1658,00:02:26:1667,no,signal,146.1667,146.2,,gw,4385,5,936,7,36,7,interaction,5,infant,8,0.7
Eight-0301-1658,00:02:26:2000,no,signal,146.2,146.2333,,gw,4386,5,937,7,37,7,interaction,6,infant,8,0.7
Eight-0301-1658,00:02:26:2333,no,signal,146.2333,146.2667,,gw,4387,5,938,7,38,7,interaction,7,infant,8,0.7
Eight-0301-1658,00:02:26:2667,no,signal,146.2667,146.3,,gw,4388,5,939,7,39,7,interaction,8,infant,8,0.7
Eight-0301-1658,00:02:26:3000,no,signal,146.3,146.3333,,gw,4389,5,940,7,40,7,interaction,9,infant,8,0.7
Eight-0301-1658,00:02:26:3333,no,signal,146.3333,146.3667,,gw,4390,5,941,7,41,7,interaction,10,infant,8,0.7
Eight-0301-1658,00:02:26:3667,no,signal,146.3667,146.4,,gw,4391,5,942,7,42,7,interaction,11,infant,8,0.7
Eight-0301-1658,00:02:26:4000,no,signal,146.4,146.4333,,gw,4392,5,943,7,43,7,interaction,12,infant,8,0.7
Eight-0301-1658,00:02:26:4333,no,signal,146.4333,146.4667,,gw,4393,5,944,7,44,7,interaction,13,infant,8,0.7
Eight-0301-1658,00:02:26:4667,no,signal,146.4667,146.5,,gw,4394,5,945,7,45,7,interaction,14,infant,8,0.7
Eight-0301-1658,00:02:26:5000,no,signal,146.5,146.5333,,gw,4395,5,946,7,46,7,interaction,15,infant,8,0.7
Eight-0301-1658,00:02:26:5333,no,signal,146.5333,146.5667,,gw,4396,5,947,7,47,7,interaction,16,infant,8,0.7
Eight-0301-1658,00:02:26:5667,no,signal,146.5667,146.6,,gw,4397,5,948,7,48,7,interaction,17,infant,8,0.7
Eight-0301-1658,00:02:26:6000,no,signal,146.6,146.6333,,gw,4398,5,949,7,49,7,interaction,18,infant,8,0.7
Eight-0301-1658,00:02:26:6333,no,signal,146.6333,146.6667,,gw,4399,5,950,7,50,7,interaction,19,infant,8,0.7
Eight-0301-1658,00:02:26:6667,no,signal,146.6667,146.7,,gw,4400,5,951,7,51,7,interaction,20,infant,8,0.7
Eight-0301-1658,00:02:26:7000,no,signal,146.7,146.7333,,gw,4401,5,952,7,52,7,interaction,21,infant,8,0.7
Eight-0301-1658,00:02:26:7333,no,signal,146.7333,146.7667,,gw,4402,5,953,7,53,7,interaction,22,infant,8,0.7
Eight-0301-1658,00:02:26:7667,no,signal,146.7667,146.8,,gw,4403,5,954,7,54,7,interaction,23,infant,8,0.7
Eight-0301-1658,00:02:26:8000,no,signal,146.8,146.8333,,gw,4404,5,955,7,55,7,interaction,24,infant,8,0.7
Eight-0301-1658,00:02:26:8333,no,signal,146.8333,146.8667,,gw,4405,5,956,7,56,7,interaction,25,infant,8,0.7
Eight-0301-1658,00:02:26:8667,no,signal,146.8667,146.9,,gw,4406,5,957,7,57,7,interaction,26,infant,8,0.7
Eight-0301-1658,00:02:26:9000,no,signal,146.9,146.9333,,gw,4407,5,958,7,58,7,interaction,27,infant,8,0.7
Eight-0301-1658,00:02:26:9333,no,signal,146.9333,146.9667,,gw,4408,5,959,7,59,7,interaction,28,infant,8,0.7
Eight-0301-1658,00:02:26:9667,no,signal,146.9667,147,,gw,4409,5,960,7,60,7,interaction,29,infant,8,0.7
Eight-0301-1658,00:02:27:0000,no,signal,147,147.0333,,gw,4410,5,961,7,61,7,interaction,30,infant,8,0.7
Eight-0301-1658,00:02:27:0333,no,signal,147.0333,147.0667,,gw,4411,5,962,7,62,7,interaction,31,infant,8,0.7
Eight-0301-1658,00:02:27:0667,no,signal,147.0667,147.1,,gw,4412,5,963,7,63,7,interaction,32,infant,8,0.7
Eight-0301-1658,00:02:27:1000,no,signal,147.1,147.1333,,gw,4413,5,964,7,64,7,interaction,33,infant,8,0.7
Eight-0301-1658,00:02:27:1333,no,signal,147.1333,147.1667,,gw,4414,5,965,7,65,7,interaction,34,infant,8,0.7
Eight-0301-1658,00:02:27:1667,no,signal,147.1667,147.2,,gw,4415,5,966,7,66,7,interaction,35,infant,8,0.7
Eight-0301-1658,00:02:27:2000,no,signal,147.2,147.2333,,gw,4416,5,967,7,67,7,interaction,36,infant,8,0.7
Eight-0301-1658,00:02:27:2333,no,signal,147.2333,147.2667,,gw,4417,5,968,7,68,7,interaction,37,infant,8,0.7
Eight-0301-1658,00:02:27:2667,no,signal,147.2667,147.3,,gw,4418,5,969,7,69,7,interaction,38,infant,8,0.7
Eight-0301-1658,00:02:27:3000,no,signal,147.3,147.3333,,gw,4419,5,970,7,70,7,interaction,39,infant,8,0.7
Eight-0301-1658,00:02:27:3333,no,signal,147.3333,147.3667,,gw,4420,5,971,7,71,7,interaction,40,infant,8,0.7
Eight-0301-1658,00:02:27:3667,no,signal,147.3667,147.4,,gw,4421,5,972,7,72,7,interaction,41,infant,8,0.7
Eight-0301-1658,00:02:27:4000,no,signal,147.4,147.4333,,gw,4422,5,973,7,73,7,interaction,42,infant,8,0.7
Eight-0301-1658,00:02:27:4333,no,signal,147.4333,147.4667,,gw,4423,5,974,7,74,7,interaction,43,infant,8,0.7
Eight-0301-1658,00:02:27:4667,no,signal,147.4667,147.5,,gw,4424,5,975,7,75,7,interaction,44,infant,8,0.7
Eight-0301-1658,00:02:27:5000,no,signal,147.5,147.5333,,gw,4425,5,976,7,76,7,interaction,45,infant,8,0.7
Eight-0301-1658,00:02:27:5333,no,signal,147.5333,147.5667,,gw,4426,5,977,7,77,7,interaction,46,infant,8,0.7
Eight-0301-1658,00:02:27:5667,no,signal,147.5667,147.6,,gw,4427,5,978,7,78,7,interaction,47,infant,8,0.7
Eight-0301-1658,00:02:27:6000,no,signal,147.6,147.6333,,gw,4428,5,979,7,79,7,interaction,48,infant,8,0.7
Eight-0301-1658,00:02:27:6333,no,signal,147.6333,147.6667,,gw,4429,5,980,7,80,7,interaction,49,infant,8,0.7
Eight-0301-1658,00:02:27:6667,no,signal,147.6667,147.7,,gw,4430,5,981,7,81,7,interaction,50,infant,8,0.7
Eight-0301-1658,00:02:27:7000,no,signal,147.7,147.7333,,gw,4431,5,982,7,82,7,interaction,51,infant,8,0.7
Eight-0301-1658,00:02:27:7333,no,signal,147.7333,147.7667,,gw,4432,5,983,7,83,7,interaction,52,infant,8,0.7
Eight-0301-1658,00:02:27:7667,no,signal,147.7667,147.8,,gw,4433,5,984,7,84,7,interaction,53,infant,8,0.7
Eight-0301-1658,00:02:27:8000,no,signal,147.8,147.8333,,gw,4434,5,985,7,85,7,interaction,54,infant,8,0.7
Eight-0301-1658,00:02:27:8333,no,signal,147.8333,147.8667,,gw,4435,5,986,7,86,7,interaction,55,infant,8,0.7
Eight-0301-1658,00:02:27:8667,no,signal,147.8667,147.9,,gw,4436,5,987,7,87,7,interaction,56,infant,8,0.7
Eight-0301-1658,00:02:27:9000,no,signal,147.9,147.9333,,gw,4437,5,988,7,88,7,interaction,57,infant,8,0.7
Eight-0301-1658,00:02:27:9333,no,signal,147.9333,147.9667,,gw,4438,5,989,7,89,7,interaction,58,infant,8,0.7
Eight-0301-1658,00:02:27:9667,no,signal,147.9667,148,,gw,4439,5,990,7,90,7,interaction,59,infant,8,0.7
Eight-0301-1658,00:02:28:0000,no,signal,148,148.0333,,gw,4440,5,991,7,91,7,interaction,60,infant,8,0.7
Eight-0301-1658,00:02:28:0333,no,signal,148.0333,148.0667,,gw,4441,5,992,7,92,7,interaction,61,infant,8,0.7
Eight-0301-1658,00:02:28:0667,no,signal,148.0667,148.1,,gw,4442,5,993,7,93,7,interaction,62,infant,8,0.7
Eight-0301-1658,00:02:28:1000,no,signal,148.1,148.1333,,gw,4443,5,994,7,94,7,interaction,63,infant,8,0.7
Eight-0301-1658,00:02:28:1333,no,signal,148.1333,148.1667,,gw,4444,5,995,7,95,7,interaction,64,infant,8,0.7
Eight-0301-1658,00:02:28:1667,no,signal,148.1667,148.2,,gw,4445,5,996,7,96,7,departure,1,infant,8,0.7
Eight-0301-1658,00:02:28:2000,no,signal,148.2,148.2333,,gw,4446,5,997,7,97,7,departure,2,infant,8,0.7
Eight-0301-1658,00:02:28:2333,no,signal,148.2333,148.2667,,gw,4447,5,998,7,98,7,departure,3,infant,8,0.7
Eight-0301-1658,00:02:28:2667,no,signal,148.2667,148.3,,gw,4448,5,999,7,99,7,departure,4,infant,8,0.7
Eight-0301-1658,00:02:28:3000,no,signal,148.3,148.3333,,gw,4449,5,1000,7,100,7,departure,5,infant,8,0.7
Eight-0301-1658,00:02:28:3333,no,signal,148.3333,148.3667,,gw,4450,5,1001,7,101,7,departure,6,infant,8,0.7
Eight-0301-1658,00:02:28:3667,no,signal,148.3667,148.4,,gw,4451,5,1002,7,102,7,departure,7,infant,8,0.7
Eight-0301-1658,00:02:28:4000,no,signal,148.4,148.4333,,gw,4452,5,1003,7,103,7,departure,8,infant,8,0.7
Eight-0301-1658,00:02:28:4333,no,signal,148.4333,148.4667,,gw,4453,5,1004,7,104,7,departure,9,infant,8,0.7
Eight-0301-1658,00:02:28:4667,no,signal,148.4667,148.5,,gw,4454,5,1005,7,105,7,departure,10,infant,8,0.7
Eight-0301-1658,00:02:28:5000,no,signal,148.5,148.5333,,gw,4455,5,1006,7,106,7,departure,11,infant,8,0.7
Eight-0301-1658,00:02:28:5333,no,signal,148.5333,148.5667,,gw,4456,5,1007,7,107,7,departure,12,infant,8,0.7
Eight-0301-1658,00:02:28:5667,no,signal,148.5667,148.6,,gw,4457,5,1008,7,108,7,departure,13,infant,8,0.7
Eight-0301-1658,00:02:28:6000,no,signal,148.6,148.6333,,gw,4458,5,1009,7,109,7,departure,14,infant,8,0.7
Eight-0301-1658,00:02:28:6333,no,signal,148.6333,148.6667,,gw,4459,5,1010,7,110,7,departure,15,infant,8,0.7
Eight-0301-1658,00:02:28:6667,no,signal,148.6667,148.7,,gw,4460,5,1011,7,111,7,departure,16,infant,8,0.7
Eight-0301-1658,00:02:28:7000,no,signal,148.7,148.7333,,gw,4461,5,1012,7,112,7,departure,17,infant,8,0.7
Eight-0301-1658,00:02:28:7333,no,signal,148.7333,148.7667,,gw,4462,5,1013,7,113,7,departure,18,infant,8,0.7
Eight-0301-1658,00:02:28:7667,no,signal,148.7667,148.8,,gw,4463,5,1014,7,114,7,departure,19,infant,8,0.7
Eight-0301-1658,00:02:28:8000,no,signal,148.8,148.8333,,gw,4464,5,1015,7,115,7,departure,20,infant,8,0.7
Eight-0301-1658,00:02:28:8333,no,signal,148.8333,148.8667,,gw,4465,5,1016,7,116,7,departure,21,infant,8,0.7
Eight-0301-1658,00:02:28:8667,no,signal,148.8667,148.9,,gw,4466,5,1017,7,117,7,departure,22,infant,8,0.7
Eight-0301-1658,00:02:28:9000,woman,body,148.9,148.9333,"(822.00, 445.50)",gw,4467,5,1018,7,118,7,departure,23,infant,8,0.7
Eight-0301-1658,00:02:28:9333,no,signal,148.9333,148.9667,,gw,4468,5,1019,7,119,7,departure,24,infant,8,0.7
Eight-0301-1658,00:02:28:9667,no,signal,148.9667,149,,gw,4469,5,1020,7,120,7,departure,25,infant,8,0.7
Eight-0301-1658,00:02:29:0000,no,signal,149,149.0333,,gw,4470,5,1021,7,121,7,departure,26,infant,8,0.7
Eight-0301-1658,00:02:29:0333,no,signal,149.0333,149.0667,,gw,4471,5,1022,7,122,7,departure,27,infant,8,0.7
Eight-0301-1658,00:02:29:0667,no,signal,149.0667,149.1,,gw,4472,5,1023,7,123,7,departure,28,infant,8,0.7
Eight-0301-1658,00:02:29:1000,no,signal,149.1,149.1333,,gw,4473,5,1024,7,124,7,departure,29,infant,8,0.7
Eight-0301-1658,00:02:29:1333,no,signal,149.1333,149.1667,,gw,4474,5,1025,7,125,7,departure,30,infant,8,0.7
Eight-0301-1658,00:02:29:1667,no,signal,149.1667,149.2,,gw,4475,5,1026,7,126,7,departure,31,infant,8,0.7
Eight-0301-1658,00:02:29:2000,no,signal,149.2,149.2333,,gw,4476,5,1027,7,127,7,departure,32,infant,8,0.7
Eight-0301-1658,00:02:29:2333,no,signal,149.2333,149.2667,,gw,4477,5,1028,7,128,7,departure,33,infant,8,0.7
Eight-0301-1658,00:02:29:2667,no,signal,149.2667,149.3,,gw,4478,5,1029,7,129,7,departure,34,infant,8,0.7
Eight-0301-1658,00:02:29:3000,no,signal,149.3,149.3333,,gw,4479,5,1030,7,130,7,departure,35,infant,8,0.7
Eight-0301-1658,00:02:29:3333,no,signal,149.3333,149.3667,,gw,4480,5,1031,7,131,7,departure,36,infant,8,0.7
Eight-0301-1658,00:02:29:3667,no,signal,149.3667,149.4,,gw,4481,5,1032,7,132,7,departure,37,infant,8,0.7
Eight-0301-1658,00:02:29:4000,no,signal,149.4,149.4333,,gw,4482,5,1033,7,133,7,departure,38,infant,8,0.7
Eight-0301-1658,00:02:29:4333,no,signal,149.4333,149.4667,,gw,4483,5,1034,7,134,7,departure,39,infant,8,0.7
Eight-0301-1658,00:02:29:4667,no,signal,149.4667,149.5,,gw,4484,5,1035,7,135,7,departure,40,infant,8,0.7
Eight-0301-1658,00:02:29:5000,no,signal,149.5,149.5333,,gw,4485,5,1036,7,136,7,departure,41,infant,8,0.7
Eight-0301-1658,00:02:29:5333,no,signal,149.5333,149.5667,,gw,4486,5,1037,7,137,7,departure,42,infant,8,0.7
Eight-0301-1658,00:02:29:5667,no,signal,149.5667,149.6,,gw,4487,5,1038,7,138,7,departure,43,infant,8,0.7
Eight-0301-1658,00:02:29:6000,no,signal,149.6,149.6333,,gw,4488,5,1039,7,139,7,departure,44,infant,8,0.7
Eight-0301-1658,00:02:29:6333,no,signal,149.6333,149.6667,,gw,4489,5,1040,7,140,7,departure,45,infant,8,0.7
Eight-0301-1658,00:02:29:6667,no,signal,149.6667,149.7,,gw,4490,5,1041,7,141,7,departure,46,infant,8,0.7
Eight-0301-1658,00:02:29:7000,no,signal,149.7,149.7333,,gw,4491,5,1042,7,142,7,departure,47,infant,8,0.7
Eight-0301-1658,00:02:29:7333,no,signal,149.7333,149.7667,,gw,4492,5,1043,7,143,7,departure,48,infant,8,0.7
Eight-0301-1658,00:02:29:7667,no,signal,149.7667,149.8,,gw,4493,5,1044,7,144,7,departure,49,infant,8,0.7
Eight-0301-1658,00:02:29:8000,screen,other,149.8,149.8333,"(373.50, 616.50)",gw,4494,5,1045,7,145,7,departure,50,infant,8,0.7
Eight-0301-1658,00:02:29:8333,screen,other,149.8333,149.8667,"(379.50, 603.00)",gw,4495,5,1046,7,146,7,departure,51,infant,8,0.7
Eight-0301-1658,00:02:29:8667,screen,other,149.8667,149.9,"(379.50, 603.00)",gw,4496,5,1047,7,147,7,departure,52,infant,8,0.7
Eight-0301-1658,00:02:29:9000,screen,other,149.9,149.9333,"(385.00, 608.00)",gw,4497,5,1048,7,148,7,departure,53,infant,8,0.7
Eight-0301-1658,00:02:29:9333,screen,other,149.9333,149.9667,"(390.50, 598.50)",gw,4498,5,1049,7,149,7,departure,54,infant,8,0.7
Eight-0301-1658,00:02:29:9667,no,signal,149.9667,150,,gw,4499,5,1050,7,150,7,departure,55,infant,8,0.7
Eight-0301-1658,00:02:30:0000,screen,other,150,150.0333,"(389.00, 616.50)",gw,4500,5,1051,8,1,8,approach,1,infant,8,0.7
Eight-0301-1658,00:02:30:0333,no,signal,150.0333,150.0667,,gw,4501,5,1052,8,2,8,approach,2,infant,8,0.7
Eight-0301-1658,00:02:30:0667,no,signal,150.0667,150.1,,gw,4502,5,1053,8,3,8,approach,3,infant,8,0.7
Eight-0301-1658,00:02:30:1000,screen,other,150.1,150.1333,"(386.50, 581.00)",gw,4503,5,1054,8,4,8,approach,4,infant,8,0.7
Eight-0301-1658,00:02:30:1333,screen,other,150.1333,150.1667,"(387.00, 581.00)",gw,4504,5,1055,8,5,8,approach,5,infant,8,0.7
Eight-0301-1658,00:02:30:1667,screen,other,150.1667,150.2,"(386.50, 581.00)",gw,4505,5,1056,8,6,8,approach,6,infant,8,0.7
Eight-0301-1658,00:02:30:2000,screen,other,150.2,150.2333,"(248.00, 533.50)",gw,4506,5,1057,8,7,8,approach,7,infant,8,0.7
Eight-0301-1658,00:02:30:2333,screen,other,150.2333,150.2667,"(273.50, 535.50)",gw,4507,5,1058,8,8,8,approach,8,infant,8,0.7
Eight-0301-1658,00:02:30:2667,no,signal,150.2667,150.3,,gw,4508,5,1059,8,9,8,approach,9,infant,8,0.7
Eight-0301-1658,00:02:30:3000,screen,other,150.3,150.3333,"(276.00, 547.50)",gw,4509,5,1060,8,10,8,approach,10,infant,8,0.7
Eight-0301-1658,00:02:30:3333,no,signal,150.3333,150.3667,,gw,4510,5,1061,8,11,8,approach,11,infant,8,0.7
Eight-0301-1658,00:02:30:3667,man,body,150.3667,150.4,"(226.50, 558.50)",gw,4511,5,1062,8,12,8,approach,12,infant,8,0.7
Eight-0301-1658,00:02:30:4000,man,body,150.4,150.4333,"(255.00, 578.50)",gw,4512,5,1063,8,13,8,approach,13,infant,8,0.7
Eight-0301-1658,00:02:30:4333,man,body,150.4333,150.4667,"(255.00, 579.00)",gw,4513,5,1064,8,14,8,approach,14,infant,8,0.7
Eight-0301-1658,00:02:30:4667,man,body,150.4667,150.5,"(277.50, 581.00)",gw,4514,5,1065,8,15,8,approach,15,infant,8,0.7
