Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,00:03:04:4667,no,signal,184.4667,184.5,,uhw,5534,7,447,3,147,3,departure,34,infant,7,0.6
Seven-0301-6399,00:03:04:5000,no,signal,184.5,184.5333,,uhw,5535,7,448,3,148,3,departure,35,infant,7,0.6
Seven-0301-6399,00:03:06:6333,no,signal,186.6333,186.6667,,uhwo,5599,8,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-6399,00:03:06:6667,no,signal,186.6667,186.7,,uhwo,5600,8,2,1,2,1,approach,2,infant,7,0.6
Seven-0301-6399,00:03:06:7000,no,signal,186.7,186.7333,,uhwo,5601,8,3,1,3,1,approach,3,infant,7,0.6
Seven-0301-6399,00:03:06:7333,no,signal,186.7333,186.7667,,uhwo,5602,8,4,1,4,1,approach,4,infant,7,0.6
Seven-0301-6399,00:03:06:7667,no,signal,186.7667,186.8,,uhwo,5603,8,5,1,5,1,approach,5,infant,7,0.6
Seven-0301-6399,00:03:06:8000,no,signal,186.8,186.8333,,uhwo,5604,8,6,1,6,1,approach,6,infant,7,0.6
Seven-0301-6399,00:03:06:8333,no,signal,186.8333,186.8667,,uhwo,5605,8,7,1,7,1,approach,7,infant,7,0.6
Seven-0301-6399,00:03:06:8667,no,signal,186.8667,186.9,,uhwo,5606,8,8,1,8,1,approach,8,infant,7,0.6
Seven-0301-6399,00:03:06:9000,no,signal,186.9,186.9333,,uhwo,5607,8,9,1,9,1,approach,9,infant,7,0.6
Seven-0301-6399,00:03:06:9333,no,signal,186.9333,186.9667,,uhwo,5608,8,10,1,10,1,approach,10,infant,7,0.6
Seven-0301-6399,00:03:06:9667,no,signal,186.9667,187,,uhwo,5609,8,11,1,11,1,approach,11,infant,7,0.6
Seven-0301-6399,00:03:07:0000,no,signal,187,187.0333,,uhwo,5610,8,12,1,12,1,approach,12,infant,7,0.6
Seven-0301-6399,00:03:07:0333,no,signal,187.0333,187.0667,,uhwo,5611,8,13,1,13,1,approach,13,infant,7,0.6
Seven-0301-6399,00:03:07:0667,no,signal,187.0667,187.1,,uhwo,5612,8,14,1,14,1,approach,14,infant,7,0.6
Seven-0301-6399,00:03:07:1000,no,signal,187.1,187.1333,,uhwo,5613,8,15,1,15,1,approach,15,infant,7,0.6
Seven-0301-6399,00:03:07:1333,no,signal,187.1333,187.1667,,uhwo,5614,8,16,1,16,1,approach,16,infant,7,0.6
Seven-0301-6399,00:03:07:1667,no,signal,187.1667,187.2,,uhwo,5615,8,17,1,17,1,approach,17,infant,7,0.6
Seven-0301-6399,00:03:07:2000,no,signal,187.2,187.2333,,uhwo,5616,8,18,1,18,1,approach,18,infant,7,0.6
Seven-0301-6399,00:03:07:2333,no,signal,187.2333,187.2667,,uhwo,5617,8,19,1,19,1,approach,19,infant,7,0.6
Seven-0301-6399,00:03:07:2667,no,signal,187.2667,187.3,,uhwo,5618,8,20,1,20,1,approach,20,infant,7,0.6
Seven-0301-6399,00:03:07:3000,no,signal,187.3,187.3333,,uhwo,5619,8,21,1,21,1,approach,21,infant,7,0.6
Seven-0301-6399,00:03:07:3333,no,signal,187.3333,187.3667,,uhwo,5620,8,22,1,22,1,approach,22,infant,7,0.6
Seven-0301-6399,00:03:07:3667,no,signal,187.3667,187.4,,uhwo,5621,8,23,1,23,1,approach,23,infant,7,0.6
Seven-0301-6399,00:03:07:4000,no,signal,187.4,187.4333,,uhwo,5622,8,24,1,24,1,approach,24,infant,7,0.6
Seven-0301-6399,00:03:07:4333,no,signal,187.4333,187.4667,,uhwo,5623,8,25,1,25,1,approach,25,infant,7,0.6
Seven-0301-6399,00:03:07:4667,no,signal,187.4667,187.5,,uhwo,5624,8,26,1,26,1,approach,26,infant,7,0.6
Seven-0301-6399,00:03:07:5000,no,signal,187.5,187.5333,,uhwo,5625,8,27,1,27,1,approach,27,infant,7,0.6
Seven-0301-6399,00:03:07:5333,no,signal,187.5333,187.5667,,uhwo,5626,8,28,1,28,1,approach,28,infant,7,0.6
Seven-0301-6399,00:03:07:5667,no,signal,187.5667,187.6,,uhwo,5627,8,29,1,29,1,approach,29,infant,7,0.6
Seven-0301-6399,00:03:07:6000,no,signal,187.6,187.6333,,uhwo,5628,8,30,1,30,1,approach,30,infant,7,0.6
Seven-0301-6399,00:03:07:6333,no,signal,187.6333,187.6667,,uhwo,5629,8,31,1,31,1,approach,31,infant,7,0.6
Seven-0301-6399,00:03:07:6667,no,signal,187.6667,187.7,,uhwo,5630,8,32,1,32,1,approach,32,infant,7,0.6
Seven-0301-6399,00:03:07:7000,no,signal,187.7,187.7333,,uhwo,5631,8,33,1,33,1,interaction,1,infant,7,0.6
Seven-0301-6399,00:03:07:7333,no,signal,187.7333,187.7667,,uhwo,5632,8,34,1,34,1,interaction,2,infant,7,0.6
Seven-0301-6399,00:03:07:7667,no,signal,187.7667,187.8,,uhwo,5633,8,35,1,35,1,interaction,3,infant,7,0.6
Seven-0301-6399,00:03:07:8000,no,signal,187.8,187.8333,,uhwo,5634,8,36,1,36,1,interaction,4,infant,7,0.6
Seven-0301-6399,00:03:07:8333,no,signal,187.8333,187.8667,,uhwo,5635,8,37,1,37,1,interaction,5,infant,7,0.6
Seven-0301-6399,00:03:07:8667,no,signal,187.8667,187.9,,uhwo,5636,8,38,1,38,1,interaction,6,infant,7,0.6
Seven-0301-6399,00:03:07:9000,no,signal,187.9,187.9333,,uhwo,5637,8,39,1,39,1,interaction,7,infant,7,0.6
Seven-0301-6399,00:03:07:9333,no,signal,187.9333,187.9667,,uhwo,5638,8,40,1,40,1,interaction,8,infant,7,0.6
Seven-0301-6399,00:03:07:9667,no,signal,187.9667,188,,uhwo,5639,8,41,1,41,1,interaction,9,infant,7,0.6
Seven-0301-6399,00:03:08:0000,no,signal,188,188.0333,,uhwo,5640,8,42,1,42,1,interaction,10,infant,7,0.6
Seven-0301-6399,00:03:08:0333,no,signal,188.0333,188.0667,,uhwo,5641,8,43,1,43,1,interaction,11,infant,7,0.6
Seven-0301-6399,00:03:08:0667,no,signal,188.0667,188.1,,uhwo,5642,8,44,1,44,1,interaction,12,infant,7,0.6
Seven-0301-6399,00:03:08:1000,no,signal,188.1,188.1333,,uhwo,5643,8,45,1,45,1,interaction,13,infant,7,0.6
Seven-0301-6399,00:03:08:1333,no,signal,188.1333,188.1667,,uhwo,5644,8,46,1,46,1,interaction,14,infant,7,0.6
Seven-0301-6399,00:03:08:1667,no,signal,188.1667,188.2,,uhwo,5645,8,47,1,47,1,interaction,15,infant,7,0.6
Seven-0301-6399,00:03:08:2000,no,signal,188.2,188.2333,,uhwo,5646,8,48,1,48,1,interaction,16,infant,7,0.6
Seven-0301-6399,00:03:08:2333,no,signal,188.2333,188.2667,,uhwo,5647,8,49,1,49,1,interaction,17,infant,7,0.6
Seven-0301-6399,00:03:08:2667,no,signal,188.2667,188.3,,uhwo,5648,8,50,1,50,1,interaction,18,infant,7,0.6
Seven-0301-6399,00:03:08:3000,no,signal,188.3,188.3333,,uhwo,5649,8,51,1,51,1,interaction,19,infant,7,0.6
Seven-0301-6399,00:03:08:3333,no,signal,188.3333,188.3667,,uhwo,5650,8,52,1,52,1,interaction,20,infant,7,0.6
Seven-0301-6399,00:03:08:3667,no,signal,188.3667,188.4,,uhwo,5651,8,53,1,53,1,interaction,21,infant,7,0.6
Seven-0301-6399,00:03:08:4000,no,signal,188.4,188.4333,,uhwo,5652,8,54,1,54,1,interaction,22,infant,7,0.6
Seven-0301-6399,00:03:08:4333,no,signal,188.4333,188.4667,,uhwo,5653,8,55,1,55,1,interaction,23,infant,7,0.6
Seven-0301-6399,00:03:08:4667,no,signal,188.4667,188.5,,uhwo,5654,8,56,1,56,1,interaction,24,infant,7,0.6
Seven-0301-6399,00:03:08:5000,no,signal,188.5,188.5333,,uhwo,5655,8,57,1,57,1,interaction,25,infant,7,0.6
Seven-0301-6399,00:03:08:5333,no,signal,188.5333,188.5667,,uhwo,5656,8,58,1,58,1,interaction,26,infant,7,0.6
Seven-0301-6399,00:03:08:5667,no,signal,188.5667,188.6,,uhwo,5657,8,59,1,59,1,interaction,27,infant,7,0.6
Seven-0301-6399,00:03:08:6000,no,signal,188.6,188.6333,,uhwo,5658,8,60,1,60,1,interaction,28,infant,7,0.6
Seven-0301-6399,00:03:08:6333,no,signal,188.6333,188.6667,,uhwo,5659,8,61,1,61,1,interaction,29,infant,7,0.6
Seven-0301-6399,00:03:08:6667,no,signal,188.6667,188.7,,uhwo,5660,8,62,1,62,1,interaction,30,infant,7,0.6
Seven-0301-6399,00:03:08:7000,no,signal,188.7,188.7333,,uhwo,5661,8,63,1,63,1,interaction,31,infant,7,0.6
Seven-0301-6399,00:03:08:7333,no,signal,188.7333,188.7667,,uhwo,5662,8,64,1,64,1,interaction,32,infant,7,0.6
Seven-0301-6399,00:03:08:7667,no,signal,188.7667,188.8,,uhwo,5663,8,65,1,65,1,interaction,33,infant,7,0.6
Seven-0301-6399,00:03:08:8000,no,signal,188.8,188.8333,,uhwo,5664,8,66,1,66,1,interaction,34,infant,7,0.6
Seven-0301-6399,00:03:08:8333,no,signal,188.8333,188.8667,,uhwo,5665,8,67,1,67,1,interaction,35,infant,7,0.6
Seven-0301-6399,00:03:08:8667,no,signal,188.8667,188.9,,uhwo,5666,8,68,1,68,1,interaction,36,infant,7,0.6
Seven-0301-6399,00:03:08:9000,no,signal,188.9,188.9333,,uhwo,5667,8,69,1,69,1,interaction,37,infant,7,0.6
Seven-0301-6399,00:03:08:9333,no,signal,188.9333,188.9667,,uhwo,5668,8,70,1,70,1,interaction,38,infant,7,0.6
Seven-0301-6399,00:03:08:9667,no,signal,188.9667,189,,uhwo,5669,8,71,1,71,1,interaction,39,infant,7,0.6
Seven-0301-6399,00:03:09:0000,no,signal,189,189.0333,,uhwo,5670,8,72,1,72,1,interaction,40,infant,7,0.6
Seven-0301-6399,00:03:09:0333,no,signal,189.0333,189.0667,,uhwo,5671,8,73,1,73,1,interaction,41,infant,7,0.6
Seven-0301-6399,00:03:09:0667,no,signal,189.0667,189.1,,uhwo,5672,8,74,1,74,1,interaction,42,infant,7,0.6
Seven-0301-6399,00:03:09:1000,no,signal,189.1,189.1333,,uhwo,5673,8,75,1,75,1,interaction,43,infant,7,0.6
Seven-0301-6399,00:03:09:1333,no,signal,189.1333,189.1667,,uhwo,5674,8,76,1,76,1,interaction,44,infant,7,0.6
Seven-0301-6399,00:03:09:1667,no,signal,189.1667,189.2,,uhwo,5675,8,77,1,77,1,interaction,45,infant,7,0.6
Seven-0301-6399,00:03:09:2000,no,signal,189.2,189.2333,,uhwo,5676,8,78,1,78,1,interaction,46,infant,7,0.6
Seven-0301-6399,00:03:09:2333,no,signal,189.2333,189.2667,,uhwo,5677,8,79,1,79,1,interaction,47,infant,7,0.6
Seven-0301-6399,00:03:09:2667,no,signal,189.2667,189.3,,uhwo,5678,8,80,1,80,1,interaction,48,infant,7,0.6
Seven-0301-6399,00:03:09:3000,no,signal,189.3,189.3333,,uhwo,5679,8,81,1,81,1,interaction,49,infant,7,0.6
Seven-0301-6399,00:03:09:3333,no,signal,189.3333,189.3667,,uhwo,5680,8,82,1,82,1,interaction,50,infant,7,0.6
Seven-0301-6399,00:03:09:3667,no,signal,189.3667,189.4,,uhwo,5681,8,83,1,83,1,interaction,51,infant,7,0.6
Seven-0301-6399,00:03:09:4000,no,signal,189.4,189.4333,,uhwo,5682,8,84,1,84,1,interaction,52,infant,7,0.6
Seven-0301-6399,00:03:09:4333,no,signal,189.4333,189.4667,,uhwo,5683,8,85,1,85,1,interaction,53,infant,7,0.6
Seven-0301-6399,00:03:09:4667,no,signal,189.4667,189.5,,uhwo,5684,8,86,1,86,1,interaction,54,infant,7,0.6
Seven-0301-6399,00:03:09:5000,no,signal,189.5,189.5333,,uhwo,5685,8,87,1,87,1,interaction,55,infant,7,0.6
Seven-0301-6399,00:03:09:5333,no,signal,189.5333,189.5667,,uhwo,5686,8,88,1,88,1,interaction,56,infant,7,0.6
Seven-0301-6399,00:03:09:5667,no,signal,189.5667,189.6,,uhwo,5687,8,89,1,89,1,interaction,57,infant,7,0.6
Seven-0301-6399,00:03:09:6000,no,signal,189.6,189.6333,,uhwo,5688,8,90,1,90,1,interaction,58,infant,7,0.6
Seven-0301-6399,00:03:09:6333,no,signal,189.6333,189.6667,,uhwo,5689,8,91,1,91,1,interaction,59,infant,7,0.6
Seven-0301-6399,00:03:09:6667,no,signal,189.6667,189.7,,uhwo,5690,8,92,1,92,1,interaction,60,infant,7,0.6
Seven-0301-6399,00:03:09:7000,no,signal,189.7,189.7333,,uhwo,5691,8,93,1,93,1,interaction,61,infant,7,0.6
Seven-0301-6399,00:03:09:7333,no,signal,189.7333,189.7667,,uhwo,5692,8,94,1,94,1,interaction,62,infant,7,0.6
Seven-0301-6399,00:03:09:7667,no,signal,189.7667,189.8,,uhwo,5693,8,95,1,95,1,interaction,63,infant,7,0.6
Seven-0301-6399,00:03:09:8000,no,signal,189.8,189.8333,,uhwo,5694,8,96,1,96,1,interaction,64,infant,7,0.6
Seven-0301-6399,00:03:09:8333,no,signal,189.8333,189.8667,,uhwo,5695,8,97,1,97,1,interaction,65,infant,7,0.6
Seven-0301-6399,00:03:09:8667,no,signal,189.8667,189.9,,uhwo,5696,8,98,1,98,1,interaction,66,infant,7,0.6
Seven-0301-6399,00:03:09:9000,no,signal,189.9,189.9333,,uhwo,5697,8,99,1,99,1,interaction,67,infant,7,0.6
Seven-0301-6399,00:03:09:9333,no,signal,189.9333,189.9667,,uhwo,5698,8,100,1,100,1,interaction,68,infant,7,0.6
Seven-0301-6399,00:03:09:9667,no,signal,189.9667,190,,uhwo,5699,8,101,1,101,1,interaction,69,infant,7,0.6
Seven-0301-6399,00:03:10:0000,no,signal,190,190.0333,,uhwo,5700,8,102,1,102,1,interaction,70,infant,7,0.6
Seven-0301-6399,00:03:10:0333,no,signal,190.0333,190.0667,,uhwo,5701,8,103,1,103,1,interaction,71,infant,7,0.6
Seven-0301-6399,00:03:10:0667,no,signal,190.0667,190.1,,uhwo,5702,8,104,1,104,1,interaction,72,infant,7,0.6
Seven-0301-6399,00:03:10:1000,no,signal,190.1,190.1333,,uhwo,5703,8,105,1,105,1,interaction,73,infant,7,0.6
Seven-0301-6399,00:03:10:1333,no,signal,190.1333,190.1667,,uhwo,5704,8,106,1,106,1,interaction,74,infant,7,0.6
Seven-0301-6399,00:03:10:1667,no,signal,190.1667,190.2,,uhwo,5705,8,107,1,107,1,interaction,75,infant,7,0.6
Seven-0301-6399,00:03:10:2000,no,signal,190.2,190.2333,,uhwo,5706,8,108,1,108,1,interaction,76,infant,7,0.6
Seven-0301-6399,00:03:10:2333,no,signal,190.2333,190.2667,,uhwo,5707,8,109,1,109,1,interaction,77,infant,7,0.6
Seven-0301-6399,00:03:10:2667,no,signal,190.2667,190.3,,uhwo,5708,8,110,1,110,1,interaction,78,infant,7,0.6
Seven-0301-6399,00:03:10:3000,no,signal,190.3,190.3333,,uhwo,5709,8,111,1,111,1,interaction,79,infant,7,0.6
Seven-0301-6399,00:03:10:3333,no,signal,190.3333,190.3667,,uhwo,5710,8,112,1,112,1,interaction,80,infant,7,0.6
Seven-0301-6399,00:03:10:3667,no,signal,190.3667,190.4,,uhwo,5711,8,113,1,113,1,interaction,81,infant,7,0.6
Seven-0301-6399,00:03:10:4000,no,signal,190.4,190.4333,,uhwo,5712,8,114,1,114,1,interaction,82,infant,7,0.6
Seven-0301-6399,00:03:10:4333,no,signal,190.4333,190.4667,,uhwo,5713,8,115,1,115,1,interaction,83,infant,7,0.6
Seven-0301-6399,00:03:10:4667,no,signal,190.4667,190.5,,uhwo,5714,8,116,1,116,1,interaction,84,infant,7,0.6
Seven-0301-6399,00:03:10:5000,no,signal,190.5,190.5333,,uhwo,5715,8,117,1,117,1,interaction,85,infant,7,0.6
Seven-0301-6399,00:03:10:5333,no,signal,190.5333,190.5667,,uhwo,5716,8,118,1,118,1,departure,1,infant,7,0.6
Seven-0301-6399,00:03:10:5667,no,signal,190.5667,190.6,,uhwo,5717,8,119,1,119,1,departure,2,infant,7,0.6
Seven-0301-6399,00:03:10:6000,no,signal,190.6,190.6333,,uhwo,5718,8,120,1,120,1,departure,3,infant,7,0.6
Seven-0301-6399,00:03:10:6333,no,signal,190.6333,190.6667,,uhwo,5719,8,121,1,121,1,departure,4,infant,7,0.6
Seven-0301-6399,00:03:10:6667,no,signal,190.6667,190.7,,uhwo,5720,8,122,1,122,1,departure,5,infant,7,0.6
Seven-0301-6399,00:03:10:7000,no,signal,190.7,190.7333,,uhwo,5721,8,123,1,123,1,departure,6,infant,7,0.6
Seven-0301-6399,00:03:10:7333,no,signal,190.7333,190.7667,,uhwo,5722,8,124,1,124,1,departure,7,infant,7,0.6
Seven-0301-6399,00:03:10:7667,no,signal,190.7667,190.8,,uhwo,5723,8,125,1,125,1,departure,8,infant,7,0.6
Seven-0301-6399,00:03:10:8000,no,signal,190.8,190.8333,,uhwo,5724,8,126,1,126,1,departure,9,infant,7,0.6
Seven-0301-6399,00:03:10:8333,no,signal,190.8333,190.8667,,uhwo,5725,8,127,1,127,1,departure,10,infant,7,0.6
Seven-0301-6399,00:03:10:8667,no,signal,190.8667,190.9,,uhwo,5726,8,128,1,128,1,departure,11,infant,7,0.6
Seven-0301-6399,00:03:10:9000,no,signal,190.9,190.9333,,uhwo,5727,8,129,1,129,1,departure,12,infant,7,0.6
Seven-0301-6399,00:03:10:9333,no,signal,190.9333,190.9667,,uhwo,5728,8,130,1,130,1,departure,13,infant,7,0.6
Seven-0301-6399,00:03:10:9667,no,signal,190.9667,191,,uhwo,5729,8,131,1,131,1,departure,14,infant,7,0.6
Seven-0301-6399,00:03:11:0000,no,signal,191,191.0333,,uhwo,5730,8,132,1,132,1,departure,15,infant,7,0.6
Seven-0301-6399,00:03:11:0333,no,signal,191.0333,191.0667,,uhwo,5731,8,133,1,133,1,departure,16,infant,7,0.6
Seven-0301-6399,00:03:11:0667,no,signal,191.0667,191.1,,uhwo,5732,8,134,1,134,1,departure,17,infant,7,0.6
Seven-0301-6399,00:03:11:1000,no,signal,191.1,191.1333,,uhwo,5733,8,135,1,135,1,departure,18,infant,7,0.6
Seven-0301-6399,00:03:11:1333,no,signal,191.1333,191.1667,,uhwo,5734,8,136,1,136,1,departure,19,infant,7,0.6
Seven-0301-6399,00:03:11:1667,no,signal,191.1667,191.2,,uhwo,5735,8,137,1,137,1,departure,20,infant,7,0.6
Seven-0301-6399,00:03:11:2000,no,signal,191.2,191.2333,,uhwo,5736,8,138,1,138,1,departure,21,infant,7,0.6
Seven-0301-6399,00:03:11:2333,no,signal,191.2333,191.2667,,uhwo,5737,8,139,1,139,1,departure,22,infant,7,0.6
Seven-0301-6399,00:03:11:2667,no,signal,191.2667,191.3,,uhwo,5738,8,140,1,140,1,departure,23,infant,7,0.6
Seven-0301-6399,00:03:11:3000,no,signal,191.3,191.3333,,uhwo,5739,8,141,1,141,1,departure,24,infant,7,0.6
Seven-0301-6399,00:03:11:3333,no,signal,191.3333,191.3667,,uhwo,5740,8,142,1,142,1,departure,25,infant,7,0.6
Seven-0301-6399,00:03:11:3667,no,signal,191.3667,191.4,,uhwo,5741,8,143,1,143,1,departure,26,infant,7,0.6
Seven-0301-6399,00:03:11:4000,no,signal,191.4,191.4333,,uhwo,5742,8,144,1,144,1,departure,27,infant,7,0.6
Seven-0301-6399,00:03:11:4333,no,signal,191.4333,191.4667,,uhwo,5743,8,145,1,145,1,departure,28,infant,7,0.6
Seven-0301-6399,00:03:11:4667,no,signal,191.4667,191.5,,uhwo,5744,8,146,1,146,1,departure,29,infant,7,0.6
Seven-0301-6399,00:03:11:5000,no,signal,191.5,191.5333,,uhwo,5745,8,147,1,147,1,departure,30,infant,7,0.6
Seven-0301-6399,00:03:11:5333,no,signal,191.5333,191.5667,,uhwo,5746,8,148,1,148,1,departure,31,infant,7,0.6
Seven-0301-6399,00:03:11:5667,no,signal,191.5667,191.6,,uhwo,5747,8,149,1,149,1,departure,32,infant,7,0.6
Seven-0301-6399,00:03:11:6000,no,signal,191.6,191.6333,,uhwo,5748,8,150,1,150,1,departure,33,infant,7,0.6
Seven-0301-6399,00:03:11:6333,no,signal,191.6333,191.6667,,uhwo,5749,8,151,2,1,2,approach,1,infant,7,0.6
Seven-0301-6399,00:03:11:6667,no,signal,191.6667,191.7,,uhwo,5750,8,152,2,2,2,approach,2,infant,7,0.6
Seven-0301-6399,00:03:11:7000,no,signal,191.7,191.7333,,uhwo,5751,8,153,2,3,2,approach,3,infant,7,0.6
Seven-0301-6399,00:03:11:7333,no,signal,191.7333,191.7667,,uhwo,5752,8,154,2,4,2,approach,4,infant,7,0.6
Seven-0301-6399,00:03:11:7667,no,signal,191.7667,191.8,,uhwo,5753,8,155,2,5,2,approach,5,infant,7,0.6
Seven-0301-6399,00:03:11:8000,no,signal,191.8,191.8333,,uhwo,5754,8,156,2,6,2,approach,6,infant,7,0.6
Seven-0301-6399,00:03:11:8333,no,signal,191.8333,191.8667,,uhwo,5755,8,157,2,7,2,approach,7,infant,7,0.6
Seven-0301-6399,00:03:11:8667,no,signal,191.8667,191.9,,uhwo,5756,8,158,2,8,2,approach,8,infant,7,0.6
Seven-0301-6399,00:03:11:9000,no,signal,191.9,191.9333,,uhwo,5757,8,159,2,9,2,approach,9,infant,7,0.6
Seven-0301-6399,00:03:11:9333,no,signal,191.9333,191.9667,,uhwo,5758,8,160,2,10,2,approach,10,infant,7,0.6
Seven-0301-6399,00:03:11:9667,no,signal,191.9667,192,,uhwo,5759,8,161,2,11,2,approach,11,infant,7,0.6
Seven-0301-6399,00:03:12:0000,no,signal,192,192.0333,,uhwo,5760,8,162,2,12,2,approach,12,infant,7,0.6
Seven-0301-6399,00:03:12:0333,no,signal,192.0333,192.0667,,uhwo,5761,8,163,2,13,2,approach,13,infant,7,0.6
Seven-0301-6399,00:03:12:0667,no,signal,192.0667,192.1,,uhwo,5762,8,164,2,14,2,approach,14,infant,7,0.6
Seven-0301-6399,00:03:12:1000,no,signal,192.1,192.1333,,uhwo,5763,8,165,2,15,2,approach,15,infant,7,0.6
Seven-0301-6399,00:03:12:1333,no,signal,192.1333,192.1667,,uhwo,5764,8,166,2,16,2,approach,16,infant,7,0.6
Seven-0301-6399,00:03:12:1667,no,signal,192.1667,192.2,,uhwo,5765,8,167,2,17,2,approach,17,infant,7,0.6
Seven-0301-6399,00:03:12:2000,no,signal,192.2,192.2333,,uhwo,5766,8,168,2,18,2,approach,18,infant,7,0.6
Seven-0301-6399,00:03:12:2333,no,signal,192.2333,192.2667,,uhwo,5767,8,169,2,19,2,approach,19,infant,7,0.6
Seven-0301-6399,00:03:12:2667,no,signal,192.2667,192.3,,uhwo,5768,8,170,2,20,2,approach,20,infant,7,0.6
Seven-0301-6399,00:03:12:3000,no,signal,192.3,192.3333,,uhwo,5769,8,171,2,21,2,approach,21,infant,7,0.6
Seven-0301-6399,00:03:12:3333,no,signal,192.3333,192.3667,,uhwo,5770,8,172,2,22,2,approach,22,infant,7,0.6
Seven-0301-6399,00:03:12:3667,no,signal,192.3667,192.4,,uhwo,5771,8,173,2,23,2,approach,23,infant,7,0.6
Seven-0301-6399,00:03:12:4000,no,signal,192.4,192.4333,,uhwo,5772,8,174,2,24,2,approach,24,infant,7,0.6
Seven-0301-6399,00:03:12:4333,no,signal,192.4333,192.4667,,uhwo,5773,8,175,2,25,2,approach,25,infant,7,0.6
Seven-0301-6399,00:03:12:4667,no,signal,192.4667,192.5,,uhwo,5774,8,176,2,26,2,approach,26,infant,7,0.6
Seven-0301-6399,00:03:12:5000,no,signal,192.5,192.5333,,uhwo,5775,8,177,2,27,2,approach,27,infant,7,0.6
Seven-0301-6399,00:03:12:5333,no,signal,192.5333,192.5667,,uhwo,5776,8,178,2,28,2,approach,28,infant,7,0.6
Seven-0301-6399,00:03:12:5667,no,signal,192.5667,192.6,,uhwo,5777,8,179,2,29,2,approach,29,infant,7,0.6
Seven-0301-6399,00:03:12:6000,no,signal,192.6,192.6333,,uhwo,5778,8,180,2,30,2,approach,30,infant,7,0.6
Seven-0301-6399,00:03:12:6333,no,signal,192.6333,192.6667,,uhwo,5779,8,181,2,31,2,approach,31,infant,7,0.6
Seven-0301-6399,00:03:12:6667,no,signal,192.6667,192.7,,uhwo,5780,8,182,2,32,2,approach,32,infant,7,0.6
Seven-0301-6399,00:03:12:7000,no,signal,192.7,192.7333,,uhwo,5781,8,183,2,33,2,interaction,1,infant,7,0.6
Seven-0301-6399,00:03:12:7333,no,signal,192.7333,192.7667,,uhwo,5782,8,184,2,34,2,interaction,2,infant,7,0.6
Seven-0301-6399,00:03:12:7667,no,signal,192.7667,192.8,,uhwo,5783,8,185,2,35,2,interaction,3,infant,7,0.6
Seven-0301-6399,00:03:12:8000,no,signal,192.8,192.8333,,uhwo,5784,8,186,2,36,2,interaction,4,infant,7,0.6
Seven-0301-6399,00:03:12:8333,no,signal,192.8333,192.8667,,uhwo,5785,8,187,2,37,2,interaction,5,infant,7,0.6
Seven-0301-6399,00:03:12:8667,no,signal,192.8667,192.9,,uhwo,5786,8,188,2,38,2,interaction,6,infant,7,0.6
Seven-0301-6399,00:03:12:9000,no,signal,192.9,192.9333,,uhwo,5787,8,189,2,39,2,interaction,7,infant,7,0.6
Seven-0301-6399,00:03:12:9333,no,signal,192.9333,192.9667,,uhwo,5788,8,190,2,40,2,interaction,8,infant,7,0.6
Seven-0301-6399,00:03:12:9667,no,signal,192.9667,193,,uhwo,5789,8,191,2,41,2,interaction,9,infant,7,0.6
Seven-0301-6399,00:03:13:0000,no,signal,193,193.0333,,uhwo,5790,8,192,2,42,2,interaction,10,infant,7,0.6
Seven-0301-6399,00:03:13:0333,no,signal,193.0333,193.0667,,uhwo,5791,8,193,2,43,2,interaction,11,infant,7,0.6
Seven-0301-6399,00:03:13:0667,no,signal,193.0667,193.1,,uhwo,5792,8,194,2,44,2,interaction,12,infant,7,0.6
Seven-0301-6399,00:03:13:1000,no,signal,193.1,193.1333,,uhwo,5793,8,195,2,45,2,interaction,13,infant,7,0.6
Seven-0301-6399,00:03:13:1333,no,signal,193.1333,193.1667,,uhwo,5794,8,196,2,46,2,interaction,14,infant,7,0.6
Seven-0301-6399,00:03:13:1667,no,signal,193.1667,193.2,,uhwo,5795,8,197,2,47,2,interaction,15,infant,7,0.6
Seven-0301-6399,00:03:13:2000,no,signal,193.2,193.2333,,uhwo,5796,8,198,2,48,2,interaction,16,infant,7,0.6
Seven-0301-6399,00:03:13:2333,no,signal,193.2333,193.2667,,uhwo,5797,8,199,2,49,2,interaction,17,infant,7,0.6
Seven-0301-6399,00:03:13:2667,no,signal,193.2667,193.3,,uhwo,5798,8,200,2,50,2,interaction,18,infant,7,0.6
Seven-0301-6399,00:03:13:3000,no,signal,193.3,193.3333,,uhwo,5799,8,201,2,51,2,interaction,19,infant,7,0.6
Seven-0301-6399,00:03:13:3333,no,signal,193.3333,193.3667,,uhwo,5800,8,202,2,52,2,interaction,20,infant,7,0.6
Seven-0301-6399,00:03:13:3667,no,signal,193.3667,193.4,,uhwo,5801,8,203,2,53,2,interaction,21,infant,7,0.6
Seven-0301-6399,00:03:13:4000,no,signal,193.4,193.4333,,uhwo,5802,8,204,2,54,2,interaction,22,infant,7,0.6
Seven-0301-6399,00:03:13:4333,no,signal,193.4333,193.4667,,uhwo,5803,8,205,2,55,2,interaction,23,infant,7,0.6
Seven-0301-6399,00:03:13:4667,no,signal,193.4667,193.5,,uhwo,5804,8,206,2,56,2,interaction,24,infant,7,0.6
