Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-707,00:01:27:0000,man,body,87,87.0333,"(631.00, 448.00)",sw,2610,5,386,3,86,3,interaction,47,infant,9,0.8
Nine-0101-707,00:01:27:0333,man,face,87.0333,87.0667,"(661.00, 383.50)",sw,2611,5,387,3,87,3,interaction,48,infant,9,0.8
Nine-0101-707,00:01:27:0667,man,face,87.0667,87.1,"(646.00, 425.50)",sw,2612,5,388,3,88,3,interaction,49,infant,9,0.8
Nine-0101-707,00:01:27:1000,man,body,87.1,87.1333,"(635.50, 438.50)",sw,2613,5,389,3,89,3,interaction,50,infant,9,0.8
Nine-0101-707,00:01:27:1333,man,body,87.1333,87.1667,"(635.50, 438.50)",sw,2614,5,390,3,90,3,interaction,51,infant,9,0.8
Nine-0101-707,00:01:27:1667,man,face,87.1667,87.2,"(643.00, 415.50)",sw,2615,5,391,3,91,3,interaction,52,infant,9,0.8
Nine-0101-707,00:01:27:2000,man,face,87.2,87.2333,"(650.50, 407.00)",sw,2616,5,392,3,92,3,interaction,53,infant,9,0.8
Nine-0101-707,00:01:27:2333,man,face,87.2333,87.2667,"(650.50, 407.00)",sw,2617,5,393,3,93,3,interaction,54,infant,9,0.8
Nine-0101-707,00:01:27:2667,man,face,87.2667,87.3,"(650.50, 406.50)",sw,2618,5,394,3,94,3,interaction,55,infant,9,0.8
Nine-0101-707,00:01:27:3000,man,face,87.3,87.3333,"(667.50, 376.00)",sw,2619,5,395,3,95,3,interaction,56,infant,9,0.8
Nine-0101-707,00:01:27:3333,man,face,87.3333,87.3667,"(651.50, 405.00)",sw,2620,5,396,3,96,3,interaction,57,infant,9,0.8
Nine-0101-707,00:01:27:3667,man,face,87.3667,87.4,"(655.00, 404.50)",sw,2621,5,397,3,97,3,interaction,58,infant,9,0.8
Nine-0101-707,00:01:27:4000,man,face,87.4,87.4333,"(655.00, 405.00)",sw,2622,5,398,3,98,3,interaction,59,infant,9,0.8
Nine-0101-707,00:01:27:4333,man,face,87.4333,87.4667,"(655.00, 404.50)",sw,2623,5,399,3,99,3,interaction,60,infant,9,0.8
Nine-0101-707,00:01:27:4667,man,face,87.4667,87.5,"(655.00, 404.50)",sw,2624,5,400,3,100,3,interaction,61,infant,9,0.8
Nine-0101-707,00:01:27:5000,man,face,87.5,87.5333,"(659.50, 402.00)",sw,2625,5,401,3,101,3,interaction,62,infant,9,0.8
Nine-0101-707,00:01:27:5333,man,face,87.5333,87.5667,"(640.50, 386.50)",sw,2626,5,402,3,102,3,interaction,63,infant,9,0.8
Nine-0101-707,00:01:27:5667,screen,other,87.5667,87.6,"(494.00, 432.00)",sw,2627,5,403,3,103,3,interaction,64,infant,9,0.8
Nine-0101-707,00:01:27:6000,screen,other,87.6,87.6333,"(429.00, 426.50)",sw,2628,5,404,3,104,3,interaction,65,infant,9,0.8
Nine-0101-707,00:01:27:6333,screen,other,87.6333,87.6667,"(438.50, 430.00)",sw,2629,5,405,3,105,3,interaction,66,infant,9,0.8
Nine-0101-707,00:01:27:6667,woman,body,87.6667,87.7,"(441.00, 467.00)",sw,2630,5,406,3,106,3,interaction,67,infant,9,0.8
Nine-0101-707,00:01:27:7000,woman,face,87.7,87.7333,"(419.00, 425.00)",sw,2631,5,407,3,107,3,interaction,68,infant,9,0.8
Nine-0101-707,00:01:27:7333,woman,face,87.7333,87.7667,"(419.00, 425.00)",sw,2632,5,408,3,108,3,interaction,69,infant,9,0.8
Nine-0101-707,00:01:27:7667,screen,other,87.7667,87.8,"(449.00, 387.50)",sw,2633,5,409,3,109,3,interaction,70,infant,9,0.8
Nine-0101-707,00:01:27:8000,woman,face,87.8,87.8333,"(417.00, 421.00)",sw,2634,5,410,3,110,3,interaction,71,infant,9,0.8
Nine-0101-707,00:01:27:8333,woman,face,87.8333,87.8667,"(416.50, 421.00)",sw,2635,5,411,3,111,3,interaction,72,infant,9,0.8
Nine-0101-707,00:01:27:8667,woman,face,87.8667,87.9,"(417.50, 421.50)",sw,2636,5,412,3,112,3,interaction,73,infant,9,0.8
Nine-0101-707,00:01:27:9000,woman,face,87.9,87.9333,"(417.50, 421.50)",sw,2637,5,413,3,113,3,interaction,74,infant,9,0.8
Nine-0101-707,00:01:27:9333,woman,face,87.9333,87.9667,"(417.00, 421.50)",sw,2638,5,414,3,114,3,interaction,75,infant,9,0.8
Nine-0101-707,00:01:27:9667,woman,face,87.9667,88,"(417.00, 421.50)",sw,2639,5,415,3,115,3,departure,1,infant,9,0.8
Nine-0101-707,00:01:28:0000,woman,body,88,88.0333,"(413.00, 493.00)",sw,2640,5,416,3,116,3,departure,2,infant,9,0.8
Nine-0101-707,00:01:28:0333,toy,other,88.0333,88.0667,"(400.50, 515.00)",sw,2641,5,417,3,117,3,departure,3,infant,9,0.8
Nine-0101-707,00:01:28:0667,toy,other,88.0667,88.1,"(424.50, 535.00)",sw,2642,5,418,3,118,3,departure,4,infant,9,0.8
Nine-0101-707,00:01:28:1000,toy,other,88.1,88.1333,"(401.00, 532.50)",sw,2643,5,419,3,119,3,departure,5,infant,9,0.8
Nine-0101-707,00:01:28:1333,woman,body,88.1333,88.1667,"(406.50, 468.50)",sw,2644,5,420,3,120,3,departure,6,infant,9,0.8
Nine-0101-707,00:01:28:1667,screen,other,88.1667,88.2,"(433.50, 512.50)",sw,2645,5,421,3,121,3,departure,7,infant,9,0.8
Nine-0101-707,00:01:28:2000,screen,other,88.2,88.2333,"(426.00, 494.00)",sw,2646,5,422,3,122,3,departure,8,infant,9,0.8
Nine-0101-707,00:01:28:2333,woman,body,88.2333,88.2667,"(400.50, 455.50)",sw,2647,5,423,3,123,3,departure,9,infant,9,0.8
Nine-0101-707,00:01:28:2667,toy,other,88.2667,88.3,"(414.50, 529.00)",sw,2648,5,424,3,124,3,departure,10,infant,9,0.8
Nine-0101-707,00:01:28:3000,screen,other,88.3,88.3333,"(441.50, 530.50)",sw,2649,5,425,3,125,3,departure,11,infant,9,0.8
Nine-0101-707,00:01:28:3333,screen,other,88.3333,88.3667,"(411.50, 495.00)",sw,2650,5,426,3,126,3,departure,12,infant,9,0.8
Nine-0101-707,00:01:28:3667,screen,other,88.3667,88.4,"(397.00, 466.00)",sw,2651,5,427,3,127,3,departure,13,infant,9,0.8
Nine-0101-707,00:01:28:4000,screen,other,88.4,88.4333,"(410.50, 495.50)",sw,2652,5,428,3,128,3,departure,14,infant,9,0.8
Nine-0101-707,00:01:28:4333,screen,other,88.4333,88.4667,"(410.00, 495.50)",sw,2653,5,429,3,129,3,departure,15,infant,9,0.8
Nine-0101-707,00:01:28:4667,screen,other,88.4667,88.5,"(412.00, 482.00)",sw,2654,5,430,3,130,3,departure,16,infant,9,0.8
Nine-0101-707,00:01:28:5000,screen,other,88.5,88.5333,"(410.50, 491.00)",sw,2655,5,431,3,131,3,departure,17,infant,9,0.8
Nine-0101-707,00:01:28:5333,screen,other,88.5333,88.5667,"(400.50, 491.00)",sw,2656,5,432,3,132,3,departure,18,infant,9,0.8
Nine-0101-707,00:01:28:5667,screen,other,88.5667,88.6,"(427.00, 515.00)",sw,2657,5,433,3,133,3,departure,19,infant,9,0.8
Nine-0101-707,00:01:28:6000,screen,other,88.6,88.6333,"(409.00, 481.00)",sw,2658,5,434,3,134,3,departure,20,infant,9,0.8
Nine-0101-707,00:01:28:6333,screen,other,88.6333,88.6667,"(402.00, 448.00)",sw,2659,5,435,3,135,3,departure,21,infant,9,0.8
Nine-0101-707,00:01:28:6667,screen,other,88.6667,88.7,"(402.00, 448.00)",sw,2660,5,436,3,136,3,departure,22,infant,9,0.8
Nine-0101-707,00:01:28:7000,woman,face,88.7,88.7333,"(223.00, 379.50)",sw,2661,5,437,3,137,3,departure,23,infant,9,0.8
Nine-0101-707,00:01:28:7333,woman,face,88.7333,88.7667,"(180.00, 378.00)",sw,2662,5,438,3,138,3,departure,24,infant,9,0.8
Nine-0101-707,00:01:28:7667,woman,face,88.7667,88.8,"(227.50, 389.50)",sw,2663,5,439,3,139,3,departure,25,infant,9,0.8
Nine-0101-707,00:01:28:8000,woman,face,88.8,88.8333,"(210.50, 371.50)",sw,2664,5,440,3,140,3,departure,26,infant,9,0.8
Nine-0101-707,00:01:28:8333,woman,face,88.8333,88.8667,"(208.50, 425.00)",sw,2665,5,441,3,141,3,departure,27,infant,9,0.8
Nine-0101-707,00:01:28:8667,woman,face,88.8667,88.9,"(195.00, 360.00)",sw,2666,5,442,3,142,3,departure,28,infant,9,0.8
Nine-0101-707,00:01:28:9000,screen,other,88.9,88.9333,"(211.00, 386.50)",sw,2667,5,443,3,143,3,departure,29,infant,9,0.8
Nine-0101-707,00:01:28:9333,man,face,88.9333,88.9667,"(211.00, 386.50)",sw,2668,5,444,3,144,3,departure,30,infant,9,0.8
Nine-0101-707,00:01:28:9667,screen,other,88.9667,89,"(189.00, 409.50)",sw,2669,5,445,3,145,3,departure,31,infant,9,0.8
Nine-0101-707,00:01:29:0000,screen,other,89,89.0333,"(202.00, 363.00)",sw,2670,5,446,3,146,3,departure,32,infant,9,0.8
Nine-0101-707,00:01:29:0333,screen,other,89.0333,89.0667,"(202.00, 363.00)",sw,2671,5,447,3,147,3,departure,33,infant,9,0.8
Nine-0101-707,00:01:29:0667,screen,other,89.0667,89.1,"(202.00, 362.50)",sw,2672,5,448,3,148,3,departure,34,infant,9,0.8
Nine-0101-707,00:01:29:1000,screen,other,89.1,89.1333,"(198.00, 417.50)",sw,2673,5,449,3,149,3,departure,35,infant,9,0.8
Nine-0101-707,00:01:29:1333,screen,other,89.1333,89.1667,"(205.50, 381.00)",sw,2674,5,450,3,150,3,departure,36,infant,9,0.8
Nine-0101-707,00:01:29:1667,screen,other,89.1667,89.2,"(205.50, 380.50)",sw,2675,5,451,3,151,3,departure,37,infant,9,0.8
Nine-0101-707,00:01:29:2000,screen,other,89.2,89.2333,"(280.00, 382.50)",sw,2676,5,452,3,152,3,departure,1,infant,9,0.8
Nine-0101-707,00:01:31:4333,screen,other,91.4333,91.4667,"(407.00, 536.50)",swo,2743,6,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,00:01:31:4667,screen,other,91.4667,91.5,"(409.50, 480.50)",swo,2744,6,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-707,00:01:31:5000,screen,other,91.5,91.5333,"(418.50, 499.00)",swo,2745,6,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-707,00:01:31:5333,screen,other,91.5333,91.5667,"(418.50, 499.00)",swo,2746,6,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-707,00:01:31:5667,screen,other,91.5667,91.6,"(418.00, 498.50)",swo,2747,6,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-707,00:01:31:6000,screen,other,91.6,91.6333,"(418.00, 498.50)",swo,2748,6,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-707,00:01:31:6333,screen,other,91.6333,91.6667,"(418.00, 498.50)",swo,2749,6,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-707,00:01:31:6667,screen,other,91.6667,91.7,"(429.50, 514.00)",swo,2750,6,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-707,00:01:31:7000,screen,other,91.7,91.7333,"(446.00, 524.00)",swo,2751,6,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-707,00:01:31:7333,screen,other,91.7333,91.7667,"(446.00, 524.00)",swo,2752,6,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-707,00:01:31:7667,screen,other,91.7667,91.8,"(425.50, 488.50)",swo,2753,6,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-707,00:01:31:8000,screen,other,91.8,91.8333,"(411.00, 533.50)",swo,2754,6,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-707,00:01:31:8333,screen,other,91.8333,91.8667,"(425.50, 483.00)",swo,2755,6,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-707,00:01:31:8667,screen,other,91.8667,91.9,"(428.50, 494.50)",swo,2756,6,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-707,00:01:31:9000,screen,other,91.9,91.9333,"(428.50, 494.00)",swo,2757,6,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-707,00:01:31:9333,screen,other,91.9333,91.9667,"(429.50, 494.00)",swo,2758,6,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-707,00:01:31:9667,screen,other,91.9667,92,"(437.00, 514.50)",swo,2759,6,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-707,00:01:32:0000,screen,other,92,92.0333,"(427.50, 504.00)",swo,2760,6,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-707,00:01:32:0333,screen,other,92.0333,92.0667,"(427.50, 504.00)",swo,2761,6,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-707,00:01:32:0667,screen,other,92.0667,92.1,"(444.50, 477.00)",swo,2762,6,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-707,00:01:32:1000,screen,other,92.1,92.1333,"(435.00, 477.50)",swo,2763,6,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-707,00:01:32:1333,screen,other,92.1333,92.1667,"(435.00, 477.50)",swo,2764,6,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-707,00:01:32:1667,woman,body,92.1667,92.2,"(247.00, 471.00)",swo,2765,6,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-707,00:01:32:2000,woman,body,92.2,92.2333,"(218.00, 467.50)",swo,2766,6,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-707,00:01:32:2333,woman,face,92.2333,92.2667,"(229.00, 444.50)",swo,2767,6,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-707,00:01:32:2667,woman,face,92.2667,92.3,"(248.00, 428.50)",swo,2768,6,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-707,00:01:32:3000,woman,face,92.3,92.3333,"(248.00, 428.50)",swo,2769,6,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-707,00:01:32:3333,woman,face,92.3333,92.3667,"(223.50, 365.50)",swo,2770,6,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-707,00:01:32:3667,woman,face,92.3667,92.4,"(277.50, 395.00)",swo,2771,6,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-707,00:01:32:4000,woman,face,92.4,92.4333,"(276.50, 421.50)",swo,2772,6,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-707,00:01:32:4333,woman,face,92.4333,92.4667,"(276.00, 421.50)",swo,2773,6,31,1,31,1,approach,31,infant,9,0.8
Nine-0101-707,00:01:32:4667,woman,face,92.4667,92.5,"(275.50, 421.50)",swo,2774,6,32,1,32,1,approach,32,infant,9,0.8
Nine-0101-707,00:01:32:5000,woman,face,92.5,92.5333,"(275.00, 394.50)",swo,2775,6,33,1,33,1,approach,33,infant,9,0.8
Nine-0101-707,00:01:32:5333,woman,face,92.5333,92.5667,"(283.00, 405.00)",swo,2776,6,34,1,34,1,approach,34,infant,9,0.8
Nine-0101-707,00:01:32:5667,woman,face,92.5667,92.6,"(311.00, 376.50)",swo,2777,6,35,1,35,1,approach,35,infant,9,0.8
Nine-0101-707,00:01:32:6000,woman,face,92.6,92.6333,"(298.00, 375.50)",swo,2778,6,36,1,36,1,approach,36,infant,9,0.8
Nine-0101-707,00:01:32:6333,woman,face,92.6333,92.6667,"(298.00, 375.50)",swo,2779,6,37,1,37,1,approach,37,infant,9,0.8
Nine-0101-707,00:01:32:6667,woman,face,92.6667,92.7,"(309.50, 410.00)",swo,2780,6,38,1,38,1,approach,38,infant,9,0.8
Nine-0101-707,00:01:32:7000,woman,face,92.7,92.7333,"(325.00, 394.50)",swo,2781,6,39,1,39,1,approach,39,infant,9,0.8
Nine-0101-707,00:01:32:7333,woman,face,92.7333,92.7667,"(331.50, 416.00)",swo,2782,6,40,1,40,1,approach,40,infant,9,0.8
Nine-0101-707,00:01:32:7667,woman,face,92.7667,92.8,"(327.00, 395.00)",swo,2783,6,41,1,41,1,approach,41,infant,9,0.8
Nine-0101-707,00:01:32:8000,woman,face,92.8,92.8333,"(353.00, 406.50)",swo,2784,6,42,1,42,1,approach,42,infant,9,0.8
Nine-0101-707,00:01:32:8333,woman,face,92.8333,92.8667,"(353.00, 406.50)",swo,2785,6,43,1,43,1,approach,43,infant,9,0.8
Nine-0101-707,00:01:32:8667,woman,face,92.8667,92.9,"(353.00, 406.00)",swo,2786,6,44,1,44,1,approach,44,infant,9,0.8
Nine-0101-707,00:01:32:9000,woman,face,92.9,92.9333,"(353.00, 406.50)",swo,2787,6,45,1,45,1,approach,45,infant,9,0.8
Nine-0101-707,00:01:32:9333,woman,face,92.9333,92.9667,"(353.00, 406.50)",swo,2788,6,46,1,46,1,approach,46,infant,9,0.8
Nine-0101-707,00:01:32:9667,woman,face,92.9667,93,"(353.50, 406.50)",swo,2789,6,47,1,47,1,approach,47,infant,9,0.8
Nine-0101-707,00:01:33:0000,woman,face,93,93.0333,"(385.00, 430.00)",swo,2790,6,48,1,48,1,approach,48,infant,9,0.8
Nine-0101-707,00:01:33:0333,woman,face,93.0333,93.0667,"(376.50, 418.00)",swo,2791,6,49,1,49,1,interaction,1,infant,9,0.8
Nine-0101-707,00:01:33:0667,woman,face,93.0667,93.1,"(410.50, 455.00)",swo,2792,6,50,1,50,1,interaction,2,infant,9,0.8
Nine-0101-707,00:01:33:1000,woman,body,93.1,93.1333,"(406.50, 469.00)",swo,2793,6,51,1,51,1,interaction,3,infant,9,0.8
Nine-0101-707,00:01:33:1333,woman,body,93.1333,93.1667,"(411.00, 484.50)",swo,2794,6,52,1,52,1,interaction,4,infant,9,0.8
Nine-0101-707,00:01:33:1667,toy2,other,93.1667,93.2,"(416.00, 486.00)",swo,2795,6,53,1,53,1,interaction,5,infant,9,0.8
Nine-0101-707,00:01:33:2000,woman,body,93.2,93.2333,"(407.00, 461.00)",swo,2796,6,54,1,54,1,interaction,6,infant,9,0.8
Nine-0101-707,00:01:33:2333,toy2,other,93.2333,93.2667,"(424.50, 474.50)",swo,2797,6,55,1,55,1,interaction,7,infant,9,0.8
Nine-0101-707,00:01:33:2667,woman,body,93.2667,93.3,"(406.50, 512.50)",swo,2798,6,56,1,56,1,interaction,8,infant,9,0.8
Nine-0101-707,00:01:33:3000,woman,body,93.3,93.3333,"(406.50, 470.50)",swo,2799,6,57,1,57,1,interaction,9,infant,9,0.8
Nine-0101-707,00:01:33:3333,woman,body,93.3333,93.3667,"(406.50, 470.50)",swo,2800,6,58,1,58,1,interaction,10,infant,9,0.8
Nine-0101-707,00:01:33:3667,woman,body,93.3667,93.4,"(419.00, 581.50)",swo,2801,6,59,1,59,1,interaction,11,infant,9,0.8
Nine-0101-707,00:01:33:4000,no,signal,93.4,93.4333,,swo,2802,6,60,1,60,1,interaction,12,infant,9,0.8
Nine-0101-707,00:01:33:4333,no,signal,93.4333,93.4667,,swo,2803,6,61,1,61,1,interaction,13,infant,9,0.8
Nine-0101-707,00:01:33:4667,no,signal,93.4667,93.5,,swo,2804,6,62,1,62,1,interaction,14,infant,9,0.8
Nine-0101-707,00:01:33:5000,no,signal,93.5,93.5333,,swo,2805,6,63,1,63,1,interaction,15,infant,9,0.8
Nine-0101-707,00:01:33:5333,no,signal,93.5333,93.5667,,swo,2806,6,64,1,64,1,interaction,16,infant,9,0.8
Nine-0101-707,00:01:33:5667,no,signal,93.5667,93.6,,swo,2807,6,65,1,65,1,interaction,17,infant,9,0.8
Nine-0101-707,00:01:33:6000,no,signal,93.6,93.6333,,swo,2808,6,66,1,66,1,interaction,18,infant,9,0.8
Nine-0101-707,00:01:33:6333,no,signal,93.6333,93.6667,,swo,2809,6,67,1,67,1,interaction,19,infant,9,0.8
Nine-0101-707,00:01:33:6667,no,signal,93.6667,93.7,,swo,2810,6,68,1,68,1,interaction,20,infant,9,0.8
Nine-0101-707,00:01:33:7000,no,signal,93.7,93.7333,,swo,2811,6,69,1,69,1,interaction,21,infant,9,0.8
Nine-0101-707,00:01:33:7333,no,signal,93.7333,93.7667,,swo,2812,6,70,1,70,1,interaction,22,infant,9,0.8
Nine-0101-707,00:01:33:7667,no,signal,93.7667,93.8,,swo,2813,6,71,1,71,1,interaction,23,infant,9,0.8
Nine-0101-707,00:01:33:8000,no,signal,93.8,93.8333,,swo,2814,6,72,1,72,1,interaction,24,infant,9,0.8
Nine-0101-707,00:01:33:8333,no,signal,93.8333,93.8667,,swo,2815,6,73,1,73,1,interaction,25,infant,9,0.8
Nine-0101-707,00:01:33:8667,no,signal,93.8667,93.9,,swo,2816,6,74,1,74,1,interaction,26,infant,9,0.8
Nine-0101-707,00:01:33:9000,no,signal,93.9,93.9333,,swo,2817,6,75,1,75,1,interaction,27,infant,9,0.8
Nine-0101-707,00:01:33:9333,no,signal,93.9333,93.9667,,swo,2818,6,76,1,76,1,interaction,28,infant,9,0.8
Nine-0101-707,00:01:33:9667,no,signal,93.9667,94,,swo,2819,6,77,1,77,1,interaction,29,infant,9,0.8
Nine-0101-707,00:01:34:0000,no,signal,94,94.0333,,swo,2820,6,78,1,78,1,interaction,30,infant,9,0.8
Nine-0101-707,00:01:34:0333,no,signal,94.0333,94.0667,,swo,2821,6,79,1,79,1,interaction,31,infant,9,0.8
Nine-0101-707,00:01:34:0667,no,signal,94.0667,94.1,,swo,2822,6,80,1,80,1,interaction,32,infant,9,0.8
Nine-0101-707,00:01:34:1000,no,signal,94.1,94.1333,,swo,2823,6,81,1,81,1,interaction,33,infant,9,0.8
Nine-0101-707,00:01:34:1333,no,signal,94.1333,94.1667,,swo,2824,6,82,1,82,1,interaction,34,infant,9,0.8
Nine-0101-707,00:01:34:1667,no,signal,94.1667,94.2,,swo,2825,6,83,1,83,1,interaction,35,infant,9,0.8
Nine-0101-707,00:01:34:2000,no,signal,94.2,94.2333,,swo,2826,6,84,1,84,1,interaction,36,infant,9,0.8
Nine-0101-707,00:01:34:2333,no,signal,94.2333,94.2667,,swo,2827,6,85,1,85,1,interaction,37,infant,9,0.8
Nine-0101-707,00:01:34:2667,no,signal,94.2667,94.3,,swo,2828,6,86,1,86,1,interaction,38,infant,9,0.8
Nine-0101-707,00:01:34:3000,no,signal,94.3,94.3333,,swo,2829,6,87,1,87,1,interaction,39,infant,9,0.8
Nine-0101-707,00:01:34:3333,no,signal,94.3333,94.3667,,swo,2830,6,88,1,88,1,interaction,40,infant,9,0.8
Nine-0101-707,00:01:34:3667,no,signal,94.3667,94.4,,swo,2831,6,89,1,89,1,interaction,41,infant,9,0.8
Nine-0101-707,00:01:34:4000,no,signal,94.4,94.4333,,swo,2832,6,90,1,90,1,interaction,42,infant,9,0.8
Nine-0101-707,00:01:34:4333,no,signal,94.4333,94.4667,,swo,2833,6,91,1,91,1,interaction,43,infant,9,0.8
Nine-0101-707,00:01:34:4667,no,signal,94.4667,94.5,,swo,2834,6,92,1,92,1,interaction,44,infant,9,0.8
Nine-0101-707,00:01:34:5000,no,signal,94.5,94.5333,,swo,2835,6,93,1,93,1,interaction,45,infant,9,0.8
Nine-0101-707,00:01:34:5333,no,signal,94.5333,94.5667,,swo,2836,6,94,1,94,1,interaction,46,infant,9,0.8
Nine-0101-707,00:01:34:5667,no,signal,94.5667,94.6,,swo,2837,6,95,1,95,1,interaction,47,infant,9,0.8
Nine-0101-707,00:01:34:6000,no,signal,94.6,94.6333,,swo,2838,6,96,1,96,1,interaction,48,infant,9,0.8
Nine-0101-707,00:01:34:6333,no,signal,94.6333,94.6667,,swo,2839,6,97,1,97,1,interaction,49,infant,9,0.8
Nine-0101-707,00:01:34:6667,no,signal,94.6667,94.7,,swo,2840,6,98,1,98,1,interaction,50,infant,9,0.8
Nine-0101-707,00:01:34:7000,no,signal,94.7,94.7333,,swo,2841,6,99,1,99,1,interaction,51,infant,9,0.8
Nine-0101-707,00:01:34:7333,no,signal,94.7333,94.7667,,swo,2842,6,100,1,100,1,interaction,52,infant,9,0.8
Nine-0101-707,00:01:34:7667,no,signal,94.7667,94.8,,swo,2843,6,101,1,101,1,interaction,53,infant,9,0.8
Nine-0101-707,00:01:34:8000,no,signal,94.8,94.8333,,swo,2844,6,102,1,102,1,interaction,54,infant,9,0.8
Nine-0101-707,00:01:34:8333,no,signal,94.8333,94.8667,,swo,2845,6,103,1,103,1,interaction,55,infant,9,0.8
Nine-0101-707,00:01:34:8667,no,signal,94.8667,94.9,,swo,2846,6,104,1,104,1,interaction,56,infant,9,0.8
Nine-0101-707,00:01:34:9000,no,signal,94.9,94.9333,,swo,2847,6,105,1,105,1,interaction,57,infant,9,0.8
Nine-0101-707,00:01:34:9333,no,signal,94.9333,94.9667,,swo,2848,6,106,1,106,1,interaction,58,infant,9,0.8
Nine-0101-707,00:01:34:9667,no,signal,94.9667,95,,swo,2849,6,107,1,107,1,interaction,59,infant,9,0.8
Nine-0101-707,00:01:35:0000,no,signal,95,95.0333,,swo,2850,6,108,1,108,1,interaction,60,infant,9,0.8
Nine-0101-707,00:01:35:0333,no,signal,95.0333,95.0667,,swo,2851,6,109,1,109,1,interaction,61,infant,9,0.8
Nine-0101-707,00:01:35:0667,no,signal,95.0667,95.1,,swo,2852,6,110,1,110,1,interaction,62,infant,9,0.8
Nine-0101-707,00:01:35:1000,no,signal,95.1,95.1333,,swo,2853,6,111,1,111,1,interaction,63,infant,9,0.8
Nine-0101-707,00:01:35:1333,no,signal,95.1333,95.1667,,swo,2854,6,112,1,112,1,interaction,64,infant,9,0.8
Nine-0101-707,00:01:35:1667,no,signal,95.1667,95.2,,swo,2855,6,113,1,113,1,interaction,65,infant,9,0.8
Nine-0101-707,00:01:35:2000,no,signal,95.2,95.2333,,swo,2856,6,114,1,114,1,interaction,66,infant,9,0.8
Nine-0101-707,00:01:35:2333,no,signal,95.2333,95.2667,,swo,2857,6,115,1,115,1,interaction,67,infant,9,0.8
Nine-0101-707,00:01:35:2667,no,signal,95.2667,95.3,,swo,2858,6,116,1,116,1,interaction,68,infant,9,0.8
Nine-0101-707,00:01:35:3000,no,signal,95.3,95.3333,,swo,2859,6,117,1,117,1,interaction,69,infant,9,0.8
Nine-0101-707,00:01:35:3333,no,signal,95.3333,95.3667,,swo,2860,6,118,1,118,1,interaction,70,infant,9,0.8
Nine-0101-707,00:01:35:3667,no,signal,95.3667,95.4,,swo,2861,6,119,1,119,1,interaction,71,infant,9,0.8
Nine-0101-707,00:01:35:4000,no,signal,95.4,95.4333,,swo,2862,6,120,1,120,1,interaction,72,infant,9,0.8
Nine-0101-707,00:01:35:4333,no,signal,95.4333,95.4667,,swo,2863,6,121,1,121,1,interaction,73,infant,9,0.8
Nine-0101-707,00:01:35:4667,no,signal,95.4667,95.5,,swo,2864,6,122,1,122,1,interaction,74,infant,9,0.8
Nine-0101-707,00:01:35:5000,no,signal,95.5,95.5333,,swo,2865,6,123,1,123,1,interaction,75,infant,9,0.8
Nine-0101-707,00:01:35:5333,no,signal,95.5333,95.5667,,swo,2866,6,124,1,124,1,interaction,76,infant,9,0.8
Nine-0101-707,00:01:35:5667,no,signal,95.5667,95.6,,swo,2867,6,125,1,125,1,interaction,77,infant,9,0.8
Nine-0101-707,00:01:35:6000,no,signal,95.6,95.6333,,swo,2868,6,126,1,126,1,interaction,78,infant,9,0.8
Nine-0101-707,00:01:35:6333,no,signal,95.6333,95.6667,,swo,2869,6,127,1,127,1,interaction,79,infant,9,0.8
Nine-0101-707,00:01:35:6667,no,signal,95.6667,95.7,,swo,2870,6,128,1,128,1,interaction,80,infant,9,0.8
Nine-0101-707,00:01:35:7000,no,signal,95.7,95.7333,,swo,2871,6,129,1,129,1,interaction,81,infant,9,0.8
