Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,00:02:08:3000,no,signal,128.3,128.3333,,gw,3849,5,485,4,35,4,interaction,4,infant,8,0.7
Eight-0302-5513,00:02:08:3333,no,signal,128.3333,128.3667,,gw,3850,5,486,4,36,4,interaction,5,infant,8,0.7
Eight-0302-5513,00:02:08:3667,no,signal,128.3667,128.4,,gw,3851,5,487,4,37,4,interaction,6,infant,8,0.7
Eight-0302-5513,00:02:08:4000,no,signal,128.4,128.4333,,gw,3852,5,488,4,38,4,interaction,7,infant,8,0.7
Eight-0302-5513,00:02:08:4333,no,signal,128.4333,128.4667,,gw,3853,5,489,4,39,4,interaction,8,infant,8,0.7
Eight-0302-5513,00:02:08:4667,no,signal,128.4667,128.5,,gw,3854,5,490,4,40,4,interaction,9,infant,8,0.7
Eight-0302-5513,00:02:08:5000,no,signal,128.5,128.5333,,gw,3855,5,491,4,41,4,interaction,10,infant,8,0.7
Eight-0302-5513,00:02:08:5333,no,signal,128.5333,128.5667,,gw,3856,5,492,4,42,4,interaction,11,infant,8,0.7
Eight-0302-5513,00:02:08:5667,no,signal,128.5667,128.6,,gw,3857,5,493,4,43,4,interaction,12,infant,8,0.7
Eight-0302-5513,00:02:08:6000,no,signal,128.6,128.6333,,gw,3858,5,494,4,44,4,interaction,13,infant,8,0.7
Eight-0302-5513,00:02:08:6333,no,signal,128.6333,128.6667,,gw,3859,5,495,4,45,4,interaction,14,infant,8,0.7
Eight-0302-5513,00:02:08:6667,no,signal,128.6667,128.7,,gw,3860,5,496,4,46,4,interaction,15,infant,8,0.7
Eight-0302-5513,00:02:08:7000,no,signal,128.7,128.7333,,gw,3861,5,497,4,47,4,interaction,16,infant,8,0.7
Eight-0302-5513,00:02:08:7333,no,signal,128.7333,128.7667,,gw,3862,5,498,4,48,4,interaction,17,infant,8,0.7
Eight-0302-5513,00:02:08:7667,no,signal,128.7667,128.8,,gw,3863,5,499,4,49,4,interaction,18,infant,8,0.7
Eight-0302-5513,00:02:08:8000,no,signal,128.8,128.8333,,gw,3864,5,500,4,50,4,interaction,19,infant,8,0.7
Eight-0302-5513,00:02:08:8333,no,signal,128.8333,128.8667,,gw,3865,5,501,4,51,4,interaction,20,infant,8,0.7
Eight-0302-5513,00:02:08:8667,no,signal,128.8667,128.9,,gw,3866,5,502,4,52,4,interaction,21,infant,8,0.7
Eight-0302-5513,00:02:08:9000,no,signal,128.9,128.9333,,gw,3867,5,503,4,53,4,interaction,22,infant,8,0.7
Eight-0302-5513,00:02:08:9333,no,signal,128.9333,128.9667,,gw,3868,5,504,4,54,4,interaction,23,infant,8,0.7
Eight-0302-5513,00:02:08:9667,no,signal,128.9667,129,,gw,3869,5,505,4,55,4,interaction,24,infant,8,0.7
Eight-0302-5513,00:02:09:0000,no,signal,129,129.0333,,gw,3870,5,506,4,56,4,interaction,25,infant,8,0.7
Eight-0302-5513,00:02:09:0333,no,signal,129.0333,129.0667,,gw,3871,5,507,4,57,4,interaction,26,infant,8,0.7
Eight-0302-5513,00:02:09:0667,no,signal,129.0667,129.1,,gw,3872,5,508,4,58,4,interaction,27,infant,8,0.7
Eight-0302-5513,00:02:09:1000,no,signal,129.1,129.1333,,gw,3873,5,509,4,59,4,interaction,28,infant,8,0.7
Eight-0302-5513,00:02:09:1333,no,signal,129.1333,129.1667,,gw,3874,5,510,4,60,4,interaction,29,infant,8,0.7
Eight-0302-5513,00:02:09:1667,no,signal,129.1667,129.2,,gw,3875,5,511,4,61,4,interaction,30,infant,8,0.7
Eight-0302-5513,00:02:09:2000,no,signal,129.2,129.2333,,gw,3876,5,512,4,62,4,interaction,31,infant,8,0.7
Eight-0302-5513,00:02:09:2333,no,signal,129.2333,129.2667,,gw,3877,5,513,4,63,4,interaction,32,infant,8,0.7
Eight-0302-5513,00:02:09:2667,no,signal,129.2667,129.3,,gw,3878,5,514,4,64,4,interaction,33,infant,8,0.7
Eight-0302-5513,00:02:09:3000,no,signal,129.3,129.3333,,gw,3879,5,515,4,65,4,interaction,34,infant,8,0.7
Eight-0302-5513,00:02:09:3333,no,signal,129.3333,129.3667,,gw,3880,5,516,4,66,4,interaction,35,infant,8,0.7
Eight-0302-5513,00:02:09:3667,no,signal,129.3667,129.4,,gw,3881,5,517,4,67,4,interaction,36,infant,8,0.7
Eight-0302-5513,00:02:09:4000,no,signal,129.4,129.4333,,gw,3882,5,518,4,68,4,interaction,37,infant,8,0.7
Eight-0302-5513,00:02:09:4333,no,signal,129.4333,129.4667,,gw,3883,5,519,4,69,4,interaction,38,infant,8,0.7
Eight-0302-5513,00:02:09:4667,no,signal,129.4667,129.5,,gw,3884,5,520,4,70,4,interaction,39,infant,8,0.7
Eight-0302-5513,00:02:09:5000,no,signal,129.5,129.5333,,gw,3885,5,521,4,71,4,interaction,40,infant,8,0.7
Eight-0302-5513,00:02:09:5333,no,signal,129.5333,129.5667,,gw,3886,5,522,4,72,4,interaction,41,infant,8,0.7
Eight-0302-5513,00:02:09:5667,no,signal,129.5667,129.6,,gw,3887,5,523,4,73,4,interaction,42,infant,8,0.7
Eight-0302-5513,00:02:09:6000,no,signal,129.6,129.6333,,gw,3888,5,524,4,74,4,interaction,43,infant,8,0.7
Eight-0302-5513,00:02:09:6333,no,signal,129.6333,129.6667,,gw,3889,5,525,4,75,4,interaction,44,infant,8,0.7
Eight-0302-5513,00:02:09:6667,no,signal,129.6667,129.7,,gw,3890,5,526,4,76,4,interaction,45,infant,8,0.7
Eight-0302-5513,00:02:09:7000,no,signal,129.7,129.7333,,gw,3891,5,527,4,77,4,interaction,46,infant,8,0.7
Eight-0302-5513,00:02:09:7333,no,signal,129.7333,129.7667,,gw,3892,5,528,4,78,4,interaction,47,infant,8,0.7
Eight-0302-5513,00:02:09:7667,no,signal,129.7667,129.8,,gw,3893,5,529,4,79,4,interaction,48,infant,8,0.7
Eight-0302-5513,00:02:09:8000,no,signal,129.8,129.8333,,gw,3894,5,530,4,80,4,interaction,49,infant,8,0.7
Eight-0302-5513,00:02:09:8333,no,signal,129.8333,129.8667,,gw,3895,5,531,4,81,4,interaction,50,infant,8,0.7
Eight-0302-5513,00:02:09:8667,no,signal,129.8667,129.9,,gw,3896,5,532,4,82,4,interaction,51,infant,8,0.7
Eight-0302-5513,00:02:09:9000,no,signal,129.9,129.9333,,gw,3897,5,533,4,83,4,interaction,52,infant,8,0.7
Eight-0302-5513,00:02:09:9333,no,signal,129.9333,129.9667,,gw,3898,5,534,4,84,4,interaction,53,infant,8,0.7
Eight-0302-5513,00:02:09:9667,no,signal,129.9667,130,,gw,3899,5,535,4,85,4,interaction,54,infant,8,0.7
Eight-0302-5513,00:02:10:0000,no,signal,130,130.0333,,gw,3900,5,536,4,86,4,interaction,55,infant,8,0.7
Eight-0302-5513,00:02:10:0333,no,signal,130.0333,130.0667,,gw,3901,5,537,4,87,4,interaction,56,infant,8,0.7
Eight-0302-5513,00:02:10:0667,no,signal,130.0667,130.1,,gw,3902,5,538,4,88,4,interaction,57,infant,8,0.7
Eight-0302-5513,00:02:10:1000,no,signal,130.1,130.1333,,gw,3903,5,539,4,89,4,interaction,58,infant,8,0.7
Eight-0302-5513,00:02:10:1333,no,signal,130.1333,130.1667,,gw,3904,5,540,4,90,4,interaction,59,infant,8,0.7
Eight-0302-5513,00:02:10:1667,no,signal,130.1667,130.2,,gw,3905,5,541,4,91,4,interaction,60,infant,8,0.7
Eight-0302-5513,00:02:10:2000,no,signal,130.2,130.2333,,gw,3906,5,542,4,92,4,interaction,61,infant,8,0.7
Eight-0302-5513,00:02:10:2333,no,signal,130.2333,130.2667,,gw,3907,5,543,4,93,4,interaction,62,infant,8,0.7
Eight-0302-5513,00:02:10:2667,no,signal,130.2667,130.3,,gw,3908,5,544,4,94,4,interaction,63,infant,8,0.7
Eight-0302-5513,00:02:10:3000,no,signal,130.3,130.3333,,gw,3909,5,545,4,95,4,interaction,64,infant,8,0.7
Eight-0302-5513,00:02:10:3333,no,signal,130.3333,130.3667,,gw,3910,5,546,4,96,4,departure,1,infant,8,0.7
Eight-0302-5513,00:02:10:3667,no,signal,130.3667,130.4,,gw,3911,5,547,4,97,4,departure,2,infant,8,0.7
Eight-0302-5513,00:02:10:4000,no,signal,130.4,130.4333,,gw,3912,5,548,4,98,4,departure,3,infant,8,0.7
Eight-0302-5513,00:02:10:4333,no,signal,130.4333,130.4667,,gw,3913,5,549,4,99,4,departure,4,infant,8,0.7
Eight-0302-5513,00:02:10:4667,no,signal,130.4667,130.5,,gw,3914,5,550,4,100,4,departure,5,infant,8,0.7
Eight-0302-5513,00:02:10:5000,no,signal,130.5,130.5333,,gw,3915,5,551,4,101,4,departure,6,infant,8,0.7
Eight-0302-5513,00:02:10:5333,no,signal,130.5333,130.5667,,gw,3916,5,552,4,102,4,departure,7,infant,8,0.7
Eight-0302-5513,00:02:10:5667,no,signal,130.5667,130.6,,gw,3917,5,553,4,103,4,departure,8,infant,8,0.7
Eight-0302-5513,00:02:10:6000,no,signal,130.6,130.6333,,gw,3918,5,554,4,104,4,departure,9,infant,8,0.7
Eight-0302-5513,00:02:10:6333,no,signal,130.6333,130.6667,,gw,3919,5,555,4,105,4,departure,10,infant,8,0.7
Eight-0302-5513,00:02:10:6667,no,signal,130.6667,130.7,,gw,3920,5,556,4,106,4,departure,11,infant,8,0.7
Eight-0302-5513,00:02:10:7000,no,signal,130.7,130.7333,,gw,3921,5,557,4,107,4,departure,12,infant,8,0.7
Eight-0302-5513,00:02:10:7333,no,signal,130.7333,130.7667,,gw,3922,5,558,4,108,4,departure,13,infant,8,0.7
Eight-0302-5513,00:02:10:7667,no,signal,130.7667,130.8,,gw,3923,5,559,4,109,4,departure,14,infant,8,0.7
Eight-0302-5513,00:02:10:8000,no,signal,130.8,130.8333,,gw,3924,5,560,4,110,4,departure,15,infant,8,0.7
Eight-0302-5513,00:02:10:8333,no,signal,130.8333,130.8667,,gw,3925,5,561,4,111,4,departure,16,infant,8,0.7
Eight-0302-5513,00:02:10:8667,no,signal,130.8667,130.9,,gw,3926,5,562,4,112,4,departure,17,infant,8,0.7
Eight-0302-5513,00:02:10:9000,no,signal,130.9,130.9333,,gw,3927,5,563,4,113,4,departure,18,infant,8,0.7
Eight-0302-5513,00:02:10:9333,no,signal,130.9333,130.9667,,gw,3928,5,564,4,114,4,departure,19,infant,8,0.7
Eight-0302-5513,00:02:10:9667,no,signal,130.9667,131,,gw,3929,5,565,4,115,4,departure,20,infant,8,0.7
Eight-0302-5513,00:02:11:0000,no,signal,131,131.0333,,gw,3930,5,566,4,116,4,departure,21,infant,8,0.7
Eight-0302-5513,00:02:11:0333,woman,body,131.0333,131.0667,"(822.00, 445.50)",gw,3931,5,567,4,117,4,departure,22,infant,8,0.7
Eight-0302-5513,00:02:11:0667,no,signal,131.0667,131.1,,gw,3932,5,568,4,118,4,departure,23,infant,8,0.7
Eight-0302-5513,00:02:11:1000,no,signal,131.1,131.1333,,gw,3933,5,569,4,119,4,departure,24,infant,8,0.7
Eight-0302-5513,00:02:11:1333,no,signal,131.1333,131.1667,,gw,3934,5,570,4,120,4,departure,25,infant,8,0.7
Eight-0302-5513,00:02:11:1667,no,signal,131.1667,131.2,,gw,3935,5,571,4,121,4,departure,26,infant,8,0.7
Eight-0302-5513,00:02:11:2000,no,signal,131.2,131.2333,,gw,3936,5,572,4,122,4,departure,27,infant,8,0.7
Eight-0302-5513,00:02:11:2333,no,signal,131.2333,131.2667,,gw,3937,5,573,4,123,4,departure,28,infant,8,0.7
Eight-0302-5513,00:02:11:2667,no,signal,131.2667,131.3,,gw,3938,5,574,4,124,4,departure,29,infant,8,0.7
Eight-0302-5513,00:02:11:3000,no,signal,131.3,131.3333,,gw,3939,5,575,4,125,4,departure,30,infant,8,0.7
Eight-0302-5513,00:02:11:3333,no,signal,131.3333,131.3667,,gw,3940,5,576,4,126,4,departure,31,infant,8,0.7
Eight-0302-5513,00:02:11:3667,no,signal,131.3667,131.4,,gw,3941,5,577,4,127,4,departure,32,infant,8,0.7
Eight-0302-5513,00:02:11:4000,no,signal,131.4,131.4333,,gw,3942,5,578,4,128,4,departure,33,infant,8,0.7
Eight-0302-5513,00:02:11:4333,no,signal,131.4333,131.4667,,gw,3943,5,579,4,129,4,departure,34,infant,8,0.7
Eight-0302-5513,00:02:11:4667,no,signal,131.4667,131.5,,gw,3944,5,580,4,130,4,departure,35,infant,8,0.7
Eight-0302-5513,00:02:11:5000,no,signal,131.5,131.5333,,gw,3945,5,581,4,131,4,departure,36,infant,8,0.7
Eight-0302-5513,00:02:11:5333,no,signal,131.5333,131.5667,,gw,3946,5,582,4,132,4,departure,37,infant,8,0.7
Eight-0302-5513,00:02:11:5667,no,signal,131.5667,131.6,,gw,3947,5,583,4,133,4,departure,38,infant,8,0.7
Eight-0302-5513,00:02:11:6000,no,signal,131.6,131.6333,,gw,3948,5,584,4,134,4,departure,39,infant,8,0.7
Eight-0302-5513,00:02:11:6333,no,signal,131.6333,131.6667,,gw,3949,5,585,4,135,4,departure,40,infant,8,0.7
Eight-0302-5513,00:02:11:6667,no,signal,131.6667,131.7,,gw,3950,5,586,4,136,4,departure,41,infant,8,0.7
Eight-0302-5513,00:02:11:7000,no,signal,131.7,131.7333,,gw,3951,5,587,4,137,4,departure,42,infant,8,0.7
Eight-0302-5513,00:02:11:7333,no,signal,131.7333,131.7667,,gw,3952,5,588,4,138,4,departure,43,infant,8,0.7
Eight-0302-5513,00:02:11:7667,no,signal,131.7667,131.8,,gw,3953,5,589,4,139,4,departure,44,infant,8,0.7
Eight-0302-5513,00:02:11:8000,no,signal,131.8,131.8333,,gw,3954,5,590,4,140,4,departure,45,infant,8,0.7
Eight-0302-5513,00:02:11:8333,no,signal,131.8333,131.8667,,gw,3955,5,591,4,141,4,departure,46,infant,8,0.7
Eight-0302-5513,00:02:11:8667,no,signal,131.8667,131.9,,gw,3956,5,592,4,142,4,departure,47,infant,8,0.7
Eight-0302-5513,00:02:11:9000,no,signal,131.9,131.9333,,gw,3957,5,593,4,143,4,departure,48,infant,8,0.7
Eight-0302-5513,00:02:11:9333,no,signal,131.9333,131.9667,,gw,3958,5,594,4,144,4,departure,49,infant,8,0.7
Eight-0302-5513,00:02:11:9667,no,signal,131.9667,132,,gw,3959,5,595,4,145,4,departure,50,infant,8,0.7
Eight-0302-5513,00:02:12:0000,no,signal,132,132.0333,,gw,3960,5,596,4,146,4,departure,51,infant,8,0.7
Eight-0302-5513,00:02:12:0333,no,signal,132.0333,132.0667,,gw,3961,5,597,4,147,4,departure,52,infant,8,0.7
Eight-0302-5513,00:02:12:0667,no,signal,132.0667,132.1,,gw,3962,5,598,4,148,4,departure,53,infant,8,0.7
Eight-0302-5513,00:02:16:5667,screen,other,136.5667,136.6,"(453.50, 596.50)",gwo,4097,6,1,1,1,1,approach,1,infant,8,0.7
Eight-0302-5513,00:02:16:6000,screen,other,136.6,136.6333,"(453.50, 596.50)",gwo,4098,6,2,1,2,1,approach,2,infant,8,0.7
Eight-0302-5513,00:02:16:6333,screen,other,136.6333,136.6667,"(453.50, 596.50)",gwo,4099,6,3,1,3,1,approach,3,infant,8,0.7
Eight-0302-5513,00:02:16:6667,screen,other,136.6667,136.7,"(453.50, 596.50)",gwo,4100,6,4,1,4,1,approach,4,infant,8,0.7
Eight-0302-5513,00:02:16:7000,screen,other,136.7,136.7333,"(453.50, 596.50)",gwo,4101,6,5,1,5,1,approach,5,infant,8,0.7
Eight-0302-5513,00:02:16:7333,screen,other,136.7333,136.7667,"(453.50, 596.50)",gwo,4102,6,6,1,6,1,approach,6,infant,8,0.7
Eight-0302-5513,00:02:16:7667,screen,other,136.7667,136.8,"(453.50, 596.00)",gwo,4103,6,7,1,7,1,approach,7,infant,8,0.7
Eight-0302-5513,00:02:16:8000,screen,other,136.8,136.8333,"(453.50, 597.00)",gwo,4104,6,8,1,8,1,approach,8,infant,8,0.7
Eight-0302-5513,00:02:16:8333,screen,other,136.8333,136.8667,"(453.50, 597.00)",gwo,4105,6,9,1,9,1,approach,9,infant,8,0.7
Eight-0302-5513,00:02:16:8667,screen,other,136.8667,136.9,"(453.50, 597.00)",gwo,4106,6,10,1,10,1,approach,10,infant,8,0.7
Eight-0302-5513,00:02:16:9000,screen,other,136.9,136.9333,"(454.00, 596.00)",gwo,4107,6,11,1,11,1,approach,11,infant,8,0.7
Eight-0302-5513,00:02:16:9333,screen,other,136.9333,136.9667,"(454.00, 596.00)",gwo,4108,6,12,1,12,1,approach,12,infant,8,0.7
Eight-0302-5513,00:02:16:9667,screen,other,136.9667,137,"(453.50, 596.50)",gwo,4109,6,13,1,13,1,approach,13,infant,8,0.7
Eight-0302-5513,00:02:17:0000,screen,other,137,137.0333,"(453.50, 596.50)",gwo,4110,6,14,1,14,1,approach,14,infant,8,0.7
Eight-0302-5513,00:02:17:0333,screen,other,137.0333,137.0667,"(453.50, 596.50)",gwo,4111,6,15,1,15,1,approach,15,infant,8,0.7
Eight-0302-5513,00:02:17:0667,man,hands,137.0667,137.1,"(293.50, 625.50)",gwo,4112,6,16,1,16,1,approach,16,infant,8,0.7
Eight-0302-5513,00:02:17:1000,man,body,137.1,137.1333,"(280.00, 575.00)",gwo,4113,6,17,1,17,1,approach,17,infant,8,0.7
Eight-0302-5513,00:02:17:1333,man,hands,137.1333,137.1667,"(278.50, 650.50)",gwo,4114,6,18,1,18,1,approach,18,infant,8,0.7
Eight-0302-5513,00:02:17:1667,man,body,137.1667,137.2,"(287.00, 580.50)",gwo,4115,6,19,1,19,1,approach,19,infant,8,0.7
Eight-0302-5513,00:02:17:2000,man,body,137.2,137.2333,"(287.50, 580.50)",gwo,4116,6,20,1,20,1,approach,20,infant,8,0.7
Eight-0302-5513,00:02:17:2333,man,body,137.2333,137.2667,"(286.50, 584.50)",gwo,4117,6,21,1,21,1,approach,21,infant,8,0.7
Eight-0302-5513,00:02:17:2667,man,body,137.2667,137.3,"(283.50, 586.00)",gwo,4118,6,22,1,22,1,approach,22,infant,8,0.7
Eight-0302-5513,00:02:17:3000,man,body,137.3,137.3333,"(281.00, 578.00)",gwo,4119,6,23,1,23,1,approach,23,infant,8,0.7
Eight-0302-5513,00:02:17:3333,man,body,137.3333,137.3667,"(283.00, 582.50)",gwo,4120,6,24,1,24,1,approach,24,infant,8,0.7
Eight-0302-5513,00:02:17:3667,man,body,137.3667,137.4,"(287.00, 582.50)",gwo,4121,6,25,1,25,1,approach,25,infant,8,0.7
Eight-0302-5513,00:02:17:4000,no,signal,137.4,137.4333,,gwo,4122,6,26,1,26,1,approach,26,infant,8,0.7
Eight-0302-5513,00:02:17:4333,man,body,137.4333,137.4667,"(282.50, 582.50)",gwo,4123,6,27,1,27,1,approach,27,infant,8,0.7
Eight-0302-5513,00:02:17:4667,no,signal,137.4667,137.5,,gwo,4124,6,28,1,28,1,approach,28,infant,8,0.7
Eight-0302-5513,00:02:17:5000,no,signal,137.5,137.5333,,gwo,4125,6,29,1,29,1,approach,29,infant,8,0.7
Eight-0302-5513,00:02:17:5333,toy2,other,137.5333,137.5667,"(684.50, 549.50)",gwo,4126,6,30,1,30,1,approach,30,infant,8,0.7
Eight-0302-5513,00:02:17:5667,toy2,other,137.5667,137.6,"(684.50, 536.50)",gwo,4127,6,31,1,31,1,approach,31,infant,8,0.7
Eight-0302-5513,00:02:17:6000,toy2,other,137.6,137.6333,"(684.50, 536.50)",gwo,4128,6,32,1,32,1,approach,32,infant,8,0.7
Eight-0302-5513,00:02:17:6333,toy2,other,137.6333,137.6667,"(684.00, 536.50)",gwo,4129,6,33,1,33,1,approach,33,infant,8,0.7
Eight-0302-5513,00:02:17:6667,toy2,other,137.6667,137.7,"(674.50, 605.50)",gwo,4130,6,34,1,34,1,approach,34,infant,8,0.7
Eight-0302-5513,00:02:17:7000,toy2,other,137.7,137.7333,"(686.00, 522.00)",gwo,4131,6,35,1,35,1,approach,35,infant,8,0.7
Eight-0302-5513,00:02:17:7333,woman,body,137.7333,137.7667,"(667.00, 603.00)",gwo,4132,6,36,1,36,1,approach,36,infant,8,0.7
Eight-0302-5513,00:02:17:7667,toy2,other,137.7667,137.8,"(667.50, 602.50)",gwo,4133,6,37,1,37,1,approach,37,infant,8,0.7
Eight-0302-5513,00:02:17:8000,toy2,other,137.8,137.8333,"(673.00, 549.00)",gwo,4134,6,38,1,38,1,approach,38,infant,8,0.7
Eight-0302-5513,00:02:17:8333,no,signal,137.8333,137.8667,,gwo,4135,6,39,1,39,1,approach,39,infant,8,0.7
Eight-0302-5513,00:02:17:8667,no,signal,137.8667,137.9,,gwo,4136,6,40,1,40,1,approach,40,infant,8,0.7
Eight-0302-5513,00:02:17:9000,no,signal,137.9,137.9333,,gwo,4137,6,41,1,41,1,interaction,1,infant,8,0.7
Eight-0302-5513,00:02:17:9333,no,signal,137.9333,137.9667,,gwo,4138,6,42,1,42,1,interaction,2,infant,8,0.7
Eight-0302-5513,00:02:17:9667,no,signal,137.9667,138,,gwo,4139,6,43,1,43,1,interaction,3,infant,8,0.7
Eight-0302-5513,00:02:18:0000,no,signal,138,138.0333,,gwo,4140,6,44,1,44,1,interaction,4,infant,8,0.7
Eight-0302-5513,00:02:18:0333,no,signal,138.0333,138.0667,,gwo,4141,6,45,1,45,1,interaction,5,infant,8,0.7
Eight-0302-5513,00:02:18:0667,no,signal,138.0667,138.1,,gwo,4142,6,46,1,46,1,interaction,6,infant,8,0.7
Eight-0302-5513,00:02:18:1000,no,signal,138.1,138.1333,,gwo,4143,6,47,1,47,1,interaction,7,infant,8,0.7
Eight-0302-5513,00:02:18:1333,no,signal,138.1333,138.1667,,gwo,4144,6,48,1,48,1,interaction,8,infant,8,0.7
Eight-0302-5513,00:02:18:1667,no,signal,138.1667,138.2,,gwo,4145,6,49,1,49,1,interaction,9,infant,8,0.7
Eight-0302-5513,00:02:18:2000,no,signal,138.2,138.2333,,gwo,4146,6,50,1,50,1,interaction,10,infant,8,0.7
Eight-0302-5513,00:02:18:2333,no,signal,138.2333,138.2667,,gwo,4147,6,51,1,51,1,interaction,11,infant,8,0.7
Eight-0302-5513,00:02:18:2667,no,signal,138.2667,138.3,,gwo,4148,6,52,1,52,1,interaction,12,infant,8,0.7
Eight-0302-5513,00:02:18:3000,no,signal,138.3,138.3333,,gwo,4149,6,53,1,53,1,interaction,13,infant,8,0.7
Eight-0302-5513,00:02:18:3333,no,signal,138.3333,138.3667,,gwo,4150,6,54,1,54,1,interaction,14,infant,8,0.7
Eight-0302-5513,00:02:18:3667,no,signal,138.3667,138.4,,gwo,4151,6,55,1,55,1,interaction,15,infant,8,0.7
Eight-0302-5513,00:02:18:4000,no,signal,138.4,138.4333,,gwo,4152,6,56,1,56,1,interaction,16,infant,8,0.7
Eight-0302-5513,00:02:18:4333,no,signal,138.4333,138.4667,,gwo,4153,6,57,1,57,1,interaction,17,infant,8,0.7
Eight-0302-5513,00:02:18:4667,no,signal,138.4667,138.5,,gwo,4154,6,58,1,58,1,interaction,18,infant,8,0.7
Eight-0302-5513,00:02:18:5000,no,signal,138.5,138.5333,,gwo,4155,6,59,1,59,1,interaction,19,infant,8,0.7
Eight-0302-5513,00:02:18:5333,no,signal,138.5333,138.5667,,gwo,4156,6,60,1,60,1,interaction,20,infant,8,0.7
Eight-0302-5513,00:02:18:5667,no,signal,138.5667,138.6,,gwo,4157,6,61,1,61,1,interaction,21,infant,8,0.7
Eight-0302-5513,00:02:18:6000,no,signal,138.6,138.6333,,gwo,4158,6,62,1,62,1,interaction,22,infant,8,0.7
Eight-0302-5513,00:02:18:6333,no,signal,138.6333,138.6667,,gwo,4159,6,63,1,63,1,interaction,23,infant,8,0.7
Eight-0302-5513,00:02:18:6667,no,signal,138.6667,138.7,,gwo,4160,6,64,1,64,1,interaction,24,infant,8,0.7
Eight-0302-5513,00:02:18:7000,no,signal,138.7,138.7333,,gwo,4161,6,65,1,65,1,interaction,25,infant,8,0.7
Eight-0302-5513,00:02:18:7333,no,signal,138.7333,138.7667,,gwo,4162,6,66,1,66,1,interaction,26,infant,8,0.7
Eight-0302-5513,00:02:18:7667,no,signal,138.7667,138.8,,gwo,4163,6,67,1,67,1,interaction,27,infant,8,0.7
Eight-0302-5513,00:02:18:8000,no,signal,138.8,138.8333,,gwo,4164,6,68,1,68,1,interaction,28,infant,8,0.7
Eight-0302-5513,00:02:18:8333,no,signal,138.8333,138.8667,,gwo,4165,6,69,1,69,1,interaction,29,infant,8,0.7
Eight-0302-5513,00:02:18:8667,no,signal,138.8667,138.9,,gwo,4166,6,70,1,70,1,interaction,30,infant,8,0.7
Eight-0302-5513,00:02:18:9000,no,signal,138.9,138.9333,,gwo,4167,6,71,1,71,1,interaction,31,infant,8,0.7
Eight-0302-5513,00:02:18:9333,no,signal,138.9333,138.9667,,gwo,4168,6,72,1,72,1,interaction,32,infant,8,0.7
Eight-0302-5513,00:02:18:9667,no,signal,138.9667,139,,gwo,4169,6,73,1,73,1,interaction,33,infant,8,0.7
Eight-0302-5513,00:02:19:0000,no,signal,139,139.0333,,gwo,4170,6,74,1,74,1,interaction,34,infant,8,0.7
Eight-0302-5513,00:02:19:0333,no,signal,139.0333,139.0667,,gwo,4171,6,75,1,75,1,interaction,35,infant,8,0.7
Eight-0302-5513,00:02:19:0667,no,signal,139.0667,139.1,,gwo,4172,6,76,1,76,1,interaction,36,infant,8,0.7
Eight-0302-5513,00:02:19:1000,no,signal,139.1,139.1333,,gwo,4173,6,77,1,77,1,interaction,37,infant,8,0.7
Eight-0302-5513,00:02:19:1333,no,signal,139.1333,139.1667,,gwo,4174,6,78,1,78,1,interaction,38,infant,8,0.7
Eight-0302-5513,00:02:19:1667,no,signal,139.1667,139.2,,gwo,4175,6,79,1,79,1,interaction,39,infant,8,0.7
Eight-0302-5513,00:02:19:2000,no,signal,139.2,139.2333,,gwo,4176,6,80,1,80,1,interaction,40,infant,8,0.7
Eight-0302-5513,00:02:19:2333,no,signal,139.2333,139.2667,,gwo,4177,6,81,1,81,1,interaction,41,infant,8,0.7
Eight-0302-5513,00:02:19:2667,no,signal,139.2667,139.3,,gwo,4178,6,82,1,82,1,interaction,42,infant,8,0.7
Eight-0302-5513,00:02:19:3000,no,signal,139.3,139.3333,,gwo,4179,6,83,1,83,1,interaction,43,infant,8,0.7
Eight-0302-5513,00:02:19:3333,no,signal,139.3333,139.3667,,gwo,4180,6,84,1,84,1,interaction,44,infant,8,0.7
Eight-0302-5513,00:02:19:3667,no,signal,139.3667,139.4,,gwo,4181,6,85,1,85,1,interaction,45,infant,8,0.7
Eight-0302-5513,00:02:19:4000,no,signal,139.4,139.4333,,gwo,4182,6,86,1,86,1,interaction,46,infant,8,0.7
Eight-0302-5513,00:02:19:4333,no,signal,139.4333,139.4667,,gwo,4183,6,87,1,87,1,interaction,47,infant,8,0.7
Eight-0302-5513,00:02:19:4667,no,signal,139.4667,139.5,,gwo,4184,6,88,1,88,1,interaction,48,infant,8,0.7
Eight-0302-5513,00:02:19:5000,no,signal,139.5,139.5333,,gwo,4185,6,89,1,89,1,interaction,49,infant,8,0.7
Eight-0302-5513,00:02:19:5333,no,signal,139.5333,139.5667,,gwo,4186,6,90,1,90,1,interaction,50,infant,8,0.7
Eight-0302-5513,00:02:19:5667,no,signal,139.5667,139.6,,gwo,4187,6,91,1,91,1,interaction,51,infant,8,0.7
Eight-0302-5513,00:02:19:6000,no,signal,139.6,139.6333,,gwo,4188,6,92,1,92,1,interaction,52,infant,8,0.7
