Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,00:02:30:4000,woman,body,150.4,150.4333,"(489.00, 433.00)",hwo,4512,6,808,6,58,9,interaction,26,infant,10,0.8
Ten-0601-5737,00:02:30:4333,woman,body,150.4333,150.4667,"(488.50, 433.00)",hwo,4513,6,809,6,59,9,interaction,27,infant,10,0.8
Ten-0601-5737,00:02:30:4667,woman,body,150.4667,150.5,"(489.00, 434.00)",hwo,4514,6,810,6,60,9,interaction,28,infant,10,0.8
Ten-0601-5737,00:02:30:5000,woman,body,150.5,150.5333,"(489.00, 434.00)",hwo,4515,6,811,6,61,9,interaction,29,infant,10,0.8
Ten-0601-5737,00:02:30:5333,woman,body,150.5333,150.5667,"(489.00, 434.00)",hwo,4516,6,812,6,62,9,interaction,30,infant,10,0.8
Ten-0601-5737,00:02:30:5667,woman,body,150.5667,150.6,"(488.50, 433.00)",hwo,4517,6,813,6,63,9,interaction,31,infant,10,0.8
Ten-0601-5737,00:02:30:6000,woman,body,150.6,150.6333,"(532.50, 445.50)",hwo,4518,6,814,6,64,9,interaction,32,infant,10,0.8
Ten-0601-5737,00:02:30:6333,woman,body,150.6333,150.6667,"(532.50, 445.00)",hwo,4519,6,815,6,65,9,interaction,33,infant,10,0.8
Ten-0601-5737,00:02:30:6667,no,signal,150.6667,150.7,,hwo,4520,6,816,6,66,9,interaction,34,infant,10,0.8
Ten-0601-5737,00:02:30:7000,no,signal,150.7,150.7333,,hwo,4521,6,817,6,67,9,interaction,35,infant,10,0.8
Ten-0601-5737,00:02:30:7333,no,signal,150.7333,150.7667,,hwo,4522,6,818,6,68,9,interaction,36,infant,10,0.8
Ten-0601-5737,00:02:30:7667,no,signal,150.7667,150.8,,hwo,4523,6,819,6,69,9,interaction,37,infant,10,0.8
Ten-0601-5737,00:02:30:8000,no,signal,150.8,150.8333,,hwo,4524,6,820,6,70,9,interaction,38,infant,10,0.8
Ten-0601-5737,00:02:30:8333,no,signal,150.8333,150.8667,,hwo,4525,6,821,6,71,9,interaction,39,infant,10,0.8
Ten-0601-5737,00:02:30:8667,no,signal,150.8667,150.9,,hwo,4526,6,822,6,72,9,interaction,40,infant,10,0.8
Ten-0601-5737,00:02:30:9000,no,signal,150.9,150.9333,,hwo,4527,6,823,6,73,9,interaction,41,infant,10,0.8
Ten-0601-5737,00:02:30:9333,no,signal,150.9333,150.9667,,hwo,4528,6,824,6,74,9,interaction,42,infant,10,0.8
Ten-0601-5737,00:02:30:9667,no,signal,150.9667,151,,hwo,4529,6,825,6,75,9,interaction,43,infant,10,0.8
Ten-0601-5737,00:02:31:0000,no,signal,151,151.0333,,hwo,4530,6,826,6,76,9,interaction,44,infant,10,0.8
Ten-0601-5737,00:02:31:0333,no,signal,151.0333,151.0667,,hwo,4531,6,827,6,77,9,interaction,45,infant,10,0.8
Ten-0601-5737,00:02:31:0667,no,signal,151.0667,151.1,,hwo,4532,6,828,6,78,9,interaction,46,infant,10,0.8
Ten-0601-5737,00:02:31:1000,woman,body,151.1,151.1333,"(540.00, 442.50)",hwo,4533,6,829,6,79,9,interaction,47,infant,10,0.8
Ten-0601-5737,00:02:31:1333,woman,body,151.1333,151.1667,"(540.00, 442.50)",hwo,4534,6,830,6,80,9,interaction,48,infant,10,0.8
Ten-0601-5737,00:02:31:1667,woman,body,151.1667,151.2,"(539.50, 443.00)",hwo,4535,6,831,6,81,9,interaction,49,infant,10,0.8
Ten-0601-5737,00:02:31:2000,woman,body,151.2,151.2333,"(540.00, 443.00)",hwo,4536,6,832,6,82,9,interaction,50,infant,10,0.8
Ten-0601-5737,00:02:31:2333,woman,body,151.2333,151.2667,"(539.50, 443.50)",hwo,4537,6,833,6,83,9,interaction,51,infant,10,0.8
Ten-0601-5737,00:02:31:2667,woman,body,151.2667,151.3,"(540.00, 443.50)",hwo,4538,6,834,6,84,9,interaction,52,infant,10,0.8
Ten-0601-5737,00:02:31:3000,woman,body,151.3,151.3333,"(540.00, 443.50)",hwo,4539,6,835,6,85,9,interaction,53,infant,10,0.8
Ten-0601-5737,00:02:31:3333,woman,body,151.3333,151.3667,"(478.00, 429.50)",hwo,4540,6,836,6,86,9,interaction,54,infant,10,0.8
Ten-0601-5737,00:02:31:3667,woman,body,151.3667,151.4,"(478.50, 429.50)",hwo,4541,6,837,6,87,9,interaction,55,infant,10,0.8
Ten-0601-5737,00:02:31:4000,woman,body,151.4,151.4333,"(478.50, 429.50)",hwo,4542,6,838,6,88,9,interaction,56,infant,10,0.8
Ten-0601-5737,00:02:31:4333,toy2,other,151.4333,151.4667,"(478.00, 430.00)",hwo,4543,6,839,6,89,9,interaction,57,infant,10,0.8
Ten-0601-5737,00:02:31:4667,toy2,other,151.4667,151.5,"(478.50, 430.00)",hwo,4544,6,840,6,90,9,interaction,58,infant,10,0.8
Ten-0601-5737,00:02:31:5000,toy2,other,151.5,151.5333,"(478.00, 429.50)",hwo,4545,6,841,6,91,9,interaction,59,infant,10,0.8
Ten-0601-5737,00:02:31:5333,toy2,other,151.5333,151.5667,"(478.50, 429.50)",hwo,4546,6,842,6,92,9,interaction,60,infant,10,0.8
Ten-0601-5737,00:02:31:5667,screen,other,151.5667,151.6,"(479.00, 430.00)",hwo,4547,6,843,6,93,9,interaction,61,infant,10,0.8
Ten-0601-5737,00:02:31:6000,screen,other,151.6,151.6333,"(479.00, 430.00)",hwo,4548,6,844,6,94,9,interaction,62,infant,10,0.8
Ten-0601-5737,00:02:31:6333,screen,other,151.6333,151.6667,"(479.00, 430.00)",hwo,4549,6,845,6,95,9,interaction,63,infant,10,0.8
Ten-0601-5737,00:02:31:6667,screen,other,151.6667,151.7,"(479.00, 430.00)",hwo,4550,6,846,6,96,9,interaction,64,infant,10,0.8
Ten-0601-5737,00:02:31:7000,screen,other,151.7,151.7333,"(478.50, 430.50)",hwo,4551,6,847,6,97,9,interaction,65,infant,10,0.8
Ten-0601-5737,00:02:31:7333,no,signal,151.7333,151.7667,,hwo,4552,6,848,6,98,9,interaction,66,infant,10,0.8
Ten-0601-5737,00:02:31:7667,screen,other,151.7667,151.8,"(475.00, 424.50)",hwo,4553,6,849,6,99,9,interaction,67,infant,10,0.8
Ten-0601-5737,00:02:31:8000,woman,face,151.8,151.8333,"(545.00, 409.50)",hwo,4554,6,850,6,100,9,interaction,68,infant,10,0.8
Ten-0601-5737,00:02:31:8333,woman,face,151.8333,151.8667,"(576.00, 421.00)",hwo,4555,6,851,6,101,9,interaction,69,infant,10,0.8
Ten-0601-5737,00:02:31:8667,woman,face,151.8667,151.9,"(576.00, 421.00)",hwo,4556,6,852,6,102,9,interaction,70,infant,10,0.8
Ten-0601-5737,00:02:31:9000,woman,face,151.9,151.9333,"(576.50, 421.00)",hwo,4557,6,853,6,103,9,interaction,71,infant,10,0.8
Ten-0601-5737,00:02:31:9333,woman,face,151.9333,151.9667,"(577.00, 421.00)",hwo,4558,6,854,6,104,9,interaction,72,infant,10,0.8
Ten-0601-5737,00:02:31:9667,woman,face,151.9667,152,"(576.50, 421.00)",hwo,4559,6,855,6,105,9,interaction,73,infant,10,0.8
Ten-0601-5737,00:02:32:0000,woman,face,152,152.0333,"(576.50, 421.00)",hwo,4560,6,856,6,106,9,interaction,74,infant,10,0.8
Ten-0601-5737,00:02:32:0333,woman,face,152.0333,152.0667,"(576.50, 421.00)",hwo,4561,6,857,6,107,9,interaction,75,infant,10,0.8
Ten-0601-5737,00:02:32:0667,woman,face,152.0667,152.1,"(576.50, 421.50)",hwo,4562,6,858,6,108,9,interaction,76,infant,10,0.8
Ten-0601-5737,00:02:32:1000,woman,face,152.1,152.1333,"(576.50, 421.00)",hwo,4563,6,859,6,109,9,interaction,77,infant,10,0.8
Ten-0601-5737,00:02:32:1333,woman,face,152.1333,152.1667,"(576.00, 421.50)",hwo,4564,6,860,6,110,9,interaction,78,infant,10,0.8
Ten-0601-5737,00:02:32:1667,woman,face,152.1667,152.2,"(576.00, 421.50)",hwo,4565,6,861,6,111,9,interaction,79,infant,10,0.8
Ten-0601-5737,00:02:32:2000,woman,face,152.2,152.2333,"(577.00, 421.50)",hwo,4566,6,862,6,112,9,interaction,80,infant,10,0.8
Ten-0601-5737,00:02:32:2333,woman,face,152.2333,152.2667,"(577.00, 421.50)",hwo,4567,6,863,6,113,9,interaction,81,infant,10,0.8
Ten-0601-5737,00:02:32:2667,woman,face,152.2667,152.3,"(576.50, 422.00)",hwo,4568,6,864,6,114,9,interaction,82,infant,10,0.8
Ten-0601-5737,00:02:32:3000,woman,face,152.3,152.3333,"(576.50, 422.00)",hwo,4569,6,865,6,115,9,interaction,83,infant,10,0.8
Ten-0601-5737,00:02:32:3333,woman,face,152.3333,152.3667,"(576.50, 421.50)",hwo,4570,6,866,6,116,9,interaction,84,infant,10,0.8
Ten-0601-5737,00:02:32:3667,woman,face,152.3667,152.4,"(576.50, 421.50)",hwo,4571,6,867,6,117,9,interaction,85,infant,10,0.8
Ten-0601-5737,00:02:32:4000,woman,face,152.4,152.4333,"(576.50, 421.50)",hwo,4572,6,868,6,118,9,departure,1,infant,10,0.8
Ten-0601-5737,00:02:32:4333,woman,face,152.4333,152.4667,"(577.00, 422.00)",hwo,4573,6,869,6,119,9,departure,2,infant,10,0.8
Ten-0601-5737,00:02:32:4667,woman,face,152.4667,152.5,"(576.50, 421.50)",hwo,4574,6,870,6,120,9,departure,3,infant,10,0.8
Ten-0601-5737,00:02:32:5000,woman,face,152.5,152.5333,"(576.00, 421.00)",hwo,4575,6,871,6,121,9,departure,4,infant,10,0.8
Ten-0601-5737,00:02:32:5333,woman,face,152.5333,152.5667,"(576.00, 421.00)",hwo,4576,6,872,6,122,9,departure,5,infant,10,0.8
Ten-0601-5737,00:02:32:5667,screen,other,152.5667,152.6,"(576.50, 421.50)",hwo,4577,6,873,6,123,9,departure,6,infant,10,0.8
Ten-0601-5737,00:02:32:6000,screen,other,152.6,152.6333,"(500.50, 411.50)",hwo,4578,6,874,6,124,9,departure,7,infant,10,0.8
Ten-0601-5737,00:02:32:6333,screen,other,152.6333,152.6667,"(438.00, 416.00)",hwo,4579,6,875,6,125,9,departure,8,infant,10,0.8
Ten-0601-5737,00:02:32:6667,screen,other,152.6667,152.7,"(438.00, 416.50)",hwo,4580,6,876,6,126,9,departure,9,infant,10,0.8
Ten-0601-5737,00:02:32:7000,screen,other,152.7,152.7333,"(439.00, 416.50)",hwo,4581,6,877,6,127,9,departure,10,infant,10,0.8
Ten-0601-5737,00:02:32:7333,screen,other,152.7333,152.7667,"(438.50, 416.00)",hwo,4582,6,878,6,128,9,departure,11,infant,10,0.8
Ten-0601-5737,00:02:32:7667,no,signal,152.7667,152.8,,hwo,4583,6,879,6,129,9,departure,12,infant,10,0.8
Ten-0601-5737,00:02:32:8000,screen,other,152.8,152.8333,"(421.50, 417.50)",hwo,4584,6,880,6,130,9,departure,13,infant,10,0.8
Ten-0601-5737,00:02:32:8333,screen,other,152.8333,152.8667,"(402.50, 417.50)",hwo,4585,6,881,6,131,9,departure,14,infant,10,0.8
Ten-0601-5737,00:02:32:8667,screen,other,152.8667,152.9,"(402.00, 417.50)",hwo,4586,6,882,6,132,9,departure,15,infant,10,0.8
Ten-0601-5737,00:02:32:9000,screen,other,152.9,152.9333,"(402.00, 417.50)",hwo,4587,6,883,6,133,9,departure,16,infant,10,0.8
Ten-0601-5737,00:02:32:9333,screen,other,152.9333,152.9667,"(402.50, 417.50)",hwo,4588,6,884,6,134,9,departure,17,infant,10,0.8
Ten-0601-5737,00:02:32:9667,screen,other,152.9667,153,"(402.00, 417.50)",hwo,4589,6,885,6,135,9,departure,18,infant,10,0.8
Ten-0601-5737,00:02:33:0000,screen,other,153,153.0333,"(325.00, 418.50)",hwo,4590,6,886,6,136,9,departure,19,infant,10,0.8
Ten-0601-5737,00:02:33:0333,screen,other,153.0333,153.0667,"(323.50, 420.50)",hwo,4591,6,887,6,137,9,departure,20,infant,10,0.8
Ten-0601-5737,00:02:33:0667,screen,other,153.0667,153.1,"(323.50, 420.50)",hwo,4592,6,888,6,138,9,departure,21,infant,10,0.8
Ten-0601-5737,00:02:33:1000,screen,other,153.1,153.1333,"(323.50, 420.50)",hwo,4593,6,889,6,139,9,departure,22,infant,10,0.8
Ten-0601-5737,00:02:33:1333,screen,other,153.1333,153.1667,"(323.50, 420.50)",hwo,4594,6,890,6,140,9,departure,23,infant,10,0.8
Ten-0601-5737,00:02:33:1667,screen,other,153.1667,153.2,"(323.50, 420.50)",hwo,4595,6,891,6,141,9,departure,24,infant,10,0.8
Ten-0601-5737,00:02:33:2000,screen,other,153.2,153.2333,"(324.00, 420.50)",hwo,4596,6,892,6,142,9,departure,25,infant,10,0.8
Ten-0601-5737,00:02:33:2333,screen,other,153.2333,153.2667,"(627.50, 445.00)",hwo,4597,6,893,6,143,9,departure,26,infant,10,0.8
Ten-0601-5737,00:02:33:2667,woman,body,153.2667,153.3,"(816.00, 449.50)",hwo,4598,6,894,6,144,9,departure,27,infant,10,0.8
Ten-0601-5737,00:02:33:3000,screen,other,153.3,153.3333,"(834.50, 446.50)",hwo,4599,6,895,6,145,9,departure,28,infant,10,0.8
Ten-0601-5737,00:02:33:3333,screen,other,153.3333,153.3667,"(834.50, 446.50)",hwo,4600,6,896,6,146,9,departure,29,infant,10,0.8
Ten-0601-5737,00:02:33:3667,screen,other,153.3667,153.4,"(834.50, 446.50)",hwo,4601,6,897,6,147,9,departure,30,infant,10,0.8
Ten-0601-5737,00:02:33:4000,screen,other,153.4,153.4333,"(834.50, 446.50)",hwo,4602,6,898,6,148,9,departure,31,infant,10,0.8
Ten-0601-5737,00:02:33:4333,screen,other,153.4333,153.4667,"(834.50, 446.50)",hwo,4603,6,899,6,149,9,departure,32,infant,10,0.8
Ten-0601-5737,00:02:33:4667,screen,other,153.4667,153.5,"(835.00, 446.50)",hwo,4604,6,900,6,150,9,departure,33,infant,10,0.8
Ten-0601-5737,00:02:33:5000,screen,other,153.5,153.5333,"(835.00, 446.50)",hwo,4605,6,901,6,151,9,departure,1,infant,10,0.8
Ten-0601-5737,00:02:36:3000,screen,other,156.3,156.3333,"(595.50, 505.00)",ugw,4689,7,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-5737,00:02:36:3333,screen,other,156.3333,156.3667,"(595.00, 505.00)",ugw,4690,7,2,1,2,1,approach,2,infant,10,0.8
Ten-0601-5737,00:02:36:3667,screen,other,156.3667,156.4,"(595.00, 505.00)",ugw,4691,7,3,1,3,1,approach,3,infant,10,0.8
Ten-0601-5737,00:02:36:4000,screen,other,156.4,156.4333,"(595.50, 505.00)",ugw,4692,7,4,1,4,1,approach,4,infant,10,0.8
Ten-0601-5737,00:02:36:4333,screen,other,156.4333,156.4667,"(595.50, 505.00)",ugw,4693,7,5,1,5,1,approach,5,infant,10,0.8
Ten-0601-5737,00:02:36:4667,screen,other,156.4667,156.5,"(595.00, 505.50)",ugw,4694,7,6,1,6,1,approach,6,infant,10,0.8
Ten-0601-5737,00:02:36:5000,screen,other,156.5,156.5333,"(595.00, 505.00)",ugw,4695,7,7,1,7,1,approach,7,infant,10,0.8
Ten-0601-5737,00:02:36:5333,screen,other,156.5333,156.5667,"(596.50, 505.50)",ugw,4696,7,8,1,8,1,approach,8,infant,10,0.8
Ten-0601-5737,00:02:36:5667,screen,other,156.5667,156.6,"(596.00, 505.50)",ugw,4697,7,9,1,9,1,approach,9,infant,10,0.8
Ten-0601-5737,00:02:36:6000,screen,other,156.6,156.6333,"(596.00, 506.00)",ugw,4698,7,10,1,10,1,approach,10,infant,10,0.8
Ten-0601-5737,00:02:36:6333,screen,other,156.6333,156.6667,"(596.50, 506.00)",ugw,4699,7,11,1,11,1,approach,11,infant,10,0.8
Ten-0601-5737,00:02:36:6667,screen,other,156.6667,156.7,"(595.50, 504.00)",ugw,4700,7,12,1,12,1,approach,12,infant,10,0.8
Ten-0601-5737,00:02:36:7000,screen,other,156.7,156.7333,"(548.50, 525.50)",ugw,4701,7,13,1,13,1,approach,13,infant,10,0.8
Ten-0601-5737,00:02:36:7333,man,body,156.7333,156.7667,"(323.50, 554.50)",ugw,4702,7,14,1,14,1,approach,14,infant,10,0.8
Ten-0601-5737,00:02:36:7667,man,body,156.7667,156.8,"(312.00, 540.00)",ugw,4703,7,15,1,15,1,approach,15,infant,10,0.8
Ten-0601-5737,00:02:36:8000,no,signal,156.8,156.8333,,ugw,4704,7,16,1,16,1,approach,16,infant,10,0.8
Ten-0601-5737,00:02:36:8333,man,body,156.8333,156.8667,"(316.50, 552.00)",ugw,4705,7,17,1,17,1,approach,17,infant,10,0.8
Ten-0601-5737,00:02:36:8667,man,body,156.8667,156.9,"(335.00, 551.50)",ugw,4706,7,18,1,18,1,approach,18,infant,10,0.8
Ten-0601-5737,00:02:36:9000,man,body,156.9,156.9333,"(335.00, 551.00)",ugw,4707,7,19,1,19,1,approach,19,infant,10,0.8
Ten-0601-5737,00:02:36:9333,man,body,156.9333,156.9667,"(335.00, 551.50)",ugw,4708,7,20,1,20,1,approach,20,infant,10,0.8
Ten-0601-5737,00:02:36:9667,man,body,156.9667,157,"(335.00, 551.00)",ugw,4709,7,21,1,21,1,approach,21,infant,10,0.8
Ten-0601-5737,00:02:37:0000,man,body,157,157.0333,"(334.50, 551.00)",ugw,4710,7,22,1,22,1,approach,22,infant,10,0.8
Ten-0601-5737,00:02:37:0333,man,body,157.0333,157.0667,"(334.50, 551.50)",ugw,4711,7,23,1,23,1,approach,23,infant,10,0.8
Ten-0601-5737,00:02:37:0667,man,body,157.0667,157.1,"(334.50, 551.00)",ugw,4712,7,24,1,24,1,approach,24,infant,10,0.8
Ten-0601-5737,00:02:37:1000,man,hands,157.1,157.1333,"(308.50, 405.50)",ugw,4713,7,25,1,25,1,approach,25,infant,10,0.8
Ten-0601-5737,00:02:37:1333,man,hands,157.1333,157.1667,"(329.50, 390.50)",ugw,4714,7,26,1,26,1,approach,26,infant,10,0.8
Ten-0601-5737,00:02:37:1667,man,hands,157.1667,157.2,"(328.50, 390.50)",ugw,4715,7,27,1,27,1,approach,27,infant,10,0.8
Ten-0601-5737,00:02:37:2000,man,hands,157.2,157.2333,"(329.00, 390.50)",ugw,4716,7,28,1,28,1,approach,28,infant,10,0.8
Ten-0601-5737,00:02:37:2333,man,body,157.2333,157.2667,"(324.00, 551.00)",ugw,4717,7,29,1,29,1,approach,29,infant,10,0.8
Ten-0601-5737,00:02:37:2667,man,hands,157.2667,157.3,"(388.50, 390.00)",ugw,4718,7,30,1,30,1,approach,30,infant,10,0.8
Ten-0601-5737,00:02:37:3000,man,hands,157.3,157.3333,"(388.00, 391.00)",ugw,4719,7,31,1,31,1,approach,31,infant,10,0.8
Ten-0601-5737,00:02:37:3333,man,hands,157.3333,157.3667,"(388.50, 391.50)",ugw,4720,7,32,1,32,1,interaction,1,infant,10,0.8
Ten-0601-5737,00:02:37:3667,man,body,157.3667,157.4,"(388.00, 391.50)",ugw,4721,7,33,1,33,1,interaction,2,infant,10,0.8
Ten-0601-5737,00:02:37:4000,man,body,157.4,157.4333,"(388.00, 391.50)",ugw,4722,7,34,1,34,1,interaction,3,infant,10,0.8
Ten-0601-5737,00:02:37:4333,man,body,157.4333,157.4667,"(387.00, 391.50)",ugw,4723,7,35,1,35,1,interaction,4,infant,10,0.8
Ten-0601-5737,00:02:37:4667,man,body,157.4667,157.5,"(387.50, 390.50)",ugw,4724,7,36,1,36,1,interaction,5,infant,10,0.8
Ten-0601-5737,00:02:37:5000,man,body,157.5,157.5333,"(388.00, 391.00)",ugw,4725,7,37,1,37,1,interaction,6,infant,10,0.8
Ten-0601-5737,00:02:37:5333,man,body,157.5333,157.5667,"(388.00, 390.50)",ugw,4726,7,38,1,38,1,interaction,7,infant,10,0.8
Ten-0601-5737,00:02:37:5667,man,body,157.5667,157.6,"(388.50, 391.00)",ugw,4727,7,39,1,39,1,interaction,8,infant,10,0.8
Ten-0601-5737,00:02:37:6000,man,body,157.6,157.6333,"(388.50, 391.00)",ugw,4728,7,40,1,40,1,interaction,9,infant,10,0.8
Ten-0601-5737,00:02:37:6333,man,body,157.6333,157.6667,"(388.50, 391.00)",ugw,4729,7,41,1,41,1,interaction,10,infant,10,0.8
Ten-0601-5737,00:02:37:6667,man,body,157.6667,157.7,"(389.00, 391.00)",ugw,4730,7,42,1,42,1,interaction,11,infant,10,0.8
Ten-0601-5737,00:02:37:7000,man,body,157.7,157.7333,"(461.00, 411.50)",ugw,4731,7,43,1,43,1,interaction,12,infant,10,0.8
Ten-0601-5737,00:02:37:7333,screen,other,157.7333,157.7667,"(618.00, 484.50)",ugw,4732,7,44,1,44,1,interaction,13,infant,10,0.8
Ten-0601-5737,00:02:37:7667,woman,body,157.7667,157.8,"(644.50, 496.50)",ugw,4733,7,45,1,45,1,interaction,14,infant,10,0.8
Ten-0601-5737,00:02:37:8000,no,signal,157.8,157.8333,,ugw,4734,7,46,1,46,1,interaction,15,infant,10,0.8
Ten-0601-5737,00:02:37:8333,no,signal,157.8333,157.8667,,ugw,4735,7,47,1,47,1,interaction,16,infant,10,0.8
Ten-0601-5737,00:02:37:8667,woman,body,157.8667,157.9,"(632.50, 497.00)",ugw,4736,7,48,1,48,1,interaction,17,infant,10,0.8
Ten-0601-5737,00:02:37:9000,woman,body,157.9,157.9333,"(632.50, 497.00)",ugw,4737,7,49,1,49,1,interaction,18,infant,10,0.8
Ten-0601-5737,00:02:37:9333,woman,body,157.9333,157.9667,"(633.00, 498.00)",ugw,4738,7,50,1,50,1,interaction,19,infant,10,0.8
Ten-0601-5737,00:02:37:9667,woman,body,157.9667,158,"(633.00, 498.00)",ugw,4739,7,51,1,51,1,interaction,20,infant,10,0.8
Ten-0601-5737,00:02:38:0000,woman,body,158,158.0333,"(633.00, 498.00)",ugw,4740,7,52,1,52,1,interaction,21,infant,10,0.8
Ten-0601-5737,00:02:38:0333,woman,body,158.0333,158.0667,"(632.50, 497.00)",ugw,4741,7,53,1,53,1,interaction,22,infant,10,0.8
Ten-0601-5737,00:02:38:0667,woman,body,158.0667,158.1,"(632.50, 497.00)",ugw,4742,7,54,1,54,1,interaction,23,infant,10,0.8
Ten-0601-5737,00:02:38:1000,woman,body,158.1,158.1333,"(633.00, 496.50)",ugw,4743,7,55,1,55,1,interaction,24,infant,10,0.8
Ten-0601-5737,00:02:38:1333,toy,other,158.1333,158.1667,"(551.50, 533.00)",ugw,4744,7,56,1,56,1,interaction,25,infant,10,0.8
Ten-0601-5737,00:02:38:1667,toy,other,158.1667,158.2,"(560.00, 535.00)",ugw,4745,7,57,1,57,1,interaction,26,infant,10,0.8
Ten-0601-5737,00:02:38:2000,toy,other,158.2,158.2333,"(560.50, 534.00)",ugw,4746,7,58,1,58,1,interaction,27,infant,10,0.8
Ten-0601-5737,00:02:38:2333,toy,other,158.2333,158.2667,"(560.50, 534.50)",ugw,4747,7,59,1,59,1,interaction,28,infant,10,0.8
Ten-0601-5737,00:02:38:2667,toy,other,158.2667,158.3,"(560.50, 534.50)",ugw,4748,7,60,1,60,1,interaction,29,infant,10,0.8
Ten-0601-5737,00:02:38:3000,toy,other,158.3,158.3333,"(560.50, 534.50)",ugw,4749,7,61,1,61,1,interaction,30,infant,10,0.8
Ten-0601-5737,00:02:38:3333,toy,other,158.3333,158.3667,"(560.50, 535.00)",ugw,4750,7,62,1,62,1,interaction,31,infant,10,0.8
Ten-0601-5737,00:02:38:3667,man,face,158.3667,158.4,"(487.50, 638.00)",ugw,4751,7,63,1,63,1,interaction,32,infant,10,0.8
Ten-0601-5737,00:02:38:4000,man,face,158.4,158.4333,"(490.00, 623.50)",ugw,4752,7,64,1,64,1,interaction,33,infant,10,0.8
Ten-0601-5737,00:02:38:4333,man,face,158.4333,158.4667,"(490.00, 623.50)",ugw,4753,7,65,1,65,1,interaction,34,infant,10,0.8
Ten-0601-5737,00:02:38:4667,man,face,158.4667,158.5,"(489.00, 623.00)",ugw,4754,7,66,1,66,1,interaction,35,infant,10,0.8
Ten-0601-5737,00:02:38:5000,man,face,158.5,158.5333,"(489.00, 623.00)",ugw,4755,7,67,1,67,1,interaction,36,infant,10,0.8
Ten-0601-5737,00:02:38:5333,man,face,158.5333,158.5667,"(487.00, 632.50)",ugw,4756,7,68,1,68,1,interaction,37,infant,10,0.8
Ten-0601-5737,00:02:38:5667,man,face,158.5667,158.6,"(487.00, 632.50)",ugw,4757,7,69,1,69,1,interaction,38,infant,10,0.8
Ten-0601-5737,00:02:38:6000,man,face,158.6,158.6333,"(486.50, 632.50)",ugw,4758,7,70,1,70,1,interaction,39,infant,10,0.8
Ten-0601-5737,00:02:38:6333,man,face,158.6333,158.6667,"(486.50, 632.50)",ugw,4759,7,71,1,71,1,interaction,40,infant,10,0.8
Ten-0601-5737,00:02:38:6667,man,face,158.6667,158.7,"(487.00, 632.00)",ugw,4760,7,72,1,72,1,interaction,41,infant,10,0.8
Ten-0601-5737,00:02:38:7000,man,face,158.7,158.7333,"(487.00, 632.50)",ugw,4761,7,73,1,73,1,interaction,42,infant,10,0.8
Ten-0601-5737,00:02:38:7333,toy,other,158.7333,158.7667,"(541.50, 560.00)",ugw,4762,7,74,1,74,1,interaction,43,infant,10,0.8
Ten-0601-5737,00:02:38:7667,toy,other,158.7667,158.8,"(559.00, 562.00)",ugw,4763,7,75,1,75,1,interaction,44,infant,10,0.8
Ten-0601-5737,00:02:38:8000,toy,other,158.8,158.8333,"(558.50, 561.50)",ugw,4764,7,76,1,76,1,interaction,45,infant,10,0.8
Ten-0601-5737,00:02:38:8333,no,signal,158.8333,158.8667,,ugw,4765,7,77,1,77,1,interaction,46,infant,10,0.8
Ten-0601-5737,00:02:38:8667,toy,other,158.8667,158.9,"(560.50, 562.50)",ugw,4766,7,78,1,78,1,interaction,47,infant,10,0.8
Ten-0601-5737,00:02:38:9000,toy,other,158.9,158.9333,"(561.00, 551.50)",ugw,4767,7,79,1,79,1,interaction,48,infant,10,0.8
Ten-0601-5737,00:02:38:9333,toy,other,158.9333,158.9667,"(567.00, 562.00)",ugw,4768,7,80,1,80,1,interaction,49,infant,10,0.8
Ten-0601-5737,00:02:38:9667,toy,other,158.9667,159,"(567.00, 562.00)",ugw,4769,7,81,1,81,1,interaction,50,infant,10,0.8
Ten-0601-5737,00:02:39:0000,toy,other,159,159.0333,"(567.00, 562.00)",ugw,4770,7,82,1,82,1,interaction,51,infant,10,0.8
Ten-0601-5737,00:02:39:0333,toy,other,159.0333,159.0667,"(567.50, 562.00)",ugw,4771,7,83,1,83,1,interaction,52,infant,10,0.8
Ten-0601-5737,00:02:39:0667,toy,other,159.0667,159.1,"(567.50, 562.00)",ugw,4772,7,84,1,84,1,interaction,53,infant,10,0.8
Ten-0601-5737,00:02:39:1000,toy,other,159.1,159.1333,"(567.00, 562.00)",ugw,4773,7,85,1,85,1,interaction,54,infant,10,0.8
Ten-0601-5737,00:02:39:1333,toy,other,159.1333,159.1667,"(567.00, 562.00)",ugw,4774,7,86,1,86,1,interaction,55,infant,10,0.8
Ten-0601-5737,00:02:39:1667,woman,body,159.1667,159.2,"(685.00, 449.00)",ugw,4775,7,87,1,87,1,interaction,56,infant,10,0.8
Ten-0601-5737,00:02:39:2000,woman,hands,159.2,159.2333,"(698.00, 436.50)",ugw,4776,7,88,1,88,1,interaction,57,infant,10,0.8
Ten-0601-5737,00:02:39:2333,woman,hands,159.2333,159.2667,"(698.50, 436.50)",ugw,4777,7,89,1,89,1,interaction,58,infant,10,0.8
