Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,00:03:40:3667,screen,other,220.3667,220.4,"(514.00, 404.50)",hwo,6611,8,13,1,13,5,approach,13,infant,8,0.7
Eight-0201-1170,00:03:40:4000,screen,other,220.4,220.4333,"(514.00, 404.50)",hwo,6612,8,14,1,14,5,approach,14,infant,8,0.7
Eight-0201-1170,00:03:40:4333,screen,other,220.4333,220.4667,"(518.00, 394.00)",hwo,6613,8,15,1,15,5,approach,15,infant,8,0.7
Eight-0201-1170,00:03:40:4667,screen,other,220.4667,220.5,"(464.50, 411.50)",hwo,6614,8,16,1,16,5,approach,16,infant,8,0.7
Eight-0201-1170,00:03:40:5000,man,body,220.5,220.5333,"(291.50, 480.00)",hwo,6615,8,17,1,17,5,approach,17,infant,8,0.7
Eight-0201-1170,00:03:40:5333,man,body,220.5333,220.5667,"(292.50, 480.50)",hwo,6616,8,18,1,18,5,approach,18,infant,8,0.7
Eight-0201-1170,00:03:40:5667,man,body,220.5667,220.6,"(293.00, 481.00)",hwo,6617,8,19,1,19,5,approach,19,infant,8,0.7
Eight-0201-1170,00:03:40:6000,man,face,220.6,220.6333,"(271.00, 427.50)",hwo,6618,8,20,1,20,5,approach,20,infant,8,0.7
Eight-0201-1170,00:03:40:6333,man,body,220.6333,220.6667,"(268.50, 471.00)",hwo,6619,8,21,1,21,5,approach,21,infant,8,0.7
Eight-0201-1170,00:03:40:6667,man,body,220.6667,220.7,"(306.50, 461.50)",hwo,6620,8,22,1,22,5,approach,22,infant,8,0.7
Eight-0201-1170,00:03:40:7000,man,body,220.7,220.7333,"(300.50, 459.50)",hwo,6621,8,23,1,23,5,approach,23,infant,8,0.7
Eight-0201-1170,00:03:40:7333,man,body,220.7333,220.7667,"(300.00, 459.50)",hwo,6622,8,24,1,24,5,approach,24,infant,8,0.7
Eight-0201-1170,00:03:40:7667,man,body,220.7667,220.8,"(300.50, 459.50)",hwo,6623,8,25,1,25,5,approach,25,infant,8,0.7
Eight-0201-1170,00:03:40:8000,man,body,220.8,220.8333,"(300.50, 459.50)",hwo,6624,8,26,1,26,5,approach,26,infant,8,0.7
Eight-0201-1170,00:03:40:8333,man,body,220.8333,220.8667,"(310.50, 448.00)",hwo,6625,8,27,1,27,5,approach,27,infant,8,0.7
Eight-0201-1170,00:03:40:8667,man,body,220.8667,220.9,"(296.50, 451.00)",hwo,6626,8,28,1,28,5,approach,28,infant,8,0.7
Eight-0201-1170,00:03:40:9000,man,body,220.9,220.9333,"(296.00, 451.00)",hwo,6627,8,29,1,29,5,approach,29,infant,8,0.7
Eight-0201-1170,00:03:40:9333,man,body,220.9333,220.9667,"(328.00, 439.00)",hwo,6628,8,30,1,30,5,approach,30,infant,8,0.7
Eight-0201-1170,00:03:40:9667,man,body,220.9667,221,"(310.50, 477.50)",hwo,6629,8,31,1,31,5,approach,31,infant,8,0.7
Eight-0201-1170,00:03:41:0000,man,body,221,221.0333,"(341.00, 435.50)",hwo,6630,8,32,1,32,5,approach,32,infant,8,0.7
Eight-0201-1170,00:03:41:0333,man,body,221.0333,221.0667,"(324.00, 463.50)",hwo,6631,8,33,1,33,5,interaction,1,infant,8,0.7
Eight-0201-1170,00:03:41:0667,man,body,221.0667,221.1,"(324.00, 464.00)",hwo,6632,8,34,1,34,5,interaction,2,infant,8,0.7
Eight-0201-1170,00:03:41:1000,man,body,221.1,221.1333,"(323.50, 463.50)",hwo,6633,8,35,1,35,5,interaction,3,infant,8,0.7
Eight-0201-1170,00:03:41:1333,man,body,221.1333,221.1667,"(325.50, 446.50)",hwo,6634,8,36,1,36,5,interaction,4,infant,8,0.7
Eight-0201-1170,00:03:41:1667,man,body,221.1667,221.2,"(338.50, 485.00)",hwo,6635,8,37,1,37,5,interaction,5,infant,8,0.7
Eight-0201-1170,00:03:41:2000,no,signal,221.2,221.2333,,hwo,6636,8,38,1,38,5,interaction,6,infant,8,0.7
Eight-0201-1170,00:03:41:2333,man,face,221.2333,221.2667,"(388.50, 342.00)",hwo,6637,8,39,1,39,5,interaction,7,infant,8,0.7
Eight-0201-1170,00:03:41:2667,screen,other,221.2667,221.3,"(348.00, 354.50)",hwo,6638,8,40,1,40,5,interaction,8,infant,8,0.7
Eight-0201-1170,00:03:41:3000,screen,other,221.3,221.3333,"(453.50, 271.50)",hwo,6639,8,41,1,41,5,interaction,9,infant,8,0.7
Eight-0201-1170,00:03:41:3333,screen,other,221.3333,221.3667,"(459.00, 262.50)",hwo,6640,8,42,1,42,5,interaction,10,infant,8,0.7
Eight-0201-1170,00:03:41:3667,screen,other,221.3667,221.4,"(459.00, 262.50)",hwo,6641,8,43,1,43,5,interaction,11,infant,8,0.7
Eight-0201-1170,00:03:41:4000,screen,other,221.4,221.4333,"(447.00, 269.50)",hwo,6642,8,44,1,44,5,interaction,12,infant,8,0.7
Eight-0201-1170,00:03:41:4333,screen,other,221.4333,221.4667,"(447.00, 269.50)",hwo,6643,8,45,1,45,5,interaction,13,infant,8,0.7
Eight-0201-1170,00:03:41:4667,woman,face,221.4667,221.5,"(510.00, 347.50)",hwo,6644,8,46,1,46,5,interaction,14,infant,8,0.7
Eight-0201-1170,00:03:41:5000,woman,face,221.5,221.5333,"(498.00, 397.00)",hwo,6645,8,47,1,47,5,interaction,15,infant,8,0.7
Eight-0201-1170,00:03:41:5333,woman,face,221.5333,221.5667,"(511.00, 365.00)",hwo,6646,8,48,1,48,5,interaction,16,infant,8,0.7
Eight-0201-1170,00:03:41:5667,woman,face,221.5667,221.6,"(510.00, 388.00)",hwo,6647,8,49,1,49,5,interaction,17,infant,8,0.7
Eight-0201-1170,00:03:41:6000,woman,face,221.6,221.6333,"(510.00, 388.00)",hwo,6648,8,50,1,50,5,interaction,18,infant,8,0.7
Eight-0201-1170,00:03:41:6333,woman,face,221.6333,221.6667,"(505.50, 386.50)",hwo,6649,8,51,1,51,5,interaction,19,infant,8,0.7
Eight-0201-1170,00:03:41:6667,woman,face,221.6667,221.7,"(483.00, 410.00)",hwo,6650,8,52,1,52,5,interaction,20,infant,8,0.7
Eight-0201-1170,00:03:41:7000,woman,face,221.7,221.7333,"(501.50, 372.00)",hwo,6651,8,53,1,53,5,interaction,21,infant,8,0.7
Eight-0201-1170,00:03:41:7333,woman,face,221.7333,221.7667,"(496.50, 434.00)",hwo,6652,8,54,1,54,5,interaction,22,infant,8,0.7
Eight-0201-1170,00:03:41:7667,woman,face,221.7667,221.8,"(490.00, 410.50)",hwo,6653,8,55,1,55,5,interaction,23,infant,8,0.7
Eight-0201-1170,00:03:41:8000,woman,face,221.8,221.8333,"(491.50, 372.50)",hwo,6654,8,56,1,56,5,interaction,24,infant,8,0.7
Eight-0201-1170,00:03:41:8333,woman,face,221.8333,221.8667,"(516.50, 438.50)",hwo,6655,8,57,1,57,5,interaction,25,infant,8,0.7
Eight-0201-1170,00:03:41:8667,woman,face,221.8667,221.9,"(506.00, 406.50)",hwo,6656,8,58,1,58,5,interaction,26,infant,8,0.7
Eight-0201-1170,00:03:41:9000,woman,face,221.9,221.9333,"(497.00, 376.50)",hwo,6657,8,59,1,59,5,interaction,27,infant,8,0.7
Eight-0201-1170,00:03:41:9333,woman,face,221.9333,221.9667,"(487.50, 410.00)",hwo,6658,8,60,1,60,5,interaction,28,infant,8,0.7
Eight-0201-1170,00:03:41:9667,woman,face,221.9667,222,"(498.00, 366.00)",hwo,6659,8,61,1,61,5,interaction,29,infant,8,0.7
Eight-0201-1170,00:03:42:0000,woman,face,222,222.0333,"(516.00, 378.50)",hwo,6660,8,62,1,62,5,interaction,30,infant,8,0.7
Eight-0201-1170,00:03:42:0333,woman,face,222.0333,222.0667,"(540.50, 419.00)",hwo,6661,8,63,1,63,5,interaction,31,infant,8,0.7
Eight-0201-1170,00:03:42:0667,woman,face,222.0667,222.1,"(510.00, 419.00)",hwo,6662,8,64,1,64,5,interaction,32,infant,8,0.7
Eight-0201-1170,00:03:42:1000,man,face,222.1,222.1333,"(522.00, 367.00)",hwo,6663,8,65,1,65,5,interaction,33,infant,8,0.7
Eight-0201-1170,00:03:42:1333,man,face,222.1333,222.1667,"(505.50, 410.50)",hwo,6664,8,66,1,66,5,interaction,34,infant,8,0.7
Eight-0201-1170,00:03:42:1667,man,face,222.1667,222.2,"(535.50, 376.50)",hwo,6665,8,67,1,67,5,interaction,35,infant,8,0.7
Eight-0201-1170,00:03:42:2000,man,face,222.2,222.2333,"(521.00, 393.00)",hwo,6666,8,68,1,68,5,interaction,36,infant,8,0.7
Eight-0201-1170,00:03:42:2333,man,face,222.2333,222.2667,"(521.00, 393.50)",hwo,6667,8,69,1,69,5,interaction,37,infant,8,0.7
Eight-0201-1170,00:03:42:2667,man,face,222.2667,222.3,"(520.50, 392.50)",hwo,6668,8,70,1,70,5,interaction,38,infant,8,0.7
Eight-0201-1170,00:03:42:3000,man,face,222.3,222.3333,"(520.50, 392.50)",hwo,6669,8,71,1,71,5,interaction,39,infant,8,0.7
Eight-0201-1170,00:03:42:3333,man,face,222.3333,222.3667,"(520.50, 393.00)",hwo,6670,8,72,1,72,5,interaction,40,infant,8,0.7
Eight-0201-1170,00:03:42:3667,man,face,222.3667,222.4,"(526.00, 408.00)",hwo,6671,8,73,1,73,5,interaction,41,infant,8,0.7
Eight-0201-1170,00:03:42:4000,man,face,222.4,222.4333,"(515.00, 393.50)",hwo,6672,8,74,1,74,5,interaction,42,infant,8,0.7
Eight-0201-1170,00:03:42:4333,man,face,222.4333,222.4667,"(515.00, 393.50)",hwo,6673,8,75,1,75,5,interaction,43,infant,8,0.7
Eight-0201-1170,00:03:42:4667,man,face,222.4667,222.5,"(514.50, 394.50)",hwo,6674,8,76,1,76,5,interaction,44,infant,8,0.7
Eight-0201-1170,00:03:42:5000,woman,face,222.5,222.5333,"(515.00, 394.00)",hwo,6675,8,77,1,77,5,interaction,45,infant,8,0.7
Eight-0201-1170,00:03:42:5333,woman,face,222.5333,222.5667,"(502.50, 392.00)",hwo,6676,8,78,1,78,5,interaction,46,infant,8,0.7
Eight-0201-1170,00:03:42:5667,woman,face,222.5667,222.6,"(510.50, 385.50)",hwo,6677,8,79,1,79,5,interaction,47,infant,8,0.7
Eight-0201-1170,00:03:42:6000,woman,face,222.6,222.6333,"(548.00, 362.50)",hwo,6678,8,80,1,80,5,interaction,48,infant,8,0.7
Eight-0201-1170,00:03:42:6333,screen,other,222.6333,222.6667,"(289.00, 565.50)",hwo,6679,8,81,1,81,5,interaction,49,infant,8,0.7
Eight-0201-1170,00:03:42:6667,no,signal,222.6667,222.7,,hwo,6680,8,82,1,82,5,interaction,50,infant,8,0.7
Eight-0201-1170,00:03:42:7000,no,signal,222.7,222.7333,,hwo,6681,8,83,1,83,5,interaction,51,infant,8,0.7
Eight-0201-1170,00:03:42:7333,no,signal,222.7333,222.7667,,hwo,6682,8,84,1,84,5,interaction,52,infant,8,0.7
Eight-0201-1170,00:03:42:7667,no,signal,222.7667,222.8,,hwo,6683,8,85,1,85,5,interaction,53,infant,8,0.7
Eight-0201-1170,00:03:42:8000,no,signal,222.8,222.8333,,hwo,6684,8,86,1,86,5,interaction,54,infant,8,0.7
Eight-0201-1170,00:03:42:8333,no,signal,222.8333,222.8667,,hwo,6685,8,87,1,87,5,interaction,55,infant,8,0.7
Eight-0201-1170,00:03:42:8667,no,signal,222.8667,222.9,,hwo,6686,8,88,1,88,5,interaction,56,infant,8,0.7
Eight-0201-1170,00:03:42:9000,no,signal,222.9,222.9333,,hwo,6687,8,89,1,89,5,interaction,57,infant,8,0.7
Eight-0201-1170,00:03:42:9333,no,signal,222.9333,222.9667,,hwo,6688,8,90,1,90,5,interaction,58,infant,8,0.7
Eight-0201-1170,00:03:42:9667,no,signal,222.9667,223,,hwo,6689,8,91,1,91,5,interaction,59,infant,8,0.7
Eight-0201-1170,00:03:43:0000,no,signal,223,223.0333,,hwo,6690,8,92,1,92,5,interaction,60,infant,8,0.7
Eight-0201-1170,00:03:43:0333,no,signal,223.0333,223.0667,,hwo,6691,8,93,1,93,5,interaction,61,infant,8,0.7
Eight-0201-1170,00:03:43:0667,no,signal,223.0667,223.1,,hwo,6692,8,94,1,94,5,interaction,62,infant,8,0.7
Eight-0201-1170,00:03:43:1000,no,signal,223.1,223.1333,,hwo,6693,8,95,1,95,5,interaction,63,infant,8,0.7
Eight-0201-1170,00:03:43:1333,no,signal,223.1333,223.1667,,hwo,6694,8,96,1,96,5,interaction,64,infant,8,0.7
Eight-0201-1170,00:03:43:1667,no,signal,223.1667,223.2,,hwo,6695,8,97,1,97,5,interaction,65,infant,8,0.7
Eight-0201-1170,00:03:43:2000,no,signal,223.2,223.2333,,hwo,6696,8,98,1,98,5,interaction,66,infant,8,0.7
Eight-0201-1170,00:03:43:2333,no,signal,223.2333,223.2667,,hwo,6697,8,99,1,99,5,interaction,67,infant,8,0.7
Eight-0201-1170,00:03:43:2667,no,signal,223.2667,223.3,,hwo,6698,8,100,1,100,5,interaction,68,infant,8,0.7
Eight-0201-1170,00:03:43:3000,no,signal,223.3,223.3333,,hwo,6699,8,101,1,101,5,interaction,69,infant,8,0.7
Eight-0201-1170,00:03:43:3333,no,signal,223.3333,223.3667,,hwo,6700,8,102,1,102,5,interaction,70,infant,8,0.7
Eight-0201-1170,00:03:43:3667,no,signal,223.3667,223.4,,hwo,6701,8,103,1,103,5,interaction,71,infant,8,0.7
Eight-0201-1170,00:03:43:4000,no,signal,223.4,223.4333,,hwo,6702,8,104,1,104,5,interaction,72,infant,8,0.7
Eight-0201-1170,00:03:43:4333,no,signal,223.4333,223.4667,,hwo,6703,8,105,1,105,5,interaction,73,infant,8,0.7
Eight-0201-1170,00:03:43:4667,no,signal,223.4667,223.5,,hwo,6704,8,106,1,106,5,interaction,74,infant,8,0.7
Eight-0201-1170,00:03:43:5000,no,signal,223.5,223.5333,,hwo,6705,8,107,1,107,5,interaction,75,infant,8,0.7
Eight-0201-1170,00:03:43:5333,no,signal,223.5333,223.5667,,hwo,6706,8,108,1,108,5,interaction,76,infant,8,0.7
Eight-0201-1170,00:03:43:5667,no,signal,223.5667,223.6,,hwo,6707,8,109,1,109,5,interaction,77,infant,8,0.7
Eight-0201-1170,00:03:43:6000,no,signal,223.6,223.6333,,hwo,6708,8,110,1,110,5,interaction,78,infant,8,0.7
Eight-0201-1170,00:03:43:6333,no,signal,223.6333,223.6667,,hwo,6709,8,111,1,111,5,interaction,79,infant,8,0.7
Eight-0201-1170,00:03:43:6667,no,signal,223.6667,223.7,,hwo,6710,8,112,1,112,5,interaction,80,infant,8,0.7
Eight-0201-1170,00:03:43:7000,no,signal,223.7,223.7333,,hwo,6711,8,113,1,113,5,interaction,81,infant,8,0.7
Eight-0201-1170,00:03:43:7333,no,signal,223.7333,223.7667,,hwo,6712,8,114,1,114,5,interaction,82,infant,8,0.7
Eight-0201-1170,00:03:43:7667,no,signal,223.7667,223.8,,hwo,6713,8,115,1,115,5,interaction,83,infant,8,0.7
Eight-0201-1170,00:03:43:8000,no,signal,223.8,223.8333,,hwo,6714,8,116,1,116,5,interaction,84,infant,8,0.7
Eight-0201-1170,00:03:43:8333,no,signal,223.8333,223.8667,,hwo,6715,8,117,1,117,5,interaction,85,infant,8,0.7
Eight-0201-1170,00:03:43:8667,no,signal,223.8667,223.9,,hwo,6716,8,118,1,118,5,departure,1,infant,8,0.7
Eight-0201-1170,00:03:43:9000,no,signal,223.9,223.9333,,hwo,6717,8,119,1,119,5,departure,2,infant,8,0.7
Eight-0201-1170,00:03:43:9333,no,signal,223.9333,223.9667,,hwo,6718,8,120,1,120,5,departure,3,infant,8,0.7
Eight-0201-1170,00:03:43:9667,no,signal,223.9667,224,,hwo,6719,8,121,1,121,5,departure,4,infant,8,0.7
Eight-0201-1170,00:03:44:0000,no,signal,224,224.0333,,hwo,6720,8,122,1,122,5,departure,5,infant,8,0.7
Eight-0201-1170,00:03:44:0333,no,signal,224.0333,224.0667,,hwo,6721,8,123,1,123,5,departure,6,infant,8,0.7
Eight-0201-1170,00:03:44:0667,no,signal,224.0667,224.1,,hwo,6722,8,124,1,124,5,departure,7,infant,8,0.7
Eight-0201-1170,00:03:44:1000,no,signal,224.1,224.1333,,hwo,6723,8,125,1,125,5,departure,8,infant,8,0.7
Eight-0201-1170,00:03:44:1333,no,signal,224.1333,224.1667,,hwo,6724,8,126,1,126,5,departure,9,infant,8,0.7
Eight-0201-1170,00:03:44:1667,no,signal,224.1667,224.2,,hwo,6725,8,127,1,127,5,departure,10,infant,8,0.7
Eight-0201-1170,00:03:44:2000,no,signal,224.2,224.2333,,hwo,6726,8,128,1,128,5,departure,11,infant,8,0.7
Eight-0201-1170,00:03:44:2333,no,signal,224.2333,224.2667,,hwo,6727,8,129,1,129,5,departure,12,infant,8,0.7
Eight-0201-1170,00:03:44:2667,no,signal,224.2667,224.3,,hwo,6728,8,130,1,130,5,departure,13,infant,8,0.7
Eight-0201-1170,00:03:44:3000,no,signal,224.3,224.3333,,hwo,6729,8,131,1,131,5,departure,14,infant,8,0.7
Eight-0201-1170,00:03:44:3333,no,signal,224.3333,224.3667,,hwo,6730,8,132,1,132,5,departure,15,infant,8,0.7
Eight-0201-1170,00:03:44:3667,no,signal,224.3667,224.4,,hwo,6731,8,133,1,133,5,departure,16,infant,8,0.7
Eight-0201-1170,00:03:44:4000,no,signal,224.4,224.4333,,hwo,6732,8,134,1,134,5,departure,17,infant,8,0.7
Eight-0201-1170,00:03:44:4333,no,signal,224.4333,224.4667,,hwo,6733,8,135,1,135,5,departure,18,infant,8,0.7
Eight-0201-1170,00:03:44:4667,no,signal,224.4667,224.5,,hwo,6734,8,136,1,136,5,departure,19,infant,8,0.7
Eight-0201-1170,00:03:44:5000,no,signal,224.5,224.5333,,hwo,6735,8,137,1,137,5,departure,20,infant,8,0.7
Eight-0201-1170,00:03:44:5333,no,signal,224.5333,224.5667,,hwo,6736,8,138,1,138,5,departure,21,infant,8,0.7
Eight-0201-1170,00:03:44:5667,no,signal,224.5667,224.6,,hwo,6737,8,139,1,139,5,departure,22,infant,8,0.7
Eight-0201-1170,00:03:44:6000,no,signal,224.6,224.6333,,hwo,6738,8,140,1,140,5,departure,23,infant,8,0.7
Eight-0201-1170,00:03:44:6333,no,signal,224.6333,224.6667,,hwo,6739,8,141,1,141,5,departure,24,infant,8,0.7
Eight-0201-1170,00:03:44:6667,no,signal,224.6667,224.7,,hwo,6740,8,142,1,142,5,departure,25,infant,8,0.7
Eight-0201-1170,00:03:44:7000,no,signal,224.7,224.7333,,hwo,6741,8,143,1,143,5,departure,26,infant,8,0.7
Eight-0201-1170,00:03:44:7333,no,signal,224.7333,224.7667,,hwo,6742,8,144,1,144,5,departure,27,infant,8,0.7
Eight-0201-1170,00:03:44:7667,no,signal,224.7667,224.8,,hwo,6743,8,145,1,145,5,departure,28,infant,8,0.7
Eight-0201-1170,00:03:44:8000,no,signal,224.8,224.8333,,hwo,6744,8,146,1,146,5,departure,29,infant,8,0.7
Eight-0201-1170,00:03:44:8333,no,signal,224.8333,224.8667,,hwo,6745,8,147,1,147,5,departure,30,infant,8,0.7
Eight-0201-1170,00:03:44:8667,no,signal,224.8667,224.9,,hwo,6746,8,148,1,148,5,departure,31,infant,8,0.7
Eight-0201-1170,00:03:44:9000,no,signal,224.9,224.9333,,hwo,6747,8,149,1,149,5,departure,32,infant,8,0.7
Eight-0201-1170,00:03:44:9333,no,signal,224.9333,224.9667,,hwo,6748,8,150,1,150,5,departure,33,infant,8,0.7
Eight-0201-1170,00:03:44:9667,no,signal,224.9667,225,,hwo,6749,8,151,2,1,6,approach,1,infant,8,0.7
Eight-0201-1170,00:03:45:0000,no,signal,225,225.0333,,hwo,6750,8,152,2,2,6,approach,2,infant,8,0.7
Eight-0201-1170,00:03:45:0333,no,signal,225.0333,225.0667,,hwo,6751,8,153,2,3,6,approach,3,infant,8,0.7
Eight-0201-1170,00:03:45:0667,no,signal,225.0667,225.1,,hwo,6752,8,154,2,4,6,approach,4,infant,8,0.7
Eight-0201-1170,00:03:45:1000,screen,other,225.1,225.1333,"(410.50, 465.00)",hwo,6753,8,155,2,5,6,approach,5,infant,8,0.7
Eight-0201-1170,00:03:45:1333,screen,other,225.1333,225.1667,"(409.00, 340.00)",hwo,6754,8,156,2,6,6,approach,6,infant,8,0.7
Eight-0201-1170,00:03:45:1667,screen,other,225.1667,225.2,"(430.50, 422.00)",hwo,6755,8,157,2,7,6,approach,7,infant,8,0.7
Eight-0201-1170,00:03:45:2000,screen,other,225.2,225.2333,"(426.00, 428.50)",hwo,6756,8,158,2,8,6,approach,8,infant,8,0.7
Eight-0201-1170,00:03:45:2333,screen,other,225.2333,225.2667,"(428.50, 411.00)",hwo,6757,8,159,2,9,6,approach,9,infant,8,0.7
Eight-0201-1170,00:03:45:2667,screen,other,225.2667,225.3,"(428.50, 411.00)",hwo,6758,8,160,2,10,6,approach,10,infant,8,0.7
Eight-0201-1170,00:03:45:3000,screen,other,225.3,225.3333,"(408.50, 429.00)",hwo,6759,8,161,2,11,6,approach,11,infant,8,0.7
Eight-0201-1170,00:03:45:3333,screen,other,225.3333,225.3667,"(429.00, 424.00)",hwo,6760,8,162,2,12,6,approach,12,infant,8,0.7
Eight-0201-1170,00:03:45:3667,screen,other,225.3667,225.4,"(578.00, 410.00)",hwo,6761,8,163,2,13,6,approach,13,infant,8,0.7
Eight-0201-1170,00:03:45:4000,screen,other,225.4,225.4333,"(395.00, 401.50)",hwo,6762,8,164,2,14,6,approach,14,infant,8,0.7
Eight-0201-1170,00:03:45:4333,screen,other,225.4333,225.4667,"(392.00, 398.00)",hwo,6763,8,165,2,15,6,approach,15,infant,8,0.7
Eight-0201-1170,00:03:45:4667,screen,other,225.4667,225.5,"(407.50, 459.50)",hwo,6764,8,166,2,16,6,approach,16,infant,8,0.7
Eight-0201-1170,00:03:45:5000,screen,other,225.5,225.5333,"(382.00, 458.00)",hwo,6765,8,167,2,17,6,approach,17,infant,8,0.7
Eight-0201-1170,00:03:45:5333,screen,other,225.5333,225.5667,"(421.50, 415.50)",hwo,6766,8,168,2,18,6,approach,18,infant,8,0.7
Eight-0201-1170,00:03:45:5667,screen,other,225.5667,225.6,"(401.50, 419.50)",hwo,6767,8,169,2,19,6,approach,19,infant,8,0.7
Eight-0201-1170,00:03:45:6000,screen,other,225.6,225.6333,"(443.00, 452.50)",hwo,6768,8,170,2,20,6,approach,20,infant,8,0.7
Eight-0201-1170,00:03:45:6333,screen,other,225.6333,225.6667,"(443.00, 452.50)",hwo,6769,8,171,2,21,6,approach,21,infant,8,0.7
Eight-0201-1170,00:03:45:6667,screen,other,225.6667,225.7,"(442.50, 452.50)",hwo,6770,8,172,2,22,6,approach,22,infant,8,0.7
Eight-0201-1170,00:03:45:7000,man,body,225.7,225.7333,"(398.00, 475.00)",hwo,6771,8,173,2,23,6,approach,23,infant,8,0.7
Eight-0201-1170,00:03:45:7333,screen,other,225.7333,225.7667,"(423.50, 405.00)",hwo,6772,8,174,2,24,6,approach,24,infant,8,0.7
Eight-0201-1170,00:03:45:7667,man,body,225.7667,225.8,"(423.50, 404.50)",hwo,6773,8,175,2,25,6,approach,25,infant,8,0.7
Eight-0201-1170,00:03:45:8000,screen,other,225.8,225.8333,"(472.00, 381.50)",hwo,6774,8,176,2,26,6,approach,26,infant,8,0.7
Eight-0201-1170,00:03:45:8333,screen,other,225.8333,225.8667,"(468.50, 392.50)",hwo,6775,8,177,2,27,6,approach,27,infant,8,0.7
Eight-0201-1170,00:03:45:8667,screen,other,225.8667,225.9,"(468.50, 393.00)",hwo,6776,8,178,2,28,6,approach,28,infant,8,0.7
Eight-0201-1170,00:03:45:9000,man,body,225.9,225.9333,"(466.50, 440.50)",hwo,6777,8,179,2,29,6,approach,29,infant,8,0.7
Eight-0201-1170,00:03:45:9333,man,body,225.9333,225.9667,,hwo,6778,8,180,2,30,6,approach,30,infant,8,0.7
Eight-0201-1170,00:03:45:9667,man,body,225.9667,226,"(468.00, 419.00)",hwo,6779,8,181,2,31,6,approach,31,infant,8,0.7
Eight-0201-1170,00:03:46:0000,man,body,226,226.0333,"(455.50, 420.00)",hwo,6780,8,182,2,32,6,approach,32,infant,8,0.7
Eight-0201-1170,00:03:46:0333,man,body,226.0333,226.0667,"(433.00, 497.50)",hwo,6781,8,183,2,33,6,interaction,1,infant,8,0.7
Eight-0201-1170,00:03:46:0667,man,body,226.0667,226.1,"(424.00, 447.50)",hwo,6782,8,184,2,34,6,interaction,2,infant,8,0.7
Eight-0201-1170,00:03:46:1000,man,body,226.1,226.1333,"(466.50, 443.50)",hwo,6783,8,185,2,35,6,interaction,3,infant,8,0.7
Eight-0201-1170,00:03:46:1333,man,face,226.1333,226.1667,"(471.50, 414.50)",hwo,6784,8,186,2,36,6,interaction,4,infant,8,0.7
Eight-0201-1170,00:03:46:1667,toy2,other,226.1667,226.2,"(455.00, 458.00)",hwo,6785,8,187,2,37,6,interaction,5,infant,8,0.7
Eight-0201-1170,00:03:46:2000,toy2,other,226.2,226.2333,"(466.00, 470.50)",hwo,6786,8,188,2,38,6,interaction,6,infant,8,0.7
Eight-0201-1170,00:03:46:2333,man,face,226.2333,226.2667,"(443.00, 413.00)",hwo,6787,8,189,2,39,6,interaction,7,infant,8,0.7
Eight-0201-1170,00:03:46:2667,man,face,226.2667,226.3,"(443.50, 413.00)",hwo,6788,8,190,2,40,6,interaction,8,infant,8,0.7
Eight-0201-1170,00:03:46:3000,no,signal,226.3,226.3333,,hwo,6789,8,191,2,41,6,interaction,9,infant,8,0.7
Eight-0201-1170,00:03:46:3333,no,signal,226.3333,226.3667,,hwo,6790,8,192,2,42,6,interaction,10,infant,8,0.7
Eight-0201-1170,00:03:46:3667,no,signal,226.3667,226.4,,hwo,6791,8,193,2,43,6,interaction,11,infant,8,0.7
Eight-0201-1170,00:03:46:4000,no,signal,226.4,226.4333,,hwo,6792,8,194,2,44,6,interaction,12,infant,8,0.7
Eight-0201-1170,00:03:46:4333,no,signal,226.4333,226.4667,,hwo,6793,8,195,2,45,6,interaction,13,infant,8,0.7
Eight-0201-1170,00:03:46:4667,no,signal,226.4667,226.5,,hwo,6794,8,196,2,46,6,interaction,14,infant,8,0.7
Eight-0201-1170,00:03:46:5000,no,signal,226.5,226.5333,,hwo,6795,8,197,2,47,6,interaction,15,infant,8,0.7
Eight-0201-1170,00:03:46:5333,no,signal,226.5333,226.5667,,hwo,6796,8,198,2,48,6,interaction,16,infant,8,0.7
Eight-0201-1170,00:03:46:5667,no,signal,226.5667,226.6,,hwo,6797,8,199,2,49,6,interaction,17,infant,8,0.7
Eight-0201-1170,00:03:46:6000,no,signal,226.6,226.6333,,hwo,6798,8,200,2,50,6,interaction,18,infant,8,0.7
Eight-0201-1170,00:03:46:6333,no,signal,226.6333,226.6667,,hwo,6799,8,201,2,51,6,interaction,19,infant,8,0.7
Eight-0201-1170,00:03:46:6667,no,signal,226.6667,226.7,,hwo,6800,8,202,2,52,6,interaction,20,infant,8,0.7
Eight-0201-1170,00:03:46:7000,no,signal,226.7,226.7333,,hwo,6801,8,203,2,53,6,interaction,21,infant,8,0.7
Eight-0201-1170,00:03:46:7333,no,signal,226.7333,226.7667,,hwo,6802,8,204,2,54,6,interaction,22,infant,8,0.7
Eight-0201-1170,00:03:46:7667,no,signal,226.7667,226.8,,hwo,6803,8,205,2,55,6,interaction,23,infant,8,0.7
Eight-0201-1170,00:03:46:8000,no,signal,226.8,226.8333,,hwo,6804,8,206,2,56,6,interaction,24,infant,8,0.7
