Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-1158,00:02:34:4333,man,face,154.4333,154.4667,"(281.00, 358.50)",gwo,4633,6,173,2,23,2,approach,23,infant,10,0.8
Ten-0301-1158,00:02:34:4667,man,face,154.4667,154.5,"(281.00, 359.00)",gwo,4634,6,174,2,24,2,approach,24,infant,10,0.8
Ten-0301-1158,00:02:34:5000,man,face,154.5,154.5333,"(305.00, 369.50)",gwo,4635,6,175,2,25,2,approach,25,infant,10,0.8
Ten-0301-1158,00:02:34:5333,man,face,154.5333,154.5667,"(323.50, 359.00)",gwo,4636,6,176,2,26,2,approach,26,infant,10,0.8
Ten-0301-1158,00:02:34:5667,man,face,154.5667,154.6,"(323.50, 359.50)",gwo,4637,6,177,2,27,2,approach,27,infant,10,0.8
Ten-0301-1158,00:02:34:6000,man,face,154.6,154.6333,"(324.00, 360.00)",gwo,4638,6,178,2,28,2,approach,28,infant,10,0.8
Ten-0301-1158,00:02:34:6333,man,face,154.6333,154.6667,"(324.00, 359.00)",gwo,4639,6,179,2,29,2,approach,29,infant,10,0.8
Ten-0301-1158,00:02:34:6667,man,face,154.6667,154.7,"(342.50, 340.00)",gwo,4640,6,180,2,30,2,approach,30,infant,10,0.8
Ten-0301-1158,00:02:34:7000,man,face,154.7,154.7333,"(339.00, 350.50)",gwo,4641,6,181,2,31,2,approach,31,infant,10,0.8
Ten-0301-1158,00:02:34:7333,no,signal,154.7333,154.7667,,gwo,4642,6,182,2,32,2,approach,32,infant,10,0.8
Ten-0301-1158,00:02:34:7667,no,signal,154.7667,154.8,,gwo,4643,6,183,2,33,2,approach,33,infant,10,0.8
Ten-0301-1158,00:02:34:8000,no,signal,154.8,154.8333,,gwo,4644,6,184,2,34,2,approach,34,infant,10,0.8
Ten-0301-1158,00:02:34:8333,no,signal,154.8333,154.8667,,gwo,4645,6,185,2,35,2,approach,35,infant,10,0.8
Ten-0301-1158,00:02:34:8667,no,signal,154.8667,154.9,,gwo,4646,6,186,2,36,2,approach,36,infant,10,0.8
Ten-0301-1158,00:02:34:9000,no,signal,154.9,154.9333,,gwo,4647,6,187,2,37,2,approach,37,infant,10,0.8
Ten-0301-1158,00:02:34:9333,no,signal,154.9333,154.9667,,gwo,4648,6,188,2,38,2,approach,38,infant,10,0.8
Ten-0301-1158,00:02:34:9667,no,signal,154.9667,155,,gwo,4649,6,189,2,39,2,approach,39,infant,10,0.8
Ten-0301-1158,00:02:35:0000,no,signal,155,155.0333,,gwo,4650,6,190,2,40,2,approach,40,infant,10,0.8
Ten-0301-1158,00:02:35:0333,no,signal,155.0333,155.0667,,gwo,4651,6,191,2,41,2,interaction,1,infant,10,0.8
Ten-0301-1158,00:02:35:0667,no,signal,155.0667,155.1,,gwo,4652,6,192,2,42,2,interaction,2,infant,10,0.8
Ten-0301-1158,00:02:35:1000,no,signal,155.1,155.1333,,gwo,4653,6,193,2,43,2,interaction,3,infant,10,0.8
Ten-0301-1158,00:02:35:1333,no,signal,155.1333,155.1667,,gwo,4654,6,194,2,44,2,interaction,4,infant,10,0.8
Ten-0301-1158,00:02:35:1667,no,signal,155.1667,155.2,,gwo,4655,6,195,2,45,2,interaction,5,infant,10,0.8
Ten-0301-1158,00:02:35:2000,no,signal,155.2,155.2333,,gwo,4656,6,196,2,46,2,interaction,6,infant,10,0.8
Ten-0301-1158,00:02:35:2333,no,signal,155.2333,155.2667,,gwo,4657,6,197,2,47,2,interaction,7,infant,10,0.8
Ten-0301-1158,00:02:35:2667,no,signal,155.2667,155.3,,gwo,4658,6,198,2,48,2,interaction,8,infant,10,0.8
Ten-0301-1158,00:02:35:3000,no,signal,155.3,155.3333,,gwo,4659,6,199,2,49,2,interaction,9,infant,10,0.8
Ten-0301-1158,00:02:35:3333,no,signal,155.3333,155.3667,,gwo,4660,6,200,2,50,2,interaction,10,infant,10,0.8
Ten-0301-1158,00:02:35:3667,no,signal,155.3667,155.4,,gwo,4661,6,201,2,51,2,interaction,11,infant,10,0.8
Ten-0301-1158,00:02:35:4000,no,signal,155.4,155.4333,,gwo,4662,6,202,2,52,2,interaction,12,infant,10,0.8
Ten-0301-1158,00:02:35:4333,no,signal,155.4333,155.4667,,gwo,4663,6,203,2,53,2,interaction,13,infant,10,0.8
Ten-0301-1158,00:02:35:4667,no,signal,155.4667,155.5,,gwo,4664,6,204,2,54,2,interaction,14,infant,10,0.8
Ten-0301-1158,00:02:35:5000,no,signal,155.5,155.5333,,gwo,4665,6,205,2,55,2,interaction,15,infant,10,0.8
Ten-0301-1158,00:02:35:5333,no,signal,155.5333,155.5667,,gwo,4666,6,206,2,56,2,interaction,16,infant,10,0.8
Ten-0301-1158,00:02:35:5667,no,signal,155.5667,155.6,,gwo,4667,6,207,2,57,2,interaction,17,infant,10,0.8
Ten-0301-1158,00:02:35:6000,no,signal,155.6,155.6333,,gwo,4668,6,208,2,58,2,interaction,18,infant,10,0.8
Ten-0301-1158,00:02:35:6333,no,signal,155.6333,155.6667,,gwo,4669,6,209,2,59,2,interaction,19,infant,10,0.8
Ten-0301-1158,00:02:35:6667,no,signal,155.6667,155.7,,gwo,4670,6,210,2,60,2,interaction,20,infant,10,0.8
Ten-0301-1158,00:02:35:7000,no,signal,155.7,155.7333,,gwo,4671,6,211,2,61,2,interaction,21,infant,10,0.8
Ten-0301-1158,00:02:35:7333,no,signal,155.7333,155.7667,,gwo,4672,6,212,2,62,2,interaction,22,infant,10,0.8
Ten-0301-1158,00:02:35:7667,no,signal,155.7667,155.8,,gwo,4673,6,213,2,63,2,interaction,23,infant,10,0.8
Ten-0301-1158,00:02:35:8000,no,signal,155.8,155.8333,,gwo,4674,6,214,2,64,2,interaction,24,infant,10,0.8
Ten-0301-1158,00:02:35:8333,no,signal,155.8333,155.8667,,gwo,4675,6,215,2,65,2,interaction,25,infant,10,0.8
Ten-0301-1158,00:02:35:8667,no,signal,155.8667,155.9,,gwo,4676,6,216,2,66,2,interaction,26,infant,10,0.8
Ten-0301-1158,00:02:35:9000,no,signal,155.9,155.9333,,gwo,4677,6,217,2,67,2,interaction,27,infant,10,0.8
Ten-0301-1158,00:02:35:9333,no,signal,155.9333,155.9667,,gwo,4678,6,218,2,68,2,interaction,28,infant,10,0.8
Ten-0301-1158,00:02:35:9667,no,signal,155.9667,156,,gwo,4679,6,219,2,69,2,interaction,29,infant,10,0.8
Ten-0301-1158,00:02:36:0000,no,signal,156,156.0333,,gwo,4680,6,220,2,70,2,interaction,30,infant,10,0.8
Ten-0301-1158,00:02:36:0333,no,signal,156.0333,156.0667,,gwo,4681,6,221,2,71,2,interaction,31,infant,10,0.8
Ten-0301-1158,00:02:36:0667,no,signal,156.0667,156.1,,gwo,4682,6,222,2,72,2,interaction,32,infant,10,0.8
Ten-0301-1158,00:02:36:1000,no,signal,156.1,156.1333,,gwo,4683,6,223,2,73,2,interaction,33,infant,10,0.8
Ten-0301-1158,00:02:36:1333,no,signal,156.1333,156.1667,,gwo,4684,6,224,2,74,2,interaction,34,infant,10,0.8
Ten-0301-1158,00:02:36:1667,no,signal,156.1667,156.2,,gwo,4685,6,225,2,75,2,interaction,35,infant,10,0.8
Ten-0301-1158,00:02:36:2000,no,signal,156.2,156.2333,,gwo,4686,6,226,2,76,2,interaction,36,infant,10,0.8
Ten-0301-1158,00:02:36:2333,no,signal,156.2333,156.2667,,gwo,4687,6,227,2,77,2,interaction,37,infant,10,0.8
Ten-0301-1158,00:02:36:2667,no,signal,156.2667,156.3,,gwo,4688,6,228,2,78,2,interaction,38,infant,10,0.8
Ten-0301-1158,00:02:36:3000,no,signal,156.3,156.3333,,gwo,4689,6,229,2,79,2,interaction,39,infant,10,0.8
Ten-0301-1158,00:02:36:3333,no,signal,156.3333,156.3667,,gwo,4690,6,230,2,80,2,interaction,40,infant,10,0.8
Ten-0301-1158,00:02:36:3667,no,signal,156.3667,156.4,,gwo,4691,6,231,2,81,2,interaction,41,infant,10,0.8
Ten-0301-1158,00:02:36:4000,no,signal,156.4,156.4333,,gwo,4692,6,232,2,82,2,interaction,42,infant,10,0.8
Ten-0301-1158,00:02:36:4333,no,signal,156.4333,156.4667,,gwo,4693,6,233,2,83,2,interaction,43,infant,10,0.8
Ten-0301-1158,00:02:36:4667,no,signal,156.4667,156.5,,gwo,4694,6,234,2,84,2,interaction,44,infant,10,0.8
Ten-0301-1158,00:02:36:5000,no,signal,156.5,156.5333,,gwo,4695,6,235,2,85,2,interaction,45,infant,10,0.8
Ten-0301-1158,00:02:36:5333,no,signal,156.5333,156.5667,,gwo,4696,6,236,2,86,2,interaction,46,infant,10,0.8
Ten-0301-1158,00:02:36:5667,no,signal,156.5667,156.6,,gwo,4697,6,237,2,87,2,interaction,47,infant,10,0.8
Ten-0301-1158,00:02:36:6000,no,signal,156.6,156.6333,,gwo,4698,6,238,2,88,2,interaction,48,infant,10,0.8
Ten-0301-1158,00:02:36:6333,no,signal,156.6333,156.6667,,gwo,4699,6,239,2,89,2,interaction,49,infant,10,0.8
Ten-0301-1158,00:02:36:6667,no,signal,156.6667,156.7,,gwo,4700,6,240,2,90,2,interaction,50,infant,10,0.8
Ten-0301-1158,00:02:36:7000,no,signal,156.7,156.7333,,gwo,4701,6,241,2,91,2,interaction,51,infant,10,0.8
Ten-0301-1158,00:02:36:7333,no,signal,156.7333,156.7667,,gwo,4702,6,242,2,92,2,interaction,52,infant,10,0.8
Ten-0301-1158,00:02:36:7667,no,signal,156.7667,156.8,,gwo,4703,6,243,2,93,2,interaction,53,infant,10,0.8
Ten-0301-1158,00:02:36:8000,no,signal,156.8,156.8333,,gwo,4704,6,244,2,94,2,interaction,54,infant,10,0.8
Ten-0301-1158,00:02:36:8333,no,signal,156.8333,156.8667,,gwo,4705,6,245,2,95,2,interaction,55,infant,10,0.8
Ten-0301-1158,00:02:36:8667,no,signal,156.8667,156.9,,gwo,4706,6,246,2,96,2,interaction,56,infant,10,0.8
Ten-0301-1158,00:02:36:9000,no,signal,156.9,156.9333,,gwo,4707,6,247,2,97,2,interaction,57,infant,10,0.8
Ten-0301-1158,00:02:36:9333,no,signal,156.9333,156.9667,,gwo,4708,6,248,2,98,2,interaction,58,infant,10,0.8
Ten-0301-1158,00:02:36:9667,no,signal,156.9667,157,,gwo,4709,6,249,2,99,2,interaction,59,infant,10,0.8
Ten-0301-1158,00:02:37:0000,no,signal,157,157.0333,,gwo,4710,6,250,2,100,2,interaction,60,infant,10,0.8
Ten-0301-1158,00:02:37:0333,no,signal,157.0333,157.0667,,gwo,4711,6,251,2,101,2,interaction,61,infant,10,0.8
Ten-0301-1158,00:02:37:0667,no,signal,157.0667,157.1,,gwo,4712,6,252,2,102,2,interaction,62,infant,10,0.8
Ten-0301-1158,00:02:37:1000,no,signal,157.1,157.1333,,gwo,4713,6,253,2,103,2,interaction,63,infant,10,0.8
Ten-0301-1158,00:02:37:1333,woman,body,157.1333,157.1667,"(646.50, 426.50)",gwo,4714,6,254,2,104,2,interaction,64,infant,10,0.8
Ten-0301-1158,00:02:37:1667,woman,body,157.1667,157.2,"(640.50, 416.00)",gwo,4715,6,255,2,105,2,departure,1,infant,10,0.8
Ten-0301-1158,00:02:37:2000,woman,body,157.2,157.2333,"(640.50, 416.00)",gwo,4716,6,256,2,106,2,departure,2,infant,10,0.8
Ten-0301-1158,00:02:37:2333,woman,body,157.2333,157.2667,"(640.00, 445.00)",gwo,4717,6,257,2,107,2,departure,3,infant,10,0.8
Ten-0301-1158,00:02:37:2667,woman,body,157.2667,157.3,"(635.50, 420.50)",gwo,4718,6,258,2,108,2,departure,4,infant,10,0.8
Ten-0301-1158,00:02:37:3000,woman,body,157.3,157.3333,"(635.50, 420.50)",gwo,4719,6,259,2,109,2,departure,5,infant,10,0.8
Ten-0301-1158,00:02:37:3333,woman,body,157.3333,157.3667,"(635.00, 420.50)",gwo,4720,6,260,2,110,2,departure,6,infant,10,0.8
Ten-0301-1158,00:02:37:3667,woman,body,157.3667,157.4,"(634.50, 420.50)",gwo,4721,6,261,2,111,2,departure,7,infant,10,0.8
Ten-0301-1158,00:02:37:4000,woman,body,157.4,157.4333,"(634.50, 420.50)",gwo,4722,6,262,2,112,2,departure,8,infant,10,0.8
Ten-0301-1158,00:02:37:4333,woman,body,157.4333,157.4667,"(640.00, 436.00)",gwo,4723,6,263,2,113,2,departure,9,infant,10,0.8
Ten-0301-1158,00:02:37:4667,no,signal,157.4667,157.5,,gwo,4724,6,264,2,114,2,departure,10,infant,10,0.8
Ten-0301-1158,00:02:37:5000,no,signal,157.5,157.5333,,gwo,4725,6,265,2,115,2,departure,11,infant,10,0.8
Ten-0301-1158,00:02:37:5333,no,signal,157.5333,157.5667,,gwo,4726,6,266,2,116,2,departure,12,infant,10,0.8
Ten-0301-1158,00:02:37:5667,no,signal,157.5667,157.6,,gwo,4727,6,267,2,117,2,departure,13,infant,10,0.8
Ten-0301-1158,00:02:37:6000,no,signal,157.6,157.6333,,gwo,4728,6,268,2,118,2,departure,14,infant,10,0.8
Ten-0301-1158,00:02:37:6333,no,signal,157.6333,157.6667,,gwo,4729,6,269,2,119,2,departure,15,infant,10,0.8
Ten-0301-1158,00:02:37:6667,no,signal,157.6667,157.7,,gwo,4730,6,270,2,120,2,departure,16,infant,10,0.8
Ten-0301-1158,00:02:37:7000,no,signal,157.7,157.7333,,gwo,4731,6,271,2,121,2,departure,17,infant,10,0.8
Ten-0301-1158,00:02:37:7333,no,signal,157.7333,157.7667,,gwo,4732,6,272,2,122,2,departure,18,infant,10,0.8
Ten-0301-1158,00:02:37:7667,no,signal,157.7667,157.8,,gwo,4733,6,273,2,123,2,departure,19,infant,10,0.8
Ten-0301-1158,00:02:37:8000,no,signal,157.8,157.8333,,gwo,4734,6,274,2,124,2,departure,20,infant,10,0.8
Ten-0301-1158,00:02:37:8333,no,signal,157.8333,157.8667,,gwo,4735,6,275,2,125,2,departure,21,infant,10,0.8
Ten-0301-1158,00:02:37:8667,no,signal,157.8667,157.9,,gwo,4736,6,276,2,126,2,departure,22,infant,10,0.8
Ten-0301-1158,00:02:37:9000,no,signal,157.9,157.9333,,gwo,4737,6,277,2,127,2,departure,23,infant,10,0.8
Ten-0301-1158,00:02:37:9333,no,signal,157.9333,157.9667,,gwo,4738,6,278,2,128,2,departure,24,infant,10,0.8
Ten-0301-1158,00:02:37:9667,no,signal,157.9667,158,,gwo,4739,6,279,2,129,2,departure,25,infant,10,0.8
Ten-0301-1158,00:02:38:0000,no,signal,158,158.0333,,gwo,4740,6,280,2,130,2,departure,26,infant,10,0.8
Ten-0301-1158,00:02:38:0333,no,signal,158.0333,158.0667,,gwo,4741,6,281,2,131,2,departure,27,infant,10,0.8
Ten-0301-1158,00:02:38:0667,no,signal,158.0667,158.1,,gwo,4742,6,282,2,132,2,departure,28,infant,10,0.8
Ten-0301-1158,00:02:38:1000,no,signal,158.1,158.1333,,gwo,4743,6,283,2,133,2,departure,29,infant,10,0.8
Ten-0301-1158,00:02:38:1333,no,signal,158.1333,158.1667,,gwo,4744,6,284,2,134,2,departure,30,infant,10,0.8
Ten-0301-1158,00:02:38:1667,no,signal,158.1667,158.2,,gwo,4745,6,285,2,135,2,departure,31,infant,10,0.8
Ten-0301-1158,00:02:38:2000,no,signal,158.2,158.2333,,gwo,4746,6,286,2,136,2,departure,32,infant,10,0.8
Ten-0301-1158,00:02:38:2333,no,signal,158.2333,158.2667,,gwo,4747,6,287,2,137,2,departure,33,infant,10,0.8
Ten-0301-1158,00:02:38:2667,no,signal,158.2667,158.3,,gwo,4748,6,288,2,138,2,departure,34,infant,10,0.8
Ten-0301-1158,00:02:38:3000,no,signal,158.3,158.3333,,gwo,4749,6,289,2,139,2,departure,35,infant,10,0.8
Ten-0301-1158,00:02:38:3333,no,signal,158.3333,158.3667,,gwo,4750,6,290,2,140,2,departure,36,infant,10,0.8
Ten-0301-1158,00:02:38:3667,no,signal,158.3667,158.4,,gwo,4751,6,291,2,141,2,departure,37,infant,10,0.8
Ten-0301-1158,00:02:38:4000,no,signal,158.4,158.4333,,gwo,4752,6,292,2,142,2,departure,38,infant,10,0.8
Ten-0301-1158,00:02:38:4333,no,signal,158.4333,158.4667,,gwo,4753,6,293,2,143,2,departure,39,infant,10,0.8
Ten-0301-1158,00:02:38:4667,no,signal,158.4667,158.5,,gwo,4754,6,294,2,144,2,departure,40,infant,10,0.8
Ten-0301-1158,00:02:38:5000,no,signal,158.5,158.5333,,gwo,4755,6,295,2,145,2,departure,41,infant,10,0.8
Ten-0301-1158,00:02:38:5333,no,signal,158.5333,158.5667,,gwo,4756,6,296,2,146,2,departure,42,infant,10,0.8
Ten-0301-1158,00:02:38:5667,no,signal,158.5667,158.6,,gwo,4757,6,297,2,147,2,departure,43,infant,10,0.8
Ten-0301-1158,00:02:38:6000,no,signal,158.6,158.6333,,gwo,4758,6,298,2,148,2,departure,44,infant,10,0.8
Ten-0301-1158,00:02:38:6333,no,signal,158.6333,158.6667,,gwo,4759,6,299,2,149,2,departure,45,infant,10,0.8
Ten-0301-1158,00:02:38:6667,no,signal,158.6667,158.7,,gwo,4760,6,300,2,150,2,departure,46,infant,10,0.8
Ten-0301-1158,00:02:38:7000,no,signal,158.7,158.7333,,gwo,4761,6,301,3,1,3,approach,1,infant,10,0.8
Ten-0301-1158,00:02:38:7333,no,signal,158.7333,158.7667,,gwo,4762,6,302,3,2,3,approach,2,infant,10,0.8
Ten-0301-1158,00:02:38:7667,no,signal,158.7667,158.8,,gwo,4763,6,303,3,3,3,approach,3,infant,10,0.8
Ten-0301-1158,00:02:38:8000,no,signal,158.8,158.8333,,gwo,4764,6,304,3,4,3,approach,4,infant,10,0.8
Ten-0301-1158,00:02:38:8333,no,signal,158.8333,158.8667,,gwo,4765,6,305,3,5,3,approach,5,infant,10,0.8
Ten-0301-1158,00:02:38:8667,no,signal,158.8667,158.9,,gwo,4766,6,306,3,6,3,approach,6,infant,10,0.8
Ten-0301-1158,00:02:38:9000,no,signal,158.9,158.9333,,gwo,4767,6,307,3,7,3,approach,7,infant,10,0.8
Ten-0301-1158,00:02:38:9333,no,signal,158.9333,158.9667,,gwo,4768,6,308,3,8,3,approach,8,infant,10,0.8
Ten-0301-1158,00:02:38:9667,no,signal,158.9667,159,,gwo,4769,6,309,3,9,3,approach,9,infant,10,0.8
Ten-0301-1158,00:02:39:0000,no,signal,159,159.0333,,gwo,4770,6,310,3,10,3,approach,10,infant,10,0.8
Ten-0301-1158,00:02:39:0333,no,signal,159.0333,159.0667,,gwo,4771,6,311,3,11,3,approach,11,infant,10,0.8
Ten-0301-1158,00:02:39:0667,no,signal,159.0667,159.1,,gwo,4772,6,312,3,12,3,approach,12,infant,10,0.8
Ten-0301-1158,00:02:39:1000,no,signal,159.1,159.1333,,gwo,4773,6,313,3,13,3,approach,13,infant,10,0.8
Ten-0301-1158,00:02:39:1333,no,signal,159.1333,159.1667,,gwo,4774,6,314,3,14,3,approach,14,infant,10,0.8
Ten-0301-1158,00:02:39:1667,no,signal,159.1667,159.2,,gwo,4775,6,315,3,15,3,approach,15,infant,10,0.8
Ten-0301-1158,00:02:39:2000,no,signal,159.2,159.2333,,gwo,4776,6,316,3,16,3,approach,16,infant,10,0.8
Ten-0301-1158,00:02:39:2333,no,signal,159.2333,159.2667,,gwo,4777,6,317,3,17,3,approach,17,infant,10,0.8
Ten-0301-1158,00:02:39:2667,no,signal,159.2667,159.3,,gwo,4778,6,318,3,18,3,approach,18,infant,10,0.8
Ten-0301-1158,00:02:39:3000,no,signal,159.3,159.3333,,gwo,4779,6,319,3,19,3,approach,19,infant,10,0.8
Ten-0301-1158,00:02:39:3333,no,signal,159.3333,159.3667,,gwo,4780,6,320,3,20,3,approach,20,infant,10,0.8
Ten-0301-1158,00:02:39:3667,no,signal,159.3667,159.4,,gwo,4781,6,321,3,21,3,approach,21,infant,10,0.8
Ten-0301-1158,00:02:39:4000,no,signal,159.4,159.4333,,gwo,4782,6,322,3,22,3,approach,22,infant,10,0.8
Ten-0301-1158,00:02:39:4333,no,signal,159.4333,159.4667,,gwo,4783,6,323,3,23,3,approach,23,infant,10,0.8
Ten-0301-1158,00:02:39:4667,no,signal,159.4667,159.5,,gwo,4784,6,324,3,24,3,approach,24,infant,10,0.8
Ten-0301-1158,00:02:39:5000,no,signal,159.5,159.5333,,gwo,4785,6,325,3,25,3,approach,25,infant,10,0.8
Ten-0301-1158,00:02:39:5333,no,signal,159.5333,159.5667,,gwo,4786,6,326,3,26,3,approach,26,infant,10,0.8
Ten-0301-1158,00:02:39:5667,no,signal,159.5667,159.6,,gwo,4787,6,327,3,27,3,approach,27,infant,10,0.8
Ten-0301-1158,00:02:39:6000,no,signal,159.6,159.6333,,gwo,4788,6,328,3,28,3,approach,28,infant,10,0.8
Ten-0301-1158,00:02:39:6333,no,signal,159.6333,159.6667,,gwo,4789,6,329,3,29,3,approach,29,infant,10,0.8
Ten-0301-1158,00:02:39:6667,no,signal,159.6667,159.7,,gwo,4790,6,330,3,30,3,approach,30,infant,10,0.8
Ten-0301-1158,00:02:39:7000,no,signal,159.7,159.7333,,gwo,4791,6,331,3,31,3,approach,31,infant,10,0.8
Ten-0301-1158,00:02:39:7333,no,signal,159.7333,159.7667,,gwo,4792,6,332,3,32,3,approach,32,infant,10,0.8
Ten-0301-1158,00:02:39:7667,no,signal,159.7667,159.8,,gwo,4793,6,333,3,33,3,approach,33,infant,10,0.8
Ten-0301-1158,00:02:39:8000,no,signal,159.8,159.8333,,gwo,4794,6,334,3,34,3,approach,34,infant,10,0.8
Ten-0301-1158,00:02:39:8333,no,signal,159.8333,159.8667,,gwo,4795,6,335,3,35,3,approach,35,infant,10,0.8
Ten-0301-1158,00:02:39:8667,no,signal,159.8667,159.9,,gwo,4796,6,336,3,36,3,approach,36,infant,10,0.8
Ten-0301-1158,00:02:39:9000,no,signal,159.9,159.9333,,gwo,4797,6,337,3,37,3,approach,37,infant,10,0.8
Ten-0301-1158,00:02:39:9333,no,signal,159.9333,159.9667,,gwo,4798,6,338,3,38,3,approach,38,infant,10,0.8
Ten-0301-1158,00:02:39:9667,no,signal,159.9667,160,,gwo,4799,6,339,3,39,3,approach,39,infant,10,0.8
Ten-0301-1158,00:02:40:0000,no,signal,160,160.0333,,gwo,4800,6,340,3,40,3,approach,40,infant,10,0.8
Ten-0301-1158,00:02:40:0333,no,signal,160.0333,160.0667,,gwo,4801,6,341,3,41,3,interaction,1,infant,10,0.8
Ten-0301-1158,00:02:40:0667,no,signal,160.0667,160.1,,gwo,4802,6,342,3,42,3,interaction,2,infant,10,0.8
Ten-0301-1158,00:02:40:1000,no,signal,160.1,160.1333,,gwo,4803,6,343,3,43,3,interaction,3,infant,10,0.8
Ten-0301-1158,00:02:40:1333,no,signal,160.1333,160.1667,,gwo,4804,6,344,3,44,3,interaction,4,infant,10,0.8
Ten-0301-1158,00:02:40:1667,no,signal,160.1667,160.2,,gwo,4805,6,345,3,45,3,interaction,5,infant,10,0.8
Ten-0301-1158,00:02:40:2000,no,signal,160.2,160.2333,,gwo,4806,6,346,3,46,3,interaction,6,infant,10,0.8
Ten-0301-1158,00:02:40:2333,no,signal,160.2333,160.2667,,gwo,4807,6,347,3,47,3,interaction,7,infant,10,0.8
Ten-0301-1158,00:02:40:2667,no,signal,160.2667,160.3,,gwo,4808,6,348,3,48,3,interaction,8,infant,10,0.8
Ten-0301-1158,00:02:40:3000,no,signal,160.3,160.3333,,gwo,4809,6,349,3,49,3,interaction,9,infant,10,0.8
Ten-0301-1158,00:02:40:3333,no,signal,160.3333,160.3667,,gwo,4810,6,350,3,50,3,interaction,10,infant,10,0.8
Ten-0301-1158,00:02:40:3667,no,signal,160.3667,160.4,,gwo,4811,6,351,3,51,3,interaction,11,infant,10,0.8
Ten-0301-1158,00:02:40:4000,no,signal,160.4,160.4333,,gwo,4812,6,352,3,52,3,interaction,12,infant,10,0.8
Ten-0301-1158,00:02:40:4333,no,signal,160.4333,160.4667,,gwo,4813,6,353,3,53,3,interaction,13,infant,10,0.8
Ten-0301-1158,00:02:40:4667,no,signal,160.4667,160.5,,gwo,4814,6,354,3,54,3,interaction,14,infant,10,0.8
Ten-0301-1158,00:02:40:5000,no,signal,160.5,160.5333,,gwo,4815,6,355,3,55,3,interaction,15,infant,10,0.8
Ten-0301-1158,00:02:40:5333,no,signal,160.5333,160.5667,,gwo,4816,6,356,3,56,3,interaction,16,infant,10,0.8
Ten-0301-1158,00:02:40:5667,no,signal,160.5667,160.6,,gwo,4817,6,357,3,57,3,interaction,17,infant,10,0.8
Ten-0301-1158,00:02:40:6000,no,signal,160.6,160.6333,,gwo,4818,6,358,3,58,3,interaction,18,infant,10,0.8
Ten-0301-1158,00:02:40:6333,no,signal,160.6333,160.6667,,gwo,4819,6,359,3,59,3,interaction,19,infant,10,0.8
Ten-0301-1158,00:02:40:6667,no,signal,160.6667,160.7,,gwo,4820,6,360,3,60,3,interaction,20,infant,10,0.8
Ten-0301-1158,00:02:40:7000,no,signal,160.7,160.7333,,gwo,4821,6,361,3,61,3,interaction,21,infant,10,0.8
Ten-0301-1158,00:02:40:7333,no,signal,160.7333,160.7667,,gwo,4822,6,362,3,62,3,interaction,22,infant,10,0.8
Ten-0301-1158,00:02:40:7667,no,signal,160.7667,160.8,,gwo,4823,6,363,3,63,3,interaction,23,infant,10,0.8
Ten-0301-1158,00:02:40:8000,no,signal,160.8,160.8333,,gwo,4824,6,364,3,64,3,interaction,24,infant,10,0.8
Ten-0301-1158,00:02:40:8333,no,signal,160.8333,160.8667,,gwo,4825,6,365,3,65,3,interaction,25,infant,10,0.8
Ten-0301-1158,00:02:40:8667,no,signal,160.8667,160.9,,gwo,4826,6,366,3,66,3,interaction,26,infant,10,0.8
Ten-0301-1158,00:02:40:9000,no,signal,160.9,160.9333,,gwo,4827,6,367,3,67,3,interaction,27,infant,10,0.8
Ten-0301-1158,00:02:40:9333,no,signal,160.9333,160.9667,,gwo,4828,6,368,3,68,3,interaction,28,infant,10,0.8
Ten-0301-1158,00:02:40:9667,no,signal,160.9667,161,,gwo,4829,6,369,3,69,3,interaction,29,infant,10,0.8
Ten-0301-1158,00:02:41:0000,no,signal,161,161.0333,,gwo,4830,6,370,3,70,3,interaction,30,infant,10,0.8
Ten-0301-1158,00:02:41:0333,no,signal,161.0333,161.0667,,gwo,4831,6,371,3,71,3,interaction,31,infant,10,0.8
Ten-0301-1158,00:02:41:0667,no,signal,161.0667,161.1,,gwo,4832,6,372,3,72,3,interaction,32,infant,10,0.8
Ten-0301-1158,00:02:41:1000,no,signal,161.1,161.1333,,gwo,4833,6,373,3,73,3,interaction,33,infant,10,0.8
Ten-0301-1158,00:02:41:1333,no,signal,161.1333,161.1667,,gwo,4834,6,374,3,74,3,interaction,34,infant,10,0.8
Ten-0301-1158,00:02:41:1667,no,signal,161.1667,161.2,,gwo,4835,6,375,3,75,3,interaction,35,infant,10,0.8
Ten-0301-1158,00:02:41:2000,no,signal,161.2,161.2333,,gwo,4836,6,376,3,76,3,interaction,36,infant,10,0.8
Ten-0301-1158,00:02:41:2333,no,signal,161.2333,161.2667,,gwo,4837,6,377,3,77,3,interaction,37,infant,10,0.8
Ten-0301-1158,00:02:41:2667,no,signal,161.2667,161.3,,gwo,4838,6,378,3,78,3,interaction,38,infant,10,0.8
Ten-0301-1158,00:02:41:3000,no,signal,161.3,161.3333,,gwo,4839,6,379,3,79,3,interaction,39,infant,10,0.8
Ten-0301-1158,00:02:41:3333,no,signal,161.3333,161.3667,,gwo,4840,6,380,3,80,3,interaction,40,infant,10,0.8
