Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,00:02:57:0000,no,signal,177,177.0333,,f,5310,5,279,2,129,2,departure,17,infant,8,0.7
Eight-0601-5801,00:02:57:0333,no,signal,177.0333,177.0667,,f,5311,5,280,2,130,2,departure,18,infant,8,0.7
Eight-0601-5801,00:02:57:0667,no,signal,177.0667,177.1,,f,5312,5,281,2,131,2,departure,19,infant,8,0.7
Eight-0601-5801,00:02:57:1000,no,signal,177.1,177.1333,,f,5313,5,282,2,132,2,departure,20,infant,8,0.7
Eight-0601-5801,00:02:57:1333,no,signal,177.1333,177.1667,,f,5314,5,283,2,133,2,departure,21,infant,8,0.7
Eight-0601-5801,00:02:57:1667,no,signal,177.1667,177.2,,f,5315,5,284,2,134,2,departure,22,infant,8,0.7
Eight-0601-5801,00:02:57:2000,no,signal,177.2,177.2333,,f,5316,5,285,2,135,2,departure,23,infant,8,0.7
Eight-0601-5801,00:02:57:2333,no,signal,177.2333,177.2667,,f,5317,5,286,2,136,2,departure,24,infant,8,0.7
Eight-0601-5801,00:02:57:2667,no,signal,177.2667,177.3,,f,5318,5,287,2,137,2,departure,25,infant,8,0.7
Eight-0601-5801,00:02:57:3000,no,signal,177.3,177.3333,,f,5319,5,288,2,138,2,departure,26,infant,8,0.7
Eight-0601-5801,00:02:57:3333,no,signal,177.3333,177.3667,,f,5320,5,289,2,139,2,departure,27,infant,8,0.7
Eight-0601-5801,00:02:57:3667,no,signal,177.3667,177.4,,f,5321,5,290,2,140,2,departure,28,infant,8,0.7
Eight-0601-5801,00:02:57:4000,no,signal,177.4,177.4333,,f,5322,5,291,2,141,2,departure,29,infant,8,0.7
Eight-0601-5801,00:02:57:4333,no,signal,177.4333,177.4667,,f,5323,5,292,2,142,2,departure,30,infant,8,0.7
Eight-0601-5801,00:02:57:4667,no,signal,177.4667,177.5,,f,5324,5,293,2,143,2,departure,31,infant,8,0.7
Eight-0601-5801,00:02:57:5000,no,signal,177.5,177.5333,,f,5325,5,294,2,144,2,departure,32,infant,8,0.7
Eight-0601-5801,00:02:57:5333,no,signal,177.5333,177.5667,,f,5326,5,295,2,145,2,departure,33,infant,8,0.7
Eight-0601-5801,00:02:57:5667,no,signal,177.5667,177.6,,f,5327,5,296,2,146,2,departure,34,infant,8,0.7
Eight-0601-5801,00:02:57:6000,no,signal,177.6,177.6333,,f,5328,5,297,2,147,2,departure,35,infant,8,0.7
Eight-0601-5801,00:02:57:6333,no,signal,177.6333,177.6667,,f,5329,5,298,2,148,2,departure,36,infant,8,0.7
Eight-0601-5801,00:02:57:6667,no,signal,177.6667,177.7,,f,5330,5,299,2,149,2,departure,37,infant,8,0.7
Eight-0601-5801,00:02:57:7000,no,signal,177.7,177.7333,,f,5331,5,300,2,150,2,departure,38,infant,8,0.7
Eight-0601-5801,00:02:57:7333,no,signal,177.7333,177.7667,,f,5332,5,301,3,1,3,approach,1,infant,8,0.7
Eight-0601-5801,00:02:57:7667,screen,other,177.7667,177.8,"(191.50, 657.50)",f,5333,5,302,3,2,3,approach,2,infant,8,0.7
Eight-0601-5801,00:02:57:8000,screen,other,177.8,177.8333,"(224.00, 666.50)",f,5334,5,303,3,3,3,approach,3,infant,8,0.7
Eight-0601-5801,00:02:57:8333,screen,other,177.8333,177.8667,"(223.50, 667.00)",f,5335,5,304,3,4,3,approach,4,infant,8,0.7
Eight-0601-5801,00:02:57:8667,screen,other,177.8667,177.9,"(224.00, 667.00)",f,5336,5,305,3,5,3,approach,5,infant,8,0.7
Eight-0601-5801,00:02:57:9000,man,body,177.9,177.9333,"(223.50, 667.00)",f,5337,5,306,3,6,3,approach,6,infant,8,0.7
Eight-0601-5801,00:02:57:9333,man,hands,177.9333,177.9667,"(223.50, 666.50)",f,5338,5,307,3,7,3,approach,7,infant,8,0.7
Eight-0601-5801,00:02:57:9667,man,hands,177.9667,178,"(223.00, 666.50)",f,5339,5,308,3,8,3,approach,8,infant,8,0.7
Eight-0601-5801,00:02:58:0000,man,hands,178,178.0333,"(223.50, 667.00)",f,5340,5,309,3,9,3,approach,9,infant,8,0.7
Eight-0601-5801,00:02:58:0333,man,hands,178.0333,178.0667,"(223.50, 667.00)",f,5341,5,310,3,10,3,approach,10,infant,8,0.7
Eight-0601-5801,00:02:58:0667,man,hands,178.0667,178.1,"(223.50, 667.00)",f,5342,5,311,3,11,3,approach,11,infant,8,0.7
Eight-0601-5801,00:02:58:1000,man,hands,178.1,178.1333,"(223.50, 667.00)",f,5343,5,312,3,12,3,approach,12,infant,8,0.7
Eight-0601-5801,00:02:58:1333,man,hands,178.1333,178.1667,"(223.50, 667.00)",f,5344,5,313,3,13,3,approach,13,infant,8,0.7
Eight-0601-5801,00:02:58:1667,man,hands,178.1667,178.2,"(223.50, 666.50)",f,5345,5,314,3,14,3,approach,14,infant,8,0.7
Eight-0601-5801,00:02:58:2000,no,signal,178.2,178.2333,,f,5346,5,315,3,15,3,approach,15,infant,8,0.7
Eight-0601-5801,00:02:58:2333,man,body,178.2333,178.2667,"(240.50, 667.50)",f,5347,5,316,3,16,3,approach,16,infant,8,0.7
Eight-0601-5801,00:02:58:2667,man,body,178.2667,178.3,"(240.00, 667.50)",f,5348,5,317,3,17,3,approach,17,infant,8,0.7
Eight-0601-5801,00:02:58:3000,man,body,178.3,178.3333,"(240.00, 668.00)",f,5349,5,318,3,18,3,approach,18,infant,8,0.7
Eight-0601-5801,00:02:58:3333,man,body,178.3333,178.3667,"(240.50, 667.50)",f,5350,5,319,3,19,3,approach,19,infant,8,0.7
Eight-0601-5801,00:02:58:3667,no,signal,178.3667,178.4,,f,5351,5,320,3,20,3,approach,20,infant,8,0.7
Eight-0601-5801,00:02:58:4000,no,signal,178.4,178.4333,,f,5352,5,321,3,21,3,approach,21,infant,8,0.7
Eight-0601-5801,00:02:58:4333,no,signal,178.4333,178.4667,,f,5353,5,322,3,22,3,approach,22,infant,8,0.7
Eight-0601-5801,00:02:58:4667,no,signal,178.4667,178.5,,f,5354,5,323,3,23,3,approach,23,infant,8,0.7
Eight-0601-5801,00:02:58:5000,no,signal,178.5,178.5333,,f,5355,5,324,3,24,3,approach,24,infant,8,0.7
Eight-0601-5801,00:02:58:5333,no,signal,178.5333,178.5667,,f,5356,5,325,3,25,3,approach,25,infant,8,0.7
Eight-0601-5801,00:02:58:5667,no,signal,178.5667,178.6,,f,5357,5,326,3,26,3,approach,26,infant,8,0.7
Eight-0601-5801,00:02:58:6000,no,signal,178.6,178.6333,,f,5358,5,327,3,27,3,approach,27,infant,8,0.7
Eight-0601-5801,00:02:58:6333,no,signal,178.6333,178.6667,,f,5359,5,328,3,28,3,approach,28,infant,8,0.7
Eight-0601-5801,00:02:58:6667,no,signal,178.6667,178.7,,f,5360,5,329,3,29,3,approach,29,infant,8,0.7
Eight-0601-5801,00:02:58:7000,no,signal,178.7,178.7333,,f,5361,5,330,3,30,3,approach,30,infant,8,0.7
Eight-0601-5801,00:02:58:7333,no,signal,178.7333,178.7667,,f,5362,5,331,3,31,3,interaction,1,infant,8,0.7
Eight-0601-5801,00:02:58:7667,no,signal,178.7667,178.8,,f,5363,5,332,3,32,3,interaction,2,infant,8,0.7
Eight-0601-5801,00:02:58:8000,no,signal,178.8,178.8333,,f,5364,5,333,3,33,3,interaction,3,infant,8,0.7
Eight-0601-5801,00:02:58:8333,no,signal,178.8333,178.8667,,f,5365,5,334,3,34,3,interaction,4,infant,8,0.7
Eight-0601-5801,00:02:58:8667,no,signal,178.8667,178.9,,f,5366,5,335,3,35,3,interaction,5,infant,8,0.7
Eight-0601-5801,00:02:58:9000,no,signal,178.9,178.9333,,f,5367,5,336,3,36,3,interaction,6,infant,8,0.7
Eight-0601-5801,00:02:58:9333,no,signal,178.9333,178.9667,,f,5368,5,337,3,37,3,interaction,7,infant,8,0.7
Eight-0601-5801,00:02:58:9667,no,signal,178.9667,179,,f,5369,5,338,3,38,3,interaction,8,infant,8,0.7
Eight-0601-5801,00:02:59:0000,no,signal,179,179.0333,,f,5370,5,339,3,39,3,interaction,9,infant,8,0.7
Eight-0601-5801,00:02:59:0333,no,signal,179.0333,179.0667,,f,5371,5,340,3,40,3,interaction,10,infant,8,0.7
Eight-0601-5801,00:02:59:0667,no,signal,179.0667,179.1,,f,5372,5,341,3,41,3,interaction,11,infant,8,0.7
Eight-0601-5801,00:02:59:1000,no,signal,179.1,179.1333,,f,5373,5,342,3,42,3,interaction,12,infant,8,0.7
Eight-0601-5801,00:02:59:1333,no,signal,179.1333,179.1667,,f,5374,5,343,3,43,3,interaction,13,infant,8,0.7
Eight-0601-5801,00:02:59:1667,no,signal,179.1667,179.2,,f,5375,5,344,3,44,3,interaction,14,infant,8,0.7
Eight-0601-5801,00:02:59:2000,no,signal,179.2,179.2333,,f,5376,5,345,3,45,3,interaction,15,infant,8,0.7
Eight-0601-5801,00:02:59:2333,no,signal,179.2333,179.2667,,f,5377,5,346,3,46,3,interaction,16,infant,8,0.7
Eight-0601-5801,00:02:59:2667,no,signal,179.2667,179.3,,f,5378,5,347,3,47,3,interaction,17,infant,8,0.7
Eight-0601-5801,00:02:59:3000,no,signal,179.3,179.3333,,f,5379,5,348,3,48,3,interaction,18,infant,8,0.7
Eight-0601-5801,00:02:59:3333,no,signal,179.3333,179.3667,,f,5380,5,349,3,49,3,interaction,19,infant,8,0.7
Eight-0601-5801,00:02:59:3667,no,signal,179.3667,179.4,,f,5381,5,350,3,50,3,interaction,20,infant,8,0.7
Eight-0601-5801,00:02:59:4000,no,signal,179.4,179.4333,,f,5382,5,351,3,51,3,interaction,21,infant,8,0.7
Eight-0601-5801,00:02:59:4333,no,signal,179.4333,179.4667,,f,5383,5,352,3,52,3,interaction,22,infant,8,0.7
Eight-0601-5801,00:02:59:4667,no,signal,179.4667,179.5,,f,5384,5,353,3,53,3,interaction,23,infant,8,0.7
Eight-0601-5801,00:02:59:5000,no,signal,179.5,179.5333,,f,5385,5,354,3,54,3,interaction,24,infant,8,0.7
Eight-0601-5801,00:02:59:5333,no,signal,179.5333,179.5667,,f,5386,5,355,3,55,3,interaction,25,infant,8,0.7
Eight-0601-5801,00:02:59:5667,no,signal,179.5667,179.6,,f,5387,5,356,3,56,3,interaction,26,infant,8,0.7
Eight-0601-5801,00:02:59:6000,no,signal,179.6,179.6333,,f,5388,5,357,3,57,3,interaction,27,infant,8,0.7
Eight-0601-5801,00:02:59:6333,no,signal,179.6333,179.6667,,f,5389,5,358,3,58,3,interaction,28,infant,8,0.7
Eight-0601-5801,00:02:59:6667,no,signal,179.6667,179.7,,f,5390,5,359,3,59,3,interaction,29,infant,8,0.7
Eight-0601-5801,00:02:59:7000,no,signal,179.7,179.7333,,f,5391,5,360,3,60,3,interaction,30,infant,8,0.7
Eight-0601-5801,00:02:59:7333,no,signal,179.7333,179.7667,,f,5392,5,361,3,61,3,interaction,31,infant,8,0.7
Eight-0601-5801,00:02:59:7667,no,signal,179.7667,179.8,,f,5393,5,362,3,62,3,interaction,32,infant,8,0.7
Eight-0601-5801,00:02:59:8000,no,signal,179.8,179.8333,,f,5394,5,363,3,63,3,interaction,33,infant,8,0.7
Eight-0601-5801,00:02:59:8333,no,signal,179.8333,179.8667,,f,5395,5,364,3,64,3,interaction,34,infant,8,0.7
Eight-0601-5801,00:02:59:8667,no,signal,179.8667,179.9,,f,5396,5,365,3,65,3,interaction,35,infant,8,0.7
Eight-0601-5801,00:02:59:9000,no,signal,179.9,179.9333,,f,5397,5,366,3,66,3,interaction,36,infant,8,0.7
Eight-0601-5801,00:02:59:9333,no,signal,179.9333,179.9667,,f,5398,5,367,3,67,3,interaction,37,infant,8,0.7
Eight-0601-5801,00:02:59:9667,no,signal,179.9667,180,,f,5399,5,368,3,68,3,interaction,38,infant,8,0.7
Eight-0601-5801,00:03:00:0000,no,signal,180,180.0333,,f,5400,5,369,3,69,3,interaction,39,infant,8,0.7
Eight-0601-5801,00:03:00:0333,no,signal,180.0333,180.0667,,f,5401,5,370,3,70,3,interaction,40,infant,8,0.7
Eight-0601-5801,00:03:00:0667,no,signal,180.0667,180.1,,f,5402,5,371,3,71,3,interaction,41,infant,8,0.7
Eight-0601-5801,00:03:00:1000,no,signal,180.1,180.1333,,f,5403,5,372,3,72,3,interaction,42,infant,8,0.7
Eight-0601-5801,00:03:00:1333,no,signal,180.1333,180.1667,,f,5404,5,373,3,73,3,interaction,43,infant,8,0.7
Eight-0601-5801,00:03:00:1667,no,signal,180.1667,180.2,,f,5405,5,374,3,74,3,interaction,44,infant,8,0.7
Eight-0601-5801,00:03:00:2000,no,signal,180.2,180.2333,,f,5406,5,375,3,75,3,interaction,45,infant,8,0.7
Eight-0601-5801,00:03:00:2333,no,signal,180.2333,180.2667,,f,5407,5,376,3,76,3,interaction,46,infant,8,0.7
Eight-0601-5801,00:03:00:2667,no,signal,180.2667,180.3,,f,5408,5,377,3,77,3,interaction,47,infant,8,0.7
Eight-0601-5801,00:03:00:3000,no,signal,180.3,180.3333,,f,5409,5,378,3,78,3,interaction,48,infant,8,0.7
Eight-0601-5801,00:03:00:3333,no,signal,180.3333,180.3667,,f,5410,5,379,3,79,3,interaction,49,infant,8,0.7
Eight-0601-5801,00:03:00:3667,no,signal,180.3667,180.4,,f,5411,5,380,3,80,3,interaction,50,infant,8,0.7
Eight-0601-5801,00:03:00:4000,no,signal,180.4,180.4333,,f,5412,5,381,3,81,3,interaction,51,infant,8,0.7
Eight-0601-5801,00:03:00:4333,no,signal,180.4333,180.4667,,f,5413,5,382,3,82,3,interaction,52,infant,8,0.7
Eight-0601-5801,00:03:00:4667,no,signal,180.4667,180.5,,f,5414,5,383,3,83,3,interaction,53,infant,8,0.7
Eight-0601-5801,00:03:00:5000,no,signal,180.5,180.5333,,f,5415,5,384,3,84,3,interaction,54,infant,8,0.7
Eight-0601-5801,00:03:00:5333,no,signal,180.5333,180.5667,,f,5416,5,385,3,85,3,interaction,55,infant,8,0.7
Eight-0601-5801,00:03:00:5667,no,signal,180.5667,180.6,,f,5417,5,386,3,86,3,interaction,56,infant,8,0.7
Eight-0601-5801,00:03:00:6000,no,signal,180.6,180.6333,,f,5418,5,387,3,87,3,interaction,57,infant,8,0.7
Eight-0601-5801,00:03:00:6333,no,signal,180.6333,180.6667,,f,5419,5,388,3,88,3,interaction,58,infant,8,0.7
Eight-0601-5801,00:03:00:6667,no,signal,180.6667,180.7,,f,5420,5,389,3,89,3,interaction,59,infant,8,0.7
Eight-0601-5801,00:03:00:7000,no,signal,180.7,180.7333,,f,5421,5,390,3,90,3,interaction,60,infant,8,0.7
Eight-0601-5801,00:03:00:7333,no,signal,180.7333,180.7667,,f,5422,5,391,3,91,3,interaction,61,infant,8,0.7
Eight-0601-5801,00:03:00:7667,no,signal,180.7667,180.8,,f,5423,5,392,3,92,3,interaction,62,infant,8,0.7
Eight-0601-5801,00:03:00:8000,no,signal,180.8,180.8333,,f,5424,5,393,3,93,3,interaction,63,infant,8,0.7
Eight-0601-5801,00:03:00:8333,no,signal,180.8333,180.8667,,f,5425,5,394,3,94,3,interaction,64,infant,8,0.7
Eight-0601-5801,00:03:00:8667,no,signal,180.8667,180.9,,f,5426,5,395,3,95,3,interaction,65,infant,8,0.7
Eight-0601-5801,00:03:00:9000,no,signal,180.9,180.9333,,f,5427,5,396,3,96,3,interaction,66,infant,8,0.7
Eight-0601-5801,00:03:00:9333,no,signal,180.9333,180.9667,,f,5428,5,397,3,97,3,interaction,67,infant,8,0.7
Eight-0601-5801,00:03:00:9667,no,signal,180.9667,181,,f,5429,5,398,3,98,3,interaction,68,infant,8,0.7
Eight-0601-5801,00:03:01:0000,no,signal,181,181.0333,,f,5430,5,399,3,99,3,interaction,69,infant,8,0.7
Eight-0601-5801,00:03:01:0333,no,signal,181.0333,181.0667,,f,5431,5,400,3,100,3,interaction,70,infant,8,0.7
Eight-0601-5801,00:03:01:0667,no,signal,181.0667,181.1,,f,5432,5,401,3,101,3,interaction,71,infant,8,0.7
Eight-0601-5801,00:03:01:1000,no,signal,181.1,181.1333,,f,5433,5,402,3,102,3,interaction,72,infant,8,0.7
Eight-0601-5801,00:03:01:1333,no,signal,181.1333,181.1667,,f,5434,5,403,3,103,3,interaction,73,infant,8,0.7
Eight-0601-5801,00:03:01:1667,no,signal,181.1667,181.2,,f,5435,5,404,3,104,3,interaction,74,infant,8,0.7
Eight-0601-5801,00:03:01:2000,no,signal,181.2,181.2333,,f,5436,5,405,3,105,3,interaction,75,infant,8,0.7
Eight-0601-5801,00:03:01:2333,no,signal,181.2333,181.2667,,f,5437,5,406,3,106,3,interaction,76,infant,8,0.7
Eight-0601-5801,00:03:01:2667,no,signal,181.2667,181.3,,f,5438,5,407,3,107,3,interaction,77,infant,8,0.7
Eight-0601-5801,00:03:01:3000,no,signal,181.3,181.3333,,f,5439,5,408,3,108,3,interaction,78,infant,8,0.7
Eight-0601-5801,00:03:01:3333,no,signal,181.3333,181.3667,,f,5440,5,409,3,109,3,interaction,79,infant,8,0.7
Eight-0601-5801,00:03:01:3667,no,signal,181.3667,181.4,,f,5441,5,410,3,110,3,interaction,80,infant,8,0.7
Eight-0601-5801,00:03:01:4000,no,signal,181.4,181.4333,,f,5442,5,411,3,111,3,interaction,81,infant,8,0.7
Eight-0601-5801,00:03:01:4333,no,signal,181.4333,181.4667,,f,5443,5,412,3,112,3,interaction,82,infant,8,0.7
Eight-0601-5801,00:03:01:4667,no,signal,181.4667,181.5,,f,5444,5,413,3,113,3,departure,1,infant,8,0.7
Eight-0601-5801,00:03:01:5000,no,signal,181.5,181.5333,,f,5445,5,414,3,114,3,departure,2,infant,8,0.7
Eight-0601-5801,00:03:01:5333,no,signal,181.5333,181.5667,,f,5446,5,415,3,115,3,departure,3,infant,8,0.7
Eight-0601-5801,00:03:01:5667,no,signal,181.5667,181.6,,f,5447,5,416,3,116,3,departure,4,infant,8,0.7
Eight-0601-5801,00:03:01:6000,no,signal,181.6,181.6333,,f,5448,5,417,3,117,3,departure,5,infant,8,0.7
Eight-0601-5801,00:03:01:6333,no,signal,181.6333,181.6667,,f,5449,5,418,3,118,3,departure,6,infant,8,0.7
Eight-0601-5801,00:03:01:6667,no,signal,181.6667,181.7,,f,5450,5,419,3,119,3,departure,7,infant,8,0.7
Eight-0601-5801,00:03:01:7000,no,signal,181.7,181.7333,,f,5451,5,420,3,120,3,departure,8,infant,8,0.7
Eight-0601-5801,00:03:01:7333,no,signal,181.7333,181.7667,,f,5452,5,421,3,121,3,departure,9,infant,8,0.7
Eight-0601-5801,00:03:01:7667,no,signal,181.7667,181.8,,f,5453,5,422,3,122,3,departure,10,infant,8,0.7
Eight-0601-5801,00:03:01:8000,no,signal,181.8,181.8333,,f,5454,5,423,3,123,3,departure,11,infant,8,0.7
Eight-0601-5801,00:03:01:8333,no,signal,181.8333,181.8667,,f,5455,5,424,3,124,3,departure,12,infant,8,0.7
Eight-0601-5801,00:03:01:8667,no,signal,181.8667,181.9,,f,5456,5,425,3,125,3,departure,13,infant,8,0.7
Eight-0601-5801,00:03:01:9000,no,signal,181.9,181.9333,,f,5457,5,426,3,126,3,departure,14,infant,8,0.7
Eight-0601-5801,00:03:01:9333,no,signal,181.9333,181.9667,,f,5458,5,427,3,127,3,departure,15,infant,8,0.7
Eight-0601-5801,00:03:01:9667,no,signal,181.9667,182,,f,5459,5,428,3,128,3,departure,16,infant,8,0.7
Eight-0601-5801,00:03:02:0000,no,signal,182,182.0333,,f,5460,5,429,3,129,3,departure,17,infant,8,0.7
Eight-0601-5801,00:03:02:0333,no,signal,182.0333,182.0667,,f,5461,5,430,3,130,3,departure,18,infant,8,0.7
Eight-0601-5801,00:03:02:0667,no,signal,182.0667,182.1,,f,5462,5,431,3,131,3,departure,19,infant,8,0.7
Eight-0601-5801,00:03:02:1000,no,signal,182.1,182.1333,,f,5463,5,432,3,132,3,departure,20,infant,8,0.7
Eight-0601-5801,00:03:02:1333,no,signal,182.1333,182.1667,,f,5464,5,433,3,133,3,departure,21,infant,8,0.7
Eight-0601-5801,00:03:02:1667,no,signal,182.1667,182.2,,f,5465,5,434,3,134,3,departure,22,infant,8,0.7
Eight-0601-5801,00:03:02:2000,no,signal,182.2,182.2333,,f,5466,5,435,3,135,3,departure,23,infant,8,0.7
Eight-0601-5801,00:03:02:2333,no,signal,182.2333,182.2667,,f,5467,5,436,3,136,3,departure,24,infant,8,0.7
Eight-0601-5801,00:03:02:2667,no,signal,182.2667,182.3,,f,5468,5,437,3,137,3,departure,25,infant,8,0.7
Eight-0601-5801,00:03:02:3000,no,signal,182.3,182.3333,,f,5469,5,438,3,138,3,departure,26,infant,8,0.7
Eight-0601-5801,00:03:02:3333,no,signal,182.3333,182.3667,,f,5470,5,439,3,139,3,departure,27,infant,8,0.7
Eight-0601-5801,00:03:02:3667,no,signal,182.3667,182.4,,f,5471,5,440,3,140,3,departure,28,infant,8,0.7
Eight-0601-5801,00:03:02:4000,no,signal,182.4,182.4333,,f,5472,5,441,3,141,3,departure,29,infant,8,0.7
Eight-0601-5801,00:03:02:4333,no,signal,182.4333,182.4667,,f,5473,5,442,3,142,3,departure,30,infant,8,0.7
Eight-0601-5801,00:03:02:4667,no,signal,182.4667,182.5,,f,5474,5,443,3,143,3,departure,31,infant,8,0.7
Eight-0601-5801,00:03:02:5000,no,signal,182.5,182.5333,,f,5475,5,444,3,144,3,departure,32,infant,8,0.7
Eight-0601-5801,00:03:02:5333,no,signal,182.5333,182.5667,,f,5476,5,445,3,145,3,departure,33,infant,8,0.7
Eight-0601-5801,00:03:02:5667,no,signal,182.5667,182.6,,f,5477,5,446,3,146,3,departure,34,infant,8,0.7
Eight-0601-5801,00:03:02:6000,no,signal,182.6,182.6333,,f,5478,5,447,3,147,3,departure,35,infant,8,0.7
Eight-0601-5801,00:03:02:6333,no,signal,182.6333,182.6667,,f,5479,5,448,3,148,3,departure,36,infant,8,0.7
Eight-0601-5801,00:03:02:6667,no,signal,182.6667,182.7,,f,5480,5,449,3,149,3,departure,37,infant,8,0.7
Eight-0601-5801,00:03:02:7000,no,signal,182.7,182.7333,,f,5481,5,450,3,150,3,departure,38,infant,8,0.7
Eight-0601-5801,00:03:02:7333,no,signal,182.7333,182.7667,,f,5482,5,451,4,1,4,approach,1,infant,8,0.7
Eight-0601-5801,00:03:02:7667,no,signal,182.7667,182.8,,f,5483,5,452,4,2,4,approach,2,infant,8,0.7
Eight-0601-5801,00:03:02:8000,no,signal,182.8,182.8333,,f,5484,5,453,4,3,4,approach,3,infant,8,0.7
Eight-0601-5801,00:03:02:8333,screen,other,182.8333,182.8667,"(358.50, 616.00)",f,5485,5,454,4,4,4,approach,4,infant,8,0.7
Eight-0601-5801,00:03:02:8667,screen,other,182.8667,182.9,"(426.50, 638.50)",f,5486,5,455,4,5,4,approach,5,infant,8,0.7
Eight-0601-5801,00:03:02:9000,screen,other,182.9,182.9333,"(423.00, 610.50)",f,5487,5,456,4,6,4,approach,6,infant,8,0.7
Eight-0601-5801,00:03:02:9333,screen,other,182.9333,182.9667,"(423.00, 610.50)",f,5488,5,457,4,7,4,approach,7,infant,8,0.7
Eight-0601-5801,00:03:02:9667,screen,other,182.9667,183,"(430.00, 618.00)",f,5489,5,458,4,8,4,approach,8,infant,8,0.7
Eight-0601-5801,00:03:03:0000,screen,other,183,183.0333,"(430.00, 618.00)",f,5490,5,459,4,9,4,approach,9,infant,8,0.7
Eight-0601-5801,00:03:03:0333,screen,other,183.0333,183.0667,"(430.50, 618.50)",f,5491,5,460,4,10,4,approach,10,infant,8,0.7
Eight-0601-5801,00:03:03:0667,screen,other,183.0667,183.1,"(430.50, 618.50)",f,5492,5,461,4,11,4,approach,11,infant,8,0.7
Eight-0601-5801,00:03:03:1000,screen,other,183.1,183.1333,"(430.50, 618.50)",f,5493,5,462,4,12,4,approach,12,infant,8,0.7
Eight-0601-5801,00:03:03:1333,screen,other,183.1333,183.1667,"(430.00, 618.00)",f,5494,5,463,4,13,4,approach,13,infant,8,0.7
Eight-0601-5801,00:03:03:1667,screen,other,183.1667,183.2,"(430.00, 618.00)",f,5495,5,464,4,14,4,approach,14,infant,8,0.7
Eight-0601-5801,00:03:03:2000,screen,other,183.2,183.2333,"(430.50, 618.00)",f,5496,5,465,4,15,4,approach,15,infant,8,0.7
Eight-0601-5801,00:03:03:2333,no,signal,183.2333,183.2667,,f,5497,5,466,4,16,4,approach,16,infant,8,0.7
Eight-0601-5801,00:03:03:2667,no,signal,183.2667,183.3,,f,5498,5,467,4,17,4,approach,17,infant,8,0.7
Eight-0601-5801,00:03:03:3000,screen,other,183.3,183.3333,"(430.00, 588.50)",f,5499,5,468,4,18,4,approach,18,infant,8,0.7
Eight-0601-5801,00:03:03:3333,screen,other,183.3333,183.3667,"(394.00, 372.50)",f,5500,5,469,4,19,4,approach,19,infant,8,0.7
Eight-0601-5801,00:03:03:3667,screen,other,183.3667,183.4,"(399.00, 366.50)",f,5501,5,470,4,20,4,approach,20,infant,8,0.7
Eight-0601-5801,00:03:03:4000,man,face,183.4,183.4333,"(398.50, 366.50)",f,5502,5,471,4,21,4,approach,21,infant,8,0.7
Eight-0601-5801,00:03:03:4333,man,face,183.4333,183.4667,"(398.00, 366.50)",f,5503,5,472,4,22,4,approach,22,infant,8,0.7
Eight-0601-5801,00:03:03:4667,man,face,183.4667,183.5,"(397.50, 367.00)",f,5504,5,473,4,23,4,approach,23,infant,8,0.7
Eight-0601-5801,00:03:03:5000,man,face,183.5,183.5333,"(398.00, 367.50)",f,5505,5,474,4,24,4,approach,24,infant,8,0.7
Eight-0601-5801,00:03:03:5333,man,face,183.5333,183.5667,"(398.00, 367.00)",f,5506,5,475,4,25,4,approach,25,infant,8,0.7
Eight-0601-5801,00:03:03:5667,man,face,183.5667,183.6,"(398.50, 367.50)",f,5507,5,476,4,26,4,approach,26,infant,8,0.7
Eight-0601-5801,00:03:03:6000,man,face,183.6,183.6333,"(398.50, 368.00)",f,5508,5,477,4,27,4,approach,27,infant,8,0.7
Eight-0601-5801,00:03:03:6333,man,face,183.6333,183.6667,"(398.00, 368.00)",f,5509,5,478,4,28,4,approach,28,infant,8,0.7
Eight-0601-5801,00:03:03:6667,no,signal,183.6667,183.7,,f,5510,5,479,4,29,4,approach,29,infant,8,0.7
Eight-0601-5801,00:03:03:7000,no,signal,183.7,183.7333,,f,5511,5,480,4,30,4,approach,30,infant,8,0.7
Eight-0601-5801,00:03:03:7333,no,signal,183.7333,183.7667,,f,5512,5,481,4,31,4,interaction,1,infant,8,0.7
Eight-0601-5801,00:03:03:7667,no,signal,183.7667,183.8,,f,5513,5,482,4,32,4,interaction,2,infant,8,0.7
Eight-0601-5801,00:03:03:8000,no,signal,183.8,183.8333,,f,5514,5,483,4,33,4,interaction,3,infant,8,0.7
Eight-0601-5801,00:03:03:8333,no,signal,183.8333,183.8667,,f,5515,5,484,4,34,4,interaction,4,infant,8,0.7
Eight-0601-5801,00:03:03:8667,no,signal,183.8667,183.9,,f,5516,5,485,4,35,4,interaction,5,infant,8,0.7
Eight-0601-5801,00:03:03:9000,no,signal,183.9,183.9333,,f,5517,5,486,4,36,4,interaction,6,infant,8,0.7
Eight-0601-5801,00:03:03:9333,no,signal,183.9333,183.9667,,f,5518,5,487,4,37,4,interaction,7,infant,8,0.7
Eight-0601-5801,00:03:03:9667,no,signal,183.9667,184,,f,5519,5,488,4,38,4,interaction,8,infant,8,0.7
Eight-0601-5801,00:03:04:0000,no,signal,184,184.0333,,f,5520,5,489,4,39,4,interaction,9,infant,8,0.7
