Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0101-342,00:02:06:7333,screen,other,126.7333,126.7667,"(959.00, 550.00)",hw,3802,7,161,2,11,2,approach,11,infant,11,0.9
Eleven-0101-342,00:02:06:7667,no,signal,126.7667,126.8,,hw,3803,7,162,2,12,2,approach,12,infant,11,0.9
Eleven-0101-342,00:02:06:8000,screen,other,126.8,126.8333,"(1007.00, 132.00)",hw,3804,7,163,2,13,2,approach,13,infant,11,0.9
Eleven-0101-342,00:02:06:8333,no,signal,126.8333,126.8667,,hw,3805,7,164,2,14,2,approach,14,infant,11,0.9
Eleven-0101-342,00:02:06:8667,screen,other,126.8667,126.9,"(986.50, 174.00)",hw,3806,7,165,2,15,2,approach,15,infant,11,0.9
Eleven-0101-342,00:02:06:9000,screen,other,126.9,126.9333,"(986.50, 174.00)",hw,3807,7,166,2,16,2,approach,16,infant,11,0.9
Eleven-0101-342,00:02:06:9333,no,signal,126.9333,126.9667,,hw,3808,7,167,2,17,2,approach,17,infant,11,0.9
Eleven-0101-342,00:02:06:9667,no,signal,126.9667,127,,hw,3809,7,168,2,18,2,approach,18,infant,11,0.9
Eleven-0101-342,00:02:07:0000,no,signal,127,127.0333,,hw,3810,7,169,2,19,2,approach,19,infant,11,0.9
Eleven-0101-342,00:02:07:0333,no,signal,127.0333,127.0667,,hw,3811,7,170,2,20,2,approach,20,infant,11,0.9
Eleven-0101-342,00:02:07:0667,no,signal,127.0667,127.1,,hw,3812,7,171,2,21,2,approach,21,infant,11,0.9
Eleven-0101-342,00:02:07:1000,no,signal,127.1,127.1333,,hw,3813,7,172,2,22,2,approach,22,infant,11,0.9
Eleven-0101-342,00:02:07:1333,no,signal,127.1333,127.1667,,hw,3814,7,173,2,23,2,approach,23,infant,11,0.9
Eleven-0101-342,00:02:07:1667,no,signal,127.1667,127.2,,hw,3815,7,174,2,24,2,approach,24,infant,11,0.9
Eleven-0101-342,00:02:07:2000,screen,other,127.2,127.2333,"(532.00, 243.50)",hw,3816,7,175,2,25,2,approach,25,infant,11,0.9
Eleven-0101-342,00:02:07:2333,screen,other,127.2333,127.2667,"(534.50, 235.50)",hw,3817,7,176,2,26,2,approach,26,infant,11,0.9
Eleven-0101-342,00:02:07:2667,screen,other,127.2667,127.3,"(550.00, 247.00)",hw,3818,7,177,2,27,2,approach,27,infant,11,0.9
Eleven-0101-342,00:02:07:3000,screen,other,127.3,127.3333,"(550.00, 247.00)",hw,3819,7,178,2,28,2,approach,28,infant,11,0.9
Eleven-0101-342,00:02:07:3333,screen,other,127.3333,127.3667,"(555.00, 247.00)",hw,3820,7,179,2,29,2,approach,29,infant,11,0.9
Eleven-0101-342,00:02:07:3667,no,signal,127.3667,127.4,,hw,3821,7,180,2,30,2,approach,30,infant,11,0.9
Eleven-0101-342,00:02:07:4000,no,signal,127.4,127.4333,,hw,3822,7,181,2,31,2,approach,31,infant,11,0.9
Eleven-0101-342,00:02:07:4333,no,signal,127.4333,127.4667,,hw,3823,7,182,2,32,2,approach,32,infant,11,0.9
Eleven-0101-342,00:02:07:4667,no,signal,127.4667,127.5,,hw,3824,7,183,2,33,2,interaction,1,infant,11,0.9
Eleven-0101-342,00:02:07:5000,no,signal,127.5,127.5333,,hw,3825,7,184,2,34,2,interaction,2,infant,11,0.9
Eleven-0101-342,00:02:07:5333,no,signal,127.5333,127.5667,,hw,3826,7,185,2,35,2,interaction,3,infant,11,0.9
Eleven-0101-342,00:02:07:5667,no,signal,127.5667,127.6,,hw,3827,7,186,2,36,2,interaction,4,infant,11,0.9
Eleven-0101-342,00:02:07:6000,no,signal,127.6,127.6333,,hw,3828,7,187,2,37,2,interaction,5,infant,11,0.9
Eleven-0101-342,00:02:07:6333,no,signal,127.6333,127.6667,,hw,3829,7,188,2,38,2,interaction,6,infant,11,0.9
Eleven-0101-342,00:02:07:6667,no,signal,127.6667,127.7,,hw,3830,7,189,2,39,2,interaction,7,infant,11,0.9
Eleven-0101-342,00:02:07:7000,no,signal,127.7,127.7333,,hw,3831,7,190,2,40,2,interaction,8,infant,11,0.9
Eleven-0101-342,00:02:07:7333,no,signal,127.7333,127.7667,,hw,3832,7,191,2,41,2,interaction,9,infant,11,0.9
Eleven-0101-342,00:02:07:7667,no,signal,127.7667,127.8,,hw,3833,7,192,2,42,2,interaction,10,infant,11,0.9
Eleven-0101-342,00:02:07:8000,no,signal,127.8,127.8333,,hw,3834,7,193,2,43,2,interaction,11,infant,11,0.9
Eleven-0101-342,00:02:07:8333,no,signal,127.8333,127.8667,,hw,3835,7,194,2,44,2,interaction,12,infant,11,0.9
Eleven-0101-342,00:02:07:8667,no,signal,127.8667,127.9,,hw,3836,7,195,2,45,2,interaction,13,infant,11,0.9
Eleven-0101-342,00:02:07:9000,no,signal,127.9,127.9333,,hw,3837,7,196,2,46,2,interaction,14,infant,11,0.9
Eleven-0101-342,00:02:07:9333,no,signal,127.9333,127.9667,,hw,3838,7,197,2,47,2,interaction,15,infant,11,0.9
Eleven-0101-342,00:02:07:9667,no,signal,127.9667,128,,hw,3839,7,198,2,48,2,interaction,16,infant,11,0.9
Eleven-0101-342,00:02:08:0000,no,signal,128,128.0333,,hw,3840,7,199,2,49,2,interaction,17,infant,11,0.9
Eleven-0101-342,00:02:08:0333,no,signal,128.0333,128.0667,,hw,3841,7,200,2,50,2,interaction,18,infant,11,0.9
Eleven-0101-342,00:02:08:0667,no,signal,128.0667,128.1,,hw,3842,7,201,2,51,2,interaction,19,infant,11,0.9
Eleven-0101-342,00:02:08:1000,no,signal,128.1,128.1333,,hw,3843,7,202,2,52,2,interaction,20,infant,11,0.9
Eleven-0101-342,00:02:08:1333,no,signal,128.1333,128.1667,,hw,3844,7,203,2,53,2,interaction,21,infant,11,0.9
Eleven-0101-342,00:02:08:1667,no,signal,128.1667,128.2,,hw,3845,7,204,2,54,2,interaction,22,infant,11,0.9
Eleven-0101-342,00:02:08:2000,no,signal,128.2,128.2333,,hw,3846,7,205,2,55,2,interaction,23,infant,11,0.9
Eleven-0101-342,00:02:08:2333,no,signal,128.2333,128.2667,,hw,3847,7,206,2,56,2,interaction,24,infant,11,0.9
Eleven-0101-342,00:02:08:2667,no,signal,128.2667,128.3,,hw,3848,7,207,2,57,2,interaction,25,infant,11,0.9
Eleven-0101-342,00:02:08:3000,no,signal,128.3,128.3333,,hw,3849,7,208,2,58,2,interaction,26,infant,11,0.9
Eleven-0101-342,00:02:08:3333,no,signal,128.3333,128.3667,,hw,3850,7,209,2,59,2,interaction,27,infant,11,0.9
Eleven-0101-342,00:02:08:3667,no,signal,128.3667,128.4,,hw,3851,7,210,2,60,2,interaction,28,infant,11,0.9
Eleven-0101-342,00:02:08:4000,no,signal,128.4,128.4333,,hw,3852,7,211,2,61,2,interaction,29,infant,11,0.9
Eleven-0101-342,00:02:08:4333,no,signal,128.4333,128.4667,,hw,3853,7,212,2,62,2,interaction,30,infant,11,0.9
Eleven-0101-342,00:02:08:4667,no,signal,128.4667,128.5,,hw,3854,7,213,2,63,2,interaction,31,infant,11,0.9
Eleven-0101-342,00:02:08:5000,no,signal,128.5,128.5333,,hw,3855,7,214,2,64,2,interaction,32,infant,11,0.9
Eleven-0101-342,00:02:08:5333,no,signal,128.5333,128.5667,,hw,3856,7,215,2,65,2,interaction,33,infant,11,0.9
Eleven-0101-342,00:02:08:5667,no,signal,128.5667,128.6,,hw,3857,7,216,2,66,2,interaction,34,infant,11,0.9
Eleven-0101-342,00:02:08:6000,no,signal,128.6,128.6333,,hw,3858,7,217,2,67,2,interaction,35,infant,11,0.9
Eleven-0101-342,00:02:08:6333,no,signal,128.6333,128.6667,,hw,3859,7,218,2,68,2,interaction,36,infant,11,0.9
Eleven-0101-342,00:02:08:6667,no,signal,128.6667,128.7,,hw,3860,7,219,2,69,2,interaction,37,infant,11,0.9
Eleven-0101-342,00:02:08:7000,no,signal,128.7,128.7333,,hw,3861,7,220,2,70,2,interaction,38,infant,11,0.9
Eleven-0101-342,00:02:08:7333,no,signal,128.7333,128.7667,,hw,3862,7,221,2,71,2,interaction,39,infant,11,0.9
Eleven-0101-342,00:02:08:7667,no,signal,128.7667,128.8,,hw,3863,7,222,2,72,2,interaction,40,infant,11,0.9
Eleven-0101-342,00:02:08:8000,no,signal,128.8,128.8333,,hw,3864,7,223,2,73,2,interaction,41,infant,11,0.9
Eleven-0101-342,00:02:08:8333,no,signal,128.8333,128.8667,,hw,3865,7,224,2,74,2,interaction,42,infant,11,0.9
Eleven-0101-342,00:02:08:8667,no,signal,128.8667,128.9,,hw,3866,7,225,2,75,2,interaction,43,infant,11,0.9
Eleven-0101-342,00:02:08:9000,no,signal,128.9,128.9333,,hw,3867,7,226,2,76,2,interaction,44,infant,11,0.9
Eleven-0101-342,00:02:08:9333,no,signal,128.9333,128.9667,,hw,3868,7,227,2,77,2,interaction,45,infant,11,0.9
Eleven-0101-342,00:02:08:9667,no,signal,128.9667,129,,hw,3869,7,228,2,78,2,interaction,46,infant,11,0.9
Eleven-0101-342,00:02:09:0000,no,signal,129,129.0333,,hw,3870,7,229,2,79,2,interaction,47,infant,11,0.9
Eleven-0101-342,00:02:09:0333,no,signal,129.0333,129.0667,,hw,3871,7,230,2,80,2,interaction,48,infant,11,0.9
Eleven-0101-342,00:02:09:0667,no,signal,129.0667,129.1,,hw,3872,7,231,2,81,2,interaction,49,infant,11,0.9
Eleven-0101-342,00:02:09:1000,no,signal,129.1,129.1333,,hw,3873,7,232,2,82,2,interaction,50,infant,11,0.9
Eleven-0101-342,00:02:09:1333,no,signal,129.1333,129.1667,,hw,3874,7,233,2,83,2,interaction,51,infant,11,0.9
Eleven-0101-342,00:02:09:1667,no,signal,129.1667,129.2,,hw,3875,7,234,2,84,2,interaction,52,infant,11,0.9
Eleven-0101-342,00:02:09:2000,toy,other,129.2,129.2333,"(437.50, 424.50)",hw,3876,7,235,2,85,2,interaction,53,infant,11,0.9
Eleven-0101-342,00:02:09:2333,toy,other,129.2333,129.2667,"(423.00, 397.00)",hw,3877,7,236,2,86,2,interaction,54,infant,11,0.9
Eleven-0101-342,00:02:09:2667,toy,other,129.2667,129.3,"(432.00, 406.50)",hw,3878,7,237,2,87,2,interaction,55,infant,11,0.9
Eleven-0101-342,00:02:09:3000,toy,other,129.3,129.3333,"(432.00, 406.00)",hw,3879,7,238,2,88,2,interaction,56,infant,11,0.9
Eleven-0101-342,00:02:09:3333,toy,other,129.3333,129.3667,"(432.50, 406.00)",hw,3880,7,239,2,89,2,interaction,57,infant,11,0.9
Eleven-0101-342,00:02:09:3667,toy,other,129.3667,129.4,"(432.50, 406.00)",hw,3881,7,240,2,90,2,interaction,58,infant,11,0.9
Eleven-0101-342,00:02:09:4000,toy,other,129.4,129.4333,"(433.00, 406.00)",hw,3882,7,241,2,91,2,interaction,59,infant,11,0.9
Eleven-0101-342,00:02:09:4333,toy,other,129.4333,129.4667,"(432.50, 406.00)",hw,3883,7,242,2,92,2,interaction,60,infant,11,0.9
Eleven-0101-342,00:02:09:4667,toy,other,129.4667,129.5,"(432.50, 406.50)",hw,3884,7,243,2,93,2,interaction,61,infant,11,0.9
Eleven-0101-342,00:02:09:5000,toy,other,129.5,129.5333,"(433.00, 407.00)",hw,3885,7,244,2,94,2,interaction,62,infant,11,0.9
Eleven-0101-342,00:02:09:5333,man,body,129.5333,129.5667,"(433.00, 407.00)",hw,3886,7,245,2,95,2,interaction,63,infant,11,0.9
Eleven-0101-342,00:02:09:5667,man,body,129.5667,129.6,"(432.50, 407.00)",hw,3887,7,246,2,96,2,interaction,64,infant,11,0.9
Eleven-0101-342,00:02:09:6000,man,body,129.6,129.6333,"(432.50, 407.50)",hw,3888,7,247,2,97,2,interaction,65,infant,11,0.9
Eleven-0101-342,00:02:09:6333,man,body,129.6333,129.6667,"(432.50, 407.50)",hw,3889,7,248,2,98,2,interaction,66,infant,11,0.9
Eleven-0101-342,00:02:09:6667,man,body,129.6667,129.7,"(433.00, 407.50)",hw,3890,7,249,2,99,2,interaction,67,infant,11,0.9
Eleven-0101-342,00:02:09:7000,man,body,129.7,129.7333,"(433.00, 407.00)",hw,3891,7,250,2,100,2,interaction,68,infant,11,0.9
Eleven-0101-342,00:02:09:7333,man,body,129.7333,129.7667,"(432.50, 406.50)",hw,3892,7,251,2,101,2,interaction,69,infant,11,0.9
Eleven-0101-342,00:02:09:7667,man,body,129.7667,129.8,"(432.50, 406.50)",hw,3893,7,252,2,102,2,interaction,70,infant,11,0.9
Eleven-0101-342,00:02:09:8000,man,body,129.8,129.8333,"(432.50, 406.00)",hw,3894,7,253,2,103,2,interaction,71,infant,11,0.9
Eleven-0101-342,00:02:09:8333,man,body,129.8333,129.8667,"(432.50, 406.00)",hw,3895,7,254,2,104,2,interaction,72,infant,11,0.9
Eleven-0101-342,00:02:09:8667,man,body,129.8667,129.9,"(432.50, 405.50)",hw,3896,7,255,2,105,2,interaction,73,infant,11,0.9
Eleven-0101-342,00:02:09:9000,toy,other,129.9,129.9333,"(511.50, 455.50)",hw,3897,7,256,2,106,2,interaction,74,infant,11,0.9
Eleven-0101-342,00:02:09:9333,screen,other,129.9333,129.9667,"(511.50, 455.50)",hw,3898,7,257,2,107,2,interaction,75,infant,11,0.9
Eleven-0101-342,00:02:09:9667,screen,other,129.9667,130,"(511.50, 455.00)",hw,3899,7,258,2,108,2,interaction,76,infant,11,0.9
Eleven-0101-342,00:02:10:0000,screen,other,130,130.0333,"(511.50, 455.00)",hw,3900,7,259,2,109,2,interaction,77,infant,11,0.9
Eleven-0101-342,00:02:10:0333,screen,other,130.0333,130.0667,"(511.50, 455.00)",hw,3901,7,260,2,110,2,interaction,78,infant,11,0.9
Eleven-0101-342,00:02:10:0667,screen,other,130.0667,130.1,"(511.50, 455.00)",hw,3902,7,261,2,111,2,interaction,79,infant,11,0.9
Eleven-0101-342,00:02:10:1000,screen,other,130.1,130.1333,"(511.50, 455.00)",hw,3903,7,262,2,112,2,interaction,80,infant,11,0.9
Eleven-0101-342,00:02:10:1333,screen,other,130.1333,130.1667,"(510.50, 455.00)",hw,3904,7,263,2,113,2,interaction,81,infant,11,0.9
Eleven-0101-342,00:02:10:1667,screen,other,130.1667,130.2,"(510.50, 455.00)",hw,3905,7,264,2,114,2,departure,1,infant,11,0.9
Eleven-0101-342,00:02:10:2000,toy,other,130.2,130.2333,"(560.50, 478.50)",hw,3906,7,265,2,115,2,departure,2,infant,11,0.9
Eleven-0101-342,00:02:10:2333,toy,other,130.2333,130.2667,"(560.50, 478.50)",hw,3907,7,266,2,116,2,departure,3,infant,11,0.9
Eleven-0101-342,00:02:10:2667,toy,other,130.2667,130.3,"(560.50, 478.00)",hw,3908,7,267,2,117,2,departure,4,infant,11,0.9
Eleven-0101-342,00:02:10:3000,toy,other,130.3,130.3333,"(561.00, 478.50)",hw,3909,7,268,2,118,2,departure,5,infant,11,0.9
Eleven-0101-342,00:02:10:3333,toy,other,130.3333,130.3667,"(560.50, 478.50)",hw,3910,7,269,2,119,2,departure,6,infant,11,0.9
Eleven-0101-342,00:02:10:3667,woman,body,130.3667,130.4,"(560.00, 478.50)",hw,3911,7,270,2,120,2,departure,7,infant,11,0.9
Eleven-0101-342,00:02:10:4000,woman,body,130.4,130.4333,"(562.00, 506.50)",hw,3912,7,271,2,121,2,departure,8,infant,11,0.9
Eleven-0101-342,00:02:10:4333,toy,other,130.4333,130.4667,"(594.00, 502.00)",hw,3913,7,272,2,122,2,departure,9,infant,11,0.9
Eleven-0101-342,00:02:10:4667,toy,other,130.4667,130.5,"(593.50, 502.50)",hw,3914,7,273,2,123,2,departure,10,infant,11,0.9
Eleven-0101-342,00:02:10:5000,toy,other,130.5,130.5333,"(593.50, 502.50)",hw,3915,7,274,2,124,2,departure,11,infant,11,0.9
Eleven-0101-342,00:02:10:5333,toy,other,130.5333,130.5667,"(593.50, 502.50)",hw,3916,7,275,2,125,2,departure,12,infant,11,0.9
Eleven-0101-342,00:02:10:5667,woman,body,130.5667,130.6,"(593.50, 502.50)",hw,3917,7,276,2,126,2,departure,13,infant,11,0.9
Eleven-0101-342,00:02:10:6000,woman,body,130.6,130.6333,"(593.50, 503.00)",hw,3918,7,277,2,127,2,departure,14,infant,11,0.9
Eleven-0101-342,00:02:10:6333,screen,other,130.6333,130.6667,"(593.50, 503.00)",hw,3919,7,278,2,128,2,departure,15,infant,11,0.9
Eleven-0101-342,00:02:10:6667,screen,other,130.6667,130.7,"(594.00, 503.00)",hw,3920,7,279,2,129,2,departure,16,infant,11,0.9
Eleven-0101-342,00:02:10:7000,screen,other,130.7,130.7333,"(594.00, 503.00)",hw,3921,7,280,2,130,2,departure,17,infant,11,0.9
Eleven-0101-342,00:02:10:7333,screen,other,130.7333,130.7667,"(594.00, 502.50)",hw,3922,7,281,2,131,2,departure,18,infant,11,0.9
Eleven-0101-342,00:02:10:7667,screen,other,130.7667,130.8,"(594.00, 502.50)",hw,3923,7,282,2,132,2,departure,19,infant,11,0.9
Eleven-0101-342,00:02:10:8000,woman,body,130.8,130.8333,"(675.50, 531.50)",hw,3924,7,283,2,133,2,departure,20,infant,11,0.9
Eleven-0101-342,00:02:10:8333,toy,other,130.8333,130.8667,"(709.50, 528.00)",hw,3925,7,284,2,134,2,departure,21,infant,11,0.9
Eleven-0101-342,00:02:10:8667,toy,other,130.8667,130.9,"(709.00, 528.50)",hw,3926,7,285,2,135,2,departure,22,infant,11,0.9
Eleven-0101-342,00:02:10:9000,woman,body,130.9,130.9333,"(709.50, 529.00)",hw,3927,7,286,2,136,2,departure,23,infant,11,0.9
Eleven-0101-342,00:02:10:9333,woman,body,130.9333,130.9667,"(709.50, 529.00)",hw,3928,7,287,2,137,2,departure,24,infant,11,0.9
Eleven-0101-342,00:02:10:9667,woman,body,130.9667,131,"(709.00, 529.00)",hw,3929,7,288,2,138,2,departure,25,infant,11,0.9
Eleven-0101-342,00:02:11:0000,woman,body,131,131.0333,"(709.50, 529.00)",hw,3930,7,289,2,139,2,departure,26,infant,11,0.9
Eleven-0101-342,00:02:11:0333,screen,other,131.0333,131.0667,"(709.50, 529.00)",hw,3931,7,290,2,140,2,departure,27,infant,11,0.9
Eleven-0101-342,00:02:11:0667,screen,other,131.0667,131.1,"(709.50, 529.00)",hw,3932,7,291,2,141,2,departure,28,infant,11,0.9
Eleven-0101-342,00:02:11:1000,screen,other,131.1,131.1333,"(710.00, 529.00)",hw,3933,7,292,2,142,2,departure,29,infant,11,0.9
Eleven-0101-342,00:02:11:1333,screen,other,131.1333,131.1667,"(709.50, 529.00)",hw,3934,7,293,2,143,2,departure,30,infant,11,0.9
Eleven-0101-342,00:02:11:1667,screen,other,131.1667,131.2,"(710.00, 529.00)",hw,3935,7,294,2,144,2,departure,31,infant,11,0.9
Eleven-0101-342,00:02:11:2000,screen,other,131.2,131.2333,"(710.00, 528.00)",hw,3936,7,295,2,145,2,departure,32,infant,11,0.9
Eleven-0101-342,00:02:11:2333,screen,other,131.2333,131.2667,"(710.00, 528.50)",hw,3937,7,296,2,146,2,departure,33,infant,11,0.9
Eleven-0101-342,00:02:11:2667,screen,other,131.2667,131.3,"(709.50, 528.00)",hw,3938,7,297,2,147,2,departure,34,infant,11,0.9
Eleven-0101-342,00:02:11:3000,screen,other,131.3,131.3333,"(710.00, 527.50)",hw,3939,7,298,2,148,2,departure,35,infant,11,0.9
Eleven-0101-342,00:02:11:3333,screen,other,131.3333,131.3667,"(710.00, 528.00)",hw,3940,7,299,2,149,2,departure,36,infant,11,0.9
Eleven-0101-342,00:02:11:3667,screen,other,131.3667,131.4,"(709.50, 528.50)",hw,3941,7,300,2,150,2,departure,37,infant,11,0.9
Eleven-0101-342,00:02:11:4000,screen,other,131.4,131.4333,"(775.50, 519.50)",hw,3942,7,301,3,1,3,approach,1,infant,11,0.9
Eleven-0101-342,00:02:11:4333,screen,other,131.4333,131.4667,"(775.00, 520.50)",hw,3943,7,302,3,2,3,approach,2,infant,11,0.9
Eleven-0101-342,00:02:11:4667,screen,other,131.4667,131.5,"(775.00, 520.50)",hw,3944,7,303,3,3,3,approach,3,infant,11,0.9
Eleven-0101-342,00:02:11:5000,screen,other,131.5,131.5333,"(272.00, 397.00)",hw,3945,7,304,3,4,3,approach,4,infant,11,0.9
Eleven-0101-342,00:02:11:5333,screen,other,131.5333,131.5667,"(253.50, 409.50)",hw,3946,7,305,3,5,3,approach,5,infant,11,0.9
Eleven-0101-342,00:02:11:5667,screen,other,131.5667,131.6,"(254.00, 410.00)",hw,3947,7,306,3,6,3,approach,6,infant,11,0.9
Eleven-0101-342,00:02:11:6000,man,body,131.6,131.6333,"(254.50, 410.00)",hw,3948,7,307,3,7,3,approach,7,infant,11,0.9
Eleven-0101-342,00:02:11:6333,man,body,131.6333,131.6667,"(254.50, 410.00)",hw,3949,7,308,3,8,3,approach,8,infant,11,0.9
Eleven-0101-342,00:02:11:6667,man,body,131.6667,131.7,"(254.50, 410.00)",hw,3950,7,309,3,9,3,approach,9,infant,11,0.9
Eleven-0101-342,00:02:11:7000,man,body,131.7,131.7333,"(254.00, 410.50)",hw,3951,7,310,3,10,3,approach,10,infant,11,0.9
Eleven-0101-342,00:02:11:7333,man,body,131.7333,131.7667,"(238.00, 417.00)",hw,3952,7,311,3,11,3,approach,11,infant,11,0.9
Eleven-0101-342,00:02:11:7667,man,body,131.7667,131.8,"(255.00, 456.50)",hw,3953,7,312,3,12,3,approach,12,infant,11,0.9
Eleven-0101-342,00:02:11:8000,man,body,131.8,131.8333,"(289.00, 430.50)",hw,3954,7,313,3,13,3,approach,13,infant,11,0.9
Eleven-0101-342,00:02:11:8333,man,body,131.8333,131.8667,"(289.50, 431.00)",hw,3955,7,314,3,14,3,approach,14,infant,11,0.9
Eleven-0101-342,00:02:11:8667,man,body,131.8667,131.9,"(289.50, 430.50)",hw,3956,7,315,3,15,3,approach,15,infant,11,0.9
Eleven-0101-342,00:02:11:9000,man,body,131.9,131.9333,"(289.00, 430.50)",hw,3957,7,316,3,16,3,approach,16,infant,11,0.9
Eleven-0101-342,00:02:11:9333,man,body,131.9333,131.9667,"(289.00, 431.00)",hw,3958,7,317,3,17,3,approach,17,infant,11,0.9
Eleven-0101-342,00:02:11:9667,man,body,131.9667,132,"(289.00, 431.50)",hw,3959,7,318,3,18,3,approach,18,infant,11,0.9
Eleven-0101-342,00:02:12:0000,man,body,132,132.0333,"(289.50, 431.00)",hw,3960,7,319,3,19,3,approach,19,infant,11,0.9
Eleven-0101-342,00:02:12:0333,man,body,132.0333,132.0667,"(289.00, 431.00)",hw,3961,7,320,3,20,3,approach,20,infant,11,0.9
Eleven-0101-342,00:02:12:0667,man,body,132.0667,132.1,"(289.50, 431.00)",hw,3962,7,321,3,21,3,approach,21,infant,11,0.9
Eleven-0101-342,00:02:12:1000,man,body,132.1,132.1333,"(289.50, 431.50)",hw,3963,7,322,3,22,3,approach,22,infant,11,0.9
Eleven-0101-342,00:02:12:1333,man,body,132.1333,132.1667,"(290.00, 431.50)",hw,3964,7,323,3,23,3,approach,23,infant,11,0.9
Eleven-0101-342,00:02:12:1667,man,body,132.1667,132.2,"(329.50, 434.50)",hw,3965,7,324,3,24,3,approach,24,infant,11,0.9
Eleven-0101-342,00:02:12:2000,man,body,132.2,132.2333,"(320.50, 406.50)",hw,3966,7,325,3,25,3,approach,25,infant,11,0.9
Eleven-0101-342,00:02:12:2333,man,body,132.2333,132.2667,"(617.50, 408.50)",hw,3967,7,326,3,26,3,approach,26,infant,11,0.9
Eleven-0101-342,00:02:12:2667,toy,other,132.2667,132.3,"(691.00, 504.50)",hw,3968,7,327,3,27,3,approach,27,infant,11,0.9
Eleven-0101-342,00:02:12:3000,toy,other,132.3,132.3333,"(646.00, 483.50)",hw,3969,7,328,3,28,3,approach,28,infant,11,0.9
Eleven-0101-342,00:02:12:3333,toy,other,132.3333,132.3667,"(646.00, 483.00)",hw,3970,7,329,3,29,3,approach,29,infant,11,0.9
Eleven-0101-342,00:02:12:3667,toy,other,132.3667,132.4,"(646.00, 482.50)",hw,3971,7,330,3,30,3,approach,30,infant,11,0.9
Eleven-0101-342,00:02:12:4000,toy,other,132.4,132.4333,"(645.50, 483.00)",hw,3972,7,331,3,31,3,approach,31,infant,11,0.9
Eleven-0101-342,00:02:12:4333,toy,other,132.4333,132.4667,"(646.00, 483.50)",hw,3973,7,332,3,32,3,approach,32,infant,11,0.9
Eleven-0101-342,00:02:12:4667,toy,other,132.4667,132.5,"(645.00, 483.50)",hw,3974,7,333,3,33,3,interaction,1,infant,11,0.9
Eleven-0101-342,00:02:12:5000,toy,other,132.5,132.5333,"(645.00, 484.00)",hw,3975,7,334,3,34,3,interaction,2,infant,11,0.9
Eleven-0101-342,00:02:12:5333,toy,other,132.5333,132.5667,"(645.00, 483.50)",hw,3976,7,335,3,35,3,interaction,3,infant,11,0.9
Eleven-0101-342,00:02:12:5667,toy,other,132.5667,132.6,"(645.00, 483.50)",hw,3977,7,336,3,36,3,interaction,4,infant,11,0.9
Eleven-0101-342,00:02:12:6000,toy,other,132.6,132.6333,"(645.50, 484.00)",hw,3978,7,337,3,37,3,interaction,5,infant,11,0.9
Eleven-0101-342,00:02:12:6333,woman,body,132.6333,132.6667,"(645.50, 483.50)",hw,3979,7,338,3,38,3,interaction,6,infant,11,0.9
Eleven-0101-342,00:02:12:6667,woman,body,132.6667,132.7,"(644.50, 483.50)",hw,3980,7,339,3,39,3,interaction,7,infant,11,0.9
Eleven-0101-342,00:02:12:7000,woman,body,132.7,132.7333,"(644.50, 483.00)",hw,3981,7,340,3,40,3,interaction,8,infant,11,0.9
Eleven-0101-342,00:02:12:7333,woman,body,132.7333,132.7667,"(645.00, 484.00)",hw,3982,7,341,3,41,3,interaction,9,infant,11,0.9
Eleven-0101-342,00:02:12:7667,woman,body,132.7667,132.8,"(645.50, 483.50)",hw,3983,7,342,3,42,3,interaction,10,infant,11,0.9
Eleven-0101-342,00:02:12:8000,woman,body,132.8,132.8333,"(606.00, 440.50)",hw,3984,7,343,3,43,3,interaction,11,infant,11,0.9
Eleven-0101-342,00:02:12:8333,woman,body,132.8333,132.8667,"(590.00, 446.50)",hw,3985,7,344,3,44,3,interaction,12,infant,11,0.9
Eleven-0101-342,00:02:12:8667,woman,body,132.8667,132.9,"(590.00, 446.50)",hw,3986,7,345,3,45,3,interaction,13,infant,11,0.9
Eleven-0101-342,00:02:12:9000,woman,body,132.9,132.9333,"(590.00, 447.00)",hw,3987,7,346,3,46,3,interaction,14,infant,11,0.9
Eleven-0101-342,00:02:12:9333,woman,body,132.9333,132.9667,"(590.50, 446.50)",hw,3988,7,347,3,47,3,interaction,15,infant,11,0.9
Eleven-0101-342,00:02:12:9667,woman,face,132.9667,133,"(506.00, 357.50)",hw,3989,7,348,3,48,3,interaction,16,infant,11,0.9
Eleven-0101-342,00:02:13:0000,no,signal,133,133.0333,,hw,3990,7,349,3,49,3,interaction,17,infant,11,0.9
Eleven-0101-342,00:02:13:0333,woman,face,133.0333,133.0667,"(502.50, 321.50)",hw,3991,7,350,3,50,3,interaction,18,infant,11,0.9
Eleven-0101-342,00:02:13:0667,woman,face,133.0667,133.1,"(497.50, 355.00)",hw,3992,7,351,3,51,3,interaction,19,infant,11,0.9
Eleven-0101-342,00:02:13:1000,woman,face,133.1,133.1333,"(505.50, 346.50)",hw,3993,7,352,3,52,3,interaction,20,infant,11,0.9
Eleven-0101-342,00:02:13:1333,woman,face,133.1333,133.1667,"(474.50, 366.00)",hw,3994,7,353,3,53,3,interaction,21,infant,11,0.9
