Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,00:03:07:2333,screen,other,187.2333,187.2667,"(416.00, 822.00)",sw,5617,7,630,5,30,5,approach,30,infant,10,0.8
Ten-0501-5669,00:03:07:2667,screen,other,187.2667,187.3,"(465.50, 820.50)",sw,5618,7,631,5,31,5,approach,31,infant,10,0.8
Ten-0501-5669,00:03:07:3000,no,signal,187.3,187.3333,,sw,5619,7,632,5,32,5,approach,32,infant,10,0.8
Ten-0501-5669,00:03:07:3333,no,signal,187.3333,187.3667,,sw,5620,7,633,5,33,5,approach,33,infant,10,0.8
Ten-0501-5669,00:03:07:3667,no,signal,187.3667,187.4,,sw,5621,7,634,5,34,5,approach,34,infant,10,0.8
Ten-0501-5669,00:03:07:4000,screen,other,187.4,187.4333,"(479.00, 811.00)",sw,5622,7,635,5,35,5,approach,35,infant,10,0.8
Ten-0501-5669,00:03:07:4333,screen,other,187.4333,187.4667,"(494.50, 764.50)",sw,5623,7,636,5,36,5,approach,36,infant,10,0.8
Ten-0501-5669,00:03:07:4667,screen,other,187.4667,187.5,"(501.50, 807.00)",sw,5624,7,637,5,37,5,approach,37,infant,10,0.8
Ten-0501-5669,00:03:07:5000,screen,other,187.5,187.5333,"(484.50, 805.50)",sw,5625,7,638,5,38,5,approach,38,infant,10,0.8
Ten-0501-5669,00:03:07:5333,screen,other,187.5333,187.5667,"(484.50, 816.00)",sw,5626,7,639,5,39,5,approach,39,infant,10,0.8
Ten-0501-5669,00:03:07:5667,screen,other,187.5667,187.6,"(470.50, 774.00)",sw,5627,7,640,5,40,5,interaction,1,infant,10,0.8
Ten-0501-5669,00:03:07:6000,toy,other,187.6,187.6333,"(397.00, 592.50)",sw,5628,7,641,5,41,5,interaction,2,infant,10,0.8
Ten-0501-5669,00:03:07:6333,woman,body,187.6333,187.6667,"(429.50, 488.00)",sw,5629,7,642,5,42,5,interaction,3,infant,10,0.8
Ten-0501-5669,00:03:07:6667,woman,body,187.6667,187.7,"(434.50, 473.50)",sw,5630,7,643,5,43,5,interaction,4,infant,10,0.8
Ten-0501-5669,00:03:07:7000,woman,body,187.7,187.7333,"(432.00, 474.50)",sw,5631,7,644,5,44,5,interaction,5,infant,10,0.8
Ten-0501-5669,00:03:07:7333,woman,body,187.7333,187.7667,"(432.00, 474.00)",sw,5632,7,645,5,45,5,interaction,6,infant,10,0.8
Ten-0501-5669,00:03:07:7667,no,signal,187.7667,187.8,,sw,5633,7,646,5,46,5,interaction,7,infant,10,0.8
Ten-0501-5669,00:03:07:8000,woman,body,187.8,187.8333,"(440.50, 489.50)",sw,5634,7,647,5,47,5,interaction,8,infant,10,0.8
Ten-0501-5669,00:03:07:8333,no,signal,187.8333,187.8667,,sw,5635,7,648,5,48,5,interaction,9,infant,10,0.8
Ten-0501-5669,00:03:07:8667,no,signal,187.8667,187.9,,sw,5636,7,649,5,49,5,interaction,10,infant,10,0.8
Ten-0501-5669,00:03:07:9000,no,signal,187.9,187.9333,,sw,5637,7,650,5,50,5,interaction,11,infant,10,0.8
Ten-0501-5669,00:03:07:9333,no,signal,187.9333,187.9667,,sw,5638,7,651,5,51,5,interaction,12,infant,10,0.8
Ten-0501-5669,00:03:07:9667,no,signal,187.9667,188,,sw,5639,7,652,5,52,5,interaction,13,infant,10,0.8
Ten-0501-5669,00:03:08:0000,toy,other,188,188.0333,"(462.50, 510.00)",sw,5640,7,653,5,53,5,interaction,14,infant,10,0.8
Ten-0501-5669,00:03:08:0333,woman,face,188.0333,188.0667,"(437.00, 451.00)",sw,5641,7,654,5,54,5,interaction,15,infant,10,0.8
Ten-0501-5669,00:03:08:0667,no,signal,188.0667,188.1,,sw,5642,7,655,5,55,5,interaction,16,infant,10,0.8
Ten-0501-5669,00:03:08:1000,toy,other,188.1,188.1333,"(416.50, 482.50)",sw,5643,7,656,5,56,5,interaction,17,infant,10,0.8
Ten-0501-5669,00:03:08:1333,toy,other,188.1333,188.1667,"(451.50, 507.00)",sw,5644,7,657,5,57,5,interaction,18,infant,10,0.8
Ten-0501-5669,00:03:08:1667,toy,other,188.1667,188.2,"(434.50, 486.00)",sw,5645,7,658,5,58,5,interaction,19,infant,10,0.8
Ten-0501-5669,00:03:08:2000,toy,other,188.2,188.2333,"(437.50, 480.50)",sw,5646,7,659,5,59,5,interaction,20,infant,10,0.8
Ten-0501-5669,00:03:08:2333,no,signal,188.2333,188.2667,,sw,5647,7,660,5,60,5,interaction,21,infant,10,0.8
Ten-0501-5669,00:03:08:2667,no,signal,188.2667,188.3,,sw,5648,7,661,5,61,5,interaction,22,infant,10,0.8
Ten-0501-5669,00:03:08:3000,no,signal,188.3,188.3333,,sw,5649,7,662,5,62,5,interaction,23,infant,10,0.8
Ten-0501-5669,00:03:08:3333,screen,other,188.3333,188.3667,"(421.00, 476.00)",sw,5650,7,663,5,63,5,interaction,24,infant,10,0.8
Ten-0501-5669,00:03:08:3667,screen,other,188.3667,188.4,"(421.00, 476.50)",sw,5651,7,664,5,64,5,interaction,25,infant,10,0.8
Ten-0501-5669,00:03:08:4000,screen,other,188.4,188.4333,"(421.50, 475.50)",sw,5652,7,665,5,65,5,interaction,26,infant,10,0.8
Ten-0501-5669,00:03:08:4333,screen,other,188.4333,188.4667,"(421.50, 475.50)",sw,5653,7,666,5,66,5,interaction,27,infant,10,0.8
Ten-0501-5669,00:03:08:4667,screen,other,188.4667,188.5,"(422.00, 476.00)",sw,5654,7,667,5,67,5,interaction,28,infant,10,0.8
Ten-0501-5669,00:03:08:5000,screen,other,188.5,188.5333,"(422.00, 476.50)",sw,5655,7,668,5,68,5,interaction,29,infant,10,0.8
Ten-0501-5669,00:03:08:5333,no,signal,188.5333,188.5667,,sw,5656,7,669,5,69,5,interaction,30,infant,10,0.8
Ten-0501-5669,00:03:08:5667,no,signal,188.5667,188.6,,sw,5657,7,670,5,70,5,interaction,31,infant,10,0.8
Ten-0501-5669,00:03:08:6000,no,signal,188.6,188.6333,,sw,5658,7,671,5,71,5,interaction,32,infant,10,0.8
Ten-0501-5669,00:03:08:6333,screen,other,188.6333,188.6667,"(435.50, 451.50)",sw,5659,7,672,5,72,5,interaction,33,infant,10,0.8
Ten-0501-5669,00:03:08:6667,no,signal,188.6667,188.7,,sw,5660,7,673,5,73,5,interaction,34,infant,10,0.8
Ten-0501-5669,00:03:08:7000,no,signal,188.7,188.7333,,sw,5661,7,674,5,74,5,interaction,35,infant,10,0.8
Ten-0501-5669,00:03:08:7333,no,signal,188.7333,188.7667,,sw,5662,7,675,5,75,5,interaction,36,infant,10,0.8
Ten-0501-5669,00:03:08:7667,toy,other,188.7667,188.8,"(447.00, 487.00)",sw,5663,7,676,5,76,5,interaction,37,infant,10,0.8
Ten-0501-5669,00:03:08:8000,no,signal,188.8,188.8333,,sw,5664,7,677,5,77,5,interaction,38,infant,10,0.8
Ten-0501-5669,00:03:08:8333,toy,other,188.8333,188.8667,"(427.50, 469.00)",sw,5665,7,678,5,78,5,interaction,39,infant,10,0.8
Ten-0501-5669,00:03:08:8667,no,signal,188.8667,188.9,,sw,5666,7,679,5,79,5,interaction,40,infant,10,0.8
Ten-0501-5669,00:03:08:9000,toy,other,188.9,188.9333,"(414.00, 496.00)",sw,5667,7,680,5,80,5,interaction,41,infant,10,0.8
Ten-0501-5669,00:03:08:9333,no,signal,188.9333,188.9667,,sw,5668,7,681,5,81,5,interaction,42,infant,10,0.8
Ten-0501-5669,00:03:08:9667,no,signal,188.9667,189,,sw,5669,7,682,5,82,5,interaction,43,infant,10,0.8
Ten-0501-5669,00:03:09:0000,no,signal,189,189.0333,,sw,5670,7,683,5,83,5,interaction,44,infant,10,0.8
Ten-0501-5669,00:03:09:0333,no,signal,189.0333,189.0667,,sw,5671,7,684,5,84,5,interaction,45,infant,10,0.8
Ten-0501-5669,00:03:09:0667,no,signal,189.0667,189.1,,sw,5672,7,685,5,85,5,interaction,46,infant,10,0.8
Ten-0501-5669,00:03:09:1000,no,signal,189.1,189.1333,,sw,5673,7,686,5,86,5,interaction,47,infant,10,0.8
Ten-0501-5669,00:03:09:1333,no,signal,189.1333,189.1667,,sw,5674,7,687,5,87,5,interaction,48,infant,10,0.8
Ten-0501-5669,00:03:09:1667,no,signal,189.1667,189.2,,sw,5675,7,688,5,88,5,interaction,49,infant,10,0.8
Ten-0501-5669,00:03:09:2000,man,hands,189.2,189.2333,"(641.50, 533.00)",sw,5676,7,689,5,89,5,interaction,50,infant,10,0.8
Ten-0501-5669,00:03:09:2333,man,hands,189.2333,189.2667,"(642.00, 532.50)",sw,5677,7,690,5,90,5,interaction,51,infant,10,0.8
Ten-0501-5669,00:03:09:2667,man,body,189.2667,189.3,"(681.50, 487.50)",sw,5678,7,691,5,91,5,interaction,52,infant,10,0.8
Ten-0501-5669,00:03:09:3000,man,hands,189.3,189.3333,"(668.50, 547.50)",sw,5679,7,692,5,92,5,interaction,53,infant,10,0.8
Ten-0501-5669,00:03:09:3333,man,hands,189.3333,189.3667,"(669.00, 547.50)",sw,5680,7,693,5,93,5,interaction,54,infant,10,0.8
Ten-0501-5669,00:03:09:3667,no,signal,189.3667,189.4,,sw,5681,7,694,5,94,5,interaction,55,infant,10,0.8
Ten-0501-5669,00:03:09:4000,man,body,189.4,189.4333,"(653.50, 541.50)",sw,5682,7,695,5,95,5,interaction,56,infant,10,0.8
Ten-0501-5669,00:03:09:4333,no,signal,189.4333,189.4667,,sw,5683,7,696,5,96,5,interaction,57,infant,10,0.8
Ten-0501-5669,00:03:09:4667,man,body,189.4667,189.5,"(652.00, 551.00)",sw,5684,7,697,5,97,5,interaction,58,infant,10,0.8
Ten-0501-5669,00:03:09:5000,no,signal,189.5,189.5333,,sw,5685,7,698,5,98,5,interaction,59,infant,10,0.8
Ten-0501-5669,00:03:09:5333,man,body,189.5333,189.5667,"(687.00, 547.00)",sw,5686,7,699,5,99,5,interaction,60,infant,10,0.8
Ten-0501-5669,00:03:09:5667,man,body,189.5667,189.6,"(688.00, 535.00)",sw,5687,7,700,5,100,5,interaction,61,infant,10,0.8
Ten-0501-5669,00:03:09:6000,no,signal,189.6,189.6333,,sw,5688,7,701,5,101,5,interaction,62,infant,10,0.8
Ten-0501-5669,00:03:09:6333,no,signal,189.6333,189.6667,,sw,5689,7,702,5,102,5,interaction,63,infant,10,0.8
Ten-0501-5669,00:03:09:6667,no,signal,189.6667,189.7,,sw,5690,7,703,5,103,5,interaction,64,infant,10,0.8
Ten-0501-5669,00:03:09:7000,man,body,189.7,189.7333,"(645.00, 576.50)",sw,5691,7,704,5,104,5,interaction,65,infant,10,0.8
Ten-0501-5669,00:03:09:7333,no,signal,189.7333,189.7667,,sw,5692,7,705,5,105,5,interaction,66,infant,10,0.8
Ten-0501-5669,00:03:09:7667,man,body,189.7667,189.8,"(666.50, 553.00)",sw,5693,7,706,5,106,5,interaction,67,infant,10,0.8
Ten-0501-5669,00:03:09:8000,man,body,189.8,189.8333,"(670.00, 562.00)",sw,5694,7,707,5,107,5,interaction,68,infant,10,0.8
Ten-0501-5669,00:03:09:8333,man,body,189.8333,189.8667,"(653.50, 570.50)",sw,5695,7,708,5,108,5,interaction,69,infant,10,0.8
Ten-0501-5669,00:03:09:8667,man,body,189.8667,189.9,"(686.00, 581.00)",sw,5696,7,709,5,109,5,interaction,70,infant,10,0.8
Ten-0501-5669,00:03:09:9000,man,body,189.9,189.9333,"(647.50, 559.50)",sw,5697,7,710,5,110,5,interaction,71,infant,10,0.8
Ten-0501-5669,00:03:09:9333,man,body,189.9333,189.9667,"(645.00, 567.00)",sw,5698,7,711,5,111,5,interaction,72,infant,10,0.8
Ten-0501-5669,00:03:09:9667,no,signal,189.9667,190,,sw,5699,7,712,5,112,5,interaction,73,infant,10,0.8
Ten-0501-5669,00:03:10:0000,no,signal,190,190.0333,,sw,5700,7,713,5,113,5,interaction,74,infant,10,0.8
Ten-0501-5669,00:03:10:0333,screen,other,190.0333,190.0667,"(590.00, 688.00)",sw,5701,7,714,5,114,5,interaction,75,infant,10,0.8
Ten-0501-5669,00:03:10:0667,no,signal,190.0667,190.1,,sw,5702,7,715,5,115,5,departure,1,infant,10,0.8
Ten-0501-5669,00:03:10:1000,no,signal,190.1,190.1333,,sw,5703,7,716,5,116,5,departure,2,infant,10,0.8
Ten-0501-5669,00:03:10:1333,no,signal,190.1333,190.1667,,sw,5704,7,717,5,117,5,departure,3,infant,10,0.8
Ten-0501-5669,00:03:10:1667,no,signal,190.1667,190.2,,sw,5705,7,718,5,118,5,departure,4,infant,10,0.8
Ten-0501-5669,00:03:10:2000,screen,other,190.2,190.2333,"(135.50, 880.50)",sw,5706,7,719,5,119,5,departure,5,infant,10,0.8
Ten-0501-5669,00:03:10:2333,no,signal,190.2333,190.2667,,sw,5707,7,720,5,120,5,departure,6,infant,10,0.8
Ten-0501-5669,00:03:10:2667,no,signal,190.2667,190.3,,sw,5708,7,721,5,121,5,departure,7,infant,10,0.8
Ten-0501-5669,00:03:10:3000,no,signal,190.3,190.3333,,sw,5709,7,722,5,122,5,departure,8,infant,10,0.8
Ten-0501-5669,00:03:10:3333,no,signal,190.3333,190.3667,,sw,5710,7,723,5,123,5,departure,9,infant,10,0.8
Ten-0501-5669,00:03:10:3667,no,signal,190.3667,190.4,,sw,5711,7,724,5,124,5,departure,10,infant,10,0.8
Ten-0501-5669,00:03:10:4000,no,signal,190.4,190.4333,,sw,5712,7,725,5,125,5,departure,11,infant,10,0.8
Ten-0501-5669,00:03:10:4333,no,signal,190.4333,190.4667,,sw,5713,7,726,5,126,5,departure,12,infant,10,0.8
Ten-0501-5669,00:03:10:4667,no,signal,190.4667,190.5,,sw,5714,7,727,5,127,5,departure,13,infant,10,0.8
Ten-0501-5669,00:03:10:5000,no,signal,190.5,190.5333,,sw,5715,7,728,5,128,5,departure,14,infant,10,0.8
Ten-0501-5669,00:03:10:5333,no,signal,190.5333,190.5667,,sw,5716,7,729,5,129,5,departure,15,infant,10,0.8
Ten-0501-5669,00:03:10:5667,no,signal,190.5667,190.6,,sw,5717,7,730,5,130,5,departure,16,infant,10,0.8
Ten-0501-5669,00:03:10:6000,no,signal,190.6,190.6333,,sw,5718,7,731,5,131,5,departure,17,infant,10,0.8
Ten-0501-5669,00:03:10:6333,no,signal,190.6333,190.6667,,sw,5719,7,732,5,132,5,departure,18,infant,10,0.8
Ten-0501-5669,00:03:10:6667,no,signal,190.6667,190.7,,sw,5720,7,733,5,133,5,departure,19,infant,10,0.8
Ten-0501-5669,00:03:10:7000,no,signal,190.7,190.7333,,sw,5721,7,734,5,134,5,departure,20,infant,10,0.8
Ten-0501-5669,00:03:10:7333,no,signal,190.7333,190.7667,,sw,5722,7,735,5,135,5,departure,21,infant,10,0.8
Ten-0501-5669,00:03:10:7667,no,signal,190.7667,190.8,,sw,5723,7,736,5,136,5,departure,22,infant,10,0.8
Ten-0501-5669,00:03:10:8000,no,signal,190.8,190.8333,,sw,5724,7,737,5,137,5,departure,23,infant,10,0.8
Ten-0501-5669,00:03:10:8333,no,signal,190.8333,190.8667,,sw,5725,7,738,5,138,5,departure,24,infant,10,0.8
Ten-0501-5669,00:03:10:8667,no,signal,190.8667,190.9,,sw,5726,7,739,5,139,5,departure,25,infant,10,0.8
Ten-0501-5669,00:03:10:9000,no,signal,190.9,190.9333,,sw,5727,7,740,5,140,5,departure,26,infant,10,0.8
Ten-0501-5669,00:03:10:9333,no,signal,190.9333,190.9667,,sw,5728,7,741,5,141,5,departure,27,infant,10,0.8
Ten-0501-5669,00:03:10:9667,no,signal,190.9667,191,,sw,5729,7,742,5,142,5,departure,28,infant,10,0.8
Ten-0501-5669,00:03:11:0000,no,signal,191,191.0333,,sw,5730,7,743,5,143,5,departure,29,infant,10,0.8
Ten-0501-5669,00:03:11:0333,no,signal,191.0333,191.0667,,sw,5731,7,744,5,144,5,departure,30,infant,10,0.8
Ten-0501-5669,00:03:11:0667,no,signal,191.0667,191.1,,sw,5732,7,745,5,145,5,departure,31,infant,10,0.8
Ten-0501-5669,00:03:11:1000,no,signal,191.1,191.1333,,sw,5733,7,746,5,146,5,departure,32,infant,10,0.8
Ten-0501-5669,00:03:11:1333,no,signal,191.1333,191.1667,,sw,5734,7,747,5,147,5,departure,33,infant,10,0.8
Ten-0501-5669,00:03:11:1667,no,signal,191.1667,191.2,,sw,5735,7,748,5,148,5,departure,34,infant,10,0.8
Ten-0501-5669,00:03:11:2000,no,signal,191.2,191.2333,,sw,5736,7,749,5,149,5,departure,35,infant,10,0.8
Ten-0501-5669,00:03:11:2333,no,signal,191.2333,191.2667,,sw,5737,7,750,5,150,5,departure,36,infant,10,0.8
Ten-0501-5669,00:03:11:2667,no,signal,191.2667,191.3,,sw,5738,7,751,6,1,6,approach,1,infant,10,0.8
Ten-0501-5669,00:03:11:3000,no,signal,191.3,191.3333,,sw,5739,7,752,6,2,6,approach,2,infant,10,0.8
Ten-0501-5669,00:03:11:3333,no,signal,191.3333,191.3667,,sw,5740,7,753,6,3,6,approach,3,infant,10,0.8
Ten-0501-5669,00:03:11:3667,no,signal,191.3667,191.4,,sw,5741,7,754,6,4,6,approach,4,infant,10,0.8
Ten-0501-5669,00:03:11:4000,no,signal,191.4,191.4333,,sw,5742,7,755,6,5,6,approach,5,infant,10,0.8
Ten-0501-5669,00:03:11:4333,no,signal,191.4333,191.4667,,sw,5743,7,756,6,6,6,approach,6,infant,10,0.8
Ten-0501-5669,00:03:11:4667,no,signal,191.4667,191.5,,sw,5744,7,757,6,7,6,approach,7,infant,10,0.8
Ten-0501-5669,00:03:11:5000,no,signal,191.5,191.5333,,sw,5745,7,758,6,8,6,approach,8,infant,10,0.8
Ten-0501-5669,00:03:11:5333,no,signal,191.5333,191.5667,,sw,5746,7,759,6,9,6,approach,9,infant,10,0.8
Ten-0501-5669,00:03:11:5667,no,signal,191.5667,191.6,,sw,5747,7,760,6,10,6,approach,10,infant,10,0.8
Ten-0501-5669,00:03:11:6000,no,signal,191.6,191.6333,,sw,5748,7,761,6,11,6,approach,11,infant,10,0.8
Ten-0501-5669,00:03:11:6333,no,signal,191.6333,191.6667,,sw,5749,7,762,6,12,6,approach,12,infant,10,0.8
Ten-0501-5669,00:03:11:6667,no,signal,191.6667,191.7,,sw,5750,7,763,6,13,6,approach,13,infant,10,0.8
Ten-0501-5669,00:03:11:7000,no,signal,191.7,191.7333,,sw,5751,7,764,6,14,6,approach,14,infant,10,0.8
Ten-0501-5669,00:03:11:7333,no,signal,191.7333,191.7667,,sw,5752,7,765,6,15,6,approach,15,infant,10,0.8
Ten-0501-5669,00:03:11:7667,no,signal,191.7667,191.8,,sw,5753,7,766,6,16,6,approach,16,infant,10,0.8
Ten-0501-5669,00:03:11:8000,no,signal,191.8,191.8333,,sw,5754,7,767,6,17,6,approach,17,infant,10,0.8
Ten-0501-5669,00:03:11:8333,no,signal,191.8333,191.8667,,sw,5755,7,768,6,18,6,approach,18,infant,10,0.8
Ten-0501-5669,00:03:11:8667,no,signal,191.8667,191.9,,sw,5756,7,769,6,19,6,approach,19,infant,10,0.8
Ten-0501-5669,00:03:11:9000,no,signal,191.9,191.9333,,sw,5757,7,770,6,20,6,approach,20,infant,10,0.8
Ten-0501-5669,00:03:11:9333,no,signal,191.9333,191.9667,,sw,5758,7,771,6,21,6,approach,21,infant,10,0.8
Ten-0501-5669,00:03:11:9667,no,signal,191.9667,192,,sw,5759,7,772,6,22,6,approach,22,infant,10,0.8
Ten-0501-5669,00:03:12:0000,no,signal,192,192.0333,,sw,5760,7,773,6,23,6,approach,23,infant,10,0.8
Ten-0501-5669,00:03:12:0333,no,signal,192.0333,192.0667,,sw,5761,7,774,6,24,6,approach,24,infant,10,0.8
Ten-0501-5669,00:03:12:0667,no,signal,192.0667,192.1,,sw,5762,7,775,6,25,6,approach,25,infant,10,0.8
Ten-0501-5669,00:03:12:1000,no,signal,192.1,192.1333,,sw,5763,7,776,6,26,6,approach,26,infant,10,0.8
Ten-0501-5669,00:03:12:1333,no,signal,192.1333,192.1667,,sw,5764,7,777,6,27,6,approach,27,infant,10,0.8
Ten-0501-5669,00:03:12:1667,no,signal,192.1667,192.2,,sw,5765,7,778,6,28,6,approach,28,infant,10,0.8
Ten-0501-5669,00:03:12:2000,no,signal,192.2,192.2333,,sw,5766,7,779,6,29,6,approach,29,infant,10,0.8
Ten-0501-5669,00:03:12:2333,no,signal,192.2333,192.2667,,sw,5767,7,780,6,30,6,approach,30,infant,10,0.8
Ten-0501-5669,00:03:12:2667,no,signal,192.2667,192.3,,sw,5768,7,781,6,31,6,approach,31,infant,10,0.8
Ten-0501-5669,00:03:12:3000,no,signal,192.3,192.3333,,sw,5769,7,782,6,32,6,approach,32,infant,10,0.8
Ten-0501-5669,00:03:12:3333,no,signal,192.3333,192.3667,,sw,5770,7,783,6,33,6,approach,33,infant,10,0.8
Ten-0501-5669,00:03:12:3667,no,signal,192.3667,192.4,,sw,5771,7,784,6,34,6,approach,34,infant,10,0.8
Ten-0501-5669,00:03:12:4000,no,signal,192.4,192.4333,,sw,5772,7,785,6,35,6,approach,35,infant,10,0.8
Ten-0501-5669,00:03:12:4333,no,signal,192.4333,192.4667,,sw,5773,7,786,6,36,6,approach,36,infant,10,0.8
Ten-0501-5669,00:03:12:4667,no,signal,192.4667,192.5,,sw,5774,7,787,6,37,6,approach,37,infant,10,0.8
Ten-0501-5669,00:03:12:5000,no,signal,192.5,192.5333,,sw,5775,7,788,6,38,6,approach,38,infant,10,0.8
Ten-0501-5669,00:03:12:5333,no,signal,192.5333,192.5667,,sw,5776,7,789,6,39,6,approach,39,infant,10,0.8
Ten-0501-5669,00:03:12:5667,no,signal,192.5667,192.6,,sw,5777,7,790,6,40,6,interaction,1,infant,10,0.8
Ten-0501-5669,00:03:12:6000,no,signal,192.6,192.6333,,sw,5778,7,791,6,41,6,interaction,2,infant,10,0.8
Ten-0501-5669,00:03:12:6333,no,signal,192.6333,192.6667,,sw,5779,7,792,6,42,6,interaction,3,infant,10,0.8
Ten-0501-5669,00:03:12:6667,no,signal,192.6667,192.7,,sw,5780,7,793,6,43,6,interaction,4,infant,10,0.8
Ten-0501-5669,00:03:12:7000,no,signal,192.7,192.7333,,sw,5781,7,794,6,44,6,interaction,5,infant,10,0.8
Ten-0501-5669,00:03:12:7333,no,signal,192.7333,192.7667,,sw,5782,7,795,6,45,6,interaction,6,infant,10,0.8
Ten-0501-5669,00:03:12:7667,no,signal,192.7667,192.8,,sw,5783,7,796,6,46,6,interaction,7,infant,10,0.8
Ten-0501-5669,00:03:12:8000,no,signal,192.8,192.8333,,sw,5784,7,797,6,47,6,interaction,8,infant,10,0.8
Ten-0501-5669,00:03:12:8333,no,signal,192.8333,192.8667,,sw,5785,7,798,6,48,6,interaction,9,infant,10,0.8
Ten-0501-5669,00:03:12:8667,no,signal,192.8667,192.9,,sw,5786,7,799,6,49,6,interaction,10,infant,10,0.8
Ten-0501-5669,00:03:12:9000,no,signal,192.9,192.9333,,sw,5787,7,800,6,50,6,interaction,11,infant,10,0.8
Ten-0501-5669,00:03:12:9333,no,signal,192.9333,192.9667,,sw,5788,7,801,6,51,6,interaction,12,infant,10,0.8
Ten-0501-5669,00:03:12:9667,no,signal,192.9667,193,,sw,5789,7,802,6,52,6,interaction,13,infant,10,0.8
Ten-0501-5669,00:03:13:0000,no,signal,193,193.0333,,sw,5790,7,803,6,53,6,interaction,14,infant,10,0.8
Ten-0501-5669,00:03:13:0333,no,signal,193.0333,193.0667,,sw,5791,7,804,6,54,6,interaction,15,infant,10,0.8
Ten-0501-5669,00:03:13:0667,no,signal,193.0667,193.1,,sw,5792,7,805,6,55,6,interaction,16,infant,10,0.8
Ten-0501-5669,00:03:13:1000,no,signal,193.1,193.1333,,sw,5793,7,806,6,56,6,interaction,17,infant,10,0.8
Ten-0501-5669,00:03:13:1333,no,signal,193.1333,193.1667,,sw,5794,7,807,6,57,6,interaction,18,infant,10,0.8
Ten-0501-5669,00:03:13:1667,no,signal,193.1667,193.2,,sw,5795,7,808,6,58,6,interaction,19,infant,10,0.8
Ten-0501-5669,00:03:13:2000,no,signal,193.2,193.2333,,sw,5796,7,809,6,59,6,interaction,20,infant,10,0.8
Ten-0501-5669,00:03:13:2333,no,signal,193.2333,193.2667,,sw,5797,7,810,6,60,6,interaction,21,infant,10,0.8
Ten-0501-5669,00:03:13:2667,no,signal,193.2667,193.3,,sw,5798,7,811,6,61,6,interaction,22,infant,10,0.8
Ten-0501-5669,00:03:13:3000,no,signal,193.3,193.3333,,sw,5799,7,812,6,62,6,interaction,23,infant,10,0.8
Ten-0501-5669,00:03:13:3333,no,signal,193.3333,193.3667,,sw,5800,7,813,6,63,6,interaction,24,infant,10,0.8
Ten-0501-5669,00:03:13:3667,no,signal,193.3667,193.4,,sw,5801,7,814,6,64,6,interaction,25,infant,10,0.8
Ten-0501-5669,00:03:13:4000,no,signal,193.4,193.4333,,sw,5802,7,815,6,65,6,interaction,26,infant,10,0.8
Ten-0501-5669,00:03:13:4333,no,signal,193.4333,193.4667,,sw,5803,7,816,6,66,6,interaction,27,infant,10,0.8
Ten-0501-5669,00:03:13:4667,no,signal,193.4667,193.5,,sw,5804,7,817,6,67,6,interaction,28,infant,10,0.8
Ten-0501-5669,00:03:13:5000,no,signal,193.5,193.5333,,sw,5805,7,818,6,68,6,interaction,29,infant,10,0.8
Ten-0501-5669,00:03:13:5333,no,signal,193.5333,193.5667,,sw,5806,7,819,6,69,6,interaction,30,infant,10,0.8
Ten-0501-5669,00:03:13:5667,no,signal,193.5667,193.6,,sw,5807,7,820,6,70,6,interaction,31,infant,10,0.8
Ten-0501-5669,00:03:13:6000,no,signal,193.6,193.6333,,sw,5808,7,821,6,71,6,interaction,32,infant,10,0.8
Ten-0501-5669,00:03:13:6333,no,signal,193.6333,193.6667,,sw,5809,7,822,6,72,6,interaction,33,infant,10,0.8
Ten-0501-5669,00:03:13:6667,no,signal,193.6667,193.7,,sw,5810,7,823,6,73,6,interaction,34,infant,10,0.8
Ten-0501-5669,00:03:13:7000,no,signal,193.7,193.7333,,sw,5811,7,824,6,74,6,interaction,35,infant,10,0.8
Ten-0501-5669,00:03:13:7333,no,signal,193.7333,193.7667,,sw,5812,7,825,6,75,6,interaction,36,infant,10,0.8
Ten-0501-5669,00:03:13:7667,no,signal,193.7667,193.8,,sw,5813,7,826,6,76,6,interaction,37,infant,10,0.8
Ten-0501-5669,00:03:13:8000,no,signal,193.8,193.8333,,sw,5814,7,827,6,77,6,interaction,38,infant,10,0.8
Ten-0501-5669,00:03:13:8333,no,signal,193.8333,193.8667,,sw,5815,7,828,6,78,6,interaction,39,infant,10,0.8
Ten-0501-5669,00:03:13:8667,no,signal,193.8667,193.9,,sw,5816,7,829,6,79,6,interaction,40,infant,10,0.8
Ten-0501-5669,00:03:13:9000,no,signal,193.9,193.9333,,sw,5817,7,830,6,80,6,interaction,41,infant,10,0.8
Ten-0501-5669,00:03:13:9333,no,signal,193.9333,193.9667,,sw,5818,7,831,6,81,6,interaction,42,infant,10,0.8
Ten-0501-5669,00:03:13:9667,no,signal,193.9667,194,,sw,5819,7,832,6,82,6,interaction,43,infant,10,0.8
Ten-0501-5669,00:03:14:0000,no,signal,194,194.0333,,sw,5820,7,833,6,83,6,interaction,44,infant,10,0.8
Ten-0501-5669,00:03:14:0333,no,signal,194.0333,194.0667,,sw,5821,7,834,6,84,6,interaction,45,infant,10,0.8
Ten-0501-5669,00:03:14:0667,no,signal,194.0667,194.1,,sw,5822,7,835,6,85,6,interaction,46,infant,10,0.8
