Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0101-947,00:02:25:2333,no,signal,145.2333,145.2667,,swo,4357,6,485,3,115,3,interaction,67,infant,8,0.7
Eight-0101-947,00:02:25:2667,no,signal,145.2667,145.3,,swo,4358,6,486,3,116,3,interaction,68,infant,8,0.7
Eight-0101-947,00:02:25:3000,no,signal,145.3,145.3333,,swo,4359,6,487,3,117,3,interaction,69,infant,8,0.7
Eight-0101-947,00:02:25:3333,no,signal,145.3333,145.3667,,swo,4360,6,488,3,118,3,interaction,70,infant,8,0.7
Eight-0101-947,00:02:25:3667,no,signal,145.3667,145.4,,swo,4361,6,489,3,119,3,interaction,71,infant,8,0.7
Eight-0101-947,00:02:25:4000,no,signal,145.4,145.4333,,swo,4362,6,490,3,120,3,interaction,72,infant,8,0.7
Eight-0101-947,00:02:25:4333,no,signal,145.4333,145.4667,,swo,4363,6,491,3,121,3,interaction,73,infant,8,0.7
Eight-0101-947,00:02:25:4667,no,signal,145.4667,145.5,,swo,4364,6,492,3,122,3,interaction,74,infant,8,0.7
Eight-0101-947,00:02:25:5000,no,signal,145.5,145.5333,,swo,4365,6,493,3,123,3,interaction,75,infant,8,0.7
Eight-0101-947,00:02:25:5333,no,signal,145.5333,145.5667,,swo,4366,6,494,3,124,3,interaction,76,infant,8,0.7
Eight-0101-947,00:02:25:5667,no,signal,145.5667,145.6,,swo,4367,6,495,3,125,3,interaction,77,infant,8,0.7
Eight-0101-947,00:02:25:6000,no,signal,145.6,145.6333,,swo,4368,6,496,3,126,3,interaction,78,infant,8,0.7
Eight-0101-947,00:02:25:6333,no,signal,145.6333,145.6667,,swo,4369,6,497,3,127,3,interaction,79,infant,8,0.7
Eight-0101-947,00:02:25:6667,no,signal,145.6667,145.7,,swo,4370,6,498,3,128,3,interaction,80,infant,8,0.7
Eight-0101-947,00:02:25:7000,no,signal,145.7,145.7333,,swo,4371,6,499,3,129,3,interaction,81,infant,8,0.7
Eight-0101-947,00:02:25:7333,no,signal,145.7333,145.7667,,swo,4372,6,500,3,130,3,interaction,82,infant,8,0.7
Eight-0101-947,00:02:25:7667,no,signal,145.7667,145.8,,swo,4373,6,501,3,131,3,interaction,83,infant,8,0.7
Eight-0101-947,00:02:25:8000,no,signal,145.8,145.8333,,swo,4374,6,502,3,132,3,interaction,84,infant,8,0.7
Eight-0101-947,00:02:25:8333,no,signal,145.8333,145.8667,,swo,4375,6,503,3,133,3,interaction,85,infant,8,0.7
Eight-0101-947,00:02:25:8667,no,signal,145.8667,145.9,,swo,4376,6,504,3,134,3,interaction,86,infant,8,0.7
Eight-0101-947,00:02:25:9000,no,signal,145.9,145.9333,,swo,4377,6,505,3,135,3,interaction,87,infant,8,0.7
Eight-0101-947,00:02:25:9333,no,signal,145.9333,145.9667,,swo,4378,6,506,3,136,3,departure,1,infant,8,0.7
Eight-0101-947,00:02:25:9667,no,signal,145.9667,146,,swo,4379,6,507,3,137,3,departure,2,infant,8,0.7
Eight-0101-947,00:02:26:0000,no,signal,146,146.0333,,swo,4380,6,508,3,138,3,departure,3,infant,8,0.7
Eight-0101-947,00:02:26:0333,no,signal,146.0333,146.0667,,swo,4381,6,509,3,139,3,departure,4,infant,8,0.7
Eight-0101-947,00:02:26:0667,no,signal,146.0667,146.1,,swo,4382,6,510,3,140,3,departure,5,infant,8,0.7
Eight-0101-947,00:02:26:1000,no,signal,146.1,146.1333,,swo,4383,6,511,3,141,3,departure,6,infant,8,0.7
Eight-0101-947,00:02:26:1333,no,signal,146.1333,146.1667,,swo,4384,6,512,3,142,3,departure,7,infant,8,0.7
Eight-0101-947,00:02:26:1667,no,signal,146.1667,146.2,,swo,4385,6,513,3,143,3,departure,8,infant,8,0.7
Eight-0101-947,00:02:26:2000,no,signal,146.2,146.2333,,swo,4386,6,514,3,144,3,departure,9,infant,8,0.7
Eight-0101-947,00:02:26:2333,no,signal,146.2333,146.2667,,swo,4387,6,515,3,145,3,departure,10,infant,8,0.7
Eight-0101-947,00:02:26:2667,no,signal,146.2667,146.3,,swo,4388,6,516,3,146,3,departure,11,infant,8,0.7
Eight-0101-947,00:02:26:3000,no,signal,146.3,146.3333,,swo,4389,6,517,3,147,3,departure,12,infant,8,0.7
Eight-0101-947,00:02:26:3333,no,signal,146.3333,146.3667,,swo,4390,6,518,3,148,3,departure,13,infant,8,0.7
Eight-0101-947,00:02:26:3667,no,signal,146.3667,146.4,,swo,4391,6,519,3,149,3,departure,14,infant,8,0.7
Eight-0101-947,00:02:26:4000,no,signal,146.4,146.4333,,swo,4392,6,520,3,150,3,departure,15,infant,8,0.7
Eight-0101-947,00:02:26:4333,no,signal,146.4333,146.4667,,swo,4393,6,521,3,151,3,departure,16,infant,8,0.7
Eight-0101-947,00:02:26:4667,no,signal,146.4667,146.5,,swo,4394,6,522,3,152,3,departure,17,infant,8,0.7
Eight-0101-947,00:02:26:5000,no,signal,146.5,146.5333,,swo,4395,6,523,3,153,3,departure,18,infant,8,0.7
Eight-0101-947,00:02:26:5333,no,signal,146.5333,146.5667,,swo,4396,6,524,3,154,3,departure,19,infant,8,0.7
Eight-0101-947,00:02:26:5667,no,signal,146.5667,146.6,,swo,4397,6,525,3,155,3,departure,20,infant,8,0.7
Eight-0101-947,00:02:26:6000,no,signal,146.6,146.6333,,swo,4398,6,526,3,156,3,departure,21,infant,8,0.7
Eight-0101-947,00:02:26:6333,no,signal,146.6333,146.6667,,swo,4399,6,527,3,157,3,departure,22,infant,8,0.7
Eight-0101-947,00:02:26:6667,no,signal,146.6667,146.7,,swo,4400,6,528,3,158,3,departure,23,infant,8,0.7
Eight-0101-947,00:02:26:7000,no,signal,146.7,146.7333,,swo,4401,6,529,3,159,3,departure,24,infant,8,0.7
Eight-0101-947,00:02:26:7333,no,signal,146.7333,146.7667,,swo,4402,6,530,3,160,3,departure,25,infant,8,0.7
Eight-0101-947,00:02:26:7667,no,signal,146.7667,146.8,,swo,4403,6,531,3,161,3,departure,26,infant,8,0.7
Eight-0101-947,00:02:26:8000,no,signal,146.8,146.8333,,swo,4404,6,532,3,162,3,departure,27,infant,8,0.7
Eight-0101-947,00:02:26:8333,no,signal,146.8333,146.8667,,swo,4405,6,533,3,163,3,departure,28,infant,8,0.7
Eight-0101-947,00:02:26:8667,no,signal,146.8667,146.9,,swo,4406,6,534,3,164,3,departure,29,infant,8,0.7
Eight-0101-947,00:02:26:9000,no,signal,146.9,146.9333,,swo,4407,6,535,3,165,3,departure,30,infant,8,0.7
Eight-0101-947,00:02:26:9333,no,signal,146.9333,146.9667,,swo,4408,6,536,3,166,3,departure,31,infant,8,0.7
Eight-0101-947,00:02:26:9667,no,signal,146.9667,147,,swo,4409,6,537,3,167,3,departure,32,infant,8,0.7
Eight-0101-947,00:02:27:0000,no,signal,147,147.0333,,swo,4410,6,538,3,168,3,departure,33,infant,8,0.7
Eight-0101-947,00:02:27:0333,no,signal,147.0333,147.0667,,swo,4411,6,539,3,169,3,departure,34,infant,8,0.7
Eight-0101-947,00:02:27:0667,no,signal,147.0667,147.1,,swo,4412,6,540,3,170,3,departure,35,infant,8,0.7
Eight-0101-947,00:02:27:1000,no,signal,147.1,147.1333,,swo,4413,6,541,3,171,3,departure,36,infant,8,0.7
Eight-0101-947,00:02:27:1333,no,signal,147.1333,147.1667,,swo,4414,6,542,3,172,3,departure,37,infant,8,0.7
Eight-0101-947,00:02:27:1667,no,signal,147.1667,147.2,,swo,4415,6,543,3,173,3,departure,38,infant,8,0.7
Eight-0101-947,00:02:27:2000,no,signal,147.2,147.2333,,swo,4416,6,544,3,174,3,departure,39,infant,8,0.7
Eight-0101-947,00:02:27:2333,no,signal,147.2333,147.2667,,swo,4417,6,545,3,175,3,departure,40,infant,8,0.7
Eight-0101-947,00:02:27:2667,no,signal,147.2667,147.3,,swo,4418,6,546,3,176,3,departure,41,infant,8,0.7
Eight-0101-947,00:02:27:3000,no,signal,147.3,147.3333,,swo,4419,6,547,3,177,3,departure,42,infant,8,0.7
Eight-0101-947,00:02:27:3333,no,signal,147.3333,147.3667,,swo,4420,6,548,3,178,3,departure,43,infant,8,0.7
Eight-0101-947,00:02:27:3667,no,signal,147.3667,147.4,,swo,4421,6,549,3,179,3,departure,44,infant,8,0.7
Eight-0101-947,00:02:27:4000,no,signal,147.4,147.4333,,swo,4422,6,550,3,180,3,departure,45,infant,8,0.7
Eight-0101-947,00:02:27:4333,no,signal,147.4333,147.4667,,swo,4423,6,551,3,181,3,departure,46,infant,8,0.7
Eight-0101-947,00:02:27:4667,no,signal,147.4667,147.5,,swo,4424,6,552,3,182,3,departure,47,infant,8,0.7
Eight-0101-947,00:02:27:5000,no,signal,147.5,147.5333,,swo,4425,6,553,3,183,3,departure,48,infant,8,0.7
Eight-0101-947,00:02:27:5333,no,signal,147.5333,147.5667,,swo,4426,6,554,3,184,3,departure,49,infant,8,0.7
Eight-0101-947,00:02:27:5667,no,signal,147.5667,147.6,,swo,4427,6,555,3,185,3,departure,50,infant,8,0.7
Eight-0101-947,00:02:27:6000,no,signal,147.6,147.6333,,swo,4428,6,556,4,1,4,approach,1,infant,8,0.7
Eight-0101-947,00:02:27:6333,no,signal,147.6333,147.6667,,swo,4429,6,557,4,2,4,approach,2,infant,8,0.7
Eight-0101-947,00:02:27:6667,no,signal,147.6667,147.7,,swo,4430,6,558,4,3,4,approach,3,infant,8,0.7
Eight-0101-947,00:02:27:7000,no,signal,147.7,147.7333,,swo,4431,6,559,4,4,4,approach,4,infant,8,0.7
Eight-0101-947,00:02:27:7333,no,signal,147.7333,147.7667,,swo,4432,6,560,4,5,4,approach,5,infant,8,0.7
Eight-0101-947,00:02:27:7667,no,signal,147.7667,147.8,,swo,4433,6,561,4,6,4,approach,6,infant,8,0.7
Eight-0101-947,00:02:27:8000,no,signal,147.8,147.8333,,swo,4434,6,562,4,7,4,approach,7,infant,8,0.7
Eight-0101-947,00:02:27:8333,no,signal,147.8333,147.8667,,swo,4435,6,563,4,8,4,approach,8,infant,8,0.7
Eight-0101-947,00:02:27:8667,no,signal,147.8667,147.9,,swo,4436,6,564,4,9,4,approach,9,infant,8,0.7
Eight-0101-947,00:02:27:9000,no,signal,147.9,147.9333,,swo,4437,6,565,4,10,4,approach,10,infant,8,0.7
Eight-0101-947,00:02:27:9333,no,signal,147.9333,147.9667,,swo,4438,6,566,4,11,4,approach,11,infant,8,0.7
Eight-0101-947,00:02:27:9667,no,signal,147.9667,148,,swo,4439,6,567,4,12,4,approach,12,infant,8,0.7
Eight-0101-947,00:02:28:0000,no,signal,148,148.0333,,swo,4440,6,568,4,13,4,approach,13,infant,8,0.7
Eight-0101-947,00:02:28:0333,no,signal,148.0333,148.0667,,swo,4441,6,569,4,14,4,approach,14,infant,8,0.7
Eight-0101-947,00:02:28:0667,no,signal,148.0667,148.1,,swo,4442,6,570,4,15,4,approach,15,infant,8,0.7
Eight-0101-947,00:02:28:1000,no,signal,148.1,148.1333,,swo,4443,6,571,4,16,4,approach,16,infant,8,0.7
Eight-0101-947,00:02:28:1333,no,signal,148.1333,148.1667,,swo,4444,6,572,4,17,4,approach,17,infant,8,0.7
Eight-0101-947,00:02:28:1667,no,signal,148.1667,148.2,,swo,4445,6,573,4,18,4,approach,18,infant,8,0.7
Eight-0101-947,00:02:28:2000,no,signal,148.2,148.2333,,swo,4446,6,574,4,19,4,approach,19,infant,8,0.7
Eight-0101-947,00:02:28:2333,no,signal,148.2333,148.2667,,swo,4447,6,575,4,20,4,approach,20,infant,8,0.7
Eight-0101-947,00:02:28:2667,no,signal,148.2667,148.3,,swo,4448,6,576,4,21,4,approach,21,infant,8,0.7
Eight-0101-947,00:02:28:3000,no,signal,148.3,148.3333,,swo,4449,6,577,4,22,4,approach,22,infant,8,0.7
Eight-0101-947,00:02:28:3333,no,signal,148.3333,148.3667,,swo,4450,6,578,4,23,4,approach,23,infant,8,0.7
Eight-0101-947,00:02:28:3667,no,signal,148.3667,148.4,,swo,4451,6,579,4,24,4,approach,24,infant,8,0.7
Eight-0101-947,00:02:28:4000,no,signal,148.4,148.4333,,swo,4452,6,580,4,25,4,approach,25,infant,8,0.7
Eight-0101-947,00:02:28:4333,no,signal,148.4333,148.4667,,swo,4453,6,581,4,26,4,approach,26,infant,8,0.7
Eight-0101-947,00:02:28:4667,no,signal,148.4667,148.5,,swo,4454,6,582,4,27,4,approach,27,infant,8,0.7
Eight-0101-947,00:02:28:5000,no,signal,148.5,148.5333,,swo,4455,6,583,4,28,4,approach,28,infant,8,0.7
Eight-0101-947,00:02:28:5333,no,signal,148.5333,148.5667,,swo,4456,6,584,4,29,4,approach,29,infant,8,0.7
Eight-0101-947,00:02:28:5667,no,signal,148.5667,148.6,,swo,4457,6,585,4,30,4,approach,30,infant,8,0.7
Eight-0101-947,00:02:28:6000,no,signal,148.6,148.6333,,swo,4458,6,586,4,31,4,approach,31,infant,8,0.7
Eight-0101-947,00:02:28:6333,no,signal,148.6333,148.6667,,swo,4459,6,587,4,32,4,approach,32,infant,8,0.7
Eight-0101-947,00:02:28:6667,no,signal,148.6667,148.7,,swo,4460,6,588,4,33,4,approach,33,infant,8,0.7
Eight-0101-947,00:02:28:7000,no,signal,148.7,148.7333,,swo,4461,6,589,4,34,4,approach,34,infant,8,0.7
Eight-0101-947,00:02:28:7333,no,signal,148.7333,148.7667,,swo,4462,6,590,4,35,4,approach,35,infant,8,0.7
Eight-0101-947,00:02:28:7667,no,signal,148.7667,148.8,,swo,4463,6,591,4,36,4,approach,36,infant,8,0.7
Eight-0101-947,00:02:28:8000,no,signal,148.8,148.8333,,swo,4464,6,592,4,37,4,approach,37,infant,8,0.7
Eight-0101-947,00:02:28:8333,no,signal,148.8333,148.8667,,swo,4465,6,593,4,38,4,approach,38,infant,8,0.7
Eight-0101-947,00:02:28:8667,no,signal,148.8667,148.9,,swo,4466,6,594,4,39,4,approach,39,infant,8,0.7
Eight-0101-947,00:02:28:9000,no,signal,148.9,148.9333,,swo,4467,6,595,4,40,4,approach,40,infant,8,0.7
Eight-0101-947,00:02:28:9333,no,signal,148.9333,148.9667,,swo,4468,6,596,4,41,4,approach,41,infant,8,0.7
Eight-0101-947,00:02:28:9667,no,signal,148.9667,149,,swo,4469,6,597,4,42,4,approach,42,infant,8,0.7
Eight-0101-947,00:02:29:0000,no,signal,149,149.0333,,swo,4470,6,598,4,43,4,approach,43,infant,8,0.7
Eight-0101-947,00:02:29:0333,no,signal,149.0333,149.0667,,swo,4471,6,599,4,44,4,approach,44,infant,8,0.7
Eight-0101-947,00:02:29:0667,no,signal,149.0667,149.1,,swo,4472,6,600,4,45,4,approach,45,infant,8,0.7
Eight-0101-947,00:02:29:1000,no,signal,149.1,149.1333,,swo,4473,6,601,4,46,4,approach,46,infant,8,0.7
Eight-0101-947,00:02:29:1333,no,signal,149.1333,149.1667,,swo,4474,6,602,4,47,4,approach,47,infant,8,0.7
Eight-0101-947,00:02:29:1667,no,signal,149.1667,149.2,,swo,4475,6,603,4,48,4,approach,48,infant,8,0.7
Eight-0101-947,00:02:29:2000,no,signal,149.2,149.2333,,swo,4476,6,604,4,49,4,interaction,1,infant,8,0.7
Eight-0101-947,00:02:29:2333,no,signal,149.2333,149.2667,,swo,4477,6,605,4,50,4,interaction,2,infant,8,0.7
Eight-0101-947,00:02:29:2667,no,signal,149.2667,149.3,,swo,4478,6,606,4,51,4,interaction,3,infant,8,0.7
Eight-0101-947,00:02:29:3000,no,signal,149.3,149.3333,,swo,4479,6,607,4,52,4,interaction,4,infant,8,0.7
Eight-0101-947,00:02:29:3333,no,signal,149.3333,149.3667,,swo,4480,6,608,4,53,4,interaction,5,infant,8,0.7
Eight-0101-947,00:02:29:3667,no,signal,149.3667,149.4,,swo,4481,6,609,4,54,4,interaction,6,infant,8,0.7
Eight-0101-947,00:02:29:4000,no,signal,149.4,149.4333,,swo,4482,6,610,4,55,4,interaction,7,infant,8,0.7
Eight-0101-947,00:02:29:4333,no,signal,149.4333,149.4667,,swo,4483,6,611,4,56,4,interaction,8,infant,8,0.7
Eight-0101-947,00:02:29:4667,no,signal,149.4667,149.5,,swo,4484,6,612,4,57,4,interaction,9,infant,8,0.7
Eight-0101-947,00:02:29:5000,no,signal,149.5,149.5333,,swo,4485,6,613,4,58,4,interaction,10,infant,8,0.7
Eight-0101-947,00:02:29:5333,no,signal,149.5333,149.5667,,swo,4486,6,614,4,59,4,interaction,11,infant,8,0.7
Eight-0101-947,00:02:29:5667,no,signal,149.5667,149.6,,swo,4487,6,615,4,60,4,interaction,12,infant,8,0.7
Eight-0101-947,00:02:29:6000,no,signal,149.6,149.6333,,swo,4488,6,616,4,61,4,interaction,13,infant,8,0.7
Eight-0101-947,00:02:29:6333,no,signal,149.6333,149.6667,,swo,4489,6,617,4,62,4,interaction,14,infant,8,0.7
Eight-0101-947,00:02:29:6667,no,signal,149.6667,149.7,,swo,4490,6,618,4,63,4,interaction,15,infant,8,0.7
Eight-0101-947,00:02:29:7000,no,signal,149.7,149.7333,,swo,4491,6,619,4,64,4,interaction,16,infant,8,0.7
Eight-0101-947,00:02:29:7333,no,signal,149.7333,149.7667,,swo,4492,6,620,4,65,4,interaction,17,infant,8,0.7
Eight-0101-947,00:02:29:7667,no,signal,149.7667,149.8,,swo,4493,6,621,4,66,4,interaction,18,infant,8,0.7
Eight-0101-947,00:02:29:8000,no,signal,149.8,149.8333,,swo,4494,6,622,4,67,4,interaction,19,infant,8,0.7
Eight-0101-947,00:02:29:8333,no,signal,149.8333,149.8667,,swo,4495,6,623,4,68,4,interaction,20,infant,8,0.7
Eight-0101-947,00:02:29:8667,no,signal,149.8667,149.9,,swo,4496,6,624,4,69,4,interaction,21,infant,8,0.7
Eight-0101-947,00:02:29:9000,no,signal,149.9,149.9333,,swo,4497,6,625,4,70,4,interaction,22,infant,8,0.7
Eight-0101-947,00:02:29:9333,no,signal,149.9333,149.9667,,swo,4498,6,626,4,71,4,interaction,23,infant,8,0.7
Eight-0101-947,00:02:29:9667,no,signal,149.9667,150,,swo,4499,6,627,4,72,4,interaction,24,infant,8,0.7
Eight-0101-947,00:02:30:0000,no,signal,150,150.0333,,swo,4500,6,628,4,73,4,interaction,25,infant,8,0.7
Eight-0101-947,00:02:30:0333,no,signal,150.0333,150.0667,,swo,4501,6,629,4,74,4,interaction,26,infant,8,0.7
Eight-0101-947,00:02:30:0667,no,signal,150.0667,150.1,,swo,4502,6,630,4,75,4,interaction,27,infant,8,0.7
Eight-0101-947,00:02:30:1000,no,signal,150.1,150.1333,,swo,4503,6,631,4,76,4,interaction,28,infant,8,0.7
Eight-0101-947,00:02:30:1333,no,signal,150.1333,150.1667,,swo,4504,6,632,4,77,4,interaction,29,infant,8,0.7
Eight-0101-947,00:02:30:1667,no,signal,150.1667,150.2,,swo,4505,6,633,4,78,4,interaction,30,infant,8,0.7
Eight-0101-947,00:02:30:2000,no,signal,150.2,150.2333,,swo,4506,6,634,4,79,4,interaction,31,infant,8,0.7
Eight-0101-947,00:02:30:2333,no,signal,150.2333,150.2667,,swo,4507,6,635,4,80,4,interaction,32,infant,8,0.7
Eight-0101-947,00:02:30:2667,no,signal,150.2667,150.3,,swo,4508,6,636,4,81,4,interaction,33,infant,8,0.7
Eight-0101-947,00:02:30:3000,no,signal,150.3,150.3333,,swo,4509,6,637,4,82,4,interaction,34,infant,8,0.7
Eight-0101-947,00:02:30:3333,no,signal,150.3333,150.3667,,swo,4510,6,638,4,83,4,interaction,35,infant,8,0.7
Eight-0101-947,00:02:30:3667,no,signal,150.3667,150.4,,swo,4511,6,639,4,84,4,interaction,36,infant,8,0.7
Eight-0101-947,00:02:30:4000,no,signal,150.4,150.4333,,swo,4512,6,640,4,85,4,interaction,37,infant,8,0.7
Eight-0101-947,00:02:30:4333,no,signal,150.4333,150.4667,,swo,4513,6,641,4,86,4,interaction,38,infant,8,0.7
Eight-0101-947,00:02:30:4667,no,signal,150.4667,150.5,,swo,4514,6,642,4,87,4,interaction,39,infant,8,0.7
Eight-0101-947,00:02:30:5000,no,signal,150.5,150.5333,,swo,4515,6,643,4,88,4,interaction,40,infant,8,0.7
Eight-0101-947,00:02:30:5333,no,signal,150.5333,150.5667,,swo,4516,6,644,4,89,4,interaction,41,infant,8,0.7
Eight-0101-947,00:02:30:5667,no,signal,150.5667,150.6,,swo,4517,6,645,4,90,4,interaction,42,infant,8,0.7
Eight-0101-947,00:02:30:6000,no,signal,150.6,150.6333,,swo,4518,6,646,4,91,4,interaction,43,infant,8,0.7
Eight-0101-947,00:02:30:6333,no,signal,150.6333,150.6667,,swo,4519,6,647,4,92,4,interaction,44,infant,8,0.7
Eight-0101-947,00:02:30:6667,no,signal,150.6667,150.7,,swo,4520,6,648,4,93,4,interaction,45,infant,8,0.7
Eight-0101-947,00:02:30:7000,no,signal,150.7,150.7333,,swo,4521,6,649,4,94,4,interaction,46,infant,8,0.7
Eight-0101-947,00:02:30:7333,no,signal,150.7333,150.7667,,swo,4522,6,650,4,95,4,interaction,47,infant,8,0.7
Eight-0101-947,00:02:30:7667,no,signal,150.7667,150.8,,swo,4523,6,651,4,96,4,interaction,48,infant,8,0.7
Eight-0101-947,00:02:30:8000,no,signal,150.8,150.8333,,swo,4524,6,652,4,97,4,interaction,49,infant,8,0.7
Eight-0101-947,00:02:30:8333,no,signal,150.8333,150.8667,,swo,4525,6,653,4,98,4,interaction,50,infant,8,0.7
Eight-0101-947,00:02:30:8667,no,signal,150.8667,150.9,,swo,4526,6,654,4,99,4,interaction,51,infant,8,0.7
Eight-0101-947,00:02:30:9000,no,signal,150.9,150.9333,,swo,4527,6,655,4,100,4,interaction,52,infant,8,0.7
Eight-0101-947,00:02:30:9333,no,signal,150.9333,150.9667,,swo,4528,6,656,4,101,4,interaction,53,infant,8,0.7
Eight-0101-947,00:02:30:9667,no,signal,150.9667,151,,swo,4529,6,657,4,102,4,interaction,54,infant,8,0.7
Eight-0101-947,00:02:31:0000,no,signal,151,151.0333,,swo,4530,6,658,4,103,4,interaction,55,infant,8,0.7
Eight-0101-947,00:02:31:0333,no,signal,151.0333,151.0667,,swo,4531,6,659,4,104,4,interaction,56,infant,8,0.7
Eight-0101-947,00:02:31:0667,no,signal,151.0667,151.1,,swo,4532,6,660,4,105,4,interaction,57,infant,8,0.7
Eight-0101-947,00:02:31:1000,no,signal,151.1,151.1333,,swo,4533,6,661,4,106,4,interaction,58,infant,8,0.7
Eight-0101-947,00:02:31:1333,no,signal,151.1333,151.1667,,swo,4534,6,662,4,107,4,interaction,59,infant,8,0.7
Eight-0101-947,00:02:31:1667,no,signal,151.1667,151.2,,swo,4535,6,663,4,108,4,interaction,60,infant,8,0.7
Eight-0101-947,00:02:31:2000,no,signal,151.2,151.2333,,swo,4536,6,664,4,109,4,interaction,61,infant,8,0.7
Eight-0101-947,00:02:31:2333,no,signal,151.2333,151.2667,,swo,4537,6,665,4,110,4,interaction,62,infant,8,0.7
Eight-0101-947,00:02:31:2667,no,signal,151.2667,151.3,,swo,4538,6,666,4,111,4,interaction,63,infant,8,0.7
Eight-0101-947,00:02:31:3000,no,signal,151.3,151.3333,,swo,4539,6,667,4,112,4,interaction,64,infant,8,0.7
Eight-0101-947,00:02:31:3333,no,signal,151.3333,151.3667,,swo,4540,6,668,4,113,4,interaction,65,infant,8,0.7
Eight-0101-947,00:02:31:3667,no,signal,151.3667,151.4,,swo,4541,6,669,4,114,4,interaction,66,infant,8,0.7
Eight-0101-947,00:02:31:4000,no,signal,151.4,151.4333,,swo,4542,6,670,4,115,4,interaction,67,infant,8,0.7
Eight-0101-947,00:02:31:4333,no,signal,151.4333,151.4667,,swo,4543,6,671,4,116,4,interaction,68,infant,8,0.7
Eight-0101-947,00:02:31:4667,no,signal,151.4667,151.5,,swo,4544,6,672,4,117,4,interaction,69,infant,8,0.7
Eight-0101-947,00:02:31:5000,no,signal,151.5,151.5333,,swo,4545,6,673,4,118,4,interaction,70,infant,8,0.7
Eight-0101-947,00:02:31:5333,no,signal,151.5333,151.5667,,swo,4546,6,674,4,119,4,interaction,71,infant,8,0.7
Eight-0101-947,00:02:31:5667,no,signal,151.5667,151.6,,swo,4547,6,675,4,120,4,interaction,72,infant,8,0.7
Eight-0101-947,00:02:31:6000,no,signal,151.6,151.6333,,swo,4548,6,676,4,121,4,interaction,73,infant,8,0.7
Eight-0101-947,00:02:31:6333,no,signal,151.6333,151.6667,,swo,4549,6,677,4,122,4,interaction,74,infant,8,0.7
Eight-0101-947,00:02:31:6667,no,signal,151.6667,151.7,,swo,4550,6,678,4,123,4,interaction,75,infant,8,0.7
Eight-0101-947,00:02:31:7000,no,signal,151.7,151.7333,,swo,4551,6,679,4,124,4,interaction,76,infant,8,0.7
Eight-0101-947,00:02:31:7333,no,signal,151.7333,151.7667,,swo,4552,6,680,4,125,4,interaction,77,infant,8,0.7
Eight-0101-947,00:02:31:7667,no,signal,151.7667,151.8,,swo,4553,6,681,4,126,4,interaction,78,infant,8,0.7
Eight-0101-947,00:02:31:8000,no,signal,151.8,151.8333,,swo,4554,6,682,4,127,4,interaction,79,infant,8,0.7
Eight-0101-947,00:02:31:8333,no,signal,151.8333,151.8667,,swo,4555,6,683,4,128,4,interaction,80,infant,8,0.7
Eight-0101-947,00:02:31:8667,no,signal,151.8667,151.9,,swo,4556,6,684,4,129,4,interaction,81,infant,8,0.7
Eight-0101-947,00:02:31:9000,no,signal,151.9,151.9333,,swo,4557,6,685,4,130,4,interaction,82,infant,8,0.7
Eight-0101-947,00:02:31:9333,no,signal,151.9333,151.9667,,swo,4558,6,686,4,131,4,interaction,83,infant,8,0.7
Eight-0101-947,00:02:31:9667,no,signal,151.9667,152,,swo,4559,6,687,4,132,4,interaction,84,infant,8,0.7
Eight-0101-947,00:02:32:0000,no,signal,152,152.0333,,swo,4560,6,688,4,133,4,interaction,85,infant,8,0.7
Eight-0101-947,00:02:32:0333,no,signal,152.0333,152.0667,,swo,4561,6,689,4,134,4,interaction,86,infant,8,0.7
Eight-0101-947,00:02:32:0667,no,signal,152.0667,152.1,,swo,4562,6,690,4,135,4,interaction,87,infant,8,0.7
Eight-0101-947,00:02:32:1000,no,signal,152.1,152.1333,,swo,4563,6,691,4,136,4,departure,1,infant,8,0.7
Eight-0101-947,00:02:32:1333,no,signal,152.1333,152.1667,,swo,4564,6,692,4,137,4,departure,2,infant,8,0.7
Eight-0101-947,00:02:32:1667,no,signal,152.1667,152.2,,swo,4565,6,693,4,138,4,departure,3,infant,8,0.7
Eight-0101-947,00:02:32:2000,no,signal,152.2,152.2333,,swo,4566,6,694,4,139,4,departure,4,infant,8,0.7
Eight-0101-947,00:02:32:2333,no,signal,152.2333,152.2667,,swo,4567,6,695,4,140,4,departure,5,infant,8,0.7
Eight-0101-947,00:02:32:2667,no,signal,152.2667,152.3,,swo,4568,6,696,4,141,4,departure,6,infant,8,0.7
Eight-0101-947,00:02:32:3000,no,signal,152.3,152.3333,,swo,4569,6,697,4,142,4,departure,7,infant,8,0.7
Eight-0101-947,00:02:32:3333,no,signal,152.3333,152.3667,,swo,4570,6,698,4,143,4,departure,8,infant,8,0.7
Eight-0101-947,00:02:32:3667,no,signal,152.3667,152.4,,swo,4571,6,699,4,144,4,departure,9,infant,8,0.7
Eight-0101-947,00:02:32:4000,no,signal,152.4,152.4333,,swo,4572,6,700,4,145,4,departure,10,infant,8,0.7
Eight-0101-947,00:02:32:4333,no,signal,152.4333,152.4667,,swo,4573,6,701,4,146,4,departure,11,infant,8,0.7
Eight-0101-947,00:02:32:4667,no,signal,152.4667,152.5,,swo,4574,6,702,4,147,4,departure,12,infant,8,0.7
