Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0301-242,00:02:23:5000,man,face,143.5,143.5333,"(437.00, 673.00)",uhw,4305,7,418,3,118,3,departure,5,infant,10,0.8
Ten-0301-242,00:02:23:5333,man,face,143.5333,143.5667,"(437.50, 673.00)",uhw,4306,7,419,3,119,3,departure,6,infant,10,0.8
Ten-0301-242,00:02:23:5667,man,face,143.5667,143.6,"(449.50, 690.50)",uhw,4307,7,420,3,120,3,departure,7,infant,10,0.8
Ten-0301-242,00:02:23:6000,man,face,143.6,143.6333,"(451.00, 682.00)",uhw,4308,7,421,3,121,3,departure,8,infant,10,0.8
Ten-0301-242,00:02:23:6333,man,face,143.6333,143.6667,"(441.00, 658.50)",uhw,4309,7,422,3,122,3,departure,9,infant,10,0.8
Ten-0301-242,00:02:23:6667,man,face,143.6667,143.7,"(441.00, 658.50)",uhw,4310,7,423,3,123,3,departure,10,infant,10,0.8
Ten-0301-242,00:02:23:7000,man,face,143.7,143.7333,"(441.00, 658.50)",uhw,4311,7,424,3,124,3,departure,11,infant,10,0.8
Ten-0301-242,00:02:23:7333,screen,other,143.7333,143.7667,"(592.00, 587.00)",uhw,4312,7,425,3,125,3,departure,12,infant,10,0.8
Ten-0301-242,00:02:23:7667,screen,other,143.7667,143.8,"(591.50, 587.00)",uhw,4313,7,426,3,126,3,departure,13,infant,10,0.8
Ten-0301-242,00:02:23:8000,screen,other,143.8,143.8333,"(591.50, 588.00)",uhw,4314,7,427,3,127,3,departure,14,infant,10,0.8
Ten-0301-242,00:02:23:8333,screen,other,143.8333,143.8667,"(591.50, 587.50)",uhw,4315,7,428,3,128,3,departure,15,infant,10,0.8
Ten-0301-242,00:02:23:8667,screen,other,143.8667,143.9,"(591.50, 587.50)",uhw,4316,7,429,3,129,3,departure,16,infant,10,0.8
Ten-0301-242,00:02:23:9000,screen,other,143.9,143.9333,"(591.50, 587.50)",uhw,4317,7,430,3,130,3,departure,17,infant,10,0.8
Ten-0301-242,00:02:23:9333,screen,other,143.9333,143.9667,"(591.50, 587.00)",uhw,4318,7,431,3,131,3,departure,18,infant,10,0.8
Ten-0301-242,00:02:23:9667,toy,other,143.9667,144,"(702.00, 486.00)",uhw,4319,7,432,3,132,3,departure,19,infant,10,0.8
Ten-0301-242,00:02:24:0000,toy,other,144,144.0333,"(701.50, 485.50)",uhw,4320,7,433,3,133,3,departure,20,infant,10,0.8
Ten-0301-242,00:02:24:0333,toy,other,144.0333,144.0667,"(701.50, 485.50)",uhw,4321,7,434,3,134,3,departure,21,infant,10,0.8
Ten-0301-242,00:02:24:0667,screen,other,144.0667,144.1,"(701.50, 485.50)",uhw,4322,7,435,3,135,3,departure,22,infant,10,0.8
Ten-0301-242,00:02:24:1000,screen,other,144.1,144.1333,"(701.50, 485.50)",uhw,4323,7,436,3,136,3,departure,23,infant,10,0.8
Ten-0301-242,00:02:24:1333,screen,other,144.1333,144.1667,"(701.50, 485.50)",uhw,4324,7,437,3,137,3,departure,24,infant,10,0.8
Ten-0301-242,00:02:24:1667,screen,other,144.1667,144.2,"(701.50, 485.00)",uhw,4325,7,438,3,138,3,departure,25,infant,10,0.8
Ten-0301-242,00:02:24:2000,screen,other,144.2,144.2333,"(701.50, 485.00)",uhw,4326,7,439,3,139,3,departure,26,infant,10,0.8
Ten-0301-242,00:02:24:2333,screen,other,144.2333,144.2667,"(701.50, 485.00)",uhw,4327,7,440,3,140,3,departure,27,infant,10,0.8
Ten-0301-242,00:02:24:2667,screen,other,144.2667,144.3,"(701.50, 485.00)",uhw,4328,7,441,3,141,3,departure,28,infant,10,0.8
Ten-0301-242,00:02:24:3000,screen,other,144.3,144.3333,"(701.50, 485.00)",uhw,4329,7,442,3,142,3,departure,29,infant,10,0.8
Ten-0301-242,00:02:24:3333,screen,other,144.3333,144.3667,"(701.50, 485.00)",uhw,4330,7,443,3,143,3,departure,30,infant,10,0.8
Ten-0301-242,00:02:24:3667,screen,other,144.3667,144.4,"(701.50, 485.00)",uhw,4331,7,444,3,144,3,departure,31,infant,10,0.8
Ten-0301-242,00:02:24:4000,screen,other,144.4,144.4333,"(701.50, 485.00)",uhw,4332,7,445,3,145,3,departure,32,infant,10,0.8
Ten-0301-242,00:02:24:4333,man,body,144.4333,144.4667,"(246.50, 530.50)",uhw,4333,7,446,3,146,3,departure,33,infant,10,0.8
Ten-0301-242,00:02:24:4667,screen,other,144.4667,144.5,"(228.00, 524.50)",uhw,4334,7,447,3,147,3,departure,34,infant,10,0.8
Ten-0301-242,00:02:24:5000,screen,other,144.5,144.5333,"(228.00, 524.50)",uhw,4335,7,448,3,148,3,departure,35,infant,10,0.8
Ten-0301-242,00:02:24:5333,screen,other,144.5333,144.5667,"(228.50, 524.00)",uhw,4336,7,449,3,149,3,departure,36,infant,10,0.8
Ten-0301-242,00:02:24:5667,screen,other,144.5667,144.6,"(229.00, 524.00)",uhw,4337,7,450,3,150,3,departure,37,infant,10,0.8
Ten-0301-242,00:02:24:6000,screen,other,144.6,144.6333,"(229.00, 524.00)",uhw,4338,7,451,4,1,4,approach,1,infant,10,0.8
Ten-0301-242,00:02:24:6333,screen,other,144.6333,144.6667,"(228.50, 524.00)",uhw,4339,7,452,4,2,4,approach,2,infant,10,0.8
Ten-0301-242,00:02:24:6667,screen,other,144.6667,144.7,"(213.00, 553.50)",uhw,4340,7,453,4,3,4,approach,3,infant,10,0.8
Ten-0301-242,00:02:24:7000,no,signal,144.7,144.7333,,uhw,4341,7,454,4,4,4,approach,4,infant,10,0.8
Ten-0301-242,00:02:24:7333,no,signal,144.7333,144.7667,,uhw,4342,7,455,4,5,4,approach,5,infant,10,0.8
Ten-0301-242,00:02:24:7667,no,signal,144.7667,144.8,,uhw,4343,7,456,4,6,4,approach,6,infant,10,0.8
Ten-0301-242,00:02:24:8000,no,signal,144.8,144.8333,,uhw,4344,7,457,4,7,4,approach,7,infant,10,0.8
Ten-0301-242,00:02:24:8333,no,signal,144.8333,144.8667,,uhw,4345,7,458,4,8,4,approach,8,infant,10,0.8
Ten-0301-242,00:02:24:8667,no,signal,144.8667,144.9,,uhw,4346,7,459,4,9,4,approach,9,infant,10,0.8
Ten-0301-242,00:02:24:9000,no,signal,144.9,144.9333,,uhw,4347,7,460,4,10,4,approach,10,infant,10,0.8
Ten-0301-242,00:02:24:9333,no,signal,144.9333,144.9667,,uhw,4348,7,461,4,11,4,approach,11,infant,10,0.8
Ten-0301-242,00:02:24:9667,no,signal,144.9667,145,,uhw,4349,7,462,4,12,4,approach,12,infant,10,0.8
Ten-0301-242,00:02:25:0000,no,signal,145,145.0333,,uhw,4350,7,463,4,13,4,approach,13,infant,10,0.8
Ten-0301-242,00:02:25:0333,no,signal,145.0333,145.0667,,uhw,4351,7,464,4,14,4,approach,14,infant,10,0.8
Ten-0301-242,00:02:25:0667,no,signal,145.0667,145.1,,uhw,4352,7,465,4,15,4,approach,15,infant,10,0.8
Ten-0301-242,00:02:25:1000,no,signal,145.1,145.1333,,uhw,4353,7,466,4,16,4,approach,16,infant,10,0.8
Ten-0301-242,00:02:25:1333,no,signal,145.1333,145.1667,,uhw,4354,7,467,4,17,4,approach,17,infant,10,0.8
Ten-0301-242,00:02:25:1667,no,signal,145.1667,145.2,,uhw,4355,7,468,4,18,4,approach,18,infant,10,0.8
Ten-0301-242,00:02:25:2000,no,signal,145.2,145.2333,,uhw,4356,7,469,4,19,4,approach,19,infant,10,0.8
Ten-0301-242,00:02:25:2333,no,signal,145.2333,145.2667,,uhw,4357,7,470,4,20,4,approach,20,infant,10,0.8
Ten-0301-242,00:02:25:2667,no,signal,145.2667,145.3,,uhw,4358,7,471,4,21,4,approach,21,infant,10,0.8
Ten-0301-242,00:02:25:3000,no,signal,145.3,145.3333,,uhw,4359,7,472,4,22,4,approach,22,infant,10,0.8
Ten-0301-242,00:02:25:3333,no,signal,145.3333,145.3667,,uhw,4360,7,473,4,23,4,approach,23,infant,10,0.8
Ten-0301-242,00:02:25:3667,no,signal,145.3667,145.4,,uhw,4361,7,474,4,24,4,approach,24,infant,10,0.8
Ten-0301-242,00:02:25:4000,no,signal,145.4,145.4333,,uhw,4362,7,475,4,25,4,approach,25,infant,10,0.8
Ten-0301-242,00:02:25:4333,no,signal,145.4333,145.4667,,uhw,4363,7,476,4,26,4,approach,26,infant,10,0.8
Ten-0301-242,00:02:25:4667,no,signal,145.4667,145.5,,uhw,4364,7,477,4,27,4,approach,27,infant,10,0.8
Ten-0301-242,00:02:25:5000,no,signal,145.5,145.5333,,uhw,4365,7,478,4,28,4,approach,28,infant,10,0.8
Ten-0301-242,00:02:25:5333,no,signal,145.5333,145.5667,,uhw,4366,7,479,4,29,4,approach,29,infant,10,0.8
Ten-0301-242,00:02:25:5667,no,signal,145.5667,145.6,,uhw,4367,7,480,4,30,4,approach,30,infant,10,0.8
Ten-0301-242,00:02:25:6000,screen,other,145.6,145.6333,"(877.50, 824.50)",uhw,4368,7,481,4,31,4,approach,31,infant,10,0.8
Ten-0301-242,00:02:25:6333,screen,other,145.6333,145.6667,"(871.50, 808.00)",uhw,4369,7,482,4,32,4,approach,32,infant,10,0.8
Ten-0301-242,00:02:25:6667,man,hands,145.6667,145.7,"(522.00, 435.50)",uhw,4370,7,483,4,33,4,interaction,1,infant,10,0.8
Ten-0301-242,00:02:25:7000,man,hands,145.7,145.7333,"(522.00, 435.50)",uhw,4371,7,484,4,34,4,interaction,2,infant,10,0.8
Ten-0301-242,00:02:25:7333,man,hands,145.7333,145.7667,"(521.00, 435.50)",uhw,4372,7,485,4,35,4,interaction,3,infant,10,0.8
Ten-0301-242,00:02:25:7667,man,hands,145.7667,145.8,"(521.00, 435.50)",uhw,4373,7,486,4,36,4,interaction,4,infant,10,0.8
Ten-0301-242,00:02:25:8000,man,hands,145.8,145.8333,"(521.50, 435.00)",uhw,4374,7,487,4,37,4,interaction,5,infant,10,0.8
Ten-0301-242,00:02:25:8333,man,hands,145.8333,145.8667,"(521.50, 435.00)",uhw,4375,7,488,4,38,4,interaction,6,infant,10,0.8
Ten-0301-242,00:02:25:8667,man,hands,145.8667,145.9,"(522.00, 434.50)",uhw,4376,7,489,4,39,4,interaction,7,infant,10,0.8
Ten-0301-242,00:02:25:9000,man,hands,145.9,145.9333,"(522.00, 435.50)",uhw,4377,7,490,4,40,4,interaction,8,infant,10,0.8
Ten-0301-242,00:02:25:9333,man,hands,145.9333,145.9667,"(522.00, 435.50)",uhw,4378,7,491,4,41,4,interaction,9,infant,10,0.8
Ten-0301-242,00:02:25:9667,man,hands,145.9667,146,"(521.00, 435.50)",uhw,4379,7,492,4,42,4,interaction,10,infant,10,0.8
Ten-0301-242,00:02:26:0000,man,hands,146,146.0333,"(521.50, 435.50)",uhw,4380,7,493,4,43,4,interaction,11,infant,10,0.8
Ten-0301-242,00:02:26:0333,man,hands,146.0333,146.0667,"(521.50, 436.00)",uhw,4381,7,494,4,44,4,interaction,12,infant,10,0.8
Ten-0301-242,00:02:26:0667,man,hands,146.0667,146.1,"(522.00, 436.50)",uhw,4382,7,495,4,45,4,interaction,13,infant,10,0.8
Ten-0301-242,00:02:26:1000,man,hands,146.1,146.1333,"(521.00, 436.00)",uhw,4383,7,496,4,46,4,interaction,14,infant,10,0.8
Ten-0301-242,00:02:26:1333,man,hands,146.1333,146.1667,"(521.00, 435.50)",uhw,4384,7,497,4,47,4,interaction,15,infant,10,0.8
Ten-0301-242,00:02:26:1667,man,hands,146.1667,146.2,"(521.00, 436.00)",uhw,4385,7,498,4,48,4,interaction,16,infant,10,0.8
Ten-0301-242,00:02:26:2000,man,hands,146.2,146.2333,"(521.50, 436.50)",uhw,4386,7,499,4,49,4,interaction,17,infant,10,0.8
Ten-0301-242,00:02:26:2333,man,hands,146.2333,146.2667,"(521.50, 436.50)",uhw,4387,7,500,4,50,4,interaction,18,infant,10,0.8
Ten-0301-242,00:02:26:2667,man,hands,146.2667,146.3,"(521.50, 436.50)",uhw,4388,7,501,4,51,4,interaction,19,infant,10,0.8
Ten-0301-242,00:02:26:3000,man,hands,146.3,146.3333,"(521.00, 436.00)",uhw,4389,7,502,4,52,4,interaction,20,infant,10,0.8
Ten-0301-242,00:02:26:3333,man,hands,146.3333,146.3667,"(521.50, 436.00)",uhw,4390,7,503,4,53,4,interaction,21,infant,10,0.8
Ten-0301-242,00:02:26:3667,man,hands,146.3667,146.4,"(521.50, 436.00)",uhw,4391,7,504,4,54,4,interaction,22,infant,10,0.8
Ten-0301-242,00:02:26:4000,no,signal,146.4,146.4333,,uhw,4392,7,505,4,55,4,interaction,23,infant,10,0.8
Ten-0301-242,00:02:26:4333,no,signal,146.4333,146.4667,,uhw,4393,7,506,4,56,4,interaction,24,infant,10,0.8
Ten-0301-242,00:02:26:4667,no,signal,146.4667,146.5,,uhw,4394,7,507,4,57,4,interaction,25,infant,10,0.8
Ten-0301-242,00:02:26:5000,no,signal,146.5,146.5333,,uhw,4395,7,508,4,58,4,interaction,26,infant,10,0.8
Ten-0301-242,00:02:26:5333,no,signal,146.5333,146.5667,,uhw,4396,7,509,4,59,4,interaction,27,infant,10,0.8
Ten-0301-242,00:02:26:5667,no,signal,146.5667,146.6,,uhw,4397,7,510,4,60,4,interaction,28,infant,10,0.8
Ten-0301-242,00:02:26:6000,no,signal,146.6,146.6333,,uhw,4398,7,511,4,61,4,interaction,29,infant,10,0.8
Ten-0301-242,00:02:26:6333,no,signal,146.6333,146.6667,,uhw,4399,7,512,4,62,4,interaction,30,infant,10,0.8
Ten-0301-242,00:02:26:6667,no,signal,146.6667,146.7,,uhw,4400,7,513,4,63,4,interaction,31,infant,10,0.8
Ten-0301-242,00:02:26:7000,no,signal,146.7,146.7333,,uhw,4401,7,514,4,64,4,interaction,32,infant,10,0.8
Ten-0301-242,00:02:26:7333,no,signal,146.7333,146.7667,,uhw,4402,7,515,4,65,4,interaction,33,infant,10,0.8
Ten-0301-242,00:02:26:7667,no,signal,146.7667,146.8,,uhw,4403,7,516,4,66,4,interaction,34,infant,10,0.8
Ten-0301-242,00:02:26:8000,no,signal,146.8,146.8333,,uhw,4404,7,517,4,67,4,interaction,35,infant,10,0.8
Ten-0301-242,00:02:26:8333,no,signal,146.8333,146.8667,,uhw,4405,7,518,4,68,4,interaction,36,infant,10,0.8
Ten-0301-242,00:02:26:8667,no,signal,146.8667,146.9,,uhw,4406,7,519,4,69,4,interaction,37,infant,10,0.8
Ten-0301-242,00:02:26:9000,no,signal,146.9,146.9333,,uhw,4407,7,520,4,70,4,interaction,38,infant,10,0.8
Ten-0301-242,00:02:26:9333,no,signal,146.9333,146.9667,,uhw,4408,7,521,4,71,4,interaction,39,infant,10,0.8
Ten-0301-242,00:02:26:9667,no,signal,146.9667,147,,uhw,4409,7,522,4,72,4,interaction,40,infant,10,0.8
Ten-0301-242,00:02:27:0000,no,signal,147,147.0333,,uhw,4410,7,523,4,73,4,interaction,41,infant,10,0.8
Ten-0301-242,00:02:27:0333,no,signal,147.0333,147.0667,,uhw,4411,7,524,4,74,4,interaction,42,infant,10,0.8
Ten-0301-242,00:02:27:0667,no,signal,147.0667,147.1,,uhw,4412,7,525,4,75,4,interaction,43,infant,10,0.8
Ten-0301-242,00:02:27:1000,no,signal,147.1,147.1333,,uhw,4413,7,526,4,76,4,interaction,44,infant,10,0.8
Ten-0301-242,00:02:27:1333,no,signal,147.1333,147.1667,,uhw,4414,7,527,4,77,4,interaction,45,infant,10,0.8
Ten-0301-242,00:02:27:1667,no,signal,147.1667,147.2,,uhw,4415,7,528,4,78,4,interaction,46,infant,10,0.8
Ten-0301-242,00:02:27:2000,no,signal,147.2,147.2333,,uhw,4416,7,529,4,79,4,interaction,47,infant,10,0.8
Ten-0301-242,00:02:27:2333,no,signal,147.2333,147.2667,,uhw,4417,7,530,4,80,4,interaction,48,infant,10,0.8
Ten-0301-242,00:02:27:2667,no,signal,147.2667,147.3,,uhw,4418,7,531,4,81,4,interaction,49,infant,10,0.8
Ten-0301-242,00:02:27:3000,no,signal,147.3,147.3333,,uhw,4419,7,532,4,82,4,interaction,50,infant,10,0.8
Ten-0301-242,00:02:27:3333,no,signal,147.3333,147.3667,,uhw,4420,7,533,4,83,4,interaction,51,infant,10,0.8
Ten-0301-242,00:02:27:3667,no,signal,147.3667,147.4,,uhw,4421,7,534,4,84,4,interaction,52,infant,10,0.8
Ten-0301-242,00:02:27:4000,no,signal,147.4,147.4333,,uhw,4422,7,535,4,85,4,interaction,53,infant,10,0.8
Ten-0301-242,00:02:27:4333,no,signal,147.4333,147.4667,,uhw,4423,7,536,4,86,4,interaction,54,infant,10,0.8
Ten-0301-242,00:02:27:4667,no,signal,147.4667,147.5,,uhw,4424,7,537,4,87,4,interaction,55,infant,10,0.8
Ten-0301-242,00:02:27:5000,no,signal,147.5,147.5333,,uhw,4425,7,538,4,88,4,interaction,56,infant,10,0.8
Ten-0301-242,00:02:27:5333,no,signal,147.5333,147.5667,,uhw,4426,7,539,4,89,4,interaction,57,infant,10,0.8
Ten-0301-242,00:02:27:5667,no,signal,147.5667,147.6,,uhw,4427,7,540,4,90,4,interaction,58,infant,10,0.8
Ten-0301-242,00:02:27:6000,no,signal,147.6,147.6333,,uhw,4428,7,541,4,91,4,interaction,59,infant,10,0.8
Ten-0301-242,00:02:27:6333,no,signal,147.6333,147.6667,,uhw,4429,7,542,4,92,4,interaction,60,infant,10,0.8
Ten-0301-242,00:02:27:6667,no,signal,147.6667,147.7,,uhw,4430,7,543,4,93,4,interaction,61,infant,10,0.8
Ten-0301-242,00:02:27:7000,no,signal,147.7,147.7333,,uhw,4431,7,544,4,94,4,interaction,62,infant,10,0.8
Ten-0301-242,00:02:27:7333,no,signal,147.7333,147.7667,,uhw,4432,7,545,4,95,4,interaction,63,infant,10,0.8
Ten-0301-242,00:02:27:7667,no,signal,147.7667,147.8,,uhw,4433,7,546,4,96,4,interaction,64,infant,10,0.8
Ten-0301-242,00:02:27:8000,no,signal,147.8,147.8333,,uhw,4434,7,547,4,97,4,interaction,65,infant,10,0.8
Ten-0301-242,00:02:27:8333,no,signal,147.8333,147.8667,,uhw,4435,7,548,4,98,4,interaction,66,infant,10,0.8
Ten-0301-242,00:02:27:8667,no,signal,147.8667,147.9,,uhw,4436,7,549,4,99,4,interaction,67,infant,10,0.8
Ten-0301-242,00:02:27:9000,no,signal,147.9,147.9333,,uhw,4437,7,550,4,100,4,interaction,68,infant,10,0.8
Ten-0301-242,00:02:27:9333,no,signal,147.9333,147.9667,,uhw,4438,7,551,4,101,4,interaction,69,infant,10,0.8
Ten-0301-242,00:02:27:9667,no,signal,147.9667,148,,uhw,4439,7,552,4,102,4,interaction,70,infant,10,0.8
Ten-0301-242,00:02:28:0000,no,signal,148,148.0333,,uhw,4440,7,553,4,103,4,interaction,71,infant,10,0.8
Ten-0301-242,00:02:28:0333,no,signal,148.0333,148.0667,,uhw,4441,7,554,4,104,4,interaction,72,infant,10,0.8
Ten-0301-242,00:02:28:0667,no,signal,148.0667,148.1,,uhw,4442,7,555,4,105,4,interaction,73,infant,10,0.8
Ten-0301-242,00:02:28:1000,no,signal,148.1,148.1333,,uhw,4443,7,556,4,106,4,interaction,74,infant,10,0.8
Ten-0301-242,00:02:28:1333,no,signal,148.1333,148.1667,,uhw,4444,7,557,4,107,4,interaction,75,infant,10,0.8
Ten-0301-242,00:02:28:1667,no,signal,148.1667,148.2,,uhw,4445,7,558,4,108,4,interaction,76,infant,10,0.8
Ten-0301-242,00:02:28:2000,no,signal,148.2,148.2333,,uhw,4446,7,559,4,109,4,interaction,77,infant,10,0.8
Ten-0301-242,00:02:28:2333,no,signal,148.2333,148.2667,,uhw,4447,7,560,4,110,4,interaction,78,infant,10,0.8
Ten-0301-242,00:02:28:2667,no,signal,148.2667,148.3,,uhw,4448,7,561,4,111,4,interaction,79,infant,10,0.8
Ten-0301-242,00:02:28:3000,no,signal,148.3,148.3333,,uhw,4449,7,562,4,112,4,interaction,80,infant,10,0.8
Ten-0301-242,00:02:28:3333,no,signal,148.3333,148.3667,,uhw,4450,7,563,4,113,4,interaction,81,infant,10,0.8
Ten-0301-242,00:02:28:3667,no,signal,148.3667,148.4,,uhw,4451,7,564,4,114,4,departure,1,infant,10,0.8
Ten-0301-242,00:02:28:4000,no,signal,148.4,148.4333,,uhw,4452,7,565,4,115,4,departure,2,infant,10,0.8
Ten-0301-242,00:02:28:4333,screen,other,148.4333,148.4667,"(869.50, 457.50)",uhw,4453,7,566,4,116,4,departure,3,infant,10,0.8
Ten-0301-242,00:02:28:4667,screen,other,148.4667,148.5,"(874.50, 437.50)",uhw,4454,7,567,4,117,4,departure,4,infant,10,0.8
Ten-0301-242,00:02:28:5000,screen,other,148.5,148.5333,"(748.00, 472.00)",uhw,4455,7,568,4,118,4,departure,5,infant,10,0.8
Ten-0301-242,00:02:28:5333,toy,other,148.5333,148.5667,"(563.00, 511.50)",uhw,4456,7,569,4,119,4,departure,6,infant,10,0.8
Ten-0301-242,00:02:28:5667,screen,other,148.5667,148.6,"(563.00, 511.00)",uhw,4457,7,570,4,120,4,departure,7,infant,10,0.8
Ten-0301-242,00:02:28:6000,screen,other,148.6,148.6333,"(563.00, 511.50)",uhw,4458,7,571,4,121,4,departure,8,infant,10,0.8
Ten-0301-242,00:02:28:6333,screen,other,148.6333,148.6667,"(563.00, 511.00)",uhw,4459,7,572,4,122,4,departure,9,infant,10,0.8
Ten-0301-242,00:02:28:6667,screen,other,148.6667,148.7,"(563.00, 511.00)",uhw,4460,7,573,4,123,4,departure,10,infant,10,0.8
Ten-0301-242,00:02:28:7000,screen,other,148.7,148.7333,"(563.00, 511.00)",uhw,4461,7,574,4,124,4,departure,11,infant,10,0.8
Ten-0301-242,00:02:28:7333,screen,other,148.7333,148.7667,"(564.00, 503.00)",uhw,4462,7,575,4,125,4,departure,12,infant,10,0.8
Ten-0301-242,00:02:28:7667,screen,other,148.7667,148.8,"(556.50, 500.50)",uhw,4463,7,576,4,126,4,departure,13,infant,10,0.8
Ten-0301-242,00:02:28:8000,screen,other,148.8,148.8333,"(557.50, 534.50)",uhw,4464,7,577,4,127,4,departure,14,infant,10,0.8
Ten-0301-242,00:02:28:8333,screen,other,148.8333,148.8667,"(557.50, 534.50)",uhw,4465,7,578,4,128,4,departure,15,infant,10,0.8
Ten-0301-242,00:02:28:8667,screen,other,148.8667,148.9,"(564.50, 497.50)",uhw,4466,7,579,4,129,4,departure,16,infant,10,0.8
Ten-0301-242,00:02:28:9000,screen,other,148.9,148.9333,"(574.50, 511.50)",uhw,4467,7,580,4,130,4,departure,17,infant,10,0.8
Ten-0301-242,00:02:28:9333,screen,other,148.9333,148.9667,"(574.00, 511.50)",uhw,4468,7,581,4,131,4,departure,18,infant,10,0.8
Ten-0301-242,00:02:28:9667,screen,other,148.9667,149,"(560.00, 517.50)",uhw,4469,7,582,4,132,4,departure,19,infant,10,0.8
Ten-0301-242,00:02:29:0000,screen,other,149,149.0333,"(581.00, 506.50)",uhw,4470,7,583,4,133,4,departure,20,infant,10,0.8
Ten-0301-242,00:02:29:0333,screen,other,149.0333,149.0667,"(563.00, 549.50)",uhw,4471,7,584,4,134,4,departure,21,infant,10,0.8
Ten-0301-242,00:02:29:0667,screen,other,149.0667,149.1,"(563.00, 549.50)",uhw,4472,7,585,4,135,4,departure,22,infant,10,0.8
Ten-0301-242,00:02:29:1000,screen,other,149.1,149.1333,"(539.00, 520.50)",uhw,4473,7,586,4,136,4,departure,23,infant,10,0.8
Ten-0301-242,00:02:29:1333,no,signal,149.1333,149.1667,,uhw,4474,7,587,4,137,4,departure,24,infant,10,0.8
Ten-0301-242,00:02:29:1667,no,signal,149.1667,149.2,,uhw,4475,7,588,4,138,4,departure,25,infant,10,0.8
Ten-0301-242,00:02:29:2000,no,signal,149.2,149.2333,,uhw,4476,7,589,4,139,4,departure,26,infant,10,0.8
Ten-0301-242,00:02:29:2333,no,signal,149.2333,149.2667,,uhw,4477,7,590,4,140,4,departure,27,infant,10,0.8
Ten-0301-242,00:02:29:2667,no,signal,149.2667,149.3,,uhw,4478,7,591,4,141,4,departure,28,infant,10,0.8
Ten-0301-242,00:02:29:3000,no,signal,149.3,149.3333,,uhw,4479,7,592,4,142,4,departure,29,infant,10,0.8
Ten-0301-242,00:02:29:3333,no,signal,149.3333,149.3667,,uhw,4480,7,593,4,143,4,departure,30,infant,10,0.8
Ten-0301-242,00:02:29:3667,no,signal,149.3667,149.4,,uhw,4481,7,594,4,144,4,departure,31,infant,10,0.8
Ten-0301-242,00:02:29:4000,no,signal,149.4,149.4333,,uhw,4482,7,595,4,145,4,departure,32,infant,10,0.8
Ten-0301-242,00:02:29:4333,no,signal,149.4333,149.4667,,uhw,4483,7,596,4,146,4,departure,33,infant,10,0.8
Ten-0301-242,00:02:29:4667,no,signal,149.4667,149.5,,uhw,4484,7,597,4,147,4,departure,34,infant,10,0.8
Ten-0301-242,00:02:29:5000,no,signal,149.5,149.5333,,uhw,4485,7,598,4,148,4,departure,35,infant,10,0.8
Ten-0301-242,00:02:29:5333,no,signal,149.5333,149.5667,,uhw,4486,7,599,4,149,4,departure,36,infant,10,0.8
Ten-0301-242,00:02:29:5667,no,signal,149.5667,149.6,,uhw,4487,7,600,4,150,4,departure,37,infant,10,0.8
Ten-0301-242,00:02:29:6000,no,signal,149.6,149.6333,,uhw,4488,7,601,5,1,5,approach,1,infant,10,0.8
Ten-0301-242,00:02:29:6333,no,signal,149.6333,149.6667,,uhw,4489,7,602,5,2,5,approach,2,infant,10,0.8
Ten-0301-242,00:02:29:6667,no,signal,149.6667,149.7,,uhw,4490,7,603,5,3,5,approach,3,infant,10,0.8
Ten-0301-242,00:02:29:7000,no,signal,149.7,149.7333,,uhw,4491,7,604,5,4,5,approach,4,infant,10,0.8
Ten-0301-242,00:02:29:7333,screen,other,149.7333,149.7667,"(145.50, 649.00)",uhw,4492,7,605,5,5,5,approach,5,infant,10,0.8
Ten-0301-242,00:02:29:7667,screen,other,149.7667,149.8,"(152.00, 619.00)",uhw,4493,7,606,5,6,5,approach,6,infant,10,0.8
Ten-0301-242,00:02:29:8000,screen,other,149.8,149.8333,"(146.50, 642.00)",uhw,4494,7,607,5,7,5,approach,7,infant,10,0.8
Ten-0301-242,00:02:29:8333,screen,other,149.8333,149.8667,"(146.50, 642.00)",uhw,4495,7,608,5,8,5,approach,8,infant,10,0.8
Ten-0301-242,00:02:29:8667,screen,other,149.8667,149.9,"(147.50, 642.50)",uhw,4496,7,609,5,9,5,approach,9,infant,10,0.8
Ten-0301-242,00:02:29:9000,screen,other,149.9,149.9333,"(147.50, 642.50)",uhw,4497,7,610,5,10,5,approach,10,infant,10,0.8
Ten-0301-242,00:02:29:9333,screen,other,149.9333,149.9667,"(147.00, 642.00)",uhw,4498,7,611,5,11,5,approach,11,infant,10,0.8
Ten-0301-242,00:02:29:9667,screen,other,149.9667,150,"(147.00, 641.50)",uhw,4499,7,612,5,12,5,approach,12,infant,10,0.8
Ten-0301-242,00:02:30:0000,screen,other,150,150.0333,"(158.00, 628.50)",uhw,4500,7,613,5,13,5,approach,13,infant,10,0.8
Ten-0301-242,00:02:30:0333,screen,other,150.0333,150.0667,"(156.00, 648.50)",uhw,4501,7,614,5,14,5,approach,14,infant,10,0.8
Ten-0301-242,00:02:30:0667,screen,other,150.0667,150.1,"(148.00, 637.50)",uhw,4502,7,615,5,15,5,approach,15,infant,10,0.8
Ten-0301-242,00:02:30:1000,screen,other,150.1,150.1333,"(146.00, 635.50)",uhw,4503,7,616,5,16,5,approach,16,infant,10,0.8
