Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,00:04:44:8000,no,signal,284.8,284.8333,,uhwo,8544,8,1712,12,62,12,interaction,30,infant,11,0.9
Eleven-0301-372,00:04:44:8333,no,signal,284.8333,284.8667,,uhwo,8545,8,1713,12,63,12,interaction,31,infant,11,0.9
Eleven-0301-372,00:04:44:8667,no,signal,284.8667,284.9,,uhwo,8546,8,1714,12,64,12,interaction,32,infant,11,0.9
Eleven-0301-372,00:04:44:9000,no,signal,284.9,284.9333,,uhwo,8547,8,1715,12,65,12,interaction,33,infant,11,0.9
Eleven-0301-372,00:04:44:9333,no,signal,284.9333,284.9667,,uhwo,8548,8,1716,12,66,12,interaction,34,infant,11,0.9
Eleven-0301-372,00:04:44:9667,no,signal,284.9667,285,,uhwo,8549,8,1717,12,67,12,interaction,35,infant,11,0.9
Eleven-0301-372,00:04:45:0000,no,signal,285,285.0333,,uhwo,8550,8,1718,12,68,12,interaction,36,infant,11,0.9
Eleven-0301-372,00:04:45:0333,no,signal,285.0333,285.0667,,uhwo,8551,8,1719,12,69,12,interaction,37,infant,11,0.9
Eleven-0301-372,00:04:45:0667,no,signal,285.0667,285.1,,uhwo,8552,8,1720,12,70,12,interaction,38,infant,11,0.9
Eleven-0301-372,00:04:45:1000,no,signal,285.1,285.1333,,uhwo,8553,8,1721,12,71,12,interaction,39,infant,11,0.9
Eleven-0301-372,00:04:45:1333,no,signal,285.1333,285.1667,,uhwo,8554,8,1722,12,72,12,interaction,40,infant,11,0.9
Eleven-0301-372,00:04:45:1667,no,signal,285.1667,285.2,,uhwo,8555,8,1723,12,73,12,interaction,41,infant,11,0.9
Eleven-0301-372,00:04:45:2000,no,signal,285.2,285.2333,,uhwo,8556,8,1724,12,74,12,interaction,42,infant,11,0.9
Eleven-0301-372,00:04:45:2333,no,signal,285.2333,285.2667,,uhwo,8557,8,1725,12,75,12,interaction,43,infant,11,0.9
Eleven-0301-372,00:04:45:2667,no,signal,285.2667,285.3,,uhwo,8558,8,1726,12,76,12,interaction,44,infant,11,0.9
Eleven-0301-372,00:04:45:3000,no,signal,285.3,285.3333,,uhwo,8559,8,1727,12,77,12,interaction,45,infant,11,0.9
Eleven-0301-372,00:04:45:3333,no,signal,285.3333,285.3667,,uhwo,8560,8,1728,12,78,12,interaction,46,infant,11,0.9
Eleven-0301-372,00:04:45:3667,no,signal,285.3667,285.4,,uhwo,8561,8,1729,12,79,12,interaction,47,infant,11,0.9
Eleven-0301-372,00:04:45:4000,no,signal,285.4,285.4333,,uhwo,8562,8,1730,12,80,12,interaction,48,infant,11,0.9
Eleven-0301-372,00:04:45:4333,no,signal,285.4333,285.4667,,uhwo,8563,8,1731,12,81,12,interaction,49,infant,11,0.9
Eleven-0301-372,00:04:45:4667,no,signal,285.4667,285.5,,uhwo,8564,8,1732,12,82,12,interaction,50,infant,11,0.9
Eleven-0301-372,00:04:45:5000,no,signal,285.5,285.5333,,uhwo,8565,8,1733,12,83,12,interaction,51,infant,11,0.9
Eleven-0301-372,00:04:45:5333,no,signal,285.5333,285.5667,,uhwo,8566,8,1734,12,84,12,interaction,52,infant,11,0.9
Eleven-0301-372,00:04:45:5667,no,signal,285.5667,285.6,,uhwo,8567,8,1735,12,85,12,interaction,53,infant,11,0.9
Eleven-0301-372,00:04:45:6000,no,signal,285.6,285.6333,,uhwo,8568,8,1736,12,86,12,interaction,54,infant,11,0.9
Eleven-0301-372,00:04:45:6333,no,signal,285.6333,285.6667,,uhwo,8569,8,1737,12,87,12,interaction,55,infant,11,0.9
Eleven-0301-372,00:04:45:6667,no,signal,285.6667,285.7,,uhwo,8570,8,1738,12,88,12,interaction,56,infant,11,0.9
Eleven-0301-372,00:04:45:7000,no,signal,285.7,285.7333,,uhwo,8571,8,1739,12,89,12,interaction,57,infant,11,0.9
Eleven-0301-372,00:04:45:7333,no,signal,285.7333,285.7667,,uhwo,8572,8,1740,12,90,12,interaction,58,infant,11,0.9
Eleven-0301-372,00:04:45:7667,no,signal,285.7667,285.8,,uhwo,8573,8,1741,12,91,12,interaction,59,infant,11,0.9
Eleven-0301-372,00:04:45:8000,no,signal,285.8,285.8333,,uhwo,8574,8,1742,12,92,12,interaction,60,infant,11,0.9
Eleven-0301-372,00:04:45:8333,no,signal,285.8333,285.8667,,uhwo,8575,8,1743,12,93,12,interaction,61,infant,11,0.9
Eleven-0301-372,00:04:45:8667,no,signal,285.8667,285.9,,uhwo,8576,8,1744,12,94,12,interaction,62,infant,11,0.9
Eleven-0301-372,00:04:45:9000,no,signal,285.9,285.9333,,uhwo,8577,8,1745,12,95,12,interaction,63,infant,11,0.9
Eleven-0301-372,00:04:45:9333,no,signal,285.9333,285.9667,,uhwo,8578,8,1746,12,96,12,interaction,64,infant,11,0.9
Eleven-0301-372,00:04:45:9667,no,signal,285.9667,286,,uhwo,8579,8,1747,12,97,12,interaction,65,infant,11,0.9
Eleven-0301-372,00:04:46:0000,no,signal,286,286.0333,,uhwo,8580,8,1748,12,98,12,interaction,66,infant,11,0.9
Eleven-0301-372,00:04:46:0333,no,signal,286.0333,286.0667,,uhwo,8581,8,1749,12,99,12,interaction,67,infant,11,0.9
Eleven-0301-372,00:04:46:0667,no,signal,286.0667,286.1,,uhwo,8582,8,1750,12,100,12,interaction,68,infant,11,0.9
Eleven-0301-372,00:04:46:1000,no,signal,286.1,286.1333,,uhwo,8583,8,1751,12,101,12,interaction,69,infant,11,0.9
Eleven-0301-372,00:04:46:1333,no,signal,286.1333,286.1667,,uhwo,8584,8,1752,12,102,12,interaction,70,infant,11,0.9
Eleven-0301-372,00:04:46:1667,no,signal,286.1667,286.2,,uhwo,8585,8,1753,12,103,12,interaction,71,infant,11,0.9
Eleven-0301-372,00:04:46:2000,no,signal,286.2,286.2333,,uhwo,8586,8,1754,12,104,12,interaction,72,infant,11,0.9
Eleven-0301-372,00:04:46:2333,no,signal,286.2333,286.2667,,uhwo,8587,8,1755,12,105,12,interaction,73,infant,11,0.9
Eleven-0301-372,00:04:46:2667,no,signal,286.2667,286.3,,uhwo,8588,8,1756,12,106,12,interaction,74,infant,11,0.9
Eleven-0301-372,00:04:46:3000,no,signal,286.3,286.3333,,uhwo,8589,8,1757,12,107,12,interaction,75,infant,11,0.9
Eleven-0301-372,00:04:46:3333,no,signal,286.3333,286.3667,,uhwo,8590,8,1758,12,108,12,interaction,76,infant,11,0.9
Eleven-0301-372,00:04:46:3667,no,signal,286.3667,286.4,,uhwo,8591,8,1759,12,109,12,interaction,77,infant,11,0.9
Eleven-0301-372,00:04:46:4000,no,signal,286.4,286.4333,,uhwo,8592,8,1760,12,110,12,interaction,78,infant,11,0.9
Eleven-0301-372,00:04:46:4333,no,signal,286.4333,286.4667,,uhwo,8593,8,1761,12,111,12,interaction,79,infant,11,0.9
Eleven-0301-372,00:04:46:4667,no,signal,286.4667,286.5,,uhwo,8594,8,1762,12,112,12,interaction,80,infant,11,0.9
Eleven-0301-372,00:04:46:5000,no,signal,286.5,286.5333,,uhwo,8595,8,1763,12,113,12,interaction,81,infant,11,0.9
Eleven-0301-372,00:04:46:5333,no,signal,286.5333,286.5667,,uhwo,8596,8,1764,12,114,12,interaction,82,infant,11,0.9
Eleven-0301-372,00:04:46:5667,no,signal,286.5667,286.6,,uhwo,8597,8,1765,12,115,12,interaction,83,infant,11,0.9
Eleven-0301-372,00:04:46:6000,no,signal,286.6,286.6333,,uhwo,8598,8,1766,12,116,12,interaction,84,infant,11,0.9
Eleven-0301-372,00:04:46:6333,no,signal,286.6333,286.6667,,uhwo,8599,8,1767,12,117,12,interaction,85,infant,11,0.9
Eleven-0301-372,00:04:46:6667,no,signal,286.6667,286.7,,uhwo,8600,8,1768,12,118,12,departure,1,infant,11,0.9
Eleven-0301-372,00:04:46:7000,no,signal,286.7,286.7333,,uhwo,8601,8,1769,12,119,12,departure,2,infant,11,0.9
Eleven-0301-372,00:04:46:7333,no,signal,286.7333,286.7667,,uhwo,8602,8,1770,12,120,12,departure,3,infant,11,0.9
Eleven-0301-372,00:04:46:7667,no,signal,286.7667,286.8,,uhwo,8603,8,1771,12,121,12,departure,4,infant,11,0.9
Eleven-0301-372,00:04:46:8000,no,signal,286.8,286.8333,,uhwo,8604,8,1772,12,122,12,departure,5,infant,11,0.9
Eleven-0301-372,00:04:46:8333,no,signal,286.8333,286.8667,,uhwo,8605,8,1773,12,123,12,departure,6,infant,11,0.9
Eleven-0301-372,00:04:46:8667,no,signal,286.8667,286.9,,uhwo,8606,8,1774,12,124,12,departure,7,infant,11,0.9
Eleven-0301-372,00:04:46:9000,no,signal,286.9,286.9333,,uhwo,8607,8,1775,12,125,12,departure,8,infant,11,0.9
Eleven-0301-372,00:04:46:9333,no,signal,286.9333,286.9667,,uhwo,8608,8,1776,12,126,12,departure,9,infant,11,0.9
Eleven-0301-372,00:04:46:9667,no,signal,286.9667,287,,uhwo,8609,8,1777,12,127,12,departure,10,infant,11,0.9
Eleven-0301-372,00:04:47:0000,no,signal,287,287.0333,,uhwo,8610,8,1778,12,128,12,departure,11,infant,11,0.9
Eleven-0301-372,00:04:47:0333,no,signal,287.0333,287.0667,,uhwo,8611,8,1779,12,129,12,departure,12,infant,11,0.9
Eleven-0301-372,00:04:47:0667,no,signal,287.0667,287.1,,uhwo,8612,8,1780,12,130,12,departure,13,infant,11,0.9
Eleven-0301-372,00:04:47:1000,no,signal,287.1,287.1333,,uhwo,8613,8,1781,12,131,12,departure,14,infant,11,0.9
Eleven-0301-372,00:04:47:1333,no,signal,287.1333,287.1667,,uhwo,8614,8,1782,12,132,12,departure,15,infant,11,0.9
Eleven-0301-372,00:04:47:1667,no,signal,287.1667,287.2,,uhwo,8615,8,1783,12,133,12,departure,16,infant,11,0.9
Eleven-0301-372,00:04:47:2000,no,signal,287.2,287.2333,,uhwo,8616,8,1784,12,134,12,departure,17,infant,11,0.9
Eleven-0301-372,00:04:47:2333,no,signal,287.2333,287.2667,,uhwo,8617,8,1785,12,135,12,departure,18,infant,11,0.9
Eleven-0301-372,00:04:47:2667,no,signal,287.2667,287.3,,uhwo,8618,8,1786,12,136,12,departure,19,infant,11,0.9
Eleven-0301-372,00:04:47:3000,no,signal,287.3,287.3333,,uhwo,8619,8,1787,12,137,12,departure,20,infant,11,0.9
Eleven-0301-372,00:04:47:3333,no,signal,287.3333,287.3667,,uhwo,8620,8,1788,12,138,12,departure,21,infant,11,0.9
Eleven-0301-372,00:04:47:3667,no,signal,287.3667,287.4,,uhwo,8621,8,1789,12,139,12,departure,22,infant,11,0.9
Eleven-0301-372,00:04:47:4000,no,signal,287.4,287.4333,,uhwo,8622,8,1790,12,140,12,departure,23,infant,11,0.9
Eleven-0301-372,00:04:47:4333,no,signal,287.4333,287.4667,,uhwo,8623,8,1791,12,141,12,departure,24,infant,11,0.9
Eleven-0301-372,00:04:47:4667,no,signal,287.4667,287.5,,uhwo,8624,8,1792,12,142,12,departure,25,infant,11,0.9
Eleven-0301-372,00:04:47:5000,no,signal,287.5,287.5333,,uhwo,8625,8,1793,12,143,12,departure,26,infant,11,0.9
Eleven-0301-372,00:04:47:5333,no,signal,287.5333,287.5667,,uhwo,8626,8,1794,12,144,12,departure,27,infant,11,0.9
Eleven-0301-372,00:04:47:5667,no,signal,287.5667,287.6,,uhwo,8627,8,1795,12,145,12,departure,28,infant,11,0.9
Eleven-0301-372,00:04:47:6000,no,signal,287.6,287.6333,,uhwo,8628,8,1796,12,146,12,departure,29,infant,11,0.9
Eleven-0301-372,00:04:47:6333,no,signal,287.6333,287.6667,,uhwo,8629,8,1797,12,147,12,departure,30,infant,11,0.9
Eleven-0301-372,00:04:47:6667,no,signal,287.6667,287.7,,uhwo,8630,8,1798,12,148,12,departure,31,infant,11,0.9
Eleven-0301-372,00:04:47:7000,no,signal,287.7,287.7333,,uhwo,8631,8,1799,12,149,12,departure,32,infant,11,0.9
Eleven-0301-372,00:04:47:7333,no,signal,287.7333,287.7667,,uhwo,8632,8,1800,12,150,12,departure,33,infant,11,0.9
Eleven-0301-372,00:04:47:7667,no,signal,287.7667,287.8,,uhwo,8633,8,1801,13,1,13,approach,1,infant,11,0.9
Eleven-0301-372,00:04:47:8000,no,signal,287.8,287.8333,,uhwo,8634,8,1802,13,2,13,approach,2,infant,11,0.9
Eleven-0301-372,00:04:47:8333,no,signal,287.8333,287.8667,,uhwo,8635,8,1803,13,3,13,approach,3,infant,11,0.9
Eleven-0301-372,00:04:47:8667,no,signal,287.8667,287.9,,uhwo,8636,8,1804,13,4,13,approach,4,infant,11,0.9
Eleven-0301-372,00:04:47:9000,no,signal,287.9,287.9333,,uhwo,8637,8,1805,13,5,13,approach,5,infant,11,0.9
Eleven-0301-372,00:04:47:9333,no,signal,287.9333,287.9667,,uhwo,8638,8,1806,13,6,13,approach,6,infant,11,0.9
Eleven-0301-372,00:04:47:9667,no,signal,287.9667,288,,uhwo,8639,8,1807,13,7,13,approach,7,infant,11,0.9
Eleven-0301-372,00:04:48:0000,no,signal,288,288.0333,,uhwo,8640,8,1808,13,8,13,approach,8,infant,11,0.9
Eleven-0301-372,00:04:48:0333,no,signal,288.0333,288.0667,,uhwo,8641,8,1809,13,9,13,approach,9,infant,11,0.9
Eleven-0301-372,00:04:48:0667,no,signal,288.0667,288.1,,uhwo,8642,8,1810,13,10,13,approach,10,infant,11,0.9
Eleven-0301-372,00:04:48:1000,no,signal,288.1,288.1333,,uhwo,8643,8,1811,13,11,13,approach,11,infant,11,0.9
Eleven-0301-372,00:04:48:1333,no,signal,288.1333,288.1667,,uhwo,8644,8,1812,13,12,13,approach,12,infant,11,0.9
Eleven-0301-372,00:04:48:1667,no,signal,288.1667,288.2,,uhwo,8645,8,1813,13,13,13,approach,13,infant,11,0.9
Eleven-0301-372,00:04:48:2000,no,signal,288.2,288.2333,,uhwo,8646,8,1814,13,14,13,approach,14,infant,11,0.9
Eleven-0301-372,00:04:48:2333,no,signal,288.2333,288.2667,,uhwo,8647,8,1815,13,15,13,approach,15,infant,11,0.9
Eleven-0301-372,00:04:48:2667,no,signal,288.2667,288.3,,uhwo,8648,8,1816,13,16,13,approach,16,infant,11,0.9
Eleven-0301-372,00:04:48:3000,no,signal,288.3,288.3333,,uhwo,8649,8,1817,13,17,13,approach,17,infant,11,0.9
Eleven-0301-372,00:04:48:3333,no,signal,288.3333,288.3667,,uhwo,8650,8,1818,13,18,13,approach,18,infant,11,0.9
Eleven-0301-372,00:04:48:3667,no,signal,288.3667,288.4,,uhwo,8651,8,1819,13,19,13,approach,19,infant,11,0.9
Eleven-0301-372,00:04:48:4000,no,signal,288.4,288.4333,,uhwo,8652,8,1820,13,20,13,approach,20,infant,11,0.9
Eleven-0301-372,00:04:48:4333,no,signal,288.4333,288.4667,,uhwo,8653,8,1821,13,21,13,approach,21,infant,11,0.9
Eleven-0301-372,00:04:48:4667,no,signal,288.4667,288.5,,uhwo,8654,8,1822,13,22,13,approach,22,infant,11,0.9
Eleven-0301-372,00:04:48:5000,no,signal,288.5,288.5333,,uhwo,8655,8,1823,13,23,13,approach,23,infant,11,0.9
Eleven-0301-372,00:04:48:5333,no,signal,288.5333,288.5667,,uhwo,8656,8,1824,13,24,13,approach,24,infant,11,0.9
Eleven-0301-372,00:04:48:5667,no,signal,288.5667,288.6,,uhwo,8657,8,1825,13,25,13,approach,25,infant,11,0.9
Eleven-0301-372,00:04:48:6000,no,signal,288.6,288.6333,,uhwo,8658,8,1826,13,26,13,approach,26,infant,11,0.9
Eleven-0301-372,00:04:48:6333,no,signal,288.6333,288.6667,,uhwo,8659,8,1827,13,27,13,approach,27,infant,11,0.9
Eleven-0301-372,00:04:48:6667,no,signal,288.6667,288.7,,uhwo,8660,8,1828,13,28,13,approach,28,infant,11,0.9
Eleven-0301-372,00:04:48:7000,no,signal,288.7,288.7333,,uhwo,8661,8,1829,13,29,13,approach,29,infant,11,0.9
Eleven-0301-372,00:04:48:7333,no,signal,288.7333,288.7667,,uhwo,8662,8,1830,13,30,13,approach,30,infant,11,0.9
Eleven-0301-372,00:04:48:7667,no,signal,288.7667,288.8,,uhwo,8663,8,1831,13,31,13,approach,31,infant,11,0.9
Eleven-0301-372,00:04:48:8000,no,signal,288.8,288.8333,,uhwo,8664,8,1832,13,32,13,approach,32,infant,11,0.9
Eleven-0301-372,00:04:48:8333,no,signal,288.8333,288.8667,,uhwo,8665,8,1833,13,33,13,interaction,1,infant,11,0.9
Eleven-0301-372,00:04:48:8667,no,signal,288.8667,288.9,,uhwo,8666,8,1834,13,34,13,interaction,2,infant,11,0.9
Eleven-0301-372,00:04:48:9000,no,signal,288.9,288.9333,,uhwo,8667,8,1835,13,35,13,interaction,3,infant,11,0.9
Eleven-0301-372,00:04:48:9333,no,signal,288.9333,288.9667,,uhwo,8668,8,1836,13,36,13,interaction,4,infant,11,0.9
Eleven-0301-372,00:04:48:9667,no,signal,288.9667,289,,uhwo,8669,8,1837,13,37,13,interaction,5,infant,11,0.9
Eleven-0301-372,00:04:49:0000,no,signal,289,289.0333,,uhwo,8670,8,1838,13,38,13,interaction,6,infant,11,0.9
Eleven-0301-372,00:04:49:0333,no,signal,289.0333,289.0667,,uhwo,8671,8,1839,13,39,13,interaction,7,infant,11,0.9
Eleven-0301-372,00:04:49:0667,no,signal,289.0667,289.1,,uhwo,8672,8,1840,13,40,13,interaction,8,infant,11,0.9
Eleven-0301-372,00:04:49:1000,no,signal,289.1,289.1333,,uhwo,8673,8,1841,13,41,13,interaction,9,infant,11,0.9
Eleven-0301-372,00:04:49:1333,no,signal,289.1333,289.1667,,uhwo,8674,8,1842,13,42,13,interaction,10,infant,11,0.9
Eleven-0301-372,00:04:49:1667,no,signal,289.1667,289.2,,uhwo,8675,8,1843,13,43,13,interaction,11,infant,11,0.9
Eleven-0301-372,00:04:49:2000,no,signal,289.2,289.2333,,uhwo,8676,8,1844,13,44,13,interaction,12,infant,11,0.9
Eleven-0301-372,00:04:49:2333,no,signal,289.2333,289.2667,,uhwo,8677,8,1845,13,45,13,interaction,13,infant,11,0.9
Eleven-0301-372,00:04:49:2667,no,signal,289.2667,289.3,,uhwo,8678,8,1846,13,46,13,interaction,14,infant,11,0.9
Eleven-0301-372,00:04:49:3000,no,signal,289.3,289.3333,,uhwo,8679,8,1847,13,47,13,interaction,15,infant,11,0.9
Eleven-0301-372,00:04:49:3333,no,signal,289.3333,289.3667,,uhwo,8680,8,1848,13,48,13,interaction,16,infant,11,0.9
Eleven-0301-372,00:04:49:3667,no,signal,289.3667,289.4,,uhwo,8681,8,1849,13,49,13,interaction,17,infant,11,0.9
Eleven-0301-372,00:04:49:4000,no,signal,289.4,289.4333,,uhwo,8682,8,1850,13,50,13,interaction,18,infant,11,0.9
Eleven-0301-372,00:04:49:4333,no,signal,289.4333,289.4667,,uhwo,8683,8,1851,13,51,13,interaction,19,infant,11,0.9
Eleven-0301-372,00:04:49:4667,no,signal,289.4667,289.5,,uhwo,8684,8,1852,13,52,13,interaction,20,infant,11,0.9
Eleven-0301-372,00:04:49:5000,no,signal,289.5,289.5333,,uhwo,8685,8,1853,13,53,13,interaction,21,infant,11,0.9
Eleven-0301-372,00:04:49:5333,no,signal,289.5333,289.5667,,uhwo,8686,8,1854,13,54,13,interaction,22,infant,11,0.9
Eleven-0301-372,00:04:49:5667,no,signal,289.5667,289.6,,uhwo,8687,8,1855,13,55,13,interaction,23,infant,11,0.9
Eleven-0301-372,00:04:49:6000,no,signal,289.6,289.6333,,uhwo,8688,8,1856,13,56,13,interaction,24,infant,11,0.9
Eleven-0301-372,00:04:49:6333,no,signal,289.6333,289.6667,,uhwo,8689,8,1857,13,57,13,interaction,25,infant,11,0.9
Eleven-0301-372,00:04:49:6667,no,signal,289.6667,289.7,,uhwo,8690,8,1858,13,58,13,interaction,26,infant,11,0.9
Eleven-0301-372,00:04:49:7000,no,signal,289.7,289.7333,,uhwo,8691,8,1859,13,59,13,interaction,27,infant,11,0.9
Eleven-0301-372,00:04:49:7333,no,signal,289.7333,289.7667,,uhwo,8692,8,1860,13,60,13,interaction,28,infant,11,0.9
Eleven-0301-372,00:04:49:7667,no,signal,289.7667,289.8,,uhwo,8693,8,1861,13,61,13,interaction,29,infant,11,0.9
Eleven-0301-372,00:04:49:8000,no,signal,289.8,289.8333,,uhwo,8694,8,1862,13,62,13,interaction,30,infant,11,0.9
Eleven-0301-372,00:04:49:8333,no,signal,289.8333,289.8667,,uhwo,8695,8,1863,13,63,13,interaction,31,infant,11,0.9
Eleven-0301-372,00:04:49:8667,no,signal,289.8667,289.9,,uhwo,8696,8,1864,13,64,13,interaction,32,infant,11,0.9
Eleven-0301-372,00:04:49:9000,no,signal,289.9,289.9333,,uhwo,8697,8,1865,13,65,13,interaction,33,infant,11,0.9
Eleven-0301-372,00:04:49:9333,no,signal,289.9333,289.9667,,uhwo,8698,8,1866,13,66,13,interaction,34,infant,11,0.9
Eleven-0301-372,00:04:49:9667,no,signal,289.9667,290,,uhwo,8699,8,1867,13,67,13,interaction,35,infant,11,0.9
Eleven-0301-372,00:04:50:0000,no,signal,290,290.0333,,uhwo,8700,8,1868,13,68,13,interaction,36,infant,11,0.9
Eleven-0301-372,00:04:50:0333,no,signal,290.0333,290.0667,,uhwo,8701,8,1869,13,69,13,interaction,37,infant,11,0.9
Eleven-0301-372,00:04:50:0667,no,signal,290.0667,290.1,,uhwo,8702,8,1870,13,70,13,interaction,38,infant,11,0.9
Eleven-0301-372,00:04:50:1000,no,signal,290.1,290.1333,,uhwo,8703,8,1871,13,71,13,interaction,39,infant,11,0.9
Eleven-0301-372,00:04:50:1333,no,signal,290.1333,290.1667,,uhwo,8704,8,1872,13,72,13,interaction,40,infant,11,0.9
Eleven-0301-372,00:04:50:1667,no,signal,290.1667,290.2,,uhwo,8705,8,1873,13,73,13,interaction,41,infant,11,0.9
Eleven-0301-372,00:04:50:2000,no,signal,290.2,290.2333,,uhwo,8706,8,1874,13,74,13,interaction,42,infant,11,0.9
Eleven-0301-372,00:04:50:2333,no,signal,290.2333,290.2667,,uhwo,8707,8,1875,13,75,13,interaction,43,infant,11,0.9
Eleven-0301-372,00:04:50:2667,no,signal,290.2667,290.3,,uhwo,8708,8,1876,13,76,13,interaction,44,infant,11,0.9
Eleven-0301-372,00:04:50:3000,no,signal,290.3,290.3333,,uhwo,8709,8,1877,13,77,13,interaction,45,infant,11,0.9
Eleven-0301-372,00:04:50:3333,no,signal,290.3333,290.3667,,uhwo,8710,8,1878,13,78,13,interaction,46,infant,11,0.9
Eleven-0301-372,00:04:50:3667,no,signal,290.3667,290.4,,uhwo,8711,8,1879,13,79,13,interaction,47,infant,11,0.9
Eleven-0301-372,00:04:50:4000,no,signal,290.4,290.4333,,uhwo,8712,8,1880,13,80,13,interaction,48,infant,11,0.9
Eleven-0301-372,00:04:50:4333,no,signal,290.4333,290.4667,,uhwo,8713,8,1881,13,81,13,interaction,49,infant,11,0.9
Eleven-0301-372,00:04:50:4667,no,signal,290.4667,290.5,,uhwo,8714,8,1882,13,82,13,interaction,50,infant,11,0.9
Eleven-0301-372,00:04:50:5000,no,signal,290.5,290.5333,,uhwo,8715,8,1883,13,83,13,interaction,51,infant,11,0.9
Eleven-0301-372,00:04:50:5333,no,signal,290.5333,290.5667,,uhwo,8716,8,1884,13,84,13,interaction,52,infant,11,0.9
Eleven-0301-372,00:04:50:5667,no,signal,290.5667,290.6,,uhwo,8717,8,1885,13,85,13,interaction,53,infant,11,0.9
Eleven-0301-372,00:04:50:6000,no,signal,290.6,290.6333,,uhwo,8718,8,1886,13,86,13,interaction,54,infant,11,0.9
Eleven-0301-372,00:04:50:6333,no,signal,290.6333,290.6667,,uhwo,8719,8,1887,13,87,13,interaction,55,infant,11,0.9
Eleven-0301-372,00:04:50:6667,no,signal,290.6667,290.7,,uhwo,8720,8,1888,13,88,13,interaction,56,infant,11,0.9
Eleven-0301-372,00:04:50:7000,no,signal,290.7,290.7333,,uhwo,8721,8,1889,13,89,13,interaction,57,infant,11,0.9
Eleven-0301-372,00:04:50:7333,no,signal,290.7333,290.7667,,uhwo,8722,8,1890,13,90,13,interaction,58,infant,11,0.9
Eleven-0301-372,00:04:50:7667,no,signal,290.7667,290.8,,uhwo,8723,8,1891,13,91,13,interaction,59,infant,11,0.9
Eleven-0301-372,00:04:50:8000,no,signal,290.8,290.8333,,uhwo,8724,8,1892,13,92,13,interaction,60,infant,11,0.9
Eleven-0301-372,00:04:50:8333,no,signal,290.8333,290.8667,,uhwo,8725,8,1893,13,93,13,interaction,61,infant,11,0.9
Eleven-0301-372,00:04:50:8667,no,signal,290.8667,290.9,,uhwo,8726,8,1894,13,94,13,interaction,62,infant,11,0.9
Eleven-0301-372,00:04:50:9000,no,signal,290.9,290.9333,,uhwo,8727,8,1895,13,95,13,interaction,63,infant,11,0.9
Eleven-0301-372,00:04:50:9333,no,signal,290.9333,290.9667,,uhwo,8728,8,1896,13,96,13,interaction,64,infant,11,0.9
Eleven-0301-372,00:04:50:9667,no,signal,290.9667,291,,uhwo,8729,8,1897,13,97,13,interaction,65,infant,11,0.9
Eleven-0301-372,00:04:51:0000,no,signal,291,291.0333,,uhwo,8730,8,1898,13,98,13,interaction,66,infant,11,0.9
Eleven-0301-372,00:04:51:0333,no,signal,291.0333,291.0667,,uhwo,8731,8,1899,13,99,13,interaction,67,infant,11,0.9
Eleven-0301-372,00:04:51:0667,no,signal,291.0667,291.1,,uhwo,8732,8,1900,13,100,13,interaction,68,infant,11,0.9
Eleven-0301-372,00:04:51:1000,no,signal,291.1,291.1333,,uhwo,8733,8,1901,13,101,13,interaction,69,infant,11,0.9
Eleven-0301-372,00:04:51:1333,no,signal,291.1333,291.1667,,uhwo,8734,8,1902,13,102,13,interaction,70,infant,11,0.9
Eleven-0301-372,00:04:51:1667,no,signal,291.1667,291.2,,uhwo,8735,8,1903,13,103,13,interaction,71,infant,11,0.9
Eleven-0301-372,00:04:51:2000,no,signal,291.2,291.2333,,uhwo,8736,8,1904,13,104,13,interaction,72,infant,11,0.9
Eleven-0301-372,00:04:51:2333,no,signal,291.2333,291.2667,,uhwo,8737,8,1905,13,105,13,interaction,73,infant,11,0.9
Eleven-0301-372,00:04:51:2667,no,signal,291.2667,291.3,,uhwo,8738,8,1906,13,106,13,interaction,74,infant,11,0.9
Eleven-0301-372,00:04:51:3000,no,signal,291.3,291.3333,,uhwo,8739,8,1907,13,107,13,interaction,75,infant,11,0.9
Eleven-0301-372,00:04:51:3333,no,signal,291.3333,291.3667,,uhwo,8740,8,1908,13,108,13,interaction,76,infant,11,0.9
Eleven-0301-372,00:04:51:3667,no,signal,291.3667,291.4,,uhwo,8741,8,1909,13,109,13,interaction,77,infant,11,0.9
Eleven-0301-372,00:04:51:4000,no,signal,291.4,291.4333,,uhwo,8742,8,1910,13,110,13,interaction,78,infant,11,0.9
Eleven-0301-372,00:04:51:4333,no,signal,291.4333,291.4667,,uhwo,8743,8,1911,13,111,13,interaction,79,infant,11,0.9
Eleven-0301-372,00:04:51:4667,no,signal,291.4667,291.5,,uhwo,8744,8,1912,13,112,13,interaction,80,infant,11,0.9
Eleven-0301-372,00:04:51:5000,no,signal,291.5,291.5333,,uhwo,8745,8,1913,13,113,13,interaction,81,infant,11,0.9
Eleven-0301-372,00:04:51:5333,no,signal,291.5333,291.5667,,uhwo,8746,8,1914,13,114,13,interaction,82,infant,11,0.9
Eleven-0301-372,00:04:51:5667,no,signal,291.5667,291.6,,uhwo,8747,8,1915,13,115,13,interaction,83,infant,11,0.9
