Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-5753,00:02:38:8000,toy,other,158.8,158.8333,"(287.50, 567.00)",sw,4764,7,1032,7,132,7,departure,18,infant,10,0.8
Ten-0501-5753,00:02:38:8333,toy,other,158.8333,158.8667,"(287.50, 567.50)",sw,4765,7,1033,7,133,7,departure,19,infant,10,0.8
Ten-0501-5753,00:02:38:8667,toy,other,158.8667,158.9,"(288.00, 567.50)",sw,4766,7,1034,7,134,7,departure,20,infant,10,0.8
Ten-0501-5753,00:02:38:9000,toy,other,158.9,158.9333,"(287.00, 567.50)",sw,4767,7,1035,7,135,7,departure,21,infant,10,0.8
Ten-0501-5753,00:02:38:9333,toy,other,158.9333,158.9667,"(287.50, 566.00)",sw,4768,7,1036,7,136,7,departure,22,infant,10,0.8
Ten-0501-5753,00:02:38:9667,toy,other,158.9667,159,"(287.00, 567.00)",sw,4769,7,1037,7,137,7,departure,23,infant,10,0.8
Ten-0501-5753,00:02:39:0000,screen,other,159,159.0333,"(287.00, 567.00)",sw,4770,7,1038,7,138,7,departure,24,infant,10,0.8
Ten-0501-5753,00:02:39:0333,screen,other,159.0333,159.0667,"(287.50, 567.00)",sw,4771,7,1039,7,139,7,departure,25,infant,10,0.8
Ten-0501-5753,00:02:39:0667,screen,other,159.0667,159.1,"(287.50, 567.00)",sw,4772,7,1040,7,140,7,departure,26,infant,10,0.8
Ten-0501-5753,00:02:39:1000,screen,other,159.1,159.1333,"(288.50, 567.00)",sw,4773,7,1041,7,141,7,departure,27,infant,10,0.8
Ten-0501-5753,00:02:39:1333,screen,other,159.1333,159.1667,"(288.50, 567.00)",sw,4774,7,1042,7,142,7,departure,28,infant,10,0.8
Ten-0501-5753,00:02:39:1667,screen,other,159.1667,159.2,"(288.00, 566.50)",sw,4775,7,1043,7,143,7,departure,29,infant,10,0.8
Ten-0501-5753,00:02:39:2000,screen,other,159.2,159.2333,"(288.00, 567.00)",sw,4776,7,1044,7,144,7,departure,30,infant,10,0.8
Ten-0501-5753,00:02:39:2333,screen,other,159.2333,159.2667,"(287.50, 567.00)",sw,4777,7,1045,7,145,7,departure,31,infant,10,0.8
Ten-0501-5753,00:02:39:2667,screen,other,159.2667,159.3,"(287.00, 566.50)",sw,4778,7,1046,7,146,7,departure,32,infant,10,0.8
Ten-0501-5753,00:02:39:3000,screen,other,159.3,159.3333,"(287.00, 566.50)",sw,4779,7,1047,7,147,7,departure,33,infant,10,0.8
Ten-0501-5753,00:02:39:3333,screen,other,159.3333,159.3667,"(287.00, 566.00)",sw,4780,7,1048,7,148,7,departure,34,infant,10,0.8
Ten-0501-5753,00:02:39:3667,screen,other,159.3667,159.4,"(287.50, 566.50)",sw,4781,7,1049,7,149,7,departure,35,infant,10,0.8
Ten-0501-5753,00:02:39:4000,screen,other,159.4,159.4333,"(287.00, 566.00)",sw,4782,7,1050,7,150,7,departure,36,infant,10,0.8
Ten-0501-5753,00:02:39:4333,screen,other,159.4333,159.4667,"(287.00, 566.00)",sw,4783,7,1051,8,1,8,approach,1,infant,10,0.8
Ten-0501-5753,00:02:39:4667,screen,other,159.4667,159.5,"(287.50, 566.50)",sw,4784,7,1052,8,2,8,approach,2,infant,10,0.8
Ten-0501-5753,00:02:39:5000,screen,other,159.5,159.5333,"(287.00, 566.50)",sw,4785,7,1053,8,3,8,approach,3,infant,10,0.8
Ten-0501-5753,00:02:39:5333,screen,other,159.5333,159.5667,"(286.50, 566.50)",sw,4786,7,1054,8,4,8,approach,4,infant,10,0.8
Ten-0501-5753,00:02:39:5667,no,signal,159.5667,159.6,,sw,4787,7,1055,8,5,8,approach,5,infant,10,0.8
Ten-0501-5753,00:02:39:6000,screen,other,159.6,159.6333,"(270.00, 576.50)",sw,4788,7,1056,8,6,8,approach,6,infant,10,0.8
Ten-0501-5753,00:02:39:6333,screen,other,159.6333,159.6667,"(277.50, 575.50)",sw,4789,7,1057,8,7,8,approach,7,infant,10,0.8
Ten-0501-5753,00:02:39:6667,screen,other,159.6667,159.7,"(277.50, 574.50)",sw,4790,7,1058,8,8,8,approach,8,infant,10,0.8
Ten-0501-5753,00:02:39:7000,screen,other,159.7,159.7333,"(277.50, 575.00)",sw,4791,7,1059,8,9,8,approach,9,infant,10,0.8
Ten-0501-5753,00:02:39:7333,screen,other,159.7333,159.7667,"(277.00, 575.00)",sw,4792,7,1060,8,10,8,approach,10,infant,10,0.8
Ten-0501-5753,00:02:39:7667,screen,other,159.7667,159.8,"(277.50, 575.00)",sw,4793,7,1061,8,11,8,approach,11,infant,10,0.8
Ten-0501-5753,00:02:39:8000,screen,other,159.8,159.8333,"(277.00, 575.50)",sw,4794,7,1062,8,12,8,approach,12,infant,10,0.8
Ten-0501-5753,00:02:39:8333,screen,other,159.8333,159.8667,"(277.50, 574.00)",sw,4795,7,1063,8,13,8,approach,13,infant,10,0.8
Ten-0501-5753,00:02:39:8667,screen,other,159.8667,159.9,"(277.00, 574.50)",sw,4796,7,1064,8,14,8,approach,14,infant,10,0.8
Ten-0501-5753,00:02:39:9000,screen,other,159.9,159.9333,"(277.00, 574.50)",sw,4797,7,1065,8,15,8,approach,15,infant,10,0.8
Ten-0501-5753,00:02:39:9333,toy,other,159.9333,159.9667,"(277.00, 574.50)",sw,4798,7,1066,8,16,8,approach,16,infant,10,0.8
Ten-0501-5753,00:02:39:9667,toy,other,159.9667,160,"(276.50, 575.00)",sw,4799,7,1067,8,17,8,approach,17,infant,10,0.8
Ten-0501-5753,00:02:40:0000,toy,other,160,160.0333,"(276.50, 575.00)",sw,4800,7,1068,8,18,8,approach,18,infant,10,0.8
Ten-0501-5753,00:02:40:0333,toy,other,160.0333,160.0667,"(276.00, 574.50)",sw,4801,7,1069,8,19,8,approach,19,infant,10,0.8
Ten-0501-5753,00:02:40:0667,toy,other,160.0667,160.1,"(275.50, 575.00)",sw,4802,7,1070,8,20,8,approach,20,infant,10,0.8
Ten-0501-5753,00:02:40:1000,toy,other,160.1,160.1333,"(276.50, 576.50)",sw,4803,7,1071,8,21,8,approach,21,infant,10,0.8
Ten-0501-5753,00:02:40:1333,toy,other,160.1333,160.1667,"(276.50, 576.50)",sw,4804,7,1072,8,22,8,approach,22,infant,10,0.8
Ten-0501-5753,00:02:40:1667,screen,other,160.1667,160.2,"(399.50, 545.00)",sw,4805,7,1073,8,23,8,approach,23,infant,10,0.8
Ten-0501-5753,00:02:40:2000,man,face,160.2,160.2333,"(745.50, 395.50)",sw,4806,7,1074,8,24,8,approach,24,infant,10,0.8
Ten-0501-5753,00:02:40:2333,man,face,160.2333,160.2667,"(774.50, 392.00)",sw,4807,7,1075,8,25,8,approach,25,infant,10,0.8
Ten-0501-5753,00:02:40:2667,man,face,160.2667,160.3,"(774.50, 392.50)",sw,4808,7,1076,8,26,8,approach,26,infant,10,0.8
Ten-0501-5753,00:02:40:3000,man,face,160.3,160.3333,"(774.50, 392.50)",sw,4809,7,1077,8,27,8,approach,27,infant,10,0.8
Ten-0501-5753,00:02:40:3333,man,face,160.3333,160.3667,"(774.50, 392.50)",sw,4810,7,1078,8,28,8,approach,28,infant,10,0.8
Ten-0501-5753,00:02:40:3667,man,face,160.3667,160.4,"(773.50, 392.00)",sw,4811,7,1079,8,29,8,approach,29,infant,10,0.8
Ten-0501-5753,00:02:40:4000,man,face,160.4,160.4333,"(774.00, 391.50)",sw,4812,7,1080,8,30,8,approach,30,infant,10,0.8
Ten-0501-5753,00:02:40:4333,man,face,160.4333,160.4667,"(774.00, 392.00)",sw,4813,7,1081,8,31,8,approach,31,infant,10,0.8
Ten-0501-5753,00:02:40:4667,man,face,160.4667,160.5,"(774.50, 393.50)",sw,4814,7,1082,8,32,8,approach,32,infant,10,0.8
Ten-0501-5753,00:02:40:5000,man,face,160.5,160.5333,"(774.50, 391.50)",sw,4815,7,1083,8,33,8,approach,33,infant,10,0.8
Ten-0501-5753,00:02:40:5333,man,face,160.5333,160.5667,"(774.00, 393.00)",sw,4816,7,1084,8,34,8,approach,34,infant,10,0.8
Ten-0501-5753,00:02:40:5667,no,signal,160.5667,160.6,,sw,4817,7,1085,8,35,8,approach,35,infant,10,0.8
Ten-0501-5753,00:02:40:6000,man,face,160.6,160.6333,"(755.50, 396.50)",sw,4818,7,1086,8,36,8,approach,36,infant,10,0.8
Ten-0501-5753,00:02:40:6333,man,face,160.6333,160.6667,"(753.00, 397.00)",sw,4819,7,1087,8,37,8,approach,37,infant,10,0.8
Ten-0501-5753,00:02:40:6667,man,face,160.6667,160.7,"(683.00, 382.50)",sw,4820,7,1088,8,38,8,approach,38,infant,10,0.8
Ten-0501-5753,00:02:40:7000,man,face,160.7,160.7333,"(682.50, 382.00)",sw,4821,7,1089,8,39,8,approach,39,infant,10,0.8
Ten-0501-5753,00:02:40:7333,man,face,160.7333,160.7667,"(682.50, 382.00)",sw,4822,7,1090,8,40,8,interaction,1,infant,10,0.8
Ten-0501-5753,00:02:40:7667,man,face,160.7667,160.8,"(682.50, 382.00)",sw,4823,7,1091,8,41,8,interaction,2,infant,10,0.8
Ten-0501-5753,00:02:40:8000,man,face,160.8,160.8333,"(683.00, 382.00)",sw,4824,7,1092,8,42,8,interaction,3,infant,10,0.8
Ten-0501-5753,00:02:40:8333,man,face,160.8333,160.8667,"(682.50, 382.00)",sw,4825,7,1093,8,43,8,interaction,4,infant,10,0.8
Ten-0501-5753,00:02:40:8667,man,face,160.8667,160.9,"(682.50, 382.00)",sw,4826,7,1094,8,44,8,interaction,5,infant,10,0.8
Ten-0501-5753,00:02:40:9000,man,face,160.9,160.9333,"(682.50, 381.50)",sw,4827,7,1095,8,45,8,interaction,6,infant,10,0.8
Ten-0501-5753,00:02:40:9333,man,face,160.9333,160.9667,"(682.00, 381.50)",sw,4828,7,1096,8,46,8,interaction,7,infant,10,0.8
Ten-0501-5753,00:02:40:9667,man,face,160.9667,161,"(683.00, 381.50)",sw,4829,7,1097,8,47,8,interaction,8,infant,10,0.8
Ten-0501-5753,00:02:41:0000,screen,other,161,161.0333,"(538.50, 398.00)",sw,4830,7,1098,8,48,8,interaction,9,infant,10,0.8
Ten-0501-5753,00:02:41:0333,woman,face,161.0333,161.0667,"(406.50, 447.50)",sw,4831,7,1099,8,49,8,interaction,10,infant,10,0.8
Ten-0501-5753,00:02:41:0667,woman,face,161.0667,161.1,"(406.50, 447.50)",sw,4832,7,1100,8,50,8,interaction,11,infant,10,0.8
Ten-0501-5753,00:02:41:1000,woman,face,161.1,161.1333,"(405.50, 447.50)",sw,4833,7,1101,8,51,8,interaction,12,infant,10,0.8
Ten-0501-5753,00:02:41:1333,woman,face,161.1333,161.1667,"(406.00, 447.50)",sw,4834,7,1102,8,52,8,interaction,13,infant,10,0.8
Ten-0501-5753,00:02:41:1667,woman,face,161.1667,161.2,"(405.50, 447.50)",sw,4835,7,1103,8,53,8,interaction,14,infant,10,0.8
Ten-0501-5753,00:02:41:2000,woman,face,161.2,161.2333,"(406.00, 447.50)",sw,4836,7,1104,8,54,8,interaction,15,infant,10,0.8
Ten-0501-5753,00:02:41:2333,woman,face,161.2333,161.2667,"(406.00, 447.50)",sw,4837,7,1105,8,55,8,interaction,16,infant,10,0.8
Ten-0501-5753,00:02:41:2667,woman,face,161.2667,161.3,"(405.50, 447.50)",sw,4838,7,1106,8,56,8,interaction,17,infant,10,0.8
Ten-0501-5753,00:02:41:3000,woman,face,161.3,161.3333,"(405.50, 447.50)",sw,4839,7,1107,8,57,8,interaction,18,infant,10,0.8
Ten-0501-5753,00:02:41:3333,woman,face,161.3333,161.3667,"(405.00, 448.00)",sw,4840,7,1108,8,58,8,interaction,19,infant,10,0.8
Ten-0501-5753,00:02:41:3667,woman,face,161.3667,161.4,"(405.00, 448.00)",sw,4841,7,1109,8,59,8,interaction,20,infant,10,0.8
Ten-0501-5753,00:02:41:4000,woman,face,161.4,161.4333,"(405.50, 448.00)",sw,4842,7,1110,8,60,8,interaction,21,infant,10,0.8
Ten-0501-5753,00:02:41:4333,woman,face,161.4333,161.4667,"(405.50, 447.50)",sw,4843,7,1111,8,61,8,interaction,22,infant,10,0.8
Ten-0501-5753,00:02:41:4667,woman,face,161.4667,161.5,"(405.00, 448.00)",sw,4844,7,1112,8,62,8,interaction,23,infant,10,0.8
Ten-0501-5753,00:02:41:5000,woman,face,161.5,161.5333,"(405.50, 448.00)",sw,4845,7,1113,8,63,8,interaction,24,infant,10,0.8
Ten-0501-5753,00:02:41:5333,woman,face,161.5333,161.5667,"(405.00, 448.00)",sw,4846,7,1114,8,64,8,interaction,25,infant,10,0.8
Ten-0501-5753,00:02:41:5667,no,signal,161.5667,161.6,,sw,4847,7,1115,8,65,8,interaction,26,infant,10,0.8
Ten-0501-5753,00:02:41:6000,no,signal,161.6,161.6333,,sw,4848,7,1116,8,66,8,interaction,27,infant,10,0.8
Ten-0501-5753,00:02:41:6333,toy,other,161.6333,161.6667,"(501.00, 467.00)",sw,4849,7,1117,8,67,8,interaction,28,infant,10,0.8
Ten-0501-5753,00:02:41:6667,toy,other,161.6667,161.7,"(501.00, 467.00)",sw,4850,7,1118,8,68,8,interaction,29,infant,10,0.8
Ten-0501-5753,00:02:41:7000,toy,other,161.7,161.7333,"(501.00, 467.00)",sw,4851,7,1119,8,69,8,interaction,30,infant,10,0.8
Ten-0501-5753,00:02:41:7333,toy,other,161.7333,161.7667,"(501.00, 467.00)",sw,4852,7,1120,8,70,8,interaction,31,infant,10,0.8
Ten-0501-5753,00:02:41:7667,toy,other,161.7667,161.8,"(501.00, 467.00)",sw,4853,7,1121,8,71,8,interaction,32,infant,10,0.8
Ten-0501-5753,00:02:41:8000,toy,other,161.8,161.8333,"(500.50, 467.50)",sw,4854,7,1122,8,72,8,interaction,33,infant,10,0.8
Ten-0501-5753,00:02:41:8333,toy,other,161.8333,161.8667,"(500.50, 467.50)",sw,4855,7,1123,8,73,8,interaction,34,infant,10,0.8
Ten-0501-5753,00:02:41:8667,toy,other,161.8667,161.9,"(501.00, 468.50)",sw,4856,7,1124,8,74,8,interaction,35,infant,10,0.8
Ten-0501-5753,00:02:41:9000,toy,other,161.9,161.9333,"(501.00, 468.50)",sw,4857,7,1125,8,75,8,interaction,36,infant,10,0.8
Ten-0501-5753,00:02:41:9333,toy,other,161.9333,161.9667,"(501.00, 468.00)",sw,4858,7,1126,8,76,8,interaction,37,infant,10,0.8
Ten-0501-5753,00:02:41:9667,toy,other,161.9667,162,"(501.00, 468.50)",sw,4859,7,1127,8,77,8,interaction,38,infant,10,0.8
Ten-0501-5753,00:02:42:0000,toy,other,162,162.0333,"(501.00, 468.00)",sw,4860,7,1128,8,78,8,interaction,39,infant,10,0.8
Ten-0501-5753,00:02:42:0333,toy,other,162.0333,162.0667,"(501.00, 468.00)",sw,4861,7,1129,8,79,8,interaction,40,infant,10,0.8
Ten-0501-5753,00:02:42:0667,toy,other,162.0667,162.1,"(501.00, 467.50)",sw,4862,7,1130,8,80,8,interaction,41,infant,10,0.8
Ten-0501-5753,00:02:42:1000,toy,other,162.1,162.1333,"(501.00, 467.50)",sw,4863,7,1131,8,81,8,interaction,42,infant,10,0.8
Ten-0501-5753,00:02:42:1333,toy,other,162.1333,162.1667,"(501.00, 467.00)",sw,4864,7,1132,8,82,8,interaction,43,infant,10,0.8
Ten-0501-5753,00:02:42:1667,toy,other,162.1667,162.2,"(501.50, 466.50)",sw,4865,7,1133,8,83,8,interaction,44,infant,10,0.8
Ten-0501-5753,00:02:42:2000,toy,other,162.2,162.2333,"(501.50, 466.50)",sw,4866,7,1134,8,84,8,interaction,45,infant,10,0.8
Ten-0501-5753,00:02:42:2333,toy,other,162.2333,162.2667,"(501.50, 467.00)",sw,4867,7,1135,8,85,8,interaction,46,infant,10,0.8
Ten-0501-5753,00:02:42:2667,toy,other,162.2667,162.3,"(501.00, 467.00)",sw,4868,7,1136,8,86,8,interaction,47,infant,10,0.8
Ten-0501-5753,00:02:42:3000,toy,other,162.3,162.3333,"(501.50, 467.00)",sw,4869,7,1137,8,87,8,interaction,48,infant,10,0.8
Ten-0501-5753,00:02:42:3333,toy,other,162.3333,162.3667,"(501.00, 467.00)",sw,4870,7,1138,8,88,8,interaction,49,infant,10,0.8
Ten-0501-5753,00:02:42:3667,toy,other,162.3667,162.4,"(501.00, 467.00)",sw,4871,7,1139,8,89,8,interaction,50,infant,10,0.8
Ten-0501-5753,00:02:42:4000,toy,other,162.4,162.4333,"(501.00, 467.00)",sw,4872,7,1140,8,90,8,interaction,51,infant,10,0.8
Ten-0501-5753,00:02:42:4333,toy,other,162.4333,162.4667,"(501.00, 467.00)",sw,4873,7,1141,8,91,8,interaction,52,infant,10,0.8
Ten-0501-5753,00:02:42:4667,toy,other,162.4667,162.5,"(501.00, 466.00)",sw,4874,7,1142,8,92,8,interaction,53,infant,10,0.8
Ten-0501-5753,00:02:42:5000,toy,other,162.5,162.5333,"(500.50, 466.00)",sw,4875,7,1143,8,93,8,interaction,54,infant,10,0.8
Ten-0501-5753,00:02:42:5333,toy,other,162.5333,162.5667,"(500.00, 467.50)",sw,4876,7,1144,8,94,8,interaction,55,infant,10,0.8
Ten-0501-5753,00:02:42:5667,no,signal,162.5667,162.6,,sw,4877,7,1145,8,95,8,interaction,56,infant,10,0.8
Ten-0501-5753,00:02:42:6000,no,signal,162.6,162.6333,,sw,4878,7,1146,8,96,8,interaction,57,infant,10,0.8
Ten-0501-5753,00:02:42:6333,toy,other,162.6333,162.6667,"(487.50, 494.00)",sw,4879,7,1147,8,97,8,interaction,58,infant,10,0.8
Ten-0501-5753,00:02:42:6667,toy,other,162.6667,162.7,"(486.50, 494.50)",sw,4880,7,1148,8,98,8,interaction,59,infant,10,0.8
Ten-0501-5753,00:02:42:7000,toy,other,162.7,162.7333,"(487.00, 494.50)",sw,4881,7,1149,8,99,8,interaction,60,infant,10,0.8
Ten-0501-5753,00:02:42:7333,toy,other,162.7333,162.7667,"(487.00, 494.50)",sw,4882,7,1150,8,100,8,interaction,61,infant,10,0.8
Ten-0501-5753,00:02:42:7667,toy,other,162.7667,162.8,"(487.00, 494.50)",sw,4883,7,1151,8,101,8,interaction,62,infant,10,0.8
Ten-0501-5753,00:02:42:8000,toy,other,162.8,162.8333,"(487.50, 494.50)",sw,4884,7,1152,8,102,8,interaction,63,infant,10,0.8
Ten-0501-5753,00:02:42:8333,toy,other,162.8333,162.8667,"(413.00, 549.00)",sw,4885,7,1153,8,103,8,interaction,64,infant,10,0.8
Ten-0501-5753,00:02:42:8667,toy,other,162.8667,162.9,"(409.00, 567.00)",sw,4886,7,1154,8,104,8,interaction,65,infant,10,0.8
Ten-0501-5753,00:02:42:9000,toy,other,162.9,162.9333,"(409.50, 567.50)",sw,4887,7,1155,8,105,8,interaction,66,infant,10,0.8
Ten-0501-5753,00:02:42:9333,toy,other,162.9333,162.9667,"(409.50, 567.00)",sw,4888,7,1156,8,106,8,interaction,67,infant,10,0.8
Ten-0501-5753,00:02:42:9667,toy,other,162.9667,163,"(409.00, 567.00)",sw,4889,7,1157,8,107,8,interaction,68,infant,10,0.8
Ten-0501-5753,00:02:43:0000,toy,other,163,163.0333,"(409.00, 566.50)",sw,4890,7,1158,8,108,8,interaction,69,infant,10,0.8
Ten-0501-5753,00:02:43:0333,toy,other,163.0333,163.0667,"(408.00, 566.50)",sw,4891,7,1159,8,109,8,interaction,70,infant,10,0.8
Ten-0501-5753,00:02:43:0667,toy,other,163.0667,163.1,"(408.00, 566.50)",sw,4892,7,1160,8,110,8,interaction,71,infant,10,0.8
Ten-0501-5753,00:02:43:1000,toy,other,163.1,163.1333,"(408.00, 567.50)",sw,4893,7,1161,8,111,8,interaction,72,infant,10,0.8
Ten-0501-5753,00:02:43:1333,toy,other,163.1333,163.1667,"(408.00, 567.50)",sw,4894,7,1162,8,112,8,interaction,73,infant,10,0.8
Ten-0501-5753,00:02:43:1667,toy,other,163.1667,163.2,"(408.50, 568.00)",sw,4895,7,1163,8,113,8,interaction,74,infant,10,0.8
Ten-0501-5753,00:02:43:2000,toy,other,163.2,163.2333,"(407.50, 567.50)",sw,4896,7,1164,8,114,8,interaction,75,infant,10,0.8
Ten-0501-5753,00:02:43:2333,toy,other,163.2333,163.2667,"(407.50, 567.00)",sw,4897,7,1165,8,115,8,departure,1,infant,10,0.8
Ten-0501-5753,00:02:43:2667,toy,other,163.2667,163.3,"(408.00, 566.50)",sw,4898,7,1166,8,116,8,departure,2,infant,10,0.8
Ten-0501-5753,00:02:43:3000,toy,other,163.3,163.3333,"(408.00, 566.50)",sw,4899,7,1167,8,117,8,departure,3,infant,10,0.8
Ten-0501-5753,00:02:43:3333,toy,other,163.3333,163.3667,"(408.00, 567.00)",sw,4900,7,1168,8,118,8,departure,4,infant,10,0.8
Ten-0501-5753,00:02:43:3667,toy,other,163.3667,163.4,"(407.50, 566.50)",sw,4901,7,1169,8,119,8,departure,5,infant,10,0.8
Ten-0501-5753,00:02:43:4000,toy,other,163.4,163.4333,"(407.50, 567.00)",sw,4902,7,1170,8,120,8,departure,6,infant,10,0.8
Ten-0501-5753,00:02:43:4333,toy,other,163.4333,163.4667,"(407.50, 566.50)",sw,4903,7,1171,8,121,8,departure,7,infant,10,0.8
Ten-0501-5753,00:02:43:4667,toy,other,163.4667,163.5,"(407.50, 566.50)",sw,4904,7,1172,8,122,8,departure,8,infant,10,0.8
Ten-0501-5753,00:02:43:5000,toy,other,163.5,163.5333,"(407.00, 567.00)",sw,4905,7,1173,8,123,8,departure,9,infant,10,0.8
Ten-0501-5753,00:02:43:5333,toy,other,163.5333,163.5667,"(375.50, 547.50)",sw,4906,7,1174,8,124,8,departure,10,infant,10,0.8
Ten-0501-5753,00:02:43:5667,woman,face,163.5667,163.6,"(318.00, 427.00)",sw,4907,7,1175,8,125,8,departure,11,infant,10,0.8
Ten-0501-5753,00:02:43:6000,no,signal,163.6,163.6333,,sw,4908,7,1176,8,126,8,departure,12,infant,10,0.8
Ten-0501-5753,00:02:43:6333,woman,face,163.6333,163.6667,"(304.50, 422.00)",sw,4909,7,1177,8,127,8,departure,13,infant,10,0.8
Ten-0501-5753,00:02:43:6667,woman,face,163.6667,163.7,"(262.00, 429.50)",sw,4910,7,1178,8,128,8,departure,14,infant,10,0.8
Ten-0501-5753,00:02:43:7000,woman,face,163.7,163.7333,"(261.50, 429.50)",sw,4911,7,1179,8,129,8,departure,15,infant,10,0.8
Ten-0501-5753,00:02:43:7333,woman,face,163.7333,163.7667,"(261.50, 430.00)",sw,4912,7,1180,8,130,8,departure,16,infant,10,0.8
Ten-0501-5753,00:02:43:7667,woman,face,163.7667,163.8,"(261.50, 429.50)",sw,4913,7,1181,8,131,8,departure,17,infant,10,0.8
Ten-0501-5753,00:02:43:8000,woman,face,163.8,163.8333,"(261.50, 429.50)",sw,4914,7,1182,8,132,8,departure,18,infant,10,0.8
Ten-0501-5753,00:02:43:8333,woman,face,163.8333,163.8667,"(261.50, 430.50)",sw,4915,7,1183,8,133,8,departure,19,infant,10,0.8
Ten-0501-5753,00:02:43:8667,woman,face,163.8667,163.9,"(262.00, 429.50)",sw,4916,7,1184,8,134,8,departure,20,infant,10,0.8
Ten-0501-5753,00:02:43:9000,woman,face,163.9,163.9333,"(261.50, 429.50)",sw,4917,7,1185,8,135,8,departure,21,infant,10,0.8
Ten-0501-5753,00:02:43:9333,woman,face,163.9333,163.9667,"(262.00, 429.00)",sw,4918,7,1186,8,136,8,departure,22,infant,10,0.8
Ten-0501-5753,00:02:43:9667,woman,face,163.9667,164,"(261.50, 429.50)",sw,4919,7,1187,8,137,8,departure,23,infant,10,0.8
Ten-0501-5753,00:02:44:0000,screen,other,164,164.0333,"(262.00, 429.00)",sw,4920,7,1188,8,138,8,departure,24,infant,10,0.8
Ten-0501-5753,00:02:44:0333,screen,other,164.0333,164.0667,"(262.50, 429.50)",sw,4921,7,1189,8,139,8,departure,25,infant,10,0.8
Ten-0501-5753,00:02:44:0667,screen,other,164.0667,164.1,"(263.00, 429.00)",sw,4922,7,1190,8,140,8,departure,26,infant,10,0.8
Ten-0501-5753,00:02:44:1000,woman,face,164.1,164.1333,"(184.00, 392.00)",sw,4923,7,1191,8,141,8,departure,27,infant,10,0.8
Ten-0501-5753,00:02:44:1333,woman,face,164.1333,164.1667,"(170.50, 398.50)",sw,4924,7,1192,8,142,8,departure,28,infant,10,0.8
Ten-0501-5753,00:02:44:1667,woman,face,164.1667,164.2,"(170.00, 400.00)",sw,4925,7,1193,8,143,8,departure,29,infant,10,0.8
Ten-0501-5753,00:02:44:2000,woman,face,164.2,164.2333,"(169.50, 400.50)",sw,4926,7,1194,8,144,8,departure,30,infant,10,0.8
Ten-0501-5753,00:02:44:2333,woman,face,164.2333,164.2667,"(169.50, 399.50)",sw,4927,7,1195,8,145,8,departure,31,infant,10,0.8
Ten-0501-5753,00:02:44:2667,screen,other,164.2667,164.3,"(169.50, 398.50)",sw,4928,7,1196,8,146,8,departure,32,infant,10,0.8
Ten-0501-5753,00:02:44:3000,screen,other,164.3,164.3333,"(169.00, 397.50)",sw,4929,7,1197,8,147,8,departure,33,infant,10,0.8
Ten-0501-5753,00:02:44:3333,screen,other,164.3333,164.3667,"(169.00, 397.50)",sw,4930,7,1198,8,148,8,departure,34,infant,10,0.8
Ten-0501-5753,00:02:44:3667,screen,other,164.3667,164.4,"(169.50, 398.00)",sw,4931,7,1199,8,149,8,departure,35,infant,10,0.8
Ten-0501-5753,00:02:44:4000,screen,other,164.4,164.4333,"(169.50, 398.00)",sw,4932,7,1200,8,150,8,departure,36,infant,10,0.8
Ten-0501-5753,00:02:44:4333,screen,other,164.4333,164.4667,"(241.50, 414.50)",sw,4933,7,1201,9,1,9,approach,1,infant,10,0.8
Ten-0501-5753,00:02:44:4667,screen,other,164.4667,164.5,"(241.00, 414.50)",sw,4934,7,1202,9,2,9,approach,2,infant,10,0.8
Ten-0501-5753,00:02:44:5000,screen,other,164.5,164.5333,"(241.50, 414.50)",sw,4935,7,1203,9,3,9,approach,3,infant,10,0.8
Ten-0501-5753,00:02:44:5333,screen,other,164.5333,164.5667,"(241.50, 414.50)",sw,4936,7,1204,9,4,9,approach,4,infant,10,0.8
Ten-0501-5753,00:02:44:5667,screen,other,164.5667,164.6,"(241.50, 414.50)",sw,4937,7,1205,9,5,9,approach,5,infant,10,0.8
Ten-0501-5753,00:02:44:6000,no,signal,164.6,164.6333,,sw,4938,7,1206,9,6,9,approach,6,infant,10,0.8
Ten-0501-5753,00:02:44:6333,no,signal,164.6333,164.6667,,sw,4939,7,1207,9,7,9,approach,7,infant,10,0.8
Ten-0501-5753,00:02:44:6667,screen,other,164.6667,164.7,"(247.00, 427.00)",sw,4940,7,1208,9,8,9,approach,8,infant,10,0.8
Ten-0501-5753,00:02:44:7000,screen,other,164.7,164.7333,"(247.00, 427.00)",sw,4941,7,1209,9,9,9,approach,9,infant,10,0.8
Ten-0501-5753,00:02:44:7333,screen,other,164.7333,164.7667,"(247.00, 426.50)",sw,4942,7,1210,9,10,9,approach,10,infant,10,0.8
Ten-0501-5753,00:02:44:7667,screen,other,164.7667,164.8,"(247.00, 426.50)",sw,4943,7,1211,9,11,9,approach,11,infant,10,0.8
Ten-0501-5753,00:02:44:8000,screen,other,164.8,164.8333,"(247.50, 427.50)",sw,4944,7,1212,9,12,9,approach,12,infant,10,0.8
Ten-0501-5753,00:02:44:8333,screen,other,164.8333,164.8667,"(247.50, 427.50)",sw,4945,7,1213,9,13,9,approach,13,infant,10,0.8
