Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0101-246,00:01:46:6667,man,face,106.6667,106.7,"(686.00, 385.50)",sw,3200,5,416,3,116,3,departure,2,infant,10,0.8
Ten-0101-246,00:01:46:7000,man,face,106.7,106.7333,"(686.00, 385.50)",sw,3201,5,417,3,117,3,departure,3,infant,10,0.8
Ten-0101-246,00:01:46:7333,man,face,106.7333,106.7667,"(687.00, 385.50)",sw,3202,5,418,3,118,3,departure,4,infant,10,0.8
Ten-0101-246,00:01:46:7667,man,face,106.7667,106.8,"(686.50, 386.00)",sw,3203,5,419,3,119,3,departure,5,infant,10,0.8
Ten-0101-246,00:01:46:8000,man,face,106.8,106.8333,"(686.00, 385.00)",sw,3204,5,420,3,120,3,departure,6,infant,10,0.8
Ten-0101-246,00:01:46:8333,man,face,106.8333,106.8667,"(685.50, 385.50)",sw,3205,5,421,3,121,3,departure,7,infant,10,0.8
Ten-0101-246,00:01:46:8667,man,face,106.8667,106.9,"(686.00, 385.00)",sw,3206,5,422,3,122,3,departure,8,infant,10,0.8
Ten-0101-246,00:01:46:9000,man,face,106.9,106.9333,"(686.00, 385.00)",sw,3207,5,423,3,123,3,departure,9,infant,10,0.8
Ten-0101-246,00:01:46:9333,man,face,106.9333,106.9667,"(685.00, 385.50)",sw,3208,5,424,3,124,3,departure,10,infant,10,0.8
Ten-0101-246,00:01:46:9667,man,face,106.9667,107,"(685.00, 385.00)",sw,3209,5,425,3,125,3,departure,11,infant,10,0.8
Ten-0101-246,00:01:47:0000,screen,other,107,107.0333,"(685.50, 385.00)",sw,3210,5,426,3,126,3,departure,12,infant,10,0.8
Ten-0101-246,00:01:47:0333,screen,other,107.0333,107.0667,"(685.50, 385.00)",sw,3211,5,427,3,127,3,departure,13,infant,10,0.8
Ten-0101-246,00:01:47:0667,screen,other,107.0667,107.1,"(685.50, 385.00)",sw,3212,5,428,3,128,3,departure,14,infant,10,0.8
Ten-0101-246,00:01:47:1000,screen,other,107.1,107.1333,"(685.50, 385.50)",sw,3213,5,429,3,129,3,departure,15,infant,10,0.8
Ten-0101-246,00:01:47:1333,screen,other,107.1333,107.1667,"(685.00, 385.00)",sw,3214,5,430,3,130,3,departure,16,infant,10,0.8
Ten-0101-246,00:01:47:1667,screen,other,107.1667,107.2,"(686.00, 385.50)",sw,3215,5,431,3,131,3,departure,17,infant,10,0.8
Ten-0101-246,00:01:47:2000,screen,other,107.2,107.2333,"(686.00, 385.00)",sw,3216,5,432,3,132,3,departure,18,infant,10,0.8
Ten-0101-246,00:01:47:2333,screen,other,107.2333,107.2667,"(685.50, 385.50)",sw,3217,5,433,3,133,3,departure,19,infant,10,0.8
Ten-0101-246,00:01:47:2667,man,face,107.2667,107.3,"(778.00, 386.50)",sw,3218,5,434,3,134,3,departure,20,infant,10,0.8
Ten-0101-246,00:01:47:3000,man,face,107.3,107.3333,"(804.50, 391.50)",sw,3219,5,435,3,135,3,departure,21,infant,10,0.8
Ten-0101-246,00:01:47:3333,man,face,107.3333,107.3667,"(804.00, 391.50)",sw,3220,5,436,3,136,3,departure,22,infant,10,0.8
Ten-0101-246,00:01:47:3667,man,face,107.3667,107.4,"(804.00, 391.00)",sw,3221,5,437,3,137,3,departure,23,infant,10,0.8
Ten-0101-246,00:01:47:4000,man,face,107.4,107.4333,"(803.50, 390.50)",sw,3222,5,438,3,138,3,departure,24,infant,10,0.8
Ten-0101-246,00:01:47:4333,screen,other,107.4333,107.4667,"(804.00, 390.50)",sw,3223,5,439,3,139,3,departure,25,infant,10,0.8
Ten-0101-246,00:01:47:4667,screen,other,107.4667,107.5,"(804.00, 390.50)",sw,3224,5,440,3,140,3,departure,26,infant,10,0.8
Ten-0101-246,00:01:47:5000,screen,other,107.5,107.5333,"(804.00, 390.50)",sw,3225,5,441,3,141,3,departure,27,infant,10,0.8
Ten-0101-246,00:01:47:5333,screen,other,107.5333,107.5667,"(804.00, 390.50)",sw,3226,5,442,3,142,3,departure,28,infant,10,0.8
Ten-0101-246,00:01:47:5667,screen,other,107.5667,107.6,"(804.00, 390.50)",sw,3227,5,443,3,143,3,departure,29,infant,10,0.8
Ten-0101-246,00:01:47:6000,screen,other,107.6,107.6333,"(804.00, 391.00)",sw,3228,5,444,3,144,3,departure,30,infant,10,0.8
Ten-0101-246,00:01:51:9000,screen,other,111.9,111.9333,"(550.00, 549.00)",swo,3357,6,1,1,1,1,approach,1,infant,10,0.8
Ten-0101-246,00:01:51:9333,screen,other,111.9333,111.9667,"(550.00, 548.50)",swo,3358,6,2,1,2,1,approach,2,infant,10,0.8
Ten-0101-246,00:01:51:9667,screen,other,111.9667,112,"(550.00, 548.50)",swo,3359,6,3,1,3,1,approach,3,infant,10,0.8
Ten-0101-246,00:01:52:0000,screen,other,112,112.0333,"(548.50, 548.50)",swo,3360,6,4,1,4,1,approach,4,infant,10,0.8
Ten-0101-246,00:01:52:0333,screen,other,112.0333,112.0667,"(551.50, 544.50)",swo,3361,6,5,1,5,1,approach,5,infant,10,0.8
Ten-0101-246,00:01:52:0667,screen,other,112.0667,112.1,"(558.50, 549.50)",swo,3362,6,6,1,6,1,approach,6,infant,10,0.8
Ten-0101-246,00:01:52:1000,screen,other,112.1,112.1333,"(558.00, 549.50)",swo,3363,6,7,1,7,1,approach,7,infant,10,0.8
Ten-0101-246,00:01:52:1333,no,signal,112.1333,112.1667,,swo,3364,6,8,1,8,1,approach,8,infant,10,0.8
Ten-0101-246,00:01:52:1667,screen,other,112.1667,112.2,"(556.00, 556.50)",swo,3365,6,9,1,9,1,approach,9,infant,10,0.8
Ten-0101-246,00:01:52:2000,screen,other,112.2,112.2333,"(556.00, 557.00)",swo,3366,6,10,1,10,1,approach,10,infant,10,0.8
Ten-0101-246,00:01:52:2333,no,signal,112.2333,112.2667,,swo,3367,6,11,1,11,1,approach,11,infant,10,0.8
Ten-0101-246,00:01:52:2667,screen,other,112.2667,112.3,"(542.50, 548.50)",swo,3368,6,12,1,12,1,approach,12,infant,10,0.8
Ten-0101-246,00:01:52:3000,screen,other,112.3,112.3333,"(542.50, 549.00)",swo,3369,6,13,1,13,1,approach,13,infant,10,0.8
Ten-0101-246,00:01:52:3333,screen,other,112.3333,112.3667,"(556.00, 545.00)",swo,3370,6,14,1,14,1,approach,14,infant,10,0.8
Ten-0101-246,00:01:52:3667,screen,other,112.3667,112.4,"(556.00, 545.00)",swo,3371,6,15,1,15,1,approach,15,infant,10,0.8
Ten-0101-246,00:01:52:4000,screen,other,112.4,112.4333,"(556.00, 544.50)",swo,3372,6,16,1,16,1,approach,16,infant,10,0.8
Ten-0101-246,00:01:52:4333,screen,other,112.4333,112.4667,"(556.00, 544.50)",swo,3373,6,17,1,17,1,approach,17,infant,10,0.8
Ten-0101-246,00:01:52:4667,screen,other,112.4667,112.5,"(557.00, 543.50)",swo,3374,6,18,1,18,1,approach,18,infant,10,0.8
Ten-0101-246,00:01:52:5000,screen,other,112.5,112.5333,"(556.50, 543.50)",swo,3375,6,19,1,19,1,approach,19,infant,10,0.8
Ten-0101-246,00:01:52:5333,screen,other,112.5333,112.5667,"(557.00, 544.00)",swo,3376,6,20,1,20,1,approach,20,infant,10,0.8
Ten-0101-246,00:01:52:5667,screen,other,112.5667,112.6,"(557.00, 544.00)",swo,3377,6,21,1,21,1,approach,21,infant,10,0.8
Ten-0101-246,00:01:52:6000,screen,other,112.6,112.6333,"(557.00, 544.50)",swo,3378,6,22,1,22,1,approach,22,infant,10,0.8
Ten-0101-246,00:01:52:6333,no,signal,112.6333,112.6667,,swo,3379,6,23,1,23,1,approach,23,infant,10,0.8
Ten-0101-246,00:01:52:6667,toy2,other,112.6667,112.7,"(287.50, 520.00)",swo,3380,6,24,1,24,1,approach,24,infant,10,0.8
Ten-0101-246,00:01:52:7000,toy2,other,112.7,112.7333,"(212.00, 523.00)",swo,3381,6,25,1,25,1,approach,25,infant,10,0.8
Ten-0101-246,00:01:52:7333,toy2,other,112.7333,112.7667,"(312.50, 553.00)",swo,3382,6,26,1,26,1,approach,26,infant,10,0.8
Ten-0101-246,00:01:52:7667,toy2,other,112.7667,112.8,"(312.50, 553.00)",swo,3383,6,27,1,27,1,approach,27,infant,10,0.8
Ten-0101-246,00:01:52:8000,toy2,other,112.8,112.8333,"(313.00, 553.50)",swo,3384,6,28,1,28,1,approach,28,infant,10,0.8
Ten-0101-246,00:01:52:8333,toy2,other,112.8333,112.8667,"(312.50, 553.50)",swo,3385,6,29,1,29,1,approach,29,infant,10,0.8
Ten-0101-246,00:01:52:8667,toy2,other,112.8667,112.9,"(312.50, 553.00)",swo,3386,6,30,1,30,1,approach,30,infant,10,0.8
Ten-0101-246,00:01:52:9000,toy2,other,112.9,112.9333,"(313.00, 553.50)",swo,3387,6,31,1,31,1,approach,31,infant,10,0.8
Ten-0101-246,00:01:52:9333,toy2,other,112.9333,112.9667,"(313.00, 553.00)",swo,3388,6,32,1,32,1,approach,32,infant,10,0.8
Ten-0101-246,00:01:52:9667,toy2,other,112.9667,113,"(313.50, 553.50)",swo,3389,6,33,1,33,1,approach,33,infant,10,0.8
Ten-0101-246,00:01:53:0000,toy2,other,113,113.0333,"(313.50, 553.50)",swo,3390,6,34,1,34,1,approach,34,infant,10,0.8
Ten-0101-246,00:01:53:0333,toy2,other,113.0333,113.0667,"(313.50, 553.00)",swo,3391,6,35,1,35,1,approach,35,infant,10,0.8
Ten-0101-246,00:01:53:0667,toy2,other,113.0667,113.1,"(313.00, 553.50)",swo,3392,6,36,1,36,1,approach,36,infant,10,0.8
Ten-0101-246,00:01:53:1000,toy2,other,113.1,113.1333,"(313.00, 553.00)",swo,3393,6,37,1,37,1,approach,37,infant,10,0.8
Ten-0101-246,00:01:53:1333,toy2,other,113.1333,113.1667,"(368.00, 546.00)",swo,3394,6,38,1,38,1,approach,38,infant,10,0.8
Ten-0101-246,00:01:53:1667,man,body,113.1667,113.2,"(670.00, 439.50)",swo,3395,6,39,1,39,1,approach,39,infant,10,0.8
Ten-0101-246,00:01:53:2000,man,body,113.2,113.2333,"(759.00, 405.00)",swo,3396,6,40,1,40,1,approach,40,infant,10,0.8
Ten-0101-246,00:01:53:2333,man,body,113.2333,113.2667,"(680.50, 422.50)",swo,3397,6,41,1,41,1,approach,41,infant,10,0.8
Ten-0101-246,00:01:53:2667,man,body,113.2667,113.3,"(681.00, 422.50)",swo,3398,6,42,1,42,1,approach,42,infant,10,0.8
Ten-0101-246,00:01:53:3000,man,body,113.3,113.3333,"(680.50, 422.50)",swo,3399,6,43,1,43,1,approach,43,infant,10,0.8
Ten-0101-246,00:01:53:3333,man,body,113.3333,113.3667,"(680.50, 422.50)",swo,3400,6,44,1,44,1,approach,44,infant,10,0.8
Ten-0101-246,00:01:53:3667,man,body,113.3667,113.4,"(680.00, 422.50)",swo,3401,6,45,1,45,1,approach,45,infant,10,0.8
Ten-0101-246,00:01:53:4000,man,body,113.4,113.4333,"(680.50, 422.50)",swo,3402,6,46,1,46,1,approach,46,infant,10,0.8
Ten-0101-246,00:01:53:4333,man,body,113.4333,113.4667,"(681.00, 423.00)",swo,3403,6,47,1,47,1,approach,47,infant,10,0.8
Ten-0101-246,00:01:53:4667,man,body,113.4667,113.5,"(682.50, 423.50)",swo,3404,6,48,1,48,1,approach,48,infant,10,0.8
Ten-0101-246,00:01:53:5000,man,body,113.5,113.5333,"(682.50, 423.00)",swo,3405,6,49,1,49,1,interaction,1,infant,10,0.8
Ten-0101-246,00:01:53:5333,man,body,113.5333,113.5667,"(682.00, 423.00)",swo,3406,6,50,1,50,1,interaction,2,infant,10,0.8
Ten-0101-246,00:01:53:5667,man,body,113.5667,113.6,"(682.00, 423.00)",swo,3407,6,51,1,51,1,interaction,3,infant,10,0.8
Ten-0101-246,00:01:53:6000,man,body,113.6,113.6333,"(681.50, 422.50)",swo,3408,6,52,1,52,1,interaction,4,infant,10,0.8
Ten-0101-246,00:01:53:6333,man,body,113.6333,113.6667,"(681.50, 422.50)",swo,3409,6,53,1,53,1,interaction,5,infant,10,0.8
Ten-0101-246,00:01:53:6667,man,body,113.6667,113.7,"(681.00, 422.50)",swo,3410,6,54,1,54,1,interaction,6,infant,10,0.8
Ten-0101-246,00:01:53:7000,man,body,113.7,113.7333,"(680.50, 422.50)",swo,3411,6,55,1,55,1,interaction,7,infant,10,0.8
Ten-0101-246,00:01:53:7333,man,body,113.7333,113.7667,"(681.00, 422.50)",swo,3412,6,56,1,56,1,interaction,8,infant,10,0.8
Ten-0101-246,00:01:53:7667,man,body,113.7667,113.8,"(680.50, 422.50)",swo,3413,6,57,1,57,1,interaction,9,infant,10,0.8
Ten-0101-246,00:01:53:8000,woman,face,113.8,113.8333,"(376.00, 425.50)",swo,3414,6,58,1,58,1,interaction,10,infant,10,0.8
Ten-0101-246,00:01:53:8333,woman,face,113.8333,113.8667,"(381.50, 430.00)",swo,3415,6,59,1,59,1,interaction,11,infant,10,0.8
Ten-0101-246,00:01:53:8667,woman,face,113.8667,113.9,"(381.50, 429.50)",swo,3416,6,60,1,60,1,interaction,12,infant,10,0.8
Ten-0101-246,00:01:53:9000,woman,face,113.9,113.9333,"(381.00, 429.50)",swo,3417,6,61,1,61,1,interaction,13,infant,10,0.8
Ten-0101-246,00:01:53:9333,woman,face,113.9333,113.9667,"(380.50, 429.50)",swo,3418,6,62,1,62,1,interaction,14,infant,10,0.8
Ten-0101-246,00:01:53:9667,woman,face,113.9667,114,"(381.00, 429.00)",swo,3419,6,63,1,63,1,interaction,15,infant,10,0.8
Ten-0101-246,00:01:54:0000,woman,face,114,114.0333,"(381.00, 429.00)",swo,3420,6,64,1,64,1,interaction,16,infant,10,0.8
Ten-0101-246,00:01:54:0333,woman,face,114.0333,114.0667,"(397.00, 409.50)",swo,3421,6,65,1,65,1,interaction,17,infant,10,0.8
Ten-0101-246,00:01:54:0667,woman,face,114.0667,114.1,"(387.50, 387.00)",swo,3422,6,66,1,66,1,interaction,18,infant,10,0.8
Ten-0101-246,00:01:54:1000,no,signal,114.1,114.1333,,swo,3423,6,67,1,67,1,interaction,19,infant,10,0.8
Ten-0101-246,00:01:54:1333,no,signal,114.1333,114.1667,,swo,3424,6,68,1,68,1,interaction,20,infant,10,0.8
Ten-0101-246,00:01:54:1667,no,signal,114.1667,114.2,,swo,3425,6,69,1,69,1,interaction,21,infant,10,0.8
Ten-0101-246,00:01:54:2000,no,signal,114.2,114.2333,,swo,3426,6,70,1,70,1,interaction,22,infant,10,0.8
Ten-0101-246,00:01:54:2333,no,signal,114.2333,114.2667,,swo,3427,6,71,1,71,1,interaction,23,infant,10,0.8
Ten-0101-246,00:01:54:2667,no,signal,114.2667,114.3,,swo,3428,6,72,1,72,1,interaction,24,infant,10,0.8
Ten-0101-246,00:01:54:3000,no,signal,114.3,114.3333,,swo,3429,6,73,1,73,1,interaction,25,infant,10,0.8
Ten-0101-246,00:01:54:3333,no,signal,114.3333,114.3667,,swo,3430,6,74,1,74,1,interaction,26,infant,10,0.8
Ten-0101-246,00:01:54:3667,no,signal,114.3667,114.4,,swo,3431,6,75,1,75,1,interaction,27,infant,10,0.8
Ten-0101-246,00:01:54:4000,no,signal,114.4,114.4333,,swo,3432,6,76,1,76,1,interaction,28,infant,10,0.8
Ten-0101-246,00:01:54:4333,no,signal,114.4333,114.4667,,swo,3433,6,77,1,77,1,interaction,29,infant,10,0.8
Ten-0101-246,00:01:54:4667,no,signal,114.4667,114.5,,swo,3434,6,78,1,78,1,interaction,30,infant,10,0.8
Ten-0101-246,00:01:54:5000,no,signal,114.5,114.5333,,swo,3435,6,79,1,79,1,interaction,31,infant,10,0.8
Ten-0101-246,00:01:54:5333,no,signal,114.5333,114.5667,,swo,3436,6,80,1,80,1,interaction,32,infant,10,0.8
Ten-0101-246,00:01:54:5667,no,signal,114.5667,114.6,,swo,3437,6,81,1,81,1,interaction,33,infant,10,0.8
Ten-0101-246,00:01:54:6000,toy2,other,114.6,114.6333,"(538.50, 434.00)",swo,3438,6,82,1,82,1,interaction,34,infant,10,0.8
Ten-0101-246,00:01:54:6333,toy2,other,114.6333,114.6667,"(532.50, 391.00)",swo,3439,6,83,1,83,1,interaction,35,infant,10,0.8
Ten-0101-246,00:01:54:6667,toy2,other,114.6667,114.7,"(520.00, 391.50)",swo,3440,6,84,1,84,1,interaction,36,infant,10,0.8
Ten-0101-246,00:01:54:7000,man,face,114.7,114.7333,"(652.00, 367.50)",swo,3441,6,85,1,85,1,interaction,37,infant,10,0.8
Ten-0101-246,00:01:54:7333,man,face,114.7333,114.7667,"(668.50, 359.00)",swo,3442,6,86,1,86,1,interaction,38,infant,10,0.8
Ten-0101-246,00:01:54:7667,man,face,114.7667,114.8,"(668.50, 359.00)",swo,3443,6,87,1,87,1,interaction,39,infant,10,0.8
Ten-0101-246,00:01:54:8000,man,face,114.8,114.8333,"(668.50, 359.00)",swo,3444,6,88,1,88,1,interaction,40,infant,10,0.8
Ten-0101-246,00:01:54:8333,man,face,114.8333,114.8667,"(668.50, 359.00)",swo,3445,6,89,1,89,1,interaction,41,infant,10,0.8
Ten-0101-246,00:01:54:8667,man,face,114.8667,114.9,"(668.50, 360.00)",swo,3446,6,90,1,90,1,interaction,42,infant,10,0.8
Ten-0101-246,00:01:54:9000,man,face,114.9,114.9333,"(668.50, 359.50)",swo,3447,6,91,1,91,1,interaction,43,infant,10,0.8
Ten-0101-246,00:01:54:9333,man,face,114.9333,114.9667,"(668.50, 359.50)",swo,3448,6,92,1,92,1,interaction,44,infant,10,0.8
Ten-0101-246,00:01:54:9667,man,face,114.9667,115,"(669.00, 360.50)",swo,3449,6,93,1,93,1,interaction,45,infant,10,0.8
Ten-0101-246,00:01:55:0000,woman,face,115,115.0333,"(331.50, 436.50)",swo,3450,6,94,1,94,1,interaction,46,infant,10,0.8
Ten-0101-246,00:01:55:0333,woman,face,115.0333,115.0667,"(325.50, 422.50)",swo,3451,6,95,1,95,1,interaction,47,infant,10,0.8
Ten-0101-246,00:01:55:0667,woman,face,115.0667,115.1,"(325.50, 422.50)",swo,3452,6,96,1,96,1,interaction,48,infant,10,0.8
Ten-0101-246,00:01:55:1000,woman,face,115.1,115.1333,"(325.50, 422.50)",swo,3453,6,97,1,97,1,interaction,49,infant,10,0.8
Ten-0101-246,00:01:55:1333,woman,face,115.1333,115.1667,"(325.50, 423.00)",swo,3454,6,98,1,98,1,interaction,50,infant,10,0.8
Ten-0101-246,00:01:55:1667,woman,face,115.1667,115.2,"(325.00, 422.50)",swo,3455,6,99,1,99,1,interaction,51,infant,10,0.8
Ten-0101-246,00:01:55:2000,woman,face,115.2,115.2333,"(325.00, 422.00)",swo,3456,6,100,1,100,1,interaction,52,infant,10,0.8
Ten-0101-246,00:01:55:2333,woman,face,115.2333,115.2667,"(325.00, 422.00)",swo,3457,6,101,1,101,1,interaction,53,infant,10,0.8
Ten-0101-246,00:01:55:2667,woman,face,115.2667,115.3,"(390.50, 408.00)",swo,3458,6,102,1,102,1,interaction,54,infant,10,0.8
Ten-0101-246,00:01:55:3000,woman,face,115.3,115.3333,"(390.50, 408.00)",swo,3459,6,103,1,103,1,interaction,55,infant,10,0.8
Ten-0101-246,00:01:55:3333,woman,face,115.3333,115.3667,"(390.00, 408.50)",swo,3460,6,104,1,104,1,interaction,56,infant,10,0.8
Ten-0101-246,00:01:55:3667,woman,face,115.3667,115.4,"(390.00, 408.00)",swo,3461,6,105,1,105,1,interaction,57,infant,10,0.8
Ten-0101-246,00:01:55:4000,woman,face,115.4,115.4333,"(390.50, 407.50)",swo,3462,6,106,1,106,1,interaction,58,infant,10,0.8
Ten-0101-246,00:01:55:4333,woman,face,115.4333,115.4667,"(390.50, 407.50)",swo,3463,6,107,1,107,1,interaction,59,infant,10,0.8
Ten-0101-246,00:01:55:4667,woman,face,115.4667,115.5,"(390.00, 408.50)",swo,3464,6,108,1,108,1,interaction,60,infant,10,0.8
Ten-0101-246,00:01:55:5000,woman,face,115.5,115.5333,"(389.50, 408.50)",swo,3465,6,109,1,109,1,interaction,61,infant,10,0.8
Ten-0101-246,00:01:55:5333,woman,face,115.5333,115.5667,"(389.50, 408.50)",swo,3466,6,110,1,110,1,interaction,62,infant,10,0.8
Ten-0101-246,00:01:55:5667,woman,face,115.5667,115.6,"(389.50, 408.50)",swo,3467,6,111,1,111,1,interaction,63,infant,10,0.8
Ten-0101-246,00:01:55:6000,woman,face,115.6,115.6333,"(389.50, 408.00)",swo,3468,6,112,1,112,1,interaction,64,infant,10,0.8
Ten-0101-246,00:01:55:6333,woman,face,115.6333,115.6667,"(390.50, 408.50)",swo,3469,6,113,1,113,1,interaction,65,infant,10,0.8
Ten-0101-246,00:01:55:6667,woman,face,115.6667,115.7,"(390.50, 408.50)",swo,3470,6,114,1,114,1,interaction,66,infant,10,0.8
Ten-0101-246,00:01:55:7000,woman,face,115.7,115.7333,"(391.00, 408.50)",swo,3471,6,115,1,115,1,interaction,67,infant,10,0.8
Ten-0101-246,00:01:55:7333,woman,face,115.7333,115.7667,"(390.00, 408.50)",swo,3472,6,116,1,116,1,interaction,68,infant,10,0.8
Ten-0101-246,00:01:55:7667,woman,face,115.7667,115.8,"(390.00, 408.50)",swo,3473,6,117,1,117,1,interaction,69,infant,10,0.8
Ten-0101-246,00:01:55:8000,woman,face,115.8,115.8333,"(390.50, 409.00)",swo,3474,6,118,1,118,1,interaction,70,infant,10,0.8
Ten-0101-246,00:01:55:8333,woman,face,115.8333,115.8667,"(390.50, 409.00)",swo,3475,6,119,1,119,1,interaction,71,infant,10,0.8
Ten-0101-246,00:01:55:8667,woman,face,115.8667,115.9,"(391.00, 409.50)",swo,3476,6,120,1,120,1,interaction,72,infant,10,0.8
Ten-0101-246,00:01:55:9000,woman,face,115.9,115.9333,"(391.00, 409.00)",swo,3477,6,121,1,121,1,interaction,73,infant,10,0.8
Ten-0101-246,00:01:55:9333,woman,face,115.9333,115.9667,"(390.50, 409.50)",swo,3478,6,122,1,122,1,interaction,74,infant,10,0.8
Ten-0101-246,00:01:55:9667,woman,face,115.9667,116,"(390.50, 409.50)",swo,3479,6,123,1,123,1,interaction,75,infant,10,0.8
Ten-0101-246,00:01:56:0000,woman,face,116,116.0333,"(390.50, 408.00)",swo,3480,6,124,1,124,1,interaction,76,infant,10,0.8
Ten-0101-246,00:01:56:0333,woman,face,116.0333,116.0667,"(391.00, 409.00)",swo,3481,6,125,1,125,1,interaction,77,infant,10,0.8
Ten-0101-246,00:01:56:0667,woman,face,116.0667,116.1,"(391.00, 409.00)",swo,3482,6,126,1,126,1,interaction,78,infant,10,0.8
Ten-0101-246,00:01:56:1000,woman,face,116.1,116.1333,"(390.50, 409.00)",swo,3483,6,127,1,127,1,interaction,79,infant,10,0.8
Ten-0101-246,00:01:56:1333,woman,face,116.1333,116.1667,"(390.50, 409.00)",swo,3484,6,128,1,128,1,interaction,80,infant,10,0.8
Ten-0101-246,00:01:56:1667,woman,face,116.1667,116.2,"(390.00, 409.00)",swo,3485,6,129,1,129,1,interaction,81,infant,10,0.8
Ten-0101-246,00:01:56:2000,woman,face,116.2,116.2333,"(390.00, 409.00)",swo,3486,6,130,1,130,1,interaction,82,infant,10,0.8
Ten-0101-246,00:01:56:2333,woman,face,116.2333,116.2667,"(390.50, 409.00)",swo,3487,6,131,1,131,1,interaction,83,infant,10,0.8
Ten-0101-246,00:01:56:2667,woman,face,116.2667,116.3,"(390.50, 409.00)",swo,3488,6,132,1,132,1,interaction,84,infant,10,0.8
Ten-0101-246,00:01:56:3000,woman,face,116.3,116.3333,"(390.50, 408.50)",swo,3489,6,133,1,133,1,interaction,85,infant,10,0.8
Ten-0101-246,00:01:56:3333,woman,face,116.3333,116.3667,"(390.50, 408.00)",swo,3490,6,134,1,134,1,interaction,86,infant,10,0.8
Ten-0101-246,00:01:56:3667,woman,face,116.3667,116.4,"(390.50, 408.00)",swo,3491,6,135,1,135,1,interaction,87,infant,10,0.8
Ten-0101-246,00:01:56:4000,woman,face,116.4,116.4333,"(391.00, 408.50)",swo,3492,6,136,1,136,1,departure,1,infant,10,0.8
Ten-0101-246,00:01:56:4333,woman,face,116.4333,116.4667,"(391.00, 408.50)",swo,3493,6,137,1,137,1,departure,2,infant,10,0.8
Ten-0101-246,00:01:56:4667,woman,face,116.4667,116.5,"(391.00, 409.00)",swo,3494,6,138,1,138,1,departure,3,infant,10,0.8
Ten-0101-246,00:01:56:5000,woman,face,116.5,116.5333,"(390.50, 408.50)",swo,3495,6,139,1,139,1,departure,4,infant,10,0.8
Ten-0101-246,00:01:56:5333,woman,face,116.5333,116.5667,"(390.00, 408.50)",swo,3496,6,140,1,140,1,departure,5,infant,10,0.8
Ten-0101-246,00:01:56:5667,woman,face,116.5667,116.6,"(390.00, 408.50)",swo,3497,6,141,1,141,1,departure,6,infant,10,0.8
Ten-0101-246,00:01:56:6000,woman,face,116.6,116.6333,"(390.50, 408.50)",swo,3498,6,142,1,142,1,departure,7,infant,10,0.8
Ten-0101-246,00:01:56:6333,woman,face,116.6333,116.6667,"(390.50, 408.00)",swo,3499,6,143,1,143,1,departure,8,infant,10,0.8
Ten-0101-246,00:01:56:6667,woman,face,116.6667,116.7,"(390.50, 408.00)",swo,3500,6,144,1,144,1,departure,9,infant,10,0.8
Ten-0101-246,00:01:56:7000,woman,face,116.7,116.7333,"(390.00, 408.00)",swo,3501,6,145,1,145,1,departure,10,infant,10,0.8
Ten-0101-246,00:01:56:7333,woman,face,116.7333,116.7667,"(390.50, 408.00)",swo,3502,6,146,1,146,1,departure,11,infant,10,0.8
Ten-0101-246,00:01:56:7667,woman,face,116.7667,116.8,"(391.00, 408.00)",swo,3503,6,147,1,147,1,departure,12,infant,10,0.8
Ten-0101-246,00:01:56:8000,woman,face,116.8,116.8333,"(391.00, 407.50)",swo,3504,6,148,1,148,1,departure,13,infant,10,0.8
Ten-0101-246,00:01:56:8333,woman,face,116.8333,116.8667,"(391.00, 407.50)",swo,3505,6,149,1,149,1,departure,14,infant,10,0.8
Ten-0101-246,00:01:56:8667,woman,face,116.8667,116.9,"(391.00, 407.50)",swo,3506,6,150,1,150,1,departure,15,infant,10,0.8
Ten-0101-246,00:01:56:9000,screen,other,116.9,116.9333,"(391.00, 408.00)",swo,3507,6,151,1,151,1,departure,16,infant,10,0.8
Ten-0101-246,00:01:56:9333,screen,other,116.9333,116.9667,"(390.50, 408.00)",swo,3508,6,152,1,152,1,departure,17,infant,10,0.8
Ten-0101-246,00:01:56:9667,screen,other,116.9667,117,"(390.50, 407.50)",swo,3509,6,153,1,153,1,departure,18,infant,10,0.8
Ten-0101-246,00:01:57:0000,screen,other,117,117.0333,"(390.00, 407.50)",swo,3510,6,154,1,154,1,departure,19,infant,10,0.8
Ten-0101-246,00:01:57:0333,woman,face,117.0333,117.0667,"(325.50, 427.50)",swo,3511,6,155,1,155,1,departure,20,infant,10,0.8
Ten-0101-246,00:01:57:0667,woman,face,117.0667,117.1,"(298.00, 429.50)",swo,3512,6,156,1,156,1,departure,21,infant,10,0.8
Ten-0101-246,00:01:57:1000,woman,face,117.1,117.1333,"(298.00, 428.50)",swo,3513,6,157,1,157,1,departure,22,infant,10,0.8
Ten-0101-246,00:01:57:1333,woman,face,117.1333,117.1667,"(299.00, 428.50)",swo,3514,6,158,1,158,1,departure,23,infant,10,0.8
Ten-0101-246,00:01:57:1667,woman,face,117.1667,117.2,"(298.50, 429.00)",swo,3515,6,159,1,159,1,departure,24,infant,10,0.8
Ten-0101-246,00:01:57:2000,woman,face,117.2,117.2333,"(299.00, 428.50)",swo,3516,6,160,1,160,1,departure,25,infant,10,0.8
