Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,5746,00:03:11:5333,no,signal,191.5333,191.5667,,ugw,593,4,4,143,departure,48,infant,12,1
Twelve-0101-1647,5747,00:03:11:5667,no,signal,191.5667,191.6,,ugw,594,4,4,144,departure,49,infant,12,1
Twelve-0101-1647,5748,00:03:11:6000,no,signal,191.6,191.6333,,ugw,595,4,4,145,departure,50,infant,12,1
Twelve-0101-1647,5749,00:03:11:6333,no,signal,191.6333,191.6667,,ugw,596,4,4,146,departure,51,infant,12,1
Twelve-0101-1647,5750,00:03:11:6667,no,signal,191.6667,191.7,,ugw,597,4,4,147,departure,52,infant,12,1
Twelve-0101-1647,5751,00:03:11:7000,no,signal,191.7,191.7333,,ugw,598,4,4,148,departure,53,infant,12,1
Twelve-0101-1647,5752,00:03:11:7333,no,signal,191.7333,191.7667,,ugw,599,4,4,149,departure,54,infant,12,1
Twelve-0101-1647,5753,00:03:11:7667,no,signal,191.7667,191.8,,ugw,600,4,4,150,departure,55,infant,12,1
Twelve-0101-1647,5754,00:03:11:8000,no,signal,191.8,191.8333,,ugw,601,5,5,1,approach,1,infant,12,1
Twelve-0101-1647,5755,00:03:11:8333,no,signal,191.8333,191.8667,,ugw,602,5,5,2,approach,2,infant,12,1
Twelve-0101-1647,5756,00:03:11:8667,no,signal,191.8667,191.9,,ugw,603,5,5,3,approach,3,infant,12,1
Twelve-0101-1647,5757,00:03:11:9000,no,signal,191.9,191.9333,,ugw,604,5,5,4,approach,4,infant,12,1
Twelve-0101-1647,5758,00:03:11:9333,no,signal,191.9333,191.9667,,ugw,605,5,5,5,approach,5,infant,12,1
Twelve-0101-1647,5759,00:03:11:9667,no,signal,191.9667,192,,ugw,606,5,5,6,approach,6,infant,12,1
Twelve-0101-1647,5760,00:03:12:0000,no,signal,192,192.0333,,ugw,607,5,5,7,approach,7,infant,12,1
Twelve-0101-1647,5761,00:03:12:0333,no,signal,192.0333,192.0667,,ugw,608,5,5,8,approach,8,infant,12,1
Twelve-0101-1647,5762,00:03:12:0667,no,signal,192.0667,192.1,,ugw,609,5,5,9,approach,9,infant,12,1
Twelve-0101-1647,5763,00:03:12:1000,no,signal,192.1,192.1333,,ugw,610,5,5,10,approach,10,infant,12,1
Twelve-0101-1647,5764,00:03:12:1333,no,signal,192.1333,192.1667,,ugw,611,5,5,11,approach,11,infant,12,1
Twelve-0101-1647,5765,00:03:12:1667,no,signal,192.1667,192.2,,ugw,612,5,5,12,approach,12,infant,12,1
Twelve-0101-1647,5766,00:03:12:2000,no,signal,192.2,192.2333,,ugw,613,5,5,13,approach,13,infant,12,1
Twelve-0101-1647,5767,00:03:12:2333,no,signal,192.2333,192.2667,,ugw,614,5,5,14,approach,14,infant,12,1
Twelve-0101-1647,5768,00:03:12:2667,no,signal,192.2667,192.3,,ugw,615,5,5,15,approach,15,infant,12,1
Twelve-0101-1647,5769,00:03:12:3000,no,signal,192.3,192.3333,,ugw,616,5,5,16,approach,16,infant,12,1
Twelve-0101-1647,5770,00:03:12:3333,no,signal,192.3333,192.3667,,ugw,617,5,5,17,approach,17,infant,12,1
Twelve-0101-1647,5771,00:03:12:3667,no,signal,192.3667,192.4,,ugw,618,5,5,18,approach,18,infant,12,1
Twelve-0101-1647,5772,00:03:12:4000,no,signal,192.4,192.4333,,ugw,619,5,5,19,approach,19,infant,12,1
Twelve-0101-1647,5773,00:03:12:4333,no,signal,192.4333,192.4667,,ugw,620,5,5,20,approach,20,infant,12,1
Twelve-0101-1647,5774,00:03:12:4667,no,signal,192.4667,192.5,,ugw,621,5,5,21,approach,21,infant,12,1
Twelve-0101-1647,5775,00:03:12:5000,no,signal,192.5,192.5333,,ugw,622,5,5,22,approach,22,infant,12,1
Twelve-0101-1647,5776,00:03:12:5333,no,signal,192.5333,192.5667,,ugw,623,5,5,23,approach,23,infant,12,1
Twelve-0101-1647,5777,00:03:12:5667,no,signal,192.5667,192.6,,ugw,624,5,5,24,approach,24,infant,12,1
Twelve-0101-1647,5778,00:03:12:6000,no,signal,192.6,192.6333,,ugw,625,5,5,25,approach,25,infant,12,1
Twelve-0101-1647,5779,00:03:12:6333,no,signal,192.6333,192.6667,,ugw,626,5,5,26,approach,26,infant,12,1
Twelve-0101-1647,5780,00:03:12:6667,no,signal,192.6667,192.7,,ugw,627,5,5,27,approach,27,infant,12,1
Twelve-0101-1647,5781,00:03:12:7000,no,signal,192.7,192.7333,,ugw,628,5,5,28,approach,28,infant,12,1
Twelve-0101-1647,5782,00:03:12:7333,no,signal,192.7333,192.7667,,ugw,629,5,5,29,approach,29,infant,12,1
Twelve-0101-1647,5783,00:03:12:7667,no,signal,192.7667,192.8,,ugw,630,5,5,30,approach,30,infant,12,1
Twelve-0101-1647,5784,00:03:12:8000,no,signal,192.8,192.8333,,ugw,631,5,5,31,approach,31,infant,12,1
Twelve-0101-1647,5785,00:03:12:8333,no,signal,192.8333,192.8667,,ugw,632,5,5,32,interaction,1,infant,12,1
Twelve-0101-1647,5786,00:03:12:8667,no,signal,192.8667,192.9,,ugw,633,5,5,33,interaction,2,infant,12,1
Twelve-0101-1647,5787,00:03:12:9000,no,signal,192.9,192.9333,,ugw,634,5,5,34,interaction,3,infant,12,1
Twelve-0101-1647,5788,00:03:12:9333,no,signal,192.9333,192.9667,,ugw,635,5,5,35,interaction,4,infant,12,1
Twelve-0101-1647,5789,00:03:12:9667,no,signal,192.9667,193,,ugw,636,5,5,36,interaction,5,infant,12,1
Twelve-0101-1647,5790,00:03:13:0000,no,signal,193,193.0333,,ugw,637,5,5,37,interaction,6,infant,12,1
Twelve-0101-1647,5791,00:03:13:0333,no,signal,193.0333,193.0667,,ugw,638,5,5,38,interaction,7,infant,12,1
Twelve-0101-1647,5792,00:03:13:0667,no,signal,193.0667,193.1,,ugw,639,5,5,39,interaction,8,infant,12,1
Twelve-0101-1647,5793,00:03:13:1000,no,signal,193.1,193.1333,,ugw,640,5,5,40,interaction,9,infant,12,1
Twelve-0101-1647,5794,00:03:13:1333,no,signal,193.1333,193.1667,,ugw,641,5,5,41,interaction,10,infant,12,1
Twelve-0101-1647,5795,00:03:13:1667,no,signal,193.1667,193.2,,ugw,642,5,5,42,interaction,11,infant,12,1
Twelve-0101-1647,5796,00:03:13:2000,no,signal,193.2,193.2333,,ugw,643,5,5,43,interaction,12,infant,12,1
Twelve-0101-1647,5797,00:03:13:2333,no,signal,193.2333,193.2667,,ugw,644,5,5,44,interaction,13,infant,12,1
Twelve-0101-1647,5798,00:03:13:2667,no,signal,193.2667,193.3,,ugw,645,5,5,45,interaction,14,infant,12,1
Twelve-0101-1647,5799,00:03:13:3000,no,signal,193.3,193.3333,,ugw,646,5,5,46,interaction,15,infant,12,1
Twelve-0101-1647,5800,00:03:13:3333,no,signal,193.3333,193.3667,,ugw,647,5,5,47,interaction,16,infant,12,1
Twelve-0101-1647,5801,00:03:13:3667,no,signal,193.3667,193.4,,ugw,648,5,5,48,interaction,17,infant,12,1
Twelve-0101-1647,5802,00:03:13:4000,no,signal,193.4,193.4333,,ugw,649,5,5,49,interaction,18,infant,12,1
Twelve-0101-1647,5803,00:03:13:4333,no,signal,193.4333,193.4667,,ugw,650,5,5,50,interaction,19,infant,12,1
Twelve-0101-1647,5804,00:03:13:4667,no,signal,193.4667,193.5,,ugw,651,5,5,51,interaction,20,infant,12,1
Twelve-0101-1647,5805,00:03:13:5000,no,signal,193.5,193.5333,,ugw,652,5,5,52,interaction,21,infant,12,1
Twelve-0101-1647,5806,00:03:13:5333,no,signal,193.5333,193.5667,,ugw,653,5,5,53,interaction,22,infant,12,1
Twelve-0101-1647,5807,00:03:13:5667,no,signal,193.5667,193.6,,ugw,654,5,5,54,interaction,23,infant,12,1
Twelve-0101-1647,5808,00:03:13:6000,no,signal,193.6,193.6333,,ugw,655,5,5,55,interaction,24,infant,12,1
Twelve-0101-1647,5809,00:03:13:6333,no,signal,193.6333,193.6667,,ugw,656,5,5,56,interaction,25,infant,12,1
Twelve-0101-1647,5810,00:03:13:6667,no,signal,193.6667,193.7,,ugw,657,5,5,57,interaction,26,infant,12,1
Twelve-0101-1647,5811,00:03:13:7000,no,signal,193.7,193.7333,,ugw,658,5,5,58,interaction,27,infant,12,1
Twelve-0101-1647,5812,00:03:13:7333,no,signal,193.7333,193.7667,,ugw,659,5,5,59,interaction,28,infant,12,1
Twelve-0101-1647,5813,00:03:13:7667,no,signal,193.7667,193.8,,ugw,660,5,5,60,interaction,29,infant,12,1
Twelve-0101-1647,5814,00:03:13:8000,no,signal,193.8,193.8333,,ugw,661,5,5,61,interaction,30,infant,12,1
Twelve-0101-1647,5815,00:03:13:8333,no,signal,193.8333,193.8667,,ugw,662,5,5,62,interaction,31,infant,12,1
Twelve-0101-1647,5816,00:03:13:8667,no,signal,193.8667,193.9,,ugw,663,5,5,63,interaction,32,infant,12,1
Twelve-0101-1647,5817,00:03:13:9000,no,signal,193.9,193.9333,,ugw,664,5,5,64,interaction,33,infant,12,1
Twelve-0101-1647,5818,00:03:13:9333,no,signal,193.9333,193.9667,,ugw,665,5,5,65,interaction,34,infant,12,1
Twelve-0101-1647,5819,00:03:13:9667,no,signal,193.9667,194,,ugw,666,5,5,66,interaction,35,infant,12,1
Twelve-0101-1647,5820,00:03:14:0000,no,signal,194,194.0333,,ugw,667,5,5,67,interaction,36,infant,12,1
Twelve-0101-1647,5821,00:03:14:0333,no,signal,194.0333,194.0667,,ugw,668,5,5,68,interaction,37,infant,12,1
Twelve-0101-1647,5822,00:03:14:0667,no,signal,194.0667,194.1,,ugw,669,5,5,69,interaction,38,infant,12,1
Twelve-0101-1647,5823,00:03:14:1000,no,signal,194.1,194.1333,,ugw,670,5,5,70,interaction,39,infant,12,1
Twelve-0101-1647,5824,00:03:14:1333,no,signal,194.1333,194.1667,,ugw,671,5,5,71,interaction,40,infant,12,1
Twelve-0101-1647,5825,00:03:14:1667,no,signal,194.1667,194.2,,ugw,672,5,5,72,interaction,41,infant,12,1
Twelve-0101-1647,5826,00:03:14:2000,no,signal,194.2,194.2333,,ugw,673,5,5,73,interaction,42,infant,12,1
Twelve-0101-1647,5827,00:03:14:2333,no,signal,194.2333,194.2667,,ugw,674,5,5,74,interaction,43,infant,12,1
Twelve-0101-1647,5828,00:03:14:2667,no,signal,194.2667,194.3,,ugw,675,5,5,75,interaction,44,infant,12,1
Twelve-0101-1647,5829,00:03:14:3000,no,signal,194.3,194.3333,,ugw,676,5,5,76,interaction,45,infant,12,1
Twelve-0101-1647,5830,00:03:14:3333,no,signal,194.3333,194.3667,,ugw,677,5,5,77,interaction,46,infant,12,1
Twelve-0101-1647,5831,00:03:14:3667,no,signal,194.3667,194.4,,ugw,678,5,5,78,interaction,47,infant,12,1
Twelve-0101-1647,5832,00:03:14:4000,no,signal,194.4,194.4333,,ugw,679,5,5,79,interaction,48,infant,12,1
Twelve-0101-1647,5833,00:03:14:4333,no,signal,194.4333,194.4667,,ugw,680,5,5,80,interaction,49,infant,12,1
Twelve-0101-1647,5834,00:03:14:4667,no,signal,194.4667,194.5,,ugw,681,5,5,81,interaction,50,infant,12,1
Twelve-0101-1647,5835,00:03:14:5000,no,signal,194.5,194.5333,,ugw,682,5,5,82,interaction,51,infant,12,1
Twelve-0101-1647,5836,00:03:14:5333,no,signal,194.5333,194.5667,,ugw,683,5,5,83,interaction,52,infant,12,1
Twelve-0101-1647,5837,00:03:14:5667,no,signal,194.5667,194.6,,ugw,684,5,5,84,interaction,53,infant,12,1
Twelve-0101-1647,5838,00:03:14:6000,no,signal,194.6,194.6333,,ugw,685,5,5,85,interaction,54,infant,12,1
Twelve-0101-1647,5839,00:03:14:6333,no,signal,194.6333,194.6667,,ugw,686,5,5,86,interaction,55,infant,12,1
Twelve-0101-1647,5840,00:03:14:6667,no,signal,194.6667,194.7,,ugw,687,5,5,87,interaction,56,infant,12,1
Twelve-0101-1647,5841,00:03:14:7000,no,signal,194.7,194.7333,,ugw,688,5,5,88,interaction,57,infant,12,1
Twelve-0101-1647,5842,00:03:14:7333,no,signal,194.7333,194.7667,,ugw,689,5,5,89,interaction,58,infant,12,1
Twelve-0101-1647,5843,00:03:14:7667,no,signal,194.7667,194.8,,ugw,690,5,5,90,interaction,59,infant,12,1
Twelve-0101-1647,5844,00:03:14:8000,no,signal,194.8,194.8333,,ugw,691,5,5,91,interaction,60,infant,12,1
Twelve-0101-1647,5845,00:03:14:8333,no,signal,194.8333,194.8667,,ugw,692,5,5,92,interaction,61,infant,12,1
Twelve-0101-1647,5846,00:03:14:8667,no,signal,194.8667,194.9,,ugw,693,5,5,93,interaction,62,infant,12,1
Twelve-0101-1647,5847,00:03:14:9000,no,signal,194.9,194.9333,,ugw,694,5,5,94,interaction,63,infant,12,1
Twelve-0101-1647,5848,00:03:14:9333,no,signal,194.9333,194.9667,,ugw,695,5,5,95,interaction,64,infant,12,1
Twelve-0101-1647,5849,00:03:14:9667,no,signal,194.9667,195,,ugw,696,5,5,96,departure,1,infant,12,1
Twelve-0101-1647,5850,00:03:15:0000,no,signal,195,195.0333,,ugw,697,5,5,97,departure,2,infant,12,1
Twelve-0101-1647,5851,00:03:15:0333,no,signal,195.0333,195.0667,,ugw,698,5,5,98,departure,3,infant,12,1
Twelve-0101-1647,5852,00:03:15:0667,no,signal,195.0667,195.1,,ugw,699,5,5,99,departure,4,infant,12,1
Twelve-0101-1647,5853,00:03:15:1000,no,signal,195.1,195.1333,,ugw,700,5,5,100,departure,5,infant,12,1
Twelve-0101-1647,5854,00:03:15:1333,no,signal,195.1333,195.1667,,ugw,701,5,5,101,departure,6,infant,12,1
Twelve-0101-1647,5855,00:03:15:1667,no,signal,195.1667,195.2,,ugw,702,5,5,102,departure,7,infant,12,1
Twelve-0101-1647,5856,00:03:15:2000,no,signal,195.2,195.2333,,ugw,703,5,5,103,departure,8,infant,12,1
Twelve-0101-1647,5857,00:03:15:2333,no,signal,195.2333,195.2667,,ugw,704,5,5,104,departure,9,infant,12,1
Twelve-0101-1647,5858,00:03:15:2667,no,signal,195.2667,195.3,,ugw,705,5,5,105,departure,10,infant,12,1
Twelve-0101-1647,5859,00:03:15:3000,no,signal,195.3,195.3333,,ugw,706,5,5,106,departure,11,infant,12,1
Twelve-0101-1647,5860,00:03:15:3333,no,signal,195.3333,195.3667,,ugw,707,5,5,107,departure,12,infant,12,1
Twelve-0101-1647,5861,00:03:15:3667,no,signal,195.3667,195.4,,ugw,708,5,5,108,departure,13,infant,12,1
Twelve-0101-1647,5862,00:03:15:4000,no,signal,195.4,195.4333,,ugw,709,5,5,109,departure,14,infant,12,1
Twelve-0101-1647,5863,00:03:15:4333,no,signal,195.4333,195.4667,,ugw,710,5,5,110,departure,15,infant,12,1
Twelve-0101-1647,5864,00:03:15:4667,no,signal,195.4667,195.5,,ugw,711,5,5,111,departure,16,infant,12,1
Twelve-0101-1647,5865,00:03:15:5000,no,signal,195.5,195.5333,,ugw,712,5,5,112,departure,17,infant,12,1
Twelve-0101-1647,5866,00:03:15:5333,no,signal,195.5333,195.5667,,ugw,713,5,5,113,departure,18,infant,12,1
Twelve-0101-1647,5867,00:03:15:5667,no,signal,195.5667,195.6,,ugw,714,5,5,114,departure,19,infant,12,1
Twelve-0101-1647,5868,00:03:15:6000,no,signal,195.6,195.6333,,ugw,715,5,5,115,departure,20,infant,12,1
Twelve-0101-1647,5869,00:03:15:6333,no,signal,195.6333,195.6667,,ugw,716,5,5,116,departure,21,infant,12,1
Twelve-0101-1647,5870,00:03:15:6667,no,signal,195.6667,195.7,,ugw,717,5,5,117,departure,22,infant,12,1
Twelve-0101-1647,5871,00:03:15:7000,no,signal,195.7,195.7333,,ugw,718,5,5,118,departure,23,infant,12,1
Twelve-0101-1647,5872,00:03:15:7333,no,signal,195.7333,195.7667,,ugw,719,5,5,119,departure,24,infant,12,1
Twelve-0101-1647,5873,00:03:15:7667,no,signal,195.7667,195.8,,ugw,720,5,5,120,departure,25,infant,12,1
Twelve-0101-1647,5874,00:03:15:8000,no,signal,195.8,195.8333,,ugw,721,5,5,121,departure,26,infant,12,1
Twelve-0101-1647,5875,00:03:15:8333,no,signal,195.8333,195.8667,,ugw,722,5,5,122,departure,27,infant,12,1
Twelve-0101-1647,5876,00:03:15:8667,no,signal,195.8667,195.9,,ugw,723,5,5,123,departure,28,infant,12,1
Twelve-0101-1647,5877,00:03:15:9000,no,signal,195.9,195.9333,,ugw,724,5,5,124,departure,29,infant,12,1
Twelve-0101-1647,5878,00:03:15:9333,no,signal,195.9333,195.9667,,ugw,725,5,5,125,departure,30,infant,12,1
Twelve-0101-1647,5879,00:03:15:9667,no,signal,195.9667,196,,ugw,726,5,5,126,departure,31,infant,12,1
Twelve-0101-1647,5880,00:03:16:0000,no,signal,196,196.0333,,ugw,727,5,5,127,departure,32,infant,12,1
Twelve-0101-1647,5881,00:03:16:0333,no,signal,196.0333,196.0667,,ugw,728,5,5,128,departure,33,infant,12,1
Twelve-0101-1647,5882,00:03:16:0667,no,signal,196.0667,196.1,,ugw,729,5,5,129,departure,34,infant,12,1
Twelve-0101-1647,5883,00:03:16:1000,no,signal,196.1,196.1333,,ugw,730,5,5,130,departure,35,infant,12,1
Twelve-0101-1647,5884,00:03:16:1333,no,signal,196.1333,196.1667,,ugw,731,5,5,131,departure,36,infant,12,1
Twelve-0101-1647,5885,00:03:16:1667,no,signal,196.1667,196.2,,ugw,732,5,5,132,departure,37,infant,12,1
Twelve-0101-1647,5886,00:03:16:2000,no,signal,196.2,196.2333,,ugw,733,5,5,133,departure,38,infant,12,1
Twelve-0101-1647,5887,00:03:16:2333,no,signal,196.2333,196.2667,,ugw,734,5,5,134,departure,39,infant,12,1
Twelve-0101-1647,5888,00:03:16:2667,no,signal,196.2667,196.3,,ugw,735,5,5,135,departure,40,infant,12,1
Twelve-0101-1647,5889,00:03:16:3000,no,signal,196.3,196.3333,,ugw,736,5,5,136,departure,41,infant,12,1
Twelve-0101-1647,5890,00:03:16:3333,no,signal,196.3333,196.3667,,ugw,737,5,5,137,departure,42,infant,12,1
Twelve-0101-1647,5891,00:03:16:3667,no,signal,196.3667,196.4,,ugw,738,5,5,138,departure,43,infant,12,1
Twelve-0101-1647,5892,00:03:16:4000,no,signal,196.4,196.4333,,ugw,739,5,5,139,departure,44,infant,12,1
Twelve-0101-1647,5893,00:03:16:4333,no,signal,196.4333,196.4667,,ugw,740,5,5,140,departure,45,infant,12,1
Twelve-0101-1647,5894,00:03:16:4667,no,signal,196.4667,196.5,,ugw,741,5,5,141,departure,46,infant,12,1
Twelve-0101-1647,5895,00:03:16:5000,no,signal,196.5,196.5333,,ugw,742,5,5,142,departure,47,infant,12,1
Twelve-0101-1647,5896,00:03:16:5333,no,signal,196.5333,196.5667,,ugw,743,5,5,143,departure,48,infant,12,1
Twelve-0101-1647,5897,00:03:16:5667,no,signal,196.5667,196.6,,ugw,744,5,5,144,departure,49,infant,12,1
Twelve-0101-1647,5898,00:03:16:6000,no,signal,196.6,196.6333,,ugw,745,5,5,145,departure,50,infant,12,1
Twelve-0101-1647,5899,00:03:16:6333,no,signal,196.6333,196.6667,,ugw,746,5,5,146,departure,51,infant,12,1
Twelve-0101-1647,5900,00:03:16:6667,no,signal,196.6667,196.7,,ugw,747,5,5,147,departure,52,infant,12,1
Twelve-0101-1647,5901,00:03:16:7000,no,signal,196.7,196.7333,,ugw,748,5,5,148,departure,53,infant,12,1
Twelve-0101-1647,5902,00:03:16:7333,no,signal,196.7333,196.7667,,ugw,749,5,5,149,departure,54,infant,12,1
Twelve-0101-1647,5903,00:03:16:7667,no,signal,196.7667,196.8,,ugw,750,5,5,150,departure,55,infant,12,1
Twelve-0101-1647,5904,00:03:16:8000,no,signal,196.8,196.8333,,ugw,751,6,6,1,approach,1,infant,12,1
Twelve-0101-1647,5905,00:03:16:8333,no,signal,196.8333,196.8667,,ugw,752,6,6,2,approach,2,infant,12,1
Twelve-0101-1647,5906,00:03:16:8667,no,signal,196.8667,196.9,,ugw,753,6,6,3,approach,3,infant,12,1
Twelve-0101-1647,5907,00:03:16:9000,no,signal,196.9,196.9333,,ugw,754,6,6,4,approach,4,infant,12,1
Twelve-0101-1647,5908,00:03:16:9333,no,signal,196.9333,196.9667,,ugw,755,6,6,5,approach,5,infant,12,1
Twelve-0101-1647,5909,00:03:16:9667,no,signal,196.9667,197,,ugw,756,6,6,6,approach,6,infant,12,1
Twelve-0101-1647,5910,00:03:17:0000,no,signal,197,197.0333,,ugw,757,6,6,7,approach,7,infant,12,1
Twelve-0101-1647,5911,00:03:17:0333,no,signal,197.0333,197.0667,,ugw,758,6,6,8,approach,8,infant,12,1
Twelve-0101-1647,5912,00:03:17:0667,no,signal,197.0667,197.1,,ugw,759,6,6,9,approach,9,infant,12,1
Twelve-0101-1647,5913,00:03:17:1000,no,signal,197.1,197.1333,,ugw,760,6,6,10,approach,10,infant,12,1
Twelve-0101-1647,5914,00:03:17:1333,no,signal,197.1333,197.1667,,ugw,761,6,6,11,approach,11,infant,12,1
Twelve-0101-1647,5915,00:03:17:1667,no,signal,197.1667,197.2,,ugw,762,6,6,12,approach,12,infant,12,1
Twelve-0101-1647,5916,00:03:17:2000,no,signal,197.2,197.2333,,ugw,763,6,6,13,approach,13,infant,12,1
Twelve-0101-1647,5917,00:03:17:2333,no,signal,197.2333,197.2667,,ugw,764,6,6,14,approach,14,infant,12,1
Twelve-0101-1647,5918,00:03:17:2667,no,signal,197.2667,197.3,,ugw,765,6,6,15,approach,15,infant,12,1
Twelve-0101-1647,5919,00:03:17:3000,no,signal,197.3,197.3333,,ugw,766,6,6,16,approach,16,infant,12,1
Twelve-0101-1647,5920,00:03:17:3333,no,signal,197.3333,197.3667,,ugw,767,6,6,17,approach,17,infant,12,1
Twelve-0101-1647,5921,00:03:17:3667,no,signal,197.3667,197.4,,ugw,768,6,6,18,approach,18,infant,12,1
Twelve-0101-1647,5922,00:03:17:4000,no,signal,197.4,197.4333,,ugw,769,6,6,19,approach,19,infant,12,1
Twelve-0101-1647,5923,00:03:17:4333,no,signal,197.4333,197.4667,,ugw,770,6,6,20,approach,20,infant,12,1
Twelve-0101-1647,5924,00:03:17:4667,woman,body,197.4667,197.5,"(691.00, 312.50)",ugw,771,6,6,21,approach,21,infant,12,1
Twelve-0101-1647,5925,00:03:17:5000,no,signal,197.5,197.5333,,ugw,772,6,6,22,approach,22,infant,12,1
Twelve-0101-1647,5926,00:03:17:5333,screen,other,197.5333,197.5667,"(583.50, 567.00)",ugw,773,6,6,23,approach,23,infant,12,1
Twelve-0101-1647,5927,00:03:17:5667,no,signal,197.5667,197.6,,ugw,774,6,6,24,approach,24,infant,12,1
Twelve-0101-1647,5928,00:03:17:6000,screen,other,197.6,197.6333,"(659.50, 568.00)",ugw,775,6,6,25,approach,25,infant,12,1
Twelve-0101-1647,5929,00:03:17:6333,screen,other,197.6333,197.6667,"(595.00, 582.00)",ugw,776,6,6,26,approach,26,infant,12,1
Twelve-0101-1647,5930,00:03:17:6667,screen,other,197.6667,197.7,"(583.50, 575.50)",ugw,777,6,6,27,approach,27,infant,12,1
Twelve-0101-1647,5931,00:03:17:7000,screen,other,197.7,197.7333,"(583.00, 576.00)",ugw,778,6,6,28,approach,28,infant,12,1
Twelve-0101-1647,5932,00:03:17:7333,screen,other,197.7333,197.7667,"(583.00, 576.00)",ugw,779,6,6,29,approach,29,infant,12,1
Twelve-0101-1647,5933,00:03:17:7667,screen,other,197.7667,197.8,"(583.50, 575.50)",ugw,780,6,6,30,approach,30,infant,12,1
Twelve-0101-1647,5934,00:03:17:8000,screen,other,197.8,197.8333,"(582.50, 575.50)",ugw,781,6,6,31,approach,31,infant,12,1
Twelve-0101-1647,5935,00:03:17:8333,toy,other,197.8333,197.8667,"(583.00, 575.50)",ugw,782,6,6,32,interaction,1,infant,12,1
Twelve-0101-1647,5936,00:03:17:8667,toy,other,197.8667,197.9,"(583.50, 575.50)",ugw,783,6,6,33,interaction,2,infant,12,1
Twelve-0101-1647,5937,00:03:17:9000,toy,other,197.9,197.9333,"(583.50, 575.50)",ugw,784,6,6,34,interaction,3,infant,12,1
Twelve-0101-1647,5938,00:03:17:9333,woman,face,197.9333,197.9667,"(693.00, 650.50)",ugw,785,6,6,35,interaction,4,infant,12,1
Twelve-0101-1647,5939,00:03:17:9667,woman,face,197.9667,198,"(689.50, 659.00)",ugw,786,6,6,36,interaction,5,infant,12,1
Twelve-0101-1647,5940,00:03:18:0000,woman,face,198,198.0333,"(690.00, 659.50)",ugw,787,6,6,37,interaction,6,infant,12,1
Twelve-0101-1647,5941,00:03:18:0333,woman,face,198.0333,198.0667,"(690.50, 659.00)",ugw,788,6,6,38,interaction,7,infant,12,1
Twelve-0101-1647,5942,00:03:18:0667,woman,face,198.0667,198.1,"(679.50, 652.50)",ugw,789,6,6,39,interaction,8,infant,12,1
Twelve-0101-1647,5943,00:03:18:1000,woman,face,198.1,198.1333,"(666.00, 652.00)",ugw,790,6,6,40,interaction,9,infant,12,1
Twelve-0101-1647,5944,00:03:18:1333,woman,face,198.1333,198.1667,"(665.50, 652.00)",ugw,791,6,6,41,interaction,10,infant,12,1
Twelve-0101-1647,5945,00:03:18:1667,woman,face,198.1667,198.2,"(665.50, 652.00)",ugw,792,6,6,42,interaction,11,infant,12,1
Twelve-0101-1647,5946,00:03:18:2000,woman,face,198.2,198.2333,"(665.00, 651.50)",ugw,793,6,6,43,interaction,12,infant,12,1
Twelve-0101-1647,5947,00:03:18:2333,woman,face,198.2333,198.2667,"(665.00, 651.50)",ugw,794,6,6,44,interaction,13,infant,12,1
Twelve-0101-1647,5948,00:03:18:2667,woman,face,198.2667,198.3,"(666.00, 652.00)",ugw,795,6,6,45,interaction,14,infant,12,1
Twelve-0101-1647,5949,00:03:18:3000,toy,other,198.3,198.3333,"(593.00, 574.00)",ugw,796,6,6,46,interaction,15,infant,12,1
Twelve-0101-1647,5950,00:03:18:3333,toy,other,198.3333,198.3667,"(547.00, 544.50)",ugw,797,6,6,47,interaction,16,infant,12,1
Twelve-0101-1647,5951,00:03:18:3667,toy,other,198.3667,198.4,"(546.50, 544.50)",ugw,798,6,6,48,interaction,17,infant,12,1
Twelve-0101-1647,5952,00:03:18:4000,toy,other,198.4,198.4333,"(546.50, 544.00)",ugw,799,6,6,49,interaction,18,infant,12,1
Twelve-0101-1647,5953,00:03:18:4333,toy,other,198.4333,198.4667,"(546.50, 544.00)",ugw,800,6,6,50,interaction,19,infant,12,1
Twelve-0101-1647,5954,00:03:18:4667,toy,other,198.4667,198.5,"(546.50, 544.00)",ugw,801,6,6,51,interaction,20,infant,12,1
Twelve-0101-1647,5955,00:03:18:5000,toy,other,198.5,198.5333,"(546.50, 544.00)",ugw,802,6,6,52,interaction,21,infant,12,1
Twelve-0101-1647,5956,00:03:18:5333,toy,other,198.5333,198.5667,"(546.00, 544.50)",ugw,803,6,6,53,interaction,22,infant,12,1
Twelve-0101-1647,5957,00:03:18:5667,toy,other,198.5667,198.6,"(546.50, 544.00)",ugw,804,6,6,54,interaction,23,infant,12,1
Twelve-0101-1647,5958,00:03:18:6000,toy,other,198.6,198.6333,"(546.50, 543.50)",ugw,805,6,6,55,interaction,24,infant,12,1
Twelve-0101-1647,5959,00:03:18:6333,toy,other,198.6333,198.6667,"(546.50, 544.00)",ugw,806,6,6,56,interaction,25,infant,12,1
Twelve-0101-1647,5960,00:03:18:6667,toy,other,198.6667,198.7,"(546.00, 544.00)",ugw,807,6,6,57,interaction,26,infant,12,1
