Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0401-682,5278,00:02:55:9333,no,signal,175.9333,175.9667,,uhw,1774,12,12,124,departure,11,infant,11,0.9
Eleven-0401-682,5279,00:02:55:9667,no,signal,175.9667,176,,uhw,1775,12,12,125,departure,12,infant,11,0.9
Eleven-0401-682,5280,00:02:56:0000,no,signal,176,176.0333,,uhw,1776,12,12,126,departure,13,infant,11,0.9
Eleven-0401-682,5281,00:02:56:0333,no,signal,176.0333,176.0667,,uhw,1777,12,12,127,departure,14,infant,11,0.9
Eleven-0401-682,5282,00:02:56:0667,no,signal,176.0667,176.1,,uhw,1778,12,12,128,departure,15,infant,11,0.9
Eleven-0401-682,5283,00:02:56:1000,no,signal,176.1,176.1333,,uhw,1779,12,12,129,departure,16,infant,11,0.9
Eleven-0401-682,5284,00:02:56:1333,no,signal,176.1333,176.1667,,uhw,1780,12,12,130,departure,17,infant,11,0.9
Eleven-0401-682,5285,00:02:56:1667,no,signal,176.1667,176.2,,uhw,1781,12,12,131,departure,18,infant,11,0.9
Eleven-0401-682,5286,00:02:56:2000,no,signal,176.2,176.2333,,uhw,1782,12,12,132,departure,19,infant,11,0.9
Eleven-0401-682,5287,00:02:56:2333,no,signal,176.2333,176.2667,,uhw,1783,12,12,133,departure,20,infant,11,0.9
Eleven-0401-682,5288,00:02:56:2667,no,signal,176.2667,176.3,,uhw,1784,12,12,134,departure,21,infant,11,0.9
Eleven-0401-682,5289,00:02:56:3000,no,signal,176.3,176.3333,,uhw,1785,12,12,135,departure,22,infant,11,0.9
Eleven-0401-682,5290,00:02:56:3333,no,signal,176.3333,176.3667,,uhw,1786,12,12,136,departure,23,infant,11,0.9
Eleven-0401-682,5291,00:02:56:3667,no,signal,176.3667,176.4,,uhw,1787,12,12,137,departure,24,infant,11,0.9
Eleven-0401-682,5292,00:02:56:4000,no,signal,176.4,176.4333,,uhw,1788,12,12,138,departure,25,infant,11,0.9
Eleven-0401-682,5293,00:02:56:4333,no,signal,176.4333,176.4667,,uhw,1789,12,12,139,departure,26,infant,11,0.9
Eleven-0401-682,5294,00:02:56:4667,no,signal,176.4667,176.5,,uhw,1790,12,12,140,departure,27,infant,11,0.9
Eleven-0401-682,5295,00:02:56:5000,no,signal,176.5,176.5333,,uhw,1791,12,12,141,departure,28,infant,11,0.9
Eleven-0401-682,5296,00:02:56:5333,no,signal,176.5333,176.5667,,uhw,1792,12,12,142,departure,29,infant,11,0.9
Eleven-0401-682,5297,00:02:56:5667,no,signal,176.5667,176.6,,uhw,1793,12,12,143,departure,30,infant,11,0.9
Eleven-0401-682,5298,00:02:56:6000,no,signal,176.6,176.6333,,uhw,1794,12,12,144,departure,31,infant,11,0.9
Eleven-0401-682,5299,00:02:56:6333,no,signal,176.6333,176.6667,,uhw,1795,12,12,145,departure,32,infant,11,0.9
Eleven-0401-682,5300,00:02:56:6667,no,signal,176.6667,176.7,,uhw,1796,12,12,146,departure,33,infant,11,0.9
Eleven-0401-682,5301,00:02:56:7000,no,signal,176.7,176.7333,,uhw,1797,12,12,147,departure,34,infant,11,0.9
Eleven-0401-682,5302,00:02:56:7333,no,signal,176.7333,176.7667,,uhw,1798,12,12,148,departure,35,infant,11,0.9
Eleven-0401-682,5303,00:02:56:7667,no,signal,176.7667,176.8,,uhw,1799,12,12,149,departure,36,infant,11,0.9
Eleven-0401-682,5304,00:02:56:8000,no,signal,176.8,176.8333,,uhw,1800,12,12,150,departure,37,infant,11,0.9
Eleven-0401-682,5305,00:02:56:8333,no,signal,176.8333,176.8667,,uhw,1801,13,13,1,approach,1,infant,11,0.9
Eleven-0401-682,5306,00:02:56:8667,no,signal,176.8667,176.9,,uhw,1802,13,13,2,approach,2,infant,11,0.9
Eleven-0401-682,5307,00:02:56:9000,no,signal,176.9,176.9333,,uhw,1803,13,13,3,approach,3,infant,11,0.9
Eleven-0401-682,5308,00:02:56:9333,no,signal,176.9333,176.9667,,uhw,1804,13,13,4,approach,4,infant,11,0.9
Eleven-0401-682,5309,00:02:56:9667,no,signal,176.9667,177,,uhw,1805,13,13,5,approach,5,infant,11,0.9
Eleven-0401-682,5310,00:02:57:0000,no,signal,177,177.0333,,uhw,1806,13,13,6,approach,6,infant,11,0.9
Eleven-0401-682,5311,00:02:57:0333,no,signal,177.0333,177.0667,,uhw,1807,13,13,7,approach,7,infant,11,0.9
Eleven-0401-682,5312,00:02:57:0667,no,signal,177.0667,177.1,,uhw,1808,13,13,8,approach,8,infant,11,0.9
Eleven-0401-682,5313,00:02:57:1000,no,signal,177.1,177.1333,,uhw,1809,13,13,9,approach,9,infant,11,0.9
Eleven-0401-682,5314,00:02:57:1333,no,signal,177.1333,177.1667,,uhw,1810,13,13,10,approach,10,infant,11,0.9
Eleven-0401-682,5315,00:02:57:1667,no,signal,177.1667,177.2,,uhw,1811,13,13,11,approach,11,infant,11,0.9
Eleven-0401-682,5316,00:02:57:2000,no,signal,177.2,177.2333,,uhw,1812,13,13,12,approach,12,infant,11,0.9
Eleven-0401-682,5317,00:02:57:2333,no,signal,177.2333,177.2667,,uhw,1813,13,13,13,approach,13,infant,11,0.9
Eleven-0401-682,5318,00:02:57:2667,no,signal,177.2667,177.3,,uhw,1814,13,13,14,approach,14,infant,11,0.9
Eleven-0401-682,5319,00:02:57:3000,no,signal,177.3,177.3333,,uhw,1815,13,13,15,approach,15,infant,11,0.9
Eleven-0401-682,5320,00:02:57:3333,no,signal,177.3333,177.3667,,uhw,1816,13,13,16,approach,16,infant,11,0.9
Eleven-0401-682,5321,00:02:57:3667,no,signal,177.3667,177.4,,uhw,1817,13,13,17,approach,17,infant,11,0.9
Eleven-0401-682,5322,00:02:57:4000,no,signal,177.4,177.4333,,uhw,1818,13,13,18,approach,18,infant,11,0.9
Eleven-0401-682,5323,00:02:57:4333,no,signal,177.4333,177.4667,,uhw,1819,13,13,19,approach,19,infant,11,0.9
Eleven-0401-682,5324,00:02:57:4667,no,signal,177.4667,177.5,,uhw,1820,13,13,20,approach,20,infant,11,0.9
Eleven-0401-682,5325,00:02:57:5000,no,signal,177.5,177.5333,,uhw,1821,13,13,21,approach,21,infant,11,0.9
Eleven-0401-682,5326,00:02:57:5333,no,signal,177.5333,177.5667,,uhw,1822,13,13,22,approach,22,infant,11,0.9
Eleven-0401-682,5327,00:02:57:5667,no,signal,177.5667,177.6,,uhw,1823,13,13,23,approach,23,infant,11,0.9
Eleven-0401-682,5328,00:02:57:6000,no,signal,177.6,177.6333,,uhw,1824,13,13,24,approach,24,infant,11,0.9
Eleven-0401-682,5329,00:02:57:6333,no,signal,177.6333,177.6667,,uhw,1825,13,13,25,approach,25,infant,11,0.9
Eleven-0401-682,5330,00:02:57:6667,no,signal,177.6667,177.7,,uhw,1826,13,13,26,approach,26,infant,11,0.9
Eleven-0401-682,5331,00:02:57:7000,no,signal,177.7,177.7333,,uhw,1827,13,13,27,approach,27,infant,11,0.9
Eleven-0401-682,5332,00:02:57:7333,no,signal,177.7333,177.7667,,uhw,1828,13,13,28,approach,28,infant,11,0.9
Eleven-0401-682,5333,00:02:57:7667,no,signal,177.7667,177.8,,uhw,1829,13,13,29,approach,29,infant,11,0.9
Eleven-0401-682,5334,00:02:57:8000,no,signal,177.8,177.8333,,uhw,1830,13,13,30,approach,30,infant,11,0.9
Eleven-0401-682,5335,00:02:57:8333,no,signal,177.8333,177.8667,,uhw,1831,13,13,31,approach,31,infant,11,0.9
Eleven-0401-682,5336,00:02:57:8667,no,signal,177.8667,177.9,,uhw,1832,13,13,32,approach,32,infant,11,0.9
Eleven-0401-682,5337,00:02:57:9000,no,signal,177.9,177.9333,,uhw,1833,13,13,33,interaction,1,infant,11,0.9
Eleven-0401-682,5338,00:02:57:9333,no,signal,177.9333,177.9667,,uhw,1834,13,13,34,interaction,2,infant,11,0.9
Eleven-0401-682,5339,00:02:57:9667,no,signal,177.9667,178,,uhw,1835,13,13,35,interaction,3,infant,11,0.9
Eleven-0401-682,5340,00:02:58:0000,no,signal,178,178.0333,,uhw,1836,13,13,36,interaction,4,infant,11,0.9
Eleven-0401-682,5341,00:02:58:0333,no,signal,178.0333,178.0667,,uhw,1837,13,13,37,interaction,5,infant,11,0.9
Eleven-0401-682,5342,00:02:58:0667,no,signal,178.0667,178.1,,uhw,1838,13,13,38,interaction,6,infant,11,0.9
Eleven-0401-682,5343,00:02:58:1000,no,signal,178.1,178.1333,,uhw,1839,13,13,39,interaction,7,infant,11,0.9
Eleven-0401-682,5344,00:02:58:1333,no,signal,178.1333,178.1667,,uhw,1840,13,13,40,interaction,8,infant,11,0.9
Eleven-0401-682,5345,00:02:58:1667,no,signal,178.1667,178.2,,uhw,1841,13,13,41,interaction,9,infant,11,0.9
Eleven-0401-682,5346,00:02:58:2000,no,signal,178.2,178.2333,,uhw,1842,13,13,42,interaction,10,infant,11,0.9
Eleven-0401-682,5347,00:02:58:2333,no,signal,178.2333,178.2667,,uhw,1843,13,13,43,interaction,11,infant,11,0.9
Eleven-0401-682,5348,00:02:58:2667,no,signal,178.2667,178.3,,uhw,1844,13,13,44,interaction,12,infant,11,0.9
Eleven-0401-682,5349,00:02:58:3000,no,signal,178.3,178.3333,,uhw,1845,13,13,45,interaction,13,infant,11,0.9
Eleven-0401-682,5350,00:02:58:3333,no,signal,178.3333,178.3667,,uhw,1846,13,13,46,interaction,14,infant,11,0.9
Eleven-0401-682,5351,00:02:58:3667,no,signal,178.3667,178.4,,uhw,1847,13,13,47,interaction,15,infant,11,0.9
Eleven-0401-682,5352,00:02:58:4000,no,signal,178.4,178.4333,,uhw,1848,13,13,48,interaction,16,infant,11,0.9
Eleven-0401-682,5353,00:02:58:4333,no,signal,178.4333,178.4667,,uhw,1849,13,13,49,interaction,17,infant,11,0.9
Eleven-0401-682,5354,00:02:58:4667,no,signal,178.4667,178.5,,uhw,1850,13,13,50,interaction,18,infant,11,0.9
Eleven-0401-682,5355,00:02:58:5000,no,signal,178.5,178.5333,,uhw,1851,13,13,51,interaction,19,infant,11,0.9
Eleven-0401-682,5356,00:02:58:5333,no,signal,178.5333,178.5667,,uhw,1852,13,13,52,interaction,20,infant,11,0.9
Eleven-0401-682,5357,00:02:58:5667,no,signal,178.5667,178.6,,uhw,1853,13,13,53,interaction,21,infant,11,0.9
Eleven-0401-682,5358,00:02:58:6000,no,signal,178.6,178.6333,,uhw,1854,13,13,54,interaction,22,infant,11,0.9
Eleven-0401-682,5359,00:02:58:6333,no,signal,178.6333,178.6667,,uhw,1855,13,13,55,interaction,23,infant,11,0.9
Eleven-0401-682,5360,00:02:58:6667,no,signal,178.6667,178.7,,uhw,1856,13,13,56,interaction,24,infant,11,0.9
Eleven-0401-682,5361,00:02:58:7000,no,signal,178.7,178.7333,,uhw,1857,13,13,57,interaction,25,infant,11,0.9
Eleven-0401-682,5362,00:02:58:7333,no,signal,178.7333,178.7667,,uhw,1858,13,13,58,interaction,26,infant,11,0.9
Eleven-0401-682,5363,00:02:58:7667,no,signal,178.7667,178.8,,uhw,1859,13,13,59,interaction,27,infant,11,0.9
Eleven-0401-682,5364,00:02:58:8000,no,signal,178.8,178.8333,,uhw,1860,13,13,60,interaction,28,infant,11,0.9
Eleven-0401-682,5365,00:02:58:8333,no,signal,178.8333,178.8667,,uhw,1861,13,13,61,interaction,29,infant,11,0.9
Eleven-0401-682,5366,00:02:58:8667,no,signal,178.8667,178.9,,uhw,1862,13,13,62,interaction,30,infant,11,0.9
Eleven-0401-682,5367,00:02:58:9000,no,signal,178.9,178.9333,,uhw,1863,13,13,63,interaction,31,infant,11,0.9
Eleven-0401-682,5368,00:02:58:9333,no,signal,178.9333,178.9667,,uhw,1864,13,13,64,interaction,32,infant,11,0.9
Eleven-0401-682,5369,00:02:58:9667,no,signal,178.9667,179,,uhw,1865,13,13,65,interaction,33,infant,11,0.9
Eleven-0401-682,5370,00:02:59:0000,no,signal,179,179.0333,,uhw,1866,13,13,66,interaction,34,infant,11,0.9
Eleven-0401-682,5371,00:02:59:0333,no,signal,179.0333,179.0667,,uhw,1867,13,13,67,interaction,35,infant,11,0.9
Eleven-0401-682,5372,00:02:59:0667,no,signal,179.0667,179.1,,uhw,1868,13,13,68,interaction,36,infant,11,0.9
Eleven-0401-682,5373,00:02:59:1000,no,signal,179.1,179.1333,,uhw,1869,13,13,69,interaction,37,infant,11,0.9
Eleven-0401-682,5374,00:02:59:1333,no,signal,179.1333,179.1667,,uhw,1870,13,13,70,interaction,38,infant,11,0.9
Eleven-0401-682,5375,00:02:59:1667,no,signal,179.1667,179.2,,uhw,1871,13,13,71,interaction,39,infant,11,0.9
Eleven-0401-682,5376,00:02:59:2000,no,signal,179.2,179.2333,,uhw,1872,13,13,72,interaction,40,infant,11,0.9
Eleven-0401-682,5377,00:02:59:2333,no,signal,179.2333,179.2667,,uhw,1873,13,13,73,interaction,41,infant,11,0.9
Eleven-0401-682,5378,00:02:59:2667,no,signal,179.2667,179.3,,uhw,1874,13,13,74,interaction,42,infant,11,0.9
Eleven-0401-682,5379,00:02:59:3000,no,signal,179.3,179.3333,,uhw,1875,13,13,75,interaction,43,infant,11,0.9
Eleven-0401-682,5380,00:02:59:3333,no,signal,179.3333,179.3667,,uhw,1876,13,13,76,interaction,44,infant,11,0.9
Eleven-0401-682,5381,00:02:59:3667,no,signal,179.3667,179.4,,uhw,1877,13,13,77,interaction,45,infant,11,0.9
Eleven-0401-682,5382,00:02:59:4000,no,signal,179.4,179.4333,,uhw,1878,13,13,78,interaction,46,infant,11,0.9
Eleven-0401-682,5383,00:02:59:4333,no,signal,179.4333,179.4667,,uhw,1879,13,13,79,interaction,47,infant,11,0.9
Eleven-0401-682,5384,00:02:59:4667,no,signal,179.4667,179.5,,uhw,1880,13,13,80,interaction,48,infant,11,0.9
Eleven-0401-682,5385,00:02:59:5000,no,signal,179.5,179.5333,,uhw,1881,13,13,81,interaction,49,infant,11,0.9
Eleven-0401-682,5386,00:02:59:5333,no,signal,179.5333,179.5667,,uhw,1882,13,13,82,interaction,50,infant,11,0.9
Eleven-0401-682,5387,00:02:59:5667,no,signal,179.5667,179.6,,uhw,1883,13,13,83,interaction,51,infant,11,0.9
Eleven-0401-682,5388,00:02:59:6000,no,signal,179.6,179.6333,,uhw,1884,13,13,84,interaction,52,infant,11,0.9
Eleven-0401-682,5389,00:02:59:6333,no,signal,179.6333,179.6667,,uhw,1885,13,13,85,interaction,53,infant,11,0.9
Eleven-0401-682,5390,00:02:59:6667,no,signal,179.6667,179.7,,uhw,1886,13,13,86,interaction,54,infant,11,0.9
Eleven-0401-682,5391,00:02:59:7000,no,signal,179.7,179.7333,,uhw,1887,13,13,87,interaction,55,infant,11,0.9
Eleven-0401-682,5392,00:02:59:7333,no,signal,179.7333,179.7667,,uhw,1888,13,13,88,interaction,56,infant,11,0.9
Eleven-0401-682,5393,00:02:59:7667,no,signal,179.7667,179.8,,uhw,1889,13,13,89,interaction,57,infant,11,0.9
Eleven-0401-682,5394,00:02:59:8000,no,signal,179.8,179.8333,,uhw,1890,13,13,90,interaction,58,infant,11,0.9
Eleven-0401-682,5395,00:02:59:8333,no,signal,179.8333,179.8667,,uhw,1891,13,13,91,interaction,59,infant,11,0.9
Eleven-0401-682,5396,00:02:59:8667,no,signal,179.8667,179.9,,uhw,1892,13,13,92,interaction,60,infant,11,0.9
Eleven-0401-682,5397,00:02:59:9000,no,signal,179.9,179.9333,,uhw,1893,13,13,93,interaction,61,infant,11,0.9
Eleven-0401-682,5398,00:02:59:9333,no,signal,179.9333,179.9667,,uhw,1894,13,13,94,interaction,62,infant,11,0.9
Eleven-0401-682,5399,00:02:59:9667,no,signal,179.9667,180,,uhw,1895,13,13,95,interaction,63,infant,11,0.9
Eleven-0401-682,5400,00:03:00:0000,no,signal,180,180.0333,,uhw,1896,13,13,96,interaction,64,infant,11,0.9
Eleven-0401-682,5401,00:03:00:0333,no,signal,180.0333,180.0667,,uhw,1897,13,13,97,interaction,65,infant,11,0.9
Eleven-0401-682,5402,00:03:00:0667,no,signal,180.0667,180.1,,uhw,1898,13,13,98,interaction,66,infant,11,0.9
Eleven-0401-682,5403,00:03:00:1000,no,signal,180.1,180.1333,,uhw,1899,13,13,99,interaction,67,infant,11,0.9
Eleven-0401-682,5404,00:03:00:1333,no,signal,180.1333,180.1667,,uhw,1900,13,13,100,interaction,68,infant,11,0.9
Eleven-0401-682,5405,00:03:00:1667,no,signal,180.1667,180.2,,uhw,1901,13,13,101,interaction,69,infant,11,0.9
Eleven-0401-682,5406,00:03:00:2000,no,signal,180.2,180.2333,,uhw,1902,13,13,102,interaction,70,infant,11,0.9
Eleven-0401-682,5407,00:03:00:2333,no,signal,180.2333,180.2667,,uhw,1903,13,13,103,interaction,71,infant,11,0.9
Eleven-0401-682,5408,00:03:00:2667,no,signal,180.2667,180.3,,uhw,1904,13,13,104,interaction,72,infant,11,0.9
Eleven-0401-682,5409,00:03:00:3000,no,signal,180.3,180.3333,,uhw,1905,13,13,105,interaction,73,infant,11,0.9
Eleven-0401-682,5410,00:03:00:3333,no,signal,180.3333,180.3667,,uhw,1906,13,13,106,interaction,74,infant,11,0.9
Eleven-0401-682,5411,00:03:00:3667,no,signal,180.3667,180.4,,uhw,1907,13,13,107,interaction,75,infant,11,0.9
Eleven-0401-682,5412,00:03:00:4000,no,signal,180.4,180.4333,,uhw,1908,13,13,108,interaction,76,infant,11,0.9
Eleven-0401-682,5413,00:03:00:4333,no,signal,180.4333,180.4667,,uhw,1909,13,13,109,interaction,77,infant,11,0.9
Eleven-0401-682,5414,00:03:00:4667,no,signal,180.4667,180.5,,uhw,1910,13,13,110,interaction,78,infant,11,0.9
Eleven-0401-682,5415,00:03:00:5000,no,signal,180.5,180.5333,,uhw,1911,13,13,111,interaction,79,infant,11,0.9
Eleven-0401-682,5416,00:03:00:5333,no,signal,180.5333,180.5667,,uhw,1912,13,13,112,interaction,80,infant,11,0.9
Eleven-0401-682,5417,00:03:00:5667,no,signal,180.5667,180.6,,uhw,1913,13,13,113,interaction,81,infant,11,0.9
Eleven-0401-682,5418,00:03:00:6000,no,signal,180.6,180.6333,,uhw,1914,13,13,114,departure,1,infant,11,0.9
Eleven-0401-682,5419,00:03:00:6333,no,signal,180.6333,180.6667,,uhw,1915,13,13,115,departure,2,infant,11,0.9
Eleven-0401-682,5420,00:03:00:6667,no,signal,180.6667,180.7,,uhw,1916,13,13,116,departure,3,infant,11,0.9
Eleven-0401-682,5421,00:03:00:7000,no,signal,180.7,180.7333,,uhw,1917,13,13,117,departure,4,infant,11,0.9
Eleven-0401-682,5422,00:03:00:7333,no,signal,180.7333,180.7667,,uhw,1918,13,13,118,departure,5,infant,11,0.9
Eleven-0401-682,5423,00:03:00:7667,no,signal,180.7667,180.8,,uhw,1919,13,13,119,departure,6,infant,11,0.9
Eleven-0401-682,5424,00:03:00:8000,no,signal,180.8,180.8333,,uhw,1920,13,13,120,departure,7,infant,11,0.9
Eleven-0401-682,5425,00:03:00:8333,no,signal,180.8333,180.8667,,uhw,1921,13,13,121,departure,8,infant,11,0.9
Eleven-0401-682,5426,00:03:00:8667,no,signal,180.8667,180.9,,uhw,1922,13,13,122,departure,9,infant,11,0.9
Eleven-0401-682,5427,00:03:00:9000,no,signal,180.9,180.9333,,uhw,1923,13,13,123,departure,10,infant,11,0.9
Eleven-0401-682,5428,00:03:00:9333,no,signal,180.9333,180.9667,,uhw,1924,13,13,124,departure,11,infant,11,0.9
Eleven-0401-682,5429,00:03:00:9667,no,signal,180.9667,181,,uhw,1925,13,13,125,departure,12,infant,11,0.9
Eleven-0401-682,5430,00:03:01:0000,no,signal,181,181.0333,,uhw,1926,13,13,126,departure,13,infant,11,0.9
Eleven-0401-682,5431,00:03:01:0333,no,signal,181.0333,181.0667,,uhw,1927,13,13,127,departure,14,infant,11,0.9
Eleven-0401-682,5432,00:03:01:0667,no,signal,181.0667,181.1,,uhw,1928,13,13,128,departure,15,infant,11,0.9
Eleven-0401-682,5433,00:03:01:1000,no,signal,181.1,181.1333,,uhw,1929,13,13,129,departure,16,infant,11,0.9
Eleven-0401-682,5434,00:03:01:1333,no,signal,181.1333,181.1667,,uhw,1930,13,13,130,departure,17,infant,11,0.9
Eleven-0401-682,5435,00:03:01:1667,no,signal,181.1667,181.2,,uhw,1931,13,13,131,departure,18,infant,11,0.9
Eleven-0401-682,5436,00:03:01:2000,no,signal,181.2,181.2333,,uhw,1932,13,13,132,departure,19,infant,11,0.9
Eleven-0401-682,5437,00:03:01:2333,no,signal,181.2333,181.2667,,uhw,1933,13,13,133,departure,20,infant,11,0.9
Eleven-0401-682,5438,00:03:01:2667,no,signal,181.2667,181.3,,uhw,1934,13,13,134,departure,21,infant,11,0.9
Eleven-0401-682,5439,00:03:01:3000,no,signal,181.3,181.3333,,uhw,1935,13,13,135,departure,22,infant,11,0.9
Eleven-0401-682,5440,00:03:01:3333,no,signal,181.3333,181.3667,,uhw,1936,13,13,136,departure,23,infant,11,0.9
Eleven-0401-682,5441,00:03:01:3667,no,signal,181.3667,181.4,,uhw,1937,13,13,137,departure,24,infant,11,0.9
Eleven-0401-682,5442,00:03:01:4000,no,signal,181.4,181.4333,,uhw,1938,13,13,138,departure,25,infant,11,0.9
Eleven-0401-682,5443,00:03:01:4333,no,signal,181.4333,181.4667,,uhw,1939,13,13,139,departure,26,infant,11,0.9
Eleven-0401-682,5444,00:03:01:4667,no,signal,181.4667,181.5,,uhw,1940,13,13,140,departure,27,infant,11,0.9
Eleven-0401-682,5445,00:03:01:5000,no,signal,181.5,181.5333,,uhw,1941,13,13,141,departure,28,infant,11,0.9
Eleven-0401-682,5446,00:03:01:5333,no,signal,181.5333,181.5667,,uhw,1942,13,13,142,departure,29,infant,11,0.9
Eleven-0401-682,5447,00:03:01:5667,no,signal,181.5667,181.6,,uhw,1943,13,13,143,departure,30,infant,11,0.9
Eleven-0401-682,5448,00:03:01:6000,no,signal,181.6,181.6333,,uhw,1944,13,13,144,departure,31,infant,11,0.9
Eleven-0401-682,5449,00:03:01:6333,no,signal,181.6333,181.6667,,uhw,1945,13,13,145,departure,32,infant,11,0.9
Eleven-0401-682,5450,00:03:01:6667,no,signal,181.6667,181.7,,uhw,1946,13,13,146,departure,33,infant,11,0.9
Eleven-0401-682,5451,00:03:01:7000,no,signal,181.7,181.7333,,uhw,1947,13,13,147,departure,34,infant,11,0.9
Eleven-0401-682,5452,00:03:01:7333,no,signal,181.7333,181.7667,,uhw,1948,13,13,148,departure,35,infant,11,0.9
Eleven-0401-682,5453,00:03:01:7667,no,signal,181.7667,181.8,,uhw,1949,13,13,149,departure,36,infant,11,0.9
Eleven-0401-682,5454,00:03:01:8000,no,signal,181.8,181.8333,,uhw,1950,13,13,150,departure,37,infant,11,0.9
Eleven-0401-682,5455,00:03:01:8333,no,signal,181.8333,181.8667,,uhw,1951,14,14,1,approach,1,infant,11,0.9
Eleven-0401-682,5456,00:03:01:8667,no,signal,181.8667,181.9,,uhw,1952,14,14,2,approach,2,infant,11,0.9
Eleven-0401-682,5457,00:03:01:9000,no,signal,181.9,181.9333,,uhw,1953,14,14,3,approach,3,infant,11,0.9
Eleven-0401-682,5458,00:03:01:9333,no,signal,181.9333,181.9667,,uhw,1954,14,14,4,approach,4,infant,11,0.9
Eleven-0401-682,5459,00:03:01:9667,no,signal,181.9667,182,,uhw,1955,14,14,5,approach,5,infant,11,0.9
Eleven-0401-682,5460,00:03:02:0000,no,signal,182,182.0333,,uhw,1956,14,14,6,approach,6,infant,11,0.9
Eleven-0401-682,5461,00:03:02:0333,no,signal,182.0333,182.0667,,uhw,1957,14,14,7,approach,7,infant,11,0.9
Eleven-0401-682,5462,00:03:02:0667,no,signal,182.0667,182.1,,uhw,1958,14,14,8,approach,8,infant,11,0.9
Eleven-0401-682,5463,00:03:02:1000,no,signal,182.1,182.1333,,uhw,1959,14,14,9,approach,9,infant,11,0.9
Eleven-0401-682,5464,00:03:02:1333,no,signal,182.1333,182.1667,,uhw,1960,14,14,10,approach,10,infant,11,0.9
Eleven-0401-682,5465,00:03:02:1667,no,signal,182.1667,182.2,,uhw,1961,14,14,11,approach,11,infant,11,0.9
Eleven-0401-682,5466,00:03:02:2000,no,signal,182.2,182.2333,,uhw,1962,14,14,12,approach,12,infant,11,0.9
Eleven-0401-682,5467,00:03:02:2333,no,signal,182.2333,182.2667,,uhw,1963,14,14,13,approach,13,infant,11,0.9
Eleven-0401-682,5468,00:03:02:2667,no,signal,182.2667,182.3,,uhw,1964,14,14,14,approach,14,infant,11,0.9
Eleven-0401-682,5469,00:03:02:3000,no,signal,182.3,182.3333,,uhw,1965,14,14,15,approach,15,infant,11,0.9
Eleven-0401-682,5470,00:03:02:3333,no,signal,182.3333,182.3667,,uhw,1966,14,14,16,approach,16,infant,11,0.9
Eleven-0401-682,5471,00:03:02:3667,no,signal,182.3667,182.4,,uhw,1967,14,14,17,approach,17,infant,11,0.9
Eleven-0401-682,5472,00:03:02:4000,no,signal,182.4,182.4333,,uhw,1968,14,14,18,approach,18,infant,11,0.9
Eleven-0401-682,5473,00:03:02:4333,no,signal,182.4333,182.4667,,uhw,1969,14,14,19,approach,19,infant,11,0.9
Eleven-0401-682,5474,00:03:02:4667,no,signal,182.4667,182.5,,uhw,1970,14,14,20,approach,20,infant,11,0.9
Eleven-0401-682,5475,00:03:02:5000,no,signal,182.5,182.5333,,uhw,1971,14,14,21,approach,21,infant,11,0.9
Eleven-0401-682,5476,00:03:02:5333,no,signal,182.5333,182.5667,,uhw,1972,14,14,22,approach,22,infant,11,0.9
Eleven-0401-682,5477,00:03:02:5667,no,signal,182.5667,182.6,,uhw,1973,14,14,23,approach,23,infant,11,0.9
Eleven-0401-682,5478,00:03:02:6000,no,signal,182.6,182.6333,,uhw,1974,14,14,24,approach,24,infant,11,0.9
Eleven-0401-682,5479,00:03:02:6333,no,signal,182.6333,182.6667,,uhw,1975,14,14,25,approach,25,infant,11,0.9
Eleven-0401-682,5480,00:03:02:6667,no,signal,182.6667,182.7,,uhw,1976,14,14,26,approach,26,infant,11,0.9
Eleven-0401-682,5481,00:03:02:7000,no,signal,182.7,182.7333,,uhw,1977,14,14,27,approach,27,infant,11,0.9
Eleven-0401-682,5482,00:03:02:7333,no,signal,182.7333,182.7667,,uhw,1978,14,14,28,approach,28,infant,11,0.9
Eleven-0401-682,5483,00:03:02:7667,no,signal,182.7667,182.8,,uhw,1979,14,14,29,approach,29,infant,11,0.9
Eleven-0401-682,5484,00:03:02:8000,no,signal,182.8,182.8333,,uhw,1980,14,14,30,approach,30,infant,11,0.9
Eleven-0401-682,5485,00:03:02:8333,no,signal,182.8333,182.8667,,uhw,1981,14,14,31,approach,31,infant,11,0.9
Eleven-0401-682,5486,00:03:02:8667,no,signal,182.8667,182.9,,uhw,1982,14,14,32,approach,32,infant,11,0.9
Eleven-0401-682,5487,00:03:02:9000,no,signal,182.9,182.9333,,uhw,1983,14,14,33,interaction,1,infant,11,0.9
Eleven-0401-682,5488,00:03:02:9333,no,signal,182.9333,182.9667,,uhw,1984,14,14,34,interaction,2,infant,11,0.9
Eleven-0401-682,5489,00:03:02:9667,no,signal,182.9667,183,,uhw,1985,14,14,35,interaction,3,infant,11,0.9
Eleven-0401-682,5490,00:03:03:0000,no,signal,183,183.0333,,uhw,1986,14,14,36,interaction,4,infant,11,0.9
Eleven-0401-682,5491,00:03:03:0333,no,signal,183.0333,183.0667,,uhw,1987,14,14,37,interaction,5,infant,11,0.9
Eleven-0401-682,5492,00:03:03:0667,no,signal,183.0667,183.1,,uhw,1988,14,14,38,interaction,6,infant,11,0.9
