Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,4415,00:02:27:1667,no,signal,147.1667,147.2,,hwo,583,4,4,133,departure,16,infant,12,1
Twelve-0101-1654,4416,00:02:27:2000,no,signal,147.2,147.2333,,hwo,584,4,4,134,departure,17,infant,12,1
Twelve-0101-1654,4417,00:02:27:2333,no,signal,147.2333,147.2667,,hwo,585,4,4,135,departure,18,infant,12,1
Twelve-0101-1654,4418,00:02:27:2667,no,signal,147.2667,147.3,,hwo,586,4,4,136,departure,19,infant,12,1
Twelve-0101-1654,4419,00:02:27:3000,no,signal,147.3,147.3333,,hwo,587,4,4,137,departure,20,infant,12,1
Twelve-0101-1654,4420,00:02:27:3333,no,signal,147.3333,147.3667,,hwo,588,4,4,138,departure,21,infant,12,1
Twelve-0101-1654,4421,00:02:27:3667,no,signal,147.3667,147.4,,hwo,589,4,4,139,departure,22,infant,12,1
Twelve-0101-1654,4422,00:02:27:4000,no,signal,147.4,147.4333,,hwo,590,4,4,140,departure,23,infant,12,1
Twelve-0101-1654,4423,00:02:27:4333,no,signal,147.4333,147.4667,,hwo,591,4,4,141,departure,24,infant,12,1
Twelve-0101-1654,4424,00:02:27:4667,no,signal,147.4667,147.5,,hwo,592,4,4,142,departure,25,infant,12,1
Twelve-0101-1654,4425,00:02:27:5000,no,signal,147.5,147.5333,,hwo,593,4,4,143,departure,26,infant,12,1
Twelve-0101-1654,4426,00:02:27:5333,no,signal,147.5333,147.5667,,hwo,594,4,4,144,departure,27,infant,12,1
Twelve-0101-1654,4427,00:02:27:5667,no,signal,147.5667,147.6,,hwo,595,4,4,145,departure,28,infant,12,1
Twelve-0101-1654,4428,00:02:27:6000,no,signal,147.6,147.6333,,hwo,596,4,4,146,departure,29,infant,12,1
Twelve-0101-1654,4429,00:02:27:6333,no,signal,147.6333,147.6667,,hwo,597,4,4,147,departure,30,infant,12,1
Twelve-0101-1654,4430,00:02:27:6667,no,signal,147.6667,147.7,,hwo,598,4,4,148,departure,31,infant,12,1
Twelve-0101-1654,4431,00:02:27:7000,no,signal,147.7,147.7333,,hwo,599,4,4,149,departure,32,infant,12,1
Twelve-0101-1654,4432,00:02:27:7333,no,signal,147.7333,147.7667,,hwo,600,4,4,150,departure,33,infant,12,1
Twelve-0101-1654,4433,00:02:27:7667,no,signal,147.7667,147.8,,hwo,601,5,5,1,approach,1,infant,12,1
Twelve-0101-1654,4434,00:02:27:8000,no,signal,147.8,147.8333,,hwo,602,5,5,2,approach,2,infant,12,1
Twelve-0101-1654,4435,00:02:27:8333,no,signal,147.8333,147.8667,,hwo,603,5,5,3,approach,3,infant,12,1
Twelve-0101-1654,4436,00:02:27:8667,no,signal,147.8667,147.9,,hwo,604,5,5,4,approach,4,infant,12,1
Twelve-0101-1654,4437,00:02:27:9000,no,signal,147.9,147.9333,,hwo,605,5,5,5,approach,5,infant,12,1
Twelve-0101-1654,4438,00:02:27:9333,no,signal,147.9333,147.9667,,hwo,606,5,5,6,approach,6,infant,12,1
Twelve-0101-1654,4439,00:02:27:9667,no,signal,147.9667,148,,hwo,607,5,5,7,approach,7,infant,12,1
Twelve-0101-1654,4440,00:02:28:0000,no,signal,148,148.0333,,hwo,608,5,5,8,approach,8,infant,12,1
Twelve-0101-1654,4441,00:02:28:0333,no,signal,148.0333,148.0667,,hwo,609,5,5,9,approach,9,infant,12,1
Twelve-0101-1654,4442,00:02:28:0667,no,signal,148.0667,148.1,,hwo,610,5,5,10,approach,10,infant,12,1
Twelve-0101-1654,4443,00:02:28:1000,no,signal,148.1,148.1333,,hwo,611,5,5,11,approach,11,infant,12,1
Twelve-0101-1654,4444,00:02:28:1333,no,signal,148.1333,148.1667,,hwo,612,5,5,12,approach,12,infant,12,1
Twelve-0101-1654,4445,00:02:28:1667,no,signal,148.1667,148.2,,hwo,613,5,5,13,approach,13,infant,12,1
Twelve-0101-1654,4446,00:02:28:2000,no,signal,148.2,148.2333,,hwo,614,5,5,14,approach,14,infant,12,1
Twelve-0101-1654,4447,00:02:28:2333,no,signal,148.2333,148.2667,,hwo,615,5,5,15,approach,15,infant,12,1
Twelve-0101-1654,4448,00:02:28:2667,no,signal,148.2667,148.3,,hwo,616,5,5,16,approach,16,infant,12,1
Twelve-0101-1654,4449,00:02:28:3000,no,signal,148.3,148.3333,,hwo,617,5,5,17,approach,17,infant,12,1
Twelve-0101-1654,4450,00:02:28:3333,no,signal,148.3333,148.3667,,hwo,618,5,5,18,approach,18,infant,12,1
Twelve-0101-1654,4451,00:02:28:3667,no,signal,148.3667,148.4,,hwo,619,5,5,19,approach,19,infant,12,1
Twelve-0101-1654,4452,00:02:28:4000,no,signal,148.4,148.4333,,hwo,620,5,5,20,approach,20,infant,12,1
Twelve-0101-1654,4453,00:02:28:4333,no,signal,148.4333,148.4667,,hwo,621,5,5,21,approach,21,infant,12,1
Twelve-0101-1654,4454,00:02:28:4667,no,signal,148.4667,148.5,,hwo,622,5,5,22,approach,22,infant,12,1
Twelve-0101-1654,4455,00:02:28:5000,no,signal,148.5,148.5333,,hwo,623,5,5,23,approach,23,infant,12,1
Twelve-0101-1654,4456,00:02:28:5333,no,signal,148.5333,148.5667,,hwo,624,5,5,24,approach,24,infant,12,1
Twelve-0101-1654,4457,00:02:28:5667,no,signal,148.5667,148.6,,hwo,625,5,5,25,approach,25,infant,12,1
Twelve-0101-1654,4458,00:02:28:6000,no,signal,148.6,148.6333,,hwo,626,5,5,26,approach,26,infant,12,1
Twelve-0101-1654,4459,00:02:28:6333,no,signal,148.6333,148.6667,,hwo,627,5,5,27,approach,27,infant,12,1
Twelve-0101-1654,4460,00:02:28:6667,no,signal,148.6667,148.7,,hwo,628,5,5,28,approach,28,infant,12,1
Twelve-0101-1654,4461,00:02:28:7000,no,signal,148.7,148.7333,,hwo,629,5,5,29,approach,29,infant,12,1
Twelve-0101-1654,4462,00:02:28:7333,no,signal,148.7333,148.7667,,hwo,630,5,5,30,approach,30,infant,12,1
Twelve-0101-1654,4463,00:02:28:7667,no,signal,148.7667,148.8,,hwo,631,5,5,31,approach,31,infant,12,1
Twelve-0101-1654,4464,00:02:28:8000,no,signal,148.8,148.8333,,hwo,632,5,5,32,approach,32,infant,12,1
Twelve-0101-1654,4465,00:02:28:8333,no,signal,148.8333,148.8667,,hwo,633,5,5,33,interaction,1,infant,12,1
Twelve-0101-1654,4466,00:02:28:8667,no,signal,148.8667,148.9,,hwo,634,5,5,34,interaction,2,infant,12,1
Twelve-0101-1654,4467,00:02:28:9000,no,signal,148.9,148.9333,,hwo,635,5,5,35,interaction,3,infant,12,1
Twelve-0101-1654,4468,00:02:28:9333,no,signal,148.9333,148.9667,,hwo,636,5,5,36,interaction,4,infant,12,1
Twelve-0101-1654,4469,00:02:28:9667,no,signal,148.9667,149,,hwo,637,5,5,37,interaction,5,infant,12,1
Twelve-0101-1654,4470,00:02:29:0000,no,signal,149,149.0333,,hwo,638,5,5,38,interaction,6,infant,12,1
Twelve-0101-1654,4471,00:02:29:0333,no,signal,149.0333,149.0667,,hwo,639,5,5,39,interaction,7,infant,12,1
Twelve-0101-1654,4472,00:02:29:0667,no,signal,149.0667,149.1,,hwo,640,5,5,40,interaction,8,infant,12,1
Twelve-0101-1654,4473,00:02:29:1000,no,signal,149.1,149.1333,,hwo,641,5,5,41,interaction,9,infant,12,1
Twelve-0101-1654,4474,00:02:29:1333,no,signal,149.1333,149.1667,,hwo,642,5,5,42,interaction,10,infant,12,1
Twelve-0101-1654,4475,00:02:29:1667,no,signal,149.1667,149.2,,hwo,643,5,5,43,interaction,11,infant,12,1
Twelve-0101-1654,4476,00:02:29:2000,no,signal,149.2,149.2333,,hwo,644,5,5,44,interaction,12,infant,12,1
Twelve-0101-1654,4477,00:02:29:2333,no,signal,149.2333,149.2667,,hwo,645,5,5,45,interaction,13,infant,12,1
Twelve-0101-1654,4478,00:02:29:2667,no,signal,149.2667,149.3,,hwo,646,5,5,46,interaction,14,infant,12,1
Twelve-0101-1654,4479,00:02:29:3000,no,signal,149.3,149.3333,,hwo,647,5,5,47,interaction,15,infant,12,1
Twelve-0101-1654,4480,00:02:29:3333,no,signal,149.3333,149.3667,,hwo,648,5,5,48,interaction,16,infant,12,1
Twelve-0101-1654,4481,00:02:29:3667,no,signal,149.3667,149.4,,hwo,649,5,5,49,interaction,17,infant,12,1
Twelve-0101-1654,4482,00:02:29:4000,no,signal,149.4,149.4333,,hwo,650,5,5,50,interaction,18,infant,12,1
Twelve-0101-1654,4483,00:02:29:4333,no,signal,149.4333,149.4667,,hwo,651,5,5,51,interaction,19,infant,12,1
Twelve-0101-1654,4484,00:02:29:4667,no,signal,149.4667,149.5,,hwo,652,5,5,52,interaction,20,infant,12,1
Twelve-0101-1654,4485,00:02:29:5000,no,signal,149.5,149.5333,,hwo,653,5,5,53,interaction,21,infant,12,1
Twelve-0101-1654,4486,00:02:29:5333,no,signal,149.5333,149.5667,,hwo,654,5,5,54,interaction,22,infant,12,1
Twelve-0101-1654,4487,00:02:29:5667,no,signal,149.5667,149.6,,hwo,655,5,5,55,interaction,23,infant,12,1
Twelve-0101-1654,4488,00:02:29:6000,no,signal,149.6,149.6333,,hwo,656,5,5,56,interaction,24,infant,12,1
Twelve-0101-1654,4489,00:02:29:6333,no,signal,149.6333,149.6667,,hwo,657,5,5,57,interaction,25,infant,12,1
Twelve-0101-1654,4490,00:02:29:6667,no,signal,149.6667,149.7,,hwo,658,5,5,58,interaction,26,infant,12,1
Twelve-0101-1654,4491,00:02:29:7000,no,signal,149.7,149.7333,,hwo,659,5,5,59,interaction,27,infant,12,1
Twelve-0101-1654,4492,00:02:29:7333,no,signal,149.7333,149.7667,,hwo,660,5,5,60,interaction,28,infant,12,1
Twelve-0101-1654,4493,00:02:29:7667,no,signal,149.7667,149.8,,hwo,661,5,5,61,interaction,29,infant,12,1
Twelve-0101-1654,4494,00:02:29:8000,no,signal,149.8,149.8333,,hwo,662,5,5,62,interaction,30,infant,12,1
Twelve-0101-1654,4495,00:02:29:8333,no,signal,149.8333,149.8667,,hwo,663,5,5,63,interaction,31,infant,12,1
Twelve-0101-1654,4496,00:02:29:8667,no,signal,149.8667,149.9,,hwo,664,5,5,64,interaction,32,infant,12,1
Twelve-0101-1654,4497,00:02:29:9000,no,signal,149.9,149.9333,,hwo,665,5,5,65,interaction,33,infant,12,1
Twelve-0101-1654,4498,00:02:29:9333,no,signal,149.9333,149.9667,,hwo,666,5,5,66,interaction,34,infant,12,1
Twelve-0101-1654,4499,00:02:29:9667,no,signal,149.9667,150,,hwo,667,5,5,67,interaction,35,infant,12,1
Twelve-0101-1654,4500,00:02:30:0000,no,signal,150,150.0333,,hwo,668,5,5,68,interaction,36,infant,12,1
Twelve-0101-1654,4501,00:02:30:0333,no,signal,150.0333,150.0667,,hwo,669,5,5,69,interaction,37,infant,12,1
Twelve-0101-1654,4502,00:02:30:0667,no,signal,150.0667,150.1,,hwo,670,5,5,70,interaction,38,infant,12,1
Twelve-0101-1654,4503,00:02:30:1000,no,signal,150.1,150.1333,,hwo,671,5,5,71,interaction,39,infant,12,1
Twelve-0101-1654,4504,00:02:30:1333,no,signal,150.1333,150.1667,,hwo,672,5,5,72,interaction,40,infant,12,1
Twelve-0101-1654,4505,00:02:30:1667,no,signal,150.1667,150.2,,hwo,673,5,5,73,interaction,41,infant,12,1
Twelve-0101-1654,4506,00:02:30:2000,no,signal,150.2,150.2333,,hwo,674,5,5,74,interaction,42,infant,12,1
Twelve-0101-1654,4507,00:02:30:2333,no,signal,150.2333,150.2667,,hwo,675,5,5,75,interaction,43,infant,12,1
Twelve-0101-1654,4508,00:02:30:2667,no,signal,150.2667,150.3,,hwo,676,5,5,76,interaction,44,infant,12,1
Twelve-0101-1654,4509,00:02:30:3000,no,signal,150.3,150.3333,,hwo,677,5,5,77,interaction,45,infant,12,1
Twelve-0101-1654,4510,00:02:30:3333,no,signal,150.3333,150.3667,,hwo,678,5,5,78,interaction,46,infant,12,1
Twelve-0101-1654,4511,00:02:30:3667,no,signal,150.3667,150.4,,hwo,679,5,5,79,interaction,47,infant,12,1
Twelve-0101-1654,4512,00:02:30:4000,no,signal,150.4,150.4333,,hwo,680,5,5,80,interaction,48,infant,12,1
Twelve-0101-1654,4513,00:02:30:4333,no,signal,150.4333,150.4667,,hwo,681,5,5,81,interaction,49,infant,12,1
Twelve-0101-1654,4514,00:02:30:4667,no,signal,150.4667,150.5,,hwo,682,5,5,82,interaction,50,infant,12,1
Twelve-0101-1654,4515,00:02:30:5000,no,signal,150.5,150.5333,,hwo,683,5,5,83,interaction,51,infant,12,1
Twelve-0101-1654,4516,00:02:30:5333,no,signal,150.5333,150.5667,,hwo,684,5,5,84,interaction,52,infant,12,1
Twelve-0101-1654,4517,00:02:30:5667,no,signal,150.5667,150.6,,hwo,685,5,5,85,interaction,53,infant,12,1
Twelve-0101-1654,4518,00:02:30:6000,no,signal,150.6,150.6333,,hwo,686,5,5,86,interaction,54,infant,12,1
Twelve-0101-1654,4519,00:02:30:6333,no,signal,150.6333,150.6667,,hwo,687,5,5,87,interaction,55,infant,12,1
Twelve-0101-1654,4520,00:02:30:6667,no,signal,150.6667,150.7,,hwo,688,5,5,88,interaction,56,infant,12,1
Twelve-0101-1654,4521,00:02:30:7000,no,signal,150.7,150.7333,,hwo,689,5,5,89,interaction,57,infant,12,1
Twelve-0101-1654,4522,00:02:30:7333,no,signal,150.7333,150.7667,,hwo,690,5,5,90,interaction,58,infant,12,1
Twelve-0101-1654,4523,00:02:30:7667,no,signal,150.7667,150.8,,hwo,691,5,5,91,interaction,59,infant,12,1
Twelve-0101-1654,4524,00:02:30:8000,no,signal,150.8,150.8333,,hwo,692,5,5,92,interaction,60,infant,12,1
Twelve-0101-1654,4525,00:02:30:8333,no,signal,150.8333,150.8667,,hwo,693,5,5,93,interaction,61,infant,12,1
Twelve-0101-1654,4526,00:02:30:8667,no,signal,150.8667,150.9,,hwo,694,5,5,94,interaction,62,infant,12,1
Twelve-0101-1654,4527,00:02:30:9000,no,signal,150.9,150.9333,,hwo,695,5,5,95,interaction,63,infant,12,1
Twelve-0101-1654,4528,00:02:30:9333,no,signal,150.9333,150.9667,,hwo,696,5,5,96,interaction,64,infant,12,1
Twelve-0101-1654,4529,00:02:30:9667,no,signal,150.9667,151,,hwo,697,5,5,97,interaction,65,infant,12,1
Twelve-0101-1654,4530,00:02:31:0000,no,signal,151,151.0333,,hwo,698,5,5,98,interaction,66,infant,12,1
Twelve-0101-1654,4531,00:02:31:0333,no,signal,151.0333,151.0667,,hwo,699,5,5,99,interaction,67,infant,12,1
Twelve-0101-1654,4532,00:02:31:0667,no,signal,151.0667,151.1,,hwo,700,5,5,100,interaction,68,infant,12,1
Twelve-0101-1654,4533,00:02:31:1000,no,signal,151.1,151.1333,,hwo,701,5,5,101,interaction,69,infant,12,1
Twelve-0101-1654,4534,00:02:31:1333,no,signal,151.1333,151.1667,,hwo,702,5,5,102,interaction,70,infant,12,1
Twelve-0101-1654,4535,00:02:31:1667,no,signal,151.1667,151.2,,hwo,703,5,5,103,interaction,71,infant,12,1
Twelve-0101-1654,4536,00:02:31:2000,no,signal,151.2,151.2333,,hwo,704,5,5,104,interaction,72,infant,12,1
Twelve-0101-1654,4537,00:02:31:2333,no,signal,151.2333,151.2667,,hwo,705,5,5,105,interaction,73,infant,12,1
Twelve-0101-1654,4538,00:02:31:2667,no,signal,151.2667,151.3,,hwo,706,5,5,106,interaction,74,infant,12,1
Twelve-0101-1654,4539,00:02:31:3000,no,signal,151.3,151.3333,,hwo,707,5,5,107,interaction,75,infant,12,1
Twelve-0101-1654,4540,00:02:31:3333,no,signal,151.3333,151.3667,,hwo,708,5,5,108,interaction,76,infant,12,1
Twelve-0101-1654,4541,00:02:31:3667,no,signal,151.3667,151.4,,hwo,709,5,5,109,interaction,77,infant,12,1
Twelve-0101-1654,4542,00:02:31:4000,no,signal,151.4,151.4333,,hwo,710,5,5,110,interaction,78,infant,12,1
Twelve-0101-1654,4543,00:02:31:4333,no,signal,151.4333,151.4667,,hwo,711,5,5,111,interaction,79,infant,12,1
Twelve-0101-1654,4544,00:02:31:4667,no,signal,151.4667,151.5,,hwo,712,5,5,112,interaction,80,infant,12,1
Twelve-0101-1654,4545,00:02:31:5000,no,signal,151.5,151.5333,,hwo,713,5,5,113,interaction,81,infant,12,1
Twelve-0101-1654,4546,00:02:31:5333,no,signal,151.5333,151.5667,,hwo,714,5,5,114,interaction,82,infant,12,1
Twelve-0101-1654,4547,00:02:31:5667,no,signal,151.5667,151.6,,hwo,715,5,5,115,interaction,83,infant,12,1
Twelve-0101-1654,4548,00:02:31:6000,no,signal,151.6,151.6333,,hwo,716,5,5,116,interaction,84,infant,12,1
Twelve-0101-1654,4549,00:02:31:6333,no,signal,151.6333,151.6667,,hwo,717,5,5,117,interaction,85,infant,12,1
Twelve-0101-1654,4550,00:02:31:6667,no,signal,151.6667,151.7,,hwo,718,5,5,118,departure,1,infant,12,1
Twelve-0101-1654,4551,00:02:31:7000,no,signal,151.7,151.7333,,hwo,719,5,5,119,departure,2,infant,12,1
Twelve-0101-1654,4552,00:02:31:7333,no,signal,151.7333,151.7667,,hwo,720,5,5,120,departure,3,infant,12,1
Twelve-0101-1654,4553,00:02:31:7667,no,signal,151.7667,151.8,,hwo,721,5,5,121,departure,4,infant,12,1
Twelve-0101-1654,4554,00:02:31:8000,no,signal,151.8,151.8333,,hwo,722,5,5,122,departure,5,infant,12,1
Twelve-0101-1654,4555,00:02:31:8333,no,signal,151.8333,151.8667,,hwo,723,5,5,123,departure,6,infant,12,1
Twelve-0101-1654,4556,00:02:31:8667,no,signal,151.8667,151.9,,hwo,724,5,5,124,departure,7,infant,12,1
Twelve-0101-1654,4557,00:02:31:9000,no,signal,151.9,151.9333,,hwo,725,5,5,125,departure,8,infant,12,1
Twelve-0101-1654,4558,00:02:31:9333,no,signal,151.9333,151.9667,,hwo,726,5,5,126,departure,9,infant,12,1
Twelve-0101-1654,4559,00:02:31:9667,no,signal,151.9667,152,,hwo,727,5,5,127,departure,10,infant,12,1
Twelve-0101-1654,4560,00:02:32:0000,no,signal,152,152.0333,,hwo,728,5,5,128,departure,11,infant,12,1
Twelve-0101-1654,4561,00:02:32:0333,no,signal,152.0333,152.0667,,hwo,729,5,5,129,departure,12,infant,12,1
Twelve-0101-1654,4562,00:02:32:0667,no,signal,152.0667,152.1,,hwo,730,5,5,130,departure,13,infant,12,1
Twelve-0101-1654,4563,00:02:32:1000,no,signal,152.1,152.1333,,hwo,731,5,5,131,departure,14,infant,12,1
Twelve-0101-1654,4564,00:02:32:1333,no,signal,152.1333,152.1667,,hwo,732,5,5,132,departure,15,infant,12,1
Twelve-0101-1654,4565,00:02:32:1667,no,signal,152.1667,152.2,,hwo,733,5,5,133,departure,16,infant,12,1
Twelve-0101-1654,4566,00:02:32:2000,no,signal,152.2,152.2333,,hwo,734,5,5,134,departure,17,infant,12,1
Twelve-0101-1654,4567,00:02:32:2333,no,signal,152.2333,152.2667,,hwo,735,5,5,135,departure,18,infant,12,1
Twelve-0101-1654,4568,00:02:32:2667,no,signal,152.2667,152.3,,hwo,736,5,5,136,departure,19,infant,12,1
Twelve-0101-1654,4569,00:02:32:3000,no,signal,152.3,152.3333,,hwo,737,5,5,137,departure,20,infant,12,1
Twelve-0101-1654,4570,00:02:32:3333,no,signal,152.3333,152.3667,,hwo,738,5,5,138,departure,21,infant,12,1
Twelve-0101-1654,4571,00:02:32:3667,no,signal,152.3667,152.4,,hwo,739,5,5,139,departure,22,infant,12,1
Twelve-0101-1654,4572,00:02:32:4000,no,signal,152.4,152.4333,,hwo,740,5,5,140,departure,23,infant,12,1
Twelve-0101-1654,4573,00:02:32:4333,no,signal,152.4333,152.4667,,hwo,741,5,5,141,departure,24,infant,12,1
Twelve-0101-1654,4574,00:02:32:4667,no,signal,152.4667,152.5,,hwo,742,5,5,142,departure,25,infant,12,1
Twelve-0101-1654,4575,00:02:32:5000,no,signal,152.5,152.5333,,hwo,743,5,5,143,departure,26,infant,12,1
Twelve-0101-1654,4576,00:02:32:5333,no,signal,152.5333,152.5667,,hwo,744,5,5,144,departure,27,infant,12,1
Twelve-0101-1654,4577,00:02:32:5667,no,signal,152.5667,152.6,,hwo,745,5,5,145,departure,28,infant,12,1
Twelve-0101-1654,4578,00:02:32:6000,no,signal,152.6,152.6333,,hwo,746,5,5,146,departure,29,infant,12,1
Twelve-0101-1654,4579,00:02:32:6333,no,signal,152.6333,152.6667,,hwo,747,5,5,147,departure,30,infant,12,1
Twelve-0101-1654,4580,00:02:32:6667,no,signal,152.6667,152.7,,hwo,748,5,5,148,departure,31,infant,12,1
Twelve-0101-1654,4581,00:02:32:7000,no,signal,152.7,152.7333,,hwo,749,5,5,149,departure,32,infant,12,1
Twelve-0101-1654,4582,00:02:32:7333,no,signal,152.7333,152.7667,,hwo,750,5,5,150,departure,33,infant,12,1
Twelve-0101-1654,4583,00:02:32:7667,no,signal,152.7667,152.8,,hwo,751,6,6,1,approach,1,infant,12,1
Twelve-0101-1654,4584,00:02:32:8000,no,signal,152.8,152.8333,,hwo,752,6,6,2,approach,2,infant,12,1
Twelve-0101-1654,4585,00:02:32:8333,no,signal,152.8333,152.8667,,hwo,753,6,6,3,approach,3,infant,12,1
Twelve-0101-1654,4586,00:02:32:8667,no,signal,152.8667,152.9,,hwo,754,6,6,4,approach,4,infant,12,1
Twelve-0101-1654,4587,00:02:32:9000,no,signal,152.9,152.9333,,hwo,755,6,6,5,approach,5,infant,12,1
Twelve-0101-1654,4588,00:02:32:9333,no,signal,152.9333,152.9667,,hwo,756,6,6,6,approach,6,infant,12,1
Twelve-0101-1654,4589,00:02:32:9667,no,signal,152.9667,153,,hwo,757,6,6,7,approach,7,infant,12,1
Twelve-0101-1654,4590,00:02:33:0000,no,signal,153,153.0333,,hwo,758,6,6,8,approach,8,infant,12,1
Twelve-0101-1654,4591,00:02:33:0333,no,signal,153.0333,153.0667,,hwo,759,6,6,9,approach,9,infant,12,1
Twelve-0101-1654,4592,00:02:33:0667,no,signal,153.0667,153.1,,hwo,760,6,6,10,approach,10,infant,12,1
Twelve-0101-1654,4593,00:02:33:1000,no,signal,153.1,153.1333,,hwo,761,6,6,11,approach,11,infant,12,1
Twelve-0101-1654,4594,00:02:33:1333,no,signal,153.1333,153.1667,,hwo,762,6,6,12,approach,12,infant,12,1
Twelve-0101-1654,4595,00:02:33:1667,no,signal,153.1667,153.2,,hwo,763,6,6,13,approach,13,infant,12,1
Twelve-0101-1654,4596,00:02:33:2000,no,signal,153.2,153.2333,,hwo,764,6,6,14,approach,14,infant,12,1
Twelve-0101-1654,4597,00:02:33:2333,no,signal,153.2333,153.2667,,hwo,765,6,6,15,approach,15,infant,12,1
Twelve-0101-1654,4598,00:02:33:2667,no,signal,153.2667,153.3,,hwo,766,6,6,16,approach,16,infant,12,1
Twelve-0101-1654,4599,00:02:33:3000,no,signal,153.3,153.3333,,hwo,767,6,6,17,approach,17,infant,12,1
Twelve-0101-1654,4600,00:02:33:3333,no,signal,153.3333,153.3667,,hwo,768,6,6,18,approach,18,infant,12,1
Twelve-0101-1654,4601,00:02:33:3667,no,signal,153.3667,153.4,,hwo,769,6,6,19,approach,19,infant,12,1
Twelve-0101-1654,4602,00:02:33:4000,no,signal,153.4,153.4333,,hwo,770,6,6,20,approach,20,infant,12,1
Twelve-0101-1654,4603,00:02:33:4333,no,signal,153.4333,153.4667,,hwo,771,6,6,21,approach,21,infant,12,1
Twelve-0101-1654,4604,00:02:33:4667,no,signal,153.4667,153.5,,hwo,772,6,6,22,approach,22,infant,12,1
Twelve-0101-1654,4605,00:02:33:5000,no,signal,153.5,153.5333,,hwo,773,6,6,23,approach,23,infant,12,1
Twelve-0101-1654,4606,00:02:33:5333,screen,other,153.5333,153.5667,"(951.50, 666.00)",hwo,774,6,6,24,approach,24,infant,12,1
Twelve-0101-1654,4607,00:02:33:5667,screen,other,153.5667,153.6,"(475.50, 595.00)",hwo,775,6,6,25,approach,25,infant,12,1
Twelve-0101-1654,4608,00:02:33:6000,no,signal,153.6,153.6333,,hwo,776,6,6,26,approach,26,infant,12,1
Twelve-0101-1654,4609,00:02:33:6333,woman,body,153.6333,153.6667,"(780.50, 581.50)",hwo,777,6,6,27,approach,27,infant,12,1
Twelve-0101-1654,4610,00:02:33:6667,screen,other,153.6667,153.7,"(516.50, 615.00)",hwo,778,6,6,28,approach,28,infant,12,1
Twelve-0101-1654,4611,00:02:33:7000,screen,other,153.7,153.7333,"(509.00, 603.50)",hwo,779,6,6,29,approach,29,infant,12,1
Twelve-0101-1654,4612,00:02:33:7333,screen,other,153.7333,153.7667,"(508.00, 603.00)",hwo,780,6,6,30,approach,30,infant,12,1
Twelve-0101-1654,4613,00:02:33:7667,screen,other,153.7667,153.8,"(507.50, 602.50)",hwo,781,6,6,31,approach,31,infant,12,1
Twelve-0101-1654,4614,00:02:33:8000,screen,other,153.8,153.8333,"(508.00, 602.50)",hwo,782,6,6,32,approach,32,infant,12,1
Twelve-0101-1654,4615,00:02:33:8333,screen,other,153.8333,153.8667,"(508.50, 603.00)",hwo,783,6,6,33,interaction,1,infant,12,1
Twelve-0101-1654,4616,00:02:33:8667,toy2,other,153.8667,153.9,"(508.50, 602.00)",hwo,784,6,6,34,interaction,2,infant,12,1
Twelve-0101-1654,4617,00:02:33:9000,toy2,other,153.9,153.9333,"(508.50, 602.50)",hwo,785,6,6,35,interaction,3,infant,12,1
Twelve-0101-1654,4618,00:02:33:9333,man,hands,153.9333,153.9667,"(508.50, 602.50)",hwo,786,6,6,36,interaction,4,infant,12,1
Twelve-0101-1654,4619,00:02:33:9667,man,hands,153.9667,154,"(508.50, 603.50)",hwo,787,6,6,37,interaction,5,infant,12,1
Twelve-0101-1654,4620,00:02:34:0000,man,hands,154,154.0333,"(508.00, 603.50)",hwo,788,6,6,38,interaction,6,infant,12,1
Twelve-0101-1654,4621,00:02:34:0333,man,hands,154.0333,154.0667,"(509.00, 603.50)",hwo,789,6,6,39,interaction,7,infant,12,1
Twelve-0101-1654,4622,00:02:34:0667,man,hands,154.0667,154.1,"(509.00, 603.00)",hwo,790,6,6,40,interaction,8,infant,12,1
Twelve-0101-1654,4623,00:02:34:1000,man,hands,154.1,154.1333,"(508.00, 602.50)",hwo,791,6,6,41,interaction,9,infant,12,1
Twelve-0101-1654,4624,00:02:34:1333,man,hands,154.1333,154.1667,"(508.00, 602.50)",hwo,792,6,6,42,interaction,10,infant,12,1
Twelve-0101-1654,4625,00:02:34:1667,man,hands,154.1667,154.2,"(508.50, 602.00)",hwo,793,6,6,43,interaction,11,infant,12,1
Twelve-0101-1654,4626,00:02:34:2000,man,hands,154.2,154.2333,"(508.50, 601.50)",hwo,794,6,6,44,interaction,12,infant,12,1
Twelve-0101-1654,4627,00:02:34:2333,man,hands,154.2333,154.2667,"(508.50, 602.00)",hwo,795,6,6,45,interaction,13,infant,12,1
Twelve-0101-1654,4628,00:02:34:2667,man,hands,154.2667,154.3,"(509.00, 602.00)",hwo,796,6,6,46,interaction,14,infant,12,1
Twelve-0101-1654,4629,00:02:34:3000,man,hands,154.3,154.3333,"(508.00, 602.00)",hwo,797,6,6,47,interaction,15,infant,12,1
Twelve-0101-1654,4630,00:02:34:3333,man,hands,154.3333,154.3667,"(508.00, 603.00)",hwo,798,6,6,48,interaction,16,infant,12,1
Twelve-0101-1654,4631,00:02:34:3667,man,hands,154.3667,154.4,"(508.00, 603.00)",hwo,799,6,6,49,interaction,17,infant,12,1
