Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,5214,00:02:53:8000,toy,other,173.8,173.8333,"(470.50, 463.00)",sw,386,3,3,86,interaction,47,infant,11,0.9
Eleven-0501-837,5215,00:02:53:8333,toy,other,173.8333,173.8667,"(470.50, 462.50)",sw,387,3,3,87,interaction,48,infant,11,0.9
Eleven-0501-837,5216,00:02:53:8667,man,face,173.8667,173.9,"(635.00, 439.50)",sw,388,3,3,88,interaction,49,infant,11,0.9
Eleven-0501-837,5217,00:02:53:9000,man,face,173.9,173.9333,"(635.00, 439.50)",sw,389,3,3,89,interaction,50,infant,11,0.9
Eleven-0501-837,5218,00:02:53:9333,no,signal,173.9333,173.9667,,sw,390,3,3,90,interaction,51,infant,11,0.9
Eleven-0501-837,5219,00:02:53:9667,no,signal,173.9667,174,,sw,391,3,3,91,interaction,52,infant,11,0.9
Eleven-0501-837,5220,00:02:54:0000,no,signal,174,174.0333,,sw,392,3,3,92,interaction,53,infant,11,0.9
Eleven-0501-837,5221,00:02:54:0333,man,face,174.0333,174.0667,"(670.50, 418.50)",sw,393,3,3,93,interaction,54,infant,11,0.9
Eleven-0501-837,5222,00:02:54:0667,man,body,174.0667,174.1,"(622.50, 443.50)",sw,394,3,3,94,interaction,55,infant,11,0.9
Eleven-0501-837,5223,00:02:54:1000,screen,other,174.1,174.1333,"(587.00, 473.00)",sw,395,3,3,95,interaction,56,infant,11,0.9
Eleven-0501-837,5224,00:02:54:1333,man,face,174.1333,174.1667,"(635.00, 425.50)",sw,396,3,3,96,interaction,57,infant,11,0.9
Eleven-0501-837,5225,00:02:54:1667,man,face,174.1667,174.2,"(663.00, 396.50)",sw,397,3,3,97,interaction,58,infant,11,0.9
Eleven-0501-837,5226,00:02:54:2000,screen,other,174.2,174.2333,"(603.50, 457.50)",sw,398,3,3,98,interaction,59,infant,11,0.9
Eleven-0501-837,5227,00:02:54:2333,screen,other,174.2333,174.2667,"(640.00, 419.00)",sw,399,3,3,99,interaction,60,infant,11,0.9
Eleven-0501-837,5228,00:02:54:2667,man,face,174.2667,174.3,"(642.00, 418.00)",sw,400,3,3,100,interaction,61,infant,11,0.9
Eleven-0501-837,5229,00:02:54:3000,man,face,174.3,174.3333,"(637.00, 435.50)",sw,401,3,3,101,interaction,62,infant,11,0.9
Eleven-0501-837,5230,00:02:54:3333,no,signal,174.3333,174.3667,,sw,402,3,3,102,interaction,63,infant,11,0.9
Eleven-0501-837,5231,00:02:54:3667,no,signal,174.3667,174.4,,sw,403,3,3,103,interaction,64,infant,11,0.9
Eleven-0501-837,5232,00:02:54:4000,no,signal,174.4,174.4333,,sw,404,3,3,104,interaction,65,infant,11,0.9
Eleven-0501-837,5233,00:02:54:4333,no,signal,174.4333,174.4667,,sw,405,3,3,105,interaction,66,infant,11,0.9
Eleven-0501-837,5234,00:02:54:4667,no,signal,174.4667,174.5,,sw,406,3,3,106,interaction,67,infant,11,0.9
Eleven-0501-837,5235,00:02:54:5000,no,signal,174.5,174.5333,,sw,407,3,3,107,interaction,68,infant,11,0.9
Eleven-0501-837,5236,00:02:54:5333,man,face,174.5333,174.5667,"(679.50, 391.50)",sw,408,3,3,108,interaction,69,infant,11,0.9
Eleven-0501-837,5237,00:02:54:5667,man,face,174.5667,174.6,"(685.50, 379.00)",sw,409,3,3,109,interaction,70,infant,11,0.9
Eleven-0501-837,5238,00:02:54:6000,man,face,174.6,174.6333,"(685.00, 378.50)",sw,410,3,3,110,interaction,71,infant,11,0.9
Eleven-0501-837,5239,00:02:54:6333,man,face,174.6333,174.6667,"(685.00, 378.50)",sw,411,3,3,111,interaction,72,infant,11,0.9
Eleven-0501-837,5240,00:02:54:6667,man,face,174.6667,174.7,"(685.50, 379.00)",sw,412,3,3,112,interaction,73,infant,11,0.9
Eleven-0501-837,5241,00:02:54:7000,man,face,174.7,174.7333,"(686.00, 379.00)",sw,413,3,3,113,interaction,74,infant,11,0.9
Eleven-0501-837,5242,00:02:54:7333,man,face,174.7333,174.7667,"(686.00, 379.50)",sw,414,3,3,114,interaction,75,infant,11,0.9
Eleven-0501-837,5243,00:02:54:7667,man,face,174.7667,174.8,"(686.00, 379.50)",sw,415,3,3,115,departure,1,infant,11,0.9
Eleven-0501-837,5244,00:02:54:8000,man,face,174.8,174.8333,"(698.00, 302.00)",sw,416,3,3,116,departure,2,infant,11,0.9
Eleven-0501-837,5245,00:02:54:8333,man,face,174.8333,174.8667,"(698.50, 302.00)",sw,417,3,3,117,departure,3,infant,11,0.9
Eleven-0501-837,5246,00:02:54:8667,man,face,174.8667,174.9,"(679.00, 407.00)",sw,418,3,3,118,departure,4,infant,11,0.9
Eleven-0501-837,5247,00:02:54:9000,man,body,174.9,174.9333,"(634.50, 432.00)",sw,419,3,3,119,departure,5,infant,11,0.9
Eleven-0501-837,5248,00:02:54:9333,man,face,174.9333,174.9667,"(714.00, 390.00)",sw,420,3,3,120,departure,6,infant,11,0.9
Eleven-0501-837,5249,00:02:54:9667,man,face,174.9667,175,"(700.00, 391.50)",sw,421,3,3,121,departure,7,infant,11,0.9
Eleven-0501-837,5250,00:02:55:0000,man,face,175,175.0333,"(697.00, 382.00)",sw,422,3,3,122,departure,8,infant,11,0.9
Eleven-0501-837,5251,00:02:55:0333,man,face,175.0333,175.0667,"(696.50, 381.50)",sw,423,3,3,123,departure,9,infant,11,0.9
Eleven-0501-837,5252,00:02:55:0667,man,face,175.0667,175.1,"(717.50, 390.00)",sw,424,3,3,124,departure,10,infant,11,0.9
Eleven-0501-837,5253,00:02:55:1000,man,face,175.1,175.1333,"(718.50, 414.50)",sw,425,3,3,125,departure,11,infant,11,0.9
Eleven-0501-837,5254,00:02:55:1333,man,face,175.1333,175.1667,"(722.50, 375.50)",sw,426,3,3,126,departure,12,infant,11,0.9
Eleven-0501-837,5255,00:02:55:1667,man,face,175.1667,175.2,"(701.00, 405.50)",sw,427,3,3,127,departure,13,infant,11,0.9
Eleven-0501-837,5256,00:02:55:2000,man,face,175.2,175.2333,"(718.50, 367.50)",sw,428,3,3,128,departure,14,infant,11,0.9
Eleven-0501-837,5257,00:02:55:2333,man,face,175.2333,175.2667,"(718.50, 367.50)",sw,429,3,3,129,departure,15,infant,11,0.9
Eleven-0501-837,5258,00:02:55:2667,screen,other,175.2667,175.3,"(719.00, 367.00)",sw,430,3,3,130,departure,16,infant,11,0.9
Eleven-0501-837,5259,00:02:55:3000,screen,other,175.3,175.3333,"(718.00, 367.50)",sw,431,3,3,131,departure,17,infant,11,0.9
Eleven-0501-837,5260,00:02:55:3333,screen,other,175.3333,175.3667,"(731.00, 413.00)",sw,432,3,3,132,departure,18,infant,11,0.9
Eleven-0501-837,5261,00:02:55:3667,screen,other,175.3667,175.4,"(738.50, 402.50)",sw,433,3,3,133,departure,19,infant,11,0.9
Eleven-0501-837,5262,00:02:55:4000,man,face,175.4,175.4333,"(769.50, 395.00)",sw,434,3,3,134,departure,20,infant,11,0.9
Eleven-0501-837,5263,00:02:55:4333,screen,other,175.4333,175.4667,"(410.00, 445.00)",sw,435,3,3,135,departure,21,infant,11,0.9
Eleven-0501-837,5264,00:02:55:4667,no,signal,175.4667,175.5,,sw,436,3,3,136,departure,22,infant,11,0.9
Eleven-0501-837,5265,00:02:55:5000,woman,body,175.5,175.5333,"(257.00, 454.00)",sw,437,3,3,137,departure,23,infant,11,0.9
Eleven-0501-837,5266,00:02:55:5333,woman,body,175.5333,175.5667,"(210.00, 449.00)",sw,438,3,3,138,departure,24,infant,11,0.9
Eleven-0501-837,5267,00:02:55:5667,woman,body,175.5667,175.6,"(219.00, 459.00)",sw,439,3,3,139,departure,25,infant,11,0.9
Eleven-0501-837,5268,00:02:55:6000,woman,body,175.6,175.6333,"(219.00, 459.00)",sw,440,3,3,140,departure,26,infant,11,0.9
Eleven-0501-837,5269,00:02:55:6333,woman,body,175.6333,175.6667,"(184.00, 453.50)",sw,441,3,3,141,departure,27,infant,11,0.9
Eleven-0501-837,5270,00:02:55:6667,woman,face,175.6667,175.7,"(173.00, 433.00)",sw,442,3,3,142,departure,28,infant,11,0.9
Eleven-0501-837,5271,00:02:55:7000,woman,body,175.7,175.7333,"(173.50, 433.00)",sw,443,3,3,143,departure,29,infant,11,0.9
Eleven-0501-837,5272,00:02:55:7333,woman,body,175.7333,175.7667,"(181.50, 459.50)",sw,444,3,3,144,departure,30,infant,11,0.9
Eleven-0501-837,5273,00:02:55:7667,screen,other,175.7667,175.8,"(179.50, 459.50)",sw,445,3,3,145,departure,31,infant,11,0.9
Eleven-0501-837,5274,00:02:55:8000,screen,other,175.8,175.8333,"(179.00, 459.00)",sw,446,3,3,146,departure,32,infant,11,0.9
Eleven-0501-837,5275,00:02:55:8333,screen,other,175.8333,175.8667,"(179.00, 459.00)",sw,447,3,3,147,departure,33,infant,11,0.9
Eleven-0501-837,5276,00:02:55:8667,screen,other,175.8667,175.9,"(245.50, 584.50)",sw,448,3,3,148,departure,34,infant,11,0.9
Eleven-0501-837,5277,00:02:55:9000,screen,other,175.9,175.9333,"(281.50, 589.00)",sw,449,3,3,149,departure,35,infant,11,0.9
Eleven-0501-837,5278,00:02:55:9333,screen,other,175.9333,175.9667,"(281.50, 588.50)",sw,450,3,3,150,departure,36,infant,11,0.9
Eleven-0501-837,5279,00:02:55:9667,screen,other,175.9667,176,"(282.00, 588.00)",sw,451,4,4,1,approach,1,infant,11,0.9
Eleven-0501-837,5280,00:02:56:0000,screen,other,176,176.0333,"(281.50, 588.00)",sw,452,4,4,2,approach,2,infant,11,0.9
Eleven-0501-837,5281,00:02:56:0333,screen,other,176.0333,176.0667,"(281.50, 587.50)",sw,453,4,4,3,approach,3,infant,11,0.9
Eleven-0501-837,5282,00:02:56:0667,screen,other,176.0667,176.1,"(281.50, 588.50)",sw,454,4,4,4,approach,4,infant,11,0.9
Eleven-0501-837,5283,00:02:56:1000,screen,other,176.1,176.1333,"(281.50, 588.50)",sw,455,4,4,5,approach,5,infant,11,0.9
Eleven-0501-837,5284,00:02:56:1333,screen,other,176.1333,176.1667,"(281.00, 588.50)",sw,456,4,4,6,approach,6,infant,11,0.9
Eleven-0501-837,5285,00:02:56:1667,screen,other,176.1667,176.2,"(281.00, 588.50)",sw,457,4,4,7,approach,7,infant,11,0.9
Eleven-0501-837,5286,00:02:56:2000,screen,other,176.2,176.2333,"(281.00, 588.50)",sw,458,4,4,8,approach,8,infant,11,0.9
Eleven-0501-837,5287,00:02:56:2333,screen,other,176.2333,176.2667,"(281.00, 588.50)",sw,459,4,4,9,approach,9,infant,11,0.9
Eleven-0501-837,5288,00:02:56:2667,screen,other,176.2667,176.3,"(281.00, 588.50)",sw,460,4,4,10,approach,10,infant,11,0.9
Eleven-0501-837,5289,00:02:56:3000,screen,other,176.3,176.3333,"(281.00, 589.00)",sw,461,4,4,11,approach,11,infant,11,0.9
Eleven-0501-837,5290,00:02:56:3333,screen,other,176.3333,176.3667,"(280.50, 589.00)",sw,462,4,4,12,approach,12,infant,11,0.9
Eleven-0501-837,5291,00:02:56:3667,screen,other,176.3667,176.4,"(280.50, 589.00)",sw,463,4,4,13,approach,13,infant,11,0.9
Eleven-0501-837,5292,00:02:56:4000,toy,other,176.4,176.4333,"(280.50, 589.00)",sw,464,4,4,14,approach,14,infant,11,0.9
Eleven-0501-837,5293,00:02:56:4333,toy,other,176.4333,176.4667,"(281.00, 588.50)",sw,465,4,4,15,approach,15,infant,11,0.9
Eleven-0501-837,5294,00:02:56:4667,toy,other,176.4667,176.5,"(281.00, 589.00)",sw,466,4,4,16,approach,16,infant,11,0.9
Eleven-0501-837,5295,00:02:56:5000,toy,other,176.5,176.5333,"(281.00, 588.00)",sw,467,4,4,17,approach,17,infant,11,0.9
Eleven-0501-837,5296,00:02:56:5333,toy,other,176.5333,176.5667,"(280.50, 588.50)",sw,468,4,4,18,approach,18,infant,11,0.9
Eleven-0501-837,5297,00:02:56:5667,toy,other,176.5667,176.6,"(279.50, 588.50)",sw,469,4,4,19,approach,19,infant,11,0.9
Eleven-0501-837,5298,00:02:56:6000,toy,other,176.6,176.6333,"(280.00, 589.50)",sw,470,4,4,20,approach,20,infant,11,0.9
Eleven-0501-837,5299,00:02:56:6333,toy,other,176.6333,176.6667,"(279.50, 590.50)",sw,471,4,4,21,approach,21,infant,11,0.9
Eleven-0501-837,5300,00:02:56:6667,toy,other,176.6667,176.7,"(281.00, 590.00)",sw,472,4,4,22,approach,22,infant,11,0.9
Eleven-0501-837,5301,00:02:56:7000,toy,other,176.7,176.7333,"(281.50, 589.00)",sw,473,4,4,23,approach,23,infant,11,0.9
Eleven-0501-837,5302,00:02:56:7333,toy,other,176.7333,176.7667,"(324.50, 574.50)",sw,474,4,4,24,approach,24,infant,11,0.9
Eleven-0501-837,5303,00:02:56:7667,toy,other,176.7667,176.8,"(324.50, 574.00)",sw,475,4,4,25,approach,25,infant,11,0.9
Eleven-0501-837,5304,00:02:56:8000,toy,other,176.8,176.8333,"(325.00, 574.00)",sw,476,4,4,26,approach,26,infant,11,0.9
Eleven-0501-837,5305,00:02:56:8333,toy,other,176.8333,176.8667,"(325.50, 574.50)",sw,477,4,4,27,approach,27,infant,11,0.9
Eleven-0501-837,5306,00:02:56:8667,toy,other,176.8667,176.9,"(325.00, 575.00)",sw,478,4,4,28,approach,28,infant,11,0.9
Eleven-0501-837,5307,00:02:56:9000,toy,other,176.9,176.9333,"(325.00, 575.00)",sw,479,4,4,29,approach,29,infant,11,0.9
Eleven-0501-837,5308,00:02:56:9333,toy,other,176.9333,176.9667,"(324.50, 575.00)",sw,480,4,4,30,approach,30,infant,11,0.9
Eleven-0501-837,5309,00:02:56:9667,toy,other,176.9667,177,"(325.00, 575.00)",sw,481,4,4,31,approach,31,infant,11,0.9
Eleven-0501-837,5310,00:02:57:0000,toy,other,177,177.0333,"(324.50, 574.50)",sw,482,4,4,32,approach,32,infant,11,0.9
Eleven-0501-837,5311,00:02:57:0333,toy,other,177.0333,177.0667,"(324.50, 574.50)",sw,483,4,4,33,approach,33,infant,11,0.9
Eleven-0501-837,5312,00:02:57:0667,toy,other,177.0667,177.1,"(324.50, 574.50)",sw,484,4,4,34,approach,34,infant,11,0.9
Eleven-0501-837,5313,00:02:57:1000,toy,other,177.1,177.1333,"(324.50, 574.50)",sw,485,4,4,35,approach,35,infant,11,0.9
Eleven-0501-837,5314,00:02:57:1333,toy,other,177.1333,177.1667,"(324.50, 574.50)",sw,486,4,4,36,approach,36,infant,11,0.9
Eleven-0501-837,5315,00:02:57:1667,woman,body,177.1667,177.2,"(356.00, 466.00)",sw,487,4,4,37,approach,37,infant,11,0.9
Eleven-0501-837,5316,00:02:57:2000,screen,other,177.2,177.2333,"(350.00, 325.50)",sw,488,4,4,38,approach,38,infant,11,0.9
Eleven-0501-837,5317,00:02:57:2333,woman,face,177.2333,177.2667,"(338.50, 406.00)",sw,489,4,4,39,approach,39,infant,11,0.9
Eleven-0501-837,5318,00:02:57:2667,woman,face,177.2667,177.3,"(338.50, 406.50)",sw,490,4,4,40,interaction,1,infant,11,0.9
Eleven-0501-837,5319,00:02:57:3000,woman,face,177.3,177.3333,"(338.50, 406.50)",sw,491,4,4,41,interaction,2,infant,11,0.9
Eleven-0501-837,5320,00:02:57:3333,woman,face,177.3333,177.3667,"(372.50, 365.00)",sw,492,4,4,42,interaction,3,infant,11,0.9
Eleven-0501-837,5321,00:02:57:3667,screen,other,177.3667,177.4,"(390.00, 309.50)",sw,493,4,4,43,interaction,4,infant,11,0.9
Eleven-0501-837,5322,00:02:57:4000,no,signal,177.4,177.4333,,sw,494,4,4,44,interaction,5,infant,11,0.9
Eleven-0501-837,5323,00:02:57:4333,woman,face,177.4333,177.4667,"(378.50, 401.00)",sw,495,4,4,45,interaction,6,infant,11,0.9
Eleven-0501-837,5324,00:02:57:4667,woman,face,177.4667,177.5,"(349.00, 386.00)",sw,496,4,4,46,interaction,7,infant,11,0.9
Eleven-0501-837,5325,00:02:57:5000,no,signal,177.5,177.5333,,sw,497,4,4,47,interaction,8,infant,11,0.9
Eleven-0501-837,5326,00:02:57:5333,no,signal,177.5333,177.5667,,sw,498,4,4,48,interaction,9,infant,11,0.9
Eleven-0501-837,5327,00:02:57:5667,no,signal,177.5667,177.6,,sw,499,4,4,49,interaction,10,infant,11,0.9
Eleven-0501-837,5328,00:02:57:6000,no,signal,177.6,177.6333,,sw,500,4,4,50,interaction,11,infant,11,0.9
Eleven-0501-837,5329,00:02:57:6333,no,signal,177.6333,177.6667,,sw,501,4,4,51,interaction,12,infant,11,0.9
Eleven-0501-837,5330,00:02:57:6667,no,signal,177.6667,177.7,,sw,502,4,4,52,interaction,13,infant,11,0.9
Eleven-0501-837,5331,00:02:57:7000,no,signal,177.7,177.7333,,sw,503,4,4,53,interaction,14,infant,11,0.9
Eleven-0501-837,5332,00:02:57:7333,no,signal,177.7333,177.7667,,sw,504,4,4,54,interaction,15,infant,11,0.9
Eleven-0501-837,5333,00:02:57:7667,no,signal,177.7667,177.8,,sw,505,4,4,55,interaction,16,infant,11,0.9
Eleven-0501-837,5334,00:02:57:8000,no,signal,177.8,177.8333,,sw,506,4,4,56,interaction,17,infant,11,0.9
Eleven-0501-837,5335,00:02:57:8333,no,signal,177.8333,177.8667,,sw,507,4,4,57,interaction,18,infant,11,0.9
Eleven-0501-837,5336,00:02:57:8667,woman,face,177.8667,177.9,"(352.50, 387.00)",sw,508,4,4,58,interaction,19,infant,11,0.9
Eleven-0501-837,5337,00:02:57:9000,woman,face,177.9,177.9333,"(352.50, 387.00)",sw,509,4,4,59,interaction,20,infant,11,0.9
Eleven-0501-837,5338,00:02:57:9333,woman,face,177.9333,177.9667,"(352.50, 387.50)",sw,510,4,4,60,interaction,21,infant,11,0.9
Eleven-0501-837,5339,00:02:57:9667,no,signal,177.9667,178,,sw,511,4,4,61,interaction,22,infant,11,0.9
Eleven-0501-837,5340,00:02:58:0000,no,signal,178,178.0333,,sw,512,4,4,62,interaction,23,infant,11,0.9
Eleven-0501-837,5341,00:02:58:0333,no,signal,178.0333,178.0667,,sw,513,4,4,63,interaction,24,infant,11,0.9
Eleven-0501-837,5342,00:02:58:0667,no,signal,178.0667,178.1,,sw,514,4,4,64,interaction,25,infant,11,0.9
Eleven-0501-837,5343,00:02:58:1000,no,signal,178.1,178.1333,,sw,515,4,4,65,interaction,26,infant,11,0.9
Eleven-0501-837,5344,00:02:58:1333,no,signal,178.1333,178.1667,,sw,516,4,4,66,interaction,27,infant,11,0.9
Eleven-0501-837,5345,00:02:58:1667,no,signal,178.1667,178.2,,sw,517,4,4,67,interaction,28,infant,11,0.9
Eleven-0501-837,5346,00:02:58:2000,no,signal,178.2,178.2333,,sw,518,4,4,68,interaction,29,infant,11,0.9
Eleven-0501-837,5347,00:02:58:2333,no,signal,178.2333,178.2667,,sw,519,4,4,69,interaction,30,infant,11,0.9
Eleven-0501-837,5348,00:02:58:2667,no,signal,178.2667,178.3,,sw,520,4,4,70,interaction,31,infant,11,0.9
Eleven-0501-837,5349,00:02:58:3000,no,signal,178.3,178.3333,,sw,521,4,4,71,interaction,32,infant,11,0.9
Eleven-0501-837,5350,00:02:58:3333,no,signal,178.3333,178.3667,,sw,522,4,4,72,interaction,33,infant,11,0.9
Eleven-0501-837,5351,00:02:58:3667,no,signal,178.3667,178.4,,sw,523,4,4,73,interaction,34,infant,11,0.9
Eleven-0501-837,5352,00:02:58:4000,no,signal,178.4,178.4333,,sw,524,4,4,74,interaction,35,infant,11,0.9
Eleven-0501-837,5353,00:02:58:4333,no,signal,178.4333,178.4667,,sw,525,4,4,75,interaction,36,infant,11,0.9
Eleven-0501-837,5354,00:02:58:4667,no,signal,178.4667,178.5,,sw,526,4,4,76,interaction,37,infant,11,0.9
Eleven-0501-837,5355,00:02:58:5000,no,signal,178.5,178.5333,,sw,527,4,4,77,interaction,38,infant,11,0.9
Eleven-0501-837,5356,00:02:58:5333,no,signal,178.5333,178.5667,,sw,528,4,4,78,interaction,39,infant,11,0.9
Eleven-0501-837,5357,00:02:58:5667,no,signal,178.5667,178.6,,sw,529,4,4,79,interaction,40,infant,11,0.9
Eleven-0501-837,5358,00:02:58:6000,no,signal,178.6,178.6333,,sw,530,4,4,80,interaction,41,infant,11,0.9
Eleven-0501-837,5359,00:02:58:6333,no,signal,178.6333,178.6667,,sw,531,4,4,81,interaction,42,infant,11,0.9
Eleven-0501-837,5360,00:02:58:6667,no,signal,178.6667,178.7,,sw,532,4,4,82,interaction,43,infant,11,0.9
Eleven-0501-837,5361,00:02:58:7000,no,signal,178.7,178.7333,,sw,533,4,4,83,interaction,44,infant,11,0.9
Eleven-0501-837,5362,00:02:58:7333,no,signal,178.7333,178.7667,,sw,534,4,4,84,interaction,45,infant,11,0.9
Eleven-0501-837,5363,00:02:58:7667,no,signal,178.7667,178.8,,sw,535,4,4,85,interaction,46,infant,11,0.9
Eleven-0501-837,5364,00:02:58:8000,no,signal,178.8,178.8333,,sw,536,4,4,86,interaction,47,infant,11,0.9
Eleven-0501-837,5365,00:02:58:8333,no,signal,178.8333,178.8667,,sw,537,4,4,87,interaction,48,infant,11,0.9
Eleven-0501-837,5366,00:02:58:8667,no,signal,178.8667,178.9,,sw,538,4,4,88,interaction,49,infant,11,0.9
Eleven-0501-837,5367,00:02:58:9000,no,signal,178.9,178.9333,,sw,539,4,4,89,interaction,50,infant,11,0.9
Eleven-0501-837,5368,00:02:58:9333,no,signal,178.9333,178.9667,,sw,540,4,4,90,interaction,51,infant,11,0.9
Eleven-0501-837,5369,00:02:58:9667,no,signal,178.9667,179,,sw,541,4,4,91,interaction,52,infant,11,0.9
Eleven-0501-837,5370,00:02:59:0000,no,signal,179,179.0333,,sw,542,4,4,92,interaction,53,infant,11,0.9
Eleven-0501-837,5371,00:02:59:0333,no,signal,179.0333,179.0667,,sw,543,4,4,93,interaction,54,infant,11,0.9
Eleven-0501-837,5372,00:02:59:0667,no,signal,179.0667,179.1,,sw,544,4,4,94,interaction,55,infant,11,0.9
Eleven-0501-837,5373,00:02:59:1000,no,signal,179.1,179.1333,,sw,545,4,4,95,interaction,56,infant,11,0.9
Eleven-0501-837,5374,00:02:59:1333,no,signal,179.1333,179.1667,,sw,546,4,4,96,interaction,57,infant,11,0.9
Eleven-0501-837,5375,00:02:59:1667,no,signal,179.1667,179.2,,sw,547,4,4,97,interaction,58,infant,11,0.9
Eleven-0501-837,5376,00:02:59:2000,no,signal,179.2,179.2333,,sw,548,4,4,98,interaction,59,infant,11,0.9
Eleven-0501-837,5377,00:02:59:2333,no,signal,179.2333,179.2667,,sw,549,4,4,99,interaction,60,infant,11,0.9
Eleven-0501-837,5378,00:02:59:2667,no,signal,179.2667,179.3,,sw,550,4,4,100,interaction,61,infant,11,0.9
Eleven-0501-837,5379,00:02:59:3000,no,signal,179.3,179.3333,,sw,551,4,4,101,interaction,62,infant,11,0.9
Eleven-0501-837,5380,00:02:59:3333,no,signal,179.3333,179.3667,,sw,552,4,4,102,interaction,63,infant,11,0.9
Eleven-0501-837,5381,00:02:59:3667,no,signal,179.3667,179.4,,sw,553,4,4,103,interaction,64,infant,11,0.9
Eleven-0501-837,5382,00:02:59:4000,no,signal,179.4,179.4333,,sw,554,4,4,104,interaction,65,infant,11,0.9
Eleven-0501-837,5383,00:02:59:4333,no,signal,179.4333,179.4667,,sw,555,4,4,105,interaction,66,infant,11,0.9
Eleven-0501-837,5384,00:02:59:4667,no,signal,179.4667,179.5,,sw,556,4,4,106,interaction,67,infant,11,0.9
Eleven-0501-837,5385,00:02:59:5000,no,signal,179.5,179.5333,,sw,557,4,4,107,interaction,68,infant,11,0.9
Eleven-0501-837,5386,00:02:59:5333,no,signal,179.5333,179.5667,,sw,558,4,4,108,interaction,69,infant,11,0.9
Eleven-0501-837,5387,00:02:59:5667,no,signal,179.5667,179.6,,sw,559,4,4,109,interaction,70,infant,11,0.9
Eleven-0501-837,5388,00:02:59:6000,no,signal,179.6,179.6333,,sw,560,4,4,110,interaction,71,infant,11,0.9
Eleven-0501-837,5389,00:02:59:6333,no,signal,179.6333,179.6667,,sw,561,4,4,111,interaction,72,infant,11,0.9
Eleven-0501-837,5390,00:02:59:6667,no,signal,179.6667,179.7,,sw,562,4,4,112,interaction,73,infant,11,0.9
Eleven-0501-837,5391,00:02:59:7000,no,signal,179.7,179.7333,,sw,563,4,4,113,interaction,74,infant,11,0.9
Eleven-0501-837,5392,00:02:59:7333,no,signal,179.7333,179.7667,,sw,564,4,4,114,interaction,75,infant,11,0.9
Eleven-0501-837,5393,00:02:59:7667,no,signal,179.7667,179.8,,sw,565,4,4,115,departure,1,infant,11,0.9
Eleven-0501-837,5394,00:02:59:8000,no,signal,179.8,179.8333,,sw,566,4,4,116,departure,2,infant,11,0.9
Eleven-0501-837,5395,00:02:59:8333,no,signal,179.8333,179.8667,,sw,567,4,4,117,departure,3,infant,11,0.9
Eleven-0501-837,5396,00:02:59:8667,no,signal,179.8667,179.9,,sw,568,4,4,118,departure,4,infant,11,0.9
Eleven-0501-837,5397,00:02:59:9000,no,signal,179.9,179.9333,,sw,569,4,4,119,departure,5,infant,11,0.9
Eleven-0501-837,5398,00:02:59:9333,no,signal,179.9333,179.9667,,sw,570,4,4,120,departure,6,infant,11,0.9
Eleven-0501-837,5399,00:02:59:9667,no,signal,179.9667,180,,sw,571,4,4,121,departure,7,infant,11,0.9
Eleven-0501-837,5400,00:03:00:0000,no,signal,180,180.0333,,sw,572,4,4,122,departure,8,infant,11,0.9
Eleven-0501-837,5401,00:03:00:0333,no,signal,180.0333,180.0667,,sw,573,4,4,123,departure,9,infant,11,0.9
Eleven-0501-837,5402,00:03:00:0667,no,signal,180.0667,180.1,,sw,574,4,4,124,departure,10,infant,11,0.9
Eleven-0501-837,5403,00:03:00:1000,no,signal,180.1,180.1333,,sw,575,4,4,125,departure,11,infant,11,0.9
Eleven-0501-837,5404,00:03:00:1333,no,signal,180.1333,180.1667,,sw,576,4,4,126,departure,12,infant,11,0.9
Eleven-0501-837,5405,00:03:00:1667,screen,other,180.1667,180.2,"(390.50, 452.00)",sw,577,4,4,127,departure,13,infant,11,0.9
Eleven-0501-837,5406,00:03:00:2000,screen,other,180.2,180.2333,"(438.50, 439.50)",sw,578,4,4,128,departure,14,infant,11,0.9
Eleven-0501-837,5407,00:03:00:2333,screen,other,180.2333,180.2667,"(418.00, 422.00)",sw,579,4,4,129,departure,15,infant,11,0.9
Eleven-0501-837,5408,00:03:00:2667,screen,other,180.2667,180.3,"(416.50, 417.00)",sw,580,4,4,130,departure,16,infant,11,0.9
Eleven-0501-837,5409,00:03:00:3000,screen,other,180.3,180.3333,"(436.00, 397.00)",sw,581,4,4,131,departure,17,infant,11,0.9
Eleven-0501-837,5410,00:03:00:3333,screen,other,180.3333,180.3667,"(414.00, 423.00)",sw,582,4,4,132,departure,18,infant,11,0.9
Eleven-0501-837,5411,00:03:00:3667,screen,other,180.3667,180.4,"(405.00, 431.50)",sw,583,4,4,133,departure,19,infant,11,0.9
Eleven-0501-837,5412,00:03:00:4000,screen,other,180.4,180.4333,"(407.00, 408.00)",sw,584,4,4,134,departure,20,infant,11,0.9
Eleven-0501-837,5413,00:03:00:4333,screen,other,180.4333,180.4667,"(407.00, 408.00)",sw,585,4,4,135,departure,21,infant,11,0.9
Eleven-0501-837,5414,00:03:00:4667,screen,other,180.4667,180.5,"(412.50, 429.00)",sw,586,4,4,136,departure,22,infant,11,0.9
Eleven-0501-837,5415,00:03:00:5000,screen,other,180.5,180.5333,"(417.00, 393.50)",sw,587,4,4,137,departure,23,infant,11,0.9
