Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0102-5982,7393,00:04:06:4333,no,signal,246.4333,246.4667,,hwo,533,4,4,83,interaction,51,infant,7,0.6
Seven-0102-5982,7394,00:04:06:4667,no,signal,246.4667,246.5,,hwo,534,4,4,84,interaction,52,infant,7,0.6
Seven-0102-5982,7395,00:04:06:5000,no,signal,246.5,246.5333,,hwo,535,4,4,85,interaction,53,infant,7,0.6
Seven-0102-5982,7396,00:04:06:5333,no,signal,246.5333,246.5667,,hwo,536,4,4,86,interaction,54,infant,7,0.6
Seven-0102-5982,7397,00:04:06:5667,no,signal,246.5667,246.6,,hwo,537,4,4,87,interaction,55,infant,7,0.6
Seven-0102-5982,7398,00:04:06:6000,no,signal,246.6,246.6333,,hwo,538,4,4,88,interaction,56,infant,7,0.6
Seven-0102-5982,7399,00:04:06:6333,no,signal,246.6333,246.6667,,hwo,539,4,4,89,interaction,57,infant,7,0.6
Seven-0102-5982,7400,00:04:06:6667,no,signal,246.6667,246.7,,hwo,540,4,4,90,interaction,58,infant,7,0.6
Seven-0102-5982,7401,00:04:06:7000,no,signal,246.7,246.7333,,hwo,541,4,4,91,interaction,59,infant,7,0.6
Seven-0102-5982,7402,00:04:06:7333,screen,other,246.7333,246.7667,"(880.00, 762.50)",hwo,542,4,4,92,interaction,60,infant,7,0.6
Seven-0102-5982,7403,00:04:06:7667,toy2,other,246.7667,246.8,"(487.50, 548.00)",hwo,543,4,4,93,interaction,61,infant,7,0.6
Seven-0102-5982,7404,00:04:06:8000,man,hands,246.8,246.8333,"(521.00, 614.00)",hwo,544,4,4,94,interaction,62,infant,7,0.6
Seven-0102-5982,7405,00:04:06:8333,man,hands,246.8333,246.8667,"(516.00, 613.00)",hwo,545,4,4,95,interaction,63,infant,7,0.6
Seven-0102-5982,7406,00:04:06:8667,man,hands,246.8667,246.9,"(516.50, 612.00)",hwo,546,4,4,96,interaction,64,infant,7,0.6
Seven-0102-5982,7407,00:04:06:9000,man,hands,246.9,246.9333,"(516.50, 613.50)",hwo,547,4,4,97,interaction,65,infant,7,0.6
Seven-0102-5982,7408,00:04:06:9333,man,hands,246.9333,246.9667,"(516.00, 613.00)",hwo,548,4,4,98,interaction,66,infant,7,0.6
Seven-0102-5982,7409,00:04:06:9667,man,hands,246.9667,247,"(516.50, 613.00)",hwo,549,4,4,99,interaction,67,infant,7,0.6
Seven-0102-5982,7410,00:04:07:0000,toy2,other,247,247.0333,"(488.00, 511.00)",hwo,550,4,4,100,interaction,68,infant,7,0.6
Seven-0102-5982,7411,00:04:07:0333,toy2,other,247.0333,247.0667,"(498.00, 483.00)",hwo,551,4,4,101,interaction,69,infant,7,0.6
Seven-0102-5982,7412,00:04:07:0667,toy2,other,247.0667,247.1,"(498.50, 483.00)",hwo,552,4,4,102,interaction,70,infant,7,0.6
Seven-0102-5982,7413,00:04:07:1000,toy2,other,247.1,247.1333,"(498.50, 483.00)",hwo,553,4,4,103,interaction,71,infant,7,0.6
Seven-0102-5982,7414,00:04:07:1333,toy2,other,247.1333,247.1667,"(498.50, 482.00)",hwo,554,4,4,104,interaction,72,infant,7,0.6
Seven-0102-5982,7415,00:04:07:1667,toy2,other,247.1667,247.2,"(498.50, 482.00)",hwo,555,4,4,105,interaction,73,infant,7,0.6
Seven-0102-5982,7416,00:04:07:2000,toy2,other,247.2,247.2333,"(501.50, 491.50)",hwo,556,4,4,106,interaction,74,infant,7,0.6
Seven-0102-5982,7417,00:04:07:2333,toy2,other,247.2333,247.2667,"(501.50, 484.50)",hwo,557,4,4,107,interaction,75,infant,7,0.6
Seven-0102-5982,7418,00:04:07:2667,toy2,other,247.2667,247.3,"(501.50, 484.50)",hwo,558,4,4,108,interaction,76,infant,7,0.6
Seven-0102-5982,7419,00:04:07:3000,no,signal,247.3,247.3333,,hwo,559,4,4,109,interaction,77,infant,7,0.6
Seven-0102-5982,7420,00:04:07:3333,toy2,other,247.3333,247.3667,"(510.50, 486.00)",hwo,560,4,4,110,interaction,78,infant,7,0.6
Seven-0102-5982,7421,00:04:07:3667,toy2,other,247.3667,247.4,"(480.00, 527.00)",hwo,561,4,4,111,interaction,79,infant,7,0.6
Seven-0102-5982,7422,00:04:07:4000,screen,other,247.4,247.4333,"(423.50, 782.50)",hwo,562,4,4,112,interaction,80,infant,7,0.6
Seven-0102-5982,7423,00:04:07:4333,no,signal,247.4333,247.4667,,hwo,563,4,4,113,interaction,81,infant,7,0.6
Seven-0102-5982,7424,00:04:07:4667,screen,other,247.4667,247.5,"(129.00, 264.00)",hwo,564,4,4,114,interaction,82,infant,7,0.6
Seven-0102-5982,7425,00:04:07:5000,screen,other,247.5,247.5333,"(83.50, 244.00)",hwo,565,4,4,115,interaction,83,infant,7,0.6
Seven-0102-5982,7426,00:04:07:5333,screen,other,247.5333,247.5667,"(57.50, 183.50)",hwo,566,4,4,116,interaction,84,infant,7,0.6
Seven-0102-5982,7427,00:04:07:5667,no,signal,247.5667,247.6,,hwo,567,4,4,117,interaction,85,infant,7,0.6
Seven-0102-5982,7428,00:04:07:6000,no,signal,247.6,247.6333,,hwo,568,4,4,118,departure,1,infant,7,0.6
Seven-0102-5982,7429,00:04:07:6333,no,signal,247.6333,247.6667,,hwo,569,4,4,119,departure,2,infant,7,0.6
Seven-0102-5982,7430,00:04:07:6667,no,signal,247.6667,247.7,,hwo,570,4,4,120,departure,3,infant,7,0.6
Seven-0102-5982,7431,00:04:07:7000,no,signal,247.7,247.7333,,hwo,571,4,4,121,departure,4,infant,7,0.6
Seven-0102-5982,7432,00:04:07:7333,no,signal,247.7333,247.7667,,hwo,572,4,4,122,departure,5,infant,7,0.6
Seven-0102-5982,7433,00:04:07:7667,no,signal,247.7667,247.8,,hwo,573,4,4,123,departure,6,infant,7,0.6
Seven-0102-5982,7434,00:04:07:8000,no,signal,247.8,247.8333,,hwo,574,4,4,124,departure,7,infant,7,0.6
Seven-0102-5982,7435,00:04:07:8333,no,signal,247.8333,247.8667,,hwo,575,4,4,125,departure,8,infant,7,0.6
Seven-0102-5982,7436,00:04:07:8667,no,signal,247.8667,247.9,,hwo,576,4,4,126,departure,9,infant,7,0.6
Seven-0102-5982,7437,00:04:07:9000,no,signal,247.9,247.9333,,hwo,577,4,4,127,departure,10,infant,7,0.6
Seven-0102-5982,7438,00:04:07:9333,no,signal,247.9333,247.9667,,hwo,578,4,4,128,departure,11,infant,7,0.6
Seven-0102-5982,7439,00:04:07:9667,no,signal,247.9667,248,,hwo,579,4,4,129,departure,12,infant,7,0.6
Seven-0102-5982,7440,00:04:08:0000,no,signal,248,248.0333,,hwo,580,4,4,130,departure,13,infant,7,0.6
Seven-0102-5982,7441,00:04:08:0333,no,signal,248.0333,248.0667,,hwo,581,4,4,131,departure,14,infant,7,0.6
Seven-0102-5982,7442,00:04:08:0667,no,signal,248.0667,248.1,,hwo,582,4,4,132,departure,15,infant,7,0.6
Seven-0102-5982,7443,00:04:08:1000,no,signal,248.1,248.1333,,hwo,583,4,4,133,departure,16,infant,7,0.6
Seven-0102-5982,7444,00:04:08:1333,no,signal,248.1333,248.1667,,hwo,584,4,4,134,departure,17,infant,7,0.6
Seven-0102-5982,7445,00:04:08:1667,no,signal,248.1667,248.2,,hwo,585,4,4,135,departure,18,infant,7,0.6
Seven-0102-5982,7446,00:04:08:2000,no,signal,248.2,248.2333,,hwo,586,4,4,136,departure,19,infant,7,0.6
Seven-0102-5982,7447,00:04:08:2333,no,signal,248.2333,248.2667,,hwo,587,4,4,137,departure,20,infant,7,0.6
Seven-0102-5982,7448,00:04:08:2667,no,signal,248.2667,248.3,,hwo,588,4,4,138,departure,21,infant,7,0.6
Seven-0102-5982,7449,00:04:08:3000,no,signal,248.3,248.3333,,hwo,589,4,4,139,departure,22,infant,7,0.6
Seven-0102-5982,7450,00:04:08:3333,no,signal,248.3333,248.3667,,hwo,590,4,4,140,departure,23,infant,7,0.6
Seven-0102-5982,7451,00:04:08:3667,no,signal,248.3667,248.4,,hwo,591,4,4,141,departure,24,infant,7,0.6
Seven-0102-5982,7452,00:04:08:4000,no,signal,248.4,248.4333,,hwo,592,4,4,142,departure,25,infant,7,0.6
Seven-0102-5982,7453,00:04:08:4333,no,signal,248.4333,248.4667,,hwo,593,4,4,143,departure,26,infant,7,0.6
Seven-0102-5982,7454,00:04:08:4667,no,signal,248.4667,248.5,,hwo,594,4,4,144,departure,27,infant,7,0.6
Seven-0102-5982,7455,00:04:08:5000,no,signal,248.5,248.5333,,hwo,595,4,4,145,departure,28,infant,7,0.6
Seven-0102-5982,7456,00:04:08:5333,no,signal,248.5333,248.5667,,hwo,596,4,4,146,departure,29,infant,7,0.6
Seven-0102-5982,7457,00:04:08:5667,no,signal,248.5667,248.6,,hwo,597,4,4,147,departure,30,infant,7,0.6
Seven-0102-5982,7458,00:04:08:6000,no,signal,248.6,248.6333,,hwo,598,4,4,148,departure,31,infant,7,0.6
Seven-0102-5982,7459,00:04:08:6333,no,signal,248.6333,248.6667,,hwo,599,4,4,149,departure,32,infant,7,0.6
Seven-0102-5982,7460,00:04:08:6667,no,signal,248.6667,248.7,,hwo,600,4,4,150,departure,33,infant,7,0.6
Seven-0102-5982,7461,00:04:08:7000,no,signal,248.7,248.7333,,hwo,601,5,5,1,approach,1,infant,7,0.6
Seven-0102-5982,7462,00:04:08:7333,no,signal,248.7333,248.7667,,hwo,602,5,5,2,approach,2,infant,7,0.6
Seven-0102-5982,7463,00:04:08:7667,no,signal,248.7667,248.8,,hwo,603,5,5,3,approach,3,infant,7,0.6
Seven-0102-5982,7464,00:04:08:8000,no,signal,248.8,248.8333,,hwo,604,5,5,4,approach,4,infant,7,0.6
Seven-0102-5982,7465,00:04:08:8333,no,signal,248.8333,248.8667,,hwo,605,5,5,5,approach,5,infant,7,0.6
Seven-0102-5982,7466,00:04:08:8667,no,signal,248.8667,248.9,,hwo,606,5,5,6,approach,6,infant,7,0.6
Seven-0102-5982,7467,00:04:08:9000,no,signal,248.9,248.9333,,hwo,607,5,5,7,approach,7,infant,7,0.6
Seven-0102-5982,7468,00:04:08:9333,no,signal,248.9333,248.9667,,hwo,608,5,5,8,approach,8,infant,7,0.6
Seven-0102-5982,7469,00:04:08:9667,no,signal,248.9667,249,,hwo,609,5,5,9,approach,9,infant,7,0.6
Seven-0102-5982,7470,00:04:09:0000,no,signal,249,249.0333,,hwo,610,5,5,10,approach,10,infant,7,0.6
Seven-0102-5982,7471,00:04:09:0333,no,signal,249.0333,249.0667,,hwo,611,5,5,11,approach,11,infant,7,0.6
Seven-0102-5982,7472,00:04:09:0667,no,signal,249.0667,249.1,,hwo,612,5,5,12,approach,12,infant,7,0.6
Seven-0102-5982,7473,00:04:09:1000,no,signal,249.1,249.1333,,hwo,613,5,5,13,approach,13,infant,7,0.6
Seven-0102-5982,7474,00:04:09:1333,no,signal,249.1333,249.1667,,hwo,614,5,5,14,approach,14,infant,7,0.6
Seven-0102-5982,7475,00:04:09:1667,no,signal,249.1667,249.2,,hwo,615,5,5,15,approach,15,infant,7,0.6
Seven-0102-5982,7476,00:04:09:2000,no,signal,249.2,249.2333,,hwo,616,5,5,16,approach,16,infant,7,0.6
Seven-0102-5982,7477,00:04:09:2333,no,signal,249.2333,249.2667,,hwo,617,5,5,17,approach,17,infant,7,0.6
Seven-0102-5982,7478,00:04:09:2667,no,signal,249.2667,249.3,,hwo,618,5,5,18,approach,18,infant,7,0.6
Seven-0102-5982,7479,00:04:09:3000,no,signal,249.3,249.3333,,hwo,619,5,5,19,approach,19,infant,7,0.6
Seven-0102-5982,7480,00:04:09:3333,no,signal,249.3333,249.3667,,hwo,620,5,5,20,approach,20,infant,7,0.6
Seven-0102-5982,7481,00:04:09:3667,no,signal,249.3667,249.4,,hwo,621,5,5,21,approach,21,infant,7,0.6
Seven-0102-5982,7482,00:04:09:4000,no,signal,249.4,249.4333,,hwo,622,5,5,22,approach,22,infant,7,0.6
Seven-0102-5982,7483,00:04:09:4333,no,signal,249.4333,249.4667,,hwo,623,5,5,23,approach,23,infant,7,0.6
Seven-0102-5982,7484,00:04:09:4667,no,signal,249.4667,249.5,,hwo,624,5,5,24,approach,24,infant,7,0.6
Seven-0102-5982,7485,00:04:09:5000,no,signal,249.5,249.5333,,hwo,625,5,5,25,approach,25,infant,7,0.6
Seven-0102-5982,7486,00:04:09:5333,no,signal,249.5333,249.5667,,hwo,626,5,5,26,approach,26,infant,7,0.6
Seven-0102-5982,7487,00:04:09:5667,no,signal,249.5667,249.6,,hwo,627,5,5,27,approach,27,infant,7,0.6
Seven-0102-5982,7488,00:04:09:6000,no,signal,249.6,249.6333,,hwo,628,5,5,28,approach,28,infant,7,0.6
Seven-0102-5982,7489,00:04:09:6333,no,signal,249.6333,249.6667,,hwo,629,5,5,29,approach,29,infant,7,0.6
Seven-0102-5982,7490,00:04:09:6667,no,signal,249.6667,249.7,,hwo,630,5,5,30,approach,30,infant,7,0.6
Seven-0102-5982,7491,00:04:09:7000,no,signal,249.7,249.7333,,hwo,631,5,5,31,approach,31,infant,7,0.6
Seven-0102-5982,7492,00:04:09:7333,no,signal,249.7333,249.7667,,hwo,632,5,5,32,approach,32,infant,7,0.6
Seven-0102-5982,7493,00:04:09:7667,no,signal,249.7667,249.8,,hwo,633,5,5,33,interaction,1,infant,7,0.6
Seven-0102-5982,7494,00:04:09:8000,no,signal,249.8,249.8333,,hwo,634,5,5,34,interaction,2,infant,7,0.6
Seven-0102-5982,7495,00:04:09:8333,no,signal,249.8333,249.8667,,hwo,635,5,5,35,interaction,3,infant,7,0.6
Seven-0102-5982,7496,00:04:09:8667,no,signal,249.8667,249.9,,hwo,636,5,5,36,interaction,4,infant,7,0.6
Seven-0102-5982,7497,00:04:09:9000,no,signal,249.9,249.9333,,hwo,637,5,5,37,interaction,5,infant,7,0.6
Seven-0102-5982,7498,00:04:09:9333,no,signal,249.9333,249.9667,,hwo,638,5,5,38,interaction,6,infant,7,0.6
Seven-0102-5982,7499,00:04:09:9667,no,signal,249.9667,250,,hwo,639,5,5,39,interaction,7,infant,7,0.6
Seven-0102-5982,7500,00:04:10:0000,no,signal,250,250.0333,,hwo,640,5,5,40,interaction,8,infant,7,0.6
Seven-0102-5982,7501,00:04:10:0333,no,signal,250.0333,250.0667,,hwo,641,5,5,41,interaction,9,infant,7,0.6
Seven-0102-5982,7502,00:04:10:0667,no,signal,250.0667,250.1,,hwo,642,5,5,42,interaction,10,infant,7,0.6
Seven-0102-5982,7503,00:04:10:1000,no,signal,250.1,250.1333,,hwo,643,5,5,43,interaction,11,infant,7,0.6
Seven-0102-5982,7504,00:04:10:1333,no,signal,250.1333,250.1667,,hwo,644,5,5,44,interaction,12,infant,7,0.6
Seven-0102-5982,7505,00:04:10:1667,no,signal,250.1667,250.2,,hwo,645,5,5,45,interaction,13,infant,7,0.6
Seven-0102-5982,7506,00:04:10:2000,no,signal,250.2,250.2333,,hwo,646,5,5,46,interaction,14,infant,7,0.6
Seven-0102-5982,7507,00:04:10:2333,no,signal,250.2333,250.2667,,hwo,647,5,5,47,interaction,15,infant,7,0.6
Seven-0102-5982,7508,00:04:10:2667,no,signal,250.2667,250.3,,hwo,648,5,5,48,interaction,16,infant,7,0.6
Seven-0102-5982,7509,00:04:10:3000,no,signal,250.3,250.3333,,hwo,649,5,5,49,interaction,17,infant,7,0.6
Seven-0102-5982,7510,00:04:10:3333,no,signal,250.3333,250.3667,,hwo,650,5,5,50,interaction,18,infant,7,0.6
Seven-0102-5982,7511,00:04:10:3667,woman,face,250.3667,250.4,"(522.00, 429.50)",hwo,651,5,5,51,interaction,19,infant,7,0.6
Seven-0102-5982,7512,00:04:10:4000,woman,body,250.4,250.4333,"(506.50, 474.50)",hwo,652,5,5,52,interaction,20,infant,7,0.6
Seven-0102-5982,7513,00:04:10:4333,woman,body,250.4333,250.4667,"(506.50, 474.50)",hwo,653,5,5,53,interaction,21,infant,7,0.6
Seven-0102-5982,7514,00:04:10:4667,woman,body,250.4667,250.5,"(506.50, 475.00)",hwo,654,5,5,54,interaction,22,infant,7,0.6
Seven-0102-5982,7515,00:04:10:5000,woman,body,250.5,250.5333,"(506.50, 475.00)",hwo,655,5,5,55,interaction,23,infant,7,0.6
Seven-0102-5982,7516,00:04:10:5333,woman,body,250.5333,250.5667,"(506.50, 474.00)",hwo,656,5,5,56,interaction,24,infant,7,0.6
Seven-0102-5982,7517,00:04:10:5667,woman,body,250.5667,250.6,"(505.50, 474.50)",hwo,657,5,5,57,interaction,25,infant,7,0.6
Seven-0102-5982,7518,00:04:10:6000,woman,body,250.6,250.6333,"(505.50, 474.50)",hwo,658,5,5,58,interaction,26,infant,7,0.6
Seven-0102-5982,7519,00:04:10:6333,woman,body,250.6333,250.6667,"(506.00, 474.50)",hwo,659,5,5,59,interaction,27,infant,7,0.6
Seven-0102-5982,7520,00:04:10:6667,woman,body,250.6667,250.7,"(506.50, 474.50)",hwo,660,5,5,60,interaction,28,infant,7,0.6
Seven-0102-5982,7521,00:04:10:7000,woman,body,250.7,250.7333,"(506.50, 474.00)",hwo,661,5,5,61,interaction,29,infant,7,0.6
Seven-0102-5982,7522,00:04:10:7333,woman,body,250.7333,250.7667,"(506.50, 474.00)",hwo,662,5,5,62,interaction,30,infant,7,0.6
Seven-0102-5982,7523,00:04:10:7667,no,signal,250.7667,250.8,,hwo,663,5,5,63,interaction,31,infant,7,0.6
Seven-0102-5982,7524,00:04:10:8000,no,signal,250.8,250.8333,,hwo,664,5,5,64,interaction,32,infant,7,0.6
Seven-0102-5982,7525,00:04:10:8333,no,signal,250.8333,250.8667,,hwo,665,5,5,65,interaction,33,infant,7,0.6
Seven-0102-5982,7526,00:04:10:8667,no,signal,250.8667,250.9,,hwo,666,5,5,66,interaction,34,infant,7,0.6
Seven-0102-5982,7527,00:04:10:9000,no,signal,250.9,250.9333,,hwo,667,5,5,67,interaction,35,infant,7,0.6
Seven-0102-5982,7528,00:04:10:9333,no,signal,250.9333,250.9667,,hwo,668,5,5,68,interaction,36,infant,7,0.6
Seven-0102-5982,7529,00:04:10:9667,no,signal,250.9667,251,,hwo,669,5,5,69,interaction,37,infant,7,0.6
Seven-0102-5982,7530,00:04:11:0000,no,signal,251,251.0333,,hwo,670,5,5,70,interaction,38,infant,7,0.6
Seven-0102-5982,7531,00:04:11:0333,no,signal,251.0333,251.0667,,hwo,671,5,5,71,interaction,39,infant,7,0.6
Seven-0102-5982,7532,00:04:11:0667,no,signal,251.0667,251.1,,hwo,672,5,5,72,interaction,40,infant,7,0.6
Seven-0102-5982,7533,00:04:11:1000,no,signal,251.1,251.1333,,hwo,673,5,5,73,interaction,41,infant,7,0.6
Seven-0102-5982,7534,00:04:11:1333,no,signal,251.1333,251.1667,,hwo,674,5,5,74,interaction,42,infant,7,0.6
Seven-0102-5982,7535,00:04:11:1667,no,signal,251.1667,251.2,,hwo,675,5,5,75,interaction,43,infant,7,0.6
Seven-0102-5982,7536,00:04:11:2000,no,signal,251.2,251.2333,,hwo,676,5,5,76,interaction,44,infant,7,0.6
Seven-0102-5982,7537,00:04:11:2333,no,signal,251.2333,251.2667,,hwo,677,5,5,77,interaction,45,infant,7,0.6
Seven-0102-5982,7538,00:04:11:2667,no,signal,251.2667,251.3,,hwo,678,5,5,78,interaction,46,infant,7,0.6
Seven-0102-5982,7539,00:04:11:3000,no,signal,251.3,251.3333,,hwo,679,5,5,79,interaction,47,infant,7,0.6
Seven-0102-5982,7540,00:04:11:3333,no,signal,251.3333,251.3667,,hwo,680,5,5,80,interaction,48,infant,7,0.6
Seven-0102-5982,7541,00:04:11:3667,no,signal,251.3667,251.4,,hwo,681,5,5,81,interaction,49,infant,7,0.6
Seven-0102-5982,7542,00:04:11:4000,no,signal,251.4,251.4333,,hwo,682,5,5,82,interaction,50,infant,7,0.6
Seven-0102-5982,7543,00:04:11:4333,no,signal,251.4333,251.4667,,hwo,683,5,5,83,interaction,51,infant,7,0.6
Seven-0102-5982,7544,00:04:11:4667,no,signal,251.4667,251.5,,hwo,684,5,5,84,interaction,52,infant,7,0.6
Seven-0102-5982,7545,00:04:11:5000,no,signal,251.5,251.5333,,hwo,685,5,5,85,interaction,53,infant,7,0.6
Seven-0102-5982,7546,00:04:11:5333,no,signal,251.5333,251.5667,,hwo,686,5,5,86,interaction,54,infant,7,0.6
Seven-0102-5982,7547,00:04:11:5667,no,signal,251.5667,251.6,,hwo,687,5,5,87,interaction,55,infant,7,0.6
Seven-0102-5982,7548,00:04:11:6000,no,signal,251.6,251.6333,,hwo,688,5,5,88,interaction,56,infant,7,0.6
Seven-0102-5982,7549,00:04:11:6333,no,signal,251.6333,251.6667,,hwo,689,5,5,89,interaction,57,infant,7,0.6
Seven-0102-5982,7550,00:04:11:6667,no,signal,251.6667,251.7,,hwo,690,5,5,90,interaction,58,infant,7,0.6
Seven-0102-5982,7551,00:04:11:7000,no,signal,251.7,251.7333,,hwo,691,5,5,91,interaction,59,infant,7,0.6
Seven-0102-5982,7552,00:04:11:7333,no,signal,251.7333,251.7667,,hwo,692,5,5,92,interaction,60,infant,7,0.6
Seven-0102-5982,7553,00:04:11:7667,no,signal,251.7667,251.8,,hwo,693,5,5,93,interaction,61,infant,7,0.6
Seven-0102-5982,7554,00:04:11:8000,no,signal,251.8,251.8333,,hwo,694,5,5,94,interaction,62,infant,7,0.6
Seven-0102-5982,7555,00:04:11:8333,no,signal,251.8333,251.8667,,hwo,695,5,5,95,interaction,63,infant,7,0.6
Seven-0102-5982,7556,00:04:11:8667,no,signal,251.8667,251.9,,hwo,696,5,5,96,interaction,64,infant,7,0.6
Seven-0102-5982,7557,00:04:11:9000,no,signal,251.9,251.9333,,hwo,697,5,5,97,interaction,65,infant,7,0.6
Seven-0102-5982,7558,00:04:11:9333,no,signal,251.9333,251.9667,,hwo,698,5,5,98,interaction,66,infant,7,0.6
Seven-0102-5982,7559,00:04:11:9667,no,signal,251.9667,252,,hwo,699,5,5,99,interaction,67,infant,7,0.6
Seven-0102-5982,7560,00:04:12:0000,no,signal,252,252.0333,,hwo,700,5,5,100,interaction,68,infant,7,0.6
Seven-0102-5982,7561,00:04:12:0333,no,signal,252.0333,252.0667,,hwo,701,5,5,101,interaction,69,infant,7,0.6
Seven-0102-5982,7562,00:04:12:0667,no,signal,252.0667,252.1,,hwo,702,5,5,102,interaction,70,infant,7,0.6
Seven-0102-5982,7563,00:04:12:1000,no,signal,252.1,252.1333,,hwo,703,5,5,103,interaction,71,infant,7,0.6
Seven-0102-5982,7564,00:04:12:1333,no,signal,252.1333,252.1667,,hwo,704,5,5,104,interaction,72,infant,7,0.6
Seven-0102-5982,7565,00:04:12:1667,no,signal,252.1667,252.2,,hwo,705,5,5,105,interaction,73,infant,7,0.6
Seven-0102-5982,7566,00:04:12:2000,no,signal,252.2,252.2333,,hwo,706,5,5,106,interaction,74,infant,7,0.6
Seven-0102-5982,7567,00:04:12:2333,no,signal,252.2333,252.2667,,hwo,707,5,5,107,interaction,75,infant,7,0.6
Seven-0102-5982,7568,00:04:12:2667,no,signal,252.2667,252.3,,hwo,708,5,5,108,interaction,76,infant,7,0.6
Seven-0102-5982,7569,00:04:12:3000,no,signal,252.3,252.3333,,hwo,709,5,5,109,interaction,77,infant,7,0.6
Seven-0102-5982,7570,00:04:12:3333,no,signal,252.3333,252.3667,,hwo,710,5,5,110,interaction,78,infant,7,0.6
Seven-0102-5982,7571,00:04:12:3667,no,signal,252.3667,252.4,,hwo,711,5,5,111,interaction,79,infant,7,0.6
Seven-0102-5982,7572,00:04:12:4000,no,signal,252.4,252.4333,,hwo,712,5,5,112,interaction,80,infant,7,0.6
Seven-0102-5982,7573,00:04:12:4333,no,signal,252.4333,252.4667,,hwo,713,5,5,113,interaction,81,infant,7,0.6
Seven-0102-5982,7574,00:04:12:4667,no,signal,252.4667,252.5,,hwo,714,5,5,114,interaction,82,infant,7,0.6
Seven-0102-5982,7575,00:04:12:5000,no,signal,252.5,252.5333,,hwo,715,5,5,115,interaction,83,infant,7,0.6
Seven-0102-5982,7576,00:04:12:5333,no,signal,252.5333,252.5667,,hwo,716,5,5,116,interaction,84,infant,7,0.6
Seven-0102-5982,7577,00:04:12:5667,no,signal,252.5667,252.6,,hwo,717,5,5,117,interaction,85,infant,7,0.6
Seven-0102-5982,7578,00:04:12:6000,no,signal,252.6,252.6333,,hwo,718,5,5,118,departure,1,infant,7,0.6
Seven-0102-5982,7579,00:04:12:6333,no,signal,252.6333,252.6667,,hwo,719,5,5,119,departure,2,infant,7,0.6
Seven-0102-5982,7580,00:04:12:6667,no,signal,252.6667,252.7,,hwo,720,5,5,120,departure,3,infant,7,0.6
Seven-0102-5982,7581,00:04:12:7000,no,signal,252.7,252.7333,,hwo,721,5,5,121,departure,4,infant,7,0.6
Seven-0102-5982,7582,00:04:12:7333,no,signal,252.7333,252.7667,,hwo,722,5,5,122,departure,5,infant,7,0.6
Seven-0102-5982,7583,00:04:12:7667,no,signal,252.7667,252.8,,hwo,723,5,5,123,departure,6,infant,7,0.6
Seven-0102-5982,7584,00:04:12:8000,no,signal,252.8,252.8333,,hwo,724,5,5,124,departure,7,infant,7,0.6
Seven-0102-5982,7585,00:04:12:8333,no,signal,252.8333,252.8667,,hwo,725,5,5,125,departure,8,infant,7,0.6
Seven-0102-5982,7586,00:04:12:8667,no,signal,252.8667,252.9,,hwo,726,5,5,126,departure,9,infant,7,0.6
Seven-0102-5982,7587,00:04:12:9000,no,signal,252.9,252.9333,,hwo,727,5,5,127,departure,10,infant,7,0.6
Seven-0102-5982,7588,00:04:12:9333,no,signal,252.9333,252.9667,,hwo,728,5,5,128,departure,11,infant,7,0.6
Seven-0102-5982,7589,00:04:12:9667,no,signal,252.9667,253,,hwo,729,5,5,129,departure,12,infant,7,0.6
Seven-0102-5982,7590,00:04:13:0000,no,signal,253,253.0333,,hwo,730,5,5,130,departure,13,infant,7,0.6
Seven-0102-5982,7591,00:04:13:0333,no,signal,253.0333,253.0667,,hwo,731,5,5,131,departure,14,infant,7,0.6
Seven-0102-5982,7592,00:04:13:0667,no,signal,253.0667,253.1,,hwo,732,5,5,132,departure,15,infant,7,0.6
Seven-0102-5982,7593,00:04:13:1000,no,signal,253.1,253.1333,,hwo,733,5,5,133,departure,16,infant,7,0.6
Seven-0102-5982,7594,00:04:13:1333,no,signal,253.1333,253.1667,,hwo,734,5,5,134,departure,17,infant,7,0.6
Seven-0102-5982,7595,00:04:13:1667,no,signal,253.1667,253.2,,hwo,735,5,5,135,departure,18,infant,7,0.6
Seven-0102-5982,7596,00:04:13:2000,no,signal,253.2,253.2333,,hwo,736,5,5,136,departure,19,infant,7,0.6
Seven-0102-5982,7597,00:04:13:2333,no,signal,253.2333,253.2667,,hwo,737,5,5,137,departure,20,infant,7,0.6
Seven-0102-5982,7598,00:04:13:2667,no,signal,253.2667,253.3,,hwo,738,5,5,138,departure,21,infant,7,0.6
Seven-0102-5982,7599,00:04:13:3000,no,signal,253.3,253.3333,,hwo,739,5,5,139,departure,22,infant,7,0.6
Seven-0102-5982,7600,00:04:13:3333,no,signal,253.3333,253.3667,,hwo,740,5,5,140,departure,23,infant,7,0.6
Seven-0102-5982,7601,00:04:13:3667,no,signal,253.3667,253.4,,hwo,741,5,5,141,departure,24,infant,7,0.6
Seven-0102-5982,7602,00:04:13:4000,no,signal,253.4,253.4333,,hwo,742,5,5,142,departure,25,infant,7,0.6
Seven-0102-5982,7603,00:04:13:4333,no,signal,253.4333,253.4667,,hwo,743,5,5,143,departure,26,infant,7,0.6
