Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,3064,00:01:42:1333,no,signal,102.1333,102.1667,,uhwo,236,2,2,86,interaction,54,infant,8,0.7
Eight-0501-6206,3065,00:01:42:1667,no,signal,102.1667,102.2,,uhwo,237,2,2,87,interaction,55,infant,8,0.7
Eight-0501-6206,3066,00:01:42:2000,man,face,102.2,102.2333,"(454.00, 679.00)",uhwo,238,2,2,88,interaction,56,infant,8,0.7
Eight-0501-6206,3067,00:01:42:2333,man,face,102.2333,102.2667,"(461.50, 685.50)",uhwo,239,2,2,89,interaction,57,infant,8,0.7
Eight-0501-6206,3068,00:01:42:2667,man,face,102.2667,102.3,"(461.50, 685.00)",uhwo,240,2,2,90,interaction,58,infant,8,0.7
Eight-0501-6206,3069,00:01:42:3000,man,face,102.3,102.3333,"(462.00, 685.00)",uhwo,241,2,2,91,interaction,59,infant,8,0.7
Eight-0501-6206,3070,00:01:42:3333,man,face,102.3333,102.3667,"(461.00, 684.00)",uhwo,242,2,2,92,interaction,60,infant,8,0.7
Eight-0501-6206,3071,00:01:42:3667,man,face,102.3667,102.4,"(461.00, 684.00)",uhwo,243,2,2,93,interaction,61,infant,8,0.7
Eight-0501-6206,3072,00:01:42:4000,man,face,102.4,102.4333,"(461.50, 685.50)",uhwo,244,2,2,94,interaction,62,infant,8,0.7
Eight-0501-6206,3073,00:01:42:4333,man,face,102.4333,102.4667,"(462.00, 684.50)",uhwo,245,2,2,95,interaction,63,infant,8,0.7
Eight-0501-6206,3074,00:01:42:4667,man,face,102.4667,102.5,"(462.50, 685.00)",uhwo,246,2,2,96,interaction,64,infant,8,0.7
Eight-0501-6206,3075,00:01:42:5000,man,face,102.5,102.5333,"(462.50, 685.00)",uhwo,247,2,2,97,interaction,65,infant,8,0.7
Eight-0501-6206,3076,00:01:42:5333,man,face,102.5333,102.5667,"(462.50, 684.50)",uhwo,248,2,2,98,interaction,66,infant,8,0.7
Eight-0501-6206,3077,00:01:42:5667,man,face,102.5667,102.6,"(462.00, 684.50)",uhwo,249,2,2,99,interaction,67,infant,8,0.7
Eight-0501-6206,3078,00:01:42:6000,man,face,102.6,102.6333,"(461.50, 684.50)",uhwo,250,2,2,100,interaction,68,infant,8,0.7
Eight-0501-6206,3079,00:01:42:6333,man,face,102.6333,102.6667,"(462.50, 684.50)",uhwo,251,2,2,101,interaction,69,infant,8,0.7
Eight-0501-6206,3080,00:01:42:6667,man,face,102.6667,102.7,"(464.50, 685.00)",uhwo,252,2,2,102,interaction,70,infant,8,0.7
Eight-0501-6206,3081,00:01:42:7000,man,face,102.7,102.7333,"(463.50, 685.00)",uhwo,253,2,2,103,interaction,71,infant,8,0.7
Eight-0501-6206,3082,00:01:42:7333,screen,other,102.7333,102.7667,"(544.00, 845.00)",uhwo,254,2,2,104,interaction,72,infant,8,0.7
Eight-0501-6206,3083,00:01:42:7667,no,signal,102.7667,102.8,,uhwo,255,2,2,105,interaction,73,infant,8,0.7
Eight-0501-6206,3084,00:01:42:8000,no,signal,102.8,102.8333,,uhwo,256,2,2,106,interaction,74,infant,8,0.7
Eight-0501-6206,3085,00:01:42:8333,no,signal,102.8333,102.8667,,uhwo,257,2,2,107,interaction,75,infant,8,0.7
Eight-0501-6206,3086,00:01:42:8667,no,signal,102.8667,102.9,,uhwo,258,2,2,108,interaction,76,infant,8,0.7
Eight-0501-6206,3087,00:01:42:9000,no,signal,102.9,102.9333,,uhwo,259,2,2,109,interaction,77,infant,8,0.7
Eight-0501-6206,3088,00:01:42:9333,no,signal,102.9333,102.9667,,uhwo,260,2,2,110,interaction,78,infant,8,0.7
Eight-0501-6206,3089,00:01:42:9667,no,signal,102.9667,103,,uhwo,261,2,2,111,interaction,79,infant,8,0.7
Eight-0501-6206,3090,00:01:43:0000,no,signal,103,103.0333,,uhwo,262,2,2,112,interaction,80,infant,8,0.7
Eight-0501-6206,3091,00:01:43:0333,no,signal,103.0333,103.0667,,uhwo,263,2,2,113,interaction,81,infant,8,0.7
Eight-0501-6206,3092,00:01:43:0667,no,signal,103.0667,103.1,,uhwo,264,2,2,114,interaction,82,infant,8,0.7
Eight-0501-6206,3093,00:01:43:1000,no,signal,103.1,103.1333,,uhwo,265,2,2,115,interaction,83,infant,8,0.7
Eight-0501-6206,3094,00:01:43:1333,no,signal,103.1333,103.1667,,uhwo,266,2,2,116,interaction,84,infant,8,0.7
Eight-0501-6206,3095,00:01:43:1667,no,signal,103.1667,103.2,,uhwo,267,2,2,117,interaction,85,infant,8,0.7
Eight-0501-6206,3096,00:01:43:2000,no,signal,103.2,103.2333,,uhwo,268,2,2,118,departure,1,infant,8,0.7
Eight-0501-6206,3097,00:01:43:2333,no,signal,103.2333,103.2667,,uhwo,269,2,2,119,departure,2,infant,8,0.7
Eight-0501-6206,3098,00:01:43:2667,no,signal,103.2667,103.3,,uhwo,270,2,2,120,departure,3,infant,8,0.7
Eight-0501-6206,3099,00:01:43:3000,no,signal,103.3,103.3333,,uhwo,271,2,2,121,departure,4,infant,8,0.7
Eight-0501-6206,3100,00:01:43:3333,no,signal,103.3333,103.3667,,uhwo,272,2,2,122,departure,5,infant,8,0.7
Eight-0501-6206,3101,00:01:43:3667,no,signal,103.3667,103.4,,uhwo,273,2,2,123,departure,6,infant,8,0.7
Eight-0501-6206,3102,00:01:43:4000,no,signal,103.4,103.4333,,uhwo,274,2,2,124,departure,7,infant,8,0.7
Eight-0501-6206,3103,00:01:43:4333,no,signal,103.4333,103.4667,,uhwo,275,2,2,125,departure,8,infant,8,0.7
Eight-0501-6206,3104,00:01:43:4667,no,signal,103.4667,103.5,,uhwo,276,2,2,126,departure,9,infant,8,0.7
Eight-0501-6206,3105,00:01:43:5000,no,signal,103.5,103.5333,,uhwo,277,2,2,127,departure,10,infant,8,0.7
Eight-0501-6206,3106,00:01:43:5333,no,signal,103.5333,103.5667,,uhwo,278,2,2,128,departure,11,infant,8,0.7
Eight-0501-6206,3107,00:01:43:5667,no,signal,103.5667,103.6,,uhwo,279,2,2,129,departure,12,infant,8,0.7
Eight-0501-6206,3108,00:01:43:6000,no,signal,103.6,103.6333,,uhwo,280,2,2,130,departure,13,infant,8,0.7
Eight-0501-6206,3109,00:01:43:6333,no,signal,103.6333,103.6667,,uhwo,281,2,2,131,departure,14,infant,8,0.7
Eight-0501-6206,3110,00:01:43:6667,no,signal,103.6667,103.7,,uhwo,282,2,2,132,departure,15,infant,8,0.7
Eight-0501-6206,3111,00:01:43:7000,woman,face,103.7,103.7333,"(692.50, 681.00)",uhwo,283,2,2,133,departure,16,infant,8,0.7
Eight-0501-6206,3112,00:01:43:7333,screen,other,103.7333,103.7667,"(586.50, 548.50)",uhwo,284,2,2,134,departure,17,infant,8,0.7
Eight-0501-6206,3113,00:01:43:7667,screen,other,103.7667,103.8,"(579.00, 544.50)",uhwo,285,2,2,135,departure,18,infant,8,0.7
Eight-0501-6206,3114,00:01:43:8000,screen,other,103.8,103.8333,"(579.50, 544.00)",uhwo,286,2,2,136,departure,19,infant,8,0.7
Eight-0501-6206,3115,00:01:43:8333,screen,other,103.8333,103.8667,"(579.50, 544.00)",uhwo,287,2,2,137,departure,20,infant,8,0.7
Eight-0501-6206,3116,00:01:43:8667,screen,other,103.8667,103.9,"(579.50, 544.00)",uhwo,288,2,2,138,departure,21,infant,8,0.7
Eight-0501-6206,3117,00:01:43:9000,screen,other,103.9,103.9333,"(579.50, 544.00)",uhwo,289,2,2,139,departure,22,infant,8,0.7
Eight-0501-6206,3118,00:01:43:9333,screen,other,103.9333,103.9667,"(579.50, 544.00)",uhwo,290,2,2,140,departure,23,infant,8,0.7
Eight-0501-6206,3119,00:01:43:9667,screen,other,103.9667,104,"(579.50, 544.00)",uhwo,291,2,2,141,departure,24,infant,8,0.7
Eight-0501-6206,3120,00:01:44:0000,screen,other,104,104.0333,"(579.50, 544.50)",uhwo,292,2,2,142,departure,25,infant,8,0.7
Eight-0501-6206,3121,00:01:44:0333,screen,other,104.0333,104.0667,"(579.50, 544.00)",uhwo,293,2,2,143,departure,26,infant,8,0.7
Eight-0501-6206,3122,00:01:44:0667,screen,other,104.0667,104.1,"(579.00, 545.00)",uhwo,294,2,2,144,departure,27,infant,8,0.7
Eight-0501-6206,3123,00:01:44:1000,screen,other,104.1,104.1333,"(863.50, 712.50)",uhwo,295,2,2,145,departure,28,infant,8,0.7
Eight-0501-6206,3124,00:01:44:1333,no,signal,104.1333,104.1667,,uhwo,296,2,2,146,departure,29,infant,8,0.7
Eight-0501-6206,3125,00:01:44:1667,no,signal,104.1667,104.2,,uhwo,297,2,2,147,departure,30,infant,8,0.7
Eight-0501-6206,3126,00:01:44:2000,no,signal,104.2,104.2333,,uhwo,298,2,2,148,departure,31,infant,8,0.7
Eight-0501-6206,3127,00:01:44:2333,screen,other,104.2333,104.2667,"(931.50, 766.00)",uhwo,299,2,2,149,departure,32,infant,8,0.7
Eight-0501-6206,3128,00:01:44:2667,no,signal,104.2667,104.3,,uhwo,300,2,2,150,departure,33,infant,8,0.7
Eight-0501-6206,3129,00:01:44:3000,screen,other,104.3,104.3333,"(925.50, 727.50)",uhwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0501-6206,3130,00:01:44:3333,screen,other,104.3333,104.3667,"(935.00, 764.50)",uhwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0501-6206,3131,00:01:44:3667,screen,other,104.3667,104.4,"(926.00, 679.50)",uhwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0501-6206,3132,00:01:44:4000,screen,other,104.4,104.4333,"(938.50, 764.50)",uhwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0501-6206,3133,00:01:44:4333,screen,other,104.4333,104.4667,"(952.00, 762.50)",uhwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0501-6206,3134,00:01:44:4667,no,signal,104.4667,104.5,,uhwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0501-6206,3135,00:01:44:5000,screen,other,104.5,104.5333,"(924.50, 764.00)",uhwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0501-6206,3136,00:01:44:5333,screen,other,104.5333,104.5667,"(910.00, 770.00)",uhwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0501-6206,3137,00:01:44:5667,screen,other,104.5667,104.6,"(910.00, 770.50)",uhwo,309,3,3,9,approach,9,infant,8,0.7
Eight-0501-6206,3138,00:01:44:6000,no,signal,104.6,104.6333,,uhwo,310,3,3,10,approach,10,infant,8,0.7
Eight-0501-6206,3139,00:01:44:6333,no,signal,104.6333,104.6667,,uhwo,311,3,3,11,approach,11,infant,8,0.7
Eight-0501-6206,3140,00:01:44:6667,no,signal,104.6667,104.7,,uhwo,312,3,3,12,approach,12,infant,8,0.7
Eight-0501-6206,3141,00:01:44:7000,no,signal,104.7,104.7333,,uhwo,313,3,3,13,approach,13,infant,8,0.7
Eight-0501-6206,3142,00:01:44:7333,no,signal,104.7333,104.7667,,uhwo,314,3,3,14,approach,14,infant,8,0.7
Eight-0501-6206,3143,00:01:44:7667,no,signal,104.7667,104.8,,uhwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0501-6206,3144,00:01:44:8000,no,signal,104.8,104.8333,,uhwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0501-6206,3145,00:01:44:8333,no,signal,104.8333,104.8667,,uhwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0501-6206,3146,00:01:44:8667,no,signal,104.8667,104.9,,uhwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0501-6206,3147,00:01:44:9000,no,signal,104.9,104.9333,,uhwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0501-6206,3148,00:01:44:9333,no,signal,104.9333,104.9667,,uhwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0501-6206,3149,00:01:44:9667,no,signal,104.9667,105,,uhwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0501-6206,3150,00:01:45:0000,no,signal,105,105.0333,,uhwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0501-6206,3151,00:01:45:0333,no,signal,105.0333,105.0667,,uhwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0501-6206,3152,00:01:45:0667,no,signal,105.0667,105.1,,uhwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0501-6206,3153,00:01:45:1000,screen,other,105.1,105.1333,"(726.50, 811.50)",uhwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0501-6206,3154,00:01:45:1333,woman,face,105.1333,105.1667,"(664.50, 636.00)",uhwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0501-6206,3155,00:01:45:1667,no,signal,105.1667,105.2,,uhwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0501-6206,3156,00:01:45:2000,no,signal,105.2,105.2333,,uhwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0501-6206,3157,00:01:45:2333,no,signal,105.2333,105.2667,,uhwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0501-6206,3158,00:01:45:2667,woman,body,105.2667,105.3,"(614.50, 576.00)",uhwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0501-6206,3159,00:01:45:3000,woman,body,105.3,105.3333,"(615.50, 574.00)",uhwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0501-6206,3160,00:01:45:3333,woman,body,105.3333,105.3667,"(615.00, 574.00)",uhwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0501-6206,3161,00:01:45:3667,woman,body,105.3667,105.4,"(616.50, 574.00)",uhwo,333,3,3,33,interaction,1,infant,8,0.7
Eight-0501-6206,3162,00:01:45:4000,woman,body,105.4,105.4333,"(616.50, 574.00)",uhwo,334,3,3,34,interaction,2,infant,8,0.7
Eight-0501-6206,3163,00:01:45:4333,woman,body,105.4333,105.4667,"(618.50, 558.50)",uhwo,335,3,3,35,interaction,3,infant,8,0.7
Eight-0501-6206,3164,00:01:45:4667,woman,body,105.4667,105.5,"(611.00, 573.50)",uhwo,336,3,3,36,interaction,4,infant,8,0.7
Eight-0501-6206,3165,00:01:45:5000,woman,body,105.5,105.5333,"(611.50, 572.00)",uhwo,337,3,3,37,interaction,5,infant,8,0.7
Eight-0501-6206,3166,00:01:45:5333,woman,body,105.5333,105.5667,"(611.50, 572.00)",uhwo,338,3,3,38,interaction,6,infant,8,0.7
Eight-0501-6206,3167,00:01:45:5667,woman,body,105.5667,105.6,"(610.50, 572.00)",uhwo,339,3,3,39,interaction,7,infant,8,0.7
Eight-0501-6206,3168,00:01:45:6000,woman,body,105.6,105.6333,"(610.00, 572.50)",uhwo,340,3,3,40,interaction,8,infant,8,0.7
Eight-0501-6206,3169,00:01:45:6333,woman,body,105.6333,105.6667,"(610.50, 572.50)",uhwo,341,3,3,41,interaction,9,infant,8,0.7
Eight-0501-6206,3170,00:01:45:6667,woman,body,105.6667,105.7,"(610.00, 572.50)",uhwo,342,3,3,42,interaction,10,infant,8,0.7
Eight-0501-6206,3171,00:01:45:7000,woman,body,105.7,105.7333,"(610.50, 572.00)",uhwo,343,3,3,43,interaction,11,infant,8,0.7
Eight-0501-6206,3172,00:01:45:7333,woman,body,105.7333,105.7667,"(610.00, 573.00)",uhwo,344,3,3,44,interaction,12,infant,8,0.7
Eight-0501-6206,3173,00:01:45:7667,no,signal,105.7667,105.8,,uhwo,345,3,3,45,interaction,13,infant,8,0.7
Eight-0501-6206,3174,00:01:45:8000,no,signal,105.8,105.8333,,uhwo,346,3,3,46,interaction,14,infant,8,0.7
Eight-0501-6206,3175,00:01:45:8333,woman,face,105.8333,105.8667,"(562.50, 593.50)",uhwo,347,3,3,47,interaction,15,infant,8,0.7
Eight-0501-6206,3176,00:01:45:8667,woman,face,105.8667,105.9,"(470.00, 661.00)",uhwo,348,3,3,48,interaction,16,infant,8,0.7
Eight-0501-6206,3177,00:01:45:9000,woman,face,105.9,105.9333,"(470.00, 661.00)",uhwo,349,3,3,49,interaction,17,infant,8,0.7
Eight-0501-6206,3178,00:01:45:9333,woman,face,105.9333,105.9667,"(469.00, 661.00)",uhwo,350,3,3,50,interaction,18,infant,8,0.7
Eight-0501-6206,3179,00:01:45:9667,woman,face,105.9667,106,"(469.50, 661.00)",uhwo,351,3,3,51,interaction,19,infant,8,0.7
Eight-0501-6206,3180,00:01:46:0000,no,signal,106,106.0333,,uhwo,352,3,3,52,interaction,20,infant,8,0.7
Eight-0501-6206,3181,00:01:46:0333,no,signal,106.0333,106.0667,,uhwo,353,3,3,53,interaction,21,infant,8,0.7
Eight-0501-6206,3182,00:01:46:0667,no,signal,106.0667,106.1,,uhwo,354,3,3,54,interaction,22,infant,8,0.7
Eight-0501-6206,3183,00:01:46:1000,no,signal,106.1,106.1333,,uhwo,355,3,3,55,interaction,23,infant,8,0.7
Eight-0501-6206,3184,00:01:46:1333,no,signal,106.1333,106.1667,,uhwo,356,3,3,56,interaction,24,infant,8,0.7
Eight-0501-6206,3185,00:01:46:1667,no,signal,106.1667,106.2,,uhwo,357,3,3,57,interaction,25,infant,8,0.7
Eight-0501-6206,3186,00:01:46:2000,no,signal,106.2,106.2333,,uhwo,358,3,3,58,interaction,26,infant,8,0.7
Eight-0501-6206,3187,00:01:46:2333,no,signal,106.2333,106.2667,,uhwo,359,3,3,59,interaction,27,infant,8,0.7
Eight-0501-6206,3188,00:01:46:2667,no,signal,106.2667,106.3,,uhwo,360,3,3,60,interaction,28,infant,8,0.7
Eight-0501-6206,3189,00:01:46:3000,no,signal,106.3,106.3333,,uhwo,361,3,3,61,interaction,29,infant,8,0.7
Eight-0501-6206,3190,00:01:46:3333,no,signal,106.3333,106.3667,,uhwo,362,3,3,62,interaction,30,infant,8,0.7
Eight-0501-6206,3191,00:01:46:3667,no,signal,106.3667,106.4,,uhwo,363,3,3,63,interaction,31,infant,8,0.7
Eight-0501-6206,3192,00:01:46:4000,no,signal,106.4,106.4333,,uhwo,364,3,3,64,interaction,32,infant,8,0.7
Eight-0501-6206,3193,00:01:46:4333,no,signal,106.4333,106.4667,,uhwo,365,3,3,65,interaction,33,infant,8,0.7
Eight-0501-6206,3194,00:01:46:4667,no,signal,106.4667,106.5,,uhwo,366,3,3,66,interaction,34,infant,8,0.7
Eight-0501-6206,3195,00:01:46:5000,no,signal,106.5,106.5333,,uhwo,367,3,3,67,interaction,35,infant,8,0.7
Eight-0501-6206,3196,00:01:46:5333,no,signal,106.5333,106.5667,,uhwo,368,3,3,68,interaction,36,infant,8,0.7
Eight-0501-6206,3197,00:01:46:5667,no,signal,106.5667,106.6,,uhwo,369,3,3,69,interaction,37,infant,8,0.7
Eight-0501-6206,3198,00:01:46:6000,no,signal,106.6,106.6333,,uhwo,370,3,3,70,interaction,38,infant,8,0.7
Eight-0501-6206,3199,00:01:46:6333,no,signal,106.6333,106.6667,,uhwo,371,3,3,71,interaction,39,infant,8,0.7
Eight-0501-6206,3200,00:01:46:6667,no,signal,106.6667,106.7,,uhwo,372,3,3,72,interaction,40,infant,8,0.7
Eight-0501-6206,3201,00:01:46:7000,no,signal,106.7,106.7333,,uhwo,373,3,3,73,interaction,41,infant,8,0.7
Eight-0501-6206,3202,00:01:46:7333,no,signal,106.7333,106.7667,,uhwo,374,3,3,74,interaction,42,infant,8,0.7
Eight-0501-6206,3203,00:01:46:7667,no,signal,106.7667,106.8,,uhwo,375,3,3,75,interaction,43,infant,8,0.7
Eight-0501-6206,3204,00:01:46:8000,no,signal,106.8,106.8333,,uhwo,376,3,3,76,interaction,44,infant,8,0.7
Eight-0501-6206,3205,00:01:46:8333,no,signal,106.8333,106.8667,,uhwo,377,3,3,77,interaction,45,infant,8,0.7
Eight-0501-6206,3206,00:01:46:8667,no,signal,106.8667,106.9,,uhwo,378,3,3,78,interaction,46,infant,8,0.7
Eight-0501-6206,3207,00:01:46:9000,no,signal,106.9,106.9333,,uhwo,379,3,3,79,interaction,47,infant,8,0.7
Eight-0501-6206,3208,00:01:46:9333,no,signal,106.9333,106.9667,,uhwo,380,3,3,80,interaction,48,infant,8,0.7
Eight-0501-6206,3209,00:01:46:9667,no,signal,106.9667,107,,uhwo,381,3,3,81,interaction,49,infant,8,0.7
Eight-0501-6206,3210,00:01:47:0000,no,signal,107,107.0333,,uhwo,382,3,3,82,interaction,50,infant,8,0.7
Eight-0501-6206,3211,00:01:47:0333,no,signal,107.0333,107.0667,,uhwo,383,3,3,83,interaction,51,infant,8,0.7
Eight-0501-6206,3212,00:01:47:0667,no,signal,107.0667,107.1,,uhwo,384,3,3,84,interaction,52,infant,8,0.7
Eight-0501-6206,3213,00:01:47:1000,no,signal,107.1,107.1333,,uhwo,385,3,3,85,interaction,53,infant,8,0.7
Eight-0501-6206,3214,00:01:47:1333,no,signal,107.1333,107.1667,,uhwo,386,3,3,86,interaction,54,infant,8,0.7
Eight-0501-6206,3215,00:01:47:1667,no,signal,107.1667,107.2,,uhwo,387,3,3,87,interaction,55,infant,8,0.7
Eight-0501-6206,3216,00:01:47:2000,no,signal,107.2,107.2333,,uhwo,388,3,3,88,interaction,56,infant,8,0.7
Eight-0501-6206,3217,00:01:47:2333,no,signal,107.2333,107.2667,,uhwo,389,3,3,89,interaction,57,infant,8,0.7
Eight-0501-6206,3218,00:01:47:2667,no,signal,107.2667,107.3,,uhwo,390,3,3,90,interaction,58,infant,8,0.7
Eight-0501-6206,3219,00:01:47:3000,no,signal,107.3,107.3333,,uhwo,391,3,3,91,interaction,59,infant,8,0.7
Eight-0501-6206,3220,00:01:47:3333,no,signal,107.3333,107.3667,,uhwo,392,3,3,92,interaction,60,infant,8,0.7
Eight-0501-6206,3221,00:01:47:3667,no,signal,107.3667,107.4,,uhwo,393,3,3,93,interaction,61,infant,8,0.7
Eight-0501-6206,3222,00:01:47:4000,no,signal,107.4,107.4333,,uhwo,394,3,3,94,interaction,62,infant,8,0.7
Eight-0501-6206,3223,00:01:47:4333,no,signal,107.4333,107.4667,,uhwo,395,3,3,95,interaction,63,infant,8,0.7
Eight-0501-6206,3224,00:01:47:4667,no,signal,107.4667,107.5,,uhwo,396,3,3,96,interaction,64,infant,8,0.7
Eight-0501-6206,3225,00:01:47:5000,no,signal,107.5,107.5333,,uhwo,397,3,3,97,interaction,65,infant,8,0.7
Eight-0501-6206,3226,00:01:47:5333,no,signal,107.5333,107.5667,,uhwo,398,3,3,98,interaction,66,infant,8,0.7
Eight-0501-6206,3227,00:01:47:5667,no,signal,107.5667,107.6,,uhwo,399,3,3,99,interaction,67,infant,8,0.7
Eight-0501-6206,3228,00:01:47:6000,no,signal,107.6,107.6333,,uhwo,400,3,3,100,interaction,68,infant,8,0.7
Eight-0501-6206,3229,00:01:47:6333,no,signal,107.6333,107.6667,,uhwo,401,3,3,101,interaction,69,infant,8,0.7
Eight-0501-6206,3230,00:01:47:6667,no,signal,107.6667,107.7,,uhwo,402,3,3,102,interaction,70,infant,8,0.7
Eight-0501-6206,3231,00:01:47:7000,no,signal,107.7,107.7333,,uhwo,403,3,3,103,interaction,71,infant,8,0.7
Eight-0501-6206,3232,00:01:47:7333,no,signal,107.7333,107.7667,,uhwo,404,3,3,104,interaction,72,infant,8,0.7
Eight-0501-6206,3233,00:01:47:7667,no,signal,107.7667,107.8,,uhwo,405,3,3,105,interaction,73,infant,8,0.7
Eight-0501-6206,3234,00:01:47:8000,no,signal,107.8,107.8333,,uhwo,406,3,3,106,interaction,74,infant,8,0.7
Eight-0501-6206,3235,00:01:47:8333,no,signal,107.8333,107.8667,,uhwo,407,3,3,107,interaction,75,infant,8,0.7
Eight-0501-6206,3236,00:01:47:8667,no,signal,107.8667,107.9,,uhwo,408,3,3,108,interaction,76,infant,8,0.7
Eight-0501-6206,3237,00:01:47:9000,no,signal,107.9,107.9333,,uhwo,409,3,3,109,interaction,77,infant,8,0.7
Eight-0501-6206,3238,00:01:47:9333,no,signal,107.9333,107.9667,,uhwo,410,3,3,110,interaction,78,infant,8,0.7
Eight-0501-6206,3239,00:01:47:9667,no,signal,107.9667,108,,uhwo,411,3,3,111,interaction,79,infant,8,0.7
Eight-0501-6206,3240,00:01:48:0000,no,signal,108,108.0333,,uhwo,412,3,3,112,interaction,80,infant,8,0.7
Eight-0501-6206,3241,00:01:48:0333,no,signal,108.0333,108.0667,,uhwo,413,3,3,113,interaction,81,infant,8,0.7
Eight-0501-6206,3242,00:01:48:0667,no,signal,108.0667,108.1,,uhwo,414,3,3,114,interaction,82,infant,8,0.7
Eight-0501-6206,3243,00:01:48:1000,no,signal,108.1,108.1333,,uhwo,415,3,3,115,interaction,83,infant,8,0.7
Eight-0501-6206,3244,00:01:48:1333,no,signal,108.1333,108.1667,,uhwo,416,3,3,116,interaction,84,infant,8,0.7
Eight-0501-6206,3245,00:01:48:1667,no,signal,108.1667,108.2,,uhwo,417,3,3,117,interaction,85,infant,8,0.7
Eight-0501-6206,3246,00:01:48:2000,no,signal,108.2,108.2333,,uhwo,418,3,3,118,departure,1,infant,8,0.7
Eight-0501-6206,3247,00:01:48:2333,no,signal,108.2333,108.2667,,uhwo,419,3,3,119,departure,2,infant,8,0.7
Eight-0501-6206,3248,00:01:48:2667,screen,other,108.2667,108.3,"(901.00, 833.00)",uhwo,420,3,3,120,departure,3,infant,8,0.7
Eight-0501-6206,3249,00:01:48:3000,screen,other,108.3,108.3333,"(659.00, 759.00)",uhwo,421,3,3,121,departure,4,infant,8,0.7
Eight-0501-6206,3250,00:01:48:3333,no,signal,108.3333,108.3667,,uhwo,422,3,3,122,departure,5,infant,8,0.7
Eight-0501-6206,3251,00:01:48:3667,no,signal,108.3667,108.4,,uhwo,423,3,3,123,departure,6,infant,8,0.7
Eight-0501-6206,3252,00:01:48:4000,no,signal,108.4,108.4333,,uhwo,424,3,3,124,departure,7,infant,8,0.7
Eight-0501-6206,3253,00:01:48:4333,no,signal,108.4333,108.4667,,uhwo,425,3,3,125,departure,8,infant,8,0.7
Eight-0501-6206,3254,00:01:48:4667,no,signal,108.4667,108.5,,uhwo,426,3,3,126,departure,9,infant,8,0.7
Eight-0501-6206,3255,00:01:48:5000,no,signal,108.5,108.5333,,uhwo,427,3,3,127,departure,10,infant,8,0.7
Eight-0501-6206,3256,00:01:48:5333,screen,other,108.5333,108.5667,"(589.00, 729.00)",uhwo,428,3,3,128,departure,11,infant,8,0.7
Eight-0501-6206,3257,00:01:48:5667,screen,other,108.5667,108.6,"(590.00, 732.50)",uhwo,429,3,3,129,departure,12,infant,8,0.7
Eight-0501-6206,3258,00:01:48:6000,screen,other,108.6,108.6333,"(590.50, 732.50)",uhwo,430,3,3,130,departure,13,infant,8,0.7
Eight-0501-6206,3259,00:01:48:6333,screen,other,108.6333,108.6667,"(590.50, 732.50)",uhwo,431,3,3,131,departure,14,infant,8,0.7
Eight-0501-6206,3260,00:01:48:6667,screen,other,108.6667,108.7,"(590.50, 733.00)",uhwo,432,3,3,132,departure,15,infant,8,0.7
Eight-0501-6206,3261,00:01:48:7000,screen,other,108.7,108.7333,"(590.50, 733.00)",uhwo,433,3,3,133,departure,16,infant,8,0.7
Eight-0501-6206,3262,00:01:48:7333,screen,other,108.7333,108.7667,"(590.50, 733.50)",uhwo,434,3,3,134,departure,17,infant,8,0.7
Eight-0501-6206,3263,00:01:48:7667,screen,other,108.7667,108.8,"(590.50, 733.50)",uhwo,435,3,3,135,departure,18,infant,8,0.7
Eight-0501-6206,3264,00:01:48:8000,screen,other,108.8,108.8333,"(657.00, 820.00)",uhwo,436,3,3,136,departure,19,infant,8,0.7
Eight-0501-6206,3265,00:01:48:8333,no,signal,108.8333,108.8667,,uhwo,437,3,3,137,departure,20,infant,8,0.7
