Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-694,5696,00:03:09:8667,man,face,189.8667,189.9,"(472.50, 389.50)",hw,251,2,2,101,interaction,69,infant,9,0.8
Nine-0101-694,5697,00:03:09:9000,man,face,189.9,189.9333,"(472.50, 389.50)",hw,252,2,2,102,interaction,70,infant,9,0.8
Nine-0101-694,5698,00:03:09:9333,man,face,189.9333,189.9667,"(472.00, 389.50)",hw,253,2,2,103,interaction,71,infant,9,0.8
Nine-0101-694,5699,00:03:09:9667,man,face,189.9667,190,"(471.50, 390.00)",hw,254,2,2,104,interaction,72,infant,9,0.8
Nine-0101-694,5700,00:03:10:0000,man,face,190,190.0333,"(472.00, 390.00)",hw,255,2,2,105,interaction,73,infant,9,0.8
Nine-0101-694,5701,00:03:10:0333,man,face,190.0333,190.0667,"(471.50, 389.50)",hw,256,2,2,106,interaction,74,infant,9,0.8
Nine-0101-694,5702,00:03:10:0667,man,face,190.0667,190.1,"(471.50, 389.50)",hw,257,2,2,107,interaction,75,infant,9,0.8
Nine-0101-694,5703,00:03:10:1000,man,face,190.1,190.1333,"(472.00, 389.50)",hw,258,2,2,108,interaction,76,infant,9,0.8
Nine-0101-694,5704,00:03:10:1333,man,face,190.1333,190.1667,"(472.00, 389.50)",hw,259,2,2,109,interaction,77,infant,9,0.8
Nine-0101-694,5705,00:03:10:1667,man,face,190.1667,190.2,"(472.50, 389.50)",hw,260,2,2,110,interaction,78,infant,9,0.8
Nine-0101-694,5706,00:03:10:2000,man,face,190.2,190.2333,"(472.00, 390.00)",hw,261,2,2,111,interaction,79,infant,9,0.8
Nine-0101-694,5707,00:03:10:2333,man,face,190.2333,190.2667,"(472.00, 390.00)",hw,262,2,2,112,interaction,80,infant,9,0.8
Nine-0101-694,5708,00:03:10:2667,man,face,190.2667,190.3,"(472.00, 390.00)",hw,263,2,2,113,interaction,81,infant,9,0.8
Nine-0101-694,5709,00:03:10:3000,man,face,190.3,190.3333,"(472.00, 390.00)",hw,264,2,2,114,departure,1,infant,9,0.8
Nine-0101-694,5710,00:03:10:3333,man,face,190.3333,190.3667,"(472.00, 390.00)",hw,265,2,2,115,departure,2,infant,9,0.8
Nine-0101-694,5711,00:03:10:3667,man,face,190.3667,190.4,"(472.00, 390.00)",hw,266,2,2,116,departure,3,infant,9,0.8
Nine-0101-694,5712,00:03:10:4000,man,face,190.4,190.4333,"(472.00, 389.50)",hw,267,2,2,117,departure,4,infant,9,0.8
Nine-0101-694,5713,00:03:10:4333,man,face,190.4333,190.4667,"(472.00, 390.00)",hw,268,2,2,118,departure,5,infant,9,0.8
Nine-0101-694,5714,00:03:10:4667,man,face,190.4667,190.5,"(472.00, 389.50)",hw,269,2,2,119,departure,6,infant,9,0.8
Nine-0101-694,5715,00:03:10:5000,man,face,190.5,190.5333,"(472.00, 390.00)",hw,270,2,2,120,departure,7,infant,9,0.8
Nine-0101-694,5716,00:03:10:5333,man,face,190.5333,190.5667,"(472.50, 390.00)",hw,271,2,2,121,departure,8,infant,9,0.8
Nine-0101-694,5717,00:03:10:5667,man,face,190.5667,190.6,"(472.50, 390.00)",hw,272,2,2,122,departure,9,infant,9,0.8
Nine-0101-694,5718,00:03:10:6000,screen,other,190.6,190.6333,"(472.50, 390.00)",hw,273,2,2,123,departure,10,infant,9,0.8
Nine-0101-694,5719,00:03:10:6333,screen,other,190.6333,190.6667,"(472.00, 390.00)",hw,274,2,2,124,departure,11,infant,9,0.8
Nine-0101-694,5720,00:03:10:6667,screen,other,190.6667,190.7,"(472.50, 389.50)",hw,275,2,2,125,departure,12,infant,9,0.8
Nine-0101-694,5721,00:03:10:7000,screen,other,190.7,190.7333,"(488.00, 400.50)",hw,276,2,2,126,departure,13,infant,9,0.8
Nine-0101-694,5722,00:03:10:7333,screen,other,190.7333,190.7667,"(488.00, 400.50)",hw,277,2,2,127,departure,14,infant,9,0.8
Nine-0101-694,5723,00:03:10:7667,screen,other,190.7667,190.8,"(488.00, 400.50)",hw,278,2,2,128,departure,15,infant,9,0.8
Nine-0101-694,5724,00:03:10:8000,screen,other,190.8,190.8333,"(488.00, 400.50)",hw,279,2,2,129,departure,16,infant,9,0.8
Nine-0101-694,5725,00:03:10:8333,screen,other,190.8333,190.8667,"(488.50, 400.50)",hw,280,2,2,130,departure,17,infant,9,0.8
Nine-0101-694,5726,00:03:10:8667,screen,other,190.8667,190.9,"(488.50, 400.50)",hw,281,2,2,131,departure,18,infant,9,0.8
Nine-0101-694,5727,00:03:10:9000,screen,other,190.9,190.9333,"(488.50, 400.50)",hw,282,2,2,132,departure,19,infant,9,0.8
Nine-0101-694,5728,00:03:10:9333,screen,other,190.9333,190.9667,"(489.00, 401.50)",hw,283,2,2,133,departure,20,infant,9,0.8
Nine-0101-694,5729,00:03:10:9667,screen,other,190.9667,191,"(489.00, 401.50)",hw,284,2,2,134,departure,21,infant,9,0.8
Nine-0101-694,5730,00:03:11:0000,no,signal,191,191.0333,,hw,285,2,2,135,departure,22,infant,9,0.8
Nine-0101-694,5731,00:03:11:0333,no,signal,191.0333,191.0667,,hw,286,2,2,136,departure,23,infant,9,0.8
Nine-0101-694,5732,00:03:11:0667,no,signal,191.0667,191.1,,hw,287,2,2,137,departure,24,infant,9,0.8
Nine-0101-694,5733,00:03:11:1000,no,signal,191.1,191.1333,,hw,288,2,2,138,departure,25,infant,9,0.8
Nine-0101-694,5734,00:03:11:1333,no,signal,191.1333,191.1667,,hw,289,2,2,139,departure,26,infant,9,0.8
Nine-0101-694,5735,00:03:11:1667,no,signal,191.1667,191.2,,hw,290,2,2,140,departure,27,infant,9,0.8
Nine-0101-694,5736,00:03:11:2000,no,signal,191.2,191.2333,,hw,291,2,2,141,departure,28,infant,9,0.8
Nine-0101-694,5737,00:03:11:2333,no,signal,191.2333,191.2667,,hw,292,2,2,142,departure,29,infant,9,0.8
Nine-0101-694,5738,00:03:11:2667,no,signal,191.2667,191.3,,hw,293,2,2,143,departure,30,infant,9,0.8
Nine-0101-694,5739,00:03:11:3000,no,signal,191.3,191.3333,,hw,294,2,2,144,departure,31,infant,9,0.8
Nine-0101-694,5740,00:03:11:3333,no,signal,191.3333,191.3667,,hw,295,2,2,145,departure,32,infant,9,0.8
Nine-0101-694,5741,00:03:11:3667,no,signal,191.3667,191.4,,hw,296,2,2,146,departure,33,infant,9,0.8
Nine-0101-694,5742,00:03:11:4000,no,signal,191.4,191.4333,,hw,297,2,2,147,departure,34,infant,9,0.8
Nine-0101-694,5743,00:03:11:4333,no,signal,191.4333,191.4667,,hw,298,2,2,148,departure,35,infant,9,0.8
Nine-0101-694,5744,00:03:11:4667,no,signal,191.4667,191.5,,hw,299,2,2,149,departure,36,infant,9,0.8
Nine-0101-694,5745,00:03:11:5000,no,signal,191.5,191.5333,,hw,300,2,2,150,departure,37,infant,9,0.8
Nine-0101-694,5746,00:03:11:5333,no,signal,191.5333,191.5667,,hw,301,3,3,1,approach,1,infant,9,0.8
Nine-0101-694,5747,00:03:11:5667,no,signal,191.5667,191.6,,hw,302,3,3,2,approach,2,infant,9,0.8
Nine-0101-694,5748,00:03:11:6000,no,signal,191.6,191.6333,,hw,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-694,5749,00:03:11:6333,no,signal,191.6333,191.6667,,hw,304,3,3,4,approach,4,infant,9,0.8
Nine-0101-694,5750,00:03:11:6667,no,signal,191.6667,191.7,,hw,305,3,3,5,approach,5,infant,9,0.8
Nine-0101-694,5751,00:03:11:7000,no,signal,191.7,191.7333,,hw,306,3,3,6,approach,6,infant,9,0.8
Nine-0101-694,5752,00:03:11:7333,man,body,191.7333,191.7667,"(198.50, 484.50)",hw,307,3,3,7,approach,7,infant,9,0.8
Nine-0101-694,5753,00:03:11:7667,man,body,191.7667,191.8,"(209.50, 490.50)",hw,308,3,3,8,approach,8,infant,9,0.8
Nine-0101-694,5754,00:03:11:8000,man,body,191.8,191.8333,"(209.00, 491.00)",hw,309,3,3,9,approach,9,infant,9,0.8
Nine-0101-694,5755,00:03:11:8333,man,body,191.8333,191.8667,"(209.00, 491.50)",hw,310,3,3,10,approach,10,infant,9,0.8
Nine-0101-694,5756,00:03:11:8667,man,body,191.8667,191.9,"(209.50, 491.50)",hw,311,3,3,11,approach,11,infant,9,0.8
Nine-0101-694,5757,00:03:11:9000,man,body,191.9,191.9333,"(209.50, 492.00)",hw,312,3,3,12,approach,12,infant,9,0.8
Nine-0101-694,5758,00:03:11:9333,man,body,191.9333,191.9667,"(209.00, 492.00)",hw,313,3,3,13,approach,13,infant,9,0.8
Nine-0101-694,5759,00:03:11:9667,man,body,191.9667,192,"(209.00, 491.50)",hw,314,3,3,14,approach,14,infant,9,0.8
Nine-0101-694,5760,00:03:12:0000,man,body,192,192.0333,"(209.00, 491.50)",hw,315,3,3,15,approach,15,infant,9,0.8
Nine-0101-694,5761,00:03:12:0333,man,body,192.0333,192.0667,"(210.00, 492.00)",hw,316,3,3,16,approach,16,infant,9,0.8
Nine-0101-694,5762,00:03:12:0667,man,body,192.0667,192.1,"(210.50, 490.50)",hw,317,3,3,17,approach,17,infant,9,0.8
Nine-0101-694,5763,00:03:12:1000,man,body,192.1,192.1333,"(209.50, 490.50)",hw,318,3,3,18,approach,18,infant,9,0.8
Nine-0101-694,5764,00:03:12:1333,screen,other,192.1333,192.1667,"(209.50, 490.50)",hw,319,3,3,19,approach,19,infant,9,0.8
Nine-0101-694,5765,00:03:12:1667,screen,other,192.1667,192.2,"(210.00, 491.00)",hw,320,3,3,20,approach,20,infant,9,0.8
Nine-0101-694,5766,00:03:12:2000,screen,other,192.2,192.2333,"(210.00, 490.50)",hw,321,3,3,21,approach,21,infant,9,0.8
Nine-0101-694,5767,00:03:12:2333,screen,other,192.2333,192.2667,"(209.50, 490.00)",hw,322,3,3,22,approach,22,infant,9,0.8
Nine-0101-694,5768,00:03:12:2667,screen,other,192.2667,192.3,"(210.00, 490.00)",hw,323,3,3,23,approach,23,infant,9,0.8
Nine-0101-694,5769,00:03:12:3000,screen,other,192.3,192.3333,"(209.50, 490.00)",hw,324,3,3,24,approach,24,infant,9,0.8
Nine-0101-694,5770,00:03:12:3333,screen,other,192.3333,192.3667,"(210.00, 490.00)",hw,325,3,3,25,approach,25,infant,9,0.8
Nine-0101-694,5771,00:03:12:3667,screen,other,192.3667,192.4,"(226.50, 440.00)",hw,326,3,3,26,approach,26,infant,9,0.8
Nine-0101-694,5772,00:03:12:4000,screen,other,192.4,192.4333,"(242.50, 446.00)",hw,327,3,3,27,approach,27,infant,9,0.8
Nine-0101-694,5773,00:03:12:4333,screen,other,192.4333,192.4667,"(242.50, 445.50)",hw,328,3,3,28,approach,28,infant,9,0.8
Nine-0101-694,5774,00:03:12:4667,screen,other,192.4667,192.5,"(234.50, 481.00)",hw,329,3,3,29,approach,29,infant,9,0.8
Nine-0101-694,5775,00:03:12:5000,screen,other,192.5,192.5333,"(243.50, 491.00)",hw,330,3,3,30,approach,30,infant,9,0.8
Nine-0101-694,5776,00:03:12:5333,screen,other,192.5333,192.5667,"(244.00, 491.00)",hw,331,3,3,31,approach,31,infant,9,0.8
Nine-0101-694,5777,00:03:12:5667,screen,other,192.5667,192.6,"(244.00, 491.50)",hw,332,3,3,32,approach,32,infant,9,0.8
Nine-0101-694,5778,00:03:12:6000,screen,other,192.6,192.6333,"(231.50, 472.50)",hw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0101-694,5779,00:03:12:6333,screen,other,192.6333,192.6667,"(243.00, 482.00)",hw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0101-694,5780,00:03:12:6667,screen,other,192.6667,192.7,"(243.00, 481.50)",hw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0101-694,5781,00:03:12:7000,screen,other,192.7,192.7333,"(243.00, 481.50)",hw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0101-694,5782,00:03:12:7333,screen,other,192.7333,192.7667,"(243.00, 481.50)",hw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0101-694,5783,00:03:12:7667,man,body,192.7667,192.8,"(382.00, 431.00)",hw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0101-694,5784,00:03:12:8000,toy,other,192.8,192.8333,"(490.00, 422.00)",hw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0101-694,5785,00:03:12:8333,toy,other,192.8333,192.8667,"(502.00, 426.50)",hw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0101-694,5786,00:03:12:8667,toy,other,192.8667,192.9,"(485.50, 419.00)",hw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0101-694,5787,00:03:12:9000,toy,other,192.9,192.9333,"(485.50, 419.50)",hw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0101-694,5788,00:03:12:9333,toy,other,192.9333,192.9667,"(486.50, 419.50)",hw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0101-694,5789,00:03:12:9667,toy,other,192.9667,193,"(486.00, 419.50)",hw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0101-694,5790,00:03:13:0000,toy,other,193,193.0333,"(486.50, 420.00)",hw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0101-694,5791,00:03:13:0333,toy,other,193.0333,193.0667,"(486.00, 419.50)",hw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0101-694,5792,00:03:13:0667,toy,other,193.0667,193.1,"(485.50, 420.00)",hw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0101-694,5793,00:03:13:1000,toy,other,193.1,193.1333,"(485.50, 419.50)",hw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0101-694,5794,00:03:13:1333,toy,other,193.1333,193.1667,"(485.00, 419.50)",hw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0101-694,5795,00:03:13:1667,toy,other,193.1667,193.2,"(485.00, 419.50)",hw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0101-694,5796,00:03:13:2000,toy,other,193.2,193.2333,"(485.50, 419.50)",hw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0101-694,5797,00:03:13:2333,toy,other,193.2333,193.2667,"(485.00, 420.00)",hw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0101-694,5798,00:03:13:2667,toy,other,193.2667,193.3,"(485.50, 420.50)",hw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0101-694,5799,00:03:13:3000,toy,other,193.3,193.3333,"(485.50, 420.50)",hw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0101-694,5800,00:03:13:3333,toy,other,193.3333,193.3667,"(486.50, 420.00)",hw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0101-694,5801,00:03:13:3667,toy,other,193.3667,193.4,"(485.50, 420.00)",hw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0101-694,5802,00:03:13:4000,toy,other,193.4,193.4333,"(486.00, 420.00)",hw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0101-694,5803,00:03:13:4333,toy,other,193.4333,193.4667,"(486.00, 420.00)",hw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0101-694,5804,00:03:13:4667,toy,other,193.4667,193.5,"(486.00, 420.00)",hw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0101-694,5805,00:03:13:5000,toy,other,193.5,193.5333,"(486.00, 418.50)",hw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0101-694,5806,00:03:13:5333,toy,other,193.5333,193.5667,"(485.50, 419.00)",hw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0101-694,5807,00:03:13:5667,toy,other,193.5667,193.6,"(486.00, 418.50)",hw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0101-694,5808,00:03:13:6000,toy,other,193.6,193.6333,"(486.00, 418.50)",hw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0101-694,5809,00:03:13:6333,toy,other,193.6333,193.6667,"(485.50, 419.00)",hw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0101-694,5810,00:03:13:6667,toy,other,193.6667,193.7,"(485.50, 419.00)",hw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0101-694,5811,00:03:13:7000,toy,other,193.7,193.7333,"(485.50, 419.00)",hw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0101-694,5812,00:03:13:7333,toy,other,193.7333,193.7667,"(485.50, 419.00)",hw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0101-694,5813,00:03:13:7667,toy,other,193.7667,193.8,"(486.00, 419.50)",hw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0101-694,5814,00:03:13:8000,toy,other,193.8,193.8333,"(485.50, 419.50)",hw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0101-694,5815,00:03:13:8333,toy,other,193.8333,193.8667,"(486.00, 418.50)",hw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0101-694,5816,00:03:13:8667,toy,other,193.8667,193.9,"(486.00, 419.50)",hw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0101-694,5817,00:03:13:9000,toy,other,193.9,193.9333,"(486.00, 419.50)",hw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0101-694,5818,00:03:13:9333,toy,other,193.9333,193.9667,"(486.00, 419.00)",hw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0101-694,5819,00:03:13:9667,toy,other,193.9667,194,"(486.00, 419.00)",hw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0101-694,5820,00:03:14:0000,toy,other,194,194.0333,"(485.50, 418.50)",hw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0101-694,5821,00:03:14:0333,toy,other,194.0333,194.0667,"(486.00, 418.50)",hw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0101-694,5822,00:03:14:0667,toy,other,194.0667,194.1,"(486.00, 419.50)",hw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0101-694,5823,00:03:14:1000,toy,other,194.1,194.1333,"(486.50, 418.50)",hw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0101-694,5824,00:03:14:1333,toy,other,194.1333,194.1667,"(486.00, 419.00)",hw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0101-694,5825,00:03:14:1667,toy,other,194.1667,194.2,"(486.00, 419.00)",hw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0101-694,5826,00:03:14:2000,no,signal,194.2,194.2333,,hw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0101-694,5827,00:03:14:2333,no,signal,194.2333,194.2667,,hw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0101-694,5828,00:03:14:2667,no,signal,194.2667,194.3,,hw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0101-694,5829,00:03:14:3000,screen,other,194.3,194.3333,"(442.00, 349.50)",hw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0101-694,5830,00:03:14:3333,toy,other,194.3333,194.3667,"(438.00, 383.50)",hw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0101-694,5831,00:03:14:3667,screen,other,194.3667,194.4,"(438.00, 384.00)",hw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0101-694,5832,00:03:14:4000,toy,other,194.4,194.4333,"(438.00, 383.50)",hw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0101-694,5833,00:03:14:4333,toy,other,194.4333,194.4667,"(438.00, 383.50)",hw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0101-694,5834,00:03:14:4667,toy,other,194.4667,194.5,"(437.50, 384.50)",hw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0101-694,5835,00:03:14:5000,toy,other,194.5,194.5333,"(438.00, 384.50)",hw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0101-694,5836,00:03:14:5333,toy,other,194.5333,194.5667,"(438.00, 384.50)",hw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0101-694,5837,00:03:14:5667,man,face,194.5667,194.6,"(438.00, 384.00)",hw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0101-694,5838,00:03:14:6000,man,face,194.6,194.6333,"(438.50, 384.00)",hw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0101-694,5839,00:03:14:6333,man,face,194.6333,194.6667,"(438.00, 384.50)",hw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0101-694,5840,00:03:14:6667,man,face,194.6667,194.7,"(438.00, 384.00)",hw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0101-694,5841,00:03:14:7000,man,face,194.7,194.7333,"(437.50, 384.00)",hw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0101-694,5842,00:03:14:7333,man,face,194.7333,194.7667,"(438.00, 384.00)",hw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0101-694,5843,00:03:14:7667,man,face,194.7667,194.8,"(437.50, 384.00)",hw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0101-694,5844,00:03:14:8000,man,face,194.8,194.8333,"(438.00, 384.00)",hw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0101-694,5845,00:03:14:8333,man,face,194.8333,194.8667,"(438.00, 384.00)",hw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0101-694,5846,00:03:14:8667,man,face,194.8667,194.9,"(438.00, 383.50)",hw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0101-694,5847,00:03:14:9000,man,face,194.9,194.9333,"(438.00, 383.50)",hw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0101-694,5848,00:03:14:9333,man,face,194.9333,194.9667,"(437.00, 383.00)",hw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0101-694,5849,00:03:14:9667,man,face,194.9667,195,"(437.50, 384.00)",hw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0101-694,5850,00:03:15:0000,man,face,195,195.0333,"(438.50, 384.50)",hw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0101-694,5851,00:03:15:0333,man,face,195.0333,195.0667,"(438.00, 384.50)",hw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0101-694,5852,00:03:15:0667,man,face,195.0667,195.1,"(439.00, 384.50)",hw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0101-694,5853,00:03:15:1000,man,face,195.1,195.1333,"(438.50, 384.00)",hw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0101-694,5854,00:03:15:1333,man,face,195.1333,195.1667,"(438.50, 385.00)",hw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0101-694,5855,00:03:15:1667,man,face,195.1667,195.2,"(438.50, 385.00)",hw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0101-694,5856,00:03:15:2000,man,face,195.2,195.2333,"(437.50, 384.00)",hw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0101-694,5857,00:03:15:2333,man,face,195.2333,195.2667,"(437.50, 384.00)",hw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0101-694,5858,00:03:15:2667,man,face,195.2667,195.3,"(437.50, 383.50)",hw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0101-694,5859,00:03:15:3000,man,face,195.3,195.3333,"(437.50, 383.50)",hw,414,3,3,114,departure,1,infant,9,0.8
Nine-0101-694,5860,00:03:15:3333,man,face,195.3333,195.3667,"(437.00, 383.50)",hw,415,3,3,115,departure,2,infant,9,0.8
Nine-0101-694,5861,00:03:15:3667,man,face,195.3667,195.4,"(437.00, 383.00)",hw,416,3,3,116,departure,3,infant,9,0.8
Nine-0101-694,5862,00:03:15:4000,man,face,195.4,195.4333,"(437.00, 383.00)",hw,417,3,3,117,departure,4,infant,9,0.8
Nine-0101-694,5863,00:03:15:4333,man,face,195.4333,195.4667,"(437.00, 383.00)",hw,418,3,3,118,departure,5,infant,9,0.8
Nine-0101-694,5864,00:03:15:4667,man,face,195.4667,195.5,"(436.50, 351.50)",hw,419,3,3,119,departure,6,infant,9,0.8
Nine-0101-694,5865,00:03:15:5000,man,face,195.5,195.5333,"(486.00, 366.00)",hw,420,3,3,120,departure,7,infant,9,0.8
Nine-0101-694,5866,00:03:15:5333,screen,other,195.5333,195.5667,"(566.00, 357.00)",hw,421,3,3,121,departure,8,infant,9,0.8
Nine-0101-694,5867,00:03:15:5667,screen,other,195.5667,195.6,"(567.00, 363.50)",hw,422,3,3,122,departure,9,infant,9,0.8
Nine-0101-694,5868,00:03:15:6000,screen,other,195.6,195.6333,"(567.00, 363.00)",hw,423,3,3,123,departure,10,infant,9,0.8
Nine-0101-694,5869,00:03:15:6333,screen,other,195.6333,195.6667,"(567.00, 363.50)",hw,424,3,3,124,departure,11,infant,9,0.8
Nine-0101-694,5870,00:03:15:6667,screen,other,195.6667,195.7,"(567.00, 363.00)",hw,425,3,3,125,departure,12,infant,9,0.8
Nine-0101-694,5871,00:03:15:7000,screen,other,195.7,195.7333,"(566.50, 363.50)",hw,426,3,3,126,departure,13,infant,9,0.8
Nine-0101-694,5872,00:03:15:7333,screen,other,195.7333,195.7667,"(567.00, 363.50)",hw,427,3,3,127,departure,14,infant,9,0.8
Nine-0101-694,5873,00:03:15:7667,screen,other,195.7667,195.8,"(566.50, 363.50)",hw,428,3,3,128,departure,15,infant,9,0.8
Nine-0101-694,5874,00:03:15:8000,screen,other,195.8,195.8333,"(567.00, 364.00)",hw,429,3,3,129,departure,16,infant,9,0.8
Nine-0101-694,5875,00:03:15:8333,screen,other,195.8333,195.8667,"(567.00, 364.00)",hw,430,3,3,130,departure,17,infant,9,0.8
Nine-0101-694,5876,00:03:15:8667,screen,other,195.8667,195.9,"(566.50, 364.50)",hw,431,3,3,131,departure,18,infant,9,0.8
Nine-0101-694,5877,00:03:15:9000,screen,other,195.9,195.9333,"(566.50, 364.50)",hw,432,3,3,132,departure,19,infant,9,0.8
Nine-0101-694,5878,00:03:15:9333,man,face,195.9333,195.9667,"(378.50, 400.00)",hw,433,3,3,133,departure,20,infant,9,0.8
Nine-0101-694,5879,00:03:15:9667,man,face,195.9667,196,"(331.00, 383.50)",hw,434,3,3,134,departure,21,infant,9,0.8
Nine-0101-694,5880,00:03:16:0000,man,face,196,196.0333,"(331.00, 383.00)",hw,435,3,3,135,departure,22,infant,9,0.8
Nine-0101-694,5881,00:03:16:0333,man,face,196.0333,196.0667,"(331.50, 384.00)",hw,436,3,3,136,departure,23,infant,9,0.8
Nine-0101-694,5882,00:03:16:0667,man,face,196.0667,196.1,"(331.50, 383.00)",hw,437,3,3,137,departure,24,infant,9,0.8
Nine-0101-694,5883,00:03:16:1000,man,body,196.1,196.1333,"(331.50, 383.00)",hw,438,3,3,138,departure,25,infant,9,0.8
Nine-0101-694,5884,00:03:16:1333,man,body,196.1333,196.1667,"(331.50, 383.00)",hw,439,3,3,139,departure,26,infant,9,0.8
Nine-0101-694,5885,00:03:16:1667,screen,other,196.1667,196.2,"(331.50, 382.00)",hw,440,3,3,140,departure,27,infant,9,0.8
Nine-0101-694,5886,00:03:16:2000,screen,other,196.2,196.2333,"(331.50, 382.00)",hw,441,3,3,141,departure,28,infant,9,0.8
Nine-0101-694,5887,00:03:16:2333,screen,other,196.2333,196.2667,"(331.50, 382.00)",hw,442,3,3,142,departure,29,infant,9,0.8
Nine-0101-694,5888,00:03:16:2667,screen,other,196.2667,196.3,"(331.50, 383.00)",hw,443,3,3,143,departure,30,infant,9,0.8
Nine-0101-694,5889,00:03:16:3000,screen,other,196.3,196.3333,"(331.00, 382.50)",hw,444,3,3,144,departure,31,infant,9,0.8
Nine-0101-694,5890,00:03:16:3333,screen,other,196.3333,196.3667,"(331.00, 383.00)",hw,445,3,3,145,departure,32,infant,9,0.8
Nine-0101-694,5891,00:03:16:3667,screen,other,196.3667,196.4,"(331.00, 383.50)",hw,446,3,3,146,departure,33,infant,9,0.8
