Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-464,4338,00:02:24:6000,woman,face,144.6,144.6333,"(643.50, 379.00)",gwo,98,1,1,98,interaction,58,infant,9,0.8
Nine-0201-464,4339,00:02:24:6333,woman,face,144.6333,144.6667,"(644.00, 379.00)",gwo,99,1,1,99,interaction,59,infant,9,0.8
Nine-0201-464,4340,00:02:24:6667,woman,face,144.6667,144.7,"(644.00, 379.00)",gwo,100,1,1,100,interaction,60,infant,9,0.8
Nine-0201-464,4341,00:02:24:7000,woman,face,144.7,144.7333,"(644.00, 379.00)",gwo,101,1,1,101,interaction,61,infant,9,0.8
Nine-0201-464,4342,00:02:24:7333,woman,face,144.7333,144.7667,"(644.00, 378.50)",gwo,102,1,1,102,interaction,62,infant,9,0.8
Nine-0201-464,4343,00:02:24:7667,woman,face,144.7667,144.8,"(644.00, 379.00)",gwo,103,1,1,103,interaction,63,infant,9,0.8
Nine-0201-464,4344,00:02:24:8000,woman,face,144.8,144.8333,"(644.00, 378.50)",gwo,104,1,1,104,interaction,64,infant,9,0.8
Nine-0201-464,4345,00:02:24:8333,woman,face,144.8333,144.8667,"(644.00, 378.50)",gwo,105,1,1,105,departure,1,infant,9,0.8
Nine-0201-464,4346,00:02:24:8667,woman,face,144.8667,144.9,"(642.50, 378.00)",gwo,106,1,1,106,departure,2,infant,9,0.8
Nine-0201-464,4347,00:02:24:9000,woman,face,144.9,144.9333,"(643.00, 378.00)",gwo,107,1,1,107,departure,3,infant,9,0.8
Nine-0201-464,4348,00:02:24:9333,woman,face,144.9333,144.9667,"(643.00, 378.00)",gwo,108,1,1,108,departure,4,infant,9,0.8
Nine-0201-464,4349,00:02:24:9667,woman,face,144.9667,145,"(643.00, 378.00)",gwo,109,1,1,109,departure,5,infant,9,0.8
Nine-0201-464,4350,00:02:25:0000,woman,face,145,145.0333,"(643.00, 377.50)",gwo,110,1,1,110,departure,6,infant,9,0.8
Nine-0201-464,4351,00:02:25:0333,woman,face,145.0333,145.0667,"(642.50, 377.50)",gwo,111,1,1,111,departure,7,infant,9,0.8
Nine-0201-464,4352,00:02:25:0667,woman,face,145.0667,145.1,"(642.50, 377.50)",gwo,112,1,1,112,departure,8,infant,9,0.8
Nine-0201-464,4353,00:02:25:1000,woman,face,145.1,145.1333,"(642.50, 377.50)",gwo,113,1,1,113,departure,9,infant,9,0.8
Nine-0201-464,4354,00:02:25:1333,screen,other,145.1333,145.1667,"(642.50, 377.50)",gwo,114,1,1,114,departure,10,infant,9,0.8
Nine-0201-464,4355,00:02:25:1667,screen,other,145.1667,145.2,"(643.00, 377.50)",gwo,115,1,1,115,departure,11,infant,9,0.8
Nine-0201-464,4356,00:02:25:2000,screen,other,145.2,145.2333,"(546.00, 359.50)",gwo,116,1,1,116,departure,12,infant,9,0.8
Nine-0201-464,4357,00:02:25:2333,screen,other,145.2333,145.2667,"(464.50, 350.00)",gwo,117,1,1,117,departure,13,infant,9,0.8
Nine-0201-464,4358,00:02:25:2667,screen,other,145.2667,145.3,"(464.50, 350.50)",gwo,118,1,1,118,departure,14,infant,9,0.8
Nine-0201-464,4359,00:02:25:3000,screen,other,145.3,145.3333,"(464.50, 351.00)",gwo,119,1,1,119,departure,15,infant,9,0.8
Nine-0201-464,4360,00:02:25:3333,screen,other,145.3333,145.3667,"(464.50, 351.00)",gwo,120,1,1,120,departure,16,infant,9,0.8
Nine-0201-464,4361,00:02:25:3667,screen,other,145.3667,145.4,"(464.50, 351.50)",gwo,121,1,1,121,departure,17,infant,9,0.8
Nine-0201-464,4362,00:02:25:4000,screen,other,145.4,145.4333,"(464.00, 351.50)",gwo,122,1,1,122,departure,18,infant,9,0.8
Nine-0201-464,4363,00:02:25:4333,screen,other,145.4333,145.4667,"(464.00, 351.00)",gwo,123,1,1,123,departure,19,infant,9,0.8
Nine-0201-464,4364,00:02:25:4667,screen,other,145.4667,145.5,"(464.00, 351.00)",gwo,124,1,1,124,departure,20,infant,9,0.8
Nine-0201-464,4365,00:02:25:5000,screen,other,145.5,145.5333,"(464.00, 350.50)",gwo,125,1,1,125,departure,21,infant,9,0.8
Nine-0201-464,4366,00:02:25:5333,screen,other,145.5333,145.5667,"(413.50, 426.50)",gwo,126,1,1,126,departure,22,infant,9,0.8
Nine-0201-464,4367,00:02:25:5667,toy2,other,145.5667,145.6,"(345.00, 537.50)",gwo,127,1,1,127,departure,23,infant,9,0.8
Nine-0201-464,4368,00:02:25:6000,man,body,145.6,145.6333,"(303.50, 552.50)",gwo,128,1,1,128,departure,24,infant,9,0.8
Nine-0201-464,4369,00:02:25:6333,toy2,other,145.6333,145.6667,"(304.50, 552.00)",gwo,129,1,1,129,departure,25,infant,9,0.8
Nine-0201-464,4370,00:02:25:6667,toy2,other,145.6667,145.7,"(304.50, 551.50)",gwo,130,1,1,130,departure,26,infant,9,0.8
Nine-0201-464,4371,00:02:25:7000,toy2,other,145.7,145.7333,"(304.00, 551.50)",gwo,131,1,1,131,departure,27,infant,9,0.8
Nine-0201-464,4372,00:02:25:7333,toy2,other,145.7333,145.7667,"(304.00, 551.00)",gwo,132,1,1,132,departure,28,infant,9,0.8
Nine-0201-464,4373,00:02:25:7667,toy2,other,145.7667,145.8,"(304.50, 551.00)",gwo,133,1,1,133,departure,29,infant,9,0.8
Nine-0201-464,4374,00:02:25:8000,toy2,other,145.8,145.8333,"(304.50, 552.00)",gwo,134,1,1,134,departure,30,infant,9,0.8
Nine-0201-464,4375,00:02:25:8333,man,body,145.8333,145.8667,"(282.50, 593.00)",gwo,135,1,1,135,departure,31,infant,9,0.8
Nine-0201-464,4376,00:02:25:8667,toy2,other,145.8667,145.9,"(279.00, 562.00)",gwo,136,1,1,136,departure,32,infant,9,0.8
Nine-0201-464,4377,00:02:25:9000,toy2,other,145.9,145.9333,"(260.00, 567.00)",gwo,137,1,1,137,departure,33,infant,9,0.8
Nine-0201-464,4378,00:02:25:9333,toy2,other,145.9333,145.9667,"(260.00, 565.50)",gwo,138,1,1,138,departure,34,infant,9,0.8
Nine-0201-464,4379,00:02:25:9667,toy2,other,145.9667,146,"(260.00, 565.50)",gwo,139,1,1,139,departure,35,infant,9,0.8
Nine-0201-464,4380,00:02:26:0000,toy2,other,146,146.0333,"(260.50, 566.50)",gwo,140,1,1,140,departure,36,infant,9,0.8
Nine-0201-464,4381,00:02:26:0333,toy2,other,146.0333,146.0667,"(260.50, 566.00)",gwo,141,1,1,141,departure,37,infant,9,0.8
Nine-0201-464,4382,00:02:26:0667,toy2,other,146.0667,146.1,"(260.00, 566.00)",gwo,142,1,1,142,departure,38,infant,9,0.8
Nine-0201-464,4383,00:02:26:1000,toy2,other,146.1,146.1333,"(260.00, 567.00)",gwo,143,1,1,143,departure,39,infant,9,0.8
Nine-0201-464,4384,00:02:26:1333,toy2,other,146.1333,146.1667,"(260.00, 566.50)",gwo,144,1,1,144,departure,40,infant,9,0.8
Nine-0201-464,4385,00:02:26:1667,toy2,other,146.1667,146.2,"(259.50, 566.50)",gwo,145,1,1,145,departure,41,infant,9,0.8
Nine-0201-464,4386,00:02:26:2000,toy2,other,146.2,146.2333,"(254.00, 560.50)",gwo,146,1,1,146,departure,42,infant,9,0.8
Nine-0201-464,4387,00:02:26:2333,toy2,other,146.2333,146.2667,"(254.00, 560.50)",gwo,147,1,1,147,departure,43,infant,9,0.8
Nine-0201-464,4388,00:02:26:2667,toy2,other,146.2667,146.3,"(254.50, 560.00)",gwo,148,1,1,148,departure,44,infant,9,0.8
Nine-0201-464,4389,00:02:26:3000,screen,other,146.3,146.3333,"(254.00, 560.00)",gwo,149,1,1,149,departure,45,infant,9,0.8
Nine-0201-464,4390,00:02:26:3333,screen,other,146.3333,146.3667,"(255.00, 559.50)",gwo,150,1,1,150,departure,46,infant,9,0.8
Nine-0201-464,4391,00:02:26:3667,screen,other,146.3667,146.4,"(255.00, 559.50)",gwo,151,2,2,1,approach,1,infant,9,0.8
Nine-0201-464,4392,00:02:26:4000,screen,other,146.4,146.4333,"(253.50, 559.00)",gwo,152,2,2,2,approach,2,infant,9,0.8
Nine-0201-464,4393,00:02:26:4333,screen,other,146.4333,146.4667,"(259.50, 564.50)",gwo,153,2,2,3,approach,3,infant,9,0.8
Nine-0201-464,4394,00:02:26:4667,screen,other,146.4667,146.5,"(259.50, 564.50)",gwo,154,2,2,4,approach,4,infant,9,0.8
Nine-0201-464,4395,00:02:26:5000,screen,other,146.5,146.5333,"(260.50, 564.50)",gwo,155,2,2,5,approach,5,infant,9,0.8
Nine-0201-464,4396,00:02:26:5333,screen,other,146.5333,146.5667,"(260.00, 564.00)",gwo,156,2,2,6,approach,6,infant,9,0.8
Nine-0201-464,4397,00:02:26:5667,screen,other,146.5667,146.6,"(260.50, 563.50)",gwo,157,2,2,7,approach,7,infant,9,0.8
Nine-0201-464,4398,00:02:26:6000,man,body,146.6,146.6333,"(229.00, 527.50)",gwo,158,2,2,8,approach,8,infant,9,0.8
Nine-0201-464,4399,00:02:26:6333,man,body,146.6333,146.6667,"(229.00, 528.00)",gwo,159,2,2,9,approach,9,infant,9,0.8
Nine-0201-464,4400,00:02:26:6667,no,signal,146.6667,146.7,,gwo,160,2,2,10,approach,10,infant,9,0.8
Nine-0201-464,4401,00:02:26:7000,no,signal,146.7,146.7333,,gwo,161,2,2,11,approach,11,infant,9,0.8
Nine-0201-464,4402,00:02:26:7333,man,body,146.7333,146.7667,"(224.00, 571.00)",gwo,162,2,2,12,approach,12,infant,9,0.8
Nine-0201-464,4403,00:02:26:7667,no,signal,146.7667,146.8,,gwo,163,2,2,13,approach,13,infant,9,0.8
Nine-0201-464,4404,00:02:26:8000,no,signal,146.8,146.8333,,gwo,164,2,2,14,approach,14,infant,9,0.8
Nine-0201-464,4405,00:02:26:8333,man,body,146.8333,146.8667,"(247.00, 563.00)",gwo,165,2,2,15,approach,15,infant,9,0.8
Nine-0201-464,4406,00:02:26:8667,no,signal,146.8667,146.9,,gwo,166,2,2,16,approach,16,infant,9,0.8
Nine-0201-464,4407,00:02:26:9000,no,signal,146.9,146.9333,,gwo,167,2,2,17,approach,17,infant,9,0.8
Nine-0201-464,4408,00:02:26:9333,man,hands,146.9333,146.9667,"(246.50, 594.00)",gwo,168,2,2,18,approach,18,infant,9,0.8
Nine-0201-464,4409,00:02:26:9667,no,signal,146.9667,147,,gwo,169,2,2,19,approach,19,infant,9,0.8
Nine-0201-464,4410,00:02:27:0000,no,signal,147,147.0333,,gwo,170,2,2,20,approach,20,infant,9,0.8
Nine-0201-464,4411,00:02:27:0333,no,signal,147.0333,147.0667,,gwo,171,2,2,21,approach,21,infant,9,0.8
Nine-0201-464,4412,00:02:27:0667,no,signal,147.0667,147.1,,gwo,172,2,2,22,approach,22,infant,9,0.8
Nine-0201-464,4413,00:02:27:1000,man,body,147.1,147.1333,"(283.50, 546.50)",gwo,173,2,2,23,approach,23,infant,9,0.8
Nine-0201-464,4414,00:02:27:1333,no,signal,147.1333,147.1667,,gwo,174,2,2,24,approach,24,infant,9,0.8
Nine-0201-464,4415,00:02:27:1667,man,body,147.1667,147.2,"(302.00, 538.00)",gwo,175,2,2,25,approach,25,infant,9,0.8
Nine-0201-464,4416,00:02:27:2000,no,signal,147.2,147.2333,,gwo,176,2,2,26,approach,26,infant,9,0.8
Nine-0201-464,4417,00:02:27:2333,man,body,147.2333,147.2667,"(318.00, 574.00)",gwo,177,2,2,27,approach,27,infant,9,0.8
Nine-0201-464,4418,00:02:27:2667,no,signal,147.2667,147.3,,gwo,178,2,2,28,approach,28,infant,9,0.8
Nine-0201-464,4419,00:02:27:3000,no,signal,147.3,147.3333,,gwo,179,2,2,29,approach,29,infant,9,0.8
Nine-0201-464,4420,00:02:27:3333,man,body,147.3333,147.3667,"(333.00, 507.00)",gwo,180,2,2,30,approach,30,infant,9,0.8
Nine-0201-464,4421,00:02:27:3667,man,body,147.3667,147.4,"(332.50, 511.00)",gwo,181,2,2,31,approach,31,infant,9,0.8
Nine-0201-464,4422,00:02:27:4000,man,body,147.4,147.4333,"(352.00, 566.50)",gwo,182,2,2,32,approach,32,infant,9,0.8
Nine-0201-464,4423,00:02:27:4333,no,signal,147.4333,147.4667,,gwo,183,2,2,33,approach,33,infant,9,0.8
Nine-0201-464,4424,00:02:27:4667,man,body,147.4667,147.5,"(373.00, 532.50)",gwo,184,2,2,34,approach,34,infant,9,0.8
Nine-0201-464,4425,00:02:27:5000,man,body,147.5,147.5333,"(373.50, 532.50)",gwo,185,2,2,35,approach,35,infant,9,0.8
Nine-0201-464,4426,00:02:27:5333,man,body,147.5333,147.5667,"(372.50, 532.50)",gwo,186,2,2,36,approach,36,infant,9,0.8
Nine-0201-464,4427,00:02:27:5667,man,body,147.5667,147.6,"(373.00, 532.50)",gwo,187,2,2,37,approach,37,infant,9,0.8
Nine-0201-464,4428,00:02:27:6000,no,signal,147.6,147.6333,,gwo,188,2,2,38,approach,38,infant,9,0.8
Nine-0201-464,4429,00:02:27:6333,man,face,147.6333,147.6667,"(470.00, 363.00)",gwo,189,2,2,39,approach,39,infant,9,0.8
Nine-0201-464,4430,00:02:27:6667,man,face,147.6667,147.7,"(470.00, 363.00)",gwo,190,2,2,40,approach,40,infant,9,0.8
Nine-0201-464,4431,00:02:27:7000,man,face,147.7,147.7333,"(470.00, 363.00)",gwo,191,2,2,41,interaction,1,infant,9,0.8
Nine-0201-464,4432,00:02:27:7333,man,face,147.7333,147.7667,"(470.00, 363.00)",gwo,192,2,2,42,interaction,2,infant,9,0.8
Nine-0201-464,4433,00:02:27:7667,man,face,147.7667,147.8,"(469.50, 363.00)",gwo,193,2,2,43,interaction,3,infant,9,0.8
Nine-0201-464,4434,00:02:27:8000,man,face,147.8,147.8333,"(469.50, 363.00)",gwo,194,2,2,44,interaction,4,infant,9,0.8
Nine-0201-464,4435,00:02:27:8333,man,face,147.8333,147.8667,"(470.00, 363.50)",gwo,195,2,2,45,interaction,5,infant,9,0.8
Nine-0201-464,4436,00:02:27:8667,man,face,147.8667,147.9,"(470.50, 363.00)",gwo,196,2,2,46,interaction,6,infant,9,0.8
Nine-0201-464,4437,00:02:27:9000,man,face,147.9,147.9333,"(471.00, 363.00)",gwo,197,2,2,47,interaction,7,infant,9,0.8
Nine-0201-464,4438,00:02:27:9333,man,face,147.9333,147.9667,"(470.50, 363.50)",gwo,198,2,2,48,interaction,8,infant,9,0.8
Nine-0201-464,4439,00:02:27:9667,man,face,147.9667,148,"(470.50, 364.50)",gwo,199,2,2,49,interaction,9,infant,9,0.8
Nine-0201-464,4440,00:02:28:0000,man,face,148,148.0333,"(470.50, 364.50)",gwo,200,2,2,50,interaction,10,infant,9,0.8
Nine-0201-464,4441,00:02:28:0333,man,face,148.0333,148.0667,"(470.50, 364.50)",gwo,201,2,2,51,interaction,11,infant,9,0.8
Nine-0201-464,4442,00:02:28:0667,man,face,148.0667,148.1,"(470.50, 364.00)",gwo,202,2,2,52,interaction,12,infant,9,0.8
Nine-0201-464,4443,00:02:28:1000,man,face,148.1,148.1333,"(470.50, 364.00)",gwo,203,2,2,53,interaction,13,infant,9,0.8
Nine-0201-464,4444,00:02:28:1333,man,face,148.1333,148.1667,"(470.00, 364.00)",gwo,204,2,2,54,interaction,14,infant,9,0.8
Nine-0201-464,4445,00:02:28:1667,man,face,148.1667,148.2,"(470.00, 364.50)",gwo,205,2,2,55,interaction,15,infant,9,0.8
Nine-0201-464,4446,00:02:28:2000,man,face,148.2,148.2333,"(469.50, 364.00)",gwo,206,2,2,56,interaction,16,infant,9,0.8
Nine-0201-464,4447,00:02:28:2333,man,face,148.2333,148.2667,"(469.50, 363.50)",gwo,207,2,2,57,interaction,17,infant,9,0.8
Nine-0201-464,4448,00:02:28:2667,man,face,148.2667,148.3,"(469.50, 363.50)",gwo,208,2,2,58,interaction,18,infant,9,0.8
Nine-0201-464,4449,00:02:28:3000,man,face,148.3,148.3333,"(469.50, 364.00)",gwo,209,2,2,59,interaction,19,infant,9,0.8
Nine-0201-464,4450,00:02:28:3333,man,face,148.3333,148.3667,"(469.50, 364.00)",gwo,210,2,2,60,interaction,20,infant,9,0.8
Nine-0201-464,4451,00:02:28:3667,man,face,148.3667,148.4,"(470.00, 363.50)",gwo,211,2,2,61,interaction,21,infant,9,0.8
Nine-0201-464,4452,00:02:28:4000,man,face,148.4,148.4333,"(470.00, 363.00)",gwo,212,2,2,62,interaction,22,infant,9,0.8
Nine-0201-464,4453,00:02:28:4333,toy2,other,148.4333,148.4667,"(601.00, 469.00)",gwo,213,2,2,63,interaction,23,infant,9,0.8
Nine-0201-464,4454,00:02:28:4667,woman,body,148.4667,148.5,"(669.50, 485.50)",gwo,214,2,2,64,interaction,24,infant,9,0.8
Nine-0201-464,4455,00:02:28:5000,toy2,other,148.5,148.5333,"(603.00, 462.00)",gwo,215,2,2,65,interaction,25,infant,9,0.8
Nine-0201-464,4456,00:02:28:5333,toy2,other,148.5333,148.5667,"(600.00, 451.50)",gwo,216,2,2,66,interaction,26,infant,9,0.8
Nine-0201-464,4457,00:02:28:5667,toy2,other,148.5667,148.6,"(605.50, 469.00)",gwo,217,2,2,67,interaction,27,infant,9,0.8
Nine-0201-464,4458,00:02:28:6000,toy2,other,148.6,148.6333,"(605.00, 469.00)",gwo,218,2,2,68,interaction,28,infant,9,0.8
Nine-0201-464,4459,00:02:28:6333,toy2,other,148.6333,148.6667,"(604.50, 470.00)",gwo,219,2,2,69,interaction,29,infant,9,0.8
Nine-0201-464,4460,00:02:28:6667,toy2,other,148.6667,148.7,"(604.50, 470.00)",gwo,220,2,2,70,interaction,30,infant,9,0.8
Nine-0201-464,4461,00:02:28:7000,screen,other,148.7,148.7333,"(607.50, 432.00)",gwo,221,2,2,71,interaction,31,infant,9,0.8
Nine-0201-464,4462,00:02:28:7333,no,signal,148.7333,148.7667,,gwo,222,2,2,72,interaction,32,infant,9,0.8
Nine-0201-464,4463,00:02:28:7667,screen,other,148.7667,148.8,"(601.50, 473.50)",gwo,223,2,2,73,interaction,33,infant,9,0.8
Nine-0201-464,4464,00:02:28:8000,screen,other,148.8,148.8333,"(601.50, 473.50)",gwo,224,2,2,74,interaction,34,infant,9,0.8
Nine-0201-464,4465,00:02:28:8333,screen,other,148.8333,148.8667,"(602.00, 473.00)",gwo,225,2,2,75,interaction,35,infant,9,0.8
Nine-0201-464,4466,00:02:28:8667,screen,other,148.8667,148.9,"(602.00, 473.00)",gwo,226,2,2,76,interaction,36,infant,9,0.8
Nine-0201-464,4467,00:02:28:9000,screen,other,148.9,148.9333,"(602.00, 472.00)",gwo,227,2,2,77,interaction,37,infant,9,0.8
Nine-0201-464,4468,00:02:28:9333,screen,other,148.9333,148.9667,"(602.00, 472.50)",gwo,228,2,2,78,interaction,38,infant,9,0.8
Nine-0201-464,4469,00:02:28:9667,screen,other,148.9667,149,"(603.50, 450.00)",gwo,229,2,2,79,interaction,39,infant,9,0.8
Nine-0201-464,4470,00:02:29:0000,screen,other,149,149.0333,"(603.50, 450.00)",gwo,230,2,2,80,interaction,40,infant,9,0.8
Nine-0201-464,4471,00:02:29:0333,screen,other,149.0333,149.0667,"(604.00, 450.50)",gwo,231,2,2,81,interaction,41,infant,9,0.8
Nine-0201-464,4472,00:02:29:0667,man,face,149.0667,149.1,"(508.00, 349.00)",gwo,232,2,2,82,interaction,42,infant,9,0.8
Nine-0201-464,4473,00:02:29:1000,man,face,149.1,149.1333,"(508.00, 349.00)",gwo,233,2,2,83,interaction,43,infant,9,0.8
Nine-0201-464,4474,00:02:29:1333,man,face,149.1333,149.1667,"(507.50, 349.50)",gwo,234,2,2,84,interaction,44,infant,9,0.8
Nine-0201-464,4475,00:02:29:1667,man,face,149.1667,149.2,"(507.50, 349.50)",gwo,235,2,2,85,interaction,45,infant,9,0.8
Nine-0201-464,4476,00:02:29:2000,man,face,149.2,149.2333,"(508.00, 350.00)",gwo,236,2,2,86,interaction,46,infant,9,0.8
Nine-0201-464,4477,00:02:29:2333,man,face,149.2333,149.2667,"(496.00, 332.50)",gwo,237,2,2,87,interaction,47,infant,9,0.8
Nine-0201-464,4478,00:02:29:2667,man,face,149.2667,149.3,"(500.50, 343.50)",gwo,238,2,2,88,interaction,48,infant,9,0.8
Nine-0201-464,4479,00:02:29:3000,man,face,149.3,149.3333,"(500.00, 344.50)",gwo,239,2,2,89,interaction,49,infant,9,0.8
Nine-0201-464,4480,00:02:29:3333,man,face,149.3333,149.3667,"(500.00, 344.50)",gwo,240,2,2,90,interaction,50,infant,9,0.8
Nine-0201-464,4481,00:02:29:3667,man,face,149.3667,149.4,"(499.00, 344.00)",gwo,241,2,2,91,interaction,51,infant,9,0.8
Nine-0201-464,4482,00:02:29:4000,no,signal,149.4,149.4333,,gwo,242,2,2,92,interaction,52,infant,9,0.8
Nine-0201-464,4483,00:02:29:4333,no,signal,149.4333,149.4667,,gwo,243,2,2,93,interaction,53,infant,9,0.8
Nine-0201-464,4484,00:02:29:4667,no,signal,149.4667,149.5,,gwo,244,2,2,94,interaction,54,infant,9,0.8
Nine-0201-464,4485,00:02:29:5000,no,signal,149.5,149.5333,,gwo,245,2,2,95,interaction,55,infant,9,0.8
Nine-0201-464,4486,00:02:29:5333,no,signal,149.5333,149.5667,,gwo,246,2,2,96,interaction,56,infant,9,0.8
Nine-0201-464,4487,00:02:29:5667,no,signal,149.5667,149.6,,gwo,247,2,2,97,interaction,57,infant,9,0.8
Nine-0201-464,4488,00:02:29:6000,no,signal,149.6,149.6333,,gwo,248,2,2,98,interaction,58,infant,9,0.8
Nine-0201-464,4489,00:02:29:6333,no,signal,149.6333,149.6667,,gwo,249,2,2,99,interaction,59,infant,9,0.8
Nine-0201-464,4490,00:02:29:6667,no,signal,149.6667,149.7,,gwo,250,2,2,100,interaction,60,infant,9,0.8
Nine-0201-464,4491,00:02:29:7000,no,signal,149.7,149.7333,,gwo,251,2,2,101,interaction,61,infant,9,0.8
Nine-0201-464,4492,00:02:29:7333,no,signal,149.7333,149.7667,,gwo,252,2,2,102,interaction,62,infant,9,0.8
Nine-0201-464,4493,00:02:29:7667,no,signal,149.7667,149.8,,gwo,253,2,2,103,interaction,63,infant,9,0.8
Nine-0201-464,4494,00:02:29:8000,no,signal,149.8,149.8333,,gwo,254,2,2,104,interaction,64,infant,9,0.8
Nine-0201-464,4495,00:02:29:8333,no,signal,149.8333,149.8667,,gwo,255,2,2,105,departure,1,infant,9,0.8
Nine-0201-464,4496,00:02:29:8667,no,signal,149.8667,149.9,,gwo,256,2,2,106,departure,2,infant,9,0.8
Nine-0201-464,4497,00:02:29:9000,no,signal,149.9,149.9333,,gwo,257,2,2,107,departure,3,infant,9,0.8
Nine-0201-464,4498,00:02:29:9333,no,signal,149.9333,149.9667,,gwo,258,2,2,108,departure,4,infant,9,0.8
Nine-0201-464,4499,00:02:29:9667,no,signal,149.9667,150,,gwo,259,2,2,109,departure,5,infant,9,0.8
Nine-0201-464,4500,00:02:30:0000,no,signal,150,150.0333,,gwo,260,2,2,110,departure,6,infant,9,0.8
Nine-0201-464,4501,00:02:30:0333,no,signal,150.0333,150.0667,,gwo,261,2,2,111,departure,7,infant,9,0.8
Nine-0201-464,4502,00:02:30:0667,no,signal,150.0667,150.1,,gwo,262,2,2,112,departure,8,infant,9,0.8
Nine-0201-464,4503,00:02:30:1000,no,signal,150.1,150.1333,,gwo,263,2,2,113,departure,9,infant,9,0.8
Nine-0201-464,4504,00:02:30:1333,screen,other,150.1333,150.1667,"(381.50, 277.50)",gwo,264,2,2,114,departure,10,infant,9,0.8
Nine-0201-464,4505,00:02:30:1667,woman,body,150.1667,150.2,"(621.00, 404.00)",gwo,265,2,2,115,departure,11,infant,9,0.8
Nine-0201-464,4506,00:02:30:2000,no,signal,150.2,150.2333,,gwo,266,2,2,116,departure,12,infant,9,0.8
Nine-0201-464,4507,00:02:30:2333,screen,other,150.2333,150.2667,"(560.00, 408.00)",gwo,267,2,2,117,departure,13,infant,9,0.8
Nine-0201-464,4508,00:02:30:2667,screen,other,150.2667,150.3,"(549.00, 406.50)",gwo,268,2,2,118,departure,14,infant,9,0.8
Nine-0201-464,4509,00:02:30:3000,screen,other,150.3,150.3333,"(549.00, 406.50)",gwo,269,2,2,119,departure,15,infant,9,0.8
Nine-0201-464,4510,00:02:30:3333,screen,other,150.3333,150.3667,"(549.00, 406.50)",gwo,270,2,2,120,departure,16,infant,9,0.8
Nine-0201-464,4511,00:02:30:3667,screen,other,150.3667,150.4,"(539.00, 373.50)",gwo,271,2,2,121,departure,17,infant,9,0.8
Nine-0201-464,4512,00:02:30:4000,screen,other,150.4,150.4333,"(533.00, 399.00)",gwo,272,2,2,122,departure,18,infant,9,0.8
Nine-0201-464,4513,00:02:30:4333,screen,other,150.4333,150.4667,"(533.00, 399.00)",gwo,273,2,2,123,departure,19,infant,9,0.8
Nine-0201-464,4514,00:02:30:4667,man,body,150.4667,150.5,"(354.00, 457.50)",gwo,274,2,2,124,departure,20,infant,9,0.8
Nine-0201-464,4515,00:02:30:5000,no,signal,150.5,150.5333,,gwo,275,2,2,125,departure,21,infant,9,0.8
Nine-0201-464,4516,00:02:30:5333,man,body,150.5333,150.5667,"(347.00, 457.50)",gwo,276,2,2,126,departure,22,infant,9,0.8
Nine-0201-464,4517,00:02:30:5667,man,body,150.5667,150.6,"(321.00, 474.00)",gwo,277,2,2,127,departure,23,infant,9,0.8
Nine-0201-464,4518,00:02:30:6000,toy2,other,150.6,150.6333,"(320.50, 474.50)",gwo,278,2,2,128,departure,24,infant,9,0.8
Nine-0201-464,4519,00:02:30:6333,toy2,other,150.6333,150.6667,"(320.00, 474.50)",gwo,279,2,2,129,departure,25,infant,9,0.8
Nine-0201-464,4520,00:02:30:6667,toy2,other,150.6667,150.7,"(320.50, 473.50)",gwo,280,2,2,130,departure,26,infant,9,0.8
Nine-0201-464,4521,00:02:30:7000,toy2,other,150.7,150.7333,"(320.50, 473.50)",gwo,281,2,2,131,departure,27,infant,9,0.8
Nine-0201-464,4522,00:02:30:7333,toy2,other,150.7333,150.7667,"(320.50, 474.00)",gwo,282,2,2,132,departure,28,infant,9,0.8
Nine-0201-464,4523,00:02:30:7667,toy2,other,150.7667,150.8,"(321.00, 474.00)",gwo,283,2,2,133,departure,29,infant,9,0.8
Nine-0201-464,4524,00:02:30:8000,no,signal,150.8,150.8333,,gwo,284,2,2,134,departure,30,infant,9,0.8
Nine-0201-464,4525,00:02:30:8333,no,signal,150.8333,150.8667,,gwo,285,2,2,135,departure,31,infant,9,0.8
Nine-0201-464,4526,00:02:30:8667,no,signal,150.8667,150.9,,gwo,286,2,2,136,departure,32,infant,9,0.8
Nine-0201-464,4527,00:02:30:9000,no,signal,150.9,150.9333,,gwo,287,2,2,137,departure,33,infant,9,0.8
Nine-0201-464,4528,00:02:30:9333,no,signal,150.9333,150.9667,,gwo,288,2,2,138,departure,34,infant,9,0.8
Nine-0201-464,4529,00:02:30:9667,no,signal,150.9667,151,,gwo,289,2,2,139,departure,35,infant,9,0.8
Nine-0201-464,4530,00:02:31:0000,no,signal,151,151.0333,,gwo,290,2,2,140,departure,36,infant,9,0.8
Nine-0201-464,4531,00:02:31:0333,no,signal,151.0333,151.0667,,gwo,291,2,2,141,departure,37,infant,9,0.8
Nine-0201-464,4532,00:02:31:0667,no,signal,151.0667,151.1,,gwo,292,2,2,142,departure,38,infant,9,0.8
Nine-0201-464,4533,00:02:31:1000,no,signal,151.1,151.1333,,gwo,293,2,2,143,departure,39,infant,9,0.8
Nine-0201-464,4534,00:02:31:1333,no,signal,151.1333,151.1667,,gwo,294,2,2,144,departure,40,infant,9,0.8
