Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-242,3590,00:01:59:6667,toy2,other,119.6667,119.7,"(551.00, 495.00)",gwo,214,2,2,64,interaction,24,infant,10,0.8
Ten-0301-242,3591,00:01:59:7000,toy2,other,119.7,119.7333,"(551.00, 495.00)",gwo,215,2,2,65,interaction,25,infant,10,0.8
Ten-0301-242,3592,00:01:59:7333,toy2,other,119.7333,119.7667,"(551.00, 494.50)",gwo,216,2,2,66,interaction,26,infant,10,0.8
Ten-0301-242,3593,00:01:59:7667,toy2,other,119.7667,119.8,"(550.50, 495.50)",gwo,217,2,2,67,interaction,27,infant,10,0.8
Ten-0301-242,3594,00:01:59:8000,toy2,other,119.8,119.8333,"(550.00, 495.00)",gwo,218,2,2,68,interaction,28,infant,10,0.8
Ten-0301-242,3595,00:01:59:8333,toy2,other,119.8333,119.8667,"(550.50, 495.00)",gwo,219,2,2,69,interaction,29,infant,10,0.8
Ten-0301-242,3596,00:01:59:8667,toy2,other,119.8667,119.9,"(551.00, 495.00)",gwo,220,2,2,70,interaction,30,infant,10,0.8
Ten-0301-242,3597,00:01:59:9000,toy2,other,119.9,119.9333,"(551.00, 495.00)",gwo,221,2,2,71,interaction,31,infant,10,0.8
Ten-0301-242,3598,00:01:59:9333,toy2,other,119.9333,119.9667,"(550.50, 495.00)",gwo,222,2,2,72,interaction,32,infant,10,0.8
Ten-0301-242,3599,00:01:59:9667,toy2,other,119.9667,120,"(550.50, 495.00)",gwo,223,2,2,73,interaction,33,infant,10,0.8
Ten-0301-242,3600,00:02:00:0000,toy2,other,120,120.0333,"(550.50, 495.00)",gwo,224,2,2,74,interaction,34,infant,10,0.8
Ten-0301-242,3601,00:02:00:0333,toy2,other,120.0333,120.0667,"(550.50, 494.50)",gwo,225,2,2,75,interaction,35,infant,10,0.8
Ten-0301-242,3602,00:02:00:0667,toy2,other,120.0667,120.1,"(550.50, 494.50)",gwo,226,2,2,76,interaction,36,infant,10,0.8
Ten-0301-242,3603,00:02:00:1000,toy2,other,120.1,120.1333,"(549.50, 495.00)",gwo,227,2,2,77,interaction,37,infant,10,0.8
Ten-0301-242,3604,00:02:00:1333,toy2,other,120.1333,120.1667,"(549.50, 495.00)",gwo,228,2,2,78,interaction,38,infant,10,0.8
Ten-0301-242,3605,00:02:00:1667,toy2,other,120.1667,120.2,"(549.50, 495.00)",gwo,229,2,2,79,interaction,39,infant,10,0.8
Ten-0301-242,3606,00:02:00:2000,toy2,other,120.2,120.2333,"(550.50, 496.00)",gwo,230,2,2,80,interaction,40,infant,10,0.8
Ten-0301-242,3607,00:02:00:2333,toy2,other,120.2333,120.2667,"(550.50, 496.00)",gwo,231,2,2,81,interaction,41,infant,10,0.8
Ten-0301-242,3608,00:02:00:2667,toy2,other,120.2667,120.3,"(513.50, 534.00)",gwo,232,2,2,82,interaction,42,infant,10,0.8
Ten-0301-242,3609,00:02:00:3000,toy2,other,120.3,120.3333,"(515.00, 534.50)",gwo,233,2,2,83,interaction,43,infant,10,0.8
Ten-0301-242,3610,00:02:00:3333,toy2,other,120.3333,120.3667,"(515.00, 534.50)",gwo,234,2,2,84,interaction,44,infant,10,0.8
Ten-0301-242,3611,00:02:00:3667,toy2,other,120.3667,120.4,"(514.00, 534.00)",gwo,235,2,2,85,interaction,45,infant,10,0.8
Ten-0301-242,3612,00:02:00:4000,toy2,other,120.4,120.4333,"(514.00, 534.50)",gwo,236,2,2,86,interaction,46,infant,10,0.8
Ten-0301-242,3613,00:02:00:4333,toy2,other,120.4333,120.4667,"(514.00, 534.50)",gwo,237,2,2,87,interaction,47,infant,10,0.8
Ten-0301-242,3614,00:02:00:4667,toy2,other,120.4667,120.5,"(571.50, 447.00)",gwo,238,2,2,88,interaction,48,infant,10,0.8
Ten-0301-242,3615,00:02:00:5000,woman,face,120.5,120.5333,"(609.00, 423.00)",gwo,239,2,2,89,interaction,49,infant,10,0.8
Ten-0301-242,3616,00:02:00:5333,woman,face,120.5333,120.5667,"(607.50, 404.00)",gwo,240,2,2,90,interaction,50,infant,10,0.8
Ten-0301-242,3617,00:02:00:5667,woman,face,120.5667,120.6,"(607.50, 404.00)",gwo,241,2,2,91,interaction,51,infant,10,0.8
Ten-0301-242,3618,00:02:00:6000,woman,face,120.6,120.6333,"(607.50, 404.00)",gwo,242,2,2,92,interaction,52,infant,10,0.8
Ten-0301-242,3619,00:02:00:6333,woman,face,120.6333,120.6667,"(607.50, 404.00)",gwo,243,2,2,93,interaction,53,infant,10,0.8
Ten-0301-242,3620,00:02:00:6667,woman,face,120.6667,120.7,"(607.50, 404.00)",gwo,244,2,2,94,interaction,54,infant,10,0.8
Ten-0301-242,3621,00:02:00:7000,woman,face,120.7,120.7333,"(607.50, 403.50)",gwo,245,2,2,95,interaction,55,infant,10,0.8
Ten-0301-242,3622,00:02:00:7333,woman,face,120.7333,120.7667,"(632.50, 372.00)",gwo,246,2,2,96,interaction,56,infant,10,0.8
Ten-0301-242,3623,00:02:00:7667,woman,face,120.7667,120.8,"(630.50, 369.00)",gwo,247,2,2,97,interaction,57,infant,10,0.8
Ten-0301-242,3624,00:02:00:8000,woman,face,120.8,120.8333,"(631.00, 370.00)",gwo,248,2,2,98,interaction,58,infant,10,0.8
Ten-0301-242,3625,00:02:00:8333,woman,face,120.8333,120.8667,"(630.50, 369.50)",gwo,249,2,2,99,interaction,59,infant,10,0.8
Ten-0301-242,3626,00:02:00:8667,woman,face,120.8667,120.9,"(631.50, 369.50)",gwo,250,2,2,100,interaction,60,infant,10,0.8
Ten-0301-242,3627,00:02:00:9000,woman,face,120.9,120.9333,"(631.50, 369.50)",gwo,251,2,2,101,interaction,61,infant,10,0.8
Ten-0301-242,3628,00:02:00:9333,woman,face,120.9333,120.9667,"(631.50, 369.50)",gwo,252,2,2,102,interaction,62,infant,10,0.8
Ten-0301-242,3629,00:02:00:9667,woman,face,120.9667,121,"(631.50, 369.00)",gwo,253,2,2,103,interaction,63,infant,10,0.8
Ten-0301-242,3630,00:02:01:0000,woman,face,121,121.0333,"(631.00, 369.00)",gwo,254,2,2,104,interaction,64,infant,10,0.8
Ten-0301-242,3631,00:02:01:0333,woman,face,121.0333,121.0667,"(631.00, 369.00)",gwo,255,2,2,105,departure,1,infant,10,0.8
Ten-0301-242,3632,00:02:01:0667,woman,face,121.0667,121.1,"(630.50, 369.00)",gwo,256,2,2,106,departure,2,infant,10,0.8
Ten-0301-242,3633,00:02:01:1000,woman,face,121.1,121.1333,"(630.50, 369.00)",gwo,257,2,2,107,departure,3,infant,10,0.8
Ten-0301-242,3634,00:02:01:1333,woman,face,121.1333,121.1667,"(630.50, 369.00)",gwo,258,2,2,108,departure,4,infant,10,0.8
Ten-0301-242,3635,00:02:01:1667,woman,face,121.1667,121.2,"(630.00, 368.50)",gwo,259,2,2,109,departure,5,infant,10,0.8
Ten-0301-242,3636,00:02:01:2000,man,face,121.2,121.2333,"(453.00, 360.00)",gwo,260,2,2,110,departure,6,infant,10,0.8
Ten-0301-242,3637,00:02:01:2333,man,face,121.2333,121.2667,"(432.50, 361.00)",gwo,261,2,2,111,departure,7,infant,10,0.8
Ten-0301-242,3638,00:02:01:2667,man,face,121.2667,121.3,"(432.50, 361.00)",gwo,262,2,2,112,departure,8,infant,10,0.8
Ten-0301-242,3639,00:02:01:3000,man,face,121.3,121.3333,"(432.50, 361.50)",gwo,263,2,2,113,departure,9,infant,10,0.8
Ten-0301-242,3640,00:02:01:3333,man,face,121.3333,121.3667,"(432.50, 361.00)",gwo,264,2,2,114,departure,10,infant,10,0.8
Ten-0301-242,3641,00:02:01:3667,man,face,121.3667,121.4,"(432.00, 360.50)",gwo,265,2,2,115,departure,11,infant,10,0.8
Ten-0301-242,3642,00:02:01:4000,man,face,121.4,121.4333,"(432.00, 360.00)",gwo,266,2,2,116,departure,12,infant,10,0.8
Ten-0301-242,3643,00:02:01:4333,man,face,121.4333,121.4667,"(432.00, 360.50)",gwo,267,2,2,117,departure,13,infant,10,0.8
Ten-0301-242,3644,00:02:01:4667,man,face,121.4667,121.5,"(432.00, 360.00)",gwo,268,2,2,118,departure,14,infant,10,0.8
Ten-0301-242,3645,00:02:01:5000,man,face,121.5,121.5333,"(432.50, 360.50)",gwo,269,2,2,119,departure,15,infant,10,0.8
Ten-0301-242,3646,00:02:01:5333,man,face,121.5333,121.5667,"(432.00, 361.00)",gwo,270,2,2,120,departure,16,infant,10,0.8
Ten-0301-242,3647,00:02:01:5667,man,face,121.5667,121.6,"(433.00, 360.50)",gwo,271,2,2,121,departure,17,infant,10,0.8
Ten-0301-242,3648,00:02:01:6000,man,face,121.6,121.6333,"(373.00, 378.00)",gwo,272,2,2,122,departure,18,infant,10,0.8
Ten-0301-242,3649,00:02:01:6333,man,face,121.6333,121.6667,"(318.00, 376.50)",gwo,273,2,2,123,departure,19,infant,10,0.8
Ten-0301-242,3650,00:02:01:6667,man,face,121.6667,121.7,"(318.00, 377.00)",gwo,274,2,2,124,departure,20,infant,10,0.8
Ten-0301-242,3651,00:02:01:7000,man,face,121.7,121.7333,"(317.50, 376.50)",gwo,275,2,2,125,departure,21,infant,10,0.8
Ten-0301-242,3652,00:02:01:7333,man,face,121.7333,121.7667,"(317.00, 377.00)",gwo,276,2,2,126,departure,22,infant,10,0.8
Ten-0301-242,3653,00:02:01:7667,man,face,121.7667,121.8,"(317.00, 377.50)",gwo,277,2,2,127,departure,23,infant,10,0.8
Ten-0301-242,3654,00:02:01:8000,man,face,121.8,121.8333,"(317.50, 377.50)",gwo,278,2,2,128,departure,24,infant,10,0.8
Ten-0301-242,3655,00:02:01:8333,man,face,121.8333,121.8667,"(317.00, 377.00)",gwo,279,2,2,129,departure,25,infant,10,0.8
Ten-0301-242,3656,00:02:01:8667,man,face,121.8667,121.9,"(317.00, 376.50)",gwo,280,2,2,130,departure,26,infant,10,0.8
Ten-0301-242,3657,00:02:01:9000,man,face,121.9,121.9333,"(317.00, 376.50)",gwo,281,2,2,131,departure,27,infant,10,0.8
Ten-0301-242,3658,00:02:01:9333,man,face,121.9333,121.9667,"(317.00, 376.50)",gwo,282,2,2,132,departure,28,infant,10,0.8
Ten-0301-242,3659,00:02:01:9667,man,face,121.9667,122,"(317.00, 377.00)",gwo,283,2,2,133,departure,29,infant,10,0.8
Ten-0301-242,3660,00:02:02:0000,man,face,122,122.0333,"(318.00, 377.50)",gwo,284,2,2,134,departure,30,infant,10,0.8
Ten-0301-242,3661,00:02:02:0333,screen,other,122.0333,122.0667,"(317.00, 377.00)",gwo,285,2,2,135,departure,31,infant,10,0.8
Ten-0301-242,3662,00:02:02:0667,screen,other,122.0667,122.1,"(317.50, 377.00)",gwo,286,2,2,136,departure,32,infant,10,0.8
Ten-0301-242,3663,00:02:02:1000,screen,other,122.1,122.1333,"(317.00, 377.50)",gwo,287,2,2,137,departure,33,infant,10,0.8
Ten-0301-242,3664,00:02:02:1333,screen,other,122.1333,122.1667,"(317.00, 377.00)",gwo,288,2,2,138,departure,34,infant,10,0.8
Ten-0301-242,3665,00:02:02:1667,screen,other,122.1667,122.2,"(317.00, 376.50)",gwo,289,2,2,139,departure,35,infant,10,0.8
Ten-0301-242,3666,00:02:02:2000,screen,other,122.2,122.2333,"(317.00, 376.50)",gwo,290,2,2,140,departure,36,infant,10,0.8
Ten-0301-242,3667,00:02:02:2333,screen,other,122.2333,122.2667,"(317.00, 376.00)",gwo,291,2,2,141,departure,37,infant,10,0.8
Ten-0301-242,3668,00:02:02:2667,screen,other,122.2667,122.3,"(317.00, 376.00)",gwo,292,2,2,142,departure,38,infant,10,0.8
Ten-0301-242,3669,00:02:02:3000,man,face,122.3,122.3333,"(208.00, 371.00)",gwo,293,2,2,143,departure,39,infant,10,0.8
Ten-0301-242,3670,00:02:02:3333,screen,other,122.3333,122.3667,"(194.00, 381.00)",gwo,294,2,2,144,departure,40,infant,10,0.8
Ten-0301-242,3671,00:02:02:3667,screen,other,122.3667,122.4,"(193.50, 381.00)",gwo,295,2,2,145,departure,41,infant,10,0.8
Ten-0301-242,3672,00:02:02:4000,screen,other,122.4,122.4333,"(193.00, 381.00)",gwo,296,2,2,146,departure,42,infant,10,0.8
Ten-0301-242,3673,00:02:02:4333,screen,other,122.4333,122.4667,"(192.50, 381.00)",gwo,297,2,2,147,departure,43,infant,10,0.8
Ten-0301-242,3674,00:02:02:4667,screen,other,122.4667,122.5,"(192.50, 381.00)",gwo,298,2,2,148,departure,44,infant,10,0.8
Ten-0301-242,3675,00:02:02:5000,screen,other,122.5,122.5333,"(253.00, 442.00)",gwo,299,2,2,149,departure,45,infant,10,0.8
Ten-0301-242,3676,00:02:02:5333,screen,other,122.5333,122.5667,"(277.00, 515.50)",gwo,300,2,2,150,departure,46,infant,10,0.8
Ten-0301-242,3677,00:02:02:5667,screen,other,122.5667,122.6,"(277.50, 515.00)",gwo,301,3,3,1,approach,1,infant,10,0.8
Ten-0301-242,3678,00:02:02:6000,screen,other,122.6,122.6333,"(277.50, 516.00)",gwo,302,3,3,2,approach,2,infant,10,0.8
Ten-0301-242,3679,00:02:02:6333,screen,other,122.6333,122.6667,"(277.50, 515.50)",gwo,303,3,3,3,approach,3,infant,10,0.8
Ten-0301-242,3680,00:02:02:6667,screen,other,122.6667,122.7,"(276.50, 515.50)",gwo,304,3,3,4,approach,4,infant,10,0.8
Ten-0301-242,3681,00:02:02:7000,screen,other,122.7,122.7333,"(276.50, 515.50)",gwo,305,3,3,5,approach,5,infant,10,0.8
Ten-0301-242,3682,00:02:02:7333,screen,other,122.7333,122.7667,"(277.00, 515.50)",gwo,306,3,3,6,approach,6,infant,10,0.8
Ten-0301-242,3683,00:02:02:7667,screen,other,122.7667,122.8,"(291.00, 534.00)",gwo,307,3,3,7,approach,7,infant,10,0.8
Ten-0301-242,3684,00:02:02:8000,screen,other,122.8,122.8333,"(283.50, 520.50)",gwo,308,3,3,8,approach,8,infant,10,0.8
Ten-0301-242,3685,00:02:02:8333,screen,other,122.8333,122.8667,"(283.50, 520.50)",gwo,309,3,3,9,approach,9,infant,10,0.8
Ten-0301-242,3686,00:02:02:8667,screen,other,122.8667,122.9,"(283.50, 520.50)",gwo,310,3,3,10,approach,10,infant,10,0.8
Ten-0301-242,3687,00:02:02:9000,screen,other,122.9,122.9333,"(283.00, 520.50)",gwo,311,3,3,11,approach,11,infant,10,0.8
Ten-0301-242,3688,00:02:02:9333,screen,other,122.9333,122.9667,"(283.50, 520.50)",gwo,312,3,3,12,approach,12,infant,10,0.8
Ten-0301-242,3689,00:02:02:9667,man,body,122.9667,123,"(283.00, 520.00)",gwo,313,3,3,13,approach,13,infant,10,0.8
Ten-0301-242,3690,00:02:03:0000,man,body,123,123.0333,"(282.50, 520.50)",gwo,314,3,3,14,approach,14,infant,10,0.8
Ten-0301-242,3691,00:02:03:0333,man,body,123.0333,123.0667,"(249.00, 452.50)",gwo,315,3,3,15,approach,15,infant,10,0.8
Ten-0301-242,3692,00:02:03:0667,man,body,123.0667,123.1,"(247.50, 401.50)",gwo,316,3,3,16,approach,16,infant,10,0.8
Ten-0301-242,3693,00:02:03:1000,man,body,123.1,123.1333,"(256.50, 403.00)",gwo,317,3,3,17,approach,17,infant,10,0.8
Ten-0301-242,3694,00:02:03:1333,man,body,123.1333,123.1667,"(256.50, 403.00)",gwo,318,3,3,18,approach,18,infant,10,0.8
Ten-0301-242,3695,00:02:03:1667,man,body,123.1667,123.2,"(256.00, 403.00)",gwo,319,3,3,19,approach,19,infant,10,0.8
Ten-0301-242,3696,00:02:03:2000,man,body,123.2,123.2333,"(256.50, 403.00)",gwo,320,3,3,20,approach,20,infant,10,0.8
Ten-0301-242,3697,00:02:03:2333,man,body,123.2333,123.2667,"(256.50, 403.00)",gwo,321,3,3,21,approach,21,infant,10,0.8
Ten-0301-242,3698,00:02:03:2667,man,body,123.2667,123.3,"(257.00, 403.50)",gwo,322,3,3,22,approach,22,infant,10,0.8
Ten-0301-242,3699,00:02:03:3000,man,face,123.3,123.3333,"(287.00, 366.00)",gwo,323,3,3,23,approach,23,infant,10,0.8
Ten-0301-242,3700,00:02:03:3333,screen,other,123.3333,123.3667,"(394.50, 360.00)",gwo,324,3,3,24,approach,24,infant,10,0.8
Ten-0301-242,3701,00:02:03:3667,screen,other,123.3667,123.4,"(394.50, 360.00)",gwo,325,3,3,25,approach,25,infant,10,0.8
Ten-0301-242,3702,00:02:03:4000,man,face,123.4,123.4333,"(395.00, 360.00)",gwo,326,3,3,26,approach,26,infant,10,0.8
Ten-0301-242,3703,00:02:03:4333,man,face,123.4333,123.4667,"(394.00, 360.00)",gwo,327,3,3,27,approach,27,infant,10,0.8
Ten-0301-242,3704,00:02:03:4667,man,face,123.4667,123.5,"(394.50, 360.00)",gwo,328,3,3,28,approach,28,infant,10,0.8
Ten-0301-242,3705,00:02:03:5000,man,face,123.5,123.5333,"(394.00, 360.50)",gwo,329,3,3,29,approach,29,infant,10,0.8
Ten-0301-242,3706,00:02:03:5333,man,face,123.5333,123.5667,"(394.50, 360.00)",gwo,330,3,3,30,approach,30,infant,10,0.8
Ten-0301-242,3707,00:02:03:5667,man,face,123.5667,123.6,"(395.00, 361.50)",gwo,331,3,3,31,approach,31,infant,10,0.8
Ten-0301-242,3708,00:02:03:6000,man,face,123.6,123.6333,"(395.00, 361.50)",gwo,332,3,3,32,approach,32,infant,10,0.8
Ten-0301-242,3709,00:02:03:6333,man,face,123.6333,123.6667,"(394.50, 361.50)",gwo,333,3,3,33,approach,33,infant,10,0.8
Ten-0301-242,3710,00:02:03:6667,man,face,123.6667,123.7,"(394.50, 361.50)",gwo,334,3,3,34,approach,34,infant,10,0.8
Ten-0301-242,3711,00:02:03:7000,man,face,123.7,123.7333,"(395.00, 361.50)",gwo,335,3,3,35,approach,35,infant,10,0.8
Ten-0301-242,3712,00:02:03:7333,man,face,123.7333,123.7667,"(394.00, 361.50)",gwo,336,3,3,36,approach,36,infant,10,0.8
Ten-0301-242,3713,00:02:03:7667,man,face,123.7667,123.8,"(394.00, 362.00)",gwo,337,3,3,37,approach,37,infant,10,0.8
Ten-0301-242,3714,00:02:03:8000,man,face,123.8,123.8333,"(394.00, 361.50)",gwo,338,3,3,38,approach,38,infant,10,0.8
Ten-0301-242,3715,00:02:03:8333,man,face,123.8333,123.8667,"(394.00, 361.00)",gwo,339,3,3,39,approach,39,infant,10,0.8
Ten-0301-242,3716,00:02:03:8667,man,face,123.8667,123.9,"(394.50, 361.50)",gwo,340,3,3,40,approach,40,infant,10,0.8
Ten-0301-242,3717,00:02:03:9000,man,face,123.9,123.9333,"(394.00, 361.00)",gwo,341,3,3,41,interaction,1,infant,10,0.8
Ten-0301-242,3718,00:02:03:9333,man,face,123.9333,123.9667,"(394.00, 361.50)",gwo,342,3,3,42,interaction,2,infant,10,0.8
Ten-0301-242,3719,00:02:03:9667,man,face,123.9667,124,"(394.00, 361.50)",gwo,343,3,3,43,interaction,3,infant,10,0.8
Ten-0301-242,3720,00:02:04:0000,man,face,124,124.0333,"(394.00, 361.50)",gwo,344,3,3,44,interaction,4,infant,10,0.8
Ten-0301-242,3721,00:02:04:0333,man,face,124.0333,124.0667,"(394.00, 360.50)",gwo,345,3,3,45,interaction,5,infant,10,0.8
Ten-0301-242,3722,00:02:04:0667,man,face,124.0667,124.1,"(394.50, 361.00)",gwo,346,3,3,46,interaction,6,infant,10,0.8
Ten-0301-242,3723,00:02:04:1000,man,face,124.1,124.1333,"(394.50, 360.00)",gwo,347,3,3,47,interaction,7,infant,10,0.8
Ten-0301-242,3724,00:02:04:1333,man,face,124.1333,124.1667,"(394.50, 360.00)",gwo,348,3,3,48,interaction,8,infant,10,0.8
Ten-0301-242,3725,00:02:04:1667,man,face,124.1667,124.2,"(394.00, 360.50)",gwo,349,3,3,49,interaction,9,infant,10,0.8
Ten-0301-242,3726,00:02:04:2000,man,face,124.2,124.2333,"(394.50, 360.00)",gwo,350,3,3,50,interaction,10,infant,10,0.8
Ten-0301-242,3727,00:02:04:2333,man,face,124.2333,124.2667,"(394.00, 360.50)",gwo,351,3,3,51,interaction,11,infant,10,0.8
Ten-0301-242,3728,00:02:04:2667,man,face,124.2667,124.3,"(395.00, 360.50)",gwo,352,3,3,52,interaction,12,infant,10,0.8
Ten-0301-242,3729,00:02:04:3000,man,face,124.3,124.3333,"(395.00, 361.00)",gwo,353,3,3,53,interaction,13,infant,10,0.8
Ten-0301-242,3730,00:02:04:3333,toy2,other,124.3333,124.3667,"(554.00, 498.50)",gwo,354,3,3,54,interaction,14,infant,10,0.8
Ten-0301-242,3731,00:02:04:3667,toy2,other,124.3667,124.4,"(555.50, 521.50)",gwo,355,3,3,55,interaction,15,infant,10,0.8
Ten-0301-242,3732,00:02:04:4000,toy2,other,124.4,124.4333,"(555.50, 521.50)",gwo,356,3,3,56,interaction,16,infant,10,0.8
Ten-0301-242,3733,00:02:04:4333,toy2,other,124.4333,124.4667,"(555.50, 521.50)",gwo,357,3,3,57,interaction,17,infant,10,0.8
Ten-0301-242,3734,00:02:04:4667,toy2,other,124.4667,124.5,"(555.50, 521.00)",gwo,358,3,3,58,interaction,18,infant,10,0.8
Ten-0301-242,3735,00:02:04:5000,toy2,other,124.5,124.5333,"(555.50, 521.00)",gwo,359,3,3,59,interaction,19,infant,10,0.8
Ten-0301-242,3736,00:02:04:5333,toy2,other,124.5333,124.5667,"(545.50, 515.00)",gwo,360,3,3,60,interaction,20,infant,10,0.8
Ten-0301-242,3737,00:02:04:5667,toy2,other,124.5667,124.6,"(545.50, 515.00)",gwo,361,3,3,61,interaction,21,infant,10,0.8
Ten-0301-242,3738,00:02:04:6000,toy2,other,124.6,124.6333,"(545.50, 514.50)",gwo,362,3,3,62,interaction,22,infant,10,0.8
Ten-0301-242,3739,00:02:04:6333,toy2,other,124.6333,124.6667,"(545.50, 514.50)",gwo,363,3,3,63,interaction,23,infant,10,0.8
Ten-0301-242,3740,00:02:04:6667,toy2,other,124.6667,124.7,"(545.50, 513.50)",gwo,364,3,3,64,interaction,24,infant,10,0.8
Ten-0301-242,3741,00:02:04:7000,toy2,other,124.7,124.7333,"(545.50, 513.50)",gwo,365,3,3,65,interaction,25,infant,10,0.8
Ten-0301-242,3742,00:02:04:7333,toy2,other,124.7333,124.7667,"(546.00, 513.50)",gwo,366,3,3,66,interaction,26,infant,10,0.8
Ten-0301-242,3743,00:02:04:7667,toy2,other,124.7667,124.8,"(546.00, 513.50)",gwo,367,3,3,67,interaction,27,infant,10,0.8
Ten-0301-242,3744,00:02:04:8000,toy2,other,124.8,124.8333,"(546.00, 513.00)",gwo,368,3,3,68,interaction,28,infant,10,0.8
Ten-0301-242,3745,00:02:04:8333,toy2,other,124.8333,124.8667,"(546.00, 512.50)",gwo,369,3,3,69,interaction,29,infant,10,0.8
Ten-0301-242,3746,00:02:04:8667,toy2,other,124.8667,124.9,"(546.00, 512.50)",gwo,370,3,3,70,interaction,30,infant,10,0.8
Ten-0301-242,3747,00:02:04:9000,toy2,other,124.9,124.9333,"(545.50, 513.50)",gwo,371,3,3,71,interaction,31,infant,10,0.8
Ten-0301-242,3748,00:02:04:9333,toy2,other,124.9333,124.9667,"(545.50, 513.00)",gwo,372,3,3,72,interaction,32,infant,10,0.8
Ten-0301-242,3749,00:02:04:9667,toy2,other,124.9667,125,"(545.00, 513.50)",gwo,373,3,3,73,interaction,33,infant,10,0.8
Ten-0301-242,3750,00:02:05:0000,toy2,other,125,125.0333,"(545.00, 513.50)",gwo,374,3,3,74,interaction,34,infant,10,0.8
Ten-0301-242,3751,00:02:05:0333,toy2,other,125.0333,125.0667,"(545.00, 514.00)",gwo,375,3,3,75,interaction,35,infant,10,0.8
Ten-0301-242,3752,00:02:05:0667,toy2,other,125.0667,125.1,"(545.00, 514.00)",gwo,376,3,3,76,interaction,36,infant,10,0.8
Ten-0301-242,3753,00:02:05:1000,toy2,other,125.1,125.1333,"(545.00, 514.50)",gwo,377,3,3,77,interaction,37,infant,10,0.8
Ten-0301-242,3754,00:02:05:1333,toy2,other,125.1333,125.1667,"(545.00, 514.00)",gwo,378,3,3,78,interaction,38,infant,10,0.8
Ten-0301-242,3755,00:02:05:1667,toy2,other,125.1667,125.2,"(545.00, 514.00)",gwo,379,3,3,79,interaction,39,infant,10,0.8
Ten-0301-242,3756,00:02:05:2000,toy2,other,125.2,125.2333,"(546.00, 515.00)",gwo,380,3,3,80,interaction,40,infant,10,0.8
Ten-0301-242,3757,00:02:05:2333,toy2,other,125.2333,125.2667,"(546.00, 515.00)",gwo,381,3,3,81,interaction,41,infant,10,0.8
Ten-0301-242,3758,00:02:05:2667,toy2,other,125.2667,125.3,"(545.50, 515.00)",gwo,382,3,3,82,interaction,42,infant,10,0.8
Ten-0301-242,3759,00:02:05:3000,toy2,other,125.3,125.3333,"(545.50, 515.00)",gwo,383,3,3,83,interaction,43,infant,10,0.8
Ten-0301-242,3760,00:02:05:3333,toy2,other,125.3333,125.3667,"(545.50, 514.00)",gwo,384,3,3,84,interaction,44,infant,10,0.8
Ten-0301-242,3761,00:02:05:3667,toy2,other,125.3667,125.4,"(545.50, 513.50)",gwo,385,3,3,85,interaction,45,infant,10,0.8
Ten-0301-242,3762,00:02:05:4000,man,body,125.4,125.4333,"(535.00, 408.00)",gwo,386,3,3,86,interaction,46,infant,10,0.8
Ten-0301-242,3763,00:02:05:4333,no,signal,125.4333,125.4667,,gwo,387,3,3,87,interaction,47,infant,10,0.8
Ten-0301-242,3764,00:02:05:4667,toy2,other,125.4667,125.5,"(592.50, 480.00)",gwo,388,3,3,88,interaction,48,infant,10,0.8
Ten-0301-242,3765,00:02:05:5000,screen,other,125.5,125.5333,"(576.50, 368.00)",gwo,389,3,3,89,interaction,49,infant,10,0.8
Ten-0301-242,3766,00:02:05:5333,screen,other,125.5333,125.5667,"(566.50, 356.00)",gwo,390,3,3,90,interaction,50,infant,10,0.8
Ten-0301-242,3767,00:02:05:5667,screen,other,125.5667,125.6,"(566.50, 356.50)",gwo,391,3,3,91,interaction,51,infant,10,0.8
Ten-0301-242,3768,00:02:05:6000,screen,other,125.6,125.6333,"(566.50, 356.50)",gwo,392,3,3,92,interaction,52,infant,10,0.8
Ten-0301-242,3769,00:02:05:6333,screen,other,125.6333,125.6667,"(566.50, 356.00)",gwo,393,3,3,93,interaction,53,infant,10,0.8
Ten-0301-242,3770,00:02:05:6667,screen,other,125.6667,125.7,"(566.50, 356.00)",gwo,394,3,3,94,interaction,54,infant,10,0.8
Ten-0301-242,3771,00:02:05:7000,woman,face,125.7,125.7333,"(638.00, 369.50)",gwo,395,3,3,95,interaction,55,infant,10,0.8
Ten-0301-242,3772,00:02:05:7333,woman,face,125.7333,125.7667,"(632.00, 372.00)",gwo,396,3,3,96,interaction,56,infant,10,0.8
Ten-0301-242,3773,00:02:05:7667,woman,face,125.7667,125.8,"(632.00, 372.50)",gwo,397,3,3,97,interaction,57,infant,10,0.8
Ten-0301-242,3774,00:02:05:8000,woman,face,125.8,125.8333,"(632.00, 372.50)",gwo,398,3,3,98,interaction,58,infant,10,0.8
Ten-0301-242,3775,00:02:05:8333,woman,face,125.8333,125.8667,"(632.00, 372.00)",gwo,399,3,3,99,interaction,59,infant,10,0.8
Ten-0301-242,3776,00:02:05:8667,woman,face,125.8667,125.9,"(632.50, 372.50)",gwo,400,3,3,100,interaction,60,infant,10,0.8
Ten-0301-242,3777,00:02:05:9000,woman,face,125.9,125.9333,"(632.50, 372.50)",gwo,401,3,3,101,interaction,61,infant,10,0.8
