Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,3223,00:01:47:4333,screen,other,107.4333,107.4667,"(328.00, 555.50)",gwo,448,3,3,148,departure,44,infant,11,0.9
Eleven-0201-209,3224,00:01:47:4667,screen,other,107.4667,107.5,"(328.00, 555.50)",gwo,449,3,3,149,departure,45,infant,11,0.9
Eleven-0201-209,3225,00:01:47:5000,screen,other,107.5,107.5333,"(363.50, 532.50)",gwo,450,3,3,150,departure,46,infant,11,0.9
Eleven-0201-209,3226,00:01:47:5333,screen,other,107.5333,107.5667,"(344.00, 559.50)",gwo,451,3,3,151,departure,1,infant,11,0.9
Eleven-0201-209,3227,00:01:47:5667,screen,other,107.5667,107.6,"(346.50, 548.50)",gwo,452,3,3,152,departure,2,infant,11,0.9
Eleven-0201-209,3228,00:01:47:6000,screen,other,107.6,107.6333,"(341.00, 552.00)",gwo,453,3,3,153,departure,3,infant,11,0.9
Eleven-0201-209,3229,00:01:47:6333,screen,other,107.6333,107.6667,"(341.00, 552.00)",gwo,454,3,3,154,departure,4,infant,11,0.9
Eleven-0201-209,3267,00:01:48:9000,screen,other,108.9,108.9333,"(568.00, 434.00)",hw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0201-209,3268,00:01:48:9333,screen,other,108.9333,108.9667,"(562.50, 489.50)",hw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0201-209,3269,00:01:48:9667,screen,other,108.9667,109,"(568.00, 540.50)",hw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0201-209,3270,00:01:49:0000,screen,other,109,109.0333,"(541.00, 526.00)",hw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0201-209,3271,00:01:49:0333,screen,other,109.0333,109.0667,"(547.00, 491.00)",hw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0201-209,3272,00:01:49:0667,screen,other,109.0667,109.1,"(547.00, 491.00)",hw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0201-209,3273,00:01:49:1000,screen,other,109.1,109.1333,"(580.00, 505.00)",hw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0201-209,3274,00:01:49:1333,screen,other,109.1333,109.1667,"(548.00, 520.50)",hw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0201-209,3275,00:01:49:1667,screen,other,109.1667,109.2,"(551.50, 513.50)",hw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0201-209,3276,00:01:49:2000,screen,other,109.2,109.2333,"(545.50, 534.00)",hw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0201-209,3277,00:01:49:2333,screen,other,109.2333,109.2667,"(550.50, 488.50)",hw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0201-209,3278,00:01:49:2667,screen,other,109.2667,109.3,"(551.50, 510.50)",hw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0201-209,3279,00:01:49:3000,screen,other,109.3,109.3333,"(551.50, 510.00)",hw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0201-209,3280,00:01:49:3333,screen,other,109.3333,109.3667,"(551.50, 510.00)",hw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0201-209,3281,00:01:49:3667,screen,other,109.3667,109.4,"(552.00, 510.00)",hw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0201-209,3282,00:01:49:4000,screen,other,109.4,109.4333,"(564.00, 480.00)",hw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0201-209,3283,00:01:49:4333,screen,other,109.4333,109.4667,"(560.50, 509.00)",hw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0201-209,3284,00:01:49:4667,screen,other,109.4667,109.5,"(561.00, 509.00)",hw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0201-209,3285,00:01:49:5000,screen,other,109.5,109.5333,"(561.00, 509.00)",hw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0201-209,3286,00:01:49:5333,screen,other,109.5333,109.5667,"(560.50, 509.00)",hw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0201-209,3287,00:01:49:5667,screen,other,109.5667,109.6,"(561.00, 509.50)",hw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0201-209,3288,00:01:49:6000,screen,other,109.6,109.6333,"(561.50, 509.50)",hw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0201-209,3289,00:01:49:6333,toy,other,109.6333,109.6667,"(729.00, 465.00)",hw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0201-209,3290,00:01:49:6667,toy,other,109.6667,109.7,"(720.00, 455.50)",hw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0201-209,3291,00:01:49:7000,toy,other,109.7,109.7333,"(719.50, 455.50)",hw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0201-209,3292,00:01:49:7333,toy,other,109.7333,109.7667,"(720.00, 455.50)",hw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0201-209,3293,00:01:49:7667,toy,other,109.7667,109.8,"(719.50, 455.00)",hw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0201-209,3294,00:01:49:8000,toy,other,109.8,109.8333,"(720.00, 455.50)",hw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0201-209,3295,00:01:49:8333,woman,body,109.8333,109.8667,"(706.00, 451.50)",hw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0201-209,3296,00:01:49:8667,woman,body,109.8667,109.9,"(706.50, 451.50)",hw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0201-209,3297,00:01:49:9000,woman,body,109.9,109.9333,"(706.00, 450.50)",hw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0201-209,3298,00:01:49:9333,woman,body,109.9333,109.9667,"(710.00, 439.00)",hw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0201-209,3299,00:01:49:9667,woman,body,109.9667,110,"(710.00, 430.00)",hw,33,1,1,33,interaction,1,infant,11,0.9
Eleven-0201-209,3300,00:01:50:0000,toy,other,110,110.0333,"(664.50, 457.00)",hw,34,1,1,34,interaction,2,infant,11,0.9
Eleven-0201-209,3301,00:01:50:0333,screen,other,110.0333,110.0667,"(713.50, 427.00)",hw,35,1,1,35,interaction,3,infant,11,0.9
Eleven-0201-209,3302,00:01:50:0667,woman,body,110.0667,110.1,"(692.00, 449.00)",hw,36,1,1,36,interaction,4,infant,11,0.9
Eleven-0201-209,3303,00:01:50:1000,screen,other,110.1,110.1333,"(690.50, 435.50)",hw,37,1,1,37,interaction,5,infant,11,0.9
Eleven-0201-209,3304,00:01:50:1333,screen,other,110.1333,110.1667,"(698.50, 472.50)",hw,38,1,1,38,interaction,6,infant,11,0.9
Eleven-0201-209,3305,00:01:50:1667,screen,other,110.1667,110.2,"(698.50, 472.00)",hw,39,1,1,39,interaction,7,infant,11,0.9
Eleven-0201-209,3306,00:01:50:2000,screen,other,110.2,110.2333,"(704.00, 418.00)",hw,40,1,1,40,interaction,8,infant,11,0.9
Eleven-0201-209,3307,00:01:50:2333,screen,other,110.2333,110.2667,"(687.50, 446.00)",hw,41,1,1,41,interaction,9,infant,11,0.9
Eleven-0201-209,3308,00:01:50:2667,screen,other,110.2667,110.3,"(687.00, 446.50)",hw,42,1,1,42,interaction,10,infant,11,0.9
Eleven-0201-209,3309,00:01:50:3000,toy,other,110.3,110.3333,"(500.50, 454.00)",hw,43,1,1,43,interaction,11,infant,11,0.9
Eleven-0201-209,3310,00:01:50:3333,toy,other,110.3333,110.3667,"(500.50, 453.50)",hw,44,1,1,44,interaction,12,infant,11,0.9
Eleven-0201-209,3311,00:01:50:3667,toy,other,110.3667,110.4,"(501.00, 454.00)",hw,45,1,1,45,interaction,13,infant,11,0.9
Eleven-0201-209,3312,00:01:50:4000,woman,body,110.4,110.4333,"(501.50, 486.50)",hw,46,1,1,46,interaction,14,infant,11,0.9
Eleven-0201-209,3313,00:01:50:4333,woman,body,110.4333,110.4667,"(518.50, 454.00)",hw,47,1,1,47,interaction,15,infant,11,0.9
Eleven-0201-209,3314,00:01:50:4667,woman,body,110.4667,110.5,"(518.50, 454.00)",hw,48,1,1,48,interaction,16,infant,11,0.9
Eleven-0201-209,3315,00:01:50:5000,woman,body,110.5,110.5333,"(508.50, 472.50)",hw,49,1,1,49,interaction,17,infant,11,0.9
Eleven-0201-209,3316,00:01:50:5333,woman,body,110.5333,110.5667,"(508.50, 472.50)",hw,50,1,1,50,interaction,18,infant,11,0.9
Eleven-0201-209,3317,00:01:50:5667,woman,body,110.5667,110.6,"(508.50, 472.50)",hw,51,1,1,51,interaction,19,infant,11,0.9
Eleven-0201-209,3318,00:01:50:6000,woman,body,110.6,110.6333,"(508.50, 472.50)",hw,52,1,1,52,interaction,20,infant,11,0.9
Eleven-0201-209,3319,00:01:50:6333,woman,face,110.6333,110.6667,"(476.50, 351.50)",hw,53,1,1,53,interaction,21,infant,11,0.9
Eleven-0201-209,3320,00:01:50:6667,woman,face,110.6667,110.7,"(476.50, 351.50)",hw,54,1,1,54,interaction,22,infant,11,0.9
Eleven-0201-209,3321,00:01:50:7000,woman,face,110.7,110.7333,"(480.00, 370.50)",hw,55,1,1,55,interaction,23,infant,11,0.9
Eleven-0201-209,3322,00:01:50:7333,woman,face,110.7333,110.7667,"(479.50, 371.00)",hw,56,1,1,56,interaction,24,infant,11,0.9
Eleven-0201-209,3323,00:01:50:7667,woman,face,110.7667,110.8,"(480.00, 370.50)",hw,57,1,1,57,interaction,25,infant,11,0.9
Eleven-0201-209,3324,00:01:50:8000,woman,face,110.8,110.8333,"(480.00, 370.50)",hw,58,1,1,58,interaction,26,infant,11,0.9
Eleven-0201-209,3325,00:01:50:8333,woman,face,110.8333,110.8667,"(481.00, 366.50)",hw,59,1,1,59,interaction,27,infant,11,0.9
Eleven-0201-209,3326,00:01:50:8667,woman,face,110.8667,110.9,"(481.00, 366.50)",hw,60,1,1,60,interaction,28,infant,11,0.9
Eleven-0201-209,3327,00:01:50:9000,woman,face,110.9,110.9333,"(481.00, 366.00)",hw,61,1,1,61,interaction,29,infant,11,0.9
Eleven-0201-209,3328,00:01:50:9333,woman,face,110.9333,110.9667,"(481.00, 366.00)",hw,62,1,1,62,interaction,30,infant,11,0.9
Eleven-0201-209,3329,00:01:50:9667,woman,face,110.9667,111,"(481.00, 365.50)",hw,63,1,1,63,interaction,31,infant,11,0.9
Eleven-0201-209,3330,00:01:51:0000,woman,face,111,111.0333,"(481.00, 365.50)",hw,64,1,1,64,interaction,32,infant,11,0.9
Eleven-0201-209,3331,00:01:51:0333,woman,face,111.0333,111.0667,"(472.00, 361.50)",hw,65,1,1,65,interaction,33,infant,11,0.9
Eleven-0201-209,3332,00:01:51:0667,woman,face,111.0667,111.1,"(479.00, 379.00)",hw,66,1,1,66,interaction,34,infant,11,0.9
Eleven-0201-209,3333,00:01:51:1000,woman,face,111.1,111.1333,"(479.00, 379.00)",hw,67,1,1,67,interaction,35,infant,11,0.9
Eleven-0201-209,3334,00:01:51:1333,woman,face,111.1333,111.1667,"(479.00, 379.50)",hw,68,1,1,68,interaction,36,infant,11,0.9
Eleven-0201-209,3335,00:01:51:1667,woman,face,111.1667,111.2,"(479.00, 379.50)",hw,69,1,1,69,interaction,37,infant,11,0.9
Eleven-0201-209,3336,00:01:51:2000,toy,other,111.2,111.2333,"(434.50, 390.00)",hw,70,1,1,70,interaction,38,infant,11,0.9
Eleven-0201-209,3337,00:01:51:2333,toy,other,111.2333,111.2667,"(450.00, 410.50)",hw,71,1,1,71,interaction,39,infant,11,0.9
Eleven-0201-209,3338,00:01:51:2667,toy,other,111.2667,111.3,"(433.00, 400.00)",hw,72,1,1,72,interaction,40,infant,11,0.9
Eleven-0201-209,3339,00:01:51:3000,toy,other,111.3,111.3333,"(432.50, 400.50)",hw,73,1,1,73,interaction,41,infant,11,0.9
Eleven-0201-209,3340,00:01:51:3333,toy,other,111.3333,111.3667,"(429.50, 388.00)",hw,74,1,1,74,interaction,42,infant,11,0.9
Eleven-0201-209,3341,00:01:51:3667,toy,other,111.3667,111.4,"(430.50, 394.00)",hw,75,1,1,75,interaction,43,infant,11,0.9
Eleven-0201-209,3342,00:01:51:4000,woman,face,111.4,111.4333,"(436.50, 375.50)",hw,76,1,1,76,interaction,44,infant,11,0.9
Eleven-0201-209,3343,00:01:51:4333,toy,other,111.4333,111.4667,"(421.50, 413.50)",hw,77,1,1,77,interaction,45,infant,11,0.9
Eleven-0201-209,3344,00:01:51:4667,toy,other,111.4667,111.5,"(422.00, 413.00)",hw,78,1,1,78,interaction,46,infant,11,0.9
Eleven-0201-209,3345,00:01:51:5000,toy,other,111.5,111.5333,"(422.00, 413.00)",hw,79,1,1,79,interaction,47,infant,11,0.9
Eleven-0201-209,3346,00:01:51:5333,toy,other,111.5333,111.5667,"(422.50, 412.50)",hw,80,1,1,80,interaction,48,infant,11,0.9
Eleven-0201-209,3347,00:01:51:5667,toy,other,111.5667,111.6,"(422.50, 412.50)",hw,81,1,1,81,interaction,49,infant,11,0.9
Eleven-0201-209,3348,00:01:51:6000,toy,other,111.6,111.6333,"(422.50, 412.50)",hw,82,1,1,82,interaction,50,infant,11,0.9
Eleven-0201-209,3349,00:01:51:6333,toy,other,111.6333,111.6667,"(422.00, 412.00)",hw,83,1,1,83,interaction,51,infant,11,0.9
Eleven-0201-209,3350,00:01:51:6667,toy,other,111.6667,111.7,"(422.00, 412.50)",hw,84,1,1,84,interaction,52,infant,11,0.9
Eleven-0201-209,3351,00:01:51:7000,toy,other,111.7,111.7333,"(422.00, 413.00)",hw,85,1,1,85,interaction,53,infant,11,0.9
Eleven-0201-209,3352,00:01:51:7333,toy,other,111.7333,111.7667,"(421.50, 413.00)",hw,86,1,1,86,interaction,54,infant,11,0.9
Eleven-0201-209,3353,00:01:51:7667,toy,other,111.7667,111.8,"(422.00, 413.50)",hw,87,1,1,87,interaction,55,infant,11,0.9
Eleven-0201-209,3354,00:01:51:8000,toy,other,111.8,111.8333,"(414.00, 434.00)",hw,88,1,1,88,interaction,56,infant,11,0.9
Eleven-0201-209,3355,00:01:51:8333,toy,other,111.8333,111.8667,"(413.00, 416.50)",hw,89,1,1,89,interaction,57,infant,11,0.9
Eleven-0201-209,3356,00:01:51:8667,toy,other,111.8667,111.9,"(413.50, 416.50)",hw,90,1,1,90,interaction,58,infant,11,0.9
Eleven-0201-209,3357,00:01:51:9000,toy,other,111.9,111.9333,"(413.50, 417.00)",hw,91,1,1,91,interaction,59,infant,11,0.9
Eleven-0201-209,3358,00:01:51:9333,toy,other,111.9333,111.9667,"(492.00, 402.00)",hw,92,1,1,92,interaction,60,infant,11,0.9
Eleven-0201-209,3359,00:01:51:9667,woman,face,111.9667,112,"(525.50, 353.50)",hw,93,1,1,93,interaction,61,infant,11,0.9
Eleven-0201-209,3360,00:01:52:0000,woman,face,112,112.0333,"(510.50, 387.50)",hw,94,1,1,94,interaction,62,infant,11,0.9
Eleven-0201-209,3361,00:01:52:0333,woman,face,112.0333,112.0667,"(523.00, 383.00)",hw,95,1,1,95,interaction,63,infant,11,0.9
Eleven-0201-209,3362,00:01:52:0667,woman,face,112.0667,112.1,"(522.00, 383.00)",hw,96,1,1,96,interaction,64,infant,11,0.9
Eleven-0201-209,3363,00:01:52:1000,woman,face,112.1,112.1333,"(523.00, 383.00)",hw,97,1,1,97,interaction,65,infant,11,0.9
Eleven-0201-209,3364,00:01:52:1333,woman,face,112.1333,112.1667,"(522.50, 382.50)",hw,98,1,1,98,interaction,66,infant,11,0.9
Eleven-0201-209,3365,00:01:52:1667,woman,face,112.1667,112.2,"(522.50, 383.00)",hw,99,1,1,99,interaction,67,infant,11,0.9
Eleven-0201-209,3366,00:01:52:2000,woman,face,112.2,112.2333,"(522.50, 383.00)",hw,100,1,1,100,interaction,68,infant,11,0.9
Eleven-0201-209,3367,00:01:52:2333,woman,face,112.2333,112.2667,"(522.50, 383.00)",hw,101,1,1,101,interaction,69,infant,11,0.9
Eleven-0201-209,3368,00:01:52:2667,woman,face,112.2667,112.3,"(522.00, 382.50)",hw,102,1,1,102,interaction,70,infant,11,0.9
Eleven-0201-209,3369,00:01:52:3000,woman,face,112.3,112.3333,"(522.00, 382.50)",hw,103,1,1,103,interaction,71,infant,11,0.9
Eleven-0201-209,3370,00:01:52:3333,woman,face,112.3333,112.3667,"(521.00, 383.00)",hw,104,1,1,104,interaction,72,infant,11,0.9
Eleven-0201-209,3371,00:01:52:3667,woman,face,112.3667,112.4,"(521.00, 382.50)",hw,105,1,1,105,interaction,73,infant,11,0.9
Eleven-0201-209,3372,00:01:52:4000,woman,face,112.4,112.4333,"(521.00, 383.00)",hw,106,1,1,106,interaction,74,infant,11,0.9
Eleven-0201-209,3373,00:01:52:4333,woman,face,112.4333,112.4667,"(550.50, 379.00)",hw,107,1,1,107,interaction,75,infant,11,0.9
Eleven-0201-209,3374,00:01:52:4667,woman,face,112.4667,112.5,"(551.00, 379.00)",hw,108,1,1,108,interaction,76,infant,11,0.9
Eleven-0201-209,3375,00:01:52:5000,woman,face,112.5,112.5333,"(550.50, 379.00)",hw,109,1,1,109,interaction,77,infant,11,0.9
Eleven-0201-209,3376,00:01:52:5333,woman,face,112.5333,112.5667,"(551.00, 402.00)",hw,110,1,1,110,interaction,78,infant,11,0.9
Eleven-0201-209,3377,00:01:52:5667,woman,face,112.5667,112.6,"(563.00, 396.00)",hw,111,1,1,111,interaction,79,infant,11,0.9
Eleven-0201-209,3378,00:01:52:6000,woman,face,112.6,112.6333,"(562.50, 396.00)",hw,112,1,1,112,interaction,80,infant,11,0.9
Eleven-0201-209,3379,00:01:52:6333,woman,face,112.6333,112.6667,"(563.50, 396.50)",hw,113,1,1,113,interaction,81,infant,11,0.9
Eleven-0201-209,3380,00:01:52:6667,woman,face,112.6667,112.7,"(563.00, 396.00)",hw,114,1,1,114,departure,1,infant,11,0.9
Eleven-0201-209,3381,00:01:52:7000,woman,face,112.7,112.7333,"(563.50, 396.00)",hw,115,1,1,115,departure,2,infant,11,0.9
Eleven-0201-209,3382,00:01:52:7333,woman,face,112.7333,112.7667,"(574.00, 375.00)",hw,116,1,1,116,departure,3,infant,11,0.9
Eleven-0201-209,3383,00:01:52:7667,woman,face,112.7667,112.8,"(574.00, 375.00)",hw,117,1,1,117,departure,4,infant,11,0.9
Eleven-0201-209,3384,00:01:52:8000,woman,face,112.8,112.8333,"(585.50, 405.00)",hw,118,1,1,118,departure,5,infant,11,0.9
Eleven-0201-209,3385,00:01:52:8333,woman,face,112.8333,112.8667,"(598.50, 406.00)",hw,119,1,1,119,departure,6,infant,11,0.9
Eleven-0201-209,3386,00:01:52:8667,woman,face,112.8667,112.9,"(598.00, 379.50)",hw,120,1,1,120,departure,7,infant,11,0.9
Eleven-0201-209,3387,00:01:52:9000,screen,other,112.9,112.9333,"(594.50, 391.00)",hw,121,1,1,121,departure,8,infant,11,0.9
Eleven-0201-209,3388,00:01:52:9333,screen,other,112.9333,112.9667,"(594.50, 391.00)",hw,122,1,1,122,departure,9,infant,11,0.9
Eleven-0201-209,3389,00:01:52:9667,screen,other,112.9667,113,"(594.50, 391.00)",hw,123,1,1,123,departure,10,infant,11,0.9
Eleven-0201-209,3390,00:01:53:0000,screen,other,113,113.0333,"(594.50, 391.00)",hw,124,1,1,124,departure,11,infant,11,0.9
Eleven-0201-209,3391,00:01:53:0333,screen,other,113.0333,113.0667,"(594.50, 391.00)",hw,125,1,1,125,departure,12,infant,11,0.9
Eleven-0201-209,3392,00:01:53:0667,toy,other,113.0667,113.1,"(688.50, 519.00)",hw,126,1,1,126,departure,13,infant,11,0.9
Eleven-0201-209,3393,00:01:53:1000,toy,other,113.1,113.1333,"(670.50, 533.50)",hw,127,1,1,127,departure,14,infant,11,0.9
Eleven-0201-209,3394,00:01:53:1333,toy,other,113.1333,113.1667,"(708.00, 571.00)",hw,128,1,1,128,departure,15,infant,11,0.9
Eleven-0201-209,3395,00:01:53:1667,toy,other,113.1667,113.2,"(708.50, 571.00)",hw,129,1,1,129,departure,16,infant,11,0.9
Eleven-0201-209,3396,00:01:53:2000,toy,other,113.2,113.2333,"(708.50, 571.00)",hw,130,1,1,130,departure,17,infant,11,0.9
Eleven-0201-209,3397,00:01:53:2333,toy,other,113.2333,113.2667,"(708.50, 571.00)",hw,131,1,1,131,departure,18,infant,11,0.9
Eleven-0201-209,3398,00:01:53:2667,toy,other,113.2667,113.3,"(709.00, 571.50)",hw,132,1,1,132,departure,19,infant,11,0.9
Eleven-0201-209,3399,00:01:53:3000,toy,other,113.3,113.3333,"(735.00, 544.00)",hw,133,1,1,133,departure,20,infant,11,0.9
Eleven-0201-209,3400,00:01:53:3333,toy,other,113.3333,113.3667,"(757.00, 517.50)",hw,134,1,1,134,departure,21,infant,11,0.9
Eleven-0201-209,3401,00:01:53:3667,toy,other,113.3667,113.4,"(763.00, 507.50)",hw,135,1,1,135,departure,22,infant,11,0.9
Eleven-0201-209,3402,00:01:53:4000,toy,other,113.4,113.4333,"(775.00, 551.50)",hw,136,1,1,136,departure,23,infant,11,0.9
Eleven-0201-209,3403,00:01:53:4333,toy,other,113.4333,113.4667,"(736.50, 588.50)",hw,137,1,1,137,departure,24,infant,11,0.9
Eleven-0201-209,3404,00:01:53:4667,toy,other,113.4667,113.5,"(792.50, 539.50)",hw,138,1,1,138,departure,25,infant,11,0.9
Eleven-0201-209,3405,00:01:53:5000,woman,body,113.5,113.5333,"(781.00, 439.00)",hw,139,1,1,139,departure,26,infant,11,0.9
Eleven-0201-209,3406,00:01:53:5333,woman,face,113.5333,113.5667,"(789.50, 432.00)",hw,140,1,1,140,departure,27,infant,11,0.9
Eleven-0201-209,3407,00:01:53:5667,woman,face,113.5667,113.6,"(790.50, 431.50)",hw,141,1,1,141,departure,28,infant,11,0.9
Eleven-0201-209,3408,00:01:53:6000,woman,face,113.6,113.6333,"(790.50, 431.50)",hw,142,1,1,142,departure,29,infant,11,0.9
Eleven-0201-209,3409,00:01:53:6333,woman,face,113.6333,113.6667,"(790.00, 431.50)",hw,143,1,1,143,departure,30,infant,11,0.9
Eleven-0201-209,3410,00:01:53:6667,woman,body,113.6667,113.7,"(790.00, 431.50)",hw,144,1,1,144,departure,31,infant,11,0.9
Eleven-0201-209,3411,00:01:53:7000,screen,other,113.7,113.7333,"(806.00, 420.50)",hw,145,1,1,145,departure,32,infant,11,0.9
Eleven-0201-209,3412,00:01:53:7333,screen,other,113.7333,113.7667,"(806.00, 420.50)",hw,146,1,1,146,departure,33,infant,11,0.9
Eleven-0201-209,3413,00:01:53:7667,screen,other,113.7667,113.8,"(805.50, 420.50)",hw,147,1,1,147,departure,34,infant,11,0.9
Eleven-0201-209,3414,00:01:53:8000,screen,other,113.8,113.8333,"(805.50, 420.50)",hw,148,1,1,148,departure,35,infant,11,0.9
Eleven-0201-209,3415,00:01:53:8333,screen,other,113.8333,113.8667,"(806.00, 421.00)",hw,149,1,1,149,departure,36,infant,11,0.9
Eleven-0201-209,3416,00:01:53:8667,screen,other,113.8667,113.9,"(792.00, 446.00)",hw,150,1,1,150,departure,37,infant,11,0.9
Eleven-0201-209,3417,00:01:53:9000,screen,other,113.9,113.9333,"(801.50, 434.00)",hw,151,2,2,1,approach,1,infant,11,0.9
Eleven-0201-209,3418,00:01:53:9333,screen,other,113.9333,113.9667,"(801.50, 434.00)",hw,152,2,2,2,approach,2,infant,11,0.9
Eleven-0201-209,3419,00:01:53:9667,screen,other,113.9667,114,"(801.00, 434.00)",hw,153,2,2,3,approach,3,infant,11,0.9
Eleven-0201-209,3420,00:01:54:0000,screen,other,114,114.0333,"(801.00, 433.50)",hw,154,2,2,4,approach,4,infant,11,0.9
Eleven-0201-209,3421,00:01:54:0333,screen,other,114.0333,114.0667,"(801.00, 434.00)",hw,155,2,2,5,approach,5,infant,11,0.9
Eleven-0201-209,3422,00:01:54:0667,screen,other,114.0667,114.1,"(768.50, 483.00)",hw,156,2,2,6,approach,6,infant,11,0.9
Eleven-0201-209,3423,00:01:54:1000,screen,other,114.1,114.1333,"(801.00, 435.50)",hw,157,2,2,7,approach,7,infant,11,0.9
Eleven-0201-209,3424,00:01:54:1333,screen,other,114.1333,114.1667,"(801.00, 435.50)",hw,158,2,2,8,approach,8,infant,11,0.9
Eleven-0201-209,3425,00:01:54:1667,woman,body,114.1667,114.2,"(800.50, 436.00)",hw,159,2,2,9,approach,9,infant,11,0.9
Eleven-0201-209,3426,00:01:54:2000,woman,body,114.2,114.2333,"(795.50, 433.00)",hw,160,2,2,10,approach,10,infant,11,0.9
Eleven-0201-209,3427,00:01:54:2333,woman,body,114.2333,114.2667,"(795.50, 433.50)",hw,161,2,2,11,approach,11,infant,11,0.9
Eleven-0201-209,3428,00:01:54:2667,woman,body,114.2667,114.3,"(795.50, 434.00)",hw,162,2,2,12,approach,12,infant,11,0.9
Eleven-0201-209,3429,00:01:54:3000,woman,body,114.3,114.3333,"(795.50, 434.50)",hw,163,2,2,13,approach,13,infant,11,0.9
Eleven-0201-209,3430,00:01:54:3333,woman,body,114.3333,114.3667,"(796.00, 433.50)",hw,164,2,2,14,approach,14,infant,11,0.9
Eleven-0201-209,3431,00:01:54:3667,woman,body,114.3667,114.4,"(799.00, 441.00)",hw,165,2,2,15,approach,15,infant,11,0.9
Eleven-0201-209,3432,00:01:54:4000,woman,face,114.4,114.4333,"(806.00, 423.50)",hw,166,2,2,16,approach,16,infant,11,0.9
Eleven-0201-209,3433,00:01:54:4333,woman,face,114.4333,114.4667,"(806.00, 423.00)",hw,167,2,2,17,approach,17,infant,11,0.9
Eleven-0201-209,3434,00:01:54:4667,toy,other,114.4667,114.5,"(796.50, 472.50)",hw,168,2,2,18,approach,18,infant,11,0.9
Eleven-0201-209,3435,00:01:54:5000,woman,face,114.5,114.5333,"(786.00, 427.00)",hw,169,2,2,19,approach,19,infant,11,0.9
Eleven-0201-209,3436,00:01:54:5333,woman,face,114.5333,114.5667,"(785.50, 427.00)",hw,170,2,2,20,approach,20,infant,11,0.9
Eleven-0201-209,3437,00:01:54:5667,screen,other,114.5667,114.6,"(464.00, 450.00)",hw,171,2,2,21,approach,21,infant,11,0.9
Eleven-0201-209,3438,00:01:54:6000,man,body,114.6,114.6333,"(375.50, 436.50)",hw,172,2,2,22,approach,22,infant,11,0.9
Eleven-0201-209,3439,00:01:54:6333,man,body,114.6333,114.6667,"(376.50, 436.00)",hw,173,2,2,23,approach,23,infant,11,0.9
Eleven-0201-209,3440,00:01:54:6667,man,body,114.6667,114.7,"(404.00, 458.00)",hw,174,2,2,24,approach,24,infant,11,0.9
Eleven-0201-209,3441,00:01:54:7000,man,body,114.7,114.7333,"(412.00, 454.50)",hw,175,2,2,25,approach,25,infant,11,0.9
Eleven-0201-209,3442,00:01:54:7333,man,body,114.7333,114.7667,"(412.00, 456.00)",hw,176,2,2,26,approach,26,infant,11,0.9
Eleven-0201-209,3443,00:01:54:7667,man,body,114.7667,114.8,"(412.00, 456.00)",hw,177,2,2,27,approach,27,infant,11,0.9
Eleven-0201-209,3444,00:01:54:8000,man,body,114.8,114.8333,"(412.00, 456.50)",hw,178,2,2,28,approach,28,infant,11,0.9
Eleven-0201-209,3445,00:01:54:8333,man,body,114.8333,114.8667,"(412.50, 457.00)",hw,179,2,2,29,approach,29,infant,11,0.9
Eleven-0201-209,3446,00:01:54:8667,man,body,114.8667,114.9,"(411.50, 457.00)",hw,180,2,2,30,approach,30,infant,11,0.9
Eleven-0201-209,3447,00:01:54:9000,man,body,114.9,114.9333,"(439.50, 461.50)",hw,181,2,2,31,approach,31,infant,11,0.9
