Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0501-5669,3900,00:02:10:0000,no,signal,130,130.0333,,uhw,414,3,3,114,departure,1,infant,10,0.8
Ten-0501-5669,3901,00:02:10:0333,no,signal,130.0333,130.0667,,uhw,415,3,3,115,departure,2,infant,10,0.8
Ten-0501-5669,3902,00:02:10:0667,no,signal,130.0667,130.1,,uhw,416,3,3,116,departure,3,infant,10,0.8
Ten-0501-5669,3903,00:02:10:1000,no,signal,130.1,130.1333,,uhw,417,3,3,117,departure,4,infant,10,0.8
Ten-0501-5669,3904,00:02:10:1333,no,signal,130.1333,130.1667,,uhw,418,3,3,118,departure,5,infant,10,0.8
Ten-0501-5669,3905,00:02:10:1667,no,signal,130.1667,130.2,,uhw,419,3,3,119,departure,6,infant,10,0.8
Ten-0501-5669,3906,00:02:10:2000,no,signal,130.2,130.2333,,uhw,420,3,3,120,departure,7,infant,10,0.8
Ten-0501-5669,3907,00:02:10:2333,no,signal,130.2333,130.2667,,uhw,421,3,3,121,departure,8,infant,10,0.8
Ten-0501-5669,3908,00:02:10:2667,no,signal,130.2667,130.3,,uhw,422,3,3,122,departure,9,infant,10,0.8
Ten-0501-5669,3909,00:02:10:3000,no,signal,130.3,130.3333,,uhw,423,3,3,123,departure,10,infant,10,0.8
Ten-0501-5669,3910,00:02:10:3333,no,signal,130.3333,130.3667,"(480.00, 888.00)",uhw,424,3,3,124,departure,11,infant,10,0.8
Ten-0501-5669,3911,00:02:10:3667,no,signal,130.3667,130.4,,uhw,425,3,3,125,departure,12,infant,10,0.8
Ten-0501-5669,3912,00:02:10:4000,screen,other,130.4,130.4333,"(482.50, 869.00)",uhw,426,3,3,126,departure,13,infant,10,0.8
Ten-0501-5669,3913,00:02:10:4333,screen,other,130.4333,130.4667,"(482.50, 869.00)",uhw,427,3,3,127,departure,14,infant,10,0.8
Ten-0501-5669,3914,00:02:10:4667,screen,other,130.4667,130.5,"(555.00, 858.50)",uhw,428,3,3,128,departure,15,infant,10,0.8
Ten-0501-5669,3915,00:02:10:5000,screen,other,130.5,130.5333,"(483.00, 856.00)",uhw,429,3,3,129,departure,16,infant,10,0.8
Ten-0501-5669,3916,00:02:10:5333,screen,other,130.5333,130.5667,"(539.00, 885.50)",uhw,430,3,3,130,departure,17,infant,10,0.8
Ten-0501-5669,3917,00:02:10:5667,screen,other,130.5667,130.6,"(551.00, 868.50)",uhw,431,3,3,131,departure,18,infant,10,0.8
Ten-0501-5669,3918,00:02:10:6000,screen,other,130.6,130.6333,"(550.50, 868.00)",uhw,432,3,3,132,departure,19,infant,10,0.8
Ten-0501-5669,3919,00:02:10:6333,screen,other,130.6333,130.6667,"(550.50, 868.00)",uhw,433,3,3,133,departure,20,infant,10,0.8
Ten-0501-5669,3920,00:02:10:6667,screen,other,130.6667,130.7,"(551.00, 867.50)",uhw,434,3,3,134,departure,21,infant,10,0.8
Ten-0501-5669,3921,00:02:10:7000,screen,other,130.7,130.7333,"(551.00, 867.50)",uhw,435,3,3,135,departure,22,infant,10,0.8
Ten-0501-5669,3922,00:02:10:7333,screen,other,130.7333,130.7667,"(551.00, 868.00)",uhw,436,3,3,136,departure,23,infant,10,0.8
Ten-0501-5669,3923,00:02:10:7667,screen,other,130.7667,130.8,"(551.00, 868.00)",uhw,437,3,3,137,departure,24,infant,10,0.8
Ten-0501-5669,3924,00:02:10:8000,screen,other,130.8,130.8333,"(626.00, 792.00)",uhw,438,3,3,138,departure,25,infant,10,0.8
Ten-0501-5669,3925,00:02:10:8333,no,signal,130.8333,130.8667,,uhw,439,3,3,139,departure,26,infant,10,0.8
Ten-0501-5669,3926,00:02:10:8667,no,signal,130.8667,130.9,,uhw,440,3,3,140,departure,27,infant,10,0.8
Ten-0501-5669,3927,00:02:10:9000,no,signal,130.9,130.9333,,uhw,441,3,3,141,departure,28,infant,10,0.8
Ten-0501-5669,3928,00:02:10:9333,no,signal,130.9333,130.9667,,uhw,442,3,3,142,departure,29,infant,10,0.8
Ten-0501-5669,3929,00:02:10:9667,no,signal,130.9667,131,,uhw,443,3,3,143,departure,30,infant,10,0.8
Ten-0501-5669,3930,00:02:11:0000,no,signal,131,131.0333,,uhw,444,3,3,144,departure,31,infant,10,0.8
Ten-0501-5669,3931,00:02:11:0333,no,signal,131.0333,131.0667,,uhw,445,3,3,145,departure,32,infant,10,0.8
Ten-0501-5669,3932,00:02:11:0667,no,signal,131.0667,131.1,,uhw,446,3,3,146,departure,33,infant,10,0.8
Ten-0501-5669,3933,00:02:11:1000,no,signal,131.1,131.1333,,uhw,447,3,3,147,departure,34,infant,10,0.8
Ten-0501-5669,3934,00:02:11:1333,no,signal,131.1333,131.1667,,uhw,448,3,3,148,departure,35,infant,10,0.8
Ten-0501-5669,3935,00:02:11:1667,no,signal,131.1667,131.2,,uhw,449,3,3,149,departure,36,infant,10,0.8
Ten-0501-5669,3936,00:02:11:2000,no,signal,131.2,131.2333,,uhw,450,3,3,150,departure,37,infant,10,0.8
Ten-0501-5669,3937,00:02:11:2333,no,signal,131.2333,131.2667,,uhw,451,4,4,1,approach,1,infant,10,0.8
Ten-0501-5669,3938,00:02:11:2667,no,signal,131.2667,131.3,,uhw,452,4,4,2,approach,2,infant,10,0.8
Ten-0501-5669,3939,00:02:11:3000,no,signal,131.3,131.3333,,uhw,453,4,4,3,approach,3,infant,10,0.8
Ten-0501-5669,3940,00:02:11:3333,no,signal,131.3333,131.3667,,uhw,454,4,4,4,approach,4,infant,10,0.8
Ten-0501-5669,3941,00:02:11:3667,no,signal,131.3667,131.4,,uhw,455,4,4,5,approach,5,infant,10,0.8
Ten-0501-5669,3942,00:02:11:4000,no,signal,131.4,131.4333,,uhw,456,4,4,6,approach,6,infant,10,0.8
Ten-0501-5669,3943,00:02:11:4333,no,signal,131.4333,131.4667,,uhw,457,4,4,7,approach,7,infant,10,0.8
Ten-0501-5669,3944,00:02:11:4667,no,signal,131.4667,131.5,,uhw,458,4,4,8,approach,8,infant,10,0.8
Ten-0501-5669,3945,00:02:11:5000,no,signal,131.5,131.5333,,uhw,459,4,4,9,approach,9,infant,10,0.8
Ten-0501-5669,3946,00:02:11:5333,no,signal,131.5333,131.5667,,uhw,460,4,4,10,approach,10,infant,10,0.8
Ten-0501-5669,3947,00:02:11:5667,no,signal,131.5667,131.6,,uhw,461,4,4,11,approach,11,infant,10,0.8
Ten-0501-5669,3948,00:02:11:6000,no,signal,131.6,131.6333,,uhw,462,4,4,12,approach,12,infant,10,0.8
Ten-0501-5669,3949,00:02:11:6333,no,signal,131.6333,131.6667,,uhw,463,4,4,13,approach,13,infant,10,0.8
Ten-0501-5669,3950,00:02:11:6667,no,signal,131.6667,131.7,,uhw,464,4,4,14,approach,14,infant,10,0.8
Ten-0501-5669,3951,00:02:11:7000,no,signal,131.7,131.7333,,uhw,465,4,4,15,approach,15,infant,10,0.8
Ten-0501-5669,3952,00:02:11:7333,no,signal,131.7333,131.7667,,uhw,466,4,4,16,approach,16,infant,10,0.8
Ten-0501-5669,3953,00:02:11:7667,no,signal,131.7667,131.8,,uhw,467,4,4,17,approach,17,infant,10,0.8
Ten-0501-5669,3954,00:02:11:8000,no,signal,131.8,131.8333,,uhw,468,4,4,18,approach,18,infant,10,0.8
Ten-0501-5669,3955,00:02:11:8333,no,signal,131.8333,131.8667,,uhw,469,4,4,19,approach,19,infant,10,0.8
Ten-0501-5669,3956,00:02:11:8667,no,signal,131.8667,131.9,,uhw,470,4,4,20,approach,20,infant,10,0.8
Ten-0501-5669,3957,00:02:11:9000,no,signal,131.9,131.9333,,uhw,471,4,4,21,approach,21,infant,10,0.8
Ten-0501-5669,3958,00:02:11:9333,no,signal,131.9333,131.9667,,uhw,472,4,4,22,approach,22,infant,10,0.8
Ten-0501-5669,3959,00:02:11:9667,no,signal,131.9667,132,,uhw,473,4,4,23,approach,23,infant,10,0.8
Ten-0501-5669,3960,00:02:12:0000,no,signal,132,132.0333,,uhw,474,4,4,24,approach,24,infant,10,0.8
Ten-0501-5669,3961,00:02:12:0333,no,signal,132.0333,132.0667,,uhw,475,4,4,25,approach,25,infant,10,0.8
Ten-0501-5669,3962,00:02:12:0667,no,signal,132.0667,132.1,,uhw,476,4,4,26,approach,26,infant,10,0.8
Ten-0501-5669,3963,00:02:12:1000,no,signal,132.1,132.1333,,uhw,477,4,4,27,approach,27,infant,10,0.8
Ten-0501-5669,3964,00:02:12:1333,no,signal,132.1333,132.1667,,uhw,478,4,4,28,approach,28,infant,10,0.8
Ten-0501-5669,3965,00:02:12:1667,no,signal,132.1667,132.2,,uhw,479,4,4,29,approach,29,infant,10,0.8
Ten-0501-5669,3966,00:02:12:2000,no,signal,132.2,132.2333,,uhw,480,4,4,30,approach,30,infant,10,0.8
Ten-0501-5669,3967,00:02:12:2333,no,signal,132.2333,132.2667,,uhw,481,4,4,31,approach,31,infant,10,0.8
Ten-0501-5669,3968,00:02:12:2667,no,signal,132.2667,132.3,,uhw,482,4,4,32,approach,32,infant,10,0.8
Ten-0501-5669,3969,00:02:12:3000,no,signal,132.3,132.3333,,uhw,483,4,4,33,interaction,1,infant,10,0.8
Ten-0501-5669,3970,00:02:12:3333,no,signal,132.3333,132.3667,,uhw,484,4,4,34,interaction,2,infant,10,0.8
Ten-0501-5669,3971,00:02:12:3667,no,signal,132.3667,132.4,,uhw,485,4,4,35,interaction,3,infant,10,0.8
Ten-0501-5669,3972,00:02:12:4000,no,signal,132.4,132.4333,,uhw,486,4,4,36,interaction,4,infant,10,0.8
Ten-0501-5669,3973,00:02:12:4333,no,signal,132.4333,132.4667,,uhw,487,4,4,37,interaction,5,infant,10,0.8
Ten-0501-5669,3974,00:02:12:4667,no,signal,132.4667,132.5,,uhw,488,4,4,38,interaction,6,infant,10,0.8
Ten-0501-5669,3975,00:02:12:5000,screen,other,132.5,132.5333,"(838.00, 542.50)",uhw,489,4,4,39,interaction,7,infant,10,0.8
Ten-0501-5669,3976,00:02:12:5333,no,signal,132.5333,132.5667,,uhw,490,4,4,40,interaction,8,infant,10,0.8
Ten-0501-5669,3977,00:02:12:5667,no,signal,132.5667,132.6,,uhw,491,4,4,41,interaction,9,infant,10,0.8
Ten-0501-5669,3978,00:02:12:6000,no,signal,132.6,132.6333,,uhw,492,4,4,42,interaction,10,infant,10,0.8
Ten-0501-5669,3979,00:02:12:6333,no,signal,132.6333,132.6667,,uhw,493,4,4,43,interaction,11,infant,10,0.8
Ten-0501-5669,3980,00:02:12:6667,no,signal,132.6667,132.7,,uhw,494,4,4,44,interaction,12,infant,10,0.8
Ten-0501-5669,3981,00:02:12:7000,no,signal,132.7,132.7333,,uhw,495,4,4,45,interaction,13,infant,10,0.8
Ten-0501-5669,3982,00:02:12:7333,no,signal,132.7333,132.7667,,uhw,496,4,4,46,interaction,14,infant,10,0.8
Ten-0501-5669,3983,00:02:12:7667,no,signal,132.7667,132.8,,uhw,497,4,4,47,interaction,15,infant,10,0.8
Ten-0501-5669,3984,00:02:12:8000,no,signal,132.8,132.8333,,uhw,498,4,4,48,interaction,16,infant,10,0.8
Ten-0501-5669,3985,00:02:12:8333,no,signal,132.8333,132.8667,,uhw,499,4,4,49,interaction,17,infant,10,0.8
Ten-0501-5669,3986,00:02:12:8667,screen,other,132.8667,132.9,"(951.50, 503.50)",uhw,500,4,4,50,interaction,18,infant,10,0.8
Ten-0501-5669,3987,00:02:12:9000,no,signal,132.9,132.9333,,uhw,501,4,4,51,interaction,19,infant,10,0.8
Ten-0501-5669,3988,00:02:12:9333,screen,other,132.9333,132.9667,"(900.50, 493.50)",uhw,502,4,4,52,interaction,20,infant,10,0.8
Ten-0501-5669,3989,00:02:12:9667,screen,other,132.9667,133,"(928.50, 498.50)",uhw,503,4,4,53,interaction,21,infant,10,0.8
Ten-0501-5669,3990,00:02:13:0000,screen,other,133,133.0333,"(966.50, 432.50)",uhw,504,4,4,54,interaction,22,infant,10,0.8
Ten-0501-5669,3991,00:02:13:0333,no,signal,133.0333,133.0667,,uhw,505,4,4,55,interaction,23,infant,10,0.8
Ten-0501-5669,3992,00:02:13:0667,no,signal,133.0667,133.1,,uhw,506,4,4,56,interaction,24,infant,10,0.8
Ten-0501-5669,3993,00:02:13:1000,man,body,133.1,133.1333,"(427.50, 474.00)",uhw,507,4,4,57,interaction,25,infant,10,0.8
Ten-0501-5669,3994,00:02:13:1333,no,signal,133.1333,133.1667,,uhw,508,4,4,58,interaction,26,infant,10,0.8
Ten-0501-5669,3995,00:02:13:1667,no,signal,133.1667,133.2,,uhw,509,4,4,59,interaction,27,infant,10,0.8
Ten-0501-5669,3996,00:02:13:2000,no,signal,133.2,133.2333,,uhw,510,4,4,60,interaction,28,infant,10,0.8
Ten-0501-5669,3997,00:02:13:2333,man,body,133.2333,133.2667,"(407.00, 485.50)",uhw,511,4,4,61,interaction,29,infant,10,0.8
Ten-0501-5669,3998,00:02:13:2667,man,body,133.2667,133.3,"(417.50, 469.50)",uhw,512,4,4,62,interaction,30,infant,10,0.8
Ten-0501-5669,3999,00:02:13:3000,man,body,133.3,133.3333,"(427.00, 463.00)",uhw,513,4,4,63,interaction,31,infant,10,0.8
Ten-0501-5669,4000,00:02:13:3333,no,signal,133.3333,133.3667,,uhw,514,4,4,64,interaction,32,infant,10,0.8
Ten-0501-5669,4001,00:02:13:3667,no,signal,133.3667,133.4,,uhw,515,4,4,65,interaction,33,infant,10,0.8
Ten-0501-5669,4002,00:02:13:4000,no,signal,133.4,133.4333,,uhw,516,4,4,66,interaction,34,infant,10,0.8
Ten-0501-5669,4003,00:02:13:4333,no,signal,133.4333,133.4667,,uhw,517,4,4,67,interaction,35,infant,10,0.8
Ten-0501-5669,4004,00:02:13:4667,no,signal,133.4667,133.5,,uhw,518,4,4,68,interaction,36,infant,10,0.8
Ten-0501-5669,4005,00:02:13:5000,no,signal,133.5,133.5333,,uhw,519,4,4,69,interaction,37,infant,10,0.8
Ten-0501-5669,4006,00:02:13:5333,no,signal,133.5333,133.5667,,uhw,520,4,4,70,interaction,38,infant,10,0.8
Ten-0501-5669,4007,00:02:13:5667,no,signal,133.5667,133.6,,uhw,521,4,4,71,interaction,39,infant,10,0.8
Ten-0501-5669,4008,00:02:13:6000,no,signal,133.6,133.6333,,uhw,522,4,4,72,interaction,40,infant,10,0.8
Ten-0501-5669,4009,00:02:13:6333,no,signal,133.6333,133.6667,,uhw,523,4,4,73,interaction,41,infant,10,0.8
Ten-0501-5669,4010,00:02:13:6667,no,signal,133.6667,133.7,,uhw,524,4,4,74,interaction,42,infant,10,0.8
Ten-0501-5669,4011,00:02:13:7000,no,signal,133.7,133.7333,,uhw,525,4,4,75,interaction,43,infant,10,0.8
Ten-0501-5669,4012,00:02:13:7333,no,signal,133.7333,133.7667,,uhw,526,4,4,76,interaction,44,infant,10,0.8
Ten-0501-5669,4013,00:02:13:7667,no,signal,133.7667,133.8,,uhw,527,4,4,77,interaction,45,infant,10,0.8
Ten-0501-5669,4014,00:02:13:8000,no,signal,133.8,133.8333,,uhw,528,4,4,78,interaction,46,infant,10,0.8
Ten-0501-5669,4015,00:02:13:8333,no,signal,133.8333,133.8667,,uhw,529,4,4,79,interaction,47,infant,10,0.8
Ten-0501-5669,4016,00:02:13:8667,no,signal,133.8667,133.9,,uhw,530,4,4,80,interaction,48,infant,10,0.8
Ten-0501-5669,4017,00:02:13:9000,no,signal,133.9,133.9333,,uhw,531,4,4,81,interaction,49,infant,10,0.8
Ten-0501-5669,4018,00:02:13:9333,no,signal,133.9333,133.9667,,uhw,532,4,4,82,interaction,50,infant,10,0.8
Ten-0501-5669,4019,00:02:13:9667,no,signal,133.9667,134,,uhw,533,4,4,83,interaction,51,infant,10,0.8
Ten-0501-5669,4020,00:02:14:0000,no,signal,134,134.0333,,uhw,534,4,4,84,interaction,52,infant,10,0.8
Ten-0501-5669,4021,00:02:14:0333,no,signal,134.0333,134.0667,,uhw,535,4,4,85,interaction,53,infant,10,0.8
Ten-0501-5669,4022,00:02:14:0667,no,signal,134.0667,134.1,,uhw,536,4,4,86,interaction,54,infant,10,0.8
Ten-0501-5669,4023,00:02:14:1000,no,signal,134.1,134.1333,,uhw,537,4,4,87,interaction,55,infant,10,0.8
Ten-0501-5669,4024,00:02:14:1333,no,signal,134.1333,134.1667,,uhw,538,4,4,88,interaction,56,infant,10,0.8
Ten-0501-5669,4025,00:02:14:1667,no,signal,134.1667,134.2,,uhw,539,4,4,89,interaction,57,infant,10,0.8
Ten-0501-5669,4026,00:02:14:2000,no,signal,134.2,134.2333,,uhw,540,4,4,90,interaction,58,infant,10,0.8
Ten-0501-5669,4027,00:02:14:2333,no,signal,134.2333,134.2667,,uhw,541,4,4,91,interaction,59,infant,10,0.8
Ten-0501-5669,4028,00:02:14:2667,no,signal,134.2667,134.3,,uhw,542,4,4,92,interaction,60,infant,10,0.8
Ten-0501-5669,4029,00:02:14:3000,no,signal,134.3,134.3333,,uhw,543,4,4,93,interaction,61,infant,10,0.8
Ten-0501-5669,4030,00:02:14:3333,no,signal,134.3333,134.3667,,uhw,544,4,4,94,interaction,62,infant,10,0.8
Ten-0501-5669,4031,00:02:14:3667,no,signal,134.3667,134.4,,uhw,545,4,4,95,interaction,63,infant,10,0.8
Ten-0501-5669,4032,00:02:14:4000,no,signal,134.4,134.4333,,uhw,546,4,4,96,interaction,64,infant,10,0.8
Ten-0501-5669,4033,00:02:14:4333,no,signal,134.4333,134.4667,,uhw,547,4,4,97,interaction,65,infant,10,0.8
Ten-0501-5669,4034,00:02:14:4667,no,signal,134.4667,134.5,,uhw,548,4,4,98,interaction,66,infant,10,0.8
Ten-0501-5669,4035,00:02:14:5000,no,signal,134.5,134.5333,,uhw,549,4,4,99,interaction,67,infant,10,0.8
Ten-0501-5669,4036,00:02:14:5333,no,signal,134.5333,134.5667,,uhw,550,4,4,100,interaction,68,infant,10,0.8
Ten-0501-5669,4037,00:02:14:5667,no,signal,134.5667,134.6,,uhw,551,4,4,101,interaction,69,infant,10,0.8
Ten-0501-5669,4038,00:02:14:6000,no,signal,134.6,134.6333,,uhw,552,4,4,102,interaction,70,infant,10,0.8
Ten-0501-5669,4039,00:02:14:6333,no,signal,134.6333,134.6667,,uhw,553,4,4,103,interaction,71,infant,10,0.8
Ten-0501-5669,4040,00:02:14:6667,no,signal,134.6667,134.7,,uhw,554,4,4,104,interaction,72,infant,10,0.8
Ten-0501-5669,4041,00:02:14:7000,no,signal,134.7,134.7333,,uhw,555,4,4,105,interaction,73,infant,10,0.8
Ten-0501-5669,4042,00:02:14:7333,no,signal,134.7333,134.7667,,uhw,556,4,4,106,interaction,74,infant,10,0.8
Ten-0501-5669,4043,00:02:14:7667,no,signal,134.7667,134.8,,uhw,557,4,4,107,interaction,75,infant,10,0.8
Ten-0501-5669,4044,00:02:14:8000,no,signal,134.8,134.8333,,uhw,558,4,4,108,interaction,76,infant,10,0.8
Ten-0501-5669,4045,00:02:14:8333,no,signal,134.8333,134.8667,,uhw,559,4,4,109,interaction,77,infant,10,0.8
Ten-0501-5669,4046,00:02:14:8667,no,signal,134.8667,134.9,,uhw,560,4,4,110,interaction,78,infant,10,0.8
Ten-0501-5669,4047,00:02:14:9000,no,signal,134.9,134.9333,,uhw,561,4,4,111,interaction,79,infant,10,0.8
Ten-0501-5669,4048,00:02:14:9333,no,signal,134.9333,134.9667,,uhw,562,4,4,112,interaction,80,infant,10,0.8
Ten-0501-5669,4049,00:02:14:9667,no,signal,134.9667,135,,uhw,563,4,4,113,interaction,81,infant,10,0.8
Ten-0501-5669,4050,00:02:15:0000,no,signal,135,135.0333,,uhw,564,4,4,114,departure,1,infant,10,0.8
Ten-0501-5669,4051,00:02:15:0333,no,signal,135.0333,135.0667,,uhw,565,4,4,115,departure,2,infant,10,0.8
Ten-0501-5669,4052,00:02:15:0667,no,signal,135.0667,135.1,,uhw,566,4,4,116,departure,3,infant,10,0.8
Ten-0501-5669,4053,00:02:15:1000,no,signal,135.1,135.1333,,uhw,567,4,4,117,departure,4,infant,10,0.8
Ten-0501-5669,4054,00:02:15:1333,no,signal,135.1333,135.1667,,uhw,568,4,4,118,departure,5,infant,10,0.8
Ten-0501-5669,4055,00:02:15:1667,no,signal,135.1667,135.2,,uhw,569,4,4,119,departure,6,infant,10,0.8
Ten-0501-5669,4056,00:02:15:2000,no,signal,135.2,135.2333,,uhw,570,4,4,120,departure,7,infant,10,0.8
Ten-0501-5669,4057,00:02:15:2333,no,signal,135.2333,135.2667,,uhw,571,4,4,121,departure,8,infant,10,0.8
Ten-0501-5669,4058,00:02:15:2667,no,signal,135.2667,135.3,,uhw,572,4,4,122,departure,9,infant,10,0.8
Ten-0501-5669,4059,00:02:15:3000,no,signal,135.3,135.3333,,uhw,573,4,4,123,departure,10,infant,10,0.8
Ten-0501-5669,4060,00:02:15:3333,no,signal,135.3333,135.3667,,uhw,574,4,4,124,departure,11,infant,10,0.8
Ten-0501-5669,4061,00:02:15:3667,no,signal,135.3667,135.4,,uhw,575,4,4,125,departure,12,infant,10,0.8
Ten-0501-5669,4062,00:02:15:4000,no,signal,135.4,135.4333,,uhw,576,4,4,126,departure,13,infant,10,0.8
Ten-0501-5669,4063,00:02:15:4333,no,signal,135.4333,135.4667,,uhw,577,4,4,127,departure,14,infant,10,0.8
Ten-0501-5669,4064,00:02:15:4667,no,signal,135.4667,135.5,,uhw,578,4,4,128,departure,15,infant,10,0.8
Ten-0501-5669,4065,00:02:15:5000,no,signal,135.5,135.5333,,uhw,579,4,4,129,departure,16,infant,10,0.8
Ten-0501-5669,4066,00:02:15:5333,no,signal,135.5333,135.5667,,uhw,580,4,4,130,departure,17,infant,10,0.8
Ten-0501-5669,4067,00:02:15:5667,no,signal,135.5667,135.6,,uhw,581,4,4,131,departure,18,infant,10,0.8
Ten-0501-5669,4068,00:02:15:6000,no,signal,135.6,135.6333,,uhw,582,4,4,132,departure,19,infant,10,0.8
Ten-0501-5669,4069,00:02:15:6333,no,signal,135.6333,135.6667,,uhw,583,4,4,133,departure,20,infant,10,0.8
Ten-0501-5669,4070,00:02:15:6667,no,signal,135.6667,135.7,,uhw,584,4,4,134,departure,21,infant,10,0.8
Ten-0501-5669,4071,00:02:15:7000,no,signal,135.7,135.7333,,uhw,585,4,4,135,departure,22,infant,10,0.8
Ten-0501-5669,4072,00:02:15:7333,no,signal,135.7333,135.7667,,uhw,586,4,4,136,departure,23,infant,10,0.8
Ten-0501-5669,4073,00:02:15:7667,no,signal,135.7667,135.8,,uhw,587,4,4,137,departure,24,infant,10,0.8
Ten-0501-5669,4074,00:02:15:8000,no,signal,135.8,135.8333,,uhw,588,4,4,138,departure,25,infant,10,0.8
Ten-0501-5669,4075,00:02:15:8333,no,signal,135.8333,135.8667,,uhw,589,4,4,139,departure,26,infant,10,0.8
Ten-0501-5669,4076,00:02:15:8667,no,signal,135.8667,135.9,,uhw,590,4,4,140,departure,27,infant,10,0.8
Ten-0501-5669,4077,00:02:15:9000,no,signal,135.9,135.9333,,uhw,591,4,4,141,departure,28,infant,10,0.8
Ten-0501-5669,4078,00:02:15:9333,no,signal,135.9333,135.9667,,uhw,592,4,4,142,departure,29,infant,10,0.8
Ten-0501-5669,4079,00:02:15:9667,no,signal,135.9667,136,,uhw,593,4,4,143,departure,30,infant,10,0.8
Ten-0501-5669,4080,00:02:16:0000,no,signal,136,136.0333,,uhw,594,4,4,144,departure,31,infant,10,0.8
Ten-0501-5669,4081,00:02:16:0333,no,signal,136.0333,136.0667,,uhw,595,4,4,145,departure,32,infant,10,0.8
Ten-0501-5669,4082,00:02:16:0667,no,signal,136.0667,136.1,,uhw,596,4,4,146,departure,33,infant,10,0.8
Ten-0501-5669,4083,00:02:16:1000,no,signal,136.1,136.1333,,uhw,597,4,4,147,departure,34,infant,10,0.8
Ten-0501-5669,4084,00:02:16:1333,no,signal,136.1333,136.1667,,uhw,598,4,4,148,departure,35,infant,10,0.8
Ten-0501-5669,4085,00:02:16:1667,no,signal,136.1667,136.2,,uhw,599,4,4,149,departure,36,infant,10,0.8
Ten-0501-5669,4086,00:02:16:2000,no,signal,136.2,136.2333,,uhw,600,4,4,150,departure,37,infant,10,0.8
Ten-0501-5669,4087,00:02:16:2333,no,signal,136.2333,136.2667,,uhw,601,5,5,1,approach,1,infant,10,0.8
Ten-0501-5669,4088,00:02:16:2667,no,signal,136.2667,136.3,,uhw,602,5,5,2,approach,2,infant,10,0.8
Ten-0501-5669,4089,00:02:16:3000,no,signal,136.3,136.3333,,uhw,603,5,5,3,approach,3,infant,10,0.8
Ten-0501-5669,4090,00:02:16:3333,no,signal,136.3333,136.3667,,uhw,604,5,5,4,approach,4,infant,10,0.8
Ten-0501-5669,4091,00:02:16:3667,no,signal,136.3667,136.4,,uhw,605,5,5,5,approach,5,infant,10,0.8
Ten-0501-5669,4092,00:02:16:4000,no,signal,136.4,136.4333,,uhw,606,5,5,6,approach,6,infant,10,0.8
Ten-0501-5669,4093,00:02:16:4333,no,signal,136.4333,136.4667,,uhw,607,5,5,7,approach,7,infant,10,0.8
Ten-0501-5669,4094,00:02:16:4667,no,signal,136.4667,136.5,,uhw,608,5,5,8,approach,8,infant,10,0.8
Ten-0501-5669,4095,00:02:16:5000,no,signal,136.5,136.5333,,uhw,609,5,5,9,approach,9,infant,10,0.8
Ten-0501-5669,4096,00:02:16:5333,no,signal,136.5333,136.5667,,uhw,610,5,5,10,approach,10,infant,10,0.8
Ten-0501-5669,4097,00:02:16:5667,no,signal,136.5667,136.6,,uhw,611,5,5,11,approach,11,infant,10,0.8
Ten-0501-5669,4098,00:02:16:6000,no,signal,136.6,136.6333,,uhw,612,5,5,12,approach,12,infant,10,0.8
Ten-0501-5669,4099,00:02:16:6333,no,signal,136.6333,136.6667,,uhw,613,5,5,13,approach,13,infant,10,0.8
Ten-0501-5669,4100,00:02:16:6667,no,signal,136.6667,136.7,,uhw,614,5,5,14,approach,14,infant,10,0.8
Ten-0501-5669,4101,00:02:16:7000,no,signal,136.7,136.7333,,uhw,615,5,5,15,approach,15,infant,10,0.8
Ten-0501-5669,4102,00:02:16:7333,no,signal,136.7333,136.7667,,uhw,616,5,5,16,approach,16,infant,10,0.8
Ten-0501-5669,4103,00:02:16:7667,no,signal,136.7667,136.8,,uhw,617,5,5,17,approach,17,infant,10,0.8
Ten-0501-5669,4104,00:02:16:8000,no,signal,136.8,136.8333,,uhw,618,5,5,18,approach,18,infant,10,0.8
Ten-0501-5669,4105,00:02:16:8333,no,signal,136.8333,136.8667,,uhw,619,5,5,19,approach,19,infant,10,0.8
Ten-0501-5669,4106,00:02:16:8667,no,signal,136.8667,136.9,,uhw,620,5,5,20,approach,20,infant,10,0.8
Ten-0501-5669,4107,00:02:16:9000,no,signal,136.9,136.9333,,uhw,621,5,5,21,approach,21,infant,10,0.8
Ten-0501-5669,4108,00:02:16:9333,no,signal,136.9333,136.9667,,uhw,622,5,5,22,approach,22,infant,10,0.8
Ten-0501-5669,4109,00:02:16:9667,no,signal,136.9667,137,,uhw,623,5,5,23,approach,23,infant,10,0.8
Ten-0501-5669,4110,00:02:17:0000,toy,other,137,137.0333,"(669.50, 447.50)",uhw,624,5,5,24,approach,24,infant,10,0.8
Ten-0501-5669,4111,00:02:17:0333,no,signal,137.0333,137.0667,,uhw,625,5,5,25,approach,25,infant,10,0.8
Ten-0501-5669,4112,00:02:17:0667,no,signal,137.0667,137.1,,uhw,626,5,5,26,approach,26,infant,10,0.8
Ten-0501-5669,4113,00:02:17:1000,no,signal,137.1,137.1333,,uhw,627,5,5,27,approach,27,infant,10,0.8
