Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,6526,00:03:37:5333,no,signal,217.5333,217.5667,,uhwo,1493,10,10,143,departure,26,infant,8,0.7
Eight-0401-1638,6527,00:03:37:5667,no,signal,217.5667,217.6,,uhwo,1494,10,10,144,departure,27,infant,8,0.7
Eight-0401-1638,6528,00:03:37:6000,no,signal,217.6,217.6333,,uhwo,1495,10,10,145,departure,28,infant,8,0.7
Eight-0401-1638,6529,00:03:37:6333,no,signal,217.6333,217.6667,,uhwo,1496,10,10,146,departure,29,infant,8,0.7
Eight-0401-1638,6530,00:03:37:6667,no,signal,217.6667,217.7,,uhwo,1497,10,10,147,departure,30,infant,8,0.7
Eight-0401-1638,6531,00:03:37:7000,no,signal,217.7,217.7333,,uhwo,1498,10,10,148,departure,31,infant,8,0.7
Eight-0401-1638,6532,00:03:37:7333,no,signal,217.7333,217.7667,,uhwo,1499,10,10,149,departure,32,infant,8,0.7
Eight-0401-1638,6533,00:03:37:7667,no,signal,217.7667,217.8,,uhwo,1500,10,10,150,departure,33,infant,8,0.7
Eight-0401-1638,6534,00:03:37:8000,no,signal,217.8,217.8333,,uhwo,1501,10,10,151,departure,1,infant,8,0.7
Eight-0401-1638,6619,00:03:40:6333,screen,other,220.6333,220.6667,"(401.50, 522.00)",sw,1,1,1,1,approach,1,infant,8,0.7
Eight-0401-1638,6620,00:03:40:6667,screen,other,220.6667,220.7,"(404.50, 520.00)",sw,2,1,1,2,approach,2,infant,8,0.7
Eight-0401-1638,6621,00:03:40:7000,screen,other,220.7,220.7333,"(400.50, 530.00)",sw,3,1,1,3,approach,3,infant,8,0.7
Eight-0401-1638,6622,00:03:40:7333,screen,other,220.7333,220.7667,"(400.50, 530.00)",sw,4,1,1,4,approach,4,infant,8,0.7
Eight-0401-1638,6623,00:03:40:7667,screen,other,220.7667,220.8,"(399.50, 530.00)",sw,5,1,1,5,approach,5,infant,8,0.7
Eight-0401-1638,6624,00:03:40:8000,screen,other,220.8,220.8333,"(409.50, 487.00)",sw,6,1,1,6,approach,6,infant,8,0.7
Eight-0401-1638,6625,00:03:40:8333,screen,other,220.8333,220.8667,"(404.00, 523.00)",sw,7,1,1,7,approach,7,infant,8,0.7
Eight-0401-1638,6626,00:03:40:8667,screen,other,220.8667,220.9,"(404.00, 522.50)",sw,8,1,1,8,approach,8,infant,8,0.7
Eight-0401-1638,6627,00:03:40:9000,screen,other,220.9,220.9333,"(404.00, 523.00)",sw,9,1,1,9,approach,9,infant,8,0.7
Eight-0401-1638,6628,00:03:40:9333,screen,other,220.9333,220.9667,"(408.00, 545.00)",sw,10,1,1,10,approach,10,infant,8,0.7
Eight-0401-1638,6629,00:03:40:9667,toy,other,220.9667,221,"(154.50, 543.00)",sw,11,1,1,11,approach,11,infant,8,0.7
Eight-0401-1638,6630,00:03:41:0000,toy,other,221,221.0333,"(162.50, 538.00)",sw,12,1,1,12,approach,12,infant,8,0.7
Eight-0401-1638,6631,00:03:41:0333,toy,other,221.0333,221.0667,"(170.00, 569.50)",sw,13,1,1,13,approach,13,infant,8,0.7
Eight-0401-1638,6632,00:03:41:0667,toy,other,221.0667,221.1,"(170.00, 569.50)",sw,14,1,1,14,approach,14,infant,8,0.7
Eight-0401-1638,6633,00:03:41:1000,toy,other,221.1,221.1333,"(170.00, 569.50)",sw,15,1,1,15,approach,15,infant,8,0.7
Eight-0401-1638,6634,00:03:41:1333,toy,other,221.1333,221.1667,"(198.50, 558.50)",sw,16,1,1,16,approach,16,infant,8,0.7
Eight-0401-1638,6635,00:03:41:1667,toy,other,221.1667,221.2,"(198.50, 558.50)",sw,17,1,1,17,approach,17,infant,8,0.7
Eight-0401-1638,6636,00:03:41:2000,toy,other,221.2,221.2333,"(199.00, 558.50)",sw,18,1,1,18,approach,18,infant,8,0.7
Eight-0401-1638,6637,00:03:41:2333,toy,other,221.2333,221.2667,"(199.50, 558.00)",sw,19,1,1,19,approach,19,infant,8,0.7
Eight-0401-1638,6638,00:03:41:2667,toy,other,221.2667,221.3,"(198.50, 558.50)",sw,20,1,1,20,approach,20,infant,8,0.7
Eight-0401-1638,6639,00:03:41:3000,toy,other,221.3,221.3333,"(219.00, 587.00)",sw,21,1,1,21,approach,21,infant,8,0.7
Eight-0401-1638,6640,00:03:41:3333,toy,other,221.3333,221.3667,"(213.50, 574.00)",sw,22,1,1,22,approach,22,infant,8,0.7
Eight-0401-1638,6641,00:03:41:3667,woman,body,221.3667,221.4,"(214.50, 532.00)",sw,23,1,1,23,approach,23,infant,8,0.7
Eight-0401-1638,6642,00:03:41:4000,woman,body,221.4,221.4333,"(220.50, 523.00)",sw,24,1,1,24,approach,24,infant,8,0.7
Eight-0401-1638,6643,00:03:41:4333,toy,other,221.4333,221.4667,"(239.50, 568.00)",sw,25,1,1,25,approach,25,infant,8,0.7
Eight-0401-1638,6644,00:03:41:4667,toy,other,221.4667,221.5,"(239.00, 568.50)",sw,26,1,1,26,approach,26,infant,8,0.7
Eight-0401-1638,6645,00:03:41:5000,toy,other,221.5,221.5333,"(239.00, 567.50)",sw,27,1,1,27,approach,27,infant,8,0.7
Eight-0401-1638,6646,00:03:41:5333,woman,body,221.5333,221.5667,"(239.50, 567.50)",sw,28,1,1,28,approach,28,infant,8,0.7
Eight-0401-1638,6647,00:03:41:5667,woman,body,221.5667,221.6,"(239.50, 567.00)",sw,29,1,1,29,approach,29,infant,8,0.7
Eight-0401-1638,6648,00:03:41:6000,woman,body,221.6,221.6333,"(239.50, 567.00)",sw,30,1,1,30,approach,30,infant,8,0.7
Eight-0401-1638,6649,00:03:41:6333,woman,body,221.6333,221.6667,"(265.00, 573.50)",sw,31,1,1,31,approach,31,infant,8,0.7
Eight-0401-1638,6650,00:03:41:6667,woman,body,221.6667,221.7,"(277.50, 558.50)",sw,32,1,1,32,approach,32,infant,8,0.7
Eight-0401-1638,6651,00:03:41:7000,woman,body,221.7,221.7333,"(282.00, 600.50)",sw,33,1,1,33,approach,33,infant,8,0.7
Eight-0401-1638,6652,00:03:41:7333,toy,other,221.7333,221.7667,"(292.00, 558.50)",sw,34,1,1,34,approach,34,infant,8,0.7
Eight-0401-1638,6653,00:03:41:7667,woman,body,221.7667,221.8,"(292.00, 558.50)",sw,35,1,1,35,approach,35,infant,8,0.7
Eight-0401-1638,6654,00:03:41:8000,woman,body,221.8,221.8333,"(292.00, 557.50)",sw,36,1,1,36,approach,36,infant,8,0.7
Eight-0401-1638,6655,00:03:41:8333,toy,other,221.8333,221.8667,"(304.50, 580.00)",sw,37,1,1,37,approach,37,infant,8,0.7
Eight-0401-1638,6656,00:03:41:8667,toy,other,221.8667,221.9,"(304.00, 580.50)",sw,38,1,1,38,approach,38,infant,8,0.7
Eight-0401-1638,6657,00:03:41:9000,toy,other,221.9,221.9333,"(307.00, 523.50)",sw,39,1,1,39,approach,39,infant,8,0.7
Eight-0401-1638,6658,00:03:41:9333,woman,face,221.9333,221.9667,"(337.00, 384.50)",sw,40,1,1,40,interaction,1,infant,8,0.7
Eight-0401-1638,6659,00:03:41:9667,woman,face,221.9667,222,"(317.50, 432.00)",sw,41,1,1,41,interaction,2,infant,8,0.7
Eight-0401-1638,6660,00:03:42:0000,woman,face,222,222.0333,"(327.50, 431.50)",sw,42,1,1,42,interaction,3,infant,8,0.7
Eight-0401-1638,6661,00:03:42:0333,woman,face,222.0333,222.0667,"(342.50, 440.50)",sw,43,1,1,43,interaction,4,infant,8,0.7
Eight-0401-1638,6662,00:03:42:0667,woman,face,222.0667,222.1,"(342.50, 440.50)",sw,44,1,1,44,interaction,5,infant,8,0.7
Eight-0401-1638,6663,00:03:42:1000,woman,face,222.1,222.1333,"(342.50, 441.00)",sw,45,1,1,45,interaction,6,infant,8,0.7
Eight-0401-1638,6664,00:03:42:1333,woman,face,222.1333,222.1667,"(342.00, 441.00)",sw,46,1,1,46,interaction,7,infant,8,0.7
Eight-0401-1638,6665,00:03:42:1667,woman,face,222.1667,222.2,"(342.00, 440.50)",sw,47,1,1,47,interaction,8,infant,8,0.7
Eight-0401-1638,6666,00:03:42:2000,woman,face,222.2,222.2333,"(342.00, 441.00)",sw,48,1,1,48,interaction,9,infant,8,0.7
Eight-0401-1638,6667,00:03:42:2333,woman,face,222.2333,222.2667,"(342.50, 441.00)",sw,49,1,1,49,interaction,10,infant,8,0.7
Eight-0401-1638,6668,00:03:42:2667,woman,face,222.2667,222.3,"(343.00, 442.00)",sw,50,1,1,50,interaction,11,infant,8,0.7
Eight-0401-1638,6669,00:03:42:3000,woman,face,222.3,222.3333,"(343.00, 441.50)",sw,51,1,1,51,interaction,12,infant,8,0.7
Eight-0401-1638,6670,00:03:42:3333,woman,face,222.3333,222.3667,"(342.00, 441.50)",sw,52,1,1,52,interaction,13,infant,8,0.7
Eight-0401-1638,6671,00:03:42:3667,woman,face,222.3667,222.4,"(342.50, 441.50)",sw,53,1,1,53,interaction,14,infant,8,0.7
Eight-0401-1638,6672,00:03:42:4000,woman,face,222.4,222.4333,"(342.50, 441.00)",sw,54,1,1,54,interaction,15,infant,8,0.7
Eight-0401-1638,6673,00:03:42:4333,woman,face,222.4333,222.4667,"(342.50, 441.00)",sw,55,1,1,55,interaction,16,infant,8,0.7
Eight-0401-1638,6674,00:03:42:4667,woman,face,222.4667,222.5,"(342.00, 440.50)",sw,56,1,1,56,interaction,17,infant,8,0.7
Eight-0401-1638,6675,00:03:42:5000,woman,face,222.5,222.5333,"(342.00, 440.00)",sw,57,1,1,57,interaction,18,infant,8,0.7
Eight-0401-1638,6676,00:03:42:5333,woman,face,222.5333,222.5667,"(358.00, 444.50)",sw,58,1,1,58,interaction,19,infant,8,0.7
Eight-0401-1638,6677,00:03:42:5667,woman,face,222.5667,222.6,"(362.00, 448.00)",sw,59,1,1,59,interaction,20,infant,8,0.7
Eight-0401-1638,6678,00:03:42:6000,woman,body,222.6,222.6333,"(440.00, 494.50)",sw,60,1,1,60,interaction,21,infant,8,0.7
Eight-0401-1638,6679,00:03:42:6333,woman,body,222.6333,222.6667,"(438.00, 531.00)",sw,61,1,1,61,interaction,22,infant,8,0.7
Eight-0401-1638,6680,00:03:42:6667,toy,other,222.6667,222.7,"(448.50, 520.50)",sw,62,1,1,62,interaction,23,infant,8,0.7
Eight-0401-1638,6681,00:03:42:7000,toy,other,222.7,222.7333,"(448.50, 520.50)",sw,63,1,1,63,interaction,24,infant,8,0.7
Eight-0401-1638,6682,00:03:42:7333,toy,other,222.7333,222.7667,"(458.00, 476.50)",sw,64,1,1,64,interaction,25,infant,8,0.7
Eight-0401-1638,6683,00:03:42:7667,toy,other,222.7667,222.8,"(495.00, 503.50)",sw,65,1,1,65,interaction,26,infant,8,0.7
Eight-0401-1638,6684,00:03:42:8000,toy,other,222.8,222.8333,"(517.00, 493.50)",sw,66,1,1,66,interaction,27,infant,8,0.7
Eight-0401-1638,6685,00:03:42:8333,toy,other,222.8333,222.8667,"(517.00, 493.00)",sw,67,1,1,67,interaction,28,infant,8,0.7
Eight-0401-1638,6686,00:03:42:8667,toy,other,222.8667,222.9,"(517.50, 493.00)",sw,68,1,1,68,interaction,29,infant,8,0.7
Eight-0401-1638,6687,00:03:42:9000,toy,other,222.9,222.9333,"(518.00, 493.00)",sw,69,1,1,69,interaction,30,infant,8,0.7
Eight-0401-1638,6688,00:03:42:9333,toy,other,222.9333,222.9667,"(518.00, 493.00)",sw,70,1,1,70,interaction,31,infant,8,0.7
Eight-0401-1638,6689,00:03:42:9667,toy,other,222.9667,223,"(517.50, 493.00)",sw,71,1,1,71,interaction,32,infant,8,0.7
Eight-0401-1638,6690,00:03:43:0000,toy,other,223,223.0333,"(517.50, 493.00)",sw,72,1,1,72,interaction,33,infant,8,0.7
Eight-0401-1638,6691,00:03:43:0333,toy,other,223.0333,223.0667,"(518.00, 493.00)",sw,73,1,1,73,interaction,34,infant,8,0.7
Eight-0401-1638,6692,00:03:43:0667,toy,other,223.0667,223.1,"(517.50, 493.00)",sw,74,1,1,74,interaction,35,infant,8,0.7
Eight-0401-1638,6693,00:03:43:1000,toy,other,223.1,223.1333,"(518.00, 492.50)",sw,75,1,1,75,interaction,36,infant,8,0.7
Eight-0401-1638,6694,00:03:43:1333,toy,other,223.1333,223.1667,"(517.50, 492.50)",sw,76,1,1,76,interaction,37,infant,8,0.7
Eight-0401-1638,6695,00:03:43:1667,toy,other,223.1667,223.2,"(518.00, 493.50)",sw,77,1,1,77,interaction,38,infant,8,0.7
Eight-0401-1638,6696,00:03:43:2000,toy,other,223.2,223.2333,"(518.00, 493.50)",sw,78,1,1,78,interaction,39,infant,8,0.7
Eight-0401-1638,6697,00:03:43:2333,toy,other,223.2333,223.2667,"(518.00, 493.50)",sw,79,1,1,79,interaction,40,infant,8,0.7
Eight-0401-1638,6698,00:03:43:2667,toy,other,223.2667,223.3,"(518.00, 493.50)",sw,80,1,1,80,interaction,41,infant,8,0.7
Eight-0401-1638,6699,00:03:43:3000,toy,other,223.3,223.3333,"(492.50, 460.00)",sw,81,1,1,81,interaction,42,infant,8,0.7
Eight-0401-1638,6700,00:03:43:3333,toy,other,223.3333,223.3667,"(478.00, 457.00)",sw,82,1,1,82,interaction,43,infant,8,0.7
Eight-0401-1638,6701,00:03:43:3667,toy,other,223.3667,223.4,"(478.00, 457.00)",sw,83,1,1,83,interaction,44,infant,8,0.7
Eight-0401-1638,6702,00:03:43:4000,toy,other,223.4,223.4333,"(478.50, 457.50)",sw,84,1,1,84,interaction,45,infant,8,0.7
Eight-0401-1638,6703,00:03:43:4333,toy,other,223.4333,223.4667,"(478.50, 457.50)",sw,85,1,1,85,interaction,46,infant,8,0.7
Eight-0401-1638,6704,00:03:43:4667,toy,other,223.4667,223.5,"(478.50, 457.50)",sw,86,1,1,86,interaction,47,infant,8,0.7
Eight-0401-1638,6705,00:03:43:5000,woman,face,223.5,223.5333,"(344.50, 447.00)",sw,87,1,1,87,interaction,48,infant,8,0.7
Eight-0401-1638,6706,00:03:43:5333,woman,face,223.5333,223.5667,"(319.00, 458.50)",sw,88,1,1,88,interaction,49,infant,8,0.7
Eight-0401-1638,6707,00:03:43:5667,woman,face,223.5667,223.6,"(344.50, 461.00)",sw,89,1,1,89,interaction,50,infant,8,0.7
Eight-0401-1638,6708,00:03:43:6000,woman,face,223.6,223.6333,"(332.00, 448.50)",sw,90,1,1,90,interaction,51,infant,8,0.7
Eight-0401-1638,6709,00:03:43:6333,woman,face,223.6333,223.6667,"(332.00, 448.00)",sw,91,1,1,91,interaction,52,infant,8,0.7
Eight-0401-1638,6710,00:03:43:6667,woman,face,223.6667,223.7,"(332.50, 448.50)",sw,92,1,1,92,interaction,53,infant,8,0.7
Eight-0401-1638,6711,00:03:43:7000,woman,face,223.7,223.7333,"(333.50, 420.50)",sw,93,1,1,93,interaction,54,infant,8,0.7
Eight-0401-1638,6712,00:03:43:7333,woman,face,223.7333,223.7667,"(335.00, 460.00)",sw,94,1,1,94,interaction,55,infant,8,0.7
Eight-0401-1638,6713,00:03:43:7667,woman,face,223.7667,223.8,"(337.00, 455.00)",sw,95,1,1,95,interaction,56,infant,8,0.7
Eight-0401-1638,6714,00:03:43:8000,woman,face,223.8,223.8333,"(337.00, 454.50)",sw,96,1,1,96,interaction,57,infant,8,0.7
Eight-0401-1638,6715,00:03:43:8333,woman,face,223.8333,223.8667,"(337.50, 454.50)",sw,97,1,1,97,interaction,58,infant,8,0.7
Eight-0401-1638,6716,00:03:43:8667,toy,other,223.8667,223.9,"(394.00, 569.00)",sw,98,1,1,98,interaction,59,infant,8,0.7
Eight-0401-1638,6717,00:03:43:9000,toy,other,223.9,223.9333,"(388.00, 604.50)",sw,99,1,1,99,interaction,60,infant,8,0.7
Eight-0401-1638,6718,00:03:43:9333,no,signal,223.9333,223.9667,,sw,100,1,1,100,interaction,61,infant,8,0.7
Eight-0401-1638,6719,00:03:43:9667,toy,other,223.9667,224,"(382.00, 614.50)",sw,101,1,1,101,interaction,62,infant,8,0.7
Eight-0401-1638,6720,00:03:44:0000,toy,other,224,224.0333,"(375.00, 612.00)",sw,102,1,1,102,interaction,63,infant,8,0.7
Eight-0401-1638,6721,00:03:44:0333,toy,other,224.0333,224.0667,"(375.50, 612.50)",sw,103,1,1,103,interaction,64,infant,8,0.7
Eight-0401-1638,6722,00:03:44:0667,toy,other,224.0667,224.1,"(375.50, 612.00)",sw,104,1,1,104,interaction,65,infant,8,0.7
Eight-0401-1638,6723,00:03:44:1000,toy,other,224.1,224.1333,"(375.00, 612.50)",sw,105,1,1,105,interaction,66,infant,8,0.7
Eight-0401-1638,6724,00:03:44:1333,man,body,224.1333,224.1667,"(683.00, 616.00)",sw,106,1,1,106,interaction,67,infant,8,0.7
Eight-0401-1638,6725,00:03:44:1667,toy,other,224.1667,224.2,"(364.50, 632.50)",sw,107,1,1,107,interaction,68,infant,8,0.7
Eight-0401-1638,6726,00:03:44:2000,toy,other,224.2,224.2333,"(388.50, 555.50)",sw,108,1,1,108,interaction,69,infant,8,0.7
Eight-0401-1638,6727,00:03:44:2333,toy,other,224.2333,224.2667,"(388.50, 556.00)",sw,109,1,1,109,interaction,70,infant,8,0.7
Eight-0401-1638,6728,00:03:44:2667,toy,other,224.2667,224.3,"(364.50, 651.50)",sw,110,1,1,110,interaction,71,infant,8,0.7
Eight-0401-1638,6729,00:03:44:3000,toy,other,224.3,224.3333,"(340.50, 677.50)",sw,111,1,1,111,interaction,72,infant,8,0.7
Eight-0401-1638,6730,00:03:44:3333,woman,body,224.3333,224.3667,"(340.50, 677.50)",sw,112,1,1,112,interaction,73,infant,8,0.7
Eight-0401-1638,6731,00:03:44:3667,toy,other,224.3667,224.4,"(313.50, 667.50)",sw,113,1,1,113,interaction,74,infant,8,0.7
Eight-0401-1638,6732,00:03:44:4000,toy,other,224.4,224.4333,"(336.50, 657.50)",sw,114,1,1,114,interaction,75,infant,8,0.7
Eight-0401-1638,6733,00:03:44:4333,toy,other,224.4333,224.4667,"(322.50, 677.50)",sw,115,1,1,115,departure,1,infant,8,0.7
Eight-0401-1638,6734,00:03:44:4667,toy,other,224.4667,224.5,"(326.50, 676.00)",sw,116,1,1,116,departure,2,infant,8,0.7
Eight-0401-1638,6735,00:03:44:5000,toy,other,224.5,224.5333,"(326.50, 676.00)",sw,117,1,1,117,departure,3,infant,8,0.7
Eight-0401-1638,6736,00:03:44:5333,toy,other,224.5333,224.5667,"(326.50, 676.00)",sw,118,1,1,118,departure,4,infant,8,0.7
Eight-0401-1638,6737,00:03:44:5667,toy,other,224.5667,224.6,"(368.00, 665.00)",sw,119,1,1,119,departure,5,infant,8,0.7
Eight-0401-1638,6738,00:03:44:6000,toy,other,224.6,224.6333,"(400.00, 577.00)",sw,120,1,1,120,departure,6,infant,8,0.7
Eight-0401-1638,6739,00:03:44:6333,toy,other,224.6333,224.6667,"(400.00, 577.00)",sw,121,1,1,121,departure,7,infant,8,0.7
Eight-0401-1638,6740,00:03:44:6667,toy,other,224.6667,224.7,"(383.50, 600.00)",sw,122,1,1,122,departure,8,infant,8,0.7
Eight-0401-1638,6741,00:03:44:7000,toy,other,224.7,224.7333,"(387.00, 545.00)",sw,123,1,1,123,departure,9,infant,8,0.7
Eight-0401-1638,6742,00:03:44:7333,toy,other,224.7333,224.7667,"(396.50, 585.50)",sw,124,1,1,124,departure,10,infant,8,0.7
Eight-0401-1638,6743,00:03:44:7667,toy,other,224.7667,224.8,"(395.00, 567.50)",sw,125,1,1,125,departure,11,infant,8,0.7
Eight-0401-1638,6744,00:03:44:8000,toy,other,224.8,224.8333,"(384.50, 597.00)",sw,126,1,1,126,departure,12,infant,8,0.7
Eight-0401-1638,6745,00:03:44:8333,toy,other,224.8333,224.8667,"(388.50, 565.00)",sw,127,1,1,127,departure,13,infant,8,0.7
Eight-0401-1638,6746,00:03:44:8667,toy,other,224.8667,224.9,"(388.50, 575.50)",sw,128,1,1,128,departure,14,infant,8,0.7
Eight-0401-1638,6747,00:03:44:9000,screen,other,224.9,224.9333,"(387.00, 547.00)",sw,129,1,1,129,departure,15,infant,8,0.7
Eight-0401-1638,6748,00:03:44:9333,screen,other,224.9333,224.9667,"(387.50, 547.50)",sw,130,1,1,130,departure,16,infant,8,0.7
Eight-0401-1638,6749,00:03:44:9667,screen,other,224.9667,225,"(387.00, 548.00)",sw,131,1,1,131,departure,17,infant,8,0.7
Eight-0401-1638,6750,00:03:45:0000,screen,other,225,225.0333,"(366.50, 575.00)",sw,132,1,1,132,departure,18,infant,8,0.7
Eight-0401-1638,6751,00:03:45:0333,screen,other,225.0333,225.0667,"(378.00, 562.00)",sw,133,1,1,133,departure,19,infant,8,0.7
Eight-0401-1638,6752,00:03:45:0667,screen,other,225.0667,225.1,"(377.00, 611.00)",sw,134,1,1,134,departure,20,infant,8,0.7
Eight-0401-1638,6753,00:03:45:1000,screen,other,225.1,225.1333,"(360.00, 581.50)",sw,135,1,1,135,departure,21,infant,8,0.7
Eight-0401-1638,6754,00:03:45:1333,screen,other,225.1333,225.1667,"(360.50, 581.50)",sw,136,1,1,136,departure,22,infant,8,0.7
Eight-0401-1638,6755,00:03:45:1667,screen,other,225.1667,225.2,"(348.50, 609.00)",sw,137,1,1,137,departure,23,infant,8,0.7
Eight-0401-1638,6756,00:03:45:2000,screen,other,225.2,225.2333,"(352.50, 607.00)",sw,138,1,1,138,departure,24,infant,8,0.7
Eight-0401-1638,6757,00:03:45:2333,screen,other,225.2333,225.2667,"(359.50, 629.00)",sw,139,1,1,139,departure,25,infant,8,0.7
Eight-0401-1638,6758,00:03:45:2667,screen,other,225.2667,225.3,"(336.50, 596.00)",sw,140,1,1,140,departure,26,infant,8,0.7
Eight-0401-1638,6759,00:03:45:3000,toy,other,225.3,225.3333,"(217.50, 576.00)",sw,141,1,1,141,departure,27,infant,8,0.7
Eight-0401-1638,6760,00:03:45:3333,toy,other,225.3333,225.3667,"(159.00, 535.50)",sw,142,1,1,142,departure,28,infant,8,0.7
Eight-0401-1638,6761,00:03:45:3667,toy,other,225.3667,225.4,"(178.50, 566.00)",sw,143,1,1,143,departure,29,infant,8,0.7
Eight-0401-1638,6762,00:03:45:4000,toy,other,225.4,225.4333,"(185.50, 564.50)",sw,144,1,1,144,departure,30,infant,8,0.7
Eight-0401-1638,6763,00:03:45:4333,toy,other,225.4333,225.4667,"(186.00, 564.00)",sw,145,1,1,145,departure,31,infant,8,0.7
Eight-0401-1638,6764,00:03:45:4667,toy,other,225.4667,225.5,"(186.00, 564.00)",sw,146,1,1,146,departure,32,infant,8,0.7
Eight-0401-1638,6765,00:03:45:5000,toy,other,225.5,225.5333,"(185.50, 563.50)",sw,147,1,1,147,departure,33,infant,8,0.7
Eight-0401-1638,6766,00:03:45:5333,toy,other,225.5333,225.5667,"(185.00, 563.50)",sw,148,1,1,148,departure,34,infant,8,0.7
Eight-0401-1638,6767,00:03:45:5667,screen,other,225.5667,225.6,"(185.50, 563.50)",sw,149,1,1,149,departure,35,infant,8,0.7
Eight-0401-1638,6768,00:03:45:6000,screen,other,225.6,225.6333,"(185.50, 563.50)",sw,150,1,1,150,departure,36,infant,8,0.7
Eight-0401-1638,6769,00:03:45:6333,screen,other,225.6333,225.6667,"(185.00, 563.50)",sw,151,2,2,1,approach,1,infant,8,0.7
Eight-0401-1638,6770,00:03:45:6667,screen,other,225.6667,225.7,"(185.00, 563.50)",sw,152,2,2,2,approach,2,infant,8,0.7
Eight-0401-1638,6771,00:03:45:7000,screen,other,225.7,225.7333,"(185.00, 563.00)",sw,153,2,2,3,approach,3,infant,8,0.7
Eight-0401-1638,6772,00:03:45:7333,screen,other,225.7333,225.7667,"(185.00, 563.00)",sw,154,2,2,4,approach,4,infant,8,0.7
Eight-0401-1638,6773,00:03:45:7667,screen,other,225.7667,225.8,"(184.50, 563.00)",sw,155,2,2,5,approach,5,infant,8,0.7
Eight-0401-1638,6774,00:03:45:8000,screen,other,225.8,225.8333,"(186.00, 578.00)",sw,156,2,2,6,approach,6,infant,8,0.7
Eight-0401-1638,6775,00:03:45:8333,toy,other,225.8333,225.8667,"(207.00, 558.00)",sw,157,2,2,7,approach,7,infant,8,0.7
Eight-0401-1638,6776,00:03:45:8667,toy,other,225.8667,225.9,"(207.00, 558.50)",sw,158,2,2,8,approach,8,infant,8,0.7
Eight-0401-1638,6777,00:03:45:9000,toy,other,225.9,225.9333,"(207.50, 558.50)",sw,159,2,2,9,approach,9,infant,8,0.7
Eight-0401-1638,6778,00:03:45:9333,toy,other,225.9333,225.9667,"(207.00, 558.50)",sw,160,2,2,10,approach,10,infant,8,0.7
Eight-0401-1638,6779,00:03:45:9667,toy,other,225.9667,226,"(207.00, 558.00)",sw,161,2,2,11,approach,11,infant,8,0.7
Eight-0401-1638,6780,00:03:46:0000,toy,other,226,226.0333,"(207.00, 557.50)",sw,162,2,2,12,approach,12,infant,8,0.7
Eight-0401-1638,6781,00:03:46:0333,toy,other,226.0333,226.0667,"(207.50, 558.00)",sw,163,2,2,13,approach,13,infant,8,0.7
Eight-0401-1638,6782,00:03:46:0667,toy,other,226.0667,226.1,"(207.50, 558.00)",sw,164,2,2,14,approach,14,infant,8,0.7
Eight-0401-1638,6783,00:03:46:1000,toy,other,226.1,226.1333,"(207.50, 558.00)",sw,165,2,2,15,approach,15,infant,8,0.7
Eight-0401-1638,6784,00:03:46:1333,toy,other,226.1333,226.1667,"(207.50, 558.50)",sw,166,2,2,16,approach,16,infant,8,0.7
Eight-0401-1638,6785,00:03:46:1667,toy,other,226.1667,226.2,"(208.00, 558.50)",sw,167,2,2,17,approach,17,infant,8,0.7
Eight-0401-1638,6786,00:03:46:2000,toy,other,226.2,226.2333,"(208.00, 558.00)",sw,168,2,2,18,approach,18,infant,8,0.7
Eight-0401-1638,6787,00:03:46:2333,toy,other,226.2333,226.2667,"(254.50, 587.00)",sw,169,2,2,19,approach,19,infant,8,0.7
Eight-0401-1638,6788,00:03:46:2667,toy,other,226.2667,226.3,"(251.00, 548.50)",sw,170,2,2,20,approach,20,infant,8,0.7
Eight-0401-1638,6789,00:03:46:3000,toy,other,226.3,226.3333,"(255.00, 588.00)",sw,171,2,2,21,approach,21,infant,8,0.7
Eight-0401-1638,6790,00:03:46:3333,toy,other,226.3333,226.3667,"(255.00, 588.00)",sw,172,2,2,22,approach,22,infant,8,0.7
Eight-0401-1638,6791,00:03:46:3667,toy,other,226.3667,226.4,"(255.00, 587.50)",sw,173,2,2,23,approach,23,infant,8,0.7
Eight-0401-1638,6792,00:03:46:4000,toy,other,226.4,226.4333,"(255.50, 588.00)",sw,174,2,2,24,approach,24,infant,8,0.7
Eight-0401-1638,6793,00:03:46:4333,toy,other,226.4333,226.4667,"(255.00, 588.00)",sw,175,2,2,25,approach,25,infant,8,0.7
Eight-0401-1638,6794,00:03:46:4667,toy,other,226.4667,226.5,"(279.00, 555.50)",sw,176,2,2,26,approach,26,infant,8,0.7
Eight-0401-1638,6795,00:03:46:5000,toy,other,226.5,226.5333,"(287.00, 584.50)",sw,177,2,2,27,approach,27,infant,8,0.7
Eight-0401-1638,6796,00:03:46:5333,toy,other,226.5333,226.5667,"(287.50, 584.00)",sw,178,2,2,28,approach,28,infant,8,0.7
Eight-0401-1638,6797,00:03:46:5667,toy,other,226.5667,226.6,"(288.00, 583.50)",sw,179,2,2,29,approach,29,infant,8,0.7
Eight-0401-1638,6798,00:03:46:6000,toy,other,226.6,226.6333,"(287.50, 584.00)",sw,180,2,2,30,approach,30,infant,8,0.7
Eight-0401-1638,6799,00:03:46:6333,toy,other,226.6333,226.6667,"(317.00, 602.00)",sw,181,2,2,31,approach,31,infant,8,0.7
