Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,4427,00:02:27:5667,no,signal,147.5667,147.6,,hwo,723,5,8,123,departure,6,infant,10,0.8
Ten-0601-5737,4428,00:02:27:6000,no,signal,147.6,147.6333,,hwo,724,5,8,124,departure,7,infant,10,0.8
Ten-0601-5737,4429,00:02:27:6333,no,signal,147.6333,147.6667,,hwo,725,5,8,125,departure,8,infant,10,0.8
Ten-0601-5737,4430,00:02:27:6667,no,signal,147.6667,147.7,,hwo,726,5,8,126,departure,9,infant,10,0.8
Ten-0601-5737,4431,00:02:27:7000,no,signal,147.7,147.7333,,hwo,727,5,8,127,departure,10,infant,10,0.8
Ten-0601-5737,4432,00:02:27:7333,no,signal,147.7333,147.7667,,hwo,728,5,8,128,departure,11,infant,10,0.8
Ten-0601-5737,4433,00:02:27:7667,no,signal,147.7667,147.8,,hwo,729,5,8,129,departure,12,infant,10,0.8
Ten-0601-5737,4434,00:02:27:8000,no,signal,147.8,147.8333,,hwo,730,5,8,130,departure,13,infant,10,0.8
Ten-0601-5737,4435,00:02:27:8333,no,signal,147.8333,147.8667,,hwo,731,5,8,131,departure,14,infant,10,0.8
Ten-0601-5737,4436,00:02:27:8667,no,signal,147.8667,147.9,,hwo,732,5,8,132,departure,15,infant,10,0.8
Ten-0601-5737,4437,00:02:27:9000,no,signal,147.9,147.9333,,hwo,733,5,8,133,departure,16,infant,10,0.8
Ten-0601-5737,4438,00:02:27:9333,no,signal,147.9333,147.9667,,hwo,734,5,8,134,departure,17,infant,10,0.8
Ten-0601-5737,4439,00:02:27:9667,no,signal,147.9667,148,,hwo,735,5,8,135,departure,18,infant,10,0.8
Ten-0601-5737,4440,00:02:28:0000,no,signal,148,148.0333,,hwo,736,5,8,136,departure,19,infant,10,0.8
Ten-0601-5737,4441,00:02:28:0333,no,signal,148.0333,148.0667,,hwo,737,5,8,137,departure,20,infant,10,0.8
Ten-0601-5737,4442,00:02:28:0667,screen,other,148.0667,148.1,"(467.00, 455.00)",hwo,738,5,8,138,departure,21,infant,10,0.8
Ten-0601-5737,4443,00:02:28:1000,screen,other,148.1,148.1333,"(374.00, 455.00)",hwo,739,5,8,139,departure,22,infant,10,0.8
Ten-0601-5737,4444,00:02:28:1333,man,body,148.1333,148.1667,"(275.00, 437.00)",hwo,740,5,8,140,departure,23,infant,10,0.8
Ten-0601-5737,4445,00:02:28:1667,man,body,148.1667,148.2,"(275.50, 437.00)",hwo,741,5,8,141,departure,24,infant,10,0.8
Ten-0601-5737,4446,00:02:28:2000,man,body,148.2,148.2333,"(275.50, 437.00)",hwo,742,5,8,142,departure,25,infant,10,0.8
Ten-0601-5737,4447,00:02:28:2333,screen,other,148.2333,148.2667,"(275.50, 437.00)",hwo,743,5,8,143,departure,26,infant,10,0.8
Ten-0601-5737,4448,00:02:28:2667,screen,other,148.2667,148.3,"(275.00, 436.00)",hwo,744,5,8,144,departure,27,infant,10,0.8
Ten-0601-5737,4449,00:02:28:3000,screen,other,148.3,148.3333,"(275.00, 436.00)",hwo,745,5,8,145,departure,28,infant,10,0.8
Ten-0601-5737,4450,00:02:28:3333,no,signal,148.3333,148.3667,,hwo,746,5,8,146,departure,29,infant,10,0.8
Ten-0601-5737,4451,00:02:28:3667,no,signal,148.3667,148.4,,hwo,747,5,8,147,departure,30,infant,10,0.8
Ten-0601-5737,4452,00:02:28:4000,no,signal,148.4,148.4333,,hwo,748,5,8,148,departure,31,infant,10,0.8
Ten-0601-5737,4453,00:02:28:4333,no,signal,148.4333,148.4667,,hwo,749,5,8,149,departure,32,infant,10,0.8
Ten-0601-5737,4454,00:02:28:4667,no,signal,148.4667,148.5,,hwo,750,5,8,150,departure,33,infant,10,0.8
Ten-0601-5737,4455,00:02:28:5000,no,signal,148.5,148.5333,,hwo,751,6,9,1,approach,1,infant,10,0.8
Ten-0601-5737,4456,00:02:28:5333,no,signal,148.5333,148.5667,,hwo,752,6,9,2,approach,2,infant,10,0.8
Ten-0601-5737,4457,00:02:28:5667,no,signal,148.5667,148.6,,hwo,753,6,9,3,approach,3,infant,10,0.8
Ten-0601-5737,4458,00:02:28:6000,no,signal,148.6,148.6333,,hwo,754,6,9,4,approach,4,infant,10,0.8
Ten-0601-5737,4459,00:02:28:6333,no,signal,148.6333,148.6667,,hwo,755,6,9,5,approach,5,infant,10,0.8
Ten-0601-5737,4460,00:02:28:6667,no,signal,148.6667,148.7,,hwo,756,6,9,6,approach,6,infant,10,0.8
Ten-0601-5737,4461,00:02:28:7000,no,signal,148.7,148.7333,,hwo,757,6,9,7,approach,7,infant,10,0.8
Ten-0601-5737,4462,00:02:28:7333,screen,other,148.7333,148.7667,"(195.00, 538.00)",hwo,758,6,9,8,approach,8,infant,10,0.8
Ten-0601-5737,4463,00:02:28:7667,screen,other,148.7667,148.8,"(432.50, 496.50)",hwo,759,6,9,9,approach,9,infant,10,0.8
Ten-0601-5737,4464,00:02:28:8000,screen,other,148.8,148.8333,"(432.50, 496.50)",hwo,760,6,9,10,approach,10,infant,10,0.8
Ten-0601-5737,4465,00:02:28:8333,screen,other,148.8333,148.8667,"(432.00, 496.50)",hwo,761,6,9,11,approach,11,infant,10,0.8
Ten-0601-5737,4466,00:02:28:8667,screen,other,148.8667,148.9,"(432.00, 496.50)",hwo,762,6,9,12,approach,12,infant,10,0.8
Ten-0601-5737,4467,00:02:28:9000,screen,other,148.9,148.9333,"(431.50, 496.00)",hwo,763,6,9,13,approach,13,infant,10,0.8
Ten-0601-5737,4468,00:02:28:9333,screen,other,148.9333,148.9667,"(430.50, 497.00)",hwo,764,6,9,14,approach,14,infant,10,0.8
Ten-0601-5737,4469,00:02:28:9667,screen,other,148.9667,149,"(430.50, 497.00)",hwo,765,6,9,15,approach,15,infant,10,0.8
Ten-0601-5737,4470,00:02:29:0000,screen,other,149,149.0333,"(430.50, 496.00)",hwo,766,6,9,16,approach,16,infant,10,0.8
Ten-0601-5737,4471,00:02:29:0333,screen,other,149.0333,149.0667,"(431.00, 496.00)",hwo,767,6,9,17,approach,17,infant,10,0.8
Ten-0601-5737,4472,00:02:29:0667,screen,other,149.0667,149.1,"(431.00, 495.50)",hwo,768,6,9,18,approach,18,infant,10,0.8
Ten-0601-5737,4473,00:02:29:1000,screen,other,149.1,149.1333,"(430.50, 496.00)",hwo,769,6,9,19,approach,19,infant,10,0.8
Ten-0601-5737,4474,00:02:29:1333,screen,other,149.1333,149.1667,"(430.50, 496.00)",hwo,770,6,9,20,approach,20,infant,10,0.8
Ten-0601-5737,4475,00:02:29:1667,screen,other,149.1667,149.2,"(430.50, 496.00)",hwo,771,6,9,21,approach,21,infant,10,0.8
Ten-0601-5737,4476,00:02:29:2000,screen,other,149.2,149.2333,"(430.50, 496.50)",hwo,772,6,9,22,approach,22,infant,10,0.8
Ten-0601-5737,4477,00:02:29:2333,screen,other,149.2333,149.2667,"(431.00, 496.50)",hwo,773,6,9,23,approach,23,infant,10,0.8
Ten-0601-5737,4478,00:02:29:2667,screen,other,149.2667,149.3,"(400.00, 434.00)",hwo,774,6,9,24,approach,24,infant,10,0.8
Ten-0601-5737,4479,00:02:29:3000,screen,other,149.3,149.3333,"(400.00, 434.00)",hwo,775,6,9,25,approach,25,infant,10,0.8
Ten-0601-5737,4480,00:02:29:3333,man,body,149.3333,149.3667,"(399.50, 434.50)",hwo,776,6,9,26,approach,26,infant,10,0.8
Ten-0601-5737,4481,00:02:29:3667,man,body,149.3667,149.4,"(399.50, 434.50)",hwo,777,6,9,27,approach,27,infant,10,0.8
Ten-0601-5737,4482,00:02:29:4000,man,body,149.4,149.4333,"(399.00, 434.50)",hwo,778,6,9,28,approach,28,infant,10,0.8
Ten-0601-5737,4483,00:02:29:4333,man,body,149.4333,149.4667,"(399.50, 434.50)",hwo,779,6,9,29,approach,29,infant,10,0.8
Ten-0601-5737,4484,00:02:29:4667,man,body,149.4667,149.5,"(400.00, 434.50)",hwo,780,6,9,30,approach,30,infant,10,0.8
Ten-0601-5737,4485,00:02:29:5000,man,body,149.5,149.5333,"(400.00, 434.50)",hwo,781,6,9,31,approach,31,infant,10,0.8
Ten-0601-5737,4486,00:02:29:5333,man,body,149.5333,149.5667,"(400.00, 434.50)",hwo,782,6,9,32,approach,32,infant,10,0.8
Ten-0601-5737,4487,00:02:29:5667,man,body,149.5667,149.6,"(400.00, 434.50)",hwo,783,6,9,33,interaction,1,infant,10,0.8
Ten-0601-5737,4488,00:02:29:6000,man,body,149.6,149.6333,"(400.00, 434.50)",hwo,784,6,9,34,interaction,2,infant,10,0.8
Ten-0601-5737,4489,00:02:29:6333,man,body,149.6333,149.6667,"(400.00, 434.50)",hwo,785,6,9,35,interaction,3,infant,10,0.8
Ten-0601-5737,4490,00:02:29:6667,man,body,149.6667,149.7,"(400.00, 434.50)",hwo,786,6,9,36,interaction,4,infant,10,0.8
Ten-0601-5737,4491,00:02:29:7000,no,signal,149.7,149.7333,,hwo,787,6,9,37,interaction,5,infant,10,0.8
Ten-0601-5737,4492,00:02:29:7333,no,signal,149.7333,149.7667,,hwo,788,6,9,38,interaction,6,infant,10,0.8
Ten-0601-5737,4493,00:02:29:7667,man,body,149.7667,149.8,"(442.50, 427.50)",hwo,789,6,9,39,interaction,7,infant,10,0.8
Ten-0601-5737,4494,00:02:29:8000,man,body,149.8,149.8333,"(443.00, 427.00)",hwo,790,6,9,40,interaction,8,infant,10,0.8
Ten-0601-5737,4495,00:02:29:8333,toy2,other,149.8333,149.8667,"(442.50, 428.00)",hwo,791,6,9,41,interaction,9,infant,10,0.8
Ten-0601-5737,4496,00:02:29:8667,toy2,other,149.8667,149.9,"(443.00, 426.50)",hwo,792,6,9,42,interaction,10,infant,10,0.8
Ten-0601-5737,4497,00:02:29:9000,toy2,other,149.9,149.9333,"(442.50, 427.00)",hwo,793,6,9,43,interaction,11,infant,10,0.8
Ten-0601-5737,4498,00:02:29:9333,woman,face,149.9333,149.9667,"(549.50, 413.00)",hwo,794,6,9,44,interaction,12,infant,10,0.8
Ten-0601-5737,4499,00:02:29:9667,woman,face,149.9667,150,"(549.50, 413.00)",hwo,795,6,9,45,interaction,13,infant,10,0.8
Ten-0601-5737,4500,00:02:30:0000,woman,face,150,150.0333,"(549.00, 413.00)",hwo,796,6,9,46,interaction,14,infant,10,0.8
Ten-0601-5737,4501,00:02:30:0333,woman,face,150.0333,150.0667,"(548.50, 413.00)",hwo,797,6,9,47,interaction,15,infant,10,0.8
Ten-0601-5737,4502,00:02:30:0667,woman,face,150.0667,150.1,"(548.50, 412.50)",hwo,798,6,9,48,interaction,16,infant,10,0.8
Ten-0601-5737,4503,00:02:30:1000,woman,face,150.1,150.1333,"(548.50, 412.00)",hwo,799,6,9,49,interaction,17,infant,10,0.8
Ten-0601-5737,4504,00:02:30:1333,woman,face,150.1333,150.1667,"(548.00, 412.00)",hwo,800,6,9,50,interaction,18,infant,10,0.8
Ten-0601-5737,4505,00:02:30:1667,woman,face,150.1667,150.2,"(548.00, 412.50)",hwo,801,6,9,51,interaction,19,infant,10,0.8
Ten-0601-5737,4506,00:02:30:2000,woman,face,150.2,150.2333,"(548.50, 412.00)",hwo,802,6,9,52,interaction,20,infant,10,0.8
Ten-0601-5737,4507,00:02:30:2333,woman,face,150.2333,150.2667,"(548.50, 413.00)",hwo,803,6,9,53,interaction,21,infant,10,0.8
Ten-0601-5737,4508,00:02:30:2667,woman,face,150.2667,150.3,"(549.00, 412.00)",hwo,804,6,9,54,interaction,22,infant,10,0.8
Ten-0601-5737,4509,00:02:30:3000,man,face,150.3,150.3333,"(548.50, 412.50)",hwo,805,6,9,55,interaction,23,infant,10,0.8
Ten-0601-5737,4510,00:02:30:3333,man,face,150.3333,150.3667,"(548.50, 412.50)",hwo,806,6,9,56,interaction,24,infant,10,0.8
Ten-0601-5737,4511,00:02:30:3667,woman,body,150.3667,150.4,"(487.00, 423.00)",hwo,807,6,9,57,interaction,25,infant,10,0.8
Ten-0601-5737,4512,00:02:30:4000,woman,body,150.4,150.4333,"(489.00, 433.00)",hwo,808,6,9,58,interaction,26,infant,10,0.8
Ten-0601-5737,4513,00:02:30:4333,woman,body,150.4333,150.4667,"(488.50, 433.00)",hwo,809,6,9,59,interaction,27,infant,10,0.8
Ten-0601-5737,4514,00:02:30:4667,woman,body,150.4667,150.5,"(489.00, 434.00)",hwo,810,6,9,60,interaction,28,infant,10,0.8
Ten-0601-5737,4515,00:02:30:5000,woman,body,150.5,150.5333,"(489.00, 434.00)",hwo,811,6,9,61,interaction,29,infant,10,0.8
Ten-0601-5737,4516,00:02:30:5333,woman,body,150.5333,150.5667,"(489.00, 434.00)",hwo,812,6,9,62,interaction,30,infant,10,0.8
Ten-0601-5737,4517,00:02:30:5667,woman,body,150.5667,150.6,"(488.50, 433.00)",hwo,813,6,9,63,interaction,31,infant,10,0.8
Ten-0601-5737,4518,00:02:30:6000,woman,body,150.6,150.6333,"(532.50, 445.50)",hwo,814,6,9,64,interaction,32,infant,10,0.8
Ten-0601-5737,4519,00:02:30:6333,woman,body,150.6333,150.6667,"(532.50, 445.00)",hwo,815,6,9,65,interaction,33,infant,10,0.8
Ten-0601-5737,4520,00:02:30:6667,no,signal,150.6667,150.7,,hwo,816,6,9,66,interaction,34,infant,10,0.8
Ten-0601-5737,4521,00:02:30:7000,no,signal,150.7,150.7333,,hwo,817,6,9,67,interaction,35,infant,10,0.8
Ten-0601-5737,4522,00:02:30:7333,no,signal,150.7333,150.7667,,hwo,818,6,9,68,interaction,36,infant,10,0.8
Ten-0601-5737,4523,00:02:30:7667,no,signal,150.7667,150.8,,hwo,819,6,9,69,interaction,37,infant,10,0.8
Ten-0601-5737,4524,00:02:30:8000,no,signal,150.8,150.8333,,hwo,820,6,9,70,interaction,38,infant,10,0.8
Ten-0601-5737,4525,00:02:30:8333,no,signal,150.8333,150.8667,,hwo,821,6,9,71,interaction,39,infant,10,0.8
Ten-0601-5737,4526,00:02:30:8667,no,signal,150.8667,150.9,,hwo,822,6,9,72,interaction,40,infant,10,0.8
Ten-0601-5737,4527,00:02:30:9000,no,signal,150.9,150.9333,,hwo,823,6,9,73,interaction,41,infant,10,0.8
Ten-0601-5737,4528,00:02:30:9333,no,signal,150.9333,150.9667,,hwo,824,6,9,74,interaction,42,infant,10,0.8
Ten-0601-5737,4529,00:02:30:9667,no,signal,150.9667,151,,hwo,825,6,9,75,interaction,43,infant,10,0.8
Ten-0601-5737,4530,00:02:31:0000,no,signal,151,151.0333,,hwo,826,6,9,76,interaction,44,infant,10,0.8
Ten-0601-5737,4531,00:02:31:0333,no,signal,151.0333,151.0667,,hwo,827,6,9,77,interaction,45,infant,10,0.8
Ten-0601-5737,4532,00:02:31:0667,no,signal,151.0667,151.1,,hwo,828,6,9,78,interaction,46,infant,10,0.8
Ten-0601-5737,4533,00:02:31:1000,woman,body,151.1,151.1333,"(540.00, 442.50)",hwo,829,6,9,79,interaction,47,infant,10,0.8
Ten-0601-5737,4534,00:02:31:1333,woman,body,151.1333,151.1667,"(540.00, 442.50)",hwo,830,6,9,80,interaction,48,infant,10,0.8
Ten-0601-5737,4535,00:02:31:1667,woman,body,151.1667,151.2,"(539.50, 443.00)",hwo,831,6,9,81,interaction,49,infant,10,0.8
Ten-0601-5737,4536,00:02:31:2000,woman,body,151.2,151.2333,"(540.00, 443.00)",hwo,832,6,9,82,interaction,50,infant,10,0.8
Ten-0601-5737,4537,00:02:31:2333,woman,body,151.2333,151.2667,"(539.50, 443.50)",hwo,833,6,9,83,interaction,51,infant,10,0.8
Ten-0601-5737,4538,00:02:31:2667,woman,body,151.2667,151.3,"(540.00, 443.50)",hwo,834,6,9,84,interaction,52,infant,10,0.8
Ten-0601-5737,4539,00:02:31:3000,woman,body,151.3,151.3333,"(540.00, 443.50)",hwo,835,6,9,85,interaction,53,infant,10,0.8
Ten-0601-5737,4540,00:02:31:3333,woman,body,151.3333,151.3667,"(478.00, 429.50)",hwo,836,6,9,86,interaction,54,infant,10,0.8
Ten-0601-5737,4541,00:02:31:3667,woman,body,151.3667,151.4,"(478.50, 429.50)",hwo,837,6,9,87,interaction,55,infant,10,0.8
Ten-0601-5737,4542,00:02:31:4000,woman,body,151.4,151.4333,"(478.50, 429.50)",hwo,838,6,9,88,interaction,56,infant,10,0.8
Ten-0601-5737,4543,00:02:31:4333,toy2,other,151.4333,151.4667,"(478.00, 430.00)",hwo,839,6,9,89,interaction,57,infant,10,0.8
Ten-0601-5737,4544,00:02:31:4667,toy2,other,151.4667,151.5,"(478.50, 430.00)",hwo,840,6,9,90,interaction,58,infant,10,0.8
Ten-0601-5737,4545,00:02:31:5000,toy2,other,151.5,151.5333,"(478.00, 429.50)",hwo,841,6,9,91,interaction,59,infant,10,0.8
Ten-0601-5737,4546,00:02:31:5333,toy2,other,151.5333,151.5667,"(478.50, 429.50)",hwo,842,6,9,92,interaction,60,infant,10,0.8
Ten-0601-5737,4547,00:02:31:5667,screen,other,151.5667,151.6,"(479.00, 430.00)",hwo,843,6,9,93,interaction,61,infant,10,0.8
Ten-0601-5737,4548,00:02:31:6000,screen,other,151.6,151.6333,"(479.00, 430.00)",hwo,844,6,9,94,interaction,62,infant,10,0.8
Ten-0601-5737,4549,00:02:31:6333,screen,other,151.6333,151.6667,"(479.00, 430.00)",hwo,845,6,9,95,interaction,63,infant,10,0.8
Ten-0601-5737,4550,00:02:31:6667,screen,other,151.6667,151.7,"(479.00, 430.00)",hwo,846,6,9,96,interaction,64,infant,10,0.8
Ten-0601-5737,4551,00:02:31:7000,screen,other,151.7,151.7333,"(478.50, 430.50)",hwo,847,6,9,97,interaction,65,infant,10,0.8
Ten-0601-5737,4552,00:02:31:7333,no,signal,151.7333,151.7667,,hwo,848,6,9,98,interaction,66,infant,10,0.8
Ten-0601-5737,4553,00:02:31:7667,screen,other,151.7667,151.8,"(475.00, 424.50)",hwo,849,6,9,99,interaction,67,infant,10,0.8
Ten-0601-5737,4554,00:02:31:8000,woman,face,151.8,151.8333,"(545.00, 409.50)",hwo,850,6,9,100,interaction,68,infant,10,0.8
Ten-0601-5737,4555,00:02:31:8333,woman,face,151.8333,151.8667,"(576.00, 421.00)",hwo,851,6,9,101,interaction,69,infant,10,0.8
Ten-0601-5737,4556,00:02:31:8667,woman,face,151.8667,151.9,"(576.00, 421.00)",hwo,852,6,9,102,interaction,70,infant,10,0.8
Ten-0601-5737,4557,00:02:31:9000,woman,face,151.9,151.9333,"(576.50, 421.00)",hwo,853,6,9,103,interaction,71,infant,10,0.8
Ten-0601-5737,4558,00:02:31:9333,woman,face,151.9333,151.9667,"(577.00, 421.00)",hwo,854,6,9,104,interaction,72,infant,10,0.8
Ten-0601-5737,4559,00:02:31:9667,woman,face,151.9667,152,"(576.50, 421.00)",hwo,855,6,9,105,interaction,73,infant,10,0.8
Ten-0601-5737,4560,00:02:32:0000,woman,face,152,152.0333,"(576.50, 421.00)",hwo,856,6,9,106,interaction,74,infant,10,0.8
Ten-0601-5737,4561,00:02:32:0333,woman,face,152.0333,152.0667,"(576.50, 421.00)",hwo,857,6,9,107,interaction,75,infant,10,0.8
Ten-0601-5737,4562,00:02:32:0667,woman,face,152.0667,152.1,"(576.50, 421.50)",hwo,858,6,9,108,interaction,76,infant,10,0.8
Ten-0601-5737,4563,00:02:32:1000,woman,face,152.1,152.1333,"(576.50, 421.00)",hwo,859,6,9,109,interaction,77,infant,10,0.8
Ten-0601-5737,4564,00:02:32:1333,woman,face,152.1333,152.1667,"(576.00, 421.50)",hwo,860,6,9,110,interaction,78,infant,10,0.8
Ten-0601-5737,4565,00:02:32:1667,woman,face,152.1667,152.2,"(576.00, 421.50)",hwo,861,6,9,111,interaction,79,infant,10,0.8
Ten-0601-5737,4566,00:02:32:2000,woman,face,152.2,152.2333,"(577.00, 421.50)",hwo,862,6,9,112,interaction,80,infant,10,0.8
Ten-0601-5737,4567,00:02:32:2333,woman,face,152.2333,152.2667,"(577.00, 421.50)",hwo,863,6,9,113,interaction,81,infant,10,0.8
Ten-0601-5737,4568,00:02:32:2667,woman,face,152.2667,152.3,"(576.50, 422.00)",hwo,864,6,9,114,interaction,82,infant,10,0.8
Ten-0601-5737,4569,00:02:32:3000,woman,face,152.3,152.3333,"(576.50, 422.00)",hwo,865,6,9,115,interaction,83,infant,10,0.8
Ten-0601-5737,4570,00:02:32:3333,woman,face,152.3333,152.3667,"(576.50, 421.50)",hwo,866,6,9,116,interaction,84,infant,10,0.8
Ten-0601-5737,4571,00:02:32:3667,woman,face,152.3667,152.4,"(576.50, 421.50)",hwo,867,6,9,117,interaction,85,infant,10,0.8
Ten-0601-5737,4572,00:02:32:4000,woman,face,152.4,152.4333,"(576.50, 421.50)",hwo,868,6,9,118,departure,1,infant,10,0.8
Ten-0601-5737,4573,00:02:32:4333,woman,face,152.4333,152.4667,"(577.00, 422.00)",hwo,869,6,9,119,departure,2,infant,10,0.8
Ten-0601-5737,4574,00:02:32:4667,woman,face,152.4667,152.5,"(576.50, 421.50)",hwo,870,6,9,120,departure,3,infant,10,0.8
Ten-0601-5737,4575,00:02:32:5000,woman,face,152.5,152.5333,"(576.00, 421.00)",hwo,871,6,9,121,departure,4,infant,10,0.8
Ten-0601-5737,4576,00:02:32:5333,woman,face,152.5333,152.5667,"(576.00, 421.00)",hwo,872,6,9,122,departure,5,infant,10,0.8
Ten-0601-5737,4577,00:02:32:5667,screen,other,152.5667,152.6,"(576.50, 421.50)",hwo,873,6,9,123,departure,6,infant,10,0.8
Ten-0601-5737,4578,00:02:32:6000,screen,other,152.6,152.6333,"(500.50, 411.50)",hwo,874,6,9,124,departure,7,infant,10,0.8
Ten-0601-5737,4579,00:02:32:6333,screen,other,152.6333,152.6667,"(438.00, 416.00)",hwo,875,6,9,125,departure,8,infant,10,0.8
Ten-0601-5737,4580,00:02:32:6667,screen,other,152.6667,152.7,"(438.00, 416.50)",hwo,876,6,9,126,departure,9,infant,10,0.8
Ten-0601-5737,4581,00:02:32:7000,screen,other,152.7,152.7333,"(439.00, 416.50)",hwo,877,6,9,127,departure,10,infant,10,0.8
Ten-0601-5737,4582,00:02:32:7333,screen,other,152.7333,152.7667,"(438.50, 416.00)",hwo,878,6,9,128,departure,11,infant,10,0.8
Ten-0601-5737,4583,00:02:32:7667,no,signal,152.7667,152.8,,hwo,879,6,9,129,departure,12,infant,10,0.8
Ten-0601-5737,4584,00:02:32:8000,screen,other,152.8,152.8333,"(421.50, 417.50)",hwo,880,6,9,130,departure,13,infant,10,0.8
Ten-0601-5737,4585,00:02:32:8333,screen,other,152.8333,152.8667,"(402.50, 417.50)",hwo,881,6,9,131,departure,14,infant,10,0.8
Ten-0601-5737,4586,00:02:32:8667,screen,other,152.8667,152.9,"(402.00, 417.50)",hwo,882,6,9,132,departure,15,infant,10,0.8
Ten-0601-5737,4587,00:02:32:9000,screen,other,152.9,152.9333,"(402.00, 417.50)",hwo,883,6,9,133,departure,16,infant,10,0.8
Ten-0601-5737,4588,00:02:32:9333,screen,other,152.9333,152.9667,"(402.50, 417.50)",hwo,884,6,9,134,departure,17,infant,10,0.8
Ten-0601-5737,4589,00:02:32:9667,screen,other,152.9667,153,"(402.00, 417.50)",hwo,885,6,9,135,departure,18,infant,10,0.8
Ten-0601-5737,4590,00:02:33:0000,screen,other,153,153.0333,"(325.00, 418.50)",hwo,886,6,9,136,departure,19,infant,10,0.8
Ten-0601-5737,4591,00:02:33:0333,screen,other,153.0333,153.0667,"(323.50, 420.50)",hwo,887,6,9,137,departure,20,infant,10,0.8
Ten-0601-5737,4592,00:02:33:0667,screen,other,153.0667,153.1,"(323.50, 420.50)",hwo,888,6,9,138,departure,21,infant,10,0.8
Ten-0601-5737,4593,00:02:33:1000,screen,other,153.1,153.1333,"(323.50, 420.50)",hwo,889,6,9,139,departure,22,infant,10,0.8
Ten-0601-5737,4594,00:02:33:1333,screen,other,153.1333,153.1667,"(323.50, 420.50)",hwo,890,6,9,140,departure,23,infant,10,0.8
Ten-0601-5737,4595,00:02:33:1667,screen,other,153.1667,153.2,"(323.50, 420.50)",hwo,891,6,9,141,departure,24,infant,10,0.8
Ten-0601-5737,4596,00:02:33:2000,screen,other,153.2,153.2333,"(324.00, 420.50)",hwo,892,6,9,142,departure,25,infant,10,0.8
Ten-0601-5737,4597,00:02:33:2333,screen,other,153.2333,153.2667,"(627.50, 445.00)",hwo,893,6,9,143,departure,26,infant,10,0.8
Ten-0601-5737,4598,00:02:33:2667,woman,body,153.2667,153.3,"(816.00, 449.50)",hwo,894,6,9,144,departure,27,infant,10,0.8
Ten-0601-5737,4599,00:02:33:3000,screen,other,153.3,153.3333,"(834.50, 446.50)",hwo,895,6,9,145,departure,28,infant,10,0.8
Ten-0601-5737,4600,00:02:33:3333,screen,other,153.3333,153.3667,"(834.50, 446.50)",hwo,896,6,9,146,departure,29,infant,10,0.8
Ten-0601-5737,4601,00:02:33:3667,screen,other,153.3667,153.4,"(834.50, 446.50)",hwo,897,6,9,147,departure,30,infant,10,0.8
Ten-0601-5737,4602,00:02:33:4000,screen,other,153.4,153.4333,"(834.50, 446.50)",hwo,898,6,9,148,departure,31,infant,10,0.8
Ten-0601-5737,4603,00:02:33:4333,screen,other,153.4333,153.4667,"(834.50, 446.50)",hwo,899,6,9,149,departure,32,infant,10,0.8
Ten-0601-5737,4604,00:02:33:4667,screen,other,153.4667,153.5,"(835.00, 446.50)",hwo,900,6,9,150,departure,33,infant,10,0.8
Ten-0601-5737,4605,00:02:33:5000,screen,other,153.5,153.5333,"(835.00, 446.50)",hwo,901,6,9,151,departure,1,infant,10,0.8
Ten-0601-5737,4689,00:02:36:3000,screen,other,156.3,156.3333,"(595.50, 505.00)",ugw,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-5737,4690,00:02:36:3333,screen,other,156.3333,156.3667,"(595.00, 505.00)",ugw,2,1,1,2,approach,2,infant,10,0.8
Ten-0601-5737,4691,00:02:36:3667,screen,other,156.3667,156.4,"(595.00, 505.00)",ugw,3,1,1,3,approach,3,infant,10,0.8
Ten-0601-5737,4692,00:02:36:4000,screen,other,156.4,156.4333,"(595.50, 505.00)",ugw,4,1,1,4,approach,4,infant,10,0.8
Ten-0601-5737,4693,00:02:36:4333,screen,other,156.4333,156.4667,"(595.50, 505.00)",ugw,5,1,1,5,approach,5,infant,10,0.8
Ten-0601-5737,4694,00:02:36:4667,screen,other,156.4667,156.5,"(595.00, 505.50)",ugw,6,1,1,6,approach,6,infant,10,0.8
Ten-0601-5737,4695,00:02:36:5000,screen,other,156.5,156.5333,"(595.00, 505.00)",ugw,7,1,1,7,approach,7,infant,10,0.8
Ten-0601-5737,4696,00:02:36:5333,screen,other,156.5333,156.5667,"(596.50, 505.50)",ugw,8,1,1,8,approach,8,infant,10,0.8
Ten-0601-5737,4697,00:02:36:5667,screen,other,156.5667,156.6,"(596.00, 505.50)",ugw,9,1,1,9,approach,9,infant,10,0.8
Ten-0601-5737,4698,00:02:36:6000,screen,other,156.6,156.6333,"(596.00, 506.00)",ugw,10,1,1,10,approach,10,infant,10,0.8
Ten-0601-5737,4699,00:02:36:6333,screen,other,156.6333,156.6667,"(596.50, 506.00)",ugw,11,1,1,11,approach,11,infant,10,0.8
Ten-0601-5737,4700,00:02:36:6667,screen,other,156.6667,156.7,"(595.50, 504.00)",ugw,12,1,1,12,approach,12,infant,10,0.8
Ten-0601-5737,4701,00:02:36:7000,screen,other,156.7,156.7333,"(548.50, 525.50)",ugw,13,1,1,13,approach,13,infant,10,0.8
