Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-1342,3064,00:01:42:1333,man,body,102.1333,102.1667,"(388.00, 420.50)",hw,432,3,3,132,departure,19,infant,7,0.6
Seven-0301-1342,3065,00:01:42:1667,man,body,102.1667,102.2,"(388.50, 420.00)",hw,433,3,3,133,departure,20,infant,7,0.6
Seven-0301-1342,3066,00:01:42:2000,screen,other,102.2,102.2333,"(389.00, 420.00)",hw,434,3,3,134,departure,21,infant,7,0.6
Seven-0301-1342,3067,00:01:42:2333,screen,other,102.2333,102.2667,"(388.50, 420.00)",hw,435,3,3,135,departure,22,infant,7,0.6
Seven-0301-1342,3068,00:01:42:2667,man,face,102.2667,102.3,"(326.50, 324.50)",hw,436,3,3,136,departure,23,infant,7,0.6
Seven-0301-1342,3069,00:01:42:3000,man,face,102.3,102.3333,"(321.50, 314.50)",hw,437,3,3,137,departure,24,infant,7,0.6
Seven-0301-1342,3070,00:01:42:3333,man,face,102.3333,102.3667,"(321.50, 315.00)",hw,438,3,3,138,departure,25,infant,7,0.6
Seven-0301-1342,3071,00:01:42:3667,man,face,102.3667,102.4,"(322.00, 315.50)",hw,439,3,3,139,departure,26,infant,7,0.6
Seven-0301-1342,3072,00:01:42:4000,man,face,102.4,102.4333,"(322.00, 315.50)",hw,440,3,3,140,departure,27,infant,7,0.6
Seven-0301-1342,3073,00:01:42:4333,screen,other,102.4333,102.4667,"(321.50, 315.50)",hw,441,3,3,141,departure,28,infant,7,0.6
Seven-0301-1342,3074,00:01:42:4667,screen,other,102.4667,102.5,"(322.00, 315.50)",hw,442,3,3,142,departure,29,infant,7,0.6
Seven-0301-1342,3075,00:01:42:5000,screen,other,102.5,102.5333,"(321.50, 315.00)",hw,443,3,3,143,departure,30,infant,7,0.6
Seven-0301-1342,3076,00:01:42:5333,screen,other,102.5333,102.5667,"(322.00, 316.00)",hw,444,3,3,144,departure,31,infant,7,0.6
Seven-0301-1342,3077,00:01:42:5667,screen,other,102.5667,102.6,"(286.50, 319.00)",hw,445,3,3,145,departure,32,infant,7,0.6
Seven-0301-1342,3078,00:01:42:6000,man,face,102.6,102.6333,"(225.00, 311.00)",hw,446,3,3,146,departure,33,infant,7,0.6
Seven-0301-1342,3079,00:01:42:6333,man,face,102.6333,102.6667,"(225.00, 311.00)",hw,447,3,3,147,departure,34,infant,7,0.6
Seven-0301-1342,3080,00:01:42:6667,man,face,102.6667,102.7,"(225.50, 311.50)",hw,448,3,3,148,departure,35,infant,7,0.6
Seven-0301-1342,3081,00:01:42:7000,screen,other,102.7,102.7333,"(225.50, 311.00)",hw,449,3,3,149,departure,36,infant,7,0.6
Seven-0301-1342,3082,00:01:42:7333,screen,other,102.7333,102.7667,"(225.00, 310.00)",hw,450,3,3,150,departure,37,infant,7,0.6
Seven-0301-1342,3083,00:01:42:7667,screen,other,102.7667,102.8,"(225.50, 310.50)",hw,451,4,4,1,approach,1,infant,7,0.6
Seven-0301-1342,3084,00:01:42:8000,screen,other,102.8,102.8333,"(225.50, 310.50)",hw,452,4,4,2,approach,2,infant,7,0.6
Seven-0301-1342,3085,00:01:42:8333,screen,other,102.8333,102.8667,"(225.50, 311.00)",hw,453,4,4,3,approach,3,infant,7,0.6
Seven-0301-1342,3086,00:01:42:8667,screen,other,102.8667,102.9,"(225.50, 311.00)",hw,454,4,4,4,approach,4,infant,7,0.6
Seven-0301-1342,3087,00:01:42:9000,screen,other,102.9,102.9333,"(225.50, 311.00)",hw,455,4,4,5,approach,5,infant,7,0.6
Seven-0301-1342,3088,00:01:42:9333,man,face,102.9333,102.9667,"(225.50, 310.50)",hw,456,4,4,6,approach,6,infant,7,0.6
Seven-0301-1342,3089,00:01:42:9667,man,face,102.9667,103,"(225.00, 310.50)",hw,457,4,4,7,approach,7,infant,7,0.6
Seven-0301-1342,3090,00:01:43:0000,man,face,103,103.0333,"(225.50, 311.00)",hw,458,4,4,8,approach,8,infant,7,0.6
Seven-0301-1342,3091,00:01:43:0333,screen,other,103.0333,103.0667,"(401.00, 231.00)",hw,459,4,4,9,approach,9,infant,7,0.6
Seven-0301-1342,3092,00:01:43:0667,no,signal,103.0667,103.1,,hw,460,4,4,10,approach,10,infant,7,0.6
Seven-0301-1342,3093,00:01:43:1000,no,signal,103.1,103.1333,,hw,461,4,4,11,approach,11,infant,7,0.6
Seven-0301-1342,3094,00:01:43:1333,no,signal,103.1333,103.1667,,hw,462,4,4,12,approach,12,infant,7,0.6
Seven-0301-1342,3095,00:01:43:1667,no,signal,103.1667,103.2,,hw,463,4,4,13,approach,13,infant,7,0.6
Seven-0301-1342,3096,00:01:43:2000,no,signal,103.2,103.2333,,hw,464,4,4,14,approach,14,infant,7,0.6
Seven-0301-1342,3097,00:01:43:2333,no,signal,103.2333,103.2667,,hw,465,4,4,15,approach,15,infant,7,0.6
Seven-0301-1342,3098,00:01:43:2667,no,signal,103.2667,103.3,,hw,466,4,4,16,approach,16,infant,7,0.6
Seven-0301-1342,3099,00:01:43:3000,no,signal,103.3,103.3333,,hw,467,4,4,17,approach,17,infant,7,0.6
Seven-0301-1342,3100,00:01:43:3333,no,signal,103.3333,103.3667,,hw,468,4,4,18,approach,18,infant,7,0.6
Seven-0301-1342,3101,00:01:43:3667,no,signal,103.3667,103.4,,hw,469,4,4,19,approach,19,infant,7,0.6
Seven-0301-1342,3102,00:01:43:4000,no,signal,103.4,103.4333,,hw,470,4,4,20,approach,20,infant,7,0.6
Seven-0301-1342,3103,00:01:43:4333,no,signal,103.4333,103.4667,,hw,471,4,4,21,approach,21,infant,7,0.6
Seven-0301-1342,3104,00:01:43:4667,no,signal,103.4667,103.5,,hw,472,4,4,22,approach,22,infant,7,0.6
Seven-0301-1342,3105,00:01:43:5000,no,signal,103.5,103.5333,,hw,473,4,4,23,approach,23,infant,7,0.6
Seven-0301-1342,3106,00:01:43:5333,no,signal,103.5333,103.5667,,hw,474,4,4,24,approach,24,infant,7,0.6
Seven-0301-1342,3107,00:01:43:5667,no,signal,103.5667,103.6,,hw,475,4,4,25,approach,25,infant,7,0.6
Seven-0301-1342,3108,00:01:43:6000,no,signal,103.6,103.6333,,hw,476,4,4,26,approach,26,infant,7,0.6
Seven-0301-1342,3109,00:01:43:6333,no,signal,103.6333,103.6667,,hw,477,4,4,27,approach,27,infant,7,0.6
Seven-0301-1342,3110,00:01:43:6667,screen,other,103.6667,103.7,"(835.50, 218.00)",hw,478,4,4,28,approach,28,infant,7,0.6
Seven-0301-1342,3111,00:01:43:7000,screen,other,103.7,103.7333,"(852.00, 133.50)",hw,479,4,4,29,approach,29,infant,7,0.6
Seven-0301-1342,3112,00:01:43:7333,no,signal,103.7333,103.7667,,hw,480,4,4,30,approach,30,infant,7,0.6
Seven-0301-1342,3113,00:01:43:7667,no,signal,103.7667,103.8,,hw,481,4,4,31,approach,31,infant,7,0.6
Seven-0301-1342,3114,00:01:43:8000,no,signal,103.8,103.8333,,hw,482,4,4,32,approach,32,infant,7,0.6
Seven-0301-1342,3115,00:01:43:8333,no,signal,103.8333,103.8667,,hw,483,4,4,33,interaction,1,infant,7,0.6
Seven-0301-1342,3116,00:01:43:8667,no,signal,103.8667,103.9,,hw,484,4,4,34,interaction,2,infant,7,0.6
Seven-0301-1342,3117,00:01:43:9000,no,signal,103.9,103.9333,,hw,485,4,4,35,interaction,3,infant,7,0.6
Seven-0301-1342,3118,00:01:43:9333,toy,other,103.9333,103.9667,"(638.00, 551.50)",hw,486,4,4,36,interaction,4,infant,7,0.6
Seven-0301-1342,3119,00:01:43:9667,toy,other,103.9667,104,"(629.50, 537.50)",hw,487,4,4,37,interaction,5,infant,7,0.6
Seven-0301-1342,3120,00:01:44:0000,toy,other,104,104.0333,"(629.00, 537.50)",hw,488,4,4,38,interaction,6,infant,7,0.6
Seven-0301-1342,3121,00:01:44:0333,woman,body,104.0333,104.0667,"(629.50, 536.50)",hw,489,4,4,39,interaction,7,infant,7,0.6
Seven-0301-1342,3122,00:01:44:0667,toy,other,104.0667,104.1,"(611.50, 531.00)",hw,490,4,4,40,interaction,8,infant,7,0.6
Seven-0301-1342,3123,00:01:44:1000,woman,body,104.1,104.1333,"(612.00, 531.00)",hw,491,4,4,41,interaction,9,infant,7,0.6
Seven-0301-1342,3124,00:01:44:1333,man,hands,104.1333,104.1667,"(610.50, 530.50)",hw,492,4,4,42,interaction,10,infant,7,0.6
Seven-0301-1342,3125,00:01:44:1667,man,hands,104.1667,104.2,"(611.00, 530.50)",hw,493,4,4,43,interaction,11,infant,7,0.6
Seven-0301-1342,3126,00:01:44:2000,man,hands,104.2,104.2333,"(610.50, 530.00)",hw,494,4,4,44,interaction,12,infant,7,0.6
Seven-0301-1342,3127,00:01:44:2333,man,hands,104.2333,104.2667,"(610.50, 530.00)",hw,495,4,4,45,interaction,13,infant,7,0.6
Seven-0301-1342,3128,00:01:44:2667,man,hands,104.2667,104.3,"(611.50, 530.00)",hw,496,4,4,46,interaction,14,infant,7,0.6
Seven-0301-1342,3129,00:01:44:3000,man,hands,104.3,104.3333,"(611.50, 530.00)",hw,497,4,4,47,interaction,15,infant,7,0.6
Seven-0301-1342,3130,00:01:44:3333,man,hands,104.3333,104.3667,"(611.50, 529.50)",hw,498,4,4,48,interaction,16,infant,7,0.6
Seven-0301-1342,3131,00:01:44:3667,man,hands,104.3667,104.4,"(611.50, 529.50)",hw,499,4,4,49,interaction,17,infant,7,0.6
Seven-0301-1342,3132,00:01:44:4000,man,hands,104.4,104.4333,"(611.00, 529.00)",hw,500,4,4,50,interaction,18,infant,7,0.6
Seven-0301-1342,3133,00:01:44:4333,man,hands,104.4333,104.4667,"(611.00, 529.00)",hw,501,4,4,51,interaction,19,infant,7,0.6
Seven-0301-1342,3134,00:01:44:4667,man,hands,104.4667,104.5,"(611.00, 529.50)",hw,502,4,4,52,interaction,20,infant,7,0.6
Seven-0301-1342,3135,00:01:44:5000,man,hands,104.5,104.5333,"(578.00, 511.00)",hw,503,4,4,53,interaction,21,infant,7,0.6
Seven-0301-1342,3136,00:01:44:5333,toy,other,104.5333,104.5667,"(438.00, 417.00)",hw,504,4,4,54,interaction,22,infant,7,0.6
Seven-0301-1342,3137,00:01:44:5667,toy,other,104.5667,104.6,"(436.50, 407.50)",hw,505,4,4,55,interaction,23,infant,7,0.6
Seven-0301-1342,3138,00:01:44:6000,toy,other,104.6,104.6333,"(436.50, 407.50)",hw,506,4,4,56,interaction,24,infant,7,0.6
Seven-0301-1342,3139,00:01:44:6333,toy,other,104.6333,104.6667,"(436.00, 408.00)",hw,507,4,4,57,interaction,25,infant,7,0.6
Seven-0301-1342,3140,00:01:44:6667,toy,other,104.6667,104.7,"(435.50, 408.00)",hw,508,4,4,58,interaction,26,infant,7,0.6
Seven-0301-1342,3141,00:01:44:7000,toy,other,104.7,104.7333,"(435.50, 408.00)",hw,509,4,4,59,interaction,27,infant,7,0.6
Seven-0301-1342,3142,00:01:44:7333,toy,other,104.7333,104.7667,"(435.50, 408.00)",hw,510,4,4,60,interaction,28,infant,7,0.6
Seven-0301-1342,3143,00:01:44:7667,toy,other,104.7667,104.8,"(435.50, 408.00)",hw,511,4,4,61,interaction,29,infant,7,0.6
Seven-0301-1342,3144,00:01:44:8000,toy,other,104.8,104.8333,"(436.00, 408.00)",hw,512,4,4,62,interaction,30,infant,7,0.6
Seven-0301-1342,3145,00:01:44:8333,toy,other,104.8333,104.8667,"(436.00, 408.50)",hw,513,4,4,63,interaction,31,infant,7,0.6
Seven-0301-1342,3146,00:01:44:8667,toy,other,104.8667,104.9,"(435.00, 408.00)",hw,514,4,4,64,interaction,32,infant,7,0.6
Seven-0301-1342,3147,00:01:44:9000,toy,other,104.9,104.9333,"(435.00, 408.00)",hw,515,4,4,65,interaction,33,infant,7,0.6
Seven-0301-1342,3148,00:01:44:9333,toy,other,104.9333,104.9667,"(435.50, 408.50)",hw,516,4,4,66,interaction,34,infant,7,0.6
Seven-0301-1342,3149,00:01:44:9667,toy,other,104.9667,105,"(436.00, 408.50)",hw,517,4,4,67,interaction,35,infant,7,0.6
Seven-0301-1342,3150,00:01:45:0000,toy,other,105,105.0333,"(436.00, 408.50)",hw,518,4,4,68,interaction,36,infant,7,0.6
Seven-0301-1342,3151,00:01:45:0333,toy,other,105.0333,105.0667,"(435.50, 408.00)",hw,519,4,4,69,interaction,37,infant,7,0.6
Seven-0301-1342,3152,00:01:45:0667,toy,other,105.0667,105.1,"(436.00, 408.00)",hw,520,4,4,70,interaction,38,infant,7,0.6
Seven-0301-1342,3153,00:01:45:1000,toy,other,105.1,105.1333,"(436.00, 408.00)",hw,521,4,4,71,interaction,39,infant,7,0.6
Seven-0301-1342,3154,00:01:45:1333,toy,other,105.1333,105.1667,"(435.00, 504.50)",hw,522,4,4,72,interaction,40,infant,7,0.6
Seven-0301-1342,3155,00:01:45:1667,no,signal,105.1667,105.2,,hw,523,4,4,73,interaction,41,infant,7,0.6
Seven-0301-1342,3156,00:01:45:2000,no,signal,105.2,105.2333,,hw,524,4,4,74,interaction,42,infant,7,0.6
Seven-0301-1342,3157,00:01:45:2333,no,signal,105.2333,105.2667,,hw,525,4,4,75,interaction,43,infant,7,0.6
Seven-0301-1342,3158,00:01:45:2667,no,signal,105.2667,105.3,,hw,526,4,4,76,interaction,44,infant,7,0.6
Seven-0301-1342,3159,00:01:45:3000,no,signal,105.3,105.3333,,hw,527,4,4,77,interaction,45,infant,7,0.6
Seven-0301-1342,3160,00:01:45:3333,no,signal,105.3333,105.3667,,hw,528,4,4,78,interaction,46,infant,7,0.6
Seven-0301-1342,3161,00:01:45:3667,no,signal,105.3667,105.4,,hw,529,4,4,79,interaction,47,infant,7,0.6
Seven-0301-1342,3162,00:01:45:4000,no,signal,105.4,105.4333,,hw,530,4,4,80,interaction,48,infant,7,0.6
Seven-0301-1342,3163,00:01:45:4333,no,signal,105.4333,105.4667,,hw,531,4,4,81,interaction,49,infant,7,0.6
Seven-0301-1342,3164,00:01:45:4667,no,signal,105.4667,105.5,,hw,532,4,4,82,interaction,50,infant,7,0.6
Seven-0301-1342,3165,00:01:45:5000,no,signal,105.5,105.5333,,hw,533,4,4,83,interaction,51,infant,7,0.6
Seven-0301-1342,3166,00:01:45:5333,no,signal,105.5333,105.5667,,hw,534,4,4,84,interaction,52,infant,7,0.6
Seven-0301-1342,3167,00:01:45:5667,no,signal,105.5667,105.6,,hw,535,4,4,85,interaction,53,infant,7,0.6
Seven-0301-1342,3168,00:01:45:6000,no,signal,105.6,105.6333,,hw,536,4,4,86,interaction,54,infant,7,0.6
Seven-0301-1342,3169,00:01:45:6333,no,signal,105.6333,105.6667,,hw,537,4,4,87,interaction,55,infant,7,0.6
Seven-0301-1342,3170,00:01:45:6667,no,signal,105.6667,105.7,,hw,538,4,4,88,interaction,56,infant,7,0.6
Seven-0301-1342,3171,00:01:45:7000,no,signal,105.7,105.7333,,hw,539,4,4,89,interaction,57,infant,7,0.6
Seven-0301-1342,3172,00:01:45:7333,no,signal,105.7333,105.7667,,hw,540,4,4,90,interaction,58,infant,7,0.6
Seven-0301-1342,3173,00:01:45:7667,no,signal,105.7667,105.8,,hw,541,4,4,91,interaction,59,infant,7,0.6
Seven-0301-1342,3174,00:01:45:8000,no,signal,105.8,105.8333,,hw,542,4,4,92,interaction,60,infant,7,0.6
Seven-0301-1342,3175,00:01:45:8333,no,signal,105.8333,105.8667,,hw,543,4,4,93,interaction,61,infant,7,0.6
Seven-0301-1342,3176,00:01:45:8667,no,signal,105.8667,105.9,,hw,544,4,4,94,interaction,62,infant,7,0.6
Seven-0301-1342,3177,00:01:45:9000,no,signal,105.9,105.9333,,hw,545,4,4,95,interaction,63,infant,7,0.6
Seven-0301-1342,3178,00:01:45:9333,no,signal,105.9333,105.9667,,hw,546,4,4,96,interaction,64,infant,7,0.6
Seven-0301-1342,3179,00:01:45:9667,no,signal,105.9667,106,,hw,547,4,4,97,interaction,65,infant,7,0.6
Seven-0301-1342,3180,00:01:46:0000,no,signal,106,106.0333,,hw,548,4,4,98,interaction,66,infant,7,0.6
Seven-0301-1342,3181,00:01:46:0333,no,signal,106.0333,106.0667,,hw,549,4,4,99,interaction,67,infant,7,0.6
Seven-0301-1342,3182,00:01:46:0667,no,signal,106.0667,106.1,,hw,550,4,4,100,interaction,68,infant,7,0.6
Seven-0301-1342,3183,00:01:46:1000,no,signal,106.1,106.1333,,hw,551,4,4,101,interaction,69,infant,7,0.6
Seven-0301-1342,3184,00:01:46:1333,no,signal,106.1333,106.1667,,hw,552,4,4,102,interaction,70,infant,7,0.6
Seven-0301-1342,3185,00:01:46:1667,no,signal,106.1667,106.2,,hw,553,4,4,103,interaction,71,infant,7,0.6
Seven-0301-1342,3186,00:01:46:2000,no,signal,106.2,106.2333,,hw,554,4,4,104,interaction,72,infant,7,0.6
Seven-0301-1342,3187,00:01:46:2333,no,signal,106.2333,106.2667,,hw,555,4,4,105,interaction,73,infant,7,0.6
Seven-0301-1342,3188,00:01:46:2667,no,signal,106.2667,106.3,,hw,556,4,4,106,interaction,74,infant,7,0.6
Seven-0301-1342,3189,00:01:46:3000,no,signal,106.3,106.3333,,hw,557,4,4,107,interaction,75,infant,7,0.6
Seven-0301-1342,3190,00:01:46:3333,no,signal,106.3333,106.3667,,hw,558,4,4,108,interaction,76,infant,7,0.6
Seven-0301-1342,3191,00:01:46:3667,no,signal,106.3667,106.4,,hw,559,4,4,109,interaction,77,infant,7,0.6
Seven-0301-1342,3192,00:01:46:4000,no,signal,106.4,106.4333,,hw,560,4,4,110,interaction,78,infant,7,0.6
Seven-0301-1342,3193,00:01:46:4333,no,signal,106.4333,106.4667,,hw,561,4,4,111,interaction,79,infant,7,0.6
Seven-0301-1342,3194,00:01:46:4667,no,signal,106.4667,106.5,,hw,562,4,4,112,interaction,80,infant,7,0.6
Seven-0301-1342,3195,00:01:46:5000,no,signal,106.5,106.5333,,hw,563,4,4,113,interaction,81,infant,7,0.6
Seven-0301-1342,3196,00:01:46:5333,no,signal,106.5333,106.5667,,hw,564,4,4,114,departure,1,infant,7,0.6
Seven-0301-1342,3197,00:01:46:5667,no,signal,106.5667,106.6,,hw,565,4,4,115,departure,2,infant,7,0.6
Seven-0301-1342,3198,00:01:46:6000,no,signal,106.6,106.6333,,hw,566,4,4,116,departure,3,infant,7,0.6
Seven-0301-1342,3199,00:01:46:6333,no,signal,106.6333,106.6667,,hw,567,4,4,117,departure,4,infant,7,0.6
Seven-0301-1342,3200,00:01:46:6667,no,signal,106.6667,106.7,,hw,568,4,4,118,departure,5,infant,7,0.6
Seven-0301-1342,3201,00:01:46:7000,no,signal,106.7,106.7333,,hw,569,4,4,119,departure,6,infant,7,0.6
Seven-0301-1342,3202,00:01:46:7333,no,signal,106.7333,106.7667,,hw,570,4,4,120,departure,7,infant,7,0.6
Seven-0301-1342,3203,00:01:46:7667,no,signal,106.7667,106.8,,hw,571,4,4,121,departure,8,infant,7,0.6
Seven-0301-1342,3204,00:01:46:8000,no,signal,106.8,106.8333,,hw,572,4,4,122,departure,9,infant,7,0.6
Seven-0301-1342,3205,00:01:46:8333,no,signal,106.8333,106.8667,,hw,573,4,4,123,departure,10,infant,7,0.6
Seven-0301-1342,3206,00:01:46:8667,no,signal,106.8667,106.9,,hw,574,4,4,124,departure,11,infant,7,0.6
Seven-0301-1342,3207,00:01:46:9000,no,signal,106.9,106.9333,,hw,575,4,4,125,departure,12,infant,7,0.6
Seven-0301-1342,3208,00:01:46:9333,no,signal,106.9333,106.9667,,hw,576,4,4,126,departure,13,infant,7,0.6
Seven-0301-1342,3209,00:01:46:9667,no,signal,106.9667,107,,hw,577,4,4,127,departure,14,infant,7,0.6
Seven-0301-1342,3210,00:01:47:0000,no,signal,107,107.0333,,hw,578,4,4,128,departure,15,infant,7,0.6
Seven-0301-1342,3211,00:01:47:0333,no,signal,107.0333,107.0667,,hw,579,4,4,129,departure,16,infant,7,0.6
Seven-0301-1342,3212,00:01:47:0667,no,signal,107.0667,107.1,,hw,580,4,4,130,departure,17,infant,7,0.6
Seven-0301-1342,3213,00:01:47:1000,no,signal,107.1,107.1333,,hw,581,4,4,131,departure,18,infant,7,0.6
Seven-0301-1342,3214,00:01:47:1333,no,signal,107.1333,107.1667,,hw,582,4,4,132,departure,19,infant,7,0.6
Seven-0301-1342,3215,00:01:47:1667,no,signal,107.1667,107.2,,hw,583,4,4,133,departure,20,infant,7,0.6
Seven-0301-1342,3216,00:01:47:2000,no,signal,107.2,107.2333,,hw,584,4,4,134,departure,21,infant,7,0.6
Seven-0301-1342,3217,00:01:47:2333,no,signal,107.2333,107.2667,,hw,585,4,4,135,departure,22,infant,7,0.6
Seven-0301-1342,3218,00:01:47:2667,no,signal,107.2667,107.3,,hw,586,4,4,136,departure,23,infant,7,0.6
Seven-0301-1342,3219,00:01:47:3000,no,signal,107.3,107.3333,,hw,587,4,4,137,departure,24,infant,7,0.6
Seven-0301-1342,3220,00:01:47:3333,no,signal,107.3333,107.3667,,hw,588,4,4,138,departure,25,infant,7,0.6
Seven-0301-1342,3221,00:01:47:3667,no,signal,107.3667,107.4,,hw,589,4,4,139,departure,26,infant,7,0.6
Seven-0301-1342,3222,00:01:47:4000,no,signal,107.4,107.4333,,hw,590,4,4,140,departure,27,infant,7,0.6
Seven-0301-1342,3223,00:01:47:4333,no,signal,107.4333,107.4667,,hw,591,4,4,141,departure,28,infant,7,0.6
Seven-0301-1342,3224,00:01:47:4667,no,signal,107.4667,107.5,,hw,592,4,4,142,departure,29,infant,7,0.6
Seven-0301-1342,3225,00:01:47:5000,no,signal,107.5,107.5333,,hw,593,4,4,143,departure,30,infant,7,0.6
Seven-0301-1342,3226,00:01:47:5333,no,signal,107.5333,107.5667,,hw,594,4,4,144,departure,31,infant,7,0.6
Seven-0301-1342,3227,00:01:47:5667,no,signal,107.5667,107.6,,hw,595,4,4,145,departure,32,infant,7,0.6
Seven-0301-1342,3228,00:01:47:6000,no,signal,107.6,107.6333,,hw,596,4,4,146,departure,33,infant,7,0.6
Seven-0301-1342,3229,00:01:47:6333,no,signal,107.6333,107.6667,,hw,597,4,4,147,departure,34,infant,7,0.6
Seven-0301-1342,3230,00:01:47:6667,no,signal,107.6667,107.7,,hw,598,4,4,148,departure,35,infant,7,0.6
Seven-0301-1342,3231,00:01:47:7000,no,signal,107.7,107.7333,,hw,599,4,4,149,departure,36,infant,7,0.6
Seven-0301-1342,3232,00:01:47:7333,no,signal,107.7333,107.7667,,hw,600,4,4,150,departure,37,infant,7,0.6
Seven-0301-1342,3233,00:01:47:7667,no,signal,107.7667,107.8,,hw,601,4,4,151,departure,38,infant,7,0.6
Seven-0301-1342,3234,00:01:47:8000,no,signal,107.8,107.8333,,hw,602,4,4,152,departure,39,infant,7,0.6
Seven-0301-1342,3235,00:01:47:8333,no,signal,107.8333,107.8667,,hw,603,4,4,153,departure,1,infant,7,0.6
Seven-0301-1342,3236,00:01:47:8667,no,signal,107.8667,107.9,,hw,604,4,4,154,departure,2,infant,7,0.6
Seven-0301-1342,3237,00:01:47:9000,no,signal,107.9,107.9333,,hw,605,4,4,155,departure,3,infant,7,0.6
Seven-0301-1342,3238,00:01:47:9333,no,signal,107.9333,107.9667,,hw,606,4,4,156,departure,4,infant,7,0.6
Seven-0301-1342,3239,00:01:47:9667,no,signal,107.9667,108,,hw,607,4,4,157,departure,5,infant,7,0.6
Seven-0301-1342,3240,00:01:48:0000,no,signal,108,108.0333,,hw,608,4,4,158,departure,6,infant,7,0.6
Seven-0301-1342,3241,00:01:48:0333,no,signal,108.0333,108.0667,,hw,609,4,4,159,departure,7,infant,7,0.6
Seven-0301-1342,3242,00:01:48:0667,no,signal,108.0667,108.1,,hw,610,4,4,160,departure,8,infant,7,0.6
Seven-0301-1342,3377,00:01:52:5667,screen,other,112.5667,112.6,"(418.50, 421.50)",hwo,1,1,1,1,approach,1,infant,7,0.6
Seven-0301-1342,3378,00:01:52:6000,screen,other,112.6,112.6333,"(418.50, 421.50)",hwo,2,1,1,2,approach,2,infant,7,0.6
Seven-0301-1342,3379,00:01:52:6333,screen,other,112.6333,112.6667,"(418.50, 421.50)",hwo,3,1,1,3,approach,3,infant,7,0.6
Seven-0301-1342,3380,00:01:52:6667,screen,other,112.6667,112.7,"(418.50, 421.50)",hwo,4,1,1,4,approach,4,infant,7,0.6
Seven-0301-1342,3381,00:01:52:7000,screen,other,112.7,112.7333,"(417.50, 422.00)",hwo,5,1,1,5,approach,5,infant,7,0.6
Seven-0301-1342,3382,00:01:52:7333,screen,other,112.7333,112.7667,"(417.50, 422.00)",hwo,6,1,1,6,approach,6,infant,7,0.6
Seven-0301-1342,3383,00:01:52:7667,screen,other,112.7667,112.8,"(417.00, 422.50)",hwo,7,1,1,7,approach,7,infant,7,0.6
Seven-0301-1342,3384,00:01:52:8000,screen,other,112.8,112.8333,"(417.50, 422.00)",hwo,8,1,1,8,approach,8,infant,7,0.6
Seven-0301-1342,3385,00:01:52:8333,screen,other,112.8333,112.8667,"(417.50, 422.00)",hwo,9,1,1,9,approach,9,infant,7,0.6
Seven-0301-1342,3386,00:01:52:8667,screen,other,112.8667,112.9,"(416.50, 422.00)",hwo,10,1,1,10,approach,10,infant,7,0.6
Seven-0301-1342,3387,00:01:52:9000,screen,other,112.9,112.9333,"(416.50, 422.00)",hwo,11,1,1,11,approach,11,infant,7,0.6
Seven-0301-1342,3388,00:01:52:9333,screen,other,112.9333,112.9667,"(416.50, 422.00)",hwo,12,1,1,12,approach,12,infant,7,0.6
Seven-0301-1342,3389,00:01:52:9667,screen,other,112.9667,113,"(416.50, 422.00)",hwo,13,1,1,13,approach,13,infant,7,0.6
Seven-0301-1342,3390,00:01:53:0000,screen,other,113,113.0333,"(417.00, 421.50)",hwo,14,1,1,14,approach,14,infant,7,0.6
Seven-0301-1342,3391,00:01:53:0333,screen,other,113.0333,113.0667,"(417.00, 421.50)",hwo,15,1,1,15,approach,15,infant,7,0.6
Seven-0301-1342,3392,00:01:53:0667,screen,other,113.0667,113.1,"(417.50, 421.50)",hwo,16,1,1,16,approach,16,infant,7,0.6
Seven-0301-1342,3393,00:01:53:1000,screen,other,113.1,113.1333,"(418.00, 421.50)",hwo,17,1,1,17,approach,17,infant,7,0.6
Seven-0301-1342,3394,00:01:53:1333,screen,other,113.1333,113.1667,"(418.00, 421.50)",hwo,18,1,1,18,approach,18,infant,7,0.6
Seven-0301-1342,3395,00:01:53:1667,screen,other,113.1667,113.2,"(418.00, 422.00)",hwo,19,1,1,19,approach,19,infant,7,0.6
Seven-0301-1342,3396,00:01:53:2000,screen,other,113.2,113.2333,"(418.00, 422.00)",hwo,20,1,1,20,approach,20,infant,7,0.6
Seven-0301-1342,3397,00:01:53:2333,screen,other,113.2333,113.2667,"(418.00, 422.00)",hwo,21,1,1,21,approach,21,infant,7,0.6
Seven-0301-1342,3398,00:01:53:2667,screen,other,113.2667,113.3,"(418.00, 422.00)",hwo,22,1,1,22,approach,22,infant,7,0.6
Seven-0301-1342,3399,00:01:53:3000,screen,other,113.3,113.3333,"(418.00, 422.00)",hwo,23,1,1,23,approach,23,infant,7,0.6
Seven-0301-1342,3400,00:01:53:3333,screen,other,113.3333,113.3667,"(418.00, 422.00)",hwo,24,1,1,24,approach,24,infant,7,0.6
Seven-0301-1342,3401,00:01:53:3667,woman,face,113.3667,113.4,"(651.00, 394.50)",hwo,25,1,1,25,approach,25,infant,7,0.6
Seven-0301-1342,3402,00:01:53:4000,woman,face,113.4,113.4333,"(723.50, 381.00)",hwo,26,1,1,26,approach,26,infant,7,0.6
