Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,5812,00:03:13:7333,woman,face,193.7333,193.7667,"(586.00, 646.00)",uhw,346,3,3,46,interaction,14,infant,11,0.9
Eleven-0301-5909,5813,00:03:13:7667,woman,face,193.7667,193.8,"(586.00, 645.50)",uhw,347,3,3,47,interaction,15,infant,11,0.9
Eleven-0301-5909,5814,00:03:13:8000,woman,face,193.8,193.8333,"(586.50, 646.00)",uhw,348,3,3,48,interaction,16,infant,11,0.9
Eleven-0301-5909,5815,00:03:13:8333,woman,face,193.8333,193.8667,"(586.50, 646.00)",uhw,349,3,3,49,interaction,17,infant,11,0.9
Eleven-0301-5909,5816,00:03:13:8667,woman,face,193.8667,193.9,"(532.00, 643.50)",uhw,350,3,3,50,interaction,18,infant,11,0.9
Eleven-0301-5909,5817,00:03:13:9000,woman,face,193.9,193.9333,"(522.00, 648.00)",uhw,351,3,3,51,interaction,19,infant,11,0.9
Eleven-0301-5909,5818,00:03:13:9333,woman,face,193.9333,193.9667,"(522.00, 648.50)",uhw,352,3,3,52,interaction,20,infant,11,0.9
Eleven-0301-5909,5819,00:03:13:9667,woman,face,193.9667,194,"(521.50, 648.00)",uhw,353,3,3,53,interaction,21,infant,11,0.9
Eleven-0301-5909,5820,00:03:14:0000,woman,face,194,194.0333,"(521.00, 648.00)",uhw,354,3,3,54,interaction,22,infant,11,0.9
Eleven-0301-5909,5821,00:03:14:0333,woman,face,194.0333,194.0667,"(521.00, 648.50)",uhw,355,3,3,55,interaction,23,infant,11,0.9
Eleven-0301-5909,5822,00:03:14:0667,woman,face,194.0667,194.1,"(521.50, 648.50)",uhw,356,3,3,56,interaction,24,infant,11,0.9
Eleven-0301-5909,5823,00:03:14:1000,woman,face,194.1,194.1333,"(521.50, 648.50)",uhw,357,3,3,57,interaction,25,infant,11,0.9
Eleven-0301-5909,5824,00:03:14:1333,woman,face,194.1333,194.1667,"(521.00, 648.50)",uhw,358,3,3,58,interaction,26,infant,11,0.9
Eleven-0301-5909,5825,00:03:14:1667,woman,face,194.1667,194.2,"(521.00, 648.50)",uhw,359,3,3,59,interaction,27,infant,11,0.9
Eleven-0301-5909,5826,00:03:14:2000,woman,face,194.2,194.2333,"(521.00, 648.00)",uhw,360,3,3,60,interaction,28,infant,11,0.9
Eleven-0301-5909,5827,00:03:14:2333,woman,face,194.2333,194.2667,"(521.00, 648.00)",uhw,361,3,3,61,interaction,29,infant,11,0.9
Eleven-0301-5909,5828,00:03:14:2667,woman,face,194.2667,194.3,"(520.50, 648.00)",uhw,362,3,3,62,interaction,30,infant,11,0.9
Eleven-0301-5909,5829,00:03:14:3000,woman,face,194.3,194.3333,"(520.50, 648.00)",uhw,363,3,3,63,interaction,31,infant,11,0.9
Eleven-0301-5909,5830,00:03:14:3333,woman,face,194.3333,194.3667,"(520.50, 648.00)",uhw,364,3,3,64,interaction,32,infant,11,0.9
Eleven-0301-5909,5831,00:03:14:3667,woman,face,194.3667,194.4,"(520.50, 648.00)",uhw,365,3,3,65,interaction,33,infant,11,0.9
Eleven-0301-5909,5832,00:03:14:4000,woman,face,194.4,194.4333,"(520.50, 648.00)",uhw,366,3,3,66,interaction,34,infant,11,0.9
Eleven-0301-5909,5833,00:03:14:4333,woman,face,194.4333,194.4667,"(521.00, 647.50)",uhw,367,3,3,67,interaction,35,infant,11,0.9
Eleven-0301-5909,5834,00:03:14:4667,woman,face,194.4667,194.5,"(521.00, 647.50)",uhw,368,3,3,68,interaction,36,infant,11,0.9
Eleven-0301-5909,5835,00:03:14:5000,woman,face,194.5,194.5333,"(522.00, 647.50)",uhw,369,3,3,69,interaction,37,infant,11,0.9
Eleven-0301-5909,5836,00:03:14:5333,woman,face,194.5333,194.5667,"(522.00, 647.50)",uhw,370,3,3,70,interaction,38,infant,11,0.9
Eleven-0301-5909,5837,00:03:14:5667,no,signal,194.5667,194.6,,uhw,371,3,3,71,interaction,39,infant,11,0.9
Eleven-0301-5909,5838,00:03:14:6000,no,signal,194.6,194.6333,,uhw,372,3,3,72,interaction,40,infant,11,0.9
Eleven-0301-5909,5839,00:03:14:6333,man,face,194.6333,194.6667,"(555.00, 639.50)",uhw,373,3,3,73,interaction,41,infant,11,0.9
Eleven-0301-5909,5840,00:03:14:6667,man,face,194.6667,194.7,"(555.00, 639.00)",uhw,374,3,3,74,interaction,42,infant,11,0.9
Eleven-0301-5909,5841,00:03:14:7000,man,face,194.7,194.7333,"(556.00, 639.50)",uhw,375,3,3,75,interaction,43,infant,11,0.9
Eleven-0301-5909,5842,00:03:14:7333,man,face,194.7333,194.7667,"(555.50, 639.50)",uhw,376,3,3,76,interaction,44,infant,11,0.9
Eleven-0301-5909,5843,00:03:14:7667,man,face,194.7667,194.8,"(555.50, 639.00)",uhw,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0301-5909,5844,00:03:14:8000,man,face,194.8,194.8333,"(555.50, 639.00)",uhw,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0301-5909,5845,00:03:14:8333,woman,face,194.8333,194.8667,"(555.00, 638.50)",uhw,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0301-5909,5846,00:03:14:8667,woman,face,194.8667,194.9,"(555.50, 638.00)",uhw,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0301-5909,5847,00:03:14:9000,woman,face,194.9,194.9333,"(555.00, 638.50)",uhw,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0301-5909,5848,00:03:14:9333,woman,face,194.9333,194.9667,"(554.00, 639.00)",uhw,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0301-5909,5849,00:03:14:9667,woman,face,194.9667,195,"(554.50, 639.00)",uhw,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0301-5909,5850,00:03:15:0000,woman,face,195,195.0333,"(554.00, 639.00)",uhw,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0301-5909,5851,00:03:15:0333,woman,face,195.0333,195.0667,"(554.50, 639.50)",uhw,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0301-5909,5852,00:03:15:0667,woman,face,195.0667,195.1,"(555.00, 639.00)",uhw,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0301-5909,5853,00:03:15:1000,woman,face,195.1,195.1333,"(555.00, 639.00)",uhw,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0301-5909,5854,00:03:15:1333,woman,face,195.1333,195.1667,"(555.50, 640.00)",uhw,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0301-5909,5855,00:03:15:1667,woman,face,195.1667,195.2,"(556.00, 639.50)",uhw,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0301-5909,5856,00:03:15:2000,woman,face,195.2,195.2333,"(556.00, 639.50)",uhw,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0301-5909,5857,00:03:15:2333,woman,face,195.2333,195.2667,"(556.50, 639.00)",uhw,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0301-5909,5858,00:03:15:2667,woman,face,195.2667,195.3,"(556.00, 639.00)",uhw,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0301-5909,5859,00:03:15:3000,woman,face,195.3,195.3333,"(555.50, 639.50)",uhw,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0301-5909,5860,00:03:15:3333,woman,face,195.3333,195.3667,"(555.50, 640.00)",uhw,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0301-5909,5861,00:03:15:3667,woman,face,195.3667,195.4,"(555.50, 639.00)",uhw,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0301-5909,5862,00:03:15:4000,woman,face,195.4,195.4333,"(555.00, 639.00)",uhw,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0301-5909,5863,00:03:15:4333,woman,face,195.4333,195.4667,"(555.00, 639.50)",uhw,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0301-5909,5864,00:03:15:4667,woman,face,195.4667,195.5,"(555.00, 639.00)",uhw,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0301-5909,5865,00:03:15:5000,woman,face,195.5,195.5333,"(555.00, 639.00)",uhw,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0301-5909,5866,00:03:15:5333,woman,face,195.5333,195.5667,"(555.00, 639.50)",uhw,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0301-5909,5867,00:03:15:5667,woman,face,195.5667,195.6,"(555.00, 639.50)",uhw,401,3,3,101,interaction,69,infant,11,0.9
Eleven-0301-5909,5868,00:03:15:6000,no,signal,195.6,195.6333,,uhw,402,3,3,102,interaction,70,infant,11,0.9
Eleven-0301-5909,5869,00:03:15:6333,woman,face,195.6333,195.6667,"(574.00, 629.00)",uhw,403,3,3,103,interaction,71,infant,11,0.9
Eleven-0301-5909,5870,00:03:15:6667,woman,face,195.6667,195.7,"(574.00, 629.00)",uhw,404,3,3,104,interaction,72,infant,11,0.9
Eleven-0301-5909,5871,00:03:15:7000,woman,face,195.7,195.7333,"(574.50, 629.00)",uhw,405,3,3,105,interaction,73,infant,11,0.9
Eleven-0301-5909,5872,00:03:15:7333,woman,face,195.7333,195.7667,"(574.50, 629.00)",uhw,406,3,3,106,interaction,74,infant,11,0.9
Eleven-0301-5909,5873,00:03:15:7667,woman,face,195.7667,195.8,"(574.50, 629.50)",uhw,407,3,3,107,interaction,75,infant,11,0.9
Eleven-0301-5909,5874,00:03:15:8000,woman,face,195.8,195.8333,"(575.00, 629.50)",uhw,408,3,3,108,interaction,76,infant,11,0.9
Eleven-0301-5909,5875,00:03:15:8333,woman,face,195.8333,195.8667,"(574.50, 629.00)",uhw,409,3,3,109,interaction,77,infant,11,0.9
Eleven-0301-5909,5876,00:03:15:8667,woman,face,195.8667,195.9,"(574.50, 629.50)",uhw,410,3,3,110,interaction,78,infant,11,0.9
Eleven-0301-5909,5877,00:03:15:9000,woman,face,195.9,195.9333,"(574.50, 629.00)",uhw,411,3,3,111,interaction,79,infant,11,0.9
Eleven-0301-5909,5878,00:03:15:9333,woman,face,195.9333,195.9667,"(574.00, 629.50)",uhw,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0301-5909,5879,00:03:15:9667,woman,face,195.9667,196,"(574.00, 629.00)",uhw,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0301-5909,5880,00:03:16:0000,woman,face,196,196.0333,"(573.50, 628.50)",uhw,414,3,3,114,departure,1,infant,11,0.9
Eleven-0301-5909,5881,00:03:16:0333,woman,face,196.0333,196.0667,"(574.00, 628.50)",uhw,415,3,3,115,departure,2,infant,11,0.9
Eleven-0301-5909,5882,00:03:16:0667,woman,face,196.0667,196.1,"(574.50, 628.50)",uhw,416,3,3,116,departure,3,infant,11,0.9
Eleven-0301-5909,5883,00:03:16:1000,toy,other,196.1,196.1333,"(613.00, 492.00)",uhw,417,3,3,117,departure,4,infant,11,0.9
Eleven-0301-5909,5884,00:03:16:1333,toy,other,196.1333,196.1667,"(629.00, 483.00)",uhw,418,3,3,118,departure,5,infant,11,0.9
Eleven-0301-5909,5885,00:03:16:1667,toy,other,196.1667,196.2,"(628.50, 483.00)",uhw,419,3,3,119,departure,6,infant,11,0.9
Eleven-0301-5909,5886,00:03:16:2000,toy,other,196.2,196.2333,"(628.50, 484.00)",uhw,420,3,3,120,departure,7,infant,11,0.9
Eleven-0301-5909,5887,00:03:16:2333,toy,other,196.2333,196.2667,"(629.50, 483.50)",uhw,421,3,3,121,departure,8,infant,11,0.9
Eleven-0301-5909,5888,00:03:16:2667,toy,other,196.2667,196.3,"(629.50, 483.50)",uhw,422,3,3,122,departure,9,infant,11,0.9
Eleven-0301-5909,5889,00:03:16:3000,toy,other,196.3,196.3333,"(630.00, 483.50)",uhw,423,3,3,123,departure,10,infant,11,0.9
Eleven-0301-5909,5890,00:03:16:3333,toy,other,196.3333,196.3667,"(629.50, 483.50)",uhw,424,3,3,124,departure,11,infant,11,0.9
Eleven-0301-5909,5891,00:03:16:3667,toy,other,196.3667,196.4,"(630.50, 484.00)",uhw,425,3,3,125,departure,12,infant,11,0.9
Eleven-0301-5909,5892,00:03:16:4000,toy,other,196.4,196.4333,"(630.00, 484.00)",uhw,426,3,3,126,departure,13,infant,11,0.9
Eleven-0301-5909,5893,00:03:16:4333,toy,other,196.4333,196.4667,"(630.00, 483.50)",uhw,427,3,3,127,departure,14,infant,11,0.9
Eleven-0301-5909,5894,00:03:16:4667,screen,other,196.4667,196.5,"(629.50, 483.50)",uhw,428,3,3,128,departure,15,infant,11,0.9
Eleven-0301-5909,5895,00:03:16:5000,screen,other,196.5,196.5333,"(629.00, 483.50)",uhw,429,3,3,129,departure,16,infant,11,0.9
Eleven-0301-5909,5896,00:03:16:5333,screen,other,196.5333,196.5667,"(629.00, 483.50)",uhw,430,3,3,130,departure,17,infant,11,0.9
Eleven-0301-5909,5897,00:03:16:5667,screen,other,196.5667,196.6,"(629.00, 483.50)",uhw,431,3,3,131,departure,18,infant,11,0.9
Eleven-0301-5909,5898,00:03:16:6000,no,signal,196.6,196.6333,,uhw,432,3,3,132,departure,19,infant,11,0.9
Eleven-0301-5909,5899,00:03:16:6333,no,signal,196.6333,196.6667,,uhw,433,3,3,133,departure,20,infant,11,0.9
Eleven-0301-5909,5900,00:03:16:6667,screen,other,196.6667,196.7,"(644.50, 490.50)",uhw,434,3,3,134,departure,21,infant,11,0.9
Eleven-0301-5909,5901,00:03:16:7000,screen,other,196.7,196.7333,"(644.50, 490.50)",uhw,435,3,3,135,departure,22,infant,11,0.9
Eleven-0301-5909,5902,00:03:16:7333,screen,other,196.7333,196.7667,"(644.00, 490.50)",uhw,436,3,3,136,departure,23,infant,11,0.9
Eleven-0301-5909,5903,00:03:16:7667,screen,other,196.7667,196.8,"(644.50, 490.50)",uhw,437,3,3,137,departure,24,infant,11,0.9
Eleven-0301-5909,5904,00:03:16:8000,screen,other,196.8,196.8333,"(644.50, 490.50)",uhw,438,3,3,138,departure,25,infant,11,0.9
Eleven-0301-5909,5905,00:03:16:8333,screen,other,196.8333,196.8667,"(645.00, 490.50)",uhw,439,3,3,139,departure,26,infant,11,0.9
Eleven-0301-5909,5906,00:03:16:8667,screen,other,196.8667,196.9,"(645.00, 490.50)",uhw,440,3,3,140,departure,27,infant,11,0.9
Eleven-0301-5909,5907,00:03:16:9000,screen,other,196.9,196.9333,"(644.50, 491.50)",uhw,441,3,3,141,departure,28,infant,11,0.9
Eleven-0301-5909,5908,00:03:16:9333,screen,other,196.9333,196.9667,"(644.50, 491.00)",uhw,442,3,3,142,departure,29,infant,11,0.9
Eleven-0301-5909,5909,00:03:16:9667,screen,other,196.9667,197,"(645.00, 491.00)",uhw,443,3,3,143,departure,30,infant,11,0.9
Eleven-0301-5909,5910,00:03:17:0000,screen,other,197,197.0333,"(644.50, 491.00)",uhw,444,3,3,144,departure,31,infant,11,0.9
Eleven-0301-5909,5911,00:03:17:0333,screen,other,197.0333,197.0667,"(645.00, 490.50)",uhw,445,3,3,145,departure,32,infant,11,0.9
Eleven-0301-5909,5912,00:03:17:0667,screen,other,197.0667,197.1,"(645.00, 490.50)",uhw,446,3,3,146,departure,33,infant,11,0.9
Eleven-0301-5909,5913,00:03:17:1000,screen,other,197.1,197.1333,"(644.50, 490.00)",uhw,447,3,3,147,departure,34,infant,11,0.9
Eleven-0301-5909,5914,00:03:17:1333,screen,other,197.1333,197.1667,"(644.50, 490.00)",uhw,448,3,3,148,departure,35,infant,11,0.9
Eleven-0301-5909,5915,00:03:17:1667,screen,other,197.1667,197.2,"(645.00, 490.00)",uhw,449,3,3,149,departure,36,infant,11,0.9
Eleven-0301-5909,5916,00:03:17:2000,screen,other,197.2,197.2333,"(644.50, 490.00)",uhw,450,3,3,150,departure,37,infant,11,0.9
Eleven-0301-5909,5917,00:03:17:2333,screen,other,197.2333,197.2667,"(644.50, 490.00)",uhw,451,3,3,151,departure,38,infant,11,0.9
Eleven-0301-5909,5918,00:03:17:2667,screen,other,197.2667,197.3,"(644.00, 490.00)",uhw,452,3,3,152,departure,39,infant,11,0.9
Eleven-0301-5909,5919,00:03:17:3000,screen,other,197.3,197.3333,"(644.00, 490.00)",uhw,453,3,3,153,departure,1,infant,11,0.9
Eleven-0301-5909,5961,00:03:18:7000,screen,other,198.7,198.7333,"(487.00, 517.00)",uhwo,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-5909,5962,00:03:18:7333,screen,other,198.7333,198.7667,"(487.50, 516.00)",uhwo,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-5909,5963,00:03:18:7667,screen,other,198.7667,198.8,"(487.50, 516.00)",uhwo,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-5909,5964,00:03:18:8000,screen,other,198.8,198.8333,"(487.50, 516.50)",uhwo,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-5909,5965,00:03:18:8333,screen,other,198.8333,198.8667,"(488.00, 516.50)",uhwo,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-5909,5966,00:03:18:8667,screen,other,198.8667,198.9,"(488.00, 516.50)",uhwo,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-5909,5967,00:03:18:9000,screen,other,198.9,198.9333,"(488.00, 517.00)",uhwo,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-5909,5968,00:03:18:9333,screen,other,198.9333,198.9667,"(488.00, 517.00)",uhwo,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-5909,5969,00:03:18:9667,screen,other,198.9667,199,"(488.00, 517.00)",uhwo,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-5909,5970,00:03:19:0000,screen,other,199,199.0333,"(488.00, 517.00)",uhwo,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-5909,5971,00:03:19:0333,screen,other,199.0333,199.0667,"(487.00, 516.50)",uhwo,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-5909,5972,00:03:19:0667,screen,other,199.0667,199.1,"(487.00, 516.50)",uhwo,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-5909,5973,00:03:19:1000,screen,other,199.1,199.1333,"(487.00, 517.00)",uhwo,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-5909,5974,00:03:19:1333,screen,other,199.1333,199.1667,"(487.00, 517.00)",uhwo,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-5909,5975,00:03:19:1667,screen,other,199.1667,199.2,"(487.50, 517.00)",uhwo,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-5909,5976,00:03:19:2000,screen,other,199.2,199.2333,"(487.50, 516.00)",uhwo,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-5909,5977,00:03:19:2333,screen,other,199.2333,199.2667,"(487.50, 515.50)",uhwo,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-5909,5978,00:03:19:2667,screen,other,199.2667,199.3,"(488.00, 516.00)",uhwo,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-5909,5979,00:03:19:3000,screen,other,199.3,199.3333,"(487.50, 515.50)",uhwo,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-5909,5980,00:03:19:3333,screen,other,199.3333,199.3667,"(487.50, 516.50)",uhwo,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-5909,5981,00:03:19:3667,screen,other,199.3667,199.4,"(487.00, 516.50)",uhwo,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-5909,5982,00:03:19:4000,screen,other,199.4,199.4333,"(487.00, 515.50)",uhwo,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-5909,5983,00:03:19:4333,screen,other,199.4333,199.4667,"(487.00, 515.50)",uhwo,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-5909,5984,00:03:19:4667,screen,other,199.4667,199.5,"(487.00, 516.00)",uhwo,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-5909,5985,00:03:19:5000,man,body,199.5,199.5333,"(368.00, 479.00)",uhwo,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-5909,5986,00:03:19:5333,man,body,199.5333,199.5667,"(368.00, 479.00)",uhwo,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-5909,5987,00:03:19:5667,man,body,199.5667,199.6,"(368.00, 479.00)",uhwo,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-5909,5988,00:03:19:6000,man,body,199.6,199.6333,"(368.00, 478.50)",uhwo,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-5909,5989,00:03:19:6333,no,signal,199.6333,199.6667,,uhwo,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-5909,5990,00:03:19:6667,no,signal,199.6667,199.7,,uhwo,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-5909,5991,00:03:19:7000,man,body,199.7,199.7333,"(413.00, 482.50)",uhwo,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-5909,5992,00:03:19:7333,man,body,199.7333,199.7667,"(413.00, 483.00)",uhwo,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-5909,5993,00:03:19:7667,man,body,199.7667,199.8,"(413.00, 482.50)",uhwo,33,1,1,33,interaction,1,infant,11,0.9
Eleven-0301-5909,5994,00:03:19:8000,man,body,199.8,199.8333,"(413.50, 482.00)",uhwo,34,1,1,34,interaction,2,infant,11,0.9
Eleven-0301-5909,5995,00:03:19:8333,man,body,199.8333,199.8667,"(413.50, 482.50)",uhwo,35,1,1,35,interaction,3,infant,11,0.9
Eleven-0301-5909,5996,00:03:19:8667,man,body,199.8667,199.9,"(413.50, 482.50)",uhwo,36,1,1,36,interaction,4,infant,11,0.9
Eleven-0301-5909,5997,00:03:19:9000,man,body,199.9,199.9333,"(413.50, 483.00)",uhwo,37,1,1,37,interaction,5,infant,11,0.9
Eleven-0301-5909,5998,00:03:19:9333,toy2,other,199.9333,199.9667,"(413.50, 483.00)",uhwo,38,1,1,38,interaction,6,infant,11,0.9
Eleven-0301-5909,5999,00:03:19:9667,toy2,other,199.9667,200,"(413.00, 483.00)",uhwo,39,1,1,39,interaction,7,infant,11,0.9
Eleven-0301-5909,6000,00:03:20:0000,man,body,200,200.0333,"(413.50, 482.50)",uhwo,40,1,1,40,interaction,8,infant,11,0.9
Eleven-0301-5909,6001,00:03:20:0333,man,body,200.0333,200.0667,"(413.50, 482.50)",uhwo,41,1,1,41,interaction,9,infant,11,0.9
Eleven-0301-5909,6002,00:03:20:0667,toy2,other,200.0667,200.1,"(413.50, 482.50)",uhwo,42,1,1,42,interaction,10,infant,11,0.9
Eleven-0301-5909,6003,00:03:20:1000,toy2,other,200.1,200.1333,"(413.50, 482.50)",uhwo,43,1,1,43,interaction,11,infant,11,0.9
Eleven-0301-5909,6004,00:03:20:1333,man,body,200.1333,200.1667,"(414.00, 482.00)",uhwo,44,1,1,44,interaction,12,infant,11,0.9
Eleven-0301-5909,6005,00:03:20:1667,man,body,200.1667,200.2,"(413.50, 482.00)",uhwo,45,1,1,45,interaction,13,infant,11,0.9
Eleven-0301-5909,6006,00:03:20:2000,man,body,200.2,200.2333,"(413.00, 482.50)",uhwo,46,1,1,46,interaction,14,infant,11,0.9
Eleven-0301-5909,6007,00:03:20:2333,man,body,200.2333,200.2667,"(413.00, 481.50)",uhwo,47,1,1,47,interaction,15,infant,11,0.9
Eleven-0301-5909,6008,00:03:20:2667,man,body,200.2667,200.3,"(413.00, 482.00)",uhwo,48,1,1,48,interaction,16,infant,11,0.9
Eleven-0301-5909,6009,00:03:20:3000,woman,body,200.3,200.3333,"(481.50, 571.50)",uhwo,49,1,1,49,interaction,17,infant,11,0.9
Eleven-0301-5909,6010,00:03:20:3333,woman,body,200.3333,200.3667,"(485.50, 576.00)",uhwo,50,1,1,50,interaction,18,infant,11,0.9
Eleven-0301-5909,6011,00:03:20:3667,woman,body,200.3667,200.4,"(485.00, 575.50)",uhwo,51,1,1,51,interaction,19,infant,11,0.9
Eleven-0301-5909,6012,00:03:20:4000,woman,body,200.4,200.4333,"(485.00, 575.50)",uhwo,52,1,1,52,interaction,20,infant,11,0.9
Eleven-0301-5909,6013,00:03:20:4333,woman,body,200.4333,200.4667,"(485.00, 575.50)",uhwo,53,1,1,53,interaction,21,infant,11,0.9
Eleven-0301-5909,6014,00:03:20:4667,woman,body,200.4667,200.5,"(485.00, 575.50)",uhwo,54,1,1,54,interaction,22,infant,11,0.9
Eleven-0301-5909,6015,00:03:20:5000,woman,body,200.5,200.5333,"(484.50, 575.50)",uhwo,55,1,1,55,interaction,23,infant,11,0.9
Eleven-0301-5909,6016,00:03:20:5333,woman,body,200.5333,200.5667,"(484.50, 575.50)",uhwo,56,1,1,56,interaction,24,infant,11,0.9
Eleven-0301-5909,6017,00:03:20:5667,woman,body,200.5667,200.6,"(484.50, 575.50)",uhwo,57,1,1,57,interaction,25,infant,11,0.9
Eleven-0301-5909,6018,00:03:20:6000,woman,body,200.6,200.6333,"(484.50, 575.50)",uhwo,58,1,1,58,interaction,26,infant,11,0.9
Eleven-0301-5909,6019,00:03:20:6333,no,signal,200.6333,200.6667,,uhwo,59,1,1,59,interaction,27,infant,11,0.9
Eleven-0301-5909,6020,00:03:20:6667,no,signal,200.6667,200.7,,uhwo,60,1,1,60,interaction,28,infant,11,0.9
Eleven-0301-5909,6021,00:03:20:7000,woman,face,200.7,200.7333,"(488.50, 583.00)",uhwo,61,1,1,61,interaction,29,infant,11,0.9
Eleven-0301-5909,6022,00:03:20:7333,woman,face,200.7333,200.7667,"(488.50, 583.00)",uhwo,62,1,1,62,interaction,30,infant,11,0.9
Eleven-0301-5909,6023,00:03:20:7667,woman,face,200.7667,200.8,"(486.00, 661.00)",uhwo,63,1,1,63,interaction,31,infant,11,0.9
Eleven-0301-5909,6024,00:03:20:8000,woman,face,200.8,200.8333,"(486.00, 661.00)",uhwo,64,1,1,64,interaction,32,infant,11,0.9
Eleven-0301-5909,6025,00:03:20:8333,woman,face,200.8333,200.8667,"(485.50, 661.00)",uhwo,65,1,1,65,interaction,33,infant,11,0.9
Eleven-0301-5909,6026,00:03:20:8667,woman,face,200.8667,200.9,"(485.50, 661.00)",uhwo,66,1,1,66,interaction,34,infant,11,0.9
Eleven-0301-5909,6027,00:03:20:9000,woman,face,200.9,200.9333,"(486.00, 661.00)",uhwo,67,1,1,67,interaction,35,infant,11,0.9
Eleven-0301-5909,6028,00:03:20:9333,woman,face,200.9333,200.9667,"(486.50, 661.00)",uhwo,68,1,1,68,interaction,36,infant,11,0.9
Eleven-0301-5909,6029,00:03:20:9667,woman,face,200.9667,201,"(486.50, 661.00)",uhwo,69,1,1,69,interaction,37,infant,11,0.9
Eleven-0301-5909,6030,00:03:21:0000,woman,face,201,201.0333,"(486.00, 661.00)",uhwo,70,1,1,70,interaction,38,infant,11,0.9
Eleven-0301-5909,6031,00:03:21:0333,woman,face,201.0333,201.0667,"(486.00, 661.00)",uhwo,71,1,1,71,interaction,39,infant,11,0.9
Eleven-0301-5909,6032,00:03:21:0667,woman,face,201.0667,201.1,"(485.50, 661.00)",uhwo,72,1,1,72,interaction,40,infant,11,0.9
Eleven-0301-5909,6033,00:03:21:1000,woman,face,201.1,201.1333,"(472.50, 624.50)",uhwo,73,1,1,73,interaction,41,infant,11,0.9
Eleven-0301-5909,6034,00:03:21:1333,woman,face,201.1333,201.1667,"(472.50, 624.50)",uhwo,74,1,1,74,interaction,42,infant,11,0.9
Eleven-0301-5909,6035,00:03:21:1667,woman,face,201.1667,201.2,"(473.00, 625.00)",uhwo,75,1,1,75,interaction,43,infant,11,0.9
