Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0301-6399,5624,00:03:07:4667,no,signal,187.4667,187.5,,uhwo,26,1,1,26,approach,26,infant,7,0.6
Seven-0301-6399,5625,00:03:07:5000,no,signal,187.5,187.5333,,uhwo,27,1,1,27,approach,27,infant,7,0.6
Seven-0301-6399,5626,00:03:07:5333,no,signal,187.5333,187.5667,,uhwo,28,1,1,28,approach,28,infant,7,0.6
Seven-0301-6399,5627,00:03:07:5667,no,signal,187.5667,187.6,,uhwo,29,1,1,29,approach,29,infant,7,0.6
Seven-0301-6399,5628,00:03:07:6000,no,signal,187.6,187.6333,,uhwo,30,1,1,30,approach,30,infant,7,0.6
Seven-0301-6399,5629,00:03:07:6333,no,signal,187.6333,187.6667,,uhwo,31,1,1,31,approach,31,infant,7,0.6
Seven-0301-6399,5630,00:03:07:6667,no,signal,187.6667,187.7,,uhwo,32,1,1,32,approach,32,infant,7,0.6
Seven-0301-6399,5631,00:03:07:7000,no,signal,187.7,187.7333,,uhwo,33,1,1,33,interaction,1,infant,7,0.6
Seven-0301-6399,5632,00:03:07:7333,no,signal,187.7333,187.7667,,uhwo,34,1,1,34,interaction,2,infant,7,0.6
Seven-0301-6399,5633,00:03:07:7667,no,signal,187.7667,187.8,,uhwo,35,1,1,35,interaction,3,infant,7,0.6
Seven-0301-6399,5634,00:03:07:8000,no,signal,187.8,187.8333,,uhwo,36,1,1,36,interaction,4,infant,7,0.6
Seven-0301-6399,5635,00:03:07:8333,no,signal,187.8333,187.8667,,uhwo,37,1,1,37,interaction,5,infant,7,0.6
Seven-0301-6399,5636,00:03:07:8667,no,signal,187.8667,187.9,,uhwo,38,1,1,38,interaction,6,infant,7,0.6
Seven-0301-6399,5637,00:03:07:9000,no,signal,187.9,187.9333,,uhwo,39,1,1,39,interaction,7,infant,7,0.6
Seven-0301-6399,5638,00:03:07:9333,no,signal,187.9333,187.9667,,uhwo,40,1,1,40,interaction,8,infant,7,0.6
Seven-0301-6399,5639,00:03:07:9667,no,signal,187.9667,188,,uhwo,41,1,1,41,interaction,9,infant,7,0.6
Seven-0301-6399,5640,00:03:08:0000,no,signal,188,188.0333,,uhwo,42,1,1,42,interaction,10,infant,7,0.6
Seven-0301-6399,5641,00:03:08:0333,no,signal,188.0333,188.0667,,uhwo,43,1,1,43,interaction,11,infant,7,0.6
Seven-0301-6399,5642,00:03:08:0667,no,signal,188.0667,188.1,,uhwo,44,1,1,44,interaction,12,infant,7,0.6
Seven-0301-6399,5643,00:03:08:1000,no,signal,188.1,188.1333,,uhwo,45,1,1,45,interaction,13,infant,7,0.6
Seven-0301-6399,5644,00:03:08:1333,no,signal,188.1333,188.1667,,uhwo,46,1,1,46,interaction,14,infant,7,0.6
Seven-0301-6399,5645,00:03:08:1667,no,signal,188.1667,188.2,,uhwo,47,1,1,47,interaction,15,infant,7,0.6
Seven-0301-6399,5646,00:03:08:2000,no,signal,188.2,188.2333,,uhwo,48,1,1,48,interaction,16,infant,7,0.6
Seven-0301-6399,5647,00:03:08:2333,no,signal,188.2333,188.2667,,uhwo,49,1,1,49,interaction,17,infant,7,0.6
Seven-0301-6399,5648,00:03:08:2667,no,signal,188.2667,188.3,,uhwo,50,1,1,50,interaction,18,infant,7,0.6
Seven-0301-6399,5649,00:03:08:3000,no,signal,188.3,188.3333,,uhwo,51,1,1,51,interaction,19,infant,7,0.6
Seven-0301-6399,5650,00:03:08:3333,no,signal,188.3333,188.3667,,uhwo,52,1,1,52,interaction,20,infant,7,0.6
Seven-0301-6399,5651,00:03:08:3667,no,signal,188.3667,188.4,,uhwo,53,1,1,53,interaction,21,infant,7,0.6
Seven-0301-6399,5652,00:03:08:4000,no,signal,188.4,188.4333,,uhwo,54,1,1,54,interaction,22,infant,7,0.6
Seven-0301-6399,5653,00:03:08:4333,no,signal,188.4333,188.4667,,uhwo,55,1,1,55,interaction,23,infant,7,0.6
Seven-0301-6399,5654,00:03:08:4667,no,signal,188.4667,188.5,,uhwo,56,1,1,56,interaction,24,infant,7,0.6
Seven-0301-6399,5655,00:03:08:5000,no,signal,188.5,188.5333,,uhwo,57,1,1,57,interaction,25,infant,7,0.6
Seven-0301-6399,5656,00:03:08:5333,no,signal,188.5333,188.5667,,uhwo,58,1,1,58,interaction,26,infant,7,0.6
Seven-0301-6399,5657,00:03:08:5667,no,signal,188.5667,188.6,,uhwo,59,1,1,59,interaction,27,infant,7,0.6
Seven-0301-6399,5658,00:03:08:6000,no,signal,188.6,188.6333,,uhwo,60,1,1,60,interaction,28,infant,7,0.6
Seven-0301-6399,5659,00:03:08:6333,no,signal,188.6333,188.6667,,uhwo,61,1,1,61,interaction,29,infant,7,0.6
Seven-0301-6399,5660,00:03:08:6667,no,signal,188.6667,188.7,,uhwo,62,1,1,62,interaction,30,infant,7,0.6
Seven-0301-6399,5661,00:03:08:7000,no,signal,188.7,188.7333,,uhwo,63,1,1,63,interaction,31,infant,7,0.6
Seven-0301-6399,5662,00:03:08:7333,no,signal,188.7333,188.7667,,uhwo,64,1,1,64,interaction,32,infant,7,0.6
Seven-0301-6399,5663,00:03:08:7667,no,signal,188.7667,188.8,,uhwo,65,1,1,65,interaction,33,infant,7,0.6
Seven-0301-6399,5664,00:03:08:8000,no,signal,188.8,188.8333,,uhwo,66,1,1,66,interaction,34,infant,7,0.6
Seven-0301-6399,5665,00:03:08:8333,no,signal,188.8333,188.8667,,uhwo,67,1,1,67,interaction,35,infant,7,0.6
Seven-0301-6399,5666,00:03:08:8667,no,signal,188.8667,188.9,,uhwo,68,1,1,68,interaction,36,infant,7,0.6
Seven-0301-6399,5667,00:03:08:9000,no,signal,188.9,188.9333,,uhwo,69,1,1,69,interaction,37,infant,7,0.6
Seven-0301-6399,5668,00:03:08:9333,no,signal,188.9333,188.9667,,uhwo,70,1,1,70,interaction,38,infant,7,0.6
Seven-0301-6399,5669,00:03:08:9667,no,signal,188.9667,189,,uhwo,71,1,1,71,interaction,39,infant,7,0.6
Seven-0301-6399,5670,00:03:09:0000,no,signal,189,189.0333,,uhwo,72,1,1,72,interaction,40,infant,7,0.6
Seven-0301-6399,5671,00:03:09:0333,no,signal,189.0333,189.0667,,uhwo,73,1,1,73,interaction,41,infant,7,0.6
Seven-0301-6399,5672,00:03:09:0667,no,signal,189.0667,189.1,,uhwo,74,1,1,74,interaction,42,infant,7,0.6
Seven-0301-6399,5673,00:03:09:1000,no,signal,189.1,189.1333,,uhwo,75,1,1,75,interaction,43,infant,7,0.6
Seven-0301-6399,5674,00:03:09:1333,no,signal,189.1333,189.1667,,uhwo,76,1,1,76,interaction,44,infant,7,0.6
Seven-0301-6399,5675,00:03:09:1667,no,signal,189.1667,189.2,,uhwo,77,1,1,77,interaction,45,infant,7,0.6
Seven-0301-6399,5676,00:03:09:2000,no,signal,189.2,189.2333,,uhwo,78,1,1,78,interaction,46,infant,7,0.6
Seven-0301-6399,5677,00:03:09:2333,no,signal,189.2333,189.2667,,uhwo,79,1,1,79,interaction,47,infant,7,0.6
Seven-0301-6399,5678,00:03:09:2667,no,signal,189.2667,189.3,,uhwo,80,1,1,80,interaction,48,infant,7,0.6
Seven-0301-6399,5679,00:03:09:3000,no,signal,189.3,189.3333,,uhwo,81,1,1,81,interaction,49,infant,7,0.6
Seven-0301-6399,5680,00:03:09:3333,no,signal,189.3333,189.3667,,uhwo,82,1,1,82,interaction,50,infant,7,0.6
Seven-0301-6399,5681,00:03:09:3667,no,signal,189.3667,189.4,,uhwo,83,1,1,83,interaction,51,infant,7,0.6
Seven-0301-6399,5682,00:03:09:4000,no,signal,189.4,189.4333,,uhwo,84,1,1,84,interaction,52,infant,7,0.6
Seven-0301-6399,5683,00:03:09:4333,no,signal,189.4333,189.4667,,uhwo,85,1,1,85,interaction,53,infant,7,0.6
Seven-0301-6399,5684,00:03:09:4667,no,signal,189.4667,189.5,,uhwo,86,1,1,86,interaction,54,infant,7,0.6
Seven-0301-6399,5685,00:03:09:5000,no,signal,189.5,189.5333,,uhwo,87,1,1,87,interaction,55,infant,7,0.6
Seven-0301-6399,5686,00:03:09:5333,no,signal,189.5333,189.5667,,uhwo,88,1,1,88,interaction,56,infant,7,0.6
Seven-0301-6399,5687,00:03:09:5667,no,signal,189.5667,189.6,,uhwo,89,1,1,89,interaction,57,infant,7,0.6
Seven-0301-6399,5688,00:03:09:6000,no,signal,189.6,189.6333,,uhwo,90,1,1,90,interaction,58,infant,7,0.6
Seven-0301-6399,5689,00:03:09:6333,no,signal,189.6333,189.6667,,uhwo,91,1,1,91,interaction,59,infant,7,0.6
Seven-0301-6399,5690,00:03:09:6667,no,signal,189.6667,189.7,,uhwo,92,1,1,92,interaction,60,infant,7,0.6
Seven-0301-6399,5691,00:03:09:7000,no,signal,189.7,189.7333,,uhwo,93,1,1,93,interaction,61,infant,7,0.6
Seven-0301-6399,5692,00:03:09:7333,no,signal,189.7333,189.7667,,uhwo,94,1,1,94,interaction,62,infant,7,0.6
Seven-0301-6399,5693,00:03:09:7667,no,signal,189.7667,189.8,,uhwo,95,1,1,95,interaction,63,infant,7,0.6
Seven-0301-6399,5694,00:03:09:8000,no,signal,189.8,189.8333,,uhwo,96,1,1,96,interaction,64,infant,7,0.6
Seven-0301-6399,5695,00:03:09:8333,no,signal,189.8333,189.8667,,uhwo,97,1,1,97,interaction,65,infant,7,0.6
Seven-0301-6399,5696,00:03:09:8667,no,signal,189.8667,189.9,,uhwo,98,1,1,98,interaction,66,infant,7,0.6
Seven-0301-6399,5697,00:03:09:9000,no,signal,189.9,189.9333,,uhwo,99,1,1,99,interaction,67,infant,7,0.6
Seven-0301-6399,5698,00:03:09:9333,no,signal,189.9333,189.9667,,uhwo,100,1,1,100,interaction,68,infant,7,0.6
Seven-0301-6399,5699,00:03:09:9667,no,signal,189.9667,190,,uhwo,101,1,1,101,interaction,69,infant,7,0.6
Seven-0301-6399,5700,00:03:10:0000,no,signal,190,190.0333,,uhwo,102,1,1,102,interaction,70,infant,7,0.6
Seven-0301-6399,5701,00:03:10:0333,no,signal,190.0333,190.0667,,uhwo,103,1,1,103,interaction,71,infant,7,0.6
Seven-0301-6399,5702,00:03:10:0667,no,signal,190.0667,190.1,,uhwo,104,1,1,104,interaction,72,infant,7,0.6
Seven-0301-6399,5703,00:03:10:1000,no,signal,190.1,190.1333,,uhwo,105,1,1,105,interaction,73,infant,7,0.6
Seven-0301-6399,5704,00:03:10:1333,no,signal,190.1333,190.1667,,uhwo,106,1,1,106,interaction,74,infant,7,0.6
Seven-0301-6399,5705,00:03:10:1667,no,signal,190.1667,190.2,,uhwo,107,1,1,107,interaction,75,infant,7,0.6
Seven-0301-6399,5706,00:03:10:2000,no,signal,190.2,190.2333,,uhwo,108,1,1,108,interaction,76,infant,7,0.6
Seven-0301-6399,5707,00:03:10:2333,no,signal,190.2333,190.2667,,uhwo,109,1,1,109,interaction,77,infant,7,0.6
Seven-0301-6399,5708,00:03:10:2667,no,signal,190.2667,190.3,,uhwo,110,1,1,110,interaction,78,infant,7,0.6
Seven-0301-6399,5709,00:03:10:3000,no,signal,190.3,190.3333,,uhwo,111,1,1,111,interaction,79,infant,7,0.6
Seven-0301-6399,5710,00:03:10:3333,no,signal,190.3333,190.3667,,uhwo,112,1,1,112,interaction,80,infant,7,0.6
Seven-0301-6399,5711,00:03:10:3667,no,signal,190.3667,190.4,,uhwo,113,1,1,113,interaction,81,infant,7,0.6
Seven-0301-6399,5712,00:03:10:4000,no,signal,190.4,190.4333,,uhwo,114,1,1,114,interaction,82,infant,7,0.6
Seven-0301-6399,5713,00:03:10:4333,no,signal,190.4333,190.4667,,uhwo,115,1,1,115,interaction,83,infant,7,0.6
Seven-0301-6399,5714,00:03:10:4667,no,signal,190.4667,190.5,,uhwo,116,1,1,116,interaction,84,infant,7,0.6
Seven-0301-6399,5715,00:03:10:5000,no,signal,190.5,190.5333,,uhwo,117,1,1,117,interaction,85,infant,7,0.6
Seven-0301-6399,5716,00:03:10:5333,no,signal,190.5333,190.5667,,uhwo,118,1,1,118,departure,1,infant,7,0.6
Seven-0301-6399,5717,00:03:10:5667,no,signal,190.5667,190.6,,uhwo,119,1,1,119,departure,2,infant,7,0.6
Seven-0301-6399,5718,00:03:10:6000,no,signal,190.6,190.6333,,uhwo,120,1,1,120,departure,3,infant,7,0.6
Seven-0301-6399,5719,00:03:10:6333,no,signal,190.6333,190.6667,,uhwo,121,1,1,121,departure,4,infant,7,0.6
Seven-0301-6399,5720,00:03:10:6667,no,signal,190.6667,190.7,,uhwo,122,1,1,122,departure,5,infant,7,0.6
Seven-0301-6399,5721,00:03:10:7000,no,signal,190.7,190.7333,,uhwo,123,1,1,123,departure,6,infant,7,0.6
Seven-0301-6399,5722,00:03:10:7333,no,signal,190.7333,190.7667,,uhwo,124,1,1,124,departure,7,infant,7,0.6
Seven-0301-6399,5723,00:03:10:7667,no,signal,190.7667,190.8,,uhwo,125,1,1,125,departure,8,infant,7,0.6
Seven-0301-6399,5724,00:03:10:8000,no,signal,190.8,190.8333,,uhwo,126,1,1,126,departure,9,infant,7,0.6
Seven-0301-6399,5725,00:03:10:8333,no,signal,190.8333,190.8667,,uhwo,127,1,1,127,departure,10,infant,7,0.6
Seven-0301-6399,5726,00:03:10:8667,no,signal,190.8667,190.9,,uhwo,128,1,1,128,departure,11,infant,7,0.6
Seven-0301-6399,5727,00:03:10:9000,no,signal,190.9,190.9333,,uhwo,129,1,1,129,departure,12,infant,7,0.6
Seven-0301-6399,5728,00:03:10:9333,no,signal,190.9333,190.9667,,uhwo,130,1,1,130,departure,13,infant,7,0.6
Seven-0301-6399,5729,00:03:10:9667,no,signal,190.9667,191,,uhwo,131,1,1,131,departure,14,infant,7,0.6
Seven-0301-6399,5730,00:03:11:0000,no,signal,191,191.0333,,uhwo,132,1,1,132,departure,15,infant,7,0.6
Seven-0301-6399,5731,00:03:11:0333,no,signal,191.0333,191.0667,,uhwo,133,1,1,133,departure,16,infant,7,0.6
Seven-0301-6399,5732,00:03:11:0667,no,signal,191.0667,191.1,,uhwo,134,1,1,134,departure,17,infant,7,0.6
Seven-0301-6399,5733,00:03:11:1000,no,signal,191.1,191.1333,,uhwo,135,1,1,135,departure,18,infant,7,0.6
Seven-0301-6399,5734,00:03:11:1333,no,signal,191.1333,191.1667,,uhwo,136,1,1,136,departure,19,infant,7,0.6
Seven-0301-6399,5735,00:03:11:1667,no,signal,191.1667,191.2,,uhwo,137,1,1,137,departure,20,infant,7,0.6
Seven-0301-6399,5736,00:03:11:2000,no,signal,191.2,191.2333,,uhwo,138,1,1,138,departure,21,infant,7,0.6
Seven-0301-6399,5737,00:03:11:2333,no,signal,191.2333,191.2667,,uhwo,139,1,1,139,departure,22,infant,7,0.6
Seven-0301-6399,5738,00:03:11:2667,no,signal,191.2667,191.3,,uhwo,140,1,1,140,departure,23,infant,7,0.6
Seven-0301-6399,5739,00:03:11:3000,no,signal,191.3,191.3333,,uhwo,141,1,1,141,departure,24,infant,7,0.6
Seven-0301-6399,5740,00:03:11:3333,no,signal,191.3333,191.3667,,uhwo,142,1,1,142,departure,25,infant,7,0.6
Seven-0301-6399,5741,00:03:11:3667,no,signal,191.3667,191.4,,uhwo,143,1,1,143,departure,26,infant,7,0.6
Seven-0301-6399,5742,00:03:11:4000,no,signal,191.4,191.4333,,uhwo,144,1,1,144,departure,27,infant,7,0.6
Seven-0301-6399,5743,00:03:11:4333,no,signal,191.4333,191.4667,,uhwo,145,1,1,145,departure,28,infant,7,0.6
Seven-0301-6399,5744,00:03:11:4667,no,signal,191.4667,191.5,,uhwo,146,1,1,146,departure,29,infant,7,0.6
Seven-0301-6399,5745,00:03:11:5000,no,signal,191.5,191.5333,,uhwo,147,1,1,147,departure,30,infant,7,0.6
Seven-0301-6399,5746,00:03:11:5333,no,signal,191.5333,191.5667,,uhwo,148,1,1,148,departure,31,infant,7,0.6
Seven-0301-6399,5747,00:03:11:5667,no,signal,191.5667,191.6,,uhwo,149,1,1,149,departure,32,infant,7,0.6
Seven-0301-6399,5748,00:03:11:6000,no,signal,191.6,191.6333,,uhwo,150,1,1,150,departure,33,infant,7,0.6
Seven-0301-6399,5749,00:03:11:6333,no,signal,191.6333,191.6667,,uhwo,151,2,2,1,approach,1,infant,7,0.6
Seven-0301-6399,5750,00:03:11:6667,no,signal,191.6667,191.7,,uhwo,152,2,2,2,approach,2,infant,7,0.6
Seven-0301-6399,5751,00:03:11:7000,no,signal,191.7,191.7333,,uhwo,153,2,2,3,approach,3,infant,7,0.6
Seven-0301-6399,5752,00:03:11:7333,no,signal,191.7333,191.7667,,uhwo,154,2,2,4,approach,4,infant,7,0.6
Seven-0301-6399,5753,00:03:11:7667,no,signal,191.7667,191.8,,uhwo,155,2,2,5,approach,5,infant,7,0.6
Seven-0301-6399,5754,00:03:11:8000,no,signal,191.8,191.8333,,uhwo,156,2,2,6,approach,6,infant,7,0.6
Seven-0301-6399,5755,00:03:11:8333,no,signal,191.8333,191.8667,,uhwo,157,2,2,7,approach,7,infant,7,0.6
Seven-0301-6399,5756,00:03:11:8667,no,signal,191.8667,191.9,,uhwo,158,2,2,8,approach,8,infant,7,0.6
Seven-0301-6399,5757,00:03:11:9000,no,signal,191.9,191.9333,,uhwo,159,2,2,9,approach,9,infant,7,0.6
Seven-0301-6399,5758,00:03:11:9333,no,signal,191.9333,191.9667,,uhwo,160,2,2,10,approach,10,infant,7,0.6
Seven-0301-6399,5759,00:03:11:9667,no,signal,191.9667,192,,uhwo,161,2,2,11,approach,11,infant,7,0.6
Seven-0301-6399,5760,00:03:12:0000,no,signal,192,192.0333,,uhwo,162,2,2,12,approach,12,infant,7,0.6
Seven-0301-6399,5761,00:03:12:0333,no,signal,192.0333,192.0667,,uhwo,163,2,2,13,approach,13,infant,7,0.6
Seven-0301-6399,5762,00:03:12:0667,no,signal,192.0667,192.1,,uhwo,164,2,2,14,approach,14,infant,7,0.6
Seven-0301-6399,5763,00:03:12:1000,no,signal,192.1,192.1333,,uhwo,165,2,2,15,approach,15,infant,7,0.6
Seven-0301-6399,5764,00:03:12:1333,no,signal,192.1333,192.1667,,uhwo,166,2,2,16,approach,16,infant,7,0.6
Seven-0301-6399,5765,00:03:12:1667,no,signal,192.1667,192.2,,uhwo,167,2,2,17,approach,17,infant,7,0.6
Seven-0301-6399,5766,00:03:12:2000,no,signal,192.2,192.2333,,uhwo,168,2,2,18,approach,18,infant,7,0.6
Seven-0301-6399,5767,00:03:12:2333,no,signal,192.2333,192.2667,,uhwo,169,2,2,19,approach,19,infant,7,0.6
Seven-0301-6399,5768,00:03:12:2667,no,signal,192.2667,192.3,,uhwo,170,2,2,20,approach,20,infant,7,0.6
Seven-0301-6399,5769,00:03:12:3000,no,signal,192.3,192.3333,,uhwo,171,2,2,21,approach,21,infant,7,0.6
Seven-0301-6399,5770,00:03:12:3333,no,signal,192.3333,192.3667,,uhwo,172,2,2,22,approach,22,infant,7,0.6
Seven-0301-6399,5771,00:03:12:3667,no,signal,192.3667,192.4,,uhwo,173,2,2,23,approach,23,infant,7,0.6
Seven-0301-6399,5772,00:03:12:4000,no,signal,192.4,192.4333,,uhwo,174,2,2,24,approach,24,infant,7,0.6
Seven-0301-6399,5773,00:03:12:4333,no,signal,192.4333,192.4667,,uhwo,175,2,2,25,approach,25,infant,7,0.6
Seven-0301-6399,5774,00:03:12:4667,no,signal,192.4667,192.5,,uhwo,176,2,2,26,approach,26,infant,7,0.6
Seven-0301-6399,5775,00:03:12:5000,no,signal,192.5,192.5333,,uhwo,177,2,2,27,approach,27,infant,7,0.6
Seven-0301-6399,5776,00:03:12:5333,no,signal,192.5333,192.5667,,uhwo,178,2,2,28,approach,28,infant,7,0.6
Seven-0301-6399,5777,00:03:12:5667,no,signal,192.5667,192.6,,uhwo,179,2,2,29,approach,29,infant,7,0.6
Seven-0301-6399,5778,00:03:12:6000,no,signal,192.6,192.6333,,uhwo,180,2,2,30,approach,30,infant,7,0.6
Seven-0301-6399,5779,00:03:12:6333,no,signal,192.6333,192.6667,,uhwo,181,2,2,31,approach,31,infant,7,0.6
Seven-0301-6399,5780,00:03:12:6667,no,signal,192.6667,192.7,,uhwo,182,2,2,32,approach,32,infant,7,0.6
Seven-0301-6399,5781,00:03:12:7000,no,signal,192.7,192.7333,,uhwo,183,2,2,33,interaction,1,infant,7,0.6
Seven-0301-6399,5782,00:03:12:7333,no,signal,192.7333,192.7667,,uhwo,184,2,2,34,interaction,2,infant,7,0.6
Seven-0301-6399,5783,00:03:12:7667,no,signal,192.7667,192.8,,uhwo,185,2,2,35,interaction,3,infant,7,0.6
Seven-0301-6399,5784,00:03:12:8000,no,signal,192.8,192.8333,,uhwo,186,2,2,36,interaction,4,infant,7,0.6
Seven-0301-6399,5785,00:03:12:8333,no,signal,192.8333,192.8667,,uhwo,187,2,2,37,interaction,5,infant,7,0.6
Seven-0301-6399,5786,00:03:12:8667,no,signal,192.8667,192.9,,uhwo,188,2,2,38,interaction,6,infant,7,0.6
Seven-0301-6399,5787,00:03:12:9000,no,signal,192.9,192.9333,,uhwo,189,2,2,39,interaction,7,infant,7,0.6
Seven-0301-6399,5788,00:03:12:9333,no,signal,192.9333,192.9667,,uhwo,190,2,2,40,interaction,8,infant,7,0.6
Seven-0301-6399,5789,00:03:12:9667,no,signal,192.9667,193,,uhwo,191,2,2,41,interaction,9,infant,7,0.6
Seven-0301-6399,5790,00:03:13:0000,no,signal,193,193.0333,,uhwo,192,2,2,42,interaction,10,infant,7,0.6
Seven-0301-6399,5791,00:03:13:0333,no,signal,193.0333,193.0667,,uhwo,193,2,2,43,interaction,11,infant,7,0.6
Seven-0301-6399,5792,00:03:13:0667,no,signal,193.0667,193.1,,uhwo,194,2,2,44,interaction,12,infant,7,0.6
Seven-0301-6399,5793,00:03:13:1000,no,signal,193.1,193.1333,,uhwo,195,2,2,45,interaction,13,infant,7,0.6
Seven-0301-6399,5794,00:03:13:1333,no,signal,193.1333,193.1667,,uhwo,196,2,2,46,interaction,14,infant,7,0.6
Seven-0301-6399,5795,00:03:13:1667,no,signal,193.1667,193.2,,uhwo,197,2,2,47,interaction,15,infant,7,0.6
Seven-0301-6399,5796,00:03:13:2000,no,signal,193.2,193.2333,,uhwo,198,2,2,48,interaction,16,infant,7,0.6
Seven-0301-6399,5797,00:03:13:2333,no,signal,193.2333,193.2667,,uhwo,199,2,2,49,interaction,17,infant,7,0.6
Seven-0301-6399,5798,00:03:13:2667,no,signal,193.2667,193.3,,uhwo,200,2,2,50,interaction,18,infant,7,0.6
Seven-0301-6399,5799,00:03:13:3000,no,signal,193.3,193.3333,,uhwo,201,2,2,51,interaction,19,infant,7,0.6
Seven-0301-6399,5800,00:03:13:3333,no,signal,193.3333,193.3667,,uhwo,202,2,2,52,interaction,20,infant,7,0.6
Seven-0301-6399,5801,00:03:13:3667,no,signal,193.3667,193.4,,uhwo,203,2,2,53,interaction,21,infant,7,0.6
Seven-0301-6399,5802,00:03:13:4000,no,signal,193.4,193.4333,,uhwo,204,2,2,54,interaction,22,infant,7,0.6
Seven-0301-6399,5803,00:03:13:4333,no,signal,193.4333,193.4667,,uhwo,205,2,2,55,interaction,23,infant,7,0.6
Seven-0301-6399,5804,00:03:13:4667,no,signal,193.4667,193.5,,uhwo,206,2,2,56,interaction,24,infant,7,0.6
Seven-0301-6399,5805,00:03:13:5000,no,signal,193.5,193.5333,,uhwo,207,2,2,57,interaction,25,infant,7,0.6
Seven-0301-6399,5806,00:03:13:5333,no,signal,193.5333,193.5667,,uhwo,208,2,2,58,interaction,26,infant,7,0.6
Seven-0301-6399,5807,00:03:13:5667,no,signal,193.5667,193.6,,uhwo,209,2,2,59,interaction,27,infant,7,0.6
Seven-0301-6399,5808,00:03:13:6000,no,signal,193.6,193.6333,,uhwo,210,2,2,60,interaction,28,infant,7,0.6
Seven-0301-6399,5809,00:03:13:6333,no,signal,193.6333,193.6667,,uhwo,211,2,2,61,interaction,29,infant,7,0.6
Seven-0301-6399,5810,00:03:13:6667,no,signal,193.6667,193.7,,uhwo,212,2,2,62,interaction,30,infant,7,0.6
Seven-0301-6399,5811,00:03:13:7000,no,signal,193.7,193.7333,,uhwo,213,2,2,63,interaction,31,infant,7,0.6
Seven-0301-6399,5812,00:03:13:7333,no,signal,193.7333,193.7667,,uhwo,214,2,2,64,interaction,32,infant,7,0.6
Seven-0301-6399,5813,00:03:13:7667,woman,body,193.7667,193.8,"(610.50, 507.00)",uhwo,215,2,2,65,interaction,33,infant,7,0.6
Seven-0301-6399,5814,00:03:13:8000,woman,body,193.8,193.8333,"(592.00, 494.50)",uhwo,216,2,2,66,interaction,34,infant,7,0.6
Seven-0301-6399,5815,00:03:13:8333,no,signal,193.8333,193.8667,,uhwo,217,2,2,67,interaction,35,infant,7,0.6
Seven-0301-6399,5816,00:03:13:8667,woman,body,193.8667,193.9,"(597.50, 510.50)",uhwo,218,2,2,68,interaction,36,infant,7,0.6
Seven-0301-6399,5817,00:03:13:9000,no,signal,193.9,193.9333,,uhwo,219,2,2,69,interaction,37,infant,7,0.6
Seven-0301-6399,5818,00:03:13:9333,no,signal,193.9333,193.9667,,uhwo,220,2,2,70,interaction,38,infant,7,0.6
Seven-0301-6399,5819,00:03:13:9667,woman,body,193.9667,194,"(510.00, 585.00)",uhwo,221,2,2,71,interaction,39,infant,7,0.6
Seven-0301-6399,5820,00:03:14:0000,no,signal,194,194.0333,,uhwo,222,2,2,72,interaction,40,infant,7,0.6
Seven-0301-6399,5821,00:03:14:0333,no,signal,194.0333,194.0667,,uhwo,223,2,2,73,interaction,41,infant,7,0.6
Seven-0301-6399,5822,00:03:14:0667,no,signal,194.0667,194.1,,uhwo,224,2,2,74,interaction,42,infant,7,0.6
Seven-0301-6399,5823,00:03:14:1000,no,signal,194.1,194.1333,,uhwo,225,2,2,75,interaction,43,infant,7,0.6
Seven-0301-6399,5824,00:03:14:1333,no,signal,194.1333,194.1667,,uhwo,226,2,2,76,interaction,44,infant,7,0.6
Seven-0301-6399,5825,00:03:14:1667,no,signal,194.1667,194.2,,uhwo,227,2,2,77,interaction,45,infant,7,0.6
Seven-0301-6399,5826,00:03:14:2000,no,signal,194.2,194.2333,,uhwo,228,2,2,78,interaction,46,infant,7,0.6
Seven-0301-6399,5827,00:03:14:2333,no,signal,194.2333,194.2667,,uhwo,229,2,2,79,interaction,47,infant,7,0.6
Seven-0301-6399,5828,00:03:14:2667,no,signal,194.2667,194.3,,uhwo,230,2,2,80,interaction,48,infant,7,0.6
Seven-0301-6399,5829,00:03:14:3000,no,signal,194.3,194.3333,,uhwo,231,2,2,81,interaction,49,infant,7,0.6
Seven-0301-6399,5830,00:03:14:3333,no,signal,194.3333,194.3667,,uhwo,232,2,2,82,interaction,50,infant,7,0.6
Seven-0301-6399,5831,00:03:14:3667,no,signal,194.3667,194.4,,uhwo,233,2,2,83,interaction,51,infant,7,0.6
Seven-0301-6399,5832,00:03:14:4000,no,signal,194.4,194.4333,,uhwo,234,2,2,84,interaction,52,infant,7,0.6
Seven-0301-6399,5833,00:03:14:4333,no,signal,194.4333,194.4667,,uhwo,235,2,2,85,interaction,53,infant,7,0.6
Seven-0301-6399,5834,00:03:14:4667,no,signal,194.4667,194.5,,uhwo,236,2,2,86,interaction,54,infant,7,0.6
Seven-0301-6399,5835,00:03:14:5000,no,signal,194.5,194.5333,,uhwo,237,2,2,87,interaction,55,infant,7,0.6
Seven-0301-6399,5836,00:03:14:5333,no,signal,194.5333,194.5667,,uhwo,238,2,2,88,interaction,56,infant,7,0.6
