Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,4382,00:02:26:0667,no,signal,146.0667,146.1,,hwo,174,2,2,24,approach,24,infant,8,0.7
Eight-0101-1579,4383,00:02:26:1000,no,signal,146.1,146.1333,,hwo,175,2,2,25,approach,25,infant,8,0.7
Eight-0101-1579,4384,00:02:26:1333,no,signal,146.1333,146.1667,,hwo,176,2,2,26,approach,26,infant,8,0.7
Eight-0101-1579,4385,00:02:26:1667,no,signal,146.1667,146.2,,hwo,177,2,2,27,approach,27,infant,8,0.7
Eight-0101-1579,4386,00:02:26:2000,no,signal,146.2,146.2333,,hwo,178,2,2,28,approach,28,infant,8,0.7
Eight-0101-1579,4387,00:02:26:2333,no,signal,146.2333,146.2667,,hwo,179,2,2,29,approach,29,infant,8,0.7
Eight-0101-1579,4388,00:02:26:2667,no,signal,146.2667,146.3,,hwo,180,2,2,30,approach,30,infant,8,0.7
Eight-0101-1579,4389,00:02:26:3000,no,signal,146.3,146.3333,,hwo,181,2,2,31,approach,31,infant,8,0.7
Eight-0101-1579,4390,00:02:26:3333,no,signal,146.3333,146.3667,,hwo,182,2,2,32,approach,32,infant,8,0.7
Eight-0101-1579,4391,00:02:26:3667,no,signal,146.3667,146.4,,hwo,183,2,2,33,interaction,1,infant,8,0.7
Eight-0101-1579,4392,00:02:26:4000,no,signal,146.4,146.4333,,hwo,184,2,2,34,interaction,2,infant,8,0.7
Eight-0101-1579,4393,00:02:26:4333,no,signal,146.4333,146.4667,,hwo,185,2,2,35,interaction,3,infant,8,0.7
Eight-0101-1579,4394,00:02:26:4667,no,signal,146.4667,146.5,,hwo,186,2,2,36,interaction,4,infant,8,0.7
Eight-0101-1579,4395,00:02:26:5000,no,signal,146.5,146.5333,,hwo,187,2,2,37,interaction,5,infant,8,0.7
Eight-0101-1579,4396,00:02:26:5333,no,signal,146.5333,146.5667,,hwo,188,2,2,38,interaction,6,infant,8,0.7
Eight-0101-1579,4397,00:02:26:5667,no,signal,146.5667,146.6,,hwo,189,2,2,39,interaction,7,infant,8,0.7
Eight-0101-1579,4398,00:02:26:6000,no,signal,146.6,146.6333,,hwo,190,2,2,40,interaction,8,infant,8,0.7
Eight-0101-1579,4399,00:02:26:6333,no,signal,146.6333,146.6667,,hwo,191,2,2,41,interaction,9,infant,8,0.7
Eight-0101-1579,4400,00:02:26:6667,no,signal,146.6667,146.7,,hwo,192,2,2,42,interaction,10,infant,8,0.7
Eight-0101-1579,4401,00:02:26:7000,no,signal,146.7,146.7333,,hwo,193,2,2,43,interaction,11,infant,8,0.7
Eight-0101-1579,4402,00:02:26:7333,no,signal,146.7333,146.7667,,hwo,194,2,2,44,interaction,12,infant,8,0.7
Eight-0101-1579,4403,00:02:26:7667,no,signal,146.7667,146.8,,hwo,195,2,2,45,interaction,13,infant,8,0.7
Eight-0101-1579,4404,00:02:26:8000,no,signal,146.8,146.8333,,hwo,196,2,2,46,interaction,14,infant,8,0.7
Eight-0101-1579,4405,00:02:26:8333,no,signal,146.8333,146.8667,,hwo,197,2,2,47,interaction,15,infant,8,0.7
Eight-0101-1579,4406,00:02:26:8667,no,signal,146.8667,146.9,,hwo,198,2,2,48,interaction,16,infant,8,0.7
Eight-0101-1579,4407,00:02:26:9000,no,signal,146.9,146.9333,,hwo,199,2,2,49,interaction,17,infant,8,0.7
Eight-0101-1579,4408,00:02:26:9333,no,signal,146.9333,146.9667,,hwo,200,2,2,50,interaction,18,infant,8,0.7
Eight-0101-1579,4409,00:02:26:9667,no,signal,146.9667,147,,hwo,201,2,2,51,interaction,19,infant,8,0.7
Eight-0101-1579,4410,00:02:27:0000,no,signal,147,147.0333,,hwo,202,2,2,52,interaction,20,infant,8,0.7
Eight-0101-1579,4411,00:02:27:0333,no,signal,147.0333,147.0667,,hwo,203,2,2,53,interaction,21,infant,8,0.7
Eight-0101-1579,4412,00:02:27:0667,no,signal,147.0667,147.1,,hwo,204,2,2,54,interaction,22,infant,8,0.7
Eight-0101-1579,4413,00:02:27:1000,no,signal,147.1,147.1333,,hwo,205,2,2,55,interaction,23,infant,8,0.7
Eight-0101-1579,4414,00:02:27:1333,no,signal,147.1333,147.1667,,hwo,206,2,2,56,interaction,24,infant,8,0.7
Eight-0101-1579,4415,00:02:27:1667,no,signal,147.1667,147.2,,hwo,207,2,2,57,interaction,25,infant,8,0.7
Eight-0101-1579,4416,00:02:27:2000,no,signal,147.2,147.2333,,hwo,208,2,2,58,interaction,26,infant,8,0.7
Eight-0101-1579,4417,00:02:27:2333,no,signal,147.2333,147.2667,,hwo,209,2,2,59,interaction,27,infant,8,0.7
Eight-0101-1579,4418,00:02:27:2667,no,signal,147.2667,147.3,,hwo,210,2,2,60,interaction,28,infant,8,0.7
Eight-0101-1579,4419,00:02:27:3000,no,signal,147.3,147.3333,,hwo,211,2,2,61,interaction,29,infant,8,0.7
Eight-0101-1579,4420,00:02:27:3333,no,signal,147.3333,147.3667,,hwo,212,2,2,62,interaction,30,infant,8,0.7
Eight-0101-1579,4421,00:02:27:3667,no,signal,147.3667,147.4,,hwo,213,2,2,63,interaction,31,infant,8,0.7
Eight-0101-1579,4422,00:02:27:4000,no,signal,147.4,147.4333,,hwo,214,2,2,64,interaction,32,infant,8,0.7
Eight-0101-1579,4423,00:02:27:4333,no,signal,147.4333,147.4667,,hwo,215,2,2,65,interaction,33,infant,8,0.7
Eight-0101-1579,4424,00:02:27:4667,no,signal,147.4667,147.5,,hwo,216,2,2,66,interaction,34,infant,8,0.7
Eight-0101-1579,4425,00:02:27:5000,no,signal,147.5,147.5333,,hwo,217,2,2,67,interaction,35,infant,8,0.7
Eight-0101-1579,4426,00:02:27:5333,no,signal,147.5333,147.5667,,hwo,218,2,2,68,interaction,36,infant,8,0.7
Eight-0101-1579,4427,00:02:27:5667,no,signal,147.5667,147.6,,hwo,219,2,2,69,interaction,37,infant,8,0.7
Eight-0101-1579,4428,00:02:27:6000,no,signal,147.6,147.6333,,hwo,220,2,2,70,interaction,38,infant,8,0.7
Eight-0101-1579,4429,00:02:27:6333,no,signal,147.6333,147.6667,,hwo,221,2,2,71,interaction,39,infant,8,0.7
Eight-0101-1579,4430,00:02:27:6667,no,signal,147.6667,147.7,,hwo,222,2,2,72,interaction,40,infant,8,0.7
Eight-0101-1579,4431,00:02:27:7000,no,signal,147.7,147.7333,,hwo,223,2,2,73,interaction,41,infant,8,0.7
Eight-0101-1579,4432,00:02:27:7333,no,signal,147.7333,147.7667,,hwo,224,2,2,74,interaction,42,infant,8,0.7
Eight-0101-1579,4433,00:02:27:7667,no,signal,147.7667,147.8,,hwo,225,2,2,75,interaction,43,infant,8,0.7
Eight-0101-1579,4434,00:02:27:8000,no,signal,147.8,147.8333,,hwo,226,2,2,76,interaction,44,infant,8,0.7
Eight-0101-1579,4435,00:02:27:8333,no,signal,147.8333,147.8667,,hwo,227,2,2,77,interaction,45,infant,8,0.7
Eight-0101-1579,4436,00:02:27:8667,no,signal,147.8667,147.9,,hwo,228,2,2,78,interaction,46,infant,8,0.7
Eight-0101-1579,4437,00:02:27:9000,no,signal,147.9,147.9333,,hwo,229,2,2,79,interaction,47,infant,8,0.7
Eight-0101-1579,4438,00:02:27:9333,no,signal,147.9333,147.9667,,hwo,230,2,2,80,interaction,48,infant,8,0.7
Eight-0101-1579,4439,00:02:27:9667,no,signal,147.9667,148,,hwo,231,2,2,81,interaction,49,infant,8,0.7
Eight-0101-1579,4440,00:02:28:0000,no,signal,148,148.0333,,hwo,232,2,2,82,interaction,50,infant,8,0.7
Eight-0101-1579,4441,00:02:28:0333,no,signal,148.0333,148.0667,,hwo,233,2,2,83,interaction,51,infant,8,0.7
Eight-0101-1579,4442,00:02:28:0667,no,signal,148.0667,148.1,,hwo,234,2,2,84,interaction,52,infant,8,0.7
Eight-0101-1579,4443,00:02:28:1000,no,signal,148.1,148.1333,,hwo,235,2,2,85,interaction,53,infant,8,0.7
Eight-0101-1579,4444,00:02:28:1333,no,signal,148.1333,148.1667,,hwo,236,2,2,86,interaction,54,infant,8,0.7
Eight-0101-1579,4445,00:02:28:1667,no,signal,148.1667,148.2,,hwo,237,2,2,87,interaction,55,infant,8,0.7
Eight-0101-1579,4446,00:02:28:2000,no,signal,148.2,148.2333,,hwo,238,2,2,88,interaction,56,infant,8,0.7
Eight-0101-1579,4447,00:02:28:2333,no,signal,148.2333,148.2667,,hwo,239,2,2,89,interaction,57,infant,8,0.7
Eight-0101-1579,4448,00:02:28:2667,no,signal,148.2667,148.3,,hwo,240,2,2,90,interaction,58,infant,8,0.7
Eight-0101-1579,4449,00:02:28:3000,no,signal,148.3,148.3333,,hwo,241,2,2,91,interaction,59,infant,8,0.7
Eight-0101-1579,4450,00:02:28:3333,no,signal,148.3333,148.3667,,hwo,242,2,2,92,interaction,60,infant,8,0.7
Eight-0101-1579,4451,00:02:28:3667,no,signal,148.3667,148.4,,hwo,243,2,2,93,interaction,61,infant,8,0.7
Eight-0101-1579,4452,00:02:28:4000,no,signal,148.4,148.4333,,hwo,244,2,2,94,interaction,62,infant,8,0.7
Eight-0101-1579,4453,00:02:28:4333,no,signal,148.4333,148.4667,,hwo,245,2,2,95,interaction,63,infant,8,0.7
Eight-0101-1579,4454,00:02:28:4667,no,signal,148.4667,148.5,,hwo,246,2,2,96,interaction,64,infant,8,0.7
Eight-0101-1579,4455,00:02:28:5000,no,signal,148.5,148.5333,,hwo,247,2,2,97,interaction,65,infant,8,0.7
Eight-0101-1579,4456,00:02:28:5333,no,signal,148.5333,148.5667,,hwo,248,2,2,98,interaction,66,infant,8,0.7
Eight-0101-1579,4457,00:02:28:5667,no,signal,148.5667,148.6,,hwo,249,2,2,99,interaction,67,infant,8,0.7
Eight-0101-1579,4458,00:02:28:6000,no,signal,148.6,148.6333,,hwo,250,2,2,100,interaction,68,infant,8,0.7
Eight-0101-1579,4459,00:02:28:6333,no,signal,148.6333,148.6667,,hwo,251,2,2,101,interaction,69,infant,8,0.7
Eight-0101-1579,4460,00:02:28:6667,no,signal,148.6667,148.7,,hwo,252,2,2,102,interaction,70,infant,8,0.7
Eight-0101-1579,4461,00:02:28:7000,no,signal,148.7,148.7333,,hwo,253,2,2,103,interaction,71,infant,8,0.7
Eight-0101-1579,4462,00:02:28:7333,no,signal,148.7333,148.7667,,hwo,254,2,2,104,interaction,72,infant,8,0.7
Eight-0101-1579,4463,00:02:28:7667,no,signal,148.7667,148.8,,hwo,255,2,2,105,interaction,73,infant,8,0.7
Eight-0101-1579,4464,00:02:28:8000,no,signal,148.8,148.8333,,hwo,256,2,2,106,interaction,74,infant,8,0.7
Eight-0101-1579,4465,00:02:28:8333,no,signal,148.8333,148.8667,,hwo,257,2,2,107,interaction,75,infant,8,0.7
Eight-0101-1579,4466,00:02:28:8667,no,signal,148.8667,148.9,,hwo,258,2,2,108,interaction,76,infant,8,0.7
Eight-0101-1579,4467,00:02:28:9000,no,signal,148.9,148.9333,,hwo,259,2,2,109,interaction,77,infant,8,0.7
Eight-0101-1579,4468,00:02:28:9333,no,signal,148.9333,148.9667,,hwo,260,2,2,110,interaction,78,infant,8,0.7
Eight-0101-1579,4469,00:02:28:9667,no,signal,148.9667,149,,hwo,261,2,2,111,interaction,79,infant,8,0.7
Eight-0101-1579,4470,00:02:29:0000,no,signal,149,149.0333,,hwo,262,2,2,112,interaction,80,infant,8,0.7
Eight-0101-1579,4471,00:02:29:0333,no,signal,149.0333,149.0667,,hwo,263,2,2,113,interaction,81,infant,8,0.7
Eight-0101-1579,4472,00:02:29:0667,no,signal,149.0667,149.1,,hwo,264,2,2,114,interaction,82,infant,8,0.7
Eight-0101-1579,4473,00:02:29:1000,no,signal,149.1,149.1333,,hwo,265,2,2,115,interaction,83,infant,8,0.7
Eight-0101-1579,4474,00:02:29:1333,no,signal,149.1333,149.1667,,hwo,266,2,2,116,interaction,84,infant,8,0.7
Eight-0101-1579,4475,00:02:29:1667,no,signal,149.1667,149.2,,hwo,267,2,2,117,interaction,85,infant,8,0.7
Eight-0101-1579,4476,00:02:29:2000,no,signal,149.2,149.2333,,hwo,268,2,2,118,departure,1,infant,8,0.7
Eight-0101-1579,4477,00:02:29:2333,no,signal,149.2333,149.2667,,hwo,269,2,2,119,departure,2,infant,8,0.7
Eight-0101-1579,4478,00:02:29:2667,no,signal,149.2667,149.3,,hwo,270,2,2,120,departure,3,infant,8,0.7
Eight-0101-1579,4479,00:02:29:3000,no,signal,149.3,149.3333,,hwo,271,2,2,121,departure,4,infant,8,0.7
Eight-0101-1579,4480,00:02:29:3333,no,signal,149.3333,149.3667,,hwo,272,2,2,122,departure,5,infant,8,0.7
Eight-0101-1579,4481,00:02:29:3667,no,signal,149.3667,149.4,,hwo,273,2,2,123,departure,6,infant,8,0.7
Eight-0101-1579,4482,00:02:29:4000,no,signal,149.4,149.4333,,hwo,274,2,2,124,departure,7,infant,8,0.7
Eight-0101-1579,4483,00:02:29:4333,no,signal,149.4333,149.4667,,hwo,275,2,2,125,departure,8,infant,8,0.7
Eight-0101-1579,4484,00:02:29:4667,no,signal,149.4667,149.5,,hwo,276,2,2,126,departure,9,infant,8,0.7
Eight-0101-1579,4485,00:02:29:5000,no,signal,149.5,149.5333,,hwo,277,2,2,127,departure,10,infant,8,0.7
Eight-0101-1579,4486,00:02:29:5333,no,signal,149.5333,149.5667,,hwo,278,2,2,128,departure,11,infant,8,0.7
Eight-0101-1579,4487,00:02:29:5667,no,signal,149.5667,149.6,,hwo,279,2,2,129,departure,12,infant,8,0.7
Eight-0101-1579,4488,00:02:29:6000,no,signal,149.6,149.6333,,hwo,280,2,2,130,departure,13,infant,8,0.7
Eight-0101-1579,4489,00:02:29:6333,no,signal,149.6333,149.6667,,hwo,281,2,2,131,departure,14,infant,8,0.7
Eight-0101-1579,4490,00:02:29:6667,no,signal,149.6667,149.7,,hwo,282,2,2,132,departure,15,infant,8,0.7
Eight-0101-1579,4491,00:02:29:7000,no,signal,149.7,149.7333,,hwo,283,2,2,133,departure,16,infant,8,0.7
Eight-0101-1579,4492,00:02:29:7333,no,signal,149.7333,149.7667,,hwo,284,2,2,134,departure,17,infant,8,0.7
Eight-0101-1579,4493,00:02:29:7667,no,signal,149.7667,149.8,,hwo,285,2,2,135,departure,18,infant,8,0.7
Eight-0101-1579,4494,00:02:29:8000,no,signal,149.8,149.8333,,hwo,286,2,2,136,departure,19,infant,8,0.7
Eight-0101-1579,4495,00:02:29:8333,no,signal,149.8333,149.8667,,hwo,287,2,2,137,departure,20,infant,8,0.7
Eight-0101-1579,4496,00:02:29:8667,no,signal,149.8667,149.9,,hwo,288,2,2,138,departure,21,infant,8,0.7
Eight-0101-1579,4497,00:02:29:9000,no,signal,149.9,149.9333,,hwo,289,2,2,139,departure,22,infant,8,0.7
Eight-0101-1579,4498,00:02:29:9333,no,signal,149.9333,149.9667,,hwo,290,2,2,140,departure,23,infant,8,0.7
Eight-0101-1579,4499,00:02:29:9667,no,signal,149.9667,150,,hwo,291,2,2,141,departure,24,infant,8,0.7
Eight-0101-1579,4500,00:02:30:0000,no,signal,150,150.0333,,hwo,292,2,2,142,departure,25,infant,8,0.7
Eight-0101-1579,4501,00:02:30:0333,no,signal,150.0333,150.0667,,hwo,293,2,2,143,departure,26,infant,8,0.7
Eight-0101-1579,4502,00:02:30:0667,no,signal,150.0667,150.1,,hwo,294,2,2,144,departure,27,infant,8,0.7
Eight-0101-1579,4503,00:02:30:1000,no,signal,150.1,150.1333,,hwo,295,2,2,145,departure,28,infant,8,0.7
Eight-0101-1579,4504,00:02:30:1333,no,signal,150.1333,150.1667,,hwo,296,2,2,146,departure,29,infant,8,0.7
Eight-0101-1579,4505,00:02:30:1667,no,signal,150.1667,150.2,,hwo,297,2,2,147,departure,30,infant,8,0.7
Eight-0101-1579,4506,00:02:30:2000,no,signal,150.2,150.2333,,hwo,298,2,2,148,departure,31,infant,8,0.7
Eight-0101-1579,4507,00:02:30:2333,no,signal,150.2333,150.2667,,hwo,299,2,2,149,departure,32,infant,8,0.7
Eight-0101-1579,4508,00:02:30:2667,no,signal,150.2667,150.3,,hwo,300,2,2,150,departure,33,infant,8,0.7
Eight-0101-1579,4509,00:02:30:3000,no,signal,150.3,150.3333,,hwo,301,3,3,1,approach,1,infant,8,0.7
Eight-0101-1579,4510,00:02:30:3333,no,signal,150.3333,150.3667,,hwo,302,3,3,2,approach,2,infant,8,0.7
Eight-0101-1579,4511,00:02:30:3667,no,signal,150.3667,150.4,,hwo,303,3,3,3,approach,3,infant,8,0.7
Eight-0101-1579,4512,00:02:30:4000,no,signal,150.4,150.4333,,hwo,304,3,3,4,approach,4,infant,8,0.7
Eight-0101-1579,4513,00:02:30:4333,no,signal,150.4333,150.4667,,hwo,305,3,3,5,approach,5,infant,8,0.7
Eight-0101-1579,4514,00:02:30:4667,no,signal,150.4667,150.5,,hwo,306,3,3,6,approach,6,infant,8,0.7
Eight-0101-1579,4515,00:02:30:5000,no,signal,150.5,150.5333,,hwo,307,3,3,7,approach,7,infant,8,0.7
Eight-0101-1579,4516,00:02:30:5333,no,signal,150.5333,150.5667,,hwo,308,3,3,8,approach,8,infant,8,0.7
Eight-0101-1579,4517,00:02:30:5667,no,signal,150.5667,150.6,,hwo,309,3,3,9,approach,9,infant,8,0.7
Eight-0101-1579,4518,00:02:30:6000,no,signal,150.6,150.6333,,hwo,310,3,3,10,approach,10,infant,8,0.7
Eight-0101-1579,4519,00:02:30:6333,no,signal,150.6333,150.6667,,hwo,311,3,3,11,approach,11,infant,8,0.7
Eight-0101-1579,4520,00:02:30:6667,no,signal,150.6667,150.7,,hwo,312,3,3,12,approach,12,infant,8,0.7
Eight-0101-1579,4521,00:02:30:7000,no,signal,150.7,150.7333,,hwo,313,3,3,13,approach,13,infant,8,0.7
Eight-0101-1579,4522,00:02:30:7333,no,signal,150.7333,150.7667,,hwo,314,3,3,14,approach,14,infant,8,0.7
Eight-0101-1579,4523,00:02:30:7667,no,signal,150.7667,150.8,,hwo,315,3,3,15,approach,15,infant,8,0.7
Eight-0101-1579,4524,00:02:30:8000,no,signal,150.8,150.8333,,hwo,316,3,3,16,approach,16,infant,8,0.7
Eight-0101-1579,4525,00:02:30:8333,no,signal,150.8333,150.8667,,hwo,317,3,3,17,approach,17,infant,8,0.7
Eight-0101-1579,4526,00:02:30:8667,no,signal,150.8667,150.9,,hwo,318,3,3,18,approach,18,infant,8,0.7
Eight-0101-1579,4527,00:02:30:9000,no,signal,150.9,150.9333,,hwo,319,3,3,19,approach,19,infant,8,0.7
Eight-0101-1579,4528,00:02:30:9333,no,signal,150.9333,150.9667,,hwo,320,3,3,20,approach,20,infant,8,0.7
Eight-0101-1579,4529,00:02:30:9667,no,signal,150.9667,151,,hwo,321,3,3,21,approach,21,infant,8,0.7
Eight-0101-1579,4530,00:02:31:0000,no,signal,151,151.0333,,hwo,322,3,3,22,approach,22,infant,8,0.7
Eight-0101-1579,4531,00:02:31:0333,no,signal,151.0333,151.0667,,hwo,323,3,3,23,approach,23,infant,8,0.7
Eight-0101-1579,4532,00:02:31:0667,no,signal,151.0667,151.1,,hwo,324,3,3,24,approach,24,infant,8,0.7
Eight-0101-1579,4533,00:02:31:1000,no,signal,151.1,151.1333,,hwo,325,3,3,25,approach,25,infant,8,0.7
Eight-0101-1579,4534,00:02:31:1333,no,signal,151.1333,151.1667,,hwo,326,3,3,26,approach,26,infant,8,0.7
Eight-0101-1579,4535,00:02:31:1667,no,signal,151.1667,151.2,,hwo,327,3,3,27,approach,27,infant,8,0.7
Eight-0101-1579,4536,00:02:31:2000,no,signal,151.2,151.2333,,hwo,328,3,3,28,approach,28,infant,8,0.7
Eight-0101-1579,4537,00:02:31:2333,no,signal,151.2333,151.2667,,hwo,329,3,3,29,approach,29,infant,8,0.7
Eight-0101-1579,4538,00:02:31:2667,no,signal,151.2667,151.3,,hwo,330,3,3,30,approach,30,infant,8,0.7
Eight-0101-1579,4539,00:02:31:3000,no,signal,151.3,151.3333,,hwo,331,3,3,31,approach,31,infant,8,0.7
Eight-0101-1579,4540,00:02:31:3333,no,signal,151.3333,151.3667,,hwo,332,3,3,32,approach,32,infant,8,0.7
Eight-0101-1579,4541,00:02:31:3667,no,signal,151.3667,151.4,,hwo,333,3,3,33,interaction,1,infant,8,0.7
Eight-0101-1579,4542,00:02:31:4000,no,signal,151.4,151.4333,,hwo,334,3,3,34,interaction,2,infant,8,0.7
Eight-0101-1579,4543,00:02:31:4333,no,signal,151.4333,151.4667,,hwo,335,3,3,35,interaction,3,infant,8,0.7
Eight-0101-1579,4544,00:02:31:4667,no,signal,151.4667,151.5,,hwo,336,3,3,36,interaction,4,infant,8,0.7
Eight-0101-1579,4545,00:02:31:5000,no,signal,151.5,151.5333,,hwo,337,3,3,37,interaction,5,infant,8,0.7
Eight-0101-1579,4546,00:02:31:5333,no,signal,151.5333,151.5667,,hwo,338,3,3,38,interaction,6,infant,8,0.7
Eight-0101-1579,4547,00:02:31:5667,no,signal,151.5667,151.6,,hwo,339,3,3,39,interaction,7,infant,8,0.7
Eight-0101-1579,4548,00:02:31:6000,no,signal,151.6,151.6333,,hwo,340,3,3,40,interaction,8,infant,8,0.7
Eight-0101-1579,4549,00:02:31:6333,no,signal,151.6333,151.6667,,hwo,341,3,3,41,interaction,9,infant,8,0.7
Eight-0101-1579,4550,00:02:31:6667,no,signal,151.6667,151.7,,hwo,342,3,3,42,interaction,10,infant,8,0.7
Eight-0101-1579,4551,00:02:31:7000,no,signal,151.7,151.7333,,hwo,343,3,3,43,interaction,11,infant,8,0.7
Eight-0101-1579,4552,00:02:31:7333,no,signal,151.7333,151.7667,,hwo,344,3,3,44,interaction,12,infant,8,0.7
Eight-0101-1579,4553,00:02:31:7667,no,signal,151.7667,151.8,,hwo,345,3,3,45,interaction,13,infant,8,0.7
Eight-0101-1579,4554,00:02:31:8000,no,signal,151.8,151.8333,,hwo,346,3,3,46,interaction,14,infant,8,0.7
Eight-0101-1579,4555,00:02:31:8333,no,signal,151.8333,151.8667,,hwo,347,3,3,47,interaction,15,infant,8,0.7
Eight-0101-1579,4556,00:02:31:8667,no,signal,151.8667,151.9,,hwo,348,3,3,48,interaction,16,infant,8,0.7
Eight-0101-1579,4557,00:02:31:9000,no,signal,151.9,151.9333,,hwo,349,3,3,49,interaction,17,infant,8,0.7
Eight-0101-1579,4558,00:02:31:9333,no,signal,151.9333,151.9667,,hwo,350,3,3,50,interaction,18,infant,8,0.7
Eight-0101-1579,4559,00:02:31:9667,no,signal,151.9667,152,,hwo,351,3,3,51,interaction,19,infant,8,0.7
Eight-0101-1579,4560,00:02:32:0000,no,signal,152,152.0333,,hwo,352,3,3,52,interaction,20,infant,8,0.7
Eight-0101-1579,4561,00:02:32:0333,no,signal,152.0333,152.0667,,hwo,353,3,3,53,interaction,21,infant,8,0.7
Eight-0101-1579,4562,00:02:32:0667,no,signal,152.0667,152.1,,hwo,354,3,3,54,interaction,22,infant,8,0.7
Eight-0101-1579,4563,00:02:32:1000,no,signal,152.1,152.1333,,hwo,355,3,3,55,interaction,23,infant,8,0.7
Eight-0101-1579,4564,00:02:32:1333,no,signal,152.1333,152.1667,,hwo,356,3,3,56,interaction,24,infant,8,0.7
Eight-0101-1579,4565,00:02:32:1667,no,signal,152.1667,152.2,,hwo,357,3,3,57,interaction,25,infant,8,0.7
Eight-0101-1579,4566,00:02:32:2000,no,signal,152.2,152.2333,,hwo,358,3,3,58,interaction,26,infant,8,0.7
Eight-0101-1579,4567,00:02:32:2333,no,signal,152.2333,152.2667,,hwo,359,3,3,59,interaction,27,infant,8,0.7
Eight-0101-1579,4568,00:02:32:2667,no,signal,152.2667,152.3,,hwo,360,3,3,60,interaction,28,infant,8,0.7
Eight-0101-1579,4569,00:02:32:3000,no,signal,152.3,152.3333,,hwo,361,3,3,61,interaction,29,infant,8,0.7
Eight-0101-1579,4570,00:02:32:3333,no,signal,152.3333,152.3667,,hwo,362,3,3,62,interaction,30,infant,8,0.7
Eight-0101-1579,4571,00:02:32:3667,no,signal,152.3667,152.4,,hwo,363,3,3,63,interaction,31,infant,8,0.7
Eight-0101-1579,4572,00:02:32:4000,no,signal,152.4,152.4333,,hwo,364,3,3,64,interaction,32,infant,8,0.7
Eight-0101-1579,4573,00:02:32:4333,no,signal,152.4333,152.4667,,hwo,365,3,3,65,interaction,33,infant,8,0.7
Eight-0101-1579,4574,00:02:32:4667,no,signal,152.4667,152.5,,hwo,366,3,3,66,interaction,34,infant,8,0.7
Eight-0101-1579,4575,00:02:32:5000,no,signal,152.5,152.5333,,hwo,367,3,3,67,interaction,35,infant,8,0.7
Eight-0101-1579,4576,00:02:32:5333,no,signal,152.5333,152.5667,,hwo,368,3,3,68,interaction,36,infant,8,0.7
Eight-0101-1579,4577,00:02:32:5667,no,signal,152.5667,152.6,,hwo,369,3,3,69,interaction,37,infant,8,0.7
Eight-0101-1579,4578,00:02:32:6000,no,signal,152.6,152.6333,,hwo,370,3,3,70,interaction,38,infant,8,0.7
Eight-0101-1579,4579,00:02:32:6333,no,signal,152.6333,152.6667,,hwo,371,3,3,71,interaction,39,infant,8,0.7
Eight-0101-1579,4580,00:02:32:6667,no,signal,152.6667,152.7,,hwo,372,3,3,72,interaction,40,infant,8,0.7
Eight-0101-1579,4581,00:02:32:7000,no,signal,152.7,152.7333,,hwo,373,3,3,73,interaction,41,infant,8,0.7
Eight-0101-1579,4582,00:02:32:7333,no,signal,152.7333,152.7667,,hwo,374,3,3,74,interaction,42,infant,8,0.7
Eight-0101-1579,4583,00:02:32:7667,no,signal,152.7667,152.8,,hwo,375,3,3,75,interaction,43,infant,8,0.7
Eight-0101-1579,4584,00:02:32:8000,no,signal,152.8,152.8333,,hwo,376,3,3,76,interaction,44,infant,8,0.7
Eight-0101-1579,4585,00:02:32:8333,no,signal,152.8333,152.8667,,hwo,377,3,3,77,interaction,45,infant,8,0.7
Eight-0101-1579,4586,00:02:32:8667,no,signal,152.8667,152.9,,hwo,378,3,3,78,interaction,46,infant,8,0.7
Eight-0101-1579,4587,00:02:32:9000,no,signal,152.9,152.9333,,hwo,379,3,3,79,interaction,47,infant,8,0.7
Eight-0101-1579,4588,00:02:32:9333,no,signal,152.9333,152.9667,,hwo,380,3,3,80,interaction,48,infant,8,0.7
Eight-0101-1579,4589,00:02:32:9667,no,signal,152.9667,153,,hwo,381,3,3,81,interaction,49,infant,8,0.7
Eight-0101-1579,4590,00:02:33:0000,no,signal,153,153.0333,,hwo,382,3,3,82,interaction,50,infant,8,0.7
Eight-0101-1579,4591,00:02:33:0333,no,signal,153.0333,153.0667,,hwo,383,3,3,83,interaction,51,infant,8,0.7
Eight-0101-1579,4592,00:02:33:0667,no,signal,153.0667,153.1,,hwo,384,3,3,84,interaction,52,infant,8,0.7
Eight-0101-1579,4593,00:02:33:1000,no,signal,153.1,153.1333,,hwo,385,3,3,85,interaction,53,infant,8,0.7
Eight-0101-1579,4594,00:02:33:1333,no,signal,153.1333,153.1667,,hwo,386,3,3,86,interaction,54,infant,8,0.7
Eight-0101-1579,4595,00:02:33:1667,no,signal,153.1667,153.2,,hwo,387,3,3,87,interaction,55,infant,8,0.7
Eight-0101-1579,4596,00:02:33:2000,no,signal,153.2,153.2333,,hwo,388,3,3,88,interaction,56,infant,8,0.7
Eight-0101-1579,4597,00:02:33:2333,no,signal,153.2333,153.2667,,hwo,389,3,3,89,interaction,57,infant,8,0.7
Eight-0101-1579,4598,00:02:33:2667,no,signal,153.2667,153.3,,hwo,390,3,3,90,interaction,58,infant,8,0.7
