Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0401-800,5886,00:03:16:2000,woman,face,196.2,196.2333,"(534.50, 609.50)",uhwo,1127,8,8,77,interaction,45,infant,10,0.8
Ten-0401-800,5887,00:03:16:2333,woman,face,196.2333,196.2667,"(534.50, 609.50)",uhwo,1128,8,8,78,interaction,46,infant,10,0.8
Ten-0401-800,5888,00:03:16:2667,woman,face,196.2667,196.3,"(534.50, 609.50)",uhwo,1129,8,8,79,interaction,47,infant,10,0.8
Ten-0401-800,5889,00:03:16:3000,woman,face,196.3,196.3333,"(534.00, 609.50)",uhwo,1130,8,8,80,interaction,48,infant,10,0.8
Ten-0401-800,5890,00:03:16:3333,no,signal,196.3333,196.3667,,uhwo,1131,8,8,81,interaction,49,infant,10,0.8
Ten-0401-800,5891,00:03:16:3667,no,signal,196.3667,196.4,,uhwo,1132,8,8,82,interaction,50,infant,10,0.8
Ten-0401-800,5892,00:03:16:4000,woman,face,196.4,196.4333,"(538.00, 602.00)",uhwo,1133,8,8,83,interaction,51,infant,10,0.8
Ten-0401-800,5893,00:03:16:4333,woman,face,196.4333,196.4667,"(538.00, 602.00)",uhwo,1134,8,8,84,interaction,52,infant,10,0.8
Ten-0401-800,5894,00:03:16:4667,woman,face,196.4667,196.5,"(538.50, 602.00)",uhwo,1135,8,8,85,interaction,53,infant,10,0.8
Ten-0401-800,5895,00:03:16:5000,woman,face,196.5,196.5333,"(538.50, 602.00)",uhwo,1136,8,8,86,interaction,54,infant,10,0.8
Ten-0401-800,5896,00:03:16:5333,woman,face,196.5333,196.5667,"(538.50, 602.00)",uhwo,1137,8,8,87,interaction,55,infant,10,0.8
Ten-0401-800,5897,00:03:16:5667,no,signal,196.5667,196.6,,uhwo,1138,8,8,88,interaction,56,infant,10,0.8
Ten-0401-800,5898,00:03:16:6000,woman,face,196.6,196.6333,"(540.00, 601.00)",uhwo,1139,8,8,89,interaction,57,infant,10,0.8
Ten-0401-800,5899,00:03:16:6333,woman,face,196.6333,196.6667,"(540.00, 601.50)",uhwo,1140,8,8,90,interaction,58,infant,10,0.8
Ten-0401-800,5900,00:03:16:6667,woman,face,196.6667,196.7,"(540.00, 600.50)",uhwo,1141,8,8,91,interaction,59,infant,10,0.8
Ten-0401-800,5901,00:03:16:7000,woman,face,196.7,196.7333,"(540.00, 600.50)",uhwo,1142,8,8,92,interaction,60,infant,10,0.8
Ten-0401-800,5902,00:03:16:7333,woman,face,196.7333,196.7667,"(540.50, 600.50)",uhwo,1143,8,8,93,interaction,61,infant,10,0.8
Ten-0401-800,5903,00:03:16:7667,woman,face,196.7667,196.8,"(540.50, 601.00)",uhwo,1144,8,8,94,interaction,62,infant,10,0.8
Ten-0401-800,5904,00:03:16:8000,woman,face,196.8,196.8333,"(540.50, 600.50)",uhwo,1145,8,8,95,interaction,63,infant,10,0.8
Ten-0401-800,5905,00:03:16:8333,woman,face,196.8333,196.8667,"(540.00, 601.00)",uhwo,1146,8,8,96,interaction,64,infant,10,0.8
Ten-0401-800,5906,00:03:16:8667,woman,face,196.8667,196.9,"(540.50, 601.50)",uhwo,1147,8,8,97,interaction,65,infant,10,0.8
Ten-0401-800,5907,00:03:16:9000,woman,face,196.9,196.9333,"(539.50, 601.50)",uhwo,1148,8,8,98,interaction,66,infant,10,0.8
Ten-0401-800,5908,00:03:16:9333,woman,face,196.9333,196.9667,"(540.00, 601.00)",uhwo,1149,8,8,99,interaction,67,infant,10,0.8
Ten-0401-800,5909,00:03:16:9667,woman,face,196.9667,197,"(539.50, 601.00)",uhwo,1150,8,8,100,interaction,68,infant,10,0.8
Ten-0401-800,5910,00:03:17:0000,no,signal,197,197.0333,,uhwo,1151,8,8,101,interaction,69,infant,10,0.8
Ten-0401-800,5911,00:03:17:0333,no,signal,197.0333,197.0667,,uhwo,1152,8,8,102,interaction,70,infant,10,0.8
Ten-0401-800,5912,00:03:17:0667,no,signal,197.0667,197.1,,uhwo,1153,8,8,103,interaction,71,infant,10,0.8
Ten-0401-800,5913,00:03:17:1000,toy2,other,197.1,197.1333,"(539.50, 463.00)",uhwo,1154,8,8,104,interaction,72,infant,10,0.8
Ten-0401-800,5914,00:03:17:1333,no,signal,197.1333,197.1667,,uhwo,1155,8,8,105,interaction,73,infant,10,0.8
Ten-0401-800,5915,00:03:17:1667,toy2,other,197.1667,197.2,"(548.50, 464.00)",uhwo,1156,8,8,106,interaction,74,infant,10,0.8
Ten-0401-800,5916,00:03:17:2000,toy2,other,197.2,197.2333,"(548.50, 464.00)",uhwo,1157,8,8,107,interaction,75,infant,10,0.8
Ten-0401-800,5917,00:03:17:2333,toy2,other,197.2333,197.2667,"(549.00, 464.00)",uhwo,1158,8,8,108,interaction,76,infant,10,0.8
Ten-0401-800,5918,00:03:17:2667,toy2,other,197.2667,197.3,"(549.00, 464.00)",uhwo,1159,8,8,109,interaction,77,infant,10,0.8
Ten-0401-800,5919,00:03:17:3000,toy2,other,197.3,197.3333,"(545.00, 473.50)",uhwo,1160,8,8,110,interaction,78,infant,10,0.8
Ten-0401-800,5920,00:03:17:3333,toy2,other,197.3333,197.3667,"(539.50, 457.00)",uhwo,1161,8,8,111,interaction,79,infant,10,0.8
Ten-0401-800,5921,00:03:17:3667,no,signal,197.3667,197.4,,uhwo,1162,8,8,112,interaction,80,infant,10,0.8
Ten-0401-800,5922,00:03:17:4000,toy2,other,197.4,197.4333,"(552.00, 458.50)",uhwo,1163,8,8,113,interaction,81,infant,10,0.8
Ten-0401-800,5923,00:03:17:4333,toy2,other,197.4333,197.4667,"(551.50, 458.00)",uhwo,1164,8,8,114,interaction,82,infant,10,0.8
Ten-0401-800,5924,00:03:17:4667,no,signal,197.4667,197.5,,uhwo,1165,8,8,115,interaction,83,infant,10,0.8
Ten-0401-800,5925,00:03:17:5000,no,signal,197.5,197.5333,,uhwo,1166,8,8,116,interaction,84,infant,10,0.8
Ten-0401-800,5926,00:03:17:5333,no,signal,197.5333,197.5667,,uhwo,1167,8,8,117,interaction,85,infant,10,0.8
Ten-0401-800,5927,00:03:17:5667,toy2,other,197.5667,197.6,"(561.00, 454.50)",uhwo,1168,8,8,118,departure,1,infant,10,0.8
Ten-0401-800,5928,00:03:17:6000,no,signal,197.6,197.6333,,uhwo,1169,8,8,119,departure,2,infant,10,0.8
Ten-0401-800,5929,00:03:17:6333,no,signal,197.6333,197.6667,,uhwo,1170,8,8,120,departure,3,infant,10,0.8
Ten-0401-800,5930,00:03:17:6667,toy2,other,197.6667,197.7,"(561.00, 461.00)",uhwo,1171,8,8,121,departure,4,infant,10,0.8
Ten-0401-800,5931,00:03:17:7000,toy2,other,197.7,197.7333,"(570.50, 455.50)",uhwo,1172,8,8,122,departure,5,infant,10,0.8
Ten-0401-800,5932,00:03:17:7333,toy2,other,197.7333,197.7667,"(564.50, 450.50)",uhwo,1173,8,8,123,departure,6,infant,10,0.8
Ten-0401-800,5933,00:03:17:7667,toy2,other,197.7667,197.8,"(564.50, 451.50)",uhwo,1174,8,8,124,departure,7,infant,10,0.8
Ten-0401-800,5934,00:03:17:8000,no,signal,197.8,197.8333,,uhwo,1175,8,8,125,departure,8,infant,10,0.8
Ten-0401-800,5935,00:03:17:8333,no,signal,197.8333,197.8667,,uhwo,1176,8,8,126,departure,9,infant,10,0.8
Ten-0401-800,5936,00:03:17:8667,no,signal,197.8667,197.9,,uhwo,1177,8,8,127,departure,10,infant,10,0.8
Ten-0401-800,5937,00:03:17:9000,no,signal,197.9,197.9333,,uhwo,1178,8,8,128,departure,11,infant,10,0.8
Ten-0401-800,5938,00:03:17:9333,no,signal,197.9333,197.9667,,uhwo,1179,8,8,129,departure,12,infant,10,0.8
Ten-0401-800,5939,00:03:17:9667,screen,other,197.9667,198,"(580.50, 453.50)",uhwo,1180,8,8,130,departure,13,infant,10,0.8
Ten-0401-800,5940,00:03:18:0000,no,signal,198,198.0333,,uhwo,1181,8,8,131,departure,14,infant,10,0.8
Ten-0401-800,5941,00:03:18:0333,no,signal,198.0333,198.0667,,uhwo,1182,8,8,132,departure,15,infant,10,0.8
Ten-0401-800,5942,00:03:18:0667,screen,other,198.0667,198.1,"(581.50, 451.50)",uhwo,1183,8,8,133,departure,16,infant,10,0.8
Ten-0401-800,5943,00:03:18:1000,screen,other,198.1,198.1333,"(586.50, 455.00)",uhwo,1184,8,8,134,departure,17,infant,10,0.8
Ten-0401-800,5944,00:03:18:1333,screen,other,198.1333,198.1667,"(586.50, 454.50)",uhwo,1185,8,8,135,departure,18,infant,10,0.8
Ten-0401-800,5945,00:03:18:1667,no,signal,198.1667,198.2,,uhwo,1186,8,8,136,departure,19,infant,10,0.8
Ten-0401-800,5946,00:03:18:2000,man,body,198.2,198.2333,"(294.50, 584.50)",uhwo,1187,8,8,137,departure,20,infant,10,0.8
Ten-0401-800,5947,00:03:18:2333,man,body,198.2333,198.2667,"(294.50, 584.00)",uhwo,1188,8,8,138,departure,21,infant,10,0.8
Ten-0401-800,5948,00:03:18:2667,man,body,198.2667,198.3,"(294.50, 584.50)",uhwo,1189,8,8,139,departure,22,infant,10,0.8
Ten-0401-800,5949,00:03:18:3000,man,body,198.3,198.3333,"(295.50, 584.50)",uhwo,1190,8,8,140,departure,23,infant,10,0.8
Ten-0401-800,5950,00:03:18:3333,screen,other,198.3333,198.3667,"(295.00, 584.00)",uhwo,1191,8,8,141,departure,24,infant,10,0.8
Ten-0401-800,5951,00:03:18:3667,screen,other,198.3667,198.4,"(295.50, 584.00)",uhwo,1192,8,8,142,departure,25,infant,10,0.8
Ten-0401-800,5952,00:03:18:4000,screen,other,198.4,198.4333,"(294.50, 583.50)",uhwo,1193,8,8,143,departure,26,infant,10,0.8
Ten-0401-800,5953,00:03:18:4333,screen,other,198.4333,198.4667,"(294.50, 583.00)",uhwo,1194,8,8,144,departure,27,infant,10,0.8
Ten-0401-800,5954,00:03:18:4667,screen,other,198.4667,198.5,"(294.50, 583.00)",uhwo,1195,8,8,145,departure,28,infant,10,0.8
Ten-0401-800,5955,00:03:18:5000,screen,other,198.5,198.5333,"(294.50, 583.00)",uhwo,1196,8,8,146,departure,29,infant,10,0.8
Ten-0401-800,5956,00:03:18:5333,screen,other,198.5333,198.5667,"(294.50, 583.00)",uhwo,1197,8,8,147,departure,30,infant,10,0.8
Ten-0401-800,5957,00:03:18:5667,screen,other,198.5667,198.6,"(294.50, 583.50)",uhwo,1198,8,8,148,departure,31,infant,10,0.8
Ten-0401-800,5958,00:03:18:6000,screen,other,198.6,198.6333,"(294.50, 583.50)",uhwo,1199,8,8,149,departure,32,infant,10,0.8
Ten-0401-800,5959,00:03:18:6333,screen,other,198.6333,198.6667,"(294.50, 583.00)",uhwo,1200,8,8,150,departure,33,infant,10,0.8
Ten-0401-800,5997,00:03:19:9000,no,signal,199.9,199.9333,,sw,1,1,1,1,approach,1,infant,10,0.8
Ten-0401-800,5998,00:03:19:9333,screen,other,199.9333,199.9667,"(498.00, 501.50)",sw,2,1,1,2,approach,2,infant,10,0.8
Ten-0401-800,5999,00:03:19:9667,screen,other,199.9667,200,"(506.50, 486.50)",sw,3,1,1,3,approach,3,infant,10,0.8
Ten-0401-800,6000,00:03:20:0000,screen,other,200,200.0333,"(506.50, 486.00)",sw,4,1,1,4,approach,4,infant,10,0.8
Ten-0401-800,6001,00:03:20:0333,no,signal,200.0333,200.0667,,sw,5,1,1,5,approach,5,infant,10,0.8
Ten-0401-800,6002,00:03:20:0667,screen,other,200.0667,200.1,"(505.00, 505.00)",sw,6,1,1,6,approach,6,infant,10,0.8
Ten-0401-800,6003,00:03:20:1000,screen,other,200.1,200.1333,"(505.00, 505.00)",sw,7,1,1,7,approach,7,infant,10,0.8
Ten-0401-800,6004,00:03:20:1333,screen,other,200.1333,200.1667,"(504.50, 505.00)",sw,8,1,1,8,approach,8,infant,10,0.8
Ten-0401-800,6005,00:03:20:1667,no,signal,200.1667,200.2,,sw,9,1,1,9,approach,9,infant,10,0.8
Ten-0401-800,6006,00:03:20:2000,screen,other,200.2,200.2333,"(502.50, 497.50)",sw,10,1,1,10,approach,10,infant,10,0.8
Ten-0401-800,6007,00:03:20:2333,screen,other,200.2333,200.2667,"(509.00, 497.00)",sw,11,1,1,11,approach,11,infant,10,0.8
Ten-0401-800,6008,00:03:20:2667,screen,other,200.2667,200.3,"(330.50, 546.50)",sw,12,1,1,12,approach,12,infant,10,0.8
Ten-0401-800,6009,00:03:20:3000,toy,other,200.3,200.3333,"(252.50, 563.50)",sw,13,1,1,13,approach,13,infant,10,0.8
Ten-0401-800,6010,00:03:20:3333,toy,other,200.3333,200.3667,"(252.00, 561.00)",sw,14,1,1,14,approach,14,infant,10,0.8
Ten-0401-800,6011,00:03:20:3667,toy,other,200.3667,200.4,"(252.00, 561.50)",sw,15,1,1,15,approach,15,infant,10,0.8
Ten-0401-800,6012,00:03:20:4000,no,signal,200.4,200.4333,,sw,16,1,1,16,approach,16,infant,10,0.8
Ten-0401-800,6013,00:03:20:4333,toy,other,200.4333,200.4667,"(287.00, 562.50)",sw,17,1,1,17,approach,17,infant,10,0.8
Ten-0401-800,6014,00:03:20:4667,toy,other,200.4667,200.5,"(287.00, 563.00)",sw,18,1,1,18,approach,18,infant,10,0.8
Ten-0401-800,6015,00:03:20:5000,toy,other,200.5,200.5333,"(288.50, 562.50)",sw,19,1,1,19,approach,19,infant,10,0.8
Ten-0401-800,6016,00:03:20:5333,toy,other,200.5333,200.5667,"(288.50, 562.50)",sw,20,1,1,20,approach,20,infant,10,0.8
Ten-0401-800,6017,00:03:20:5667,toy,other,200.5667,200.6,"(287.50, 562.00)",sw,21,1,1,21,approach,21,infant,10,0.8
Ten-0401-800,6018,00:03:20:6000,toy,other,200.6,200.6333,"(287.50, 562.00)",sw,22,1,1,22,approach,22,infant,10,0.8
Ten-0401-800,6019,00:03:20:6333,toy,other,200.6333,200.6667,"(287.50, 561.50)",sw,23,1,1,23,approach,23,infant,10,0.8
Ten-0401-800,6020,00:03:20:6667,toy,other,200.6667,200.7,"(287.00, 561.00)",sw,24,1,1,24,approach,24,infant,10,0.8
Ten-0401-800,6021,00:03:20:7000,toy,other,200.7,200.7333,"(287.50, 561.50)",sw,25,1,1,25,approach,25,infant,10,0.8
Ten-0401-800,6022,00:03:20:7333,toy,other,200.7333,200.7667,"(287.50, 562.00)",sw,26,1,1,26,approach,26,infant,10,0.8
Ten-0401-800,6023,00:03:20:7667,toy,other,200.7667,200.8,"(288.00, 563.00)",sw,27,1,1,27,approach,27,infant,10,0.8
Ten-0401-800,6024,00:03:20:8000,toy,other,200.8,200.8333,"(287.50, 563.50)",sw,28,1,1,28,approach,28,infant,10,0.8
Ten-0401-800,6025,00:03:20:8333,toy,other,200.8333,200.8667,"(287.50, 563.50)",sw,29,1,1,29,approach,29,infant,10,0.8
Ten-0401-800,6026,00:03:20:8667,toy,other,200.8667,200.9,"(287.00, 562.50)",sw,30,1,1,30,approach,30,infant,10,0.8
Ten-0401-800,6027,00:03:20:9000,toy,other,200.9,200.9333,"(286.50, 562.50)",sw,31,1,1,31,approach,31,infant,10,0.8
Ten-0401-800,6028,00:03:20:9333,toy,other,200.9333,200.9667,"(287.00, 562.50)",sw,32,1,1,32,approach,32,infant,10,0.8
Ten-0401-800,6029,00:03:20:9667,woman,body,200.9667,201,"(335.50, 498.50)",sw,33,1,1,33,approach,33,infant,10,0.8
Ten-0401-800,6030,00:03:21:0000,woman,face,201,201.0333,"(338.00, 421.50)",sw,34,1,1,34,approach,34,infant,10,0.8
Ten-0401-800,6031,00:03:21:0333,woman,face,201.0333,201.0667,"(357.00, 430.50)",sw,35,1,1,35,approach,35,infant,10,0.8
Ten-0401-800,6032,00:03:21:0667,woman,face,201.0667,201.1,"(357.00, 430.50)",sw,36,1,1,36,approach,36,infant,10,0.8
Ten-0401-800,6033,00:03:21:1000,woman,face,201.1,201.1333,"(357.00, 430.50)",sw,37,1,1,37,approach,37,infant,10,0.8
Ten-0401-800,6034,00:03:21:1333,woman,face,201.1333,201.1667,"(357.00, 430.50)",sw,38,1,1,38,approach,38,infant,10,0.8
Ten-0401-800,6035,00:03:21:1667,woman,face,201.1667,201.2,"(357.00, 430.00)",sw,39,1,1,39,approach,39,infant,10,0.8
Ten-0401-800,6036,00:03:21:2000,woman,face,201.2,201.2333,"(357.00, 430.00)",sw,40,1,1,40,interaction,1,infant,10,0.8
Ten-0401-800,6037,00:03:21:2333,woman,face,201.2333,201.2667,"(357.00, 430.00)",sw,41,1,1,41,interaction,2,infant,10,0.8
Ten-0401-800,6038,00:03:21:2667,woman,face,201.2667,201.3,"(356.50, 430.00)",sw,42,1,1,42,interaction,3,infant,10,0.8
Ten-0401-800,6039,00:03:21:3000,no,signal,201.3,201.3333,,sw,43,1,1,43,interaction,4,infant,10,0.8
Ten-0401-800,6040,00:03:21:3333,woman,face,201.3333,201.3667,"(378.00, 428.00)",sw,44,1,1,44,interaction,5,infant,10,0.8
Ten-0401-800,6041,00:03:21:3667,no,signal,201.3667,201.4,,sw,45,1,1,45,interaction,6,infant,10,0.8
Ten-0401-800,6042,00:03:21:4000,no,signal,201.4,201.4333,,sw,46,1,1,46,interaction,7,infant,10,0.8
Ten-0401-800,6043,00:03:21:4333,woman,face,201.4333,201.4667,"(388.50, 425.00)",sw,47,1,1,47,interaction,8,infant,10,0.8
Ten-0401-800,6044,00:03:21:4667,woman,face,201.4667,201.5,"(388.50, 424.50)",sw,48,1,1,48,interaction,9,infant,10,0.8
Ten-0401-800,6045,00:03:21:5000,no,signal,201.5,201.5333,,sw,49,1,1,49,interaction,10,infant,10,0.8
Ten-0401-800,6046,00:03:21:5333,woman,face,201.5333,201.5667,"(392.00, 448.50)",sw,50,1,1,50,interaction,11,infant,10,0.8
Ten-0401-800,6047,00:03:21:5667,no,signal,201.5667,201.6,,sw,51,1,1,51,interaction,12,infant,10,0.8
Ten-0401-800,6048,00:03:21:6000,woman,face,201.6,201.6333,"(397.00, 427.00)",sw,52,1,1,52,interaction,13,infant,10,0.8
Ten-0401-800,6049,00:03:21:6333,woman,face,201.6333,201.6667,"(398.50, 423.00)",sw,53,1,1,53,interaction,14,infant,10,0.8
Ten-0401-800,6050,00:03:21:6667,woman,face,201.6667,201.7,"(398.00, 422.50)",sw,54,1,1,54,interaction,15,infant,10,0.8
Ten-0401-800,6051,00:03:21:7000,no,signal,201.7,201.7333,,sw,55,1,1,55,interaction,16,infant,10,0.8
Ten-0401-800,6052,00:03:21:7333,woman,face,201.7333,201.7667,"(396.50, 426.50)",sw,56,1,1,56,interaction,17,infant,10,0.8
Ten-0401-800,6053,00:03:21:7667,woman,face,201.7667,201.8,"(396.00, 426.50)",sw,57,1,1,57,interaction,18,infant,10,0.8
Ten-0401-800,6054,00:03:21:8000,woman,face,201.8,201.8333,"(396.50, 426.00)",sw,58,1,1,58,interaction,19,infant,10,0.8
Ten-0401-800,6055,00:03:21:8333,woman,face,201.8333,201.8667,"(396.00, 425.50)",sw,59,1,1,59,interaction,20,infant,10,0.8
Ten-0401-800,6056,00:03:21:8667,woman,face,201.8667,201.9,"(396.50, 425.50)",sw,60,1,1,60,interaction,21,infant,10,0.8
Ten-0401-800,6057,00:03:21:9000,woman,face,201.9,201.9333,"(396.50, 426.00)",sw,61,1,1,61,interaction,22,infant,10,0.8
Ten-0401-800,6058,00:03:21:9333,woman,face,201.9333,201.9667,"(396.50, 426.00)",sw,62,1,1,62,interaction,23,infant,10,0.8
Ten-0401-800,6059,00:03:21:9667,no,signal,201.9667,202,,sw,63,1,1,63,interaction,24,infant,10,0.8
Ten-0401-800,6060,00:03:22:0000,toy,other,202,202.0333,"(523.00, 478.00)",sw,64,1,1,64,interaction,25,infant,10,0.8
Ten-0401-800,6061,00:03:22:0333,toy,other,202.0333,202.0667,"(523.00, 478.00)",sw,65,1,1,65,interaction,26,infant,10,0.8
Ten-0401-800,6062,00:03:22:0667,toy,other,202.0667,202.1,"(524.00, 478.50)",sw,66,1,1,66,interaction,27,infant,10,0.8
Ten-0401-800,6063,00:03:22:1000,toy,other,202.1,202.1333,"(524.00, 478.50)",sw,67,1,1,67,interaction,28,infant,10,0.8
Ten-0401-800,6064,00:03:22:1333,toy,other,202.1333,202.1667,"(523.50, 478.00)",sw,68,1,1,68,interaction,29,infant,10,0.8
Ten-0401-800,6065,00:03:22:1667,toy,other,202.1667,202.2,"(525.50, 474.00)",sw,69,1,1,69,interaction,30,infant,10,0.8
Ten-0401-800,6066,00:03:22:2000,toy,other,202.2,202.2333,"(524.00, 485.00)",sw,70,1,1,70,interaction,31,infant,10,0.8
Ten-0401-800,6067,00:03:22:2333,toy,other,202.2333,202.2667,"(524.00, 485.00)",sw,71,1,1,71,interaction,32,infant,10,0.8
Ten-0401-800,6068,00:03:22:2667,toy,other,202.2667,202.3,"(524.00, 484.50)",sw,72,1,1,72,interaction,33,infant,10,0.8
Ten-0401-800,6069,00:03:22:3000,toy,other,202.3,202.3333,"(524.50, 484.00)",sw,73,1,1,73,interaction,34,infant,10,0.8
Ten-0401-800,6070,00:03:22:3333,toy,other,202.3333,202.3667,"(524.50, 484.50)",sw,74,1,1,74,interaction,35,infant,10,0.8
Ten-0401-800,6071,00:03:22:3667,toy,other,202.3667,202.4,"(524.50, 485.50)",sw,75,1,1,75,interaction,36,infant,10,0.8
Ten-0401-800,6072,00:03:22:4000,toy,other,202.4,202.4333,"(516.50, 485.00)",sw,76,1,1,76,interaction,37,infant,10,0.8
Ten-0401-800,6073,00:03:22:4333,toy,other,202.4333,202.4667,"(516.50, 485.00)",sw,77,1,1,77,interaction,38,infant,10,0.8
Ten-0401-800,6074,00:03:22:4667,toy,other,202.4667,202.5,"(517.00, 485.00)",sw,78,1,1,78,interaction,39,infant,10,0.8
Ten-0401-800,6075,00:03:22:5000,toy,other,202.5,202.5333,"(500.50, 428.00)",sw,79,1,1,79,interaction,40,infant,10,0.8
Ten-0401-800,6076,00:03:22:5333,toy,other,202.5333,202.5667,"(500.50, 428.00)",sw,80,1,1,80,interaction,41,infant,10,0.8
Ten-0401-800,6077,00:03:22:5667,toy,other,202.5667,202.6,"(500.50, 428.50)",sw,81,1,1,81,interaction,42,infant,10,0.8
Ten-0401-800,6078,00:03:22:6000,toy,other,202.6,202.6333,"(500.50, 428.50)",sw,82,1,1,82,interaction,43,infant,10,0.8
Ten-0401-800,6079,00:03:22:6333,toy,other,202.6333,202.6667,"(500.50, 428.50)",sw,83,1,1,83,interaction,44,infant,10,0.8
Ten-0401-800,6080,00:03:22:6667,toy,other,202.6667,202.7,"(500.50, 428.50)",sw,84,1,1,84,interaction,45,infant,10,0.8
Ten-0401-800,6081,00:03:22:7000,toy,other,202.7,202.7333,"(498.00, 445.50)",sw,85,1,1,85,interaction,46,infant,10,0.8
Ten-0401-800,6082,00:03:22:7333,woman,face,202.7333,202.7667,"(413.00, 440.50)",sw,86,1,1,86,interaction,47,infant,10,0.8
Ten-0401-800,6083,00:03:22:7667,woman,face,202.7667,202.8,"(376.00, 421.50)",sw,87,1,1,87,interaction,48,infant,10,0.8
Ten-0401-800,6084,00:03:22:8000,woman,face,202.8,202.8333,"(376.00, 421.50)",sw,88,1,1,88,interaction,49,infant,10,0.8
Ten-0401-800,6085,00:03:22:8333,woman,face,202.8333,202.8667,"(376.00, 422.00)",sw,89,1,1,89,interaction,50,infant,10,0.8
Ten-0401-800,6086,00:03:22:8667,woman,face,202.8667,202.9,"(376.00, 422.00)",sw,90,1,1,90,interaction,51,infant,10,0.8
Ten-0401-800,6087,00:03:22:9000,woman,face,202.9,202.9333,"(376.00, 422.00)",sw,91,1,1,91,interaction,52,infant,10,0.8
Ten-0401-800,6088,00:03:22:9333,woman,face,202.9333,202.9667,"(376.00, 422.00)",sw,92,1,1,92,interaction,53,infant,10,0.8
Ten-0401-800,6089,00:03:22:9667,woman,face,202.9667,203,"(375.50, 421.50)",sw,93,1,1,93,interaction,54,infant,10,0.8
Ten-0401-800,6090,00:03:23:0000,woman,face,203,203.0333,"(374.50, 421.50)",sw,94,1,1,94,interaction,55,infant,10,0.8
Ten-0401-800,6091,00:03:23:0333,woman,face,203.0333,203.0667,"(374.50, 421.50)",sw,95,1,1,95,interaction,56,infant,10,0.8
Ten-0401-800,6092,00:03:23:0667,man,body,203.0667,203.1,"(632.50, 468.00)",sw,96,1,1,96,interaction,57,infant,10,0.8
Ten-0401-800,6093,00:03:23:1000,man,body,203.1,203.1333,"(633.50, 474.50)",sw,97,1,1,97,interaction,58,infant,10,0.8
Ten-0401-800,6094,00:03:23:1333,man,body,203.1333,203.1667,"(633.50, 474.50)",sw,98,1,1,98,interaction,59,infant,10,0.8
Ten-0401-800,6095,00:03:23:1667,man,body,203.1667,203.2,"(634.00, 474.50)",sw,99,1,1,99,interaction,60,infant,10,0.8
Ten-0401-800,6096,00:03:23:2000,man,body,203.2,203.2333,"(633.50, 474.50)",sw,100,1,1,100,interaction,61,infant,10,0.8
Ten-0401-800,6097,00:03:23:2333,man,body,203.2333,203.2667,"(633.50, 474.50)",sw,101,1,1,101,interaction,62,infant,10,0.8
Ten-0401-800,6098,00:03:23:2667,man,body,203.2667,203.3,"(634.00, 475.00)",sw,102,1,1,102,interaction,63,infant,10,0.8
Ten-0401-800,6099,00:03:23:3000,man,body,203.3,203.3333,"(634.00, 475.00)",sw,103,1,1,103,interaction,64,infant,10,0.8
Ten-0401-800,6100,00:03:23:3333,man,body,203.3333,203.3667,"(634.00, 475.50)",sw,104,1,1,104,interaction,65,infant,10,0.8
Ten-0401-800,6101,00:03:23:3667,toy,other,203.3667,203.4,"(394.50, 554.50)",sw,105,1,1,105,interaction,66,infant,10,0.8
Ten-0401-800,6102,00:03:23:4000,no,signal,203.4,203.4333,,sw,106,1,1,106,interaction,67,infant,10,0.8
Ten-0401-800,6103,00:03:23:4333,toy,other,203.4333,203.4667,"(377.50, 584.50)",sw,107,1,1,107,interaction,68,infant,10,0.8
Ten-0401-800,6104,00:03:23:4667,toy,other,203.4667,203.5,"(371.00, 563.00)",sw,108,1,1,108,interaction,69,infant,10,0.8
Ten-0401-800,6105,00:03:23:5000,toy,other,203.5,203.5333,"(371.50, 564.00)",sw,109,1,1,109,interaction,70,infant,10,0.8
Ten-0401-800,6106,00:03:23:5333,toy,other,203.5333,203.5667,"(372.00, 563.50)",sw,110,1,1,110,interaction,71,infant,10,0.8
Ten-0401-800,6107,00:03:23:5667,toy,other,203.5667,203.6,"(372.00, 563.50)",sw,111,1,1,111,interaction,72,infant,10,0.8
Ten-0401-800,6108,00:03:23:6000,toy,other,203.6,203.6333,"(372.00, 563.00)",sw,112,1,1,112,interaction,73,infant,10,0.8
Ten-0401-800,6109,00:03:23:6333,toy,other,203.6333,203.6667,"(371.00, 563.00)",sw,113,1,1,113,interaction,74,infant,10,0.8
Ten-0401-800,6110,00:03:23:6667,toy,other,203.6667,203.7,"(370.50, 563.00)",sw,114,1,1,114,interaction,75,infant,10,0.8
Ten-0401-800,6111,00:03:23:7000,toy,other,203.7,203.7333,"(370.00, 562.50)",sw,115,1,1,115,departure,1,infant,10,0.8
Ten-0401-800,6112,00:03:23:7333,toy,other,203.7333,203.7667,"(370.00, 562.50)",sw,116,1,1,116,departure,2,infant,10,0.8
Ten-0401-800,6113,00:03:23:7667,toy,other,203.7667,203.8,"(370.50, 563.00)",sw,117,1,1,117,departure,3,infant,10,0.8
Ten-0401-800,6114,00:03:23:8000,toy,other,203.8,203.8333,"(371.00, 563.50)",sw,118,1,1,118,departure,4,infant,10,0.8
