Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0201-1170,4952,00:02:45:0667,no,signal,165.0667,165.1,,gw,1014,7,7,114,departure,19,infant,8,0.7
Eight-0201-1170,4953,00:02:45:1000,no,signal,165.1,165.1333,,gw,1015,7,7,115,departure,20,infant,8,0.7
Eight-0201-1170,4954,00:02:45:1333,no,signal,165.1333,165.1667,,gw,1016,7,7,116,departure,21,infant,8,0.7
Eight-0201-1170,4955,00:02:45:1667,no,signal,165.1667,165.2,,gw,1017,7,7,117,departure,22,infant,8,0.7
Eight-0201-1170,4956,00:02:45:2000,woman,body,165.2,165.2333,"(822.00, 445.50)",gw,1018,7,7,118,departure,23,infant,8,0.7
Eight-0201-1170,4957,00:02:45:2333,no,signal,165.2333,165.2667,,gw,1019,7,7,119,departure,24,infant,8,0.7
Eight-0201-1170,4958,00:02:45:2667,no,signal,165.2667,165.3,,gw,1020,7,7,120,departure,25,infant,8,0.7
Eight-0201-1170,4959,00:02:45:3000,no,signal,165.3,165.3333,,gw,1021,7,7,121,departure,26,infant,8,0.7
Eight-0201-1170,4960,00:02:45:3333,no,signal,165.3333,165.3667,,gw,1022,7,7,122,departure,27,infant,8,0.7
Eight-0201-1170,4961,00:02:45:3667,no,signal,165.3667,165.4,,gw,1023,7,7,123,departure,28,infant,8,0.7
Eight-0201-1170,4962,00:02:45:4000,no,signal,165.4,165.4333,,gw,1024,7,7,124,departure,29,infant,8,0.7
Eight-0201-1170,4963,00:02:45:4333,no,signal,165.4333,165.4667,,gw,1025,7,7,125,departure,30,infant,8,0.7
Eight-0201-1170,4964,00:02:45:4667,no,signal,165.4667,165.5,,gw,1026,7,7,126,departure,31,infant,8,0.7
Eight-0201-1170,4965,00:02:45:5000,no,signal,165.5,165.5333,,gw,1027,7,7,127,departure,32,infant,8,0.7
Eight-0201-1170,4966,00:02:45:5333,no,signal,165.5333,165.5667,,gw,1028,7,7,128,departure,33,infant,8,0.7
Eight-0201-1170,4967,00:02:45:5667,no,signal,165.5667,165.6,,gw,1029,7,7,129,departure,34,infant,8,0.7
Eight-0201-1170,4968,00:02:45:6000,no,signal,165.6,165.6333,,gw,1030,7,7,130,departure,35,infant,8,0.7
Eight-0201-1170,4969,00:02:45:6333,no,signal,165.6333,165.6667,,gw,1031,7,7,131,departure,36,infant,8,0.7
Eight-0201-1170,4970,00:02:45:6667,no,signal,165.6667,165.7,,gw,1032,7,7,132,departure,37,infant,8,0.7
Eight-0201-1170,4971,00:02:45:7000,no,signal,165.7,165.7333,,gw,1033,7,7,133,departure,38,infant,8,0.7
Eight-0201-1170,4972,00:02:45:7333,no,signal,165.7333,165.7667,,gw,1034,7,7,134,departure,39,infant,8,0.7
Eight-0201-1170,4973,00:02:45:7667,no,signal,165.7667,165.8,,gw,1035,7,7,135,departure,40,infant,8,0.7
Eight-0201-1170,4974,00:02:45:8000,no,signal,165.8,165.8333,,gw,1036,7,7,136,departure,41,infant,8,0.7
Eight-0201-1170,4975,00:02:45:8333,no,signal,165.8333,165.8667,,gw,1037,7,7,137,departure,42,infant,8,0.7
Eight-0201-1170,4976,00:02:45:8667,no,signal,165.8667,165.9,,gw,1038,7,7,138,departure,43,infant,8,0.7
Eight-0201-1170,4977,00:02:45:9000,no,signal,165.9,165.9333,,gw,1039,7,7,139,departure,44,infant,8,0.7
Eight-0201-1170,4978,00:02:45:9333,no,signal,165.9333,165.9667,,gw,1040,7,7,140,departure,45,infant,8,0.7
Eight-0201-1170,4979,00:02:45:9667,no,signal,165.9667,166,,gw,1041,7,7,141,departure,46,infant,8,0.7
Eight-0201-1170,4980,00:02:46:0000,no,signal,166,166.0333,,gw,1042,7,7,142,departure,47,infant,8,0.7
Eight-0201-1170,4981,00:02:46:0333,no,signal,166.0333,166.0667,,gw,1043,7,7,143,departure,48,infant,8,0.7
Eight-0201-1170,4982,00:02:46:0667,no,signal,166.0667,166.1,,gw,1044,7,7,144,departure,49,infant,8,0.7
Eight-0201-1170,4983,00:02:46:1000,no,signal,166.1,166.1333,,gw,1045,7,7,145,departure,50,infant,8,0.7
Eight-0201-1170,4984,00:02:46:1333,no,signal,166.1333,166.1667,,gw,1046,7,7,146,departure,51,infant,8,0.7
Eight-0201-1170,4985,00:02:46:1667,no,signal,166.1667,166.2,,gw,1047,7,7,147,departure,52,infant,8,0.7
Eight-0201-1170,4986,00:02:46:2000,no,signal,166.2,166.2333,,gw,1048,7,7,148,departure,53,infant,8,0.7
Eight-0201-1170,4987,00:02:46:2333,no,signal,166.2333,166.2667,,gw,1049,7,7,149,departure,54,infant,8,0.7
Eight-0201-1170,4988,00:02:46:2667,no,signal,166.2667,166.3,,gw,1050,7,7,150,departure,55,infant,8,0.7
Eight-0201-1170,4989,00:02:46:3000,no,signal,166.3,166.3333,,gw,1051,8,8,1,approach,1,infant,8,0.7
Eight-0201-1170,4990,00:02:46:3333,no,signal,166.3333,166.3667,,gw,1052,8,8,2,approach,2,infant,8,0.7
Eight-0201-1170,4991,00:02:46:3667,no,signal,166.3667,166.4,,gw,1053,8,8,3,approach,3,infant,8,0.7
Eight-0201-1170,4992,00:02:46:4000,no,signal,166.4,166.4333,,gw,1054,8,8,4,approach,4,infant,8,0.7
Eight-0201-1170,4993,00:02:46:4333,no,signal,166.4333,166.4667,,gw,1055,8,8,5,approach,5,infant,8,0.7
Eight-0201-1170,4994,00:02:46:4667,no,signal,166.4667,166.5,,gw,1056,8,8,6,approach,6,infant,8,0.7
Eight-0201-1170,4995,00:02:46:5000,no,signal,166.5,166.5333,,gw,1057,8,8,7,approach,7,infant,8,0.7
Eight-0201-1170,4996,00:02:46:5333,no,signal,166.5333,166.5667,,gw,1058,8,8,8,approach,8,infant,8,0.7
Eight-0201-1170,4997,00:02:46:5667,no,signal,166.5667,166.6,,gw,1059,8,8,9,approach,9,infant,8,0.7
Eight-0201-1170,4998,00:02:46:6000,no,signal,166.6,166.6333,,gw,1060,8,8,10,approach,10,infant,8,0.7
Eight-0201-1170,4999,00:02:46:6333,no,signal,166.6333,166.6667,,gw,1061,8,8,11,approach,11,infant,8,0.7
Eight-0201-1170,5000,00:02:46:6667,no,signal,166.6667,166.7,,gw,1062,8,8,12,approach,12,infant,8,0.7
Eight-0201-1170,5001,00:02:46:7000,no,signal,166.7,166.7333,,gw,1063,8,8,13,approach,13,infant,8,0.7
Eight-0201-1170,5002,00:02:46:7333,no,signal,166.7333,166.7667,,gw,1064,8,8,14,approach,14,infant,8,0.7
Eight-0201-1170,5003,00:02:46:7667,no,signal,166.7667,166.8,,gw,1065,8,8,15,approach,15,infant,8,0.7
Eight-0201-1170,5004,00:02:46:8000,no,signal,166.8,166.8333,,gw,1066,8,8,16,approach,16,infant,8,0.7
Eight-0201-1170,5005,00:02:46:8333,no,signal,166.8333,166.8667,,gw,1067,8,8,17,approach,17,infant,8,0.7
Eight-0201-1170,5006,00:02:46:8667,no,signal,166.8667,166.9,,gw,1068,8,8,18,approach,18,infant,8,0.7
Eight-0201-1170,5007,00:02:46:9000,no,signal,166.9,166.9333,,gw,1069,8,8,19,approach,19,infant,8,0.7
Eight-0201-1170,5008,00:02:46:9333,no,signal,166.9333,166.9667,,gw,1070,8,8,20,approach,20,infant,8,0.7
Eight-0201-1170,5009,00:02:46:9667,no,signal,166.9667,167,,gw,1071,8,8,21,approach,21,infant,8,0.7
Eight-0201-1170,5010,00:02:47:0000,no,signal,167,167.0333,,gw,1072,8,8,22,approach,22,infant,8,0.7
Eight-0201-1170,5011,00:02:47:0333,no,signal,167.0333,167.0667,,gw,1073,8,8,23,approach,23,infant,8,0.7
Eight-0201-1170,5012,00:02:47:0667,no,signal,167.0667,167.1,,gw,1074,8,8,24,approach,24,infant,8,0.7
Eight-0201-1170,5013,00:02:47:1000,no,signal,167.1,167.1333,,gw,1075,8,8,25,approach,25,infant,8,0.7
Eight-0201-1170,5014,00:02:47:1333,no,signal,167.1333,167.1667,,gw,1076,8,8,26,approach,26,infant,8,0.7
Eight-0201-1170,5015,00:02:47:1667,no,signal,167.1667,167.2,,gw,1077,8,8,27,approach,27,infant,8,0.7
Eight-0201-1170,5016,00:02:47:2000,no,signal,167.2,167.2333,,gw,1078,8,8,28,approach,28,infant,8,0.7
Eight-0201-1170,5017,00:02:47:2333,no,signal,167.2333,167.2667,,gw,1079,8,8,29,approach,29,infant,8,0.7
Eight-0201-1170,5018,00:02:47:2667,no,signal,167.2667,167.3,,gw,1080,8,8,30,approach,30,infant,8,0.7
Eight-0201-1170,5019,00:02:47:3000,no,signal,167.3,167.3333,,gw,1081,8,8,31,approach,31,infant,8,0.7
Eight-0201-1170,5020,00:02:47:3333,no,signal,167.3333,167.3667,,gw,1082,8,8,32,interaction,1,infant,8,0.7
Eight-0201-1170,5021,00:02:47:3667,no,signal,167.3667,167.4,,gw,1083,8,8,33,interaction,2,infant,8,0.7
Eight-0201-1170,5022,00:02:47:4000,no,signal,167.4,167.4333,,gw,1084,8,8,34,interaction,3,infant,8,0.7
Eight-0201-1170,5023,00:02:47:4333,no,signal,167.4333,167.4667,,gw,1085,8,8,35,interaction,4,infant,8,0.7
Eight-0201-1170,5024,00:02:47:4667,no,signal,167.4667,167.5,,gw,1086,8,8,36,interaction,5,infant,8,0.7
Eight-0201-1170,5025,00:02:47:5000,no,signal,167.5,167.5333,,gw,1087,8,8,37,interaction,6,infant,8,0.7
Eight-0201-1170,5026,00:02:47:5333,no,signal,167.5333,167.5667,,gw,1088,8,8,38,interaction,7,infant,8,0.7
Eight-0201-1170,5027,00:02:47:5667,no,signal,167.5667,167.6,,gw,1089,8,8,39,interaction,8,infant,8,0.7
Eight-0201-1170,5028,00:02:47:6000,no,signal,167.6,167.6333,,gw,1090,8,8,40,interaction,9,infant,8,0.7
Eight-0201-1170,5029,00:02:47:6333,no,signal,167.6333,167.6667,,gw,1091,8,8,41,interaction,10,infant,8,0.7
Eight-0201-1170,5030,00:02:47:6667,no,signal,167.6667,167.7,,gw,1092,8,8,42,interaction,11,infant,8,0.7
Eight-0201-1170,5031,00:02:47:7000,no,signal,167.7,167.7333,,gw,1093,8,8,43,interaction,12,infant,8,0.7
Eight-0201-1170,5032,00:02:47:7333,no,signal,167.7333,167.7667,,gw,1094,8,8,44,interaction,13,infant,8,0.7
Eight-0201-1170,5033,00:02:47:7667,no,signal,167.7667,167.8,,gw,1095,8,8,45,interaction,14,infant,8,0.7
Eight-0201-1170,5034,00:02:47:8000,no,signal,167.8,167.8333,,gw,1096,8,8,46,interaction,15,infant,8,0.7
Eight-0201-1170,5035,00:02:47:8333,no,signal,167.8333,167.8667,,gw,1097,8,8,47,interaction,16,infant,8,0.7
Eight-0201-1170,5036,00:02:47:8667,no,signal,167.8667,167.9,,gw,1098,8,8,48,interaction,17,infant,8,0.7
Eight-0201-1170,5037,00:02:47:9000,no,signal,167.9,167.9333,,gw,1099,8,8,49,interaction,18,infant,8,0.7
Eight-0201-1170,5038,00:02:47:9333,no,signal,167.9333,167.9667,,gw,1100,8,8,50,interaction,19,infant,8,0.7
Eight-0201-1170,5039,00:02:47:9667,no,signal,167.9667,168,,gw,1101,8,8,51,interaction,20,infant,8,0.7
Eight-0201-1170,5040,00:02:48:0000,no,signal,168,168.0333,,gw,1102,8,8,52,interaction,21,infant,8,0.7
Eight-0201-1170,5041,00:02:48:0333,no,signal,168.0333,168.0667,,gw,1103,8,8,53,interaction,22,infant,8,0.7
Eight-0201-1170,5042,00:02:48:0667,no,signal,168.0667,168.1,,gw,1104,8,8,54,interaction,23,infant,8,0.7
Eight-0201-1170,5043,00:02:48:1000,no,signal,168.1,168.1333,,gw,1105,8,8,55,interaction,24,infant,8,0.7
Eight-0201-1170,5044,00:02:48:1333,no,signal,168.1333,168.1667,,gw,1106,8,8,56,interaction,25,infant,8,0.7
Eight-0201-1170,5045,00:02:48:1667,no,signal,168.1667,168.2,,gw,1107,8,8,57,interaction,26,infant,8,0.7
Eight-0201-1170,5046,00:02:48:2000,no,signal,168.2,168.2333,,gw,1108,8,8,58,interaction,27,infant,8,0.7
Eight-0201-1170,5047,00:02:48:2333,no,signal,168.2333,168.2667,,gw,1109,8,8,59,interaction,28,infant,8,0.7
Eight-0201-1170,5048,00:02:48:2667,no,signal,168.2667,168.3,,gw,1110,8,8,60,interaction,29,infant,8,0.7
Eight-0201-1170,5049,00:02:48:3000,no,signal,168.3,168.3333,,gw,1111,8,8,61,interaction,30,infant,8,0.7
Eight-0201-1170,5050,00:02:48:3333,no,signal,168.3333,168.3667,,gw,1112,8,8,62,interaction,31,infant,8,0.7
Eight-0201-1170,5051,00:02:48:3667,no,signal,168.3667,168.4,,gw,1113,8,8,63,interaction,32,infant,8,0.7
Eight-0201-1170,5052,00:02:48:4000,no,signal,168.4,168.4333,,gw,1114,8,8,64,interaction,33,infant,8,0.7
Eight-0201-1170,5053,00:02:48:4333,no,signal,168.4333,168.4667,,gw,1115,8,8,65,interaction,34,infant,8,0.7
Eight-0201-1170,5054,00:02:48:4667,no,signal,168.4667,168.5,,gw,1116,8,8,66,interaction,35,infant,8,0.7
Eight-0201-1170,5055,00:02:48:5000,no,signal,168.5,168.5333,,gw,1117,8,8,67,interaction,36,infant,8,0.7
Eight-0201-1170,5056,00:02:48:5333,no,signal,168.5333,168.5667,,gw,1118,8,8,68,interaction,37,infant,8,0.7
Eight-0201-1170,5057,00:02:48:5667,no,signal,168.5667,168.6,,gw,1119,8,8,69,interaction,38,infant,8,0.7
Eight-0201-1170,5058,00:02:48:6000,no,signal,168.6,168.6333,,gw,1120,8,8,70,interaction,39,infant,8,0.7
Eight-0201-1170,5059,00:02:48:6333,no,signal,168.6333,168.6667,,gw,1121,8,8,71,interaction,40,infant,8,0.7
Eight-0201-1170,5060,00:02:48:6667,no,signal,168.6667,168.7,,gw,1122,8,8,72,interaction,41,infant,8,0.7
Eight-0201-1170,5061,00:02:48:7000,no,signal,168.7,168.7333,,gw,1123,8,8,73,interaction,42,infant,8,0.7
Eight-0201-1170,5062,00:02:48:7333,no,signal,168.7333,168.7667,,gw,1124,8,8,74,interaction,43,infant,8,0.7
Eight-0201-1170,5063,00:02:48:7667,no,signal,168.7667,168.8,,gw,1125,8,8,75,interaction,44,infant,8,0.7
Eight-0201-1170,5064,00:02:48:8000,no,signal,168.8,168.8333,,gw,1126,8,8,76,interaction,45,infant,8,0.7
Eight-0201-1170,5065,00:02:48:8333,no,signal,168.8333,168.8667,,gw,1127,8,8,77,interaction,46,infant,8,0.7
Eight-0201-1170,5066,00:02:48:8667,no,signal,168.8667,168.9,,gw,1128,8,8,78,interaction,47,infant,8,0.7
Eight-0201-1170,5067,00:02:48:9000,no,signal,168.9,168.9333,,gw,1129,8,8,79,interaction,48,infant,8,0.7
Eight-0201-1170,5068,00:02:48:9333,no,signal,168.9333,168.9667,,gw,1130,8,8,80,interaction,49,infant,8,0.7
Eight-0201-1170,5069,00:02:48:9667,no,signal,168.9667,169,,gw,1131,8,8,81,interaction,50,infant,8,0.7
Eight-0201-1170,5070,00:02:49:0000,no,signal,169,169.0333,,gw,1132,8,8,82,interaction,51,infant,8,0.7
Eight-0201-1170,5071,00:02:49:0333,no,signal,169.0333,169.0667,,gw,1133,8,8,83,interaction,52,infant,8,0.7
Eight-0201-1170,5072,00:02:49:0667,no,signal,169.0667,169.1,,gw,1134,8,8,84,interaction,53,infant,8,0.7
Eight-0201-1170,5073,00:02:49:1000,no,signal,169.1,169.1333,,gw,1135,8,8,85,interaction,54,infant,8,0.7
Eight-0201-1170,5074,00:02:49:1333,no,signal,169.1333,169.1667,,gw,1136,8,8,86,interaction,55,infant,8,0.7
Eight-0201-1170,5075,00:02:49:1667,no,signal,169.1667,169.2,,gw,1137,8,8,87,interaction,56,infant,8,0.7
Eight-0201-1170,5076,00:02:49:2000,no,signal,169.2,169.2333,,gw,1138,8,8,88,interaction,57,infant,8,0.7
Eight-0201-1170,5077,00:02:49:2333,no,signal,169.2333,169.2667,,gw,1139,8,8,89,interaction,58,infant,8,0.7
Eight-0201-1170,5078,00:02:49:2667,no,signal,169.2667,169.3,,gw,1140,8,8,90,interaction,59,infant,8,0.7
Eight-0201-1170,5079,00:02:49:3000,no,signal,169.3,169.3333,,gw,1141,8,8,91,interaction,60,infant,8,0.7
Eight-0201-1170,5080,00:02:49:3333,no,signal,169.3333,169.3667,,gw,1142,8,8,92,interaction,61,infant,8,0.7
Eight-0201-1170,5081,00:02:49:3667,no,signal,169.3667,169.4,,gw,1143,8,8,93,interaction,62,infant,8,0.7
Eight-0201-1170,5082,00:02:49:4000,no,signal,169.4,169.4333,,gw,1144,8,8,94,interaction,63,infant,8,0.7
Eight-0201-1170,5083,00:02:49:4333,no,signal,169.4333,169.4667,,gw,1145,8,8,95,interaction,64,infant,8,0.7
Eight-0201-1170,5084,00:02:49:4667,no,signal,169.4667,169.5,,gw,1146,8,8,96,departure,1,infant,8,0.7
Eight-0201-1170,5085,00:02:49:5000,no,signal,169.5,169.5333,,gw,1147,8,8,97,departure,2,infant,8,0.7
Eight-0201-1170,5086,00:02:49:5333,no,signal,169.5333,169.5667,,gw,1148,8,8,98,departure,3,infant,8,0.7
Eight-0201-1170,5087,00:02:49:5667,no,signal,169.5667,169.6,,gw,1149,8,8,99,departure,4,infant,8,0.7
Eight-0201-1170,5088,00:02:49:6000,no,signal,169.6,169.6333,,gw,1150,8,8,100,departure,5,infant,8,0.7
Eight-0201-1170,5089,00:02:49:6333,no,signal,169.6333,169.6667,,gw,1151,8,8,101,departure,6,infant,8,0.7
Eight-0201-1170,5090,00:02:49:6667,no,signal,169.6667,169.7,,gw,1152,8,8,102,departure,7,infant,8,0.7
Eight-0201-1170,5091,00:02:49:7000,no,signal,169.7,169.7333,,gw,1153,8,8,103,departure,8,infant,8,0.7
Eight-0201-1170,5092,00:02:49:7333,no,signal,169.7333,169.7667,,gw,1154,8,8,104,departure,9,infant,8,0.7
Eight-0201-1170,5093,00:02:49:7667,no,signal,169.7667,169.8,,gw,1155,8,8,105,departure,10,infant,8,0.7
Eight-0201-1170,5094,00:02:49:8000,no,signal,169.8,169.8333,,gw,1156,8,8,106,departure,11,infant,8,0.7
Eight-0201-1170,5095,00:02:49:8333,no,signal,169.8333,169.8667,,gw,1157,8,8,107,departure,12,infant,8,0.7
Eight-0201-1170,5096,00:02:49:8667,no,signal,169.8667,169.9,,gw,1158,8,8,108,departure,13,infant,8,0.7
Eight-0201-1170,5097,00:02:49:9000,no,signal,169.9,169.9333,,gw,1159,8,8,109,departure,14,infant,8,0.7
Eight-0201-1170,5098,00:02:49:9333,no,signal,169.9333,169.9667,,gw,1160,8,8,110,departure,15,infant,8,0.7
Eight-0201-1170,5099,00:02:49:9667,no,signal,169.9667,170,,gw,1161,8,8,111,departure,16,infant,8,0.7
Eight-0201-1170,5100,00:02:50:0000,no,signal,170,170.0333,,gw,1162,8,8,112,departure,17,infant,8,0.7
Eight-0201-1170,5101,00:02:50:0333,no,signal,170.0333,170.0667,,gw,1163,8,8,113,departure,18,infant,8,0.7
Eight-0201-1170,5102,00:02:50:0667,no,signal,170.0667,170.1,,gw,1164,8,8,114,departure,19,infant,8,0.7
Eight-0201-1170,5103,00:02:50:1000,no,signal,170.1,170.1333,,gw,1165,8,8,115,departure,20,infant,8,0.7
Eight-0201-1170,5104,00:02:50:1333,no,signal,170.1333,170.1667,,gw,1166,8,8,116,departure,21,infant,8,0.7
Eight-0201-1170,5105,00:02:50:1667,no,signal,170.1667,170.2,,gw,1167,8,8,117,departure,22,infant,8,0.7
Eight-0201-1170,5106,00:02:50:2000,woman,body,170.2,170.2333,"(822.00, 445.50)",gw,1168,8,8,118,departure,23,infant,8,0.7
Eight-0201-1170,5107,00:02:50:2333,no,signal,170.2333,170.2667,,gw,1169,8,8,119,departure,24,infant,8,0.7
Eight-0201-1170,5108,00:02:50:2667,no,signal,170.2667,170.3,,gw,1170,8,8,120,departure,25,infant,8,0.7
Eight-0201-1170,5109,00:02:50:3000,no,signal,170.3,170.3333,,gw,1171,8,8,121,departure,26,infant,8,0.7
Eight-0201-1170,5110,00:02:50:3333,no,signal,170.3333,170.3667,,gw,1172,8,8,122,departure,27,infant,8,0.7
Eight-0201-1170,5111,00:02:50:3667,no,signal,170.3667,170.4,,gw,1173,8,8,123,departure,28,infant,8,0.7
Eight-0201-1170,5112,00:02:50:4000,no,signal,170.4,170.4333,,gw,1174,8,8,124,departure,29,infant,8,0.7
Eight-0201-1170,5113,00:02:50:4333,no,signal,170.4333,170.4667,,gw,1175,8,8,125,departure,30,infant,8,0.7
Eight-0201-1170,5114,00:02:50:4667,no,signal,170.4667,170.5,,gw,1176,8,8,126,departure,31,infant,8,0.7
Eight-0201-1170,5115,00:02:50:5000,no,signal,170.5,170.5333,,gw,1177,8,8,127,departure,32,infant,8,0.7
Eight-0201-1170,5116,00:02:50:5333,no,signal,170.5333,170.5667,,gw,1178,8,8,128,departure,33,infant,8,0.7
Eight-0201-1170,5117,00:02:50:5667,no,signal,170.5667,170.6,,gw,1179,8,8,129,departure,34,infant,8,0.7
Eight-0201-1170,5118,00:02:50:6000,no,signal,170.6,170.6333,,gw,1180,8,8,130,departure,35,infant,8,0.7
Eight-0201-1170,5119,00:02:50:6333,no,signal,170.6333,170.6667,,gw,1181,8,8,131,departure,36,infant,8,0.7
Eight-0201-1170,5120,00:02:50:6667,no,signal,170.6667,170.7,,gw,1182,8,8,132,departure,37,infant,8,0.7
Eight-0201-1170,5121,00:02:50:7000,no,signal,170.7,170.7333,,gw,1183,8,8,133,departure,38,infant,8,0.7
Eight-0201-1170,5122,00:02:50:7333,no,signal,170.7333,170.7667,,gw,1184,8,8,134,departure,39,infant,8,0.7
Eight-0201-1170,5123,00:02:50:7667,no,signal,170.7667,170.8,,gw,1185,8,8,135,departure,40,infant,8,0.7
Eight-0201-1170,5124,00:02:50:8000,no,signal,170.8,170.8333,,gw,1186,8,8,136,departure,41,infant,8,0.7
Eight-0201-1170,5125,00:02:50:8333,no,signal,170.8333,170.8667,,gw,1187,8,8,137,departure,42,infant,8,0.7
Eight-0201-1170,5126,00:02:50:8667,no,signal,170.8667,170.9,,gw,1188,8,8,138,departure,43,infant,8,0.7
Eight-0201-1170,5127,00:02:50:9000,no,signal,170.9,170.9333,,gw,1189,8,8,139,departure,44,infant,8,0.7
Eight-0201-1170,5128,00:02:50:9333,no,signal,170.9333,170.9667,,gw,1190,8,8,140,departure,45,infant,8,0.7
Eight-0201-1170,5129,00:02:50:9667,no,signal,170.9667,171,,gw,1191,8,8,141,departure,46,infant,8,0.7
Eight-0201-1170,5130,00:02:51:0000,no,signal,171,171.0333,,gw,1192,8,8,142,departure,47,infant,8,0.7
Eight-0201-1170,5131,00:02:51:0333,screen,other,171.0333,171.0667,"(326.50, 855.50)",gw,1193,8,8,143,departure,48,infant,8,0.7
Eight-0201-1170,5132,00:02:51:0667,screen,other,171.0667,171.1,"(326.50, 855.50)",gw,1194,8,8,144,departure,49,infant,8,0.7
Eight-0201-1170,5133,00:02:51:1000,no,signal,171.1,171.1333,,gw,1195,8,8,145,departure,50,infant,8,0.7
Eight-0201-1170,5134,00:02:51:1333,no,signal,171.1333,171.1667,,gw,1196,8,8,146,departure,51,infant,8,0.7
Eight-0201-1170,5135,00:02:51:1667,no,signal,171.1667,171.2,,gw,1197,8,8,147,departure,52,infant,8,0.7
Eight-0201-1170,5136,00:02:51:2000,screen,other,171.2,171.2333,"(285.50, 583.50)",gw,1198,8,8,148,departure,53,infant,8,0.7
Eight-0201-1170,5137,00:02:51:2333,screen,other,171.2333,171.2667,"(630.50, 558.00)",gw,1199,8,8,149,departure,54,infant,8,0.7
Eight-0201-1170,5138,00:02:51:2667,screen,other,171.2667,171.3,"(681.50, 552.50)",gw,1200,8,8,150,departure,55,infant,8,0.7
Eight-0201-1170,5139,00:02:51:3000,screen,other,171.3,171.3333,"(270.00, 479.50)",gw,1201,9,9,1,approach,1,infant,8,0.7
Eight-0201-1170,5140,00:02:51:3333,screen,other,171.3333,171.3667,"(249.50, 476.50)",gw,1202,9,9,2,approach,2,infant,8,0.7
Eight-0201-1170,5141,00:02:51:3667,screen,other,171.3667,171.4,"(307.50, 530.00)",gw,1203,9,9,3,approach,3,infant,8,0.7
Eight-0201-1170,5142,00:02:51:4000,screen,other,171.4,171.4333,"(298.50, 494.00)",gw,1204,9,9,4,approach,4,infant,8,0.7
Eight-0201-1170,5143,00:02:51:4333,screen,other,171.4333,171.4667,"(313.50, 485.50)",gw,1205,9,9,5,approach,5,infant,8,0.7
Eight-0201-1170,5144,00:02:51:4667,no,signal,171.4667,171.5,,gw,1206,9,9,6,approach,6,infant,8,0.7
Eight-0201-1170,5145,00:02:51:5000,screen,other,171.5,171.5333,"(275.50, 517.00)",gw,1207,9,9,7,approach,7,infant,8,0.7
Eight-0201-1170,5146,00:02:51:5333,no,signal,171.5333,171.5667,,gw,1208,9,9,8,approach,8,infant,8,0.7
Eight-0201-1170,5147,00:02:51:5667,no,signal,171.5667,171.6,,gw,1209,9,9,9,approach,9,infant,8,0.7
Eight-0201-1170,5148,00:02:51:6000,screen,other,171.6,171.6333,"(323.50, 507.50)",gw,1210,9,9,10,approach,10,infant,8,0.7
Eight-0201-1170,5149,00:02:51:6333,no,signal,171.6333,171.6667,,gw,1211,9,9,11,approach,11,infant,8,0.7
Eight-0201-1170,5150,00:02:51:6667,man,body,171.6667,171.7,"(253.00, 585.50)",gw,1212,9,9,12,approach,12,infant,8,0.7
Eight-0201-1170,5151,00:02:51:7000,screen,other,171.7,171.7333,"(331.00, 616.00)",gw,1213,9,9,13,approach,13,infant,8,0.7
Eight-0201-1170,5152,00:02:51:7333,man,body,171.7333,171.7667,"(299.00, 597.50)",gw,1214,9,9,14,approach,14,infant,8,0.7
Eight-0201-1170,5153,00:02:51:7667,no,signal,171.7667,171.8,,gw,1215,9,9,15,approach,15,infant,8,0.7
Eight-0201-1170,5154,00:02:51:8000,screen,other,171.8,171.8333,"(350.00, 605.50)",gw,1216,9,9,16,approach,16,infant,8,0.7
Eight-0201-1170,5155,00:02:51:8333,no,signal,171.8333,171.8667,,gw,1217,9,9,17,approach,17,infant,8,0.7
Eight-0201-1170,5156,00:02:51:8667,man,hands,171.8667,171.9,"(322.00, 609.00)",gw,1218,9,9,18,approach,18,infant,8,0.7
Eight-0201-1170,5157,00:02:51:9000,man,body,171.9,171.9333,"(321.50, 554.50)",gw,1219,9,9,19,approach,19,infant,8,0.7
Eight-0201-1170,5158,00:02:51:9333,man,hands,171.9333,171.9667,"(321.00, 587.50)",gw,1220,9,9,20,approach,20,infant,8,0.7
Eight-0201-1170,5159,00:02:51:9667,man,body,171.9667,172,"(320.50, 492.50)",gw,1221,9,9,21,approach,21,infant,8,0.7
Eight-0201-1170,5160,00:02:52:0000,man,body,172,172.0333,"(327.50, 538.50)",gw,1222,9,9,22,approach,22,infant,8,0.7
Eight-0201-1170,5161,00:02:52:0333,man,body,172.0333,172.0667,"(309.00, 554.00)",gw,1223,9,9,23,approach,23,infant,8,0.7
Eight-0201-1170,5162,00:02:52:0667,man,body,172.0667,172.1,"(308.50, 554.00)",gw,1224,9,9,24,approach,24,infant,8,0.7
Eight-0201-1170,5163,00:02:52:1000,man,body,172.1,172.1333,"(323.00, 560.00)",gw,1225,9,9,25,approach,25,infant,8,0.7
Eight-0201-1170,5164,00:02:52:1333,man,body,172.1333,172.1667,"(308.00, 524.50)",gw,1226,9,9,26,approach,26,infant,8,0.7
Eight-0201-1170,5165,00:02:52:1667,man,body,172.1667,172.2,"(308.50, 525.50)",gw,1227,9,9,27,approach,27,infant,8,0.7
