Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0602-5894,3032,00:01:41:0667,man,face,101.0667,101.1,"(449.00, 411.00)",f,535,4,4,85,interaction,55,infant,10,0.8
Ten-0602-5894,3033,00:01:41:1000,man,face,101.1,101.1333,"(449.00, 411.50)",f,536,4,4,86,interaction,56,infant,10,0.8
Ten-0602-5894,3034,00:01:41:1333,man,face,101.1333,101.1667,"(448.50, 411.00)",f,537,4,4,87,interaction,57,infant,10,0.8
Ten-0602-5894,3035,00:01:41:1667,man,face,101.1667,101.2,"(448.00, 411.50)",f,538,4,4,88,interaction,58,infant,10,0.8
Ten-0602-5894,3036,00:01:41:2000,man,face,101.2,101.2333,"(448.00, 412.00)",f,539,4,4,89,interaction,59,infant,10,0.8
Ten-0602-5894,3037,00:01:41:2333,no,signal,101.2333,101.2667,,f,540,4,4,90,interaction,60,infant,10,0.8
Ten-0602-5894,3038,00:01:41:2667,no,signal,101.2667,101.3,,f,541,4,4,91,interaction,61,infant,10,0.8
Ten-0602-5894,3039,00:01:41:3000,man,face,101.3,101.3333,"(467.00, 392.00)",f,542,4,4,92,interaction,62,infant,10,0.8
Ten-0602-5894,3040,00:01:41:3333,man,face,101.3333,101.3667,"(467.00, 391.50)",f,543,4,4,93,interaction,63,infant,10,0.8
Ten-0602-5894,3041,00:01:41:3667,man,face,101.3667,101.4,"(466.50, 391.50)",f,544,4,4,94,interaction,64,infant,10,0.8
Ten-0602-5894,3042,00:01:41:4000,man,face,101.4,101.4333,"(466.50, 391.50)",f,545,4,4,95,interaction,65,infant,10,0.8
Ten-0602-5894,3043,00:01:41:4333,man,face,101.4333,101.4667,"(466.50, 391.50)",f,546,4,4,96,interaction,66,infant,10,0.8
Ten-0602-5894,3044,00:01:41:4667,man,face,101.4667,101.5,"(467.00, 392.00)",f,547,4,4,97,interaction,67,infant,10,0.8
Ten-0602-5894,3045,00:01:41:5000,man,face,101.5,101.5333,"(467.00, 392.00)",f,548,4,4,98,interaction,68,infant,10,0.8
Ten-0602-5894,3046,00:01:41:5333,man,face,101.5333,101.5667,"(466.50, 392.00)",f,549,4,4,99,interaction,69,infant,10,0.8
Ten-0602-5894,3047,00:01:41:5667,man,face,101.5667,101.6,"(467.00, 392.00)",f,550,4,4,100,interaction,70,infant,10,0.8
Ten-0602-5894,3048,00:01:41:6000,man,face,101.6,101.6333,"(467.00, 392.50)",f,551,4,4,101,interaction,71,infant,10,0.8
Ten-0602-5894,3049,00:01:41:6333,woman,face,101.6333,101.6667,"(507.50, 393.50)",f,552,4,4,102,interaction,72,infant,10,0.8
Ten-0602-5894,3050,00:01:41:6667,woman,face,101.6667,101.7,"(567.00, 394.50)",f,553,4,4,103,interaction,73,infant,10,0.8
Ten-0602-5894,3051,00:01:41:7000,woman,face,101.7,101.7333,"(567.00, 394.50)",f,554,4,4,104,interaction,74,infant,10,0.8
Ten-0602-5894,3052,00:01:41:7333,woman,face,101.7333,101.7667,"(567.00, 394.50)",f,555,4,4,105,interaction,75,infant,10,0.8
Ten-0602-5894,3053,00:01:41:7667,woman,face,101.7667,101.8,"(567.00, 394.50)",f,556,4,4,106,interaction,76,infant,10,0.8
Ten-0602-5894,3054,00:01:41:8000,woman,face,101.8,101.8333,"(566.50, 394.50)",f,557,4,4,107,interaction,77,infant,10,0.8
Ten-0602-5894,3055,00:01:41:8333,woman,face,101.8333,101.8667,"(566.50, 395.00)",f,558,4,4,108,interaction,78,infant,10,0.8
Ten-0602-5894,3056,00:01:41:8667,woman,face,101.8667,101.9,"(566.50, 395.00)",f,559,4,4,109,interaction,79,infant,10,0.8
Ten-0602-5894,3057,00:01:41:9000,woman,face,101.9,101.9333,"(525.00, 405.00)",f,560,4,4,110,interaction,80,infant,10,0.8
Ten-0602-5894,3058,00:01:41:9333,woman,face,101.9333,101.9667,"(525.00, 405.00)",f,561,4,4,111,interaction,81,infant,10,0.8
Ten-0602-5894,3059,00:01:41:9667,woman,face,101.9667,102,"(525.50, 405.50)",f,562,4,4,112,interaction,82,infant,10,0.8
Ten-0602-5894,3060,00:01:42:0000,woman,face,102,102.0333,"(525.00, 405.00)",f,563,4,4,113,departure,1,infant,10,0.8
Ten-0602-5894,3061,00:01:42:0333,woman,face,102.0333,102.0667,"(525.00, 405.00)",f,564,4,4,114,departure,2,infant,10,0.8
Ten-0602-5894,3062,00:01:42:0667,woman,face,102.0667,102.1,"(525.50, 405.00)",f,565,4,4,115,departure,3,infant,10,0.8
Ten-0602-5894,3063,00:01:42:1000,woman,face,102.1,102.1333,"(525.00, 405.00)",f,566,4,4,116,departure,4,infant,10,0.8
Ten-0602-5894,3064,00:01:42:1333,woman,face,102.1333,102.1667,"(524.00, 405.00)",f,567,4,4,117,departure,5,infant,10,0.8
Ten-0602-5894,3065,00:01:42:1667,woman,face,102.1667,102.2,"(524.50, 404.50)",f,568,4,4,118,departure,6,infant,10,0.8
Ten-0602-5894,3066,00:01:42:2000,screen,other,102.2,102.2333,"(524.50, 404.50)",f,569,4,4,119,departure,7,infant,10,0.8
Ten-0602-5894,3067,00:01:42:2333,no,signal,102.2333,102.2667,,f,570,4,4,120,departure,8,infant,10,0.8
Ten-0602-5894,3068,00:01:42:2667,no,signal,102.2667,102.3,,f,571,4,4,121,departure,9,infant,10,0.8
Ten-0602-5894,3069,00:01:42:3000,woman,face,102.3,102.3333,"(590.50, 403.50)",f,572,4,4,122,departure,10,infant,10,0.8
Ten-0602-5894,3070,00:01:42:3333,woman,face,102.3333,102.3667,"(590.50, 403.50)",f,573,4,4,123,departure,11,infant,10,0.8
Ten-0602-5894,3071,00:01:42:3667,woman,face,102.3667,102.4,"(590.00, 402.50)",f,574,4,4,124,departure,12,infant,10,0.8
Ten-0602-5894,3072,00:01:42:4000,woman,face,102.4,102.4333,"(590.00, 403.00)",f,575,4,4,125,departure,13,infant,10,0.8
Ten-0602-5894,3073,00:01:42:4333,woman,face,102.4333,102.4667,"(589.50, 402.50)",f,576,4,4,126,departure,14,infant,10,0.8
Ten-0602-5894,3074,00:01:42:4667,woman,face,102.4667,102.5,"(589.50, 403.00)",f,577,4,4,127,departure,15,infant,10,0.8
Ten-0602-5894,3075,00:01:42:5000,screen,other,102.5,102.5333,"(589.50, 403.00)",f,578,4,4,128,departure,16,infant,10,0.8
Ten-0602-5894,3076,00:01:42:5333,screen,other,102.5333,102.5667,"(590.00, 403.50)",f,579,4,4,129,departure,17,infant,10,0.8
Ten-0602-5894,3077,00:01:42:5667,screen,other,102.5667,102.6,"(590.00, 403.00)",f,580,4,4,130,departure,18,infant,10,0.8
Ten-0602-5894,3078,00:01:42:6000,screen,other,102.6,102.6333,"(589.00, 403.00)",f,581,4,4,131,departure,19,infant,10,0.8
Ten-0602-5894,3079,00:01:42:6333,screen,other,102.6333,102.6667,"(589.00, 403.00)",f,582,4,4,132,departure,20,infant,10,0.8
Ten-0602-5894,3080,00:01:42:6667,screen,other,102.6667,102.7,"(589.00, 403.00)",f,583,4,4,133,departure,21,infant,10,0.8
Ten-0602-5894,3081,00:01:42:7000,woman,face,102.7,102.7333,"(717.50, 415.50)",f,584,4,4,134,departure,22,infant,10,0.8
Ten-0602-5894,3082,00:01:42:7333,woman,face,102.7333,102.7667,"(750.00, 412.50)",f,585,4,4,135,departure,23,infant,10,0.8
Ten-0602-5894,3083,00:01:42:7667,woman,face,102.7667,102.8,"(750.50, 413.50)",f,586,4,4,136,departure,24,infant,10,0.8
Ten-0602-5894,3084,00:01:42:8000,woman,face,102.8,102.8333,"(751.00, 413.50)",f,587,4,4,137,departure,25,infant,10,0.8
Ten-0602-5894,3085,00:01:42:8333,woman,face,102.8333,102.8667,"(751.00, 414.00)",f,588,4,4,138,departure,26,infant,10,0.8
Ten-0602-5894,3086,00:01:42:8667,woman,face,102.8667,102.9,"(751.50, 413.50)",f,589,4,4,139,departure,27,infant,10,0.8
Ten-0602-5894,3087,00:01:42:9000,woman,face,102.9,102.9333,"(751.00, 412.00)",f,590,4,4,140,departure,28,infant,10,0.8
Ten-0602-5894,3088,00:01:42:9333,woman,face,102.9333,102.9667,"(750.50, 412.00)",f,591,4,4,141,departure,29,infant,10,0.8
Ten-0602-5894,3089,00:01:42:9667,woman,face,102.9667,103,"(750.50, 412.50)",f,592,4,4,142,departure,30,infant,10,0.8
Ten-0602-5894,3090,00:01:43:0000,woman,face,103,103.0333,"(750.50, 412.50)",f,593,4,4,143,departure,31,infant,10,0.8
Ten-0602-5894,3091,00:01:43:0333,screen,other,103.0333,103.0667,"(751.00, 412.00)",f,594,4,4,144,departure,32,infant,10,0.8
Ten-0602-5894,3092,00:01:43:0667,screen,other,103.0667,103.1,"(751.00, 412.00)",f,595,4,4,145,departure,33,infant,10,0.8
Ten-0602-5894,3093,00:01:43:1000,screen,other,103.1,103.1333,"(751.00, 412.00)",f,596,4,4,146,departure,34,infant,10,0.8
Ten-0602-5894,3094,00:01:43:1333,screen,other,103.1333,103.1667,"(751.00, 411.50)",f,597,4,4,147,departure,35,infant,10,0.8
Ten-0602-5894,3095,00:01:43:1667,screen,other,103.1667,103.2,"(751.00, 411.00)",f,598,4,4,148,departure,36,infant,10,0.8
Ten-0602-5894,3096,00:01:43:2000,screen,other,103.2,103.2333,"(751.00, 411.00)",f,599,4,4,149,departure,37,infant,10,0.8
Ten-0602-5894,3097,00:01:43:2333,screen,other,103.2333,103.2667,"(751.00, 411.00)",f,600,4,4,150,departure,38,infant,10,0.8
Ten-0602-5894,3098,00:01:43:2667,no,signal,103.2667,103.3,,f,601,4,4,151,departure,1,infant,10,0.8
Ten-0602-5894,3136,00:01:44:5333,screen,other,104.5333,104.5667,"(511.50, 496.50)",hwo,1,1,4,1,approach,1,infant,10,0.8
Ten-0602-5894,3137,00:01:44:5667,screen,other,104.5667,104.6,"(510.50, 496.00)",hwo,2,1,4,2,approach,2,infant,10,0.8
Ten-0602-5894,3138,00:01:44:6000,screen,other,104.6,104.6333,"(510.50, 496.00)",hwo,3,1,4,3,approach,3,infant,10,0.8
Ten-0602-5894,3139,00:01:44:6333,screen,other,104.6333,104.6667,"(510.50, 496.00)",hwo,4,1,4,4,approach,4,infant,10,0.8
Ten-0602-5894,3140,00:01:44:6667,screen,other,104.6667,104.7,"(510.50, 496.00)",hwo,5,1,4,5,approach,5,infant,10,0.8
Ten-0602-5894,3141,00:01:44:7000,screen,other,104.7,104.7333,"(511.50, 496.50)",hwo,6,1,4,6,approach,6,infant,10,0.8
Ten-0602-5894,3142,00:01:44:7333,screen,other,104.7333,104.7667,"(511.00, 496.50)",hwo,7,1,4,7,approach,7,infant,10,0.8
Ten-0602-5894,3143,00:01:44:7667,screen,other,104.7667,104.8,"(511.00, 496.50)",hwo,8,1,4,8,approach,8,infant,10,0.8
Ten-0602-5894,3144,00:01:44:8000,screen,other,104.8,104.8333,"(511.00, 496.50)",hwo,9,1,4,9,approach,9,infant,10,0.8
Ten-0602-5894,3145,00:01:44:8333,screen,other,104.8333,104.8667,"(511.00, 496.00)",hwo,10,1,4,10,approach,10,infant,10,0.8
Ten-0602-5894,3146,00:01:44:8667,screen,other,104.8667,104.9,"(511.00, 496.00)",hwo,11,1,4,11,approach,11,infant,10,0.8
Ten-0602-5894,3147,00:01:44:9000,screen,other,104.9,104.9333,"(511.00, 496.00)",hwo,12,1,4,12,approach,12,infant,10,0.8
Ten-0602-5894,3148,00:01:44:9333,screen,other,104.9333,104.9667,"(511.50, 496.50)",hwo,13,1,4,13,approach,13,infant,10,0.8
Ten-0602-5894,3149,00:01:44:9667,screen,other,104.9667,105,"(511.50, 496.50)",hwo,14,1,4,14,approach,14,infant,10,0.8
Ten-0602-5894,3150,00:01:45:0000,screen,other,105,105.0333,"(511.50, 496.00)",hwo,15,1,4,15,approach,15,infant,10,0.8
Ten-0602-5894,3151,00:01:45:0333,screen,other,105.0333,105.0667,"(511.50, 495.50)",hwo,16,1,4,16,approach,16,infant,10,0.8
Ten-0602-5894,3152,00:01:45:0667,screen,other,105.0667,105.1,"(511.50, 495.50)",hwo,17,1,4,17,approach,17,infant,10,0.8
Ten-0602-5894,3153,00:01:45:1000,screen,other,105.1,105.1333,"(511.50, 495.50)",hwo,18,1,4,18,approach,18,infant,10,0.8
Ten-0602-5894,3154,00:01:45:1333,screen,other,105.1333,105.1667,"(511.50, 495.50)",hwo,19,1,4,19,approach,19,infant,10,0.8
Ten-0602-5894,3155,00:01:45:1667,screen,other,105.1667,105.2,"(511.00, 495.00)",hwo,20,1,4,20,approach,20,infant,10,0.8
Ten-0602-5894,3156,00:01:45:2000,screen,other,105.2,105.2333,"(511.50, 495.00)",hwo,21,1,4,21,approach,21,infant,10,0.8
Ten-0602-5894,3157,00:01:45:2333,screen,other,105.2333,105.2667,"(511.00, 496.00)",hwo,22,1,4,22,approach,22,infant,10,0.8
Ten-0602-5894,3158,00:01:45:2667,screen,other,105.2667,105.3,"(511.00, 495.50)",hwo,23,1,4,23,approach,23,infant,10,0.8
Ten-0602-5894,3159,00:01:45:3000,no,signal,105.3,105.3333,,hwo,24,1,4,24,approach,24,infant,10,0.8
Ten-0602-5894,3160,00:01:45:3333,screen,other,105.3333,105.3667,"(505.50, 498.50)",hwo,25,1,4,25,approach,25,infant,10,0.8
Ten-0602-5894,3161,00:01:45:3667,screen,other,105.3667,105.4,"(507.00, 500.00)",hwo,26,1,4,26,approach,26,infant,10,0.8
Ten-0602-5894,3162,00:01:45:4000,screen,other,105.4,105.4333,"(507.00, 500.50)",hwo,27,1,4,27,approach,27,infant,10,0.8
Ten-0602-5894,3163,00:01:45:4333,screen,other,105.4333,105.4667,"(507.00, 500.50)",hwo,28,1,4,28,approach,28,infant,10,0.8
Ten-0602-5894,3164,00:01:45:4667,screen,other,105.4667,105.5,"(507.00, 500.00)",hwo,29,1,4,29,approach,29,infant,10,0.8
Ten-0602-5894,3165,00:01:45:5000,screen,other,105.5,105.5333,"(507.00, 500.00)",hwo,30,1,4,30,approach,30,infant,10,0.8
Ten-0602-5894,3166,00:01:45:5333,screen,other,105.5333,105.5667,"(506.50, 500.00)",hwo,31,1,4,31,approach,31,infant,10,0.8
Ten-0602-5894,3167,00:01:45:5667,man,face,105.5667,105.6,"(437.00, 413.50)",hwo,32,1,4,32,approach,32,infant,10,0.8
Ten-0602-5894,3168,00:01:45:6000,man,face,105.6,105.6333,"(447.50, 397.00)",hwo,33,1,4,33,interaction,1,infant,10,0.8
Ten-0602-5894,3169,00:01:45:6333,man,face,105.6333,105.6667,"(447.50, 396.50)",hwo,34,1,4,34,interaction,2,infant,10,0.8
Ten-0602-5894,3170,00:01:45:6667,man,face,105.6667,105.7,"(448.00, 397.00)",hwo,35,1,4,35,interaction,3,infant,10,0.8
Ten-0602-5894,3171,00:01:45:7000,man,face,105.7,105.7333,"(448.00, 397.50)",hwo,36,1,4,36,interaction,4,infant,10,0.8
Ten-0602-5894,3172,00:01:45:7333,man,face,105.7333,105.7667,"(447.50, 398.00)",hwo,37,1,4,37,interaction,5,infant,10,0.8
Ten-0602-5894,3173,00:01:45:7667,man,face,105.7667,105.8,"(447.00, 397.50)",hwo,38,1,4,38,interaction,6,infant,10,0.8
Ten-0602-5894,3174,00:01:45:8000,man,face,105.8,105.8333,"(447.50, 397.00)",hwo,39,1,4,39,interaction,7,infant,10,0.8
Ten-0602-5894,3175,00:01:45:8333,man,face,105.8333,105.8667,"(447.50, 398.00)",hwo,40,1,4,40,interaction,8,infant,10,0.8
Ten-0602-5894,3176,00:01:45:8667,man,face,105.8667,105.9,"(447.50, 399.00)",hwo,41,1,4,41,interaction,9,infant,10,0.8
Ten-0602-5894,3177,00:01:45:9000,man,face,105.9,105.9333,"(447.50, 398.50)",hwo,42,1,4,42,interaction,10,infant,10,0.8
Ten-0602-5894,3178,00:01:45:9333,toy2,other,105.9333,105.9667,"(447.50, 399.00)",hwo,43,1,4,43,interaction,11,infant,10,0.8
Ten-0602-5894,3179,00:01:45:9667,toy2,other,105.9667,106,"(448.00, 398.50)",hwo,44,1,4,44,interaction,12,infant,10,0.8
Ten-0602-5894,3180,00:01:46:0000,toy2,other,106,106.0333,"(448.00, 398.00)",hwo,45,1,4,45,interaction,13,infant,10,0.8
Ten-0602-5894,3181,00:01:46:0333,toy2,other,106.0333,106.0667,"(447.50, 398.00)",hwo,46,1,4,46,interaction,14,infant,10,0.8
Ten-0602-5894,3182,00:01:46:0667,toy2,other,106.0667,106.1,"(447.50, 398.00)",hwo,47,1,4,47,interaction,15,infant,10,0.8
Ten-0602-5894,3183,00:01:46:1000,toy2,other,106.1,106.1333,"(447.50, 397.00)",hwo,48,1,4,48,interaction,16,infant,10,0.8
Ten-0602-5894,3184,00:01:46:1333,toy2,other,106.1333,106.1667,"(447.50, 397.50)",hwo,49,1,4,49,interaction,17,infant,10,0.8
Ten-0602-5894,3185,00:01:46:1667,toy2,other,106.1667,106.2,"(447.50, 397.50)",hwo,50,1,4,50,interaction,18,infant,10,0.8
Ten-0602-5894,3186,00:01:46:2000,toy2,other,106.2,106.2333,"(447.50, 398.00)",hwo,51,1,4,51,interaction,19,infant,10,0.8
Ten-0602-5894,3187,00:01:46:2333,toy2,other,106.2333,106.2667,"(447.50, 398.00)",hwo,52,1,4,52,interaction,20,infant,10,0.8
Ten-0602-5894,3188,00:01:46:2667,toy2,other,106.2667,106.3,"(447.50, 398.00)",hwo,53,1,4,53,interaction,21,infant,10,0.8
Ten-0602-5894,3189,00:01:46:3000,no,signal,106.3,106.3333,,hwo,54,1,4,54,interaction,22,infant,10,0.8
Ten-0602-5894,3190,00:01:46:3333,woman,face,106.3333,106.3667,"(458.00, 393.50)",hwo,55,1,4,55,interaction,23,infant,10,0.8
Ten-0602-5894,3191,00:01:46:3667,woman,face,106.3667,106.4,"(457.00, 393.50)",hwo,56,1,4,56,interaction,24,infant,10,0.8
Ten-0602-5894,3192,00:01:46:4000,woman,face,106.4,106.4333,"(457.00, 393.00)",hwo,57,1,4,57,interaction,25,infant,10,0.8
Ten-0602-5894,3193,00:01:46:4333,woman,face,106.4333,106.4667,"(456.50, 393.00)",hwo,58,1,4,58,interaction,26,infant,10,0.8
Ten-0602-5894,3194,00:01:46:4667,woman,face,106.4667,106.5,"(457.00, 392.50)",hwo,59,1,4,59,interaction,27,infant,10,0.8
Ten-0602-5894,3195,00:01:46:5000,woman,face,106.5,106.5333,"(497.50, 394.00)",hwo,60,1,4,60,interaction,28,infant,10,0.8
Ten-0602-5894,3196,00:01:46:5333,woman,face,106.5333,106.5667,"(498.00, 394.50)",hwo,61,1,4,61,interaction,29,infant,10,0.8
Ten-0602-5894,3197,00:01:46:5667,woman,face,106.5667,106.6,"(498.50, 394.50)",hwo,62,1,4,62,interaction,30,infant,10,0.8
Ten-0602-5894,3198,00:01:46:6000,woman,face,106.6,106.6333,"(498.00, 394.00)",hwo,63,1,4,63,interaction,31,infant,10,0.8
Ten-0602-5894,3199,00:01:46:6333,woman,face,106.6333,106.6667,"(499.00, 393.50)",hwo,64,1,4,64,interaction,32,infant,10,0.8
Ten-0602-5894,3200,00:01:46:6667,woman,face,106.6667,106.7,"(498.50, 394.00)",hwo,65,1,4,65,interaction,33,infant,10,0.8
Ten-0602-5894,3201,00:01:46:7000,woman,face,106.7,106.7333,"(498.50, 394.00)",hwo,66,1,4,66,interaction,34,infant,10,0.8
Ten-0602-5894,3202,00:01:46:7333,woman,face,106.7333,106.7667,"(458.50, 395.00)",hwo,67,1,4,67,interaction,35,infant,10,0.8
Ten-0602-5894,3203,00:01:46:7667,woman,face,106.7667,106.8,"(451.50, 398.00)",hwo,68,1,4,68,interaction,36,infant,10,0.8
Ten-0602-5894,3204,00:01:46:8000,woman,face,106.8,106.8333,"(451.50, 399.00)",hwo,69,1,4,69,interaction,37,infant,10,0.8
Ten-0602-5894,3205,00:01:46:8333,woman,face,106.8333,106.8667,"(451.50, 399.00)",hwo,70,1,4,70,interaction,38,infant,10,0.8
Ten-0602-5894,3206,00:01:46:8667,woman,face,106.8667,106.9,"(451.50, 399.00)",hwo,71,1,4,71,interaction,39,infant,10,0.8
Ten-0602-5894,3207,00:01:46:9000,woman,face,106.9,106.9333,"(451.50, 399.00)",hwo,72,1,4,72,interaction,40,infant,10,0.8
Ten-0602-5894,3208,00:01:46:9333,woman,face,106.9333,106.9667,"(451.00, 398.50)",hwo,73,1,4,73,interaction,41,infant,10,0.8
Ten-0602-5894,3209,00:01:46:9667,woman,face,106.9667,107,"(451.00, 398.50)",hwo,74,1,4,74,interaction,42,infant,10,0.8
Ten-0602-5894,3210,00:01:47:0000,woman,face,107,107.0333,"(451.00, 399.50)",hwo,75,1,4,75,interaction,43,infant,10,0.8
Ten-0602-5894,3211,00:01:47:0333,woman,face,107.0333,107.0667,"(451.00, 399.00)",hwo,76,1,4,76,interaction,44,infant,10,0.8
Ten-0602-5894,3212,00:01:47:0667,woman,face,107.0667,107.1,"(451.50, 399.50)",hwo,77,1,4,77,interaction,45,infant,10,0.8
Ten-0602-5894,3213,00:01:47:1000,woman,face,107.1,107.1333,"(450.50, 399.50)",hwo,78,1,4,78,interaction,46,infant,10,0.8
Ten-0602-5894,3214,00:01:47:1333,woman,face,107.1333,107.1667,"(451.00, 399.50)",hwo,79,1,4,79,interaction,47,infant,10,0.8
Ten-0602-5894,3215,00:01:47:1667,woman,face,107.1667,107.2,"(451.00, 399.00)",hwo,80,1,4,80,interaction,48,infant,10,0.8
Ten-0602-5894,3216,00:01:47:2000,woman,face,107.2,107.2333,"(450.50, 399.50)",hwo,81,1,4,81,interaction,49,infant,10,0.8
Ten-0602-5894,3217,00:01:47:2333,woman,face,107.2333,107.2667,"(450.50, 400.00)",hwo,82,1,4,82,interaction,50,infant,10,0.8
Ten-0602-5894,3218,00:01:47:2667,woman,face,107.2667,107.3,"(450.50, 399.50)",hwo,83,1,4,83,interaction,51,infant,10,0.8
Ten-0602-5894,3219,00:01:47:3000,no,signal,107.3,107.3333,,hwo,84,1,4,84,interaction,52,infant,10,0.8
Ten-0602-5894,3220,00:01:47:3333,no,signal,107.3333,107.3667,,hwo,85,1,4,85,interaction,53,infant,10,0.8
Ten-0602-5894,3221,00:01:47:3667,toy2,other,107.3667,107.4,"(459.00, 406.50)",hwo,86,1,4,86,interaction,54,infant,10,0.8
Ten-0602-5894,3222,00:01:47:4000,toy2,other,107.4,107.4333,"(459.00, 406.50)",hwo,87,1,4,87,interaction,55,infant,10,0.8
Ten-0602-5894,3223,00:01:47:4333,man,face,107.4333,107.4667,"(459.00, 406.00)",hwo,88,1,4,88,interaction,56,infant,10,0.8
Ten-0602-5894,3224,00:01:47:4667,man,face,107.4667,107.5,"(459.00, 405.50)",hwo,89,1,4,89,interaction,57,infant,10,0.8
Ten-0602-5894,3225,00:01:47:5000,man,face,107.5,107.5333,"(459.00, 405.50)",hwo,90,1,4,90,interaction,58,infant,10,0.8
Ten-0602-5894,3226,00:01:47:5333,man,face,107.5333,107.5667,"(458.50, 405.50)",hwo,91,1,4,91,interaction,59,infant,10,0.8
Ten-0602-5894,3227,00:01:47:5667,man,face,107.5667,107.6,"(458.50, 405.50)",hwo,92,1,4,92,interaction,60,infant,10,0.8
Ten-0602-5894,3228,00:01:47:6000,man,face,107.6,107.6333,"(459.00, 406.00)",hwo,93,1,4,93,interaction,61,infant,10,0.8
Ten-0602-5894,3229,00:01:47:6333,man,face,107.6333,107.6667,"(458.50, 406.00)",hwo,94,1,4,94,interaction,62,infant,10,0.8
Ten-0602-5894,3230,00:01:47:6667,man,face,107.6667,107.7,"(459.00, 406.00)",hwo,95,1,4,95,interaction,63,infant,10,0.8
Ten-0602-5894,3231,00:01:47:7000,man,face,107.7,107.7333,"(458.50, 406.00)",hwo,96,1,4,96,interaction,64,infant,10,0.8
Ten-0602-5894,3232,00:01:47:7333,man,face,107.7333,107.7667,"(458.50, 405.50)",hwo,97,1,4,97,interaction,65,infant,10,0.8
Ten-0602-5894,3233,00:01:47:7667,man,face,107.7667,107.8,"(458.50, 405.50)",hwo,98,1,4,98,interaction,66,infant,10,0.8
Ten-0602-5894,3234,00:01:47:8000,man,face,107.8,107.8333,"(459.00, 406.00)",hwo,99,1,4,99,interaction,67,infant,10,0.8
Ten-0602-5894,3235,00:01:47:8333,man,face,107.8333,107.8667,"(459.50, 406.50)",hwo,100,1,4,100,interaction,68,infant,10,0.8
Ten-0602-5894,3236,00:01:47:8667,man,face,107.8667,107.9,"(459.50, 406.00)",hwo,101,1,4,101,interaction,69,infant,10,0.8
Ten-0602-5894,3237,00:01:47:9000,man,face,107.9,107.9333,"(459.00, 406.00)",hwo,102,1,4,102,interaction,70,infant,10,0.8
Ten-0602-5894,3238,00:01:47:9333,man,face,107.9333,107.9667,"(459.00, 406.00)",hwo,103,1,4,103,interaction,71,infant,10,0.8
Ten-0602-5894,3239,00:01:47:9667,woman,face,107.9667,108,"(568.00, 393.00)",hwo,104,1,4,104,interaction,72,infant,10,0.8
Ten-0602-5894,3240,00:01:48:0000,woman,face,108,108.0333,"(568.00, 393.00)",hwo,105,1,4,105,interaction,73,infant,10,0.8
Ten-0602-5894,3241,00:01:48:0333,woman,face,108.0333,108.0667,"(567.50, 393.50)",hwo,106,1,4,106,interaction,74,infant,10,0.8
Ten-0602-5894,3242,00:01:48:0667,woman,face,108.0667,108.1,"(567.50, 393.00)",hwo,107,1,4,107,interaction,75,infant,10,0.8
Ten-0602-5894,3243,00:01:48:1000,woman,face,108.1,108.1333,"(567.50, 393.50)",hwo,108,1,4,108,interaction,76,infant,10,0.8
Ten-0602-5894,3244,00:01:48:1333,woman,face,108.1333,108.1667,"(567.50, 393.50)",hwo,109,1,4,109,interaction,77,infant,10,0.8
Ten-0602-5894,3245,00:01:48:1667,woman,face,108.1667,108.2,"(567.50, 393.50)",hwo,110,1,4,110,interaction,78,infant,10,0.8
Ten-0602-5894,3246,00:01:48:2000,woman,face,108.2,108.2333,"(535.50, 406.50)",hwo,111,1,4,111,interaction,79,infant,10,0.8
Ten-0602-5894,3247,00:01:48:2333,woman,face,108.2333,108.2667,"(535.50, 406.50)",hwo,112,1,4,112,interaction,80,infant,10,0.8
Ten-0602-5894,3248,00:01:48:2667,woman,face,108.2667,108.3,"(535.00, 406.50)",hwo,113,1,4,113,interaction,81,infant,10,0.8
Ten-0602-5894,3249,00:01:48:3000,woman,face,108.3,108.3333,"(535.00, 406.00)",hwo,114,1,4,114,interaction,82,infant,10,0.8
Ten-0602-5894,3250,00:01:48:3333,no,signal,108.3333,108.3667,,hwo,115,1,4,115,interaction,83,infant,10,0.8
Ten-0602-5894,3251,00:01:48:3667,woman,face,108.3667,108.4,"(625.50, 404.00)",hwo,116,1,4,116,interaction,84,infant,10,0.8
Ten-0602-5894,3252,00:01:48:4000,woman,face,108.4,108.4333,"(625.50, 403.50)",hwo,117,1,4,117,interaction,85,infant,10,0.8
Ten-0602-5894,3253,00:01:48:4333,woman,face,108.4333,108.4667,"(626.00, 403.50)",hwo,118,1,4,118,departure,1,infant,10,0.8
Ten-0602-5894,3254,00:01:48:4667,woman,face,108.4667,108.5,"(626.00, 403.50)",hwo,119,1,4,119,departure,2,infant,10,0.8
Ten-0602-5894,3255,00:01:48:5000,woman,face,108.5,108.5333,"(626.00, 404.00)",hwo,120,1,4,120,departure,3,infant,10,0.8
Ten-0602-5894,3256,00:01:48:5333,woman,face,108.5333,108.5667,"(625.50, 404.00)",hwo,121,1,4,121,departure,4,infant,10,0.8
Ten-0602-5894,3257,00:01:48:5667,woman,face,108.5667,108.6,"(626.00, 404.00)",hwo,122,1,4,122,departure,5,infant,10,0.8
