Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0102-5728,4658,00:02:35:2667,no,signal,155.2667,155.3,,swo,808,5,5,68,interaction,20,infant,10,0.8
Ten-0102-5728,4659,00:02:35:3000,no,signal,155.3,155.3333,,swo,809,5,5,69,interaction,21,infant,10,0.8
Ten-0102-5728,4660,00:02:35:3333,no,signal,155.3333,155.3667,,swo,810,5,5,70,interaction,22,infant,10,0.8
Ten-0102-5728,4661,00:02:35:3667,no,signal,155.3667,155.4,,swo,811,5,5,71,interaction,23,infant,10,0.8
Ten-0102-5728,4662,00:02:35:4000,no,signal,155.4,155.4333,,swo,812,5,5,72,interaction,24,infant,10,0.8
Ten-0102-5728,4663,00:02:35:4333,no,signal,155.4333,155.4667,,swo,813,5,5,73,interaction,25,infant,10,0.8
Ten-0102-5728,4664,00:02:35:4667,no,signal,155.4667,155.5,,swo,814,5,5,74,interaction,26,infant,10,0.8
Ten-0102-5728,4665,00:02:35:5000,no,signal,155.5,155.5333,,swo,815,5,5,75,interaction,27,infant,10,0.8
Ten-0102-5728,4666,00:02:35:5333,no,signal,155.5333,155.5667,,swo,816,5,5,76,interaction,28,infant,10,0.8
Ten-0102-5728,4667,00:02:35:5667,no,signal,155.5667,155.6,,swo,817,5,5,77,interaction,29,infant,10,0.8
Ten-0102-5728,4668,00:02:35:6000,no,signal,155.6,155.6333,,swo,818,5,5,78,interaction,30,infant,10,0.8
Ten-0102-5728,4669,00:02:35:6333,no,signal,155.6333,155.6667,,swo,819,5,5,79,interaction,31,infant,10,0.8
Ten-0102-5728,4670,00:02:35:6667,no,signal,155.6667,155.7,,swo,820,5,5,80,interaction,32,infant,10,0.8
Ten-0102-5728,4671,00:02:35:7000,no,signal,155.7,155.7333,,swo,821,5,5,81,interaction,33,infant,10,0.8
Ten-0102-5728,4672,00:02:35:7333,no,signal,155.7333,155.7667,,swo,822,5,5,82,interaction,34,infant,10,0.8
Ten-0102-5728,4673,00:02:35:7667,no,signal,155.7667,155.8,,swo,823,5,5,83,interaction,35,infant,10,0.8
Ten-0102-5728,4674,00:02:35:8000,no,signal,155.8,155.8333,,swo,824,5,5,84,interaction,36,infant,10,0.8
Ten-0102-5728,4675,00:02:35:8333,no,signal,155.8333,155.8667,,swo,825,5,5,85,interaction,37,infant,10,0.8
Ten-0102-5728,4676,00:02:35:8667,no,signal,155.8667,155.9,,swo,826,5,5,86,interaction,38,infant,10,0.8
Ten-0102-5728,4677,00:02:35:9000,no,signal,155.9,155.9333,,swo,827,5,5,87,interaction,39,infant,10,0.8
Ten-0102-5728,4678,00:02:35:9333,no,signal,155.9333,155.9667,,swo,828,5,5,88,interaction,40,infant,10,0.8
Ten-0102-5728,4679,00:02:35:9667,no,signal,155.9667,156,,swo,829,5,5,89,interaction,41,infant,10,0.8
Ten-0102-5728,4680,00:02:36:0000,no,signal,156,156.0333,,swo,830,5,5,90,interaction,42,infant,10,0.8
Ten-0102-5728,4681,00:02:36:0333,no,signal,156.0333,156.0667,,swo,831,5,5,91,interaction,43,infant,10,0.8
Ten-0102-5728,4682,00:02:36:0667,no,signal,156.0667,156.1,,swo,832,5,5,92,interaction,44,infant,10,0.8
Ten-0102-5728,4683,00:02:36:1000,no,signal,156.1,156.1333,,swo,833,5,5,93,interaction,45,infant,10,0.8
Ten-0102-5728,4684,00:02:36:1333,no,signal,156.1333,156.1667,,swo,834,5,5,94,interaction,46,infant,10,0.8
Ten-0102-5728,4685,00:02:36:1667,no,signal,156.1667,156.2,,swo,835,5,5,95,interaction,47,infant,10,0.8
Ten-0102-5728,4686,00:02:36:2000,no,signal,156.2,156.2333,,swo,836,5,5,96,interaction,48,infant,10,0.8
Ten-0102-5728,4687,00:02:36:2333,no,signal,156.2333,156.2667,,swo,837,5,5,97,interaction,49,infant,10,0.8
Ten-0102-5728,4688,00:02:36:2667,no,signal,156.2667,156.3,,swo,838,5,5,98,interaction,50,infant,10,0.8
Ten-0102-5728,4689,00:02:36:3000,no,signal,156.3,156.3333,,swo,839,5,5,99,interaction,51,infant,10,0.8
Ten-0102-5728,4690,00:02:36:3333,no,signal,156.3333,156.3667,,swo,840,5,5,100,interaction,52,infant,10,0.8
Ten-0102-5728,4691,00:02:36:3667,no,signal,156.3667,156.4,,swo,841,5,5,101,interaction,53,infant,10,0.8
Ten-0102-5728,4692,00:02:36:4000,no,signal,156.4,156.4333,,swo,842,5,5,102,interaction,54,infant,10,0.8
Ten-0102-5728,4693,00:02:36:4333,no,signal,156.4333,156.4667,,swo,843,5,5,103,interaction,55,infant,10,0.8
Ten-0102-5728,4694,00:02:36:4667,no,signal,156.4667,156.5,,swo,844,5,5,104,interaction,56,infant,10,0.8
Ten-0102-5728,4695,00:02:36:5000,no,signal,156.5,156.5333,,swo,845,5,5,105,interaction,57,infant,10,0.8
Ten-0102-5728,4696,00:02:36:5333,no,signal,156.5333,156.5667,,swo,846,5,5,106,interaction,58,infant,10,0.8
Ten-0102-5728,4697,00:02:36:5667,no,signal,156.5667,156.6,,swo,847,5,5,107,interaction,59,infant,10,0.8
Ten-0102-5728,4698,00:02:36:6000,no,signal,156.6,156.6333,,swo,848,5,5,108,interaction,60,infant,10,0.8
Ten-0102-5728,4699,00:02:36:6333,no,signal,156.6333,156.6667,,swo,849,5,5,109,interaction,61,infant,10,0.8
Ten-0102-5728,4700,00:02:36:6667,no,signal,156.6667,156.7,,swo,850,5,5,110,interaction,62,infant,10,0.8
Ten-0102-5728,4701,00:02:36:7000,no,signal,156.7,156.7333,,swo,851,5,5,111,interaction,63,infant,10,0.8
Ten-0102-5728,4702,00:02:36:7333,no,signal,156.7333,156.7667,,swo,852,5,5,112,interaction,64,infant,10,0.8
Ten-0102-5728,4703,00:02:36:7667,no,signal,156.7667,156.8,,swo,853,5,5,113,interaction,65,infant,10,0.8
Ten-0102-5728,4704,00:02:36:8000,no,signal,156.8,156.8333,,swo,854,5,5,114,interaction,66,infant,10,0.8
Ten-0102-5728,4705,00:02:36:8333,no,signal,156.8333,156.8667,,swo,855,5,5,115,interaction,67,infant,10,0.8
Ten-0102-5728,4706,00:02:36:8667,no,signal,156.8667,156.9,,swo,856,5,5,116,interaction,68,infant,10,0.8
Ten-0102-5728,4707,00:02:36:9000,no,signal,156.9,156.9333,,swo,857,5,5,117,interaction,69,infant,10,0.8
Ten-0102-5728,4708,00:02:36:9333,no,signal,156.9333,156.9667,,swo,858,5,5,118,interaction,70,infant,10,0.8
Ten-0102-5728,4709,00:02:36:9667,no,signal,156.9667,157,,swo,859,5,5,119,interaction,71,infant,10,0.8
Ten-0102-5728,4710,00:02:37:0000,no,signal,157,157.0333,,swo,860,5,5,120,interaction,72,infant,10,0.8
Ten-0102-5728,4711,00:02:37:0333,no,signal,157.0333,157.0667,,swo,861,5,5,121,interaction,73,infant,10,0.8
Ten-0102-5728,4712,00:02:37:0667,no,signal,157.0667,157.1,,swo,862,5,5,122,interaction,74,infant,10,0.8
Ten-0102-5728,4713,00:02:37:1000,no,signal,157.1,157.1333,,swo,863,5,5,123,interaction,75,infant,10,0.8
Ten-0102-5728,4714,00:02:37:1333,no,signal,157.1333,157.1667,,swo,864,5,5,124,interaction,76,infant,10,0.8
Ten-0102-5728,4715,00:02:37:1667,no,signal,157.1667,157.2,,swo,865,5,5,125,interaction,77,infant,10,0.8
Ten-0102-5728,4716,00:02:37:2000,no,signal,157.2,157.2333,,swo,866,5,5,126,interaction,78,infant,10,0.8
Ten-0102-5728,4717,00:02:37:2333,no,signal,157.2333,157.2667,,swo,867,5,5,127,interaction,79,infant,10,0.8
Ten-0102-5728,4718,00:02:37:2667,no,signal,157.2667,157.3,,swo,868,5,5,128,interaction,80,infant,10,0.8
Ten-0102-5728,4719,00:02:37:3000,no,signal,157.3,157.3333,,swo,869,5,5,129,interaction,81,infant,10,0.8
Ten-0102-5728,4720,00:02:37:3333,no,signal,157.3333,157.3667,,swo,870,5,5,130,interaction,82,infant,10,0.8
Ten-0102-5728,4721,00:02:37:3667,no,signal,157.3667,157.4,,swo,871,5,5,131,interaction,83,infant,10,0.8
Ten-0102-5728,4722,00:02:37:4000,no,signal,157.4,157.4333,,swo,872,5,5,132,interaction,84,infant,10,0.8
Ten-0102-5728,4723,00:02:37:4333,no,signal,157.4333,157.4667,,swo,873,5,5,133,interaction,85,infant,10,0.8
Ten-0102-5728,4724,00:02:37:4667,no,signal,157.4667,157.5,,swo,874,5,5,134,interaction,86,infant,10,0.8
Ten-0102-5728,4725,00:02:37:5000,no,signal,157.5,157.5333,,swo,875,5,5,135,interaction,87,infant,10,0.8
Ten-0102-5728,4726,00:02:37:5333,no,signal,157.5333,157.5667,,swo,876,5,5,136,departure,1,infant,10,0.8
Ten-0102-5728,4727,00:02:37:5667,no,signal,157.5667,157.6,,swo,877,5,5,137,departure,2,infant,10,0.8
Ten-0102-5728,4728,00:02:37:6000,no,signal,157.6,157.6333,,swo,878,5,5,138,departure,3,infant,10,0.8
Ten-0102-5728,4729,00:02:37:6333,no,signal,157.6333,157.6667,,swo,879,5,5,139,departure,4,infant,10,0.8
Ten-0102-5728,4730,00:02:37:6667,no,signal,157.6667,157.7,,swo,880,5,5,140,departure,5,infant,10,0.8
Ten-0102-5728,4731,00:02:37:7000,no,signal,157.7,157.7333,,swo,881,5,5,141,departure,6,infant,10,0.8
Ten-0102-5728,4732,00:02:37:7333,no,signal,157.7333,157.7667,,swo,882,5,5,142,departure,7,infant,10,0.8
Ten-0102-5728,4733,00:02:37:7667,no,signal,157.7667,157.8,,swo,883,5,5,143,departure,8,infant,10,0.8
Ten-0102-5728,4734,00:02:37:8000,no,signal,157.8,157.8333,,swo,884,5,5,144,departure,9,infant,10,0.8
Ten-0102-5728,4735,00:02:37:8333,no,signal,157.8333,157.8667,,swo,885,5,5,145,departure,10,infant,10,0.8
Ten-0102-5728,4736,00:02:37:8667,no,signal,157.8667,157.9,,swo,886,5,5,146,departure,11,infant,10,0.8
Ten-0102-5728,4737,00:02:37:9000,no,signal,157.9,157.9333,,swo,887,5,5,147,departure,12,infant,10,0.8
Ten-0102-5728,4738,00:02:37:9333,no,signal,157.9333,157.9667,,swo,888,5,5,148,departure,13,infant,10,0.8
Ten-0102-5728,4739,00:02:37:9667,no,signal,157.9667,158,,swo,889,5,5,149,departure,14,infant,10,0.8
Ten-0102-5728,4740,00:02:38:0000,no,signal,158,158.0333,,swo,890,5,5,150,departure,15,infant,10,0.8
Ten-0102-5728,4741,00:02:38:0333,no,signal,158.0333,158.0667,,swo,891,5,5,151,departure,16,infant,10,0.8
Ten-0102-5728,4742,00:02:38:0667,no,signal,158.0667,158.1,,swo,892,5,5,152,departure,17,infant,10,0.8
Ten-0102-5728,4743,00:02:38:1000,no,signal,158.1,158.1333,,swo,893,5,5,153,departure,18,infant,10,0.8
Ten-0102-5728,4744,00:02:38:1333,no,signal,158.1333,158.1667,,swo,894,5,5,154,departure,19,infant,10,0.8
Ten-0102-5728,4745,00:02:38:1667,toy2,other,158.1667,158.2,"(334.50, 567.50)",swo,895,5,5,155,departure,20,infant,10,0.8
Ten-0102-5728,4746,00:02:38:2000,woman,face,158.2,158.2333,"(292.00, 441.50)",swo,896,5,5,156,departure,21,infant,10,0.8
Ten-0102-5728,4747,00:02:38:2333,woman,face,158.2333,158.2667,"(306.50, 439.00)",swo,897,5,5,157,departure,22,infant,10,0.8
Ten-0102-5728,4748,00:02:38:2667,woman,face,158.2667,158.3,"(306.50, 438.50)",swo,898,5,5,158,departure,23,infant,10,0.8
Ten-0102-5728,4749,00:02:38:3000,woman,face,158.3,158.3333,"(307.00, 438.50)",swo,899,5,5,159,departure,24,infant,10,0.8
Ten-0102-5728,4750,00:02:38:3333,screen,other,158.3333,158.3667,"(307.00, 438.00)",swo,900,5,5,160,departure,25,infant,10,0.8
Ten-0102-5728,4751,00:02:38:3667,woman,face,158.3667,158.4,"(282.50, 407.00)",swo,901,5,5,161,departure,26,infant,10,0.8
Ten-0102-5728,4752,00:02:38:4000,woman,face,158.4,158.4333,"(266.50, 437.00)",swo,902,5,5,162,departure,27,infant,10,0.8
Ten-0102-5728,4753,00:02:38:4333,woman,face,158.4333,158.4667,"(266.00, 437.00)",swo,903,5,5,163,departure,28,infant,10,0.8
Ten-0102-5728,4754,00:02:38:4667,woman,face,158.4667,158.5,"(266.00, 437.50)",swo,904,5,5,164,departure,29,infant,10,0.8
Ten-0102-5728,4755,00:02:38:5000,woman,face,158.5,158.5333,"(266.00, 437.00)",swo,905,5,5,165,departure,30,infant,10,0.8
Ten-0102-5728,4756,00:02:38:5333,screen,other,158.5333,158.5667,"(266.50, 437.50)",swo,906,5,5,166,departure,31,infant,10,0.8
Ten-0102-5728,4757,00:02:38:5667,screen,other,158.5667,158.6,"(266.50, 437.00)",swo,907,5,5,167,departure,32,infant,10,0.8
Ten-0102-5728,4758,00:02:38:6000,screen,other,158.6,158.6333,"(266.50, 437.50)",swo,908,5,5,168,departure,33,infant,10,0.8
Ten-0102-5728,4759,00:02:38:6333,screen,other,158.6333,158.6667,"(266.00, 438.00)",swo,909,5,5,169,departure,34,infant,10,0.8
Ten-0102-5728,4760,00:02:38:6667,screen,other,158.6667,158.7,"(266.00, 438.00)",swo,910,5,5,170,departure,35,infant,10,0.8
Ten-0102-5728,4761,00:02:38:7000,screen,other,158.7,158.7333,"(266.50, 438.00)",swo,911,5,5,171,departure,36,infant,10,0.8
Ten-0102-5728,4762,00:02:38:7333,woman,face,158.7333,158.7667,"(186.50, 392.50)",swo,912,5,5,172,departure,37,infant,10,0.8
Ten-0102-5728,4763,00:02:38:7667,woman,face,158.7667,158.8,"(186.00, 391.50)",swo,913,5,5,173,departure,38,infant,10,0.8
Ten-0102-5728,4764,00:02:38:8000,woman,face,158.8,158.8333,"(186.00, 391.00)",swo,914,5,5,174,departure,39,infant,10,0.8
Ten-0102-5728,4765,00:02:38:8333,screen,other,158.8333,158.8667,"(180.50, 347.50)",swo,915,5,5,175,departure,40,infant,10,0.8
Ten-0102-5728,4772,00:02:39:0667,no,signal,159.0667,159.1,,hw,1,1,1,1,approach,1,infant,10,0.8
Ten-0102-5728,4773,00:02:39:1000,screen,other,159.1,159.1333,"(184.50, 388.50)",hw,2,1,1,2,approach,2,infant,10,0.8
Ten-0102-5728,4774,00:02:39:1333,screen,other,159.1333,159.1667,"(185.00, 388.50)",hw,3,1,1,3,approach,3,infant,10,0.8
Ten-0102-5728,4775,00:02:39:1667,man,face,159.1667,159.2,"(185.50, 388.50)",hw,4,1,1,4,approach,4,infant,10,0.8
Ten-0102-5728,4776,00:02:39:2000,man,face,159.2,159.2333,"(185.50, 388.50)",hw,5,1,1,5,approach,5,infant,10,0.8
Ten-0102-5728,4777,00:02:39:2333,screen,other,159.2333,159.2667,"(425.50, 467.00)",hw,6,1,1,6,approach,6,infant,10,0.8
Ten-0102-5728,4778,00:02:39:2667,screen,other,159.2667,159.3,"(428.00, 493.00)",hw,7,1,1,7,approach,7,infant,10,0.8
Ten-0102-5728,4779,00:02:39:3000,screen,other,159.3,159.3333,"(428.00, 492.50)",hw,8,1,1,8,approach,8,infant,10,0.8
Ten-0102-5728,4780,00:02:39:3333,screen,other,159.3333,159.3667,"(428.00, 492.50)",hw,9,1,1,9,approach,9,infant,10,0.8
Ten-0102-5728,4781,00:02:39:3667,screen,other,159.3667,159.4,"(428.00, 492.50)",hw,10,1,1,10,approach,10,infant,10,0.8
Ten-0102-5728,4782,00:02:39:4000,screen,other,159.4,159.4333,"(428.00, 492.00)",hw,11,1,1,11,approach,11,infant,10,0.8
Ten-0102-5728,4783,00:02:39:4333,screen,other,159.4333,159.4667,"(428.00, 492.50)",hw,12,1,1,12,approach,12,infant,10,0.8
Ten-0102-5728,4784,00:02:39:4667,screen,other,159.4667,159.5,"(428.50, 493.00)",hw,13,1,1,13,approach,13,infant,10,0.8
Ten-0102-5728,4785,00:02:39:5000,screen,other,159.5,159.5333,"(428.50, 493.00)",hw,14,1,1,14,approach,14,infant,10,0.8
Ten-0102-5728,4786,00:02:39:5333,screen,other,159.5333,159.5667,"(428.50, 493.00)",hw,15,1,1,15,approach,15,infant,10,0.8
Ten-0102-5728,4787,00:02:39:5667,screen,other,159.5667,159.6,"(428.00, 493.00)",hw,16,1,1,16,approach,16,infant,10,0.8
Ten-0102-5728,4788,00:02:39:6000,screen,other,159.6,159.6333,"(428.50, 493.50)",hw,17,1,1,17,approach,17,infant,10,0.8
Ten-0102-5728,4789,00:02:39:6333,screen,other,159.6333,159.6667,"(429.50, 452.00)",hw,18,1,1,18,approach,18,infant,10,0.8
Ten-0102-5728,4790,00:02:39:6667,screen,other,159.6667,159.7,"(426.00, 495.00)",hw,19,1,1,19,approach,19,infant,10,0.8
Ten-0102-5728,4791,00:02:39:7000,screen,other,159.7,159.7333,"(426.00, 495.00)",hw,20,1,1,20,approach,20,infant,10,0.8
Ten-0102-5728,4792,00:02:39:7333,screen,other,159.7333,159.7667,"(426.00, 495.50)",hw,21,1,1,21,approach,21,infant,10,0.8
Ten-0102-5728,4793,00:02:39:7667,man,face,159.7667,159.8,"(331.00, 373.00)",hw,22,1,1,22,approach,22,infant,10,0.8
Ten-0102-5728,4794,00:02:39:8000,man,face,159.8,159.8333,"(331.00, 373.50)",hw,23,1,1,23,approach,23,infant,10,0.8
Ten-0102-5728,4795,00:02:39:8333,man,face,159.8333,159.8667,"(331.00, 374.00)",hw,24,1,1,24,approach,24,infant,10,0.8
Ten-0102-5728,4796,00:02:39:8667,no,signal,159.8667,159.9,,hw,25,1,1,25,approach,25,infant,10,0.8
Ten-0102-5728,4797,00:02:39:9000,man,face,159.9,159.9333,"(354.50, 384.00)",hw,26,1,1,26,approach,26,infant,10,0.8
Ten-0102-5728,4798,00:02:39:9333,man,face,159.9333,159.9667,"(354.50, 383.50)",hw,27,1,1,27,approach,27,infant,10,0.8
Ten-0102-5728,4799,00:02:39:9667,man,face,159.9667,160,"(354.50, 383.50)",hw,28,1,1,28,approach,28,infant,10,0.8
Ten-0102-5728,4800,00:02:40:0000,man,face,160,160.0333,"(354.50, 383.50)",hw,29,1,1,29,approach,29,infant,10,0.8
Ten-0102-5728,4801,00:02:40:0333,man,face,160.0333,160.0667,"(354.50, 384.00)",hw,30,1,1,30,approach,30,infant,10,0.8
Ten-0102-5728,4802,00:02:40:0667,no,signal,160.0667,160.1,,hw,31,1,1,31,approach,31,infant,10,0.8
Ten-0102-5728,4803,00:02:40:1000,man,body,160.1,160.1333,"(403.50, 393.50)",hw,32,1,1,32,approach,32,infant,10,0.8
Ten-0102-5728,4804,00:02:40:1333,man,body,160.1333,160.1667,"(404.00, 393.00)",hw,33,1,1,33,interaction,1,infant,10,0.8
Ten-0102-5728,4805,00:02:40:1667,man,body,160.1667,160.2,"(403.50, 393.00)",hw,34,1,1,34,interaction,2,infant,10,0.8
Ten-0102-5728,4806,00:02:40:2000,man,body,160.2,160.2333,"(403.50, 393.00)",hw,35,1,1,35,interaction,3,infant,10,0.8
Ten-0102-5728,4807,00:02:40:2333,man,body,160.2333,160.2667,"(403.50, 393.50)",hw,36,1,1,36,interaction,4,infant,10,0.8
Ten-0102-5728,4808,00:02:40:2667,man,body,160.2667,160.3,"(404.00, 393.50)",hw,37,1,1,37,interaction,5,infant,10,0.8
Ten-0102-5728,4809,00:02:40:3000,man,body,160.3,160.3333,"(403.50, 393.00)",hw,38,1,1,38,interaction,6,infant,10,0.8
Ten-0102-5728,4810,00:02:40:3333,man,body,160.3333,160.3667,"(404.00, 393.50)",hw,39,1,1,39,interaction,7,infant,10,0.8
Ten-0102-5728,4811,00:02:40:3667,man,body,160.3667,160.4,"(404.00, 394.00)",hw,40,1,1,40,interaction,8,infant,10,0.8
Ten-0102-5728,4812,00:02:40:4000,man,body,160.4,160.4333,"(404.00, 394.00)",hw,41,1,1,41,interaction,9,infant,10,0.8
Ten-0102-5728,4813,00:02:40:4333,man,body,160.4333,160.4667,"(404.00, 393.00)",hw,42,1,1,42,interaction,10,infant,10,0.8
Ten-0102-5728,4814,00:02:40:4667,woman,body,160.4667,160.5,"(582.50, 426.50)",hw,43,1,1,43,interaction,11,infant,10,0.8
Ten-0102-5728,4815,00:02:40:5000,woman,face,160.5,160.5333,"(602.50, 380.00)",hw,44,1,1,44,interaction,12,infant,10,0.8
Ten-0102-5728,4816,00:02:40:5333,woman,body,160.5333,160.5667,"(575.00, 422.00)",hw,45,1,1,45,interaction,13,infant,10,0.8
Ten-0102-5728,4817,00:02:40:5667,woman,body,160.5667,160.6,"(575.00, 422.50)",hw,46,1,1,46,interaction,14,infant,10,0.8
Ten-0102-5728,4818,00:02:40:6000,woman,body,160.6,160.6333,"(575.50, 422.00)",hw,47,1,1,47,interaction,15,infant,10,0.8
Ten-0102-5728,4819,00:02:40:6333,woman,body,160.6333,160.6667,"(575.00, 421.00)",hw,48,1,1,48,interaction,16,infant,10,0.8
Ten-0102-5728,4820,00:02:40:6667,woman,body,160.6667,160.7,"(575.50, 421.50)",hw,49,1,1,49,interaction,17,infant,10,0.8
Ten-0102-5728,4821,00:02:40:7000,woman,body,160.7,160.7333,"(574.00, 421.50)",hw,50,1,1,50,interaction,18,infant,10,0.8
Ten-0102-5728,4822,00:02:40:7333,woman,body,160.7333,160.7667,"(574.00, 421.00)",hw,51,1,1,51,interaction,19,infant,10,0.8
Ten-0102-5728,4823,00:02:40:7667,woman,body,160.7667,160.8,"(574.00, 421.00)",hw,52,1,1,52,interaction,20,infant,10,0.8
Ten-0102-5728,4824,00:02:40:8000,woman,body,160.8,160.8333,"(575.00, 421.00)",hw,53,1,1,53,interaction,21,infant,10,0.8
Ten-0102-5728,4825,00:02:40:8333,woman,body,160.8333,160.8667,"(574.50, 421.00)",hw,54,1,1,54,interaction,22,infant,10,0.8
Ten-0102-5728,4826,00:02:40:8667,woman,body,160.8667,160.9,"(574.50, 421.50)",hw,55,1,1,55,interaction,23,infant,10,0.8
Ten-0102-5728,4827,00:02:40:9000,woman,body,160.9,160.9333,"(574.50, 422.00)",hw,56,1,1,56,interaction,24,infant,10,0.8
Ten-0102-5728,4828,00:02:40:9333,woman,body,160.9333,160.9667,"(574.50, 422.00)",hw,57,1,1,57,interaction,25,infant,10,0.8
Ten-0102-5728,4829,00:02:40:9667,woman,body,160.9667,161,"(574.50, 421.50)",hw,58,1,1,58,interaction,26,infant,10,0.8
Ten-0102-5728,4830,00:02:41:0000,woman,face,161,161.0333,"(493.00, 388.50)",hw,59,1,1,59,interaction,27,infant,10,0.8
Ten-0102-5728,4831,00:02:41:0333,woman,face,161.0333,161.0667,"(488.50, 404.00)",hw,60,1,1,60,interaction,28,infant,10,0.8
Ten-0102-5728,4832,00:02:41:0667,no,signal,161.0667,161.1,,hw,61,1,1,61,interaction,29,infant,10,0.8
Ten-0102-5728,4833,00:02:41:1000,woman,face,161.1,161.1333,"(488.50, 402.50)",hw,62,1,1,62,interaction,30,infant,10,0.8
Ten-0102-5728,4834,00:02:41:1333,woman,face,161.1333,161.1667,"(500.50, 392.00)",hw,63,1,1,63,interaction,31,infant,10,0.8
Ten-0102-5728,4835,00:02:41:1667,woman,face,161.1667,161.2,"(493.00, 392.00)",hw,64,1,1,64,interaction,32,infant,10,0.8
Ten-0102-5728,4836,00:02:41:2000,woman,face,161.2,161.2333,"(494.00, 396.00)",hw,65,1,1,65,interaction,33,infant,10,0.8
Ten-0102-5728,4837,00:02:41:2333,woman,face,161.2333,161.2667,"(493.50, 396.50)",hw,66,1,1,66,interaction,34,infant,10,0.8
Ten-0102-5728,4838,00:02:41:2667,woman,face,161.2667,161.3,"(494.00, 396.00)",hw,67,1,1,67,interaction,35,infant,10,0.8
Ten-0102-5728,4839,00:02:41:3000,woman,face,161.3,161.3333,"(493.50, 396.00)",hw,68,1,1,68,interaction,36,infant,10,0.8
Ten-0102-5728,4840,00:02:41:3333,woman,face,161.3333,161.3667,"(493.50, 396.00)",hw,69,1,1,69,interaction,37,infant,10,0.8
Ten-0102-5728,4841,00:02:41:3667,woman,face,161.3667,161.4,"(493.00, 396.50)",hw,70,1,1,70,interaction,38,infant,10,0.8
Ten-0102-5728,4842,00:02:41:4000,woman,face,161.4,161.4333,"(493.00, 396.50)",hw,71,1,1,71,interaction,39,infant,10,0.8
Ten-0102-5728,4843,00:02:41:4333,screen,other,161.4333,161.4667,"(870.00, 136.00)",hw,72,1,1,72,interaction,40,infant,10,0.8
Ten-0102-5728,4844,00:02:41:4667,no,signal,161.4667,161.5,,hw,73,1,1,73,interaction,41,infant,10,0.8
Ten-0102-5728,4845,00:02:41:5000,no,signal,161.5,161.5333,,hw,74,1,1,74,interaction,42,infant,10,0.8
Ten-0102-5728,4846,00:02:41:5333,no,signal,161.5333,161.5667,,hw,75,1,1,75,interaction,43,infant,10,0.8
Ten-0102-5728,4847,00:02:41:5667,no,signal,161.5667,161.6,,hw,76,1,1,76,interaction,44,infant,10,0.8
Ten-0102-5728,4848,00:02:41:6000,no,signal,161.6,161.6333,,hw,77,1,1,77,interaction,45,infant,10,0.8
Ten-0102-5728,4849,00:02:41:6333,no,signal,161.6333,161.6667,,hw,78,1,1,78,interaction,46,infant,10,0.8
Ten-0102-5728,4850,00:02:41:6667,no,signal,161.6667,161.7,,hw,79,1,1,79,interaction,47,infant,10,0.8
Ten-0102-5728,4851,00:02:41:7000,no,signal,161.7,161.7333,,hw,80,1,1,80,interaction,48,infant,10,0.8
Ten-0102-5728,4852,00:02:41:7333,no,signal,161.7333,161.7667,,hw,81,1,1,81,interaction,49,infant,10,0.8
Ten-0102-5728,4853,00:02:41:7667,no,signal,161.7667,161.8,,hw,82,1,1,82,interaction,50,infant,10,0.8
Ten-0102-5728,4854,00:02:41:8000,screen,other,161.8,161.8333,"(651.00, 290.00)",hw,83,1,1,83,interaction,51,infant,10,0.8
Ten-0102-5728,4855,00:02:41:8333,no,signal,161.8333,161.8667,,hw,84,1,1,84,interaction,52,infant,10,0.8
Ten-0102-5728,4856,00:02:41:8667,toy,other,161.8667,161.9,"(414.50, 422.00)",hw,85,1,1,85,interaction,53,infant,10,0.8
Ten-0102-5728,4857,00:02:41:9000,toy,other,161.9,161.9333,"(414.00, 422.50)",hw,86,1,1,86,interaction,54,infant,10,0.8
Ten-0102-5728,4858,00:02:41:9333,toy,other,161.9333,161.9667,"(415.00, 422.50)",hw,87,1,1,87,interaction,55,infant,10,0.8
Ten-0102-5728,4859,00:02:41:9667,toy,other,161.9667,162,"(414.50, 422.00)",hw,88,1,1,88,interaction,56,infant,10,0.8
Ten-0102-5728,4860,00:02:42:0000,no,signal,162,162.0333,,hw,89,1,1,89,interaction,57,infant,10,0.8
Ten-0102-5728,4861,00:02:42:0333,toy,other,162.0333,162.0667,"(413.00, 422.00)",hw,90,1,1,90,interaction,58,infant,10,0.8
Ten-0102-5728,4862,00:02:42:0667,no,signal,162.0667,162.1,,hw,91,1,1,91,interaction,59,infant,10,0.8
Ten-0102-5728,4863,00:02:42:1000,no,signal,162.1,162.1333,,hw,92,1,1,92,interaction,60,infant,10,0.8
Ten-0102-5728,4864,00:02:42:1333,toy,other,162.1333,162.1667,"(423.50, 418.00)",hw,93,1,1,93,interaction,61,infant,10,0.8
Ten-0102-5728,4865,00:02:42:1667,man,body,162.1667,162.2,"(423.50, 418.50)",hw,94,1,1,94,interaction,62,infant,10,0.8
Ten-0102-5728,4866,00:02:42:2000,man,body,162.2,162.2333,"(424.00, 418.50)",hw,95,1,1,95,interaction,63,infant,10,0.8
Ten-0102-5728,4867,00:02:42:2333,man,body,162.2333,162.2667,"(424.00, 418.00)",hw,96,1,1,96,interaction,64,infant,10,0.8
