Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-598,4052,00:02:15:0667,no,signal,135.0667,135.1,,swo,229,2,2,44,approach,44,infant,9,0.8
Nine-0101-598,4053,00:02:15:1000,no,signal,135.1,135.1333,,swo,230,2,2,45,approach,45,infant,9,0.8
Nine-0101-598,4054,00:02:15:1333,no,signal,135.1333,135.1667,,swo,231,2,2,46,approach,46,infant,9,0.8
Nine-0101-598,4055,00:02:15:1667,no,signal,135.1667,135.2,,swo,232,2,2,47,approach,47,infant,9,0.8
Nine-0101-598,4056,00:02:15:2000,no,signal,135.2,135.2333,,swo,233,2,2,48,approach,48,infant,9,0.8
Nine-0101-598,4057,00:02:15:2333,no,signal,135.2333,135.2667,,swo,234,2,2,49,interaction,1,infant,9,0.8
Nine-0101-598,4058,00:02:15:2667,no,signal,135.2667,135.3,,swo,235,2,2,50,interaction,2,infant,9,0.8
Nine-0101-598,4059,00:02:15:3000,no,signal,135.3,135.3333,,swo,236,2,2,51,interaction,3,infant,9,0.8
Nine-0101-598,4060,00:02:15:3333,no,signal,135.3333,135.3667,,swo,237,2,2,52,interaction,4,infant,9,0.8
Nine-0101-598,4061,00:02:15:3667,no,signal,135.3667,135.4,,swo,238,2,2,53,interaction,5,infant,9,0.8
Nine-0101-598,4062,00:02:15:4000,no,signal,135.4,135.4333,,swo,239,2,2,54,interaction,6,infant,9,0.8
Nine-0101-598,4063,00:02:15:4333,no,signal,135.4333,135.4667,,swo,240,2,2,55,interaction,7,infant,9,0.8
Nine-0101-598,4064,00:02:15:4667,no,signal,135.4667,135.5,,swo,241,2,2,56,interaction,8,infant,9,0.8
Nine-0101-598,4065,00:02:15:5000,no,signal,135.5,135.5333,,swo,242,2,2,57,interaction,9,infant,9,0.8
Nine-0101-598,4066,00:02:15:5333,no,signal,135.5333,135.5667,,swo,243,2,2,58,interaction,10,infant,9,0.8
Nine-0101-598,4067,00:02:15:5667,no,signal,135.5667,135.6,,swo,244,2,2,59,interaction,11,infant,9,0.8
Nine-0101-598,4068,00:02:15:6000,no,signal,135.6,135.6333,,swo,245,2,2,60,interaction,12,infant,9,0.8
Nine-0101-598,4069,00:02:15:6333,no,signal,135.6333,135.6667,,swo,246,2,2,61,interaction,13,infant,9,0.8
Nine-0101-598,4070,00:02:15:6667,no,signal,135.6667,135.7,,swo,247,2,2,62,interaction,14,infant,9,0.8
Nine-0101-598,4071,00:02:15:7000,no,signal,135.7,135.7333,,swo,248,2,2,63,interaction,15,infant,9,0.8
Nine-0101-598,4072,00:02:15:7333,screen,other,135.7333,135.7667,"(859.50, 742.00)",swo,249,2,2,64,interaction,16,infant,9,0.8
Nine-0101-598,4073,00:02:15:7667,screen,other,135.7667,135.8,"(864.00, 737.00)",swo,250,2,2,65,interaction,17,infant,9,0.8
Nine-0101-598,4074,00:02:15:8000,screen,other,135.8,135.8333,"(864.00, 737.00)",swo,251,2,2,66,interaction,18,infant,9,0.8
Nine-0101-598,4075,00:02:15:8333,screen,other,135.8333,135.8667,"(864.00, 737.00)",swo,252,2,2,67,interaction,19,infant,9,0.8
Nine-0101-598,4076,00:02:15:8667,man,body,135.8667,135.9,"(693.00, 444.00)",swo,253,2,2,68,interaction,20,infant,9,0.8
Nine-0101-598,4077,00:02:15:9000,screen,other,135.9,135.9333,"(595.00, 355.00)",swo,254,2,2,69,interaction,21,infant,9,0.8
Nine-0101-598,4078,00:02:15:9333,man,body,135.9333,135.9667,"(590.50, 430.50)",swo,255,2,2,70,interaction,22,infant,9,0.8
Nine-0101-598,4079,00:02:15:9667,toy2,other,135.9667,136,"(570.50, 416.50)",swo,256,2,2,71,interaction,23,infant,9,0.8
Nine-0101-598,4080,00:02:16:0000,man,body,136,136.0333,"(596.00, 387.00)",swo,257,2,2,72,interaction,24,infant,9,0.8
Nine-0101-598,4081,00:02:16:0333,screen,other,136.0333,136.0667,"(596.50, 338.00)",swo,258,2,2,73,interaction,25,infant,9,0.8
Nine-0101-598,4082,00:02:16:0667,man,body,136.0667,136.1,"(582.00, 401.50)",swo,259,2,2,74,interaction,26,infant,9,0.8
Nine-0101-598,4083,00:02:16:1000,man,body,136.1,136.1333,"(582.00, 401.50)",swo,260,2,2,75,interaction,27,infant,9,0.8
Nine-0101-598,4084,00:02:16:1333,man,face,136.1333,136.1667,"(600.00, 342.00)",swo,261,2,2,76,interaction,28,infant,9,0.8
Nine-0101-598,4085,00:02:16:1667,man,face,136.1667,136.2,"(611.50, 352.50)",swo,262,2,2,77,interaction,29,infant,9,0.8
Nine-0101-598,4086,00:02:16:2000,toy2,other,136.2,136.2333,"(574.50, 408.50)",swo,263,2,2,78,interaction,30,infant,9,0.8
Nine-0101-598,4087,00:02:16:2333,toy2,other,136.2333,136.2667,"(574.00, 376.50)",swo,264,2,2,79,interaction,31,infant,9,0.8
Nine-0101-598,4088,00:02:16:2667,man,face,136.2667,136.3,"(645.50, 355.00)",swo,265,2,2,80,interaction,32,infant,9,0.8
Nine-0101-598,4089,00:02:16:3000,man,face,136.3,136.3333,"(597.00, 404.50)",swo,266,2,2,81,interaction,33,infant,9,0.8
Nine-0101-598,4090,00:02:16:3333,man,face,136.3333,136.3667,"(615.50, 381.00)",swo,267,2,2,82,interaction,34,infant,9,0.8
Nine-0101-598,4091,00:02:16:3667,man,face,136.3667,136.4,"(658.50, 363.00)",swo,268,2,2,83,interaction,35,infant,9,0.8
Nine-0101-598,4092,00:02:16:4000,no,signal,136.4,136.4333,,swo,269,2,2,84,interaction,36,infant,9,0.8
Nine-0101-598,4093,00:02:16:4333,no,signal,136.4333,136.4667,,swo,270,2,2,85,interaction,37,infant,9,0.8
Nine-0101-598,4094,00:02:16:4667,man,face,136.4667,136.5,"(607.50, 423.50)",swo,271,2,2,86,interaction,38,infant,9,0.8
Nine-0101-598,4095,00:02:16:5000,man,face,136.5,136.5333,"(670.50, 372.50)",swo,272,2,2,87,interaction,39,infant,9,0.8
Nine-0101-598,4096,00:02:16:5333,man,face,136.5333,136.5667,"(624.50, 409.00)",swo,273,2,2,88,interaction,40,infant,9,0.8
Nine-0101-598,4097,00:02:16:5667,man,face,136.5667,136.6,"(613.00, 415.00)",swo,274,2,2,89,interaction,41,infant,9,0.8
Nine-0101-598,4098,00:02:16:6000,man,face,136.6,136.6333,"(610.00, 401.50)",swo,275,2,2,90,interaction,42,infant,9,0.8
Nine-0101-598,4099,00:02:16:6333,man,face,136.6333,136.6667,"(610.00, 401.50)",swo,276,2,2,91,interaction,43,infant,9,0.8
Nine-0101-598,4100,00:02:16:6667,man,face,136.6667,136.7,"(627.50, 375.50)",swo,277,2,2,92,interaction,44,infant,9,0.8
Nine-0101-598,4101,00:02:16:7000,man,face,136.7,136.7333,"(627.50, 380.00)",swo,278,2,2,93,interaction,45,infant,9,0.8
Nine-0101-598,4102,00:02:16:7333,no,signal,136.7333,136.7667,,swo,279,2,2,94,interaction,46,infant,9,0.8
Nine-0101-598,4103,00:02:16:7667,no,signal,136.7667,136.8,,swo,280,2,2,95,interaction,47,infant,9,0.8
Nine-0101-598,4104,00:02:16:8000,no,signal,136.8,136.8333,,swo,281,2,2,96,interaction,48,infant,9,0.8
Nine-0101-598,4105,00:02:16:8333,man,face,136.8333,136.8667,"(669.00, 369.50)",swo,282,2,2,97,interaction,49,infant,9,0.8
Nine-0101-598,4106,00:02:16:8667,man,face,136.8667,136.9,"(595.00, 376.50)",swo,283,2,2,98,interaction,50,infant,9,0.8
Nine-0101-598,4107,00:02:16:9000,man,face,136.9,136.9333,"(623.00, 342.50)",swo,284,2,2,99,interaction,51,infant,9,0.8
Nine-0101-598,4108,00:02:16:9333,man,face,136.9333,136.9667,"(618.50, 363.00)",swo,285,2,2,100,interaction,52,infant,9,0.8
Nine-0101-598,4109,00:02:16:9667,no,signal,136.9667,137,,swo,286,2,2,101,interaction,53,infant,9,0.8
Nine-0101-598,4110,00:02:17:0000,man,face,137,137.0333,"(606.00, 359.50)",swo,287,2,2,102,interaction,54,infant,9,0.8
Nine-0101-598,4111,00:02:17:0333,man,face,137.0333,137.0667,"(616.50, 379.00)",swo,288,2,2,103,interaction,55,infant,9,0.8
Nine-0101-598,4112,00:02:17:0667,screen,other,137.0667,137.1,"(552.50, 260.00)",swo,289,2,2,104,interaction,56,infant,9,0.8
Nine-0101-598,4113,00:02:17:1000,screen,other,137.1,137.1333,"(615.50, 291.00)",swo,290,2,2,105,interaction,57,infant,9,0.8
Nine-0101-598,4114,00:02:17:1333,man,face,137.1333,137.1667,"(628.00, 408.50)",swo,291,2,2,106,interaction,58,infant,9,0.8
Nine-0101-598,4115,00:02:17:1667,man,face,137.1667,137.2,"(610.00, 362.00)",swo,292,2,2,107,interaction,59,infant,9,0.8
Nine-0101-598,4116,00:02:17:2000,man,face,137.2,137.2333,"(710.50, 401.00)",swo,293,2,2,108,interaction,60,infant,9,0.8
Nine-0101-598,4117,00:02:17:2333,man,face,137.2333,137.2667,"(624.50, 371.50)",swo,294,2,2,109,interaction,61,infant,9,0.8
Nine-0101-598,4118,00:02:17:2667,man,face,137.2667,137.3,"(619.00, 375.00)",swo,295,2,2,110,interaction,62,infant,9,0.8
Nine-0101-598,4119,00:02:17:3000,man,face,137.3,137.3333,"(619.00, 374.50)",swo,296,2,2,111,interaction,63,infant,9,0.8
Nine-0101-598,4120,00:02:17:3333,man,face,137.3333,137.3667,"(619.00, 374.50)",swo,297,2,2,112,interaction,64,infant,9,0.8
Nine-0101-598,4121,00:02:17:3667,man,face,137.3667,137.4,"(618.50, 374.50)",swo,298,2,2,113,interaction,65,infant,9,0.8
Nine-0101-598,4122,00:02:17:4000,man,face,137.4,137.4333,"(653.50, 331.00)",swo,299,2,2,114,interaction,66,infant,9,0.8
Nine-0101-598,4123,00:02:17:4333,man,face,137.4333,137.4667,"(624.50, 376.00)",swo,300,2,2,115,interaction,67,infant,9,0.8
Nine-0101-598,4124,00:02:17:4667,man,face,137.4667,137.5,"(622.50, 353.00)",swo,301,2,2,116,interaction,68,infant,9,0.8
Nine-0101-598,4125,00:02:17:5000,no,signal,137.5,137.5333,,swo,302,2,2,117,interaction,69,infant,9,0.8
Nine-0101-598,4126,00:02:17:5333,no,signal,137.5333,137.5667,,swo,303,2,2,118,interaction,70,infant,9,0.8
Nine-0101-598,4127,00:02:17:5667,no,signal,137.5667,137.6,,swo,304,2,2,119,interaction,71,infant,9,0.8
Nine-0101-598,4128,00:02:17:6000,no,signal,137.6,137.6333,,swo,305,2,2,120,interaction,72,infant,9,0.8
Nine-0101-598,4129,00:02:17:6333,no,signal,137.6333,137.6667,,swo,306,2,2,121,interaction,73,infant,9,0.8
Nine-0101-598,4130,00:02:17:6667,no,signal,137.6667,137.7,,swo,307,2,2,122,interaction,74,infant,9,0.8
Nine-0101-598,4131,00:02:17:7000,no,signal,137.7,137.7333,,swo,308,2,2,123,interaction,75,infant,9,0.8
Nine-0101-598,4132,00:02:17:7333,no,signal,137.7333,137.7667,,swo,309,2,2,124,interaction,76,infant,9,0.8
Nine-0101-598,4133,00:02:17:7667,woman,face,137.7667,137.8,"(392.50, 349.00)",swo,310,2,2,125,interaction,77,infant,9,0.8
Nine-0101-598,4134,00:02:17:8000,screen,other,137.8,137.8333,"(810.50, 275.00)",swo,311,2,2,126,interaction,78,infant,9,0.8
Nine-0101-598,4135,00:02:17:8333,no,signal,137.8333,137.8667,,swo,312,2,2,127,interaction,79,infant,9,0.8
Nine-0101-598,4136,00:02:17:8667,no,signal,137.8667,137.9,,swo,313,2,2,128,interaction,80,infant,9,0.8
Nine-0101-598,4137,00:02:17:9000,no,signal,137.9,137.9333,,swo,314,2,2,129,interaction,81,infant,9,0.8
Nine-0101-598,4138,00:02:17:9333,no,signal,137.9333,137.9667,,swo,315,2,2,130,interaction,82,infant,9,0.8
Nine-0101-598,4139,00:02:17:9667,no,signal,137.9667,138,,swo,316,2,2,131,interaction,83,infant,9,0.8
Nine-0101-598,4140,00:02:18:0000,no,signal,138,138.0333,,swo,317,2,2,132,interaction,84,infant,9,0.8
Nine-0101-598,4141,00:02:18:0333,no,signal,138.0333,138.0667,,swo,318,2,2,133,interaction,85,infant,9,0.8
Nine-0101-598,4142,00:02:18:0667,no,signal,138.0667,138.1,,swo,319,2,2,134,interaction,86,infant,9,0.8
Nine-0101-598,4143,00:02:18:1000,no,signal,138.1,138.1333,,swo,320,2,2,135,interaction,87,infant,9,0.8
Nine-0101-598,4144,00:02:18:1333,no,signal,138.1333,138.1667,,swo,321,2,2,136,departure,1,infant,9,0.8
Nine-0101-598,4145,00:02:18:1667,no,signal,138.1667,138.2,,swo,322,2,2,137,departure,2,infant,9,0.8
Nine-0101-598,4146,00:02:18:2000,no,signal,138.2,138.2333,,swo,323,2,2,138,departure,3,infant,9,0.8
Nine-0101-598,4147,00:02:18:2333,no,signal,138.2333,138.2667,,swo,324,2,2,139,departure,4,infant,9,0.8
Nine-0101-598,4148,00:02:18:2667,no,signal,138.2667,138.3,,swo,325,2,2,140,departure,5,infant,9,0.8
Nine-0101-598,4149,00:02:18:3000,no,signal,138.3,138.3333,,swo,326,2,2,141,departure,6,infant,9,0.8
Nine-0101-598,4150,00:02:18:3333,no,signal,138.3333,138.3667,,swo,327,2,2,142,departure,7,infant,9,0.8
Nine-0101-598,4151,00:02:18:3667,no,signal,138.3667,138.4,,swo,328,2,2,143,departure,8,infant,9,0.8
Nine-0101-598,4152,00:02:18:4000,no,signal,138.4,138.4333,,swo,329,2,2,144,departure,9,infant,9,0.8
Nine-0101-598,4153,00:02:18:4333,woman,face,138.4333,138.4667,"(410.00, 356.00)",swo,330,2,2,145,departure,10,infant,9,0.8
Nine-0101-598,4154,00:02:18:4667,woman,face,138.4667,138.5,"(410.00, 356.50)",swo,331,2,2,146,departure,11,infant,9,0.8
Nine-0101-598,4155,00:02:18:5000,screen,other,138.5,138.5333,"(416.50, 414.50)",swo,332,2,2,147,departure,12,infant,9,0.8
Nine-0101-598,4156,00:02:18:5333,woman,face,138.5333,138.5667,"(401.50, 395.50)",swo,333,2,2,148,departure,13,infant,9,0.8
Nine-0101-598,4157,00:02:18:5667,no,signal,138.5667,138.6,,swo,334,2,2,149,departure,14,infant,9,0.8
Nine-0101-598,4158,00:02:18:6000,screen,other,138.6,138.6333,"(403.00, 403.00)",swo,335,2,2,150,departure,15,infant,9,0.8
Nine-0101-598,4159,00:02:18:6333,no,signal,138.6333,138.6667,,swo,336,2,2,151,departure,16,infant,9,0.8
Nine-0101-598,4160,00:02:18:6667,woman,face,138.6667,138.7,"(362.50, 454.50)",swo,337,2,2,152,departure,17,infant,9,0.8
Nine-0101-598,4161,00:02:18:7000,no,signal,138.7,138.7333,,swo,338,2,2,153,departure,18,infant,9,0.8
Nine-0101-598,4162,00:02:18:7333,woman,face,138.7333,138.7667,"(331.00, 349.50)",swo,339,2,2,154,departure,19,infant,9,0.8
Nine-0101-598,4163,00:02:18:7667,woman,face,138.7667,138.8,"(302.00, 359.50)",swo,340,2,2,155,departure,20,infant,9,0.8
Nine-0101-598,4164,00:02:18:8000,no,signal,138.8,138.8333,,swo,341,2,2,156,departure,21,infant,9,0.8
Nine-0101-598,4165,00:02:18:8333,woman,face,138.8333,138.8667,"(305.00, 368.00)",swo,342,2,2,157,departure,22,infant,9,0.8
Nine-0101-598,4166,00:02:18:8667,no,signal,138.8667,138.9,,swo,343,2,2,158,departure,23,infant,9,0.8
Nine-0101-598,4167,00:02:18:9000,screen,other,138.9,138.9333,"(317.00, 376.50)",swo,344,2,2,159,departure,24,infant,9,0.8
Nine-0101-598,4168,00:02:18:9333,no,signal,138.9333,138.9667,,swo,345,2,2,160,departure,25,infant,9,0.8
Nine-0101-598,4169,00:02:18:9667,screen,other,138.9667,139,"(326.50, 398.00)",swo,346,2,2,161,departure,26,infant,9,0.8
Nine-0101-598,4170,00:02:19:0000,no,signal,139,139.0333,,swo,347,2,2,162,departure,27,infant,9,0.8
Nine-0101-598,4171,00:02:19:0333,screen,other,139.0333,139.0667,"(287.50, 357.50)",swo,348,2,2,163,departure,28,infant,9,0.8
Nine-0101-598,4172,00:02:19:0667,no,signal,139.0667,139.1,,swo,349,2,2,164,departure,29,infant,9,0.8
Nine-0101-598,4173,00:02:19:1000,screen,other,139.1,139.1333,"(311.00, 379.50)",swo,350,2,2,165,departure,30,infant,9,0.8
Nine-0101-598,4174,00:02:19:1333,no,signal,139.1333,139.1667,,swo,351,2,2,166,departure,31,infant,9,0.8
Nine-0101-598,4175,00:02:19:1667,screen,other,139.1667,139.2,"(71.00, 320.50)",swo,352,2,2,167,departure,32,infant,9,0.8
Nine-0101-598,4176,00:02:19:2000,no,signal,139.2,139.2333,,swo,353,2,2,168,departure,33,infant,9,0.8
Nine-0101-598,4177,00:02:19:2333,screen,other,139.2333,139.2667,"(286.00, 346.50)",swo,354,2,2,169,departure,34,infant,9,0.8
Nine-0101-598,4178,00:02:19:2667,no,signal,139.2667,139.3,,swo,355,2,2,170,departure,35,infant,9,0.8
Nine-0101-598,4179,00:02:19:3000,screen,other,139.3,139.3333,"(303.00, 368.00)",swo,356,2,2,171,departure,36,infant,9,0.8
Nine-0101-598,4180,00:02:19:3333,screen,other,139.3333,139.3667,"(706.00, 368.00)",swo,357,2,2,172,departure,37,infant,9,0.8
Nine-0101-598,4181,00:02:19:3667,no,signal,139.3667,139.4,,swo,358,2,2,173,departure,38,infant,9,0.8
Nine-0101-598,4182,00:02:19:4000,no,signal,139.4,139.4333,,swo,359,2,2,174,departure,39,infant,9,0.8
Nine-0101-598,4183,00:02:19:4333,no,signal,139.4333,139.4667,,swo,360,2,2,175,departure,40,infant,9,0.8
Nine-0101-598,4184,00:02:19:4667,no,signal,139.4667,139.5,,swo,361,2,2,176,departure,41,infant,9,0.8
Nine-0101-598,4185,00:02:19:5000,no,signal,139.5,139.5333,,swo,362,2,2,177,departure,42,infant,9,0.8
Nine-0101-598,4186,00:02:19:5333,no,signal,139.5333,139.5667,,swo,363,2,2,178,departure,43,infant,9,0.8
Nine-0101-598,4187,00:02:19:5667,no,signal,139.5667,139.6,,swo,364,2,2,179,departure,44,infant,9,0.8
Nine-0101-598,4188,00:02:19:6000,no,signal,139.6,139.6333,,swo,365,2,2,180,departure,45,infant,9,0.8
Nine-0101-598,4189,00:02:19:6333,no,signal,139.6333,139.6667,,swo,366,2,2,181,departure,46,infant,9,0.8
Nine-0101-598,4190,00:02:19:6667,no,signal,139.6667,139.7,,swo,367,2,2,182,departure,47,infant,9,0.8
Nine-0101-598,4191,00:02:19:7000,no,signal,139.7,139.7333,,swo,368,2,2,183,departure,48,infant,9,0.8
Nine-0101-598,4192,00:02:19:7333,no,signal,139.7333,139.7667,,swo,369,2,2,184,departure,49,infant,9,0.8
Nine-0101-598,4193,00:02:19:7667,no,signal,139.7667,139.8,,swo,370,2,2,185,departure,50,infant,9,0.8
Nine-0101-598,4194,00:02:19:8000,no,signal,139.8,139.8333,,swo,371,3,3,1,approach,1,infant,9,0.8
Nine-0101-598,4195,00:02:19:8333,screen,other,139.8333,139.8667,"(868.00, 395.00)",swo,372,3,3,2,approach,2,infant,9,0.8
Nine-0101-598,4196,00:02:19:8667,screen,other,139.8667,139.9,"(867.00, 352.00)",swo,373,3,3,3,approach,3,infant,9,0.8
Nine-0101-598,4197,00:02:19:9000,screen,other,139.9,139.9333,"(845.50, 375.00)",swo,374,3,3,4,approach,4,infant,9,0.8
Nine-0101-598,4198,00:02:19:9333,screen,other,139.9333,139.9667,"(871.50, 349.50)",swo,375,3,3,5,approach,5,infant,9,0.8
Nine-0101-598,4199,00:02:19:9667,screen,other,139.9667,140,"(871.50, 349.00)",swo,376,3,3,6,approach,6,infant,9,0.8
Nine-0101-598,4200,00:02:20:0000,screen,other,140,140.0333,"(872.00, 349.00)",swo,377,3,3,7,approach,7,infant,9,0.8
Nine-0101-598,4201,00:02:20:0333,screen,other,140.0333,140.0667,"(872.00, 349.00)",swo,378,3,3,8,approach,8,infant,9,0.8
Nine-0101-598,4202,00:02:20:0667,screen,other,140.0667,140.1,"(872.00, 349.50)",swo,379,3,3,9,approach,9,infant,9,0.8
Nine-0101-598,4203,00:02:20:1000,man,face,140.1,140.1333,"(871.50, 349.50)",swo,380,3,3,10,approach,10,infant,9,0.8
Nine-0101-598,4204,00:02:20:1333,no,signal,140.1333,140.1667,,swo,381,3,3,11,approach,11,infant,9,0.8
Nine-0101-598,4205,00:02:20:1667,no,signal,140.1667,140.2,,swo,382,3,3,12,approach,12,infant,9,0.8
Nine-0101-598,4206,00:02:20:2000,no,signal,140.2,140.2333,,swo,383,3,3,13,approach,13,infant,9,0.8
Nine-0101-598,4207,00:02:20:2333,no,signal,140.2333,140.2667,,swo,384,3,3,14,approach,14,infant,9,0.8
Nine-0101-598,4208,00:02:20:2667,no,signal,140.2667,140.3,,swo,385,3,3,15,approach,15,infant,9,0.8
Nine-0101-598,4209,00:02:20:3000,no,signal,140.3,140.3333,,swo,386,3,3,16,approach,16,infant,9,0.8
Nine-0101-598,4210,00:02:20:3333,no,signal,140.3333,140.3667,,swo,387,3,3,17,approach,17,infant,9,0.8
Nine-0101-598,4211,00:02:20:3667,no,signal,140.3667,140.4,,swo,388,3,3,18,approach,18,infant,9,0.8
Nine-0101-598,4212,00:02:20:4000,no,signal,140.4,140.4333,,swo,389,3,3,19,approach,19,infant,9,0.8
Nine-0101-598,4213,00:02:20:4333,no,signal,140.4333,140.4667,,swo,390,3,3,20,approach,20,infant,9,0.8
Nine-0101-598,4214,00:02:20:4667,no,signal,140.4667,140.5,,swo,391,3,3,21,approach,21,infant,9,0.8
Nine-0101-598,4215,00:02:20:5000,no,signal,140.5,140.5333,,swo,392,3,3,22,approach,22,infant,9,0.8
Nine-0101-598,4216,00:02:20:5333,no,signal,140.5333,140.5667,,swo,393,3,3,23,approach,23,infant,9,0.8
Nine-0101-598,4217,00:02:20:5667,no,signal,140.5667,140.6,,swo,394,3,3,24,approach,24,infant,9,0.8
Nine-0101-598,4218,00:02:20:6000,no,signal,140.6,140.6333,,swo,395,3,3,25,approach,25,infant,9,0.8
Nine-0101-598,4219,00:02:20:6333,no,signal,140.6333,140.6667,,swo,396,3,3,26,approach,26,infant,9,0.8
Nine-0101-598,4220,00:02:20:6667,no,signal,140.6667,140.7,,swo,397,3,3,27,approach,27,infant,9,0.8
Nine-0101-598,4221,00:02:20:7000,no,signal,140.7,140.7333,,swo,398,3,3,28,approach,28,infant,9,0.8
Nine-0101-598,4222,00:02:20:7333,no,signal,140.7333,140.7667,,swo,399,3,3,29,approach,29,infant,9,0.8
Nine-0101-598,4223,00:02:20:7667,no,signal,140.7667,140.8,,swo,400,3,3,30,approach,30,infant,9,0.8
Nine-0101-598,4224,00:02:20:8000,no,signal,140.8,140.8333,,swo,401,3,3,31,approach,31,infant,9,0.8
Nine-0101-598,4225,00:02:20:8333,no,signal,140.8333,140.8667,,swo,402,3,3,32,approach,32,infant,9,0.8
Nine-0101-598,4226,00:02:20:8667,no,signal,140.8667,140.9,,swo,403,3,3,33,approach,33,infant,9,0.8
Nine-0101-598,4227,00:02:20:9000,man,hands,140.9,140.9333,"(770.50, 721.00)",swo,404,3,3,34,approach,34,infant,9,0.8
Nine-0101-598,4228,00:02:20:9333,no,signal,140.9333,140.9667,,swo,405,3,3,35,approach,35,infant,9,0.8
Nine-0101-598,4229,00:02:20:9667,no,signal,140.9667,141,,swo,406,3,3,36,approach,36,infant,9,0.8
Nine-0101-598,4230,00:02:21:0000,no,signal,141,141.0333,,swo,407,3,3,37,approach,37,infant,9,0.8
Nine-0101-598,4231,00:02:21:0333,no,signal,141.0333,141.0667,,swo,408,3,3,38,approach,38,infant,9,0.8
Nine-0101-598,4232,00:02:21:0667,no,signal,141.0667,141.1,,swo,409,3,3,39,approach,39,infant,9,0.8
Nine-0101-598,4233,00:02:21:1000,no,signal,141.1,141.1333,,swo,410,3,3,40,approach,40,infant,9,0.8
Nine-0101-598,4234,00:02:21:1333,no,signal,141.1333,141.1667,,swo,411,3,3,41,approach,41,infant,9,0.8
Nine-0101-598,4235,00:02:21:1667,no,signal,141.1667,141.2,,swo,412,3,3,42,approach,42,infant,9,0.8
Nine-0101-598,4236,00:02:21:2000,no,signal,141.2,141.2333,,swo,413,3,3,43,approach,43,infant,9,0.8
Nine-0101-598,4237,00:02:21:2333,no,signal,141.2333,141.2667,,swo,414,3,3,44,approach,44,infant,9,0.8
Nine-0101-598,4238,00:02:21:2667,no,signal,141.2667,141.3,,swo,415,3,3,45,approach,45,infant,9,0.8
Nine-0101-598,4239,00:02:21:3000,no,signal,141.3,141.3333,,swo,416,3,3,46,approach,46,infant,9,0.8
Nine-0101-598,4240,00:02:21:3333,no,signal,141.3333,141.3667,,swo,417,3,3,47,approach,47,infant,9,0.8
Nine-0101-598,4241,00:02:21:3667,no,signal,141.3667,141.4,,swo,418,3,3,48,approach,48,infant,9,0.8
Nine-0101-598,4242,00:02:21:4000,no,signal,141.4,141.4333,,swo,419,3,3,49,interaction,1,infant,9,0.8
Nine-0101-598,4243,00:02:21:4333,no,signal,141.4333,141.4667,,swo,420,3,3,50,interaction,2,infant,9,0.8
Nine-0101-598,4244,00:02:21:4667,no,signal,141.4667,141.5,,swo,421,3,3,51,interaction,3,infant,9,0.8
Nine-0101-598,4245,00:02:21:5000,no,signal,141.5,141.5333,,swo,422,3,3,52,interaction,4,infant,9,0.8
Nine-0101-598,4246,00:02:21:5333,no,signal,141.5333,141.5667,,swo,423,3,3,53,interaction,5,infant,9,0.8
Nine-0101-598,4247,00:02:21:5667,no,signal,141.5667,141.6,,swo,424,3,3,54,interaction,6,infant,9,0.8
Nine-0101-598,4248,00:02:21:6000,no,signal,141.6,141.6333,,swo,425,3,3,55,interaction,7,infant,9,0.8
Nine-0101-598,4249,00:02:21:6333,no,signal,141.6333,141.6667,,swo,426,3,3,56,interaction,8,infant,9,0.8
Nine-0101-598,4250,00:02:21:6667,no,signal,141.6667,141.7,,swo,427,3,3,57,interaction,9,infant,9,0.8
Nine-0101-598,4251,00:02:21:7000,no,signal,141.7,141.7333,,swo,428,3,3,58,interaction,10,infant,9,0.8
Nine-0101-598,4252,00:02:21:7333,no,signal,141.7333,141.7667,,swo,429,3,3,59,interaction,11,infant,9,0.8
Nine-0101-598,4253,00:02:21:7667,no,signal,141.7667,141.8,,swo,430,3,3,60,interaction,12,infant,9,0.8
Nine-0101-598,4254,00:02:21:8000,no,signal,141.8,141.8333,,swo,431,3,3,61,interaction,13,infant,9,0.8
Nine-0101-598,4255,00:02:21:8333,no,signal,141.8333,141.8667,,swo,432,3,3,62,interaction,14,infant,9,0.8
Nine-0101-598,4256,00:02:21:8667,no,signal,141.8667,141.9,,swo,433,3,3,63,interaction,15,infant,9,0.8
Nine-0101-598,4257,00:02:21:9000,no,signal,141.9,141.9333,,swo,434,3,3,64,interaction,16,infant,9,0.8
Nine-0101-598,4258,00:02:21:9333,no,signal,141.9333,141.9667,,swo,435,3,3,65,interaction,17,infant,9,0.8
Nine-0101-598,4259,00:02:21:9667,no,signal,141.9667,142,,swo,436,3,3,66,interaction,18,infant,9,0.8
Nine-0101-598,4260,00:02:22:0000,no,signal,142,142.0333,,swo,437,3,3,67,interaction,19,infant,9,0.8
Nine-0101-598,4261,00:02:22:0333,no,signal,142.0333,142.0667,,swo,438,3,3,68,interaction,20,infant,9,0.8
Nine-0101-598,4262,00:02:22:0667,no,signal,142.0667,142.1,,swo,439,3,3,69,interaction,21,infant,9,0.8
Nine-0101-598,4263,00:02:22:1000,no,signal,142.1,142.1333,,swo,440,3,3,70,interaction,22,infant,9,0.8
