Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1013,3592,00:01:59:7333,screen,other,119.7333,119.7667,"(693.50, 210.50)",gwo,167,2,2,17,approach,17,infant,9,0.8
Nine-0401-1013,3593,00:01:59:7667,screen,other,119.7667,119.8,"(440.00, 409.50)",gwo,168,2,2,18,approach,18,infant,9,0.8
Nine-0401-1013,3594,00:01:59:8000,screen,other,119.8,119.8333,"(417.50, 344.00)",gwo,169,2,2,19,approach,19,infant,9,0.8
Nine-0401-1013,3595,00:01:59:8333,screen,other,119.8333,119.8667,"(422.00, 342.00)",gwo,170,2,2,20,approach,20,infant,9,0.8
Nine-0401-1013,3596,00:01:59:8667,screen,other,119.8667,119.9,"(422.00, 342.00)",gwo,171,2,2,21,approach,21,infant,9,0.8
Nine-0401-1013,3597,00:01:59:9000,screen,other,119.9,119.9333,"(422.50, 342.00)",gwo,172,2,2,22,approach,22,infant,9,0.8
Nine-0401-1013,3598,00:01:59:9333,screen,other,119.9333,119.9667,"(422.50, 342.00)",gwo,173,2,2,23,approach,23,infant,9,0.8
Nine-0401-1013,3599,00:01:59:9667,screen,other,119.9667,120,"(422.50, 342.00)",gwo,174,2,2,24,approach,24,infant,9,0.8
Nine-0401-1013,3600,00:02:00:0000,screen,other,120,120.0333,"(422.00, 342.00)",gwo,175,2,2,25,approach,25,infant,9,0.8
Nine-0401-1013,3601,00:02:00:0333,screen,other,120.0333,120.0667,"(422.00, 342.00)",gwo,176,2,2,26,approach,26,infant,9,0.8
Nine-0401-1013,3602,00:02:00:0667,screen,other,120.0667,120.1,"(421.50, 342.00)",gwo,177,2,2,27,approach,27,infant,9,0.8
Nine-0401-1013,3603,00:02:00:1000,screen,other,120.1,120.1333,"(422.00, 342.00)",gwo,178,2,2,28,approach,28,infant,9,0.8
Nine-0401-1013,3604,00:02:00:1333,man,face,120.1333,120.1667,"(421.50, 342.00)",gwo,179,2,2,29,approach,29,infant,9,0.8
Nine-0401-1013,3605,00:02:00:1667,man,face,120.1667,120.2,"(421.50, 341.50)",gwo,180,2,2,30,approach,30,infant,9,0.8
Nine-0401-1013,3606,00:02:00:2000,man,face,120.2,120.2333,"(421.00, 341.50)",gwo,181,2,2,31,approach,31,infant,9,0.8
Nine-0401-1013,3607,00:02:00:2333,man,face,120.2333,120.2667,"(421.00, 341.50)",gwo,182,2,2,32,approach,32,infant,9,0.8
Nine-0401-1013,3608,00:02:00:2667,man,face,120.2667,120.3,"(421.00, 341.00)",gwo,183,2,2,33,approach,33,infant,9,0.8
Nine-0401-1013,3609,00:02:00:3000,man,face,120.3,120.3333,"(421.00, 341.50)",gwo,184,2,2,34,approach,34,infant,9,0.8
Nine-0401-1013,3610,00:02:00:3333,screen,other,120.3333,120.3667,"(676.50, 349.00)",gwo,185,2,2,35,approach,35,infant,9,0.8
Nine-0401-1013,3611,00:02:00:3667,man,face,120.3667,120.4,"(445.00, 352.00)",gwo,186,2,2,36,approach,36,infant,9,0.8
Nine-0401-1013,3612,00:02:00:4000,man,face,120.4,120.4333,"(445.00, 352.00)",gwo,187,2,2,37,approach,37,infant,9,0.8
Nine-0401-1013,3613,00:02:00:4333,man,face,120.4333,120.4667,"(446.00, 352.50)",gwo,188,2,2,38,approach,38,infant,9,0.8
Nine-0401-1013,3614,00:02:00:4667,man,face,120.4667,120.5,"(446.00, 352.50)",gwo,189,2,2,39,approach,39,infant,9,0.8
Nine-0401-1013,3615,00:02:00:5000,man,face,120.5,120.5333,"(445.50, 353.00)",gwo,190,2,2,40,approach,40,infant,9,0.8
Nine-0401-1013,3616,00:02:00:5333,man,face,120.5333,120.5667,"(445.50, 353.00)",gwo,191,2,2,41,interaction,1,infant,9,0.8
Nine-0401-1013,3617,00:02:00:5667,man,face,120.5667,120.6,"(445.50, 353.00)",gwo,192,2,2,42,interaction,2,infant,9,0.8
Nine-0401-1013,3618,00:02:00:6000,man,face,120.6,120.6333,"(445.00, 353.50)",gwo,193,2,2,43,interaction,3,infant,9,0.8
Nine-0401-1013,3619,00:02:00:6333,man,face,120.6333,120.6667,"(445.50, 353.50)",gwo,194,2,2,44,interaction,4,infant,9,0.8
Nine-0401-1013,3620,00:02:00:6667,man,face,120.6667,120.7,"(445.00, 353.50)",gwo,195,2,2,45,interaction,5,infant,9,0.8
Nine-0401-1013,3621,00:02:00:7000,woman,body,120.7,120.7333,"(643.50, 410.50)",gwo,196,2,2,46,interaction,6,infant,9,0.8
Nine-0401-1013,3622,00:02:00:7333,woman,body,120.7333,120.7667,"(654.50, 439.50)",gwo,197,2,2,47,interaction,7,infant,9,0.8
Nine-0401-1013,3623,00:02:00:7667,woman,body,120.7667,120.8,"(658.00, 430.50)",gwo,198,2,2,48,interaction,8,infant,9,0.8
Nine-0401-1013,3624,00:02:00:8000,woman,body,120.8,120.8333,"(658.50, 430.00)",gwo,199,2,2,49,interaction,9,infant,9,0.8
Nine-0401-1013,3625,00:02:00:8333,woman,body,120.8333,120.8667,"(658.50, 430.50)",gwo,200,2,2,50,interaction,10,infant,9,0.8
Nine-0401-1013,3626,00:02:00:8667,woman,body,120.8667,120.9,"(658.50, 430.00)",gwo,201,2,2,51,interaction,11,infant,9,0.8
Nine-0401-1013,3627,00:02:00:9000,woman,body,120.9,120.9333,"(658.50, 430.00)",gwo,202,2,2,52,interaction,12,infant,9,0.8
Nine-0401-1013,3628,00:02:00:9333,woman,body,120.9333,120.9667,"(659.00, 430.00)",gwo,203,2,2,53,interaction,13,infant,9,0.8
Nine-0401-1013,3629,00:02:00:9667,woman,body,120.9667,121,"(659.00, 430.00)",gwo,204,2,2,54,interaction,14,infant,9,0.8
Nine-0401-1013,3630,00:02:01:0000,woman,body,121,121.0333,"(659.00, 431.50)",gwo,205,2,2,55,interaction,15,infant,9,0.8
Nine-0401-1013,3631,00:02:01:0333,woman,body,121.0333,121.0667,"(659.50, 431.50)",gwo,206,2,2,56,interaction,16,infant,9,0.8
Nine-0401-1013,3632,00:02:01:0667,woman,face,121.0667,121.1,"(651.50, 408.50)",gwo,207,2,2,57,interaction,17,infant,9,0.8
Nine-0401-1013,3633,00:02:01:1000,woman,face,121.1,121.1333,"(653.00, 425.00)",gwo,208,2,2,58,interaction,18,infant,9,0.8
Nine-0401-1013,3634,00:02:01:1333,toy2,other,121.1333,121.1667,"(551.00, 519.50)",gwo,209,2,2,59,interaction,19,infant,9,0.8
Nine-0401-1013,3635,00:02:01:1667,toy2,other,121.1667,121.2,"(547.50, 558.50)",gwo,210,2,2,60,interaction,20,infant,9,0.8
Nine-0401-1013,3636,00:02:01:2000,toy2,other,121.2,121.2333,"(534.50, 533.00)",gwo,211,2,2,61,interaction,21,infant,9,0.8
Nine-0401-1013,3637,00:02:01:2333,toy2,other,121.2333,121.2667,"(528.50, 547.50)",gwo,212,2,2,62,interaction,22,infant,9,0.8
Nine-0401-1013,3638,00:02:01:2667,toy2,other,121.2667,121.3,"(528.50, 547.50)",gwo,213,2,2,63,interaction,23,infant,9,0.8
Nine-0401-1013,3639,00:02:01:3000,toy2,other,121.3,121.3333,"(528.00, 548.00)",gwo,214,2,2,64,interaction,24,infant,9,0.8
Nine-0401-1013,3640,00:02:01:3333,toy2,other,121.3333,121.3667,"(528.50, 547.00)",gwo,215,2,2,65,interaction,25,infant,9,0.8
Nine-0401-1013,3641,00:02:01:3667,toy2,other,121.3667,121.4,"(528.50, 547.00)",gwo,216,2,2,66,interaction,26,infant,9,0.8
Nine-0401-1013,3642,00:02:01:4000,toy2,other,121.4,121.4333,"(528.50, 547.50)",gwo,217,2,2,67,interaction,27,infant,9,0.8
Nine-0401-1013,3643,00:02:01:4333,toy2,other,121.4333,121.4667,"(528.50, 548.00)",gwo,218,2,2,68,interaction,28,infant,9,0.8
Nine-0401-1013,3644,00:02:01:4667,toy2,other,121.4667,121.5,"(528.50, 547.50)",gwo,219,2,2,69,interaction,29,infant,9,0.8
Nine-0401-1013,3645,00:02:01:5000,toy2,other,121.5,121.5333,"(529.00, 547.50)",gwo,220,2,2,70,interaction,30,infant,9,0.8
Nine-0401-1013,3646,00:02:01:5333,toy2,other,121.5333,121.5667,"(528.50, 547.00)",gwo,221,2,2,71,interaction,31,infant,9,0.8
Nine-0401-1013,3647,00:02:01:5667,toy2,other,121.5667,121.6,"(528.50, 547.00)",gwo,222,2,2,72,interaction,32,infant,9,0.8
Nine-0401-1013,3648,00:02:01:6000,toy2,other,121.6,121.6333,"(528.50, 547.00)",gwo,223,2,2,73,interaction,33,infant,9,0.8
Nine-0401-1013,3649,00:02:01:6333,toy2,other,121.6333,121.6667,"(534.50, 539.00)",gwo,224,2,2,74,interaction,34,infant,9,0.8
Nine-0401-1013,3650,00:02:01:6667,toy2,other,121.6667,121.7,"(534.50, 539.50)",gwo,225,2,2,75,interaction,35,infant,9,0.8
Nine-0401-1013,3651,00:02:01:7000,toy2,other,121.7,121.7333,"(534.00, 539.00)",gwo,226,2,2,76,interaction,36,infant,9,0.8
Nine-0401-1013,3652,00:02:01:7333,toy2,other,121.7333,121.7667,"(534.00, 539.00)",gwo,227,2,2,77,interaction,37,infant,9,0.8
Nine-0401-1013,3653,00:02:01:7667,toy2,other,121.7667,121.8,"(533.50, 539.00)",gwo,228,2,2,78,interaction,38,infant,9,0.8
Nine-0401-1013,3654,00:02:01:8000,toy2,other,121.8,121.8333,"(534.00, 539.00)",gwo,229,2,2,79,interaction,39,infant,9,0.8
Nine-0401-1013,3655,00:02:01:8333,toy2,other,121.8333,121.8667,"(534.50, 539.00)",gwo,230,2,2,80,interaction,40,infant,9,0.8
Nine-0401-1013,3656,00:02:01:8667,toy2,other,121.8667,121.9,"(534.50, 539.00)",gwo,231,2,2,81,interaction,41,infant,9,0.8
Nine-0401-1013,3657,00:02:01:9000,toy2,other,121.9,121.9333,"(534.50, 540.00)",gwo,232,2,2,82,interaction,42,infant,9,0.8
Nine-0401-1013,3658,00:02:01:9333,toy2,other,121.9333,121.9667,"(534.50, 540.00)",gwo,233,2,2,83,interaction,43,infant,9,0.8
Nine-0401-1013,3659,00:02:01:9667,toy2,other,121.9667,122,"(534.50, 540.00)",gwo,234,2,2,84,interaction,44,infant,9,0.8
Nine-0401-1013,3660,00:02:02:0000,toy2,other,122,122.0333,"(534.50, 539.50)",gwo,235,2,2,85,interaction,45,infant,9,0.8
Nine-0401-1013,3661,00:02:02:0333,toy2,other,122.0333,122.0667,"(534.50, 539.50)",gwo,236,2,2,86,interaction,46,infant,9,0.8
Nine-0401-1013,3662,00:02:02:0667,toy2,other,122.0667,122.1,"(534.00, 540.00)",gwo,237,2,2,87,interaction,47,infant,9,0.8
Nine-0401-1013,3663,00:02:02:1000,toy2,other,122.1,122.1333,"(534.00, 540.00)",gwo,238,2,2,88,interaction,48,infant,9,0.8
Nine-0401-1013,3664,00:02:02:1333,toy2,other,122.1333,122.1667,"(534.00, 539.50)",gwo,239,2,2,89,interaction,49,infant,9,0.8
Nine-0401-1013,3665,00:02:02:1667,man,body,122.1667,122.2,"(525.50, 587.00)",gwo,240,2,2,90,interaction,50,infant,9,0.8
Nine-0401-1013,3666,00:02:02:2000,toy2,other,122.2,122.2333,"(524.50, 571.50)",gwo,241,2,2,91,interaction,51,infant,9,0.8
Nine-0401-1013,3667,00:02:02:2333,screen,other,122.2333,122.2667,"(590.50, 395.50)",gwo,242,2,2,92,interaction,52,infant,9,0.8
Nine-0401-1013,3668,00:02:02:2667,woman,face,122.2667,122.3,"(662.00, 314.00)",gwo,243,2,2,93,interaction,53,infant,9,0.8
Nine-0401-1013,3669,00:02:02:3000,woman,face,122.3,122.3333,"(659.50, 343.00)",gwo,244,2,2,94,interaction,54,infant,9,0.8
Nine-0401-1013,3670,00:02:02:3333,woman,face,122.3333,122.3667,"(660.50, 333.50)",gwo,245,2,2,95,interaction,55,infant,9,0.8
Nine-0401-1013,3671,00:02:02:3667,woman,face,122.3667,122.4,"(660.50, 333.50)",gwo,246,2,2,96,interaction,56,infant,9,0.8
Nine-0401-1013,3672,00:02:02:4000,woman,face,122.4,122.4333,"(660.50, 333.00)",gwo,247,2,2,97,interaction,57,infant,9,0.8
Nine-0401-1013,3673,00:02:02:4333,woman,face,122.4333,122.4667,"(660.00, 332.00)",gwo,248,2,2,98,interaction,58,infant,9,0.8
Nine-0401-1013,3674,00:02:02:4667,woman,face,122.4667,122.5,"(660.00, 332.00)",gwo,249,2,2,99,interaction,59,infant,9,0.8
Nine-0401-1013,3675,00:02:02:5000,woman,face,122.5,122.5333,"(661.50, 383.50)",gwo,250,2,2,100,interaction,60,infant,9,0.8
Nine-0401-1013,3676,00:02:02:5333,woman,face,122.5333,122.5667,"(651.50, 377.00)",gwo,251,2,2,101,interaction,61,infant,9,0.8
Nine-0401-1013,3677,00:02:02:5667,woman,face,122.5667,122.6,"(651.00, 376.50)",gwo,252,2,2,102,interaction,62,infant,9,0.8
Nine-0401-1013,3678,00:02:02:6000,woman,face,122.6,122.6333,"(651.50, 376.50)",gwo,253,2,2,103,interaction,63,infant,9,0.8
Nine-0401-1013,3679,00:02:02:6333,woman,face,122.6333,122.6667,"(650.50, 377.50)",gwo,254,2,2,104,interaction,64,infant,9,0.8
Nine-0401-1013,3680,00:02:02:6667,woman,face,122.6667,122.7,"(651.00, 377.00)",gwo,255,2,2,105,departure,1,infant,9,0.8
Nine-0401-1013,3681,00:02:02:7000,woman,face,122.7,122.7333,"(651.00, 378.50)",gwo,256,2,2,106,departure,2,infant,9,0.8
Nine-0401-1013,3682,00:02:02:7333,woman,face,122.7333,122.7667,"(651.50, 376.50)",gwo,257,2,2,107,departure,3,infant,9,0.8
Nine-0401-1013,3683,00:02:02:7667,woman,face,122.7667,122.8,"(651.50, 378.00)",gwo,258,2,2,108,departure,4,infant,9,0.8
Nine-0401-1013,3684,00:02:02:8000,woman,face,122.8,122.8333,"(651.50, 378.00)",gwo,259,2,2,109,departure,5,infant,9,0.8
Nine-0401-1013,3685,00:02:02:8333,woman,face,122.8333,122.8667,"(650.50, 376.50)",gwo,260,2,2,110,departure,6,infant,9,0.8
Nine-0401-1013,3686,00:02:02:8667,woman,face,122.8667,122.9,"(650.50, 376.50)",gwo,261,2,2,111,departure,7,infant,9,0.8
Nine-0401-1013,3687,00:02:02:9000,woman,face,122.9,122.9333,"(650.00, 376.50)",gwo,262,2,2,112,departure,8,infant,9,0.8
Nine-0401-1013,3688,00:02:02:9333,woman,face,122.9333,122.9667,"(649.50, 377.00)",gwo,263,2,2,113,departure,9,infant,9,0.8
Nine-0401-1013,3689,00:02:02:9667,woman,face,122.9667,123,"(649.50, 377.00)",gwo,264,2,2,114,departure,10,infant,9,0.8
Nine-0401-1013,3690,00:02:03:0000,screen,other,123,123.0333,"(650.00, 377.00)",gwo,265,2,2,115,departure,11,infant,9,0.8
Nine-0401-1013,3691,00:02:03:0333,screen,other,123.0333,123.0667,"(650.50, 377.00)",gwo,266,2,2,116,departure,12,infant,9,0.8
Nine-0401-1013,3692,00:02:03:0667,screen,other,123.0667,123.1,"(650.00, 376.50)",gwo,267,2,2,117,departure,13,infant,9,0.8
Nine-0401-1013,3693,00:02:03:1000,screen,other,123.1,123.1333,"(650.00, 376.50)",gwo,268,2,2,118,departure,14,infant,9,0.8
Nine-0401-1013,3694,00:02:03:1333,screen,other,123.1333,123.1667,"(650.00, 376.50)",gwo,269,2,2,119,departure,15,infant,9,0.8
Nine-0401-1013,3695,00:02:03:1667,screen,other,123.1667,123.2,"(649.50, 376.50)",gwo,270,2,2,120,departure,16,infant,9,0.8
Nine-0401-1013,3696,00:02:03:2000,screen,other,123.2,123.2333,"(649.50, 376.50)",gwo,271,2,2,121,departure,17,infant,9,0.8
Nine-0401-1013,3697,00:02:03:2333,screen,other,123.2333,123.2667,"(650.00, 376.50)",gwo,272,2,2,122,departure,18,infant,9,0.8
Nine-0401-1013,3698,00:02:03:2667,screen,other,123.2667,123.3,"(660.50, 389.50)",gwo,273,2,2,123,departure,19,infant,9,0.8
Nine-0401-1013,3699,00:02:03:3000,screen,other,123.3,123.3333,"(660.50, 389.00)",gwo,274,2,2,124,departure,20,infant,9,0.8
Nine-0401-1013,3700,00:02:03:3333,screen,other,123.3333,123.3667,"(660.00, 389.50)",gwo,275,2,2,125,departure,21,infant,9,0.8
Nine-0401-1013,3701,00:02:03:3667,screen,other,123.3667,123.4,"(660.50, 389.50)",gwo,276,2,2,126,departure,22,infant,9,0.8
Nine-0401-1013,3702,00:02:03:4000,screen,other,123.4,123.4333,"(660.00, 389.50)",gwo,277,2,2,127,departure,23,infant,9,0.8
Nine-0401-1013,3703,00:02:03:4333,screen,other,123.4333,123.4667,"(669.00, 385.50)",gwo,278,2,2,128,departure,24,infant,9,0.8
Nine-0401-1013,3704,00:02:03:4667,screen,other,123.4667,123.5,"(671.50, 414.00)",gwo,279,2,2,129,departure,25,infant,9,0.8
Nine-0401-1013,3705,00:02:03:5000,no,signal,123.5,123.5333,,gwo,280,2,2,130,departure,26,infant,9,0.8
Nine-0401-1013,3706,00:02:03:5333,no,signal,123.5333,123.5667,,gwo,281,2,2,131,departure,27,infant,9,0.8
Nine-0401-1013,3707,00:02:03:5667,no,signal,123.5667,123.6,,gwo,282,2,2,132,departure,28,infant,9,0.8
Nine-0401-1013,3708,00:02:03:6000,no,signal,123.6,123.6333,,gwo,283,2,2,133,departure,29,infant,9,0.8
Nine-0401-1013,3709,00:02:03:6333,no,signal,123.6333,123.6667,,gwo,284,2,2,134,departure,30,infant,9,0.8
Nine-0401-1013,3710,00:02:03:6667,no,signal,123.6667,123.7,,gwo,285,2,2,135,departure,31,infant,9,0.8
Nine-0401-1013,3711,00:02:03:7000,no,signal,123.7,123.7333,,gwo,286,2,2,136,departure,32,infant,9,0.8
Nine-0401-1013,3712,00:02:03:7333,no,signal,123.7333,123.7667,,gwo,287,2,2,137,departure,33,infant,9,0.8
Nine-0401-1013,3713,00:02:03:7667,no,signal,123.7667,123.8,,gwo,288,2,2,138,departure,34,infant,9,0.8
Nine-0401-1013,3714,00:02:03:8000,no,signal,123.8,123.8333,,gwo,289,2,2,139,departure,35,infant,9,0.8
Nine-0401-1013,3715,00:02:03:8333,no,signal,123.8333,123.8667,,gwo,290,2,2,140,departure,36,infant,9,0.8
Nine-0401-1013,3716,00:02:03:8667,screen,other,123.8667,123.9,"(824.50, 316.00)",gwo,291,2,2,141,departure,37,infant,9,0.8
Nine-0401-1013,3717,00:02:03:9000,screen,other,123.9,123.9333,"(785.50, 416.50)",gwo,292,2,2,142,departure,38,infant,9,0.8
Nine-0401-1013,3718,00:02:03:9333,screen,other,123.9333,123.9667,"(792.00, 432.50)",gwo,293,2,2,143,departure,39,infant,9,0.8
Nine-0401-1013,3719,00:02:03:9667,no,signal,123.9667,124,,gwo,294,2,2,144,departure,40,infant,9,0.8
Nine-0401-1013,3720,00:02:04:0000,screen,other,124,124.0333,"(792.00, 420.00)",gwo,295,2,2,145,departure,41,infant,9,0.8
Nine-0401-1013,3721,00:02:04:0333,screen,other,124.0333,124.0667,"(769.50, 435.00)",gwo,296,2,2,146,departure,42,infant,9,0.8
Nine-0401-1013,3722,00:02:04:0667,screen,other,124.0667,124.1,"(770.00, 434.50)",gwo,297,2,2,147,departure,43,infant,9,0.8
Nine-0401-1013,3723,00:02:04:1000,screen,other,124.1,124.1333,"(770.50, 434.50)",gwo,298,2,2,148,departure,44,infant,9,0.8
Nine-0401-1013,3724,00:02:04:1333,screen,other,124.1333,124.1667,"(770.00, 434.50)",gwo,299,2,2,149,departure,45,infant,9,0.8
Nine-0401-1013,3725,00:02:04:1667,screen,other,124.1667,124.2,"(770.00, 434.50)",gwo,300,2,2,150,departure,46,infant,9,0.8
Nine-0401-1013,3726,00:02:04:2000,screen,other,124.2,124.2333,"(769.50, 434.50)",gwo,301,3,3,1,approach,1,infant,9,0.8
Nine-0401-1013,3727,00:02:04:2333,screen,other,124.2333,124.2667,"(769.50, 434.50)",gwo,302,3,3,2,approach,2,infant,9,0.8
Nine-0401-1013,3728,00:02:04:2667,screen,other,124.2667,124.3,"(769.00, 435.00)",gwo,303,3,3,3,approach,3,infant,9,0.8
Nine-0401-1013,3729,00:02:04:3000,screen,other,124.3,124.3333,"(769.00, 435.00)",gwo,304,3,3,4,approach,4,infant,9,0.8
Nine-0401-1013,3730,00:02:04:3333,screen,other,124.3333,124.3667,"(770.00, 435.00)",gwo,305,3,3,5,approach,5,infant,9,0.8
Nine-0401-1013,3731,00:02:04:3667,screen,other,124.3667,124.4,"(768.50, 435.50)",gwo,306,3,3,6,approach,6,infant,9,0.8
Nine-0401-1013,3732,00:02:04:4000,screen,other,124.4,124.4333,"(768.50, 435.50)",gwo,307,3,3,7,approach,7,infant,9,0.8
Nine-0401-1013,3733,00:02:04:4333,screen,other,124.4333,124.4667,"(769.50, 436.00)",gwo,308,3,3,8,approach,8,infant,9,0.8
Nine-0401-1013,3734,00:02:04:4667,screen,other,124.4667,124.5,"(769.50, 436.00)",gwo,309,3,3,9,approach,9,infant,9,0.8
Nine-0401-1013,3735,00:02:04:5000,screen,other,124.5,124.5333,"(769.00, 421.00)",gwo,310,3,3,10,approach,10,infant,9,0.8
Nine-0401-1013,3736,00:02:04:5333,screen,other,124.5333,124.5667,"(763.00, 433.00)",gwo,311,3,3,11,approach,11,infant,9,0.8
Nine-0401-1013,3737,00:02:04:5667,screen,other,124.5667,124.6,"(762.50, 433.00)",gwo,312,3,3,12,approach,12,infant,9,0.8
Nine-0401-1013,3738,00:02:04:6000,screen,other,124.6,124.6333,"(762.50, 433.00)",gwo,313,3,3,13,approach,13,infant,9,0.8
Nine-0401-1013,3739,00:02:04:6333,screen,other,124.6333,124.6667,"(334.50, 456.00)",gwo,314,3,3,14,approach,14,infant,9,0.8
Nine-0401-1013,3740,00:02:04:6667,man,body,124.6667,124.7,"(227.00, 451.00)",gwo,315,3,3,15,approach,15,infant,9,0.8
Nine-0401-1013,3741,00:02:04:7000,man,body,124.7,124.7333,"(274.50, 442.00)",gwo,316,3,3,16,approach,16,infant,9,0.8
Nine-0401-1013,3742,00:02:04:7333,man,body,124.7333,124.7667,"(269.00, 438.50)",gwo,317,3,3,17,approach,17,infant,9,0.8
Nine-0401-1013,3743,00:02:04:7667,man,body,124.7667,124.8,"(269.50, 438.00)",gwo,318,3,3,18,approach,18,infant,9,0.8
Nine-0401-1013,3744,00:02:04:8000,man,body,124.8,124.8333,"(269.50, 438.00)",gwo,319,3,3,19,approach,19,infant,9,0.8
Nine-0401-1013,3745,00:02:04:8333,man,body,124.8333,124.8667,"(283.00, 450.50)",gwo,320,3,3,20,approach,20,infant,9,0.8
Nine-0401-1013,3746,00:02:04:8667,man,body,124.8667,124.9,"(304.00, 445.00)",gwo,321,3,3,21,approach,21,infant,9,0.8
Nine-0401-1013,3747,00:02:04:9000,man,body,124.9,124.9333,"(304.50, 445.50)",gwo,322,3,3,22,approach,22,infant,9,0.8
Nine-0401-1013,3748,00:02:04:9333,man,body,124.9333,124.9667,"(304.00, 445.00)",gwo,323,3,3,23,approach,23,infant,9,0.8
Nine-0401-1013,3749,00:02:04:9667,man,body,124.9667,125,"(303.50, 444.50)",gwo,324,3,3,24,approach,24,infant,9,0.8
Nine-0401-1013,3750,00:02:05:0000,man,body,125,125.0333,"(304.00, 445.00)",gwo,325,3,3,25,approach,25,infant,9,0.8
Nine-0401-1013,3751,00:02:05:0333,man,body,125.0333,125.0667,"(304.50, 445.00)",gwo,326,3,3,26,approach,26,infant,9,0.8
Nine-0401-1013,3752,00:02:05:0667,man,body,125.0667,125.1,"(304.50, 445.00)",gwo,327,3,3,27,approach,27,infant,9,0.8
Nine-0401-1013,3753,00:02:05:1000,man,body,125.1,125.1333,"(304.00, 445.00)",gwo,328,3,3,28,approach,28,infant,9,0.8
Nine-0401-1013,3754,00:02:05:1333,man,body,125.1333,125.1667,"(303.50, 445.00)",gwo,329,3,3,29,approach,29,infant,9,0.8
Nine-0401-1013,3755,00:02:05:1667,man,body,125.1667,125.2,"(303.50, 445.00)",gwo,330,3,3,30,approach,30,infant,9,0.8
Nine-0401-1013,3756,00:02:05:2000,man,body,125.2,125.2333,"(304.00, 444.50)",gwo,331,3,3,31,approach,31,infant,9,0.8
Nine-0401-1013,3757,00:02:05:2333,man,body,125.2333,125.2667,"(304.00, 444.50)",gwo,332,3,3,32,approach,32,infant,9,0.8
Nine-0401-1013,3758,00:02:05:2667,man,body,125.2667,125.3,"(338.50, 427.00)",gwo,333,3,3,33,approach,33,infant,9,0.8
Nine-0401-1013,3759,00:02:05:3000,man,body,125.3,125.3333,"(357.00, 457.00)",gwo,334,3,3,34,approach,34,infant,9,0.8
Nine-0401-1013,3760,00:02:05:3333,man,body,125.3333,125.3667,"(357.00, 456.50)",gwo,335,3,3,35,approach,35,infant,9,0.8
Nine-0401-1013,3761,00:02:05:3667,man,body,125.3667,125.4,"(357.00, 456.50)",gwo,336,3,3,36,approach,36,infant,9,0.8
Nine-0401-1013,3762,00:02:05:4000,screen,other,125.4,125.4333,"(577.50, 395.50)",gwo,337,3,3,37,approach,37,infant,9,0.8
Nine-0401-1013,3763,00:02:05:4333,woman,face,125.4333,125.4667,"(721.50, 404.00)",gwo,338,3,3,38,approach,38,infant,9,0.8
Nine-0401-1013,3764,00:02:05:4667,woman,face,125.4667,125.5,"(728.50, 406.50)",gwo,339,3,3,39,approach,39,infant,9,0.8
Nine-0401-1013,3765,00:02:05:5000,woman,face,125.5,125.5333,"(728.50, 407.00)",gwo,340,3,3,40,approach,40,infant,9,0.8
Nine-0401-1013,3766,00:02:05:5333,woman,face,125.5333,125.5667,"(729.00, 406.50)",gwo,341,3,3,41,interaction,1,infant,9,0.8
Nine-0401-1013,3767,00:02:05:5667,woman,face,125.5667,125.6,"(728.50, 406.50)",gwo,342,3,3,42,interaction,2,infant,9,0.8
Nine-0401-1013,3768,00:02:05:6000,woman,face,125.6,125.6333,"(728.50, 406.50)",gwo,343,3,3,43,interaction,3,infant,9,0.8
Nine-0401-1013,3769,00:02:05:6333,woman,face,125.6333,125.6667,"(728.00, 406.00)",gwo,344,3,3,44,interaction,4,infant,9,0.8
Nine-0401-1013,3770,00:02:05:6667,woman,face,125.6667,125.7,"(728.00, 405.50)",gwo,345,3,3,45,interaction,5,infant,9,0.8
Nine-0401-1013,3771,00:02:05:7000,woman,face,125.7,125.7333,"(728.50, 406.00)",gwo,346,3,3,46,interaction,6,infant,9,0.8
Nine-0401-1013,3772,00:02:05:7333,woman,face,125.7333,125.7667,"(728.50, 406.00)",gwo,347,3,3,47,interaction,7,infant,9,0.8
Nine-0401-1013,3773,00:02:05:7667,woman,face,125.7667,125.8,"(727.50, 405.50)",gwo,348,3,3,48,interaction,8,infant,9,0.8
Nine-0401-1013,3774,00:02:05:8000,woman,face,125.8,125.8333,"(727.00, 405.50)",gwo,349,3,3,49,interaction,9,infant,9,0.8
Nine-0401-1013,3775,00:02:05:8333,woman,face,125.8333,125.8667,"(727.00, 405.00)",gwo,350,3,3,50,interaction,10,infant,9,0.8
Nine-0401-1013,3776,00:02:05:8667,woman,face,125.8667,125.9,"(728.00, 405.50)",gwo,351,3,3,51,interaction,11,infant,9,0.8
Nine-0401-1013,3777,00:02:05:9000,toy2,other,125.9,125.9333,"(576.00, 482.50)",gwo,352,3,3,52,interaction,12,infant,9,0.8
Nine-0401-1013,3778,00:02:05:9333,toy2,other,125.9333,125.9667,"(539.50, 510.50)",gwo,353,3,3,53,interaction,13,infant,9,0.8
Nine-0401-1013,3779,00:02:05:9667,toy2,other,125.9667,126,"(531.00, 507.50)",gwo,354,3,3,54,interaction,14,infant,9,0.8
