Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,3924,00:02:10:8000,man,body,130.8,130.8333,"(252.50, 528.00)",f,312,3,3,12,approach,12,infant,7,0.6
Seven-0601-6417,3925,00:02:10:8333,man,body,130.8333,130.8667,"(252.50, 528.00)",f,313,3,3,13,approach,13,infant,7,0.6
Seven-0601-6417,3926,00:02:10:8667,man,body,130.8667,130.9,"(252.50, 528.00)",f,314,3,3,14,approach,14,infant,7,0.6
Seven-0601-6417,3927,00:02:10:9000,man,body,130.9,130.9333,"(252.50, 527.50)",f,315,3,3,15,approach,15,infant,7,0.6
Seven-0601-6417,3928,00:02:10:9333,screen,other,130.9333,130.9667,,f,316,3,3,16,approach,16,infant,7,0.6
Seven-0601-6417,3929,00:02:10:9667,screen,other,130.9667,131,"(560.00, 456.50)",f,317,3,3,17,approach,17,infant,7,0.6
Seven-0601-6417,3930,00:02:11:0000,screen,other,131,131.0333,"(559.50, 456.50)",f,318,3,3,18,approach,18,infant,7,0.6
Seven-0601-6417,3931,00:02:11:0333,screen,other,131.0333,131.0667,"(559.50, 456.50)",f,319,3,3,19,approach,19,infant,7,0.6
Seven-0601-6417,3932,00:02:11:0667,no,signal,131.0667,131.1,,f,320,3,3,20,approach,20,infant,7,0.6
Seven-0601-6417,3933,00:02:11:1000,screen,other,131.1,131.1333,"(557.00, 452.50)",f,321,3,3,21,approach,21,infant,7,0.6
Seven-0601-6417,3934,00:02:11:1333,screen,other,131.1333,131.1667,"(557.50, 452.50)",f,322,3,3,22,approach,22,infant,7,0.6
Seven-0601-6417,3935,00:02:11:1667,screen,other,131.1667,131.2,"(557.00, 452.50)",f,323,3,3,23,approach,23,infant,7,0.6
Seven-0601-6417,3936,00:02:11:2000,screen,other,131.2,131.2333,"(557.50, 452.50)",f,324,3,3,24,approach,24,infant,7,0.6
Seven-0601-6417,3937,00:02:11:2333,screen,other,131.2333,131.2667,"(557.50, 452.50)",f,325,3,3,25,approach,25,infant,7,0.6
Seven-0601-6417,3938,00:02:11:2667,screen,other,131.2667,131.3,"(557.00, 452.50)",f,326,3,3,26,approach,26,infant,7,0.6
Seven-0601-6417,3939,00:02:11:3000,screen,other,131.3,131.3333,"(557.50, 453.00)",f,327,3,3,27,approach,27,infant,7,0.6
Seven-0601-6417,3940,00:02:11:3333,screen,other,131.3333,131.3667,"(557.50, 452.00)",f,328,3,3,28,approach,28,infant,7,0.6
Seven-0601-6417,3941,00:02:11:3667,toy,other,131.3667,131.4,"(557.50, 452.00)",f,329,3,3,29,approach,29,infant,7,0.6
Seven-0601-6417,3942,00:02:11:4000,toy,other,131.4,131.4333,"(557.50, 452.00)",f,330,3,3,30,approach,30,infant,7,0.6
Seven-0601-6417,3943,00:02:11:4333,toy,other,131.4333,131.4667,"(557.50, 452.50)",f,331,3,3,31,interaction,1,infant,7,0.6
Seven-0601-6417,3944,00:02:11:4667,toy,other,131.4667,131.5,"(558.50, 453.00)",f,332,3,3,32,interaction,2,infant,7,0.6
Seven-0601-6417,3945,00:02:11:5000,toy,other,131.5,131.5333,"(558.50, 453.50)",f,333,3,3,33,interaction,3,infant,7,0.6
Seven-0601-6417,3946,00:02:11:5333,toy,other,131.5333,131.5667,"(558.50, 452.50)",f,334,3,3,34,interaction,4,infant,7,0.6
Seven-0601-6417,3947,00:02:11:5667,toy,other,131.5667,131.6,"(558.50, 453.00)",f,335,3,3,35,interaction,5,infant,7,0.6
Seven-0601-6417,3948,00:02:11:6000,toy,other,131.6,131.6333,"(558.00, 452.50)",f,336,3,3,36,interaction,6,infant,7,0.6
Seven-0601-6417,3949,00:02:11:6333,toy,other,131.6333,131.6667,"(557.50, 452.50)",f,337,3,3,37,interaction,7,infant,7,0.6
Seven-0601-6417,3950,00:02:11:6667,toy,other,131.6667,131.7,"(558.00, 452.00)",f,338,3,3,38,interaction,8,infant,7,0.6
Seven-0601-6417,3951,00:02:11:7000,toy,other,131.7,131.7333,"(558.50, 452.50)",f,339,3,3,39,interaction,9,infant,7,0.6
Seven-0601-6417,3952,00:02:11:7333,toy,other,131.7333,131.7667,"(558.00, 451.50)",f,340,3,3,40,interaction,10,infant,7,0.6
Seven-0601-6417,3953,00:02:11:7667,toy,other,131.7667,131.8,"(558.00, 452.00)",f,341,3,3,41,interaction,11,infant,7,0.6
Seven-0601-6417,3954,00:02:11:8000,toy,other,131.8,131.8333,"(557.50, 452.00)",f,342,3,3,42,interaction,12,infant,7,0.6
Seven-0601-6417,3955,00:02:11:8333,toy,other,131.8333,131.8667,"(557.50, 451.50)",f,343,3,3,43,interaction,13,infant,7,0.6
Seven-0601-6417,3956,00:02:11:8667,toy,other,131.8667,131.9,"(557.50, 452.00)",f,344,3,3,44,interaction,14,infant,7,0.6
Seven-0601-6417,3957,00:02:11:9000,toy,other,131.9,131.9333,"(557.00, 452.00)",f,345,3,3,45,interaction,15,infant,7,0.6
Seven-0601-6417,3958,00:02:11:9333,woman,body,131.9333,131.9667,"(453.50, 465.00)",f,346,3,3,46,interaction,16,infant,7,0.6
Seven-0601-6417,3959,00:02:11:9667,screen,other,131.9667,132,"(131.00, 753.50)",f,347,3,3,47,interaction,17,infant,7,0.6
Seven-0601-6417,3960,00:02:12:0000,no,signal,132,132.0333,,f,348,3,3,48,interaction,18,infant,7,0.6
Seven-0601-6417,3961,00:02:12:0333,no,signal,132.0333,132.0667,,f,349,3,3,49,interaction,19,infant,7,0.6
Seven-0601-6417,3962,00:02:12:0667,no,signal,132.0667,132.1,,f,350,3,3,50,interaction,20,infant,7,0.6
Seven-0601-6417,3963,00:02:12:1000,no,signal,132.1,132.1333,,f,351,3,3,51,interaction,21,infant,7,0.6
Seven-0601-6417,3964,00:02:12:1333,no,signal,132.1333,132.1667,,f,352,3,3,52,interaction,22,infant,7,0.6
Seven-0601-6417,3965,00:02:12:1667,no,signal,132.1667,132.2,,f,353,3,3,53,interaction,23,infant,7,0.6
Seven-0601-6417,3966,00:02:12:2000,no,signal,132.2,132.2333,,f,354,3,3,54,interaction,24,infant,7,0.6
Seven-0601-6417,3967,00:02:12:2333,no,signal,132.2333,132.2667,,f,355,3,3,55,interaction,25,infant,7,0.6
Seven-0601-6417,3968,00:02:12:2667,no,signal,132.2667,132.3,,f,356,3,3,56,interaction,26,infant,7,0.6
Seven-0601-6417,3969,00:02:12:3000,no,signal,132.3,132.3333,,f,357,3,3,57,interaction,27,infant,7,0.6
Seven-0601-6417,3970,00:02:12:3333,no,signal,132.3333,132.3667,,f,358,3,3,58,interaction,28,infant,7,0.6
Seven-0601-6417,3971,00:02:12:3667,no,signal,132.3667,132.4,,f,359,3,3,59,interaction,29,infant,7,0.6
Seven-0601-6417,3972,00:02:12:4000,no,signal,132.4,132.4333,,f,360,3,3,60,interaction,30,infant,7,0.6
Seven-0601-6417,3973,00:02:12:4333,no,signal,132.4333,132.4667,,f,361,3,3,61,interaction,31,infant,7,0.6
Seven-0601-6417,3974,00:02:12:4667,no,signal,132.4667,132.5,,f,362,3,3,62,interaction,32,infant,7,0.6
Seven-0601-6417,3975,00:02:12:5000,no,signal,132.5,132.5333,,f,363,3,3,63,interaction,33,infant,7,0.6
Seven-0601-6417,3976,00:02:12:5333,no,signal,132.5333,132.5667,,f,364,3,3,64,interaction,34,infant,7,0.6
Seven-0601-6417,3977,00:02:12:5667,no,signal,132.5667,132.6,,f,365,3,3,65,interaction,35,infant,7,0.6
Seven-0601-6417,3978,00:02:12:6000,no,signal,132.6,132.6333,,f,366,3,3,66,interaction,36,infant,7,0.6
Seven-0601-6417,3979,00:02:12:6333,no,signal,132.6333,132.6667,,f,367,3,3,67,interaction,37,infant,7,0.6
Seven-0601-6417,3980,00:02:12:6667,no,signal,132.6667,132.7,,f,368,3,3,68,interaction,38,infant,7,0.6
Seven-0601-6417,3981,00:02:12:7000,no,signal,132.7,132.7333,,f,369,3,3,69,interaction,39,infant,7,0.6
Seven-0601-6417,3982,00:02:12:7333,no,signal,132.7333,132.7667,,f,370,3,3,70,interaction,40,infant,7,0.6
Seven-0601-6417,3983,00:02:12:7667,no,signal,132.7667,132.8,,f,371,3,3,71,interaction,41,infant,7,0.6
Seven-0601-6417,3984,00:02:12:8000,no,signal,132.8,132.8333,,f,372,3,3,72,interaction,42,infant,7,0.6
Seven-0601-6417,3985,00:02:12:8333,no,signal,132.8333,132.8667,,f,373,3,3,73,interaction,43,infant,7,0.6
Seven-0601-6417,3986,00:02:12:8667,no,signal,132.8667,132.9,,f,374,3,3,74,interaction,44,infant,7,0.6
Seven-0601-6417,3987,00:02:12:9000,no,signal,132.9,132.9333,,f,375,3,3,75,interaction,45,infant,7,0.6
Seven-0601-6417,3988,00:02:12:9333,no,signal,132.9333,132.9667,,f,376,3,3,76,interaction,46,infant,7,0.6
Seven-0601-6417,3989,00:02:12:9667,no,signal,132.9667,133,,f,377,3,3,77,interaction,47,infant,7,0.6
Seven-0601-6417,3990,00:02:13:0000,no,signal,133,133.0333,,f,378,3,3,78,interaction,48,infant,7,0.6
Seven-0601-6417,3991,00:02:13:0333,no,signal,133.0333,133.0667,,f,379,3,3,79,interaction,49,infant,7,0.6
Seven-0601-6417,3992,00:02:13:0667,no,signal,133.0667,133.1,,f,380,3,3,80,interaction,50,infant,7,0.6
Seven-0601-6417,3993,00:02:13:1000,no,signal,133.1,133.1333,,f,381,3,3,81,interaction,51,infant,7,0.6
Seven-0601-6417,3994,00:02:13:1333,no,signal,133.1333,133.1667,,f,382,3,3,82,interaction,52,infant,7,0.6
Seven-0601-6417,3995,00:02:13:1667,no,signal,133.1667,133.2,,f,383,3,3,83,interaction,53,infant,7,0.6
Seven-0601-6417,3996,00:02:13:2000,no,signal,133.2,133.2333,,f,384,3,3,84,interaction,54,infant,7,0.6
Seven-0601-6417,3997,00:02:13:2333,no,signal,133.2333,133.2667,,f,385,3,3,85,interaction,55,infant,7,0.6
Seven-0601-6417,3998,00:02:13:2667,no,signal,133.2667,133.3,,f,386,3,3,86,interaction,56,infant,7,0.6
Seven-0601-6417,3999,00:02:13:3000,no,signal,133.3,133.3333,,f,387,3,3,87,interaction,57,infant,7,0.6
Seven-0601-6417,4000,00:02:13:3333,no,signal,133.3333,133.3667,,f,388,3,3,88,interaction,58,infant,7,0.6
Seven-0601-6417,4001,00:02:13:3667,no,signal,133.3667,133.4,,f,389,3,3,89,interaction,59,infant,7,0.6
Seven-0601-6417,4002,00:02:13:4000,no,signal,133.4,133.4333,,f,390,3,3,90,interaction,60,infant,7,0.6
Seven-0601-6417,4003,00:02:13:4333,no,signal,133.4333,133.4667,,f,391,3,3,91,interaction,61,infant,7,0.6
Seven-0601-6417,4004,00:02:13:4667,no,signal,133.4667,133.5,,f,392,3,3,92,interaction,62,infant,7,0.6
Seven-0601-6417,4005,00:02:13:5000,no,signal,133.5,133.5333,,f,393,3,3,93,interaction,63,infant,7,0.6
Seven-0601-6417,4006,00:02:13:5333,no,signal,133.5333,133.5667,,f,394,3,3,94,interaction,64,infant,7,0.6
Seven-0601-6417,4007,00:02:13:5667,no,signal,133.5667,133.6,,f,395,3,3,95,interaction,65,infant,7,0.6
Seven-0601-6417,4008,00:02:13:6000,no,signal,133.6,133.6333,,f,396,3,3,96,interaction,66,infant,7,0.6
Seven-0601-6417,4009,00:02:13:6333,no,signal,133.6333,133.6667,,f,397,3,3,97,interaction,67,infant,7,0.6
Seven-0601-6417,4010,00:02:13:6667,no,signal,133.6667,133.7,,f,398,3,3,98,interaction,68,infant,7,0.6
Seven-0601-6417,4011,00:02:13:7000,no,signal,133.7,133.7333,,f,399,3,3,99,interaction,69,infant,7,0.6
Seven-0601-6417,4012,00:02:13:7333,no,signal,133.7333,133.7667,,f,400,3,3,100,interaction,70,infant,7,0.6
Seven-0601-6417,4013,00:02:13:7667,no,signal,133.7667,133.8,,f,401,3,3,101,interaction,71,infant,7,0.6
Seven-0601-6417,4014,00:02:13:8000,no,signal,133.8,133.8333,,f,402,3,3,102,interaction,72,infant,7,0.6
Seven-0601-6417,4015,00:02:13:8333,no,signal,133.8333,133.8667,,f,403,3,3,103,interaction,73,infant,7,0.6
Seven-0601-6417,4016,00:02:13:8667,no,signal,133.8667,133.9,,f,404,3,3,104,interaction,74,infant,7,0.6
Seven-0601-6417,4017,00:02:13:9000,no,signal,133.9,133.9333,,f,405,3,3,105,interaction,75,infant,7,0.6
Seven-0601-6417,4018,00:02:13:9333,no,signal,133.9333,133.9667,,f,406,3,3,106,interaction,76,infant,7,0.6
Seven-0601-6417,4019,00:02:13:9667,no,signal,133.9667,134,,f,407,3,3,107,interaction,77,infant,7,0.6
Seven-0601-6417,4020,00:02:14:0000,no,signal,134,134.0333,,f,408,3,3,108,interaction,78,infant,7,0.6
Seven-0601-6417,4021,00:02:14:0333,no,signal,134.0333,134.0667,,f,409,3,3,109,interaction,79,infant,7,0.6
Seven-0601-6417,4022,00:02:14:0667,no,signal,134.0667,134.1,,f,410,3,3,110,interaction,80,infant,7,0.6
Seven-0601-6417,4023,00:02:14:1000,no,signal,134.1,134.1333,,f,411,3,3,111,interaction,81,infant,7,0.6
Seven-0601-6417,4024,00:02:14:1333,no,signal,134.1333,134.1667,,f,412,3,3,112,interaction,82,infant,7,0.6
Seven-0601-6417,4025,00:02:14:1667,no,signal,134.1667,134.2,,f,413,3,3,113,departure,1,infant,7,0.6
Seven-0601-6417,4026,00:02:14:2000,no,signal,134.2,134.2333,,f,414,3,3,114,departure,2,infant,7,0.6
Seven-0601-6417,4027,00:02:14:2333,no,signal,134.2333,134.2667,,f,415,3,3,115,departure,3,infant,7,0.6
Seven-0601-6417,4028,00:02:14:2667,no,signal,134.2667,134.3,,f,416,3,3,116,departure,4,infant,7,0.6
Seven-0601-6417,4029,00:02:14:3000,no,signal,134.3,134.3333,,f,417,3,3,117,departure,5,infant,7,0.6
Seven-0601-6417,4030,00:02:14:3333,no,signal,134.3333,134.3667,,f,418,3,3,118,departure,6,infant,7,0.6
Seven-0601-6417,4031,00:02:14:3667,man,body,134.3667,134.4,"(342.00, 635.00)",f,419,3,3,119,departure,7,infant,7,0.6
Seven-0601-6417,4032,00:02:14:4000,man,body,134.4,134.4333,"(354.00, 616.50)",f,420,3,3,120,departure,8,infant,7,0.6
Seven-0601-6417,4033,00:02:14:4333,man,hands,134.4333,134.4667,"(448.00, 608.50)",f,421,3,3,121,departure,9,infant,7,0.6
Seven-0601-6417,4034,00:02:14:4667,man,hands,134.4667,134.5,"(449.50, 615.50)",f,422,3,3,122,departure,10,infant,7,0.6
Seven-0601-6417,4035,00:02:14:5000,man,hands,134.5,134.5333,"(449.50, 613.50)",f,423,3,3,123,departure,11,infant,7,0.6
Seven-0601-6417,4036,00:02:14:5333,man,hands,134.5333,134.5667,"(449.50, 613.50)",f,424,3,3,124,departure,12,infant,7,0.6
Seven-0601-6417,4037,00:02:14:5667,man,hands,134.5667,134.6,"(449.50, 613.50)",f,425,3,3,125,departure,13,infant,7,0.6
Seven-0601-6417,4038,00:02:14:6000,man,hands,134.6,134.6333,"(449.50, 613.50)",f,426,3,3,126,departure,14,infant,7,0.6
Seven-0601-6417,4039,00:02:14:6333,man,hands,134.6333,134.6667,"(449.50, 613.50)",f,427,3,3,127,departure,15,infant,7,0.6
Seven-0601-6417,4040,00:02:14:6667,man,body,134.6667,134.7,"(449.50, 613.00)",f,428,3,3,128,departure,16,infant,7,0.6
Seven-0601-6417,4041,00:02:14:7000,screen,other,134.7,134.7333,"(449.00, 613.00)",f,429,3,3,129,departure,17,infant,7,0.6
Seven-0601-6417,4042,00:02:14:7333,screen,other,134.7333,134.7667,"(449.50, 613.00)",f,430,3,3,130,departure,18,infant,7,0.6
Seven-0601-6417,4043,00:02:14:7667,screen,other,134.7667,134.8,"(449.50, 613.00)",f,431,3,3,131,departure,19,infant,7,0.6
Seven-0601-6417,4044,00:02:14:8000,screen,other,134.8,134.8333,"(449.50, 613.00)",f,432,3,3,132,departure,20,infant,7,0.6
Seven-0601-6417,4045,00:02:14:8333,screen,other,134.8333,134.8667,"(449.00, 613.00)",f,433,3,3,133,departure,21,infant,7,0.6
Seven-0601-6417,4046,00:02:14:8667,screen,other,134.8667,134.9,"(449.50, 612.50)",f,434,3,3,134,departure,22,infant,7,0.6
Seven-0601-6417,4047,00:02:14:9000,toy,other,134.9,134.9333,"(338.00, 529.00)",f,435,3,3,135,departure,23,infant,7,0.6
Seven-0601-6417,4048,00:02:14:9333,toy,other,134.9333,134.9667,"(324.50, 531.00)",f,436,3,3,136,departure,24,infant,7,0.6
Seven-0601-6417,4049,00:02:14:9667,man,body,134.9667,135,"(325.00, 529.50)",f,437,3,3,137,departure,25,infant,7,0.6
Seven-0601-6417,4050,00:02:15:0000,man,body,135,135.0333,"(325.00, 529.50)",f,438,3,3,138,departure,26,infant,7,0.6
Seven-0601-6417,4051,00:02:15:0333,man,body,135.0333,135.0667,"(325.50, 530.00)",f,439,3,3,139,departure,27,infant,7,0.6
Seven-0601-6417,4052,00:02:15:0667,man,body,135.0667,135.1,"(325.50, 530.00)",f,440,3,3,140,departure,28,infant,7,0.6
Seven-0601-6417,4053,00:02:15:1000,no,signal,135.1,135.1333,,f,441,3,3,141,departure,29,infant,7,0.6
Seven-0601-6417,4054,00:02:15:1333,screen,other,135.1333,135.1667,"(321.00, 533.00)",f,442,3,3,142,departure,30,infant,7,0.6
Seven-0601-6417,4055,00:02:15:1667,screen,other,135.1667,135.2,"(317.00, 533.50)",f,443,3,3,143,departure,31,infant,7,0.6
Seven-0601-6417,4056,00:02:15:2000,screen,other,135.2,135.2333,"(316.50, 533.00)",f,444,3,3,144,departure,32,infant,7,0.6
Seven-0601-6417,4057,00:02:15:2333,screen,other,135.2333,135.2667,"(316.00, 533.00)",f,445,3,3,145,departure,33,infant,7,0.6
Seven-0601-6417,4058,00:02:15:2667,screen,other,135.2667,135.3,"(316.00, 533.00)",f,446,3,3,146,departure,34,infant,7,0.6
Seven-0601-6417,4059,00:02:15:3000,screen,other,135.3,135.3333,"(316.50, 532.50)",f,447,3,3,147,departure,35,infant,7,0.6
Seven-0601-6417,4060,00:02:15:3333,screen,other,135.3333,135.3667,"(316.50, 532.50)",f,448,3,3,148,departure,36,infant,7,0.6
Seven-0601-6417,4061,00:02:15:3667,screen,other,135.3667,135.4,"(316.50, 532.00)",f,449,3,3,149,departure,37,infant,7,0.6
Seven-0601-6417,4062,00:02:15:4000,screen,other,135.4,135.4333,"(316.50, 532.50)",f,450,3,3,150,departure,38,infant,7,0.6
Seven-0601-6417,4063,00:02:15:4333,screen,other,135.4333,135.4667,"(316.50, 532.50)",f,451,3,3,151,departure,1,infant,7,0.6
Seven-0601-6417,4064,00:02:15:4667,screen,other,135.4667,135.5,"(316.00, 532.50)",f,452,3,3,152,departure,2,infant,7,0.6
Seven-0601-6417,4065,00:02:15:5000,screen,other,135.5,135.5333,"(316.00, 532.50)",f,453,3,3,153,departure,3,infant,7,0.6
Seven-0601-6417,4066,00:02:15:5333,screen,other,135.5333,135.5667,"(316.00, 532.50)",f,454,3,3,154,departure,4,infant,7,0.6
Seven-0601-6417,4067,00:02:15:5667,screen,other,135.5667,135.6,"(236.50, 597.50)",f,455,3,3,155,departure,5,infant,7,0.6
Seven-0601-6417,4135,00:02:17:8333,screen,other,137.8333,137.8667,"(457.50, 624.00)",hwo,1,1,6,1,approach,1,infant,7,0.6
Seven-0601-6417,4136,00:02:17:8667,screen,other,137.8667,137.9,"(457.50, 624.00)",hwo,2,1,6,2,approach,2,infant,7,0.6
Seven-0601-6417,4137,00:02:17:9000,screen,other,137.9,137.9333,"(457.00, 623.50)",hwo,3,1,6,3,approach,3,infant,7,0.6
Seven-0601-6417,4138,00:02:17:9333,screen,other,137.9333,137.9667,"(457.00, 623.50)",hwo,4,1,6,4,approach,4,infant,7,0.6
Seven-0601-6417,4139,00:02:17:9667,screen,other,137.9667,138,"(457.00, 623.50)",hwo,5,1,6,5,approach,5,infant,7,0.6
Seven-0601-6417,4140,00:02:18:0000,screen,other,138,138.0333,"(457.00, 623.50)",hwo,6,1,6,6,approach,6,infant,7,0.6
Seven-0601-6417,4141,00:02:18:0333,screen,other,138.0333,138.0667,"(457.00, 624.00)",hwo,7,1,6,7,approach,7,infant,7,0.6
Seven-0601-6417,4142,00:02:18:0667,screen,other,138.0667,138.1,"(457.00, 624.00)",hwo,8,1,6,8,approach,8,infant,7,0.6
Seven-0601-6417,4143,00:02:18:1000,screen,other,138.1,138.1333,"(457.00, 623.50)",hwo,9,1,6,9,approach,9,infant,7,0.6
Seven-0601-6417,4144,00:02:18:1333,no,signal,138.1333,138.1667,,hwo,10,1,6,10,approach,10,infant,7,0.6
Seven-0601-6417,4145,00:02:18:1667,no,signal,138.1667,138.2,,hwo,11,1,6,11,approach,11,infant,7,0.6
Seven-0601-6417,4146,00:02:18:2000,screen,other,138.2,138.2333,"(462.50, 621.50)",hwo,12,1,6,12,approach,12,infant,7,0.6
Seven-0601-6417,4147,00:02:18:2333,screen,other,138.2333,138.2667,"(462.50, 621.50)",hwo,13,1,6,13,approach,13,infant,7,0.6
Seven-0601-6417,4148,00:02:18:2667,screen,other,138.2667,138.3,"(463.00, 620.50)",hwo,14,1,6,14,approach,14,infant,7,0.6
Seven-0601-6417,4149,00:02:18:3000,screen,other,138.3,138.3333,"(463.00, 621.00)",hwo,15,1,6,15,approach,15,infant,7,0.6
Seven-0601-6417,4150,00:02:18:3333,screen,other,138.3333,138.3667,"(463.00, 620.50)",hwo,16,1,6,16,approach,16,infant,7,0.6
Seven-0601-6417,4151,00:02:18:3667,screen,other,138.3667,138.4,"(463.00, 620.50)",hwo,17,1,6,17,approach,17,infant,7,0.6
Seven-0601-6417,4152,00:02:18:4000,screen,other,138.4,138.4333,"(462.50, 620.50)",hwo,18,1,6,18,approach,18,infant,7,0.6
Seven-0601-6417,4153,00:02:18:4333,screen,other,138.4333,138.4667,"(463.00, 620.50)",hwo,19,1,6,19,approach,19,infant,7,0.6
Seven-0601-6417,4154,00:02:18:4667,screen,other,138.4667,138.5,"(463.00, 620.50)",hwo,20,1,6,20,approach,20,infant,7,0.6
Seven-0601-6417,4155,00:02:18:5000,screen,other,138.5,138.5333,"(463.00, 620.50)",hwo,21,1,6,21,approach,21,infant,7,0.6
Seven-0601-6417,4156,00:02:18:5333,screen,other,138.5333,138.5667,"(462.50, 620.50)",hwo,22,1,6,22,approach,22,infant,7,0.6
Seven-0601-6417,4157,00:02:18:5667,screen,other,138.5667,138.6,"(461.50, 620.50)",hwo,23,1,6,23,approach,23,infant,7,0.6
Seven-0601-6417,4158,00:02:18:6000,screen,other,138.6,138.6333,"(461.50, 620.50)",hwo,24,1,6,24,approach,24,infant,7,0.6
Seven-0601-6417,4159,00:02:18:6333,screen,other,138.6333,138.6667,"(462.00, 620.50)",hwo,25,1,6,25,approach,25,infant,7,0.6
Seven-0601-6417,4160,00:02:18:6667,screen,other,138.6667,138.7,"(462.00, 620.50)",hwo,26,1,6,26,approach,26,infant,7,0.6
Seven-0601-6417,4161,00:02:18:7000,screen,other,138.7,138.7333,"(462.50, 621.00)",hwo,27,1,6,27,approach,27,infant,7,0.6
Seven-0601-6417,4162,00:02:18:7333,man,hands,138.7333,138.7667,"(462.50, 620.00)",hwo,28,1,6,28,approach,28,infant,7,0.6
Seven-0601-6417,4163,00:02:18:7667,man,hands,138.7667,138.8,"(462.50, 621.00)",hwo,29,1,6,29,approach,29,infant,7,0.6
Seven-0601-6417,4164,00:02:18:8000,man,hands,138.8,138.8333,"(462.00, 620.50)",hwo,30,1,6,30,approach,30,infant,7,0.6
Seven-0601-6417,4165,00:02:18:8333,man,hands,138.8333,138.8667,"(462.00, 620.50)",hwo,31,1,6,31,approach,31,infant,7,0.6
Seven-0601-6417,4166,00:02:18:8667,man,hands,138.8667,138.9,"(462.00, 620.50)",hwo,32,1,6,32,approach,32,infant,7,0.6
Seven-0601-6417,4167,00:02:18:9000,man,hands,138.9,138.9333,"(462.50, 621.50)",hwo,33,1,6,33,interaction,1,infant,7,0.6
Seven-0601-6417,4168,00:02:18:9333,man,hands,138.9333,138.9667,"(462.50, 621.00)",hwo,34,1,6,34,interaction,2,infant,7,0.6
Seven-0601-6417,4169,00:02:18:9667,man,hands,138.9667,139,"(462.50, 620.50)",hwo,35,1,6,35,interaction,3,infant,7,0.6
Seven-0601-6417,4170,00:02:19:0000,man,hands,139,139.0333,"(462.50, 620.00)",hwo,36,1,6,36,interaction,4,infant,7,0.6
Seven-0601-6417,4171,00:02:19:0333,man,hands,139.0333,139.0667,"(461.50, 620.00)",hwo,37,1,6,37,interaction,5,infant,7,0.6
Seven-0601-6417,4172,00:02:19:0667,man,hands,139.0667,139.1,"(461.50, 619.50)",hwo,38,1,6,38,interaction,6,infant,7,0.6
Seven-0601-6417,4173,00:02:19:1000,man,hands,139.1,139.1333,"(462.00, 619.00)",hwo,39,1,6,39,interaction,7,infant,7,0.6
Seven-0601-6417,4174,00:02:19:1333,no,signal,139.1333,139.1667,,hwo,40,1,6,40,interaction,8,infant,7,0.6
Seven-0601-6417,4175,00:02:19:1667,no,signal,139.1667,139.2,,hwo,41,1,6,41,interaction,9,infant,7,0.6
Seven-0601-6417,4176,00:02:19:2000,man,hands,139.2,139.2333,"(461.50, 611.00)",hwo,42,1,6,42,interaction,10,infant,7,0.6
Seven-0601-6417,4177,00:02:19:2333,man,body,139.2333,139.2667,"(461.00, 611.50)",hwo,43,1,6,43,interaction,11,infant,7,0.6
Seven-0601-6417,4178,00:02:19:2667,man,body,139.2667,139.3,"(461.00, 611.50)",hwo,44,1,6,44,interaction,12,infant,7,0.6
Seven-0601-6417,4179,00:02:19:3000,man,body,139.3,139.3333,"(461.50, 612.00)",hwo,45,1,6,45,interaction,13,infant,7,0.6
Seven-0601-6417,4180,00:02:19:3333,man,body,139.3333,139.3667,"(460.50, 611.50)",hwo,46,1,6,46,interaction,14,infant,7,0.6
Seven-0601-6417,4181,00:02:19:3667,man,body,139.3667,139.4,"(461.00, 611.50)",hwo,47,1,6,47,interaction,15,infant,7,0.6
Seven-0601-6417,4182,00:02:19:4000,man,body,139.4,139.4333,"(460.50, 611.00)",hwo,48,1,6,48,interaction,16,infant,7,0.6
Seven-0601-6417,4183,00:02:19:4333,man,body,139.4333,139.4667,"(461.00, 611.00)",hwo,49,1,6,49,interaction,17,infant,7,0.6
Seven-0601-6417,4184,00:02:19:4667,man,body,139.4667,139.5,"(461.00, 611.00)",hwo,50,1,6,50,interaction,18,infant,7,0.6
Seven-0601-6417,4185,00:02:19:5000,man,body,139.5,139.5333,"(460.00, 611.50)",hwo,51,1,6,51,interaction,19,infant,7,0.6
Seven-0601-6417,4186,00:02:19:5333,man,body,139.5333,139.5667,"(460.00, 611.00)",hwo,52,1,6,52,interaction,20,infant,7,0.6
Seven-0601-6417,4187,00:02:19:5667,man,body,139.5667,139.6,"(460.50, 611.50)",hwo,53,1,6,53,interaction,21,infant,7,0.6
Seven-0601-6417,4188,00:02:19:6000,man,body,139.6,139.6333,"(460.50, 611.50)",hwo,54,1,6,54,interaction,22,infant,7,0.6
Seven-0601-6417,4189,00:02:19:6333,toy2,other,139.6333,139.6667,"(429.00, 472.00)",hwo,55,1,6,55,interaction,23,infant,7,0.6
Seven-0601-6417,4190,00:02:19:6667,toy2,other,139.6667,139.7,"(429.00, 472.50)",hwo,56,1,6,56,interaction,24,infant,7,0.6
Seven-0601-6417,4191,00:02:19:7000,toy2,other,139.7,139.7333,"(429.00, 472.00)",hwo,57,1,6,57,interaction,25,infant,7,0.6
