Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0101-1373,3594,00:01:59:8000,man,face,119.8,119.8333,"(666.00, 324.50)",swo,675,4,4,120,interaction,72,infant,7,0.6
Seven-0101-1373,3595,00:01:59:8333,man,face,119.8333,119.8667,"(642.50, 345.50)",swo,676,4,4,121,interaction,73,infant,7,0.6
Seven-0101-1373,3596,00:01:59:8667,man,face,119.8667,119.9,"(647.00, 324.00)",swo,677,4,4,122,interaction,74,infant,7,0.6
Seven-0101-1373,3597,00:01:59:9000,man,face,119.9,119.9333,"(647.00, 324.00)",swo,678,4,4,123,interaction,75,infant,7,0.6
Seven-0101-1373,3598,00:01:59:9333,man,face,119.9333,119.9667,"(647.00, 325.00)",swo,679,4,4,124,interaction,76,infant,7,0.6
Seven-0101-1373,3599,00:01:59:9667,man,face,119.9667,120,"(647.00, 324.50)",swo,680,4,4,125,interaction,77,infant,7,0.6
Seven-0101-1373,3600,00:02:00:0000,woman,face,120,120.0333,"(333.00, 430.50)",swo,681,4,4,126,interaction,78,infant,7,0.6
Seven-0101-1373,3601,00:02:00:0333,woman,face,120.0333,120.0667,"(333.00, 430.50)",swo,682,4,4,127,interaction,79,infant,7,0.6
Seven-0101-1373,3602,00:02:00:0667,woman,face,120.0667,120.1,"(333.00, 430.00)",swo,683,4,4,128,interaction,80,infant,7,0.6
Seven-0101-1373,3603,00:02:00:1000,woman,face,120.1,120.1333,"(333.00, 430.00)",swo,684,4,4,129,interaction,81,infant,7,0.6
Seven-0101-1373,3604,00:02:00:1333,woman,face,120.1333,120.1667,"(333.00, 430.00)",swo,685,4,4,130,interaction,82,infant,7,0.6
Seven-0101-1373,3605,00:02:00:1667,woman,face,120.1667,120.2,"(332.50, 430.00)",swo,686,4,4,131,interaction,83,infant,7,0.6
Seven-0101-1373,3606,00:02:00:2000,woman,face,120.2,120.2333,"(332.50, 429.00)",swo,687,4,4,132,interaction,84,infant,7,0.6
Seven-0101-1373,3607,00:02:00:2333,woman,face,120.2333,120.2667,"(332.50, 429.50)",swo,688,4,4,133,interaction,85,infant,7,0.6
Seven-0101-1373,3608,00:02:00:2667,woman,face,120.2667,120.3,"(332.50, 429.00)",swo,689,4,4,134,interaction,86,infant,7,0.6
Seven-0101-1373,3609,00:02:00:3000,woman,face,120.3,120.3333,"(380.00, 395.00)",swo,690,4,4,135,interaction,87,infant,7,0.6
Seven-0101-1373,3610,00:02:00:3333,woman,face,120.3333,120.3667,"(380.00, 395.00)",swo,691,4,4,136,departure,1,infant,7,0.6
Seven-0101-1373,3611,00:02:00:3667,woman,face,120.3667,120.4,"(413.00, 439.50)",swo,692,4,4,137,departure,2,infant,7,0.6
Seven-0101-1373,3612,00:02:00:4000,woman,face,120.4,120.4333,"(413.00, 439.00)",swo,693,4,4,138,departure,3,infant,7,0.6
Seven-0101-1373,3613,00:02:00:4333,woman,face,120.4333,120.4667,"(413.00, 439.00)",swo,694,4,4,139,departure,4,infant,7,0.6
Seven-0101-1373,3614,00:02:00:4667,no,signal,120.4667,120.5,,swo,695,4,4,140,departure,5,infant,7,0.6
Seven-0101-1373,3615,00:02:00:5000,woman,face,120.5,120.5333,"(410.00, 442.50)",swo,696,4,4,141,departure,6,infant,7,0.6
Seven-0101-1373,3616,00:02:00:5333,no,signal,120.5333,120.5667,,swo,697,4,4,142,departure,7,infant,7,0.6
Seven-0101-1373,3617,00:02:00:5667,woman,face,120.5667,120.6,"(373.50, 415.00)",swo,698,4,4,143,departure,8,infant,7,0.6
Seven-0101-1373,3618,00:02:00:6000,woman,face,120.6,120.6333,"(416.00, 442.50)",swo,699,4,4,144,departure,9,infant,7,0.6
Seven-0101-1373,3619,00:02:00:6333,woman,face,120.6333,120.6667,"(357.50, 430.00)",swo,700,4,4,145,departure,10,infant,7,0.6
Seven-0101-1373,3620,00:02:00:6667,no,signal,120.6667,120.7,,swo,701,4,4,146,departure,11,infant,7,0.6
Seven-0101-1373,3621,00:02:00:7000,no,signal,120.7,120.7333,,swo,702,4,4,147,departure,12,infant,7,0.6
Seven-0101-1373,3622,00:02:00:7333,no,signal,120.7333,120.7667,,swo,703,4,4,148,departure,13,infant,7,0.6
Seven-0101-1373,3623,00:02:00:7667,no,signal,120.7667,120.8,,swo,704,4,4,149,departure,14,infant,7,0.6
Seven-0101-1373,3624,00:02:00:8000,no,signal,120.8,120.8333,,swo,705,4,4,150,departure,15,infant,7,0.6
Seven-0101-1373,3625,00:02:00:8333,no,signal,120.8333,120.8667,,swo,706,4,4,151,departure,16,infant,7,0.6
Seven-0101-1373,3626,00:02:00:8667,no,signal,120.8667,120.9,,swo,707,4,4,152,departure,17,infant,7,0.6
Seven-0101-1373,3627,00:02:00:9000,no,signal,120.9,120.9333,,swo,708,4,4,153,departure,18,infant,7,0.6
Seven-0101-1373,3628,00:02:00:9333,screen,other,120.9333,120.9667,"(409.00, 440.00)",swo,709,4,4,154,departure,19,infant,7,0.6
Seven-0101-1373,3629,00:02:00:9667,no,signal,120.9667,121,,swo,710,4,4,155,departure,20,infant,7,0.6
Seven-0101-1373,3630,00:02:01:0000,no,signal,121,121.0333,,swo,711,4,4,156,departure,21,infant,7,0.6
Seven-0101-1373,3631,00:02:01:0333,no,signal,121.0333,121.0667,,swo,712,4,4,157,departure,22,infant,7,0.6
Seven-0101-1373,3632,00:02:01:0667,no,signal,121.0667,121.1,,swo,713,4,4,158,departure,23,infant,7,0.6
Seven-0101-1373,3633,00:02:01:1000,no,signal,121.1,121.1333,,swo,714,4,4,159,departure,24,infant,7,0.6
Seven-0101-1373,3634,00:02:01:1333,no,signal,121.1333,121.1667,,swo,715,4,4,160,departure,25,infant,7,0.6
Seven-0101-1373,3635,00:02:01:1667,no,signal,121.1667,121.2,,swo,716,4,4,161,departure,26,infant,7,0.6
Seven-0101-1373,3636,00:02:01:2000,no,signal,121.2,121.2333,,swo,717,4,4,162,departure,27,infant,7,0.6
Seven-0101-1373,3637,00:02:01:2333,no,signal,121.2333,121.2667,,swo,718,4,4,163,departure,28,infant,7,0.6
Seven-0101-1373,3638,00:02:01:2667,no,signal,121.2667,121.3,,swo,719,4,4,164,departure,29,infant,7,0.6
Seven-0101-1373,3639,00:02:01:3000,no,signal,121.3,121.3333,,swo,720,4,4,165,departure,30,infant,7,0.6
Seven-0101-1373,3640,00:02:01:3333,no,signal,121.3333,121.3667,,swo,721,4,4,166,departure,31,infant,7,0.6
Seven-0101-1373,3641,00:02:01:3667,no,signal,121.3667,121.4,,swo,722,4,4,167,departure,32,infant,7,0.6
Seven-0101-1373,3642,00:02:01:4000,no,signal,121.4,121.4333,,swo,723,4,4,168,departure,33,infant,7,0.6
Seven-0101-1373,3643,00:02:01:4333,no,signal,121.4333,121.4667,,swo,724,4,4,169,departure,34,infant,7,0.6
Seven-0101-1373,3644,00:02:01:4667,no,signal,121.4667,121.5,,swo,725,4,4,170,departure,35,infant,7,0.6
Seven-0101-1373,3645,00:02:01:5000,no,signal,121.5,121.5333,,swo,726,4,4,171,departure,36,infant,7,0.6
Seven-0101-1373,3646,00:02:01:5333,no,signal,121.5333,121.5667,,swo,727,4,4,172,departure,37,infant,7,0.6
Seven-0101-1373,3647,00:02:01:5667,no,signal,121.5667,121.6,,swo,728,4,4,173,departure,38,infant,7,0.6
Seven-0101-1373,3648,00:02:01:6000,no,signal,121.6,121.6333,,swo,729,4,4,174,departure,39,infant,7,0.6
Seven-0101-1373,3649,00:02:01:6333,no,signal,121.6333,121.6667,,swo,730,4,4,175,departure,40,infant,7,0.6
Seven-0101-1373,3650,00:02:01:6667,no,signal,121.6667,121.7,,swo,731,4,4,176,departure,41,infant,7,0.6
Seven-0101-1373,3651,00:02:01:7000,no,signal,121.7,121.7333,,swo,732,4,4,177,departure,42,infant,7,0.6
Seven-0101-1373,3652,00:02:01:7333,no,signal,121.7333,121.7667,,swo,733,4,4,178,departure,43,infant,7,0.6
Seven-0101-1373,3653,00:02:01:7667,no,signal,121.7667,121.8,,swo,734,4,4,179,departure,44,infant,7,0.6
Seven-0101-1373,3654,00:02:01:8000,no,signal,121.8,121.8333,,swo,735,4,4,180,departure,45,infant,7,0.6
Seven-0101-1373,3655,00:02:01:8333,no,signal,121.8333,121.8667,,swo,736,4,4,181,departure,46,infant,7,0.6
Seven-0101-1373,3656,00:02:01:8667,no,signal,121.8667,121.9,,swo,737,4,4,182,departure,47,infant,7,0.6
Seven-0101-1373,3657,00:02:01:9000,no,signal,121.9,121.9333,,swo,738,4,4,183,departure,48,infant,7,0.6
Seven-0101-1373,3658,00:02:01:9333,no,signal,121.9333,121.9667,,swo,739,4,4,184,departure,49,infant,7,0.6
Seven-0101-1373,3659,00:02:01:9667,no,signal,121.9667,122,,swo,740,4,4,185,departure,50,infant,7,0.6
Seven-0101-1373,3759,00:02:05:3000,screen,other,125.3,125.3333,"(461.50, 431.00)",hw,1,1,1,1,approach,1,infant,7,0.6
Seven-0101-1373,3760,00:02:05:3333,no,signal,125.3333,125.3667,,hw,2,1,1,2,approach,2,infant,7,0.6
Seven-0101-1373,3761,00:02:05:3667,screen,other,125.3667,125.4,"(468.50, 450.50)",hw,3,1,1,3,approach,3,infant,7,0.6
Seven-0101-1373,3762,00:02:05:4000,screen,other,125.4,125.4333,"(468.50, 450.50)",hw,4,1,1,4,approach,4,infant,7,0.6
Seven-0101-1373,3763,00:02:05:4333,screen,other,125.4333,125.4667,"(462.00, 421.00)",hw,5,1,1,5,approach,5,infant,7,0.6
Seven-0101-1373,3764,00:02:05:4667,screen,other,125.4667,125.5,"(465.00, 474.00)",hw,6,1,1,6,approach,6,infant,7,0.6
Seven-0101-1373,3765,00:02:05:5000,screen,other,125.5,125.5333,"(466.00, 465.00)",hw,7,1,1,7,approach,7,infant,7,0.6
Seven-0101-1373,3766,00:02:05:5333,no,signal,125.5333,125.5667,,hw,8,1,1,8,approach,8,infant,7,0.6
Seven-0101-1373,3767,00:02:05:5667,screen,other,125.5667,125.6,"(462.00, 470.00)",hw,9,1,1,9,approach,9,infant,7,0.6
Seven-0101-1373,3768,00:02:05:6000,screen,other,125.6,125.6333,"(462.00, 470.00)",hw,10,1,1,10,approach,10,infant,7,0.6
Seven-0101-1373,3769,00:02:05:6333,no,signal,125.6333,125.6667,,hw,11,1,1,11,approach,11,infant,7,0.6
Seven-0101-1373,3770,00:02:05:6667,man,face,125.6667,125.7,"(258.50, 397.50)",hw,12,1,1,12,approach,12,infant,7,0.6
Seven-0101-1373,3771,00:02:05:7000,man,face,125.7,125.7333,"(262.50, 408.50)",hw,13,1,1,13,approach,13,infant,7,0.6
Seven-0101-1373,3772,00:02:05:7333,no,signal,125.7333,125.7667,,hw,14,1,1,14,approach,14,infant,7,0.6
Seven-0101-1373,3773,00:02:05:7667,no,signal,125.7667,125.8,,hw,15,1,1,15,approach,15,infant,7,0.6
Seven-0101-1373,3774,00:02:05:8000,no,signal,125.8,125.8333,,hw,16,1,1,16,approach,16,infant,7,0.6
Seven-0101-1373,3775,00:02:05:8333,no,signal,125.8333,125.8667,,hw,17,1,1,17,approach,17,infant,7,0.6
Seven-0101-1373,3776,00:02:05:8667,no,signal,125.8667,125.9,,hw,18,1,1,18,approach,18,infant,7,0.6
Seven-0101-1373,3777,00:02:05:9000,man,face,125.9,125.9333,"(265.50, 393.00)",hw,19,1,1,19,approach,19,infant,7,0.6
Seven-0101-1373,3778,00:02:05:9333,no,signal,125.9333,125.9667,,hw,20,1,1,20,approach,20,infant,7,0.6
Seven-0101-1373,3779,00:02:05:9667,man,face,125.9667,126,"(276.50, 339.00)",hw,21,1,1,21,approach,21,infant,7,0.6
Seven-0101-1373,3780,00:02:06:0000,man,face,126,126.0333,"(274.00, 354.50)",hw,22,1,1,22,approach,22,infant,7,0.6
Seven-0101-1373,3781,00:02:06:0333,no,signal,126.0333,126.0667,,hw,23,1,1,23,approach,23,infant,7,0.6
Seven-0101-1373,3782,00:02:06:0667,man,face,126.0667,126.1,"(291.00, 356.50)",hw,24,1,1,24,approach,24,infant,7,0.6
Seven-0101-1373,3783,00:02:06:1000,screen,other,126.1,126.1333,"(295.50, 359.00)",hw,25,1,1,25,approach,25,infant,7,0.6
Seven-0101-1373,3784,00:02:06:1333,no,signal,126.1333,126.1667,,hw,26,1,1,26,approach,26,infant,7,0.6
Seven-0101-1373,3785,00:02:06:1667,screen,other,126.1667,126.2,"(303.00, 342.00)",hw,27,1,1,27,approach,27,infant,7,0.6
Seven-0101-1373,3786,00:02:06:2000,screen,other,126.2,126.2333,"(308.00, 348.50)",hw,28,1,1,28,approach,28,infant,7,0.6
Seven-0101-1373,3787,00:02:06:2333,no,signal,126.2333,126.2667,,hw,29,1,1,29,approach,29,infant,7,0.6
Seven-0101-1373,3788,00:02:06:2667,screen,other,126.2667,126.3,"(314.00, 342.00)",hw,30,1,1,30,approach,30,infant,7,0.6
Seven-0101-1373,3789,00:02:06:3000,screen,other,126.3,126.3333,"(321.50, 342.00)",hw,31,1,1,31,approach,31,infant,7,0.6
Seven-0101-1373,3790,00:02:06:3333,no,signal,126.3333,126.3667,,hw,32,1,1,32,approach,32,infant,7,0.6
Seven-0101-1373,3791,00:02:06:3667,screen,other,126.3667,126.4,"(338.00, 341.00)",hw,33,1,1,33,interaction,1,infant,7,0.6
Seven-0101-1373,3792,00:02:06:4000,screen,other,126.4,126.4333,"(336.00, 331.00)",hw,34,1,1,34,interaction,2,infant,7,0.6
Seven-0101-1373,3793,00:02:06:4333,no,signal,126.4333,126.4667,,hw,35,1,1,35,interaction,3,infant,7,0.6
Seven-0101-1373,3794,00:02:06:4667,screen,other,126.4667,126.5,"(345.50, 344.00)",hw,36,1,1,36,interaction,4,infant,7,0.6
Seven-0101-1373,3795,00:02:06:5000,screen,other,126.5,126.5333,"(344.00, 336.50)",hw,37,1,1,37,interaction,5,infant,7,0.6
Seven-0101-1373,3796,00:02:06:5333,no,signal,126.5333,126.5667,,hw,38,1,1,38,interaction,6,infant,7,0.6
Seven-0101-1373,3797,00:02:06:5667,screen,other,126.5667,126.6,"(357.00, 344.50)",hw,39,1,1,39,interaction,7,infant,7,0.6
Seven-0101-1373,3798,00:02:06:6000,screen,other,126.6,126.6333,"(360.00, 336.50)",hw,40,1,1,40,interaction,8,infant,7,0.6
Seven-0101-1373,3799,00:02:06:6333,no,signal,126.6333,126.6667,,hw,41,1,1,41,interaction,9,infant,7,0.6
Seven-0101-1373,3800,00:02:06:6667,no,signal,126.6667,126.7,,hw,42,1,1,42,interaction,10,infant,7,0.6
Seven-0101-1373,3801,00:02:06:7000,man,face,126.7,126.7333,"(439.00, 365.00)",hw,43,1,1,43,interaction,11,infant,7,0.6
Seven-0101-1373,3802,00:02:06:7333,no,signal,126.7333,126.7667,,hw,44,1,1,44,interaction,12,infant,7,0.6
Seven-0101-1373,3803,00:02:06:7667,toy,other,126.7667,126.8,"(442.50, 365.50)",hw,45,1,1,45,interaction,13,infant,7,0.6
Seven-0101-1373,3804,00:02:06:8000,toy,other,126.8,126.8333,"(442.00, 363.00)",hw,46,1,1,46,interaction,14,infant,7,0.6
Seven-0101-1373,3805,00:02:06:8333,no,signal,126.8333,126.8667,,hw,47,1,1,47,interaction,15,infant,7,0.6
Seven-0101-1373,3806,00:02:06:8667,toy,other,126.8667,126.9,"(455.00, 370.50)",hw,48,1,1,48,interaction,16,infant,7,0.6
Seven-0101-1373,3807,00:02:06:9000,screen,other,126.9,126.9333,"(446.50, 336.50)",hw,49,1,1,49,interaction,17,infant,7,0.6
Seven-0101-1373,3808,00:02:06:9333,no,signal,126.9333,126.9667,,hw,50,1,1,50,interaction,18,infant,7,0.6
Seven-0101-1373,3809,00:02:06:9667,toy,other,126.9667,127,"(456.00, 369.00)",hw,51,1,1,51,interaction,19,infant,7,0.6
Seven-0101-1373,3810,00:02:07:0000,screen,other,127,127.0333,"(453.00, 359.00)",hw,52,1,1,52,interaction,20,infant,7,0.6
Seven-0101-1373,3811,00:02:07:0333,no,signal,127.0333,127.0667,,hw,53,1,1,53,interaction,21,infant,7,0.6
Seven-0101-1373,3812,00:02:07:0667,no,signal,127.0667,127.1,,hw,54,1,1,54,interaction,22,infant,7,0.6
Seven-0101-1373,3813,00:02:07:1000,woman,face,127.1,127.1333,"(454.50, 350.00)",hw,55,1,1,55,interaction,23,infant,7,0.6
Seven-0101-1373,3814,00:02:07:1333,no,signal,127.1333,127.1667,,hw,56,1,1,56,interaction,24,infant,7,0.6
Seven-0101-1373,3815,00:02:07:1667,no,signal,127.1667,127.2,,hw,57,1,1,57,interaction,25,infant,7,0.6
Seven-0101-1373,3816,00:02:07:2000,woman,face,127.2,127.2333,"(446.50, 363.00)",hw,58,1,1,58,interaction,26,infant,7,0.6
Seven-0101-1373,3817,00:02:07:2333,no,signal,127.2333,127.2667,,hw,59,1,1,59,interaction,27,infant,7,0.6
Seven-0101-1373,3818,00:02:07:2667,woman,face,127.2667,127.3,"(443.50, 347.50)",hw,60,1,1,60,interaction,28,infant,7,0.6
Seven-0101-1373,3819,00:02:07:3000,woman,face,127.3,127.3333,"(448.50, 358.00)",hw,61,1,1,61,interaction,29,infant,7,0.6
Seven-0101-1373,3820,00:02:07:3333,no,signal,127.3333,127.3667,,hw,62,1,1,62,interaction,30,infant,7,0.6
Seven-0101-1373,3821,00:02:07:3667,woman,face,127.3667,127.4,"(457.00, 367.50)",hw,63,1,1,63,interaction,31,infant,7,0.6
Seven-0101-1373,3822,00:02:07:4000,woman,face,127.4,127.4333,"(457.00, 367.50)",hw,64,1,1,64,interaction,32,infant,7,0.6
Seven-0101-1373,3823,00:02:07:4333,no,signal,127.4333,127.4667,,hw,65,1,1,65,interaction,33,infant,7,0.6
Seven-0101-1373,3824,00:02:07:4667,woman,face,127.4667,127.5,"(477.50, 357.00)",hw,66,1,1,66,interaction,34,infant,7,0.6
Seven-0101-1373,3825,00:02:07:5000,woman,face,127.5,127.5333,"(477.50, 357.00)",hw,67,1,1,67,interaction,35,infant,7,0.6
Seven-0101-1373,3826,00:02:07:5333,no,signal,127.5333,127.5667,,hw,68,1,1,68,interaction,36,infant,7,0.6
Seven-0101-1373,3827,00:02:07:5667,woman,face,127.5667,127.6,"(486.50, 365.50)",hw,69,1,1,69,interaction,37,infant,7,0.6
Seven-0101-1373,3828,00:02:07:6000,woman,face,127.6,127.6333,"(486.50, 365.00)",hw,70,1,1,70,interaction,38,infant,7,0.6
Seven-0101-1373,3829,00:02:07:6333,no,signal,127.6333,127.6667,,hw,71,1,1,71,interaction,39,infant,7,0.6
Seven-0101-1373,3830,00:02:07:6667,woman,face,127.6667,127.7,"(481.00, 370.00)",hw,72,1,1,72,interaction,40,infant,7,0.6
Seven-0101-1373,3831,00:02:07:7000,woman,face,127.7,127.7333,"(478.50, 373.00)",hw,73,1,1,73,interaction,41,infant,7,0.6
Seven-0101-1373,3832,00:02:07:7333,no,signal,127.7333,127.7667,,hw,74,1,1,74,interaction,42,infant,7,0.6
Seven-0101-1373,3833,00:02:07:7667,screen,other,127.7667,127.8,"(362.00, 354.50)",hw,75,1,1,75,interaction,43,infant,7,0.6
Seven-0101-1373,3834,00:02:07:8000,screen,other,127.8,127.8333,"(362.00, 354.50)",hw,76,1,1,76,interaction,44,infant,7,0.6
Seven-0101-1373,3835,00:02:07:8333,no,signal,127.8333,127.8667,,hw,77,1,1,77,interaction,45,infant,7,0.6
Seven-0101-1373,3836,00:02:07:8667,screen,other,127.8667,127.9,"(373.50, 372.00)",hw,78,1,1,78,interaction,46,infant,7,0.6
Seven-0101-1373,3837,00:02:07:9000,screen,other,127.9,127.9333,"(373.50, 372.00)",hw,79,1,1,79,interaction,47,infant,7,0.6
Seven-0101-1373,3838,00:02:07:9333,no,signal,127.9333,127.9667,,hw,80,1,1,80,interaction,48,infant,7,0.6
Seven-0101-1373,3839,00:02:07:9667,screen,other,127.9667,128,"(373.50, 370.50)",hw,81,1,1,81,interaction,49,infant,7,0.6
Seven-0101-1373,3840,00:02:08:0000,screen,other,128,128.0333,"(368.50, 377.00)",hw,82,1,1,82,interaction,50,infant,7,0.6
Seven-0101-1373,3841,00:02:08:0333,no,signal,128.0333,128.0667,,hw,83,1,1,83,interaction,51,infant,7,0.6
Seven-0101-1373,3842,00:02:08:0667,screen,other,128.0667,128.1,"(369.50, 370.00)",hw,84,1,1,84,interaction,52,infant,7,0.6
Seven-0101-1373,3843,00:02:08:1000,screen,other,128.1,128.1333,"(369.50, 375.00)",hw,85,1,1,85,interaction,53,infant,7,0.6
Seven-0101-1373,3844,00:02:08:1333,no,signal,128.1333,128.1667,,hw,86,1,1,86,interaction,54,infant,7,0.6
Seven-0101-1373,3845,00:02:08:1667,screen,other,128.1667,128.2,"(363.00, 359.00)",hw,87,1,1,87,interaction,55,infant,7,0.6
Seven-0101-1373,3846,00:02:08:2000,screen,other,128.2,128.2333,"(365.00, 365.00)",hw,88,1,1,88,interaction,56,infant,7,0.6
Seven-0101-1373,3847,00:02:08:2333,screen,other,128.2333,128.2667,"(366.00, 366.00)",hw,89,1,1,89,interaction,57,infant,7,0.6
Seven-0101-1373,3848,00:02:08:2667,screen,other,128.2667,128.3,"(377.00, 372.50)",hw,90,1,1,90,interaction,58,infant,7,0.6
Seven-0101-1373,3849,00:02:08:3000,screen,other,128.3,128.3333,"(381.50, 367.00)",hw,91,1,1,91,interaction,59,infant,7,0.6
Seven-0101-1373,3850,00:02:08:3333,screen,other,128.3333,128.3667,"(371.00, 363.50)",hw,92,1,1,92,interaction,60,infant,7,0.6
Seven-0101-1373,3851,00:02:08:3667,no,signal,128.3667,128.4,,hw,93,1,1,93,interaction,61,infant,7,0.6
Seven-0101-1373,3852,00:02:08:4000,screen,other,128.4,128.4333,"(396.50, 382.00)",hw,94,1,1,94,interaction,62,infant,7,0.6
Seven-0101-1373,3853,00:02:08:4333,no,signal,128.4333,128.4667,,hw,95,1,1,95,interaction,63,infant,7,0.6
Seven-0101-1373,3854,00:02:08:4667,screen,other,128.4667,128.5,"(395.00, 372.50)",hw,96,1,1,96,interaction,64,infant,7,0.6
Seven-0101-1373,3855,00:02:08:5000,screen,other,128.5,128.5333,"(392.50, 372.50)",hw,97,1,1,97,interaction,65,infant,7,0.6
Seven-0101-1373,3856,00:02:08:5333,no,signal,128.5333,128.5667,,hw,98,1,1,98,interaction,66,infant,7,0.6
Seven-0101-1373,3857,00:02:08:5667,screen,other,128.5667,128.6,"(399.50, 379.00)",hw,99,1,1,99,interaction,67,infant,7,0.6
Seven-0101-1373,3858,00:02:08:6000,screen,other,128.6,128.6333,"(394.50, 382.50)",hw,100,1,1,100,interaction,68,infant,7,0.6
Seven-0101-1373,3859,00:02:08:6333,screen,other,128.6333,128.6667,"(402.00, 379.50)",hw,101,1,1,101,interaction,69,infant,7,0.6
Seven-0101-1373,3860,00:02:08:6667,screen,other,128.6667,128.7,"(393.50, 377.00)",hw,102,1,1,102,interaction,70,infant,7,0.6
Seven-0101-1373,3861,00:02:08:7000,screen,other,128.7,128.7333,"(393.50, 376.50)",hw,103,1,1,103,interaction,71,infant,7,0.6
Seven-0101-1373,3862,00:02:08:7333,no,signal,128.7333,128.7667,,hw,104,1,1,104,interaction,72,infant,7,0.6
Seven-0101-1373,3863,00:02:08:7667,man,face,128.7667,128.8,"(395.50, 387.00)",hw,105,1,1,105,interaction,73,infant,7,0.6
Seven-0101-1373,3864,00:02:08:8000,man,face,128.8,128.8333,"(417.00, 336.00)",hw,106,1,1,106,interaction,74,infant,7,0.6
Seven-0101-1373,3865,00:02:08:8333,man,face,128.8333,128.8667,"(397.00, 378.50)",hw,107,1,1,107,interaction,75,infant,7,0.6
Seven-0101-1373,3866,00:02:08:8667,man,face,128.8667,128.9,"(423.50, 345.50)",hw,108,1,1,108,interaction,76,infant,7,0.6
Seven-0101-1373,3867,00:02:08:9000,man,face,128.9,128.9333,"(425.00, 338.50)",hw,109,1,1,109,interaction,77,infant,7,0.6
Seven-0101-1373,3868,00:02:08:9333,man,face,128.9333,128.9667,"(420.00, 345.50)",hw,110,1,1,110,interaction,78,infant,7,0.6
Seven-0101-1373,3869,00:02:08:9667,man,face,128.9667,129,"(419.50, 342.50)",hw,111,1,1,111,interaction,79,infant,7,0.6
Seven-0101-1373,3870,00:02:09:0000,man,face,129,129.0333,"(419.50, 342.50)",hw,112,1,1,112,interaction,80,infant,7,0.6
Seven-0101-1373,3871,00:02:09:0333,no,signal,129.0333,129.0667,,hw,113,1,1,113,interaction,81,infant,7,0.6
Seven-0101-1373,3872,00:02:09:0667,man,face,129.0667,129.1,"(423.00, 343.50)",hw,114,1,1,114,departure,1,infant,7,0.6
Seven-0101-1373,3873,00:02:09:1000,man,face,129.1,129.1333,"(426.00, 344.50)",hw,115,1,1,115,departure,2,infant,7,0.6
Seven-0101-1373,3874,00:02:09:1333,man,face,129.1333,129.1667,"(425.50, 360.00)",hw,116,1,1,116,departure,3,infant,7,0.6
Seven-0101-1373,3875,00:02:09:1667,man,face,129.1667,129.2,"(421.00, 351.50)",hw,117,1,1,117,departure,4,infant,7,0.6
Seven-0101-1373,3876,00:02:09:2000,man,face,129.2,129.2333,"(421.00, 351.50)",hw,118,1,1,118,departure,5,infant,7,0.6
Seven-0101-1373,3877,00:02:09:2333,no,signal,129.2333,129.2667,,hw,119,1,1,119,departure,6,infant,7,0.6
Seven-0101-1373,3878,00:02:09:2667,no,signal,129.2667,129.3,,hw,120,1,1,120,departure,7,infant,7,0.6
Seven-0101-1373,3879,00:02:09:3000,man,face,129.3,129.3333,"(428.50, 354.00)",hw,121,1,1,121,departure,8,infant,7,0.6
Seven-0101-1373,3880,00:02:09:3333,no,signal,129.3333,129.3667,,hw,122,1,1,122,departure,9,infant,7,0.6
Seven-0101-1373,3881,00:02:09:3667,screen,other,129.3667,129.4,"(478.00, 227.50)",hw,123,1,1,123,departure,10,infant,7,0.6
Seven-0101-1373,3882,00:02:09:4000,man,face,129.4,129.4333,"(417.00, 348.00)",hw,124,1,1,124,departure,11,infant,7,0.6
Seven-0101-1373,3883,00:02:09:4333,no,signal,129.4333,129.4667,,hw,125,1,1,125,departure,12,infant,7,0.6
Seven-0101-1373,3884,00:02:09:4667,screen,other,129.4667,129.5,"(454.50, 228.00)",hw,126,1,1,126,departure,13,infant,7,0.6
Seven-0101-1373,3885,00:02:09:5000,man,face,129.5,129.5333,"(394.00, 343.50)",hw,127,1,1,127,departure,14,infant,7,0.6
Seven-0101-1373,3886,00:02:09:5333,man,face,129.5333,129.5667,"(331.50, 346.00)",hw,128,1,1,128,departure,15,infant,7,0.6
Seven-0101-1373,3887,00:02:09:5667,man,face,129.5667,129.6,"(334.50, 343.50)",hw,129,1,1,129,departure,16,infant,7,0.6
Seven-0101-1373,3888,00:02:09:6000,man,face,129.6,129.6333,"(334.00, 343.00)",hw,130,1,1,130,departure,17,infant,7,0.6
Seven-0101-1373,3889,00:02:09:6333,no,signal,129.6333,129.6667,,hw,131,1,1,131,departure,18,infant,7,0.6
Seven-0101-1373,3890,00:02:09:6667,man,face,129.6667,129.7,"(330.50, 342.50)",hw,132,1,1,132,departure,19,infant,7,0.6
Seven-0101-1373,3891,00:02:09:7000,man,face,129.7,129.7333,"(327.50, 338.00)",hw,133,1,1,133,departure,20,infant,7,0.6
Seven-0101-1373,3892,00:02:09:7333,no,signal,129.7333,129.7667,,hw,134,1,1,134,departure,21,infant,7,0.6
Seven-0101-1373,3893,00:02:09:7667,man,face,129.7667,129.8,"(307.50, 327.00)",hw,135,1,1,135,departure,22,infant,7,0.6
