Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,7079,00:03:55:9667,no,signal,235.9667,236,,hw,633,5,5,33,interaction,1,infant,7,0.6
Seven-0201-1152,7080,00:03:56:0000,no,signal,236,236.0333,,hw,634,5,5,34,interaction,2,infant,7,0.6
Seven-0201-1152,7081,00:03:56:0333,no,signal,236.0333,236.0667,,hw,635,5,5,35,interaction,3,infant,7,0.6
Seven-0201-1152,7082,00:03:56:0667,no,signal,236.0667,236.1,,hw,636,5,5,36,interaction,4,infant,7,0.6
Seven-0201-1152,7083,00:03:56:1000,no,signal,236.1,236.1333,,hw,637,5,5,37,interaction,5,infant,7,0.6
Seven-0201-1152,7084,00:03:56:1333,no,signal,236.1333,236.1667,,hw,638,5,5,38,interaction,6,infant,7,0.6
Seven-0201-1152,7085,00:03:56:1667,no,signal,236.1667,236.2,,hw,639,5,5,39,interaction,7,infant,7,0.6
Seven-0201-1152,7086,00:03:56:2000,no,signal,236.2,236.2333,,hw,640,5,5,40,interaction,8,infant,7,0.6
Seven-0201-1152,7087,00:03:56:2333,no,signal,236.2333,236.2667,,hw,641,5,5,41,interaction,9,infant,7,0.6
Seven-0201-1152,7088,00:03:56:2667,no,signal,236.2667,236.3,,hw,642,5,5,42,interaction,10,infant,7,0.6
Seven-0201-1152,7089,00:03:56:3000,no,signal,236.3,236.3333,,hw,643,5,5,43,interaction,11,infant,7,0.6
Seven-0201-1152,7090,00:03:56:3333,woman,body,236.3333,236.3667,"(581.00, 466.50)",hw,644,5,5,44,interaction,12,infant,7,0.6
Seven-0201-1152,7091,00:03:56:3667,woman,body,236.3667,236.4,"(558.00, 478.00)",hw,645,5,5,45,interaction,13,infant,7,0.6
Seven-0201-1152,7092,00:03:56:4000,woman,body,236.4,236.4333,"(550.50, 484.50)",hw,646,5,5,46,interaction,14,infant,7,0.6
Seven-0201-1152,7093,00:03:56:4333,woman,body,236.4333,236.4667,"(570.00, 458.00)",hw,647,5,5,47,interaction,15,infant,7,0.6
Seven-0201-1152,7094,00:03:56:4667,woman,body,236.4667,236.5,"(562.50, 467.00)",hw,648,5,5,48,interaction,16,infant,7,0.6
Seven-0201-1152,7095,00:03:56:5000,man,hands,236.5,236.5333,"(546.50, 509.00)",hw,649,5,5,49,interaction,17,infant,7,0.6
Seven-0201-1152,7096,00:03:56:5333,man,hands,236.5333,236.5667,"(546.00, 507.50)",hw,650,5,5,50,interaction,18,infant,7,0.6
Seven-0201-1152,7097,00:03:56:5667,woman,face,236.5667,236.6,"(558.00, 327.50)",hw,651,5,5,51,interaction,19,infant,7,0.6
Seven-0201-1152,7098,00:03:56:6000,woman,face,236.6,236.6333,"(555.00, 330.50)",hw,652,5,5,52,interaction,20,infant,7,0.6
Seven-0201-1152,7099,00:03:56:6333,woman,body,236.6333,236.6667,"(562.00, 453.00)",hw,653,5,5,53,interaction,21,infant,7,0.6
Seven-0201-1152,7100,00:03:56:6667,woman,face,236.6667,236.7,"(537.50, 329.00)",hw,654,5,5,54,interaction,22,infant,7,0.6
Seven-0201-1152,7101,00:03:56:7000,woman,face,236.7,236.7333,"(533.00, 386.50)",hw,655,5,5,55,interaction,23,infant,7,0.6
Seven-0201-1152,7102,00:03:56:7333,woman,body,236.7333,236.7667,"(545.00, 457.50)",hw,656,5,5,56,interaction,24,infant,7,0.6
Seven-0201-1152,7103,00:03:56:7667,toy,other,236.7667,236.8,"(393.00, 431.00)",hw,657,5,5,57,interaction,25,infant,7,0.6
Seven-0201-1152,7104,00:03:56:8000,toy,other,236.8,236.8333,"(399.00, 435.50)",hw,658,5,5,58,interaction,26,infant,7,0.6
Seven-0201-1152,7105,00:03:56:8333,toy,other,236.8333,236.8667,"(414.00, 409.00)",hw,659,5,5,59,interaction,27,infant,7,0.6
Seven-0201-1152,7106,00:03:56:8667,toy,other,236.8667,236.9,"(401.50, 467.50)",hw,660,5,5,60,interaction,28,infant,7,0.6
Seven-0201-1152,7107,00:03:56:9000,toy,other,236.9,236.9333,"(394.50, 408.00)",hw,661,5,5,61,interaction,29,infant,7,0.6
Seven-0201-1152,7108,00:03:56:9333,toy,other,236.9333,236.9667,"(404.50, 447.00)",hw,662,5,5,62,interaction,30,infant,7,0.6
Seven-0201-1152,7109,00:03:56:9667,toy,other,236.9667,237,"(394.50, 452.50)",hw,663,5,5,63,interaction,31,infant,7,0.6
Seven-0201-1152,7110,00:03:57:0000,toy,other,237,237.0333,"(394.00, 452.50)",hw,664,5,5,64,interaction,32,infant,7,0.6
Seven-0201-1152,7111,00:03:57:0333,toy,other,237.0333,237.0667,"(394.00, 452.50)",hw,665,5,5,65,interaction,33,infant,7,0.6
Seven-0201-1152,7112,00:03:57:0667,toy,other,237.0667,237.1,"(373.00, 488.50)",hw,666,5,5,66,interaction,34,infant,7,0.6
Seven-0201-1152,7113,00:03:57:1000,toy,other,237.1,237.1333,"(413.00, 409.00)",hw,667,5,5,67,interaction,35,infant,7,0.6
Seven-0201-1152,7114,00:03:57:1333,toy,other,237.1333,237.1667,"(366.00, 481.00)",hw,668,5,5,68,interaction,36,infant,7,0.6
Seven-0201-1152,7115,00:03:57:1667,screen,other,237.1667,237.2,"(362.00, 250.00)",hw,669,5,5,69,interaction,37,infant,7,0.6
Seven-0201-1152,7116,00:03:57:2000,screen,other,237.2,237.2333,"(371.00, 253.50)",hw,670,5,5,70,interaction,38,infant,7,0.6
Seven-0201-1152,7117,00:03:57:2333,toy,other,237.2333,237.2667,"(402.50, 444.00)",hw,671,5,5,71,interaction,39,infant,7,0.6
Seven-0201-1152,7118,00:03:57:2667,toy,other,237.2667,237.3,"(398.00, 422.50)",hw,672,5,5,72,interaction,40,infant,7,0.6
Seven-0201-1152,7119,00:03:57:3000,screen,other,237.3,237.3333,"(449.00, 264.50)",hw,673,5,5,73,interaction,41,infant,7,0.6
Seven-0201-1152,7120,00:03:57:3333,screen,other,237.3333,237.3667,"(481.50, 213.50)",hw,674,5,5,74,interaction,42,infant,7,0.6
Seven-0201-1152,7121,00:03:57:3667,woman,face,237.3667,237.4,"(522.50, 372.50)",hw,675,5,5,75,interaction,43,infant,7,0.6
Seven-0201-1152,7122,00:03:57:4000,no,signal,237.4,237.4333,,hw,676,5,5,76,interaction,44,infant,7,0.6
Seven-0201-1152,7123,00:03:57:4333,woman,face,237.4333,237.4667,"(507.00, 335.50)",hw,677,5,5,77,interaction,45,infant,7,0.6
Seven-0201-1152,7124,00:03:57:4667,woman,face,237.4667,237.5,"(485.00, 352.50)",hw,678,5,5,78,interaction,46,infant,7,0.6
Seven-0201-1152,7125,00:03:57:5000,woman,face,237.5,237.5333,"(528.50, 376.50)",hw,679,5,5,79,interaction,47,infant,7,0.6
Seven-0201-1152,7126,00:03:57:5333,woman,face,237.5333,237.5667,"(505.00, 395.00)",hw,680,5,5,80,interaction,48,infant,7,0.6
Seven-0201-1152,7127,00:03:57:5667,woman,face,237.5667,237.6,"(520.50, 356.00)",hw,681,5,5,81,interaction,49,infant,7,0.6
Seven-0201-1152,7128,00:03:57:6000,woman,face,237.6,237.6333,"(520.00, 356.00)",hw,682,5,5,82,interaction,50,infant,7,0.6
Seven-0201-1152,7129,00:03:57:6333,woman,face,237.6333,237.6667,"(520.00, 356.50)",hw,683,5,5,83,interaction,51,infant,7,0.6
Seven-0201-1152,7130,00:03:57:6667,no,signal,237.6667,237.7,,hw,684,5,5,84,interaction,52,infant,7,0.6
Seven-0201-1152,7131,00:03:57:7000,no,signal,237.7,237.7333,,hw,685,5,5,85,interaction,53,infant,7,0.6
Seven-0201-1152,7132,00:03:57:7333,no,signal,237.7333,237.7667,,hw,686,5,5,86,interaction,54,infant,7,0.6
Seven-0201-1152,7133,00:03:57:7667,no,signal,237.7667,237.8,,hw,687,5,5,87,interaction,55,infant,7,0.6
Seven-0201-1152,7134,00:03:57:8000,no,signal,237.8,237.8333,,hw,688,5,5,88,interaction,56,infant,7,0.6
Seven-0201-1152,7135,00:03:57:8333,no,signal,237.8333,237.8667,,hw,689,5,5,89,interaction,57,infant,7,0.6
Seven-0201-1152,7136,00:03:57:8667,no,signal,237.8667,237.9,,hw,690,5,5,90,interaction,58,infant,7,0.6
Seven-0201-1152,7137,00:03:57:9000,no,signal,237.9,237.9333,,hw,691,5,5,91,interaction,59,infant,7,0.6
Seven-0201-1152,7138,00:03:57:9333,no,signal,237.9333,237.9667,,hw,692,5,5,92,interaction,60,infant,7,0.6
Seven-0201-1152,7139,00:03:57:9667,no,signal,237.9667,238,,hw,693,5,5,93,interaction,61,infant,7,0.6
Seven-0201-1152,7140,00:03:58:0000,no,signal,238,238.0333,,hw,694,5,5,94,interaction,62,infant,7,0.6
Seven-0201-1152,7141,00:03:58:0333,no,signal,238.0333,238.0667,,hw,695,5,5,95,interaction,63,infant,7,0.6
Seven-0201-1152,7142,00:03:58:0667,no,signal,238.0667,238.1,,hw,696,5,5,96,interaction,64,infant,7,0.6
Seven-0201-1152,7143,00:03:58:1000,no,signal,238.1,238.1333,,hw,697,5,5,97,interaction,65,infant,7,0.6
Seven-0201-1152,7144,00:03:58:1333,no,signal,238.1333,238.1667,,hw,698,5,5,98,interaction,66,infant,7,0.6
Seven-0201-1152,7145,00:03:58:1667,no,signal,238.1667,238.2,,hw,699,5,5,99,interaction,67,infant,7,0.6
Seven-0201-1152,7146,00:03:58:2000,no,signal,238.2,238.2333,,hw,700,5,5,100,interaction,68,infant,7,0.6
Seven-0201-1152,7147,00:03:58:2333,no,signal,238.2333,238.2667,,hw,701,5,5,101,interaction,69,infant,7,0.6
Seven-0201-1152,7148,00:03:58:2667,no,signal,238.2667,238.3,,hw,702,5,5,102,interaction,70,infant,7,0.6
Seven-0201-1152,7149,00:03:58:3000,no,signal,238.3,238.3333,,hw,703,5,5,103,interaction,71,infant,7,0.6
Seven-0201-1152,7150,00:03:58:3333,no,signal,238.3333,238.3667,,hw,704,5,5,104,interaction,72,infant,7,0.6
Seven-0201-1152,7151,00:03:58:3667,no,signal,238.3667,238.4,,hw,705,5,5,105,interaction,73,infant,7,0.6
Seven-0201-1152,7152,00:03:58:4000,no,signal,238.4,238.4333,,hw,706,5,5,106,interaction,74,infant,7,0.6
Seven-0201-1152,7153,00:03:58:4333,no,signal,238.4333,238.4667,,hw,707,5,5,107,interaction,75,infant,7,0.6
Seven-0201-1152,7154,00:03:58:4667,no,signal,238.4667,238.5,,hw,708,5,5,108,interaction,76,infant,7,0.6
Seven-0201-1152,7155,00:03:58:5000,no,signal,238.5,238.5333,,hw,709,5,5,109,interaction,77,infant,7,0.6
Seven-0201-1152,7156,00:03:58:5333,no,signal,238.5333,238.5667,,hw,710,5,5,110,interaction,78,infant,7,0.6
Seven-0201-1152,7157,00:03:58:5667,no,signal,238.5667,238.6,,hw,711,5,5,111,interaction,79,infant,7,0.6
Seven-0201-1152,7158,00:03:58:6000,no,signal,238.6,238.6333,,hw,712,5,5,112,interaction,80,infant,7,0.6
Seven-0201-1152,7159,00:03:58:6333,no,signal,238.6333,238.6667,,hw,713,5,5,113,interaction,81,infant,7,0.6
Seven-0201-1152,7160,00:03:58:6667,no,signal,238.6667,238.7,,hw,714,5,5,114,departure,1,infant,7,0.6
Seven-0201-1152,7161,00:03:58:7000,no,signal,238.7,238.7333,,hw,715,5,5,115,departure,2,infant,7,0.6
Seven-0201-1152,7162,00:03:58:7333,no,signal,238.7333,238.7667,,hw,716,5,5,116,departure,3,infant,7,0.6
Seven-0201-1152,7163,00:03:58:7667,no,signal,238.7667,238.8,,hw,717,5,5,117,departure,4,infant,7,0.6
Seven-0201-1152,7164,00:03:58:8000,no,signal,238.8,238.8333,,hw,718,5,5,118,departure,5,infant,7,0.6
Seven-0201-1152,7165,00:03:58:8333,no,signal,238.8333,238.8667,,hw,719,5,5,119,departure,6,infant,7,0.6
Seven-0201-1152,7166,00:03:58:8667,no,signal,238.8667,238.9,,hw,720,5,5,120,departure,7,infant,7,0.6
Seven-0201-1152,7167,00:03:58:9000,no,signal,238.9,238.9333,,hw,721,5,5,121,departure,8,infant,7,0.6
Seven-0201-1152,7168,00:03:58:9333,no,signal,238.9333,238.9667,,hw,722,5,5,122,departure,9,infant,7,0.6
Seven-0201-1152,7169,00:03:58:9667,no,signal,238.9667,239,,hw,723,5,5,123,departure,10,infant,7,0.6
Seven-0201-1152,7170,00:03:59:0000,no,signal,239,239.0333,,hw,724,5,5,124,departure,11,infant,7,0.6
Seven-0201-1152,7171,00:03:59:0333,no,signal,239.0333,239.0667,,hw,725,5,5,125,departure,12,infant,7,0.6
Seven-0201-1152,7172,00:03:59:0667,no,signal,239.0667,239.1,,hw,726,5,5,126,departure,13,infant,7,0.6
Seven-0201-1152,7173,00:03:59:1000,no,signal,239.1,239.1333,,hw,727,5,5,127,departure,14,infant,7,0.6
Seven-0201-1152,7174,00:03:59:1333,no,signal,239.1333,239.1667,,hw,728,5,5,128,departure,15,infant,7,0.6
Seven-0201-1152,7175,00:03:59:1667,no,signal,239.1667,239.2,,hw,729,5,5,129,departure,16,infant,7,0.6
Seven-0201-1152,7176,00:03:59:2000,no,signal,239.2,239.2333,,hw,730,5,5,130,departure,17,infant,7,0.6
Seven-0201-1152,7177,00:03:59:2333,no,signal,239.2333,239.2667,,hw,731,5,5,131,departure,18,infant,7,0.6
Seven-0201-1152,7178,00:03:59:2667,no,signal,239.2667,239.3,,hw,732,5,5,132,departure,19,infant,7,0.6
Seven-0201-1152,7179,00:03:59:3000,no,signal,239.3,239.3333,,hw,733,5,5,133,departure,20,infant,7,0.6
Seven-0201-1152,7180,00:03:59:3333,no,signal,239.3333,239.3667,,hw,734,5,5,134,departure,21,infant,7,0.6
Seven-0201-1152,7181,00:03:59:3667,no,signal,239.3667,239.4,,hw,735,5,5,135,departure,22,infant,7,0.6
Seven-0201-1152,7182,00:03:59:4000,no,signal,239.4,239.4333,,hw,736,5,5,136,departure,23,infant,7,0.6
Seven-0201-1152,7183,00:03:59:4333,no,signal,239.4333,239.4667,,hw,737,5,5,137,departure,24,infant,7,0.6
Seven-0201-1152,7184,00:03:59:4667,no,signal,239.4667,239.5,,hw,738,5,5,138,departure,25,infant,7,0.6
Seven-0201-1152,7185,00:03:59:5000,no,signal,239.5,239.5333,,hw,739,5,5,139,departure,26,infant,7,0.6
Seven-0201-1152,7186,00:03:59:5333,no,signal,239.5333,239.5667,,hw,740,5,5,140,departure,27,infant,7,0.6
Seven-0201-1152,7187,00:03:59:5667,no,signal,239.5667,239.6,,hw,741,5,5,141,departure,28,infant,7,0.6
Seven-0201-1152,7188,00:03:59:6000,no,signal,239.6,239.6333,,hw,742,5,5,142,departure,29,infant,7,0.6
Seven-0201-1152,7189,00:03:59:6333,no,signal,239.6333,239.6667,,hw,743,5,5,143,departure,30,infant,7,0.6
Seven-0201-1152,7190,00:03:59:6667,no,signal,239.6667,239.7,,hw,744,5,5,144,departure,31,infant,7,0.6
Seven-0201-1152,7191,00:03:59:7000,no,signal,239.7,239.7333,,hw,745,5,5,145,departure,32,infant,7,0.6
Seven-0201-1152,7192,00:03:59:7333,no,signal,239.7333,239.7667,,hw,746,5,5,146,departure,33,infant,7,0.6
Seven-0201-1152,7193,00:03:59:7667,no,signal,239.7667,239.8,,hw,747,5,5,147,departure,34,infant,7,0.6
Seven-0201-1152,7194,00:03:59:8000,no,signal,239.8,239.8333,,hw,748,5,5,148,departure,35,infant,7,0.6
Seven-0201-1152,7195,00:03:59:8333,no,signal,239.8333,239.8667,,hw,749,5,5,149,departure,36,infant,7,0.6
Seven-0201-1152,7196,00:03:59:8667,no,signal,239.8667,239.9,,hw,750,5,5,150,departure,37,infant,7,0.6
Seven-0201-1152,7197,00:03:59:9000,no,signal,239.9,239.9333,,hw,751,6,6,1,approach,1,infant,7,0.6
Seven-0201-1152,7198,00:03:59:9333,no,signal,239.9333,239.9667,,hw,752,6,6,2,approach,2,infant,7,0.6
Seven-0201-1152,7199,00:03:59:9667,no,signal,239.9667,240,,hw,753,6,6,3,approach,3,infant,7,0.6
Seven-0201-1152,7200,00:04:00:0000,no,signal,240,240.0333,,hw,754,6,6,4,approach,4,infant,7,0.6
Seven-0201-1152,7201,00:04:00:0333,no,signal,240.0333,240.0667,,hw,755,6,6,5,approach,5,infant,7,0.6
Seven-0201-1152,7202,00:04:00:0667,no,signal,240.0667,240.1,,hw,756,6,6,6,approach,6,infant,7,0.6
Seven-0201-1152,7203,00:04:00:1000,no,signal,240.1,240.1333,,hw,757,6,6,7,approach,7,infant,7,0.6
Seven-0201-1152,7204,00:04:00:1333,no,signal,240.1333,240.1667,,hw,758,6,6,8,approach,8,infant,7,0.6
Seven-0201-1152,7205,00:04:00:1667,no,signal,240.1667,240.2,,hw,759,6,6,9,approach,9,infant,7,0.6
Seven-0201-1152,7206,00:04:00:2000,no,signal,240.2,240.2333,,hw,760,6,6,10,approach,10,infant,7,0.6
Seven-0201-1152,7207,00:04:00:2333,no,signal,240.2333,240.2667,,hw,761,6,6,11,approach,11,infant,7,0.6
Seven-0201-1152,7208,00:04:00:2667,no,signal,240.2667,240.3,,hw,762,6,6,12,approach,12,infant,7,0.6
Seven-0201-1152,7209,00:04:00:3000,no,signal,240.3,240.3333,,hw,763,6,6,13,approach,13,infant,7,0.6
Seven-0201-1152,7210,00:04:00:3333,no,signal,240.3333,240.3667,,hw,764,6,6,14,approach,14,infant,7,0.6
Seven-0201-1152,7211,00:04:00:3667,no,signal,240.3667,240.4,,hw,765,6,6,15,approach,15,infant,7,0.6
Seven-0201-1152,7212,00:04:00:4000,no,signal,240.4,240.4333,,hw,766,6,6,16,approach,16,infant,7,0.6
Seven-0201-1152,7213,00:04:00:4333,no,signal,240.4333,240.4667,,hw,767,6,6,17,approach,17,infant,7,0.6
Seven-0201-1152,7214,00:04:00:4667,no,signal,240.4667,240.5,,hw,768,6,6,18,approach,18,infant,7,0.6
Seven-0201-1152,7215,00:04:00:5000,no,signal,240.5,240.5333,,hw,769,6,6,19,approach,19,infant,7,0.6
Seven-0201-1152,7216,00:04:00:5333,no,signal,240.5333,240.5667,,hw,770,6,6,20,approach,20,infant,7,0.6
Seven-0201-1152,7217,00:04:00:5667,no,signal,240.5667,240.6,,hw,771,6,6,21,approach,21,infant,7,0.6
Seven-0201-1152,7218,00:04:00:6000,no,signal,240.6,240.6333,,hw,772,6,6,22,approach,22,infant,7,0.6
Seven-0201-1152,7219,00:04:00:6333,no,signal,240.6333,240.6667,,hw,773,6,6,23,approach,23,infant,7,0.6
Seven-0201-1152,7220,00:04:00:6667,no,signal,240.6667,240.7,,hw,774,6,6,24,approach,24,infant,7,0.6
Seven-0201-1152,7221,00:04:00:7000,no,signal,240.7,240.7333,,hw,775,6,6,25,approach,25,infant,7,0.6
Seven-0201-1152,7222,00:04:00:7333,no,signal,240.7333,240.7667,,hw,776,6,6,26,approach,26,infant,7,0.6
Seven-0201-1152,7223,00:04:00:7667,no,signal,240.7667,240.8,,hw,777,6,6,27,approach,27,infant,7,0.6
Seven-0201-1152,7224,00:04:00:8000,no,signal,240.8,240.8333,,hw,778,6,6,28,approach,28,infant,7,0.6
Seven-0201-1152,7225,00:04:00:8333,no,signal,240.8333,240.8667,,hw,779,6,6,29,approach,29,infant,7,0.6
Seven-0201-1152,7226,00:04:00:8667,no,signal,240.8667,240.9,,hw,780,6,6,30,approach,30,infant,7,0.6
Seven-0201-1152,7227,00:04:00:9000,no,signal,240.9,240.9333,,hw,781,6,6,31,approach,31,infant,7,0.6
Seven-0201-1152,7228,00:04:00:9333,no,signal,240.9333,240.9667,,hw,782,6,6,32,approach,32,infant,7,0.6
Seven-0201-1152,7229,00:04:00:9667,no,signal,240.9667,241,,hw,783,6,6,33,interaction,1,infant,7,0.6
Seven-0201-1152,7230,00:04:01:0000,no,signal,241,241.0333,,hw,784,6,6,34,interaction,2,infant,7,0.6
Seven-0201-1152,7231,00:04:01:0333,no,signal,241.0333,241.0667,,hw,785,6,6,35,interaction,3,infant,7,0.6
Seven-0201-1152,7232,00:04:01:0667,no,signal,241.0667,241.1,,hw,786,6,6,36,interaction,4,infant,7,0.6
Seven-0201-1152,7233,00:04:01:1000,no,signal,241.1,241.1333,,hw,787,6,6,37,interaction,5,infant,7,0.6
Seven-0201-1152,7234,00:04:01:1333,no,signal,241.1333,241.1667,,hw,788,6,6,38,interaction,6,infant,7,0.6
Seven-0201-1152,7235,00:04:01:1667,no,signal,241.1667,241.2,,hw,789,6,6,39,interaction,7,infant,7,0.6
Seven-0201-1152,7236,00:04:01:2000,no,signal,241.2,241.2333,,hw,790,6,6,40,interaction,8,infant,7,0.6
Seven-0201-1152,7237,00:04:01:2333,no,signal,241.2333,241.2667,,hw,791,6,6,41,interaction,9,infant,7,0.6
Seven-0201-1152,7238,00:04:01:2667,no,signal,241.2667,241.3,,hw,792,6,6,42,interaction,10,infant,7,0.6
Seven-0201-1152,7239,00:04:01:3000,no,signal,241.3,241.3333,,hw,793,6,6,43,interaction,11,infant,7,0.6
Seven-0201-1152,7240,00:04:01:3333,no,signal,241.3333,241.3667,,hw,794,6,6,44,interaction,12,infant,7,0.6
Seven-0201-1152,7241,00:04:01:3667,no,signal,241.3667,241.4,,hw,795,6,6,45,interaction,13,infant,7,0.6
Seven-0201-1152,7242,00:04:01:4000,no,signal,241.4,241.4333,,hw,796,6,6,46,interaction,14,infant,7,0.6
Seven-0201-1152,7243,00:04:01:4333,no,signal,241.4333,241.4667,,hw,797,6,6,47,interaction,15,infant,7,0.6
Seven-0201-1152,7244,00:04:01:4667,no,signal,241.4667,241.5,,hw,798,6,6,48,interaction,16,infant,7,0.6
Seven-0201-1152,7245,00:04:01:5000,no,signal,241.5,241.5333,,hw,799,6,6,49,interaction,17,infant,7,0.6
Seven-0201-1152,7246,00:04:01:5333,no,signal,241.5333,241.5667,,hw,800,6,6,50,interaction,18,infant,7,0.6
Seven-0201-1152,7247,00:04:01:5667,no,signal,241.5667,241.6,,hw,801,6,6,51,interaction,19,infant,7,0.6
Seven-0201-1152,7248,00:04:01:6000,no,signal,241.6,241.6333,,hw,802,6,6,52,interaction,20,infant,7,0.6
Seven-0201-1152,7249,00:04:01:6333,no,signal,241.6333,241.6667,,hw,803,6,6,53,interaction,21,infant,7,0.6
Seven-0201-1152,7250,00:04:01:6667,no,signal,241.6667,241.7,,hw,804,6,6,54,interaction,22,infant,7,0.6
Seven-0201-1152,7251,00:04:01:7000,no,signal,241.7,241.7333,,hw,805,6,6,55,interaction,23,infant,7,0.6
Seven-0201-1152,7252,00:04:01:7333,no,signal,241.7333,241.7667,,hw,806,6,6,56,interaction,24,infant,7,0.6
Seven-0201-1152,7253,00:04:01:7667,no,signal,241.7667,241.8,,hw,807,6,6,57,interaction,25,infant,7,0.6
Seven-0201-1152,7254,00:04:01:8000,no,signal,241.8,241.8333,,hw,808,6,6,58,interaction,26,infant,7,0.6
Seven-0201-1152,7255,00:04:01:8333,no,signal,241.8333,241.8667,,hw,809,6,6,59,interaction,27,infant,7,0.6
Seven-0201-1152,7256,00:04:01:8667,no,signal,241.8667,241.9,,hw,810,6,6,60,interaction,28,infant,7,0.6
Seven-0201-1152,7257,00:04:01:9000,no,signal,241.9,241.9333,,hw,811,6,6,61,interaction,29,infant,7,0.6
Seven-0201-1152,7258,00:04:01:9333,no,signal,241.9333,241.9667,,hw,812,6,6,62,interaction,30,infant,7,0.6
Seven-0201-1152,7259,00:04:01:9667,no,signal,241.9667,242,,hw,813,6,6,63,interaction,31,infant,7,0.6
Seven-0201-1152,7260,00:04:02:0000,no,signal,242,242.0333,,hw,814,6,6,64,interaction,32,infant,7,0.6
Seven-0201-1152,7261,00:04:02:0333,no,signal,242.0333,242.0667,,hw,815,6,6,65,interaction,33,infant,7,0.6
Seven-0201-1152,7262,00:04:02:0667,no,signal,242.0667,242.1,,hw,816,6,6,66,interaction,34,infant,7,0.6
Seven-0201-1152,7263,00:04:02:1000,no,signal,242.1,242.1333,,hw,817,6,6,67,interaction,35,infant,7,0.6
Seven-0201-1152,7264,00:04:02:1333,no,signal,242.1333,242.1667,,hw,818,6,6,68,interaction,36,infant,7,0.6
Seven-0201-1152,7265,00:04:02:1667,no,signal,242.1667,242.2,,hw,819,6,6,69,interaction,37,infant,7,0.6
Seven-0201-1152,7266,00:04:02:2000,no,signal,242.2,242.2333,,hw,820,6,6,70,interaction,38,infant,7,0.6
Seven-0201-1152,7267,00:04:02:2333,no,signal,242.2333,242.2667,,hw,821,6,6,71,interaction,39,infant,7,0.6
Seven-0201-1152,7268,00:04:02:2667,no,signal,242.2667,242.3,,hw,822,6,6,72,interaction,40,infant,7,0.6
Seven-0201-1152,7269,00:04:02:3000,no,signal,242.3,242.3333,,hw,823,6,6,73,interaction,41,infant,7,0.6
Seven-0201-1152,7270,00:04:02:3333,no,signal,242.3333,242.3667,,hw,824,6,6,74,interaction,42,infant,7,0.6
Seven-0201-1152,7271,00:04:02:3667,no,signal,242.3667,242.4,,hw,825,6,6,75,interaction,43,infant,7,0.6
Seven-0201-1152,7272,00:04:02:4000,no,signal,242.4,242.4333,,hw,826,6,6,76,interaction,44,infant,7,0.6
Seven-0201-1152,7273,00:04:02:4333,no,signal,242.4333,242.4667,,hw,827,6,6,77,interaction,45,infant,7,0.6
Seven-0201-1152,7274,00:04:02:4667,no,signal,242.4667,242.5,,hw,828,6,6,78,interaction,46,infant,7,0.6
Seven-0201-1152,7275,00:04:02:5000,no,signal,242.5,242.5333,,hw,829,6,6,79,interaction,47,infant,7,0.6
Seven-0201-1152,7276,00:04:02:5333,no,signal,242.5333,242.5667,,hw,830,6,6,80,interaction,48,infant,7,0.6
Seven-0201-1152,7277,00:04:02:5667,no,signal,242.5667,242.6,,hw,831,6,6,81,interaction,49,infant,7,0.6
Seven-0201-1152,7278,00:04:02:6000,no,signal,242.6,242.6333,,hw,832,6,6,82,interaction,50,infant,7,0.6
Seven-0201-1152,7279,00:04:02:6333,no,signal,242.6333,242.6667,,hw,833,6,6,83,interaction,51,infant,7,0.6
Seven-0201-1152,7280,00:04:02:6667,no,signal,242.6667,242.7,,hw,834,6,6,84,interaction,52,infant,7,0.6
Seven-0201-1152,7281,00:04:02:7000,no,signal,242.7,242.7333,,hw,835,6,6,85,interaction,53,infant,7,0.6
Seven-0201-1152,7282,00:04:02:7333,no,signal,242.7333,242.7667,,hw,836,6,6,86,interaction,54,infant,7,0.6
Seven-0201-1152,7283,00:04:02:7667,no,signal,242.7667,242.8,,hw,837,6,6,87,interaction,55,infant,7,0.6
Seven-0201-1152,7284,00:04:02:8000,no,signal,242.8,242.8333,,hw,838,6,6,88,interaction,56,infant,7,0.6
Seven-0201-1152,7285,00:04:02:8333,no,signal,242.8333,242.8667,,hw,839,6,6,89,interaction,57,infant,7,0.6
Seven-0201-1152,7286,00:04:02:8667,no,signal,242.8667,242.9,,hw,840,6,6,90,interaction,58,infant,7,0.6
Seven-0201-1152,7287,00:04:02:9000,no,signal,242.9,242.9333,,hw,841,6,6,91,interaction,59,infant,7,0.6
Seven-0201-1152,7288,00:04:02:9333,no,signal,242.9333,242.9667,,hw,842,6,6,92,interaction,60,infant,7,0.6
Seven-0201-1152,7289,00:04:02:9667,no,signal,242.9667,243,,hw,843,6,6,93,interaction,61,infant,7,0.6
Seven-0201-1152,7290,00:04:03:0000,no,signal,243,243.0333,,hw,844,6,6,94,interaction,62,infant,7,0.6
Seven-0201-1152,7291,00:04:03:0333,no,signal,243.0333,243.0667,,hw,845,6,6,95,interaction,63,infant,7,0.6
Seven-0201-1152,7292,00:04:03:0667,no,signal,243.0667,243.1,,hw,846,6,6,96,interaction,64,infant,7,0.6
