Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1171,6212,00:03:27:0667,no,signal,207.0667,207.1,,uhw,528,4,4,78,interaction,46,infant,9,0.8
Nine-0301-1171,6213,00:03:27:1000,no,signal,207.1,207.1333,,uhw,529,4,4,79,interaction,47,infant,9,0.8
Nine-0301-1171,6214,00:03:27:1333,no,signal,207.1333,207.1667,,uhw,530,4,4,80,interaction,48,infant,9,0.8
Nine-0301-1171,6215,00:03:27:1667,no,signal,207.1667,207.2,,uhw,531,4,4,81,interaction,49,infant,9,0.8
Nine-0301-1171,6216,00:03:27:2000,no,signal,207.2,207.2333,,uhw,532,4,4,82,interaction,50,infant,9,0.8
Nine-0301-1171,6217,00:03:27:2333,no,signal,207.2333,207.2667,,uhw,533,4,4,83,interaction,51,infant,9,0.8
Nine-0301-1171,6218,00:03:27:2667,no,signal,207.2667,207.3,,uhw,534,4,4,84,interaction,52,infant,9,0.8
Nine-0301-1171,6219,00:03:27:3000,no,signal,207.3,207.3333,,uhw,535,4,4,85,interaction,53,infant,9,0.8
Nine-0301-1171,6220,00:03:27:3333,no,signal,207.3333,207.3667,,uhw,536,4,4,86,interaction,54,infant,9,0.8
Nine-0301-1171,6221,00:03:27:3667,no,signal,207.3667,207.4,,uhw,537,4,4,87,interaction,55,infant,9,0.8
Nine-0301-1171,6222,00:03:27:4000,no,signal,207.4,207.4333,,uhw,538,4,4,88,interaction,56,infant,9,0.8
Nine-0301-1171,6223,00:03:27:4333,no,signal,207.4333,207.4667,,uhw,539,4,4,89,interaction,57,infant,9,0.8
Nine-0301-1171,6224,00:03:27:4667,no,signal,207.4667,207.5,,uhw,540,4,4,90,interaction,58,infant,9,0.8
Nine-0301-1171,6225,00:03:27:5000,no,signal,207.5,207.5333,,uhw,541,4,4,91,interaction,59,infant,9,0.8
Nine-0301-1171,6226,00:03:27:5333,no,signal,207.5333,207.5667,,uhw,542,4,4,92,interaction,60,infant,9,0.8
Nine-0301-1171,6227,00:03:27:5667,no,signal,207.5667,207.6,,uhw,543,4,4,93,interaction,61,infant,9,0.8
Nine-0301-1171,6228,00:03:27:6000,no,signal,207.6,207.6333,,uhw,544,4,4,94,interaction,62,infant,9,0.8
Nine-0301-1171,6229,00:03:27:6333,no,signal,207.6333,207.6667,,uhw,545,4,4,95,interaction,63,infant,9,0.8
Nine-0301-1171,6230,00:03:27:6667,no,signal,207.6667,207.7,,uhw,546,4,4,96,interaction,64,infant,9,0.8
Nine-0301-1171,6231,00:03:27:7000,toy,other,207.7,207.7333,"(507.00, 549.50)",uhw,547,4,4,97,interaction,65,infant,9,0.8
Nine-0301-1171,6232,00:03:27:7333,toy,other,207.7333,207.7667,"(501.50, 546.00)",uhw,548,4,4,98,interaction,66,infant,9,0.8
Nine-0301-1171,6233,00:03:27:7667,toy,other,207.7667,207.8,"(501.50, 546.00)",uhw,549,4,4,99,interaction,67,infant,9,0.8
Nine-0301-1171,6234,00:03:27:8000,no,signal,207.8,207.8333,,uhw,550,4,4,100,interaction,68,infant,9,0.8
Nine-0301-1171,6235,00:03:27:8333,man,body,207.8333,207.8667,"(492.50, 551.50)",uhw,551,4,4,101,interaction,69,infant,9,0.8
Nine-0301-1171,6236,00:03:27:8667,man,body,207.8667,207.9,"(497.50, 533.50)",uhw,552,4,4,102,interaction,70,infant,9,0.8
Nine-0301-1171,6237,00:03:27:9000,no,signal,207.9,207.9333,,uhw,553,4,4,103,interaction,71,infant,9,0.8
Nine-0301-1171,6238,00:03:27:9333,no,signal,207.9333,207.9667,,uhw,554,4,4,104,interaction,72,infant,9,0.8
Nine-0301-1171,6239,00:03:27:9667,no,signal,207.9667,208,,uhw,555,4,4,105,interaction,73,infant,9,0.8
Nine-0301-1171,6240,00:03:28:0000,no,signal,208,208.0333,,uhw,556,4,4,106,interaction,74,infant,9,0.8
Nine-0301-1171,6241,00:03:28:0333,no,signal,208.0333,208.0667,,uhw,557,4,4,107,interaction,75,infant,9,0.8
Nine-0301-1171,6242,00:03:28:0667,man,body,208.0667,208.1,"(485.00, 563.00)",uhw,558,4,4,108,interaction,76,infant,9,0.8
Nine-0301-1171,6243,00:03:28:1000,man,body,208.1,208.1333,"(497.00, 569.00)",uhw,559,4,4,109,interaction,77,infant,9,0.8
Nine-0301-1171,6244,00:03:28:1333,man,body,208.1333,208.1667,"(486.50, 565.50)",uhw,560,4,4,110,interaction,78,infant,9,0.8
Nine-0301-1171,6245,00:03:28:1667,man,body,208.1667,208.2,"(486.50, 565.50)",uhw,561,4,4,111,interaction,79,infant,9,0.8
Nine-0301-1171,6246,00:03:28:2000,man,body,208.2,208.2333,"(486.50, 566.00)",uhw,562,4,4,112,interaction,80,infant,9,0.8
Nine-0301-1171,6247,00:03:28:2333,man,body,208.2333,208.2667,"(486.50, 566.50)",uhw,563,4,4,113,interaction,81,infant,9,0.8
Nine-0301-1171,6248,00:03:28:2667,man,body,208.2667,208.3,"(486.00, 566.00)",uhw,564,4,4,114,departure,1,infant,9,0.8
Nine-0301-1171,6249,00:03:28:3000,no,signal,208.3,208.3333,,uhw,565,4,4,115,departure,2,infant,9,0.8
Nine-0301-1171,6250,00:03:28:3333,no,signal,208.3333,208.3667,,uhw,566,4,4,116,departure,3,infant,9,0.8
Nine-0301-1171,6251,00:03:28:3667,no,signal,208.3667,208.4,,uhw,567,4,4,117,departure,4,infant,9,0.8
Nine-0301-1171,6252,00:03:28:4000,man,body,208.4,208.4333,"(459.00, 571.50)",uhw,568,4,4,118,departure,5,infant,9,0.8
Nine-0301-1171,6253,00:03:28:4333,man,body,208.4333,208.4667,"(459.00, 571.50)",uhw,569,4,4,119,departure,6,infant,9,0.8
Nine-0301-1171,6254,00:03:28:4667,man,body,208.4667,208.5,"(458.00, 571.00)",uhw,570,4,4,120,departure,7,infant,9,0.8
Nine-0301-1171,6255,00:03:28:5000,man,body,208.5,208.5333,"(461.50, 501.50)",uhw,571,4,4,121,departure,8,infant,9,0.8
Nine-0301-1171,6256,00:03:28:5333,no,signal,208.5333,208.5667,,uhw,572,4,4,122,departure,9,infant,9,0.8
Nine-0301-1171,6257,00:03:28:5667,screen,other,208.5667,208.6,"(528.00, 623.00)",uhw,573,4,4,123,departure,10,infant,9,0.8
Nine-0301-1171,6258,00:03:28:6000,screen,other,208.6,208.6333,"(509.00, 653.00)",uhw,574,4,4,124,departure,11,infant,9,0.8
Nine-0301-1171,6259,00:03:28:6333,no,signal,208.6333,208.6667,,uhw,575,4,4,125,departure,12,infant,9,0.8
Nine-0301-1171,6260,00:03:28:6667,screen,other,208.6667,208.7,"(496.00, 676.50)",uhw,576,4,4,126,departure,13,infant,9,0.8
Nine-0301-1171,6261,00:03:28:7000,screen,other,208.7,208.7333,"(488.00, 685.00)",uhw,577,4,4,127,departure,14,infant,9,0.8
Nine-0301-1171,6262,00:03:28:7333,screen,other,208.7333,208.7667,"(489.50, 686.00)",uhw,578,4,4,128,departure,15,infant,9,0.8
Nine-0301-1171,6263,00:03:28:7667,screen,other,208.7667,208.8,"(489.50, 686.50)",uhw,579,4,4,129,departure,16,infant,9,0.8
Nine-0301-1171,6264,00:03:28:8000,screen,other,208.8,208.8333,"(489.50, 686.00)",uhw,580,4,4,130,departure,17,infant,9,0.8
Nine-0301-1171,6265,00:03:28:8333,screen,other,208.8333,208.8667,"(490.00, 686.00)",uhw,581,4,4,131,departure,18,infant,9,0.8
Nine-0301-1171,6266,00:03:28:8667,screen,other,208.8667,208.9,"(489.50, 686.00)",uhw,582,4,4,132,departure,19,infant,9,0.8
Nine-0301-1171,6267,00:03:28:9000,screen,other,208.9,208.9333,"(490.00, 686.00)",uhw,583,4,4,133,departure,20,infant,9,0.8
Nine-0301-1171,6268,00:03:28:9333,screen,other,208.9333,208.9667,"(490.00, 686.00)",uhw,584,4,4,134,departure,21,infant,9,0.8
Nine-0301-1171,6269,00:03:28:9667,screen,other,208.9667,209,"(490.00, 686.00)",uhw,585,4,4,135,departure,22,infant,9,0.8
Nine-0301-1171,6270,00:03:29:0000,screen,other,209,209.0333,"(490.00, 686.00)",uhw,586,4,4,136,departure,23,infant,9,0.8
Nine-0301-1171,6271,00:03:29:0333,screen,other,209.0333,209.0667,"(488.00, 797.00)",uhw,587,4,4,137,departure,24,infant,9,0.8
Nine-0301-1171,6272,00:03:29:0667,screen,other,209.0667,209.1,"(484.00, 870.50)",uhw,588,4,4,138,departure,25,infant,9,0.8
Nine-0301-1171,6273,00:03:29:1000,screen,other,209.1,209.1333,"(471.00, 875.50)",uhw,589,4,4,139,departure,26,infant,9,0.8
Nine-0301-1171,6274,00:03:29:1333,screen,other,209.1333,209.1667,"(471.00, 875.50)",uhw,590,4,4,140,departure,27,infant,9,0.8
Nine-0301-1171,6275,00:03:29:1667,no,signal,209.1667,209.2,,uhw,591,4,4,141,departure,28,infant,9,0.8
Nine-0301-1171,6276,00:03:29:2000,no,signal,209.2,209.2333,,uhw,592,4,4,142,departure,29,infant,9,0.8
Nine-0301-1171,6277,00:03:29:2333,no,signal,209.2333,209.2667,,uhw,593,4,4,143,departure,30,infant,9,0.8
Nine-0301-1171,6278,00:03:29:2667,no,signal,209.2667,209.3,"(463.00, 886.00)",uhw,594,4,4,144,departure,31,infant,9,0.8
Nine-0301-1171,6279,00:03:29:3000,no,signal,209.3,209.3333,,uhw,595,4,4,145,departure,32,infant,9,0.8
Nine-0301-1171,6280,00:03:29:3333,screen,other,209.3333,209.3667,"(474.50, 873.00)",uhw,596,4,4,146,departure,33,infant,9,0.8
Nine-0301-1171,6281,00:03:29:3667,no,signal,209.3667,209.4,,uhw,597,4,4,147,departure,34,infant,9,0.8
Nine-0301-1171,6282,00:03:29:4000,no,signal,209.4,209.4333,,uhw,598,4,4,148,departure,35,infant,9,0.8
Nine-0301-1171,6283,00:03:29:4333,no,signal,209.4333,209.4667,,uhw,599,4,4,149,departure,36,infant,9,0.8
Nine-0301-1171,6284,00:03:29:4667,no,signal,209.4667,209.5,,uhw,600,4,4,150,departure,37,infant,9,0.8
Nine-0301-1171,6498,00:03:36:6000,screen,other,216.6,216.6333,"(560.00, 392.00)",uhwo,1,1,1,1,approach,1,infant,9,0.8
Nine-0301-1171,6499,00:03:36:6333,screen,other,216.6333,216.6667,"(560.00, 392.00)",uhwo,2,1,1,2,approach,2,infant,9,0.8
Nine-0301-1171,6500,00:03:36:6667,screen,other,216.6667,216.7,"(560.00, 392.00)",uhwo,3,1,1,3,approach,3,infant,9,0.8
Nine-0301-1171,6501,00:03:36:7000,screen,other,216.7,216.7333,"(560.00, 392.00)",uhwo,4,1,1,4,approach,4,infant,9,0.8
Nine-0301-1171,6502,00:03:36:7333,screen,other,216.7333,216.7667,"(560.00, 392.00)",uhwo,5,1,1,5,approach,5,infant,9,0.8
Nine-0301-1171,6503,00:03:36:7667,screen,other,216.7667,216.8,"(559.50, 391.50)",uhwo,6,1,1,6,approach,6,infant,9,0.8
Nine-0301-1171,6504,00:03:36:8000,screen,other,216.8,216.8333,"(559.50, 391.50)",uhwo,7,1,1,7,approach,7,infant,9,0.8
Nine-0301-1171,6505,00:03:36:8333,screen,other,216.8333,216.8667,"(559.50, 392.00)",uhwo,8,1,1,8,approach,8,infant,9,0.8
Nine-0301-1171,6506,00:03:36:8667,screen,other,216.8667,216.9,"(559.50, 392.00)",uhwo,9,1,1,9,approach,9,infant,9,0.8
Nine-0301-1171,6507,00:03:36:9000,screen,other,216.9,216.9333,"(560.00, 392.00)",uhwo,10,1,1,10,approach,10,infant,9,0.8
Nine-0301-1171,6508,00:03:36:9333,screen,other,216.9333,216.9667,"(814.50, 408.50)",uhwo,11,1,1,11,approach,11,infant,9,0.8
Nine-0301-1171,6509,00:03:36:9667,screen,other,216.9667,217,"(563.00, 385.00)",uhwo,12,1,1,12,approach,12,infant,9,0.8
Nine-0301-1171,6510,00:03:37:0000,screen,other,217,217.0333,"(561.00, 383.50)",uhwo,13,1,1,13,approach,13,infant,9,0.8
Nine-0301-1171,6511,00:03:37:0333,screen,other,217.0333,217.0667,"(554.50, 406.50)",uhwo,14,1,1,14,approach,14,infant,9,0.8
Nine-0301-1171,6512,00:03:37:0667,screen,other,217.0667,217.1,"(554.50, 406.50)",uhwo,15,1,1,15,approach,15,infant,9,0.8
Nine-0301-1171,6513,00:03:37:1000,screen,other,217.1,217.1333,"(555.50, 406.50)",uhwo,16,1,1,16,approach,16,infant,9,0.8
Nine-0301-1171,6514,00:03:37:1333,screen,other,217.1333,217.1667,"(556.00, 406.50)",uhwo,17,1,1,17,approach,17,infant,9,0.8
Nine-0301-1171,6515,00:03:37:1667,screen,other,217.1667,217.2,"(556.00, 406.50)",uhwo,18,1,1,18,approach,18,infant,9,0.8
Nine-0301-1171,6516,00:03:37:2000,screen,other,217.2,217.2333,"(555.50, 406.50)",uhwo,19,1,1,19,approach,19,infant,9,0.8
Nine-0301-1171,6517,00:03:37:2333,screen,other,217.2333,217.2667,"(555.00, 407.00)",uhwo,20,1,1,20,approach,20,infant,9,0.8
Nine-0301-1171,6518,00:03:37:2667,screen,other,217.2667,217.3,"(556.00, 406.50)",uhwo,21,1,1,21,approach,21,infant,9,0.8
Nine-0301-1171,6519,00:03:37:3000,screen,other,217.3,217.3333,"(556.00, 406.50)",uhwo,22,1,1,22,approach,22,infant,9,0.8
Nine-0301-1171,6520,00:03:37:3333,screen,other,217.3333,217.3667,"(556.00, 406.00)",uhwo,23,1,1,23,approach,23,infant,9,0.8
Nine-0301-1171,6521,00:03:37:3667,screen,other,217.3667,217.4,"(556.00, 406.00)",uhwo,24,1,1,24,approach,24,infant,9,0.8
Nine-0301-1171,6522,00:03:37:4000,screen,other,217.4,217.4333,"(555.00, 406.50)",uhwo,25,1,1,25,approach,25,infant,9,0.8
Nine-0301-1171,6523,00:03:37:4333,screen,other,217.4333,217.4667,"(556.00, 407.00)",uhwo,26,1,1,26,approach,26,infant,9,0.8
Nine-0301-1171,6524,00:03:37:4667,screen,other,217.4667,217.5,"(556.00, 407.00)",uhwo,27,1,1,27,approach,27,infant,9,0.8
Nine-0301-1171,6525,00:03:37:5000,screen,other,217.5,217.5333,"(555.50, 406.00)",uhwo,28,1,1,28,approach,28,infant,9,0.8
Nine-0301-1171,6526,00:03:37:5333,toy2,other,217.5333,217.5667,"(546.50, 421.00)",uhwo,29,1,1,29,approach,29,infant,9,0.8
Nine-0301-1171,6527,00:03:37:5667,toy2,other,217.5667,217.6,"(547.50, 427.00)",uhwo,30,1,1,30,approach,30,infant,9,0.8
Nine-0301-1171,6528,00:03:37:6000,screen,other,217.6,217.6333,"(796.50, 443.00)",uhwo,31,1,1,31,approach,31,infant,9,0.8
Nine-0301-1171,6529,00:03:37:6333,toy2,other,217.6333,217.6667,"(551.00, 427.50)",uhwo,32,1,1,32,approach,32,infant,9,0.8
Nine-0301-1171,6530,00:03:37:6667,toy2,other,217.6667,217.7,"(551.50, 427.50)",uhwo,33,1,1,33,interaction,1,infant,9,0.8
Nine-0301-1171,6531,00:03:37:7000,no,signal,217.7,217.7333,,uhwo,34,1,1,34,interaction,2,infant,9,0.8
Nine-0301-1171,6532,00:03:37:7333,no,signal,217.7333,217.7667,,uhwo,35,1,1,35,interaction,3,infant,9,0.8
Nine-0301-1171,6533,00:03:37:7667,no,signal,217.7667,217.8,,uhwo,36,1,1,36,interaction,4,infant,9,0.8
Nine-0301-1171,6534,00:03:37:8000,no,signal,217.8,217.8333,,uhwo,37,1,1,37,interaction,5,infant,9,0.8
Nine-0301-1171,6535,00:03:37:8333,toy2,other,217.8333,217.8667,"(526.00, 482.00)",uhwo,38,1,1,38,interaction,6,infant,9,0.8
Nine-0301-1171,6536,00:03:37:8667,woman,body,217.8667,217.9,"(532.00, 453.00)",uhwo,39,1,1,39,interaction,7,infant,9,0.8
Nine-0301-1171,6537,00:03:37:9000,no,signal,217.9,217.9333,,uhwo,40,1,1,40,interaction,8,infant,9,0.8
Nine-0301-1171,6538,00:03:37:9333,man,hands,217.9333,217.9667,"(526.50, 437.00)",uhwo,41,1,1,41,interaction,9,infant,9,0.8
Nine-0301-1171,6539,00:03:37:9667,man,hands,217.9667,218,"(526.50, 437.00)",uhwo,42,1,1,42,interaction,10,infant,9,0.8
Nine-0301-1171,6540,00:03:38:0000,man,hands,218,218.0333,"(526.00, 437.00)",uhwo,43,1,1,43,interaction,11,infant,9,0.8
Nine-0301-1171,6541,00:03:38:0333,screen,other,218.0333,218.0667,"(778.00, 457.00)",uhwo,44,1,1,44,interaction,12,infant,9,0.8
Nine-0301-1171,6542,00:03:38:0667,screen,other,218.0667,218.1,"(794.50, 431.50)",uhwo,45,1,1,45,interaction,13,infant,9,0.8
Nine-0301-1171,6543,00:03:38:1000,man,hands,218.1,218.1333,"(509.50, 464.50)",uhwo,46,1,1,46,interaction,14,infant,9,0.8
Nine-0301-1171,6544,00:03:38:1333,man,hands,218.1333,218.1667,"(525.50, 407.00)",uhwo,47,1,1,47,interaction,15,infant,9,0.8
Nine-0301-1171,6545,00:03:38:1667,man,hands,218.1667,218.2,"(525.00, 407.50)",uhwo,48,1,1,48,interaction,16,infant,9,0.8
Nine-0301-1171,6546,00:03:38:2000,man,hands,218.2,218.2333,"(527.00, 443.50)",uhwo,49,1,1,49,interaction,17,infant,9,0.8
Nine-0301-1171,6547,00:03:38:2333,man,hands,218.2333,218.2667,"(523.00, 431.50)",uhwo,50,1,1,50,interaction,18,infant,9,0.8
Nine-0301-1171,6548,00:03:38:2667,man,hands,218.2667,218.3,"(523.50, 431.50)",uhwo,51,1,1,51,interaction,19,infant,9,0.8
Nine-0301-1171,6549,00:03:38:3000,man,hands,218.3,218.3333,"(523.50, 431.50)",uhwo,52,1,1,52,interaction,20,infant,9,0.8
Nine-0301-1171,6550,00:03:38:3333,man,hands,218.3333,218.3667,"(523.50, 431.50)",uhwo,53,1,1,53,interaction,21,infant,9,0.8
Nine-0301-1171,6551,00:03:38:3667,man,hands,218.3667,218.4,"(515.00, 434.00)",uhwo,54,1,1,54,interaction,22,infant,9,0.8
Nine-0301-1171,6552,00:03:38:4000,man,hands,218.4,218.4333,"(514.50, 434.50)",uhwo,55,1,1,55,interaction,23,infant,9,0.8
Nine-0301-1171,6553,00:03:38:4333,man,hands,218.4333,218.4667,"(513.50, 433.50)",uhwo,56,1,1,56,interaction,24,infant,9,0.8
Nine-0301-1171,6554,00:03:38:4667,man,hands,218.4667,218.5,"(513.50, 434.00)",uhwo,57,1,1,57,interaction,25,infant,9,0.8
Nine-0301-1171,6555,00:03:38:5000,man,hands,218.5,218.5333,"(514.00, 433.50)",uhwo,58,1,1,58,interaction,26,infant,9,0.8
Nine-0301-1171,6556,00:03:38:5333,man,hands,218.5333,218.5667,"(514.00, 433.50)",uhwo,59,1,1,59,interaction,27,infant,9,0.8
Nine-0301-1171,6557,00:03:38:5667,man,hands,218.5667,218.6,"(514.00, 433.50)",uhwo,60,1,1,60,interaction,28,infant,9,0.8
Nine-0301-1171,6558,00:03:38:6000,woman,body,218.6,218.6333,"(485.50, 511.00)",uhwo,61,1,1,61,interaction,29,infant,9,0.8
Nine-0301-1171,6559,00:03:38:6333,woman,body,218.6333,218.6667,"(487.50, 519.00)",uhwo,62,1,1,62,interaction,30,infant,9,0.8
Nine-0301-1171,6560,00:03:38:6667,woman,body,218.6667,218.7,"(488.00, 520.00)",uhwo,63,1,1,63,interaction,31,infant,9,0.8
Nine-0301-1171,6561,00:03:38:7000,woman,body,218.7,218.7333,"(488.00, 519.50)",uhwo,64,1,1,64,interaction,32,infant,9,0.8
Nine-0301-1171,6562,00:03:38:7333,woman,body,218.7333,218.7667,"(487.50, 520.00)",uhwo,65,1,1,65,interaction,33,infant,9,0.8
Nine-0301-1171,6563,00:03:38:7667,man,hands,218.7667,218.8,"(501.50, 472.00)",uhwo,66,1,1,66,interaction,34,infant,9,0.8
Nine-0301-1171,6564,00:03:38:8000,woman,body,218.8,218.8333,"(488.50, 502.50)",uhwo,67,1,1,67,interaction,35,infant,9,0.8
Nine-0301-1171,6565,00:03:38:8333,woman,body,218.8333,218.8667,"(505.50, 487.00)",uhwo,68,1,1,68,interaction,36,infant,9,0.8
Nine-0301-1171,6566,00:03:38:8667,man,body,218.8667,218.9,"(505.50, 487.50)",uhwo,69,1,1,69,interaction,37,infant,9,0.8
Nine-0301-1171,6567,00:03:38:9000,woman,body,218.9,218.9333,"(438.50, 452.50)",uhwo,70,1,1,70,interaction,38,infant,9,0.8
Nine-0301-1171,6568,00:03:38:9333,no,signal,218.9333,218.9667,,uhwo,71,1,1,71,interaction,39,infant,9,0.8
Nine-0301-1171,6569,00:03:38:9667,no,signal,218.9667,219,,uhwo,72,1,1,72,interaction,40,infant,9,0.8
Nine-0301-1171,6570,00:03:39:0000,man,body,219,219.0333,"(452.50, 474.50)",uhwo,73,1,1,73,interaction,41,infant,9,0.8
Nine-0301-1171,6571,00:03:39:0333,man,body,219.0333,219.0667,"(402.50, 469.50)",uhwo,74,1,1,74,interaction,42,infant,9,0.8
Nine-0301-1171,6572,00:03:39:0667,no,signal,219.0667,219.1,,uhwo,75,1,1,75,interaction,43,infant,9,0.8
Nine-0301-1171,6573,00:03:39:1000,man,body,219.1,219.1333,"(465.50, 476.00)",uhwo,76,1,1,76,interaction,44,infant,9,0.8
Nine-0301-1171,6574,00:03:39:1333,man,hands,219.1333,219.1667,"(491.00, 473.50)",uhwo,77,1,1,77,interaction,45,infant,9,0.8
Nine-0301-1171,6575,00:03:39:1667,man,hands,219.1667,219.2,"(491.50, 473.50)",uhwo,78,1,1,78,interaction,46,infant,9,0.8
Nine-0301-1171,6576,00:03:39:2000,man,hands,219.2,219.2333,"(491.50, 473.50)",uhwo,79,1,1,79,interaction,47,infant,9,0.8
Nine-0301-1171,6577,00:03:39:2333,man,hands,219.2333,219.2667,"(491.50, 473.00)",uhwo,80,1,1,80,interaction,48,infant,9,0.8
Nine-0301-1171,6578,00:03:39:2667,man,hands,219.2667,219.3,"(492.00, 473.50)",uhwo,81,1,1,81,interaction,49,infant,9,0.8
Nine-0301-1171,6579,00:03:39:3000,man,hands,219.3,219.3333,"(491.50, 473.00)",uhwo,82,1,1,82,interaction,50,infant,9,0.8
Nine-0301-1171,6580,00:03:39:3333,man,hands,219.3333,219.3667,"(491.50, 473.00)",uhwo,83,1,1,83,interaction,51,infant,9,0.8
Nine-0301-1171,6581,00:03:39:3667,man,hands,219.3667,219.4,"(491.00, 472.50)",uhwo,84,1,1,84,interaction,52,infant,9,0.8
Nine-0301-1171,6582,00:03:39:4000,man,hands,219.4,219.4333,"(491.00, 472.50)",uhwo,85,1,1,85,interaction,53,infant,9,0.8
Nine-0301-1171,6583,00:03:39:4333,man,hands,219.4333,219.4667,"(490.50, 472.00)",uhwo,86,1,1,86,interaction,54,infant,9,0.8
Nine-0301-1171,6584,00:03:39:4667,man,hands,219.4667,219.5,"(491.00, 472.50)",uhwo,87,1,1,87,interaction,55,infant,9,0.8
Nine-0301-1171,6585,00:03:39:5000,man,hands,219.5,219.5333,"(491.00, 472.50)",uhwo,88,1,1,88,interaction,56,infant,9,0.8
Nine-0301-1171,6586,00:03:39:5333,toy2,other,219.5333,219.5667,"(488.50, 511.00)",uhwo,89,1,1,89,interaction,57,infant,9,0.8
Nine-0301-1171,6587,00:03:39:5667,toy2,other,219.5667,219.6,"(495.00, 493.00)",uhwo,90,1,1,90,interaction,58,infant,9,0.8
Nine-0301-1171,6588,00:03:39:6000,toy2,other,219.6,219.6333,"(495.00, 492.50)",uhwo,91,1,1,91,interaction,59,infant,9,0.8
Nine-0301-1171,6589,00:03:39:6333,toy2,other,219.6333,219.6667,"(494.50, 492.00)",uhwo,92,1,1,92,interaction,60,infant,9,0.8
Nine-0301-1171,6590,00:03:39:6667,toy2,other,219.6667,219.7,"(494.50, 492.50)",uhwo,93,1,1,93,interaction,61,infant,9,0.8
Nine-0301-1171,6591,00:03:39:7000,toy2,other,219.7,219.7333,"(494.00, 493.00)",uhwo,94,1,1,94,interaction,62,infant,9,0.8
Nine-0301-1171,6592,00:03:39:7333,toy2,other,219.7333,219.7667,"(502.50, 484.50)",uhwo,95,1,1,95,interaction,63,infant,9,0.8
Nine-0301-1171,6593,00:03:39:7667,toy2,other,219.7667,219.8,"(493.50, 504.00)",uhwo,96,1,1,96,interaction,64,infant,9,0.8
Nine-0301-1171,6594,00:03:39:8000,toy2,other,219.8,219.8333,"(493.00, 504.00)",uhwo,97,1,1,97,interaction,65,infant,9,0.8
Nine-0301-1171,6595,00:03:39:8333,toy2,other,219.8333,219.8667,"(493.50, 503.50)",uhwo,98,1,1,98,interaction,66,infant,9,0.8
Nine-0301-1171,6596,00:03:39:8667,toy2,other,219.8667,219.9,"(493.50, 503.00)",uhwo,99,1,1,99,interaction,67,infant,9,0.8
Nine-0301-1171,6597,00:03:39:9000,toy2,other,219.9,219.9333,"(494.00, 503.00)",uhwo,100,1,1,100,interaction,68,infant,9,0.8
Nine-0301-1171,6598,00:03:39:9333,toy2,other,219.9333,219.9667,"(502.00, 493.00)",uhwo,101,1,1,101,interaction,69,infant,9,0.8
Nine-0301-1171,6599,00:03:39:9667,toy2,other,219.9667,220,"(498.00, 504.00)",uhwo,102,1,1,102,interaction,70,infant,9,0.8
Nine-0301-1171,6600,00:03:40:0000,toy2,other,220,220.0333,"(498.50, 504.50)",uhwo,103,1,1,103,interaction,71,infant,9,0.8
Nine-0301-1171,6601,00:03:40:0333,toy2,other,220.0333,220.0667,"(498.50, 504.50)",uhwo,104,1,1,104,interaction,72,infant,9,0.8
Nine-0301-1171,6602,00:03:40:0667,toy2,other,220.0667,220.1,"(499.00, 505.00)",uhwo,105,1,1,105,interaction,73,infant,9,0.8
Nine-0301-1171,6603,00:03:40:1000,woman,body,220.1,220.1333,"(519.00, 372.00)",uhwo,106,1,1,106,interaction,74,infant,9,0.8
Nine-0301-1171,6604,00:03:40:1333,woman,body,220.1333,220.1667,"(517.00, 376.50)",uhwo,107,1,1,107,interaction,75,infant,9,0.8
Nine-0301-1171,6605,00:03:40:1667,woman,body,220.1667,220.2,"(517.00, 376.50)",uhwo,108,1,1,108,interaction,76,infant,9,0.8
Nine-0301-1171,6606,00:03:40:2000,woman,body,220.2,220.2333,"(518.00, 377.00)",uhwo,109,1,1,109,interaction,77,infant,9,0.8
Nine-0301-1171,6607,00:03:40:2333,woman,body,220.2333,220.2667,"(518.00, 377.00)",uhwo,110,1,1,110,interaction,78,infant,9,0.8
Nine-0301-1171,6608,00:03:40:2667,woman,body,220.2667,220.3,"(517.50, 377.50)",uhwo,111,1,1,111,interaction,79,infant,9,0.8
Nine-0301-1171,6609,00:03:40:3000,woman,body,220.3,220.3333,"(518.00, 377.00)",uhwo,112,1,1,112,interaction,80,infant,9,0.8
Nine-0301-1171,6610,00:03:40:3333,woman,body,220.3333,220.3667,"(518.00, 377.00)",uhwo,113,1,1,113,interaction,81,infant,9,0.8
Nine-0301-1171,6611,00:03:40:3667,woman,body,220.3667,220.4,"(518.00, 377.50)",uhwo,114,1,1,114,interaction,82,infant,9,0.8
Nine-0301-1171,6612,00:03:40:4000,woman,body,220.4,220.4333,"(518.00, 377.00)",uhwo,115,1,1,115,interaction,83,infant,9,0.8
Nine-0301-1171,6613,00:03:40:4333,woman,body,220.4333,220.4667,"(518.00, 377.00)",uhwo,116,1,1,116,interaction,84,infant,9,0.8
Nine-0301-1171,6614,00:03:40:4667,woman,body,220.4667,220.5,"(517.50, 377.00)",uhwo,117,1,1,117,interaction,85,infant,9,0.8
