Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0601-5801,6214,00:03:27:1333,no,signal,207.1333,207.1667,,f,1183,8,8,133,departure,21,infant,8,0.7
Eight-0601-5801,6215,00:03:27:1667,no,signal,207.1667,207.2,,f,1184,8,8,134,departure,22,infant,8,0.7
Eight-0601-5801,6216,00:03:27:2000,no,signal,207.2,207.2333,,f,1185,8,8,135,departure,23,infant,8,0.7
Eight-0601-5801,6217,00:03:27:2333,no,signal,207.2333,207.2667,,f,1186,8,8,136,departure,24,infant,8,0.7
Eight-0601-5801,6218,00:03:27:2667,no,signal,207.2667,207.3,,f,1187,8,8,137,departure,25,infant,8,0.7
Eight-0601-5801,6219,00:03:27:3000,no,signal,207.3,207.3333,,f,1188,8,8,138,departure,26,infant,8,0.7
Eight-0601-5801,6220,00:03:27:3333,no,signal,207.3333,207.3667,,f,1189,8,8,139,departure,27,infant,8,0.7
Eight-0601-5801,6221,00:03:27:3667,no,signal,207.3667,207.4,,f,1190,8,8,140,departure,28,infant,8,0.7
Eight-0601-5801,6222,00:03:27:4000,no,signal,207.4,207.4333,,f,1191,8,8,141,departure,29,infant,8,0.7
Eight-0601-5801,6223,00:03:27:4333,no,signal,207.4333,207.4667,,f,1192,8,8,142,departure,30,infant,8,0.7
Eight-0601-5801,6224,00:03:27:4667,no,signal,207.4667,207.5,,f,1193,8,8,143,departure,31,infant,8,0.7
Eight-0601-5801,6225,00:03:27:5000,no,signal,207.5,207.5333,,f,1194,8,8,144,departure,32,infant,8,0.7
Eight-0601-5801,6226,00:03:27:5333,no,signal,207.5333,207.5667,,f,1195,8,8,145,departure,33,infant,8,0.7
Eight-0601-5801,6227,00:03:27:5667,no,signal,207.5667,207.6,,f,1196,8,8,146,departure,34,infant,8,0.7
Eight-0601-5801,6228,00:03:27:6000,no,signal,207.6,207.6333,,f,1197,8,8,147,departure,35,infant,8,0.7
Eight-0601-5801,6229,00:03:27:6333,no,signal,207.6333,207.6667,,f,1198,8,8,148,departure,36,infant,8,0.7
Eight-0601-5801,6230,00:03:27:6667,no,signal,207.6667,207.7,,f,1199,8,8,149,departure,37,infant,8,0.7
Eight-0601-5801,6231,00:03:27:7000,no,signal,207.7,207.7333,,f,1200,8,8,150,departure,38,infant,8,0.7
Eight-0601-5801,6232,00:03:27:7333,no,signal,207.7333,207.7667,,f,1201,9,9,1,approach,1,infant,8,0.7
Eight-0601-5801,6233,00:03:27:7667,no,signal,207.7667,207.8,,f,1202,9,9,2,approach,2,infant,8,0.7
Eight-0601-5801,6234,00:03:27:8000,no,signal,207.8,207.8333,,f,1203,9,9,3,approach,3,infant,8,0.7
Eight-0601-5801,6235,00:03:27:8333,no,signal,207.8333,207.8667,,f,1204,9,9,4,approach,4,infant,8,0.7
Eight-0601-5801,6236,00:03:27:8667,no,signal,207.8667,207.9,,f,1205,9,9,5,approach,5,infant,8,0.7
Eight-0601-5801,6237,00:03:27:9000,no,signal,207.9,207.9333,,f,1206,9,9,6,approach,6,infant,8,0.7
Eight-0601-5801,6238,00:03:27:9333,no,signal,207.9333,207.9667,,f,1207,9,9,7,approach,7,infant,8,0.7
Eight-0601-5801,6239,00:03:27:9667,no,signal,207.9667,208,,f,1208,9,9,8,approach,8,infant,8,0.7
Eight-0601-5801,6240,00:03:28:0000,no,signal,208,208.0333,,f,1209,9,9,9,approach,9,infant,8,0.7
Eight-0601-5801,6241,00:03:28:0333,no,signal,208.0333,208.0667,,f,1210,9,9,10,approach,10,infant,8,0.7
Eight-0601-5801,6242,00:03:28:0667,no,signal,208.0667,208.1,,f,1211,9,9,11,approach,11,infant,8,0.7
Eight-0601-5801,6243,00:03:28:1000,no,signal,208.1,208.1333,,f,1212,9,9,12,approach,12,infant,8,0.7
Eight-0601-5801,6244,00:03:28:1333,no,signal,208.1333,208.1667,,f,1213,9,9,13,approach,13,infant,8,0.7
Eight-0601-5801,6245,00:03:28:1667,no,signal,208.1667,208.2,,f,1214,9,9,14,approach,14,infant,8,0.7
Eight-0601-5801,6246,00:03:28:2000,no,signal,208.2,208.2333,,f,1215,9,9,15,approach,15,infant,8,0.7
Eight-0601-5801,6247,00:03:28:2333,no,signal,208.2333,208.2667,,f,1216,9,9,16,approach,16,infant,8,0.7
Eight-0601-5801,6248,00:03:28:2667,no,signal,208.2667,208.3,,f,1217,9,9,17,approach,17,infant,8,0.7
Eight-0601-5801,6249,00:03:28:3000,no,signal,208.3,208.3333,,f,1218,9,9,18,approach,18,infant,8,0.7
Eight-0601-5801,6250,00:03:28:3333,no,signal,208.3333,208.3667,,f,1219,9,9,19,approach,19,infant,8,0.7
Eight-0601-5801,6251,00:03:28:3667,no,signal,208.3667,208.4,,f,1220,9,9,20,approach,20,infant,8,0.7
Eight-0601-5801,6252,00:03:28:4000,no,signal,208.4,208.4333,,f,1221,9,9,21,approach,21,infant,8,0.7
Eight-0601-5801,6253,00:03:28:4333,no,signal,208.4333,208.4667,,f,1222,9,9,22,approach,22,infant,8,0.7
Eight-0601-5801,6254,00:03:28:4667,no,signal,208.4667,208.5,,f,1223,9,9,23,approach,23,infant,8,0.7
Eight-0601-5801,6255,00:03:28:5000,no,signal,208.5,208.5333,,f,1224,9,9,24,approach,24,infant,8,0.7
Eight-0601-5801,6256,00:03:28:5333,no,signal,208.5333,208.5667,,f,1225,9,9,25,approach,25,infant,8,0.7
Eight-0601-5801,6257,00:03:28:5667,no,signal,208.5667,208.6,,f,1226,9,9,26,approach,26,infant,8,0.7
Eight-0601-5801,6258,00:03:28:6000,no,signal,208.6,208.6333,,f,1227,9,9,27,approach,27,infant,8,0.7
Eight-0601-5801,6259,00:03:28:6333,no,signal,208.6333,208.6667,,f,1228,9,9,28,approach,28,infant,8,0.7
Eight-0601-5801,6260,00:03:28:6667,no,signal,208.6667,208.7,,f,1229,9,9,29,approach,29,infant,8,0.7
Eight-0601-5801,6261,00:03:28:7000,no,signal,208.7,208.7333,,f,1230,9,9,30,approach,30,infant,8,0.7
Eight-0601-5801,6262,00:03:28:7333,no,signal,208.7333,208.7667,,f,1231,9,9,31,interaction,1,infant,8,0.7
Eight-0601-5801,6263,00:03:28:7667,no,signal,208.7667,208.8,,f,1232,9,9,32,interaction,2,infant,8,0.7
Eight-0601-5801,6264,00:03:28:8000,no,signal,208.8,208.8333,,f,1233,9,9,33,interaction,3,infant,8,0.7
Eight-0601-5801,6265,00:03:28:8333,no,signal,208.8333,208.8667,,f,1234,9,9,34,interaction,4,infant,8,0.7
Eight-0601-5801,6266,00:03:28:8667,no,signal,208.8667,208.9,,f,1235,9,9,35,interaction,5,infant,8,0.7
Eight-0601-5801,6267,00:03:28:9000,no,signal,208.9,208.9333,,f,1236,9,9,36,interaction,6,infant,8,0.7
Eight-0601-5801,6268,00:03:28:9333,no,signal,208.9333,208.9667,,f,1237,9,9,37,interaction,7,infant,8,0.7
Eight-0601-5801,6269,00:03:28:9667,no,signal,208.9667,209,,f,1238,9,9,38,interaction,8,infant,8,0.7
Eight-0601-5801,6270,00:03:29:0000,no,signal,209,209.0333,,f,1239,9,9,39,interaction,9,infant,8,0.7
Eight-0601-5801,6271,00:03:29:0333,no,signal,209.0333,209.0667,,f,1240,9,9,40,interaction,10,infant,8,0.7
Eight-0601-5801,6272,00:03:29:0667,no,signal,209.0667,209.1,,f,1241,9,9,41,interaction,11,infant,8,0.7
Eight-0601-5801,6273,00:03:29:1000,no,signal,209.1,209.1333,,f,1242,9,9,42,interaction,12,infant,8,0.7
Eight-0601-5801,6274,00:03:29:1333,no,signal,209.1333,209.1667,,f,1243,9,9,43,interaction,13,infant,8,0.7
Eight-0601-5801,6275,00:03:29:1667,no,signal,209.1667,209.2,,f,1244,9,9,44,interaction,14,infant,8,0.7
Eight-0601-5801,6276,00:03:29:2000,no,signal,209.2,209.2333,,f,1245,9,9,45,interaction,15,infant,8,0.7
Eight-0601-5801,6277,00:03:29:2333,no,signal,209.2333,209.2667,,f,1246,9,9,46,interaction,16,infant,8,0.7
Eight-0601-5801,6278,00:03:29:2667,no,signal,209.2667,209.3,,f,1247,9,9,47,interaction,17,infant,8,0.7
Eight-0601-5801,6279,00:03:29:3000,no,signal,209.3,209.3333,,f,1248,9,9,48,interaction,18,infant,8,0.7
Eight-0601-5801,6280,00:03:29:3333,no,signal,209.3333,209.3667,,f,1249,9,9,49,interaction,19,infant,8,0.7
Eight-0601-5801,6281,00:03:29:3667,no,signal,209.3667,209.4,,f,1250,9,9,50,interaction,20,infant,8,0.7
Eight-0601-5801,6282,00:03:29:4000,no,signal,209.4,209.4333,,f,1251,9,9,51,interaction,21,infant,8,0.7
Eight-0601-5801,6283,00:03:29:4333,no,signal,209.4333,209.4667,,f,1252,9,9,52,interaction,22,infant,8,0.7
Eight-0601-5801,6284,00:03:29:4667,no,signal,209.4667,209.5,,f,1253,9,9,53,interaction,23,infant,8,0.7
Eight-0601-5801,6285,00:03:29:5000,no,signal,209.5,209.5333,,f,1254,9,9,54,interaction,24,infant,8,0.7
Eight-0601-5801,6286,00:03:29:5333,no,signal,209.5333,209.5667,,f,1255,9,9,55,interaction,25,infant,8,0.7
Eight-0601-5801,6287,00:03:29:5667,no,signal,209.5667,209.6,,f,1256,9,9,56,interaction,26,infant,8,0.7
Eight-0601-5801,6288,00:03:29:6000,no,signal,209.6,209.6333,,f,1257,9,9,57,interaction,27,infant,8,0.7
Eight-0601-5801,6289,00:03:29:6333,no,signal,209.6333,209.6667,,f,1258,9,9,58,interaction,28,infant,8,0.7
Eight-0601-5801,6290,00:03:29:6667,no,signal,209.6667,209.7,,f,1259,9,9,59,interaction,29,infant,8,0.7
Eight-0601-5801,6291,00:03:29:7000,no,signal,209.7,209.7333,,f,1260,9,9,60,interaction,30,infant,8,0.7
Eight-0601-5801,6292,00:03:29:7333,no,signal,209.7333,209.7667,,f,1261,9,9,61,interaction,31,infant,8,0.7
Eight-0601-5801,6293,00:03:29:7667,no,signal,209.7667,209.8,,f,1262,9,9,62,interaction,32,infant,8,0.7
Eight-0601-5801,6294,00:03:29:8000,no,signal,209.8,209.8333,,f,1263,9,9,63,interaction,33,infant,8,0.7
Eight-0601-5801,6295,00:03:29:8333,no,signal,209.8333,209.8667,,f,1264,9,9,64,interaction,34,infant,8,0.7
Eight-0601-5801,6296,00:03:29:8667,no,signal,209.8667,209.9,,f,1265,9,9,65,interaction,35,infant,8,0.7
Eight-0601-5801,6297,00:03:29:9000,no,signal,209.9,209.9333,,f,1266,9,9,66,interaction,36,infant,8,0.7
Eight-0601-5801,6298,00:03:29:9333,no,signal,209.9333,209.9667,,f,1267,9,9,67,interaction,37,infant,8,0.7
Eight-0601-5801,6299,00:03:29:9667,no,signal,209.9667,210,,f,1268,9,9,68,interaction,38,infant,8,0.7
Eight-0601-5801,6300,00:03:30:0000,no,signal,210,210.0333,,f,1269,9,9,69,interaction,39,infant,8,0.7
Eight-0601-5801,6301,00:03:30:0333,no,signal,210.0333,210.0667,,f,1270,9,9,70,interaction,40,infant,8,0.7
Eight-0601-5801,6302,00:03:30:0667,no,signal,210.0667,210.1,,f,1271,9,9,71,interaction,41,infant,8,0.7
Eight-0601-5801,6303,00:03:30:1000,no,signal,210.1,210.1333,,f,1272,9,9,72,interaction,42,infant,8,0.7
Eight-0601-5801,6304,00:03:30:1333,no,signal,210.1333,210.1667,,f,1273,9,9,73,interaction,43,infant,8,0.7
Eight-0601-5801,6305,00:03:30:1667,no,signal,210.1667,210.2,,f,1274,9,9,74,interaction,44,infant,8,0.7
Eight-0601-5801,6306,00:03:30:2000,no,signal,210.2,210.2333,,f,1275,9,9,75,interaction,45,infant,8,0.7
Eight-0601-5801,6307,00:03:30:2333,no,signal,210.2333,210.2667,,f,1276,9,9,76,interaction,46,infant,8,0.7
Eight-0601-5801,6308,00:03:30:2667,no,signal,210.2667,210.3,,f,1277,9,9,77,interaction,47,infant,8,0.7
Eight-0601-5801,6309,00:03:30:3000,no,signal,210.3,210.3333,,f,1278,9,9,78,interaction,48,infant,8,0.7
Eight-0601-5801,6310,00:03:30:3333,no,signal,210.3333,210.3667,,f,1279,9,9,79,interaction,49,infant,8,0.7
Eight-0601-5801,6311,00:03:30:3667,no,signal,210.3667,210.4,,f,1280,9,9,80,interaction,50,infant,8,0.7
Eight-0601-5801,6312,00:03:30:4000,no,signal,210.4,210.4333,,f,1281,9,9,81,interaction,51,infant,8,0.7
Eight-0601-5801,6313,00:03:30:4333,no,signal,210.4333,210.4667,,f,1282,9,9,82,interaction,52,infant,8,0.7
Eight-0601-5801,6314,00:03:30:4667,no,signal,210.4667,210.5,,f,1283,9,9,83,interaction,53,infant,8,0.7
Eight-0601-5801,6315,00:03:30:5000,no,signal,210.5,210.5333,,f,1284,9,9,84,interaction,54,infant,8,0.7
Eight-0601-5801,6316,00:03:30:5333,no,signal,210.5333,210.5667,,f,1285,9,9,85,interaction,55,infant,8,0.7
Eight-0601-5801,6317,00:03:30:5667,no,signal,210.5667,210.6,,f,1286,9,9,86,interaction,56,infant,8,0.7
Eight-0601-5801,6318,00:03:30:6000,no,signal,210.6,210.6333,,f,1287,9,9,87,interaction,57,infant,8,0.7
Eight-0601-5801,6319,00:03:30:6333,no,signal,210.6333,210.6667,,f,1288,9,9,88,interaction,58,infant,8,0.7
Eight-0601-5801,6320,00:03:30:6667,no,signal,210.6667,210.7,,f,1289,9,9,89,interaction,59,infant,8,0.7
Eight-0601-5801,6321,00:03:30:7000,no,signal,210.7,210.7333,,f,1290,9,9,90,interaction,60,infant,8,0.7
Eight-0601-5801,6322,00:03:30:7333,no,signal,210.7333,210.7667,,f,1291,9,9,91,interaction,61,infant,8,0.7
Eight-0601-5801,6323,00:03:30:7667,no,signal,210.7667,210.8,,f,1292,9,9,92,interaction,62,infant,8,0.7
Eight-0601-5801,6324,00:03:30:8000,no,signal,210.8,210.8333,,f,1293,9,9,93,interaction,63,infant,8,0.7
Eight-0601-5801,6325,00:03:30:8333,no,signal,210.8333,210.8667,,f,1294,9,9,94,interaction,64,infant,8,0.7
Eight-0601-5801,6326,00:03:30:8667,no,signal,210.8667,210.9,,f,1295,9,9,95,interaction,65,infant,8,0.7
Eight-0601-5801,6327,00:03:30:9000,no,signal,210.9,210.9333,,f,1296,9,9,96,interaction,66,infant,8,0.7
Eight-0601-5801,6328,00:03:30:9333,no,signal,210.9333,210.9667,,f,1297,9,9,97,interaction,67,infant,8,0.7
Eight-0601-5801,6329,00:03:30:9667,no,signal,210.9667,211,,f,1298,9,9,98,interaction,68,infant,8,0.7
Eight-0601-5801,6330,00:03:31:0000,no,signal,211,211.0333,,f,1299,9,9,99,interaction,69,infant,8,0.7
Eight-0601-5801,6331,00:03:31:0333,no,signal,211.0333,211.0667,,f,1300,9,9,100,interaction,70,infant,8,0.7
Eight-0601-5801,6332,00:03:31:0667,no,signal,211.0667,211.1,,f,1301,9,9,101,interaction,71,infant,8,0.7
Eight-0601-5801,6333,00:03:31:1000,no,signal,211.1,211.1333,,f,1302,9,9,102,interaction,72,infant,8,0.7
Eight-0601-5801,6334,00:03:31:1333,no,signal,211.1333,211.1667,,f,1303,9,9,103,interaction,73,infant,8,0.7
Eight-0601-5801,6335,00:03:31:1667,no,signal,211.1667,211.2,,f,1304,9,9,104,interaction,74,infant,8,0.7
Eight-0601-5801,6336,00:03:31:2000,no,signal,211.2,211.2333,,f,1305,9,9,105,interaction,75,infant,8,0.7
Eight-0601-5801,6337,00:03:31:2333,no,signal,211.2333,211.2667,,f,1306,9,9,106,interaction,76,infant,8,0.7
Eight-0601-5801,6338,00:03:31:2667,no,signal,211.2667,211.3,,f,1307,9,9,107,interaction,77,infant,8,0.7
Eight-0601-5801,6339,00:03:31:3000,no,signal,211.3,211.3333,,f,1308,9,9,108,interaction,78,infant,8,0.7
Eight-0601-5801,6340,00:03:31:3333,no,signal,211.3333,211.3667,,f,1309,9,9,109,interaction,79,infant,8,0.7
Eight-0601-5801,6341,00:03:31:3667,no,signal,211.3667,211.4,,f,1310,9,9,110,interaction,80,infant,8,0.7
Eight-0601-5801,6342,00:03:31:4000,no,signal,211.4,211.4333,,f,1311,9,9,111,interaction,81,infant,8,0.7
Eight-0601-5801,6343,00:03:31:4333,no,signal,211.4333,211.4667,,f,1312,9,9,112,interaction,82,infant,8,0.7
Eight-0601-5801,6344,00:03:31:4667,no,signal,211.4667,211.5,,f,1313,9,9,113,departure,1,infant,8,0.7
Eight-0601-5801,6345,00:03:31:5000,no,signal,211.5,211.5333,,f,1314,9,9,114,departure,2,infant,8,0.7
Eight-0601-5801,6346,00:03:31:5333,no,signal,211.5333,211.5667,,f,1315,9,9,115,departure,3,infant,8,0.7
Eight-0601-5801,6347,00:03:31:5667,no,signal,211.5667,211.6,,f,1316,9,9,116,departure,4,infant,8,0.7
Eight-0601-5801,6348,00:03:31:6000,no,signal,211.6,211.6333,,f,1317,9,9,117,departure,5,infant,8,0.7
Eight-0601-5801,6349,00:03:31:6333,no,signal,211.6333,211.6667,,f,1318,9,9,118,departure,6,infant,8,0.7
Eight-0601-5801,6350,00:03:31:6667,no,signal,211.6667,211.7,,f,1319,9,9,119,departure,7,infant,8,0.7
Eight-0601-5801,6351,00:03:31:7000,no,signal,211.7,211.7333,,f,1320,9,9,120,departure,8,infant,8,0.7
Eight-0601-5801,6352,00:03:31:7333,no,signal,211.7333,211.7667,,f,1321,9,9,121,departure,9,infant,8,0.7
Eight-0601-5801,6353,00:03:31:7667,no,signal,211.7667,211.8,,f,1322,9,9,122,departure,10,infant,8,0.7
Eight-0601-5801,6354,00:03:31:8000,no,signal,211.8,211.8333,,f,1323,9,9,123,departure,11,infant,8,0.7
Eight-0601-5801,6355,00:03:31:8333,no,signal,211.8333,211.8667,,f,1324,9,9,124,departure,12,infant,8,0.7
Eight-0601-5801,6356,00:03:31:8667,no,signal,211.8667,211.9,,f,1325,9,9,125,departure,13,infant,8,0.7
Eight-0601-5801,6357,00:03:31:9000,no,signal,211.9,211.9333,,f,1326,9,9,126,departure,14,infant,8,0.7
Eight-0601-5801,6358,00:03:31:9333,no,signal,211.9333,211.9667,,f,1327,9,9,127,departure,15,infant,8,0.7
Eight-0601-5801,6359,00:03:31:9667,no,signal,211.9667,212,,f,1328,9,9,128,departure,16,infant,8,0.7
Eight-0601-5801,6360,00:03:32:0000,no,signal,212,212.0333,,f,1329,9,9,129,departure,17,infant,8,0.7
Eight-0601-5801,6361,00:03:32:0333,no,signal,212.0333,212.0667,,f,1330,9,9,130,departure,18,infant,8,0.7
Eight-0601-5801,6362,00:03:32:0667,no,signal,212.0667,212.1,,f,1331,9,9,131,departure,19,infant,8,0.7
Eight-0601-5801,6363,00:03:32:1000,no,signal,212.1,212.1333,,f,1332,9,9,132,departure,20,infant,8,0.7
Eight-0601-5801,6364,00:03:32:1333,no,signal,212.1333,212.1667,,f,1333,9,9,133,departure,21,infant,8,0.7
Eight-0601-5801,6365,00:03:32:1667,no,signal,212.1667,212.2,,f,1334,9,9,134,departure,22,infant,8,0.7
Eight-0601-5801,6366,00:03:32:2000,no,signal,212.2,212.2333,,f,1335,9,9,135,departure,23,infant,8,0.7
Eight-0601-5801,6367,00:03:32:2333,no,signal,212.2333,212.2667,,f,1336,9,9,136,departure,24,infant,8,0.7
Eight-0601-5801,6368,00:03:32:2667,no,signal,212.2667,212.3,,f,1337,9,9,137,departure,25,infant,8,0.7
Eight-0601-5801,6369,00:03:32:3000,no,signal,212.3,212.3333,,f,1338,9,9,138,departure,26,infant,8,0.7
Eight-0601-5801,6370,00:03:32:3333,no,signal,212.3333,212.3667,,f,1339,9,9,139,departure,27,infant,8,0.7
Eight-0601-5801,6371,00:03:32:3667,no,signal,212.3667,212.4,,f,1340,9,9,140,departure,28,infant,8,0.7
Eight-0601-5801,6372,00:03:32:4000,no,signal,212.4,212.4333,,f,1341,9,9,141,departure,29,infant,8,0.7
Eight-0601-5801,6373,00:03:32:4333,no,signal,212.4333,212.4667,,f,1342,9,9,142,departure,30,infant,8,0.7
Eight-0601-5801,6374,00:03:32:4667,no,signal,212.4667,212.5,,f,1343,9,9,143,departure,31,infant,8,0.7
Eight-0601-5801,6375,00:03:32:5000,no,signal,212.5,212.5333,,f,1344,9,9,144,departure,32,infant,8,0.7
Eight-0601-5801,6376,00:03:32:5333,no,signal,212.5333,212.5667,,f,1345,9,9,145,departure,33,infant,8,0.7
Eight-0601-5801,6377,00:03:32:5667,no,signal,212.5667,212.6,,f,1346,9,9,146,departure,34,infant,8,0.7
Eight-0601-5801,6378,00:03:32:6000,no,signal,212.6,212.6333,,f,1347,9,9,147,departure,35,infant,8,0.7
Eight-0601-5801,6379,00:03:32:6333,no,signal,212.6333,212.6667,,f,1348,9,9,148,departure,36,infant,8,0.7
Eight-0601-5801,6380,00:03:32:6667,no,signal,212.6667,212.7,,f,1349,9,9,149,departure,37,infant,8,0.7
Eight-0601-5801,6381,00:03:32:7000,no,signal,212.7,212.7333,,f,1350,9,9,150,departure,38,infant,8,0.7
Eight-0601-5801,6382,00:03:32:7333,no,signal,212.7333,212.7667,,f,1351,10,10,1,approach,1,infant,8,0.7
Eight-0601-5801,6383,00:03:32:7667,no,signal,212.7667,212.8,,f,1352,10,10,2,approach,2,infant,8,0.7
Eight-0601-5801,6384,00:03:32:8000,no,signal,212.8,212.8333,,f,1353,10,10,3,approach,3,infant,8,0.7
Eight-0601-5801,6385,00:03:32:8333,no,signal,212.8333,212.8667,,f,1354,10,10,4,approach,4,infant,8,0.7
Eight-0601-5801,6386,00:03:32:8667,no,signal,212.8667,212.9,,f,1355,10,10,5,approach,5,infant,8,0.7
Eight-0601-5801,6387,00:03:32:9000,no,signal,212.9,212.9333,,f,1356,10,10,6,approach,6,infant,8,0.7
Eight-0601-5801,6388,00:03:32:9333,no,signal,212.9333,212.9667,,f,1357,10,10,7,approach,7,infant,8,0.7
Eight-0601-5801,6389,00:03:32:9667,no,signal,212.9667,213,,f,1358,10,10,8,approach,8,infant,8,0.7
Eight-0601-5801,6390,00:03:33:0000,no,signal,213,213.0333,,f,1359,10,10,9,approach,9,infant,8,0.7
Eight-0601-5801,6391,00:03:33:0333,no,signal,213.0333,213.0667,,f,1360,10,10,10,approach,10,infant,8,0.7
Eight-0601-5801,6392,00:03:33:0667,no,signal,213.0667,213.1,,f,1361,10,10,11,approach,11,infant,8,0.7
Eight-0601-5801,6393,00:03:33:1000,no,signal,213.1,213.1333,,f,1362,10,10,12,approach,12,infant,8,0.7
Eight-0601-5801,6394,00:03:33:1333,no,signal,213.1333,213.1667,,f,1363,10,10,13,approach,13,infant,8,0.7
Eight-0601-5801,6395,00:03:33:1667,no,signal,213.1667,213.2,,f,1364,10,10,14,approach,14,infant,8,0.7
Eight-0601-5801,6396,00:03:33:2000,no,signal,213.2,213.2333,,f,1365,10,10,15,approach,15,infant,8,0.7
Eight-0601-5801,6397,00:03:33:2333,no,signal,213.2333,213.2667,,f,1366,10,10,16,approach,16,infant,8,0.7
Eight-0601-5801,6398,00:03:33:2667,no,signal,213.2667,213.3,,f,1367,10,10,17,approach,17,infant,8,0.7
Eight-0601-5801,6399,00:03:33:3000,no,signal,213.3,213.3333,,f,1368,10,10,18,approach,18,infant,8,0.7
Eight-0601-5801,6400,00:03:33:3333,no,signal,213.3333,213.3667,,f,1369,10,10,19,approach,19,infant,8,0.7
Eight-0601-5801,6401,00:03:33:3667,no,signal,213.3667,213.4,,f,1370,10,10,20,approach,20,infant,8,0.7
Eight-0601-5801,6402,00:03:33:4000,no,signal,213.4,213.4333,,f,1371,10,10,21,approach,21,infant,8,0.7
Eight-0601-5801,6403,00:03:33:4333,no,signal,213.4333,213.4667,,f,1372,10,10,22,approach,22,infant,8,0.7
Eight-0601-5801,6404,00:03:33:4667,no,signal,213.4667,213.5,,f,1373,10,10,23,approach,23,infant,8,0.7
Eight-0601-5801,6405,00:03:33:5000,no,signal,213.5,213.5333,,f,1374,10,10,24,approach,24,infant,8,0.7
Eight-0601-5801,6406,00:03:33:5333,no,signal,213.5333,213.5667,,f,1375,10,10,25,approach,25,infant,8,0.7
Eight-0601-5801,6407,00:03:33:5667,no,signal,213.5667,213.6,,f,1376,10,10,26,approach,26,infant,8,0.7
Eight-0601-5801,6408,00:03:33:6000,no,signal,213.6,213.6333,,f,1377,10,10,27,approach,27,infant,8,0.7
Eight-0601-5801,6409,00:03:33:6333,no,signal,213.6333,213.6667,,f,1378,10,10,28,approach,28,infant,8,0.7
Eight-0601-5801,6410,00:03:33:6667,no,signal,213.6667,213.7,,f,1379,10,10,29,approach,29,infant,8,0.7
Eight-0601-5801,6411,00:03:33:7000,no,signal,213.7,213.7333,,f,1380,10,10,30,approach,30,infant,8,0.7
Eight-0601-5801,6412,00:03:33:7333,no,signal,213.7333,213.7667,,f,1381,10,10,31,interaction,1,infant,8,0.7
Eight-0601-5801,6413,00:03:33:7667,no,signal,213.7667,213.8,,f,1382,10,10,32,interaction,2,infant,8,0.7
Eight-0601-5801,6414,00:03:33:8000,no,signal,213.8,213.8333,,f,1383,10,10,33,interaction,3,infant,8,0.7
Eight-0601-5801,6415,00:03:33:8333,no,signal,213.8333,213.8667,,f,1384,10,10,34,interaction,4,infant,8,0.7
Eight-0601-5801,6416,00:03:33:8667,no,signal,213.8667,213.9,,f,1385,10,10,35,interaction,5,infant,8,0.7
Eight-0601-5801,6417,00:03:33:9000,no,signal,213.9,213.9333,,f,1386,10,10,36,interaction,6,infant,8,0.7
Eight-0601-5801,6418,00:03:33:9333,no,signal,213.9333,213.9667,,f,1387,10,10,37,interaction,7,infant,8,0.7
Eight-0601-5801,6419,00:03:33:9667,no,signal,213.9667,214,,f,1388,10,10,38,interaction,8,infant,8,0.7
Eight-0601-5801,6420,00:03:34:0000,no,signal,214,214.0333,,f,1389,10,10,39,interaction,9,infant,8,0.7
Eight-0601-5801,6421,00:03:34:0333,no,signal,214.0333,214.0667,,f,1390,10,10,40,interaction,10,infant,8,0.7
Eight-0601-5801,6422,00:03:34:0667,no,signal,214.0667,214.1,,f,1391,10,10,41,interaction,11,infant,8,0.7
Eight-0601-5801,6423,00:03:34:1000,no,signal,214.1,214.1333,,f,1392,10,10,42,interaction,12,infant,8,0.7
Eight-0601-5801,6424,00:03:34:1333,no,signal,214.1333,214.1667,,f,1393,10,10,43,interaction,13,infant,8,0.7
Eight-0601-5801,6425,00:03:34:1667,no,signal,214.1667,214.2,,f,1394,10,10,44,interaction,14,infant,8,0.7
Eight-0601-5801,6426,00:03:34:2000,no,signal,214.2,214.2333,,f,1395,10,10,45,interaction,15,infant,8,0.7
Eight-0601-5801,6427,00:03:34:2333,no,signal,214.2333,214.2667,,f,1396,10,10,46,interaction,16,infant,8,0.7
Eight-0601-5801,6428,00:03:34:2667,no,signal,214.2667,214.3,,f,1397,10,10,47,interaction,17,infant,8,0.7
Eight-0601-5801,6429,00:03:34:3000,no,signal,214.3,214.3333,,f,1398,10,10,48,interaction,18,infant,8,0.7
Eight-0601-5801,6430,00:03:34:3333,no,signal,214.3333,214.3667,,f,1399,10,10,49,interaction,19,infant,8,0.7
Eight-0601-5801,6431,00:03:34:3667,no,signal,214.3667,214.4,,f,1400,10,10,50,interaction,20,infant,8,0.7
Eight-0601-5801,6432,00:03:34:4000,no,signal,214.4,214.4333,,f,1401,10,10,51,interaction,21,infant,8,0.7
Eight-0601-5801,6433,00:03:34:4333,no,signal,214.4333,214.4667,,f,1402,10,10,52,interaction,22,infant,8,0.7
Eight-0601-5801,6434,00:03:34:4667,no,signal,214.4667,214.5,,f,1403,10,10,53,interaction,23,infant,8,0.7
