Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-1035,3583,00:01:59:4333,toy,other,119.4333,119.4667,"(410.00, 457.00)",hw,215,2,2,65,interaction,33,infant,9,0.8
Nine-0201-1035,3584,00:01:59:4667,toy,other,119.4667,119.5,"(391.00, 477.00)",hw,216,2,2,66,interaction,34,infant,9,0.8
Nine-0201-1035,3585,00:01:59:5000,toy,other,119.5,119.5333,"(403.00, 458.50)",hw,217,2,2,67,interaction,35,infant,9,0.8
Nine-0201-1035,3586,00:01:59:5333,toy,other,119.5333,119.5667,"(403.50, 458.50)",hw,218,2,2,68,interaction,36,infant,9,0.8
Nine-0201-1035,3587,00:01:59:5667,toy,other,119.5667,119.6,"(403.50, 458.50)",hw,219,2,2,69,interaction,37,infant,9,0.8
Nine-0201-1035,3588,00:01:59:6000,toy,other,119.6,119.6333,"(404.00, 424.00)",hw,220,2,2,70,interaction,38,infant,9,0.8
Nine-0201-1035,3589,00:01:59:6333,toy,other,119.6333,119.6667,"(387.50, 425.50)",hw,221,2,2,71,interaction,39,infant,9,0.8
Nine-0201-1035,3590,00:01:59:6667,toy,other,119.6667,119.7,"(392.00, 451.00)",hw,222,2,2,72,interaction,40,infant,9,0.8
Nine-0201-1035,3591,00:01:59:7000,toy,other,119.7,119.7333,"(392.00, 450.50)",hw,223,2,2,73,interaction,41,infant,9,0.8
Nine-0201-1035,3592,00:01:59:7333,toy,other,119.7333,119.7667,"(382.00, 408.00)",hw,224,2,2,74,interaction,42,infant,9,0.8
Nine-0201-1035,3593,00:01:59:7667,toy,other,119.7667,119.8,"(401.00, 420.00)",hw,225,2,2,75,interaction,43,infant,9,0.8
Nine-0201-1035,3594,00:01:59:8000,toy,other,119.8,119.8333,"(387.50, 492.00)",hw,226,2,2,76,interaction,44,infant,9,0.8
Nine-0201-1035,3595,00:01:59:8333,toy,other,119.8333,119.8667,"(391.50, 407.00)",hw,227,2,2,77,interaction,45,infant,9,0.8
Nine-0201-1035,3596,00:01:59:8667,toy,other,119.8667,119.9,"(411.00, 448.00)",hw,228,2,2,78,interaction,46,infant,9,0.8
Nine-0201-1035,3597,00:01:59:9000,toy,other,119.9,119.9333,"(391.00, 423.00)",hw,229,2,2,79,interaction,47,infant,9,0.8
Nine-0201-1035,3598,00:01:59:9333,toy,other,119.9333,119.9667,"(389.50, 448.50)",hw,230,2,2,80,interaction,48,infant,9,0.8
Nine-0201-1035,3599,00:01:59:9667,toy,other,119.9667,120,"(389.00, 448.00)",hw,231,2,2,81,interaction,49,infant,9,0.8
Nine-0201-1035,3600,00:02:00:0000,toy,other,120,120.0333,"(388.50, 448.50)",hw,232,2,2,82,interaction,50,infant,9,0.8
Nine-0201-1035,3601,00:02:00:0333,toy,other,120.0333,120.0667,"(388.50, 448.50)",hw,233,2,2,83,interaction,51,infant,9,0.8
Nine-0201-1035,3602,00:02:00:0667,toy,other,120.0667,120.1,"(388.50, 448.50)",hw,234,2,2,84,interaction,52,infant,9,0.8
Nine-0201-1035,3603,00:02:00:1000,toy,other,120.1,120.1333,"(382.00, 471.00)",hw,235,2,2,85,interaction,53,infant,9,0.8
Nine-0201-1035,3604,00:02:00:1333,woman,face,120.1333,120.1667,"(456.00, 356.50)",hw,236,2,2,86,interaction,54,infant,9,0.8
Nine-0201-1035,3605,00:02:00:1667,woman,face,120.1667,120.2,"(488.50, 378.50)",hw,237,2,2,87,interaction,55,infant,9,0.8
Nine-0201-1035,3606,00:02:00:2000,woman,face,120.2,120.2333,"(492.50, 351.00)",hw,238,2,2,88,interaction,56,infant,9,0.8
Nine-0201-1035,3607,00:02:00:2333,toy,other,120.2333,120.2667,"(496.50, 386.00)",hw,239,2,2,89,interaction,57,infant,9,0.8
Nine-0201-1035,3608,00:02:00:2667,toy,other,120.2667,120.3,"(493.50, 380.00)",hw,240,2,2,90,interaction,58,infant,9,0.8
Nine-0201-1035,3609,00:02:00:3000,man,face,120.3,120.3333,"(482.00, 359.50)",hw,241,2,2,91,interaction,59,infant,9,0.8
Nine-0201-1035,3610,00:02:00:3333,man,face,120.3333,120.3667,"(482.00, 359.50)",hw,242,2,2,92,interaction,60,infant,9,0.8
Nine-0201-1035,3611,00:02:00:3667,man,face,120.3667,120.4,"(468.00, 384.00)",hw,243,2,2,93,interaction,61,infant,9,0.8
Nine-0201-1035,3612,00:02:00:4000,man,face,120.4,120.4333,"(484.00, 388.00)",hw,244,2,2,94,interaction,62,infant,9,0.8
Nine-0201-1035,3613,00:02:00:4333,man,face,120.4333,120.4667,"(484.00, 388.50)",hw,245,2,2,95,interaction,63,infant,9,0.8
Nine-0201-1035,3614,00:02:00:4667,man,face,120.4667,120.5,"(490.50, 380.50)",hw,246,2,2,96,interaction,64,infant,9,0.8
Nine-0201-1035,3615,00:02:00:5000,man,face,120.5,120.5333,"(488.50, 371.50)",hw,247,2,2,97,interaction,65,infant,9,0.8
Nine-0201-1035,3616,00:02:00:5333,man,face,120.5333,120.5667,"(488.50, 371.00)",hw,248,2,2,98,interaction,66,infant,9,0.8
Nine-0201-1035,3617,00:02:00:5667,man,face,120.5667,120.6,"(488.00, 370.50)",hw,249,2,2,99,interaction,67,infant,9,0.8
Nine-0201-1035,3618,00:02:00:6000,man,face,120.6,120.6333,"(487.00, 371.00)",hw,250,2,2,100,interaction,68,infant,9,0.8
Nine-0201-1035,3619,00:02:00:6333,man,face,120.6333,120.6667,"(487.00, 370.50)",hw,251,2,2,101,interaction,69,infant,9,0.8
Nine-0201-1035,3620,00:02:00:6667,man,face,120.6667,120.7,"(490.00, 369.50)",hw,252,2,2,102,interaction,70,infant,9,0.8
Nine-0201-1035,3621,00:02:00:7000,man,face,120.7,120.7333,"(461.00, 297.50)",hw,253,2,2,103,interaction,71,infant,9,0.8
Nine-0201-1035,3622,00:02:00:7333,man,face,120.7333,120.7667,"(485.50, 376.00)",hw,254,2,2,104,interaction,72,infant,9,0.8
Nine-0201-1035,3623,00:02:00:7667,man,face,120.7667,120.8,"(482.50, 373.50)",hw,255,2,2,105,interaction,73,infant,9,0.8
Nine-0201-1035,3624,00:02:00:8000,man,face,120.8,120.8333,"(477.50, 398.50)",hw,256,2,2,106,interaction,74,infant,9,0.8
Nine-0201-1035,3625,00:02:00:8333,screen,other,120.8333,120.8667,"(512.00, 408.50)",hw,257,2,2,107,interaction,75,infant,9,0.8
Nine-0201-1035,3626,00:02:00:8667,man,face,120.8667,120.9,"(482.50, 387.50)",hw,258,2,2,108,interaction,76,infant,9,0.8
Nine-0201-1035,3627,00:02:00:9000,man,face,120.9,120.9333,"(482.00, 387.50)",hw,259,2,2,109,interaction,77,infant,9,0.8
Nine-0201-1035,3628,00:02:00:9333,man,face,120.9333,120.9667,"(509.00, 363.00)",hw,260,2,2,110,interaction,78,infant,9,0.8
Nine-0201-1035,3629,00:02:00:9667,man,face,120.9667,121,"(483.00, 394.50)",hw,261,2,2,111,interaction,79,infant,9,0.8
Nine-0201-1035,3630,00:02:01:0000,screen,other,121,121.0333,"(488.50, 435.50)",hw,262,2,2,112,interaction,80,infant,9,0.8
Nine-0201-1035,3631,00:02:01:0333,man,face,121.0333,121.0667,"(494.50, 389.00)",hw,263,2,2,113,interaction,81,infant,9,0.8
Nine-0201-1035,3632,00:02:01:0667,man,face,121.0667,121.1,"(501.00, 378.50)",hw,264,2,2,114,departure,1,infant,9,0.8
Nine-0201-1035,3633,00:02:01:1000,man,body,121.1,121.1333,"(496.00, 442.50)",hw,265,2,2,115,departure,2,infant,9,0.8
Nine-0201-1035,3634,00:02:01:1333,man,face,121.1333,121.1667,"(490.00, 387.50)",hw,266,2,2,116,departure,3,infant,9,0.8
Nine-0201-1035,3635,00:02:01:1667,man,face,121.1667,121.2,"(496.00, 368.50)",hw,267,2,2,117,departure,4,infant,9,0.8
Nine-0201-1035,3636,00:02:01:2000,man,face,121.2,121.2333,"(495.00, 368.50)",hw,268,2,2,118,departure,5,infant,9,0.8
Nine-0201-1035,3637,00:02:01:2333,man,face,121.2333,121.2667,"(495.50, 369.00)",hw,269,2,2,119,departure,6,infant,9,0.8
Nine-0201-1035,3638,00:02:01:2667,man,face,121.2667,121.3,"(495.00, 368.50)",hw,270,2,2,120,departure,7,infant,9,0.8
Nine-0201-1035,3639,00:02:01:3000,man,face,121.3,121.3333,"(495.50, 368.50)",hw,271,2,2,121,departure,8,infant,9,0.8
Nine-0201-1035,3640,00:02:01:3333,toy,other,121.3333,121.3667,"(658.50, 568.00)",hw,272,2,2,122,departure,9,infant,9,0.8
Nine-0201-1035,3641,00:02:01:3667,toy,other,121.3667,121.4,"(635.00, 598.00)",hw,273,2,2,123,departure,10,infant,9,0.8
Nine-0201-1035,3642,00:02:01:4000,toy,other,121.4,121.4333,"(635.00, 597.00)",hw,274,2,2,124,departure,11,infant,9,0.8
Nine-0201-1035,3643,00:02:01:4333,toy,other,121.4333,121.4667,"(635.00, 597.50)",hw,275,2,2,125,departure,12,infant,9,0.8
Nine-0201-1035,3644,00:02:01:4667,toy,other,121.4667,121.5,"(658.50, 583.00)",hw,276,2,2,126,departure,13,infant,9,0.8
Nine-0201-1035,3645,00:02:01:5000,toy,other,121.5,121.5333,"(638.50, 609.00)",hw,277,2,2,127,departure,14,infant,9,0.8
Nine-0201-1035,3646,00:02:01:5333,toy,other,121.5333,121.5667,"(637.50, 609.50)",hw,278,2,2,128,departure,15,infant,9,0.8
Nine-0201-1035,3647,00:02:01:5667,woman,body,121.5667,121.6,"(637.50, 610.00)",hw,279,2,2,129,departure,16,infant,9,0.8
Nine-0201-1035,3648,00:02:01:6000,woman,body,121.6,121.6333,"(637.00, 610.00)",hw,280,2,2,130,departure,17,infant,9,0.8
Nine-0201-1035,3649,00:02:01:6333,woman,body,121.6333,121.6667,"(637.50, 609.00)",hw,281,2,2,131,departure,18,infant,9,0.8
Nine-0201-1035,3650,00:02:01:6667,screen,other,121.6667,121.7,"(646.00, 623.00)",hw,282,2,2,132,departure,19,infant,9,0.8
Nine-0201-1035,3651,00:02:01:7000,no,signal,121.7,121.7333,,hw,283,2,2,133,departure,20,infant,9,0.8
Nine-0201-1035,3652,00:02:01:7333,no,signal,121.7333,121.7667,,hw,284,2,2,134,departure,21,infant,9,0.8
Nine-0201-1035,3653,00:02:01:7667,no,signal,121.7667,121.8,,hw,285,2,2,135,departure,22,infant,9,0.8
Nine-0201-1035,3654,00:02:01:8000,no,signal,121.8,121.8333,,hw,286,2,2,136,departure,23,infant,9,0.8
Nine-0201-1035,3655,00:02:01:8333,no,signal,121.8333,121.8667,,hw,287,2,2,137,departure,24,infant,9,0.8
Nine-0201-1035,3656,00:02:01:8667,no,signal,121.8667,121.9,,hw,288,2,2,138,departure,25,infant,9,0.8
Nine-0201-1035,3657,00:02:01:9000,no,signal,121.9,121.9333,,hw,289,2,2,139,departure,26,infant,9,0.8
Nine-0201-1035,3658,00:02:01:9333,no,signal,121.9333,121.9667,,hw,290,2,2,140,departure,27,infant,9,0.8
Nine-0201-1035,3659,00:02:01:9667,no,signal,121.9667,122,,hw,291,2,2,141,departure,28,infant,9,0.8
Nine-0201-1035,3660,00:02:02:0000,no,signal,122,122.0333,,hw,292,2,2,142,departure,29,infant,9,0.8
Nine-0201-1035,3661,00:02:02:0333,no,signal,122.0333,122.0667,,hw,293,2,2,143,departure,30,infant,9,0.8
Nine-0201-1035,3662,00:02:02:0667,no,signal,122.0667,122.1,,hw,294,2,2,144,departure,31,infant,9,0.8
Nine-0201-1035,3663,00:02:02:1000,no,signal,122.1,122.1333,,hw,295,2,2,145,departure,32,infant,9,0.8
Nine-0201-1035,3664,00:02:02:1333,no,signal,122.1333,122.1667,,hw,296,2,2,146,departure,33,infant,9,0.8
Nine-0201-1035,3665,00:02:02:1667,no,signal,122.1667,122.2,,hw,297,2,2,147,departure,34,infant,9,0.8
Nine-0201-1035,3666,00:02:02:2000,no,signal,122.2,122.2333,,hw,298,2,2,148,departure,35,infant,9,0.8
Nine-0201-1035,3667,00:02:02:2333,no,signal,122.2333,122.2667,,hw,299,2,2,149,departure,36,infant,9,0.8
Nine-0201-1035,3668,00:02:02:2667,no,signal,122.2667,122.3,,hw,300,2,2,150,departure,37,infant,9,0.8
Nine-0201-1035,3669,00:02:02:3000,no,signal,122.3,122.3333,,hw,301,3,3,1,approach,1,infant,9,0.8
Nine-0201-1035,3670,00:02:02:3333,no,signal,122.3333,122.3667,,hw,302,3,3,2,approach,2,infant,9,0.8
Nine-0201-1035,3671,00:02:02:3667,no,signal,122.3667,122.4,,hw,303,3,3,3,approach,3,infant,9,0.8
Nine-0201-1035,3672,00:02:02:4000,no,signal,122.4,122.4333,,hw,304,3,3,4,approach,4,infant,9,0.8
Nine-0201-1035,3673,00:02:02:4333,no,signal,122.4333,122.4667,,hw,305,3,3,5,approach,5,infant,9,0.8
Nine-0201-1035,3674,00:02:02:4667,no,signal,122.4667,122.5,,hw,306,3,3,6,approach,6,infant,9,0.8
Nine-0201-1035,3675,00:02:02:5000,no,signal,122.5,122.5333,,hw,307,3,3,7,approach,7,infant,9,0.8
Nine-0201-1035,3676,00:02:02:5333,no,signal,122.5333,122.5667,,hw,308,3,3,8,approach,8,infant,9,0.8
Nine-0201-1035,3677,00:02:02:5667,no,signal,122.5667,122.6,,hw,309,3,3,9,approach,9,infant,9,0.8
Nine-0201-1035,3678,00:02:02:6000,no,signal,122.6,122.6333,,hw,310,3,3,10,approach,10,infant,9,0.8
Nine-0201-1035,3679,00:02:02:6333,no,signal,122.6333,122.6667,,hw,311,3,3,11,approach,11,infant,9,0.8
Nine-0201-1035,3680,00:02:02:6667,no,signal,122.6667,122.7,,hw,312,3,3,12,approach,12,infant,9,0.8
Nine-0201-1035,3681,00:02:02:7000,no,signal,122.7,122.7333,,hw,313,3,3,13,approach,13,infant,9,0.8
Nine-0201-1035,3682,00:02:02:7333,no,signal,122.7333,122.7667,,hw,314,3,3,14,approach,14,infant,9,0.8
Nine-0201-1035,3683,00:02:02:7667,no,signal,122.7667,122.8,,hw,315,3,3,15,approach,15,infant,9,0.8
Nine-0201-1035,3684,00:02:02:8000,no,signal,122.8,122.8333,,hw,316,3,3,16,approach,16,infant,9,0.8
Nine-0201-1035,3685,00:02:02:8333,no,signal,122.8333,122.8667,,hw,317,3,3,17,approach,17,infant,9,0.8
Nine-0201-1035,3686,00:02:02:8667,no,signal,122.8667,122.9,,hw,318,3,3,18,approach,18,infant,9,0.8
Nine-0201-1035,3687,00:02:02:9000,no,signal,122.9,122.9333,,hw,319,3,3,19,approach,19,infant,9,0.8
Nine-0201-1035,3688,00:02:02:9333,no,signal,122.9333,122.9667,,hw,320,3,3,20,approach,20,infant,9,0.8
Nine-0201-1035,3689,00:02:02:9667,no,signal,122.9667,123,,hw,321,3,3,21,approach,21,infant,9,0.8
Nine-0201-1035,3690,00:02:03:0000,no,signal,123,123.0333,,hw,322,3,3,22,approach,22,infant,9,0.8
Nine-0201-1035,3691,00:02:03:0333,no,signal,123.0333,123.0667,,hw,323,3,3,23,approach,23,infant,9,0.8
Nine-0201-1035,3692,00:02:03:0667,no,signal,123.0667,123.1,,hw,324,3,3,24,approach,24,infant,9,0.8
Nine-0201-1035,3693,00:02:03:1000,no,signal,123.1,123.1333,,hw,325,3,3,25,approach,25,infant,9,0.8
Nine-0201-1035,3694,00:02:03:1333,no,signal,123.1333,123.1667,,hw,326,3,3,26,approach,26,infant,9,0.8
Nine-0201-1035,3695,00:02:03:1667,no,signal,123.1667,123.2,,hw,327,3,3,27,approach,27,infant,9,0.8
Nine-0201-1035,3696,00:02:03:2000,no,signal,123.2,123.2333,,hw,328,3,3,28,approach,28,infant,9,0.8
Nine-0201-1035,3697,00:02:03:2333,no,signal,123.2333,123.2667,,hw,329,3,3,29,approach,29,infant,9,0.8
Nine-0201-1035,3698,00:02:03:2667,no,signal,123.2667,123.3,,hw,330,3,3,30,approach,30,infant,9,0.8
Nine-0201-1035,3699,00:02:03:3000,no,signal,123.3,123.3333,,hw,331,3,3,31,approach,31,infant,9,0.8
Nine-0201-1035,3700,00:02:03:3333,no,signal,123.3333,123.3667,,hw,332,3,3,32,approach,32,infant,9,0.8
Nine-0201-1035,3701,00:02:03:3667,no,signal,123.3667,123.4,,hw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0201-1035,3702,00:02:03:4000,no,signal,123.4,123.4333,,hw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0201-1035,3703,00:02:03:4333,no,signal,123.4333,123.4667,,hw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0201-1035,3704,00:02:03:4667,no,signal,123.4667,123.5,,hw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0201-1035,3705,00:02:03:5000,no,signal,123.5,123.5333,,hw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0201-1035,3706,00:02:03:5333,no,signal,123.5333,123.5667,,hw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0201-1035,3707,00:02:03:5667,no,signal,123.5667,123.6,,hw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0201-1035,3708,00:02:03:6000,no,signal,123.6,123.6333,,hw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0201-1035,3709,00:02:03:6333,no,signal,123.6333,123.6667,,hw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0201-1035,3710,00:02:03:6667,no,signal,123.6667,123.7,,hw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0201-1035,3711,00:02:03:7000,no,signal,123.7,123.7333,,hw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0201-1035,3712,00:02:03:7333,no,signal,123.7333,123.7667,,hw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0201-1035,3713,00:02:03:7667,no,signal,123.7667,123.8,,hw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0201-1035,3714,00:02:03:8000,no,signal,123.8,123.8333,,hw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0201-1035,3715,00:02:03:8333,no,signal,123.8333,123.8667,,hw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0201-1035,3716,00:02:03:8667,no,signal,123.8667,123.9,,hw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0201-1035,3717,00:02:03:9000,no,signal,123.9,123.9333,,hw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0201-1035,3718,00:02:03:9333,no,signal,123.9333,123.9667,,hw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0201-1035,3719,00:02:03:9667,no,signal,123.9667,124,,hw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0201-1035,3720,00:02:04:0000,no,signal,124,124.0333,,hw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0201-1035,3721,00:02:04:0333,no,signal,124.0333,124.0667,,hw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0201-1035,3722,00:02:04:0667,no,signal,124.0667,124.1,,hw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0201-1035,3723,00:02:04:1000,no,signal,124.1,124.1333,,hw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0201-1035,3724,00:02:04:1333,no,signal,124.1333,124.1667,,hw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0201-1035,3725,00:02:04:1667,no,signal,124.1667,124.2,,hw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0201-1035,3726,00:02:04:2000,no,signal,124.2,124.2333,,hw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0201-1035,3727,00:02:04:2333,no,signal,124.2333,124.2667,,hw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0201-1035,3728,00:02:04:2667,no,signal,124.2667,124.3,,hw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0201-1035,3729,00:02:04:3000,no,signal,124.3,124.3333,,hw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0201-1035,3730,00:02:04:3333,no,signal,124.3333,124.3667,,hw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0201-1035,3731,00:02:04:3667,no,signal,124.3667,124.4,,hw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0201-1035,3732,00:02:04:4000,no,signal,124.4,124.4333,,hw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0201-1035,3733,00:02:04:4333,no,signal,124.4333,124.4667,,hw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0201-1035,3734,00:02:04:4667,no,signal,124.4667,124.5,,hw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0201-1035,3735,00:02:04:5000,no,signal,124.5,124.5333,,hw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0201-1035,3736,00:02:04:5333,no,signal,124.5333,124.5667,,hw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0201-1035,3737,00:02:04:5667,no,signal,124.5667,124.6,,hw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0201-1035,3738,00:02:04:6000,no,signal,124.6,124.6333,,hw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0201-1035,3739,00:02:04:6333,no,signal,124.6333,124.6667,,hw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0201-1035,3740,00:02:04:6667,no,signal,124.6667,124.7,,hw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0201-1035,3741,00:02:04:7000,no,signal,124.7,124.7333,,hw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0201-1035,3742,00:02:04:7333,no,signal,124.7333,124.7667,,hw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0201-1035,3743,00:02:04:7667,no,signal,124.7667,124.8,,hw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0201-1035,3744,00:02:04:8000,no,signal,124.8,124.8333,,hw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0201-1035,3745,00:02:04:8333,no,signal,124.8333,124.8667,,hw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0201-1035,3746,00:02:04:8667,no,signal,124.8667,124.9,,hw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0201-1035,3747,00:02:04:9000,no,signal,124.9,124.9333,,hw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0201-1035,3748,00:02:04:9333,no,signal,124.9333,124.9667,,hw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0201-1035,3749,00:02:04:9667,no,signal,124.9667,125,,hw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0201-1035,3750,00:02:05:0000,no,signal,125,125.0333,,hw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0201-1035,3751,00:02:05:0333,no,signal,125.0333,125.0667,,hw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0201-1035,3752,00:02:05:0667,no,signal,125.0667,125.1,,hw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0201-1035,3753,00:02:05:1000,no,signal,125.1,125.1333,,hw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0201-1035,3754,00:02:05:1333,no,signal,125.1333,125.1667,,hw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0201-1035,3755,00:02:05:1667,no,signal,125.1667,125.2,,hw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0201-1035,3756,00:02:05:2000,no,signal,125.2,125.2333,,hw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0201-1035,3757,00:02:05:2333,no,signal,125.2333,125.2667,,hw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0201-1035,3758,00:02:05:2667,no,signal,125.2667,125.3,,hw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0201-1035,3759,00:02:05:3000,no,signal,125.3,125.3333,,hw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0201-1035,3760,00:02:05:3333,no,signal,125.3333,125.3667,,hw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0201-1035,3761,00:02:05:3667,no,signal,125.3667,125.4,,hw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0201-1035,3762,00:02:05:4000,no,signal,125.4,125.4333,,hw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0201-1035,3763,00:02:05:4333,no,signal,125.4333,125.4667,,hw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0201-1035,3764,00:02:05:4667,no,signal,125.4667,125.5,,hw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0201-1035,3765,00:02:05:5000,no,signal,125.5,125.5333,,hw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0201-1035,3766,00:02:05:5333,no,signal,125.5333,125.5667,,hw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0201-1035,3767,00:02:05:5667,no,signal,125.5667,125.6,,hw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0201-1035,3768,00:02:05:6000,no,signal,125.6,125.6333,,hw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0201-1035,3769,00:02:05:6333,no,signal,125.6333,125.6667,,hw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0201-1035,3770,00:02:05:6667,no,signal,125.6667,125.7,,hw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0201-1035,3771,00:02:05:7000,no,signal,125.7,125.7333,,hw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0201-1035,3772,00:02:05:7333,no,signal,125.7333,125.7667,,hw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0201-1035,3773,00:02:05:7667,no,signal,125.7667,125.8,,hw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0201-1035,3774,00:02:05:8000,no,signal,125.8,125.8333,,hw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0201-1035,3775,00:02:05:8333,no,signal,125.8333,125.8667,,hw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0201-1035,3776,00:02:05:8667,no,signal,125.8667,125.9,,hw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0201-1035,3777,00:02:05:9000,no,signal,125.9,125.9333,,hw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0201-1035,3778,00:02:05:9333,no,signal,125.9333,125.9667,,hw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0201-1035,3779,00:02:05:9667,no,signal,125.9667,126,,hw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0201-1035,3780,00:02:06:0000,no,signal,126,126.0333,,hw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0201-1035,3781,00:02:06:0333,no,signal,126.0333,126.0667,,hw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0201-1035,3782,00:02:06:0667,no,signal,126.0667,126.1,,hw,414,3,3,114,departure,1,infant,9,0.8
Nine-0201-1035,3783,00:02:06:1000,no,signal,126.1,126.1333,,hw,415,3,3,115,departure,2,infant,9,0.8
Nine-0201-1035,3784,00:02:06:1333,no,signal,126.1333,126.1667,,hw,416,3,3,116,departure,3,infant,9,0.8
Nine-0201-1035,3785,00:02:06:1667,no,signal,126.1667,126.2,,hw,417,3,3,117,departure,4,infant,9,0.8
Nine-0201-1035,3786,00:02:06:2000,no,signal,126.2,126.2333,,hw,418,3,3,118,departure,5,infant,9,0.8
Nine-0201-1035,3787,00:02:06:2333,no,signal,126.2333,126.2667,,hw,419,3,3,119,departure,6,infant,9,0.8
Nine-0201-1035,3788,00:02:06:2667,no,signal,126.2667,126.3,,hw,420,3,3,120,departure,7,infant,9,0.8
Nine-0201-1035,3789,00:02:06:3000,no,signal,126.3,126.3333,,hw,421,3,3,121,departure,8,infant,9,0.8
Nine-0201-1035,3790,00:02:06:3333,no,signal,126.3333,126.3667,,hw,422,3,3,122,departure,9,infant,9,0.8
Nine-0201-1035,3791,00:02:06:3667,no,signal,126.3667,126.4,,hw,423,3,3,123,departure,10,infant,9,0.8
