Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0101-246,3661,00:02:02:0333,woman,face,122.0333,122.0667,"(388.50, 446.00)",swo,305,2,2,120,interaction,72,infant,10,0.8
Ten-0101-246,3662,00:02:02:0667,woman,face,122.0667,122.1,"(388.50, 446.00)",swo,306,2,2,121,interaction,73,infant,10,0.8
Ten-0101-246,3663,00:02:02:1000,woman,face,122.1,122.1333,"(388.50, 445.50)",swo,307,2,2,122,interaction,74,infant,10,0.8
Ten-0101-246,3664,00:02:02:1333,woman,face,122.1333,122.1667,"(397.00, 423.50)",swo,308,2,2,123,interaction,75,infant,10,0.8
Ten-0101-246,3665,00:02:02:1667,woman,face,122.1667,122.2,"(397.00, 423.50)",swo,309,2,2,124,interaction,76,infant,10,0.8
Ten-0101-246,3666,00:02:02:2000,woman,face,122.2,122.2333,"(397.00, 423.00)",swo,310,2,2,125,interaction,77,infant,10,0.8
Ten-0101-246,3667,00:02:02:2333,woman,face,122.2333,122.2667,"(397.00, 423.00)",swo,311,2,2,126,interaction,78,infant,10,0.8
Ten-0101-246,3668,00:02:02:2667,woman,face,122.2667,122.3,"(396.50, 423.50)",swo,312,2,2,127,interaction,79,infant,10,0.8
Ten-0101-246,3669,00:02:02:3000,woman,face,122.3,122.3333,"(396.50, 423.50)",swo,313,2,2,128,interaction,80,infant,10,0.8
Ten-0101-246,3670,00:02:02:3333,woman,face,122.3333,122.3667,"(396.50, 423.50)",swo,314,2,2,129,interaction,81,infant,10,0.8
Ten-0101-246,3671,00:02:02:3667,woman,face,122.3667,122.4,"(396.50, 423.50)",swo,315,2,2,130,interaction,82,infant,10,0.8
Ten-0101-246,3672,00:02:02:4000,woman,face,122.4,122.4333,"(396.50, 424.00)",swo,316,2,2,131,interaction,83,infant,10,0.8
Ten-0101-246,3673,00:02:02:4333,woman,face,122.4333,122.4667,"(396.00, 424.50)",swo,317,2,2,132,interaction,84,infant,10,0.8
Ten-0101-246,3674,00:02:02:4667,woman,face,122.4667,122.5,"(396.00, 424.50)",swo,318,2,2,133,interaction,85,infant,10,0.8
Ten-0101-246,3675,00:02:02:5000,woman,face,122.5,122.5333,"(396.00, 425.00)",swo,319,2,2,134,interaction,86,infant,10,0.8
Ten-0101-246,3676,00:02:02:5333,woman,face,122.5333,122.5667,"(396.00, 425.00)",swo,320,2,2,135,interaction,87,infant,10,0.8
Ten-0101-246,3677,00:02:02:5667,woman,face,122.5667,122.6,"(395.00, 425.00)",swo,321,2,2,136,departure,1,infant,10,0.8
Ten-0101-246,3678,00:02:02:6000,woman,face,122.6,122.6333,"(395.00, 425.00)",swo,322,2,2,137,departure,2,infant,10,0.8
Ten-0101-246,3679,00:02:02:6333,woman,face,122.6333,122.6667,"(395.50, 425.00)",swo,323,2,2,138,departure,3,infant,10,0.8
Ten-0101-246,3680,00:02:02:6667,woman,face,122.6667,122.7,"(395.50, 425.50)",swo,324,2,2,139,departure,4,infant,10,0.8
Ten-0101-246,3681,00:02:02:7000,woman,face,122.7,122.7333,"(395.50, 424.00)",swo,325,2,2,140,departure,5,infant,10,0.8
Ten-0101-246,3682,00:02:02:7333,woman,face,122.7333,122.7667,"(395.00, 424.00)",swo,326,2,2,141,departure,6,infant,10,0.8
Ten-0101-246,3683,00:02:02:7667,woman,face,122.7667,122.8,"(395.00, 424.00)",swo,327,2,2,142,departure,7,infant,10,0.8
Ten-0101-246,3684,00:02:02:8000,woman,face,122.8,122.8333,"(395.00, 424.00)",swo,328,2,2,143,departure,8,infant,10,0.8
Ten-0101-246,3685,00:02:02:8333,no,signal,122.8333,122.8667,,swo,329,2,2,144,departure,9,infant,10,0.8
Ten-0101-246,3686,00:02:02:8667,no,signal,122.8667,122.9,,swo,330,2,2,145,departure,10,infant,10,0.8
Ten-0101-246,3687,00:02:02:9000,no,signal,122.9,122.9333,,swo,331,2,2,146,departure,11,infant,10,0.8
Ten-0101-246,3688,00:02:02:9333,man,body,122.9333,122.9667,"(655.50, 413.00)",swo,332,2,2,147,departure,12,infant,10,0.8
Ten-0101-246,3689,00:02:02:9667,man,body,122.9667,123,"(657.50, 423.00)",swo,333,2,2,148,departure,13,infant,10,0.8
Ten-0101-246,3690,00:02:03:0000,screen,other,123,123.0333,"(641.00, 348.50)",swo,334,2,2,149,departure,14,infant,10,0.8
Ten-0101-246,3691,00:02:03:0333,screen,other,123.0333,123.0667,"(639.00, 393.50)",swo,335,2,2,150,departure,15,infant,10,0.8
Ten-0101-246,3692,00:02:03:0667,screen,other,123.0667,123.1,"(639.00, 393.50)",swo,336,2,2,151,departure,16,infant,10,0.8
Ten-0101-246,3693,00:02:03:1000,screen,other,123.1,123.1333,"(643.00, 385.00)",swo,337,2,2,152,departure,17,infant,10,0.8
Ten-0101-246,3694,00:02:03:1333,screen,other,123.1333,123.1667,"(697.50, 394.00)",swo,338,2,2,153,departure,18,infant,10,0.8
Ten-0101-246,3695,00:02:03:1667,screen,other,123.1667,123.2,"(683.00, 400.50)",swo,339,2,2,154,departure,19,infant,10,0.8
Ten-0101-246,3696,00:02:03:2000,man,face,123.2,123.2333,"(786.50, 399.50)",swo,340,2,2,155,departure,20,infant,10,0.8
Ten-0101-246,3697,00:02:03:2333,man,face,123.2333,123.2667,"(787.00, 400.00)",swo,341,2,2,156,departure,21,infant,10,0.8
Ten-0101-246,3698,00:02:03:2667,man,face,123.2667,123.3,"(787.50, 400.00)",swo,342,2,2,157,departure,22,infant,10,0.8
Ten-0101-246,3699,00:02:03:3000,man,face,123.3,123.3333,"(787.00, 400.00)",swo,343,2,2,158,departure,23,infant,10,0.8
Ten-0101-246,3700,00:02:03:3333,man,face,123.3333,123.3667,"(787.50, 400.00)",swo,344,2,2,159,departure,24,infant,10,0.8
Ten-0101-246,3701,00:02:03:3667,man,face,123.3667,123.4,"(787.00, 400.00)",swo,345,2,2,160,departure,25,infant,10,0.8
Ten-0101-246,3702,00:02:03:4000,man,face,123.4,123.4333,"(788.00, 400.00)",swo,346,2,2,161,departure,26,infant,10,0.8
Ten-0101-246,3703,00:02:03:4333,man,face,123.4333,123.4667,"(788.00, 399.50)",swo,347,2,2,162,departure,27,infant,10,0.8
Ten-0101-246,3704,00:02:03:4667,man,face,123.4667,123.5,"(787.50, 398.50)",swo,348,2,2,163,departure,28,infant,10,0.8
Ten-0101-246,3705,00:02:03:5000,man,face,123.5,123.5333,"(787.50, 399.50)",swo,349,2,2,164,departure,29,infant,10,0.8
Ten-0101-246,3706,00:02:03:5333,man,face,123.5333,123.5667,"(787.50, 399.00)",swo,350,2,2,165,departure,30,infant,10,0.8
Ten-0101-246,3707,00:02:03:5667,man,face,123.5667,123.6,"(787.50, 399.00)",swo,351,2,2,166,departure,31,infant,10,0.8
Ten-0101-246,3708,00:02:03:6000,man,face,123.6,123.6333,"(788.00, 399.50)",swo,352,2,2,167,departure,32,infant,10,0.8
Ten-0101-246,3709,00:02:03:6333,man,face,123.6333,123.6667,"(788.00, 399.00)",swo,353,2,2,168,departure,33,infant,10,0.8
Ten-0101-246,3710,00:02:03:6667,screen,other,123.6667,123.7,"(788.00, 398.50)",swo,354,2,2,169,departure,34,infant,10,0.8
Ten-0101-246,3711,00:02:03:7000,screen,other,123.7,123.7333,"(787.50, 399.00)",swo,355,2,2,170,departure,35,infant,10,0.8
Ten-0101-246,3712,00:02:03:7333,screen,other,123.7333,123.7667,"(787.50, 399.50)",swo,356,2,2,171,departure,36,infant,10,0.8
Ten-0101-246,3713,00:02:03:7667,screen,other,123.7667,123.8,"(787.50, 399.50)",swo,357,2,2,172,departure,37,infant,10,0.8
Ten-0101-246,3714,00:02:03:8000,screen,other,123.8,123.8333,"(787.50, 400.00)",swo,358,2,2,173,departure,38,infant,10,0.8
Ten-0101-246,3715,00:02:03:8333,screen,other,123.8333,123.8667,"(788.00, 400.00)",swo,359,2,2,174,departure,39,infant,10,0.8
Ten-0101-246,3716,00:02:03:8667,screen,other,123.8667,123.9,"(787.00, 400.00)",swo,360,2,2,175,departure,40,infant,10,0.8
Ten-0101-246,3717,00:02:03:9000,screen,other,123.9,123.9333,"(807.50, 411.00)",swo,361,2,2,176,departure,41,infant,10,0.8
Ten-0101-246,3718,00:02:03:9333,screen,other,123.9333,123.9667,"(816.50, 380.50)",swo,362,2,2,177,departure,42,infant,10,0.8
Ten-0101-246,3719,00:02:03:9667,screen,other,123.9667,124,"(817.00, 381.00)",swo,363,2,2,178,departure,43,infant,10,0.8
Ten-0101-246,3720,00:02:04:0000,screen,other,124,124.0333,"(817.00, 380.00)",swo,364,2,2,179,departure,44,infant,10,0.8
Ten-0101-246,3721,00:02:04:0333,screen,other,124.0333,124.0667,"(817.00, 380.00)",swo,365,2,2,180,departure,45,infant,10,0.8
Ten-0101-246,3722,00:02:04:0667,screen,other,124.0667,124.1,"(817.00, 380.00)",swo,366,2,2,181,departure,46,infant,10,0.8
Ten-0101-246,3723,00:02:04:1000,screen,other,124.1,124.1333,"(779.50, 403.00)",swo,367,2,2,182,departure,47,infant,10,0.8
Ten-0101-246,3724,00:02:04:1333,screen,other,124.1333,124.1667,"(806.00, 392.00)",swo,368,2,2,183,departure,48,infant,10,0.8
Ten-0101-246,3725,00:02:04:1667,screen,other,124.1667,124.2,"(806.50, 392.00)",swo,369,2,2,184,departure,49,infant,10,0.8
Ten-0101-246,3726,00:02:04:2000,screen,other,124.2,124.2333,"(806.50, 392.00)",swo,370,2,2,185,departure,50,infant,10,0.8
Ten-0101-246,3727,00:02:04:2333,screen,other,124.2333,124.2667,"(806.50, 392.00)",swo,371,3,3,1,approach,1,infant,10,0.8
Ten-0101-246,3728,00:02:04:2667,screen,other,124.2667,124.3,"(806.50, 391.50)",swo,372,3,3,2,approach,2,infant,10,0.8
Ten-0101-246,3729,00:02:04:3000,screen,other,124.3,124.3333,"(806.00, 392.00)",swo,373,3,3,3,approach,3,infant,10,0.8
Ten-0101-246,3730,00:02:04:3333,screen,other,124.3333,124.3667,"(805.50, 392.00)",swo,374,3,3,4,approach,4,infant,10,0.8
Ten-0101-246,3731,00:02:04:3667,screen,other,124.3667,124.4,"(805.50, 392.00)",swo,375,3,3,5,approach,5,infant,10,0.8
Ten-0101-246,3732,00:02:04:4000,screen,other,124.4,124.4333,"(805.00, 391.50)",swo,376,3,3,6,approach,6,infant,10,0.8
Ten-0101-246,3733,00:02:04:4333,no,signal,124.4333,124.4667,,swo,377,3,3,7,approach,7,infant,10,0.8
Ten-0101-246,3734,00:02:04:4667,no,signal,124.4667,124.5,,swo,378,3,3,8,approach,8,infant,10,0.8
Ten-0101-246,3735,00:02:04:5000,no,signal,124.5,124.5333,,swo,379,3,3,9,approach,9,infant,10,0.8
Ten-0101-246,3736,00:02:04:5333,no,signal,124.5333,124.5667,,swo,380,3,3,10,approach,10,infant,10,0.8
Ten-0101-246,3737,00:02:04:5667,no,signal,124.5667,124.6,,swo,381,3,3,11,approach,11,infant,10,0.8
Ten-0101-246,3738,00:02:04:6000,no,signal,124.6,124.6333,,swo,382,3,3,12,approach,12,infant,10,0.8
Ten-0101-246,3739,00:02:04:6333,no,signal,124.6333,124.6667,,swo,383,3,3,13,approach,13,infant,10,0.8
Ten-0101-246,3740,00:02:04:6667,screen,other,124.6667,124.7,"(327.50, 508.00)",swo,384,3,3,14,approach,14,infant,10,0.8
Ten-0101-246,3741,00:02:04:7000,no,signal,124.7,124.7333,,swo,385,3,3,15,approach,15,infant,10,0.8
Ten-0101-246,3742,00:02:04:7333,screen,other,124.7333,124.7667,"(343.50, 501.50)",swo,386,3,3,16,approach,16,infant,10,0.8
Ten-0101-246,3743,00:02:04:7667,screen,other,124.7667,124.8,"(343.50, 501.50)",swo,387,3,3,17,approach,17,infant,10,0.8
Ten-0101-246,3744,00:02:04:8000,screen,other,124.8,124.8333,"(343.00, 501.50)",swo,388,3,3,18,approach,18,infant,10,0.8
Ten-0101-246,3745,00:02:04:8333,screen,other,124.8333,124.8667,"(330.50, 509.50)",swo,389,3,3,19,approach,19,infant,10,0.8
Ten-0101-246,3746,00:02:04:8667,screen,other,124.8667,124.9,"(331.50, 509.50)",swo,390,3,3,20,approach,20,infant,10,0.8
Ten-0101-246,3747,00:02:04:9000,screen,other,124.9,124.9333,"(331.50, 509.00)",swo,391,3,3,21,approach,21,infant,10,0.8
Ten-0101-246,3748,00:02:04:9333,screen,other,124.9333,124.9667,"(332.00, 508.50)",swo,392,3,3,22,approach,22,infant,10,0.8
Ten-0101-246,3749,00:02:04:9667,screen,other,124.9667,125,"(331.50, 508.50)",swo,393,3,3,23,approach,23,infant,10,0.8
Ten-0101-246,3750,00:02:05:0000,toy2,other,125,125.0333,"(301.50, 523.50)",swo,394,3,3,24,approach,24,infant,10,0.8
Ten-0101-246,3751,00:02:05:0333,toy2,other,125.0333,125.0667,"(255.50, 559.00)",swo,395,3,3,25,approach,25,infant,10,0.8
Ten-0101-246,3752,00:02:05:0667,toy2,other,125.0667,125.1,"(256.00, 559.00)",swo,396,3,3,26,approach,26,infant,10,0.8
Ten-0101-246,3753,00:02:05:1000,toy2,other,125.1,125.1333,"(255.50, 559.50)",swo,397,3,3,27,approach,27,infant,10,0.8
Ten-0101-246,3754,00:02:05:1333,toy2,other,125.1333,125.1667,"(256.00, 559.50)",swo,398,3,3,28,approach,28,infant,10,0.8
Ten-0101-246,3755,00:02:05:1667,toy2,other,125.1667,125.2,"(255.00, 560.00)",swo,399,3,3,29,approach,29,infant,10,0.8
Ten-0101-246,3756,00:02:05:2000,toy2,other,125.2,125.2333,"(255.00, 560.00)",swo,400,3,3,30,approach,30,infant,10,0.8
Ten-0101-246,3757,00:02:05:2333,toy2,other,125.2333,125.2667,"(255.00, 559.50)",swo,401,3,3,31,approach,31,infant,10,0.8
Ten-0101-246,3758,00:02:05:2667,toy2,other,125.2667,125.3,"(254.50, 559.00)",swo,402,3,3,32,approach,32,infant,10,0.8
Ten-0101-246,3759,00:02:05:3000,toy2,other,125.3,125.3333,"(256.50, 623.00)",swo,403,3,3,33,approach,33,infant,10,0.8
Ten-0101-246,3760,00:02:05:3333,no,signal,125.3333,125.3667,,swo,404,3,3,34,approach,34,infant,10,0.8
Ten-0101-246,3761,00:02:05:3667,no,signal,125.3667,125.4,,swo,405,3,3,35,approach,35,infant,10,0.8
Ten-0101-246,3762,00:02:05:4000,no,signal,125.4,125.4333,,swo,406,3,3,36,approach,36,infant,10,0.8
Ten-0101-246,3763,00:02:05:4333,no,signal,125.4333,125.4667,,swo,407,3,3,37,approach,37,infant,10,0.8
Ten-0101-246,3764,00:02:05:4667,no,signal,125.4667,125.5,,swo,408,3,3,38,approach,38,infant,10,0.8
Ten-0101-246,3765,00:02:05:5000,no,signal,125.5,125.5333,,swo,409,3,3,39,approach,39,infant,10,0.8
Ten-0101-246,3766,00:02:05:5333,no,signal,125.5333,125.5667,,swo,410,3,3,40,approach,40,infant,10,0.8
Ten-0101-246,3767,00:02:05:5667,no,signal,125.5667,125.6,,swo,411,3,3,41,approach,41,infant,10,0.8
Ten-0101-246,3768,00:02:05:6000,no,signal,125.6,125.6333,,swo,412,3,3,42,approach,42,infant,10,0.8
Ten-0101-246,3769,00:02:05:6333,no,signal,125.6333,125.6667,,swo,413,3,3,43,approach,43,infant,10,0.8
Ten-0101-246,3770,00:02:05:6667,no,signal,125.6667,125.7,,swo,414,3,3,44,approach,44,infant,10,0.8
Ten-0101-246,3771,00:02:05:7000,no,signal,125.7,125.7333,,swo,415,3,3,45,approach,45,infant,10,0.8
Ten-0101-246,3772,00:02:05:7333,no,signal,125.7333,125.7667,,swo,416,3,3,46,approach,46,infant,10,0.8
Ten-0101-246,3773,00:02:05:7667,no,signal,125.7667,125.8,,swo,417,3,3,47,approach,47,infant,10,0.8
Ten-0101-246,3774,00:02:05:8000,no,signal,125.8,125.8333,,swo,418,3,3,48,approach,48,infant,10,0.8
Ten-0101-246,3775,00:02:05:8333,no,signal,125.8333,125.8667,,swo,419,3,3,49,interaction,1,infant,10,0.8
Ten-0101-246,3776,00:02:05:8667,no,signal,125.8667,125.9,,swo,420,3,3,50,interaction,2,infant,10,0.8
Ten-0101-246,3777,00:02:05:9000,no,signal,125.9,125.9333,,swo,421,3,3,51,interaction,3,infant,10,0.8
Ten-0101-246,3778,00:02:05:9333,no,signal,125.9333,125.9667,,swo,422,3,3,52,interaction,4,infant,10,0.8
Ten-0101-246,3779,00:02:05:9667,no,signal,125.9667,126,,swo,423,3,3,53,interaction,5,infant,10,0.8
Ten-0101-246,3780,00:02:06:0000,no,signal,126,126.0333,,swo,424,3,3,54,interaction,6,infant,10,0.8
Ten-0101-246,3781,00:02:06:0333,no,signal,126.0333,126.0667,,swo,425,3,3,55,interaction,7,infant,10,0.8
Ten-0101-246,3782,00:02:06:0667,no,signal,126.0667,126.1,,swo,426,3,3,56,interaction,8,infant,10,0.8
Ten-0101-246,3783,00:02:06:1000,no,signal,126.1,126.1333,,swo,427,3,3,57,interaction,9,infant,10,0.8
Ten-0101-246,3784,00:02:06:1333,no,signal,126.1333,126.1667,,swo,428,3,3,58,interaction,10,infant,10,0.8
Ten-0101-246,3785,00:02:06:1667,no,signal,126.1667,126.2,,swo,429,3,3,59,interaction,11,infant,10,0.8
Ten-0101-246,3786,00:02:06:2000,no,signal,126.2,126.2333,,swo,430,3,3,60,interaction,12,infant,10,0.8
Ten-0101-246,3787,00:02:06:2333,no,signal,126.2333,126.2667,,swo,431,3,3,61,interaction,13,infant,10,0.8
Ten-0101-246,3788,00:02:06:2667,no,signal,126.2667,126.3,,swo,432,3,3,62,interaction,14,infant,10,0.8
Ten-0101-246,3789,00:02:06:3000,no,signal,126.3,126.3333,,swo,433,3,3,63,interaction,15,infant,10,0.8
Ten-0101-246,3790,00:02:06:3333,no,signal,126.3333,126.3667,,swo,434,3,3,64,interaction,16,infant,10,0.8
Ten-0101-246,3791,00:02:06:3667,no,signal,126.3667,126.4,,swo,435,3,3,65,interaction,17,infant,10,0.8
Ten-0101-246,3792,00:02:06:4000,no,signal,126.4,126.4333,,swo,436,3,3,66,interaction,18,infant,10,0.8
Ten-0101-246,3793,00:02:06:4333,no,signal,126.4333,126.4667,,swo,437,3,3,67,interaction,19,infant,10,0.8
Ten-0101-246,3794,00:02:06:4667,no,signal,126.4667,126.5,,swo,438,3,3,68,interaction,20,infant,10,0.8
Ten-0101-246,3795,00:02:06:5000,no,signal,126.5,126.5333,,swo,439,3,3,69,interaction,21,infant,10,0.8
Ten-0101-246,3796,00:02:06:5333,no,signal,126.5333,126.5667,,swo,440,3,3,70,interaction,22,infant,10,0.8
Ten-0101-246,3797,00:02:06:5667,woman,face,126.5667,126.6,"(380.50, 403.50)",swo,441,3,3,71,interaction,23,infant,10,0.8
Ten-0101-246,3798,00:02:06:6000,woman,face,126.6,126.6333,"(371.00, 409.00)",swo,442,3,3,72,interaction,24,infant,10,0.8
Ten-0101-246,3799,00:02:06:6333,woman,face,126.6333,126.6667,"(367.50, 420.50)",swo,443,3,3,73,interaction,25,infant,10,0.8
Ten-0101-246,3800,00:02:06:6667,woman,face,126.6667,126.7,"(367.50, 420.50)",swo,444,3,3,74,interaction,26,infant,10,0.8
Ten-0101-246,3801,00:02:06:7000,woman,face,126.7,126.7333,"(367.00, 420.00)",swo,445,3,3,75,interaction,27,infant,10,0.8
Ten-0101-246,3802,00:02:06:7333,woman,face,126.7333,126.7667,"(367.00, 420.00)",swo,446,3,3,76,interaction,28,infant,10,0.8
Ten-0101-246,3803,00:02:06:7667,woman,face,126.7667,126.8,"(367.00, 420.00)",swo,447,3,3,77,interaction,29,infant,10,0.8
Ten-0101-246,3804,00:02:06:8000,woman,face,126.8,126.8333,"(367.00, 420.00)",swo,448,3,3,78,interaction,30,infant,10,0.8
Ten-0101-246,3805,00:02:06:8333,woman,face,126.8333,126.8667,"(367.00, 420.00)",swo,449,3,3,79,interaction,31,infant,10,0.8
Ten-0101-246,3806,00:02:06:8667,woman,face,126.8667,126.9,"(367.00, 420.00)",swo,450,3,3,80,interaction,32,infant,10,0.8
Ten-0101-246,3807,00:02:06:9000,woman,face,126.9,126.9333,"(367.00, 420.00)",swo,451,3,3,81,interaction,33,infant,10,0.8
Ten-0101-246,3808,00:02:06:9333,woman,face,126.9333,126.9667,"(366.50, 420.00)",swo,452,3,3,82,interaction,34,infant,10,0.8
Ten-0101-246,3809,00:02:06:9667,no,signal,126.9667,127,,swo,453,3,3,83,interaction,35,infant,10,0.8
Ten-0101-246,3810,00:02:07:0000,no,signal,127,127.0333,,swo,454,3,3,84,interaction,36,infant,10,0.8
Ten-0101-246,3811,00:02:07:0333,no,signal,127.0333,127.0667,,swo,455,3,3,85,interaction,37,infant,10,0.8
Ten-0101-246,3812,00:02:07:0667,no,signal,127.0667,127.1,,swo,456,3,3,86,interaction,38,infant,10,0.8
Ten-0101-246,3813,00:02:07:1000,woman,face,127.1,127.1333,"(329.50, 449.00)",swo,457,3,3,87,interaction,39,infant,10,0.8
Ten-0101-246,3814,00:02:07:1333,woman,face,127.1333,127.1667,"(339.00, 409.00)",swo,458,3,3,88,interaction,40,infant,10,0.8
Ten-0101-246,3815,00:02:07:1667,toy2,other,127.1667,127.2,"(523.00, 397.00)",swo,459,3,3,89,interaction,41,infant,10,0.8
Ten-0101-246,3816,00:02:07:2000,toy2,other,127.2,127.2333,"(501.50, 392.50)",swo,460,3,3,90,interaction,42,infant,10,0.8
Ten-0101-246,3817,00:02:07:2333,screen,other,127.2333,127.2667,"(499.50, 355.00)",swo,461,3,3,91,interaction,43,infant,10,0.8
Ten-0101-246,3818,00:02:07:2667,toy2,other,127.2667,127.3,"(502.50, 385.00)",swo,462,3,3,92,interaction,44,infant,10,0.8
Ten-0101-246,3819,00:02:07:3000,toy2,other,127.3,127.3333,"(516.00, 390.00)",swo,463,3,3,93,interaction,45,infant,10,0.8
Ten-0101-246,3820,00:02:07:3333,toy2,other,127.3333,127.3667,"(539.00, 411.00)",swo,464,3,3,94,interaction,46,infant,10,0.8
Ten-0101-246,3821,00:02:07:3667,no,signal,127.3667,127.4,,swo,465,3,3,95,interaction,47,infant,10,0.8
Ten-0101-246,3822,00:02:07:4000,toy2,other,127.4,127.4333,"(514.50, 379.00)",swo,466,3,3,96,interaction,48,infant,10,0.8
Ten-0101-246,3823,00:02:07:4333,no,signal,127.4333,127.4667,,swo,467,3,3,97,interaction,49,infant,10,0.8
Ten-0101-246,3824,00:02:07:4667,no,signal,127.4667,127.5,,swo,468,3,3,98,interaction,50,infant,10,0.8
Ten-0101-246,3825,00:02:07:5000,no,signal,127.5,127.5333,,swo,469,3,3,99,interaction,51,infant,10,0.8
Ten-0101-246,3826,00:02:07:5333,no,signal,127.5333,127.5667,,swo,470,3,3,100,interaction,52,infant,10,0.8
Ten-0101-246,3827,00:02:07:5667,no,signal,127.5667,127.6,,swo,471,3,3,101,interaction,53,infant,10,0.8
Ten-0101-246,3828,00:02:07:6000,no,signal,127.6,127.6333,,swo,472,3,3,102,interaction,54,infant,10,0.8
Ten-0101-246,3829,00:02:07:6333,no,signal,127.6333,127.6667,,swo,473,3,3,103,interaction,55,infant,10,0.8
Ten-0101-246,3830,00:02:07:6667,screen,other,127.6667,127.7,"(501.00, 376.50)",swo,474,3,3,104,interaction,56,infant,10,0.8
Ten-0101-246,3831,00:02:07:7000,no,signal,127.7,127.7333,,swo,475,3,3,105,interaction,57,infant,10,0.8
Ten-0101-246,3832,00:02:07:7333,no,signal,127.7333,127.7667,,swo,476,3,3,106,interaction,58,infant,10,0.8
Ten-0101-246,3833,00:02:07:7667,no,signal,127.7667,127.8,,swo,477,3,3,107,interaction,59,infant,10,0.8
Ten-0101-246,3834,00:02:07:8000,no,signal,127.8,127.8333,,swo,478,3,3,108,interaction,60,infant,10,0.8
Ten-0101-246,3835,00:02:07:8333,no,signal,127.8333,127.8667,,swo,479,3,3,109,interaction,61,infant,10,0.8
Ten-0101-246,3836,00:02:07:8667,no,signal,127.8667,127.9,,swo,480,3,3,110,interaction,62,infant,10,0.8
Ten-0101-246,3837,00:02:07:9000,no,signal,127.9,127.9333,,swo,481,3,3,111,interaction,63,infant,10,0.8
Ten-0101-246,3838,00:02:07:9333,no,signal,127.9333,127.9667,,swo,482,3,3,112,interaction,64,infant,10,0.8
Ten-0101-246,3839,00:02:07:9667,no,signal,127.9667,128,,swo,483,3,3,113,interaction,65,infant,10,0.8
Ten-0101-246,4035,00:02:14:5000,no,signal,134.5,134.5333,,hw,1,1,1,1,approach,1,infant,10,0.8
Ten-0101-246,4036,00:02:14:5333,no,signal,134.5333,134.5667,,hw,2,1,1,2,approach,2,infant,10,0.8
Ten-0101-246,4037,00:02:14:5667,no,signal,134.5667,134.6,,hw,3,1,1,3,approach,3,infant,10,0.8
Ten-0101-246,4038,00:02:14:6000,no,signal,134.6,134.6333,,hw,4,1,1,4,approach,4,infant,10,0.8
Ten-0101-246,4039,00:02:14:6333,no,signal,134.6333,134.6667,,hw,5,1,1,5,approach,5,infant,10,0.8
Ten-0101-246,4040,00:02:14:6667,no,signal,134.6667,134.7,,hw,6,1,1,6,approach,6,infant,10,0.8
Ten-0101-246,4041,00:02:14:7000,no,signal,134.7,134.7333,,hw,7,1,1,7,approach,7,infant,10,0.8
Ten-0101-246,4042,00:02:14:7333,no,signal,134.7333,134.7667,,hw,8,1,1,8,approach,8,infant,10,0.8
Ten-0101-246,4043,00:02:14:7667,no,signal,134.7667,134.8,,hw,9,1,1,9,approach,9,infant,10,0.8
Ten-0101-246,4044,00:02:14:8000,no,signal,134.8,134.8333,,hw,10,1,1,10,approach,10,infant,10,0.8
Ten-0101-246,4045,00:02:14:8333,no,signal,134.8333,134.8667,,hw,11,1,1,11,approach,11,infant,10,0.8
Ten-0101-246,4046,00:02:14:8667,no,signal,134.8667,134.9,,hw,12,1,1,12,approach,12,infant,10,0.8
Ten-0101-246,4047,00:02:14:9000,no,signal,134.9,134.9333,,hw,13,1,1,13,approach,13,infant,10,0.8
Ten-0101-246,4048,00:02:14:9333,no,signal,134.9333,134.9667,,hw,14,1,1,14,approach,14,infant,10,0.8
Ten-0101-246,4049,00:02:14:9667,no,signal,134.9667,135,,hw,15,1,1,15,approach,15,infant,10,0.8
Ten-0101-246,4050,00:02:15:0000,no,signal,135,135.0333,,hw,16,1,1,16,approach,16,infant,10,0.8
Ten-0101-246,4051,00:02:15:0333,no,signal,135.0333,135.0667,,hw,17,1,1,17,approach,17,infant,10,0.8
Ten-0101-246,4052,00:02:15:0667,no,signal,135.0667,135.1,,hw,18,1,1,18,approach,18,infant,10,0.8
Ten-0101-246,4053,00:02:15:1000,no,signal,135.1,135.1333,,hw,19,1,1,19,approach,19,infant,10,0.8
Ten-0101-246,4054,00:02:15:1333,no,signal,135.1333,135.1667,,hw,20,1,1,20,approach,20,infant,10,0.8
Ten-0101-246,4055,00:02:15:1667,no,signal,135.1667,135.2,,hw,21,1,1,21,approach,21,infant,10,0.8
Ten-0101-246,4056,00:02:15:2000,no,signal,135.2,135.2333,,hw,22,1,1,22,approach,22,infant,10,0.8
Ten-0101-246,4057,00:02:15:2333,no,signal,135.2333,135.2667,,hw,23,1,1,23,approach,23,infant,10,0.8
Ten-0101-246,4058,00:02:15:2667,no,signal,135.2667,135.3,,hw,24,1,1,24,approach,24,infant,10,0.8
Ten-0101-246,4059,00:02:15:3000,no,signal,135.3,135.3333,,hw,25,1,1,25,approach,25,infant,10,0.8
Ten-0101-246,4060,00:02:15:3333,no,signal,135.3333,135.3667,,hw,26,1,1,26,approach,26,infant,10,0.8
Ten-0101-246,4061,00:02:15:3667,no,signal,135.3667,135.4,,hw,27,1,1,27,approach,27,infant,10,0.8
