Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-372,5176,00:02:52:5333,no,signal,172.5333,172.5667,,gwo,1161,8,8,111,departure,7,infant,11,0.9
Eleven-0301-372,5177,00:02:52:5667,no,signal,172.5667,172.6,,gwo,1162,8,8,112,departure,8,infant,11,0.9
Eleven-0301-372,5178,00:02:52:6000,no,signal,172.6,172.6333,,gwo,1163,8,8,113,departure,9,infant,11,0.9
Eleven-0301-372,5179,00:02:52:6333,no,signal,172.6333,172.6667,,gwo,1164,8,8,114,departure,10,infant,11,0.9
Eleven-0301-372,5180,00:02:52:6667,no,signal,172.6667,172.7,,gwo,1165,8,8,115,departure,11,infant,11,0.9
Eleven-0301-372,5181,00:02:52:7000,no,signal,172.7,172.7333,,gwo,1166,8,8,116,departure,12,infant,11,0.9
Eleven-0301-372,5182,00:02:52:7333,no,signal,172.7333,172.7667,,gwo,1167,8,8,117,departure,13,infant,11,0.9
Eleven-0301-372,5183,00:02:52:7667,no,signal,172.7667,172.8,,gwo,1168,8,8,118,departure,14,infant,11,0.9
Eleven-0301-372,5184,00:02:52:8000,no,signal,172.8,172.8333,,gwo,1169,8,8,119,departure,15,infant,11,0.9
Eleven-0301-372,5185,00:02:52:8333,no,signal,172.8333,172.8667,,gwo,1170,8,8,120,departure,16,infant,11,0.9
Eleven-0301-372,5186,00:02:52:8667,no,signal,172.8667,172.9,,gwo,1171,8,8,121,departure,17,infant,11,0.9
Eleven-0301-372,5187,00:02:52:9000,no,signal,172.9,172.9333,,gwo,1172,8,8,122,departure,18,infant,11,0.9
Eleven-0301-372,5188,00:02:52:9333,no,signal,172.9333,172.9667,,gwo,1173,8,8,123,departure,19,infant,11,0.9
Eleven-0301-372,5189,00:02:52:9667,no,signal,172.9667,173,,gwo,1174,8,8,124,departure,20,infant,11,0.9
Eleven-0301-372,5190,00:02:53:0000,no,signal,173,173.0333,,gwo,1175,8,8,125,departure,21,infant,11,0.9
Eleven-0301-372,5191,00:02:53:0333,no,signal,173.0333,173.0667,,gwo,1176,8,8,126,departure,22,infant,11,0.9
Eleven-0301-372,5192,00:02:53:0667,no,signal,173.0667,173.1,,gwo,1177,8,8,127,departure,23,infant,11,0.9
Eleven-0301-372,5193,00:02:53:1000,no,signal,173.1,173.1333,,gwo,1178,8,8,128,departure,24,infant,11,0.9
Eleven-0301-372,5194,00:02:53:1333,no,signal,173.1333,173.1667,,gwo,1179,8,8,129,departure,25,infant,11,0.9
Eleven-0301-372,5195,00:02:53:1667,no,signal,173.1667,173.2,,gwo,1180,8,8,130,departure,26,infant,11,0.9
Eleven-0301-372,5196,00:02:53:2000,no,signal,173.2,173.2333,,gwo,1181,8,8,131,departure,27,infant,11,0.9
Eleven-0301-372,5197,00:02:53:2333,no,signal,173.2333,173.2667,,gwo,1182,8,8,132,departure,28,infant,11,0.9
Eleven-0301-372,5198,00:02:53:2667,no,signal,173.2667,173.3,,gwo,1183,8,8,133,departure,29,infant,11,0.9
Eleven-0301-372,5199,00:02:53:3000,no,signal,173.3,173.3333,,gwo,1184,8,8,134,departure,30,infant,11,0.9
Eleven-0301-372,5200,00:02:53:3333,no,signal,173.3333,173.3667,,gwo,1185,8,8,135,departure,31,infant,11,0.9
Eleven-0301-372,5201,00:02:53:3667,no,signal,173.3667,173.4,,gwo,1186,8,8,136,departure,32,infant,11,0.9
Eleven-0301-372,5202,00:02:53:4000,no,signal,173.4,173.4333,,gwo,1187,8,8,137,departure,33,infant,11,0.9
Eleven-0301-372,5203,00:02:53:4333,no,signal,173.4333,173.4667,,gwo,1188,8,8,138,departure,34,infant,11,0.9
Eleven-0301-372,5204,00:02:53:4667,no,signal,173.4667,173.5,,gwo,1189,8,8,139,departure,35,infant,11,0.9
Eleven-0301-372,5205,00:02:53:5000,no,signal,173.5,173.5333,,gwo,1190,8,8,140,departure,36,infant,11,0.9
Eleven-0301-372,5206,00:02:53:5333,no,signal,173.5333,173.5667,,gwo,1191,8,8,141,departure,37,infant,11,0.9
Eleven-0301-372,5207,00:02:53:5667,no,signal,173.5667,173.6,,gwo,1192,8,8,142,departure,38,infant,11,0.9
Eleven-0301-372,5208,00:02:53:6000,no,signal,173.6,173.6333,,gwo,1193,8,8,143,departure,39,infant,11,0.9
Eleven-0301-372,5209,00:02:53:6333,no,signal,173.6333,173.6667,,gwo,1194,8,8,144,departure,40,infant,11,0.9
Eleven-0301-372,5210,00:02:53:6667,no,signal,173.6667,173.7,,gwo,1195,8,8,145,departure,41,infant,11,0.9
Eleven-0301-372,5211,00:02:53:7000,no,signal,173.7,173.7333,,gwo,1196,8,8,146,departure,42,infant,11,0.9
Eleven-0301-372,5212,00:02:53:7333,no,signal,173.7333,173.7667,,gwo,1197,8,8,147,departure,43,infant,11,0.9
Eleven-0301-372,5213,00:02:53:7667,no,signal,173.7667,173.8,,gwo,1198,8,8,148,departure,44,infant,11,0.9
Eleven-0301-372,5214,00:02:53:8000,no,signal,173.8,173.8333,,gwo,1199,8,8,149,departure,45,infant,11,0.9
Eleven-0301-372,5215,00:02:53:8333,no,signal,173.8333,173.8667,,gwo,1200,8,8,150,departure,46,infant,11,0.9
Eleven-0301-372,5216,00:02:53:8667,no,signal,173.8667,173.9,,gwo,1201,8,8,151,departure,1,infant,11,0.9
Eleven-0301-372,5217,00:02:53:9000,no,signal,173.9,173.9333,,gwo,1202,8,8,152,departure,2,infant,11,0.9
Eleven-0301-372,5218,00:02:53:9333,no,signal,173.9333,173.9667,,gwo,1203,8,8,153,departure,3,infant,11,0.9
Eleven-0301-372,5219,00:02:53:9667,no,signal,173.9667,174,,gwo,1204,8,8,154,departure,4,infant,11,0.9
Eleven-0301-372,5220,00:02:54:0000,no,signal,174,174.0333,,gwo,1205,8,8,155,departure,5,infant,11,0.9
Eleven-0301-372,5221,00:02:54:0333,no,signal,174.0333,174.0667,,gwo,1206,8,8,156,departure,6,infant,11,0.9
Eleven-0301-372,5222,00:02:54:0667,no,signal,174.0667,174.1,,gwo,1207,8,8,157,departure,7,infant,11,0.9
Eleven-0301-372,5223,00:02:54:1000,no,signal,174.1,174.1333,,gwo,1208,8,8,158,departure,8,infant,11,0.9
Eleven-0301-372,5224,00:02:54:1333,no,signal,174.1333,174.1667,,gwo,1209,8,8,159,departure,9,infant,11,0.9
Eleven-0301-372,5225,00:02:54:1667,no,signal,174.1667,174.2,,gwo,1210,8,8,160,departure,10,infant,11,0.9
Eleven-0301-372,5226,00:02:54:2000,no,signal,174.2,174.2333,,gwo,1211,8,8,161,departure,11,infant,11,0.9
Eleven-0301-372,5227,00:02:54:2333,no,signal,174.2333,174.2667,,gwo,1212,8,8,162,departure,12,infant,11,0.9
Eleven-0301-372,5228,00:02:54:2667,no,signal,174.2667,174.3,,gwo,1213,8,8,163,departure,13,infant,11,0.9
Eleven-0301-372,5229,00:02:54:3000,no,signal,174.3,174.3333,,gwo,1214,8,8,164,departure,14,infant,11,0.9
Eleven-0301-372,5230,00:02:54:3333,no,signal,174.3333,174.3667,,gwo,1215,8,8,165,departure,15,infant,11,0.9
Eleven-0301-372,5379,00:02:59:3000,screen,other,179.3,179.3333,"(559.00, 517.00)",uhw,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-372,5380,00:02:59:3333,screen,other,179.3333,179.3667,"(559.00, 517.00)",uhw,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-372,5381,00:02:59:3667,screen,other,179.3667,179.4,"(559.00, 516.50)",uhw,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-372,5382,00:02:59:4000,screen,other,179.4,179.4333,"(558.50, 516.50)",uhw,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-372,5383,00:02:59:4333,screen,other,179.4333,179.4667,"(559.00, 518.00)",uhw,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-372,5384,00:02:59:4667,screen,other,179.4667,179.5,"(559.00, 518.00)",uhw,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-372,5385,00:02:59:5000,screen,other,179.5,179.5333,"(559.00, 517.50)",uhw,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-372,5386,00:02:59:5333,screen,other,179.5333,179.5667,"(559.00, 517.50)",uhw,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-372,5387,00:02:59:5667,screen,other,179.5667,179.6,"(559.00, 517.00)",uhw,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-372,5388,00:02:59:6000,screen,other,179.6,179.6333,"(559.00, 517.00)",uhw,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-372,5389,00:02:59:6333,screen,other,179.6333,179.6667,"(559.00, 517.00)",uhw,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-372,5390,00:02:59:6667,screen,other,179.6667,179.7,"(356.50, 553.50)",uhw,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-372,5391,00:02:59:7000,man,body,179.7,179.7333,"(250.50, 570.50)",uhw,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-372,5392,00:02:59:7333,man,body,179.7333,179.7667,"(261.00, 600.00)",uhw,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-372,5393,00:02:59:7667,man,body,179.7667,179.8,"(260.00, 568.50)",uhw,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-372,5394,00:02:59:8000,man,body,179.8,179.8333,"(260.00, 569.50)",uhw,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-372,5395,00:02:59:8333,man,body,179.8333,179.8667,"(259.50, 596.00)",uhw,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-372,5396,00:02:59:8667,man,body,179.8667,179.9,"(273.50, 579.00)",uhw,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-372,5397,00:02:59:9000,man,body,179.9,179.9333,"(274.00, 579.50)",uhw,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-372,5398,00:02:59:9333,man,body,179.9333,179.9667,"(273.50, 579.00)",uhw,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-372,5399,00:02:59:9667,man,body,179.9667,180,"(275.00, 578.50)",uhw,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-372,5400,00:03:00:0000,man,body,180,180.0333,"(275.00, 578.00)",uhw,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-372,5401,00:03:00:0333,man,body,180.0333,180.0667,"(299.50, 585.50)",uhw,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-372,5402,00:03:00:0667,man,body,180.0667,180.1,"(300.00, 585.00)",uhw,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-372,5403,00:03:00:1000,man,body,180.1,180.1333,"(299.50, 584.50)",uhw,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-372,5404,00:03:00:1333,man,body,180.1333,180.1667,"(318.50, 517.50)",uhw,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-372,5405,00:03:00:1667,man,body,180.1667,180.2,"(311.00, 526.50)",uhw,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-372,5406,00:03:00:2000,man,body,180.2,180.2333,"(320.00, 550.50)",uhw,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-372,5407,00:03:00:2333,toy,other,180.2333,180.2667,"(566.50, 434.00)",uhw,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-372,5408,00:03:00:2667,toy,other,180.2667,180.3,"(586.00, 407.00)",uhw,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-372,5409,00:03:00:3000,toy,other,180.3,180.3333,"(589.50, 440.00)",uhw,31,1,1,31,approach,31,infant,11,0.9
Eleven-0301-372,5410,00:03:00:3333,toy,other,180.3333,180.3667,"(581.50, 441.00)",uhw,32,1,1,32,approach,32,infant,11,0.9
Eleven-0301-372,5411,00:03:00:3667,toy,other,180.3667,180.4,"(581.50, 441.00)",uhw,33,1,1,33,interaction,1,infant,11,0.9
Eleven-0301-372,5412,00:03:00:4000,toy,other,180.4,180.4333,"(582.00, 440.50)",uhw,34,1,1,34,interaction,2,infant,11,0.9
Eleven-0301-372,5413,00:03:00:4333,toy,other,180.4333,180.4667,"(582.00, 441.50)",uhw,35,1,1,35,interaction,3,infant,11,0.9
Eleven-0301-372,5414,00:03:00:4667,toy,other,180.4667,180.5,"(582.00, 441.00)",uhw,36,1,1,36,interaction,4,infant,11,0.9
Eleven-0301-372,5415,00:03:00:5000,man,hands,180.5,180.5333,"(582.00, 441.00)",uhw,37,1,1,37,interaction,5,infant,11,0.9
Eleven-0301-372,5416,00:03:00:5333,man,hands,180.5333,180.5667,"(582.00, 441.00)",uhw,38,1,1,38,interaction,6,infant,11,0.9
Eleven-0301-372,5417,00:03:00:5667,man,hands,180.5667,180.6,"(582.00, 441.00)",uhw,39,1,1,39,interaction,7,infant,11,0.9
Eleven-0301-372,5418,00:03:00:6000,man,hands,180.6,180.6333,"(582.00, 441.50)",uhw,40,1,1,40,interaction,8,infant,11,0.9
Eleven-0301-372,5419,00:03:00:6333,man,hands,180.6333,180.6667,"(582.50, 440.50)",uhw,41,1,1,41,interaction,9,infant,11,0.9
Eleven-0301-372,5420,00:03:00:6667,man,hands,180.6667,180.7,"(582.00, 442.00)",uhw,42,1,1,42,interaction,10,infant,11,0.9
Eleven-0301-372,5421,00:03:00:7000,man,hands,180.7,180.7333,"(582.50, 440.50)",uhw,43,1,1,43,interaction,11,infant,11,0.9
Eleven-0301-372,5422,00:03:00:7333,man,hands,180.7333,180.7667,"(582.50, 440.50)",uhw,44,1,1,44,interaction,12,infant,11,0.9
Eleven-0301-372,5423,00:03:00:7667,man,hands,180.7667,180.8,"(582.00, 441.00)",uhw,45,1,1,45,interaction,13,infant,11,0.9
Eleven-0301-372,5424,00:03:00:8000,man,hands,180.8,180.8333,"(582.00, 441.00)",uhw,46,1,1,46,interaction,14,infant,11,0.9
Eleven-0301-372,5425,00:03:00:8333,man,hands,180.8333,180.8667,"(582.00, 441.00)",uhw,47,1,1,47,interaction,15,infant,11,0.9
Eleven-0301-372,5426,00:03:00:8667,man,hands,180.8667,180.9,"(582.00, 440.50)",uhw,48,1,1,48,interaction,16,infant,11,0.9
Eleven-0301-372,5427,00:03:00:9000,man,hands,180.9,180.9333,"(582.00, 440.50)",uhw,49,1,1,49,interaction,17,infant,11,0.9
Eleven-0301-372,5428,00:03:00:9333,woman,face,180.9333,180.9667,"(504.50, 599.00)",uhw,50,1,1,50,interaction,18,infant,11,0.9
Eleven-0301-372,5429,00:03:00:9667,woman,face,180.9667,181,"(512.00, 653.50)",uhw,51,1,1,51,interaction,19,infant,11,0.9
Eleven-0301-372,5430,00:03:01:0000,woman,face,181,181.0333,"(512.00, 653.00)",uhw,52,1,1,52,interaction,20,infant,11,0.9
Eleven-0301-372,5431,00:03:01:0333,woman,face,181.0333,181.0667,"(512.50, 653.00)",uhw,53,1,1,53,interaction,21,infant,11,0.9
Eleven-0301-372,5432,00:03:01:0667,woman,face,181.0667,181.1,"(512.50, 653.00)",uhw,54,1,1,54,interaction,22,infant,11,0.9
Eleven-0301-372,5433,00:03:01:1000,woman,face,181.1,181.1333,"(511.50, 654.00)",uhw,55,1,1,55,interaction,23,infant,11,0.9
Eleven-0301-372,5434,00:03:01:1333,woman,face,181.1333,181.1667,"(512.00, 654.00)",uhw,56,1,1,56,interaction,24,infant,11,0.9
Eleven-0301-372,5435,00:03:01:1667,woman,face,181.1667,181.2,"(512.00, 654.00)",uhw,57,1,1,57,interaction,25,infant,11,0.9
Eleven-0301-372,5436,00:03:01:2000,woman,face,181.2,181.2333,"(511.50, 654.00)",uhw,58,1,1,58,interaction,26,infant,11,0.9
Eleven-0301-372,5437,00:03:01:2333,woman,face,181.2333,181.2667,"(511.50, 653.50)",uhw,59,1,1,59,interaction,27,infant,11,0.9
Eleven-0301-372,5438,00:03:01:2667,woman,face,181.2667,181.3,"(511.50, 654.00)",uhw,60,1,1,60,interaction,28,infant,11,0.9
Eleven-0301-372,5439,00:03:01:3000,woman,face,181.3,181.3333,"(511.50, 654.00)",uhw,61,1,1,61,interaction,29,infant,11,0.9
Eleven-0301-372,5440,00:03:01:3333,woman,face,181.3333,181.3667,"(511.50, 654.00)",uhw,62,1,1,62,interaction,30,infant,11,0.9
Eleven-0301-372,5441,00:03:01:3667,woman,face,181.3667,181.4,"(511.50, 654.00)",uhw,63,1,1,63,interaction,31,infant,11,0.9
Eleven-0301-372,5442,00:03:01:4000,woman,face,181.4,181.4333,"(511.50, 654.00)",uhw,64,1,1,64,interaction,32,infant,11,0.9
Eleven-0301-372,5443,00:03:01:4333,woman,face,181.4333,181.4667,"(512.00, 654.00)",uhw,65,1,1,65,interaction,33,infant,11,0.9
Eleven-0301-372,5444,00:03:01:4667,woman,face,181.4667,181.5,"(512.00, 653.50)",uhw,66,1,1,66,interaction,34,infant,11,0.9
Eleven-0301-372,5445,00:03:01:5000,woman,face,181.5,181.5333,"(512.00, 653.50)",uhw,67,1,1,67,interaction,35,infant,11,0.9
Eleven-0301-372,5446,00:03:01:5333,woman,face,181.5333,181.5667,"(512.00, 653.50)",uhw,68,1,1,68,interaction,36,infant,11,0.9
Eleven-0301-372,5447,00:03:01:5667,woman,face,181.5667,181.6,"(511.50, 653.50)",uhw,69,1,1,69,interaction,37,infant,11,0.9
Eleven-0301-372,5448,00:03:01:6000,woman,face,181.6,181.6333,"(511.50, 653.50)",uhw,70,1,1,70,interaction,38,infant,11,0.9
Eleven-0301-372,5449,00:03:01:6333,woman,face,181.6333,181.6667,"(512.00, 653.00)",uhw,71,1,1,71,interaction,39,infant,11,0.9
Eleven-0301-372,5450,00:03:01:6667,woman,face,181.6667,181.7,"(512.00, 654.00)",uhw,72,1,1,72,interaction,40,infant,11,0.9
Eleven-0301-372,5451,00:03:01:7000,woman,face,181.7,181.7333,"(512.00, 653.00)",uhw,73,1,1,73,interaction,41,infant,11,0.9
Eleven-0301-372,5452,00:03:01:7333,woman,face,181.7333,181.7667,"(512.00, 652.50)",uhw,74,1,1,74,interaction,42,infant,11,0.9
Eleven-0301-372,5453,00:03:01:7667,woman,face,181.7667,181.8,"(512.00, 652.50)",uhw,75,1,1,75,interaction,43,infant,11,0.9
Eleven-0301-372,5454,00:03:01:8000,woman,face,181.8,181.8333,"(503.00, 695.00)",uhw,76,1,1,76,interaction,44,infant,11,0.9
Eleven-0301-372,5455,00:03:01:8333,woman,face,181.8333,181.8667,"(494.50, 691.00)",uhw,77,1,1,77,interaction,45,infant,11,0.9
Eleven-0301-372,5456,00:03:01:8667,woman,face,181.8667,181.9,"(494.50, 691.00)",uhw,78,1,1,78,interaction,46,infant,11,0.9
Eleven-0301-372,5457,00:03:01:9000,woman,face,181.9,181.9333,"(494.00, 691.00)",uhw,79,1,1,79,interaction,47,infant,11,0.9
Eleven-0301-372,5458,00:03:01:9333,woman,face,181.9333,181.9667,"(497.00, 692.00)",uhw,80,1,1,80,interaction,48,infant,11,0.9
Eleven-0301-372,5459,00:03:01:9667,woman,face,181.9667,182,"(497.50, 694.50)",uhw,81,1,1,81,interaction,49,infant,11,0.9
Eleven-0301-372,5460,00:03:02:0000,woman,face,182,182.0333,"(497.50, 694.00)",uhw,82,1,1,82,interaction,50,infant,11,0.9
Eleven-0301-372,5461,00:03:02:0333,woman,face,182.0333,182.0667,"(498.00, 694.50)",uhw,83,1,1,83,interaction,51,infant,11,0.9
Eleven-0301-372,5462,00:03:02:0667,woman,face,182.0667,182.1,"(498.00, 693.50)",uhw,84,1,1,84,interaction,52,infant,11,0.9
Eleven-0301-372,5463,00:03:02:1000,man,face,182.1,182.1333,"(497.50, 694.50)",uhw,85,1,1,85,interaction,53,infant,11,0.9
Eleven-0301-372,5464,00:03:02:1333,man,face,182.1333,182.1667,"(497.00, 694.50)",uhw,86,1,1,86,interaction,54,infant,11,0.9
Eleven-0301-372,5465,00:03:02:1667,man,face,182.1667,182.2,"(497.00, 694.50)",uhw,87,1,1,87,interaction,55,infant,11,0.9
Eleven-0301-372,5466,00:03:02:2000,man,face,182.2,182.2333,"(497.50, 695.00)",uhw,88,1,1,88,interaction,56,infant,11,0.9
Eleven-0301-372,5467,00:03:02:2333,man,face,182.2333,182.2667,"(497.50, 695.00)",uhw,89,1,1,89,interaction,57,infant,11,0.9
Eleven-0301-372,5468,00:03:02:2667,man,face,182.2667,182.3,"(526.50, 707.00)",uhw,90,1,1,90,interaction,58,infant,11,0.9
Eleven-0301-372,5469,00:03:02:3000,man,face,182.3,182.3333,"(504.50, 680.00)",uhw,91,1,1,91,interaction,59,infant,11,0.9
Eleven-0301-372,5470,00:03:02:3333,man,face,182.3333,182.3667,"(504.50, 685.50)",uhw,92,1,1,92,interaction,60,infant,11,0.9
Eleven-0301-372,5471,00:03:02:3667,man,face,182.3667,182.4,"(504.50, 685.00)",uhw,93,1,1,93,interaction,61,infant,11,0.9
Eleven-0301-372,5472,00:03:02:4000,man,face,182.4,182.4333,"(504.00, 685.00)",uhw,94,1,1,94,interaction,62,infant,11,0.9
Eleven-0301-372,5473,00:03:02:4333,man,face,182.4333,182.4667,"(504.00, 685.00)",uhw,95,1,1,95,interaction,63,infant,11,0.9
Eleven-0301-372,5474,00:03:02:4667,man,face,182.4667,182.5,"(504.00, 685.00)",uhw,96,1,1,96,interaction,64,infant,11,0.9
Eleven-0301-372,5475,00:03:02:5000,man,face,182.5,182.5333,"(538.50, 703.00)",uhw,97,1,1,97,interaction,65,infant,11,0.9
Eleven-0301-372,5476,00:03:02:5333,man,face,182.5333,182.5667,"(492.00, 688.50)",uhw,98,1,1,98,interaction,66,infant,11,0.9
Eleven-0301-372,5477,00:03:02:5667,screen,other,182.5667,182.6,"(511.50, 684.50)",uhw,99,1,1,99,interaction,67,infant,11,0.9
Eleven-0301-372,5478,00:03:02:6000,screen,other,182.6,182.6333,"(512.00, 684.50)",uhw,100,1,1,100,interaction,68,infant,11,0.9
Eleven-0301-372,5479,00:03:02:6333,screen,other,182.6333,182.6667,"(512.50, 685.50)",uhw,101,1,1,101,interaction,69,infant,11,0.9
Eleven-0301-372,5480,00:03:02:6667,screen,other,182.6667,182.7,"(512.50, 685.50)",uhw,102,1,1,102,interaction,70,infant,11,0.9
Eleven-0301-372,5481,00:03:02:7000,screen,other,182.7,182.7333,"(513.00, 685.50)",uhw,103,1,1,103,interaction,71,infant,11,0.9
Eleven-0301-372,5482,00:03:02:7333,man,face,182.7333,182.7667,"(452.00, 692.50)",uhw,104,1,1,104,interaction,72,infant,11,0.9
Eleven-0301-372,5483,00:03:02:7667,man,face,182.7667,182.8,"(465.50, 690.00)",uhw,105,1,1,105,interaction,73,infant,11,0.9
Eleven-0301-372,5484,00:03:02:8000,man,face,182.8,182.8333,"(465.50, 690.00)",uhw,106,1,1,106,interaction,74,infant,11,0.9
Eleven-0301-372,5485,00:03:02:8333,man,face,182.8333,182.8667,"(466.50, 688.00)",uhw,107,1,1,107,interaction,75,infant,11,0.9
Eleven-0301-372,5486,00:03:02:8667,man,face,182.8667,182.9,"(466.50, 688.00)",uhw,108,1,1,108,interaction,76,infant,11,0.9
Eleven-0301-372,5487,00:03:02:9000,man,face,182.9,182.9333,"(466.50, 688.50)",uhw,109,1,1,109,interaction,77,infant,11,0.9
Eleven-0301-372,5488,00:03:02:9333,woman,body,182.9333,182.9667,"(575.50, 616.50)",uhw,110,1,1,110,interaction,78,infant,11,0.9
Eleven-0301-372,5489,00:03:02:9667,woman,body,182.9667,183,"(606.00, 589.00)",uhw,111,1,1,111,interaction,79,infant,11,0.9
Eleven-0301-372,5490,00:03:03:0000,woman,body,183,183.0333,"(586.50, 613.00)",uhw,112,1,1,112,interaction,80,infant,11,0.9
Eleven-0301-372,5491,00:03:03:0333,woman,body,183.0333,183.0667,"(589.50, 618.00)",uhw,113,1,1,113,interaction,81,infant,11,0.9
Eleven-0301-372,5492,00:03:03:0667,woman,body,183.0667,183.1,"(588.50, 617.50)",uhw,114,1,1,114,departure,1,infant,11,0.9
Eleven-0301-372,5493,00:03:03:1000,woman,face,183.1,183.1333,"(588.50, 617.00)",uhw,115,1,1,115,departure,2,infant,11,0.9
Eleven-0301-372,5494,00:03:03:1333,woman,face,183.1333,183.1667,"(588.50, 617.00)",uhw,116,1,1,116,departure,3,infant,11,0.9
Eleven-0301-372,5495,00:03:03:1667,woman,face,183.1667,183.2,"(588.50, 617.50)",uhw,117,1,1,117,departure,4,infant,11,0.9
Eleven-0301-372,5496,00:03:03:2000,woman,face,183.2,183.2333,"(589.00, 618.00)",uhw,118,1,1,118,departure,5,infant,11,0.9
Eleven-0301-372,5497,00:03:03:2333,woman,face,183.2333,183.2667,"(635.50, 650.00)",uhw,119,1,1,119,departure,6,infant,11,0.9
Eleven-0301-372,5498,00:03:03:2667,woman,face,183.2667,183.3,"(635.00, 650.00)",uhw,120,1,1,120,departure,7,infant,11,0.9
Eleven-0301-372,5499,00:03:03:3000,woman,face,183.3,183.3333,"(635.50, 649.50)",uhw,121,1,1,121,departure,8,infant,11,0.9
Eleven-0301-372,5500,00:03:03:3333,woman,face,183.3333,183.3667,"(636.00, 649.50)",uhw,122,1,1,122,departure,9,infant,11,0.9
Eleven-0301-372,5501,00:03:03:3667,woman,face,183.3667,183.4,"(635.50, 649.00)",uhw,123,1,1,123,departure,10,infant,11,0.9
Eleven-0301-372,5502,00:03:03:4000,woman,face,183.4,183.4333,"(635.50, 649.00)",uhw,124,1,1,124,departure,11,infant,11,0.9
Eleven-0301-372,5503,00:03:03:4333,woman,face,183.4333,183.4667,"(635.00, 649.50)",uhw,125,1,1,125,departure,12,infant,11,0.9
Eleven-0301-372,5504,00:03:03:4667,screen,other,183.4667,183.5,"(635.50, 649.50)",uhw,126,1,1,126,departure,13,infant,11,0.9
Eleven-0301-372,5505,00:03:03:5000,screen,other,183.5,183.5333,"(635.50, 649.50)",uhw,127,1,1,127,departure,14,infant,11,0.9
Eleven-0301-372,5506,00:03:03:5333,screen,other,183.5333,183.5667,"(634.50, 649.00)",uhw,128,1,1,128,departure,15,infant,11,0.9
Eleven-0301-372,5507,00:03:03:5667,screen,other,183.5667,183.6,"(634.50, 649.00)",uhw,129,1,1,129,departure,16,infant,11,0.9
Eleven-0301-372,5508,00:03:03:6000,screen,other,183.6,183.6333,"(635.00, 648.50)",uhw,130,1,1,130,departure,17,infant,11,0.9
Eleven-0301-372,5509,00:03:03:6333,no,signal,183.6333,183.6667,,uhw,131,1,1,131,departure,18,infant,11,0.9
Eleven-0301-372,5510,00:03:03:6667,screen,other,183.6667,183.7,"(658.00, 629.50)",uhw,132,1,1,132,departure,19,infant,11,0.9
Eleven-0301-372,5511,00:03:03:7000,woman,face,183.7,183.7333,"(711.50, 661.00)",uhw,133,1,1,133,departure,20,infant,11,0.9
Eleven-0301-372,5512,00:03:03:7333,woman,face,183.7333,183.7667,"(741.50, 661.00)",uhw,134,1,1,134,departure,21,infant,11,0.9
Eleven-0301-372,5513,00:03:03:7667,woman,face,183.7667,183.8,"(742.00, 661.00)",uhw,135,1,1,135,departure,22,infant,11,0.9
Eleven-0301-372,5514,00:03:03:8000,woman,face,183.8,183.8333,"(742.00, 661.00)",uhw,136,1,1,136,departure,23,infant,11,0.9
Eleven-0301-372,5515,00:03:03:8333,woman,face,183.8333,183.8667,"(742.00, 661.50)",uhw,137,1,1,137,departure,24,infant,11,0.9
Eleven-0301-372,5516,00:03:03:8667,screen,other,183.8667,183.9,"(741.50, 661.00)",uhw,138,1,1,138,departure,25,infant,11,0.9
Eleven-0301-372,5517,00:03:03:9000,screen,other,183.9,183.9333,"(742.00, 661.00)",uhw,139,1,1,139,departure,26,infant,11,0.9
