Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0401-1096,4664,00:02:35:4667,toy,other,155.4667,155.5,"(495.50, 601.50)",uhw,239,2,2,89,interaction,57,infant,9,0.8
Nine-0401-1096,4665,00:02:35:5000,toy,other,155.5,155.5333,"(495.00, 601.00)",uhw,240,2,2,90,interaction,58,infant,9,0.8
Nine-0401-1096,4666,00:02:35:5333,no,signal,155.5333,155.5667,,uhw,241,2,2,91,interaction,59,infant,9,0.8
Nine-0401-1096,4667,00:02:35:5667,toy,other,155.5667,155.6,"(498.00, 610.00)",uhw,242,2,2,92,interaction,60,infant,9,0.8
Nine-0401-1096,4668,00:02:35:6000,toy,other,155.6,155.6333,"(493.50, 608.00)",uhw,243,2,2,93,interaction,61,infant,9,0.8
Nine-0401-1096,4669,00:02:35:6333,toy,other,155.6333,155.6667,"(493.50, 609.00)",uhw,244,2,2,94,interaction,62,infant,9,0.8
Nine-0401-1096,4670,00:02:35:6667,man,face,155.6667,155.7,"(494.00, 609.50)",uhw,245,2,2,95,interaction,63,infant,9,0.8
Nine-0401-1096,4671,00:02:35:7000,man,face,155.7,155.7333,"(494.00, 609.00)",uhw,246,2,2,96,interaction,64,infant,9,0.8
Nine-0401-1096,4672,00:02:35:7333,no,signal,155.7333,155.7667,,uhw,247,2,2,97,interaction,65,infant,9,0.8
Nine-0401-1096,4673,00:02:35:7667,man,face,155.7667,155.8,"(492.00, 611.50)",uhw,248,2,2,98,interaction,66,infant,9,0.8
Nine-0401-1096,4674,00:02:35:8000,man,face,155.8,155.8333,"(493.00, 605.50)",uhw,249,2,2,99,interaction,67,infant,9,0.8
Nine-0401-1096,4675,00:02:35:8333,screen,other,155.8333,155.8667,"(502.50, 600.00)",uhw,250,2,2,100,interaction,68,infant,9,0.8
Nine-0401-1096,4676,00:02:35:8667,screen,other,155.8667,155.9,"(502.00, 602.00)",uhw,251,2,2,101,interaction,69,infant,9,0.8
Nine-0401-1096,4677,00:02:35:9000,screen,other,155.9,155.9333,"(501.50, 602.00)",uhw,252,2,2,102,interaction,70,infant,9,0.8
Nine-0401-1096,4678,00:02:35:9333,no,signal,155.9333,155.9667,,uhw,253,2,2,103,interaction,71,infant,9,0.8
Nine-0401-1096,4679,00:02:35:9667,screen,other,155.9667,156,"(512.50, 593.50)",uhw,254,2,2,104,interaction,72,infant,9,0.8
Nine-0401-1096,4680,00:02:36:0000,screen,other,156,156.0333,"(505.00, 592.50)",uhw,255,2,2,105,interaction,73,infant,9,0.8
Nine-0401-1096,4681,00:02:36:0333,screen,other,156.0333,156.0667,"(506.50, 598.50)",uhw,256,2,2,106,interaction,74,infant,9,0.8
Nine-0401-1096,4682,00:02:36:0667,screen,other,156.0667,156.1,"(497.00, 596.50)",uhw,257,2,2,107,interaction,75,infant,9,0.8
Nine-0401-1096,4683,00:02:36:1000,screen,other,156.1,156.1333,"(497.00, 596.00)",uhw,258,2,2,108,interaction,76,infant,9,0.8
Nine-0401-1096,4684,00:02:36:1333,screen,other,156.1333,156.1667,"(497.00, 596.00)",uhw,259,2,2,109,interaction,77,infant,9,0.8
Nine-0401-1096,4685,00:02:36:1667,screen,other,156.1667,156.2,"(497.00, 596.00)",uhw,260,2,2,110,interaction,78,infant,9,0.8
Nine-0401-1096,4686,00:02:36:2000,screen,other,156.2,156.2333,"(497.50, 596.00)",uhw,261,2,2,111,interaction,79,infant,9,0.8
Nine-0401-1096,4687,00:02:36:2333,screen,other,156.2333,156.2667,"(497.50, 589.00)",uhw,262,2,2,112,interaction,80,infant,9,0.8
Nine-0401-1096,4688,00:02:36:2667,screen,other,156.2667,156.3,"(503.00, 592.50)",uhw,263,2,2,113,interaction,81,infant,9,0.8
Nine-0401-1096,4689,00:02:36:3000,screen,other,156.3,156.3333,"(503.00, 593.00)",uhw,264,2,2,114,departure,1,infant,9,0.8
Nine-0401-1096,4690,00:02:36:3333,screen,other,156.3333,156.3667,"(504.50, 595.00)",uhw,265,2,2,115,departure,2,infant,9,0.8
Nine-0401-1096,4691,00:02:36:3667,screen,other,156.3667,156.4,"(503.00, 586.00)",uhw,266,2,2,116,departure,3,infant,9,0.8
Nine-0401-1096,4692,00:02:36:4000,screen,other,156.4,156.4333,"(500.00, 593.00)",uhw,267,2,2,117,departure,4,infant,9,0.8
Nine-0401-1096,4693,00:02:36:4333,screen,other,156.4333,156.4667,"(499.50, 593.00)",uhw,268,2,2,118,departure,5,infant,9,0.8
Nine-0401-1096,4694,00:02:36:4667,screen,other,156.4667,156.5,"(502.50, 591.00)",uhw,269,2,2,119,departure,6,infant,9,0.8
Nine-0401-1096,4695,00:02:36:5000,screen,other,156.5,156.5333,"(504.50, 596.00)",uhw,270,2,2,120,departure,7,infant,9,0.8
Nine-0401-1096,4696,00:02:36:5333,screen,other,156.5333,156.5667,"(501.00, 592.00)",uhw,271,2,2,121,departure,8,infant,9,0.8
Nine-0401-1096,4697,00:02:36:5667,screen,other,156.5667,156.6,"(501.00, 591.00)",uhw,272,2,2,122,departure,9,infant,9,0.8
Nine-0401-1096,4698,00:02:36:6000,screen,other,156.6,156.6333,"(512.00, 593.00)",uhw,273,2,2,123,departure,10,infant,9,0.8
Nine-0401-1096,4699,00:02:36:6333,screen,other,156.6333,156.6667,"(502.00, 591.00)",uhw,274,2,2,124,departure,11,infant,9,0.8
Nine-0401-1096,4700,00:02:36:6667,screen,other,156.6667,156.7,"(501.50, 600.50)",uhw,275,2,2,125,departure,12,infant,9,0.8
Nine-0401-1096,4701,00:02:36:7000,screen,other,156.7,156.7333,"(506.50, 602.00)",uhw,276,2,2,126,departure,13,infant,9,0.8
Nine-0401-1096,4702,00:02:36:7333,screen,other,156.7333,156.7667,"(507.00, 601.50)",uhw,277,2,2,127,departure,14,infant,9,0.8
Nine-0401-1096,4703,00:02:36:7667,screen,other,156.7667,156.8,"(507.50, 602.00)",uhw,278,2,2,128,departure,15,infant,9,0.8
Nine-0401-1096,4704,00:02:36:8000,screen,other,156.8,156.8333,"(507.50, 601.50)",uhw,279,2,2,129,departure,16,infant,9,0.8
Nine-0401-1096,4705,00:02:36:8333,screen,other,156.8333,156.8667,"(504.00, 592.50)",uhw,280,2,2,130,departure,17,infant,9,0.8
Nine-0401-1096,4706,00:02:36:8667,screen,other,156.8667,156.9,"(499.00, 610.50)",uhw,281,2,2,131,departure,18,infant,9,0.8
Nine-0401-1096,4707,00:02:36:9000,screen,other,156.9,156.9333,"(499.00, 610.50)",uhw,282,2,2,132,departure,19,infant,9,0.8
Nine-0401-1096,4708,00:02:36:9333,screen,other,156.9333,156.9667,"(499.50, 610.00)",uhw,283,2,2,133,departure,20,infant,9,0.8
Nine-0401-1096,4709,00:02:36:9667,screen,other,156.9667,157,"(518.50, 585.00)",uhw,284,2,2,134,departure,21,infant,9,0.8
Nine-0401-1096,4710,00:02:37:0000,screen,other,157,157.0333,"(492.00, 620.00)",uhw,285,2,2,135,departure,22,infant,9,0.8
Nine-0401-1096,4711,00:02:37:0333,screen,other,157.0333,157.0667,"(577.00, 575.50)",uhw,286,2,2,136,departure,23,infant,9,0.8
Nine-0401-1096,4712,00:02:37:0667,woman,body,157.0667,157.1,"(726.00, 525.50)",uhw,287,2,2,137,departure,24,infant,9,0.8
Nine-0401-1096,4713,00:02:37:1000,no,signal,157.1,157.1333,,uhw,288,2,2,138,departure,25,infant,9,0.8
Nine-0401-1096,4714,00:02:37:1333,toy,other,157.1333,157.1667,"(822.00, 486.00)",uhw,289,2,2,139,departure,26,infant,9,0.8
Nine-0401-1096,4715,00:02:37:1667,no,signal,157.1667,157.2,,uhw,290,2,2,140,departure,27,infant,9,0.8
Nine-0401-1096,4716,00:02:37:2000,toy,other,157.2,157.2333,"(801.50, 494.50)",uhw,291,2,2,141,departure,28,infant,9,0.8
Nine-0401-1096,4717,00:02:37:2333,toy,other,157.2333,157.2667,"(810.00, 486.50)",uhw,292,2,2,142,departure,29,infant,9,0.8
Nine-0401-1096,4718,00:02:37:2667,toy,other,157.2667,157.3,"(779.00, 469.00)",uhw,293,2,2,143,departure,30,infant,9,0.8
Nine-0401-1096,4719,00:02:37:3000,toy,other,157.3,157.3333,"(810.50, 494.50)",uhw,294,2,2,144,departure,31,infant,9,0.8
Nine-0401-1096,4720,00:02:37:3333,screen,other,157.3333,157.3667,"(764.50, 507.00)",uhw,295,2,2,145,departure,32,infant,9,0.8
Nine-0401-1096,4721,00:02:37:3667,screen,other,157.3667,157.4,"(824.00, 487.50)",uhw,296,2,2,146,departure,33,infant,9,0.8
Nine-0401-1096,4722,00:02:37:4000,screen,other,157.4,157.4333,"(792.00, 508.00)",uhw,297,2,2,147,departure,34,infant,9,0.8
Nine-0401-1096,4723,00:02:37:4333,screen,other,157.4333,157.4667,"(840.50, 491.50)",uhw,298,2,2,148,departure,35,infant,9,0.8
Nine-0401-1096,4724,00:02:37:4667,screen,other,157.4667,157.5,"(798.50, 481.50)",uhw,299,2,2,149,departure,36,infant,9,0.8
Nine-0401-1096,4725,00:02:37:5000,screen,other,157.5,157.5333,"(798.50, 481.50)",uhw,300,2,2,150,departure,37,infant,9,0.8
Nine-0401-1096,4726,00:02:37:5333,screen,other,157.5333,157.5667,"(530.50, 455.50)",uhw,301,3,3,1,approach,1,infant,9,0.8
Nine-0401-1096,4727,00:02:37:5667,screen,other,157.5667,157.6,"(266.50, 419.50)",uhw,302,3,3,2,approach,2,infant,9,0.8
Nine-0401-1096,4728,00:02:37:6000,no,signal,157.6,157.6333,,uhw,303,3,3,3,approach,3,infant,9,0.8
Nine-0401-1096,4729,00:02:37:6333,screen,other,157.6333,157.6667,"(347.50, 392.50)",uhw,304,3,3,4,approach,4,infant,9,0.8
Nine-0401-1096,4730,00:02:37:6667,screen,other,157.6667,157.7,"(347.50, 392.50)",uhw,305,3,3,5,approach,5,infant,9,0.8
Nine-0401-1096,4731,00:02:37:7000,screen,other,157.7,157.7333,"(347.50, 392.50)",uhw,306,3,3,6,approach,6,infant,9,0.8
Nine-0401-1096,4732,00:02:37:7333,screen,other,157.7333,157.7667,"(347.50, 392.50)",uhw,307,3,3,7,approach,7,infant,9,0.8
Nine-0401-1096,4733,00:02:37:7667,screen,other,157.7667,157.8,"(347.50, 392.50)",uhw,308,3,3,8,approach,8,infant,9,0.8
Nine-0401-1096,4734,00:02:37:8000,screen,other,157.8,157.8333,"(347.50, 392.50)",uhw,309,3,3,9,approach,9,infant,9,0.8
Nine-0401-1096,4735,00:02:37:8333,screen,other,157.8333,157.8667,"(347.50, 392.50)",uhw,310,3,3,10,approach,10,infant,9,0.8
Nine-0401-1096,4736,00:02:37:8667,screen,other,157.8667,157.9,"(347.50, 392.50)",uhw,311,3,3,11,approach,11,infant,9,0.8
Nine-0401-1096,4737,00:02:37:9000,screen,other,157.9,157.9333,"(347.50, 392.00)",uhw,312,3,3,12,approach,12,infant,9,0.8
Nine-0401-1096,4738,00:02:37:9333,man,body,157.9333,157.9667,"(347.50, 393.50)",uhw,313,3,3,13,approach,13,infant,9,0.8
Nine-0401-1096,4739,00:02:37:9667,man,body,157.9667,158,"(347.50, 393.50)",uhw,314,3,3,14,approach,14,infant,9,0.8
Nine-0401-1096,4740,00:02:38:0000,man,body,158,158.0333,"(347.00, 393.00)",uhw,315,3,3,15,approach,15,infant,9,0.8
Nine-0401-1096,4741,00:02:38:0333,man,hands,158.0333,158.0667,"(347.00, 392.50)",uhw,316,3,3,16,approach,16,infant,9,0.8
Nine-0401-1096,4742,00:02:38:0667,man,hands,158.0667,158.1,"(346.50, 392.00)",uhw,317,3,3,17,approach,17,infant,9,0.8
Nine-0401-1096,4743,00:02:38:1000,man,hands,158.1,158.1333,"(346.50, 392.50)",uhw,318,3,3,18,approach,18,infant,9,0.8
Nine-0401-1096,4744,00:02:38:1333,man,hands,158.1333,158.1667,"(345.50, 421.00)",uhw,319,3,3,19,approach,19,infant,9,0.8
Nine-0401-1096,4745,00:02:38:1667,man,hands,158.1667,158.2,"(364.50, 385.50)",uhw,320,3,3,20,approach,20,infant,9,0.8
Nine-0401-1096,4746,00:02:38:2000,man,hands,158.2,158.2333,"(364.50, 386.50)",uhw,321,3,3,21,approach,21,infant,9,0.8
Nine-0401-1096,4747,00:02:38:2333,man,hands,158.2333,158.2667,"(365.00, 386.00)",uhw,322,3,3,22,approach,22,infant,9,0.8
Nine-0401-1096,4748,00:02:38:2667,man,hands,158.2667,158.3,"(364.50, 386.50)",uhw,323,3,3,23,approach,23,infant,9,0.8
Nine-0401-1096,4749,00:02:38:3000,man,hands,158.3,158.3333,"(364.50, 386.50)",uhw,324,3,3,24,approach,24,infant,9,0.8
Nine-0401-1096,4750,00:02:38:3333,man,body,158.3333,158.3667,"(313.50, 411.50)",uhw,325,3,3,25,approach,25,infant,9,0.8
Nine-0401-1096,4751,00:02:38:3667,man,body,158.3667,158.4,"(314.00, 412.00)",uhw,326,3,3,26,approach,26,infant,9,0.8
Nine-0401-1096,4752,00:02:38:4000,man,body,158.4,158.4333,"(314.00, 411.00)",uhw,327,3,3,27,approach,27,infant,9,0.8
Nine-0401-1096,4753,00:02:38:4333,man,body,158.4333,158.4667,"(313.50, 410.50)",uhw,328,3,3,28,approach,28,infant,9,0.8
Nine-0401-1096,4754,00:02:38:4667,man,body,158.4667,158.5,"(313.00, 410.50)",uhw,329,3,3,29,approach,29,infant,9,0.8
Nine-0401-1096,4755,00:02:38:5000,man,body,158.5,158.5333,"(313.00, 410.50)",uhw,330,3,3,30,approach,30,infant,9,0.8
Nine-0401-1096,4756,00:02:38:5333,man,body,158.5333,158.5667,"(313.00, 410.00)",uhw,331,3,3,31,approach,31,infant,9,0.8
Nine-0401-1096,4757,00:02:38:5667,screen,other,158.5667,158.6,"(313.00, 410.50)",uhw,332,3,3,32,approach,32,infant,9,0.8
Nine-0401-1096,4758,00:02:38:6000,screen,other,158.6,158.6333,"(313.00, 410.50)",uhw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0401-1096,4759,00:02:38:6333,screen,other,158.6333,158.6667,"(313.00, 410.50)",uhw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0401-1096,4760,00:02:38:6667,screen,other,158.6667,158.7,"(313.00, 410.00)",uhw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0401-1096,4761,00:02:38:7000,screen,other,158.7,158.7333,"(313.00, 410.00)",uhw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0401-1096,4762,00:02:38:7333,screen,other,158.7333,158.7667,"(313.00, 410.50)",uhw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0401-1096,4763,00:02:38:7667,screen,other,158.7667,158.8,"(333.00, 417.00)",uhw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0401-1096,4764,00:02:38:8000,screen,other,158.8,158.8333,"(333.50, 417.50)",uhw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0401-1096,4765,00:02:38:8333,man,body,158.8333,158.8667,"(353.00, 424.00)",uhw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0401-1096,4766,00:02:38:8667,screen,other,158.8667,158.9,"(339.50, 430.00)",uhw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0401-1096,4767,00:02:38:9000,toy,other,158.9,158.9333,"(456.00, 590.00)",uhw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0401-1096,4768,00:02:38:9333,toy,other,158.9333,158.9667,"(460.00, 592.50)",uhw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0401-1096,4769,00:02:38:9667,toy,other,158.9667,159,"(459.00, 592.00)",uhw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0401-1096,4770,00:02:39:0000,toy,other,159,159.0333,"(477.00, 623.50)",uhw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0401-1096,4771,00:02:39:0333,toy,other,159.0333,159.0667,"(453.00, 579.00)",uhw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0401-1096,4772,00:02:39:0667,toy,other,159.0667,159.1,"(469.50, 574.00)",uhw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0401-1096,4773,00:02:39:1000,toy,other,159.1,159.1333,"(468.50, 628.50)",uhw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0401-1096,4774,00:02:39:1333,toy,other,159.1333,159.1667,"(467.00, 617.00)",uhw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0401-1096,4775,00:02:39:1667,toy,other,159.1667,159.2,"(467.00, 617.00)",uhw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0401-1096,4776,00:02:39:2000,toy,other,159.2,159.2333,"(472.50, 585.00)",uhw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0401-1096,4777,00:02:39:2333,toy,other,159.2333,159.2667,"(472.00, 585.00)",uhw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0401-1096,4778,00:02:39:2667,toy,other,159.2667,159.3,"(438.50, 567.50)",uhw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0401-1096,4779,00:02:39:3000,toy,other,159.3,159.3333,"(456.00, 586.00)",uhw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0401-1096,4780,00:02:39:3333,no,signal,159.3333,159.3667,,uhw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0401-1096,4781,00:02:39:3667,toy,other,159.3667,159.4,"(462.00, 608.50)",uhw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0401-1096,4782,00:02:39:4000,toy,other,159.4,159.4333,"(437.00, 597.50)",uhw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0401-1096,4783,00:02:39:4333,woman,face,159.4333,159.4667,"(474.00, 612.50)",uhw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0401-1096,4784,00:02:39:4667,woman,face,159.4667,159.5,"(494.50, 640.00)",uhw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0401-1096,4785,00:02:39:5000,toy,other,159.5,159.5333,"(466.00, 609.50)",uhw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0401-1096,4786,00:02:39:5333,toy,other,159.5333,159.5667,"(466.00, 609.00)",uhw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0401-1096,4787,00:02:39:5667,toy,other,159.5667,159.6,"(466.50, 609.00)",uhw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0401-1096,4788,00:02:39:6000,toy,other,159.6,159.6333,"(466.00, 609.50)",uhw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0401-1096,4789,00:02:39:6333,toy,other,159.6333,159.6667,"(466.00, 608.50)",uhw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0401-1096,4790,00:02:39:6667,toy,other,159.6667,159.7,"(466.00, 608.50)",uhw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0401-1096,4791,00:02:39:7000,toy,other,159.7,159.7333,"(464.00, 603.50)",uhw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0401-1096,4792,00:02:39:7333,toy,other,159.7333,159.7667,"(464.00, 603.50)",uhw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0401-1096,4793,00:02:39:7667,woman,face,159.7667,159.8,"(488.00, 633.00)",uhw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0401-1096,4794,00:02:39:8000,woman,face,159.8,159.8333,"(541.00, 676.50)",uhw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0401-1096,4795,00:02:39:8333,woman,face,159.8333,159.8667,"(539.00, 635.00)",uhw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0401-1096,4796,00:02:39:8667,man,face,159.8667,159.9,"(545.50, 629.00)",uhw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0401-1096,4797,00:02:39:9000,man,face,159.9,159.9333,"(545.00, 629.00)",uhw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0401-1096,4798,00:02:39:9333,man,face,159.9333,159.9667,"(545.00, 629.00)",uhw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0401-1096,4799,00:02:39:9667,man,face,159.9667,160,"(545.00, 629.00)",uhw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0401-1096,4800,00:02:40:0000,woman,body,160,160.0333,"(548.50, 578.50)",uhw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0401-1096,4801,00:02:40:0333,man,face,160.0333,160.0667,"(551.00, 623.00)",uhw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0401-1096,4802,00:02:40:0667,man,face,160.0667,160.1,"(550.50, 623.50)",uhw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0401-1096,4803,00:02:40:1000,man,face,160.1,160.1333,"(506.00, 638.00)",uhw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0401-1096,4804,00:02:40:1333,toy,other,160.1333,160.1667,"(344.00, 564.50)",uhw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0401-1096,4805,00:02:40:1667,screen,other,160.1667,160.2,"(154.50, 574.00)",uhw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0401-1096,4806,00:02:40:2000,no,signal,160.2,160.2333,,uhw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0401-1096,4807,00:02:40:2333,no,signal,160.2333,160.2667,,uhw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0401-1096,4808,00:02:40:2667,no,signal,160.2667,160.3,,uhw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0401-1096,4809,00:02:40:3000,no,signal,160.3,160.3333,,uhw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0401-1096,4810,00:02:40:3333,no,signal,160.3333,160.3667,,uhw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0401-1096,4811,00:02:40:3667,no,signal,160.3667,160.4,,uhw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0401-1096,4812,00:02:40:4000,no,signal,160.4,160.4333,,uhw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0401-1096,4813,00:02:40:4333,no,signal,160.4333,160.4667,,uhw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0401-1096,4814,00:02:40:4667,no,signal,160.4667,160.5,,uhw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0401-1096,4815,00:02:40:5000,no,signal,160.5,160.5333,,uhw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0401-1096,4816,00:02:40:5333,no,signal,160.5333,160.5667,,uhw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0401-1096,4817,00:02:40:5667,no,signal,160.5667,160.6,,uhw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0401-1096,4818,00:02:40:6000,no,signal,160.6,160.6333,,uhw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0401-1096,4819,00:02:40:6333,no,signal,160.6333,160.6667,,uhw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0401-1096,4820,00:02:40:6667,no,signal,160.6667,160.7,,uhw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0401-1096,4821,00:02:40:7000,no,signal,160.7,160.7333,,uhw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0401-1096,4822,00:02:40:7333,no,signal,160.7333,160.7667,,uhw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0401-1096,4823,00:02:40:7667,no,signal,160.7667,160.8,,uhw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0401-1096,4824,00:02:40:8000,no,signal,160.8,160.8333,,uhw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0401-1096,4825,00:02:40:8333,no,signal,160.8333,160.8667,,uhw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0401-1096,4826,00:02:40:8667,no,signal,160.8667,160.9,,uhw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0401-1096,4827,00:02:40:9000,no,signal,160.9,160.9333,,uhw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0401-1096,4828,00:02:40:9333,no,signal,160.9333,160.9667,,uhw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0401-1096,4829,00:02:40:9667,no,signal,160.9667,161,,uhw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0401-1096,4830,00:02:41:0000,no,signal,161,161.0333,,uhw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0401-1096,4831,00:02:41:0333,no,signal,161.0333,161.0667,,uhw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0401-1096,4832,00:02:41:0667,no,signal,161.0667,161.1,,uhw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0401-1096,4833,00:02:41:1000,no,signal,161.1,161.1333,,uhw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0401-1096,4834,00:02:41:1333,no,signal,161.1333,161.1667,,uhw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0401-1096,4835,00:02:41:1667,no,signal,161.1667,161.2,,uhw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0401-1096,4836,00:02:41:2000,no,signal,161.2,161.2333,,uhw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0401-1096,4837,00:02:41:2333,no,signal,161.2333,161.2667,,uhw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0401-1096,4838,00:02:41:2667,no,signal,161.2667,161.3,,uhw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0401-1096,4839,00:02:41:3000,no,signal,161.3,161.3333,,uhw,414,3,3,114,departure,1,infant,9,0.8
Nine-0401-1096,4840,00:02:41:3333,no,signal,161.3333,161.3667,,uhw,415,3,3,115,departure,2,infant,9,0.8
Nine-0401-1096,4841,00:02:41:3667,no,signal,161.3667,161.4,,uhw,416,3,3,116,departure,3,infant,9,0.8
Nine-0401-1096,4842,00:02:41:4000,no,signal,161.4,161.4333,,uhw,417,3,3,117,departure,4,infant,9,0.8
Nine-0401-1096,4843,00:02:41:4333,no,signal,161.4333,161.4667,,uhw,418,3,3,118,departure,5,infant,9,0.8
Nine-0401-1096,4844,00:02:41:4667,no,signal,161.4667,161.5,,uhw,419,3,3,119,departure,6,infant,9,0.8
Nine-0401-1096,4845,00:02:41:5000,no,signal,161.5,161.5333,,uhw,420,3,3,120,departure,7,infant,9,0.8
Nine-0401-1096,4846,00:02:41:5333,no,signal,161.5333,161.5667,,uhw,421,3,3,121,departure,8,infant,9,0.8
Nine-0401-1096,4847,00:02:41:5667,no,signal,161.5667,161.6,,uhw,422,3,3,122,departure,9,infant,9,0.8
Nine-0401-1096,4848,00:02:41:6000,no,signal,161.6,161.6333,,uhw,423,3,3,123,departure,10,infant,9,0.8
Nine-0401-1096,4849,00:02:41:6333,no,signal,161.6333,161.6667,,uhw,424,3,3,124,departure,11,infant,9,0.8
Nine-0401-1096,4850,00:02:41:6667,no,signal,161.6667,161.7,,uhw,425,3,3,125,departure,12,infant,9,0.8
Nine-0401-1096,4851,00:02:41:7000,no,signal,161.7,161.7333,,uhw,426,3,3,126,departure,13,infant,9,0.8
Nine-0401-1096,4852,00:02:41:7333,no,signal,161.7333,161.7667,,uhw,427,3,3,127,departure,14,infant,9,0.8
Nine-0401-1096,4853,00:02:41:7667,no,signal,161.7667,161.8,,uhw,428,3,3,128,departure,15,infant,9,0.8
Nine-0401-1096,4854,00:02:41:8000,screen,other,161.8,161.8333,"(554.00, 641.50)",uhw,429,3,3,129,departure,16,infant,9,0.8
Nine-0401-1096,4855,00:02:41:8333,screen,other,161.8333,161.8667,"(545.00, 658.50)",uhw,430,3,3,130,departure,17,infant,9,0.8
Nine-0401-1096,4856,00:02:41:8667,screen,other,161.8667,161.9,"(545.00, 658.50)",uhw,431,3,3,131,departure,18,infant,9,0.8
Nine-0401-1096,4857,00:02:41:9000,screen,other,161.9,161.9333,"(545.50, 659.00)",uhw,432,3,3,132,departure,19,infant,9,0.8
