Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0301-1009,3135,00:01:44:5000,toy,other,104.5,104.5333,"(503.00, 507.50)",gw,217,2,2,67,interaction,36,infant,9,0.8
Nine-0301-1009,3136,00:01:44:5333,toy,other,104.5333,104.5667,"(504.00, 491.00)",gw,218,2,2,68,interaction,37,infant,9,0.8
Nine-0301-1009,3137,00:01:44:5667,toy,other,104.5667,104.6,"(504.00, 490.50)",gw,219,2,2,69,interaction,38,infant,9,0.8
Nine-0301-1009,3138,00:01:44:6000,toy,other,104.6,104.6333,"(504.00, 494.50)",gw,220,2,2,70,interaction,39,infant,9,0.8
Nine-0301-1009,3139,00:01:44:6333,toy,other,104.6333,104.6667,"(517.00, 467.50)",gw,221,2,2,71,interaction,40,infant,9,0.8
Nine-0301-1009,3140,00:01:44:6667,toy,other,104.6667,104.7,"(517.00, 467.50)",gw,222,2,2,72,interaction,41,infant,9,0.8
Nine-0301-1009,3141,00:01:44:7000,toy,other,104.7,104.7333,"(526.50, 482.00)",gw,223,2,2,73,interaction,42,infant,9,0.8
Nine-0301-1009,3142,00:01:44:7333,toy,other,104.7333,104.7667,"(531.00, 468.50)",gw,224,2,2,74,interaction,43,infant,9,0.8
Nine-0301-1009,3143,00:01:44:7667,toy,other,104.7667,104.8,"(531.00, 468.50)",gw,225,2,2,75,interaction,44,infant,9,0.8
Nine-0301-1009,3144,00:01:44:8000,toy,other,104.8,104.8333,"(531.00, 468.50)",gw,226,2,2,76,interaction,45,infant,9,0.8
Nine-0301-1009,3145,00:01:44:8333,toy,other,104.8333,104.8667,"(531.50, 468.50)",gw,227,2,2,77,interaction,46,infant,9,0.8
Nine-0301-1009,3146,00:01:44:8667,toy,other,104.8667,104.9,"(531.50, 468.50)",gw,228,2,2,78,interaction,47,infant,9,0.8
Nine-0301-1009,3147,00:01:44:9000,toy,other,104.9,104.9333,"(531.50, 469.50)",gw,229,2,2,79,interaction,48,infant,9,0.8
Nine-0301-1009,3148,00:01:44:9333,toy,other,104.9333,104.9667,"(531.50, 469.50)",gw,230,2,2,80,interaction,49,infant,9,0.8
Nine-0301-1009,3149,00:01:44:9667,toy,other,104.9667,105,"(531.50, 469.50)",gw,231,2,2,81,interaction,50,infant,9,0.8
Nine-0301-1009,3150,00:01:45:0000,toy,other,105,105.0333,"(532.00, 469.50)",gw,232,2,2,82,interaction,51,infant,9,0.8
Nine-0301-1009,3151,00:01:45:0333,toy,other,105.0333,105.0667,"(531.50, 469.00)",gw,233,2,2,83,interaction,52,infant,9,0.8
Nine-0301-1009,3152,00:01:45:0667,toy,other,105.0667,105.1,"(531.50, 469.00)",gw,234,2,2,84,interaction,53,infant,9,0.8
Nine-0301-1009,3153,00:01:45:1000,toy,other,105.1,105.1333,"(531.50, 469.00)",gw,235,2,2,85,interaction,54,infant,9,0.8
Nine-0301-1009,3154,00:01:45:1333,toy,other,105.1333,105.1667,"(531.50, 468.50)",gw,236,2,2,86,interaction,55,infant,9,0.8
Nine-0301-1009,3155,00:01:45:1667,toy,other,105.1667,105.2,"(527.00, 487.50)",gw,237,2,2,87,interaction,56,infant,9,0.8
Nine-0301-1009,3156,00:01:45:2000,toy,other,105.2,105.2333,"(527.00, 487.50)",gw,238,2,2,88,interaction,57,infant,9,0.8
Nine-0301-1009,3157,00:01:45:2333,toy,other,105.2333,105.2667,"(527.50, 487.50)",gw,239,2,2,89,interaction,58,infant,9,0.8
Nine-0301-1009,3158,00:01:45:2667,toy,other,105.2667,105.3,"(527.50, 487.50)",gw,240,2,2,90,interaction,59,infant,9,0.8
Nine-0301-1009,3159,00:01:45:3000,toy,other,105.3,105.3333,"(526.50, 488.50)",gw,241,2,2,91,interaction,60,infant,9,0.8
Nine-0301-1009,3160,00:01:45:3333,toy,other,105.3333,105.3667,"(527.00, 488.00)",gw,242,2,2,92,interaction,61,infant,9,0.8
Nine-0301-1009,3161,00:01:45:3667,toy,other,105.3667,105.4,"(526.50, 487.50)",gw,243,2,2,93,interaction,62,infant,9,0.8
Nine-0301-1009,3162,00:01:45:4000,toy,other,105.4,105.4333,"(546.50, 445.50)",gw,244,2,2,94,interaction,63,infant,9,0.8
Nine-0301-1009,3163,00:01:45:4333,toy,other,105.4333,105.4667,"(530.50, 486.00)",gw,245,2,2,95,interaction,64,infant,9,0.8
Nine-0301-1009,3164,00:01:45:4667,toy,other,105.4667,105.5,"(530.00, 486.50)",gw,246,2,2,96,departure,1,infant,9,0.8
Nine-0301-1009,3165,00:01:45:5000,toy,other,105.5,105.5333,"(531.00, 487.00)",gw,247,2,2,97,departure,2,infant,9,0.8
Nine-0301-1009,3166,00:01:45:5333,toy,other,105.5333,105.5667,"(531.00, 486.50)",gw,248,2,2,98,departure,3,infant,9,0.8
Nine-0301-1009,3167,00:01:45:5667,no,signal,105.5667,105.6,,gw,249,2,2,99,departure,4,infant,9,0.8
Nine-0301-1009,3168,00:01:45:6000,no,signal,105.6,105.6333,,gw,250,2,2,100,departure,5,infant,9,0.8
Nine-0301-1009,3169,00:01:45:6333,no,signal,105.6333,105.6667,,gw,251,2,2,101,departure,6,infant,9,0.8
Nine-0301-1009,3170,00:01:45:6667,no,signal,105.6667,105.7,,gw,252,2,2,102,departure,7,infant,9,0.8
Nine-0301-1009,3171,00:01:45:7000,no,signal,105.7,105.7333,,gw,253,2,2,103,departure,8,infant,9,0.8
Nine-0301-1009,3172,00:01:45:7333,no,signal,105.7333,105.7667,,gw,254,2,2,104,departure,9,infant,9,0.8
Nine-0301-1009,3173,00:01:45:7667,no,signal,105.7667,105.8,,gw,255,2,2,105,departure,10,infant,9,0.8
Nine-0301-1009,3174,00:01:45:8000,no,signal,105.8,105.8333,,gw,256,2,2,106,departure,11,infant,9,0.8
Nine-0301-1009,3175,00:01:45:8333,no,signal,105.8333,105.8667,,gw,257,2,2,107,departure,12,infant,9,0.8
Nine-0301-1009,3176,00:01:45:8667,no,signal,105.8667,105.9,,gw,258,2,2,108,departure,13,infant,9,0.8
Nine-0301-1009,3177,00:01:45:9000,no,signal,105.9,105.9333,,gw,259,2,2,109,departure,14,infant,9,0.8
Nine-0301-1009,3178,00:01:45:9333,no,signal,105.9333,105.9667,,gw,260,2,2,110,departure,15,infant,9,0.8
Nine-0301-1009,3179,00:01:45:9667,no,signal,105.9667,106,,gw,261,2,2,111,departure,16,infant,9,0.8
Nine-0301-1009,3180,00:01:46:0000,no,signal,106,106.0333,,gw,262,2,2,112,departure,17,infant,9,0.8
Nine-0301-1009,3181,00:01:46:0333,no,signal,106.0333,106.0667,,gw,263,2,2,113,departure,18,infant,9,0.8
Nine-0301-1009,3182,00:01:46:0667,no,signal,106.0667,106.1,,gw,264,2,2,114,departure,19,infant,9,0.8
Nine-0301-1009,3183,00:01:46:1000,no,signal,106.1,106.1333,,gw,265,2,2,115,departure,20,infant,9,0.8
Nine-0301-1009,3184,00:01:46:1333,no,signal,106.1333,106.1667,,gw,266,2,2,116,departure,21,infant,9,0.8
Nine-0301-1009,3185,00:01:46:1667,woman,face,106.1667,106.2,"(822.00, 445.50)",gw,267,2,2,117,departure,22,infant,9,0.8
Nine-0301-1009,3186,00:01:46:2000,no,signal,106.2,106.2333,,gw,268,2,2,118,departure,23,infant,9,0.8
Nine-0301-1009,3187,00:01:46:2333,no,signal,106.2333,106.2667,,gw,269,2,2,119,departure,24,infant,9,0.8
Nine-0301-1009,3188,00:01:46:2667,no,signal,106.2667,106.3,,gw,270,2,2,120,departure,25,infant,9,0.8
Nine-0301-1009,3189,00:01:46:3000,no,signal,106.3,106.3333,,gw,271,2,2,121,departure,26,infant,9,0.8
Nine-0301-1009,3190,00:01:46:3333,no,signal,106.3333,106.3667,,gw,272,2,2,122,departure,27,infant,9,0.8
Nine-0301-1009,3191,00:01:46:3667,no,signal,106.3667,106.4,,gw,273,2,2,123,departure,28,infant,9,0.8
Nine-0301-1009,3192,00:01:46:4000,no,signal,106.4,106.4333,,gw,274,2,2,124,departure,29,infant,9,0.8
Nine-0301-1009,3193,00:01:46:4333,no,signal,106.4333,106.4667,,gw,275,2,2,125,departure,30,infant,9,0.8
Nine-0301-1009,3194,00:01:46:4667,no,signal,106.4667,106.5,,gw,276,2,2,126,departure,31,infant,9,0.8
Nine-0301-1009,3195,00:01:46:5000,no,signal,106.5,106.5333,,gw,277,2,2,127,departure,32,infant,9,0.8
Nine-0301-1009,3196,00:01:46:5333,no,signal,106.5333,106.5667,,gw,278,2,2,128,departure,33,infant,9,0.8
Nine-0301-1009,3197,00:01:46:5667,no,signal,106.5667,106.6,,gw,279,2,2,129,departure,34,infant,9,0.8
Nine-0301-1009,3198,00:01:46:6000,no,signal,106.6,106.6333,,gw,280,2,2,130,departure,35,infant,9,0.8
Nine-0301-1009,3199,00:01:46:6333,no,signal,106.6333,106.6667,,gw,281,2,2,131,departure,36,infant,9,0.8
Nine-0301-1009,3200,00:01:46:6667,no,signal,106.6667,106.7,,gw,282,2,2,132,departure,37,infant,9,0.8
Nine-0301-1009,3201,00:01:46:7000,no,signal,106.7,106.7333,,gw,283,2,2,133,departure,38,infant,9,0.8
Nine-0301-1009,3202,00:01:46:7333,no,signal,106.7333,106.7667,,gw,284,2,2,134,departure,39,infant,9,0.8
Nine-0301-1009,3203,00:01:46:7667,no,signal,106.7667,106.8,,gw,285,2,2,135,departure,40,infant,9,0.8
Nine-0301-1009,3204,00:01:46:8000,no,signal,106.8,106.8333,,gw,286,2,2,136,departure,41,infant,9,0.8
Nine-0301-1009,3205,00:01:46:8333,no,signal,106.8333,106.8667,,gw,287,2,2,137,departure,42,infant,9,0.8
Nine-0301-1009,3206,00:01:46:8667,no,signal,106.8667,106.9,,gw,288,2,2,138,departure,43,infant,9,0.8
Nine-0301-1009,3207,00:01:46:9000,no,signal,106.9,106.9333,,gw,289,2,2,139,departure,44,infant,9,0.8
Nine-0301-1009,3208,00:01:46:9333,no,signal,106.9333,106.9667,,gw,290,2,2,140,departure,45,infant,9,0.8
Nine-0301-1009,3209,00:01:46:9667,no,signal,106.9667,107,,gw,291,2,2,141,departure,46,infant,9,0.8
Nine-0301-1009,3210,00:01:47:0000,no,signal,107,107.0333,,gw,292,2,2,142,departure,47,infant,9,0.8
Nine-0301-1009,3211,00:01:47:0333,no,signal,107.0333,107.0667,,gw,293,2,2,143,departure,48,infant,9,0.8
Nine-0301-1009,3212,00:01:47:0667,no,signal,107.0667,107.1,,gw,294,2,2,144,departure,49,infant,9,0.8
Nine-0301-1009,3213,00:01:47:1000,no,signal,107.1,107.1333,,gw,295,2,2,145,departure,50,infant,9,0.8
Nine-0301-1009,3214,00:01:47:1333,screen,other,107.1333,107.1667,"(400.50, 553.50)",gw,296,2,2,146,departure,51,infant,9,0.8
Nine-0301-1009,3215,00:01:47:1667,screen,other,107.1667,107.2,"(388.00, 530.50)",gw,297,2,2,147,departure,52,infant,9,0.8
Nine-0301-1009,3216,00:01:47:2000,screen,other,107.2,107.2333,"(387.50, 530.50)",gw,298,2,2,148,departure,53,infant,9,0.8
Nine-0301-1009,3217,00:01:47:2333,screen,other,107.2333,107.2667,"(387.50, 530.50)",gw,299,2,2,149,departure,54,infant,9,0.8
Nine-0301-1009,3218,00:01:47:2667,screen,other,107.2667,107.3,"(211.50, 523.50)",gw,300,2,2,150,departure,55,infant,9,0.8
Nine-0301-1009,3219,00:01:47:3000,screen,other,107.3,107.3333,"(205.00, 513.00)",gw,301,3,3,1,approach,1,infant,9,0.8
Nine-0301-1009,3220,00:01:47:3333,screen,other,107.3333,107.3667,"(205.00, 559.50)",gw,302,3,3,2,approach,2,infant,9,0.8
Nine-0301-1009,3221,00:01:47:3667,no,signal,107.3667,107.4,,gw,303,3,3,3,approach,3,infant,9,0.8
Nine-0301-1009,3222,00:01:47:4000,man,body,107.4,107.4333,"(178.00, 511.00)",gw,304,3,3,4,approach,4,infant,9,0.8
Nine-0301-1009,3223,00:01:47:4333,man,body,107.4333,107.4667,,gw,305,3,3,5,approach,5,infant,9,0.8
Nine-0301-1009,3224,00:01:47:4667,man,body,107.4667,107.5,"(186.50, 525.00)",gw,306,3,3,6,approach,6,infant,9,0.8
Nine-0301-1009,3225,00:01:47:5000,man,body,107.5,107.5333,"(173.00, 514.00)",gw,307,3,3,7,approach,7,infant,9,0.8
Nine-0301-1009,3226,00:01:47:5333,man,body,107.5333,107.5667,"(196.50, 519.50)",gw,308,3,3,8,approach,8,infant,9,0.8
Nine-0301-1009,3227,00:01:47:5667,man,body,107.5667,107.6,"(196.50, 519.50)",gw,309,3,3,9,approach,9,infant,9,0.8
Nine-0301-1009,3228,00:01:47:6000,man,body,107.6,107.6333,"(187.00, 504.50)",gw,310,3,3,10,approach,10,infant,9,0.8
Nine-0301-1009,3229,00:01:47:6333,man,body,107.6333,107.6667,"(192.50, 515.00)",gw,311,3,3,11,approach,11,infant,9,0.8
Nine-0301-1009,3230,00:01:47:6667,man,body,107.6667,107.7,"(192.50, 515.00)",gw,312,3,3,12,approach,12,infant,9,0.8
Nine-0301-1009,3231,00:01:47:7000,no,signal,107.7,107.7333,,gw,313,3,3,13,approach,13,infant,9,0.8
Nine-0301-1009,3232,00:01:47:7333,man,body,107.7333,107.7667,"(198.00, 540.50)",gw,314,3,3,14,approach,14,infant,9,0.8
Nine-0301-1009,3233,00:01:47:7667,man,face,107.7667,107.8,"(261.50, 384.00)",gw,315,3,3,15,approach,15,infant,9,0.8
Nine-0301-1009,3234,00:01:47:8000,man,body,107.8,107.8333,"(256.00, 431.50)",gw,316,3,3,16,approach,16,infant,9,0.8
Nine-0301-1009,3235,00:01:47:8333,man,face,107.8333,107.8667,"(277.00, 378.50)",gw,317,3,3,17,approach,17,infant,9,0.8
Nine-0301-1009,3236,00:01:47:8667,man,face,107.8667,107.9,"(276.00, 383.50)",gw,318,3,3,18,approach,18,infant,9,0.8
Nine-0301-1009,3237,00:01:47:9000,man,face,107.9,107.9333,"(275.50, 384.00)",gw,319,3,3,19,approach,19,infant,9,0.8
Nine-0301-1009,3238,00:01:47:9333,man,face,107.9333,107.9667,"(276.00, 384.00)",gw,320,3,3,20,approach,20,infant,9,0.8
Nine-0301-1009,3239,00:01:47:9667,man,face,107.9667,108,"(276.00, 383.50)",gw,321,3,3,21,approach,21,infant,9,0.8
Nine-0301-1009,3240,00:01:48:0000,man,face,108,108.0333,"(276.00, 383.50)",gw,322,3,3,22,approach,22,infant,9,0.8
Nine-0301-1009,3241,00:01:48:0333,man,face,108.0333,108.0667,"(275.50, 383.50)",gw,323,3,3,23,approach,23,infant,9,0.8
Nine-0301-1009,3242,00:01:48:0667,man,face,108.0667,108.1,"(275.50, 383.50)",gw,324,3,3,24,approach,24,infant,9,0.8
Nine-0301-1009,3243,00:01:48:1000,man,face,108.1,108.1333,"(343.50, 354.50)",gw,325,3,3,25,approach,25,infant,9,0.8
Nine-0301-1009,3244,00:01:48:1333,man,face,108.1333,108.1667,"(345.50, 358.50)",gw,326,3,3,26,approach,26,infant,9,0.8
Nine-0301-1009,3245,00:01:48:1667,man,face,108.1667,108.2,"(346.00, 358.00)",gw,327,3,3,27,approach,27,infant,9,0.8
Nine-0301-1009,3246,00:01:48:2000,man,face,108.2,108.2333,"(350.50, 398.50)",gw,328,3,3,28,approach,28,infant,9,0.8
Nine-0301-1009,3247,00:01:48:2333,man,face,108.2333,108.2667,"(361.00, 356.50)",gw,329,3,3,29,approach,29,infant,9,0.8
Nine-0301-1009,3248,00:01:48:2667,man,face,108.2667,108.3,"(369.50, 403.00)",gw,330,3,3,30,approach,30,infant,9,0.8
Nine-0301-1009,3249,00:01:48:3000,man,face,108.3,108.3333,"(376.50, 388.00)",gw,331,3,3,31,approach,31,infant,9,0.8
Nine-0301-1009,3250,00:01:48:3333,man,face,108.3333,108.3667,"(368.00, 355.00)",gw,332,3,3,32,interaction,1,infant,9,0.8
Nine-0301-1009,3251,00:01:48:3667,no,signal,108.3667,108.4,,gw,333,3,3,33,interaction,2,infant,9,0.8
Nine-0301-1009,3252,00:01:48:4000,man,face,108.4,108.4333,"(362.00, 380.50)",gw,334,3,3,34,interaction,3,infant,9,0.8
Nine-0301-1009,3253,00:01:48:4333,man,face,108.4333,108.4667,"(386.50, 363.00)",gw,335,3,3,35,interaction,4,infant,9,0.8
Nine-0301-1009,3254,00:01:48:4667,man,face,108.4667,108.5,"(386.50, 363.50)",gw,336,3,3,36,interaction,5,infant,9,0.8
Nine-0301-1009,3255,00:01:48:5000,man,face,108.5,108.5333,"(386.00, 363.50)",gw,337,3,3,37,interaction,6,infant,9,0.8
Nine-0301-1009,3256,00:01:48:5333,no,signal,108.5333,108.5667,,gw,338,3,3,38,interaction,7,infant,9,0.8
Nine-0301-1009,3257,00:01:48:5667,man,face,108.5667,108.6,"(375.50, 348.50)",gw,339,3,3,39,interaction,8,infant,9,0.8
Nine-0301-1009,3258,00:01:48:6000,man,face,108.6,108.6333,"(388.50, 355.50)",gw,340,3,3,40,interaction,9,infant,9,0.8
Nine-0301-1009,3259,00:01:48:6333,man,face,108.6333,108.6667,"(389.00, 355.00)",gw,341,3,3,41,interaction,10,infant,9,0.8
Nine-0301-1009,3260,00:01:48:6667,man,face,108.6667,108.7,"(450.00, 379.00)",gw,342,3,3,42,interaction,11,infant,9,0.8
Nine-0301-1009,3261,00:01:48:7000,toy,other,108.7,108.7333,"(578.50, 448.50)",gw,343,3,3,43,interaction,12,infant,9,0.8
Nine-0301-1009,3262,00:01:48:7333,toy,other,108.7333,108.7667,"(568.00, 437.50)",gw,344,3,3,44,interaction,13,infant,9,0.8
Nine-0301-1009,3263,00:01:48:7667,toy,other,108.7667,108.8,"(551.00, 445.50)",gw,345,3,3,45,interaction,14,infant,9,0.8
Nine-0301-1009,3264,00:01:48:8000,toy,other,108.8,108.8333,"(579.00, 476.50)",gw,346,3,3,46,interaction,15,infant,9,0.8
Nine-0301-1009,3265,00:01:48:8333,toy,other,108.8333,108.8667,"(567.00, 460.00)",gw,347,3,3,47,interaction,16,infant,9,0.8
Nine-0301-1009,3266,00:01:48:8667,toy,other,108.8667,108.9,"(567.00, 460.50)",gw,348,3,3,48,interaction,17,infant,9,0.8
Nine-0301-1009,3267,00:01:48:9000,toy,other,108.9,108.9333,"(567.00, 459.50)",gw,349,3,3,49,interaction,18,infant,9,0.8
Nine-0301-1009,3268,00:01:48:9333,toy,other,108.9333,108.9667,"(554.50, 470.00)",gw,350,3,3,50,interaction,19,infant,9,0.8
Nine-0301-1009,3269,00:01:48:9667,toy,other,108.9667,109,"(575.00, 467.00)",gw,351,3,3,51,interaction,20,infant,9,0.8
Nine-0301-1009,3270,00:01:49:0000,toy,other,109,109.0333,"(563.50, 461.00)",gw,352,3,3,52,interaction,21,infant,9,0.8
Nine-0301-1009,3271,00:01:49:0333,no,signal,109.0333,109.0667,,gw,353,3,3,53,interaction,22,infant,9,0.8
Nine-0301-1009,3272,00:01:49:0667,toy,other,109.0667,109.1,"(555.00, 480.50)",gw,354,3,3,54,interaction,23,infant,9,0.8
Nine-0301-1009,3273,00:01:49:1000,toy,other,109.1,109.1333,"(567.00, 436.00)",gw,355,3,3,55,interaction,24,infant,9,0.8
Nine-0301-1009,3274,00:01:49:1333,toy,other,109.1333,109.1667,"(560.00, 478.00)",gw,356,3,3,56,interaction,25,infant,9,0.8
Nine-0301-1009,3275,00:01:49:1667,toy,other,109.1667,109.2,"(565.50, 464.50)",gw,357,3,3,57,interaction,26,infant,9,0.8
Nine-0301-1009,3276,00:01:49:2000,toy,other,109.2,109.2333,"(555.00, 477.00)",gw,358,3,3,58,interaction,27,infant,9,0.8
Nine-0301-1009,3277,00:01:49:2333,no,signal,109.2333,109.2667,,gw,359,3,3,59,interaction,28,infant,9,0.8
Nine-0301-1009,3278,00:01:49:2667,toy,other,109.2667,109.3,"(555.50, 451.00)",gw,360,3,3,60,interaction,29,infant,9,0.8
Nine-0301-1009,3279,00:01:49:3000,toy,other,109.3,109.3333,"(592.00, 484.50)",gw,361,3,3,61,interaction,30,infant,9,0.8
Nine-0301-1009,3280,00:01:49:3333,no,signal,109.3333,109.3667,,gw,362,3,3,62,interaction,31,infant,9,0.8
Nine-0301-1009,3281,00:01:49:3667,toy,other,109.3667,109.4,"(559.00, 452.50)",gw,363,3,3,63,interaction,32,infant,9,0.8
Nine-0301-1009,3282,00:01:49:4000,toy,other,109.4,109.4333,"(567.00, 446.00)",gw,364,3,3,64,interaction,33,infant,9,0.8
Nine-0301-1009,3283,00:01:49:4333,toy,other,109.4333,109.4667,"(558.00, 472.00)",gw,365,3,3,65,interaction,34,infant,9,0.8
Nine-0301-1009,3284,00:01:49:4667,toy,other,109.4667,109.5,"(557.50, 472.00)",gw,366,3,3,66,interaction,35,infant,9,0.8
Nine-0301-1009,3285,00:01:49:5000,no,signal,109.5,109.5333,,gw,367,3,3,67,interaction,36,infant,9,0.8
Nine-0301-1009,3286,00:01:49:5333,toy,other,109.5333,109.5667,"(552.00, 476.50)",gw,368,3,3,68,interaction,37,infant,9,0.8
Nine-0301-1009,3287,00:01:49:5667,toy,other,109.5667,109.6,"(552.00, 476.00)",gw,369,3,3,69,interaction,38,infant,9,0.8
Nine-0301-1009,3288,00:01:49:6000,toy,other,109.6,109.6333,"(578.00, 459.00)",gw,370,3,3,70,interaction,39,infant,9,0.8
Nine-0301-1009,3289,00:01:49:6333,toy,other,109.6333,109.6667,"(559.00, 485.50)",gw,371,3,3,71,interaction,40,infant,9,0.8
Nine-0301-1009,3290,00:01:49:6667,toy,other,109.6667,109.7,"(559.00, 485.50)",gw,372,3,3,72,interaction,41,infant,9,0.8
Nine-0301-1009,3291,00:01:49:7000,toy,other,109.7,109.7333,"(554.50, 483.00)",gw,373,3,3,73,interaction,42,infant,9,0.8
Nine-0301-1009,3292,00:01:49:7333,toy,other,109.7333,109.7667,"(560.00, 516.00)",gw,374,3,3,74,interaction,43,infant,9,0.8
Nine-0301-1009,3293,00:01:49:7667,no,signal,109.7667,109.8,,gw,375,3,3,75,interaction,44,infant,9,0.8
Nine-0301-1009,3294,00:01:49:8000,no,signal,109.8,109.8333,,gw,376,3,3,76,interaction,45,infant,9,0.8
Nine-0301-1009,3295,00:01:49:8333,no,signal,109.8333,109.8667,,gw,377,3,3,77,interaction,46,infant,9,0.8
Nine-0301-1009,3296,00:01:49:8667,no,signal,109.8667,109.9,,gw,378,3,3,78,interaction,47,infant,9,0.8
Nine-0301-1009,3297,00:01:49:9000,no,signal,109.9,109.9333,,gw,379,3,3,79,interaction,48,infant,9,0.8
Nine-0301-1009,3298,00:01:49:9333,no,signal,109.9333,109.9667,,gw,380,3,3,80,interaction,49,infant,9,0.8
Nine-0301-1009,3299,00:01:49:9667,no,signal,109.9667,110,,gw,381,3,3,81,interaction,50,infant,9,0.8
Nine-0301-1009,3300,00:01:50:0000,no,signal,110,110.0333,,gw,382,3,3,82,interaction,51,infant,9,0.8
Nine-0301-1009,3301,00:01:50:0333,no,signal,110.0333,110.0667,,gw,383,3,3,83,interaction,52,infant,9,0.8
Nine-0301-1009,3302,00:01:50:0667,no,signal,110.0667,110.1,,gw,384,3,3,84,interaction,53,infant,9,0.8
Nine-0301-1009,3303,00:01:50:1000,no,signal,110.1,110.1333,,gw,385,3,3,85,interaction,54,infant,9,0.8
Nine-0301-1009,3304,00:01:50:1333,no,signal,110.1333,110.1667,,gw,386,3,3,86,interaction,55,infant,9,0.8
Nine-0301-1009,3305,00:01:50:1667,no,signal,110.1667,110.2,,gw,387,3,3,87,interaction,56,infant,9,0.8
Nine-0301-1009,3306,00:01:50:2000,no,signal,110.2,110.2333,,gw,388,3,3,88,interaction,57,infant,9,0.8
Nine-0301-1009,3307,00:01:50:2333,no,signal,110.2333,110.2667,,gw,389,3,3,89,interaction,58,infant,9,0.8
Nine-0301-1009,3308,00:01:50:2667,no,signal,110.2667,110.3,,gw,390,3,3,90,interaction,59,infant,9,0.8
Nine-0301-1009,3309,00:01:50:3000,no,signal,110.3,110.3333,,gw,391,3,3,91,interaction,60,infant,9,0.8
Nine-0301-1009,3310,00:01:50:3333,no,signal,110.3333,110.3667,,gw,392,3,3,92,interaction,61,infant,9,0.8
Nine-0301-1009,3311,00:01:50:3667,no,signal,110.3667,110.4,,gw,393,3,3,93,interaction,62,infant,9,0.8
Nine-0301-1009,3312,00:01:50:4000,no,signal,110.4,110.4333,,gw,394,3,3,94,interaction,63,infant,9,0.8
Nine-0301-1009,3313,00:01:50:4333,no,signal,110.4333,110.4667,,gw,395,3,3,95,interaction,64,infant,9,0.8
Nine-0301-1009,3314,00:01:50:4667,no,signal,110.4667,110.5,,gw,396,3,3,96,departure,1,infant,9,0.8
Nine-0301-1009,3315,00:01:50:5000,no,signal,110.5,110.5333,,gw,397,3,3,97,departure,2,infant,9,0.8
Nine-0301-1009,3316,00:01:50:5333,no,signal,110.5333,110.5667,,gw,398,3,3,98,departure,3,infant,9,0.8
Nine-0301-1009,3317,00:01:50:5667,no,signal,110.5667,110.6,,gw,399,3,3,99,departure,4,infant,9,0.8
Nine-0301-1009,3318,00:01:50:6000,no,signal,110.6,110.6333,,gw,400,3,3,100,departure,5,infant,9,0.8
Nine-0301-1009,3319,00:01:50:6333,no,signal,110.6333,110.6667,,gw,401,3,3,101,departure,6,infant,9,0.8
Nine-0301-1009,3320,00:01:50:6667,no,signal,110.6667,110.7,,gw,402,3,3,102,departure,7,infant,9,0.8
Nine-0301-1009,3321,00:01:50:7000,no,signal,110.7,110.7333,,gw,403,3,3,103,departure,8,infant,9,0.8
Nine-0301-1009,3322,00:01:50:7333,no,signal,110.7333,110.7667,,gw,404,3,3,104,departure,9,infant,9,0.8
Nine-0301-1009,3323,00:01:50:7667,no,signal,110.7667,110.8,,gw,405,3,3,105,departure,10,infant,9,0.8
Nine-0301-1009,3324,00:01:50:8000,no,signal,110.8,110.8333,,gw,406,3,3,106,departure,11,infant,9,0.8
Nine-0301-1009,3325,00:01:50:8333,no,signal,110.8333,110.8667,,gw,407,3,3,107,departure,12,infant,9,0.8
Nine-0301-1009,3326,00:01:50:8667,no,signal,110.8667,110.9,,gw,408,3,3,108,departure,13,infant,9,0.8
Nine-0301-1009,3327,00:01:50:9000,no,signal,110.9,110.9333,,gw,409,3,3,109,departure,14,infant,9,0.8
Nine-0301-1009,3328,00:01:50:9333,no,signal,110.9333,110.9667,,gw,410,3,3,110,departure,15,infant,9,0.8
Nine-0301-1009,3329,00:01:50:9667,no,signal,110.9667,111,,gw,411,3,3,111,departure,16,infant,9,0.8
Nine-0301-1009,3330,00:01:51:0000,no,signal,111,111.0333,,gw,412,3,3,112,departure,17,infant,9,0.8
Nine-0301-1009,3331,00:01:51:0333,no,signal,111.0333,111.0667,,gw,413,3,3,113,departure,18,infant,9,0.8
Nine-0301-1009,3332,00:01:51:0667,no,signal,111.0667,111.1,,gw,414,3,3,114,departure,19,infant,9,0.8
Nine-0301-1009,3333,00:01:51:1000,no,signal,111.1,111.1333,,gw,415,3,3,115,departure,20,infant,9,0.8
Nine-0301-1009,3334,00:01:51:1333,no,signal,111.1333,111.1667,,gw,416,3,3,116,departure,21,infant,9,0.8
Nine-0301-1009,3335,00:01:51:1667,woman,face,111.1667,111.2,"(822.00, 445.50)",gw,417,3,3,117,departure,22,infant,9,0.8
Nine-0301-1009,3336,00:01:51:2000,no,signal,111.2,111.2333,,gw,418,3,3,118,departure,23,infant,9,0.8
Nine-0301-1009,3337,00:01:51:2333,no,signal,111.2333,111.2667,,gw,419,3,3,119,departure,24,infant,9,0.8
Nine-0301-1009,3338,00:01:51:2667,no,signal,111.2667,111.3,,gw,420,3,3,120,departure,25,infant,9,0.8
