Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0301-1658,4304,00:02:23:4667,no,signal,143.4667,143.5,,gw,855,6,6,105,departure,10,infant,8,0.7
Eight-0301-1658,4305,00:02:23:5000,no,signal,143.5,143.5333,,gw,856,6,6,106,departure,11,infant,8,0.7
Eight-0301-1658,4306,00:02:23:5333,no,signal,143.5333,143.5667,,gw,857,6,6,107,departure,12,infant,8,0.7
Eight-0301-1658,4307,00:02:23:5667,no,signal,143.5667,143.6,,gw,858,6,6,108,departure,13,infant,8,0.7
Eight-0301-1658,4308,00:02:23:6000,no,signal,143.6,143.6333,,gw,859,6,6,109,departure,14,infant,8,0.7
Eight-0301-1658,4309,00:02:23:6333,no,signal,143.6333,143.6667,,gw,860,6,6,110,departure,15,infant,8,0.7
Eight-0301-1658,4310,00:02:23:6667,no,signal,143.6667,143.7,,gw,861,6,6,111,departure,16,infant,8,0.7
Eight-0301-1658,4311,00:02:23:7000,no,signal,143.7,143.7333,,gw,862,6,6,112,departure,17,infant,8,0.7
Eight-0301-1658,4312,00:02:23:7333,no,signal,143.7333,143.7667,,gw,863,6,6,113,departure,18,infant,8,0.7
Eight-0301-1658,4313,00:02:23:7667,no,signal,143.7667,143.8,,gw,864,6,6,114,departure,19,infant,8,0.7
Eight-0301-1658,4314,00:02:23:8000,no,signal,143.8,143.8333,,gw,865,6,6,115,departure,20,infant,8,0.7
Eight-0301-1658,4315,00:02:23:8333,no,signal,143.8333,143.8667,,gw,866,6,6,116,departure,21,infant,8,0.7
Eight-0301-1658,4316,00:02:23:8667,no,signal,143.8667,143.9,,gw,867,6,6,117,departure,22,infant,8,0.7
Eight-0301-1658,4317,00:02:23:9000,woman,face,143.9,143.9333,"(822.00, 445.50)",gw,868,6,6,118,departure,23,infant,8,0.7
Eight-0301-1658,4318,00:02:23:9333,no,signal,143.9333,143.9667,,gw,869,6,6,119,departure,24,infant,8,0.7
Eight-0301-1658,4319,00:02:23:9667,no,signal,143.9667,144,,gw,870,6,6,120,departure,25,infant,8,0.7
Eight-0301-1658,4320,00:02:24:0000,no,signal,144,144.0333,,gw,871,6,6,121,departure,26,infant,8,0.7
Eight-0301-1658,4321,00:02:24:0333,no,signal,144.0333,144.0667,,gw,872,6,6,122,departure,27,infant,8,0.7
Eight-0301-1658,4322,00:02:24:0667,no,signal,144.0667,144.1,,gw,873,6,6,123,departure,28,infant,8,0.7
Eight-0301-1658,4323,00:02:24:1000,no,signal,144.1,144.1333,,gw,874,6,6,124,departure,29,infant,8,0.7
Eight-0301-1658,4324,00:02:24:1333,no,signal,144.1333,144.1667,,gw,875,6,6,125,departure,30,infant,8,0.7
Eight-0301-1658,4325,00:02:24:1667,no,signal,144.1667,144.2,,gw,876,6,6,126,departure,31,infant,8,0.7
Eight-0301-1658,4326,00:02:24:2000,no,signal,144.2,144.2333,,gw,877,6,6,127,departure,32,infant,8,0.7
Eight-0301-1658,4327,00:02:24:2333,no,signal,144.2333,144.2667,,gw,878,6,6,128,departure,33,infant,8,0.7
Eight-0301-1658,4328,00:02:24:2667,no,signal,144.2667,144.3,,gw,879,6,6,129,departure,34,infant,8,0.7
Eight-0301-1658,4329,00:02:24:3000,no,signal,144.3,144.3333,,gw,880,6,6,130,departure,35,infant,8,0.7
Eight-0301-1658,4330,00:02:24:3333,no,signal,144.3333,144.3667,,gw,881,6,6,131,departure,36,infant,8,0.7
Eight-0301-1658,4331,00:02:24:3667,no,signal,144.3667,144.4,,gw,882,6,6,132,departure,37,infant,8,0.7
Eight-0301-1658,4332,00:02:24:4000,no,signal,144.4,144.4333,,gw,883,6,6,133,departure,38,infant,8,0.7
Eight-0301-1658,4333,00:02:24:4333,no,signal,144.4333,144.4667,,gw,884,6,6,134,departure,39,infant,8,0.7
Eight-0301-1658,4334,00:02:24:4667,no,signal,144.4667,144.5,,gw,885,6,6,135,departure,40,infant,8,0.7
Eight-0301-1658,4335,00:02:24:5000,no,signal,144.5,144.5333,,gw,886,6,6,136,departure,41,infant,8,0.7
Eight-0301-1658,4336,00:02:24:5333,no,signal,144.5333,144.5667,,gw,887,6,6,137,departure,42,infant,8,0.7
Eight-0301-1658,4337,00:02:24:5667,no,signal,144.5667,144.6,,gw,888,6,6,138,departure,43,infant,8,0.7
Eight-0301-1658,4338,00:02:24:6000,no,signal,144.6,144.6333,,gw,889,6,6,139,departure,44,infant,8,0.7
Eight-0301-1658,4339,00:02:24:6333,no,signal,144.6333,144.6667,,gw,890,6,6,140,departure,45,infant,8,0.7
Eight-0301-1658,4340,00:02:24:6667,no,signal,144.6667,144.7,,gw,891,6,6,141,departure,46,infant,8,0.7
Eight-0301-1658,4341,00:02:24:7000,no,signal,144.7,144.7333,,gw,892,6,6,142,departure,47,infant,8,0.7
Eight-0301-1658,4342,00:02:24:7333,no,signal,144.7333,144.7667,,gw,893,6,6,143,departure,48,infant,8,0.7
Eight-0301-1658,4343,00:02:24:7667,no,signal,144.7667,144.8,,gw,894,6,6,144,departure,49,infant,8,0.7
Eight-0301-1658,4344,00:02:24:8000,no,signal,144.8,144.8333,,gw,895,6,6,145,departure,50,infant,8,0.7
Eight-0301-1658,4345,00:02:24:8333,no,signal,144.8333,144.8667,,gw,896,6,6,146,departure,51,infant,8,0.7
Eight-0301-1658,4346,00:02:24:8667,no,signal,144.8667,144.9,,gw,897,6,6,147,departure,52,infant,8,0.7
Eight-0301-1658,4347,00:02:24:9000,no,signal,144.9,144.9333,,gw,898,6,6,148,departure,53,infant,8,0.7
Eight-0301-1658,4348,00:02:24:9333,no,signal,144.9333,144.9667,,gw,899,6,6,149,departure,54,infant,8,0.7
Eight-0301-1658,4349,00:02:24:9667,no,signal,144.9667,145,,gw,900,6,6,150,departure,55,infant,8,0.7
Eight-0301-1658,4350,00:02:25:0000,no,signal,145,145.0333,,gw,901,7,7,1,approach,1,infant,8,0.7
Eight-0301-1658,4351,00:02:25:0333,no,signal,145.0333,145.0667,,gw,902,7,7,2,approach,2,infant,8,0.7
Eight-0301-1658,4352,00:02:25:0667,no,signal,145.0667,145.1,,gw,903,7,7,3,approach,3,infant,8,0.7
Eight-0301-1658,4353,00:02:25:1000,no,signal,145.1,145.1333,,gw,904,7,7,4,approach,4,infant,8,0.7
Eight-0301-1658,4354,00:02:25:1333,no,signal,145.1333,145.1667,,gw,905,7,7,5,approach,5,infant,8,0.7
Eight-0301-1658,4355,00:02:25:1667,no,signal,145.1667,145.2,,gw,906,7,7,6,approach,6,infant,8,0.7
Eight-0301-1658,4356,00:02:25:2000,no,signal,145.2,145.2333,,gw,907,7,7,7,approach,7,infant,8,0.7
Eight-0301-1658,4357,00:02:25:2333,no,signal,145.2333,145.2667,,gw,908,7,7,8,approach,8,infant,8,0.7
Eight-0301-1658,4358,00:02:25:2667,no,signal,145.2667,145.3,,gw,909,7,7,9,approach,9,infant,8,0.7
Eight-0301-1658,4359,00:02:25:3000,no,signal,145.3,145.3333,,gw,910,7,7,10,approach,10,infant,8,0.7
Eight-0301-1658,4360,00:02:25:3333,no,signal,145.3333,145.3667,,gw,911,7,7,11,approach,11,infant,8,0.7
Eight-0301-1658,4361,00:02:25:3667,no,signal,145.3667,145.4,,gw,912,7,7,12,approach,12,infant,8,0.7
Eight-0301-1658,4362,00:02:25:4000,no,signal,145.4,145.4333,,gw,913,7,7,13,approach,13,infant,8,0.7
Eight-0301-1658,4363,00:02:25:4333,no,signal,145.4333,145.4667,,gw,914,7,7,14,approach,14,infant,8,0.7
Eight-0301-1658,4364,00:02:25:4667,no,signal,145.4667,145.5,,gw,915,7,7,15,approach,15,infant,8,0.7
Eight-0301-1658,4365,00:02:25:5000,no,signal,145.5,145.5333,,gw,916,7,7,16,approach,16,infant,8,0.7
Eight-0301-1658,4366,00:02:25:5333,no,signal,145.5333,145.5667,,gw,917,7,7,17,approach,17,infant,8,0.7
Eight-0301-1658,4367,00:02:25:5667,no,signal,145.5667,145.6,,gw,918,7,7,18,approach,18,infant,8,0.7
Eight-0301-1658,4368,00:02:25:6000,no,signal,145.6,145.6333,,gw,919,7,7,19,approach,19,infant,8,0.7
Eight-0301-1658,4369,00:02:25:6333,no,signal,145.6333,145.6667,,gw,920,7,7,20,approach,20,infant,8,0.7
Eight-0301-1658,4370,00:02:25:6667,no,signal,145.6667,145.7,,gw,921,7,7,21,approach,21,infant,8,0.7
Eight-0301-1658,4371,00:02:25:7000,no,signal,145.7,145.7333,,gw,922,7,7,22,approach,22,infant,8,0.7
Eight-0301-1658,4372,00:02:25:7333,no,signal,145.7333,145.7667,,gw,923,7,7,23,approach,23,infant,8,0.7
Eight-0301-1658,4373,00:02:25:7667,no,signal,145.7667,145.8,,gw,924,7,7,24,approach,24,infant,8,0.7
Eight-0301-1658,4374,00:02:25:8000,no,signal,145.8,145.8333,,gw,925,7,7,25,approach,25,infant,8,0.7
Eight-0301-1658,4375,00:02:25:8333,no,signal,145.8333,145.8667,,gw,926,7,7,26,approach,26,infant,8,0.7
Eight-0301-1658,4376,00:02:25:8667,no,signal,145.8667,145.9,,gw,927,7,7,27,approach,27,infant,8,0.7
Eight-0301-1658,4377,00:02:25:9000,no,signal,145.9,145.9333,,gw,928,7,7,28,approach,28,infant,8,0.7
Eight-0301-1658,4378,00:02:25:9333,no,signal,145.9333,145.9667,,gw,929,7,7,29,approach,29,infant,8,0.7
Eight-0301-1658,4379,00:02:25:9667,no,signal,145.9667,146,,gw,930,7,7,30,approach,30,infant,8,0.7
Eight-0301-1658,4380,00:02:26:0000,no,signal,146,146.0333,,gw,931,7,7,31,approach,31,infant,8,0.7
Eight-0301-1658,4381,00:02:26:0333,no,signal,146.0333,146.0667,,gw,932,7,7,32,interaction,1,infant,8,0.7
Eight-0301-1658,4382,00:02:26:0667,no,signal,146.0667,146.1,,gw,933,7,7,33,interaction,2,infant,8,0.7
Eight-0301-1658,4383,00:02:26:1000,no,signal,146.1,146.1333,,gw,934,7,7,34,interaction,3,infant,8,0.7
Eight-0301-1658,4384,00:02:26:1333,no,signal,146.1333,146.1667,,gw,935,7,7,35,interaction,4,infant,8,0.7
Eight-0301-1658,4385,00:02:26:1667,no,signal,146.1667,146.2,,gw,936,7,7,36,interaction,5,infant,8,0.7
Eight-0301-1658,4386,00:02:26:2000,no,signal,146.2,146.2333,,gw,937,7,7,37,interaction,6,infant,8,0.7
Eight-0301-1658,4387,00:02:26:2333,no,signal,146.2333,146.2667,,gw,938,7,7,38,interaction,7,infant,8,0.7
Eight-0301-1658,4388,00:02:26:2667,no,signal,146.2667,146.3,,gw,939,7,7,39,interaction,8,infant,8,0.7
Eight-0301-1658,4389,00:02:26:3000,no,signal,146.3,146.3333,,gw,940,7,7,40,interaction,9,infant,8,0.7
Eight-0301-1658,4390,00:02:26:3333,no,signal,146.3333,146.3667,,gw,941,7,7,41,interaction,10,infant,8,0.7
Eight-0301-1658,4391,00:02:26:3667,no,signal,146.3667,146.4,,gw,942,7,7,42,interaction,11,infant,8,0.7
Eight-0301-1658,4392,00:02:26:4000,no,signal,146.4,146.4333,,gw,943,7,7,43,interaction,12,infant,8,0.7
Eight-0301-1658,4393,00:02:26:4333,no,signal,146.4333,146.4667,,gw,944,7,7,44,interaction,13,infant,8,0.7
Eight-0301-1658,4394,00:02:26:4667,no,signal,146.4667,146.5,,gw,945,7,7,45,interaction,14,infant,8,0.7
Eight-0301-1658,4395,00:02:26:5000,no,signal,146.5,146.5333,,gw,946,7,7,46,interaction,15,infant,8,0.7
Eight-0301-1658,4396,00:02:26:5333,no,signal,146.5333,146.5667,,gw,947,7,7,47,interaction,16,infant,8,0.7
Eight-0301-1658,4397,00:02:26:5667,no,signal,146.5667,146.6,,gw,948,7,7,48,interaction,17,infant,8,0.7
Eight-0301-1658,4398,00:02:26:6000,no,signal,146.6,146.6333,,gw,949,7,7,49,interaction,18,infant,8,0.7
Eight-0301-1658,4399,00:02:26:6333,no,signal,146.6333,146.6667,,gw,950,7,7,50,interaction,19,infant,8,0.7
Eight-0301-1658,4400,00:02:26:6667,no,signal,146.6667,146.7,,gw,951,7,7,51,interaction,20,infant,8,0.7
Eight-0301-1658,4401,00:02:26:7000,no,signal,146.7,146.7333,,gw,952,7,7,52,interaction,21,infant,8,0.7
Eight-0301-1658,4402,00:02:26:7333,no,signal,146.7333,146.7667,,gw,953,7,7,53,interaction,22,infant,8,0.7
Eight-0301-1658,4403,00:02:26:7667,no,signal,146.7667,146.8,,gw,954,7,7,54,interaction,23,infant,8,0.7
Eight-0301-1658,4404,00:02:26:8000,no,signal,146.8,146.8333,,gw,955,7,7,55,interaction,24,infant,8,0.7
Eight-0301-1658,4405,00:02:26:8333,no,signal,146.8333,146.8667,,gw,956,7,7,56,interaction,25,infant,8,0.7
Eight-0301-1658,4406,00:02:26:8667,no,signal,146.8667,146.9,,gw,957,7,7,57,interaction,26,infant,8,0.7
Eight-0301-1658,4407,00:02:26:9000,no,signal,146.9,146.9333,,gw,958,7,7,58,interaction,27,infant,8,0.7
Eight-0301-1658,4408,00:02:26:9333,no,signal,146.9333,146.9667,,gw,959,7,7,59,interaction,28,infant,8,0.7
Eight-0301-1658,4409,00:02:26:9667,no,signal,146.9667,147,,gw,960,7,7,60,interaction,29,infant,8,0.7
Eight-0301-1658,4410,00:02:27:0000,no,signal,147,147.0333,,gw,961,7,7,61,interaction,30,infant,8,0.7
Eight-0301-1658,4411,00:02:27:0333,no,signal,147.0333,147.0667,,gw,962,7,7,62,interaction,31,infant,8,0.7
Eight-0301-1658,4412,00:02:27:0667,no,signal,147.0667,147.1,,gw,963,7,7,63,interaction,32,infant,8,0.7
Eight-0301-1658,4413,00:02:27:1000,no,signal,147.1,147.1333,,gw,964,7,7,64,interaction,33,infant,8,0.7
Eight-0301-1658,4414,00:02:27:1333,no,signal,147.1333,147.1667,,gw,965,7,7,65,interaction,34,infant,8,0.7
Eight-0301-1658,4415,00:02:27:1667,no,signal,147.1667,147.2,,gw,966,7,7,66,interaction,35,infant,8,0.7
Eight-0301-1658,4416,00:02:27:2000,no,signal,147.2,147.2333,,gw,967,7,7,67,interaction,36,infant,8,0.7
Eight-0301-1658,4417,00:02:27:2333,no,signal,147.2333,147.2667,,gw,968,7,7,68,interaction,37,infant,8,0.7
Eight-0301-1658,4418,00:02:27:2667,no,signal,147.2667,147.3,,gw,969,7,7,69,interaction,38,infant,8,0.7
Eight-0301-1658,4419,00:02:27:3000,no,signal,147.3,147.3333,,gw,970,7,7,70,interaction,39,infant,8,0.7
Eight-0301-1658,4420,00:02:27:3333,no,signal,147.3333,147.3667,,gw,971,7,7,71,interaction,40,infant,8,0.7
Eight-0301-1658,4421,00:02:27:3667,no,signal,147.3667,147.4,,gw,972,7,7,72,interaction,41,infant,8,0.7
Eight-0301-1658,4422,00:02:27:4000,no,signal,147.4,147.4333,,gw,973,7,7,73,interaction,42,infant,8,0.7
Eight-0301-1658,4423,00:02:27:4333,no,signal,147.4333,147.4667,,gw,974,7,7,74,interaction,43,infant,8,0.7
Eight-0301-1658,4424,00:02:27:4667,no,signal,147.4667,147.5,,gw,975,7,7,75,interaction,44,infant,8,0.7
Eight-0301-1658,4425,00:02:27:5000,no,signal,147.5,147.5333,,gw,976,7,7,76,interaction,45,infant,8,0.7
Eight-0301-1658,4426,00:02:27:5333,no,signal,147.5333,147.5667,,gw,977,7,7,77,interaction,46,infant,8,0.7
Eight-0301-1658,4427,00:02:27:5667,no,signal,147.5667,147.6,,gw,978,7,7,78,interaction,47,infant,8,0.7
Eight-0301-1658,4428,00:02:27:6000,no,signal,147.6,147.6333,,gw,979,7,7,79,interaction,48,infant,8,0.7
Eight-0301-1658,4429,00:02:27:6333,no,signal,147.6333,147.6667,,gw,980,7,7,80,interaction,49,infant,8,0.7
Eight-0301-1658,4430,00:02:27:6667,no,signal,147.6667,147.7,,gw,981,7,7,81,interaction,50,infant,8,0.7
Eight-0301-1658,4431,00:02:27:7000,no,signal,147.7,147.7333,,gw,982,7,7,82,interaction,51,infant,8,0.7
Eight-0301-1658,4432,00:02:27:7333,no,signal,147.7333,147.7667,,gw,983,7,7,83,interaction,52,infant,8,0.7
Eight-0301-1658,4433,00:02:27:7667,no,signal,147.7667,147.8,,gw,984,7,7,84,interaction,53,infant,8,0.7
Eight-0301-1658,4434,00:02:27:8000,no,signal,147.8,147.8333,,gw,985,7,7,85,interaction,54,infant,8,0.7
Eight-0301-1658,4435,00:02:27:8333,no,signal,147.8333,147.8667,,gw,986,7,7,86,interaction,55,infant,8,0.7
Eight-0301-1658,4436,00:02:27:8667,no,signal,147.8667,147.9,,gw,987,7,7,87,interaction,56,infant,8,0.7
Eight-0301-1658,4437,00:02:27:9000,no,signal,147.9,147.9333,,gw,988,7,7,88,interaction,57,infant,8,0.7
Eight-0301-1658,4438,00:02:27:9333,no,signal,147.9333,147.9667,,gw,989,7,7,89,interaction,58,infant,8,0.7
Eight-0301-1658,4439,00:02:27:9667,no,signal,147.9667,148,,gw,990,7,7,90,interaction,59,infant,8,0.7
Eight-0301-1658,4440,00:02:28:0000,no,signal,148,148.0333,,gw,991,7,7,91,interaction,60,infant,8,0.7
Eight-0301-1658,4441,00:02:28:0333,no,signal,148.0333,148.0667,,gw,992,7,7,92,interaction,61,infant,8,0.7
Eight-0301-1658,4442,00:02:28:0667,no,signal,148.0667,148.1,,gw,993,7,7,93,interaction,62,infant,8,0.7
Eight-0301-1658,4443,00:02:28:1000,no,signal,148.1,148.1333,,gw,994,7,7,94,interaction,63,infant,8,0.7
Eight-0301-1658,4444,00:02:28:1333,no,signal,148.1333,148.1667,,gw,995,7,7,95,interaction,64,infant,8,0.7
Eight-0301-1658,4445,00:02:28:1667,no,signal,148.1667,148.2,,gw,996,7,7,96,departure,1,infant,8,0.7
Eight-0301-1658,4446,00:02:28:2000,no,signal,148.2,148.2333,,gw,997,7,7,97,departure,2,infant,8,0.7
Eight-0301-1658,4447,00:02:28:2333,no,signal,148.2333,148.2667,,gw,998,7,7,98,departure,3,infant,8,0.7
Eight-0301-1658,4448,00:02:28:2667,no,signal,148.2667,148.3,,gw,999,7,7,99,departure,4,infant,8,0.7
Eight-0301-1658,4449,00:02:28:3000,no,signal,148.3,148.3333,,gw,1000,7,7,100,departure,5,infant,8,0.7
Eight-0301-1658,4450,00:02:28:3333,no,signal,148.3333,148.3667,,gw,1001,7,7,101,departure,6,infant,8,0.7
Eight-0301-1658,4451,00:02:28:3667,no,signal,148.3667,148.4,,gw,1002,7,7,102,departure,7,infant,8,0.7
Eight-0301-1658,4452,00:02:28:4000,no,signal,148.4,148.4333,,gw,1003,7,7,103,departure,8,infant,8,0.7
Eight-0301-1658,4453,00:02:28:4333,no,signal,148.4333,148.4667,,gw,1004,7,7,104,departure,9,infant,8,0.7
Eight-0301-1658,4454,00:02:28:4667,no,signal,148.4667,148.5,,gw,1005,7,7,105,departure,10,infant,8,0.7
Eight-0301-1658,4455,00:02:28:5000,no,signal,148.5,148.5333,,gw,1006,7,7,106,departure,11,infant,8,0.7
Eight-0301-1658,4456,00:02:28:5333,no,signal,148.5333,148.5667,,gw,1007,7,7,107,departure,12,infant,8,0.7
Eight-0301-1658,4457,00:02:28:5667,no,signal,148.5667,148.6,,gw,1008,7,7,108,departure,13,infant,8,0.7
Eight-0301-1658,4458,00:02:28:6000,no,signal,148.6,148.6333,,gw,1009,7,7,109,departure,14,infant,8,0.7
Eight-0301-1658,4459,00:02:28:6333,no,signal,148.6333,148.6667,,gw,1010,7,7,110,departure,15,infant,8,0.7
Eight-0301-1658,4460,00:02:28:6667,no,signal,148.6667,148.7,,gw,1011,7,7,111,departure,16,infant,8,0.7
Eight-0301-1658,4461,00:02:28:7000,no,signal,148.7,148.7333,,gw,1012,7,7,112,departure,17,infant,8,0.7
Eight-0301-1658,4462,00:02:28:7333,no,signal,148.7333,148.7667,,gw,1013,7,7,113,departure,18,infant,8,0.7
Eight-0301-1658,4463,00:02:28:7667,no,signal,148.7667,148.8,,gw,1014,7,7,114,departure,19,infant,8,0.7
Eight-0301-1658,4464,00:02:28:8000,no,signal,148.8,148.8333,,gw,1015,7,7,115,departure,20,infant,8,0.7
Eight-0301-1658,4465,00:02:28:8333,no,signal,148.8333,148.8667,,gw,1016,7,7,116,departure,21,infant,8,0.7
Eight-0301-1658,4466,00:02:28:8667,no,signal,148.8667,148.9,,gw,1017,7,7,117,departure,22,infant,8,0.7
Eight-0301-1658,4467,00:02:28:9000,woman,body,148.9,148.9333,"(822.00, 445.50)",gw,1018,7,7,118,departure,23,infant,8,0.7
Eight-0301-1658,4468,00:02:28:9333,no,signal,148.9333,148.9667,,gw,1019,7,7,119,departure,24,infant,8,0.7
Eight-0301-1658,4469,00:02:28:9667,no,signal,148.9667,149,,gw,1020,7,7,120,departure,25,infant,8,0.7
Eight-0301-1658,4470,00:02:29:0000,no,signal,149,149.0333,,gw,1021,7,7,121,departure,26,infant,8,0.7
Eight-0301-1658,4471,00:02:29:0333,no,signal,149.0333,149.0667,,gw,1022,7,7,122,departure,27,infant,8,0.7
Eight-0301-1658,4472,00:02:29:0667,no,signal,149.0667,149.1,,gw,1023,7,7,123,departure,28,infant,8,0.7
Eight-0301-1658,4473,00:02:29:1000,no,signal,149.1,149.1333,,gw,1024,7,7,124,departure,29,infant,8,0.7
Eight-0301-1658,4474,00:02:29:1333,no,signal,149.1333,149.1667,,gw,1025,7,7,125,departure,30,infant,8,0.7
Eight-0301-1658,4475,00:02:29:1667,no,signal,149.1667,149.2,,gw,1026,7,7,126,departure,31,infant,8,0.7
Eight-0301-1658,4476,00:02:29:2000,no,signal,149.2,149.2333,,gw,1027,7,7,127,departure,32,infant,8,0.7
Eight-0301-1658,4477,00:02:29:2333,no,signal,149.2333,149.2667,,gw,1028,7,7,128,departure,33,infant,8,0.7
Eight-0301-1658,4478,00:02:29:2667,no,signal,149.2667,149.3,,gw,1029,7,7,129,departure,34,infant,8,0.7
Eight-0301-1658,4479,00:02:29:3000,no,signal,149.3,149.3333,,gw,1030,7,7,130,departure,35,infant,8,0.7
Eight-0301-1658,4480,00:02:29:3333,no,signal,149.3333,149.3667,,gw,1031,7,7,131,departure,36,infant,8,0.7
Eight-0301-1658,4481,00:02:29:3667,no,signal,149.3667,149.4,,gw,1032,7,7,132,departure,37,infant,8,0.7
Eight-0301-1658,4482,00:02:29:4000,no,signal,149.4,149.4333,,gw,1033,7,7,133,departure,38,infant,8,0.7
Eight-0301-1658,4483,00:02:29:4333,no,signal,149.4333,149.4667,,gw,1034,7,7,134,departure,39,infant,8,0.7
Eight-0301-1658,4484,00:02:29:4667,no,signal,149.4667,149.5,,gw,1035,7,7,135,departure,40,infant,8,0.7
Eight-0301-1658,4485,00:02:29:5000,no,signal,149.5,149.5333,,gw,1036,7,7,136,departure,41,infant,8,0.7
Eight-0301-1658,4486,00:02:29:5333,no,signal,149.5333,149.5667,,gw,1037,7,7,137,departure,42,infant,8,0.7
Eight-0301-1658,4487,00:02:29:5667,no,signal,149.5667,149.6,,gw,1038,7,7,138,departure,43,infant,8,0.7
Eight-0301-1658,4488,00:02:29:6000,no,signal,149.6,149.6333,,gw,1039,7,7,139,departure,44,infant,8,0.7
Eight-0301-1658,4489,00:02:29:6333,no,signal,149.6333,149.6667,,gw,1040,7,7,140,departure,45,infant,8,0.7
Eight-0301-1658,4490,00:02:29:6667,no,signal,149.6667,149.7,,gw,1041,7,7,141,departure,46,infant,8,0.7
Eight-0301-1658,4491,00:02:29:7000,no,signal,149.7,149.7333,,gw,1042,7,7,142,departure,47,infant,8,0.7
Eight-0301-1658,4492,00:02:29:7333,no,signal,149.7333,149.7667,,gw,1043,7,7,143,departure,48,infant,8,0.7
Eight-0301-1658,4493,00:02:29:7667,no,signal,149.7667,149.8,,gw,1044,7,7,144,departure,49,infant,8,0.7
Eight-0301-1658,4494,00:02:29:8000,screen,other,149.8,149.8333,"(373.50, 616.50)",gw,1045,7,7,145,departure,50,infant,8,0.7
Eight-0301-1658,4495,00:02:29:8333,screen,other,149.8333,149.8667,"(379.50, 603.00)",gw,1046,7,7,146,departure,51,infant,8,0.7
Eight-0301-1658,4496,00:02:29:8667,screen,other,149.8667,149.9,"(379.50, 603.00)",gw,1047,7,7,147,departure,52,infant,8,0.7
Eight-0301-1658,4497,00:02:29:9000,screen,other,149.9,149.9333,"(385.00, 608.00)",gw,1048,7,7,148,departure,53,infant,8,0.7
Eight-0301-1658,4498,00:02:29:9333,screen,other,149.9333,149.9667,"(390.50, 598.50)",gw,1049,7,7,149,departure,54,infant,8,0.7
Eight-0301-1658,4499,00:02:29:9667,no,signal,149.9667,150,,gw,1050,7,7,150,departure,55,infant,8,0.7
Eight-0301-1658,4500,00:02:30:0000,screen,other,150,150.0333,"(389.00, 616.50)",gw,1051,8,8,1,approach,1,infant,8,0.7
Eight-0301-1658,4501,00:02:30:0333,no,signal,150.0333,150.0667,,gw,1052,8,8,2,approach,2,infant,8,0.7
Eight-0301-1658,4502,00:02:30:0667,no,signal,150.0667,150.1,,gw,1053,8,8,3,approach,3,infant,8,0.7
Eight-0301-1658,4503,00:02:30:1000,screen,other,150.1,150.1333,"(386.50, 581.00)",gw,1054,8,8,4,approach,4,infant,8,0.7
Eight-0301-1658,4504,00:02:30:1333,screen,other,150.1333,150.1667,"(387.00, 581.00)",gw,1055,8,8,5,approach,5,infant,8,0.7
Eight-0301-1658,4505,00:02:30:1667,screen,other,150.1667,150.2,"(386.50, 581.00)",gw,1056,8,8,6,approach,6,infant,8,0.7
Eight-0301-1658,4506,00:02:30:2000,screen,other,150.2,150.2333,"(248.00, 533.50)",gw,1057,8,8,7,approach,7,infant,8,0.7
Eight-0301-1658,4507,00:02:30:2333,screen,other,150.2333,150.2667,"(273.50, 535.50)",gw,1058,8,8,8,approach,8,infant,8,0.7
Eight-0301-1658,4508,00:02:30:2667,no,signal,150.2667,150.3,,gw,1059,8,8,9,approach,9,infant,8,0.7
Eight-0301-1658,4509,00:02:30:3000,screen,other,150.3,150.3333,"(276.00, 547.50)",gw,1060,8,8,10,approach,10,infant,8,0.7
Eight-0301-1658,4510,00:02:30:3333,no,signal,150.3333,150.3667,,gw,1061,8,8,11,approach,11,infant,8,0.7
Eight-0301-1658,4511,00:02:30:3667,man,body,150.3667,150.4,"(226.50, 558.50)",gw,1062,8,8,12,approach,12,infant,8,0.7
Eight-0301-1658,4512,00:02:30:4000,man,body,150.4,150.4333,"(255.00, 578.50)",gw,1063,8,8,13,approach,13,infant,8,0.7
Eight-0301-1658,4513,00:02:30:4333,man,body,150.4333,150.4667,"(255.00, 579.00)",gw,1064,8,8,14,approach,14,infant,8,0.7
Eight-0301-1658,4514,00:02:30:4667,man,body,150.4667,150.5,"(277.50, 581.00)",gw,1065,8,8,15,approach,15,infant,8,0.7
Eight-0301-1658,4515,00:02:30:5000,no,signal,150.5,150.5333,,gw,1066,8,8,16,approach,16,infant,8,0.7
Eight-0301-1658,4516,00:02:30:5333,man,body,150.5333,150.5667,"(261.00, 555.50)",gw,1067,8,8,17,approach,17,infant,8,0.7
Eight-0301-1658,4517,00:02:30:5667,man,body,150.5667,150.6,"(261.00, 555.50)",gw,1068,8,8,18,approach,18,infant,8,0.7
Eight-0301-1658,4518,00:02:30:6000,man,body,150.6,150.6333,"(261.00, 555.50)",gw,1069,8,8,19,approach,19,infant,8,0.7
Eight-0301-1658,4519,00:02:30:6333,man,body,150.6333,150.6667,"(261.50, 556.50)",gw,1070,8,8,20,approach,20,infant,8,0.7
Eight-0301-1658,4520,00:02:30:6667,no,signal,150.6667,150.7,,gw,1071,8,8,21,approach,21,infant,8,0.7
