Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0302-5513,3682,00:02:02:7333,no,signal,122.7333,122.7667,,gw,318,3,3,18,approach,18,infant,8,0.7
Eight-0302-5513,3683,00:02:02:7667,no,signal,122.7667,122.8,,gw,319,3,3,19,approach,19,infant,8,0.7
Eight-0302-5513,3684,00:02:02:8000,no,signal,122.8,122.8333,,gw,320,3,3,20,approach,20,infant,8,0.7
Eight-0302-5513,3685,00:02:02:8333,no,signal,122.8333,122.8667,,gw,321,3,3,21,approach,21,infant,8,0.7
Eight-0302-5513,3686,00:02:02:8667,no,signal,122.8667,122.9,,gw,322,3,3,22,approach,22,infant,8,0.7
Eight-0302-5513,3687,00:02:02:9000,no,signal,122.9,122.9333,,gw,323,3,3,23,approach,23,infant,8,0.7
Eight-0302-5513,3688,00:02:02:9333,no,signal,122.9333,122.9667,,gw,324,3,3,24,approach,24,infant,8,0.7
Eight-0302-5513,3689,00:02:02:9667,no,signal,122.9667,123,,gw,325,3,3,25,approach,25,infant,8,0.7
Eight-0302-5513,3690,00:02:03:0000,no,signal,123,123.0333,,gw,326,3,3,26,approach,26,infant,8,0.7
Eight-0302-5513,3691,00:02:03:0333,no,signal,123.0333,123.0667,,gw,327,3,3,27,approach,27,infant,8,0.7
Eight-0302-5513,3692,00:02:03:0667,no,signal,123.0667,123.1,,gw,328,3,3,28,approach,28,infant,8,0.7
Eight-0302-5513,3693,00:02:03:1000,no,signal,123.1,123.1333,,gw,329,3,3,29,approach,29,infant,8,0.7
Eight-0302-5513,3694,00:02:03:1333,no,signal,123.1333,123.1667,,gw,330,3,3,30,approach,30,infant,8,0.7
Eight-0302-5513,3695,00:02:03:1667,no,signal,123.1667,123.2,,gw,331,3,3,31,approach,31,infant,8,0.7
Eight-0302-5513,3696,00:02:03:2000,no,signal,123.2,123.2333,,gw,332,3,3,32,interaction,1,infant,8,0.7
Eight-0302-5513,3697,00:02:03:2333,no,signal,123.2333,123.2667,,gw,333,3,3,33,interaction,2,infant,8,0.7
Eight-0302-5513,3698,00:02:03:2667,no,signal,123.2667,123.3,,gw,334,3,3,34,interaction,3,infant,8,0.7
Eight-0302-5513,3699,00:02:03:3000,woman,body,123.3,123.3333,"(655.50, 705.00)",gw,335,3,3,35,interaction,4,infant,8,0.7
Eight-0302-5513,3700,00:02:03:3333,man,body,123.3333,123.3667,"(419.00, 653.00)",gw,336,3,3,36,interaction,5,infant,8,0.7
Eight-0302-5513,3701,00:02:03:3667,man,body,123.3667,123.4,"(419.00, 653.00)",gw,337,3,3,37,interaction,6,infant,8,0.7
Eight-0302-5513,3702,00:02:03:4000,man,body,123.4,123.4333,"(418.50, 652.50)",gw,338,3,3,38,interaction,7,infant,8,0.7
Eight-0302-5513,3703,00:02:03:4333,man,body,123.4333,123.4667,"(418.50, 652.50)",gw,339,3,3,39,interaction,8,infant,8,0.7
Eight-0302-5513,3704,00:02:03:4667,man,body,123.4667,123.5,"(418.50, 652.50)",gw,340,3,3,40,interaction,9,infant,8,0.7
Eight-0302-5513,3705,00:02:03:5000,man,body,123.5,123.5333,"(419.50, 652.50)",gw,341,3,3,41,interaction,10,infant,8,0.7
Eight-0302-5513,3706,00:02:03:5333,man,body,123.5333,123.5667,"(419.00, 652.50)",gw,342,3,3,42,interaction,11,infant,8,0.7
Eight-0302-5513,3707,00:02:03:5667,man,body,123.5667,123.6,"(419.00, 652.50)",gw,343,3,3,43,interaction,12,infant,8,0.7
Eight-0302-5513,3708,00:02:03:6000,man,body,123.6,123.6333,"(419.00, 652.50)",gw,344,3,3,44,interaction,13,infant,8,0.7
Eight-0302-5513,3709,00:02:03:6333,man,body,123.6333,123.6667,"(419.00, 653.00)",gw,345,3,3,45,interaction,14,infant,8,0.7
Eight-0302-5513,3710,00:02:03:6667,man,body,123.6667,123.7,"(418.50, 653.50)",gw,346,3,3,46,interaction,15,infant,8,0.7
Eight-0302-5513,3711,00:02:03:7000,man,body,123.7,123.7333,"(418.50, 653.50)",gw,347,3,3,47,interaction,16,infant,8,0.7
Eight-0302-5513,3712,00:02:03:7333,man,body,123.7333,123.7667,"(418.50, 653.50)",gw,348,3,3,48,interaction,17,infant,8,0.7
Eight-0302-5513,3713,00:02:03:7667,man,body,123.7667,123.8,"(418.50, 652.50)",gw,349,3,3,49,interaction,18,infant,8,0.7
Eight-0302-5513,3714,00:02:03:8000,man,body,123.8,123.8333,"(418.50, 652.50)",gw,350,3,3,50,interaction,19,infant,8,0.7
Eight-0302-5513,3715,00:02:03:8333,man,body,123.8333,123.8667,"(418.50, 652.50)",gw,351,3,3,51,interaction,20,infant,8,0.7
Eight-0302-5513,3716,00:02:03:8667,man,body,123.8667,123.9,"(419.50, 652.00)",gw,352,3,3,52,interaction,21,infant,8,0.7
Eight-0302-5513,3717,00:02:03:9000,man,body,123.9,123.9333,"(419.50, 652.50)",gw,353,3,3,53,interaction,22,infant,8,0.7
Eight-0302-5513,3718,00:02:03:9333,man,body,123.9333,123.9667,"(419.50, 652.50)",gw,354,3,3,54,interaction,23,infant,8,0.7
Eight-0302-5513,3719,00:02:03:9667,man,body,123.9667,124,"(419.50, 652.50)",gw,355,3,3,55,interaction,24,infant,8,0.7
Eight-0302-5513,3720,00:02:04:0000,man,body,124,124.0333,"(419.00, 652.00)",gw,356,3,3,56,interaction,25,infant,8,0.7
Eight-0302-5513,3721,00:02:04:0333,man,body,124.0333,124.0667,"(419.00, 652.00)",gw,357,3,3,57,interaction,26,infant,8,0.7
Eight-0302-5513,3722,00:02:04:0667,man,body,124.0667,124.1,"(419.00, 652.00)",gw,358,3,3,58,interaction,27,infant,8,0.7
Eight-0302-5513,3723,00:02:04:1000,man,body,124.1,124.1333,"(419.00, 652.00)",gw,359,3,3,59,interaction,28,infant,8,0.7
Eight-0302-5513,3724,00:02:04:1333,no,signal,124.1333,124.1667,,gw,360,3,3,60,interaction,29,infant,8,0.7
Eight-0302-5513,3725,00:02:04:1667,man,body,124.1667,124.2,"(427.00, 658.00)",gw,361,3,3,61,interaction,30,infant,8,0.7
Eight-0302-5513,3726,00:02:04:2000,man,body,124.2,124.2333,"(416.50, 648.00)",gw,362,3,3,62,interaction,31,infant,8,0.7
Eight-0302-5513,3727,00:02:04:2333,man,body,124.2333,124.2667,"(441.50, 517.50)",gw,363,3,3,63,interaction,32,infant,8,0.7
Eight-0302-5513,3728,00:02:04:2667,man,body,124.2667,124.3,"(483.50, 433.00)",gw,364,3,3,64,interaction,33,infant,8,0.7
Eight-0302-5513,3729,00:02:04:3000,toy,other,124.3,124.3333,"(493.00, 440.50)",gw,365,3,3,65,interaction,34,infant,8,0.7
Eight-0302-5513,3730,00:02:04:3333,toy,other,124.3333,124.3667,"(493.00, 440.50)",gw,366,3,3,66,interaction,35,infant,8,0.7
Eight-0302-5513,3731,00:02:04:3667,toy,other,124.3667,124.4,"(493.00, 440.50)",gw,367,3,3,67,interaction,36,infant,8,0.7
Eight-0302-5513,3732,00:02:04:4000,toy,other,124.4,124.4333,"(493.00, 441.00)",gw,368,3,3,68,interaction,37,infant,8,0.7
Eight-0302-5513,3733,00:02:04:4333,toy,other,124.4333,124.4667,"(493.00, 441.00)",gw,369,3,3,69,interaction,38,infant,8,0.7
Eight-0302-5513,3734,00:02:04:4667,toy,other,124.4667,124.5,"(493.00, 441.00)",gw,370,3,3,70,interaction,39,infant,8,0.7
Eight-0302-5513,3735,00:02:04:5000,toy,other,124.5,124.5333,"(493.00, 441.00)",gw,371,3,3,71,interaction,40,infant,8,0.7
Eight-0302-5513,3736,00:02:04:5333,toy,other,124.5333,124.5667,"(493.50, 441.00)",gw,372,3,3,72,interaction,41,infant,8,0.7
Eight-0302-5513,3737,00:02:04:5667,toy,other,124.5667,124.6,"(493.50, 441.00)",gw,373,3,3,73,interaction,42,infant,8,0.7
Eight-0302-5513,3738,00:02:04:6000,toy,other,124.6,124.6333,"(493.50, 441.00)",gw,374,3,3,74,interaction,43,infant,8,0.7
Eight-0302-5513,3739,00:02:04:6333,toy,other,124.6333,124.6667,"(493.50, 441.00)",gw,375,3,3,75,interaction,44,infant,8,0.7
Eight-0302-5513,3740,00:02:04:6667,toy,other,124.6667,124.7,"(493.50, 440.50)",gw,376,3,3,76,interaction,45,infant,8,0.7
Eight-0302-5513,3741,00:02:04:7000,toy,other,124.7,124.7333,"(493.50, 441.00)",gw,377,3,3,77,interaction,46,infant,8,0.7
Eight-0302-5513,3742,00:02:04:7333,toy,other,124.7333,124.7667,"(493.50, 441.00)",gw,378,3,3,78,interaction,47,infant,8,0.7
Eight-0302-5513,3743,00:02:04:7667,screen,other,124.7667,124.8,"(164.00, 767.00)",gw,379,3,3,79,interaction,48,infant,8,0.7
Eight-0302-5513,3744,00:02:04:8000,no,signal,124.8,124.8333,,gw,380,3,3,80,interaction,49,infant,8,0.7
Eight-0302-5513,3745,00:02:04:8333,no,signal,124.8333,124.8667,,gw,381,3,3,81,interaction,50,infant,8,0.7
Eight-0302-5513,3746,00:02:04:8667,no,signal,124.8667,124.9,,gw,382,3,3,82,interaction,51,infant,8,0.7
Eight-0302-5513,3747,00:02:04:9000,no,signal,124.9,124.9333,,gw,383,3,3,83,interaction,52,infant,8,0.7
Eight-0302-5513,3748,00:02:04:9333,no,signal,124.9333,124.9667,,gw,384,3,3,84,interaction,53,infant,8,0.7
Eight-0302-5513,3749,00:02:04:9667,no,signal,124.9667,125,,gw,385,3,3,85,interaction,54,infant,8,0.7
Eight-0302-5513,3750,00:02:05:0000,no,signal,125,125.0333,,gw,386,3,3,86,interaction,55,infant,8,0.7
Eight-0302-5513,3751,00:02:05:0333,no,signal,125.0333,125.0667,,gw,387,3,3,87,interaction,56,infant,8,0.7
Eight-0302-5513,3752,00:02:05:0667,no,signal,125.0667,125.1,,gw,388,3,3,88,interaction,57,infant,8,0.7
Eight-0302-5513,3753,00:02:05:1000,no,signal,125.1,125.1333,,gw,389,3,3,89,interaction,58,infant,8,0.7
Eight-0302-5513,3754,00:02:05:1333,no,signal,125.1333,125.1667,,gw,390,3,3,90,interaction,59,infant,8,0.7
Eight-0302-5513,3755,00:02:05:1667,no,signal,125.1667,125.2,,gw,391,3,3,91,interaction,60,infant,8,0.7
Eight-0302-5513,3756,00:02:05:2000,no,signal,125.2,125.2333,,gw,392,3,3,92,interaction,61,infant,8,0.7
Eight-0302-5513,3757,00:02:05:2333,no,signal,125.2333,125.2667,,gw,393,3,3,93,interaction,62,infant,8,0.7
Eight-0302-5513,3758,00:02:05:2667,no,signal,125.2667,125.3,,gw,394,3,3,94,interaction,63,infant,8,0.7
Eight-0302-5513,3759,00:02:05:3000,no,signal,125.3,125.3333,,gw,395,3,3,95,interaction,64,infant,8,0.7
Eight-0302-5513,3760,00:02:05:3333,no,signal,125.3333,125.3667,,gw,396,3,3,96,departure,1,infant,8,0.7
Eight-0302-5513,3761,00:02:05:3667,no,signal,125.3667,125.4,,gw,397,3,3,97,departure,2,infant,8,0.7
Eight-0302-5513,3762,00:02:05:4000,no,signal,125.4,125.4333,,gw,398,3,3,98,departure,3,infant,8,0.7
Eight-0302-5513,3763,00:02:05:4333,no,signal,125.4333,125.4667,,gw,399,3,3,99,departure,4,infant,8,0.7
Eight-0302-5513,3764,00:02:05:4667,no,signal,125.4667,125.5,,gw,400,3,3,100,departure,5,infant,8,0.7
Eight-0302-5513,3765,00:02:05:5000,no,signal,125.5,125.5333,,gw,401,3,3,101,departure,6,infant,8,0.7
Eight-0302-5513,3766,00:02:05:5333,no,signal,125.5333,125.5667,,gw,402,3,3,102,departure,7,infant,8,0.7
Eight-0302-5513,3767,00:02:05:5667,no,signal,125.5667,125.6,,gw,403,3,3,103,departure,8,infant,8,0.7
Eight-0302-5513,3768,00:02:05:6000,no,signal,125.6,125.6333,,gw,404,3,3,104,departure,9,infant,8,0.7
Eight-0302-5513,3769,00:02:05:6333,no,signal,125.6333,125.6667,,gw,405,3,3,105,departure,10,infant,8,0.7
Eight-0302-5513,3770,00:02:05:6667,no,signal,125.6667,125.7,,gw,406,3,3,106,departure,11,infant,8,0.7
Eight-0302-5513,3771,00:02:05:7000,no,signal,125.7,125.7333,,gw,407,3,3,107,departure,12,infant,8,0.7
Eight-0302-5513,3772,00:02:05:7333,no,signal,125.7333,125.7667,,gw,408,3,3,108,departure,13,infant,8,0.7
Eight-0302-5513,3773,00:02:05:7667,no,signal,125.7667,125.8,,gw,409,3,3,109,departure,14,infant,8,0.7
Eight-0302-5513,3774,00:02:05:8000,no,signal,125.8,125.8333,,gw,410,3,3,110,departure,15,infant,8,0.7
Eight-0302-5513,3775,00:02:05:8333,no,signal,125.8333,125.8667,,gw,411,3,3,111,departure,16,infant,8,0.7
Eight-0302-5513,3776,00:02:05:8667,no,signal,125.8667,125.9,,gw,412,3,3,112,departure,17,infant,8,0.7
Eight-0302-5513,3777,00:02:05:9000,no,signal,125.9,125.9333,,gw,413,3,3,113,departure,18,infant,8,0.7
Eight-0302-5513,3778,00:02:05:9333,no,signal,125.9333,125.9667,,gw,414,3,3,114,departure,19,infant,8,0.7
Eight-0302-5513,3779,00:02:05:9667,no,signal,125.9667,126,,gw,415,3,3,115,departure,20,infant,8,0.7
Eight-0302-5513,3780,00:02:06:0000,no,signal,126,126.0333,,gw,416,3,3,116,departure,21,infant,8,0.7
Eight-0302-5513,3781,00:02:06:0333,woman,body,126.0333,126.0667,"(822.00, 445.50)",gw,417,3,3,117,departure,22,infant,8,0.7
Eight-0302-5513,3782,00:02:06:0667,no,signal,126.0667,126.1,,gw,418,3,3,118,departure,23,infant,8,0.7
Eight-0302-5513,3783,00:02:06:1000,no,signal,126.1,126.1333,,gw,419,3,3,119,departure,24,infant,8,0.7
Eight-0302-5513,3784,00:02:06:1333,no,signal,126.1333,126.1667,,gw,420,3,3,120,departure,25,infant,8,0.7
Eight-0302-5513,3785,00:02:06:1667,no,signal,126.1667,126.2,,gw,421,3,3,121,departure,26,infant,8,0.7
Eight-0302-5513,3786,00:02:06:2000,no,signal,126.2,126.2333,,gw,422,3,3,122,departure,27,infant,8,0.7
Eight-0302-5513,3787,00:02:06:2333,no,signal,126.2333,126.2667,,gw,423,3,3,123,departure,28,infant,8,0.7
Eight-0302-5513,3788,00:02:06:2667,no,signal,126.2667,126.3,,gw,424,3,3,124,departure,29,infant,8,0.7
Eight-0302-5513,3789,00:02:06:3000,no,signal,126.3,126.3333,,gw,425,3,3,125,departure,30,infant,8,0.7
Eight-0302-5513,3790,00:02:06:3333,no,signal,126.3333,126.3667,,gw,426,3,3,126,departure,31,infant,8,0.7
Eight-0302-5513,3791,00:02:06:3667,no,signal,126.3667,126.4,,gw,427,3,3,127,departure,32,infant,8,0.7
Eight-0302-5513,3792,00:02:06:4000,no,signal,126.4,126.4333,,gw,428,3,3,128,departure,33,infant,8,0.7
Eight-0302-5513,3793,00:02:06:4333,no,signal,126.4333,126.4667,,gw,429,3,3,129,departure,34,infant,8,0.7
Eight-0302-5513,3794,00:02:06:4667,no,signal,126.4667,126.5,,gw,430,3,3,130,departure,35,infant,8,0.7
Eight-0302-5513,3795,00:02:06:5000,no,signal,126.5,126.5333,,gw,431,3,3,131,departure,36,infant,8,0.7
Eight-0302-5513,3796,00:02:06:5333,no,signal,126.5333,126.5667,,gw,432,3,3,132,departure,37,infant,8,0.7
Eight-0302-5513,3797,00:02:06:5667,no,signal,126.5667,126.6,,gw,433,3,3,133,departure,38,infant,8,0.7
Eight-0302-5513,3798,00:02:06:6000,no,signal,126.6,126.6333,,gw,434,3,3,134,departure,39,infant,8,0.7
Eight-0302-5513,3799,00:02:06:6333,no,signal,126.6333,126.6667,,gw,435,3,3,135,departure,40,infant,8,0.7
Eight-0302-5513,3800,00:02:06:6667,no,signal,126.6667,126.7,,gw,436,3,3,136,departure,41,infant,8,0.7
Eight-0302-5513,3801,00:02:06:7000,no,signal,126.7,126.7333,,gw,437,3,3,137,departure,42,infant,8,0.7
Eight-0302-5513,3802,00:02:06:7333,no,signal,126.7333,126.7667,,gw,438,3,3,138,departure,43,infant,8,0.7
Eight-0302-5513,3803,00:02:06:7667,no,signal,126.7667,126.8,,gw,439,3,3,139,departure,44,infant,8,0.7
Eight-0302-5513,3804,00:02:06:8000,no,signal,126.8,126.8333,,gw,440,3,3,140,departure,45,infant,8,0.7
Eight-0302-5513,3805,00:02:06:8333,no,signal,126.8333,126.8667,,gw,441,3,3,141,departure,46,infant,8,0.7
Eight-0302-5513,3806,00:02:06:8667,no,signal,126.8667,126.9,,gw,442,3,3,142,departure,47,infant,8,0.7
Eight-0302-5513,3807,00:02:06:9000,no,signal,126.9,126.9333,,gw,443,3,3,143,departure,48,infant,8,0.7
Eight-0302-5513,3808,00:02:06:9333,no,signal,126.9333,126.9667,,gw,444,3,3,144,departure,49,infant,8,0.7
Eight-0302-5513,3809,00:02:06:9667,no,signal,126.9667,127,,gw,445,3,3,145,departure,50,infant,8,0.7
Eight-0302-5513,3810,00:02:07:0000,no,signal,127,127.0333,,gw,446,3,3,146,departure,51,infant,8,0.7
Eight-0302-5513,3811,00:02:07:0333,no,signal,127.0333,127.0667,,gw,447,3,3,147,departure,52,infant,8,0.7
Eight-0302-5513,3812,00:02:07:0667,no,signal,127.0667,127.1,,gw,448,3,3,148,departure,53,infant,8,0.7
Eight-0302-5513,3813,00:02:07:1000,no,signal,127.1,127.1333,,gw,449,3,3,149,departure,54,infant,8,0.7
Eight-0302-5513,3814,00:02:07:1333,no,signal,127.1333,127.1667,,gw,450,3,3,150,departure,55,infant,8,0.7
Eight-0302-5513,3815,00:02:07:1667,no,signal,127.1667,127.2,,gw,451,4,4,1,approach,1,infant,8,0.7
Eight-0302-5513,3816,00:02:07:2000,no,signal,127.2,127.2333,,gw,452,4,4,2,approach,2,infant,8,0.7
Eight-0302-5513,3817,00:02:07:2333,no,signal,127.2333,127.2667,,gw,453,4,4,3,approach,3,infant,8,0.7
Eight-0302-5513,3818,00:02:07:2667,no,signal,127.2667,127.3,,gw,454,4,4,4,approach,4,infant,8,0.7
Eight-0302-5513,3819,00:02:07:3000,no,signal,127.3,127.3333,,gw,455,4,4,5,approach,5,infant,8,0.7
Eight-0302-5513,3820,00:02:07:3333,no,signal,127.3333,127.3667,,gw,456,4,4,6,approach,6,infant,8,0.7
Eight-0302-5513,3821,00:02:07:3667,no,signal,127.3667,127.4,,gw,457,4,4,7,approach,7,infant,8,0.7
Eight-0302-5513,3822,00:02:07:4000,no,signal,127.4,127.4333,,gw,458,4,4,8,approach,8,infant,8,0.7
Eight-0302-5513,3823,00:02:07:4333,no,signal,127.4333,127.4667,,gw,459,4,4,9,approach,9,infant,8,0.7
Eight-0302-5513,3824,00:02:07:4667,no,signal,127.4667,127.5,,gw,460,4,4,10,approach,10,infant,8,0.7
Eight-0302-5513,3825,00:02:07:5000,no,signal,127.5,127.5333,,gw,461,4,4,11,approach,11,infant,8,0.7
Eight-0302-5513,3826,00:02:07:5333,no,signal,127.5333,127.5667,,gw,462,4,4,12,approach,12,infant,8,0.7
Eight-0302-5513,3827,00:02:07:5667,no,signal,127.5667,127.6,,gw,463,4,4,13,approach,13,infant,8,0.7
Eight-0302-5513,3828,00:02:07:6000,no,signal,127.6,127.6333,,gw,464,4,4,14,approach,14,infant,8,0.7
Eight-0302-5513,3829,00:02:07:6333,no,signal,127.6333,127.6667,,gw,465,4,4,15,approach,15,infant,8,0.7
Eight-0302-5513,3830,00:02:07:6667,no,signal,127.6667,127.7,,gw,466,4,4,16,approach,16,infant,8,0.7
Eight-0302-5513,3831,00:02:07:7000,no,signal,127.7,127.7333,,gw,467,4,4,17,approach,17,infant,8,0.7
Eight-0302-5513,3832,00:02:07:7333,no,signal,127.7333,127.7667,,gw,468,4,4,18,approach,18,infant,8,0.7
Eight-0302-5513,3833,00:02:07:7667,no,signal,127.7667,127.8,,gw,469,4,4,19,approach,19,infant,8,0.7
Eight-0302-5513,3834,00:02:07:8000,no,signal,127.8,127.8333,,gw,470,4,4,20,approach,20,infant,8,0.7
Eight-0302-5513,3835,00:02:07:8333,no,signal,127.8333,127.8667,,gw,471,4,4,21,approach,21,infant,8,0.7
Eight-0302-5513,3836,00:02:07:8667,no,signal,127.8667,127.9,,gw,472,4,4,22,approach,22,infant,8,0.7
Eight-0302-5513,3837,00:02:07:9000,no,signal,127.9,127.9333,,gw,473,4,4,23,approach,23,infant,8,0.7
Eight-0302-5513,3838,00:02:07:9333,no,signal,127.9333,127.9667,,gw,474,4,4,24,approach,24,infant,8,0.7
Eight-0302-5513,3839,00:02:07:9667,no,signal,127.9667,128,,gw,475,4,4,25,approach,25,infant,8,0.7
Eight-0302-5513,3840,00:02:08:0000,no,signal,128,128.0333,,gw,476,4,4,26,approach,26,infant,8,0.7
Eight-0302-5513,3841,00:02:08:0333,no,signal,128.0333,128.0667,,gw,477,4,4,27,approach,27,infant,8,0.7
Eight-0302-5513,3842,00:02:08:0667,no,signal,128.0667,128.1,,gw,478,4,4,28,approach,28,infant,8,0.7
Eight-0302-5513,3843,00:02:08:1000,no,signal,128.1,128.1333,,gw,479,4,4,29,approach,29,infant,8,0.7
Eight-0302-5513,3844,00:02:08:1333,no,signal,128.1333,128.1667,,gw,480,4,4,30,approach,30,infant,8,0.7
Eight-0302-5513,3845,00:02:08:1667,no,signal,128.1667,128.2,,gw,481,4,4,31,approach,31,infant,8,0.7
Eight-0302-5513,3846,00:02:08:2000,no,signal,128.2,128.2333,,gw,482,4,4,32,interaction,1,infant,8,0.7
Eight-0302-5513,3847,00:02:08:2333,no,signal,128.2333,128.2667,,gw,483,4,4,33,interaction,2,infant,8,0.7
Eight-0302-5513,3848,00:02:08:2667,no,signal,128.2667,128.3,,gw,484,4,4,34,interaction,3,infant,8,0.7
Eight-0302-5513,3849,00:02:08:3000,no,signal,128.3,128.3333,,gw,485,4,4,35,interaction,4,infant,8,0.7
Eight-0302-5513,3850,00:02:08:3333,no,signal,128.3333,128.3667,,gw,486,4,4,36,interaction,5,infant,8,0.7
Eight-0302-5513,3851,00:02:08:3667,no,signal,128.3667,128.4,,gw,487,4,4,37,interaction,6,infant,8,0.7
Eight-0302-5513,3852,00:02:08:4000,no,signal,128.4,128.4333,,gw,488,4,4,38,interaction,7,infant,8,0.7
Eight-0302-5513,3853,00:02:08:4333,no,signal,128.4333,128.4667,,gw,489,4,4,39,interaction,8,infant,8,0.7
Eight-0302-5513,3854,00:02:08:4667,no,signal,128.4667,128.5,,gw,490,4,4,40,interaction,9,infant,8,0.7
Eight-0302-5513,3855,00:02:08:5000,no,signal,128.5,128.5333,,gw,491,4,4,41,interaction,10,infant,8,0.7
Eight-0302-5513,3856,00:02:08:5333,no,signal,128.5333,128.5667,,gw,492,4,4,42,interaction,11,infant,8,0.7
Eight-0302-5513,3857,00:02:08:5667,no,signal,128.5667,128.6,,gw,493,4,4,43,interaction,12,infant,8,0.7
Eight-0302-5513,3858,00:02:08:6000,no,signal,128.6,128.6333,,gw,494,4,4,44,interaction,13,infant,8,0.7
Eight-0302-5513,3859,00:02:08:6333,no,signal,128.6333,128.6667,,gw,495,4,4,45,interaction,14,infant,8,0.7
Eight-0302-5513,3860,00:02:08:6667,no,signal,128.6667,128.7,,gw,496,4,4,46,interaction,15,infant,8,0.7
Eight-0302-5513,3861,00:02:08:7000,no,signal,128.7,128.7333,,gw,497,4,4,47,interaction,16,infant,8,0.7
Eight-0302-5513,3862,00:02:08:7333,no,signal,128.7333,128.7667,,gw,498,4,4,48,interaction,17,infant,8,0.7
Eight-0302-5513,3863,00:02:08:7667,no,signal,128.7667,128.8,,gw,499,4,4,49,interaction,18,infant,8,0.7
Eight-0302-5513,3864,00:02:08:8000,no,signal,128.8,128.8333,,gw,500,4,4,50,interaction,19,infant,8,0.7
Eight-0302-5513,3865,00:02:08:8333,no,signal,128.8333,128.8667,,gw,501,4,4,51,interaction,20,infant,8,0.7
Eight-0302-5513,3866,00:02:08:8667,no,signal,128.8667,128.9,,gw,502,4,4,52,interaction,21,infant,8,0.7
Eight-0302-5513,3867,00:02:08:9000,no,signal,128.9,128.9333,,gw,503,4,4,53,interaction,22,infant,8,0.7
Eight-0302-5513,3868,00:02:08:9333,no,signal,128.9333,128.9667,,gw,504,4,4,54,interaction,23,infant,8,0.7
Eight-0302-5513,3869,00:02:08:9667,no,signal,128.9667,129,,gw,505,4,4,55,interaction,24,infant,8,0.7
Eight-0302-5513,3870,00:02:09:0000,no,signal,129,129.0333,,gw,506,4,4,56,interaction,25,infant,8,0.7
Eight-0302-5513,3871,00:02:09:0333,no,signal,129.0333,129.0667,,gw,507,4,4,57,interaction,26,infant,8,0.7
Eight-0302-5513,3872,00:02:09:0667,no,signal,129.0667,129.1,,gw,508,4,4,58,interaction,27,infant,8,0.7
Eight-0302-5513,3873,00:02:09:1000,no,signal,129.1,129.1333,,gw,509,4,4,59,interaction,28,infant,8,0.7
Eight-0302-5513,3874,00:02:09:1333,no,signal,129.1333,129.1667,,gw,510,4,4,60,interaction,29,infant,8,0.7
Eight-0302-5513,3875,00:02:09:1667,no,signal,129.1667,129.2,,gw,511,4,4,61,interaction,30,infant,8,0.7
Eight-0302-5513,3876,00:02:09:2000,no,signal,129.2,129.2333,,gw,512,4,4,62,interaction,31,infant,8,0.7
Eight-0302-5513,3877,00:02:09:2333,no,signal,129.2333,129.2667,,gw,513,4,4,63,interaction,32,infant,8,0.7
Eight-0302-5513,3878,00:02:09:2667,no,signal,129.2667,129.3,,gw,514,4,4,64,interaction,33,infant,8,0.7
Eight-0302-5513,3879,00:02:09:3000,no,signal,129.3,129.3333,,gw,515,4,4,65,interaction,34,infant,8,0.7
Eight-0302-5513,3880,00:02:09:3333,no,signal,129.3333,129.3667,,gw,516,4,4,66,interaction,35,infant,8,0.7
Eight-0302-5513,3881,00:02:09:3667,no,signal,129.3667,129.4,,gw,517,4,4,67,interaction,36,infant,8,0.7
Eight-0302-5513,3882,00:02:09:4000,no,signal,129.4,129.4333,,gw,518,4,4,68,interaction,37,infant,8,0.7
Eight-0302-5513,3883,00:02:09:4333,no,signal,129.4333,129.4667,,gw,519,4,4,69,interaction,38,infant,8,0.7
Eight-0302-5513,3884,00:02:09:4667,no,signal,129.4667,129.5,,gw,520,4,4,70,interaction,39,infant,8,0.7
Eight-0302-5513,3885,00:02:09:5000,no,signal,129.5,129.5333,,gw,521,4,4,71,interaction,40,infant,8,0.7
Eight-0302-5513,3886,00:02:09:5333,no,signal,129.5333,129.5667,,gw,522,4,4,72,interaction,41,infant,8,0.7
Eight-0302-5513,3887,00:02:09:5667,no,signal,129.5667,129.6,,gw,523,4,4,73,interaction,42,infant,8,0.7
Eight-0302-5513,3888,00:02:09:6000,no,signal,129.6,129.6333,,gw,524,4,4,74,interaction,43,infant,8,0.7
Eight-0302-5513,3889,00:02:09:6333,no,signal,129.6333,129.6667,,gw,525,4,4,75,interaction,44,infant,8,0.7
Eight-0302-5513,3890,00:02:09:6667,no,signal,129.6667,129.7,,gw,526,4,4,76,interaction,45,infant,8,0.7
Eight-0302-5513,3891,00:02:09:7000,no,signal,129.7,129.7333,,gw,527,4,4,77,interaction,46,infant,8,0.7
Eight-0302-5513,3892,00:02:09:7333,no,signal,129.7333,129.7667,,gw,528,4,4,78,interaction,47,infant,8,0.7
Eight-0302-5513,3893,00:02:09:7667,no,signal,129.7667,129.8,,gw,529,4,4,79,interaction,48,infant,8,0.7
Eight-0302-5513,3894,00:02:09:8000,no,signal,129.8,129.8333,,gw,530,4,4,80,interaction,49,infant,8,0.7
Eight-0302-5513,3895,00:02:09:8333,no,signal,129.8333,129.8667,,gw,531,4,4,81,interaction,50,infant,8,0.7
