Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0601-825,3745,00:02:04:8333,screen,other,124.8333,124.8667,"(659.50, 498.50)",ugw,473,4,4,23,approach,23,infant,10,0.8
Ten-0601-825,3746,00:02:04:8667,screen,other,124.8667,124.9,"(660.00, 498.00)",ugw,474,4,4,24,approach,24,infant,10,0.8
Ten-0601-825,3747,00:02:04:9000,toy,other,124.9,124.9333,"(659.50, 498.50)",ugw,475,4,4,25,approach,25,infant,10,0.8
Ten-0601-825,3748,00:02:04:9333,toy,other,124.9333,124.9667,"(660.00, 498.00)",ugw,476,4,4,26,approach,26,infant,10,0.8
Ten-0601-825,3749,00:02:04:9667,toy,other,124.9667,125,"(659.50, 497.50)",ugw,477,4,4,27,approach,27,infant,10,0.8
Ten-0601-825,3750,00:02:05:0000,toy,other,125,125.0333,"(660.00, 497.50)",ugw,478,4,4,28,approach,28,infant,10,0.8
Ten-0601-825,3751,00:02:05:0333,toy,other,125.0333,125.0667,"(660.00, 498.50)",ugw,479,4,4,29,approach,29,infant,10,0.8
Ten-0601-825,3752,00:02:05:0667,toy,other,125.0667,125.1,"(660.00, 499.00)",ugw,480,4,4,30,approach,30,infant,10,0.8
Ten-0601-825,3753,00:02:05:1000,toy,other,125.1,125.1333,"(659.50, 499.50)",ugw,481,4,4,31,approach,31,infant,10,0.8
Ten-0601-825,3754,00:02:05:1333,toy,other,125.1333,125.1667,"(659.00, 498.00)",ugw,482,4,4,32,interaction,1,infant,10,0.8
Ten-0601-825,3755,00:02:05:1667,toy,other,125.1667,125.2,"(659.00, 499.50)",ugw,483,4,4,33,interaction,2,infant,10,0.8
Ten-0601-825,3756,00:02:05:2000,toy,other,125.2,125.2333,"(622.00, 526.00)",ugw,484,4,4,34,interaction,3,infant,10,0.8
Ten-0601-825,3757,00:02:05:2333,toy,other,125.2333,125.2667,"(626.50, 506.00)",ugw,485,4,4,35,interaction,4,infant,10,0.8
Ten-0601-825,3758,00:02:05:2667,toy,other,125.2667,125.3,"(626.50, 506.50)",ugw,486,4,4,36,interaction,5,infant,10,0.8
Ten-0601-825,3759,00:02:05:3000,toy,other,125.3,125.3333,"(626.50, 506.00)",ugw,487,4,4,37,interaction,6,infant,10,0.8
Ten-0601-825,3760,00:02:05:3333,toy,other,125.3333,125.3667,"(626.50, 506.00)",ugw,488,4,4,38,interaction,7,infant,10,0.8
Ten-0601-825,3761,00:02:05:3667,toy,other,125.3667,125.4,"(626.50, 506.00)",ugw,489,4,4,39,interaction,8,infant,10,0.8
Ten-0601-825,3762,00:02:05:4000,toy,other,125.4,125.4333,"(626.50, 506.00)",ugw,490,4,4,40,interaction,9,infant,10,0.8
Ten-0601-825,3763,00:02:05:4333,toy,other,125.4333,125.4667,"(627.00, 506.00)",ugw,491,4,4,41,interaction,10,infant,10,0.8
Ten-0601-825,3764,00:02:05:4667,woman,body,125.4667,125.5,"(626.50, 506.00)",ugw,492,4,4,42,interaction,11,infant,10,0.8
Ten-0601-825,3765,00:02:05:5000,woman,body,125.5,125.5333,"(626.50, 506.00)",ugw,493,4,4,43,interaction,12,infant,10,0.8
Ten-0601-825,3766,00:02:05:5333,woman,body,125.5333,125.5667,"(626.50, 506.00)",ugw,494,4,4,44,interaction,13,infant,10,0.8
Ten-0601-825,3767,00:02:05:5667,toy,other,125.5667,125.6,"(607.50, 528.50)",ugw,495,4,4,45,interaction,14,infant,10,0.8
Ten-0601-825,3768,00:02:05:6000,toy,other,125.6,125.6333,"(607.50, 528.50)",ugw,496,4,4,46,interaction,15,infant,10,0.8
Ten-0601-825,3769,00:02:05:6333,toy,other,125.6333,125.6667,"(539.00, 494.50)",ugw,497,4,4,47,interaction,16,infant,10,0.8
Ten-0601-825,3770,00:02:05:6667,toy,other,125.6667,125.7,"(520.00, 518.50)",ugw,498,4,4,48,interaction,17,infant,10,0.8
Ten-0601-825,3771,00:02:05:7000,toy,other,125.7,125.7333,"(520.00, 465.00)",ugw,499,4,4,49,interaction,18,infant,10,0.8
Ten-0601-825,3772,00:02:05:7333,toy,other,125.7333,125.7667,"(517.50, 500.00)",ugw,500,4,4,50,interaction,19,infant,10,0.8
Ten-0601-825,3773,00:02:05:7667,toy,other,125.7667,125.8,"(517.50, 500.00)",ugw,501,4,4,51,interaction,20,infant,10,0.8
Ten-0601-825,3774,00:02:05:8000,toy,other,125.8,125.8333,"(517.50, 500.00)",ugw,502,4,4,52,interaction,21,infant,10,0.8
Ten-0601-825,3775,00:02:05:8333,toy,other,125.8333,125.8667,"(517.50, 500.50)",ugw,503,4,4,53,interaction,22,infant,10,0.8
Ten-0601-825,3776,00:02:05:8667,toy,other,125.8667,125.9,"(516.50, 512.50)",ugw,504,4,4,54,interaction,23,infant,10,0.8
Ten-0601-825,3777,00:02:05:9000,toy,other,125.9,125.9333,"(488.50, 444.00)",ugw,505,4,4,55,interaction,24,infant,10,0.8
Ten-0601-825,3778,00:02:05:9333,toy,other,125.9333,125.9667,"(524.00, 485.50)",ugw,506,4,4,56,interaction,25,infant,10,0.8
Ten-0601-825,3779,00:02:05:9667,toy,other,125.9667,126,"(516.00, 489.00)",ugw,507,4,4,57,interaction,26,infant,10,0.8
Ten-0601-825,3780,00:02:06:0000,toy,other,126,126.0333,"(516.50, 489.00)",ugw,508,4,4,58,interaction,27,infant,10,0.8
Ten-0601-825,3781,00:02:06:0333,toy,other,126.0333,126.0667,"(516.50, 488.50)",ugw,509,4,4,59,interaction,28,infant,10,0.8
Ten-0601-825,3782,00:02:06:0667,toy,other,126.0667,126.1,"(516.00, 488.50)",ugw,510,4,4,60,interaction,29,infant,10,0.8
Ten-0601-825,3783,00:02:06:1000,toy,other,126.1,126.1333,"(534.00, 469.50)",ugw,511,4,4,61,interaction,30,infant,10,0.8
Ten-0601-825,3784,00:02:06:1333,toy,other,126.1333,126.1667,"(510.00, 536.00)",ugw,512,4,4,62,interaction,31,infant,10,0.8
Ten-0601-825,3785,00:02:06:1667,toy,other,126.1667,126.2,"(512.00, 518.50)",ugw,513,4,4,63,interaction,32,infant,10,0.8
Ten-0601-825,3786,00:02:06:2000,toy,other,126.2,126.2333,"(511.50, 477.50)",ugw,514,4,4,64,interaction,33,infant,10,0.8
Ten-0601-825,3787,00:02:06:2333,toy,other,126.2333,126.2667,"(516.00, 507.00)",ugw,515,4,4,65,interaction,34,infant,10,0.8
Ten-0601-825,3788,00:02:06:2667,toy,other,126.2667,126.3,"(515.50, 507.00)",ugw,516,4,4,66,interaction,35,infant,10,0.8
Ten-0601-825,3789,00:02:06:3000,man,face,126.3,126.3333,"(461.00, 635.50)",ugw,517,4,4,67,interaction,36,infant,10,0.8
Ten-0601-825,3790,00:02:06:3333,man,face,126.3333,126.3667,"(441.00, 670.50)",ugw,518,4,4,68,interaction,37,infant,10,0.8
Ten-0601-825,3791,00:02:06:3667,man,face,126.3667,126.4,"(440.50, 671.50)",ugw,519,4,4,69,interaction,38,infant,10,0.8
Ten-0601-825,3792,00:02:06:4000,man,face,126.4,126.4333,"(441.00, 671.50)",ugw,520,4,4,70,interaction,39,infant,10,0.8
Ten-0601-825,3793,00:02:06:4333,man,face,126.4333,126.4667,"(440.50, 672.00)",ugw,521,4,4,71,interaction,40,infant,10,0.8
Ten-0601-825,3794,00:02:06:4667,man,face,126.4667,126.5,"(440.50, 672.00)",ugw,522,4,4,72,interaction,41,infant,10,0.8
Ten-0601-825,3795,00:02:06:5000,man,face,126.5,126.5333,"(440.50, 672.00)",ugw,523,4,4,73,interaction,42,infant,10,0.8
Ten-0601-825,3796,00:02:06:5333,man,face,126.5333,126.5667,"(441.00, 671.50)",ugw,524,4,4,74,interaction,43,infant,10,0.8
Ten-0601-825,3797,00:02:06:5667,man,face,126.5667,126.6,"(441.00, 672.00)",ugw,525,4,4,75,interaction,44,infant,10,0.8
Ten-0601-825,3798,00:02:06:6000,man,face,126.6,126.6333,"(441.00, 672.00)",ugw,526,4,4,76,interaction,45,infant,10,0.8
Ten-0601-825,3799,00:02:06:6333,man,face,126.6333,126.6667,"(441.00, 671.50)",ugw,527,4,4,77,interaction,46,infant,10,0.8
Ten-0601-825,3800,00:02:06:6667,man,face,126.6667,126.7,"(442.00, 671.50)",ugw,528,4,4,78,interaction,47,infant,10,0.8
Ten-0601-825,3801,00:02:06:7000,man,face,126.7,126.7333,"(442.00, 671.00)",ugw,529,4,4,79,interaction,48,infant,10,0.8
Ten-0601-825,3802,00:02:06:7333,man,face,126.7333,126.7667,"(442.00, 671.00)",ugw,530,4,4,80,interaction,49,infant,10,0.8
Ten-0601-825,3803,00:02:06:7667,man,face,126.7667,126.8,"(442.00, 671.00)",ugw,531,4,4,81,interaction,50,infant,10,0.8
Ten-0601-825,3804,00:02:06:8000,man,face,126.8,126.8333,"(442.00, 671.00)",ugw,532,4,4,82,interaction,51,infant,10,0.8
Ten-0601-825,3805,00:02:06:8333,man,face,126.8333,126.8667,"(442.00, 671.00)",ugw,533,4,4,83,interaction,52,infant,10,0.8
Ten-0601-825,3806,00:02:06:8667,man,face,126.8667,126.9,"(442.50, 670.50)",ugw,534,4,4,84,interaction,53,infant,10,0.8
Ten-0601-825,3807,00:02:06:9000,man,face,126.9,126.9333,"(442.50, 670.50)",ugw,535,4,4,85,interaction,54,infant,10,0.8
Ten-0601-825,3808,00:02:06:9333,man,face,126.9333,126.9667,"(442.50, 670.50)",ugw,536,4,4,86,interaction,55,infant,10,0.8
Ten-0601-825,3809,00:02:06:9667,man,face,126.9667,127,"(442.00, 670.50)",ugw,537,4,4,87,interaction,56,infant,10,0.8
Ten-0601-825,3810,00:02:07:0000,man,face,127,127.0333,"(442.00, 670.50)",ugw,538,4,4,88,interaction,57,infant,10,0.8
Ten-0601-825,3811,00:02:07:0333,man,face,127.0333,127.0667,"(442.00, 670.00)",ugw,539,4,4,89,interaction,58,infant,10,0.8
Ten-0601-825,3812,00:02:07:0667,man,face,127.0667,127.1,"(441.50, 670.00)",ugw,540,4,4,90,interaction,59,infant,10,0.8
Ten-0601-825,3813,00:02:07:1000,man,face,127.1,127.1333,"(441.50, 670.50)",ugw,541,4,4,91,interaction,60,infant,10,0.8
Ten-0601-825,3814,00:02:07:1333,man,face,127.1333,127.1667,"(441.50, 670.50)",ugw,542,4,4,92,interaction,61,infant,10,0.8
Ten-0601-825,3815,00:02:07:1667,man,face,127.1667,127.2,"(441.50, 670.00)",ugw,543,4,4,93,interaction,62,infant,10,0.8
Ten-0601-825,3816,00:02:07:2000,man,face,127.2,127.2333,"(441.50, 670.00)",ugw,544,4,4,94,interaction,63,infant,10,0.8
Ten-0601-825,3817,00:02:07:2333,man,face,127.2333,127.2667,"(441.50, 670.50)",ugw,545,4,4,95,interaction,64,infant,10,0.8
Ten-0601-825,3818,00:02:07:2667,man,face,127.2667,127.3,"(441.00, 670.00)",ugw,546,4,4,96,departure,1,infant,10,0.8
Ten-0601-825,3819,00:02:07:3000,man,face,127.3,127.3333,"(441.50, 669.50)",ugw,547,4,4,97,departure,2,infant,10,0.8
Ten-0601-825,3820,00:02:07:3333,man,face,127.3333,127.3667,"(441.00, 670.00)",ugw,548,4,4,98,departure,3,infant,10,0.8
Ten-0601-825,3821,00:02:07:3667,man,face,127.3667,127.4,"(441.00, 670.00)",ugw,549,4,4,99,departure,4,infant,10,0.8
Ten-0601-825,3822,00:02:07:4000,man,face,127.4,127.4333,"(441.00, 670.00)",ugw,550,4,4,100,departure,5,infant,10,0.8
Ten-0601-825,3823,00:02:07:4333,man,face,127.4333,127.4667,"(440.50, 670.00)",ugw,551,4,4,101,departure,6,infant,10,0.8
Ten-0601-825,3824,00:02:07:4667,man,face,127.4667,127.5,"(442.00, 670.00)",ugw,552,4,4,102,departure,7,infant,10,0.8
Ten-0601-825,3825,00:02:07:5000,woman,face,127.5,127.5333,"(679.50, 634.00)",ugw,553,4,4,103,departure,8,infant,10,0.8
Ten-0601-825,3826,00:02:07:5333,woman,face,127.5333,127.5667,"(698.00, 610.00)",ugw,554,4,4,104,departure,9,infant,10,0.8
Ten-0601-825,3827,00:02:07:5667,no,signal,127.5667,127.6,,ugw,555,4,4,105,departure,10,infant,10,0.8
Ten-0601-825,3828,00:02:07:6000,woman,body,127.6,127.6333,"(768.00, 590.00)",ugw,556,4,4,106,departure,11,infant,10,0.8
Ten-0601-825,3829,00:02:07:6333,woman,face,127.6333,127.6667,"(768.00, 591.50)",ugw,557,4,4,107,departure,12,infant,10,0.8
Ten-0601-825,3830,00:02:07:6667,woman,face,127.6667,127.7,"(730.50, 603.00)",ugw,558,4,4,108,departure,13,infant,10,0.8
Ten-0601-825,3831,00:02:07:7000,woman,face,127.7,127.7333,"(712.50, 631.00)",ugw,559,4,4,109,departure,14,infant,10,0.8
Ten-0601-825,3832,00:02:07:7333,woman,face,127.7333,127.7667,"(712.00, 631.00)",ugw,560,4,4,110,departure,15,infant,10,0.8
Ten-0601-825,3833,00:02:07:7667,woman,face,127.7667,127.8,"(712.50, 631.00)",ugw,561,4,4,111,departure,16,infant,10,0.8
Ten-0601-825,3834,00:02:07:8000,woman,face,127.8,127.8333,"(735.00, 622.50)",ugw,562,4,4,112,departure,17,infant,10,0.8
Ten-0601-825,3835,00:02:07:8333,woman,face,127.8333,127.8667,"(735.50, 622.50)",ugw,563,4,4,113,departure,18,infant,10,0.8
Ten-0601-825,3836,00:02:07:8667,woman,face,127.8667,127.9,"(735.50, 622.50)",ugw,564,4,4,114,departure,19,infant,10,0.8
Ten-0601-825,3837,00:02:07:9000,woman,face,127.9,127.9333,"(735.00, 622.50)",ugw,565,4,4,115,departure,20,infant,10,0.8
Ten-0601-825,3838,00:02:07:9333,woman,face,127.9333,127.9667,"(734.50, 622.50)",ugw,566,4,4,116,departure,21,infant,10,0.8
Ten-0601-825,3839,00:02:07:9667,woman,face,127.9667,128,"(735.00, 622.50)",ugw,567,4,4,117,departure,22,infant,10,0.8
Ten-0601-825,3840,00:02:08:0000,woman,face,128,128.0333,"(735.00, 622.50)",ugw,568,4,4,118,departure,23,infant,10,0.8
Ten-0601-825,3841,00:02:08:0333,screen,other,128.0333,128.0667,"(735.00, 622.50)",ugw,569,4,4,119,departure,24,infant,10,0.8
Ten-0601-825,3842,00:02:08:0667,screen,other,128.0667,128.1,"(735.50, 622.50)",ugw,570,4,4,120,departure,25,infant,10,0.8
Ten-0601-825,3843,00:02:08:1000,screen,other,128.1,128.1333,"(735.50, 623.00)",ugw,571,4,4,121,departure,26,infant,10,0.8
Ten-0601-825,3844,00:02:08:1333,screen,other,128.1333,128.1667,"(735.50, 623.00)",ugw,572,4,4,122,departure,27,infant,10,0.8
Ten-0601-825,3845,00:02:08:1667,woman,body,128.1667,128.2,"(735.50, 621.50)",ugw,573,4,4,123,departure,28,infant,10,0.8
Ten-0601-825,3846,00:02:08:2000,woman,body,128.2,128.2333,"(735.00, 621.50)",ugw,574,4,4,124,departure,29,infant,10,0.8
Ten-0601-825,3847,00:02:08:2333,woman,body,128.2333,128.2667,"(735.00, 623.00)",ugw,575,4,4,125,departure,30,infant,10,0.8
Ten-0601-825,3848,00:02:08:2667,screen,other,128.2667,128.3,"(735.00, 622.50)",ugw,576,4,4,126,departure,31,infant,10,0.8
Ten-0601-825,3849,00:02:08:3000,screen,other,128.3,128.3333,"(735.00, 623.00)",ugw,577,4,4,127,departure,32,infant,10,0.8
Ten-0601-825,3850,00:02:08:3333,screen,other,128.3333,128.3667,"(735.00, 622.50)",ugw,578,4,4,128,departure,33,infant,10,0.8
Ten-0601-825,3851,00:02:08:3667,screen,other,128.3667,128.4,"(735.00, 622.00)",ugw,579,4,4,129,departure,34,infant,10,0.8
Ten-0601-825,3852,00:02:08:4000,screen,other,128.4,128.4333,"(734.50, 622.50)",ugw,580,4,4,130,departure,35,infant,10,0.8
Ten-0601-825,3853,00:02:08:4333,screen,other,128.4333,128.4667,"(735.00, 622.00)",ugw,581,4,4,131,departure,36,infant,10,0.8
Ten-0601-825,3854,00:02:08:4667,screen,other,128.4667,128.5,"(707.50, 579.00)",ugw,582,4,4,132,departure,37,infant,10,0.8
Ten-0601-825,3855,00:02:08:5000,toy,other,128.5,128.5333,"(352.00, 535.50)",ugw,583,4,4,133,departure,38,infant,10,0.8
Ten-0601-825,3856,00:02:08:5333,toy,other,128.5333,128.5667,"(244.50, 511.50)",ugw,584,4,4,134,departure,39,infant,10,0.8
Ten-0601-825,3857,00:02:08:5667,toy,other,128.5667,128.6,"(316.50, 530.50)",ugw,585,4,4,135,departure,40,infant,10,0.8
Ten-0601-825,3858,00:02:08:6000,toy,other,128.6,128.6333,"(305.00, 521.50)",ugw,586,4,4,136,departure,41,infant,10,0.8
Ten-0601-825,3859,00:02:08:6333,toy,other,128.6333,128.6667,"(305.50, 521.50)",ugw,587,4,4,137,departure,42,infant,10,0.8
Ten-0601-825,3860,00:02:08:6667,toy,other,128.6667,128.7,"(305.50, 521.00)",ugw,588,4,4,138,departure,43,infant,10,0.8
Ten-0601-825,3861,00:02:08:7000,toy,other,128.7,128.7333,"(306.00, 520.50)",ugw,589,4,4,139,departure,44,infant,10,0.8
Ten-0601-825,3862,00:02:08:7333,screen,other,128.7333,128.7667,"(306.00, 520.50)",ugw,590,4,4,140,departure,45,infant,10,0.8
Ten-0601-825,3863,00:02:08:7667,screen,other,128.7667,128.8,"(306.50, 520.50)",ugw,591,4,4,141,departure,46,infant,10,0.8
Ten-0601-825,3864,00:02:08:8000,screen,other,128.8,128.8333,"(298.00, 527.50)",ugw,592,4,4,142,departure,47,infant,10,0.8
Ten-0601-825,3865,00:02:08:8333,screen,other,128.8333,128.8667,"(295.50, 496.50)",ugw,593,4,4,143,departure,48,infant,10,0.8
Ten-0601-825,3866,00:02:08:8667,screen,other,128.8667,128.9,"(292.50, 522.00)",ugw,594,4,4,144,departure,49,infant,10,0.8
Ten-0601-825,3867,00:02:08:9000,screen,other,128.9,128.9333,"(293.00, 529.00)",ugw,595,4,4,145,departure,50,infant,10,0.8
Ten-0601-825,3868,00:02:08:9333,screen,other,128.9333,128.9667,"(293.00, 529.00)",ugw,596,4,4,146,departure,51,infant,10,0.8
Ten-0601-825,3869,00:02:08:9667,screen,other,128.9667,129,"(292.50, 528.50)",ugw,597,4,4,147,departure,52,infant,10,0.8
Ten-0601-825,3870,00:02:09:0000,no,signal,129,129.0333,,ugw,598,4,4,148,departure,53,infant,10,0.8
Ten-0601-825,3871,00:02:09:0333,no,signal,129.0333,129.0667,,ugw,599,4,4,149,departure,54,infant,10,0.8
Ten-0601-825,3939,00:02:11:3000,screen,other,131.3,131.3333,"(553.00, 477.00)",ugwo,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-825,3940,00:02:11:3333,screen,other,131.3333,131.3667,"(553.00, 477.00)",ugwo,2,1,1,2,approach,2,infant,10,0.8
Ten-0601-825,3941,00:02:11:3667,screen,other,131.3667,131.4,"(553.00, 476.50)",ugwo,3,1,1,3,approach,3,infant,10,0.8
Ten-0601-825,3942,00:02:11:4000,screen,other,131.4,131.4333,"(553.00, 476.50)",ugwo,4,1,1,4,approach,4,infant,10,0.8
Ten-0601-825,3943,00:02:11:4333,screen,other,131.4333,131.4667,"(553.00, 476.50)",ugwo,5,1,1,5,approach,5,infant,10,0.8
Ten-0601-825,3944,00:02:11:4667,screen,other,131.4667,131.5,"(542.00, 511.00)",ugwo,6,1,1,6,approach,6,infant,10,0.8
Ten-0601-825,3945,00:02:11:5000,screen,other,131.5,131.5333,"(542.00, 508.50)",ugwo,7,1,1,7,approach,7,infant,10,0.8
Ten-0601-825,3946,00:02:11:5333,screen,other,131.5333,131.5667,"(540.50, 466.00)",ugwo,8,1,1,8,approach,8,infant,10,0.8
Ten-0601-825,3947,00:02:11:5667,screen,other,131.5667,131.6,"(542.00, 496.50)",ugwo,9,1,1,9,approach,9,infant,10,0.8
Ten-0601-825,3948,00:02:11:6000,screen,other,131.6,131.6333,"(542.00, 496.50)",ugwo,10,1,1,10,approach,10,infant,10,0.8
Ten-0601-825,3949,00:02:11:6333,screen,other,131.6333,131.6667,"(548.00, 474.50)",ugwo,11,1,1,11,approach,11,infant,10,0.8
Ten-0601-825,3950,00:02:11:6667,screen,other,131.6667,131.7,"(541.00, 480.00)",ugwo,12,1,1,12,approach,12,infant,10,0.8
Ten-0601-825,3951,00:02:11:7000,screen,other,131.7,131.7333,"(541.00, 480.00)",ugwo,13,1,1,13,approach,13,infant,10,0.8
Ten-0601-825,3952,00:02:11:7333,screen,other,131.7333,131.7667,"(540.50, 480.00)",ugwo,14,1,1,14,approach,14,infant,10,0.8
Ten-0601-825,3953,00:02:11:7667,man,body,131.7667,131.8,"(267.00, 587.50)",ugwo,15,1,1,15,approach,15,infant,10,0.8
Ten-0601-825,3954,00:02:11:8000,man,face,131.8,131.8333,"(228.00, 635.50)",ugwo,16,1,1,16,approach,16,infant,10,0.8
Ten-0601-825,3955,00:02:11:8333,man,body,131.8333,131.8667,"(255.50, 606.50)",ugwo,17,1,1,17,approach,17,infant,10,0.8
Ten-0601-825,3956,00:02:11:8667,man,face,131.8667,131.9,"(256.00, 639.00)",ugwo,18,1,1,18,approach,18,infant,10,0.8
Ten-0601-825,3957,00:02:11:9000,man,body,131.9,131.9333,"(227.00, 607.00)",ugwo,19,1,1,19,approach,19,infant,10,0.8
Ten-0601-825,3958,00:02:11:9333,man,body,131.9333,131.9667,"(245.00, 501.00)",ugwo,20,1,1,20,approach,20,infant,10,0.8
Ten-0601-825,3959,00:02:11:9667,man,body,131.9667,132,"(255.00, 557.00)",ugwo,21,1,1,21,approach,21,infant,10,0.8
Ten-0601-825,3960,00:02:12:0000,man,body,132,132.0333,"(255.00, 557.00)",ugwo,22,1,1,22,approach,22,infant,10,0.8
Ten-0601-825,3961,00:02:12:0333,man,body,132.0333,132.0667,"(262.50, 530.50)",ugwo,23,1,1,23,approach,23,infant,10,0.8
Ten-0601-825,3962,00:02:12:0667,man,body,132.0667,132.1,"(284.50, 543.50)",ugwo,24,1,1,24,approach,24,infant,10,0.8
Ten-0601-825,3963,00:02:12:1000,man,body,132.1,132.1333,"(292.50, 571.50)",ugwo,25,1,1,25,approach,25,infant,10,0.8
Ten-0601-825,3964,00:02:12:1333,man,body,132.1333,132.1667,"(292.00, 601.50)",ugwo,26,1,1,26,approach,26,infant,10,0.8
Ten-0601-825,3965,00:02:12:1667,man,body,132.1667,132.2,"(291.00, 572.00)",ugwo,27,1,1,27,approach,27,infant,10,0.8
Ten-0601-825,3966,00:02:12:2000,man,body,132.2,132.2333,"(286.00, 593.00)",ugwo,28,1,1,28,approach,28,infant,10,0.8
Ten-0601-825,3967,00:02:12:2333,man,body,132.2333,132.2667,"(286.00, 593.50)",ugwo,29,1,1,29,approach,29,infant,10,0.8
Ten-0601-825,3968,00:02:12:2667,man,body,132.2667,132.3,"(309.00, 604.50)",ugwo,30,1,1,30,approach,30,infant,10,0.8
Ten-0601-825,3969,00:02:12:3000,man,face,132.3,132.3333,"(308.50, 604.50)",ugwo,31,1,1,31,approach,31,infant,10,0.8
Ten-0601-825,3970,00:02:12:3333,man,face,132.3333,132.3667,"(308.50, 605.00)",ugwo,32,1,1,32,approach,32,infant,10,0.8
Ten-0601-825,3971,00:02:12:3667,man,face,132.3667,132.4,"(350.50, 660.50)",ugwo,33,1,1,33,approach,33,infant,10,0.8
Ten-0601-825,3972,00:02:12:4000,man,face,132.4,132.4333,"(420.00, 659.00)",ugwo,34,1,1,34,approach,34,infant,10,0.8
Ten-0601-825,3973,00:02:12:4333,man,face,132.4333,132.4667,"(420.50, 659.50)",ugwo,35,1,1,35,approach,35,infant,10,0.8
Ten-0601-825,3974,00:02:12:4667,man,face,132.4667,132.5,"(420.50, 659.00)",ugwo,36,1,1,36,approach,36,infant,10,0.8
Ten-0601-825,3975,00:02:12:5000,man,face,132.5,132.5333,"(420.00, 658.50)",ugwo,37,1,1,37,approach,37,infant,10,0.8
Ten-0601-825,3976,00:02:12:5333,man,face,132.5333,132.5667,"(420.50, 658.50)",ugwo,38,1,1,38,approach,38,infant,10,0.8
Ten-0601-825,3977,00:02:12:5667,man,face,132.5667,132.6,"(419.00, 659.50)",ugwo,39,1,1,39,approach,39,infant,10,0.8
Ten-0601-825,3978,00:02:12:6000,man,face,132.6,132.6333,"(419.50, 659.50)",ugwo,40,1,1,40,approach,40,infant,10,0.8
Ten-0601-825,3979,00:02:12:6333,man,face,132.6333,132.6667,"(419.50, 660.00)",ugwo,41,1,1,41,interaction,1,infant,10,0.8
Ten-0601-825,3980,00:02:12:6667,man,face,132.6667,132.7,"(419.50, 660.00)",ugwo,42,1,1,42,interaction,2,infant,10,0.8
Ten-0601-825,3981,00:02:12:7000,man,face,132.7,132.7333,"(419.50, 660.00)",ugwo,43,1,1,43,interaction,3,infant,10,0.8
Ten-0601-825,3982,00:02:12:7333,man,face,132.7333,132.7667,"(419.50, 660.00)",ugwo,44,1,1,44,interaction,4,infant,10,0.8
Ten-0601-825,3983,00:02:12:7667,man,face,132.7667,132.8,"(420.00, 660.00)",ugwo,45,1,1,45,interaction,5,infant,10,0.8
Ten-0601-825,3984,00:02:12:8000,man,face,132.8,132.8333,"(420.50, 659.50)",ugwo,46,1,1,46,interaction,6,infant,10,0.8
Ten-0601-825,3985,00:02:12:8333,man,face,132.8333,132.8667,"(420.00, 659.50)",ugwo,47,1,1,47,interaction,7,infant,10,0.8
Ten-0601-825,3986,00:02:12:8667,man,face,132.8667,132.9,"(421.00, 659.00)",ugwo,48,1,1,48,interaction,8,infant,10,0.8
Ten-0601-825,3987,00:02:12:9000,man,face,132.9,132.9333,"(420.50, 658.50)",ugwo,49,1,1,49,interaction,9,infant,10,0.8
Ten-0601-825,3988,00:02:12:9333,man,face,132.9333,132.9667,"(420.50, 658.00)",ugwo,50,1,1,50,interaction,10,infant,10,0.8
Ten-0601-825,3989,00:02:12:9667,man,face,132.9667,133,"(420.00, 658.50)",ugwo,51,1,1,51,interaction,11,infant,10,0.8
Ten-0601-825,3990,00:02:13:0000,man,face,133,133.0333,"(421.00, 658.50)",ugwo,52,1,1,52,interaction,12,infant,10,0.8
Ten-0601-825,3991,00:02:13:0333,man,face,133.0333,133.0667,"(421.00, 658.50)",ugwo,53,1,1,53,interaction,13,infant,10,0.8
Ten-0601-825,3992,00:02:13:0667,man,face,133.0667,133.1,"(421.50, 658.50)",ugwo,54,1,1,54,interaction,14,infant,10,0.8
Ten-0601-825,3993,00:02:13:1000,man,face,133.1,133.1333,"(421.50, 658.50)",ugwo,55,1,1,55,interaction,15,infant,10,0.8
Ten-0601-825,3994,00:02:13:1333,man,face,133.1333,133.1667,"(421.00, 658.00)",ugwo,56,1,1,56,interaction,16,infant,10,0.8
Ten-0601-825,3995,00:02:13:1667,toy2,other,133.1667,133.2,"(512.00, 496.50)",ugwo,57,1,1,57,interaction,17,infant,10,0.8
Ten-0601-825,3996,00:02:13:2000,toy2,other,133.2,133.2333,"(521.50, 491.00)",ugwo,58,1,1,58,interaction,18,infant,10,0.8
Ten-0601-825,3997,00:02:13:2333,toy2,other,133.2333,133.2667,"(522.00, 491.00)",ugwo,59,1,1,59,interaction,19,infant,10,0.8
Ten-0601-825,3998,00:02:13:2667,toy2,other,133.2667,133.3,"(521.00, 490.50)",ugwo,60,1,1,60,interaction,20,infant,10,0.8
Ten-0601-825,3999,00:02:13:3000,toy2,other,133.3,133.3333,"(521.00, 489.50)",ugwo,61,1,1,61,interaction,21,infant,10,0.8
Ten-0601-825,4000,00:02:13:3333,toy2,other,133.3333,133.3667,"(521.00, 489.50)",ugwo,62,1,1,62,interaction,22,infant,10,0.8
