Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-947,5382,00:02:59:4000,no,signal,179.4,179.4333,,hw,473,4,4,23,approach,23,infant,8,0.7
Eight-0101-947,5383,00:02:59:4333,no,signal,179.4333,179.4667,,hw,474,4,4,24,approach,24,infant,8,0.7
Eight-0101-947,5384,00:02:59:4667,no,signal,179.4667,179.5,,hw,475,4,4,25,approach,25,infant,8,0.7
Eight-0101-947,5385,00:02:59:5000,no,signal,179.5,179.5333,,hw,476,4,4,26,approach,26,infant,8,0.7
Eight-0101-947,5386,00:02:59:5333,no,signal,179.5333,179.5667,,hw,477,4,4,27,approach,27,infant,8,0.7
Eight-0101-947,5387,00:02:59:5667,no,signal,179.5667,179.6,,hw,478,4,4,28,approach,28,infant,8,0.7
Eight-0101-947,5388,00:02:59:6000,no,signal,179.6,179.6333,,hw,479,4,4,29,approach,29,infant,8,0.7
Eight-0101-947,5389,00:02:59:6333,no,signal,179.6333,179.6667,,hw,480,4,4,30,approach,30,infant,8,0.7
Eight-0101-947,5390,00:02:59:6667,no,signal,179.6667,179.7,,hw,481,4,4,31,approach,31,infant,8,0.7
Eight-0101-947,5391,00:02:59:7000,no,signal,179.7,179.7333,,hw,482,4,4,32,approach,32,infant,8,0.7
Eight-0101-947,5392,00:02:59:7333,no,signal,179.7333,179.7667,,hw,483,4,4,33,interaction,1,infant,8,0.7
Eight-0101-947,5393,00:02:59:7667,no,signal,179.7667,179.8,,hw,484,4,4,34,interaction,2,infant,8,0.7
Eight-0101-947,5394,00:02:59:8000,no,signal,179.8,179.8333,,hw,485,4,4,35,interaction,3,infant,8,0.7
Eight-0101-947,5395,00:02:59:8333,no,signal,179.8333,179.8667,,hw,486,4,4,36,interaction,4,infant,8,0.7
Eight-0101-947,5396,00:02:59:8667,no,signal,179.8667,179.9,,hw,487,4,4,37,interaction,5,infant,8,0.7
Eight-0101-947,5397,00:02:59:9000,no,signal,179.9,179.9333,,hw,488,4,4,38,interaction,6,infant,8,0.7
Eight-0101-947,5398,00:02:59:9333,no,signal,179.9333,179.9667,,hw,489,4,4,39,interaction,7,infant,8,0.7
Eight-0101-947,5399,00:02:59:9667,no,signal,179.9667,180,,hw,490,4,4,40,interaction,8,infant,8,0.7
Eight-0101-947,5400,00:03:00:0000,no,signal,180,180.0333,,hw,491,4,4,41,interaction,9,infant,8,0.7
Eight-0101-947,5401,00:03:00:0333,no,signal,180.0333,180.0667,,hw,492,4,4,42,interaction,10,infant,8,0.7
Eight-0101-947,5402,00:03:00:0667,no,signal,180.0667,180.1,,hw,493,4,4,43,interaction,11,infant,8,0.7
Eight-0101-947,5403,00:03:00:1000,no,signal,180.1,180.1333,,hw,494,4,4,44,interaction,12,infant,8,0.7
Eight-0101-947,5404,00:03:00:1333,no,signal,180.1333,180.1667,,hw,495,4,4,45,interaction,13,infant,8,0.7
Eight-0101-947,5405,00:03:00:1667,no,signal,180.1667,180.2,,hw,496,4,4,46,interaction,14,infant,8,0.7
Eight-0101-947,5406,00:03:00:2000,no,signal,180.2,180.2333,,hw,497,4,4,47,interaction,15,infant,8,0.7
Eight-0101-947,5407,00:03:00:2333,no,signal,180.2333,180.2667,,hw,498,4,4,48,interaction,16,infant,8,0.7
Eight-0101-947,5408,00:03:00:2667,no,signal,180.2667,180.3,,hw,499,4,4,49,interaction,17,infant,8,0.7
Eight-0101-947,5409,00:03:00:3000,no,signal,180.3,180.3333,,hw,500,4,4,50,interaction,18,infant,8,0.7
Eight-0101-947,5410,00:03:00:3333,no,signal,180.3333,180.3667,,hw,501,4,4,51,interaction,19,infant,8,0.7
Eight-0101-947,5411,00:03:00:3667,no,signal,180.3667,180.4,,hw,502,4,4,52,interaction,20,infant,8,0.7
Eight-0101-947,5412,00:03:00:4000,no,signal,180.4,180.4333,,hw,503,4,4,53,interaction,21,infant,8,0.7
Eight-0101-947,5413,00:03:00:4333,no,signal,180.4333,180.4667,,hw,504,4,4,54,interaction,22,infant,8,0.7
Eight-0101-947,5414,00:03:00:4667,no,signal,180.4667,180.5,,hw,505,4,4,55,interaction,23,infant,8,0.7
Eight-0101-947,5415,00:03:00:5000,no,signal,180.5,180.5333,,hw,506,4,4,56,interaction,24,infant,8,0.7
Eight-0101-947,5416,00:03:00:5333,no,signal,180.5333,180.5667,,hw,507,4,4,57,interaction,25,infant,8,0.7
Eight-0101-947,5417,00:03:00:5667,no,signal,180.5667,180.6,,hw,508,4,4,58,interaction,26,infant,8,0.7
Eight-0101-947,5418,00:03:00:6000,no,signal,180.6,180.6333,,hw,509,4,4,59,interaction,27,infant,8,0.7
Eight-0101-947,5419,00:03:00:6333,no,signal,180.6333,180.6667,,hw,510,4,4,60,interaction,28,infant,8,0.7
Eight-0101-947,5420,00:03:00:6667,no,signal,180.6667,180.7,,hw,511,4,4,61,interaction,29,infant,8,0.7
Eight-0101-947,5421,00:03:00:7000,no,signal,180.7,180.7333,,hw,512,4,4,62,interaction,30,infant,8,0.7
Eight-0101-947,5422,00:03:00:7333,no,signal,180.7333,180.7667,,hw,513,4,4,63,interaction,31,infant,8,0.7
Eight-0101-947,5423,00:03:00:7667,no,signal,180.7667,180.8,,hw,514,4,4,64,interaction,32,infant,8,0.7
Eight-0101-947,5424,00:03:00:8000,no,signal,180.8,180.8333,,hw,515,4,4,65,interaction,33,infant,8,0.7
Eight-0101-947,5425,00:03:00:8333,no,signal,180.8333,180.8667,,hw,516,4,4,66,interaction,34,infant,8,0.7
Eight-0101-947,5426,00:03:00:8667,no,signal,180.8667,180.9,,hw,517,4,4,67,interaction,35,infant,8,0.7
Eight-0101-947,5427,00:03:00:9000,no,signal,180.9,180.9333,,hw,518,4,4,68,interaction,36,infant,8,0.7
Eight-0101-947,5428,00:03:00:9333,no,signal,180.9333,180.9667,,hw,519,4,4,69,interaction,37,infant,8,0.7
Eight-0101-947,5429,00:03:00:9667,no,signal,180.9667,181,,hw,520,4,4,70,interaction,38,infant,8,0.7
Eight-0101-947,5430,00:03:01:0000,no,signal,181,181.0333,,hw,521,4,4,71,interaction,39,infant,8,0.7
Eight-0101-947,5431,00:03:01:0333,no,signal,181.0333,181.0667,,hw,522,4,4,72,interaction,40,infant,8,0.7
Eight-0101-947,5432,00:03:01:0667,no,signal,181.0667,181.1,,hw,523,4,4,73,interaction,41,infant,8,0.7
Eight-0101-947,5433,00:03:01:1000,no,signal,181.1,181.1333,,hw,524,4,4,74,interaction,42,infant,8,0.7
Eight-0101-947,5434,00:03:01:1333,no,signal,181.1333,181.1667,,hw,525,4,4,75,interaction,43,infant,8,0.7
Eight-0101-947,5435,00:03:01:1667,no,signal,181.1667,181.2,,hw,526,4,4,76,interaction,44,infant,8,0.7
Eight-0101-947,5436,00:03:01:2000,no,signal,181.2,181.2333,,hw,527,4,4,77,interaction,45,infant,8,0.7
Eight-0101-947,5437,00:03:01:2333,no,signal,181.2333,181.2667,,hw,528,4,4,78,interaction,46,infant,8,0.7
Eight-0101-947,5438,00:03:01:2667,no,signal,181.2667,181.3,,hw,529,4,4,79,interaction,47,infant,8,0.7
Eight-0101-947,5439,00:03:01:3000,no,signal,181.3,181.3333,,hw,530,4,4,80,interaction,48,infant,8,0.7
Eight-0101-947,5440,00:03:01:3333,no,signal,181.3333,181.3667,,hw,531,4,4,81,interaction,49,infant,8,0.7
Eight-0101-947,5441,00:03:01:3667,no,signal,181.3667,181.4,,hw,532,4,4,82,interaction,50,infant,8,0.7
Eight-0101-947,5442,00:03:01:4000,no,signal,181.4,181.4333,,hw,533,4,4,83,interaction,51,infant,8,0.7
Eight-0101-947,5443,00:03:01:4333,no,signal,181.4333,181.4667,,hw,534,4,4,84,interaction,52,infant,8,0.7
Eight-0101-947,5444,00:03:01:4667,no,signal,181.4667,181.5,,hw,535,4,4,85,interaction,53,infant,8,0.7
Eight-0101-947,5445,00:03:01:5000,no,signal,181.5,181.5333,,hw,536,4,4,86,interaction,54,infant,8,0.7
Eight-0101-947,5446,00:03:01:5333,no,signal,181.5333,181.5667,,hw,537,4,4,87,interaction,55,infant,8,0.7
Eight-0101-947,5447,00:03:01:5667,no,signal,181.5667,181.6,,hw,538,4,4,88,interaction,56,infant,8,0.7
Eight-0101-947,5448,00:03:01:6000,no,signal,181.6,181.6333,,hw,539,4,4,89,interaction,57,infant,8,0.7
Eight-0101-947,5449,00:03:01:6333,no,signal,181.6333,181.6667,,hw,540,4,4,90,interaction,58,infant,8,0.7
Eight-0101-947,5450,00:03:01:6667,no,signal,181.6667,181.7,,hw,541,4,4,91,interaction,59,infant,8,0.7
Eight-0101-947,5451,00:03:01:7000,no,signal,181.7,181.7333,,hw,542,4,4,92,interaction,60,infant,8,0.7
Eight-0101-947,5452,00:03:01:7333,no,signal,181.7333,181.7667,,hw,543,4,4,93,interaction,61,infant,8,0.7
Eight-0101-947,5453,00:03:01:7667,no,signal,181.7667,181.8,,hw,544,4,4,94,interaction,62,infant,8,0.7
Eight-0101-947,5454,00:03:01:8000,no,signal,181.8,181.8333,,hw,545,4,4,95,interaction,63,infant,8,0.7
Eight-0101-947,5455,00:03:01:8333,no,signal,181.8333,181.8667,,hw,546,4,4,96,interaction,64,infant,8,0.7
Eight-0101-947,5456,00:03:01:8667,no,signal,181.8667,181.9,,hw,547,4,4,97,interaction,65,infant,8,0.7
Eight-0101-947,5457,00:03:01:9000,no,signal,181.9,181.9333,,hw,548,4,4,98,interaction,66,infant,8,0.7
Eight-0101-947,5458,00:03:01:9333,no,signal,181.9333,181.9667,,hw,549,4,4,99,interaction,67,infant,8,0.7
Eight-0101-947,5459,00:03:01:9667,no,signal,181.9667,182,,hw,550,4,4,100,interaction,68,infant,8,0.7
Eight-0101-947,5460,00:03:02:0000,no,signal,182,182.0333,,hw,551,4,4,101,interaction,69,infant,8,0.7
Eight-0101-947,5461,00:03:02:0333,no,signal,182.0333,182.0667,,hw,552,4,4,102,interaction,70,infant,8,0.7
Eight-0101-947,5462,00:03:02:0667,no,signal,182.0667,182.1,,hw,553,4,4,103,interaction,71,infant,8,0.7
Eight-0101-947,5463,00:03:02:1000,no,signal,182.1,182.1333,,hw,554,4,4,104,interaction,72,infant,8,0.7
Eight-0101-947,5464,00:03:02:1333,no,signal,182.1333,182.1667,,hw,555,4,4,105,interaction,73,infant,8,0.7
Eight-0101-947,5465,00:03:02:1667,no,signal,182.1667,182.2,,hw,556,4,4,106,interaction,74,infant,8,0.7
Eight-0101-947,5466,00:03:02:2000,no,signal,182.2,182.2333,,hw,557,4,4,107,interaction,75,infant,8,0.7
Eight-0101-947,5467,00:03:02:2333,no,signal,182.2333,182.2667,,hw,558,4,4,108,interaction,76,infant,8,0.7
Eight-0101-947,5468,00:03:02:2667,no,signal,182.2667,182.3,,hw,559,4,4,109,interaction,77,infant,8,0.7
Eight-0101-947,5469,00:03:02:3000,no,signal,182.3,182.3333,,hw,560,4,4,110,interaction,78,infant,8,0.7
Eight-0101-947,5470,00:03:02:3333,no,signal,182.3333,182.3667,,hw,561,4,4,111,interaction,79,infant,8,0.7
Eight-0101-947,5471,00:03:02:3667,no,signal,182.3667,182.4,,hw,562,4,4,112,interaction,80,infant,8,0.7
Eight-0101-947,5472,00:03:02:4000,no,signal,182.4,182.4333,,hw,563,4,4,113,interaction,81,infant,8,0.7
Eight-0101-947,5473,00:03:02:4333,no,signal,182.4333,182.4667,,hw,564,4,4,114,departure,1,infant,8,0.7
Eight-0101-947,5474,00:03:02:4667,no,signal,182.4667,182.5,,hw,565,4,4,115,departure,2,infant,8,0.7
Eight-0101-947,5475,00:03:02:5000,no,signal,182.5,182.5333,,hw,566,4,4,116,departure,3,infant,8,0.7
Eight-0101-947,5476,00:03:02:5333,no,signal,182.5333,182.5667,,hw,567,4,4,117,departure,4,infant,8,0.7
Eight-0101-947,5477,00:03:02:5667,no,signal,182.5667,182.6,,hw,568,4,4,118,departure,5,infant,8,0.7
Eight-0101-947,5478,00:03:02:6000,no,signal,182.6,182.6333,,hw,569,4,4,119,departure,6,infant,8,0.7
Eight-0101-947,5479,00:03:02:6333,no,signal,182.6333,182.6667,,hw,570,4,4,120,departure,7,infant,8,0.7
Eight-0101-947,5480,00:03:02:6667,no,signal,182.6667,182.7,,hw,571,4,4,121,departure,8,infant,8,0.7
Eight-0101-947,5481,00:03:02:7000,no,signal,182.7,182.7333,,hw,572,4,4,122,departure,9,infant,8,0.7
Eight-0101-947,5482,00:03:02:7333,no,signal,182.7333,182.7667,,hw,573,4,4,123,departure,10,infant,8,0.7
Eight-0101-947,5483,00:03:02:7667,no,signal,182.7667,182.8,,hw,574,4,4,124,departure,11,infant,8,0.7
Eight-0101-947,5484,00:03:02:8000,no,signal,182.8,182.8333,,hw,575,4,4,125,departure,12,infant,8,0.7
Eight-0101-947,5485,00:03:02:8333,no,signal,182.8333,182.8667,,hw,576,4,4,126,departure,13,infant,8,0.7
Eight-0101-947,5486,00:03:02:8667,no,signal,182.8667,182.9,,hw,577,4,4,127,departure,14,infant,8,0.7
Eight-0101-947,5487,00:03:02:9000,no,signal,182.9,182.9333,,hw,578,4,4,128,departure,15,infant,8,0.7
Eight-0101-947,5488,00:03:02:9333,no,signal,182.9333,182.9667,,hw,579,4,4,129,departure,16,infant,8,0.7
Eight-0101-947,5489,00:03:02:9667,no,signal,182.9667,183,,hw,580,4,4,130,departure,17,infant,8,0.7
Eight-0101-947,5490,00:03:03:0000,no,signal,183,183.0333,,hw,581,4,4,131,departure,18,infant,8,0.7
Eight-0101-947,5491,00:03:03:0333,no,signal,183.0333,183.0667,,hw,582,4,4,132,departure,19,infant,8,0.7
Eight-0101-947,5492,00:03:03:0667,no,signal,183.0667,183.1,,hw,583,4,4,133,departure,20,infant,8,0.7
Eight-0101-947,5493,00:03:03:1000,no,signal,183.1,183.1333,,hw,584,4,4,134,departure,21,infant,8,0.7
Eight-0101-947,5494,00:03:03:1333,no,signal,183.1333,183.1667,,hw,585,4,4,135,departure,22,infant,8,0.7
Eight-0101-947,5495,00:03:03:1667,no,signal,183.1667,183.2,,hw,586,4,4,136,departure,23,infant,8,0.7
Eight-0101-947,5496,00:03:03:2000,no,signal,183.2,183.2333,,hw,587,4,4,137,departure,24,infant,8,0.7
Eight-0101-947,5497,00:03:03:2333,no,signal,183.2333,183.2667,,hw,588,4,4,138,departure,25,infant,8,0.7
Eight-0101-947,5498,00:03:03:2667,no,signal,183.2667,183.3,,hw,589,4,4,139,departure,26,infant,8,0.7
Eight-0101-947,5499,00:03:03:3000,no,signal,183.3,183.3333,,hw,590,4,4,140,departure,27,infant,8,0.7
Eight-0101-947,5500,00:03:03:3333,no,signal,183.3333,183.3667,,hw,591,4,4,141,departure,28,infant,8,0.7
Eight-0101-947,5501,00:03:03:3667,no,signal,183.3667,183.4,,hw,592,4,4,142,departure,29,infant,8,0.7
Eight-0101-947,5502,00:03:03:4000,no,signal,183.4,183.4333,,hw,593,4,4,143,departure,30,infant,8,0.7
Eight-0101-947,5503,00:03:03:4333,no,signal,183.4333,183.4667,,hw,594,4,4,144,departure,31,infant,8,0.7
Eight-0101-947,5504,00:03:03:4667,no,signal,183.4667,183.5,,hw,595,4,4,145,departure,32,infant,8,0.7
Eight-0101-947,5505,00:03:03:5000,no,signal,183.5,183.5333,,hw,596,4,4,146,departure,33,infant,8,0.7
Eight-0101-947,5506,00:03:03:5333,no,signal,183.5333,183.5667,,hw,597,4,4,147,departure,34,infant,8,0.7
Eight-0101-947,5507,00:03:03:5667,no,signal,183.5667,183.6,,hw,598,4,4,148,departure,35,infant,8,0.7
Eight-0101-947,5508,00:03:03:6000,no,signal,183.6,183.6333,,hw,599,4,4,149,departure,36,infant,8,0.7
Eight-0101-947,5509,00:03:03:6333,no,signal,183.6333,183.6667,,hw,600,4,4,150,departure,37,infant,8,0.7
Eight-0101-947,5510,00:03:03:6667,no,signal,183.6667,183.7,,hw,601,5,5,1,approach,1,infant,8,0.7
Eight-0101-947,5511,00:03:03:7000,no,signal,183.7,183.7333,,hw,602,5,5,2,approach,2,infant,8,0.7
Eight-0101-947,5512,00:03:03:7333,no,signal,183.7333,183.7667,,hw,603,5,5,3,approach,3,infant,8,0.7
Eight-0101-947,5513,00:03:03:7667,no,signal,183.7667,183.8,,hw,604,5,5,4,approach,4,infant,8,0.7
Eight-0101-947,5514,00:03:03:8000,no,signal,183.8,183.8333,,hw,605,5,5,5,approach,5,infant,8,0.7
Eight-0101-947,5515,00:03:03:8333,no,signal,183.8333,183.8667,,hw,606,5,5,6,approach,6,infant,8,0.7
Eight-0101-947,5516,00:03:03:8667,no,signal,183.8667,183.9,,hw,607,5,5,7,approach,7,infant,8,0.7
Eight-0101-947,5517,00:03:03:9000,no,signal,183.9,183.9333,,hw,608,5,5,8,approach,8,infant,8,0.7
Eight-0101-947,5518,00:03:03:9333,no,signal,183.9333,183.9667,,hw,609,5,5,9,approach,9,infant,8,0.7
Eight-0101-947,5519,00:03:03:9667,no,signal,183.9667,184,,hw,610,5,5,10,approach,10,infant,8,0.7
Eight-0101-947,5520,00:03:04:0000,no,signal,184,184.0333,,hw,611,5,5,11,approach,11,infant,8,0.7
Eight-0101-947,5521,00:03:04:0333,no,signal,184.0333,184.0667,,hw,612,5,5,12,approach,12,infant,8,0.7
Eight-0101-947,5522,00:03:04:0667,no,signal,184.0667,184.1,,hw,613,5,5,13,approach,13,infant,8,0.7
Eight-0101-947,5523,00:03:04:1000,no,signal,184.1,184.1333,,hw,614,5,5,14,approach,14,infant,8,0.7
Eight-0101-947,5524,00:03:04:1333,no,signal,184.1333,184.1667,,hw,615,5,5,15,approach,15,infant,8,0.7
Eight-0101-947,5525,00:03:04:1667,no,signal,184.1667,184.2,,hw,616,5,5,16,approach,16,infant,8,0.7
Eight-0101-947,5526,00:03:04:2000,no,signal,184.2,184.2333,,hw,617,5,5,17,approach,17,infant,8,0.7
Eight-0101-947,5527,00:03:04:2333,no,signal,184.2333,184.2667,,hw,618,5,5,18,approach,18,infant,8,0.7
Eight-0101-947,5528,00:03:04:2667,no,signal,184.2667,184.3,,hw,619,5,5,19,approach,19,infant,8,0.7
Eight-0101-947,5529,00:03:04:3000,no,signal,184.3,184.3333,,hw,620,5,5,20,approach,20,infant,8,0.7
Eight-0101-947,5530,00:03:04:3333,no,signal,184.3333,184.3667,,hw,621,5,5,21,approach,21,infant,8,0.7
Eight-0101-947,5531,00:03:04:3667,no,signal,184.3667,184.4,,hw,622,5,5,22,approach,22,infant,8,0.7
Eight-0101-947,5532,00:03:04:4000,no,signal,184.4,184.4333,,hw,623,5,5,23,approach,23,infant,8,0.7
Eight-0101-947,5533,00:03:04:4333,no,signal,184.4333,184.4667,,hw,624,5,5,24,approach,24,infant,8,0.7
Eight-0101-947,5534,00:03:04:4667,no,signal,184.4667,184.5,,hw,625,5,5,25,approach,25,infant,8,0.7
Eight-0101-947,5535,00:03:04:5000,no,signal,184.5,184.5333,,hw,626,5,5,26,approach,26,infant,8,0.7
Eight-0101-947,5536,00:03:04:5333,no,signal,184.5333,184.5667,,hw,627,5,5,27,approach,27,infant,8,0.7
Eight-0101-947,5537,00:03:04:5667,no,signal,184.5667,184.6,,hw,628,5,5,28,approach,28,infant,8,0.7
Eight-0101-947,5538,00:03:04:6000,no,signal,184.6,184.6333,,hw,629,5,5,29,approach,29,infant,8,0.7
Eight-0101-947,5539,00:03:04:6333,no,signal,184.6333,184.6667,,hw,630,5,5,30,approach,30,infant,8,0.7
Eight-0101-947,5540,00:03:04:6667,no,signal,184.6667,184.7,,hw,631,5,5,31,approach,31,infant,8,0.7
Eight-0101-947,5541,00:03:04:7000,no,signal,184.7,184.7333,,hw,632,5,5,32,approach,32,infant,8,0.7
Eight-0101-947,5542,00:03:04:7333,no,signal,184.7333,184.7667,,hw,633,5,5,33,interaction,1,infant,8,0.7
Eight-0101-947,5543,00:03:04:7667,no,signal,184.7667,184.8,,hw,634,5,5,34,interaction,2,infant,8,0.7
Eight-0101-947,5544,00:03:04:8000,no,signal,184.8,184.8333,,hw,635,5,5,35,interaction,3,infant,8,0.7
Eight-0101-947,5545,00:03:04:8333,no,signal,184.8333,184.8667,,hw,636,5,5,36,interaction,4,infant,8,0.7
Eight-0101-947,5546,00:03:04:8667,no,signal,184.8667,184.9,,hw,637,5,5,37,interaction,5,infant,8,0.7
Eight-0101-947,5547,00:03:04:9000,no,signal,184.9,184.9333,,hw,638,5,5,38,interaction,6,infant,8,0.7
Eight-0101-947,5548,00:03:04:9333,no,signal,184.9333,184.9667,,hw,639,5,5,39,interaction,7,infant,8,0.7
Eight-0101-947,5549,00:03:04:9667,no,signal,184.9667,185,,hw,640,5,5,40,interaction,8,infant,8,0.7
Eight-0101-947,5550,00:03:05:0000,no,signal,185,185.0333,,hw,641,5,5,41,interaction,9,infant,8,0.7
Eight-0101-947,5551,00:03:05:0333,no,signal,185.0333,185.0667,,hw,642,5,5,42,interaction,10,infant,8,0.7
Eight-0101-947,5552,00:03:05:0667,no,signal,185.0667,185.1,,hw,643,5,5,43,interaction,11,infant,8,0.7
Eight-0101-947,5553,00:03:05:1000,no,signal,185.1,185.1333,,hw,644,5,5,44,interaction,12,infant,8,0.7
Eight-0101-947,5554,00:03:05:1333,no,signal,185.1333,185.1667,,hw,645,5,5,45,interaction,13,infant,8,0.7
Eight-0101-947,5555,00:03:05:1667,no,signal,185.1667,185.2,,hw,646,5,5,46,interaction,14,infant,8,0.7
Eight-0101-947,5556,00:03:05:2000,no,signal,185.2,185.2333,,hw,647,5,5,47,interaction,15,infant,8,0.7
Eight-0101-947,5557,00:03:05:2333,no,signal,185.2333,185.2667,,hw,648,5,5,48,interaction,16,infant,8,0.7
Eight-0101-947,5558,00:03:05:2667,no,signal,185.2667,185.3,,hw,649,5,5,49,interaction,17,infant,8,0.7
Eight-0101-947,5559,00:03:05:3000,no,signal,185.3,185.3333,,hw,650,5,5,50,interaction,18,infant,8,0.7
Eight-0101-947,5560,00:03:05:3333,no,signal,185.3333,185.3667,,hw,651,5,5,51,interaction,19,infant,8,0.7
Eight-0101-947,5561,00:03:05:3667,no,signal,185.3667,185.4,,hw,652,5,5,52,interaction,20,infant,8,0.7
Eight-0101-947,5562,00:03:05:4000,no,signal,185.4,185.4333,,hw,653,5,5,53,interaction,21,infant,8,0.7
Eight-0101-947,5563,00:03:05:4333,no,signal,185.4333,185.4667,,hw,654,5,5,54,interaction,22,infant,8,0.7
Eight-0101-947,5564,00:03:05:4667,no,signal,185.4667,185.5,,hw,655,5,5,55,interaction,23,infant,8,0.7
Eight-0101-947,5565,00:03:05:5000,no,signal,185.5,185.5333,,hw,656,5,5,56,interaction,24,infant,8,0.7
Eight-0101-947,5566,00:03:05:5333,no,signal,185.5333,185.5667,,hw,657,5,5,57,interaction,25,infant,8,0.7
Eight-0101-947,5567,00:03:05:5667,no,signal,185.5667,185.6,,hw,658,5,5,58,interaction,26,infant,8,0.7
Eight-0101-947,5568,00:03:05:6000,no,signal,185.6,185.6333,,hw,659,5,5,59,interaction,27,infant,8,0.7
Eight-0101-947,5569,00:03:05:6333,no,signal,185.6333,185.6667,,hw,660,5,5,60,interaction,28,infant,8,0.7
Eight-0101-947,5570,00:03:05:6667,no,signal,185.6667,185.7,,hw,661,5,5,61,interaction,29,infant,8,0.7
Eight-0101-947,5571,00:03:05:7000,no,signal,185.7,185.7333,,hw,662,5,5,62,interaction,30,infant,8,0.7
Eight-0101-947,5572,00:03:05:7333,no,signal,185.7333,185.7667,,hw,663,5,5,63,interaction,31,infant,8,0.7
Eight-0101-947,5573,00:03:05:7667,no,signal,185.7667,185.8,,hw,664,5,5,64,interaction,32,infant,8,0.7
Eight-0101-947,5574,00:03:05:8000,no,signal,185.8,185.8333,,hw,665,5,5,65,interaction,33,infant,8,0.7
Eight-0101-947,5575,00:03:05:8333,no,signal,185.8333,185.8667,,hw,666,5,5,66,interaction,34,infant,8,0.7
Eight-0101-947,5576,00:03:05:8667,no,signal,185.8667,185.9,,hw,667,5,5,67,interaction,35,infant,8,0.7
Eight-0101-947,5577,00:03:05:9000,no,signal,185.9,185.9333,,hw,668,5,5,68,interaction,36,infant,8,0.7
Eight-0101-947,5578,00:03:05:9333,no,signal,185.9333,185.9667,,hw,669,5,5,69,interaction,37,infant,8,0.7
Eight-0101-947,5579,00:03:05:9667,no,signal,185.9667,186,,hw,670,5,5,70,interaction,38,infant,8,0.7
Eight-0101-947,5580,00:03:06:0000,no,signal,186,186.0333,,hw,671,5,5,71,interaction,39,infant,8,0.7
Eight-0101-947,5581,00:03:06:0333,no,signal,186.0333,186.0667,,hw,672,5,5,72,interaction,40,infant,8,0.7
Eight-0101-947,5582,00:03:06:0667,no,signal,186.0667,186.1,,hw,673,5,5,73,interaction,41,infant,8,0.7
Eight-0101-947,5583,00:03:06:1000,no,signal,186.1,186.1333,,hw,674,5,5,74,interaction,42,infant,8,0.7
Eight-0101-947,5584,00:03:06:1333,no,signal,186.1333,186.1667,,hw,675,5,5,75,interaction,43,infant,8,0.7
Eight-0101-947,5585,00:03:06:1667,no,signal,186.1667,186.2,,hw,676,5,5,76,interaction,44,infant,8,0.7
Eight-0101-947,5586,00:03:06:2000,no,signal,186.2,186.2333,,hw,677,5,5,77,interaction,45,infant,8,0.7
Eight-0101-947,5587,00:03:06:2333,no,signal,186.2333,186.2667,,hw,678,5,5,78,interaction,46,infant,8,0.7
Eight-0101-947,5588,00:03:06:2667,no,signal,186.2667,186.3,,hw,679,5,5,79,interaction,47,infant,8,0.7
Eight-0101-947,5589,00:03:06:3000,no,signal,186.3,186.3333,,hw,680,5,5,80,interaction,48,infant,8,0.7
Eight-0101-947,5590,00:03:06:3333,no,signal,186.3333,186.3667,,hw,681,5,5,81,interaction,49,infant,8,0.7
Eight-0101-947,5591,00:03:06:3667,no,signal,186.3667,186.4,,hw,682,5,5,82,interaction,50,infant,8,0.7
Eight-0101-947,5592,00:03:06:4000,no,signal,186.4,186.4333,,hw,683,5,5,83,interaction,51,infant,8,0.7
Eight-0101-947,5593,00:03:06:4333,no,signal,186.4333,186.4667,,hw,684,5,5,84,interaction,52,infant,8,0.7
Eight-0101-947,5594,00:03:06:4667,no,signal,186.4667,186.5,,hw,685,5,5,85,interaction,53,infant,8,0.7
Eight-0101-947,5595,00:03:06:5000,no,signal,186.5,186.5333,,hw,686,5,5,86,interaction,54,infant,8,0.7
Eight-0101-947,5596,00:03:06:5333,no,signal,186.5333,186.5667,,hw,687,5,5,87,interaction,55,infant,8,0.7
Eight-0101-947,5597,00:03:06:5667,no,signal,186.5667,186.6,,hw,688,5,5,88,interaction,56,infant,8,0.7
Eight-0101-947,5598,00:03:06:6000,no,signal,186.6,186.6333,,hw,689,5,5,89,interaction,57,infant,8,0.7
Eight-0101-947,5599,00:03:06:6333,no,signal,186.6333,186.6667,,hw,690,5,5,90,interaction,58,infant,8,0.7
Eight-0101-947,5600,00:03:06:6667,no,signal,186.6667,186.7,,hw,691,5,5,91,interaction,59,infant,8,0.7
Eight-0101-947,5601,00:03:06:7000,no,signal,186.7,186.7333,,hw,692,5,5,92,interaction,60,infant,8,0.7
Eight-0101-947,5602,00:03:06:7333,no,signal,186.7333,186.7667,,hw,693,5,5,93,interaction,61,infant,8,0.7
Eight-0101-947,5603,00:03:06:7667,no,signal,186.7667,186.8,,hw,694,5,5,94,interaction,62,infant,8,0.7
Eight-0101-947,5604,00:03:06:8000,no,signal,186.8,186.8333,,hw,695,5,5,95,interaction,63,infant,8,0.7
Eight-0101-947,5605,00:03:06:8333,no,signal,186.8333,186.8667,,hw,696,5,5,96,interaction,64,infant,8,0.7
