Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,4566,00:02:32:2000,no,signal,152.2,152.2333,,uhwo,336,3,3,36,interaction,4,infant,11,0.9
Eleven-0301-418,4567,00:02:32:2333,no,signal,152.2333,152.2667,,uhwo,337,3,3,37,interaction,5,infant,11,0.9
Eleven-0301-418,4568,00:02:32:2667,no,signal,152.2667,152.3,,uhwo,338,3,3,38,interaction,6,infant,11,0.9
Eleven-0301-418,4569,00:02:32:3000,no,signal,152.3,152.3333,,uhwo,339,3,3,39,interaction,7,infant,11,0.9
Eleven-0301-418,4570,00:02:32:3333,no,signal,152.3333,152.3667,,uhwo,340,3,3,40,interaction,8,infant,11,0.9
Eleven-0301-418,4571,00:02:32:3667,no,signal,152.3667,152.4,,uhwo,341,3,3,41,interaction,9,infant,11,0.9
Eleven-0301-418,4572,00:02:32:4000,no,signal,152.4,152.4333,,uhwo,342,3,3,42,interaction,10,infant,11,0.9
Eleven-0301-418,4573,00:02:32:4333,no,signal,152.4333,152.4667,,uhwo,343,3,3,43,interaction,11,infant,11,0.9
Eleven-0301-418,4574,00:02:32:4667,no,signal,152.4667,152.5,,uhwo,344,3,3,44,interaction,12,infant,11,0.9
Eleven-0301-418,4575,00:02:32:5000,no,signal,152.5,152.5333,,uhwo,345,3,3,45,interaction,13,infant,11,0.9
Eleven-0301-418,4576,00:02:32:5333,no,signal,152.5333,152.5667,,uhwo,346,3,3,46,interaction,14,infant,11,0.9
Eleven-0301-418,4577,00:02:32:5667,no,signal,152.5667,152.6,,uhwo,347,3,3,47,interaction,15,infant,11,0.9
Eleven-0301-418,4578,00:02:32:6000,no,signal,152.6,152.6333,,uhwo,348,3,3,48,interaction,16,infant,11,0.9
Eleven-0301-418,4579,00:02:32:6333,no,signal,152.6333,152.6667,,uhwo,349,3,3,49,interaction,17,infant,11,0.9
Eleven-0301-418,4580,00:02:32:6667,man,hands,152.6667,152.7,"(545.50, 460.50)",uhwo,350,3,3,50,interaction,18,infant,11,0.9
Eleven-0301-418,4581,00:02:32:7000,no,signal,152.7,152.7333,,uhwo,351,3,3,51,interaction,19,infant,11,0.9
Eleven-0301-418,4582,00:02:32:7333,woman,face,152.7333,152.7667,"(538.00, 637.00)",uhwo,352,3,3,52,interaction,20,infant,11,0.9
Eleven-0301-418,4583,00:02:32:7667,no,signal,152.7667,152.8,,uhwo,353,3,3,53,interaction,21,infant,11,0.9
Eleven-0301-418,4584,00:02:32:8000,no,signal,152.8,152.8333,,uhwo,354,3,3,54,interaction,22,infant,11,0.9
Eleven-0301-418,4585,00:02:32:8333,no,signal,152.8333,152.8667,,uhwo,355,3,3,55,interaction,23,infant,11,0.9
Eleven-0301-418,4586,00:02:32:8667,no,signal,152.8667,152.9,,uhwo,356,3,3,56,interaction,24,infant,11,0.9
Eleven-0301-418,4587,00:02:32:9000,no,signal,152.9,152.9333,,uhwo,357,3,3,57,interaction,25,infant,11,0.9
Eleven-0301-418,4588,00:02:32:9333,no,signal,152.9333,152.9667,,uhwo,358,3,3,58,interaction,26,infant,11,0.9
Eleven-0301-418,4589,00:02:32:9667,no,signal,152.9667,153,,uhwo,359,3,3,59,interaction,27,infant,11,0.9
Eleven-0301-418,4590,00:02:33:0000,no,signal,153,153.0333,,uhwo,360,3,3,60,interaction,28,infant,11,0.9
Eleven-0301-418,4591,00:02:33:0333,no,signal,153.0333,153.0667,,uhwo,361,3,3,61,interaction,29,infant,11,0.9
Eleven-0301-418,4592,00:02:33:0667,no,signal,153.0667,153.1,,uhwo,362,3,3,62,interaction,30,infant,11,0.9
Eleven-0301-418,4593,00:02:33:1000,no,signal,153.1,153.1333,,uhwo,363,3,3,63,interaction,31,infant,11,0.9
Eleven-0301-418,4594,00:02:33:1333,no,signal,153.1333,153.1667,,uhwo,364,3,3,64,interaction,32,infant,11,0.9
Eleven-0301-418,4595,00:02:33:1667,no,signal,153.1667,153.2,,uhwo,365,3,3,65,interaction,33,infant,11,0.9
Eleven-0301-418,4596,00:02:33:2000,no,signal,153.2,153.2333,,uhwo,366,3,3,66,interaction,34,infant,11,0.9
Eleven-0301-418,4597,00:02:33:2333,no,signal,153.2333,153.2667,,uhwo,367,3,3,67,interaction,35,infant,11,0.9
Eleven-0301-418,4598,00:02:33:2667,no,signal,153.2667,153.3,,uhwo,368,3,3,68,interaction,36,infant,11,0.9
Eleven-0301-418,4599,00:02:33:3000,no,signal,153.3,153.3333,,uhwo,369,3,3,69,interaction,37,infant,11,0.9
Eleven-0301-418,4600,00:02:33:3333,no,signal,153.3333,153.3667,,uhwo,370,3,3,70,interaction,38,infant,11,0.9
Eleven-0301-418,4601,00:02:33:3667,no,signal,153.3667,153.4,,uhwo,371,3,3,71,interaction,39,infant,11,0.9
Eleven-0301-418,4602,00:02:33:4000,no,signal,153.4,153.4333,,uhwo,372,3,3,72,interaction,40,infant,11,0.9
Eleven-0301-418,4603,00:02:33:4333,no,signal,153.4333,153.4667,,uhwo,373,3,3,73,interaction,41,infant,11,0.9
Eleven-0301-418,4604,00:02:33:4667,no,signal,153.4667,153.5,,uhwo,374,3,3,74,interaction,42,infant,11,0.9
Eleven-0301-418,4605,00:02:33:5000,no,signal,153.5,153.5333,,uhwo,375,3,3,75,interaction,43,infant,11,0.9
Eleven-0301-418,4606,00:02:33:5333,no,signal,153.5333,153.5667,,uhwo,376,3,3,76,interaction,44,infant,11,0.9
Eleven-0301-418,4607,00:02:33:5667,no,signal,153.5667,153.6,,uhwo,377,3,3,77,interaction,45,infant,11,0.9
Eleven-0301-418,4608,00:02:33:6000,no,signal,153.6,153.6333,,uhwo,378,3,3,78,interaction,46,infant,11,0.9
Eleven-0301-418,4609,00:02:33:6333,no,signal,153.6333,153.6667,,uhwo,379,3,3,79,interaction,47,infant,11,0.9
Eleven-0301-418,4610,00:02:33:6667,no,signal,153.6667,153.7,,uhwo,380,3,3,80,interaction,48,infant,11,0.9
Eleven-0301-418,4611,00:02:33:7000,no,signal,153.7,153.7333,,uhwo,381,3,3,81,interaction,49,infant,11,0.9
Eleven-0301-418,4612,00:02:33:7333,no,signal,153.7333,153.7667,,uhwo,382,3,3,82,interaction,50,infant,11,0.9
Eleven-0301-418,4613,00:02:33:7667,no,signal,153.7667,153.8,,uhwo,383,3,3,83,interaction,51,infant,11,0.9
Eleven-0301-418,4614,00:02:33:8000,no,signal,153.8,153.8333,,uhwo,384,3,3,84,interaction,52,infant,11,0.9
Eleven-0301-418,4615,00:02:33:8333,no,signal,153.8333,153.8667,,uhwo,385,3,3,85,interaction,53,infant,11,0.9
Eleven-0301-418,4616,00:02:33:8667,no,signal,153.8667,153.9,,uhwo,386,3,3,86,interaction,54,infant,11,0.9
Eleven-0301-418,4617,00:02:33:9000,no,signal,153.9,153.9333,,uhwo,387,3,3,87,interaction,55,infant,11,0.9
Eleven-0301-418,4618,00:02:33:9333,no,signal,153.9333,153.9667,,uhwo,388,3,3,88,interaction,56,infant,11,0.9
Eleven-0301-418,4619,00:02:33:9667,no,signal,153.9667,154,,uhwo,389,3,3,89,interaction,57,infant,11,0.9
Eleven-0301-418,4620,00:02:34:0000,no,signal,154,154.0333,,uhwo,390,3,3,90,interaction,58,infant,11,0.9
Eleven-0301-418,4621,00:02:34:0333,no,signal,154.0333,154.0667,,uhwo,391,3,3,91,interaction,59,infant,11,0.9
Eleven-0301-418,4622,00:02:34:0667,no,signal,154.0667,154.1,,uhwo,392,3,3,92,interaction,60,infant,11,0.9
Eleven-0301-418,4623,00:02:34:1000,no,signal,154.1,154.1333,,uhwo,393,3,3,93,interaction,61,infant,11,0.9
Eleven-0301-418,4624,00:02:34:1333,no,signal,154.1333,154.1667,,uhwo,394,3,3,94,interaction,62,infant,11,0.9
Eleven-0301-418,4625,00:02:34:1667,no,signal,154.1667,154.2,,uhwo,395,3,3,95,interaction,63,infant,11,0.9
Eleven-0301-418,4626,00:02:34:2000,no,signal,154.2,154.2333,,uhwo,396,3,3,96,interaction,64,infant,11,0.9
Eleven-0301-418,4627,00:02:34:2333,no,signal,154.2333,154.2667,,uhwo,397,3,3,97,interaction,65,infant,11,0.9
Eleven-0301-418,4628,00:02:34:2667,no,signal,154.2667,154.3,,uhwo,398,3,3,98,interaction,66,infant,11,0.9
Eleven-0301-418,4629,00:02:34:3000,no,signal,154.3,154.3333,,uhwo,399,3,3,99,interaction,67,infant,11,0.9
Eleven-0301-418,4630,00:02:34:3333,no,signal,154.3333,154.3667,,uhwo,400,3,3,100,interaction,68,infant,11,0.9
Eleven-0301-418,4631,00:02:34:3667,no,signal,154.3667,154.4,,uhwo,401,3,3,101,interaction,69,infant,11,0.9
Eleven-0301-418,4632,00:02:34:4000,no,signal,154.4,154.4333,,uhwo,402,3,3,102,interaction,70,infant,11,0.9
Eleven-0301-418,4633,00:02:34:4333,no,signal,154.4333,154.4667,,uhwo,403,3,3,103,interaction,71,infant,11,0.9
Eleven-0301-418,4634,00:02:34:4667,no,signal,154.4667,154.5,,uhwo,404,3,3,104,interaction,72,infant,11,0.9
Eleven-0301-418,4635,00:02:34:5000,no,signal,154.5,154.5333,,uhwo,405,3,3,105,interaction,73,infant,11,0.9
Eleven-0301-418,4636,00:02:34:5333,no,signal,154.5333,154.5667,,uhwo,406,3,3,106,interaction,74,infant,11,0.9
Eleven-0301-418,4637,00:02:34:5667,no,signal,154.5667,154.6,,uhwo,407,3,3,107,interaction,75,infant,11,0.9
Eleven-0301-418,4638,00:02:34:6000,no,signal,154.6,154.6333,,uhwo,408,3,3,108,interaction,76,infant,11,0.9
Eleven-0301-418,4639,00:02:34:6333,no,signal,154.6333,154.6667,,uhwo,409,3,3,109,interaction,77,infant,11,0.9
Eleven-0301-418,4640,00:02:34:6667,no,signal,154.6667,154.7,,uhwo,410,3,3,110,interaction,78,infant,11,0.9
Eleven-0301-418,4641,00:02:34:7000,no,signal,154.7,154.7333,,uhwo,411,3,3,111,interaction,79,infant,11,0.9
Eleven-0301-418,4642,00:02:34:7333,no,signal,154.7333,154.7667,,uhwo,412,3,3,112,interaction,80,infant,11,0.9
Eleven-0301-418,4643,00:02:34:7667,no,signal,154.7667,154.8,,uhwo,413,3,3,113,interaction,81,infant,11,0.9
Eleven-0301-418,4644,00:02:34:8000,no,signal,154.8,154.8333,,uhwo,414,3,3,114,interaction,82,infant,11,0.9
Eleven-0301-418,4645,00:02:34:8333,no,signal,154.8333,154.8667,,uhwo,415,3,3,115,interaction,83,infant,11,0.9
Eleven-0301-418,4646,00:02:34:8667,no,signal,154.8667,154.9,,uhwo,416,3,3,116,interaction,84,infant,11,0.9
Eleven-0301-418,4647,00:02:34:9000,no,signal,154.9,154.9333,,uhwo,417,3,3,117,interaction,85,infant,11,0.9
Eleven-0301-418,4648,00:02:34:9333,no,signal,154.9333,154.9667,,uhwo,418,3,3,118,departure,1,infant,11,0.9
Eleven-0301-418,4649,00:02:34:9667,no,signal,154.9667,155,,uhwo,419,3,3,119,departure,2,infant,11,0.9
Eleven-0301-418,4650,00:02:35:0000,no,signal,155,155.0333,,uhwo,420,3,3,120,departure,3,infant,11,0.9
Eleven-0301-418,4651,00:02:35:0333,no,signal,155.0333,155.0667,,uhwo,421,3,3,121,departure,4,infant,11,0.9
Eleven-0301-418,4652,00:02:35:0667,no,signal,155.0667,155.1,,uhwo,422,3,3,122,departure,5,infant,11,0.9
Eleven-0301-418,4653,00:02:35:1000,no,signal,155.1,155.1333,,uhwo,423,3,3,123,departure,6,infant,11,0.9
Eleven-0301-418,4654,00:02:35:1333,no,signal,155.1333,155.1667,,uhwo,424,3,3,124,departure,7,infant,11,0.9
Eleven-0301-418,4655,00:02:35:1667,no,signal,155.1667,155.2,,uhwo,425,3,3,125,departure,8,infant,11,0.9
Eleven-0301-418,4656,00:02:35:2000,no,signal,155.2,155.2333,,uhwo,426,3,3,126,departure,9,infant,11,0.9
Eleven-0301-418,4657,00:02:35:2333,no,signal,155.2333,155.2667,,uhwo,427,3,3,127,departure,10,infant,11,0.9
Eleven-0301-418,4658,00:02:35:2667,no,signal,155.2667,155.3,,uhwo,428,3,3,128,departure,11,infant,11,0.9
Eleven-0301-418,4659,00:02:35:3000,no,signal,155.3,155.3333,,uhwo,429,3,3,129,departure,12,infant,11,0.9
Eleven-0301-418,4660,00:02:35:3333,no,signal,155.3333,155.3667,,uhwo,430,3,3,130,departure,13,infant,11,0.9
Eleven-0301-418,4661,00:02:35:3667,no,signal,155.3667,155.4,,uhwo,431,3,3,131,departure,14,infant,11,0.9
Eleven-0301-418,4662,00:02:35:4000,no,signal,155.4,155.4333,,uhwo,432,3,3,132,departure,15,infant,11,0.9
Eleven-0301-418,4663,00:02:35:4333,no,signal,155.4333,155.4667,,uhwo,433,3,3,133,departure,16,infant,11,0.9
Eleven-0301-418,4664,00:02:35:4667,no,signal,155.4667,155.5,,uhwo,434,3,3,134,departure,17,infant,11,0.9
Eleven-0301-418,4665,00:02:35:5000,no,signal,155.5,155.5333,,uhwo,435,3,3,135,departure,18,infant,11,0.9
Eleven-0301-418,4666,00:02:35:5333,no,signal,155.5333,155.5667,,uhwo,436,3,3,136,departure,19,infant,11,0.9
Eleven-0301-418,4667,00:02:35:5667,no,signal,155.5667,155.6,,uhwo,437,3,3,137,departure,20,infant,11,0.9
Eleven-0301-418,4668,00:02:35:6000,no,signal,155.6,155.6333,,uhwo,438,3,3,138,departure,21,infant,11,0.9
Eleven-0301-418,4669,00:02:35:6333,no,signal,155.6333,155.6667,,uhwo,439,3,3,139,departure,22,infant,11,0.9
Eleven-0301-418,4670,00:02:35:6667,no,signal,155.6667,155.7,,uhwo,440,3,3,140,departure,23,infant,11,0.9
Eleven-0301-418,4671,00:02:35:7000,no,signal,155.7,155.7333,,uhwo,441,3,3,141,departure,24,infant,11,0.9
Eleven-0301-418,4672,00:02:35:7333,no,signal,155.7333,155.7667,,uhwo,442,3,3,142,departure,25,infant,11,0.9
Eleven-0301-418,4673,00:02:35:7667,no,signal,155.7667,155.8,,uhwo,443,3,3,143,departure,26,infant,11,0.9
Eleven-0301-418,4674,00:02:35:8000,no,signal,155.8,155.8333,,uhwo,444,3,3,144,departure,27,infant,11,0.9
Eleven-0301-418,4675,00:02:35:8333,no,signal,155.8333,155.8667,,uhwo,445,3,3,145,departure,28,infant,11,0.9
Eleven-0301-418,4676,00:02:35:8667,no,signal,155.8667,155.9,,uhwo,446,3,3,146,departure,29,infant,11,0.9
Eleven-0301-418,4677,00:02:35:9000,no,signal,155.9,155.9333,,uhwo,447,3,3,147,departure,30,infant,11,0.9
Eleven-0301-418,4678,00:02:35:9333,no,signal,155.9333,155.9667,,uhwo,448,3,3,148,departure,31,infant,11,0.9
Eleven-0301-418,4764,00:02:38:8000,screen,other,158.8,158.8333,"(509.50, 367.00)",f,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-418,4765,00:02:38:8333,screen,other,158.8333,158.8667,"(509.50, 367.00)",f,2,1,1,2,approach,2,infant,11,0.9
Eleven-0301-418,4766,00:02:38:8667,screen,other,158.8667,158.9,"(506.00, 448.00)",f,3,1,1,3,approach,3,infant,11,0.9
Eleven-0301-418,4767,00:02:38:9000,screen,other,158.9,158.9333,"(506.00, 448.00)",f,4,1,1,4,approach,4,infant,11,0.9
Eleven-0301-418,4768,00:02:38:9333,screen,other,158.9333,158.9667,"(506.00, 447.50)",f,5,1,1,5,approach,5,infant,11,0.9
Eleven-0301-418,4769,00:02:38:9667,screen,other,158.9667,159,"(506.00, 447.50)",f,6,1,1,6,approach,6,infant,11,0.9
Eleven-0301-418,4770,00:02:39:0000,screen,other,159,159.0333,"(506.50, 447.00)",f,7,1,1,7,approach,7,infant,11,0.9
Eleven-0301-418,4771,00:02:39:0333,screen,other,159.0333,159.0667,"(506.50, 447.00)",f,8,1,1,8,approach,8,infant,11,0.9
Eleven-0301-418,4772,00:02:39:0667,screen,other,159.0667,159.1,"(506.00, 447.00)",f,9,1,1,9,approach,9,infant,11,0.9
Eleven-0301-418,4773,00:02:39:1000,screen,other,159.1,159.1333,"(506.00, 447.00)",f,10,1,1,10,approach,10,infant,11,0.9
Eleven-0301-418,4774,00:02:39:1333,screen,other,159.1333,159.1667,"(506.00, 446.50)",f,11,1,1,11,approach,11,infant,11,0.9
Eleven-0301-418,4775,00:02:39:1667,screen,other,159.1667,159.2,"(506.50, 446.50)",f,12,1,1,12,approach,12,infant,11,0.9
Eleven-0301-418,4776,00:02:39:2000,screen,other,159.2,159.2333,"(506.50, 446.50)",f,13,1,1,13,approach,13,infant,11,0.9
Eleven-0301-418,4777,00:02:39:2333,screen,other,159.2333,159.2667,"(506.00, 447.00)",f,14,1,1,14,approach,14,infant,11,0.9
Eleven-0301-418,4778,00:02:39:2667,screen,other,159.2667,159.3,"(506.00, 447.00)",f,15,1,1,15,approach,15,infant,11,0.9
Eleven-0301-418,4779,00:02:39:3000,screen,other,159.3,159.3333,"(506.00, 447.00)",f,16,1,1,16,approach,16,infant,11,0.9
Eleven-0301-418,4780,00:02:39:3333,screen,other,159.3333,159.3667,"(506.00, 447.00)",f,17,1,1,17,approach,17,infant,11,0.9
Eleven-0301-418,4781,00:02:39:3667,screen,other,159.3667,159.4,"(506.00, 447.50)",f,18,1,1,18,approach,18,infant,11,0.9
Eleven-0301-418,4782,00:02:39:4000,screen,other,159.4,159.4333,"(506.00, 447.50)",f,19,1,1,19,approach,19,infant,11,0.9
Eleven-0301-418,4783,00:02:39:4333,screen,other,159.4333,159.4667,"(506.50, 447.50)",f,20,1,1,20,approach,20,infant,11,0.9
Eleven-0301-418,4784,00:02:39:4667,screen,other,159.4667,159.5,"(506.50, 447.00)",f,21,1,1,21,approach,21,infant,11,0.9
Eleven-0301-418,4785,00:02:39:5000,screen,other,159.5,159.5333,"(506.50, 447.00)",f,22,1,1,22,approach,22,infant,11,0.9
Eleven-0301-418,4786,00:02:39:5333,man,face,159.5333,159.5667,"(396.00, 378.00)",f,23,1,1,23,approach,23,infant,11,0.9
Eleven-0301-418,4787,00:02:39:5667,man,face,159.5667,159.6,"(396.50, 378.00)",f,24,1,1,24,approach,24,infant,11,0.9
Eleven-0301-418,4788,00:02:39:6000,man,face,159.6,159.6333,"(396.50, 378.50)",f,25,1,1,25,approach,25,infant,11,0.9
Eleven-0301-418,4789,00:02:39:6333,man,face,159.6333,159.6667,"(397.00, 378.50)",f,26,1,1,26,approach,26,infant,11,0.9
Eleven-0301-418,4790,00:02:39:6667,man,face,159.6667,159.7,"(396.50, 378.50)",f,27,1,1,27,approach,27,infant,11,0.9
Eleven-0301-418,4791,00:02:39:7000,man,face,159.7,159.7333,"(396.50, 378.50)",f,28,1,1,28,approach,28,infant,11,0.9
Eleven-0301-418,4792,00:02:39:7333,man,face,159.7333,159.7667,"(396.00, 378.50)",f,29,1,1,29,approach,29,infant,11,0.9
Eleven-0301-418,4793,00:02:39:7667,man,face,159.7667,159.8,"(395.50, 378.50)",f,30,1,1,30,approach,30,infant,11,0.9
Eleven-0301-418,4794,00:02:39:8000,man,face,159.8,159.8333,"(396.00, 378.50)",f,31,1,1,31,interaction,1,infant,11,0.9
Eleven-0301-418,4795,00:02:39:8333,man,face,159.8333,159.8667,"(396.00, 378.00)",f,32,1,1,32,interaction,2,infant,11,0.9
Eleven-0301-418,4796,00:02:39:8667,man,face,159.8667,159.9,"(396.00, 378.50)",f,33,1,1,33,interaction,3,infant,11,0.9
Eleven-0301-418,4797,00:02:39:9000,man,face,159.9,159.9333,"(396.50, 380.00)",f,34,1,1,34,interaction,4,infant,11,0.9
Eleven-0301-418,4798,00:02:39:9333,man,face,159.9333,159.9667,"(396.50, 378.50)",f,35,1,1,35,interaction,5,infant,11,0.9
Eleven-0301-418,4799,00:02:39:9667,man,face,159.9667,160,"(396.00, 378.50)",f,36,1,1,36,interaction,6,infant,11,0.9
Eleven-0301-418,4800,00:02:40:0000,man,face,160,160.0333,"(396.50, 378.50)",f,37,1,1,37,interaction,7,infant,11,0.9
Eleven-0301-418,4801,00:02:40:0333,man,face,160.0333,160.0667,"(450.00, 387.00)",f,38,1,1,38,interaction,8,infant,11,0.9
Eleven-0301-418,4802,00:02:40:0667,toy,other,160.0667,160.1,"(536.00, 484.50)",f,39,1,1,39,interaction,9,infant,11,0.9
Eleven-0301-418,4803,00:02:40:1000,toy,other,160.1,160.1333,"(536.00, 485.00)",f,40,1,1,40,interaction,10,infant,11,0.9
Eleven-0301-418,4804,00:02:40:1333,toy,other,160.1333,160.1667,"(536.00, 484.50)",f,41,1,1,41,interaction,11,infant,11,0.9
Eleven-0301-418,4805,00:02:40:1667,toy,other,160.1667,160.2,"(534.50, 484.00)",f,42,1,1,42,interaction,12,infant,11,0.9
Eleven-0301-418,4806,00:02:40:2000,toy,other,160.2,160.2333,"(535.00, 484.00)",f,43,1,1,43,interaction,13,infant,11,0.9
Eleven-0301-418,4807,00:02:40:2333,toy,other,160.2333,160.2667,"(535.50, 484.00)",f,44,1,1,44,interaction,14,infant,11,0.9
Eleven-0301-418,4808,00:02:40:2667,toy,other,160.2667,160.3,"(535.00, 484.50)",f,45,1,1,45,interaction,15,infant,11,0.9
Eleven-0301-418,4809,00:02:40:3000,toy,other,160.3,160.3333,"(535.00, 484.50)",f,46,1,1,46,interaction,16,infant,11,0.9
Eleven-0301-418,4810,00:02:40:3333,toy,other,160.3333,160.3667,"(535.50, 484.50)",f,47,1,1,47,interaction,17,infant,11,0.9
Eleven-0301-418,4811,00:02:40:3667,toy,other,160.3667,160.4,"(535.00, 484.00)",f,48,1,1,48,interaction,18,infant,11,0.9
Eleven-0301-418,4812,00:02:40:4000,toy,other,160.4,160.4333,"(535.50, 484.00)",f,49,1,1,49,interaction,19,infant,11,0.9
Eleven-0301-418,4813,00:02:40:4333,toy,other,160.4333,160.4667,"(535.00, 483.50)",f,50,1,1,50,interaction,20,infant,11,0.9
Eleven-0301-418,4814,00:02:40:4667,woman,hands,160.4667,160.5,"(419.50, 437.50)",f,51,1,1,51,interaction,21,infant,11,0.9
Eleven-0301-418,4815,00:02:40:5000,woman,hands,160.5,160.5333,"(387.50, 434.00)",f,52,1,1,52,interaction,22,infant,11,0.9
Eleven-0301-418,4816,00:02:40:5333,woman,hands,160.5333,160.5667,"(410.50, 444.00)",f,53,1,1,53,interaction,23,infant,11,0.9
Eleven-0301-418,4817,00:02:40:5667,woman,hands,160.5667,160.6,"(409.50, 444.00)",f,54,1,1,54,interaction,24,infant,11,0.9
Eleven-0301-418,4818,00:02:40:6000,woman,hands,160.6,160.6333,"(409.50, 444.00)",f,55,1,1,55,interaction,25,infant,11,0.9
Eleven-0301-418,4819,00:02:40:6333,woman,hands,160.6333,160.6667,"(409.50, 444.00)",f,56,1,1,56,interaction,26,infant,11,0.9
Eleven-0301-418,4820,00:02:40:6667,woman,hands,160.6667,160.7,"(409.50, 444.00)",f,57,1,1,57,interaction,27,infant,11,0.9
Eleven-0301-418,4821,00:02:40:7000,woman,hands,160.7,160.7333,"(409.50, 443.50)",f,58,1,1,58,interaction,28,infant,11,0.9
Eleven-0301-418,4822,00:02:40:7333,woman,hands,160.7333,160.7667,"(409.50, 443.50)",f,59,1,1,59,interaction,29,infant,11,0.9
Eleven-0301-418,4823,00:02:40:7667,woman,hands,160.7667,160.8,"(409.50, 444.00)",f,60,1,1,60,interaction,30,infant,11,0.9
Eleven-0301-418,4824,00:02:40:8000,woman,hands,160.8,160.8333,"(409.00, 443.50)",f,61,1,1,61,interaction,31,infant,11,0.9
Eleven-0301-418,4825,00:02:40:8333,woman,hands,160.8333,160.8667,"(409.00, 443.50)",f,62,1,1,62,interaction,32,infant,11,0.9
Eleven-0301-418,4826,00:02:40:8667,woman,hands,160.8667,160.9,"(410.00, 444.50)",f,63,1,1,63,interaction,33,infant,11,0.9
Eleven-0301-418,4827,00:02:40:9000,woman,hands,160.9,160.9333,"(410.00, 444.50)",f,64,1,1,64,interaction,34,infant,11,0.9
Eleven-0301-418,4828,00:02:40:9333,woman,hands,160.9333,160.9667,"(410.00, 444.00)",f,65,1,1,65,interaction,35,infant,11,0.9
Eleven-0301-418,4829,00:02:40:9667,woman,hands,160.9667,161,"(410.50, 444.00)",f,66,1,1,66,interaction,36,infant,11,0.9
Eleven-0301-418,4830,00:02:41:0000,toy,other,161,161.0333,"(538.00, 507.50)",f,67,1,1,67,interaction,37,infant,11,0.9
Eleven-0301-418,4831,00:02:41:0333,toy,other,161.0333,161.0667,"(513.50, 506.00)",f,68,1,1,68,interaction,38,infant,11,0.9
Eleven-0301-418,4832,00:02:41:0667,toy,other,161.0667,161.1,"(513.50, 506.00)",f,69,1,1,69,interaction,39,infant,11,0.9
Eleven-0301-418,4833,00:02:41:1000,toy,other,161.1,161.1333,"(513.50, 506.50)",f,70,1,1,70,interaction,40,infant,11,0.9
Eleven-0301-418,4834,00:02:41:1333,toy,other,161.1333,161.1667,"(513.50, 506.50)",f,71,1,1,71,interaction,41,infant,11,0.9
Eleven-0301-418,4835,00:02:41:1667,toy,other,161.1667,161.2,"(513.50, 506.50)",f,72,1,1,72,interaction,42,infant,11,0.9
Eleven-0301-418,4836,00:02:41:2000,toy,other,161.2,161.2333,"(513.50, 506.00)",f,73,1,1,73,interaction,43,infant,11,0.9
Eleven-0301-418,4837,00:02:41:2333,toy,other,161.2333,161.2667,"(513.50, 506.00)",f,74,1,1,74,interaction,44,infant,11,0.9
Eleven-0301-418,4838,00:02:41:2667,toy,other,161.2667,161.3,"(513.50, 507.00)",f,75,1,1,75,interaction,45,infant,11,0.9
Eleven-0301-418,4839,00:02:41:3000,toy,other,161.3,161.3333,"(513.50, 506.00)",f,76,1,1,76,interaction,46,infant,11,0.9
Eleven-0301-418,4840,00:02:41:3333,toy,other,161.3333,161.3667,"(513.50, 506.50)",f,77,1,1,77,interaction,47,infant,11,0.9
Eleven-0301-418,4841,00:02:41:3667,toy,other,161.3667,161.4,"(514.00, 506.50)",f,78,1,1,78,interaction,48,infant,11,0.9
Eleven-0301-418,4842,00:02:41:4000,toy,other,161.4,161.4333,"(512.50, 506.00)",f,79,1,1,79,interaction,49,infant,11,0.9
Eleven-0301-418,4843,00:02:41:4333,toy,other,161.4333,161.4667,"(512.50, 506.00)",f,80,1,1,80,interaction,50,infant,11,0.9
Eleven-0301-418,4844,00:02:41:4667,toy,other,161.4667,161.5,"(512.50, 506.00)",f,81,1,1,81,interaction,51,infant,11,0.9
Eleven-0301-418,4845,00:02:41:5000,toy,other,161.5,161.5333,"(513.00, 505.50)",f,82,1,1,82,interaction,52,infant,11,0.9
Eleven-0301-418,4846,00:02:41:5333,toy,other,161.5333,161.5667,"(513.00, 505.50)",f,83,1,1,83,interaction,53,infant,11,0.9
Eleven-0301-418,4847,00:02:41:5667,toy,other,161.5667,161.6,"(513.00, 505.00)",f,84,1,1,84,interaction,54,infant,11,0.9
Eleven-0301-418,4848,00:02:41:6000,toy,other,161.6,161.6333,"(513.50, 505.00)",f,85,1,1,85,interaction,55,infant,11,0.9
Eleven-0301-418,4849,00:02:41:6333,toy,other,161.6333,161.6667,"(513.50, 505.50)",f,86,1,1,86,interaction,56,infant,11,0.9
Eleven-0301-418,4850,00:02:41:6667,toy,other,161.6667,161.7,"(513.50, 505.50)",f,87,1,1,87,interaction,57,infant,11,0.9
Eleven-0301-418,4851,00:02:41:7000,toy,other,161.7,161.7333,"(513.50, 505.50)",f,88,1,1,88,interaction,58,infant,11,0.9
Eleven-0301-418,4852,00:02:41:7333,toy,other,161.7333,161.7667,"(513.50, 505.50)",f,89,1,1,89,interaction,59,infant,11,0.9
