Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-707,3674,00:02:02:4667,no,signal,122.4667,122.5,,hw,325,3,3,25,approach,25,infant,9,0.8
Nine-0101-707,3675,00:02:02:5000,man,face,122.5,122.5333,"(330.50, 324.50)",hw,326,3,3,26,approach,26,infant,9,0.8
Nine-0101-707,3676,00:02:02:5333,man,face,122.5333,122.5667,"(336.50, 311.50)",hw,327,3,3,27,approach,27,infant,9,0.8
Nine-0101-707,3677,00:02:02:5667,no,signal,122.5667,122.6,,hw,328,3,3,28,approach,28,infant,9,0.8
Nine-0101-707,3678,00:02:02:6000,man,face,122.6,122.6333,"(352.00, 333.00)",hw,329,3,3,29,approach,29,infant,9,0.8
Nine-0101-707,3679,00:02:02:6333,man,face,122.6333,122.6667,"(359.50, 326.00)",hw,330,3,3,30,approach,30,infant,9,0.8
Nine-0101-707,3680,00:02:02:6667,no,signal,122.6667,122.7,,hw,331,3,3,31,approach,31,infant,9,0.8
Nine-0101-707,3681,00:02:02:7000,man,face,122.7,122.7333,"(390.00, 334.00)",hw,332,3,3,32,approach,32,infant,9,0.8
Nine-0101-707,3682,00:02:02:7333,man,face,122.7333,122.7667,"(371.50, 309.00)",hw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0101-707,3683,00:02:02:7667,man,face,122.7667,122.8,"(410.00, 335.00)",hw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0101-707,3684,00:02:02:8000,no,signal,122.8,122.8333,,hw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0101-707,3685,00:02:02:8333,man,face,122.8333,122.8667,"(420.00, 345.50)",hw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0101-707,3686,00:02:02:8667,no,signal,122.8667,122.9,,hw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0101-707,3687,00:02:02:9000,man,face,122.9,122.9333,"(427.00, 360.50)",hw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0101-707,3688,00:02:02:9333,man,face,122.9333,122.9667,"(449.00, 363.00)",hw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0101-707,3689,00:02:02:9667,man,face,122.9667,123,"(433.00, 348.50)",hw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0101-707,3690,00:02:03:0000,man,face,123,123.0333,"(433.50, 348.50)",hw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0101-707,3691,00:02:03:0333,no,signal,123.0333,123.0667,,hw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0101-707,3692,00:02:03:0667,man,face,123.0667,123.1,"(449.50, 368.50)",hw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0101-707,3693,00:02:03:1000,man,face,123.1,123.1333,"(452.00, 317.00)",hw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0101-707,3694,00:02:03:1333,no,signal,123.1333,123.1667,,hw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0101-707,3695,00:02:03:1667,no,signal,123.1667,123.2,,hw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0101-707,3696,00:02:03:2000,man,face,123.2,123.2333,"(458.50, 356.50)",hw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0101-707,3697,00:02:03:2333,man,face,123.2333,123.2667,"(469.50, 368.50)",hw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0101-707,3698,00:02:03:2667,man,face,123.2667,123.3,"(468.50, 369.00)",hw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0101-707,3699,00:02:03:3000,no,signal,123.3,123.3333,,hw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0101-707,3700,00:02:03:3333,screen,other,123.3333,123.3667,"(464.00, 354.00)",hw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0101-707,3701,00:02:03:3667,no,signal,123.3667,123.4,,hw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0101-707,3702,00:02:03:4000,woman,face,123.4,123.4333,"(464.50, 358.00)",hw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0101-707,3703,00:02:03:4333,woman,face,123.4333,123.4667,"(483.00, 367.00)",hw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0101-707,3704,00:02:03:4667,woman,face,123.4667,123.5,"(479.00, 359.00)",hw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0101-707,3705,00:02:03:5000,screen,other,123.5,123.5333,"(439.50, 355.50)",hw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0101-707,3706,00:02:03:5333,woman,face,123.5333,123.5667,"(463.00, 370.00)",hw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0101-707,3707,00:02:03:5667,no,signal,123.5667,123.6,,hw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0101-707,3708,00:02:03:6000,woman,face,123.6,123.6333,"(457.00, 360.00)",hw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0101-707,3709,00:02:03:6333,woman,face,123.6333,123.6667,"(474.00, 360.00)",hw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0101-707,3710,00:02:03:6667,no,signal,123.6667,123.7,,hw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0101-707,3711,00:02:03:7000,woman,face,123.7,123.7333,"(469.50, 361.50)",hw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0101-707,3712,00:02:03:7333,woman,face,123.7333,123.7667,"(480.00, 363.50)",hw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0101-707,3713,00:02:03:7667,woman,face,123.7667,123.8,"(486.50, 361.50)",hw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0101-707,3714,00:02:03:8000,woman,face,123.8,123.8333,"(475.00, 364.50)",hw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0101-707,3715,00:02:03:8333,no,signal,123.8333,123.8667,,hw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0101-707,3716,00:02:03:8667,woman,face,123.8667,123.9,"(467.00, 340.50)",hw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0101-707,3717,00:02:03:9000,woman,face,123.9,123.9333,"(474.00, 339.00)",hw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0101-707,3718,00:02:03:9333,woman,face,123.9333,123.9667,"(469.50, 342.00)",hw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0101-707,3719,00:02:03:9667,woman,face,123.9667,124,"(470.00, 341.50)",hw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0101-707,3720,00:02:04:0000,woman,face,124,124.0333,"(497.50, 351.50)",hw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0101-707,3721,00:02:04:0333,woman,face,124.0333,124.0667,"(497.50, 355.50)",hw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0101-707,3722,00:02:04:0667,no,signal,124.0667,124.1,,hw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0101-707,3723,00:02:04:1000,no,signal,124.1,124.1333,,hw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0101-707,3724,00:02:04:1333,no,signal,124.1333,124.1667,,hw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0101-707,3725,00:02:04:1667,no,signal,124.1667,124.2,,hw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0101-707,3726,00:02:04:2000,screen,other,124.2,124.2333,"(429.00, 370.50)",hw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0101-707,3727,00:02:04:2333,screen,other,124.2333,124.2667,"(428.50, 370.50)",hw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0101-707,3728,00:02:04:2667,screen,other,124.2667,124.3,"(424.00, 366.00)",hw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0101-707,3729,00:02:04:3000,toy,other,124.3,124.3333,"(456.00, 386.00)",hw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0101-707,3730,00:02:04:3333,screen,other,124.3333,124.3667,"(439.00, 379.50)",hw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0101-707,3731,00:02:04:3667,screen,other,124.3667,124.4,"(394.50, 366.50)",hw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0101-707,3732,00:02:04:4000,no,signal,124.4,124.4333,,hw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0101-707,3733,00:02:04:4333,no,signal,124.4333,124.4667,,hw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0101-707,3734,00:02:04:4667,no,signal,124.4667,124.5,,hw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0101-707,3735,00:02:04:5000,toy,other,124.5,124.5333,"(397.00, 382.00)",hw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0101-707,3736,00:02:04:5333,screen,other,124.5333,124.5667,"(409.00, 375.50)",hw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0101-707,3737,00:02:04:5667,no,signal,124.5667,124.6,,hw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0101-707,3738,00:02:04:6000,no,signal,124.6,124.6333,,hw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0101-707,3739,00:02:04:6333,no,signal,124.6333,124.6667,,hw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0101-707,3740,00:02:04:6667,screen,other,124.6667,124.7,"(396.50, 363.00)",hw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0101-707,3741,00:02:04:7000,screen,other,124.7,124.7333,"(423.50, 341.50)",hw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0101-707,3742,00:02:04:7333,man,face,124.7333,124.7667,"(424.00, 341.50)",hw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0101-707,3743,00:02:04:7667,screen,other,124.7667,124.8,"(415.50, 365.50)",hw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0101-707,3744,00:02:04:8000,man,face,124.8,124.8333,"(444.00, 383.00)",hw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0101-707,3745,00:02:04:8333,man,face,124.8333,124.8667,"(425.50, 367.00)",hw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0101-707,3746,00:02:04:8667,man,face,124.8667,124.9,"(425.50, 367.00)",hw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0101-707,3747,00:02:04:9000,man,face,124.9,124.9333,"(427.00, 381.50)",hw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0101-707,3748,00:02:04:9333,man,face,124.9333,124.9667,"(427.50, 371.00)",hw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0101-707,3749,00:02:04:9667,man,face,124.9667,125,"(428.00, 371.00)",hw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0101-707,3750,00:02:05:0000,no,signal,125,125.0333,,hw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0101-707,3751,00:02:05:0333,no,signal,125.0333,125.0667,,hw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0101-707,3752,00:02:05:0667,no,signal,125.0667,125.1,,hw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0101-707,3753,00:02:05:1000,man,face,125.1,125.1333,"(448.50, 346.50)",hw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0101-707,3754,00:02:05:1333,man,face,125.1333,125.1667,"(449.50, 346.50)",hw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0101-707,3755,00:02:05:1667,man,face,125.1667,125.2,"(458.00, 362.00)",hw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0101-707,3756,00:02:05:2000,man,face,125.2,125.2333,"(464.50, 357.50)",hw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0101-707,3757,00:02:05:2333,man,face,125.2333,125.2667,"(464.00, 362.00)",hw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0101-707,3758,00:02:05:2667,man,face,125.2667,125.3,"(464.00, 362.00)",hw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0101-707,3759,00:02:05:3000,no,signal,125.3,125.3333,,hw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0101-707,3760,00:02:05:3333,no,signal,125.3333,125.3667,,hw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0101-707,3761,00:02:05:3667,man,face,125.3667,125.4,"(455.00, 344.50)",hw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0101-707,3762,00:02:05:4000,man,face,125.4,125.4333,"(459.00, 371.50)",hw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0101-707,3763,00:02:05:4333,man,face,125.4333,125.4667,"(461.00, 369.50)",hw,414,3,3,114,departure,1,infant,9,0.8
Nine-0101-707,3764,00:02:05:4667,no,signal,125.4667,125.5,,hw,415,3,3,115,departure,2,infant,9,0.8
Nine-0101-707,3765,00:02:05:5000,man,face,125.5,125.5333,"(460.00, 359.00)",hw,416,3,3,116,departure,3,infant,9,0.8
Nine-0101-707,3766,00:02:05:5333,man,face,125.5333,125.5667,"(460.50, 359.00)",hw,417,3,3,117,departure,4,infant,9,0.8
Nine-0101-707,3767,00:02:05:5667,man,face,125.5667,125.6,"(460.00, 358.50)",hw,418,3,3,118,departure,5,infant,9,0.8
Nine-0101-707,3768,00:02:05:6000,man,face,125.6,125.6333,"(460.00, 358.50)",hw,419,3,3,119,departure,6,infant,9,0.8
Nine-0101-707,3769,00:02:05:6333,man,face,125.6333,125.6667,"(460.00, 358.50)",hw,420,3,3,120,departure,7,infant,9,0.8
Nine-0101-707,3770,00:02:05:6667,man,face,125.6667,125.7,"(455.50, 362.00)",hw,421,3,3,121,departure,8,infant,9,0.8
Nine-0101-707,3771,00:02:05:7000,man,face,125.7,125.7333,"(471.00, 372.00)",hw,422,3,3,122,departure,9,infant,9,0.8
Nine-0101-707,3772,00:02:05:7333,man,face,125.7333,125.7667,"(471.00, 368.50)",hw,423,3,3,123,departure,10,infant,9,0.8
Nine-0101-707,3773,00:02:05:7667,man,face,125.7667,125.8,"(471.00, 368.50)",hw,424,3,3,124,departure,11,infant,9,0.8
Nine-0101-707,3774,00:02:05:8000,man,face,125.8,125.8333,"(470.50, 350.00)",hw,425,3,3,125,departure,12,infant,9,0.8
Nine-0101-707,3775,00:02:05:8333,screen,other,125.8333,125.8667,"(469.50, 357.00)",hw,426,3,3,126,departure,13,infant,9,0.8
Nine-0101-707,3776,00:02:05:8667,man,face,125.8667,125.9,"(451.00, 343.50)",hw,427,3,3,127,departure,14,infant,9,0.8
Nine-0101-707,3777,00:02:05:9000,no,signal,125.9,125.9333,,hw,428,3,3,128,departure,15,infant,9,0.8
Nine-0101-707,3778,00:02:05:9333,screen,other,125.9333,125.9667,"(468.00, 398.00)",hw,429,3,3,129,departure,16,infant,9,0.8
Nine-0101-707,3779,00:02:05:9667,no,signal,125.9667,126,,hw,430,3,3,130,departure,17,infant,9,0.8
Nine-0101-707,3780,00:02:06:0000,man,face,126,126.0333,"(328.50, 379.00)",hw,431,3,3,131,departure,18,infant,9,0.8
Nine-0101-707,3781,00:02:06:0333,man,body,126.0333,126.0667,"(350.00, 525.00)",hw,432,3,3,132,departure,19,infant,9,0.8
Nine-0101-707,3782,00:02:06:0667,no,signal,126.0667,126.1,,hw,433,3,3,133,departure,20,infant,9,0.8
Nine-0101-707,3783,00:02:06:1000,man,face,126.1,126.1333,"(351.00, 404.00)",hw,434,3,3,134,departure,21,infant,9,0.8
Nine-0101-707,3784,00:02:06:1333,man,body,126.1333,126.1667,"(358.50, 548.50)",hw,435,3,3,135,departure,22,infant,9,0.8
Nine-0101-707,3785,00:02:06:1667,no,signal,126.1667,126.2,,hw,436,3,3,136,departure,23,infant,9,0.8
Nine-0101-707,3786,00:02:06:2000,no,signal,126.2,126.2333,,hw,437,3,3,137,departure,24,infant,9,0.8
Nine-0101-707,3787,00:02:06:2333,screen,other,126.2333,126.2667,"(402.50, 506.50)",hw,438,3,3,138,departure,25,infant,9,0.8
Nine-0101-707,3788,00:02:06:2667,no,signal,126.2667,126.3,,hw,439,3,3,139,departure,26,infant,9,0.8
Nine-0101-707,3789,00:02:06:3000,screen,other,126.3,126.3333,"(363.50, 443.50)",hw,440,3,3,140,departure,27,infant,9,0.8
Nine-0101-707,3790,00:02:06:3333,man,face,126.3333,126.3667,"(292.50, 306.50)",hw,441,3,3,141,departure,28,infant,9,0.8
Nine-0101-707,3791,00:02:06:3667,screen,other,126.3667,126.4,"(269.50, 275.00)",hw,442,3,3,142,departure,29,infant,9,0.8
Nine-0101-707,3792,00:02:06:4000,screen,other,126.4,126.4333,"(267.50, 293.00)",hw,443,3,3,143,departure,30,infant,9,0.8
Nine-0101-707,3793,00:02:06:4333,screen,other,126.4333,126.4667,"(268.00, 293.00)",hw,444,3,3,144,departure,31,infant,9,0.8
Nine-0101-707,3794,00:02:06:4667,no,signal,126.4667,126.5,,hw,445,3,3,145,departure,32,infant,9,0.8
Nine-0101-707,3795,00:02:06:5000,screen,other,126.5,126.5333,"(257.00, 244.50)",hw,446,3,3,146,departure,33,infant,9,0.8
Nine-0101-707,3796,00:02:06:5333,screen,other,126.5333,126.5667,"(250.50, 291.00)",hw,447,3,3,147,departure,34,infant,9,0.8
Nine-0101-707,3797,00:02:06:5667,screen,other,126.5667,126.6,"(259.50, 313.00)",hw,448,3,3,148,departure,35,infant,9,0.8
Nine-0101-707,3798,00:02:06:6000,screen,other,126.6,126.6333,"(259.50, 313.00)",hw,449,3,3,149,departure,36,infant,9,0.8
Nine-0101-707,3799,00:02:06:6333,screen,other,126.6333,126.6667,"(259.50, 313.00)",hw,450,3,3,150,departure,37,infant,9,0.8
Nine-0101-707,3800,00:02:06:6667,screen,other,126.6667,126.7,"(259.50, 312.50)",hw,451,3,3,151,departure,38,infant,9,0.8
Nine-0101-707,3801,00:02:06:7000,screen,other,126.7,126.7333,"(259.00, 313.00)",hw,452,3,3,152,departure,39,infant,9,0.8
Nine-0101-707,3863,00:02:08:7667,no,signal,128.7667,128.8,,hwo,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,3864,00:02:08:8000,screen,other,128.8,128.8333,"(432.00, 478.00)",hwo,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-707,3865,00:02:08:8333,screen,other,128.8333,128.8667,"(403.00, 468.00)",hwo,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-707,3866,00:02:08:8667,no,signal,128.8667,128.9,,hwo,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-707,3867,00:02:08:9000,screen,other,128.9,128.9333,"(441.00, 484.50)",hwo,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-707,3868,00:02:08:9333,screen,other,128.9333,128.9667,"(419.50, 471.50)",hwo,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-707,3869,00:02:08:9667,screen,other,128.9667,129,"(416.00, 475.00)",hwo,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-707,3870,00:02:09:0000,screen,other,129,129.0333,"(397.00, 468.50)",hwo,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-707,3871,00:02:09:0333,screen,other,129.0333,129.0667,"(439.00, 463.50)",hwo,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-707,3872,00:02:09:0667,screen,other,129.0667,129.1,"(435.00, 495.50)",hwo,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-707,3873,00:02:09:1000,screen,other,129.1,129.1333,"(408.50, 456.00)",hwo,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-707,3874,00:02:09:1333,no,signal,129.1333,129.1667,,hwo,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-707,3875,00:02:09:1667,screen,other,129.1667,129.2,"(290.50, 422.50)",hwo,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-707,3876,00:02:09:2000,no,signal,129.2,129.2333,,hwo,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-707,3877,00:02:09:2333,screen,other,129.2333,129.2667,"(416.00, 471.50)",hwo,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-707,3878,00:02:09:2667,screen,other,129.2667,129.3,"(420.00, 483.50)",hwo,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-707,3879,00:02:09:3000,screen,other,129.3,129.3333,"(427.50, 464.00)",hwo,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-707,3880,00:02:09:3333,screen,other,129.3333,129.3667,"(445.00, 496.50)",hwo,18,1,1,18,approach,18,infant,9,0.8
Nine-0101-707,3881,00:02:09:3667,screen,other,129.3667,129.4,"(467.50, 536.00)",hwo,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-707,3882,00:02:09:4000,screen,other,129.4,129.4333,"(423.50, 507.50)",hwo,20,1,1,20,approach,20,infant,9,0.8
Nine-0101-707,3883,00:02:09:4333,screen,other,129.4333,129.4667,"(439.50, 520.50)",hwo,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-707,3884,00:02:09:4667,screen,other,129.4667,129.5,"(429.50, 488.50)",hwo,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-707,3885,00:02:09:5000,screen,other,129.5,129.5333,"(440.00, 459.00)",hwo,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-707,3886,00:02:09:5333,man,face,129.5333,129.5667,"(393.00, 423.00)",hwo,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-707,3887,00:02:09:5667,man,face,129.5667,129.6,"(306.00, 349.00)",hwo,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-707,3888,00:02:09:6000,no,signal,129.6,129.6333,,hwo,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-707,3889,00:02:09:6333,man,face,129.6333,129.6667,"(342.00, 392.00)",hwo,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-707,3890,00:02:09:6667,man,face,129.6667,129.7,"(370.00, 379.50)",hwo,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-707,3891,00:02:09:7000,man,face,129.7,129.7333,"(371.00, 379.50)",hwo,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-707,3892,00:02:09:7333,man,face,129.7333,129.7667,"(371.50, 380.00)",hwo,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-707,3893,00:02:09:7667,man,face,129.7667,129.8,"(361.00, 363.00)",hwo,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-707,3894,00:02:09:8000,man,face,129.8,129.8333,"(383.00, 389.00)",hwo,32,1,1,32,approach,32,infant,9,0.8
Nine-0101-707,3895,00:02:09:8333,man,face,129.8333,129.8667,"(379.00, 367.00)",hwo,33,1,1,33,interaction,1,infant,9,0.8
Nine-0101-707,3896,00:02:09:8667,man,face,129.8667,129.9,"(388.50, 389.00)",hwo,34,1,1,34,interaction,2,infant,9,0.8
Nine-0101-707,3897,00:02:09:9000,man,face,129.9,129.9333,"(404.50, 394.00)",hwo,35,1,1,35,interaction,3,infant,9,0.8
Nine-0101-707,3898,00:02:09:9333,man,face,129.9333,129.9667,"(404.50, 394.50)",hwo,36,1,1,36,interaction,4,infant,9,0.8
Nine-0101-707,3899,00:02:09:9667,man,face,129.9667,130,"(411.50, 348.00)",hwo,37,1,1,37,interaction,5,infant,9,0.8
Nine-0101-707,3900,00:02:10:0000,man,face,130,130.0333,"(399.50, 367.00)",hwo,38,1,1,38,interaction,6,infant,9,0.8
Nine-0101-707,3901,00:02:10:0333,man,face,130.0333,130.0667,"(404.50, 389.50)",hwo,39,1,1,39,interaction,7,infant,9,0.8
Nine-0101-707,3902,00:02:10:0667,man,face,130.0667,130.1,"(400.50, 352.00)",hwo,40,1,1,40,interaction,8,infant,9,0.8
Nine-0101-707,3903,00:02:10:1000,man,face,130.1,130.1333,"(422.50, 376.00)",hwo,41,1,1,41,interaction,9,infant,9,0.8
Nine-0101-707,3904,00:02:10:1333,man,face,130.1333,130.1667,"(423.00, 376.00)",hwo,42,1,1,42,interaction,10,infant,9,0.8
Nine-0101-707,3905,00:02:10:1667,man,face,130.1667,130.2,"(422.50, 376.00)",hwo,43,1,1,43,interaction,11,infant,9,0.8
Nine-0101-707,3906,00:02:10:2000,screen,other,130.2,130.2333,"(423.00, 375.00)",hwo,44,1,1,44,interaction,12,infant,9,0.8
Nine-0101-707,3907,00:02:10:2333,screen,other,130.2333,130.2667,"(422.50, 376.00)",hwo,45,1,1,45,interaction,13,infant,9,0.8
Nine-0101-707,3908,00:02:10:2667,screen,other,130.2667,130.3,"(422.50, 376.50)",hwo,46,1,1,46,interaction,14,infant,9,0.8
Nine-0101-707,3909,00:02:10:3000,screen,other,130.3,130.3333,"(423.00, 377.00)",hwo,47,1,1,47,interaction,15,infant,9,0.8
Nine-0101-707,3910,00:02:10:3333,screen,other,130.3333,130.3667,"(423.00, 377.00)",hwo,48,1,1,48,interaction,16,infant,9,0.8
Nine-0101-707,3911,00:02:10:3667,screen,other,130.3667,130.4,"(433.50, 362.50)",hwo,49,1,1,49,interaction,17,infant,9,0.8
Nine-0101-707,3912,00:02:10:4000,screen,other,130.4,130.4333,"(433.50, 362.50)",hwo,50,1,1,50,interaction,18,infant,9,0.8
Nine-0101-707,3913,00:02:10:4333,screen,other,130.4333,130.4667,"(433.50, 362.50)",hwo,51,1,1,51,interaction,19,infant,9,0.8
Nine-0101-707,3914,00:02:10:4667,screen,other,130.4667,130.5,"(440.00, 363.50)",hwo,52,1,1,52,interaction,20,infant,9,0.8
Nine-0101-707,3915,00:02:10:5000,woman,face,130.5,130.5333,"(446.00, 364.50)",hwo,53,1,1,53,interaction,21,infant,9,0.8
Nine-0101-707,3916,00:02:10:5333,woman,face,130.5333,130.5667,"(446.00, 364.50)",hwo,54,1,1,54,interaction,22,infant,9,0.8
Nine-0101-707,3917,00:02:10:5667,woman,face,130.5667,130.6,"(446.50, 375.50)",hwo,55,1,1,55,interaction,23,infant,9,0.8
Nine-0101-707,3918,00:02:10:6000,woman,face,130.6,130.6333,"(442.50, 371.00)",hwo,56,1,1,56,interaction,24,infant,9,0.8
Nine-0101-707,3919,00:02:10:6333,woman,face,130.6333,130.6667,"(442.50, 371.00)",hwo,57,1,1,57,interaction,25,infant,9,0.8
Nine-0101-707,3920,00:02:10:6667,woman,face,130.6667,130.7,"(442.50, 371.00)",hwo,58,1,1,58,interaction,26,infant,9,0.8
Nine-0101-707,3921,00:02:10:7000,woman,face,130.7,130.7333,"(442.50, 370.50)",hwo,59,1,1,59,interaction,27,infant,9,0.8
Nine-0101-707,3922,00:02:10:7333,woman,face,130.7333,130.7667,"(442.50, 370.50)",hwo,60,1,1,60,interaction,28,infant,9,0.8
Nine-0101-707,3923,00:02:10:7667,woman,face,130.7667,130.8,"(458.00, 368.00)",hwo,61,1,1,61,interaction,29,infant,9,0.8
Nine-0101-707,3924,00:02:10:8000,woman,face,130.8,130.8333,"(450.50, 386.00)",hwo,62,1,1,62,interaction,30,infant,9,0.8
Nine-0101-707,3925,00:02:10:8333,woman,face,130.8333,130.8667,"(450.50, 386.00)",hwo,63,1,1,63,interaction,31,infant,9,0.8
Nine-0101-707,3926,00:02:10:8667,woman,face,130.8667,130.9,"(450.00, 386.00)",hwo,64,1,1,64,interaction,32,infant,9,0.8
Nine-0101-707,3927,00:02:10:9000,woman,face,130.9,130.9333,"(450.00, 386.00)",hwo,65,1,1,65,interaction,33,infant,9,0.8
Nine-0101-707,3928,00:02:10:9333,no,signal,130.9333,130.9667,,hwo,66,1,1,66,interaction,34,infant,9,0.8
Nine-0101-707,3929,00:02:10:9667,no,signal,130.9667,131,,hwo,67,1,1,67,interaction,35,infant,9,0.8
Nine-0101-707,3930,00:02:11:0000,no,signal,131,131.0333,,hwo,68,1,1,68,interaction,36,infant,9,0.8
Nine-0101-707,3931,00:02:11:0333,no,signal,131.0333,131.0667,,hwo,69,1,1,69,interaction,37,infant,9,0.8
