Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,3772,00:02:05:7333,screen,other,125.7333,125.7667,"(473.50, 414.00)",hwo,162,2,2,12,approach,12,adult,324,27
TwentySeven-0101-1670,3773,00:02:05:7667,screen,other,125.7667,125.8,"(459.50, 405.50)",hwo,163,2,2,13,approach,13,adult,324,27
TwentySeven-0101-1670,3774,00:02:05:8000,screen,other,125.8,125.8333,"(420.00, 418.50)",hwo,164,2,2,14,approach,14,adult,324,27
TwentySeven-0101-1670,3775,00:02:05:8333,man,face,125.8333,125.8667,"(265.50, 363.50)",hwo,165,2,2,15,approach,15,adult,324,27
TwentySeven-0101-1670,3776,00:02:05:8667,man,face,125.8667,125.9,"(275.50, 379.00)",hwo,166,2,2,16,approach,16,adult,324,27
TwentySeven-0101-1670,3777,00:02:05:9000,man,face,125.9,125.9333,"(282.50, 341.50)",hwo,167,2,2,17,approach,17,adult,324,27
TwentySeven-0101-1670,3778,00:02:05:9333,man,face,125.9333,125.9667,"(298.50, 366.50)",hwo,168,2,2,18,approach,18,adult,324,27
TwentySeven-0101-1670,3779,00:02:05:9667,man,face,125.9667,126,"(298.00, 366.50)",hwo,169,2,2,19,approach,19,adult,324,27
TwentySeven-0101-1670,3780,00:02:06:0000,man,face,126,126.0333,"(304.50, 346.00)",hwo,170,2,2,20,approach,20,adult,324,27
TwentySeven-0101-1670,3781,00:02:06:0333,screen,other,126.0333,126.0667,"(369.00, 393.00)",hwo,171,2,2,21,approach,21,adult,324,27
TwentySeven-0101-1670,3782,00:02:06:0667,woman,face,126.0667,126.1,"(759.50, 429.00)",hwo,172,2,2,22,approach,22,adult,324,27
TwentySeven-0101-1670,3783,00:02:06:1000,woman,face,126.1,126.1333,"(729.50, 437.50)",hwo,173,2,2,23,approach,23,adult,324,27
TwentySeven-0101-1670,3784,00:02:06:1333,woman,face,126.1333,126.1667,"(729.50, 437.00)",hwo,174,2,2,24,approach,24,adult,324,27
TwentySeven-0101-1670,3785,00:02:06:1667,woman,face,126.1667,126.2,"(695.00, 408.00)",hwo,175,2,2,25,approach,25,adult,324,27
TwentySeven-0101-1670,3786,00:02:06:2000,woman,face,126.2,126.2333,"(694.00, 408.00)",hwo,176,2,2,26,approach,26,adult,324,27
TwentySeven-0101-1670,3787,00:02:06:2333,woman,face,126.2333,126.2667,"(694.50, 407.50)",hwo,177,2,2,27,approach,27,adult,324,27
TwentySeven-0101-1670,3788,00:02:06:2667,woman,face,126.2667,126.3,"(695.00, 407.50)",hwo,178,2,2,28,approach,28,adult,324,27
TwentySeven-0101-1670,3789,00:02:06:3000,woman,face,126.3,126.3333,"(654.00, 411.50)",hwo,179,2,2,29,approach,29,adult,324,27
TwentySeven-0101-1670,3790,00:02:06:3333,woman,face,126.3333,126.3667,"(655.00, 428.50)",hwo,180,2,2,30,approach,30,adult,324,27
TwentySeven-0101-1670,3791,00:02:06:3667,woman,face,126.3667,126.4,"(642.50, 425.00)",hwo,181,2,2,31,approach,31,adult,324,27
TwentySeven-0101-1670,3792,00:02:06:4000,woman,face,126.4,126.4333,"(627.00, 408.50)",hwo,182,2,2,32,approach,32,adult,324,27
TwentySeven-0101-1670,3793,00:02:06:4333,woman,face,126.4333,126.4667,"(627.00, 408.00)",hwo,183,2,2,33,interaction,1,adult,324,27
TwentySeven-0101-1670,3794,00:02:06:4667,woman,face,126.4667,126.5,"(627.00, 408.00)",hwo,184,2,2,34,interaction,2,adult,324,27
TwentySeven-0101-1670,3795,00:02:06:5000,screen,other,126.5,126.5333,"(521.50, 383.00)",hwo,185,2,2,35,interaction,3,adult,324,27
TwentySeven-0101-1670,3796,00:02:06:5333,screen,other,126.5333,126.5667,"(521.50, 382.50)",hwo,186,2,2,36,interaction,4,adult,324,27
TwentySeven-0101-1670,3797,00:02:06:5667,screen,other,126.5667,126.6,"(521.50, 383.00)",hwo,187,2,2,37,interaction,5,adult,324,27
TwentySeven-0101-1670,3798,00:02:06:6000,screen,other,126.6,126.6333,"(521.50, 383.00)",hwo,188,2,2,38,interaction,6,adult,324,27
TwentySeven-0101-1670,3799,00:02:06:6333,woman,face,126.6333,126.6667,"(521.00, 383.00)",hwo,189,2,2,39,interaction,7,adult,324,27
TwentySeven-0101-1670,3800,00:02:06:6667,woman,face,126.6667,126.7,"(521.50, 382.00)",hwo,190,2,2,40,interaction,8,adult,324,27
TwentySeven-0101-1670,3801,00:02:06:7000,woman,face,126.7,126.7333,"(521.00, 381.50)",hwo,191,2,2,41,interaction,9,adult,324,27
TwentySeven-0101-1670,3802,00:02:06:7333,woman,face,126.7333,126.7667,"(521.00, 381.50)",hwo,192,2,2,42,interaction,10,adult,324,27
TwentySeven-0101-1670,3803,00:02:06:7667,woman,face,126.7667,126.8,"(521.50, 382.00)",hwo,193,2,2,43,interaction,11,adult,324,27
TwentySeven-0101-1670,3804,00:02:06:8000,woman,face,126.8,126.8333,"(521.00, 383.00)",hwo,194,2,2,44,interaction,12,adult,324,27
TwentySeven-0101-1670,3805,00:02:06:8333,woman,face,126.8333,126.8667,"(521.00, 382.50)",hwo,195,2,2,45,interaction,13,adult,324,27
TwentySeven-0101-1670,3806,00:02:06:8667,woman,face,126.8667,126.9,"(521.00, 383.00)",hwo,196,2,2,46,interaction,14,adult,324,27
TwentySeven-0101-1670,3807,00:02:06:9000,woman,face,126.9,126.9333,"(521.50, 383.00)",hwo,197,2,2,47,interaction,15,adult,324,27
TwentySeven-0101-1670,3808,00:02:06:9333,woman,face,126.9333,126.9667,"(521.00, 383.50)",hwo,198,2,2,48,interaction,16,adult,324,27
TwentySeven-0101-1670,3809,00:02:06:9667,woman,face,126.9667,127,"(521.00, 383.50)",hwo,199,2,2,49,interaction,17,adult,324,27
TwentySeven-0101-1670,3810,00:02:07:0000,woman,face,127,127.0333,"(521.50, 383.00)",hwo,200,2,2,50,interaction,18,adult,324,27
TwentySeven-0101-1670,3811,00:02:07:0333,woman,face,127.0333,127.0667,"(522.00, 383.50)",hwo,201,2,2,51,interaction,19,adult,324,27
TwentySeven-0101-1670,3812,00:02:07:0667,woman,face,127.0667,127.1,"(521.50, 383.50)",hwo,202,2,2,52,interaction,20,adult,324,27
TwentySeven-0101-1670,3813,00:02:07:1000,woman,face,127.1,127.1333,"(521.50, 383.50)",hwo,203,2,2,53,interaction,21,adult,324,27
TwentySeven-0101-1670,3814,00:02:07:1333,woman,face,127.1333,127.1667,"(522.00, 384.00)",hwo,204,2,2,54,interaction,22,adult,324,27
TwentySeven-0101-1670,3815,00:02:07:1667,woman,face,127.1667,127.2,"(521.50, 383.50)",hwo,205,2,2,55,interaction,23,adult,324,27
TwentySeven-0101-1670,3816,00:02:07:2000,woman,face,127.2,127.2333,"(521.50, 383.50)",hwo,206,2,2,56,interaction,24,adult,324,27
TwentySeven-0101-1670,3817,00:02:07:2333,woman,face,127.2333,127.2667,"(521.00, 383.00)",hwo,207,2,2,57,interaction,25,adult,324,27
TwentySeven-0101-1670,3818,00:02:07:2667,man,face,127.2667,127.3,"(521.00, 383.00)",hwo,208,2,2,58,interaction,26,adult,324,27
TwentySeven-0101-1670,3819,00:02:07:3000,man,face,127.3,127.3333,"(521.00, 383.00)",hwo,209,2,2,59,interaction,27,adult,324,27
TwentySeven-0101-1670,3820,00:02:07:3333,man,face,127.3333,127.3667,"(520.50, 383.50)",hwo,210,2,2,60,interaction,28,adult,324,27
TwentySeven-0101-1670,3821,00:02:07:3667,man,face,127.3667,127.4,"(520.50, 383.50)",hwo,211,2,2,61,interaction,29,adult,324,27
TwentySeven-0101-1670,3822,00:02:07:4000,woman,face,127.4,127.4333,"(461.50, 396.50)",hwo,212,2,2,62,interaction,30,adult,324,27
TwentySeven-0101-1670,3823,00:02:07:4333,woman,face,127.4333,127.4667,"(453.00, 373.50)",hwo,213,2,2,63,interaction,31,adult,324,27
TwentySeven-0101-1670,3824,00:02:07:4667,woman,face,127.4667,127.5,"(453.00, 373.50)",hwo,214,2,2,64,interaction,32,adult,324,27
TwentySeven-0101-1670,3825,00:02:07:5000,woman,face,127.5,127.5333,"(452.00, 373.50)",hwo,215,2,2,65,interaction,33,adult,324,27
TwentySeven-0101-1670,3826,00:02:07:5333,woman,face,127.5333,127.5667,"(452.00, 373.00)",hwo,216,2,2,66,interaction,34,adult,324,27
TwentySeven-0101-1670,3827,00:02:07:5667,woman,face,127.5667,127.6,"(452.50, 373.50)",hwo,217,2,2,67,interaction,35,adult,324,27
TwentySeven-0101-1670,3828,00:02:07:6000,woman,face,127.6,127.6333,"(452.50, 374.00)",hwo,218,2,2,68,interaction,36,adult,324,27
TwentySeven-0101-1670,3829,00:02:07:6333,woman,face,127.6333,127.6667,"(452.50, 374.00)",hwo,219,2,2,69,interaction,37,adult,324,27
TwentySeven-0101-1670,3830,00:02:07:6667,woman,face,127.6667,127.7,"(453.00, 374.00)",hwo,220,2,2,70,interaction,38,adult,324,27
TwentySeven-0101-1670,3831,00:02:07:7000,woman,face,127.7,127.7333,"(453.00, 374.00)",hwo,221,2,2,71,interaction,39,adult,324,27
TwentySeven-0101-1670,3832,00:02:07:7333,woman,face,127.7333,127.7667,"(453.00, 374.00)",hwo,222,2,2,72,interaction,40,adult,324,27
TwentySeven-0101-1670,3833,00:02:07:7667,woman,body,127.7667,127.8,"(516.00, 490.00)",hwo,223,2,2,73,interaction,41,adult,324,27
TwentySeven-0101-1670,3834,00:02:07:8000,woman,body,127.8,127.8333,"(516.00, 490.00)",hwo,224,2,2,74,interaction,42,adult,324,27
TwentySeven-0101-1670,3835,00:02:07:8333,woman,body,127.8333,127.8667,"(523.50, 515.00)",hwo,225,2,2,75,interaction,43,adult,324,27
TwentySeven-0101-1670,3836,00:02:07:8667,woman,body,127.8667,127.9,"(518.50, 493.00)",hwo,226,2,2,76,interaction,44,adult,324,27
TwentySeven-0101-1670,3837,00:02:07:9000,woman,body,127.9,127.9333,"(518.50, 493.00)",hwo,227,2,2,77,interaction,45,adult,324,27
TwentySeven-0101-1670,3838,00:02:07:9333,woman,body,127.9333,127.9667,"(518.50, 493.00)",hwo,228,2,2,78,interaction,46,adult,324,27
TwentySeven-0101-1670,3839,00:02:07:9667,woman,body,127.9667,128,"(518.00, 493.00)",hwo,229,2,2,79,interaction,47,adult,324,27
TwentySeven-0101-1670,3840,00:02:08:0000,man,hands,128,128.0333,"(543.50, 547.50)",hwo,230,2,2,80,interaction,48,adult,324,27
TwentySeven-0101-1670,3841,00:02:08:0333,man,hands,128.0333,128.0667,"(530.00, 548.00)",hwo,231,2,2,81,interaction,49,adult,324,27
TwentySeven-0101-1670,3842,00:02:08:0667,man,hands,128.0667,128.1,"(548.50, 560.00)",hwo,232,2,2,82,interaction,50,adult,324,27
TwentySeven-0101-1670,3843,00:02:08:1000,man,hands,128.1,128.1333,"(548.50, 560.00)",hwo,233,2,2,83,interaction,51,adult,324,27
TwentySeven-0101-1670,3844,00:02:08:1333,man,hands,128.1333,128.1667,"(548.50, 559.50)",hwo,234,2,2,84,interaction,52,adult,324,27
TwentySeven-0101-1670,3845,00:02:08:1667,man,hands,128.1667,128.2,"(549.00, 559.50)",hwo,235,2,2,85,interaction,53,adult,324,27
TwentySeven-0101-1670,3846,00:02:08:2000,man,hands,128.2,128.2333,"(549.00, 559.50)",hwo,236,2,2,86,interaction,54,adult,324,27
TwentySeven-0101-1670,3847,00:02:08:2333,man,hands,128.2333,128.2667,"(548.50, 560.00)",hwo,237,2,2,87,interaction,55,adult,324,27
TwentySeven-0101-1670,3848,00:02:08:2667,man,hands,128.2667,128.3,"(548.50, 560.00)",hwo,238,2,2,88,interaction,56,adult,324,27
TwentySeven-0101-1670,3849,00:02:08:3000,man,hands,128.3,128.3333,"(548.50, 560.00)",hwo,239,2,2,89,interaction,57,adult,324,27
TwentySeven-0101-1670,3850,00:02:08:3333,man,hands,128.3333,128.3667,"(548.00, 560.00)",hwo,240,2,2,90,interaction,58,adult,324,27
TwentySeven-0101-1670,3851,00:02:08:3667,man,hands,128.3667,128.4,"(548.00, 559.50)",hwo,241,2,2,91,interaction,59,adult,324,27
TwentySeven-0101-1670,3852,00:02:08:4000,man,hands,128.4,128.4333,"(547.50, 559.50)",hwo,242,2,2,92,interaction,60,adult,324,27
TwentySeven-0101-1670,3853,00:02:08:4333,toy2,other,128.4333,128.4667,"(497.50, 457.00)",hwo,243,2,2,93,interaction,61,adult,324,27
TwentySeven-0101-1670,3854,00:02:08:4667,man,face,128.4667,128.5,"(476.00, 391.50)",hwo,244,2,2,94,interaction,62,adult,324,27
TwentySeven-0101-1670,3855,00:02:08:5000,man,face,128.5,128.5333,"(476.50, 391.50)",hwo,245,2,2,95,interaction,63,adult,324,27
TwentySeven-0101-1670,3856,00:02:08:5333,man,face,128.5333,128.5667,"(476.50, 391.50)",hwo,246,2,2,96,interaction,64,adult,324,27
TwentySeven-0101-1670,3857,00:02:08:5667,woman,face,128.5667,128.6,"(476.50, 391.50)",hwo,247,2,2,97,interaction,65,adult,324,27
TwentySeven-0101-1670,3858,00:02:08:6000,woman,face,128.6,128.6333,"(476.50, 391.50)",hwo,248,2,2,98,interaction,66,adult,324,27
TwentySeven-0101-1670,3859,00:02:08:6333,woman,face,128.6333,128.6667,"(534.50, 370.50)",hwo,249,2,2,99,interaction,67,adult,324,27
TwentySeven-0101-1670,3860,00:02:08:6667,woman,face,128.6667,128.7,"(534.50, 370.50)",hwo,250,2,2,100,interaction,68,adult,324,27
TwentySeven-0101-1670,3861,00:02:08:7000,woman,face,128.7,128.7333,"(534.50, 370.00)",hwo,251,2,2,101,interaction,69,adult,324,27
TwentySeven-0101-1670,3862,00:02:08:7333,woman,face,128.7333,128.7667,"(534.50, 370.00)",hwo,252,2,2,102,interaction,70,adult,324,27
TwentySeven-0101-1670,3863,00:02:08:7667,woman,face,128.7667,128.8,"(534.50, 370.00)",hwo,253,2,2,103,interaction,71,adult,324,27
TwentySeven-0101-1670,3864,00:02:08:8000,woman,face,128.8,128.8333,"(534.50, 370.50)",hwo,254,2,2,104,interaction,72,adult,324,27
TwentySeven-0101-1670,3865,00:02:08:8333,woman,face,128.8333,128.8667,"(534.50, 370.00)",hwo,255,2,2,105,interaction,73,adult,324,27
TwentySeven-0101-1670,3866,00:02:08:8667,woman,face,128.8667,128.9,"(534.50, 370.00)",hwo,256,2,2,106,interaction,74,adult,324,27
TwentySeven-0101-1670,3867,00:02:08:9000,woman,face,128.9,128.9333,"(534.00, 370.00)",hwo,257,2,2,107,interaction,75,adult,324,27
TwentySeven-0101-1670,3868,00:02:08:9333,woman,face,128.9333,128.9667,"(533.50, 370.50)",hwo,258,2,2,108,interaction,76,adult,324,27
TwentySeven-0101-1670,3869,00:02:08:9667,woman,face,128.9667,129,"(533.50, 370.50)",hwo,259,2,2,109,interaction,77,adult,324,27
TwentySeven-0101-1670,3870,00:02:09:0000,woman,face,129,129.0333,"(533.00, 371.00)",hwo,260,2,2,110,interaction,78,adult,324,27
TwentySeven-0101-1670,3871,00:02:09:0333,woman,face,129.0333,129.0667,"(531.00, 355.00)",hwo,261,2,2,111,interaction,79,adult,324,27
TwentySeven-0101-1670,3872,00:02:09:0667,woman,face,129.0667,129.1,"(567.50, 368.00)",hwo,262,2,2,112,interaction,80,adult,324,27
TwentySeven-0101-1670,3873,00:02:09:1000,woman,face,129.1,129.1333,"(568.00, 367.50)",hwo,263,2,2,113,interaction,81,adult,324,27
TwentySeven-0101-1670,3874,00:02:09:1333,woman,face,129.1333,129.1667,"(568.00, 367.50)",hwo,264,2,2,114,interaction,82,adult,324,27
TwentySeven-0101-1670,3875,00:02:09:1667,woman,face,129.1667,129.2,"(568.50, 367.50)",hwo,265,2,2,115,interaction,83,adult,324,27
TwentySeven-0101-1670,3876,00:02:09:2000,woman,face,129.2,129.2333,"(568.00, 367.50)",hwo,266,2,2,116,interaction,84,adult,324,27
TwentySeven-0101-1670,3877,00:02:09:2333,woman,face,129.2333,129.2667,"(568.00, 368.50)",hwo,267,2,2,117,interaction,85,adult,324,27
TwentySeven-0101-1670,3878,00:02:09:2667,woman,face,129.2667,129.3,"(567.50, 368.50)",hwo,268,2,2,118,departure,1,adult,324,27
TwentySeven-0101-1670,3879,00:02:09:3000,woman,face,129.3,129.3333,"(567.50, 368.00)",hwo,269,2,2,119,departure,2,adult,324,27
TwentySeven-0101-1670,3880,00:02:09:3333,screen,other,129.3333,129.3667,"(567.50, 368.00)",hwo,270,2,2,120,departure,3,adult,324,27
TwentySeven-0101-1670,3881,00:02:09:3667,screen,other,129.3667,129.4,"(568.00, 368.00)",hwo,271,2,2,121,departure,4,adult,324,27
TwentySeven-0101-1670,3882,00:02:09:4000,screen,other,129.4,129.4333,"(567.50, 367.50)",hwo,272,2,2,122,departure,5,adult,324,27
TwentySeven-0101-1670,3883,00:02:09:4333,screen,other,129.4333,129.4667,"(567.50, 368.00)",hwo,273,2,2,123,departure,6,adult,324,27
TwentySeven-0101-1670,3884,00:02:09:4667,screen,other,129.4667,129.5,"(567.50, 367.50)",hwo,274,2,2,124,departure,7,adult,324,27
TwentySeven-0101-1670,3885,00:02:09:5000,screen,other,129.5,129.5333,"(567.50, 367.50)",hwo,275,2,2,125,departure,8,adult,324,27
TwentySeven-0101-1670,3886,00:02:09:5333,screen,other,129.5333,129.5667,"(567.50, 367.50)",hwo,276,2,2,126,departure,9,adult,324,27
TwentySeven-0101-1670,3887,00:02:09:5667,screen,other,129.5667,129.6,"(630.50, 387.00)",hwo,277,2,2,127,departure,10,adult,324,27
TwentySeven-0101-1670,3888,00:02:09:6000,screen,other,129.6,129.6333,"(631.00, 387.00)",hwo,278,2,2,128,departure,11,adult,324,27
TwentySeven-0101-1670,3889,00:02:09:6333,screen,other,129.6333,129.6667,"(404.00, 376.00)",hwo,279,2,2,129,departure,12,adult,324,27
TwentySeven-0101-1670,3890,00:02:09:6667,man,face,129.6667,129.7,"(362.00, 366.00)",hwo,280,2,2,130,departure,13,adult,324,27
TwentySeven-0101-1670,3891,00:02:09:7000,man,face,129.7,129.7333,"(280.50, 357.50)",hwo,281,2,2,131,departure,14,adult,324,27
TwentySeven-0101-1670,3892,00:02:09:7333,man,face,129.7333,129.7667,"(280.50, 356.50)",hwo,282,2,2,132,departure,15,adult,324,27
TwentySeven-0101-1670,3893,00:02:09:7667,man,face,129.7667,129.8,"(280.50, 357.00)",hwo,283,2,2,133,departure,16,adult,324,27
TwentySeven-0101-1670,3894,00:02:09:8000,man,face,129.8,129.8333,"(280.00, 357.00)",hwo,284,2,2,134,departure,17,adult,324,27
TwentySeven-0101-1670,3895,00:02:09:8333,man,face,129.8333,129.8667,"(279.50, 357.00)",hwo,285,2,2,135,departure,18,adult,324,27
TwentySeven-0101-1670,3896,00:02:09:8667,man,face,129.8667,129.9,"(279.00, 356.50)",hwo,286,2,2,136,departure,19,adult,324,27
TwentySeven-0101-1670,3897,00:02:09:9000,man,face,129.9,129.9333,"(279.50, 356.50)",hwo,287,2,2,137,departure,20,adult,324,27
TwentySeven-0101-1670,3898,00:02:09:9333,man,face,129.9333,129.9667,"(279.50, 356.00)",hwo,288,2,2,138,departure,21,adult,324,27
TwentySeven-0101-1670,3899,00:02:09:9667,man,face,129.9667,130,"(279.50, 356.00)",hwo,289,2,2,139,departure,22,adult,324,27
TwentySeven-0101-1670,3900,00:02:10:0000,man,face,130,130.0333,"(279.00, 356.00)",hwo,290,2,2,140,departure,23,adult,324,27
TwentySeven-0101-1670,3901,00:02:10:0333,screen,other,130.0333,130.0667,"(279.00, 356.00)",hwo,291,2,2,141,departure,24,adult,324,27
TwentySeven-0101-1670,3902,00:02:10:0667,screen,other,130.0667,130.1,"(279.00, 356.00)",hwo,292,2,2,142,departure,25,adult,324,27
TwentySeven-0101-1670,3903,00:02:10:1000,screen,other,130.1,130.1333,"(437.50, 432.00)",hwo,293,2,2,143,departure,26,adult,324,27
TwentySeven-0101-1670,3904,00:02:10:1333,screen,other,130.1333,130.1667,"(429.00, 445.00)",hwo,294,2,2,144,departure,27,adult,324,27
TwentySeven-0101-1670,3905,00:02:10:1667,screen,other,130.1667,130.2,"(430.50, 420.00)",hwo,295,2,2,145,departure,28,adult,324,27
TwentySeven-0101-1670,3906,00:02:10:2000,screen,other,130.2,130.2333,"(439.50, 432.50)",hwo,296,2,2,146,departure,29,adult,324,27
TwentySeven-0101-1670,3907,00:02:10:2333,screen,other,130.2333,130.2667,"(439.50, 433.00)",hwo,297,2,2,147,departure,30,adult,324,27
TwentySeven-0101-1670,3908,00:02:10:2667,screen,other,130.2667,130.3,"(439.50, 433.00)",hwo,298,2,2,148,departure,31,adult,324,27
TwentySeven-0101-1670,3909,00:02:10:3000,screen,other,130.3,130.3333,"(439.50, 433.00)",hwo,299,2,2,149,departure,32,adult,324,27
TwentySeven-0101-1670,3910,00:02:10:3333,screen,other,130.3333,130.3667,"(439.50, 433.00)",hwo,300,2,2,150,departure,33,adult,324,27
TwentySeven-0101-1670,3911,00:02:10:3667,screen,other,130.3667,130.4,"(439.50, 433.00)",hwo,301,3,3,1,approach,1,adult,324,27
TwentySeven-0101-1670,3912,00:02:10:4000,screen,other,130.4,130.4333,"(439.50, 433.00)",hwo,302,3,3,2,approach,2,adult,324,27
TwentySeven-0101-1670,3913,00:02:10:4333,screen,other,130.4333,130.4667,"(440.00, 432.50)",hwo,303,3,3,3,approach,3,adult,324,27
TwentySeven-0101-1670,3914,00:02:10:4667,screen,other,130.4667,130.5,"(440.00, 432.50)",hwo,304,3,3,4,approach,4,adult,324,27
TwentySeven-0101-1670,3915,00:02:10:5000,screen,other,130.5,130.5333,"(439.00, 433.00)",hwo,305,3,3,5,approach,5,adult,324,27
TwentySeven-0101-1670,3916,00:02:10:5333,screen,other,130.5333,130.5667,"(442.50, 443.50)",hwo,306,3,3,6,approach,6,adult,324,27
TwentySeven-0101-1670,3917,00:02:10:5667,screen,other,130.5667,130.6,"(510.50, 472.00)",hwo,307,3,3,7,approach,7,adult,324,27
TwentySeven-0101-1670,3918,00:02:10:6000,screen,other,130.6,130.6333,"(499.50, 474.50)",hwo,308,3,3,8,approach,8,adult,324,27
TwentySeven-0101-1670,3919,00:02:10:6333,screen,other,130.6333,130.6667,"(499.50, 477.50)",hwo,309,3,3,9,approach,9,adult,324,27
TwentySeven-0101-1670,3920,00:02:10:6667,screen,other,130.6667,130.7,"(499.50, 477.50)",hwo,310,3,3,10,approach,10,adult,324,27
TwentySeven-0101-1670,3921,00:02:10:7000,screen,other,130.7,130.7333,"(499.50, 477.50)",hwo,311,3,3,11,approach,11,adult,324,27
TwentySeven-0101-1670,3922,00:02:10:7333,screen,other,130.7333,130.7667,"(499.50, 477.50)",hwo,312,3,3,12,approach,12,adult,324,27
TwentySeven-0101-1670,3923,00:02:10:7667,screen,other,130.7667,130.8,"(499.50, 477.50)",hwo,313,3,3,13,approach,13,adult,324,27
TwentySeven-0101-1670,3924,00:02:10:8000,screen,other,130.8,130.8333,"(500.00, 477.50)",hwo,314,3,3,14,approach,14,adult,324,27
TwentySeven-0101-1670,3925,00:02:10:8333,screen,other,130.8333,130.8667,"(500.00, 477.50)",hwo,315,3,3,15,approach,15,adult,324,27
TwentySeven-0101-1670,3926,00:02:10:8667,screen,other,130.8667,130.9,"(499.50, 477.50)",hwo,316,3,3,16,approach,16,adult,324,27
TwentySeven-0101-1670,3927,00:02:10:9000,man,face,130.9,130.9333,"(260.50, 348.50)",hwo,317,3,3,17,approach,17,adult,324,27
TwentySeven-0101-1670,3928,00:02:10:9333,man,face,130.9333,130.9667,"(295.00, 351.00)",hwo,318,3,3,18,approach,18,adult,324,27
TwentySeven-0101-1670,3929,00:02:10:9667,man,face,130.9667,131,"(295.50, 351.00)",hwo,319,3,3,19,approach,19,adult,324,27
TwentySeven-0101-1670,3930,00:02:11:0000,man,face,131,131.0333,"(295.00, 351.50)",hwo,320,3,3,20,approach,20,adult,324,27
TwentySeven-0101-1670,3931,00:02:11:0333,man,face,131.0333,131.0667,"(295.50, 350.50)",hwo,321,3,3,21,approach,21,adult,324,27
TwentySeven-0101-1670,3932,00:02:11:0667,man,face,131.0667,131.1,"(295.50, 351.00)",hwo,322,3,3,22,approach,22,adult,324,27
TwentySeven-0101-1670,3933,00:02:11:1000,screen,other,131.1,131.1333,"(442.50, 370.00)",hwo,323,3,3,23,approach,23,adult,324,27
TwentySeven-0101-1670,3934,00:02:11:1333,screen,other,131.1333,131.1667,"(442.50, 370.00)",hwo,324,3,3,24,approach,24,adult,324,27
TwentySeven-0101-1670,3935,00:02:11:1667,screen,other,131.1667,131.2,"(442.50, 370.00)",hwo,325,3,3,25,approach,25,adult,324,27
TwentySeven-0101-1670,3936,00:02:11:2000,screen,other,131.2,131.2333,"(443.00, 370.00)",hwo,326,3,3,26,approach,26,adult,324,27
TwentySeven-0101-1670,3937,00:02:11:2333,screen,other,131.2333,131.2667,"(442.50, 369.50)",hwo,327,3,3,27,approach,27,adult,324,27
TwentySeven-0101-1670,3938,00:02:11:2667,man,face,131.2667,131.3,"(442.00, 369.50)",hwo,328,3,3,28,approach,28,adult,324,27
TwentySeven-0101-1670,3939,00:02:11:3000,man,face,131.3,131.3333,"(442.00, 369.00)",hwo,329,3,3,29,approach,29,adult,324,27
TwentySeven-0101-1670,3940,00:02:11:3333,man,face,131.3333,131.3667,"(441.50, 369.00)",hwo,330,3,3,30,approach,30,adult,324,27
TwentySeven-0101-1670,3941,00:02:11:3667,man,face,131.3667,131.4,"(441.50, 369.00)",hwo,331,3,3,31,approach,31,adult,324,27
TwentySeven-0101-1670,3942,00:02:11:4000,man,face,131.4,131.4333,"(441.50, 369.50)",hwo,332,3,3,32,approach,32,adult,324,27
TwentySeven-0101-1670,3943,00:02:11:4333,man,face,131.4333,131.4667,"(441.00, 370.50)",hwo,333,3,3,33,interaction,1,adult,324,27
TwentySeven-0101-1670,3944,00:02:11:4667,man,face,131.4667,131.5,"(442.00, 370.00)",hwo,334,3,3,34,interaction,2,adult,324,27
TwentySeven-0101-1670,3945,00:02:11:5000,man,face,131.5,131.5333,"(442.00, 370.00)",hwo,335,3,3,35,interaction,3,adult,324,27
TwentySeven-0101-1670,3946,00:02:11:5333,man,face,131.5333,131.5667,"(442.00, 371.00)",hwo,336,3,3,36,interaction,4,adult,324,27
TwentySeven-0101-1670,3947,00:02:11:5667,man,face,131.5667,131.6,"(442.00, 370.50)",hwo,337,3,3,37,interaction,5,adult,324,27
TwentySeven-0101-1670,3948,00:02:11:6000,man,face,131.6,131.6333,"(442.50, 370.50)",hwo,338,3,3,38,interaction,6,adult,324,27
TwentySeven-0101-1670,3949,00:02:11:6333,man,face,131.6333,131.6667,"(442.50, 370.50)",hwo,339,3,3,39,interaction,7,adult,324,27
TwentySeven-0101-1670,3950,00:02:11:6667,man,face,131.6667,131.7,"(443.00, 369.00)",hwo,340,3,3,40,interaction,8,adult,324,27
TwentySeven-0101-1670,3951,00:02:11:7000,man,face,131.7,131.7333,"(443.00, 369.50)",hwo,341,3,3,41,interaction,9,adult,324,27
TwentySeven-0101-1670,3952,00:02:11:7333,man,face,131.7333,131.7667,"(443.50, 369.50)",hwo,342,3,3,42,interaction,10,adult,324,27
TwentySeven-0101-1670,3953,00:02:11:7667,man,face,131.7667,131.8,"(443.00, 369.00)",hwo,343,3,3,43,interaction,11,adult,324,27
TwentySeven-0101-1670,3954,00:02:11:8000,woman,body,131.8,131.8333,"(558.00, 468.00)",hwo,344,3,3,44,interaction,12,adult,324,27
TwentySeven-0101-1670,3955,00:02:11:8333,woman,body,131.8333,131.8667,"(568.50, 550.50)",hwo,345,3,3,45,interaction,13,adult,324,27
