Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,4727,00:02:37:5667,man,face,157.5667,157.6,"(320.50, 392.50)",hw,14,1,1,14,approach,14,adult,264,22
TwentyTwo-0101-1661,4728,00:02:37:6000,man,face,157.6,157.6333,"(320.50, 392.50)",hw,15,1,1,15,approach,15,adult,264,22
TwentyTwo-0101-1661,4729,00:02:37:6333,man,face,157.6333,157.6667,"(320.00, 392.00)",hw,16,1,1,16,approach,16,adult,264,22
TwentyTwo-0101-1661,4730,00:02:37:6667,man,face,157.6667,157.7,"(319.50, 392.00)",hw,17,1,1,17,approach,17,adult,264,22
TwentyTwo-0101-1661,4731,00:02:37:7000,man,face,157.7,157.7333,"(320.00, 393.00)",hw,18,1,1,18,approach,18,adult,264,22
TwentyTwo-0101-1661,4732,00:02:37:7333,man,face,157.7333,157.7667,"(319.50, 393.00)",hw,19,1,1,19,approach,19,adult,264,22
TwentyTwo-0101-1661,4733,00:02:37:7667,man,face,157.7667,157.8,"(340.00, 385.50)",hw,20,1,1,20,approach,20,adult,264,22
TwentyTwo-0101-1661,4734,00:02:37:8000,man,face,157.8,157.8333,"(345.00, 423.00)",hw,21,1,1,21,approach,21,adult,264,22
TwentyTwo-0101-1661,4735,00:02:37:8333,man,face,157.8333,157.8667,"(359.00, 420.00)",hw,22,1,1,22,approach,22,adult,264,22
TwentyTwo-0101-1661,4736,00:02:37:8667,man,body,157.8667,157.9,"(378.50, 444.50)",hw,23,1,1,23,approach,23,adult,264,22
TwentyTwo-0101-1661,4737,00:02:37:9000,woman,body,157.9,157.9333,"(670.50, 428.00)",hw,24,1,1,24,approach,24,adult,264,22
TwentyTwo-0101-1661,4738,00:02:37:9333,woman,body,157.9333,157.9667,"(693.50, 443.00)",hw,25,1,1,25,approach,25,adult,264,22
TwentyTwo-0101-1661,4739,00:02:37:9667,woman,body,157.9667,158,"(693.50, 442.50)",hw,26,1,1,26,approach,26,adult,264,22
TwentyTwo-0101-1661,4740,00:02:38:0000,woman,body,158,158.0333,"(693.00, 443.50)",hw,27,1,1,27,approach,27,adult,264,22
TwentyTwo-0101-1661,4741,00:02:38:0333,woman,body,158.0333,158.0667,"(693.50, 443.00)",hw,28,1,1,28,approach,28,adult,264,22
TwentyTwo-0101-1661,4742,00:02:38:0667,woman,body,158.0667,158.1,"(693.00, 442.50)",hw,29,1,1,29,approach,29,adult,264,22
TwentyTwo-0101-1661,4743,00:02:38:1000,woman,body,158.1,158.1333,"(635.00, 436.00)",hw,30,1,1,30,approach,30,adult,264,22
TwentyTwo-0101-1661,4744,00:02:38:1333,woman,body,158.1333,158.1667,"(600.00, 428.00)",hw,31,1,1,31,approach,31,adult,264,22
TwentyTwo-0101-1661,4745,00:02:38:1667,woman,body,158.1667,158.2,"(599.50, 428.50)",hw,32,1,1,32,approach,32,adult,264,22
TwentyTwo-0101-1661,4746,00:02:38:2000,woman,body,158.2,158.2333,"(599.00, 429.00)",hw,33,1,1,33,interaction,1,adult,264,22
TwentyTwo-0101-1661,4747,00:02:38:2333,woman,body,158.2333,158.2667,"(600.00, 429.00)",hw,34,1,1,34,interaction,2,adult,264,22
TwentyTwo-0101-1661,4748,00:02:38:2667,woman,body,158.2667,158.3,"(599.50, 428.50)",hw,35,1,1,35,interaction,3,adult,264,22
TwentyTwo-0101-1661,4749,00:02:38:3000,toy,other,158.3,158.3333,"(599.50, 428.00)",hw,36,1,1,36,interaction,4,adult,264,22
TwentyTwo-0101-1661,4750,00:02:38:3333,toy,other,158.3333,158.3667,"(599.00, 428.50)",hw,37,1,1,37,interaction,5,adult,264,22
TwentyTwo-0101-1661,4751,00:02:38:3667,toy,other,158.3667,158.4,"(599.00, 429.00)",hw,38,1,1,38,interaction,6,adult,264,22
TwentyTwo-0101-1661,4752,00:02:38:4000,toy,other,158.4,158.4333,"(599.00, 428.50)",hw,39,1,1,39,interaction,7,adult,264,22
TwentyTwo-0101-1661,4753,00:02:38:4333,toy,other,158.4333,158.4667,"(599.50, 428.50)",hw,40,1,1,40,interaction,8,adult,264,22
TwentyTwo-0101-1661,4754,00:02:38:4667,woman,body,158.4667,158.5,"(584.50, 439.50)",hw,41,1,1,41,interaction,9,adult,264,22
TwentyTwo-0101-1661,4755,00:02:38:5000,woman,face,158.5,158.5333,"(577.00, 401.50)",hw,42,1,1,42,interaction,10,adult,264,22
TwentyTwo-0101-1661,4756,00:02:38:5333,woman,face,158.5333,158.5667,"(556.50, 411.00)",hw,43,1,1,43,interaction,11,adult,264,22
TwentyTwo-0101-1661,4757,00:02:38:5667,woman,face,158.5667,158.6,"(556.50, 410.50)",hw,44,1,1,44,interaction,12,adult,264,22
TwentyTwo-0101-1661,4758,00:02:38:6000,woman,face,158.6,158.6333,"(556.00, 410.50)",hw,45,1,1,45,interaction,13,adult,264,22
TwentyTwo-0101-1661,4759,00:02:38:6333,woman,face,158.6333,158.6667,"(556.00, 411.00)",hw,46,1,1,46,interaction,14,adult,264,22
TwentyTwo-0101-1661,4760,00:02:38:6667,woman,body,158.6667,158.7,"(540.50, 438.00)",hw,47,1,1,47,interaction,15,adult,264,22
TwentyTwo-0101-1661,4761,00:02:38:7000,toy,other,158.7,158.7333,"(510.50, 423.50)",hw,48,1,1,48,interaction,16,adult,264,22
TwentyTwo-0101-1661,4762,00:02:38:7333,woman,body,158.7333,158.7667,"(510.50, 423.50)",hw,49,1,1,49,interaction,17,adult,264,22
TwentyTwo-0101-1661,4763,00:02:38:7667,woman,body,158.7667,158.8,"(511.00, 423.00)",hw,50,1,1,50,interaction,18,adult,264,22
TwentyTwo-0101-1661,4764,00:02:38:8000,woman,body,158.8,158.8333,"(511.00, 423.00)",hw,51,1,1,51,interaction,19,adult,264,22
TwentyTwo-0101-1661,4765,00:02:38:8333,woman,body,158.8333,158.8667,"(511.00, 423.50)",hw,52,1,1,52,interaction,20,adult,264,22
TwentyTwo-0101-1661,4766,00:02:38:8667,woman,body,158.8667,158.9,"(510.50, 424.00)",hw,53,1,1,53,interaction,21,adult,264,22
TwentyTwo-0101-1661,4767,00:02:38:9000,woman,body,158.9,158.9333,"(510.50, 424.00)",hw,54,1,1,54,interaction,22,adult,264,22
TwentyTwo-0101-1661,4768,00:02:38:9333,woman,body,158.9333,158.9667,"(511.00, 423.50)",hw,55,1,1,55,interaction,23,adult,264,22
TwentyTwo-0101-1661,4769,00:02:38:9667,woman,body,158.9667,159,"(511.00, 423.50)",hw,56,1,1,56,interaction,24,adult,264,22
TwentyTwo-0101-1661,4770,00:02:39:0000,woman,body,159,159.0333,"(510.50, 424.00)",hw,57,1,1,57,interaction,25,adult,264,22
TwentyTwo-0101-1661,4771,00:02:39:0333,woman,body,159.0333,159.0667,"(510.50, 424.00)",hw,58,1,1,58,interaction,26,adult,264,22
TwentyTwo-0101-1661,4772,00:02:39:0667,woman,body,159.0667,159.1,"(510.00, 424.50)",hw,59,1,1,59,interaction,27,adult,264,22
TwentyTwo-0101-1661,4773,00:02:39:1000,woman,body,159.1,159.1333,"(510.00, 424.50)",hw,60,1,1,60,interaction,28,adult,264,22
TwentyTwo-0101-1661,4774,00:02:39:1333,woman,body,159.1333,159.1667,"(509.50, 424.00)",hw,61,1,1,61,interaction,29,adult,264,22
TwentyTwo-0101-1661,4775,00:02:39:1667,woman,body,159.1667,159.2,"(510.00, 424.00)",hw,62,1,1,62,interaction,30,adult,264,22
TwentyTwo-0101-1661,4776,00:02:39:2000,woman,body,159.2,159.2333,"(510.50, 423.50)",hw,63,1,1,63,interaction,31,adult,264,22
TwentyTwo-0101-1661,4777,00:02:39:2333,woman,body,159.2333,159.2667,"(510.00, 423.50)",hw,64,1,1,64,interaction,32,adult,264,22
TwentyTwo-0101-1661,4778,00:02:39:2667,woman,body,159.2667,159.3,"(510.00, 423.50)",hw,65,1,1,65,interaction,33,adult,264,22
TwentyTwo-0101-1661,4779,00:02:39:3000,woman,body,159.3,159.3333,"(489.50, 433.00)",hw,66,1,1,66,interaction,34,adult,264,22
TwentyTwo-0101-1661,4780,00:02:39:3333,woman,body,159.3333,159.3667,"(489.50, 433.00)",hw,67,1,1,67,interaction,35,adult,264,22
TwentyTwo-0101-1661,4781,00:02:39:3667,woman,body,159.3667,159.4,"(489.50, 432.50)",hw,68,1,1,68,interaction,36,adult,264,22
TwentyTwo-0101-1661,4782,00:02:39:4000,woman,body,159.4,159.4333,"(489.50, 432.50)",hw,69,1,1,69,interaction,37,adult,264,22
TwentyTwo-0101-1661,4783,00:02:39:4333,woman,body,159.4333,159.4667,"(489.50, 432.50)",hw,70,1,1,70,interaction,38,adult,264,22
TwentyTwo-0101-1661,4784,00:02:39:4667,woman,body,159.4667,159.5,"(485.50, 430.50)",hw,71,1,1,71,interaction,39,adult,264,22
TwentyTwo-0101-1661,4785,00:02:39:5000,woman,body,159.5,159.5333,"(485.50, 430.00)",hw,72,1,1,72,interaction,40,adult,264,22
TwentyTwo-0101-1661,4786,00:02:39:5333,woman,face,159.5333,159.5667,"(499.00, 397.50)",hw,73,1,1,73,interaction,41,adult,264,22
TwentyTwo-0101-1661,4787,00:02:39:5667,woman,face,159.5667,159.6,"(496.00, 430.50)",hw,74,1,1,74,interaction,42,adult,264,22
TwentyTwo-0101-1661,4788,00:02:39:6000,woman,face,159.6,159.6333,"(496.00, 430.50)",hw,75,1,1,75,interaction,43,adult,264,22
TwentyTwo-0101-1661,4789,00:02:39:6333,woman,face,159.6333,159.6667,"(496.00, 430.00)",hw,76,1,1,76,interaction,44,adult,264,22
TwentyTwo-0101-1661,4790,00:02:39:6667,woman,face,159.6667,159.7,"(497.50, 424.50)",hw,77,1,1,77,interaction,45,adult,264,22
TwentyTwo-0101-1661,4791,00:02:39:7000,woman,face,159.7,159.7333,"(498.50, 433.00)",hw,78,1,1,78,interaction,46,adult,264,22
TwentyTwo-0101-1661,4792,00:02:39:7333,woman,body,159.7333,159.7667,"(498.50, 433.00)",hw,79,1,1,79,interaction,47,adult,264,22
TwentyTwo-0101-1661,4793,00:02:39:7667,woman,body,159.7667,159.8,"(498.50, 433.00)",hw,80,1,1,80,interaction,48,adult,264,22
TwentyTwo-0101-1661,4794,00:02:39:8000,woman,body,159.8,159.8333,"(498.50, 434.00)",hw,81,1,1,81,interaction,49,adult,264,22
TwentyTwo-0101-1661,4795,00:02:39:8333,woman,body,159.8333,159.8667,"(499.00, 433.50)",hw,82,1,1,82,interaction,50,adult,264,22
TwentyTwo-0101-1661,4796,00:02:39:8667,woman,body,159.8667,159.9,"(519.00, 399.50)",hw,83,1,1,83,interaction,51,adult,264,22
TwentyTwo-0101-1661,4797,00:02:39:9000,woman,body,159.9,159.9333,"(541.50, 459.00)",hw,84,1,1,84,interaction,52,adult,264,22
TwentyTwo-0101-1661,4798,00:02:39:9333,woman,body,159.9333,159.9667,"(516.50, 458.50)",hw,85,1,1,85,interaction,53,adult,264,22
TwentyTwo-0101-1661,4799,00:02:39:9667,woman,face,159.9667,160,"(504.00, 414.00)",hw,86,1,1,86,interaction,54,adult,264,22
TwentyTwo-0101-1661,4800,00:02:40:0000,woman,face,160,160.0333,"(506.00, 401.00)",hw,87,1,1,87,interaction,55,adult,264,22
TwentyTwo-0101-1661,4801,00:02:40:0333,woman,face,160.0333,160.0667,"(506.50, 401.00)",hw,88,1,1,88,interaction,56,adult,264,22
TwentyTwo-0101-1661,4802,00:02:40:0667,toy,other,160.0667,160.1,"(507.00, 400.50)",hw,89,1,1,89,interaction,57,adult,264,22
TwentyTwo-0101-1661,4803,00:02:40:1000,toy,other,160.1,160.1333,"(496.50, 431.00)",hw,90,1,1,90,interaction,58,adult,264,22
TwentyTwo-0101-1661,4804,00:02:40:1333,toy,other,160.1333,160.1667,"(507.50, 419.50)",hw,91,1,1,91,interaction,59,adult,264,22
TwentyTwo-0101-1661,4805,00:02:40:1667,toy,other,160.1667,160.2,"(507.50, 419.50)",hw,92,1,1,92,interaction,60,adult,264,22
TwentyTwo-0101-1661,4806,00:02:40:2000,toy,other,160.2,160.2333,"(506.50, 419.00)",hw,93,1,1,93,interaction,61,adult,264,22
TwentyTwo-0101-1661,4807,00:02:40:2333,toy,other,160.2333,160.2667,"(506.50, 419.00)",hw,94,1,1,94,interaction,62,adult,264,22
TwentyTwo-0101-1661,4808,00:02:40:2667,toy,other,160.2667,160.3,"(507.50, 419.00)",hw,95,1,1,95,interaction,63,adult,264,22
TwentyTwo-0101-1661,4809,00:02:40:3000,toy,other,160.3,160.3333,"(507.50, 419.50)",hw,96,1,1,96,interaction,64,adult,264,22
TwentyTwo-0101-1661,4810,00:02:40:3333,toy,other,160.3333,160.3667,"(514.00, 452.50)",hw,97,1,1,97,interaction,65,adult,264,22
TwentyTwo-0101-1661,4811,00:02:40:3667,toy,other,160.3667,160.4,"(496.50, 429.50)",hw,98,1,1,98,interaction,66,adult,264,22
TwentyTwo-0101-1661,4812,00:02:40:4000,screen,other,160.4,160.4333,"(496.50, 430.00)",hw,99,1,1,99,interaction,67,adult,264,22
TwentyTwo-0101-1661,4813,00:02:40:4333,screen,other,160.4333,160.4667,"(496.50, 430.00)",hw,100,1,1,100,interaction,68,adult,264,22
TwentyTwo-0101-1661,4814,00:02:40:4667,screen,other,160.4667,160.5,"(497.00, 429.50)",hw,101,1,1,101,interaction,69,adult,264,22
TwentyTwo-0101-1661,4815,00:02:40:5000,screen,other,160.5,160.5333,"(490.50, 411.50)",hw,102,1,1,102,interaction,70,adult,264,22
TwentyTwo-0101-1661,4816,00:02:40:5333,screen,other,160.5333,160.5667,"(487.50, 419.00)",hw,103,1,1,103,interaction,71,adult,264,22
TwentyTwo-0101-1661,4817,00:02:40:5667,screen,other,160.5667,160.6,"(487.00, 419.50)",hw,104,1,1,104,interaction,72,adult,264,22
TwentyTwo-0101-1661,4818,00:02:40:6000,screen,other,160.6,160.6333,"(487.50, 419.50)",hw,105,1,1,105,interaction,73,adult,264,22
TwentyTwo-0101-1661,4819,00:02:40:6333,screen,other,160.6333,160.6667,"(487.00, 419.00)",hw,106,1,1,106,interaction,74,adult,264,22
TwentyTwo-0101-1661,4820,00:02:40:6667,screen,other,160.6667,160.7,"(487.00, 419.00)",hw,107,1,1,107,interaction,75,adult,264,22
TwentyTwo-0101-1661,4821,00:02:40:7000,screen,other,160.7,160.7333,"(487.50, 419.00)",hw,108,1,1,108,interaction,76,adult,264,22
TwentyTwo-0101-1661,4822,00:02:40:7333,woman,face,160.7333,160.7667,"(574.00, 421.00)",hw,109,1,1,109,interaction,77,adult,264,22
TwentyTwo-0101-1661,4823,00:02:40:7667,woman,body,160.7667,160.8,"(577.00, 444.50)",hw,110,1,1,110,interaction,78,adult,264,22
TwentyTwo-0101-1661,4824,00:02:40:8000,woman,body,160.8,160.8333,"(573.50, 421.00)",hw,111,1,1,111,interaction,79,adult,264,22
TwentyTwo-0101-1661,4825,00:02:40:8333,woman,body,160.8333,160.8667,"(573.00, 421.00)",hw,112,1,1,112,interaction,80,adult,264,22
TwentyTwo-0101-1661,4826,00:02:40:8667,woman,body,160.8667,160.9,"(573.00, 421.00)",hw,113,1,1,113,interaction,81,adult,264,22
TwentyTwo-0101-1661,4827,00:02:40:9000,woman,body,160.9,160.9333,"(590.00, 428.50)",hw,114,1,1,114,departure,1,adult,264,22
TwentyTwo-0101-1661,4828,00:02:40:9333,woman,body,160.9333,160.9667,"(597.50, 433.00)",hw,115,1,1,115,departure,2,adult,264,22
TwentyTwo-0101-1661,4829,00:02:40:9667,woman,body,160.9667,161,"(598.00, 433.00)",hw,116,1,1,116,departure,3,adult,264,22
TwentyTwo-0101-1661,4830,00:02:41:0000,woman,body,161,161.0333,"(597.50, 434.00)",hw,117,1,1,117,departure,4,adult,264,22
TwentyTwo-0101-1661,4831,00:02:41:0333,woman,body,161.0333,161.0667,"(597.50, 433.50)",hw,118,1,1,118,departure,5,adult,264,22
TwentyTwo-0101-1661,4832,00:02:41:0667,woman,body,161.0667,161.1,"(589.50, 445.50)",hw,119,1,1,119,departure,6,adult,264,22
TwentyTwo-0101-1661,4833,00:02:41:1000,woman,body,161.1,161.1333,"(664.00, 440.50)",hw,120,1,1,120,departure,7,adult,264,22
TwentyTwo-0101-1661,4834,00:02:41:1333,woman,body,161.1333,161.1667,"(664.50, 440.50)",hw,121,1,1,121,departure,8,adult,264,22
TwentyTwo-0101-1661,4835,00:02:41:1667,woman,body,161.1667,161.2,"(664.50, 441.00)",hw,122,1,1,122,departure,9,adult,264,22
TwentyTwo-0101-1661,4836,00:02:41:2000,woman,body,161.2,161.2333,"(665.00, 441.00)",hw,123,1,1,123,departure,10,adult,264,22
TwentyTwo-0101-1661,4837,00:02:41:2333,woman,body,161.2333,161.2667,"(666.00, 441.00)",hw,124,1,1,124,departure,11,adult,264,22
TwentyTwo-0101-1661,4838,00:02:41:2667,woman,body,161.2667,161.3,"(666.00, 440.50)",hw,125,1,1,125,departure,12,adult,264,22
TwentyTwo-0101-1661,4839,00:02:41:3000,woman,body,161.3,161.3333,"(666.50, 441.50)",hw,126,1,1,126,departure,13,adult,264,22
TwentyTwo-0101-1661,4840,00:02:41:3333,woman,body,161.3333,161.3667,"(666.00, 441.50)",hw,127,1,1,127,departure,14,adult,264,22
TwentyTwo-0101-1661,4841,00:02:41:3667,woman,body,161.3667,161.4,"(665.50, 441.50)",hw,128,1,1,128,departure,15,adult,264,22
TwentyTwo-0101-1661,4842,00:02:41:4000,woman,body,161.4,161.4333,"(665.00, 442.00)",hw,129,1,1,129,departure,16,adult,264,22
TwentyTwo-0101-1661,4843,00:02:41:4333,woman,body,161.4333,161.4667,"(664.50, 440.50)",hw,130,1,1,130,departure,17,adult,264,22
TwentyTwo-0101-1661,4844,00:02:41:4667,woman,body,161.4667,161.5,"(664.50, 440.50)",hw,131,1,1,131,departure,18,adult,264,22
TwentyTwo-0101-1661,4845,00:02:41:5000,woman,body,161.5,161.5333,"(752.00, 439.00)",hw,132,1,1,132,departure,19,adult,264,22
TwentyTwo-0101-1661,4846,00:02:41:5333,woman,body,161.5333,161.5667,"(752.50, 439.00)",hw,133,1,1,133,departure,20,adult,264,22
TwentyTwo-0101-1661,4847,00:02:41:5667,woman,body,161.5667,161.6,"(752.00, 439.50)",hw,134,1,1,134,departure,21,adult,264,22
TwentyTwo-0101-1661,4848,00:02:41:6000,woman,body,161.6,161.6333,"(751.50, 439.50)",hw,135,1,1,135,departure,22,adult,264,22
TwentyTwo-0101-1661,4849,00:02:41:6333,woman,body,161.6333,161.6667,"(751.50, 439.50)",hw,136,1,1,136,departure,23,adult,264,22
TwentyTwo-0101-1661,4850,00:02:41:6667,woman,body,161.6667,161.7,"(752.00, 440.00)",hw,137,1,1,137,departure,24,adult,264,22
TwentyTwo-0101-1661,4851,00:02:41:7000,woman,body,161.7,161.7333,"(752.00, 440.00)",hw,138,1,1,138,departure,25,adult,264,22
TwentyTwo-0101-1661,4852,00:02:41:7333,woman,body,161.7333,161.7667,"(752.00, 439.50)",hw,139,1,1,139,departure,26,adult,264,22
TwentyTwo-0101-1661,4853,00:02:41:7667,woman,body,161.7667,161.8,"(773.50, 428.00)",hw,140,1,1,140,departure,27,adult,264,22
TwentyTwo-0101-1661,4854,00:02:41:8000,woman,body,161.8,161.8333,"(778.00, 438.00)",hw,141,1,1,141,departure,28,adult,264,22
TwentyTwo-0101-1661,4855,00:02:41:8333,woman,body,161.8333,161.8667,"(777.50, 438.00)",hw,142,1,1,142,departure,29,adult,264,22
TwentyTwo-0101-1661,4856,00:02:41:8667,woman,body,161.8667,161.9,"(777.00, 438.00)",hw,143,1,1,143,departure,30,adult,264,22
TwentyTwo-0101-1661,4857,00:02:41:9000,woman,body,161.9,161.9333,"(776.50, 437.50)",hw,144,1,1,144,departure,31,adult,264,22
TwentyTwo-0101-1661,4858,00:02:41:9333,no,signal,161.9333,161.9667,,hw,145,1,1,145,departure,32,adult,264,22
TwentyTwo-0101-1661,4859,00:02:41:9667,no,signal,161.9667,162,,hw,146,1,1,146,departure,33,adult,264,22
TwentyTwo-0101-1661,4860,00:02:42:0000,no,signal,162,162.0333,,hw,147,1,1,147,departure,34,adult,264,22
TwentyTwo-0101-1661,4861,00:02:42:0333,no,signal,162.0333,162.0667,,hw,148,1,1,148,departure,35,adult,264,22
TwentyTwo-0101-1661,4862,00:02:42:0667,no,signal,162.0667,162.1,,hw,149,1,1,149,departure,36,adult,264,22
TwentyTwo-0101-1661,4863,00:02:42:1000,screen,other,162.1,162.1333,"(548.50, 480.00)",hw,150,1,1,150,departure,37,adult,264,22
TwentyTwo-0101-1661,4864,00:02:42:1333,screen,other,162.1333,162.1667,"(528.50, 437.00)",hw,151,2,2,1,approach,1,adult,264,22
TwentyTwo-0101-1661,4865,00:02:42:1667,screen,other,162.1667,162.2,"(528.50, 437.00)",hw,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0101-1661,4866,00:02:42:2000,screen,other,162.2,162.2333,"(513.00, 432.00)",hw,153,2,2,3,approach,3,adult,264,22
TwentyTwo-0101-1661,4867,00:02:42:2333,screen,other,162.2333,162.2667,"(532.00, 457.50)",hw,154,2,2,4,approach,4,adult,264,22
TwentyTwo-0101-1661,4868,00:02:42:2667,screen,other,162.2667,162.3,"(520.00, 412.00)",hw,155,2,2,5,approach,5,adult,264,22
TwentyTwo-0101-1661,4869,00:02:42:3000,screen,other,162.3,162.3333,"(505.00, 441.00)",hw,156,2,2,6,approach,6,adult,264,22
TwentyTwo-0101-1661,4870,00:02:42:3333,screen,other,162.3333,162.3667,"(513.00, 435.50)",hw,157,2,2,7,approach,7,adult,264,22
TwentyTwo-0101-1661,4871,00:02:42:3667,screen,other,162.3667,162.4,"(513.00, 435.00)",hw,158,2,2,8,approach,8,adult,264,22
TwentyTwo-0101-1661,4872,00:02:42:4000,screen,other,162.4,162.4333,"(513.00, 435.00)",hw,159,2,2,9,approach,9,adult,264,22
TwentyTwo-0101-1661,4873,00:02:42:4333,screen,other,162.4333,162.4667,"(422.00, 425.50)",hw,160,2,2,10,approach,10,adult,264,22
TwentyTwo-0101-1661,4874,00:02:42:4667,screen,other,162.4667,162.5,"(316.00, 400.50)",hw,161,2,2,11,approach,11,adult,264,22
TwentyTwo-0101-1661,4875,00:02:42:5000,screen,other,162.5,162.5333,"(313.50, 394.50)",hw,162,2,2,12,approach,12,adult,264,22
TwentyTwo-0101-1661,4876,00:02:42:5333,screen,other,162.5333,162.5667,"(317.50, 404.00)",hw,163,2,2,13,approach,13,adult,264,22
TwentyTwo-0101-1661,4877,00:02:42:5667,man,body,162.5667,162.6,"(330.50, 427.50)",hw,164,2,2,14,approach,14,adult,264,22
TwentyTwo-0101-1661,4878,00:02:42:6000,man,body,162.6,162.6333,"(322.00, 389.50)",hw,165,2,2,15,approach,15,adult,264,22
TwentyTwo-0101-1661,4879,00:02:42:6333,man,body,162.6333,162.6667,"(340.50, 394.00)",hw,166,2,2,16,approach,16,adult,264,22
TwentyTwo-0101-1661,4880,00:02:42:6667,man,body,162.6667,162.7,"(340.00, 393.50)",hw,167,2,2,17,approach,17,adult,264,22
TwentyTwo-0101-1661,4881,00:02:42:7000,man,body,162.7,162.7333,"(352.50, 421.00)",hw,168,2,2,18,approach,18,adult,264,22
TwentyTwo-0101-1661,4882,00:02:42:7333,man,face,162.7333,162.7667,"(357.00, 404.50)",hw,169,2,2,19,approach,19,adult,264,22
TwentyTwo-0101-1661,4883,00:02:42:7667,man,face,162.7667,162.8,"(359.50, 392.00)",hw,170,2,2,20,approach,20,adult,264,22
TwentyTwo-0101-1661,4884,00:02:42:8000,man,face,162.8,162.8333,"(366.00, 397.00)",hw,171,2,2,21,approach,21,adult,264,22
TwentyTwo-0101-1661,4885,00:02:42:8333,man,face,162.8333,162.8667,"(391.50, 424.00)",hw,172,2,2,22,approach,22,adult,264,22
TwentyTwo-0101-1661,4886,00:02:42:8667,man,face,162.8667,162.9,"(391.00, 424.00)",hw,173,2,2,23,approach,23,adult,264,22
TwentyTwo-0101-1661,4887,00:02:42:9000,man,face,162.9,162.9333,"(401.00, 388.50)",hw,174,2,2,24,approach,24,adult,264,22
TwentyTwo-0101-1661,4888,00:02:42:9333,man,face,162.9333,162.9667,"(414.50, 424.00)",hw,175,2,2,25,approach,25,adult,264,22
TwentyTwo-0101-1661,4889,00:02:42:9667,man,face,162.9667,163,"(414.00, 423.50)",hw,176,2,2,26,approach,26,adult,264,22
TwentyTwo-0101-1661,4890,00:02:43:0000,man,face,163,163.0333,"(430.00, 394.00)",hw,177,2,2,27,approach,27,adult,264,22
TwentyTwo-0101-1661,4891,00:02:43:0333,man,face,163.0333,163.0667,"(432.00, 413.50)",hw,178,2,2,28,approach,28,adult,264,22
TwentyTwo-0101-1661,4892,00:02:43:0667,man,face,163.0667,163.1,"(432.00, 413.00)",hw,179,2,2,29,approach,29,adult,264,22
TwentyTwo-0101-1661,4893,00:02:43:1000,toy,other,163.1,163.1333,"(621.00, 561.00)",hw,180,2,2,30,approach,30,adult,264,22
TwentyTwo-0101-1661,4894,00:02:43:1333,toy,other,163.1333,163.1667,"(611.50, 553.00)",hw,181,2,2,31,approach,31,adult,264,22
TwentyTwo-0101-1661,4895,00:02:43:1667,toy,other,163.1667,163.2,"(611.00, 552.00)",hw,182,2,2,32,approach,32,adult,264,22
TwentyTwo-0101-1661,4896,00:02:43:2000,toy,other,163.2,163.2333,"(619.50, 575.00)",hw,183,2,2,33,interaction,1,adult,264,22
TwentyTwo-0101-1661,4897,00:02:43:2333,toy,other,163.2333,163.2667,"(619.50, 558.50)",hw,184,2,2,34,interaction,2,adult,264,22
TwentyTwo-0101-1661,4898,00:02:43:2667,toy,other,163.2667,163.3,"(597.50, 585.00)",hw,185,2,2,35,interaction,3,adult,264,22
TwentyTwo-0101-1661,4899,00:02:43:3000,toy,other,163.3,163.3333,"(598.00, 584.00)",hw,186,2,2,36,interaction,4,adult,264,22
TwentyTwo-0101-1661,4900,00:02:43:3333,toy,other,163.3333,163.3667,"(597.50, 583.50)",hw,187,2,2,37,interaction,5,adult,264,22
TwentyTwo-0101-1661,4901,00:02:43:3667,man,hands,163.3667,163.4,"(597.50, 584.00)",hw,188,2,2,38,interaction,6,adult,264,22
TwentyTwo-0101-1661,4902,00:02:43:4000,man,hands,163.4,163.4333,"(597.50, 583.50)",hw,189,2,2,39,interaction,7,adult,264,22
TwentyTwo-0101-1661,4903,00:02:43:4333,man,hands,163.4333,163.4667,"(597.50, 584.00)",hw,190,2,2,40,interaction,8,adult,264,22
TwentyTwo-0101-1661,4904,00:02:43:4667,man,hands,163.4667,163.5,"(597.50, 584.50)",hw,191,2,2,41,interaction,9,adult,264,22
TwentyTwo-0101-1661,4905,00:02:43:5000,man,hands,163.5,163.5333,"(597.50, 584.50)",hw,192,2,2,42,interaction,10,adult,264,22
TwentyTwo-0101-1661,4906,00:02:43:5333,man,hands,163.5333,163.5667,"(597.50, 584.50)",hw,193,2,2,43,interaction,11,adult,264,22
TwentyTwo-0101-1661,4907,00:02:43:5667,no,signal,163.5667,163.6,,hw,194,2,2,44,interaction,12,adult,264,22
TwentyTwo-0101-1661,4908,00:02:43:6000,woman,body,163.6,163.6333,"(583.50, 616.50)",hw,195,2,2,45,interaction,13,adult,264,22
TwentyTwo-0101-1661,4909,00:02:43:6333,woman,body,163.6333,163.6667,"(583.50, 616.50)",hw,196,2,2,46,interaction,14,adult,264,22
TwentyTwo-0101-1661,4910,00:02:43:6667,woman,body,163.6667,163.7,"(582.50, 617.00)",hw,197,2,2,47,interaction,15,adult,264,22
