Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,3642,00:02:01:4000,woman,face,121.4,121.4333,"(568.00, 386.50)",hw,407,3,3,107,interaction,75,adult,288,24
TwentyFour-0101-1663,3643,00:02:01:4333,woman,face,121.4333,121.4667,"(568.00, 386.50)",hw,408,3,3,108,interaction,76,adult,288,24
TwentyFour-0101-1663,3644,00:02:01:4667,woman,face,121.4667,121.5,"(568.00, 387.00)",hw,409,3,3,109,interaction,77,adult,288,24
TwentyFour-0101-1663,3645,00:02:01:5000,woman,face,121.5,121.5333,"(568.50, 386.50)",hw,410,3,3,110,interaction,78,adult,288,24
TwentyFour-0101-1663,3646,00:02:01:5333,woman,face,121.5333,121.5667,"(568.50, 386.00)",hw,411,3,3,111,interaction,79,adult,288,24
TwentyFour-0101-1663,3647,00:02:01:5667,woman,face,121.5667,121.6,"(568.50, 385.50)",hw,412,3,3,112,interaction,80,adult,288,24
TwentyFour-0101-1663,3648,00:02:01:6000,woman,face,121.6,121.6333,"(568.00, 385.50)",hw,413,3,3,113,interaction,81,adult,288,24
TwentyFour-0101-1663,3649,00:02:01:6333,man,face,121.6333,121.6667,"(489.50, 372.50)",hw,414,3,3,114,departure,1,adult,288,24
TwentyFour-0101-1663,3650,00:02:01:6667,man,face,121.6667,121.7,"(465.00, 380.00)",hw,415,3,3,115,departure,2,adult,288,24
TwentyFour-0101-1663,3651,00:02:01:7000,man,face,121.7,121.7333,"(465.50, 380.00)",hw,416,3,3,116,departure,3,adult,288,24
TwentyFour-0101-1663,3652,00:02:01:7333,man,face,121.7333,121.7667,"(465.00, 380.00)",hw,417,3,3,117,departure,4,adult,288,24
TwentyFour-0101-1663,3653,00:02:01:7667,man,face,121.7667,121.8,"(465.00, 380.50)",hw,418,3,3,118,departure,5,adult,288,24
TwentyFour-0101-1663,3654,00:02:01:8000,man,face,121.8,121.8333,"(465.00, 380.00)",hw,419,3,3,119,departure,6,adult,288,24
TwentyFour-0101-1663,3655,00:02:01:8333,man,face,121.8333,121.8667,"(465.00, 380.50)",hw,420,3,3,120,departure,7,adult,288,24
TwentyFour-0101-1663,3656,00:02:01:8667,man,face,121.8667,121.9,"(465.00, 379.50)",hw,421,3,3,121,departure,8,adult,288,24
TwentyFour-0101-1663,3657,00:02:01:9000,man,face,121.9,121.9333,"(465.00, 380.00)",hw,422,3,3,122,departure,9,adult,288,24
TwentyFour-0101-1663,3658,00:02:01:9333,man,face,121.9333,121.9667,"(465.00, 380.00)",hw,423,3,3,123,departure,10,adult,288,24
TwentyFour-0101-1663,3659,00:02:01:9667,man,face,121.9667,122,"(465.00, 380.50)",hw,424,3,3,124,departure,11,adult,288,24
TwentyFour-0101-1663,3660,00:02:02:0000,man,body,122,122.0333,"(466.50, 379.50)",hw,425,3,3,125,departure,12,adult,288,24
TwentyFour-0101-1663,3661,00:02:02:0333,man,body,122.0333,122.0667,"(466.50, 379.50)",hw,426,3,3,126,departure,13,adult,288,24
TwentyFour-0101-1663,3662,00:02:02:0667,woman,face,122.0667,122.1,"(656.00, 400.50)",hw,427,3,3,127,departure,14,adult,288,24
TwentyFour-0101-1663,3663,00:02:02:1000,screen,other,122.1,122.1333,"(788.00, 401.00)",hw,428,3,3,128,departure,15,adult,288,24
TwentyFour-0101-1663,3664,00:02:02:1333,woman,face,122.1333,122.1667,"(787.50, 400.50)",hw,429,3,3,129,departure,16,adult,288,24
TwentyFour-0101-1663,3665,00:02:02:1667,woman,face,122.1667,122.2,"(787.50, 400.50)",hw,430,3,3,130,departure,17,adult,288,24
TwentyFour-0101-1663,3666,00:02:02:2000,woman,face,122.2,122.2333,"(787.50, 401.00)",hw,431,3,3,131,departure,18,adult,288,24
TwentyFour-0101-1663,3667,00:02:02:2333,woman,face,122.2333,122.2667,"(787.00, 402.00)",hw,432,3,3,132,departure,19,adult,288,24
TwentyFour-0101-1663,3668,00:02:02:2667,woman,face,122.2667,122.3,"(788.50, 401.50)",hw,433,3,3,133,departure,20,adult,288,24
TwentyFour-0101-1663,3669,00:02:02:3000,woman,face,122.3,122.3333,"(789.00, 401.50)",hw,434,3,3,134,departure,21,adult,288,24
TwentyFour-0101-1663,3670,00:02:02:3333,woman,face,122.3333,122.3667,"(789.50, 401.50)",hw,435,3,3,135,departure,22,adult,288,24
TwentyFour-0101-1663,3671,00:02:02:3667,woman,face,122.3667,122.4,"(789.50, 401.50)",hw,436,3,3,136,departure,23,adult,288,24
TwentyFour-0101-1663,3672,00:02:02:4000,woman,face,122.4,122.4333,"(790.00, 401.50)",hw,437,3,3,137,departure,24,adult,288,24
TwentyFour-0101-1663,3673,00:02:02:4333,woman,face,122.4333,122.4667,"(790.00, 401.50)",hw,438,3,3,138,departure,25,adult,288,24
TwentyFour-0101-1663,3674,00:02:02:4667,woman,face,122.4667,122.5,"(790.00, 401.00)",hw,439,3,3,139,departure,26,adult,288,24
TwentyFour-0101-1663,3675,00:02:02:5000,woman,face,122.5,122.5333,"(789.50, 401.50)",hw,440,3,3,140,departure,27,adult,288,24
TwentyFour-0101-1663,3676,00:02:02:5333,woman,face,122.5333,122.5667,"(789.00, 401.50)",hw,441,3,3,141,departure,28,adult,288,24
TwentyFour-0101-1663,3677,00:02:02:5667,screen,other,122.5667,122.6,"(592.00, 522.50)",hw,442,3,3,142,departure,29,adult,288,24
TwentyFour-0101-1663,3678,00:02:02:6000,no,signal,122.6,122.6333,,hw,443,3,3,143,departure,30,adult,288,24
TwentyFour-0101-1663,3679,00:02:02:6333,no,signal,122.6333,122.6667,,hw,444,3,3,144,departure,31,adult,288,24
TwentyFour-0101-1663,3680,00:02:02:6667,no,signal,122.6667,122.7,,hw,445,3,3,145,departure,32,adult,288,24
TwentyFour-0101-1663,3681,00:02:02:7000,no,signal,122.7,122.7333,,hw,446,3,3,146,departure,33,adult,288,24
TwentyFour-0101-1663,3682,00:02:02:7333,no,signal,122.7333,122.7667,,hw,447,3,3,147,departure,34,adult,288,24
TwentyFour-0101-1663,3683,00:02:02:7667,screen,other,122.7667,122.8,"(405.50, 579.00)",hw,448,3,3,148,departure,35,adult,288,24
TwentyFour-0101-1663,3684,00:02:02:8000,screen,other,122.8,122.8333,"(405.50, 579.00)",hw,449,3,3,149,departure,36,adult,288,24
TwentyFour-0101-1663,3685,00:02:02:8333,no,signal,122.8333,122.8667,,hw,450,3,3,150,departure,37,adult,288,24
TwentyFour-0101-1663,3686,00:02:02:8667,screen,other,122.8667,122.9,"(349.50, 394.00)",hw,451,3,3,151,departure,38,adult,288,24
TwentyFour-0101-1663,3687,00:02:02:9000,screen,other,122.9,122.9333,"(357.00, 402.00)",hw,452,3,3,152,departure,39,adult,288,24
TwentyFour-0101-1663,3688,00:02:02:9333,screen,other,122.9333,122.9667,"(358.00, 403.00)",hw,453,3,3,153,departure,1,adult,288,24
TwentyFour-0101-1663,3689,00:02:02:9667,screen,other,122.9667,123,"(358.00, 402.50)",hw,454,3,3,154,departure,2,adult,288,24
TwentyFour-0101-1663,3690,00:02:03:0000,screen,other,123,123.0333,"(358.50, 402.50)",hw,455,3,3,155,departure,3,adult,288,24
TwentyFour-0101-1663,3754,00:02:05:1333,screen,other,125.1333,125.1667,"(483.50, 442.00)",hwo,1,1,1,1,approach,1,adult,288,24
TwentyFour-0101-1663,3755,00:02:05:1667,screen,other,125.1667,125.2,"(483.50, 442.00)",hwo,2,1,1,2,approach,2,adult,288,24
TwentyFour-0101-1663,3756,00:02:05:2000,screen,other,125.2,125.2333,"(483.50, 443.00)",hwo,3,1,1,3,approach,3,adult,288,24
TwentyFour-0101-1663,3757,00:02:05:2333,screen,other,125.2333,125.2667,"(483.50, 443.00)",hwo,4,1,1,4,approach,4,adult,288,24
TwentyFour-0101-1663,3758,00:02:05:2667,screen,other,125.2667,125.3,"(484.50, 442.50)",hwo,5,1,1,5,approach,5,adult,288,24
TwentyFour-0101-1663,3759,00:02:05:3000,screen,other,125.3,125.3333,"(484.50, 442.50)",hwo,6,1,1,6,approach,6,adult,288,24
TwentyFour-0101-1663,3760,00:02:05:3333,screen,other,125.3333,125.3667,"(484.50, 442.50)",hwo,7,1,1,7,approach,7,adult,288,24
TwentyFour-0101-1663,3761,00:02:05:3667,screen,other,125.3667,125.4,"(484.50, 442.00)",hwo,8,1,1,8,approach,8,adult,288,24
TwentyFour-0101-1663,3762,00:02:05:4000,screen,other,125.4,125.4333,"(484.50, 442.00)",hwo,9,1,1,9,approach,9,adult,288,24
TwentyFour-0101-1663,3763,00:02:05:4333,screen,other,125.4333,125.4667,"(484.50, 441.50)",hwo,10,1,1,10,approach,10,adult,288,24
TwentyFour-0101-1663,3764,00:02:05:4667,screen,other,125.4667,125.5,"(484.50, 441.00)",hwo,11,1,1,11,approach,11,adult,288,24
TwentyFour-0101-1663,3765,00:02:05:5000,screen,other,125.5,125.5333,"(484.00, 441.00)",hwo,12,1,1,12,approach,12,adult,288,24
TwentyFour-0101-1663,3766,00:02:05:5333,screen,other,125.5333,125.5667,"(484.00, 441.00)",hwo,13,1,1,13,approach,13,adult,288,24
TwentyFour-0101-1663,3767,00:02:05:5667,screen,other,125.5667,125.6,"(484.50, 442.00)",hwo,14,1,1,14,approach,14,adult,288,24
TwentyFour-0101-1663,3768,00:02:05:6000,screen,other,125.6,125.6333,"(484.00, 442.00)",hwo,15,1,1,15,approach,15,adult,288,24
TwentyFour-0101-1663,3769,00:02:05:6333,screen,other,125.6333,125.6667,"(484.00, 441.50)",hwo,16,1,1,16,approach,16,adult,288,24
TwentyFour-0101-1663,3770,00:02:05:6667,man,face,125.6667,125.7,"(255.50, 387.50)",hwo,17,1,1,17,approach,17,adult,288,24
TwentyFour-0101-1663,3771,00:02:05:7000,man,face,125.7,125.7333,"(273.50, 386.00)",hwo,18,1,1,18,approach,18,adult,288,24
TwentyFour-0101-1663,3772,00:02:05:7333,man,face,125.7333,125.7667,"(273.00, 385.00)",hwo,19,1,1,19,approach,19,adult,288,24
TwentyFour-0101-1663,3773,00:02:05:7667,man,face,125.7667,125.8,"(272.50, 385.50)",hwo,20,1,1,20,approach,20,adult,288,24
TwentyFour-0101-1663,3774,00:02:05:8000,man,face,125.8,125.8333,"(273.50, 386.00)",hwo,21,1,1,21,approach,21,adult,288,24
TwentyFour-0101-1663,3775,00:02:05:8333,man,face,125.8333,125.8667,"(273.50, 385.50)",hwo,22,1,1,22,approach,22,adult,288,24
TwentyFour-0101-1663,3776,00:02:05:8667,screen,other,125.8667,125.9,"(517.50, 393.50)",hwo,23,1,1,23,approach,23,adult,288,24
TwentyFour-0101-1663,3777,00:02:05:9000,screen,other,125.9,125.9333,"(523.00, 394.50)",hwo,24,1,1,24,approach,24,adult,288,24
TwentyFour-0101-1663,3778,00:02:05:9333,screen,other,125.9333,125.9667,"(522.50, 395.00)",hwo,25,1,1,25,approach,25,adult,288,24
TwentyFour-0101-1663,3779,00:02:05:9667,screen,other,125.9667,126,"(522.00, 395.00)",hwo,26,1,1,26,approach,26,adult,288,24
TwentyFour-0101-1663,3780,00:02:06:0000,screen,other,126,126.0333,"(522.50, 395.00)",hwo,27,1,1,27,approach,27,adult,288,24
TwentyFour-0101-1663,3781,00:02:06:0333,screen,other,126.0333,126.0667,"(522.50, 395.00)",hwo,28,1,1,28,approach,28,adult,288,24
TwentyFour-0101-1663,3782,00:02:06:0667,screen,other,126.0667,126.1,"(522.50, 394.50)",hwo,29,1,1,29,approach,29,adult,288,24
TwentyFour-0101-1663,3783,00:02:06:1000,screen,other,126.1,126.1333,"(577.00, 393.50)",hwo,30,1,1,30,approach,30,adult,288,24
TwentyFour-0101-1663,3784,00:02:06:1333,woman,face,126.1333,126.1667,"(628.00, 389.50)",hwo,31,1,1,31,approach,31,adult,288,24
TwentyFour-0101-1663,3785,00:02:06:1667,woman,face,126.1667,126.2,"(628.00, 389.50)",hwo,32,1,1,32,approach,32,adult,288,24
TwentyFour-0101-1663,3786,00:02:06:2000,woman,face,126.2,126.2333,"(628.00, 390.50)",hwo,33,1,1,33,interaction,1,adult,288,24
TwentyFour-0101-1663,3787,00:02:06:2333,woman,face,126.2333,126.2667,"(628.00, 390.50)",hwo,34,1,1,34,interaction,2,adult,288,24
TwentyFour-0101-1663,3788,00:02:06:2667,woman,face,126.2667,126.3,"(627.50, 391.50)",hwo,35,1,1,35,interaction,3,adult,288,24
TwentyFour-0101-1663,3789,00:02:06:3000,woman,face,126.3,126.3333,"(627.00, 392.00)",hwo,36,1,1,36,interaction,4,adult,288,24
TwentyFour-0101-1663,3790,00:02:06:3333,woman,face,126.3333,126.3667,"(627.00, 392.50)",hwo,37,1,1,37,interaction,5,adult,288,24
TwentyFour-0101-1663,3791,00:02:06:3667,woman,face,126.3667,126.4,"(537.00, 409.00)",hwo,38,1,1,38,interaction,6,adult,288,24
TwentyFour-0101-1663,3792,00:02:06:4000,man,face,126.4,126.4333,"(513.00, 395.50)",hwo,39,1,1,39,interaction,7,adult,288,24
TwentyFour-0101-1663,3793,00:02:06:4333,woman,face,126.4333,126.4667,"(513.00, 395.00)",hwo,40,1,1,40,interaction,8,adult,288,24
TwentyFour-0101-1663,3794,00:02:06:4667,woman,face,126.4667,126.5,"(513.50, 395.00)",hwo,41,1,1,41,interaction,9,adult,288,24
TwentyFour-0101-1663,3795,00:02:06:5000,woman,face,126.5,126.5333,"(514.00, 395.00)",hwo,42,1,1,42,interaction,10,adult,288,24
TwentyFour-0101-1663,3796,00:02:06:5333,woman,face,126.5333,126.5667,"(513.50, 395.50)",hwo,43,1,1,43,interaction,11,adult,288,24
TwentyFour-0101-1663,3797,00:02:06:5667,woman,face,126.5667,126.6,"(514.00, 395.50)",hwo,44,1,1,44,interaction,12,adult,288,24
TwentyFour-0101-1663,3798,00:02:06:6000,woman,face,126.6,126.6333,"(514.50, 395.00)",hwo,45,1,1,45,interaction,13,adult,288,24
TwentyFour-0101-1663,3799,00:02:06:6333,woman,face,126.6333,126.6667,"(514.50, 396.00)",hwo,46,1,1,46,interaction,14,adult,288,24
TwentyFour-0101-1663,3800,00:02:06:6667,woman,face,126.6667,126.7,"(514.00, 396.50)",hwo,47,1,1,47,interaction,15,adult,288,24
TwentyFour-0101-1663,3801,00:02:06:7000,woman,face,126.7,126.7333,"(514.00, 396.00)",hwo,48,1,1,48,interaction,16,adult,288,24
TwentyFour-0101-1663,3802,00:02:06:7333,woman,face,126.7333,126.7667,"(513.00, 396.00)",hwo,49,1,1,49,interaction,17,adult,288,24
TwentyFour-0101-1663,3803,00:02:06:7667,woman,face,126.7667,126.8,"(513.00, 396.00)",hwo,50,1,1,50,interaction,18,adult,288,24
TwentyFour-0101-1663,3804,00:02:06:8000,woman,face,126.8,126.8333,"(513.00, 396.00)",hwo,51,1,1,51,interaction,19,adult,288,24
TwentyFour-0101-1663,3805,00:02:06:8333,woman,face,126.8333,126.8667,"(513.00, 395.50)",hwo,52,1,1,52,interaction,20,adult,288,24
TwentyFour-0101-1663,3806,00:02:06:8667,woman,face,126.8667,126.9,"(513.00, 395.50)",hwo,53,1,1,53,interaction,21,adult,288,24
TwentyFour-0101-1663,3807,00:02:06:9000,woman,face,126.9,126.9333,"(513.00, 396.00)",hwo,54,1,1,54,interaction,22,adult,288,24
TwentyFour-0101-1663,3808,00:02:06:9333,woman,face,126.9333,126.9667,"(512.50, 395.00)",hwo,55,1,1,55,interaction,23,adult,288,24
TwentyFour-0101-1663,3809,00:02:06:9667,woman,face,126.9667,127,"(512.50, 395.00)",hwo,56,1,1,56,interaction,24,adult,288,24
TwentyFour-0101-1663,3810,00:02:07:0000,woman,face,127,127.0333,"(513.00, 395.00)",hwo,57,1,1,57,interaction,25,adult,288,24
TwentyFour-0101-1663,3811,00:02:07:0333,no,signal,127.0333,127.0667,,hwo,58,1,1,58,interaction,26,adult,288,24
TwentyFour-0101-1663,3812,00:02:07:0667,no,signal,127.0667,127.1,,hwo,59,1,1,59,interaction,27,adult,288,24
TwentyFour-0101-1663,3813,00:02:07:1000,no,signal,127.1,127.1333,,hwo,60,1,1,60,interaction,28,adult,288,24
TwentyFour-0101-1663,3814,00:02:07:1333,woman,face,127.1333,127.1667,"(464.00, 432.00)",hwo,61,1,1,61,interaction,29,adult,288,24
TwentyFour-0101-1663,3815,00:02:07:1667,woman,face,127.1667,127.2,"(456.50, 389.50)",hwo,62,1,1,62,interaction,30,adult,288,24
TwentyFour-0101-1663,3816,00:02:07:2000,woman,face,127.2,127.2333,"(463.00, 383.00)",hwo,63,1,1,63,interaction,31,adult,288,24
TwentyFour-0101-1663,3817,00:02:07:2333,woman,face,127.2333,127.2667,"(463.00, 382.50)",hwo,64,1,1,64,interaction,32,adult,288,24
TwentyFour-0101-1663,3818,00:02:07:2667,woman,face,127.2667,127.3,"(463.00, 382.50)",hwo,65,1,1,65,interaction,33,adult,288,24
TwentyFour-0101-1663,3819,00:02:07:3000,woman,face,127.3,127.3333,"(462.50, 382.50)",hwo,66,1,1,66,interaction,34,adult,288,24
TwentyFour-0101-1663,3820,00:02:07:3333,woman,face,127.3333,127.3667,"(462.50, 382.50)",hwo,67,1,1,67,interaction,35,adult,288,24
TwentyFour-0101-1663,3821,00:02:07:3667,woman,face,127.3667,127.4,"(463.00, 382.50)",hwo,68,1,1,68,interaction,36,adult,288,24
TwentyFour-0101-1663,3822,00:02:07:4000,woman,face,127.4,127.4333,"(463.00, 382.50)",hwo,69,1,1,69,interaction,37,adult,288,24
TwentyFour-0101-1663,3823,00:02:07:4333,woman,face,127.4333,127.4667,"(463.00, 382.50)",hwo,70,1,1,70,interaction,38,adult,288,24
TwentyFour-0101-1663,3824,00:02:07:4667,woman,face,127.4667,127.5,"(463.00, 382.50)",hwo,71,1,1,71,interaction,39,adult,288,24
TwentyFour-0101-1663,3825,00:02:07:5000,woman,face,127.5,127.5333,"(463.50, 383.00)",hwo,72,1,1,72,interaction,40,adult,288,24
TwentyFour-0101-1663,3826,00:02:07:5333,woman,face,127.5333,127.5667,"(462.00, 383.00)",hwo,73,1,1,73,interaction,41,adult,288,24
TwentyFour-0101-1663,3827,00:02:07:5667,woman,face,127.5667,127.6,"(462.00, 383.00)",hwo,74,1,1,74,interaction,42,adult,288,24
TwentyFour-0101-1663,3828,00:02:07:6000,woman,face,127.6,127.6333,"(462.00, 382.50)",hwo,75,1,1,75,interaction,43,adult,288,24
TwentyFour-0101-1663,3829,00:02:07:6333,woman,face,127.6333,127.6667,"(462.00, 383.00)",hwo,76,1,1,76,interaction,44,adult,288,24
TwentyFour-0101-1663,3830,00:02:07:6667,woman,face,127.6667,127.7,"(462.50, 382.50)",hwo,77,1,1,77,interaction,45,adult,288,24
TwentyFour-0101-1663,3831,00:02:07:7000,woman,face,127.7,127.7333,"(462.50, 382.50)",hwo,78,1,1,78,interaction,46,adult,288,24
TwentyFour-0101-1663,3832,00:02:07:7333,woman,face,127.7333,127.7667,"(462.50, 382.50)",hwo,79,1,1,79,interaction,47,adult,288,24
TwentyFour-0101-1663,3833,00:02:07:7667,woman,face,127.7667,127.8,"(462.50, 382.50)",hwo,80,1,1,80,interaction,48,adult,288,24
TwentyFour-0101-1663,3834,00:02:07:8000,woman,face,127.8,127.8333,"(462.00, 382.00)",hwo,81,1,1,81,interaction,49,adult,288,24
TwentyFour-0101-1663,3835,00:02:07:8333,woman,face,127.8333,127.8667,"(461.50, 381.50)",hwo,82,1,1,82,interaction,50,adult,288,24
TwentyFour-0101-1663,3836,00:02:07:8667,woman,face,127.8667,127.9,"(462.00, 382.50)",hwo,83,1,1,83,interaction,51,adult,288,24
TwentyFour-0101-1663,3837,00:02:07:9000,woman,face,127.9,127.9333,"(462.00, 383.00)",hwo,84,1,1,84,interaction,52,adult,288,24
TwentyFour-0101-1663,3838,00:02:07:9333,man,face,127.9333,127.9667,"(462.50, 383.50)",hwo,85,1,1,85,interaction,53,adult,288,24
TwentyFour-0101-1663,3839,00:02:07:9667,man,face,127.9667,128,"(462.00, 384.50)",hwo,86,1,1,86,interaction,54,adult,288,24
TwentyFour-0101-1663,3840,00:02:08:0000,man,face,128,128.0333,"(461.50, 384.50)",hwo,87,1,1,87,interaction,55,adult,288,24
TwentyFour-0101-1663,3841,00:02:08:0333,man,face,128.0333,128.0667,"(462.50, 383.50)",hwo,88,1,1,88,interaction,56,adult,288,24
TwentyFour-0101-1663,3842,00:02:08:0667,man,face,128.0667,128.1,"(462.50, 383.00)",hwo,89,1,1,89,interaction,57,adult,288,24
TwentyFour-0101-1663,3843,00:02:08:1000,man,face,128.1,128.1333,"(462.00, 382.50)",hwo,90,1,1,90,interaction,58,adult,288,24
TwentyFour-0101-1663,3844,00:02:08:1333,man,face,128.1333,128.1667,"(461.50, 382.50)",hwo,91,1,1,91,interaction,59,adult,288,24
TwentyFour-0101-1663,3845,00:02:08:1667,man,face,128.1667,128.2,"(462.00, 382.50)",hwo,92,1,1,92,interaction,60,adult,288,24
TwentyFour-0101-1663,3846,00:02:08:2000,man,face,128.2,128.2333,"(461.50, 382.50)",hwo,93,1,1,93,interaction,61,adult,288,24
TwentyFour-0101-1663,3847,00:02:08:2333,man,face,128.2333,128.2667,"(461.50, 382.50)",hwo,94,1,1,94,interaction,62,adult,288,24
TwentyFour-0101-1663,3848,00:02:08:2667,man,face,128.2667,128.3,"(461.00, 382.50)",hwo,95,1,1,95,interaction,63,adult,288,24
TwentyFour-0101-1663,3849,00:02:08:3000,man,face,128.3,128.3333,"(461.50, 382.50)",hwo,96,1,1,96,interaction,64,adult,288,24
TwentyFour-0101-1663,3850,00:02:08:3333,man,face,128.3333,128.3667,"(461.50, 382.50)",hwo,97,1,1,97,interaction,65,adult,288,24
TwentyFour-0101-1663,3851,00:02:08:3667,woman,face,128.3667,128.4,"(536.00, 379.00)",hwo,98,1,1,98,interaction,66,adult,288,24
TwentyFour-0101-1663,3852,00:02:08:4000,woman,face,128.4,128.4333,"(536.50, 379.00)",hwo,99,1,1,99,interaction,67,adult,288,24
TwentyFour-0101-1663,3853,00:02:08:4333,woman,face,128.4333,128.4667,"(537.50, 379.00)",hwo,100,1,1,100,interaction,68,adult,288,24
TwentyFour-0101-1663,3854,00:02:08:4667,woman,face,128.4667,128.5,"(537.50, 379.00)",hwo,101,1,1,101,interaction,69,adult,288,24
TwentyFour-0101-1663,3855,00:02:08:5000,woman,face,128.5,128.5333,"(537.50, 379.50)",hwo,102,1,1,102,interaction,70,adult,288,24
TwentyFour-0101-1663,3856,00:02:08:5333,woman,face,128.5333,128.5667,"(537.00, 379.00)",hwo,103,1,1,103,interaction,71,adult,288,24
TwentyFour-0101-1663,3857,00:02:08:5667,woman,face,128.5667,128.6,"(537.00, 379.00)",hwo,104,1,1,104,interaction,72,adult,288,24
TwentyFour-0101-1663,3858,00:02:08:6000,woman,face,128.6,128.6333,"(537.00, 379.50)",hwo,105,1,1,105,interaction,73,adult,288,24
TwentyFour-0101-1663,3859,00:02:08:6333,toy2,other,128.6333,128.6667,"(496.50, 598.50)",hwo,106,1,1,106,interaction,74,adult,288,24
TwentyFour-0101-1663,3860,00:02:08:6667,woman,body,128.6667,128.7,"(506.50, 650.50)",hwo,107,1,1,107,interaction,75,adult,288,24
TwentyFour-0101-1663,3861,00:02:08:7000,woman,body,128.7,128.7333,"(506.50, 650.50)",hwo,108,1,1,108,interaction,76,adult,288,24
TwentyFour-0101-1663,3862,00:02:08:7333,woman,body,128.7333,128.7667,"(506.50, 650.50)",hwo,109,1,1,109,interaction,77,adult,288,24
TwentyFour-0101-1663,3863,00:02:08:7667,woman,body,128.7667,128.8,"(507.00, 650.50)",hwo,110,1,1,110,interaction,78,adult,288,24
TwentyFour-0101-1663,3864,00:02:08:8000,woman,body,128.8,128.8333,"(507.00, 650.50)",hwo,111,1,1,111,interaction,79,adult,288,24
TwentyFour-0101-1663,3865,00:02:08:8333,woman,body,128.8333,128.8667,"(506.50, 650.00)",hwo,112,1,1,112,interaction,80,adult,288,24
TwentyFour-0101-1663,3866,00:02:08:8667,woman,body,128.8667,128.9,"(538.00, 622.50)",hwo,113,1,1,113,interaction,81,adult,288,24
TwentyFour-0101-1663,3867,00:02:08:9000,woman,body,128.9,128.9333,"(553.00, 596.50)",hwo,114,1,1,114,interaction,82,adult,288,24
TwentyFour-0101-1663,3868,00:02:08:9333,woman,body,128.9333,128.9667,"(553.50, 595.50)",hwo,115,1,1,115,interaction,83,adult,288,24
TwentyFour-0101-1663,3869,00:02:08:9667,woman,body,128.9667,129,"(553.00, 596.00)",hwo,116,1,1,116,interaction,84,adult,288,24
TwentyFour-0101-1663,3870,00:02:09:0000,woman,body,129,129.0333,"(553.00, 596.50)",hwo,117,1,1,117,interaction,85,adult,288,24
TwentyFour-0101-1663,3871,00:02:09:0333,woman,body,129.0333,129.0667,"(553.00, 596.00)",hwo,118,1,1,118,departure,1,adult,288,24
TwentyFour-0101-1663,3872,00:02:09:0667,screen,other,129.0667,129.1,"(550.50, 409.50)",hwo,119,1,1,119,departure,2,adult,288,24
TwentyFour-0101-1663,3873,00:02:09:1000,screen,other,129.1,129.1333,"(555.50, 407.00)",hwo,120,1,1,120,departure,3,adult,288,24
TwentyFour-0101-1663,3874,00:02:09:1333,screen,other,129.1333,129.1667,"(555.50, 406.00)",hwo,121,1,1,121,departure,4,adult,288,24
TwentyFour-0101-1663,3875,00:02:09:1667,screen,other,129.1667,129.2,"(555.00, 406.50)",hwo,122,1,1,122,departure,5,adult,288,24
TwentyFour-0101-1663,3876,00:02:09:2000,screen,other,129.2,129.2333,"(555.50, 406.50)",hwo,123,1,1,123,departure,6,adult,288,24
TwentyFour-0101-1663,3877,00:02:09:2333,man,face,129.2333,129.2667,"(397.50, 371.50)",hwo,124,1,1,124,departure,7,adult,288,24
TwentyFour-0101-1663,3878,00:02:09:2667,man,face,129.2667,129.3,"(377.50, 366.50)",hwo,125,1,1,125,departure,8,adult,288,24
TwentyFour-0101-1663,3879,00:02:09:3000,man,face,129.3,129.3333,"(377.00, 366.00)",hwo,126,1,1,126,departure,9,adult,288,24
TwentyFour-0101-1663,3880,00:02:09:3333,man,face,129.3333,129.3667,"(377.50, 366.00)",hwo,127,1,1,127,departure,10,adult,288,24
TwentyFour-0101-1663,3881,00:02:09:3667,man,face,129.3667,129.4,"(377.50, 365.00)",hwo,128,1,1,128,departure,11,adult,288,24
TwentyFour-0101-1663,3882,00:02:09:4000,man,face,129.4,129.4333,"(378.00, 365.00)",hwo,129,1,1,129,departure,12,adult,288,24
TwentyFour-0101-1663,3883,00:02:09:4333,man,face,129.4333,129.4667,"(378.00, 365.50)",hwo,130,1,1,130,departure,13,adult,288,24
TwentyFour-0101-1663,3884,00:02:09:4667,man,face,129.4667,129.5,"(378.00, 365.50)",hwo,131,1,1,131,departure,14,adult,288,24
TwentyFour-0101-1663,3885,00:02:09:5000,woman,face,129.5,129.5333,"(732.00, 395.00)",hwo,132,1,1,132,departure,15,adult,288,24
TwentyFour-0101-1663,3886,00:02:09:5333,woman,face,129.5333,129.5667,"(821.50, 397.00)",hwo,133,1,1,133,departure,16,adult,288,24
TwentyFour-0101-1663,3887,00:02:09:5667,woman,face,129.5667,129.6,"(822.00, 397.00)",hwo,134,1,1,134,departure,17,adult,288,24
TwentyFour-0101-1663,3888,00:02:09:6000,woman,face,129.6,129.6333,"(821.00, 397.50)",hwo,135,1,1,135,departure,18,adult,288,24
TwentyFour-0101-1663,3889,00:02:09:6333,woman,face,129.6333,129.6667,"(820.50, 398.50)",hwo,136,1,1,136,departure,19,adult,288,24
TwentyFour-0101-1663,3890,00:02:09:6667,woman,face,129.6667,129.7,"(820.00, 399.00)",hwo,137,1,1,137,departure,20,adult,288,24
