Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,2997,00:01:39:9000,woman,face,99.9,99.9333,"(586.00, 353.00)",hw,260,2,2,110,interaction,78,adult,492,41
FortyOne-0101-1677,2998,00:01:39:9333,woman,face,99.9333,99.9667,"(586.00, 353.00)",hw,261,2,2,111,interaction,79,adult,492,41
FortyOne-0101-1677,2999,00:01:39:9667,woman,face,99.9667,100,"(585.50, 352.00)",hw,262,2,2,112,interaction,80,adult,492,41
FortyOne-0101-1677,3000,00:01:40:0000,woman,face,100,100.0333,"(586.50, 352.50)",hw,263,2,2,113,interaction,81,adult,492,41
FortyOne-0101-1677,3001,00:01:40:0333,woman,face,100.0333,100.0667,"(586.00, 352.00)",hw,264,2,2,114,departure,1,adult,492,41
FortyOne-0101-1677,3002,00:01:40:0667,woman,face,100.0667,100.1,"(585.50, 351.50)",hw,265,2,2,115,departure,2,adult,492,41
FortyOne-0101-1677,3003,00:01:40:1000,woman,face,100.1,100.1333,"(586.00, 351.50)",hw,266,2,2,116,departure,3,adult,492,41
FortyOne-0101-1677,3004,00:01:40:1333,woman,face,100.1333,100.1667,"(585.50, 352.00)",hw,267,2,2,117,departure,4,adult,492,41
FortyOne-0101-1677,3005,00:01:40:1667,woman,face,100.1667,100.2,"(585.50, 351.50)",hw,268,2,2,118,departure,5,adult,492,41
FortyOne-0101-1677,3006,00:01:40:2000,woman,face,100.2,100.2333,"(585.50, 352.00)",hw,269,2,2,119,departure,6,adult,492,41
FortyOne-0101-1677,3007,00:01:40:2333,woman,face,100.2333,100.2667,"(585.50, 352.00)",hw,270,2,2,120,departure,7,adult,492,41
FortyOne-0101-1677,3008,00:01:40:2667,woman,face,100.2667,100.3,"(585.50, 352.00)",hw,271,2,2,121,departure,8,adult,492,41
FortyOne-0101-1677,3009,00:01:40:3000,screen,other,100.3,100.3333,"(585.50, 352.00)",hw,272,2,2,122,departure,9,adult,492,41
FortyOne-0101-1677,3010,00:01:40:3333,screen,other,100.3333,100.3667,"(584.50, 351.50)",hw,273,2,2,123,departure,10,adult,492,41
FortyOne-0101-1677,3011,00:01:40:3667,screen,other,100.3667,100.4,"(585.00, 351.50)",hw,274,2,2,124,departure,11,adult,492,41
FortyOne-0101-1677,3012,00:01:40:4000,screen,other,100.4,100.4333,"(585.50, 352.00)",hw,275,2,2,125,departure,12,adult,492,41
FortyOne-0101-1677,3013,00:01:40:4333,screen,other,100.4333,100.4667,"(585.00, 351.00)",hw,276,2,2,126,departure,13,adult,492,41
FortyOne-0101-1677,3014,00:01:40:4667,screen,other,100.4667,100.5,"(585.00, 351.00)",hw,277,2,2,127,departure,14,adult,492,41
FortyOne-0101-1677,3015,00:01:40:5000,man,face,100.5,100.5333,"(426.00, 334.50)",hw,278,2,2,128,departure,15,adult,492,41
FortyOne-0101-1677,3016,00:01:40:5333,man,face,100.5333,100.5667,"(317.00, 344.00)",hw,279,2,2,129,departure,16,adult,492,41
FortyOne-0101-1677,3017,00:01:40:5667,man,face,100.5667,100.6,"(317.50, 344.00)",hw,280,2,2,130,departure,17,adult,492,41
FortyOne-0101-1677,3018,00:01:40:6000,man,face,100.6,100.6333,"(317.00, 343.50)",hw,281,2,2,131,departure,18,adult,492,41
FortyOne-0101-1677,3019,00:01:40:6333,man,face,100.6333,100.6667,"(316.50, 343.50)",hw,282,2,2,132,departure,19,adult,492,41
FortyOne-0101-1677,3020,00:01:40:6667,man,face,100.6667,100.7,"(316.00, 343.50)",hw,283,2,2,133,departure,20,adult,492,41
FortyOne-0101-1677,3021,00:01:40:7000,man,face,100.7,100.7333,"(316.50, 343.50)",hw,284,2,2,134,departure,21,adult,492,41
FortyOne-0101-1677,3022,00:01:40:7333,man,face,100.7333,100.7667,"(316.50, 343.50)",hw,285,2,2,135,departure,22,adult,492,41
FortyOne-0101-1677,3023,00:01:40:7667,man,face,100.7667,100.8,"(316.00, 343.00)",hw,286,2,2,136,departure,23,adult,492,41
FortyOne-0101-1677,3024,00:01:40:8000,man,face,100.8,100.8333,"(316.00, 343.00)",hw,287,2,2,137,departure,24,adult,492,41
FortyOne-0101-1677,3025,00:01:40:8333,man,face,100.8333,100.8667,"(315.50, 342.50)",hw,288,2,2,138,departure,25,adult,492,41
FortyOne-0101-1677,3026,00:01:40:8667,man,face,100.8667,100.9,"(315.00, 342.50)",hw,289,2,2,139,departure,26,adult,492,41
FortyOne-0101-1677,3027,00:01:40:9000,man,face,100.9,100.9333,"(315.50, 343.00)",hw,290,2,2,140,departure,27,adult,492,41
FortyOne-0101-1677,3028,00:01:40:9333,man,face,100.9333,100.9667,"(316.00, 343.00)",hw,291,2,2,141,departure,28,adult,492,41
FortyOne-0101-1677,3029,00:01:40:9667,screen,other,100.9667,101,"(316.50, 343.50)",hw,292,2,2,142,departure,29,adult,492,41
FortyOne-0101-1677,3030,00:01:41:0000,man,body,101,101.0333,"(190.50, 442.50)",hw,293,2,2,143,departure,30,adult,492,41
FortyOne-0101-1677,3031,00:01:41:0333,screen,other,101.0333,101.0667,"(165.00, 442.50)",hw,294,2,2,144,departure,31,adult,492,41
FortyOne-0101-1677,3032,00:01:41:0667,screen,other,101.0667,101.1,"(165.00, 441.50)",hw,295,2,2,145,departure,32,adult,492,41
FortyOne-0101-1677,3033,00:01:41:1000,screen,other,101.1,101.1333,"(165.00, 441.50)",hw,296,2,2,146,departure,33,adult,492,41
FortyOne-0101-1677,3034,00:01:41:1333,screen,other,101.1333,101.1667,"(165.00, 442.00)",hw,297,2,2,147,departure,34,adult,492,41
FortyOne-0101-1677,3035,00:01:41:1667,screen,other,101.1667,101.2,"(164.50, 442.00)",hw,298,2,2,148,departure,35,adult,492,41
FortyOne-0101-1677,3036,00:01:41:2000,screen,other,101.2,101.2333,"(164.50, 442.00)",hw,299,2,2,149,departure,36,adult,492,41
FortyOne-0101-1677,3037,00:01:41:2333,screen,other,101.2333,101.2667,"(164.50, 442.00)",hw,300,2,2,150,departure,37,adult,492,41
FortyOne-0101-1677,3038,00:01:41:2667,screen,other,101.2667,101.3,"(164.00, 441.50)",hw,301,3,3,1,approach,1,adult,492,41
FortyOne-0101-1677,3039,00:01:41:3000,screen,other,101.3,101.3333,"(164.00, 441.50)",hw,302,3,3,2,approach,2,adult,492,41
FortyOne-0101-1677,3040,00:01:41:3333,screen,other,101.3333,101.3667,"(164.00, 441.50)",hw,303,3,3,3,approach,3,adult,492,41
FortyOne-0101-1677,3041,00:01:41:3667,screen,other,101.3667,101.4,"(164.50, 443.00)",hw,304,3,3,4,approach,4,adult,492,41
FortyOne-0101-1677,3042,00:01:41:4000,screen,other,101.4,101.4333,"(164.00, 443.00)",hw,305,3,3,5,approach,5,adult,492,41
FortyOne-0101-1677,3043,00:01:41:4333,screen,other,101.4333,101.4667,"(499.50, 418.50)",hw,306,3,3,6,approach,6,adult,492,41
FortyOne-0101-1677,3044,00:01:41:4667,screen,other,101.4667,101.5,"(600.50, 458.00)",hw,307,3,3,7,approach,7,adult,492,41
FortyOne-0101-1677,3045,00:01:41:5000,screen,other,101.5,101.5333,"(720.50, 484.50)",hw,308,3,3,8,approach,8,adult,492,41
FortyOne-0101-1677,3046,00:01:41:5333,screen,other,101.5333,101.5667,"(758.50, 397.00)",hw,309,3,3,9,approach,9,adult,492,41
FortyOne-0101-1677,3047,00:01:41:5667,screen,other,101.5667,101.6,"(723.50, 420.50)",hw,310,3,3,10,approach,10,adult,492,41
FortyOne-0101-1677,3048,00:01:41:6000,screen,other,101.6,101.6333,"(723.50, 420.50)",hw,311,3,3,11,approach,11,adult,492,41
FortyOne-0101-1677,3049,00:01:41:6333,screen,other,101.6333,101.6667,"(723.50, 421.00)",hw,312,3,3,12,approach,12,adult,492,41
FortyOne-0101-1677,3050,00:01:41:6667,screen,other,101.6667,101.7,"(723.00, 420.50)",hw,313,3,3,13,approach,13,adult,492,41
FortyOne-0101-1677,3051,00:01:41:7000,screen,other,101.7,101.7333,"(723.00, 420.50)",hw,314,3,3,14,approach,14,adult,492,41
FortyOne-0101-1677,3052,00:01:41:7333,screen,other,101.7333,101.7667,"(723.00, 420.00)",hw,315,3,3,15,approach,15,adult,492,41
FortyOne-0101-1677,3053,00:01:41:7667,woman,body,101.7667,101.8,"(723.00, 420.00)",hw,316,3,3,16,approach,16,adult,492,41
FortyOne-0101-1677,3054,00:01:41:8000,woman,body,101.8,101.8333,"(723.00, 420.50)",hw,317,3,3,17,approach,17,adult,492,41
FortyOne-0101-1677,3055,00:01:41:8333,woman,face,101.8333,101.8667,"(723.00, 421.00)",hw,318,3,3,18,approach,18,adult,492,41
FortyOne-0101-1677,3056,00:01:41:8667,woman,face,101.8667,101.9,"(723.00, 421.50)",hw,319,3,3,19,approach,19,adult,492,41
FortyOne-0101-1677,3057,00:01:41:9000,woman,face,101.9,101.9333,"(723.50, 421.00)",hw,320,3,3,20,approach,20,adult,492,41
FortyOne-0101-1677,3058,00:01:41:9333,woman,face,101.9333,101.9667,"(724.50, 421.00)",hw,321,3,3,21,approach,21,adult,492,41
FortyOne-0101-1677,3059,00:01:41:9667,woman,face,101.9667,102,"(724.50, 421.50)",hw,322,3,3,22,approach,22,adult,492,41
FortyOne-0101-1677,3060,00:01:42:0000,woman,face,102,102.0333,"(724.00, 421.50)",hw,323,3,3,23,approach,23,adult,492,41
FortyOne-0101-1677,3061,00:01:42:0333,woman,face,102.0333,102.0667,"(723.50, 421.50)",hw,324,3,3,24,approach,24,adult,492,41
FortyOne-0101-1677,3062,00:01:42:0667,woman,face,102.0667,102.1,"(723.50, 421.00)",hw,325,3,3,25,approach,25,adult,492,41
FortyOne-0101-1677,3063,00:01:42:1000,woman,face,102.1,102.1333,"(724.00, 421.00)",hw,326,3,3,26,approach,26,adult,492,41
FortyOne-0101-1677,3064,00:01:42:1333,woman,face,102.1333,102.1667,"(723.50, 421.00)",hw,327,3,3,27,approach,27,adult,492,41
FortyOne-0101-1677,3065,00:01:42:1667,toy,other,102.1667,102.2,"(659.50, 450.00)",hw,328,3,3,28,approach,28,adult,492,41
FortyOne-0101-1677,3066,00:01:42:2000,toy,other,102.2,102.2333,"(634.50, 480.50)",hw,329,3,3,29,approach,29,adult,492,41
FortyOne-0101-1677,3067,00:01:42:2333,toy,other,102.2333,102.2667,"(634.00, 481.00)",hw,330,3,3,30,approach,30,adult,492,41
FortyOne-0101-1677,3068,00:01:42:2667,toy,other,102.2667,102.3,"(635.00, 481.50)",hw,331,3,3,31,approach,31,adult,492,41
FortyOne-0101-1677,3069,00:01:42:3000,toy,other,102.3,102.3333,"(634.50, 481.00)",hw,332,3,3,32,approach,32,adult,492,41
FortyOne-0101-1677,3070,00:01:42:3333,toy,other,102.3333,102.3667,"(618.00, 555.00)",hw,333,3,3,33,interaction,1,adult,492,41
FortyOne-0101-1677,3071,00:01:42:3667,no,signal,102.3667,102.4,,hw,334,3,3,34,interaction,2,adult,492,41
FortyOne-0101-1677,3072,00:01:42:4000,no,signal,102.4,102.4333,,hw,335,3,3,35,interaction,3,adult,492,41
FortyOne-0101-1677,3073,00:01:42:4333,no,signal,102.4333,102.4667,,hw,336,3,3,36,interaction,4,adult,492,41
FortyOne-0101-1677,3074,00:01:42:4667,no,signal,102.4667,102.5,,hw,337,3,3,37,interaction,5,adult,492,41
FortyOne-0101-1677,3075,00:01:42:5000,no,signal,102.5,102.5333,,hw,338,3,3,38,interaction,6,adult,492,41
FortyOne-0101-1677,3076,00:01:42:5333,toy,other,102.5333,102.5667,"(491.00, 490.00)",hw,339,3,3,39,interaction,7,adult,492,41
FortyOne-0101-1677,3077,00:01:42:5667,toy,other,102.5667,102.6,"(484.50, 488.00)",hw,340,3,3,40,interaction,8,adult,492,41
FortyOne-0101-1677,3078,00:01:42:6000,toy,other,102.6,102.6333,"(484.50, 487.50)",hw,341,3,3,41,interaction,9,adult,492,41
FortyOne-0101-1677,3079,00:01:42:6333,toy,other,102.6333,102.6667,"(485.50, 487.00)",hw,342,3,3,42,interaction,10,adult,492,41
FortyOne-0101-1677,3080,00:01:42:6667,toy,other,102.6667,102.7,"(484.50, 486.50)",hw,343,3,3,43,interaction,11,adult,492,41
FortyOne-0101-1677,3081,00:01:42:7000,toy,other,102.7,102.7333,"(484.00, 487.50)",hw,344,3,3,44,interaction,12,adult,492,41
FortyOne-0101-1677,3082,00:01:42:7333,toy,other,102.7333,102.7667,"(484.50, 488.50)",hw,345,3,3,45,interaction,13,adult,492,41
FortyOne-0101-1677,3083,00:01:42:7667,toy,other,102.7667,102.8,"(480.50, 407.50)",hw,346,3,3,46,interaction,14,adult,492,41
FortyOne-0101-1677,3084,00:01:42:8000,toy,other,102.8,102.8333,"(481.00, 407.50)",hw,347,3,3,47,interaction,15,adult,492,41
FortyOne-0101-1677,3085,00:01:42:8333,toy,other,102.8333,102.8667,"(480.50, 407.00)",hw,348,3,3,48,interaction,16,adult,492,41
FortyOne-0101-1677,3086,00:01:42:8667,toy,other,102.8667,102.9,"(481.00, 407.00)",hw,349,3,3,49,interaction,17,adult,492,41
FortyOne-0101-1677,3087,00:01:42:9000,toy,other,102.9,102.9333,"(480.50, 407.00)",hw,350,3,3,50,interaction,18,adult,492,41
FortyOne-0101-1677,3088,00:01:42:9333,toy,other,102.9333,102.9667,"(480.00, 406.50)",hw,351,3,3,51,interaction,19,adult,492,41
FortyOne-0101-1677,3089,00:01:42:9667,toy,other,102.9667,103,"(480.50, 406.50)",hw,352,3,3,52,interaction,20,adult,492,41
FortyOne-0101-1677,3090,00:01:43:0000,toy,other,103,103.0333,"(480.00, 406.50)",hw,353,3,3,53,interaction,21,adult,492,41
FortyOne-0101-1677,3091,00:01:43:0333,toy,other,103.0333,103.0667,"(480.00, 406.50)",hw,354,3,3,54,interaction,22,adult,492,41
FortyOne-0101-1677,3092,00:01:43:0667,toy,other,103.0667,103.1,"(480.00, 406.50)",hw,355,3,3,55,interaction,23,adult,492,41
FortyOne-0101-1677,3093,00:01:43:1000,toy,other,103.1,103.1333,"(480.50, 406.50)",hw,356,3,3,56,interaction,24,adult,492,41
FortyOne-0101-1677,3094,00:01:43:1333,toy,other,103.1333,103.1667,"(480.50, 406.50)",hw,357,3,3,57,interaction,25,adult,492,41
FortyOne-0101-1677,3095,00:01:43:1667,toy,other,103.1667,103.2,"(480.50, 406.50)",hw,358,3,3,58,interaction,26,adult,492,41
FortyOne-0101-1677,3096,00:01:43:2000,toy,other,103.2,103.2333,"(481.00, 406.50)",hw,359,3,3,59,interaction,27,adult,492,41
FortyOne-0101-1677,3097,00:01:43:2333,toy,other,103.2333,103.2667,"(480.50, 406.00)",hw,360,3,3,60,interaction,28,adult,492,41
FortyOne-0101-1677,3098,00:01:43:2667,toy,other,103.2667,103.3,"(480.50, 406.00)",hw,361,3,3,61,interaction,29,adult,492,41
FortyOne-0101-1677,3099,00:01:43:3000,toy,other,103.3,103.3333,"(481.00, 406.00)",hw,362,3,3,62,interaction,30,adult,492,41
FortyOne-0101-1677,3100,00:01:43:3333,woman,face,103.3333,103.3667,"(481.50, 406.00)",hw,363,3,3,63,interaction,31,adult,492,41
FortyOne-0101-1677,3101,00:01:43:3667,woman,face,103.3667,103.4,"(524.50, 366.00)",hw,364,3,3,64,interaction,32,adult,492,41
FortyOne-0101-1677,3102,00:01:43:4000,woman,face,103.4,103.4333,"(524.50, 366.00)",hw,365,3,3,65,interaction,33,adult,492,41
FortyOne-0101-1677,3103,00:01:43:4333,woman,face,103.4333,103.4667,"(524.00, 365.50)",hw,366,3,3,66,interaction,34,adult,492,41
FortyOne-0101-1677,3104,00:01:43:4667,woman,face,103.4667,103.5,"(524.00, 366.50)",hw,367,3,3,67,interaction,35,adult,492,41
FortyOne-0101-1677,3105,00:01:43:5000,woman,face,103.5,103.5333,"(524.00, 365.50)",hw,368,3,3,68,interaction,36,adult,492,41
FortyOne-0101-1677,3106,00:01:43:5333,woman,face,103.5333,103.5667,"(524.50, 365.50)",hw,369,3,3,69,interaction,37,adult,492,41
FortyOne-0101-1677,3107,00:01:43:5667,woman,face,103.5667,103.6,"(524.50, 365.50)",hw,370,3,3,70,interaction,38,adult,492,41
FortyOne-0101-1677,3108,00:01:43:6000,woman,face,103.6,103.6333,"(524.00, 366.00)",hw,371,3,3,71,interaction,39,adult,492,41
FortyOne-0101-1677,3109,00:01:43:6333,woman,face,103.6333,103.6667,"(523.50, 366.00)",hw,372,3,3,72,interaction,40,adult,492,41
FortyOne-0101-1677,3110,00:01:43:6667,woman,face,103.6667,103.7,"(524.00, 366.00)",hw,373,3,3,73,interaction,41,adult,492,41
FortyOne-0101-1677,3111,00:01:43:7000,woman,face,103.7,103.7333,"(524.00, 366.00)",hw,374,3,3,74,interaction,42,adult,492,41
FortyOne-0101-1677,3112,00:01:43:7333,woman,face,103.7333,103.7667,"(524.50, 366.00)",hw,375,3,3,75,interaction,43,adult,492,41
FortyOne-0101-1677,3113,00:01:43:7667,toy,other,103.7667,103.8,"(445.00, 413.00)",hw,376,3,3,76,interaction,44,adult,492,41
FortyOne-0101-1677,3114,00:01:43:8000,toy,other,103.8,103.8333,"(445.00, 413.00)",hw,377,3,3,77,interaction,45,adult,492,41
FortyOne-0101-1677,3115,00:01:43:8333,toy,other,103.8333,103.8667,"(444.50, 413.50)",hw,378,3,3,78,interaction,46,adult,492,41
FortyOne-0101-1677,3116,00:01:43:8667,toy,other,103.8667,103.9,"(444.50, 413.50)",hw,379,3,3,79,interaction,47,adult,492,41
FortyOne-0101-1677,3117,00:01:43:9000,toy,other,103.9,103.9333,"(444.50, 413.00)",hw,380,3,3,80,interaction,48,adult,492,41
FortyOne-0101-1677,3118,00:01:43:9333,toy,other,103.9333,103.9667,"(444.50, 412.50)",hw,381,3,3,81,interaction,49,adult,492,41
FortyOne-0101-1677,3119,00:01:43:9667,toy,other,103.9667,104,"(444.50, 412.00)",hw,382,3,3,82,interaction,50,adult,492,41
FortyOne-0101-1677,3120,00:01:44:0000,toy,other,104,104.0333,"(445.00, 412.50)",hw,383,3,3,83,interaction,51,adult,492,41
FortyOne-0101-1677,3121,00:01:44:0333,toy,other,104.0333,104.0667,"(445.00, 412.50)",hw,384,3,3,84,interaction,52,adult,492,41
FortyOne-0101-1677,3122,00:01:44:0667,toy,other,104.0667,104.1,"(444.50, 413.00)",hw,385,3,3,85,interaction,53,adult,492,41
FortyOne-0101-1677,3123,00:01:44:1000,toy,other,104.1,104.1333,"(445.00, 413.50)",hw,386,3,3,86,interaction,54,adult,492,41
FortyOne-0101-1677,3124,00:01:44:1333,toy,other,104.1333,104.1667,"(445.00, 413.50)",hw,387,3,3,87,interaction,55,adult,492,41
FortyOne-0101-1677,3125,00:01:44:1667,toy,other,104.1667,104.2,"(445.00, 413.50)",hw,388,3,3,88,interaction,56,adult,492,41
FortyOne-0101-1677,3126,00:01:44:2000,toy,other,104.2,104.2333,"(445.00, 412.00)",hw,389,3,3,89,interaction,57,adult,492,41
FortyOne-0101-1677,3127,00:01:44:2333,toy,other,104.2333,104.2667,"(445.00, 412.50)",hw,390,3,3,90,interaction,58,adult,492,41
FortyOne-0101-1677,3128,00:01:44:2667,toy,other,104.2667,104.3,"(445.00, 412.50)",hw,391,3,3,91,interaction,59,adult,492,41
FortyOne-0101-1677,3129,00:01:44:3000,toy,other,104.3,104.3333,"(444.50, 413.50)",hw,392,3,3,92,interaction,60,adult,492,41
FortyOne-0101-1677,3130,00:01:44:3333,toy,other,104.3333,104.3667,"(445.00, 413.00)",hw,393,3,3,93,interaction,61,adult,492,41
FortyOne-0101-1677,3131,00:01:44:3667,toy,other,104.3667,104.4,"(444.50, 412.50)",hw,394,3,3,94,interaction,62,adult,492,41
FortyOne-0101-1677,3132,00:01:44:4000,toy,other,104.4,104.4333,"(548.50, 416.00)",hw,395,3,3,95,interaction,63,adult,492,41
FortyOne-0101-1677,3133,00:01:44:4333,toy,other,104.4333,104.4667,"(549.00, 415.50)",hw,396,3,3,96,interaction,64,adult,492,41
FortyOne-0101-1677,3134,00:01:44:4667,toy,other,104.4667,104.5,"(549.00, 416.00)",hw,397,3,3,97,interaction,65,adult,492,41
FortyOne-0101-1677,3135,00:01:44:5000,toy,other,104.5,104.5333,"(548.50, 415.50)",hw,398,3,3,98,interaction,66,adult,492,41
FortyOne-0101-1677,3136,00:01:44:5333,woman,face,104.5333,104.5667,"(549.00, 415.50)",hw,399,3,3,99,interaction,67,adult,492,41
FortyOne-0101-1677,3137,00:01:44:5667,woman,face,104.5667,104.6,"(548.50, 416.50)",hw,400,3,3,100,interaction,68,adult,492,41
FortyOne-0101-1677,3138,00:01:44:6000,woman,face,104.6,104.6333,"(548.50, 417.00)",hw,401,3,3,101,interaction,69,adult,492,41
FortyOne-0101-1677,3139,00:01:44:6333,woman,face,104.6333,104.6667,"(549.00, 416.50)",hw,402,3,3,102,interaction,70,adult,492,41
FortyOne-0101-1677,3140,00:01:44:6667,woman,face,104.6667,104.7,"(549.00, 416.50)",hw,403,3,3,103,interaction,71,adult,492,41
FortyOne-0101-1677,3141,00:01:44:7000,woman,face,104.7,104.7333,"(549.00, 416.50)",hw,404,3,3,104,interaction,72,adult,492,41
FortyOne-0101-1677,3142,00:01:44:7333,woman,face,104.7333,104.7667,"(549.00, 416.50)",hw,405,3,3,105,interaction,73,adult,492,41
FortyOne-0101-1677,3143,00:01:44:7667,woman,face,104.7667,104.8,"(548.50, 415.50)",hw,406,3,3,106,interaction,74,adult,492,41
FortyOne-0101-1677,3144,00:01:44:8000,man,face,104.8,104.8333,"(440.00, 375.00)",hw,407,3,3,107,interaction,75,adult,492,41
FortyOne-0101-1677,3145,00:01:44:8333,man,face,104.8333,104.8667,"(438.00, 373.50)",hw,408,3,3,108,interaction,76,adult,492,41
FortyOne-0101-1677,3146,00:01:44:8667,man,face,104.8667,104.9,"(438.50, 373.50)",hw,409,3,3,109,interaction,77,adult,492,41
FortyOne-0101-1677,3147,00:01:44:9000,man,face,104.9,104.9333,"(438.50, 373.50)",hw,410,3,3,110,interaction,78,adult,492,41
FortyOne-0101-1677,3148,00:01:44:9333,man,face,104.9333,104.9667,"(437.50, 373.50)",hw,411,3,3,111,interaction,79,adult,492,41
FortyOne-0101-1677,3149,00:01:44:9667,man,face,104.9667,105,"(437.50, 373.50)",hw,412,3,3,112,interaction,80,adult,492,41
FortyOne-0101-1677,3150,00:01:45:0000,man,face,105,105.0333,"(437.50, 373.50)",hw,413,3,3,113,interaction,81,adult,492,41
FortyOne-0101-1677,3151,00:01:45:0333,man,face,105.0333,105.0667,"(437.50, 373.50)",hw,414,3,3,114,departure,1,adult,492,41
FortyOne-0101-1677,3152,00:01:45:0667,man,face,105.0667,105.1,"(438.00, 374.50)",hw,415,3,3,115,departure,2,adult,492,41
FortyOne-0101-1677,3153,00:01:45:1000,man,face,105.1,105.1333,"(437.50, 374.50)",hw,416,3,3,116,departure,3,adult,492,41
FortyOne-0101-1677,3154,00:01:45:1333,man,face,105.1333,105.1667,"(447.50, 339.50)",hw,417,3,3,117,departure,4,adult,492,41
FortyOne-0101-1677,3155,00:01:45:1667,man,face,105.1667,105.2,"(447.00, 339.50)",hw,418,3,3,118,departure,5,adult,492,41
FortyOne-0101-1677,3156,00:01:45:2000,man,face,105.2,105.2333,"(447.50, 339.50)",hw,419,3,3,119,departure,6,adult,492,41
FortyOne-0101-1677,3157,00:01:45:2333,man,face,105.2333,105.2667,"(447.50, 339.00)",hw,420,3,3,120,departure,7,adult,492,41
FortyOne-0101-1677,3158,00:01:45:2667,man,face,105.2667,105.3,"(447.50, 339.50)",hw,421,3,3,121,departure,8,adult,492,41
FortyOne-0101-1677,3159,00:01:45:3000,man,face,105.3,105.3333,"(448.00, 338.50)",hw,422,3,3,122,departure,9,adult,492,41
FortyOne-0101-1677,3160,00:01:45:3333,man,face,105.3333,105.3667,"(448.00, 338.50)",hw,423,3,3,123,departure,10,adult,492,41
FortyOne-0101-1677,3161,00:01:45:3667,man,face,105.3667,105.4,"(447.00, 338.50)",hw,424,3,3,124,departure,11,adult,492,41
FortyOne-0101-1677,3162,00:01:45:4000,man,face,105.4,105.4333,"(446.00, 338.50)",hw,425,3,3,125,departure,12,adult,492,41
FortyOne-0101-1677,3163,00:01:45:4333,man,face,105.4333,105.4667,"(447.00, 339.00)",hw,426,3,3,126,departure,13,adult,492,41
FortyOne-0101-1677,3164,00:01:45:4667,man,face,105.4667,105.5,"(447.50, 338.50)",hw,427,3,3,127,departure,14,adult,492,41
FortyOne-0101-1677,3165,00:01:45:5000,man,face,105.5,105.5333,"(447.50, 339.50)",hw,428,3,3,128,departure,15,adult,492,41
FortyOne-0101-1677,3166,00:01:45:5333,man,body,105.5333,105.5667,"(353.00, 537.00)",hw,429,3,3,129,departure,16,adult,492,41
FortyOne-0101-1677,3167,00:01:45:5667,no,signal,105.5667,105.6,,hw,430,3,3,130,departure,17,adult,492,41
FortyOne-0101-1677,3168,00:01:45:6000,no,signal,105.6,105.6333,,hw,431,3,3,131,departure,18,adult,492,41
FortyOne-0101-1677,3169,00:01:45:6333,no,signal,105.6333,105.6667,,hw,432,3,3,132,departure,19,adult,492,41
FortyOne-0101-1677,3170,00:01:45:6667,no,signal,105.6667,105.7,,hw,433,3,3,133,departure,20,adult,492,41
FortyOne-0101-1677,3171,00:01:45:7000,no,signal,105.7,105.7333,,hw,434,3,3,134,departure,21,adult,492,41
FortyOne-0101-1677,3172,00:01:45:7333,screen,other,105.7333,105.7667,"(846.00, 426.50)",hw,435,3,3,135,departure,22,adult,492,41
FortyOne-0101-1677,3173,00:01:45:7667,screen,other,105.7667,105.8,"(846.00, 426.00)",hw,436,3,3,136,departure,23,adult,492,41
FortyOne-0101-1677,3174,00:01:45:8000,screen,other,105.8,105.8333,"(846.50, 425.50)",hw,437,3,3,137,departure,24,adult,492,41
FortyOne-0101-1677,3175,00:01:45:8333,screen,other,105.8333,105.8667,"(846.50, 426.00)",hw,438,3,3,138,departure,25,adult,492,41
FortyOne-0101-1677,3176,00:01:45:8667,screen,other,105.8667,105.9,"(846.00, 425.50)",hw,439,3,3,139,departure,26,adult,492,41
FortyOne-0101-1677,3177,00:01:45:9000,screen,other,105.9,105.9333,"(846.00, 426.50)",hw,440,3,3,140,departure,27,adult,492,41
FortyOne-0101-1677,3178,00:01:45:9333,screen,other,105.9333,105.9667,"(846.50, 426.50)",hw,441,3,3,141,departure,28,adult,492,41
FortyOne-0101-1677,3179,00:01:45:9667,screen,other,105.9667,106,"(846.50, 426.00)",hw,442,3,3,142,departure,29,adult,492,41
FortyOne-0101-1677,3180,00:01:46:0000,screen,other,106,106.0333,"(846.50, 425.50)",hw,443,3,3,143,departure,30,adult,492,41
FortyOne-0101-1677,3181,00:01:46:0333,screen,other,106.0333,106.0667,"(846.50, 426.00)",hw,444,3,3,144,departure,31,adult,492,41
FortyOne-0101-1677,3182,00:01:46:0667,screen,other,106.0667,106.1,"(846.50, 426.00)",hw,445,3,3,145,departure,32,adult,492,41
FortyOne-0101-1677,3183,00:01:46:1000,screen,other,106.1,106.1333,"(845.50, 426.00)",hw,446,3,3,146,departure,33,adult,492,41
FortyOne-0101-1677,3184,00:01:46:1333,screen,other,106.1333,106.1667,"(845.50, 426.00)",hw,447,3,3,147,departure,34,adult,492,41
FortyOne-0101-1677,3185,00:01:46:1667,screen,other,106.1667,106.2,"(846.00, 426.00)",hw,448,3,3,148,departure,35,adult,492,41
FortyOne-0101-1677,3186,00:01:46:2000,screen,other,106.2,106.2333,"(846.00, 426.00)",hw,449,3,3,149,departure,36,adult,492,41
