Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,3227,00:01:47:5667,woman,face,107.5667,107.6,"(626.50, 427.50)",gwo,100,1,1,100,interaction,60,adult,264,22
TwentyTwo-0201-1665,3228,00:01:47:6000,woman,face,107.6,107.6333,"(657.50, 422.00)",gwo,101,1,1,101,interaction,61,adult,264,22
TwentyTwo-0201-1665,3229,00:01:47:6333,woman,face,107.6333,107.6667,"(653.50, 405.00)",gwo,102,1,1,102,interaction,62,adult,264,22
TwentyTwo-0201-1665,3230,00:01:47:6667,woman,body,107.6667,107.7,"(665.00, 471.50)",gwo,103,1,1,103,interaction,63,adult,264,22
TwentyTwo-0201-1665,3231,00:01:47:7000,woman,face,107.7,107.7333,"(648.00, 425.00)",gwo,104,1,1,104,interaction,64,adult,264,22
TwentyTwo-0201-1665,3232,00:01:47:7333,woman,face,107.7333,107.7667,"(648.00, 424.50)",gwo,105,1,1,105,departure,1,adult,264,22
TwentyTwo-0201-1665,3233,00:01:47:7667,woman,face,107.7667,107.8,"(662.00, 414.00)",gwo,106,1,1,106,departure,2,adult,264,22
TwentyTwo-0201-1665,3234,00:01:47:8000,woman,face,107.8,107.8333,"(663.00, 426.50)",gwo,107,1,1,107,departure,3,adult,264,22
TwentyTwo-0201-1665,3235,00:01:47:8333,woman,body,107.8333,107.8667,"(655.50, 463.00)",gwo,108,1,1,108,departure,4,adult,264,22
TwentyTwo-0201-1665,3236,00:01:47:8667,woman,body,107.8667,107.9,"(666.50, 454.00)",gwo,109,1,1,109,departure,5,adult,264,22
TwentyTwo-0201-1665,3237,00:01:47:9000,woman,body,107.9,107.9333,"(654.50, 456.00)",gwo,110,1,1,110,departure,6,adult,264,22
TwentyTwo-0201-1665,3238,00:01:47:9333,woman,face,107.9333,107.9667,"(669.00, 435.50)",gwo,111,1,1,111,departure,7,adult,264,22
TwentyTwo-0201-1665,3239,00:01:47:9667,woman,face,107.9667,108,"(668.50, 435.50)",gwo,112,1,1,112,departure,8,adult,264,22
TwentyTwo-0201-1665,3240,00:01:48:0000,woman,face,108,108.0333,"(680.50, 445.00)",gwo,113,1,1,113,departure,9,adult,264,22
TwentyTwo-0201-1665,3241,00:01:48:0333,woman,face,108.0333,108.0667,"(681.00, 444.50)",gwo,114,1,1,114,departure,10,adult,264,22
TwentyTwo-0201-1665,3242,00:01:48:0667,woman,face,108.0667,108.1,"(681.50, 444.50)",gwo,115,1,1,115,departure,11,adult,264,22
TwentyTwo-0201-1665,3243,00:01:48:1000,woman,face,108.1,108.1333,"(680.50, 444.50)",gwo,116,1,1,116,departure,12,adult,264,22
TwentyTwo-0201-1665,3244,00:01:48:1333,man,face,108.1333,108.1667,"(449.00, 379.50)",gwo,117,1,1,117,departure,13,adult,264,22
TwentyTwo-0201-1665,3245,00:01:48:1667,man,body,108.1667,108.2,"(420.50, 427.00)",gwo,118,1,1,118,departure,14,adult,264,22
TwentyTwo-0201-1665,3246,00:01:48:2000,man,face,108.2,108.2333,"(418.50, 394.00)",gwo,119,1,1,119,departure,15,adult,264,22
TwentyTwo-0201-1665,3247,00:01:48:2333,man,face,108.2333,108.2667,"(408.50, 416.50)",gwo,120,1,1,120,departure,16,adult,264,22
TwentyTwo-0201-1665,3248,00:01:48:2667,man,face,108.2667,108.3,"(406.00, 340.00)",gwo,121,1,1,121,departure,17,adult,264,22
TwentyTwo-0201-1665,3249,00:01:48:3000,man,face,108.3,108.3333,"(414.50, 385.50)",gwo,122,1,1,122,departure,18,adult,264,22
TwentyTwo-0201-1665,3250,00:01:48:3333,man,face,108.3333,108.3667,"(400.00, 421.50)",gwo,123,1,1,123,departure,19,adult,264,22
TwentyTwo-0201-1665,3251,00:01:48:3667,man,face,108.3667,108.4,"(399.50, 421.50)",gwo,124,1,1,124,departure,20,adult,264,22
TwentyTwo-0201-1665,3252,00:01:48:4000,man,body,108.4,108.4333,"(400.00, 422.00)",gwo,125,1,1,125,departure,21,adult,264,22
TwentyTwo-0201-1665,3253,00:01:48:4333,screen,other,108.4333,108.4667,"(410.50, 458.50)",gwo,126,1,1,126,departure,22,adult,264,22
TwentyTwo-0201-1665,3254,00:01:48:4667,screen,other,108.4667,108.5,"(398.50, 442.00)",gwo,127,1,1,127,departure,23,adult,264,22
TwentyTwo-0201-1665,3255,00:01:48:5000,screen,other,108.5,108.5333,"(399.00, 398.00)",gwo,128,1,1,128,departure,24,adult,264,22
TwentyTwo-0201-1665,3256,00:01:48:5333,screen,other,108.5333,108.5667,"(397.50, 430.00)",gwo,129,1,1,129,departure,25,adult,264,22
TwentyTwo-0201-1665,3257,00:01:48:5667,screen,other,108.5667,108.6,"(397.50, 430.50)",gwo,130,1,1,130,departure,26,adult,264,22
TwentyTwo-0201-1665,3258,00:01:48:6000,screen,other,108.6,108.6333,"(400.00, 458.00)",gwo,131,1,1,131,departure,27,adult,264,22
TwentyTwo-0201-1665,3259,00:01:48:6333,screen,other,108.6333,108.6667,"(408.00, 435.50)",gwo,132,1,1,132,departure,28,adult,264,22
TwentyTwo-0201-1665,3260,00:01:48:6667,no,signal,108.6667,108.7,,gwo,133,1,1,133,departure,29,adult,264,22
TwentyTwo-0201-1665,3261,00:01:48:7000,no,signal,108.7,108.7333,,gwo,134,1,1,134,departure,30,adult,264,22
TwentyTwo-0201-1665,3262,00:01:48:7333,no,signal,108.7333,108.7667,,gwo,135,1,1,135,departure,31,adult,264,22
TwentyTwo-0201-1665,3263,00:01:48:7667,no,signal,108.7667,108.8,,gwo,136,1,1,136,departure,32,adult,264,22
TwentyTwo-0201-1665,3264,00:01:48:8000,no,signal,108.8,108.8333,,gwo,137,1,1,137,departure,33,adult,264,22
TwentyTwo-0201-1665,3265,00:01:48:8333,screen,other,108.8333,108.8667,"(667.50, 502.00)",gwo,138,1,1,138,departure,34,adult,264,22
TwentyTwo-0201-1665,3266,00:01:48:8667,screen,other,108.8667,108.9,"(714.00, 484.00)",gwo,139,1,1,139,departure,35,adult,264,22
TwentyTwo-0201-1665,3267,00:01:48:9000,screen,other,108.9,108.9333,"(697.50, 454.50)",gwo,140,1,1,140,departure,36,adult,264,22
TwentyTwo-0201-1665,3268,00:01:48:9333,screen,other,108.9333,108.9667,"(712.00, 424.50)",gwo,141,1,1,141,departure,37,adult,264,22
TwentyTwo-0201-1665,3269,00:01:48:9667,screen,other,108.9667,109,"(712.00, 424.50)",gwo,142,1,1,142,departure,38,adult,264,22
TwentyTwo-0201-1665,3270,00:01:49:0000,screen,other,109,109.0333,"(711.00, 424.50)",gwo,143,1,1,143,departure,39,adult,264,22
TwentyTwo-0201-1665,3271,00:01:49:0333,screen,other,109.0333,109.0667,"(711.00, 424.50)",gwo,144,1,1,144,departure,40,adult,264,22
TwentyTwo-0201-1665,3272,00:01:49:0667,screen,other,109.0667,109.1,"(716.50, 392.50)",gwo,145,1,1,145,departure,41,adult,264,22
TwentyTwo-0201-1665,3273,00:01:49:1000,screen,other,109.1,109.1333,"(598.00, 463.50)",gwo,146,1,1,146,departure,42,adult,264,22
TwentyTwo-0201-1665,3274,00:01:49:1333,screen,other,109.1333,109.1667,"(509.00, 455.50)",gwo,147,1,1,147,departure,43,adult,264,22
TwentyTwo-0201-1665,3275,00:01:49:1667,screen,other,109.1667,109.2,"(490.00, 455.00)",gwo,148,1,1,148,departure,44,adult,264,22
TwentyTwo-0201-1665,3276,00:01:49:2000,screen,other,109.2,109.2333,"(490.00, 455.00)",gwo,149,1,1,149,departure,45,adult,264,22
TwentyTwo-0201-1665,3277,00:01:49:2333,screen,other,109.2333,109.2667,"(496.00, 470.50)",gwo,150,1,1,150,departure,46,adult,264,22
TwentyTwo-0201-1665,3278,00:01:49:2667,screen,other,109.2667,109.3,"(499.00, 509.50)",gwo,151,2,2,1,approach,1,adult,264,22
TwentyTwo-0201-1665,3279,00:01:49:3000,screen,other,109.3,109.3333,"(492.50, 461.00)",gwo,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0201-1665,3280,00:01:49:3333,screen,other,109.3333,109.3667,"(492.50, 461.00)",gwo,153,2,2,3,approach,3,adult,264,22
TwentyTwo-0201-1665,3281,00:01:49:3667,screen,other,109.3667,109.4,"(493.00, 460.00)",gwo,154,2,2,4,approach,4,adult,264,22
TwentyTwo-0201-1665,3282,00:01:49:4000,screen,other,109.4,109.4333,"(488.50, 470.00)",gwo,155,2,2,5,approach,5,adult,264,22
TwentyTwo-0201-1665,3283,00:01:49:4333,screen,other,109.4333,109.4667,"(487.50, 444.50)",gwo,156,2,2,6,approach,6,adult,264,22
TwentyTwo-0201-1665,3284,00:01:49:4667,screen,other,109.4667,109.5,"(596.00, 487.00)",gwo,157,2,2,7,approach,7,adult,264,22
TwentyTwo-0201-1665,3285,00:01:49:5000,screen,other,109.5,109.5333,"(592.50, 439.50)",gwo,158,2,2,8,approach,8,adult,264,22
TwentyTwo-0201-1665,3286,00:01:49:5333,screen,other,109.5333,109.5667,"(592.00, 482.00)",gwo,159,2,2,9,approach,9,adult,264,22
TwentyTwo-0201-1665,3287,00:01:49:5667,screen,other,109.5667,109.6,"(573.50, 480.50)",gwo,160,2,2,10,approach,10,adult,264,22
TwentyTwo-0201-1665,3288,00:01:49:6000,screen,other,109.6,109.6333,"(579.50, 469.50)",gwo,161,2,2,11,approach,11,adult,264,22
TwentyTwo-0201-1665,3289,00:01:49:6333,screen,other,109.6333,109.6667,"(579.50, 469.00)",gwo,162,2,2,12,approach,12,adult,264,22
TwentyTwo-0201-1665,3290,00:01:49:6667,screen,other,109.6667,109.7,"(528.50, 455.50)",gwo,163,2,2,13,approach,13,adult,264,22
TwentyTwo-0201-1665,3291,00:01:49:7000,man,face,109.7,109.7333,"(275.50, 418.00)",gwo,164,2,2,14,approach,14,adult,264,22
TwentyTwo-0201-1665,3292,00:01:49:7333,man,face,109.7333,109.7667,"(260.00, 408.00)",gwo,165,2,2,15,approach,15,adult,264,22
TwentyTwo-0201-1665,3293,00:01:49:7667,man,body,109.7667,109.8,"(292.50, 441.00)",gwo,166,2,2,16,approach,16,adult,264,22
TwentyTwo-0201-1665,3294,00:01:49:8000,man,body,109.8,109.8333,"(262.00, 426.00)",gwo,167,2,2,17,approach,17,adult,264,22
TwentyTwo-0201-1665,3295,00:01:49:8333,man,body,109.8333,109.8667,"(273.00, 436.50)",gwo,168,2,2,18,approach,18,adult,264,22
TwentyTwo-0201-1665,3296,00:01:49:8667,man,face,109.8667,109.9,"(283.00, 420.00)",gwo,169,2,2,19,approach,19,adult,264,22
TwentyTwo-0201-1665,3297,00:01:49:9000,screen,other,109.9,109.9333,"(523.50, 445.50)",gwo,170,2,2,20,approach,20,adult,264,22
TwentyTwo-0201-1665,3298,00:01:49:9333,screen,other,109.9333,109.9667,"(706.50, 472.50)",gwo,171,2,2,21,approach,21,adult,264,22
TwentyTwo-0201-1665,3299,00:01:49:9667,screen,other,109.9667,110,"(719.00, 475.00)",gwo,172,2,2,22,approach,22,adult,264,22
TwentyTwo-0201-1665,3300,00:01:50:0000,screen,other,110,110.0333,"(714.00, 522.00)",gwo,173,2,2,23,approach,23,adult,264,22
TwentyTwo-0201-1665,3301,00:01:50:0333,screen,other,110.0333,110.0667,"(722.00, 478.00)",gwo,174,2,2,24,approach,24,adult,264,22
TwentyTwo-0201-1665,3302,00:01:50:0667,toy2,other,110.0667,110.1,"(722.00, 477.50)",gwo,175,2,2,25,approach,25,adult,264,22
TwentyTwo-0201-1665,3303,00:01:50:1000,toy2,other,110.1,110.1333,"(722.00, 477.50)",gwo,176,2,2,26,approach,26,adult,264,22
TwentyTwo-0201-1665,3304,00:01:50:1333,woman,body,110.1333,110.1667,"(750.00, 466.00)",gwo,177,2,2,27,approach,27,adult,264,22
TwentyTwo-0201-1665,3305,00:01:50:1667,woman,face,110.1667,110.2,"(769.50, 430.00)",gwo,178,2,2,28,approach,28,adult,264,22
TwentyTwo-0201-1665,3306,00:01:50:2000,woman,body,110.2,110.2333,"(738.50, 462.50)",gwo,179,2,2,29,approach,29,adult,264,22
TwentyTwo-0201-1665,3307,00:01:50:2333,woman,body,110.2333,110.2667,"(731.50, 461.00)",gwo,180,2,2,30,approach,30,adult,264,22
TwentyTwo-0201-1665,3308,00:01:50:2667,woman,face,110.2667,110.3,"(734.00, 446.00)",gwo,181,2,2,31,approach,31,adult,264,22
TwentyTwo-0201-1665,3309,00:01:50:3000,toy2,other,110.3,110.3333,"(722.50, 466.50)",gwo,182,2,2,32,approach,32,adult,264,22
TwentyTwo-0201-1665,3310,00:01:50:3333,toy2,other,110.3333,110.3667,"(713.50, 469.00)",gwo,183,2,2,33,approach,33,adult,264,22
TwentyTwo-0201-1665,3311,00:01:50:3667,toy2,other,110.3667,110.4,"(713.50, 469.00)",gwo,184,2,2,34,approach,34,adult,264,22
TwentyTwo-0201-1665,3312,00:01:50:4000,toy2,other,110.4,110.4333,"(714.00, 469.50)",gwo,185,2,2,35,approach,35,adult,264,22
TwentyTwo-0201-1665,3313,00:01:50:4333,toy2,other,110.4333,110.4667,"(713.50, 469.00)",gwo,186,2,2,36,approach,36,adult,264,22
TwentyTwo-0201-1665,3314,00:01:50:4667,toy2,other,110.4667,110.5,"(697.00, 474.00)",gwo,187,2,2,37,approach,37,adult,264,22
TwentyTwo-0201-1665,3315,00:01:50:5000,toy2,other,110.5,110.5333,"(697.00, 474.00)",gwo,188,2,2,38,approach,38,adult,264,22
TwentyTwo-0201-1665,3316,00:01:50:5333,toy2,other,110.5333,110.5667,"(688.50, 473.50)",gwo,189,2,2,39,approach,39,adult,264,22
TwentyTwo-0201-1665,3317,00:01:50:5667,toy2,other,110.5667,110.6,"(679.50, 454.50)",gwo,190,2,2,40,approach,40,adult,264,22
TwentyTwo-0201-1665,3318,00:01:50:6000,toy2,other,110.6,110.6333,"(679.50, 454.50)",gwo,191,2,2,41,interaction,1,adult,264,22
TwentyTwo-0201-1665,3319,00:01:50:6333,toy2,other,110.6333,110.6667,"(680.00, 454.50)",gwo,192,2,2,42,interaction,2,adult,264,22
TwentyTwo-0201-1665,3320,00:01:50:6667,toy2,other,110.6667,110.7,"(679.50, 454.50)",gwo,193,2,2,43,interaction,3,adult,264,22
TwentyTwo-0201-1665,3321,00:01:50:7000,woman,body,110.7,110.7333,"(679.50, 454.50)",gwo,194,2,2,44,interaction,4,adult,264,22
TwentyTwo-0201-1665,3322,00:01:50:7333,woman,body,110.7333,110.7667,"(679.50, 454.50)",gwo,195,2,2,45,interaction,5,adult,264,22
TwentyTwo-0201-1665,3323,00:01:50:7667,woman,body,110.7667,110.8,"(680.00, 455.00)",gwo,196,2,2,46,interaction,6,adult,264,22
TwentyTwo-0201-1665,3324,00:01:50:8000,toy2,other,110.8,110.8333,"(589.00, 490.50)",gwo,197,2,2,47,interaction,7,adult,264,22
TwentyTwo-0201-1665,3325,00:01:50:8333,toy2,other,110.8333,110.8667,"(579.50, 549.00)",gwo,198,2,2,48,interaction,8,adult,264,22
TwentyTwo-0201-1665,3326,00:01:50:8667,toy2,other,110.8667,110.9,"(580.00, 549.00)",gwo,199,2,2,49,interaction,9,adult,264,22
TwentyTwo-0201-1665,3327,00:01:50:9000,toy2,other,110.9,110.9333,"(579.00, 549.00)",gwo,200,2,2,50,interaction,10,adult,264,22
TwentyTwo-0201-1665,3328,00:01:50:9333,toy2,other,110.9333,110.9667,"(579.00, 548.50)",gwo,201,2,2,51,interaction,11,adult,264,22
TwentyTwo-0201-1665,3329,00:01:50:9667,toy2,other,110.9667,111,"(579.50, 548.00)",gwo,202,2,2,52,interaction,12,adult,264,22
TwentyTwo-0201-1665,3330,00:01:51:0000,toy2,other,111,111.0333,"(579.50, 548.50)",gwo,203,2,2,53,interaction,13,adult,264,22
TwentyTwo-0201-1665,3331,00:01:51:0333,screen,other,111.0333,111.0667,"(580.00, 568.50)",gwo,204,2,2,54,interaction,14,adult,264,22
TwentyTwo-0201-1665,3332,00:01:51:0667,toy2,other,111.0667,111.1,"(568.00, 554.50)",gwo,205,2,2,55,interaction,15,adult,264,22
TwentyTwo-0201-1665,3333,00:01:51:1000,toy2,other,111.1,111.1333,"(568.50, 555.00)",gwo,206,2,2,56,interaction,16,adult,264,22
TwentyTwo-0201-1665,3334,00:01:51:1333,toy2,other,111.1333,111.1667,"(568.50, 555.00)",gwo,207,2,2,57,interaction,17,adult,264,22
TwentyTwo-0201-1665,3335,00:01:51:1667,toy2,other,111.1667,111.2,"(569.00, 556.00)",gwo,208,2,2,58,interaction,18,adult,264,22
TwentyTwo-0201-1665,3336,00:01:51:2000,toy2,other,111.2,111.2333,"(558.50, 547.50)",gwo,209,2,2,59,interaction,19,adult,264,22
TwentyTwo-0201-1665,3337,00:01:51:2333,screen,other,111.2333,111.2667,"(549.50, 571.00)",gwo,210,2,2,60,interaction,20,adult,264,22
TwentyTwo-0201-1665,3338,00:01:51:2667,toy2,other,111.2667,111.3,"(550.50, 548.50)",gwo,211,2,2,61,interaction,21,adult,264,22
TwentyTwo-0201-1665,3339,00:01:51:3000,toy2,other,111.3,111.3333,"(550.50, 552.00)",gwo,212,2,2,62,interaction,22,adult,264,22
TwentyTwo-0201-1665,3340,00:01:51:3333,toy2,other,111.3333,111.3667,"(550.50, 552.00)",gwo,213,2,2,63,interaction,23,adult,264,22
TwentyTwo-0201-1665,3341,00:01:51:3667,toy2,other,111.3667,111.4,"(550.00, 552.00)",gwo,214,2,2,64,interaction,24,adult,264,22
TwentyTwo-0201-1665,3342,00:01:51:4000,toy2,other,111.4,111.4333,"(531.00, 507.00)",gwo,215,2,2,65,interaction,25,adult,264,22
TwentyTwo-0201-1665,3343,00:01:51:4333,man,face,111.4333,111.4667,"(479.50, 404.50)",gwo,216,2,2,66,interaction,26,adult,264,22
TwentyTwo-0201-1665,3344,00:01:51:4667,man,face,111.4667,111.5,"(489.50, 419.00)",gwo,217,2,2,67,interaction,27,adult,264,22
TwentyTwo-0201-1665,3345,00:01:51:5000,man,face,111.5,111.5333,"(489.50, 419.00)",gwo,218,2,2,68,interaction,28,adult,264,22
TwentyTwo-0201-1665,3346,00:01:51:5333,man,face,111.5333,111.5667,"(490.50, 410.00)",gwo,219,2,2,69,interaction,29,adult,264,22
TwentyTwo-0201-1665,3347,00:01:51:5667,man,body,111.5667,111.6,"(493.00, 441.50)",gwo,220,2,2,70,interaction,30,adult,264,22
TwentyTwo-0201-1665,3348,00:01:51:6000,man,body,111.6,111.6333,"(491.00, 424.00)",gwo,221,2,2,71,interaction,31,adult,264,22
TwentyTwo-0201-1665,3349,00:01:51:6333,man,face,111.6333,111.6667,"(499.50, 405.50)",gwo,222,2,2,72,interaction,32,adult,264,22
TwentyTwo-0201-1665,3350,00:01:51:6667,man,face,111.6667,111.7,"(500.00, 405.00)",gwo,223,2,2,73,interaction,33,adult,264,22
TwentyTwo-0201-1665,3351,00:01:51:7000,man,body,111.7,111.7333,"(489.50, 420.50)",gwo,224,2,2,74,interaction,34,adult,264,22
TwentyTwo-0201-1665,3352,00:01:51:7333,man,face,111.7333,111.7667,"(503.50, 408.00)",gwo,225,2,2,75,interaction,35,adult,264,22
TwentyTwo-0201-1665,3353,00:01:51:7667,man,body,111.7667,111.8,"(491.50, 443.00)",gwo,226,2,2,76,interaction,36,adult,264,22
TwentyTwo-0201-1665,3354,00:01:51:8000,man,body,111.8,111.8333,"(489.00, 433.50)",gwo,227,2,2,77,interaction,37,adult,264,22
TwentyTwo-0201-1665,3355,00:01:51:8333,man,face,111.8333,111.8667,"(487.00, 404.50)",gwo,228,2,2,78,interaction,38,adult,264,22
TwentyTwo-0201-1665,3356,00:01:51:8667,toy2,other,111.8667,111.9,"(494.50, 449.50)",gwo,229,2,2,79,interaction,39,adult,264,22
TwentyTwo-0201-1665,3357,00:01:51:9000,toy2,other,111.9,111.9333,"(494.50, 449.50)",gwo,230,2,2,80,interaction,40,adult,264,22
TwentyTwo-0201-1665,3358,00:01:51:9333,man,face,111.9333,111.9667,"(494.50, 416.50)",gwo,231,2,2,81,interaction,41,adult,264,22
TwentyTwo-0201-1665,3359,00:01:51:9667,man,body,111.9667,112,"(487.00, 470.50)",gwo,232,2,2,82,interaction,42,adult,264,22
TwentyTwo-0201-1665,3360,00:01:52:0000,toy2,other,112,112.0333,"(498.00, 437.00)",gwo,233,2,2,83,interaction,43,adult,264,22
TwentyTwo-0201-1665,3361,00:01:52:0333,toy2,other,112.0333,112.0667,"(499.00, 437.00)",gwo,234,2,2,84,interaction,44,adult,264,22
TwentyTwo-0201-1665,3362,00:01:52:0667,toy2,other,112.0667,112.1,"(499.00, 437.00)",gwo,235,2,2,85,interaction,45,adult,264,22
TwentyTwo-0201-1665,3363,00:01:52:1000,toy2,other,112.1,112.1333,"(499.50, 437.00)",gwo,236,2,2,86,interaction,46,adult,264,22
TwentyTwo-0201-1665,3364,00:01:52:1333,toy2,other,112.1333,112.1667,"(499.50, 437.00)",gwo,237,2,2,87,interaction,47,adult,264,22
TwentyTwo-0201-1665,3365,00:01:52:1667,toy2,other,112.1667,112.2,"(499.50, 436.50)",gwo,238,2,2,88,interaction,48,adult,264,22
TwentyTwo-0201-1665,3366,00:01:52:2000,toy2,other,112.2,112.2333,"(518.50, 451.00)",gwo,239,2,2,89,interaction,49,adult,264,22
TwentyTwo-0201-1665,3367,00:01:52:2333,woman,face,112.2333,112.2667,"(634.50, 396.00)",gwo,240,2,2,90,interaction,50,adult,264,22
TwentyTwo-0201-1665,3368,00:01:52:2667,woman,body,112.2667,112.3,"(641.00, 450.00)",gwo,241,2,2,91,interaction,51,adult,264,22
TwentyTwo-0201-1665,3369,00:01:52:3000,woman,face,112.3,112.3333,"(682.50, 417.00)",gwo,242,2,2,92,interaction,52,adult,264,22
TwentyTwo-0201-1665,3370,00:01:52:3333,woman,body,112.3333,112.3667,"(640.50, 456.50)",gwo,243,2,2,93,interaction,53,adult,264,22
TwentyTwo-0201-1665,3371,00:01:52:3667,woman,face,112.3667,112.4,"(645.50, 443.00)",gwo,244,2,2,94,interaction,54,adult,264,22
TwentyTwo-0201-1665,3372,00:01:52:4000,woman,face,112.4,112.4333,"(645.50, 443.50)",gwo,245,2,2,95,interaction,55,adult,264,22
TwentyTwo-0201-1665,3373,00:01:52:4333,woman,face,112.4333,112.4667,"(645.50, 443.50)",gwo,246,2,2,96,interaction,56,adult,264,22
TwentyTwo-0201-1665,3374,00:01:52:4667,woman,face,112.4667,112.5,"(645.50, 443.50)",gwo,247,2,2,97,interaction,57,adult,264,22
TwentyTwo-0201-1665,3375,00:01:52:5000,woman,face,112.5,112.5333,"(645.50, 443.50)",gwo,248,2,2,98,interaction,58,adult,264,22
TwentyTwo-0201-1665,3376,00:01:52:5333,woman,face,112.5333,112.5667,"(648.50, 416.00)",gwo,249,2,2,99,interaction,59,adult,264,22
TwentyTwo-0201-1665,3377,00:01:52:5667,woman,body,112.5667,112.6,"(645.50, 443.00)",gwo,250,2,2,100,interaction,60,adult,264,22
TwentyTwo-0201-1665,3378,00:01:52:6000,woman,face,112.6,112.6333,"(659.00, 428.00)",gwo,251,2,2,101,interaction,61,adult,264,22
TwentyTwo-0201-1665,3379,00:01:52:6333,woman,body,112.6333,112.6667,"(650.00, 445.00)",gwo,252,2,2,102,interaction,62,adult,264,22
TwentyTwo-0201-1665,3380,00:01:52:6667,woman,face,112.6667,112.7,"(651.50, 435.50)",gwo,253,2,2,103,interaction,63,adult,264,22
TwentyTwo-0201-1665,3381,00:01:52:7000,woman,face,112.7,112.7333,"(652.00, 435.50)",gwo,254,2,2,104,interaction,64,adult,264,22
TwentyTwo-0201-1665,3382,00:01:52:7333,woman,body,112.7333,112.7667,"(641.50, 483.00)",gwo,255,2,2,105,departure,1,adult,264,22
TwentyTwo-0201-1665,3383,00:01:52:7667,woman,body,112.7667,112.8,"(642.00, 461.00)",gwo,256,2,2,106,departure,2,adult,264,22
TwentyTwo-0201-1665,3384,00:01:52:8000,woman,body,112.8,112.8333,"(672.00, 455.00)",gwo,257,2,2,107,departure,3,adult,264,22
TwentyTwo-0201-1665,3385,00:01:52:8333,woman,body,112.8333,112.8667,"(672.00, 455.50)",gwo,258,2,2,108,departure,4,adult,264,22
TwentyTwo-0201-1665,3386,00:01:52:8667,woman,body,112.8667,112.9,"(672.00, 455.00)",gwo,259,2,2,109,departure,5,adult,264,22
TwentyTwo-0201-1665,3387,00:01:52:9000,woman,body,112.9,112.9333,"(673.00, 455.50)",gwo,260,2,2,110,departure,6,adult,264,22
TwentyTwo-0201-1665,3388,00:01:52:9333,woman,body,112.9333,112.9667,"(672.50, 456.00)",gwo,261,2,2,111,departure,7,adult,264,22
TwentyTwo-0201-1665,3389,00:01:52:9667,woman,body,112.9667,113,"(672.50, 455.50)",gwo,262,2,2,112,departure,8,adult,264,22
TwentyTwo-0201-1665,3390,00:01:53:0000,woman,body,113,113.0333,"(672.50, 455.00)",gwo,263,2,2,113,departure,9,adult,264,22
TwentyTwo-0201-1665,3391,00:01:53:0333,woman,body,113.0333,113.0667,"(672.50, 455.00)",gwo,264,2,2,114,departure,10,adult,264,22
TwentyTwo-0201-1665,3392,00:01:53:0667,screen,other,113.0667,113.1,"(515.50, 437.50)",gwo,265,2,2,115,departure,11,adult,264,22
TwentyTwo-0201-1665,3393,00:01:53:1000,man,face,113.1,113.1333,"(453.50, 417.50)",gwo,266,2,2,116,departure,12,adult,264,22
TwentyTwo-0201-1665,3394,00:01:53:1333,man,face,113.1333,113.1667,"(453.50, 417.00)",gwo,267,2,2,117,departure,13,adult,264,22
TwentyTwo-0201-1665,3395,00:01:53:1667,man,body,113.1667,113.2,"(453.50, 417.00)",gwo,268,2,2,118,departure,14,adult,264,22
TwentyTwo-0201-1665,3396,00:01:53:2000,man,body,113.2,113.2333,"(454.00, 417.00)",gwo,269,2,2,119,departure,15,adult,264,22
TwentyTwo-0201-1665,3397,00:01:53:2333,man,body,113.2333,113.2667,"(454.00, 417.00)",gwo,270,2,2,120,departure,16,adult,264,22
TwentyTwo-0201-1665,3398,00:01:53:2667,woman,face,113.2667,113.3,"(746.50, 430.50)",gwo,271,2,2,121,departure,17,adult,264,22
TwentyTwo-0201-1665,3399,00:01:53:3000,woman,face,113.3,113.3333,"(732.00, 444.50)",gwo,272,2,2,122,departure,18,adult,264,22
TwentyTwo-0201-1665,3400,00:01:53:3333,woman,face,113.3333,113.3667,"(732.50, 444.50)",gwo,273,2,2,123,departure,19,adult,264,22
TwentyTwo-0201-1665,3401,00:01:53:3667,woman,face,113.3667,113.4,"(740.50, 440.00)",gwo,274,2,2,124,departure,20,adult,264,22
TwentyTwo-0201-1665,3402,00:01:53:4000,woman,face,113.4,113.4333,"(773.50, 438.00)",gwo,275,2,2,125,departure,21,adult,264,22
TwentyTwo-0201-1665,3403,00:01:53:4333,woman,body,113.4333,113.4667,"(778.00, 469.00)",gwo,276,2,2,126,departure,22,adult,264,22
TwentyTwo-0201-1665,3404,00:01:53:4667,woman,body,113.4667,113.5,"(778.50, 469.50)",gwo,277,2,2,127,departure,23,adult,264,22
TwentyTwo-0201-1665,3405,00:01:53:5000,woman,body,113.5,113.5333,"(778.50, 469.50)",gwo,278,2,2,128,departure,24,adult,264,22
TwentyTwo-0201-1665,3406,00:01:53:5333,woman,body,113.5333,113.5667,"(779.00, 468.50)",gwo,279,2,2,129,departure,25,adult,264,22
TwentyTwo-0201-1665,3407,00:01:53:5667,woman,body,113.5667,113.6,"(778.50, 468.00)",gwo,280,2,2,130,departure,26,adult,264,22
TwentyTwo-0201-1665,3408,00:01:53:6000,woman,body,113.6,113.6333,"(779.00, 468.00)",gwo,281,2,2,131,departure,27,adult,264,22
