Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,3240,00:01:48:0000,toy,other,108,108.0333,"(649.50, 509.00)",uhw,181,2,2,31,approach,31,adult,552,46
FourtySix-0401-1672,3241,00:01:48:0333,woman,body,108.0333,108.0667,"(554.50, 611.00)",uhw,182,2,2,32,approach,32,adult,552,46
FourtySix-0401-1672,3242,00:01:48:0667,no,signal,108.0667,108.1,,uhw,183,2,2,33,interaction,1,adult,552,46
FourtySix-0401-1672,3243,00:01:48:1000,no,signal,108.1,108.1333,,uhw,184,2,2,34,interaction,2,adult,552,46
FourtySix-0401-1672,3244,00:01:48:1333,no,signal,108.1333,108.1667,,uhw,185,2,2,35,interaction,3,adult,552,46
FourtySix-0401-1672,3245,00:01:48:1667,man,hands,108.1667,108.2,"(522.00, 483.00)",uhw,186,2,2,36,interaction,4,adult,552,46
FourtySix-0401-1672,3246,00:01:48:2000,toy,other,108.2,108.2333,"(551.50, 512.00)",uhw,187,2,2,37,interaction,5,adult,552,46
FourtySix-0401-1672,3247,00:01:48:2333,toy,other,108.2333,108.2667,"(560.50, 527.50)",uhw,188,2,2,38,interaction,6,adult,552,46
FourtySix-0401-1672,3248,00:01:48:2667,woman,body,108.2667,108.3,"(562.50, 432.50)",uhw,189,2,2,39,interaction,7,adult,552,46
FourtySix-0401-1672,3249,00:01:48:3000,toy,other,108.3,108.3333,"(547.50, 473.50)",uhw,190,2,2,40,interaction,8,adult,552,46
FourtySix-0401-1672,3250,00:01:48:3333,man,hands,108.3333,108.3667,"(549.00, 450.50)",uhw,191,2,2,41,interaction,9,adult,552,46
FourtySix-0401-1672,3251,00:01:48:3667,man,hands,108.3667,108.4,"(529.50, 501.00)",uhw,192,2,2,42,interaction,10,adult,552,46
FourtySix-0401-1672,3252,00:01:48:4000,man,hands,108.4,108.4333,"(526.00, 469.50)",uhw,193,2,2,43,interaction,11,adult,552,46
FourtySix-0401-1672,3253,00:01:48:4333,man,hands,108.4333,108.4667,"(520.00, 444.50)",uhw,194,2,2,44,interaction,12,adult,552,46
FourtySix-0401-1672,3254,00:01:48:4667,man,hands,108.4667,108.5,"(539.50, 467.50)",uhw,195,2,2,45,interaction,13,adult,552,46
FourtySix-0401-1672,3255,00:01:48:5000,woman,body,108.5,108.5333,"(512.00, 452.00)",uhw,196,2,2,46,interaction,14,adult,552,46
FourtySix-0401-1672,3256,00:01:48:5333,toy,other,108.5333,108.5667,"(478.50, 590.00)",uhw,197,2,2,47,interaction,15,adult,552,46
FourtySix-0401-1672,3257,00:01:48:5667,toy,other,108.5667,108.6,"(478.50, 589.50)",uhw,198,2,2,48,interaction,16,adult,552,46
FourtySix-0401-1672,3258,00:01:48:6000,woman,face,108.6,108.6333,"(479.50, 590.00)",uhw,199,2,2,49,interaction,17,adult,552,46
FourtySix-0401-1672,3259,00:01:48:6333,woman,body,108.6333,108.6667,"(472.00, 576.50)",uhw,200,2,2,50,interaction,18,adult,552,46
FourtySix-0401-1672,3260,00:01:48:6667,toy,other,108.6667,108.7,"(464.00, 593.50)",uhw,201,2,2,51,interaction,19,adult,552,46
FourtySix-0401-1672,3261,00:01:48:7000,toy,other,108.7,108.7333,"(450.00, 591.00)",uhw,202,2,2,52,interaction,20,adult,552,46
FourtySix-0401-1672,3262,00:01:48:7333,toy,other,108.7333,108.7667,"(458.50, 603.00)",uhw,203,2,2,53,interaction,21,adult,552,46
FourtySix-0401-1672,3263,00:01:48:7667,toy,other,108.7667,108.8,"(461.50, 562.50)",uhw,204,2,2,54,interaction,22,adult,552,46
FourtySix-0401-1672,3264,00:01:48:8000,toy,other,108.8,108.8333,"(467.50, 598.00)",uhw,205,2,2,55,interaction,23,adult,552,46
FourtySix-0401-1672,3265,00:01:48:8333,toy,other,108.8333,108.8667,"(442.50, 592.50)",uhw,206,2,2,56,interaction,24,adult,552,46
FourtySix-0401-1672,3266,00:01:48:8667,no,signal,108.8667,108.9,,uhw,207,2,2,57,interaction,25,adult,552,46
FourtySix-0401-1672,3267,00:01:48:9000,no,signal,108.9,108.9333,,uhw,208,2,2,58,interaction,26,adult,552,46
FourtySix-0401-1672,3268,00:01:48:9333,no,signal,108.9333,108.9667,,uhw,209,2,2,59,interaction,27,adult,552,46
FourtySix-0401-1672,3269,00:01:48:9667,no,signal,108.9667,109,,uhw,210,2,2,60,interaction,28,adult,552,46
FourtySix-0401-1672,3270,00:01:49:0000,toy,other,109,109.0333,"(457.50, 531.50)",uhw,211,2,2,61,interaction,29,adult,552,46
FourtySix-0401-1672,3271,00:01:49:0333,toy,other,109.0333,109.0667,"(457.50, 531.50)",uhw,212,2,2,62,interaction,30,adult,552,46
FourtySix-0401-1672,3272,00:01:49:0667,toy,other,109.0667,109.1,"(439.50, 547.00)",uhw,213,2,2,63,interaction,31,adult,552,46
FourtySix-0401-1672,3273,00:01:49:1000,no,signal,109.1,109.1333,,uhw,214,2,2,64,interaction,32,adult,552,46
FourtySix-0401-1672,3274,00:01:49:1333,no,signal,109.1333,109.1667,,uhw,215,2,2,65,interaction,33,adult,552,46
FourtySix-0401-1672,3275,00:01:49:1667,toy,other,109.1667,109.2,"(429.00, 592.00)",uhw,216,2,2,66,interaction,34,adult,552,46
FourtySix-0401-1672,3276,00:01:49:2000,toy,other,109.2,109.2333,"(416.50, 561.50)",uhw,217,2,2,67,interaction,35,adult,552,46
FourtySix-0401-1672,3277,00:01:49:2333,man,body,109.2333,109.2667,"(476.00, 503.00)",uhw,218,2,2,68,interaction,36,adult,552,46
FourtySix-0401-1672,3278,00:01:49:2667,man,body,109.2667,109.3,"(475.50, 461.50)",uhw,219,2,2,69,interaction,37,adult,552,46
FourtySix-0401-1672,3279,00:01:49:3000,man,body,109.3,109.3333,"(468.50, 550.50)",uhw,220,2,2,70,interaction,38,adult,552,46
FourtySix-0401-1672,3280,00:01:49:3333,man,body,109.3333,109.3667,"(486.00, 455.50)",uhw,221,2,2,71,interaction,39,adult,552,46
FourtySix-0401-1672,3281,00:01:49:3667,man,body,109.3667,109.4,"(494.00, 505.00)",uhw,222,2,2,72,interaction,40,adult,552,46
FourtySix-0401-1672,3282,00:01:49:4000,man,body,109.4,109.4333,"(494.00, 505.00)",uhw,223,2,2,73,interaction,41,adult,552,46
FourtySix-0401-1672,3283,00:01:49:4333,woman,body,109.4333,109.4667,"(511.00, 547.00)",uhw,224,2,2,74,interaction,42,adult,552,46
FourtySix-0401-1672,3284,00:01:49:4667,woman,body,109.4667,109.5,"(487.50, 487.50)",uhw,225,2,2,75,interaction,43,adult,552,46
FourtySix-0401-1672,3285,00:01:49:5000,woman,face,109.5,109.5333,"(521.50, 651.00)",uhw,226,2,2,76,interaction,44,adult,552,46
FourtySix-0401-1672,3286,00:01:49:5333,woman,face,109.5333,109.5667,"(511.00, 589.00)",uhw,227,2,2,77,interaction,45,adult,552,46
FourtySix-0401-1672,3287,00:01:49:5667,woman,face,109.5667,109.6,"(541.50, 597.50)",uhw,228,2,2,78,interaction,46,adult,552,46
FourtySix-0401-1672,3288,00:01:49:6000,toy,other,109.6,109.6333,"(472.00, 590.00)",uhw,229,2,2,79,interaction,47,adult,552,46
FourtySix-0401-1672,3289,00:01:49:6333,woman,face,109.6333,109.6667,"(477.00, 612.50)",uhw,230,2,2,80,interaction,48,adult,552,46
FourtySix-0401-1672,3290,00:01:49:6667,woman,face,109.6667,109.7,"(501.00, 601.00)",uhw,231,2,2,81,interaction,49,adult,552,46
FourtySix-0401-1672,3291,00:01:49:7000,toy,other,109.7,109.7333,"(446.00, 595.50)",uhw,232,2,2,82,interaction,50,adult,552,46
FourtySix-0401-1672,3292,00:01:49:7333,woman,body,109.7333,109.7667,"(527.00, 600.00)",uhw,233,2,2,83,interaction,51,adult,552,46
FourtySix-0401-1672,3293,00:01:49:7667,woman,body,109.7667,109.8,"(499.00, 618.50)",uhw,234,2,2,84,interaction,52,adult,552,46
FourtySix-0401-1672,3294,00:01:49:8000,woman,body,109.8,109.8333,"(522.00, 568.50)",uhw,235,2,2,85,interaction,53,adult,552,46
FourtySix-0401-1672,3295,00:01:49:8333,toy,other,109.8333,109.8667,"(493.00, 608.50)",uhw,236,2,2,86,interaction,54,adult,552,46
FourtySix-0401-1672,3296,00:01:49:8667,no,signal,109.8667,109.9,,uhw,237,2,2,87,interaction,55,adult,552,46
FourtySix-0401-1672,3297,00:01:49:9000,no,signal,109.9,109.9333,,uhw,238,2,2,88,interaction,56,adult,552,46
FourtySix-0401-1672,3298,00:01:49:9333,no,signal,109.9333,109.9667,,uhw,239,2,2,89,interaction,57,adult,552,46
FourtySix-0401-1672,3299,00:01:49:9667,no,signal,109.9667,110,,uhw,240,2,2,90,interaction,58,adult,552,46
FourtySix-0401-1672,3300,00:01:50:0000,no,signal,110,110.0333,,uhw,241,2,2,91,interaction,59,adult,552,46
FourtySix-0401-1672,3301,00:01:50:0333,no,signal,110.0333,110.0667,,uhw,242,2,2,92,interaction,60,adult,552,46
FourtySix-0401-1672,3302,00:01:50:0667,no,signal,110.0667,110.1,,uhw,243,2,2,93,interaction,61,adult,552,46
FourtySix-0401-1672,3303,00:01:50:1000,no,signal,110.1,110.1333,,uhw,244,2,2,94,interaction,62,adult,552,46
FourtySix-0401-1672,3304,00:01:50:1333,no,signal,110.1333,110.1667,,uhw,245,2,2,95,interaction,63,adult,552,46
FourtySix-0401-1672,3305,00:01:50:1667,no,signal,110.1667,110.2,,uhw,246,2,2,96,interaction,64,adult,552,46
FourtySix-0401-1672,3306,00:01:50:2000,no,signal,110.2,110.2333,,uhw,247,2,2,97,interaction,65,adult,552,46
FourtySix-0401-1672,3307,00:01:50:2333,toy,other,110.2333,110.2667,"(520.00, 558.00)",uhw,248,2,2,98,interaction,66,adult,552,46
FourtySix-0401-1672,3308,00:01:50:2667,toy,other,110.2667,110.3,"(509.50, 564.50)",uhw,249,2,2,99,interaction,67,adult,552,46
FourtySix-0401-1672,3309,00:01:50:3000,toy,other,110.3,110.3333,"(532.00, 503.00)",uhw,250,2,2,100,interaction,68,adult,552,46
FourtySix-0401-1672,3310,00:01:50:3333,toy,other,110.3333,110.3667,"(575.50, 508.50)",uhw,251,2,2,101,interaction,69,adult,552,46
FourtySix-0401-1672,3311,00:01:50:3667,toy,other,110.3667,110.4,"(540.50, 470.50)",uhw,252,2,2,102,interaction,70,adult,552,46
FourtySix-0401-1672,3312,00:01:50:4000,toy,other,110.4,110.4333,"(541.00, 470.00)",uhw,253,2,2,103,interaction,71,adult,552,46
FourtySix-0401-1672,3313,00:01:50:4333,toy,other,110.4333,110.4667,"(540.00, 470.00)",uhw,254,2,2,104,interaction,72,adult,552,46
FourtySix-0401-1672,3314,00:01:50:4667,toy,other,110.4667,110.5,"(540.00, 469.50)",uhw,255,2,2,105,interaction,73,adult,552,46
FourtySix-0401-1672,3315,00:01:50:5000,toy,other,110.5,110.5333,"(526.50, 489.50)",uhw,256,2,2,106,interaction,74,adult,552,46
FourtySix-0401-1672,3316,00:01:50:5333,toy,other,110.5333,110.5667,"(526.50, 489.50)",uhw,257,2,2,107,interaction,75,adult,552,46
FourtySix-0401-1672,3317,00:01:50:5667,toy,other,110.5667,110.6,"(533.00, 440.00)",uhw,258,2,2,108,interaction,76,adult,552,46
FourtySix-0401-1672,3318,00:01:50:6000,toy,other,110.6,110.6333,"(548.00, 491.00)",uhw,259,2,2,109,interaction,77,adult,552,46
FourtySix-0401-1672,3319,00:01:50:6333,toy,other,110.6333,110.6667,"(548.00, 490.50)",uhw,260,2,2,110,interaction,78,adult,552,46
FourtySix-0401-1672,3320,00:01:50:6667,man,hands,110.6667,110.7,"(490.00, 402.50)",uhw,261,2,2,111,interaction,79,adult,552,46
FourtySix-0401-1672,3321,00:01:50:7000,man,hands,110.7,110.7333,"(487.50, 403.50)",uhw,262,2,2,112,interaction,80,adult,552,46
FourtySix-0401-1672,3322,00:01:50:7333,man,body,110.7333,110.7667,"(510.50, 432.00)",uhw,263,2,2,113,interaction,81,adult,552,46
FourtySix-0401-1672,3323,00:01:50:7667,man,hands,110.7667,110.8,"(499.00, 407.50)",uhw,264,2,2,114,departure,1,adult,552,46
FourtySix-0401-1672,3324,00:01:50:8000,man,hands,110.8,110.8333,"(486.50, 432.50)",uhw,265,2,2,115,departure,2,adult,552,46
FourtySix-0401-1672,3325,00:01:50:8333,man,hands,110.8333,110.8667,"(500.00, 428.00)",uhw,266,2,2,116,departure,3,adult,552,46
FourtySix-0401-1672,3326,00:01:50:8667,no,signal,110.8667,110.9,,uhw,267,2,2,117,departure,4,adult,552,46
FourtySix-0401-1672,3327,00:01:50:9000,no,signal,110.9,110.9333,,uhw,268,2,2,118,departure,5,adult,552,46
FourtySix-0401-1672,3328,00:01:50:9333,woman,body,110.9333,110.9667,"(602.00, 376.50)",uhw,269,2,2,119,departure,6,adult,552,46
FourtySix-0401-1672,3329,00:01:50:9667,toy,other,110.9667,111,"(620.50, 402.00)",uhw,270,2,2,120,departure,7,adult,552,46
FourtySix-0401-1672,3330,00:01:51:0000,toy,other,111,111.0333,"(616.50, 414.00)",uhw,271,2,2,121,departure,8,adult,552,46
FourtySix-0401-1672,3331,00:01:51:0333,toy,other,111.0333,111.0667,"(617.00, 413.50)",uhw,272,2,2,122,departure,9,adult,552,46
FourtySix-0401-1672,3332,00:01:51:0667,toy,other,111.0667,111.1,"(631.00, 434.50)",uhw,273,2,2,123,departure,10,adult,552,46
FourtySix-0401-1672,3333,00:01:51:1000,toy,other,111.1,111.1333,"(631.50, 434.50)",uhw,274,2,2,124,departure,11,adult,552,46
FourtySix-0401-1672,3334,00:01:51:1333,toy,other,111.1333,111.1667,"(653.50, 427.50)",uhw,275,2,2,125,departure,12,adult,552,46
FourtySix-0401-1672,3335,00:01:51:1667,toy,other,111.1667,111.2,"(654.00, 427.00)",uhw,276,2,2,126,departure,13,adult,552,46
FourtySix-0401-1672,3336,00:01:51:2000,toy,other,111.2,111.2333,"(654.00, 428.00)",uhw,277,2,2,127,departure,14,adult,552,46
FourtySix-0401-1672,3337,00:01:51:2333,toy,other,111.2333,111.2667,"(654.00, 428.00)",uhw,278,2,2,128,departure,15,adult,552,46
FourtySix-0401-1672,3338,00:01:51:2667,woman,body,111.2667,111.3,"(653.50, 400.00)",uhw,279,2,2,129,departure,16,adult,552,46
FourtySix-0401-1672,3339,00:01:51:3000,woman,body,111.3,111.3333,"(652.50, 402.00)",uhw,280,2,2,130,departure,17,adult,552,46
FourtySix-0401-1672,3340,00:01:51:3333,no,signal,111.3333,111.3667,,uhw,281,2,2,131,departure,18,adult,552,46
FourtySix-0401-1672,3341,00:01:51:3667,no,signal,111.3667,111.4,,uhw,282,2,2,132,departure,19,adult,552,46
FourtySix-0401-1672,3342,00:01:51:4000,no,signal,111.4,111.4333,,uhw,283,2,2,133,departure,20,adult,552,46
FourtySix-0401-1672,3343,00:01:51:4333,no,signal,111.4333,111.4667,,uhw,284,2,2,134,departure,21,adult,552,46
FourtySix-0401-1672,3344,00:01:51:4667,no,signal,111.4667,111.5,,uhw,285,2,2,135,departure,22,adult,552,46
FourtySix-0401-1672,3345,00:01:51:5000,no,signal,111.5,111.5333,,uhw,286,2,2,136,departure,23,adult,552,46
FourtySix-0401-1672,3346,00:01:51:5333,screen,other,111.5333,111.5667,"(531.00, 583.00)",uhw,287,2,2,137,departure,24,adult,552,46
FourtySix-0401-1672,3347,00:01:51:5667,no,signal,111.5667,111.6,,uhw,288,2,2,138,departure,25,adult,552,46
FourtySix-0401-1672,3348,00:01:51:6000,no,signal,111.6,111.6333,,uhw,289,2,2,139,departure,26,adult,552,46
FourtySix-0401-1672,3349,00:01:51:6333,no,signal,111.6333,111.6667,,uhw,290,2,2,140,departure,27,adult,552,46
FourtySix-0401-1672,3350,00:01:51:6667,screen,other,111.6667,111.7,"(581.50, 493.00)",uhw,291,2,2,141,departure,28,adult,552,46
FourtySix-0401-1672,3351,00:01:51:7000,screen,other,111.7,111.7333,"(589.00, 522.50)",uhw,292,2,2,142,departure,29,adult,552,46
FourtySix-0401-1672,3352,00:01:51:7333,screen,other,111.7333,111.7667,"(570.50, 480.50)",uhw,293,2,2,143,departure,30,adult,552,46
FourtySix-0401-1672,3353,00:01:51:7667,screen,other,111.7667,111.8,"(584.00, 547.50)",uhw,294,2,2,144,departure,31,adult,552,46
FourtySix-0401-1672,3354,00:01:51:8000,screen,other,111.8,111.8333,"(575.00, 574.00)",uhw,295,2,2,145,departure,32,adult,552,46
FourtySix-0401-1672,3355,00:01:51:8333,screen,other,111.8333,111.8667,"(567.50, 521.50)",uhw,296,2,2,146,departure,33,adult,552,46
FourtySix-0401-1672,3356,00:01:51:8667,screen,other,111.8667,111.9,"(579.00, 537.50)",uhw,297,2,2,147,departure,34,adult,552,46
FourtySix-0401-1672,3357,00:01:51:9000,screen,other,111.9,111.9333,"(567.50, 554.50)",uhw,298,2,2,148,departure,35,adult,552,46
FourtySix-0401-1672,3358,00:01:51:9333,screen,other,111.9333,111.9667,"(599.00, 551.50)",uhw,299,2,2,149,departure,36,adult,552,46
FourtySix-0401-1672,3359,00:01:51:9667,screen,other,111.9667,112,"(577.50, 555.50)",uhw,300,2,2,150,departure,37,adult,552,46
FourtySix-0401-1672,3360,00:01:52:0000,screen,other,112,112.0333,"(571.00, 540.50)",uhw,301,3,3,1,approach,1,adult,552,46
FourtySix-0401-1672,3361,00:01:52:0333,screen,other,112.0333,112.0667,"(551.00, 506.50)",uhw,302,3,3,2,approach,2,adult,552,46
FourtySix-0401-1672,3362,00:01:52:0667,no,signal,112.0667,112.1,,uhw,303,3,3,3,approach,3,adult,552,46
FourtySix-0401-1672,3363,00:01:52:1000,no,signal,112.1,112.1333,,uhw,304,3,3,4,approach,4,adult,552,46
FourtySix-0401-1672,3364,00:01:52:1333,no,signal,112.1333,112.1667,,uhw,305,3,3,5,approach,5,adult,552,46
FourtySix-0401-1672,3365,00:01:52:1667,no,signal,112.1667,112.2,,uhw,306,3,3,6,approach,6,adult,552,46
FourtySix-0401-1672,3366,00:01:52:2000,screen,other,112.2,112.2333,"(526.00, 390.50)",uhw,307,3,3,7,approach,7,adult,552,46
FourtySix-0401-1672,3367,00:01:52:2333,screen,other,112.2333,112.2667,"(526.00, 390.50)",uhw,308,3,3,8,approach,8,adult,552,46
FourtySix-0401-1672,3368,00:01:52:2667,screen,other,112.2667,112.3,"(522.00, 422.50)",uhw,309,3,3,9,approach,9,adult,552,46
FourtySix-0401-1672,3369,00:01:52:3000,no,signal,112.3,112.3333,,uhw,310,3,3,10,approach,10,adult,552,46
FourtySix-0401-1672,3370,00:01:52:3333,no,signal,112.3333,112.3667,,uhw,311,3,3,11,approach,11,adult,552,46
FourtySix-0401-1672,3371,00:01:52:3667,no,signal,112.3667,112.4,,uhw,312,3,3,12,approach,12,adult,552,46
FourtySix-0401-1672,3372,00:01:52:4000,no,signal,112.4,112.4333,,uhw,313,3,3,13,approach,13,adult,552,46
FourtySix-0401-1672,3373,00:01:52:4333,screen,other,112.4333,112.4667,"(508.50, 427.50)",uhw,314,3,3,14,approach,14,adult,552,46
FourtySix-0401-1672,3374,00:01:52:4667,screen,other,112.4667,112.5,"(551.00, 448.50)",uhw,315,3,3,15,approach,15,adult,552,46
FourtySix-0401-1672,3375,00:01:52:5000,screen,other,112.5,112.5333,"(704.50, 522.00)",uhw,316,3,3,16,approach,16,adult,552,46
FourtySix-0401-1672,3376,00:01:52:5333,toy,other,112.5333,112.5667,"(755.50, 509.00)",uhw,317,3,3,17,approach,17,adult,552,46
FourtySix-0401-1672,3377,00:01:52:5667,toy,other,112.5667,112.6,"(782.50, 492.00)",uhw,318,3,3,18,approach,18,adult,552,46
FourtySix-0401-1672,3378,00:01:52:6000,toy,other,112.6,112.6333,"(749.00, 494.50)",uhw,319,3,3,19,approach,19,adult,552,46
FourtySix-0401-1672,3379,00:01:52:6333,toy,other,112.6333,112.6667,"(748.50, 494.00)",uhw,320,3,3,20,approach,20,adult,552,46
FourtySix-0401-1672,3380,00:01:52:6667,toy,other,112.6667,112.7,"(719.00, 558.00)",uhw,321,3,3,21,approach,21,adult,552,46
FourtySix-0401-1672,3381,00:01:52:7000,toy,other,112.7,112.7333,"(718.00, 512.00)",uhw,322,3,3,22,approach,22,adult,552,46
FourtySix-0401-1672,3382,00:01:52:7333,toy,other,112.7333,112.7667,"(721.50, 484.50)",uhw,323,3,3,23,approach,23,adult,552,46
FourtySix-0401-1672,3383,00:01:52:7667,toy,other,112.7667,112.8,"(706.50, 514.50)",uhw,324,3,3,24,approach,24,adult,552,46
FourtySix-0401-1672,3384,00:01:52:8000,toy,other,112.8,112.8333,"(673.50, 525.00)",uhw,325,3,3,25,approach,25,adult,552,46
FourtySix-0401-1672,3385,00:01:52:8333,woman,face,112.8333,112.8667,"(688.00, 585.00)",uhw,326,3,3,26,approach,26,adult,552,46
FourtySix-0401-1672,3386,00:01:52:8667,toy,other,112.8667,112.9,"(670.00, 484.00)",uhw,327,3,3,27,approach,27,adult,552,46
FourtySix-0401-1672,3387,00:01:52:9000,woman,body,112.9,112.9333,"(609.00, 585.00)",uhw,328,3,3,28,approach,28,adult,552,46
FourtySix-0401-1672,3388,00:01:52:9333,no,signal,112.9333,112.9667,,uhw,329,3,3,29,approach,29,adult,552,46
FourtySix-0401-1672,3389,00:01:52:9667,no,signal,112.9667,113,,uhw,330,3,3,30,approach,30,adult,552,46
FourtySix-0401-1672,3390,00:01:53:0000,no,signal,113,113.0333,,uhw,331,3,3,31,approach,31,adult,552,46
FourtySix-0401-1672,3391,00:01:53:0333,no,signal,113.0333,113.0667,,uhw,332,3,3,32,approach,32,adult,552,46
FourtySix-0401-1672,3392,00:01:53:0667,man,hands,113.0667,113.1,"(540.50, 452.00)",uhw,333,3,3,33,interaction,1,adult,552,46
FourtySix-0401-1672,3393,00:01:53:1000,toy,other,113.1,113.1333,"(554.00, 464.50)",uhw,334,3,3,34,interaction,2,adult,552,46
FourtySix-0401-1672,3394,00:01:53:1333,toy,other,113.1333,113.1667,"(555.00, 464.00)",uhw,335,3,3,35,interaction,3,adult,552,46
FourtySix-0401-1672,3395,00:01:53:1667,toy,other,113.1667,113.2,"(555.00, 517.50)",uhw,336,3,3,36,interaction,4,adult,552,46
FourtySix-0401-1672,3396,00:01:53:2000,toy,other,113.2,113.2333,"(538.50, 502.50)",uhw,337,3,3,37,interaction,5,adult,552,46
FourtySix-0401-1672,3397,00:01:53:2333,toy,other,113.2333,113.2667,"(538.50, 503.50)",uhw,338,3,3,38,interaction,6,adult,552,46
FourtySix-0401-1672,3398,00:01:53:2667,toy,other,113.2667,113.3,"(538.00, 504.00)",uhw,339,3,3,39,interaction,7,adult,552,46
FourtySix-0401-1672,3399,00:01:53:3000,toy,other,113.3,113.3333,"(519.50, 460.50)",uhw,340,3,3,40,interaction,8,adult,552,46
FourtySix-0401-1672,3400,00:01:53:3333,man,hands,113.3333,113.3667,"(522.00, 472.00)",uhw,341,3,3,41,interaction,9,adult,552,46
FourtySix-0401-1672,3401,00:01:53:3667,man,hands,113.3667,113.4,"(522.00, 472.00)",uhw,342,3,3,42,interaction,10,adult,552,46
FourtySix-0401-1672,3402,00:01:53:4000,toy,other,113.4,113.4333,"(513.00, 510.50)",uhw,343,3,3,43,interaction,11,adult,552,46
FourtySix-0401-1672,3403,00:01:53:4333,toy,other,113.4333,113.4667,"(504.00, 517.00)",uhw,344,3,3,44,interaction,12,adult,552,46
FourtySix-0401-1672,3404,00:01:53:4667,woman,body,113.4667,113.5,"(498.50, 516.00)",uhw,345,3,3,45,interaction,13,adult,552,46
FourtySix-0401-1672,3405,00:01:53:5000,toy,other,113.5,113.5333,"(466.00, 546.00)",uhw,346,3,3,46,interaction,14,adult,552,46
FourtySix-0401-1672,3406,00:01:53:5333,man,body,113.5333,113.5667,"(469.00, 529.00)",uhw,347,3,3,47,interaction,15,adult,552,46
FourtySix-0401-1672,3407,00:01:53:5667,toy,other,113.5667,113.6,"(456.00, 544.50)",uhw,348,3,3,48,interaction,16,adult,552,46
FourtySix-0401-1672,3408,00:01:53:6000,toy,other,113.6,113.6333,"(456.00, 544.50)",uhw,349,3,3,49,interaction,17,adult,552,46
FourtySix-0401-1672,3409,00:01:53:6333,toy,other,113.6333,113.6667,"(455.50, 544.50)",uhw,350,3,3,50,interaction,18,adult,552,46
FourtySix-0401-1672,3410,00:01:53:6667,man,body,113.6667,113.7,"(448.00, 507.00)",uhw,351,3,3,51,interaction,19,adult,552,46
FourtySix-0401-1672,3411,00:01:53:7000,toy,other,113.7,113.7333,"(449.00, 526.50)",uhw,352,3,3,52,interaction,20,adult,552,46
FourtySix-0401-1672,3412,00:01:53:7333,toy,other,113.7333,113.7667,"(450.50, 518.50)",uhw,353,3,3,53,interaction,21,adult,552,46
FourtySix-0401-1672,3413,00:01:53:7667,toy,other,113.7667,113.8,"(431.50, 538.00)",uhw,354,3,3,54,interaction,22,adult,552,46
FourtySix-0401-1672,3414,00:01:53:8000,toy,other,113.8,113.8333,"(445.50, 556.00)",uhw,355,3,3,55,interaction,23,adult,552,46
FourtySix-0401-1672,3415,00:01:53:8333,toy,other,113.8333,113.8667,"(450.50, 596.00)",uhw,356,3,3,56,interaction,24,adult,552,46
FourtySix-0401-1672,3416,00:01:53:8667,toy,other,113.8667,113.9,"(439.00, 551.00)",uhw,357,3,3,57,interaction,25,adult,552,46
FourtySix-0401-1672,3417,00:01:53:9000,toy,other,113.9,113.9333,"(459.50, 581.50)",uhw,358,3,3,58,interaction,26,adult,552,46
FourtySix-0401-1672,3418,00:01:53:9333,toy,other,113.9333,113.9667,"(438.50, 542.50)",uhw,359,3,3,59,interaction,27,adult,552,46
FourtySix-0401-1672,3419,00:01:53:9667,toy,other,113.9667,114,"(446.50, 527.50)",uhw,360,3,3,60,interaction,28,adult,552,46
FourtySix-0401-1672,3420,00:01:54:0000,man,body,114,114.0333,"(451.50, 505.00)",uhw,361,3,3,61,interaction,29,adult,552,46
FourtySix-0401-1672,3421,00:01:54:0333,man,body,114.0333,114.0667,"(451.50, 504.00)",uhw,362,3,3,62,interaction,30,adult,552,46
FourtySix-0401-1672,3422,00:01:54:0667,man,body,114.0667,114.1,"(452.00, 504.50)",uhw,363,3,3,63,interaction,31,adult,552,46
FourtySix-0401-1672,3423,00:01:54:1000,man,body,114.1,114.1333,"(452.00, 504.00)",uhw,364,3,3,64,interaction,32,adult,552,46
FourtySix-0401-1672,3424,00:01:54:1333,screen,other,114.1333,114.1667,"(448.00, 729.00)",uhw,365,3,3,65,interaction,33,adult,552,46
FourtySix-0401-1672,3425,00:01:54:1667,screen,other,114.1667,114.2,"(448.50, 729.00)",uhw,366,3,3,66,interaction,34,adult,552,46
FourtySix-0401-1672,3426,00:01:54:2000,no,signal,114.2,114.2333,,uhw,367,3,3,67,interaction,35,adult,552,46
FourtySix-0401-1672,3427,00:01:54:2333,woman,face,114.2333,114.2667,"(488.00, 599.00)",uhw,368,3,3,68,interaction,36,adult,552,46
FourtySix-0401-1672,3428,00:01:54:2667,toy,other,114.2667,114.3,"(488.00, 599.00)",uhw,369,3,3,69,interaction,37,adult,552,46
FourtySix-0401-1672,3429,00:01:54:3000,no,signal,114.3,114.3333,,uhw,370,3,3,70,interaction,38,adult,552,46
FourtySix-0401-1672,3430,00:01:54:3333,toy,other,114.3333,114.3667,"(487.00, 635.00)",uhw,371,3,3,71,interaction,39,adult,552,46
FourtySix-0401-1672,3431,00:01:54:3667,toy,other,114.3667,114.4,"(487.00, 634.50)",uhw,372,3,3,72,interaction,40,adult,552,46
