Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,4734,00:02:37:8000,woman,face,157.8,157.8333,"(492.50, 390.00)",hw,371,3,3,71,interaction,39,adult,468,39
ThirtyNine-0101-1660,4735,00:02:37:8333,woman,face,157.8333,157.8667,"(493.00, 389.00)",hw,372,3,3,72,interaction,40,adult,468,39
ThirtyNine-0101-1660,4736,00:02:37:8667,woman,face,157.8667,157.9,"(493.00, 389.00)",hw,373,3,3,73,interaction,41,adult,468,39
ThirtyNine-0101-1660,4737,00:02:37:9000,woman,face,157.9,157.9333,"(493.00, 389.00)",hw,374,3,3,74,interaction,42,adult,468,39
ThirtyNine-0101-1660,4738,00:02:37:9333,woman,face,157.9333,157.9667,"(493.00, 389.00)",hw,375,3,3,75,interaction,43,adult,468,39
ThirtyNine-0101-1660,4739,00:02:37:9667,woman,face,157.9667,158,"(492.00, 388.50)",hw,376,3,3,76,interaction,44,adult,468,39
ThirtyNine-0101-1660,4740,00:02:38:0000,woman,face,158,158.0333,"(492.50, 388.50)",hw,377,3,3,77,interaction,45,adult,468,39
ThirtyNine-0101-1660,4741,00:02:38:0333,woman,face,158.0333,158.0667,"(492.50, 388.50)",hw,378,3,3,78,interaction,46,adult,468,39
ThirtyNine-0101-1660,4742,00:02:38:0667,woman,face,158.0667,158.1,"(492.50, 388.50)",hw,379,3,3,79,interaction,47,adult,468,39
ThirtyNine-0101-1660,4743,00:02:38:1000,woman,face,158.1,158.1333,"(493.00, 388.50)",hw,380,3,3,80,interaction,48,adult,468,39
ThirtyNine-0101-1660,4744,00:02:38:1333,woman,face,158.1333,158.1667,"(493.00, 388.50)",hw,381,3,3,81,interaction,49,adult,468,39
ThirtyNine-0101-1660,4745,00:02:38:1667,woman,face,158.1667,158.2,"(493.00, 388.50)",hw,382,3,3,82,interaction,50,adult,468,39
ThirtyNine-0101-1660,4746,00:02:38:2000,woman,face,158.2,158.2333,"(493.00, 388.50)",hw,383,3,3,83,interaction,51,adult,468,39
ThirtyNine-0101-1660,4747,00:02:38:2333,woman,face,158.2333,158.2667,"(493.00, 389.00)",hw,384,3,3,84,interaction,52,adult,468,39
ThirtyNine-0101-1660,4748,00:02:38:2667,toy,other,158.2667,158.3,"(493.00, 388.00)",hw,385,3,3,85,interaction,53,adult,468,39
ThirtyNine-0101-1660,4749,00:02:38:3000,toy,other,158.3,158.3333,"(493.50, 389.50)",hw,386,3,3,86,interaction,54,adult,468,39
ThirtyNine-0101-1660,4750,00:02:38:3333,toy,other,158.3333,158.3667,"(493.50, 388.50)",hw,387,3,3,87,interaction,55,adult,468,39
ThirtyNine-0101-1660,4751,00:02:38:3667,toy,other,158.3667,158.4,"(493.50, 389.00)",hw,388,3,3,88,interaction,56,adult,468,39
ThirtyNine-0101-1660,4752,00:02:38:4000,toy,other,158.4,158.4333,"(493.50, 389.00)",hw,389,3,3,89,interaction,57,adult,468,39
ThirtyNine-0101-1660,4753,00:02:38:4333,toy,other,158.4333,158.4667,"(493.00, 388.50)",hw,390,3,3,90,interaction,58,adult,468,39
ThirtyNine-0101-1660,4754,00:02:38:4667,toy,other,158.4667,158.5,"(493.50, 389.00)",hw,391,3,3,91,interaction,59,adult,468,39
ThirtyNine-0101-1660,4755,00:02:38:5000,man,face,158.5,158.5333,"(478.00, 377.00)",hw,392,3,3,92,interaction,60,adult,468,39
ThirtyNine-0101-1660,4756,00:02:38:5333,man,face,158.5333,158.5667,"(478.00, 376.00)",hw,393,3,3,93,interaction,61,adult,468,39
ThirtyNine-0101-1660,4757,00:02:38:5667,man,face,158.5667,158.6,"(478.50, 377.00)",hw,394,3,3,94,interaction,62,adult,468,39
ThirtyNine-0101-1660,4758,00:02:38:6000,man,face,158.6,158.6333,"(478.00, 377.50)",hw,395,3,3,95,interaction,63,adult,468,39
ThirtyNine-0101-1660,4759,00:02:38:6333,man,face,158.6333,158.6667,"(478.50, 378.00)",hw,396,3,3,96,interaction,64,adult,468,39
ThirtyNine-0101-1660,4760,00:02:38:6667,man,face,158.6667,158.7,"(477.50, 377.50)",hw,397,3,3,97,interaction,65,adult,468,39
ThirtyNine-0101-1660,4761,00:02:38:7000,man,face,158.7,158.7333,"(478.00, 377.00)",hw,398,3,3,98,interaction,66,adult,468,39
ThirtyNine-0101-1660,4762,00:02:38:7333,man,face,158.7333,158.7667,"(478.00, 378.50)",hw,399,3,3,99,interaction,67,adult,468,39
ThirtyNine-0101-1660,4763,00:02:38:7667,man,face,158.7667,158.8,"(478.00, 378.50)",hw,400,3,3,100,interaction,68,adult,468,39
ThirtyNine-0101-1660,4764,00:02:38:8000,man,face,158.8,158.8333,"(478.00, 378.50)",hw,401,3,3,101,interaction,69,adult,468,39
ThirtyNine-0101-1660,4765,00:02:38:8333,man,face,158.8333,158.8667,"(477.00, 377.50)",hw,402,3,3,102,interaction,70,adult,468,39
ThirtyNine-0101-1660,4766,00:02:38:8667,man,face,158.8667,158.9,"(477.50, 378.50)",hw,403,3,3,103,interaction,71,adult,468,39
ThirtyNine-0101-1660,4767,00:02:38:9000,man,face,158.9,158.9333,"(477.50, 378.50)",hw,404,3,3,104,interaction,72,adult,468,39
ThirtyNine-0101-1660,4768,00:02:38:9333,man,face,158.9333,158.9667,"(478.00, 378.50)",hw,405,3,3,105,interaction,73,adult,468,39
ThirtyNine-0101-1660,4769,00:02:38:9667,man,face,158.9667,159,"(478.00, 378.50)",hw,406,3,3,106,interaction,74,adult,468,39
ThirtyNine-0101-1660,4770,00:02:39:0000,man,face,159,159.0333,"(478.00, 377.50)",hw,407,3,3,107,interaction,75,adult,468,39
ThirtyNine-0101-1660,4771,00:02:39:0333,man,face,159.0333,159.0667,"(477.00, 377.50)",hw,408,3,3,108,interaction,76,adult,468,39
ThirtyNine-0101-1660,4772,00:02:39:0667,man,face,159.0667,159.1,"(477.00, 377.50)",hw,409,3,3,109,interaction,77,adult,468,39
ThirtyNine-0101-1660,4773,00:02:39:1000,man,face,159.1,159.1333,"(477.50, 377.50)",hw,410,3,3,110,interaction,78,adult,468,39
ThirtyNine-0101-1660,4774,00:02:39:1333,man,face,159.1333,159.1667,"(477.00, 377.50)",hw,411,3,3,111,interaction,79,adult,468,39
ThirtyNine-0101-1660,4775,00:02:39:1667,man,face,159.1667,159.2,"(477.00, 377.50)",hw,412,3,3,112,interaction,80,adult,468,39
ThirtyNine-0101-1660,4776,00:02:39:2000,man,face,159.2,159.2333,"(477.50, 377.50)",hw,413,3,3,113,interaction,81,adult,468,39
ThirtyNine-0101-1660,4777,00:02:39:2333,man,face,159.2333,159.2667,"(478.00, 377.00)",hw,414,3,3,114,departure,1,adult,468,39
ThirtyNine-0101-1660,4778,00:02:39:2667,man,face,159.2667,159.3,"(478.00, 377.00)",hw,415,3,3,115,departure,2,adult,468,39
ThirtyNine-0101-1660,4779,00:02:39:3000,man,face,159.3,159.3333,"(478.00, 377.00)",hw,416,3,3,116,departure,3,adult,468,39
ThirtyNine-0101-1660,4780,00:02:39:3333,man,face,159.3333,159.3667,"(478.00, 377.50)",hw,417,3,3,117,departure,4,adult,468,39
ThirtyNine-0101-1660,4781,00:02:39:3667,man,face,159.3667,159.4,"(478.00, 377.50)",hw,418,3,3,118,departure,5,adult,468,39
ThirtyNine-0101-1660,4782,00:02:39:4000,man,face,159.4,159.4333,"(478.50, 377.00)",hw,419,3,3,119,departure,6,adult,468,39
ThirtyNine-0101-1660,4783,00:02:39:4333,man,face,159.4333,159.4667,"(478.50, 376.50)",hw,420,3,3,120,departure,7,adult,468,39
ThirtyNine-0101-1660,4784,00:02:39:4667,man,face,159.4667,159.5,"(478.00, 375.50)",hw,421,3,3,121,departure,8,adult,468,39
ThirtyNine-0101-1660,4785,00:02:39:5000,woman,body,159.5,159.5333,"(582.00, 453.00)",hw,422,3,3,122,departure,9,adult,468,39
ThirtyNine-0101-1660,4786,00:02:39:5333,toy,other,159.5333,159.5667,"(668.50, 483.00)",hw,423,3,3,123,departure,10,adult,468,39
ThirtyNine-0101-1660,4787,00:02:39:5667,toy,other,159.5667,159.6,"(704.50, 504.50)",hw,424,3,3,124,departure,11,adult,468,39
ThirtyNine-0101-1660,4788,00:02:39:6000,toy,other,159.6,159.6333,"(704.50, 503.50)",hw,425,3,3,125,departure,12,adult,468,39
ThirtyNine-0101-1660,4789,00:02:39:6333,toy,other,159.6333,159.6667,"(704.00, 504.50)",hw,426,3,3,126,departure,13,adult,468,39
ThirtyNine-0101-1660,4790,00:02:39:6667,toy,other,159.6667,159.7,"(703.50, 504.50)",hw,427,3,3,127,departure,14,adult,468,39
ThirtyNine-0101-1660,4791,00:02:39:7000,toy,other,159.7,159.7333,"(732.00, 489.00)",hw,428,3,3,128,departure,15,adult,468,39
ThirtyNine-0101-1660,4792,00:02:39:7333,woman,body,159.7333,159.7667,"(757.50, 472.50)",hw,429,3,3,129,departure,16,adult,468,39
ThirtyNine-0101-1660,4793,00:02:39:7667,woman,body,159.7667,159.8,"(757.00, 473.00)",hw,430,3,3,130,departure,17,adult,468,39
ThirtyNine-0101-1660,4794,00:02:39:8000,toy,other,159.8,159.8333,"(757.50, 473.00)",hw,431,3,3,131,departure,18,adult,468,39
ThirtyNine-0101-1660,4795,00:02:39:8333,toy,other,159.8333,159.8667,"(758.00, 472.50)",hw,432,3,3,132,departure,19,adult,468,39
ThirtyNine-0101-1660,4796,00:02:39:8667,toy,other,159.8667,159.9,"(758.00, 473.00)",hw,433,3,3,133,departure,20,adult,468,39
ThirtyNine-0101-1660,4797,00:02:39:9000,toy,other,159.9,159.9333,"(758.00, 472.50)",hw,434,3,3,134,departure,21,adult,468,39
ThirtyNine-0101-1660,4798,00:02:39:9333,toy,other,159.9333,159.9667,"(758.00, 472.00)",hw,435,3,3,135,departure,22,adult,468,39
ThirtyNine-0101-1660,4799,00:02:39:9667,woman,face,159.9667,160,"(807.50, 397.00)",hw,436,3,3,136,departure,23,adult,468,39
ThirtyNine-0101-1660,4800,00:02:40:0000,woman,face,160,160.0333,"(828.50, 422.50)",hw,437,3,3,137,departure,24,adult,468,39
ThirtyNine-0101-1660,4801,00:02:40:0333,woman,face,160.0333,160.0667,"(828.50, 422.00)",hw,438,3,3,138,departure,25,adult,468,39
ThirtyNine-0101-1660,4802,00:02:40:0667,woman,face,160.0667,160.1,"(828.50, 422.00)",hw,439,3,3,139,departure,26,adult,468,39
ThirtyNine-0101-1660,4803,00:02:40:1000,woman,face,160.1,160.1333,"(828.50, 421.50)",hw,440,3,3,140,departure,27,adult,468,39
ThirtyNine-0101-1660,4804,00:02:40:1333,woman,face,160.1333,160.1667,"(829.00, 421.50)",hw,441,3,3,141,departure,28,adult,468,39
ThirtyNine-0101-1660,4805,00:02:40:1667,woman,face,160.1667,160.2,"(829.00, 421.50)",hw,442,3,3,142,departure,29,adult,468,39
ThirtyNine-0101-1660,4806,00:02:40:2000,woman,face,160.2,160.2333,"(828.50, 421.00)",hw,443,3,3,143,departure,30,adult,468,39
ThirtyNine-0101-1660,4807,00:02:40:2333,woman,face,160.2333,160.2667,"(829.50, 422.00)",hw,444,3,3,144,departure,31,adult,468,39
ThirtyNine-0101-1660,4808,00:02:40:2667,woman,body,160.2667,160.3,"(829.00, 421.50)",hw,445,3,3,145,departure,32,adult,468,39
ThirtyNine-0101-1660,4809,00:02:40:3000,screen,other,160.3,160.3333,"(829.00, 420.00)",hw,446,3,3,146,departure,33,adult,468,39
ThirtyNine-0101-1660,4810,00:02:40:3333,screen,other,160.3333,160.3667,"(829.00, 420.00)",hw,447,3,3,147,departure,34,adult,468,39
ThirtyNine-0101-1660,4811,00:02:40:3667,screen,other,160.3667,160.4,"(829.00, 421.00)",hw,448,3,3,148,departure,35,adult,468,39
ThirtyNine-0101-1660,4812,00:02:40:4000,screen,other,160.4,160.4333,"(829.00, 421.00)",hw,449,3,3,149,departure,36,adult,468,39
ThirtyNine-0101-1660,4813,00:02:40:4333,screen,other,160.4333,160.4667,"(838.50, 356.00)",hw,450,3,3,150,departure,37,adult,468,39
ThirtyNine-0101-1660,4814,00:02:40:4667,no,signal,160.4667,160.5,,hw,451,4,4,1,approach,1,adult,468,39
ThirtyNine-0101-1660,4815,00:02:40:5000,no,signal,160.5,160.5333,,hw,452,4,4,2,approach,2,adult,468,39
ThirtyNine-0101-1660,4816,00:02:40:5333,no,signal,160.5333,160.5667,,hw,453,4,4,3,approach,3,adult,468,39
ThirtyNine-0101-1660,4817,00:02:40:5667,no,signal,160.5667,160.6,,hw,454,4,4,4,approach,4,adult,468,39
ThirtyNine-0101-1660,4818,00:02:40:6000,no,signal,160.6,160.6333,,hw,455,4,4,5,approach,5,adult,468,39
ThirtyNine-0101-1660,4819,00:02:40:6333,no,signal,160.6333,160.6667,,hw,456,4,4,6,approach,6,adult,468,39
ThirtyNine-0101-1660,4820,00:02:40:6667,no,signal,160.6667,160.7,,hw,457,4,4,7,approach,7,adult,468,39
ThirtyNine-0101-1660,4821,00:02:40:7000,no,signal,160.7,160.7333,,hw,458,4,4,8,approach,8,adult,468,39
ThirtyNine-0101-1660,4822,00:02:40:7333,no,signal,160.7333,160.7667,,hw,459,4,4,9,approach,9,adult,468,39
ThirtyNine-0101-1660,4823,00:02:40:7667,no,signal,160.7667,160.8,,hw,460,4,4,10,approach,10,adult,468,39
ThirtyNine-0101-1660,4824,00:02:40:8000,no,signal,160.8,160.8333,,hw,461,4,4,11,approach,11,adult,468,39
ThirtyNine-0101-1660,4825,00:02:40:8333,no,signal,160.8333,160.8667,,hw,462,4,4,12,approach,12,adult,468,39
ThirtyNine-0101-1660,4826,00:02:40:8667,no,signal,160.8667,160.9,,hw,463,4,4,13,approach,13,adult,468,39
ThirtyNine-0101-1660,4827,00:02:40:9000,no,signal,160.9,160.9333,,hw,464,4,4,14,approach,14,adult,468,39
ThirtyNine-0101-1660,4828,00:02:40:9333,no,signal,160.9333,160.9667,,hw,465,4,4,15,approach,15,adult,468,39
ThirtyNine-0101-1660,4829,00:02:40:9667,no,signal,160.9667,161,,hw,466,4,4,16,approach,16,adult,468,39
ThirtyNine-0101-1660,4830,00:02:41:0000,no,signal,161,161.0333,,hw,467,4,4,17,approach,17,adult,468,39
ThirtyNine-0101-1660,4831,00:02:41:0333,woman,face,161.0333,161.0667,"(771.00, 399.50)",hw,468,4,4,18,approach,18,adult,468,39
ThirtyNine-0101-1660,4832,00:02:41:0667,no,signal,161.0667,161.1,,hw,469,4,4,19,approach,19,adult,468,39
ThirtyNine-0101-1660,4833,00:02:41:1000,woman,face,161.1,161.1333,"(747.00, 359.00)",hw,470,4,4,20,approach,20,adult,468,39
ThirtyNine-0101-1660,4834,00:02:41:1333,woman,face,161.1333,161.1667,"(728.50, 379.00)",hw,471,4,4,21,approach,21,adult,468,39
ThirtyNine-0101-1660,4835,00:02:41:1667,woman,face,161.1667,161.2,"(724.50, 411.00)",hw,472,4,4,22,approach,22,adult,468,39
ThirtyNine-0101-1660,4836,00:02:41:2000,screen,other,161.2,161.2333,"(647.00, 381.00)",hw,473,4,4,23,approach,23,adult,468,39
ThirtyNine-0101-1660,4837,00:02:41:2333,screen,other,161.2333,161.2667,"(647.00, 381.50)",hw,474,4,4,24,approach,24,adult,468,39
ThirtyNine-0101-1660,4838,00:02:41:2667,screen,other,161.2667,161.3,"(647.00, 381.50)",hw,475,4,4,25,approach,25,adult,468,39
ThirtyNine-0101-1660,4839,00:02:41:3000,woman,face,161.3,161.3333,"(647.50, 381.50)",hw,476,4,4,26,approach,26,adult,468,39
ThirtyNine-0101-1660,4840,00:02:41:3333,woman,face,161.3333,161.3667,"(647.50, 381.50)",hw,477,4,4,27,approach,27,adult,468,39
ThirtyNine-0101-1660,4841,00:02:41:3667,woman,face,161.3667,161.4,"(647.00, 381.50)",hw,478,4,4,28,approach,28,adult,468,39
ThirtyNine-0101-1660,4842,00:02:41:4000,woman,face,161.4,161.4333,"(647.50, 381.50)",hw,479,4,4,29,approach,29,adult,468,39
ThirtyNine-0101-1660,4843,00:02:41:4333,woman,face,161.4333,161.4667,"(647.50, 382.00)",hw,480,4,4,30,approach,30,adult,468,39
ThirtyNine-0101-1660,4844,00:02:41:4667,woman,face,161.4667,161.5,"(648.00, 383.00)",hw,481,4,4,31,approach,31,adult,468,39
ThirtyNine-0101-1660,4845,00:02:41:5000,woman,face,161.5,161.5333,"(648.00, 383.00)",hw,482,4,4,32,approach,32,adult,468,39
ThirtyNine-0101-1660,4846,00:02:41:5333,woman,face,161.5333,161.5667,"(647.50, 383.00)",hw,483,4,4,33,interaction,1,adult,468,39
ThirtyNine-0101-1660,4847,00:02:41:5667,woman,face,161.5667,161.6,"(647.50, 382.50)",hw,484,4,4,34,interaction,2,adult,468,39
ThirtyNine-0101-1660,4848,00:02:41:6000,woman,face,161.6,161.6333,"(569.50, 403.50)",hw,485,4,4,35,interaction,3,adult,468,39
ThirtyNine-0101-1660,4849,00:02:41:6333,screen,other,161.6333,161.6667,"(533.00, 382.00)",hw,486,4,4,36,interaction,4,adult,468,39
ThirtyNine-0101-1660,4850,00:02:41:6667,screen,other,161.6667,161.7,"(532.50, 382.00)",hw,487,4,4,37,interaction,5,adult,468,39
ThirtyNine-0101-1660,4851,00:02:41:7000,screen,other,161.7,161.7333,"(533.00, 382.50)",hw,488,4,4,38,interaction,6,adult,468,39
ThirtyNine-0101-1660,4852,00:02:41:7333,woman,face,161.7333,161.7667,"(532.50, 382.50)",hw,489,4,4,39,interaction,7,adult,468,39
ThirtyNine-0101-1660,4853,00:02:41:7667,woman,face,161.7667,161.8,"(532.50, 382.50)",hw,490,4,4,40,interaction,8,adult,468,39
ThirtyNine-0101-1660,4854,00:02:41:8000,woman,face,161.8,161.8333,"(532.00, 382.00)",hw,491,4,4,41,interaction,9,adult,468,39
ThirtyNine-0101-1660,4855,00:02:41:8333,toy,other,161.8333,161.8667,"(532.50, 382.50)",hw,492,4,4,42,interaction,10,adult,468,39
ThirtyNine-0101-1660,4856,00:02:41:8667,toy,other,161.8667,161.9,"(532.50, 382.00)",hw,493,4,4,43,interaction,11,adult,468,39
ThirtyNine-0101-1660,4857,00:02:41:9000,toy,other,161.9,161.9333,"(532.50, 382.50)",hw,494,4,4,44,interaction,12,adult,468,39
ThirtyNine-0101-1660,4858,00:02:41:9333,woman,face,161.9333,161.9667,"(533.00, 383.00)",hw,495,4,4,45,interaction,13,adult,468,39
ThirtyNine-0101-1660,4859,00:02:41:9667,woman,face,161.9667,162,"(532.00, 382.50)",hw,496,4,4,46,interaction,14,adult,468,39
ThirtyNine-0101-1660,4860,00:02:42:0000,woman,face,162,162.0333,"(532.50, 383.00)",hw,497,4,4,47,interaction,15,adult,468,39
ThirtyNine-0101-1660,4861,00:02:42:0333,woman,face,162.0333,162.0667,"(532.00, 383.00)",hw,498,4,4,48,interaction,16,adult,468,39
ThirtyNine-0101-1660,4862,00:02:42:0667,woman,face,162.0667,162.1,"(532.00, 383.00)",hw,499,4,4,49,interaction,17,adult,468,39
ThirtyNine-0101-1660,4863,00:02:42:1000,woman,face,162.1,162.1333,"(533.00, 383.00)",hw,500,4,4,50,interaction,18,adult,468,39
ThirtyNine-0101-1660,4864,00:02:42:1333,woman,face,162.1333,162.1667,"(532.50, 383.00)",hw,501,4,4,51,interaction,19,adult,468,39
ThirtyNine-0101-1660,4865,00:02:42:1667,woman,face,162.1667,162.2,"(488.00, 343.00)",hw,502,4,4,52,interaction,20,adult,468,39
ThirtyNine-0101-1660,4866,00:02:42:2000,woman,face,162.2,162.2333,"(486.00, 392.50)",hw,503,4,4,53,interaction,21,adult,468,39
ThirtyNine-0101-1660,4867,00:02:42:2333,woman,face,162.2333,162.2667,"(485.50, 392.00)",hw,504,4,4,54,interaction,22,adult,468,39
ThirtyNine-0101-1660,4868,00:02:42:2667,woman,face,162.2667,162.3,"(486.00, 392.00)",hw,505,4,4,55,interaction,23,adult,468,39
ThirtyNine-0101-1660,4869,00:02:42:3000,woman,face,162.3,162.3333,"(486.00, 391.50)",hw,506,4,4,56,interaction,24,adult,468,39
ThirtyNine-0101-1660,4870,00:02:42:3333,woman,face,162.3333,162.3667,"(486.00, 391.50)",hw,507,4,4,57,interaction,25,adult,468,39
ThirtyNine-0101-1660,4871,00:02:42:3667,woman,face,162.3667,162.4,"(486.00, 391.50)",hw,508,4,4,58,interaction,26,adult,468,39
ThirtyNine-0101-1660,4872,00:02:42:4000,woman,face,162.4,162.4333,"(486.00, 391.50)",hw,509,4,4,59,interaction,27,adult,468,39
ThirtyNine-0101-1660,4873,00:02:42:4333,woman,face,162.4333,162.4667,"(485.50, 391.50)",hw,510,4,4,60,interaction,28,adult,468,39
ThirtyNine-0101-1660,4874,00:02:42:4667,woman,face,162.4667,162.5,"(485.50, 392.00)",hw,511,4,4,61,interaction,29,adult,468,39
ThirtyNine-0101-1660,4875,00:02:42:5000,woman,face,162.5,162.5333,"(486.00, 393.00)",hw,512,4,4,62,interaction,30,adult,468,39
ThirtyNine-0101-1660,4876,00:02:42:5333,woman,face,162.5333,162.5667,"(486.00, 392.50)",hw,513,4,4,63,interaction,31,adult,468,39
ThirtyNine-0101-1660,4877,00:02:42:5667,woman,face,162.5667,162.6,"(486.00, 392.50)",hw,514,4,4,64,interaction,32,adult,468,39
ThirtyNine-0101-1660,4878,00:02:42:6000,woman,face,162.6,162.6333,"(485.50, 392.50)",hw,515,4,4,65,interaction,33,adult,468,39
ThirtyNine-0101-1660,4879,00:02:42:6333,woman,face,162.6333,162.6667,"(485.50, 392.50)",hw,516,4,4,66,interaction,34,adult,468,39
ThirtyNine-0101-1660,4880,00:02:42:6667,woman,face,162.6667,162.7,"(486.00, 392.50)",hw,517,4,4,67,interaction,35,adult,468,39
ThirtyNine-0101-1660,4881,00:02:42:7000,woman,face,162.7,162.7333,"(485.00, 392.50)",hw,518,4,4,68,interaction,36,adult,468,39
ThirtyNine-0101-1660,4882,00:02:42:7333,woman,face,162.7333,162.7667,"(485.50, 392.00)",hw,519,4,4,69,interaction,37,adult,468,39
ThirtyNine-0101-1660,4883,00:02:42:7667,woman,face,162.7667,162.8,"(485.50, 392.00)",hw,520,4,4,70,interaction,38,adult,468,39
ThirtyNine-0101-1660,4884,00:02:42:8000,woman,face,162.8,162.8333,"(485.50, 391.50)",hw,521,4,4,71,interaction,39,adult,468,39
ThirtyNine-0101-1660,4885,00:02:42:8333,woman,face,162.8333,162.8667,"(485.50, 391.00)",hw,522,4,4,72,interaction,40,adult,468,39
ThirtyNine-0101-1660,4886,00:02:42:8667,woman,face,162.8667,162.9,"(485.50, 391.50)",hw,523,4,4,73,interaction,41,adult,468,39
ThirtyNine-0101-1660,4887,00:02:42:9000,woman,face,162.9,162.9333,"(486.00, 391.50)",hw,524,4,4,74,interaction,42,adult,468,39
ThirtyNine-0101-1660,4888,00:02:42:9333,woman,face,162.9333,162.9667,"(486.00, 391.00)",hw,525,4,4,75,interaction,43,adult,468,39
ThirtyNine-0101-1660,4889,00:02:42:9667,woman,face,162.9667,163,"(486.00, 391.00)",hw,526,4,4,76,interaction,44,adult,468,39
ThirtyNine-0101-1660,4890,00:02:43:0000,woman,face,163,163.0333,"(485.50, 391.00)",hw,527,4,4,77,interaction,45,adult,468,39
ThirtyNine-0101-1660,4891,00:02:43:0333,woman,face,163.0333,163.0667,"(485.50, 391.50)",hw,528,4,4,78,interaction,46,adult,468,39
ThirtyNine-0101-1660,4892,00:02:43:0667,woman,face,163.0667,163.1,"(485.50, 391.50)",hw,529,4,4,79,interaction,47,adult,468,39
ThirtyNine-0101-1660,4893,00:02:43:1000,woman,face,163.1,163.1333,"(486.00, 391.00)",hw,530,4,4,80,interaction,48,adult,468,39
ThirtyNine-0101-1660,4894,00:02:43:1333,woman,face,163.1333,163.1667,"(485.50, 390.50)",hw,531,4,4,81,interaction,49,adult,468,39
ThirtyNine-0101-1660,4895,00:02:43:1667,toy,other,163.1667,163.2,"(485.50, 391.50)",hw,532,4,4,82,interaction,50,adult,468,39
ThirtyNine-0101-1660,4896,00:02:43:2000,toy,other,163.2,163.2333,"(485.50, 391.50)",hw,533,4,4,83,interaction,51,adult,468,39
ThirtyNine-0101-1660,4897,00:02:43:2333,toy,other,163.2333,163.2667,"(485.50, 391.50)",hw,534,4,4,84,interaction,52,adult,468,39
ThirtyNine-0101-1660,4898,00:02:43:2667,toy,other,163.2667,163.3,"(485.50, 391.50)",hw,535,4,4,85,interaction,53,adult,468,39
ThirtyNine-0101-1660,4899,00:02:43:3000,toy,other,163.3,163.3333,"(485.50, 392.00)",hw,536,4,4,86,interaction,54,adult,468,39
ThirtyNine-0101-1660,4900,00:02:43:3333,woman,face,163.3333,163.3667,"(485.50, 392.00)",hw,537,4,4,87,interaction,55,adult,468,39
ThirtyNine-0101-1660,4901,00:02:43:3667,toy,other,163.3667,163.4,"(485.50, 392.50)",hw,538,4,4,88,interaction,56,adult,468,39
ThirtyNine-0101-1660,4902,00:02:43:4000,toy,other,163.4,163.4333,"(486.50, 392.50)",hw,539,4,4,89,interaction,57,adult,468,39
ThirtyNine-0101-1660,4903,00:02:43:4333,toy,other,163.4333,163.4667,"(486.50, 391.50)",hw,540,4,4,90,interaction,58,adult,468,39
ThirtyNine-0101-1660,4904,00:02:43:4667,toy,other,163.4667,163.5,"(486.50, 392.00)",hw,541,4,4,91,interaction,59,adult,468,39
ThirtyNine-0101-1660,4905,00:02:43:5000,man,face,163.5,163.5333,"(486.50, 393.00)",hw,542,4,4,92,interaction,60,adult,468,39
ThirtyNine-0101-1660,4906,00:02:43:5333,no,signal,163.5333,163.5667,,hw,543,4,4,93,interaction,61,adult,468,39
ThirtyNine-0101-1660,4907,00:02:43:5667,woman,body,163.5667,163.6,"(494.00, 563.50)",hw,544,4,4,94,interaction,62,adult,468,39
ThirtyNine-0101-1660,4908,00:02:43:6000,woman,body,163.6,163.6333,"(512.50, 613.50)",hw,545,4,4,95,interaction,63,adult,468,39
ThirtyNine-0101-1660,4909,00:02:43:6333,man,hands,163.6333,163.6667,"(527.50, 613.50)",hw,546,4,4,96,interaction,64,adult,468,39
ThirtyNine-0101-1660,4910,00:02:43:6667,woman,body,163.6667,163.7,"(504.00, 647.00)",hw,547,4,4,97,interaction,65,adult,468,39
ThirtyNine-0101-1660,4911,00:02:43:7000,woman,body,163.7,163.7333,"(490.50, 653.50)",hw,548,4,4,98,interaction,66,adult,468,39
ThirtyNine-0101-1660,4912,00:02:43:7333,man,hands,163.7333,163.7667,"(514.00, 612.50)",hw,549,4,4,99,interaction,67,adult,468,39
ThirtyNine-0101-1660,4913,00:02:43:7667,toy,other,163.7667,163.8,"(502.00, 569.00)",hw,550,4,4,100,interaction,68,adult,468,39
ThirtyNine-0101-1660,4914,00:02:43:8000,woman,body,163.8,163.8333,"(501.00, 633.50)",hw,551,4,4,101,interaction,69,adult,468,39
ThirtyNine-0101-1660,4915,00:02:43:8333,man,hands,163.8333,163.8667,"(514.00, 625.00)",hw,552,4,4,102,interaction,70,adult,468,39
ThirtyNine-0101-1660,4916,00:02:43:8667,toy,other,163.8667,163.9,"(536.00, 582.50)",hw,553,4,4,103,interaction,71,adult,468,39
ThirtyNine-0101-1660,4917,00:02:43:9000,woman,body,163.9,163.9333,"(522.00, 605.00)",hw,554,4,4,104,interaction,72,adult,468,39
ThirtyNine-0101-1660,4918,00:02:43:9333,woman,body,163.9333,163.9667,"(522.00, 605.00)",hw,555,4,4,105,interaction,73,adult,468,39
ThirtyNine-0101-1660,4919,00:02:43:9667,woman,body,163.9667,164,"(521.50, 605.00)",hw,556,4,4,106,interaction,74,adult,468,39
